日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260325,000159,国际实业,6.4,6.51,6.59,6.35,18584700.0
20260325,000166,申万宏源,4.73,4.77,4.81,4.72,75494000.0
20260325,000301,东方盛虹,10.3,10.8,10.88,10.29,34831600.0
20260325,000333,美的集团,74.5,74.8,74.97,73.95,18496400.0
20260325,000338,潍柴动力,24.81,24.52,25.6,24.39,130132200.0
20260325,000400,许继电气,28.81,29.07,29.32,28.66,28947300.0
20260325,000401,金隅冀东,4.89,5.03,5.07,4.85,33229600.0
20260325,000402,金 融 街,2.55,2.58,2.6,2.54,17528900.0
20260325,000403,派林生物,13.18,13.17,13.23,13.12,6205600.0
20260325,000404,长虹华意,6.84,7.01,7.02,6.8,11910900.0
20260325,000407,胜利股份,4.8,4.87,4.93,4.72,32659800.0
20260325,000408,藏格矿业,78.43,78.13,79.33,77.32,26350200.0
20260325,000409,云鼎科技,10.0,10.28,10.29,9.88,6969400.0
20260325,000410,沈阳机床,6.6,6.61,6.62,6.57,15860400.0
20260325,000411,英特集团,10.68,10.72,10.75,10.6,3418100.0
20260325,000415,渤海租赁,4.4,4.39,4.43,4.33,118102200.0
20260325,000417,合百集团,6.76,6.8,6.85,6.71,12258300.0
20260325,000419,通程控股,5.7,5.79,5.82,5.69,6604800.0
20260325,000420,吉林化纤,4.66,4.8,4.89,4.62,207830100.0
20260325,000421,南京公用,6.71,6.82,6.84,6.64,10865800.0
20260325,000422,湖北宜化,16.39,16.94,17.14,16.18,69127200.0
20260325,000423,东阿阿胶,56.3,55.7,56.3,55.53,5441600.0
20260325,000425,徐工机械,10.61,10.56,10.71,10.47,84090900.0
20260325,000426,兴业银锡,40.5,40.15,41.8,39.9,100021800.0
20260325,000428,华天酒店,3.7,3.9,3.9,3.68,18018300.0
20260325,000429,粤高速Ａ,12.68,12.94,12.96,12.53,9575100.0
20260325,000430,张家界,7.28,7.34,7.34,7.23,2961500.0
20260325,000498,山东路桥,5.66,5.79,5.83,5.65,24864600.0
20260325,000501,武商集团,8.33,8.45,8.46,8.3,6788700.0
20260325,000503,国新健康,7.95,8.0,8.04,7.9,10254300.0
20260325,000504,南华生物,10.06,9.92,10.15,9.88,2475500.0
20260325,000505,京粮控股,6.64,6.71,6.75,6.55,12599400.0
20260325,000506,招金黄金,17.04,16.49,17.05,16.33,50196200.0
20260325,000507,珠海港,5.65,5.85,5.89,5.61,53904000.0
20260325,000509,华塑控股,4.5,4.59,4.84,4.41,179725000.0
20260325,000510,新金路,15.4,14.8,15.69,14.72,59841100.0
20260325,000513,丽珠集团,33.28,33.38,33.45,33.14,5427500.0
20260325,000514,渝 开 发,4.69,4.79,4.79,4.61,9988300.0
20260325,000516,国际医学,4.9,4.96,5.0,4.89,88164600.0
20260325,000517,荣安地产,1.96,1.99,2.02,1.93,32710600.0
20260325,000518,四环生物,2.89,2.93,2.94,2.89,9056900.0
20260325,000519,中兵红箭,16.5,17.46,17.46,16.41,67963400.0
20260325,000520,凤凰航运,4.22,4.29,4.3,4.18,16424300.0
20260325,000521,长虹美菱,6.02,6.14,6.15,6.01,7257500.0
20260325,000523,红棉股份,3.42,3.48,3.48,3.4,27264400.0
20260325,000524,岭南控股,11.5,12.03,12.09,11.48,18457700.0
20260325,000525,红太阳,6.12,6.05,6.15,5.99,30909300.0
20260325,000526,学大教育,31.86,32.27,32.6,31.63,2074700.0
20260325,000528,柳    工,9.38,9.49,9.62,9.35,44410400.0
20260325,000529,广弘控股,5.59,5.68,5.69,5.54,5835500.0
20260325,000530,冰山冷热,6.03,6.09,6.12,5.98,15623800.0
20260325,000531,穗恒运Ａ,7.69,8.03,8.2,7.67,115686000.0
20260325,000532,华金资本,13.77,13.73,13.79,13.65,4669700.0
20260325,000533,顺钠股份,16.71,17.25,17.99,16.71,157746900.0
20260325,000534,万泽股份,40.49,41.16,42.9,40.05,21897900.0
20260325,000536,华映科技,4.43,4.47,4.48,4.41,42943200.0
20260325,000537,绿发电力,12.02,12.35,12.76,11.98,219736900.0
20260325,000538,云南白药,55.69,55.39,55.7,55.28,5205900.0
20260325,000539,粤电力Ａ,6.92,7.46,7.46,6.73,229405300.0
20260325,000541,佛山照明,5.65,5.71,5.71,5.63,8197000.0
20260325,000543,皖能电力,8.35,8.83,8.91,8.3,90423700.0
20260325,000544,中原环保,8.44,8.79,8.81,8.37,10088300.0
20260325,000545,金浦钛业,3.4,3.44,3.53,3.37,93285500.0
20260325,000546,金圆股份,5.72,5.85,5.87,5.69,25236200.0
20260325,000547,航天发展,26.7,27.07,27.45,26.68,178578500.0
20260325,000548,湖南投资,5.29,5.46,5.48,5.29,12627100.0
20260325,000550,江铃汽车,16.91,17.24,17.33,16.82,2631100.0
20260325,000551,创元科技,13.21,13.4,13.8,13.16,12527200.0
20260325,000552,甘肃能化,2.75,2.88,2.92,2.69,187485600.0
20260325,000553,安道麦A,5.66,5.91,6.03,5.63,16530900.0
20260325,000554,泰山石油,8.3,8.39,8.41,8.2,30899600.0
20260325,000555,神州信息,16.17,16.47,16.9,16.17,37756400.0
20260325,000557,西部创业,4.58,4.7,4.73,4.56,14144400.0
20260325,000558,天府文旅,4.43,4.59,4.6,4.43,31018100.0
20260325,000559,万向钱潮,15.06,15.6,15.73,15.06,85475600.0
20260325,000560,我爱我家,2.96,2.98,3.01,2.93,107187600.0
20260325,000561,烽火电子,9.42,9.62,9.65,9.4,11292800.0
20260325,000563,陕国投Ａ,3.33,3.39,3.41,3.31,61192700.0
20260325,000564,供销大集,1.97,2.0,2.04,1.97,275489300.0
20260325,000565,渝三峡Ａ,7.27,7.3,7.35,7.22,8675900.0
20260325,000566,海南海药,5.34,5.35,5.35,5.26,21203800.0
20260325,000567,海德股份,5.24,5.34,5.36,5.2,13383000.0
20260325,000568,泸州老窖,103.65,103.84,103.88,103.0,5071200.0
20260325,000570,苏常柴Ａ,5.5,5.6,5.61,5.43,14688500.0
20260325,000571,新大洲A,6.13,6.12,6.3,6.08,17987900.0
20260325,000572,海马汽车,6.27,6.33,6.38,6.22,111285700.0
20260325,000573,粤宏远Ａ,4.05,4.15,4.16,4.04,15498900.0
20260325,000576,甘化科工,9.05,9.21,9.23,9.0,15289500.0
20260325,000581,威孚高科,20.65,20.89,21.05,20.58,13621500.0
20260325,000582,北部湾港,10.8,10.97,11.04,10.73,31645200.0
20260325,000586,汇源通信,14.61,15.05,15.37,14.61,9125900.0
20260325,000589,贵州轮胎,4.5,4.56,4.57,4.47,23583800.0
20260325,000590,古汉医药,11.9,11.99,12.13,11.75,4577400.0
20260325,000591,太阳能,6.16,6.39,6.58,6.1,329992100.0
20260325,000592,平潭发展,10.03,11.17,11.17,10.03,298129500.0
20260325,000593,德龙汇能,14.95,15.12,15.22,14.71,21597700.0
20260325,000595,新能股份,6.12,6.32,6.32,6.05,16825000.0
20260325,000596,古井贡酒,108.05,107.0,108.39,106.53,2777200.0
20260325,000597,东北制药,4.89,4.93,4.98,4.86,11598600.0
20260325,000598,兴蓉环境,6.75,6.88,6.92,6.68,32529600.0
20260325,000599,青岛双星,6.06,6.11,6.14,6.02,14706500.0
20260325,000600,建投能源,9.75,10.22,10.49,9.6,87213800.0
20260325,000601,韶能股份,8.6,8.87,8.87,8.51,233539400.0
20260325,000603,盛达资源,38.63,38.46,39.65,38.12,35975800.0
20260325,000605,渤海股份,6.97,7.13,7.21,6.9,11699200.0
20260325,000607,华媒控股,4.18,4.24,4.25,4.16,13716500.0
20260325,000608,阳光股份,3.99,4.13,4.13,3.94,31997300.0
20260325,000612,焦作万方,11.58,11.46,11.75,11.38,44813500.0
20260325,000617,中油资本,10.46,10.83,11.1,10.23,489551900.0
20260325,000619,海螺新材,5.8,5.93,5.95,5.78,6815000.0
20260325,000620,盈新发展,3.01,3.06,3.13,2.98,216136900.0
20260325,000623,吉林敖东,17.26,17.45,17.54,17.22,8210300.0
20260325,000625,长安汽车,10.11,10.14,10.17,10.08,57836800.0
20260325,000626,远大控股,7.9,8.07,8.11,7.81,11647600.0
20260325,000628,高新发展,49.96,50.3,51.46,49.96,5985300.0
20260325,000629,钒钛股份,3.42,3.38,3.46,3.34,146508700.0
20260325,000630,铜陵有色,5.95,5.91,6.03,5.88,394339300.0
20260325,000631,顺发恒能,3.77,3.87,3.89,3.73,19796500.0
20260325,000633,合金投资,6.59,6.61,6.65,6.51,9761900.0
,000635,英 力 特,8.24,8.53,8.64,8.2,8415400.0
20260325,000636,风华高科,20.3,20.15,20.65,19.9,54180800.0
20260325,000637,茂化实华,4.49,4.61,4.64,4.47,13379500.0
20260325,000650,仁和药业,5.5,5.59,5.6,5.49,14796900.0
20260325,000651,格力电器,37.68,38.13,38.15,37.55,26114200.0
20260325,000652,泰达股份,3.81,3.95,4.0,3.8,16107400.0
20260325,000655,金岭矿业,8.7,8.83,8.89,8.7,10193300.0
20260325,000656,金科股份,1.31,1.32,1.33,1.31,64687900.0
20260325,000657,中钨高新,51.14,49.55,51.78,48.77,80834000.0
20260325,000659,珠海中富,3.81,4.17,4.17,3.81,50484000.0
20260325,000661,长春高新,85.46,85.81,86.19,85.12,2939400.0
20260325,000663,永安林业,6.82,6.91,6.93,6.75,7635600.0
20260325,000665,湖北广电,4.81,4.99,5.03,4.8,20066100.0
20260325,000668,荣丰控股,13.43,13.92,13.95,13.43,1913800.0
20260325,000670,盈方微,8.72,8.84,9.0,8.64,125445400.0
20260325,000672,上峰材料,12.55,12.65,12.71,12.47,11557900.0
20260325,000676,智度股份,7.58,7.65,7.67,7.55,19748300.0
20260325,000678,襄阳轴承,11.66,11.73,11.78,11.54,10415500.0
20260325,000679,大连友谊,6.47,6.6,6.62,6.47,5329300.0
20260325,000680,山推股份,11.62,11.87,11.92,11.53,38719000.0
20260325,000681,视觉中国,20.49,20.65,20.8,20.43,21107400.0
20260325,000682,东方电子,12.53,12.7,12.79,12.48,21251100.0
20260325,000683,博源化工,8.28,8.5,8.7,8.2,52860300.0
20260325,000685,中山公用,10.74,10.82,10.9,10.65,14681400.0
20260325,000686,东北证券,8.0,8.11,8.15,7.99,19883500.0
20260325,000688,国城矿业,36.83,37.7,37.95,36.28,39216000.0
20260325,000690,宝新能源,5.05,5.61,5.61,5.01,276029900.0
20260325,000691,亚太实业,7.91,8.22,8.22,7.91,7896200.0
20260325,000692,惠天热电,4.24,4.45,4.51,4.16,30416600.0
20260325,000695,滨海能源,13.2,12.89,13.26,12.79,16994700.0
20260325,000697,炼石航空,9.28,9.48,9.48,9.12,6820400.0
20260325,000700,模塑科技,11.59,11.83,12.04,11.4,46018600.0
20260325,000701,厦门信达,5.64,5.83,5.84,5.63,12836300.0
20260325,000702,正虹科技,6.3,6.42,6.45,6.27,9210100.0
20260325,000703,恒逸石化,12.14,12.8,12.95,12.0,55560400.0
20260325,000705,浙江震元,8.61,8.63,8.72,8.54,4934600.0
20260325,000707,双环科技,5.82,6.0,6.07,5.78,16157800.0
20260325,000708,中信特钢,16.17,16.28,16.31,15.94,11706500.0
20260325,000709,河钢股份,2.33,2.37,2.37,2.31,98340300.0
20260325,000710,贝瑞基因,10.37,10.27,10.41,10.18,7306800.0
20260325,000711,京蓝科技,4.41,4.23,4.46,4.23,149783500.0
20260325,000712,锦龙股份,10.4,10.6,10.67,10.35,13665300.0
20260325,000713,国投丰乐,6.34,6.47,6.49,6.31,11858200.0
20260325,000715,中兴商业,5.65,5.72,5.79,5.63,8328000.0
20260325,000716,黑芝麻,5.24,5.27,5.28,5.23,9313000.0
20260325,000717,中南股份,2.49,2.58,2.58,2.46,53683500.0
20260325,000718,苏宁环球,2.08,2.14,2.14,2.06,31043000.0
20260325,000719,中原传媒,12.58,12.87,12.92,12.51,6714100.0
20260325,000720,新能泰山,4.55,4.55,4.55,4.55,17958300.0
20260325,000721,西安饮食,7.7,7.92,7.93,7.7,9750400.0
20260325,000722,湖南发展,16.62,16.62,16.62,16.62,6150300.0
20260325,000723,美锦能源,5.02,5.08,5.11,4.93,138842600.0
20260325,000725,京东方Ａ,4.03,3.99,4.04,3.98,439300700.0
20260325,000726,鲁  泰Ａ,6.85,7.0,7.02,6.82,9620500.0
20260325,000727,冠捷科技,2.71,2.75,2.76,2.69,99797200.0
20260325,000728,国元证券,7.47,7.56,7.62,7.47,24636400.0
20260325,000729,燕京啤酒,12.49,12.73,12.76,12.36,15153300.0
20260325,000731,四川美丰,7.26,7.47,7.67,7.13,31198400.0
20260325,000733,振华科技,45.74,46.11,46.28,45.68,10141300.0
20260325,000735,罗 牛 山,6.85,6.82,6.85,6.77,20361700.0
20260325,000736,中交发展,4.77,4.88,4.88,4.75,6955200.0
20260325,000737,北方铜业,13.39,13.32,13.52,13.22,49359700.0
20260325,000738,航发控制,21.9,21.93,22.12,21.63,20638600.0
20260325,000739,普洛药业,16.67,16.77,16.96,16.61,5839500.0
20260325,000750,国海证券,3.87,3.88,3.91,3.86,54080600.0
20260325,000751,锌业股份,5.47,5.35,5.49,5.29,67216600.0
20260325,000753,漳州发展,6.34,6.97,6.97,6.33,42351000.0
20260325,000755,山西高速,5.22,5.38,5.38,5.17,9392400.0
20260325,000756,新华制药,14.36,14.46,14.5,14.3,4282400.0
20260325,000757,浩物股份,4.71,4.82,4.85,4.67,13674500.0
20260325,000758,中色股份,6.56,6.5,6.62,6.46,54772500.0
20260325,000759,中百集团,5.55,5.68,5.75,5.55,20577300.0
20260325,000761,本钢板材,3.15,3.24,3.27,3.13,18422400.0
20260325,000762,西藏矿业,27.24,27.23,27.68,26.62,25432000.0
20260325,000766,通化金马,19.12,19.34,19.58,19.11,14089400.0
20260325,000767,晋控电力,3.86,4.21,4.28,3.83,404045900.0
20260325,000768,中航西飞,24.63,25.18,25.23,24.63,27828400.0
20260325,000776,广发证券,18.4,18.65,18.77,18.35,34890400.0
20260325,000777,中核科技,22.67,23.08,23.37,22.65,11355600.0
20260325,000778,新兴铸管,4.47,4.5,4.51,4.43,51911300.0
20260325,000779,甘咨询,8.75,9.0,9.02,8.73,6807500.0
20260325,000782,恒申新材,5.33,5.3,5.34,5.24,13654500.0
20260325,000783,长江证券,6.95,6.99,7.05,6.91,56325600.0
20260325,000785,居然智家,2.5,2.54,2.55,2.49,72302900.0
20260325,000786,北新建材,25.45,25.48,25.8,25.11,10896800.0
20260325,000788,北大医药,5.64,5.64,5.7,5.59,10128100.0
20260325,000789,万年青,5.48,5.67,5.69,5.44,9715600.0
20260325,000790,华神科技,3.97,3.94,3.98,3.9,18052900.0
20260325,000791,甘肃能源,8.47,9.25,9.25,8.39,162249600.0
20260325,000792,盐湖股份,37.3,36.77,37.37,35.85,107248800.0
20260325,000795,英洛华,8.53,8.7,8.71,8.51,16295900.0
20260325,000796,凯撒旅业,5.22,5.34,5.34,5.17,37383100.0
20260325,000797,中国武夷,2.81,2.94,2.95,2.79,46128500.0
20260325,000798,中水渔业,10.35,10.19,10.35,10.01,19317500.0
20260325,000799,酒鬼酒,42.98,43.36,43.43,42.7,4258400.0
20260325,000800,一汽解放,6.37,6.48,6.5,6.31,14901500.0
20260325,000801,四川九洲,14.12,13.96,14.22,13.76,25515800.0
20260325,000802,北京文化,3.9,3.98,3.99,3.89,8290700.0
20260325,000803,山高环能,8.92,8.96,9.14,8.76,18355500.0
20260325,000807,云铝股份,28.74,28.41,29.0,28.27,52418900.0
20260325,000809,和展能源,3.9,4.06,4.13,3.83,106721800.0
20260325,000810,创维数字,10.56,10.77,10.82,10.56,8631600.0
20260325,000811,冰轮环境,18.45,18.72,19.13,18.31,33070300.0
20260325,000812,陕西金叶,3.95,4.08,4.08,3.93,15010800.0
20260325,000813,德展健康,3.31,3.32,3.33,3.27,25473000.0
20260325,000815,美利云,20.81,21.29,22.62,20.81,233231400.0
20260325,000816,智慧农业,3.34,3.35,3.37,3.3,35238400.0
20260325,000818,航锦科技,21.48,22.31,22.76,21.48,33948400.0
20260325,000819,岳阳兴长,14.25,14.85,15.05,14.14,6322200.0
20260325,000820,神雾节能,3.39,3.36,3.41,3.27,8461300.0
20260325,000822,山东海化,5.66,5.85,5.91,5.6,40259800.0
20260325,000823,超声电子,13.69,13.66,13.9,13.51,29963500.0
20260325,000825,太钢不锈,4.39,4.43,4.43,4.36,39781000.0
20260325,000828,东莞控股,10.51,10.75,10.76,10.4,8412600.0
20260325,000829,天音控股,9.81,10.31,10.48,9.8,37573200.0
20260325,000830,鲁西化工,15.1,15.28,15.9,15.0,41152100.0
20260325,000831,中国稀土,47.4,47.9,48.16,47.0,39425100.0
20260325,000833,粤桂股份,24.7,24.38,24.95,23.98,33644200.0
20260325,000837,秦川机床,10.48,10.64,10.69,10.48,14287400.0
20260325,000839,国安股份,3.43,3.52,3.54,3.41,121030000.0
20260325,000848,承德露露,7.85,7.89,7.94,7.84,5348400.0
20260325,000850,华茂股份,4.84,4.99,5.02,4.84,11559800.0
20260325,000852,石化机械,7.01,7.11,7.15,6.86,23689300.0
20260325,000856,冀东装备,10.58,11.81,12.13,10.44,54065100.0
20260325,000858,五 粮 液,101.35,102.45,102.58,100.88,10859000.0
20260325,000859,国风新材,10.34,10.34,10.34,10.34,21760800.0
20260325,000860,顺鑫农业,13.0,13.01,13.1,12.97,6353100.0
20260325,000862,银星能源,8.78,8.84,9.44,8.6,176469700.0
20260325,000863,三湘印象,5.29,5.33,5.36,5.23,23539700.0
20260325,000868,安凯客车,4.44,4.55,4.57,4.43,10730100.0
20260325,000869,张  裕Ａ,19.01,19.15,19.19,18.97,877400.0
20260325,000875,电投绿能,7.25,7.49,7.64,7.2,126320800.0
20260325,000876,新 希 望,8.21,8.25,8.28,8.17,20271700.0
20260325,000877,天山股份,4.88,4.99,5.03,4.85,18926600.0
20260325,000878,云南铜业,18.8,18.63,19.03,18.53,70699700.0
20260325,000880,潍柴重机,26.58,27.14,27.48,26.58,13423200.0
20260325,000881,中广核技,7.6,7.68,7.71,7.56,15717300.0
20260325,000882,华联股份,1.66,1.7,1.71,1.66,65813100.0
20260325,000883,湖北能源,5.05,5.26,5.31,5.0,119502600.0
20260325,000885,城发环境,13.48,13.96,14.03,13.39,9043900.0
20260325,000886,海南高速,5.73,5.84,5.84,5.72,13459400.0
20260325,000887,中鼎股份,17.78,18.14,18.16,17.73,19363400.0
20260325,000888,峨眉山Ａ,12.61,13.09,13.17,12.61,16094500.0
20260325,000889,中嘉博创,3.47,3.54,3.54,3.47,23420200.0
20260325,000890,法尔胜,13.17,13.61,13.98,12.88,88796300.0
20260325,000892,欢瑞世纪,5.87,5.97,5.98,5.85,21029000.0
20260325,000893,亚钾国际,59.82,59.35,61.1,59.0,11343000.0
20260325,000895,双汇发展,27.29,27.27,27.56,26.51,20534500.0
20260325,000897,津滨发展,2.08,2.13,2.14,2.06,39505800.0
20260325,000898,鞍钢股份,2.36,2.39,2.42,2.33,51146900.0
20260325,000899,赣能股份,14.0,14.19,14.52,13.8,73191000.0
20260325,000900,现代投资,4.06,4.2,4.22,4.03,28548000.0
20260325,000901,航天科技,21.66,21.95,22.04,21.59,17567500.0
20260325,000902,新洋丰,15.57,15.88,15.97,15.45,13611900.0
20260325,000905,厦门港务,10.85,11.52,11.76,10.77,29208400.0
20260325,000906,浙商中拓,5.52,5.65,5.66,5.49,7493700.0
20260325,000910,大亚圣象,7.1,7.24,7.26,7.06,3710200.0
20260325,000912,泸天化,5.07,5.18,5.21,4.99,78336400.0
20260325,000913,钱江摩托,14.39,14.5,14.58,14.28,3898700.0
20260325,000915,华特达因,31.78,31.8,32.24,31.67,2665700.0
20260325,000917,电广传媒,9.31,9.43,9.51,9.31,29171600.0
20260325,000919,金陵药业,6.91,7.0,7.06,6.86,8767600.0
20260325,000920,沃顿科技,12.27,11.97,12.34,11.81,19132700.0
20260325,000921,海信家电,21.7,22.5,22.58,21.67,10718600.0
20260325,000922,佳电股份,13.79,13.92,14.02,13.69,9007300.0
20260325,000923,河钢资源,18.74,18.47,18.78,18.39,16285100.0
20260325,000925,众合科技,7.09,7.28,7.34,7.09,14621200.0
20260325,000926,福星股份,2.09,2.13,2.14,2.06,31493400.0
20260325,000927,中国铁物,2.77,3.04,3.04,2.75,91790600.0
20260325,000928,中钢国际,6.51,6.74,6.84,6.46,38132000.0
20260325,000929,兰州黄河,9.43,9.54,9.63,9.37,3280700.0
20260325,000930,中粮科技,6.66,6.76,6.83,6.61,33473800.0
20260325,000931,中 关 村,4.83,4.9,4.92,4.8,11012200.0
20260325,000932,华菱钢铁,5.14,5.26,5.29,5.1,89326700.0
20260325,000933,神火股份,29.99,29.51,30.35,29.36,69430200.0
20260325,000935,四川双马,24.0,25.04,25.33,23.79,7110100.0
20260325,000936,华西股份,7.16,7.28,7.29,7.15,13587500.0
20260325,000937,冀中能源,5.8,5.88,5.93,5.66,41341100.0
20260325,000938,紫光股份,25.69,26.34,26.7,25.67,106186100.0
20260325,000948,南天信息,15.3,15.43,15.57,15.24,2940100.0
20260325,000949,新乡化纤,6.83,6.88,7.01,6.78,47600700.0
20260325,000950,重药控股,5.41,5.47,5.49,5.38,14830400.0
20260325,000951,中国重汽,22.7,22.7,23.14,22.52,15364000.0
20260325,000952,广济药业,7.04,7.03,7.08,6.92,6945300.0
20260325,000953,中哲精化,6.8,6.97,6.99,6.77,7354100.0
20260325,000955,欣龙控股,4.93,5.03,5.04,4.89,15508100.0
20260325,000957,中通客车,10.88,10.96,10.99,10.76,11948200.0
20260325,000958,电投产融,6.46,6.63,6.69,6.46,52386400.0
20260325,000959,首钢股份,4.8,4.78,4.84,4.73,41072100.0
20260325,000960,锡业股份,32.68,32.04,33.0,31.79,64012200.0
20260325,000962,东方钽业,45.97,46.44,47.45,45.4,26032500.0
20260325,000963,华东医药,33.87,34.16,34.25,33.85,5533400.0
20260325,000965,天保基建,3.68,3.8,3.8,3.64,23492900.0
20260325,000966,长源电力,5.15,5.57,5.77,5.14,345800100.0
20260325,000967,盈峰环境,8.71,9.0,9.44,8.71,77041100.0
20260325,000968,蓝焰控股,9.72,9.94,10.17,9.6,96735700.0
20260325,000969,安泰科技,20.02,20.46,20.66,20.01,27053100.0
20260325,000970,中科三环,11.56,11.64,11.75,11.55,23754700.0
20260325,000972,中基健康,3.63,3.74,3.76,3.63,10341300.0
20260325,000973,佛塑科技,16.55,17.03,17.44,16.01,74766100.0
20260325,000975,山金国际,27.88,27.43,28.6,27.23,39531400.0
20260325,000977,浪潮信息,58.06,59.54,60.22,58.0,40454700.0
20260325,000978,桂林旅游,6.72,7.38,7.38,6.72,34360100.0
20260325,000980,众泰汽车,2.4,2.47,2.47,2.37,101645400.0
20260325,000981,山子高科,4.14,4.22,4.24,4.1,300606200.0
20260325,000983,山西焦煤,7.2,7.13,7.23,6.97,192932600.0
20260325,000985,大庆华科,18.98,19.42,19.6,18.77,2024100.0
20260325,000987,越秀资本,8.45,8.54,8.58,8.39,36975900.0
20260325,000988,华工科技,113.66,115.74,118.44,113.5,103475400.0
20260325,000989,九芝堂,8.72,8.83,8.85,8.7,5770200.0
20260325,000990,诚志股份,9.32,9.47,9.56,9.2,76866800.0
20260325,000993,闽东电力,14.27,15.7,15.7,14.16,62119400.0
20260325,000995,皇台酒业,14.28,14.39,14.52,14.01,12213500.0
20260325,000997,新 大 陆,20.3,20.57,20.69,20.29,9971500.0
20260325,000998,隆平高科,9.71,9.98,10.0,9.66,31749300.0
20260325,000999,华润三九,28.59,28.48,28.6,28.26,13213400.0
20260325,001201,东瑞股份,13.5,13.59,13.66,13.35,3363400.0
20260325,001202,炬申股份,16.65,16.84,16.9,16.51,1941600.0
20260325,001203,大中矿业,40.45,40.85,41.47,40.02,42209100.0
20260325,001205,盛航股份,14.15,14.55,14.8,14.09,5417200.0
20260325,001206,依依股份,20.89,21.01,21.16,20.74,2317500.0
20260325,001207,联科科技,28.65,29.33,29.5,28.58,5681100.0
20260325,001208,华菱线缆,18.8,18.95,19.27,18.72,14893500.0
