日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260605,000617,中油资本,7.46,7.33,7.5,7.31,81493300.0
20260605,000619,海螺新材,5.4,5.45,5.55,5.28,8046800.0
20260605,000620,盈新发展,2.91,2.88,2.92,2.85,178414000.0
20260605,000623,吉林敖东,17.04,16.97,17.26,16.9,10533200.0
20260605,000625,长安汽车,7.96,8.0,8.09,7.95,57256900.0
20260605,000626,远大控股,7.86,8.08,8.6,7.85,26915700.0
20260605,000628,高新发展,53.8,52.75,54.85,51.88,11307500.0
20260605,000629,钒钛股份,3.34,3.3,3.38,3.28,96707700.0
20260605,000630,铜陵有色,6.65,6.49,6.81,6.45,338879500.0
20260605,000631,顺发恒能,3.35,3.24,3.46,3.22,34931100.0
20260605,000633,合金投资,5.44,5.55,5.65,5.34,9746100.0
20260605,000636,风华高科,60.0,59.65,62.17,57.96,169266300.0
20260605,000637,茂化实华,4.17,4.25,4.33,4.14,10822400.0
20260605,000650,仁和药业,5.27,5.28,5.33,5.26,8390800.0
20260605,000651,格力电器,38.7,38.46,39.27,38.42,36764100.0
20260605,000652,泰达股份,3.59,3.63,3.68,3.57,15308000.0
20260605,000655,金岭矿业,7.14,7.11,7.23,7.05,6094900.0
20260605,000656,金科股份,1.41,1.4,1.43,1.4,71694000.0
20260605,000657,中钨高新,73.03,70.1,74.31,69.54,82307800.0
20260605,000659,珠海中富,3.79,3.69,3.79,3.66,21935300.0
20260605,000661,长春高新,69.37,68.43,69.77,68.12,5370900.0
20260605,000663,永安林业,5.75,5.85,5.95,5.7,7277600.0
20260605,000665,湖北广电,4.17,4.23,4.3,4.11,14994900.0
20260605,000668,荣丰控股,18.59,20.59,20.59,18.52,5649600.0
20260605,000670,盈方微,9.63,9.42,9.85,9.35,139829900.0
20260605,000672,上峰材料,16.06,16.23,17.17,15.93,29734400.0
20260605,000676,智度股份,5.71,5.77,5.87,5.61,23955700.0
20260605,000678,襄阳轴承,11.58,11.83,12.12,11.32,15457200.0
20260605,000679,大连友谊,6.23,6.36,6.49,6.22,6886700.0
20260605,000680,山推股份,10.8,10.9,11.07,10.75,27888900.0
20260605,000681,视觉中国,23.15,24.31,24.4,22.86,118040000.0
20260605,000682,东方电子,13.05,12.85,13.16,12.51,30489300.0
20260605,000683,博源化工,7.0,6.87,7.09,6.83,44771800.0
20260605,000685,中山公用,10.93,10.77,11.03,10.76,18663500.0
20260605,000686,东北证券,7.74,7.7,7.78,7.69,20582500.0
20260605,000688,国城矿业,38.22,39.06,41.0,37.61,22430200.0
20260605,000690,宝新能源,5.8,5.33,5.87,5.26,204488500.0
20260605,000691,亚太实业,8.65,9.01,9.1,8.61,11768900.0
20260605,000692,惠天热电,5.08,4.86,5.42,4.82,34936400.0
20260605,000695,滨海能源,13.9,14.01,14.18,13.27,14363900.0
20260605,000697,炼石航空,11.2,11.13,11.41,10.98,12983200.0
20260605,000700,模塑科技,18.27,17.29,18.66,16.9,149865300.0
20260605,000701,厦门信达,5.5,5.68,5.84,5.37,27609300.0
20260605,000702,正虹科技,5.79,5.89,5.95,5.67,7339400.0
20260605,000703,恒逸石化,13.13,13.34,13.62,12.97,58278400.0
20260605,000705,浙江震元,6.79,6.85,6.95,6.69,5299900.0
20260605,000707,双环科技,4.8,4.9,4.93,4.77,8483700.0
20260605,000708,中信特钢,13.66,13.57,13.84,13.51,10712800.0
20260605,000709,河钢股份,2.17,2.18,2.2,2.17,75553400.0
20260605,000710,贝瑞基因,8.35,8.32,8.51,8.27,7340700.0
20260605,000711,京蓝科技,5.95,5.75,6.03,5.74,88087400.0
20260605,000712,锦龙股份,9.44,8.98,9.45,8.98,39153500.0
20260605,000713,国投丰乐,5.82,5.96,5.98,5.82,4061800.0
20260605,000715,中兴商业,4.97,5.18,5.25,4.96,14101800.0
20260605,000716,黑芝麻,5.18,5.33,5.63,5.1,33096400.0
20260605,000717,中南股份,2.17,2.18,2.22,2.17,14862700.0
20260605,000718,苏宁环球,2.38,2.3,2.45,2.29,216141300.0
20260605,000719,中原传媒,13.12,13.26,13.31,13.11,3386300.0
20260605,000720,新能泰山,5.08,5.16,5.53,5.06,104912200.0
20260605,000721,西安饮食,6.27,6.35,6.48,6.23,9270200.0
20260605,000722,湖南发展,15.68,15.1,16.12,15.01,38518800.0
20260605,000723,美锦能源,4.4,4.35,4.46,4.34,82871800.0
20260605,000725,京东方Ａ,6.11,6.43,6.77,6.01,5504115500.0
20260605,000726,鲁  泰Ａ,5.89,5.95,6.0,5.89,3985400.0
20260605,000727,冠捷科技,2.89,3.0,3.11,2.81,374081900.0
20260605,000728,国元证券,6.97,6.9,7.03,6.89,27711300.0
20260605,000729,燕京啤酒,11.91,11.91,12.2,11.87,29113500.0
20260605,000731,四川美丰,5.91,5.94,6.01,5.84,6233800.0
20260605,000733,振华科技,61.04,56.07,61.77,55.95,74064400.0
20260605,000735,罗 牛 山,5.24,5.21,5.32,5.17,18892900.0
20260605,000736,中交发展,4.76,4.74,4.85,4.6,21777200.0
20260605,000737,北方铜业,14.13,13.86,14.58,13.79,61718200.0
20260605,000738,航发控制,18.78,18.81,19.09,18.58,17191100.0
20260605,000739,普洛药业,16.2,16.13,16.66,16.1,7785900.0
20260605,000750,国海证券,3.6,3.59,3.64,3.58,36501200.0
20260605,000751,锌业股份,5.08,5.03,5.17,4.98,50932700.0
20260605,000753,漳州发展,5.19,5.23,5.29,5.17,15599900.0
20260605,000755,山西高速,5.14,4.99,5.2,4.98,15343300.0
20260605,000756,新华制药,12.85,12.77,12.93,12.76,3496900.0
20260605,000757,浩物股份,3.9,3.99,4.05,3.86,14250300.0
20260605,000758,中色股份,6.8,6.72,6.96,6.65,52758500.0
20260605,000759,中百集团,5.06,5.7,5.7,5.02,62295500.0
20260605,000761,本钢板材,2.47,2.44,2.51,2.43,15640300.0
20260605,000762,西藏矿业,28.15,27.99,28.66,27.29,22128100.0
20260605,000766,通化金马,24.69,24.7,25.09,24.31,19007300.0
20260605,000767,晋控电力,5.72,5.34,6.02,5.25,420633800.0
20260605,000768,中航西飞,21.03,21.03,21.26,20.98,21026300.0
20260605,000776,广发证券,19.17,18.81,19.59,18.75,78989300.0
20260605,000777,中核科技,17.65,17.22,17.88,17.22,10620000.0
20260605,000778,新兴铸管,4.27,4.22,4.28,4.18,62789800.0
20260605,000779,甘咨询,7.49,7.52,7.67,7.45,6148000.0
20260605,000782,恒申新材,7.43,7.32,7.61,7.29,18060000.0
20260605,000783,长江证券,7.71,7.5,7.77,7.48,87807000.0
20260605,000785,居然智家,2.32,2.47,2.56,2.32,175985500.0
20260605,000786,北新建材,22.2,21.94,22.48,21.9,7652800.0
20260605,000788,北大医药,5.15,5.18,5.26,5.12,10877000.0
20260605,000789,万年青,4.45,4.46,4.51,4.42,2278100.0
20260605,000790,华神科技,3.8,3.83,3.97,3.73,21757000.0
20260605,000791,甘肃能源,9.79,9.2,10.07,9.17,78962200.0
20260605,000792,盐湖股份,29.25,29.45,30.35,28.98,85714500.0
20260605,000795,英洛华,8.92,9.2,9.34,8.81,29629900.0
20260605,000796,凯撒旅业,4.53,4.54,4.65,4.5,39462400.0
20260605,000797,中国武夷,2.51,2.53,2.57,2.5,28271000.0
20260605,000798,中水渔业,8.17,8.05,8.32,8.02,9796400.0
20260605,000799,酒鬼酒,44.01,44.51,46.74,44.01,23482800.0
20260605,000800,一汽解放,6.07,6.11,6.16,6.07,12555200.0
20260605,000801,四川九洲,12.55,12.44,12.77,12.2,16502400.0
20260605,000802,北京文化,4.88,4.87,4.92,4.64,77437500.0
20260605,000803,山高环能,7.72,7.47,7.77,7.41,11330300.0
20260605,000807,云铝股份,28.36,27.64,28.95,27.5,67049900.0
20260605,000809,和展能源,3.99,3.98,4.04,3.82,30313400.0
20260605,000810,创维数字,11.0,11.1,11.36,10.82,11871000.0
20260605,000811,冰轮环境,31.43,31.04,32.1,30.56,24927100.0
20260605,000812,陕西金叶,3.6,3.66,3.68,3.58,11536100.0
20260605,000813,德展健康,3.12,3.1,3.15,3.03,31252900.0
20260605,000815,美利云,15.85,15.69,16.07,15.41,34784600.0
20260605,000816,智慧农业,2.61,2.67,2.72,2.61,33144900.0
20260605,000818,航锦科技,13.66,13.7,13.96,13.24,20826700.0
20260605,000819,岳阳兴长,14.31,14.43,14.74,14.15,5157000.0
20260605,000820,神雾节能,3.17,3.44,3.47,3.17,34125100.0
20260605,000822,山东海化,4.77,4.82,4.89,4.74,14979900.0
20260605,000823,超声电子,17.3,17.61,18.17,16.77,99387200.0
20260605,000825,太钢不锈,3.86,3.85,3.91,3.81,28139700.0
20260605,000828,东莞控股,9.96,9.95,10.1,9.92,4600100.0
20260605,000829,天音控股,9.11,9.16,9.29,9.04,27252200.0
20260605,000830,鲁西化工,12.47,12.49,12.66,12.38,35944700.0
20260605,000831,中国稀土,53.0,54.32,56.0,52.51,48764700.0
20260605,000833,粤桂股份,22.2,21.53,22.3,21.48,31175900.0
20260605,000837,秦川机床,11.41,12.02,12.33,10.93,46031600.0
20260605,000839,国安股份,2.93,2.85,2.95,2.82,66901000.0
20260605,000848,承德露露,7.93,7.93,8.08,7.9,10986800.0
20260605,000850,华茂股份,3.92,3.96,4.03,3.9,9450800.0
20260605,000852,石化机械,5.72,5.76,5.83,5.66,11419000.0
20260605,000856,冀东装备,8.67,8.71,8.86,8.38,5845400.0
20260605,000858,五 粮 液,81.5,81.08,82.42,81.03,21936400.0
20260605,000859,国风新材,10.15,10.75,10.96,9.92,93022300.0
20260605,000860,顺鑫农业,10.69,10.76,10.95,10.69,6563700.0
20260605,000862,银星能源,7.25,6.75,7.45,6.7,64484500.0
20260605,000863,三湘印象,4.8,4.72,4.88,4.67,24784900.0
20260605,000868,安凯客车,3.76,3.78,3.84,3.73,11584600.0
20260605,000869,张  裕Ａ,17.72,17.86,17.98,17.66,753100.0
20260605,000875,电投绿能,6.6,6.4,6.69,6.36,70440100.0
20260605,000876,新 希 望,7.31,7.32,7.38,7.18,23773100.0
20260605,000877,天山股份,4.2,4.23,4.29,4.19,8698300.0
20260605,000878,云南铜业,17.88,17.32,18.25,17.28,53351000.0
20260605,000880,潍柴重机,28.1,26.9,28.1,26.9,23298500.0
20260605,000881,中广核技,7.82,7.86,8.05,7.81,33999200.0
20260605,000882,华联股份,1.45,1.49,1.53,1.45,104239400.0
20260605,000883,湖北能源,5.15,5.0,5.27,4.97,72265900.0
20260605,000885,城发环境,12.89,12.91,13.02,12.8,3540200.0
20260605,000886,海南高速,4.54,4.56,4.62,4.5,15392400.0
20260605,000887,中鼎股份,21.04,21.99,22.61,20.96,133616800.0
20260605,000888,峨眉山Ａ,9.95,10.02,10.16,9.93,7237900.0
20260605,000889,中嘉博创,3.79,3.76,3.85,3.71,45467400.0
20260605,000890,法尔胜,10.62,10.26,11.3,10.12,40710400.0
20260605,000892,欢瑞世纪,3.9,3.92,4.06,3.81,48405400.0
20260605,000893,亚钾国际,44.7,47.99,48.8,44.7,23205400.0
20260605,000895,双汇发展,24.35,24.76,25.2,24.35,12980400.0
20260605,000897,津滨发展,1.9,1.94,1.97,1.89,39763000.0
20260605,000898,鞍钢股份,2.02,2.04,2.07,2.02,39442700.0
20260605,000899,赣能股份,14.45,13.73,14.9,13.69,41289400.0
20260605,000900,现代投资,3.75,3.77,3.81,3.74,8262500.0
20260605,000901,航天科技,18.6,18.86,19.18,18.41,26183900.0
20260605,000902,新洋丰,12.5,12.38,12.59,12.26,13353100.0
20260605,000905,厦门港务,9.0,9.0,9.14,8.95,9230800.0
20260605,000906,浙商中拓,5.81,5.9,6.0,5.8,8540500.0
20260605,000908,石药景峰,7.12,7.1,7.18,7.08,5691000.0
20260605,000910,大亚圣象,6.25,6.32,6.45,6.2,6039000.0
20260605,000912,泸天化,3.67,3.69,3.73,3.64,20167900.0
20260605,000913,钱江摩托,11.3,11.27,11.42,11.21,2485100.0
20260605,000915,华特达因,27.08,27.28,27.55,27.08,1465700.0
20260605,000917,电广传媒,7.56,7.44,7.63,7.42,25882900.0
20260605,000919,金陵药业,6.23,6.22,6.28,6.2,6722300.0
20260605,000920,沃顿科技,12.3,12.36,12.76,12.29,16957000.0
20260605,000921,海信家电,26.68,26.73,27.5,26.6,15027300.0
20260605,000922,佳电股份,12.54,12.53,12.86,12.18,13429600.0
20260605,000923,河钢资源,14.86,14.72,15.06,14.62,14633000.0
20260605,000925,众合科技,8.3,8.64,8.98,8.28,84311000.0
20260605,000926,福星股份,2.25,2.28,2.33,2.2,64981700.0
20260605,000927,中国铁物,2.59,2.58,2.62,2.58,38840300.0
20260605,000928,中钢国际,5.74,5.84,5.84,5.74,13881900.0
20260605,000929,兰州黄河,9.65,9.7,9.91,9.59,3072400.0
20260605,000930,中粮科技,5.0,5.05,5.12,5.0,13699600.0
20260605,000931,中 关 村,4.13,4.18,4.2,4.1,5540900.0
20260605,000932,华菱钢铁,3.92,3.92,4.0,3.91,69110700.0
20260605,000933,神火股份,28.53,27.8,28.82,27.66,48022300.0
20260605,000935,四川双马,25.82,26.26,27.38,24.9,11546800.0
20260605,000936,华西股份,6.3,6.32,6.45,6.2,15097900.0
20260605,000937,冀中能源,5.77,5.85,5.92,5.74,43954800.0
20260605,000938,紫光股份,27.31,27.87,29.09,26.67,226674200.0
20260605,000948,南天信息,13.14,13.11,13.33,12.96,4947400.0
20260605,000949,新乡化纤,6.59,6.72,7.05,6.57,67004000.0
20260605,000950,重药控股,5.46,5.49,5.56,5.45,23275800.0
20260605,000951,中国重汽,22.5,22.16,22.9,22.03,8673900.0
20260605,000952,广济药业,6.44,6.46,6.56,6.35,5369300.0
20260605,000953,中哲精化,6.0,5.99,6.08,5.9,6914200.0
20260605,000955,欣龙控股,4.11,4.17,4.25,4.08,14700400.0
20260605,000957,中通客车,10.01,9.97,10.08,9.89,10058100.0
20260605,000958,电投产融,6.22,6.18,6.5,6.15,76542600.0
20260605,000959,首钢股份,3.47,3.46,3.53,3.44,30332300.0
20260605,000960,锡业股份,40.52,38.9,41.17,38.45,105606100.0
20260605,000962,东方钽业,58.01,55.85,58.22,54.55,22504500.0
20260605,000963,华东医药,28.26,28.42,28.68,28.13,15097400.0
20260605,000965,天保基建,3.35,3.42,3.44,3.35,18850700.0
20260605,000966,长源电力,5.26,5.42,5.81,5.24,273241900.0
20260605,000967,盈峰环境,10.95,10.6,10.95,10.5,103036700.0
20260605,000968,蓝焰控股,7.34,7.36,7.43,7.28,20774600.0
20260605,000969,安泰科技,21.87,22.14,23.08,20.8,52691300.0
20260605,000970,中科三环,11.08,11.48,11.85,10.93,37818100.0
20260605,000972,中基健康,3.52,3.55,3.56,3.48,5936600.0
20260605,000973,佛塑科技,14.14,13.91,14.44,13.76,42998800.0
20260605,000975,山金国际,22.09,21.84,22.41,21.62,39990800.0
20260605,000977,浪潮信息,62.75,62.14,65.1,61.03,71699300.0
20260605,000978,桂林旅游,6.62,6.63,6.74,6.54,14534100.0
20260605,000980,众泰汽车,2.6,2.54,2.62,2.47,135428000.0
20260605,000981,山子高科,3.51,3.56,3.64,3.48,208557700.0
20260605,000983,山西焦煤,7.71,7.79,8.0,7.66,146417900.0
20260605,000985,大庆华科,16.56,17.01,17.25,16.5,1869000.0
20260605,000987,越秀资本,7.73,7.61,7.82,7.59,32778000.0
20260605,000988,华工科技,156.3,157.2,165.87,155.86,92174100.0
20260605,000989,九芝堂,7.92,7.98,8.09,7.92,6984100.0
20260605,000990,诚志股份,9.21,9.25,9.5,9.1,24340600.0
20260605,000993,闽东电力,14.46,13.51,14.87,13.45,36341700.0
20260605,000995,皇台酒业,12.3,12.06,12.54,12.03,12034800.0
20260605,000997,新 大 陆,20.22,19.76,20.25,19.61,21424700.0
20260605,000998,隆平高科,8.38,8.38,8.45,8.33,10129800.0
20260605,000999,华润三九,24.08,24.21,24.42,24.0,6484000.0
20260605,001201,东瑞股份,11.22,11.26,11.35,11.13,1849200.0
20260605,001202,炬申股份,14.91,15.14,15.32,14.75,1490900.0
20260605,001203,大中矿业,36.8,37.73,39.1,36.25,30120600.0
20260605,001205,盛航股份,14.05,14.11,14.25,13.94,2334700.0
20260605,001206,依依股份,15.95,16.02,16.26,15.82,2451600.0
20260605,001207,联科科技,18.5,18.65,19.15,18.12,4711200.0
20260605,001208,华菱线缆,16.05,16.34,16.58,15.85,17411800.0
