日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260408,000589,贵州轮胎,4.62,4.69,4.69,4.62,29138100.0
20260408,000590,古汉医药,11.74,11.79,11.87,11.62,5056400.0
20260408,000591,太阳能,5.35,5.38,5.41,5.34,110107100.0
20260408,000592,平潭发展,12.01,12.33,12.48,11.87,322667500.0
20260408,000593,德龙汇能,17.19,18.21,18.69,17.19,38433200.0
20260408,000595,新能股份,6.3,6.26,6.32,6.2,10326200.0
20260408,000596,古井贡酒,106.96,107.0,108.15,105.89,2211700.0
20260408,000597,东北制药,5.55,5.43,5.73,5.35,40350700.0
20260408,000598,兴蓉环境,6.65,6.73,6.74,6.65,24796400.0
20260408,000599,青岛双星,5.45,5.52,5.54,5.42,14242800.0
20260408,000600,建投能源,8.78,9.02,9.02,8.78,27735300.0
20260408,000601,韶能股份,6.55,6.6,6.6,6.47,93936100.0
20260408,000603,盛达资源,41.31,42.08,42.49,41.11,29620400.0
20260408,000605,渤海股份,7.01,6.9,7.01,6.72,7064500.0
20260408,000607,华媒控股,4.04,4.16,4.17,4.03,17117400.0
20260408,000608,阳光股份,4.02,4.03,4.08,3.96,14575600.0
20260408,000612,焦作万方,11.85,12.18,12.19,11.78,44753200.0
20260408,000617,中油资本,10.81,10.39,10.98,10.38,718251400.0
20260408,000619,海螺新材,5.88,5.88,5.92,5.81,9726200.0
20260408,000620,盈新发展,2.76,2.85,2.85,2.75,163173300.0
20260408,000623,吉林敖东,17.79,18.07,18.11,17.79,11513700.0
20260408,000625,长安汽车,10.05,10.15,10.15,10.03,66911200.0
20260408,000626,远大控股,7.88,8.01,8.01,7.85,9614500.0
20260408,000628,高新发展,51.58,54.08,54.2,51.23,13595500.0
20260408,000629,钒钛股份,3.36,3.42,3.42,3.35,104688200.0
20260408,000630,铜陵有色,6.03,6.19,6.2,6.01,371874200.0
20260408,000631,顺发恒能,3.42,3.42,3.46,3.39,43763200.0
20260408,000633,合金投资,6.69,6.97,7.16,6.68,17139300.0
,000635,英 力 特,8.38,8.47,8.52,8.25,6519700.0
20260408,000636,风华高科,19.19,19.83,20.41,19.19,102388800.0
20260408,000637,茂化实华,4.56,4.54,4.58,4.45,13605500.0
20260408,000650,仁和药业,5.9,5.92,5.95,5.87,22874600.0
20260408,000651,格力电器,37.64,37.8,37.86,37.6,28502100.0
20260408,000652,泰达股份,4.2,4.22,4.28,4.13,62787900.0
20260408,000655,金岭矿业,8.86,9.01,9.02,8.79,8002400.0
20260408,000656,金科股份,1.38,1.38,1.39,1.38,42064300.0
20260408,000657,中钨高新,49.0,49.45,49.83,48.22,88184000.0
20260408,000659,珠海中富,4.27,4.08,4.48,3.94,87862400.0
20260408,000661,长春高新,85.93,86.8,86.85,85.7,4846700.0
20260408,000663,永安林业,6.69,6.75,6.77,6.63,8195300.0
20260408,000665,湖北广电,4.79,4.9,4.9,4.78,14574000.0
20260408,000668,荣丰控股,14.63,14.53,14.88,14.37,1749300.0
20260408,000670,盈方微,7.52,7.63,7.65,7.39,58464900.0
20260408,000672,上峰材料,12.95,13.59,13.62,12.9,16233600.0
20260408,000676,智度股份,7.65,7.9,7.9,7.63,27566100.0
20260408,000678,襄阳轴承,13.55,13.67,14.44,13.3,57682100.0
20260408,000679,大连友谊,6.7,6.77,6.83,6.58,5465500.0
20260408,000680,山推股份,11.6,11.82,12.0,11.59,38898000.0
20260408,000681,视觉中国,19.83,21.07,21.09,19.83,46394500.0
20260408,000682,东方电子,12.05,12.4,12.44,12.01,19067300.0
20260408,000683,博源化工,8.66,8.94,9.04,8.55,65215600.0
20260408,000685,中山公用,10.84,10.99,11.01,10.81,14068400.0
20260408,000686,东北证券,8.1,8.24,8.24,8.1,21271600.0
20260408,000688,国城矿业,38.99,40.39,40.82,38.57,25217000.0
20260408,000690,宝新能源,4.67,4.73,4.73,4.65,95335300.0
20260408,000691,亚太实业,7.7,7.93,7.97,7.66,7180800.0
20260408,000692,惠天热电,4.2,4.21,4.21,4.11,24387900.0
20260408,000695,滨海能源,12.9,13.01,13.08,12.65,25523900.0
20260408,000697,炼石航空,9.49,9.68,9.68,9.49,4779400.0
20260408,000700,模塑科技,11.4,11.4,11.5,11.03,42664100.0
20260408,000701,厦门信达,5.95,6.02,6.14,5.95,11976400.0
20260408,000702,正虹科技,6.6,6.65,6.68,6.4,8727300.0
20260408,000703,恒逸石化,14.16,14.83,14.93,13.86,104321600.0
20260408,000705,浙江震元,9.18,9.08,9.21,9.0,9048200.0
20260408,000707,双环科技,6.08,5.99,6.12,5.9,24400000.0
20260408,000708,中信特钢,16.19,16.67,16.73,16.12,15551600.0
20260408,000709,河钢股份,2.34,2.37,2.37,2.32,105883300.0
20260408,000710,贝瑞基因,10.68,10.69,10.7,10.48,7948200.0
20260408,000711,京蓝科技,3.8,3.73,3.91,3.72,183822400.0
20260408,000712,锦龙股份,10.39,10.54,10.55,10.29,21624500.0
20260408,000713,国投丰乐,6.42,6.45,6.47,6.39,10459000.0
20260408,000715,中兴商业,5.88,5.85,5.93,5.81,8930200.0
20260408,000716,黑芝麻,5.2,5.27,5.27,5.19,8736300.0
20260408,000717,中南股份,2.45,2.48,2.48,2.44,27127200.0
20260408,000718,苏宁环球,2.08,2.11,2.11,2.07,32279600.0
20260408,000719,中原传媒,12.95,13.48,13.53,12.95,10684300.0
20260408,000720,新能泰山,6.95,6.7,7.18,6.39,436899600.0
20260408,000721,西安饮食,7.77,7.89,7.9,7.72,9389700.0
20260408,000722,湖南发展,12.96,13.03,13.05,12.86,34782700.0
20260408,000723,美锦能源,4.48,4.59,4.61,4.48,75415500.0
20260408,000725,京东方Ａ,3.98,4.03,4.04,3.95,579090500.0
20260408,000726,鲁  泰Ａ,6.96,7.02,7.05,6.96,7727700.0
20260408,000727,冠捷科技,2.61,2.82,2.82,2.6,210443700.0
20260408,000728,国元证券,7.63,7.77,7.78,7.63,30438000.0
20260408,000729,燕京啤酒,14.01,14.13,14.33,13.77,62110500.0
20260408,000731,四川美丰,7.2,7.17,7.25,7.08,33613800.0
20260408,000733,振华科技,45.16,46.14,46.19,45.03,12024700.0
20260408,000735,罗 牛 山,6.68,6.75,6.75,6.61,22242000.0
20260408,000736,中交发展,4.95,5.05,5.07,4.93,5040500.0
20260408,000737,北方铜业,13.51,13.88,13.88,13.36,60854900.0
20260408,000738,航发控制,20.99,21.49,21.55,20.95,24840900.0
20260408,000739,普洛药业,18.0,18.11,18.39,17.81,8730600.0
20260408,000750,国海证券,3.8,3.88,3.89,3.8,67328700.0
20260408,000751,锌业股份,5.4,5.51,5.51,5.32,55801200.0
20260408,000753,漳州发展,7.07,7.21,7.22,7.07,42025700.0
20260408,000755,山西高速,5.15,5.18,5.2,5.11,5918500.0
20260408,000756,新华制药,15.05,15.05,15.18,14.9,8666800.0
20260408,000757,浩物股份,4.79,4.87,4.87,4.75,13079800.0
20260408,000758,中色股份,6.7,6.86,6.87,6.69,50558000.0
20260408,000759,中百集团,5.53,5.63,5.63,5.53,12223200.0
20260408,000761,本钢板材,3.03,3.12,3.13,3.0,21511700.0
20260408,000762,西藏矿业,30.3,30.75,30.99,29.68,37226000.0
20260408,000766,通化金马,22.07,21.51,22.25,21.3,39622300.0
20260408,000767,晋控电力,3.67,3.69,3.72,3.63,149715800.0
20260408,000768,中航西飞,24.48,24.63,24.65,24.22,24349300.0
20260408,000776,广发证券,18.21,18.61,18.63,18.16,65562800.0
20260408,000777,中核科技,22.0,22.6,22.6,22.0,9068000.0
20260408,000778,新兴铸管,4.62,4.71,4.71,4.62,43718000.0
20260408,000779,甘咨询,8.73,8.97,8.98,8.73,6392200.0
20260408,000782,恒申新材,5.38,5.39,5.44,5.29,14637600.0
20260408,000783,长江证券,6.94,7.14,7.15,6.94,63225900.0
20260408,000785,居然智家,2.39,2.45,2.46,2.39,55385300.0
20260408,000786,北新建材,26.48,26.22,26.5,26.04,13852200.0
20260408,000788,北大医药,6.91,6.53,6.97,6.5,118281000.0
20260408,000789,万年青,5.2,5.25,5.25,5.16,8217200.0
20260408,000790,华神科技,4.33,4.2,4.33,4.17,27714300.0
20260408,000791,甘肃能源,7.25,7.36,7.38,7.21,49785500.0
20260408,000792,盐湖股份,36.0,37.25,37.42,35.8,90640000.0
20260408,000795,英洛华,8.9,9.03,9.04,8.88,13834700.0
20260408,000796,凯撒旅业,5.29,5.41,5.42,5.29,51072000.0
20260408,000797,中国武夷,2.83,2.87,2.87,2.81,26882100.0
20260408,000798,中水渔业,10.23,10.41,10.41,10.16,12829800.0
20260408,000799,酒鬼酒,42.39,43.28,43.3,42.11,5894700.0
20260408,000800,一汽解放,6.67,6.76,6.78,6.63,27315000.0
20260408,000801,四川九洲,13.61,13.92,13.93,13.61,15321700.0
20260408,000802,北京文化,3.91,3.98,3.98,3.91,8889200.0
20260408,000803,山高环能,8.72,8.88,8.92,8.46,12860200.0
20260408,000807,云铝股份,33.54,34.76,34.95,33.5,85529000.0
20260408,000809,和展能源,3.6,3.57,3.64,3.51,24144100.0
20260408,000810,创维数字,11.0,11.54,11.67,10.95,23667100.0
20260408,000811,冰轮环境,17.23,18.43,18.43,17.2,29947600.0
20260408,000812,陕西金叶,4.18,4.15,4.2,4.13,17745900.0
20260408,000813,德展健康,3.56,3.58,3.62,3.52,31471700.0
20260408,000815,美利云,19.64,20.31,20.47,19.53,148012000.0
20260408,000816,智慧农业,3.25,3.28,3.29,3.22,29614900.0
20260408,000818,航锦科技,15.62,15.62,15.62,15.62,19853400.0
20260408,000819,岳阳兴长,14.94,14.85,14.94,14.6,6662100.0
20260408,000820,神雾节能,3.39,3.39,3.39,3.34,3880400.0
20260408,000822,山东海化,5.93,5.98,6.09,5.89,61980500.0
20260408,000823,超声电子,13.08,13.66,13.67,13.08,24674100.0
20260408,000825,太钢不锈,4.4,4.47,4.47,4.4,38719900.0
20260408,000828,东莞控股,9.95,10.0,10.02,9.94,9724600.0
20260408,000829,天音控股,10.4,10.59,10.65,10.39,21924700.0
20260408,000830,鲁西化工,16.23,16.68,16.8,16.06,59569400.0
20260408,000831,中国稀土,49.98,50.84,50.85,49.75,39822300.0
20260408,000833,粤桂股份,23.51,23.97,24.11,23.3,50841000.0
20260408,000837,秦川机床,10.48,10.8,10.8,10.47,17365800.0
20260408,000839,国安股份,3.2,3.31,3.31,3.2,90969800.0
20260408,000848,承德露露,8.0,8.04,8.05,7.96,6694600.0
20260408,000850,华茂股份,4.95,4.98,5.0,4.92,8608400.0
20260408,000852,石化机械,7.01,7.09,7.1,6.91,19821700.0
20260408,000856,冀东装备,10.59,10.88,10.9,10.51,11447100.0
20260408,000858,五 粮 液,103.9,104.19,104.2,103.51,9774000.0
20260408,000859,国风新材,9.8,10.01,10.01,9.7,39748200.0
20260408,000860,顺鑫农业,12.9,13.01,13.03,12.86,5729500.0
20260408,000862,银星能源,6.36,6.38,6.39,6.3,41712100.0
20260408,000863,三湘印象,5.12,5.26,5.29,5.1,25880200.0
20260408,000868,安凯客车,4.51,4.55,4.56,4.46,7753900.0
20260408,000869,张  裕Ａ,19.28,19.39,19.47,19.23,750200.0
20260408,000875,电投绿能,6.2,6.4,6.43,6.2,59540600.0
20260408,000876,新 希 望,8.38,8.44,8.44,8.29,28967100.0
20260408,000877,天山股份,4.92,5.02,5.02,4.92,13566200.0
20260408,000878,云南铜业,18.26,18.94,18.97,18.25,65598900.0
20260408,000880,潍柴重机,26.73,27.67,27.67,26.73,17780200.0
20260408,000881,中广核技,7.65,7.74,7.74,7.59,13381900.0
20260408,000882,华联股份,1.63,1.65,1.69,1.6,92437800.0
20260408,000883,湖北能源,4.6,4.65,4.65,4.6,38554600.0
20260408,000885,城发环境,13.53,13.7,13.73,13.44,5851600.0
20260408,000886,海南高速,5.64,5.75,5.76,5.63,12949800.0
20260408,000887,中鼎股份,17.99,18.42,18.44,17.89,24090600.0
20260408,000888,峨眉山Ａ,12.8,12.87,13.3,12.8,14451100.0
20260408,000889,中嘉博创,3.35,3.59,3.59,3.33,30613800.0
20260408,000890,法尔胜,15.85,15.87,17.48,15.85,132037500.0
20260408,000892,欢瑞世纪,6.18,6.68,6.68,6.1,81359700.0
20260408,000893,亚钾国际,60.26,62.53,63.61,60.15,13457700.0
20260408,000895,双汇发展,27.52,27.77,27.82,27.26,11101400.0
20260408,000897,津滨发展,2.1,2.11,2.12,2.08,27708900.0
20260408,000898,鞍钢股份,2.34,2.39,2.4,2.34,46883400.0
20260408,000899,赣能股份,12.83,12.93,12.97,12.78,21687400.0
20260408,000900,现代投资,4.08,4.13,4.14,4.07,16557400.0
20260408,000901,航天科技,21.59,22.46,22.49,21.59,25882200.0
20260408,000902,新洋丰,15.8,15.92,15.98,15.61,11024300.0
20260408,000905,厦门港务,11.59,11.85,11.85,11.46,18629200.0
20260408,000906,浙商中拓,5.71,5.8,5.83,5.71,5362300.0
20260408,000908,石药景峰,7.1,7.1,7.26,7.05,21159200.0
20260408,000910,大亚圣象,6.98,7.04,7.1,6.95,2985000.0
20260408,000912,泸天化,5.19,5.17,5.26,5.02,111713400.0
20260408,000913,钱江摩托,14.64,14.78,14.87,14.6,11535000.0
20260408,000915,华特达因,31.2,31.67,31.67,31.17,2875900.0
20260408,000917,电广传媒,9.31,9.86,9.86,9.3,82638100.0
20260408,000919,金陵药业,8.5,8.91,8.91,8.35,95718900.0
20260408,000920,沃顿科技,11.36,11.62,11.79,11.36,8580900.0
20260408,000921,海信家电,21.65,22.03,22.13,21.65,9764400.0
20260408,000922,佳电股份,13.51,13.6,13.61,13.43,7796100.0
20260408,000923,河钢资源,18.35,18.67,18.76,18.35,10787100.0
20260408,000925,众合科技,7.1,7.24,7.24,7.07,13101500.0
20260408,000926,福星股份,2.03,2.07,2.07,2.01,24029300.0
20260408,000927,中国铁物,3.1,3.13,3.14,3.03,198129700.0
20260408,000928,中钢国际,6.9,7.24,7.25,6.86,90640000.0
20260408,000929,兰州黄河,9.17,9.29,9.4,9.06,4845500.0
20260408,000930,中粮科技,6.8,6.73,6.9,6.7,73388100.0
20260408,000931,中 关 村,5.32,5.36,5.39,5.27,16921800.0
20260408,000932,华菱钢铁,5.02,5.13,5.14,5.02,81607800.0
20260408,000933,神火股份,33.03,34.14,34.5,32.88,72911400.0
20260408,000935,四川双马,25.56,25.56,25.74,25.35,5100400.0
20260408,000936,华西股份,7.41,7.52,7.52,7.35,17430200.0
20260408,000937,冀中能源,5.5,5.56,5.56,5.47,26599100.0
20260408,000938,紫光股份,25.85,26.46,26.49,25.82,124984900.0
20260408,000948,南天信息,15.18,15.41,15.41,15.18,4666700.0
20260408,000949,新乡化纤,6.8,7.35,7.42,6.73,100136700.0
20260408,000950,重药控股,6.92,6.6,7.06,6.5,222573300.0
20260408,000951,中国重汽,24.55,24.5,24.9,24.1,22544600.0
20260408,000952,广济药业,7.44,7.26,7.54,7.24,10401500.0
20260408,000953,中哲精化,7.05,6.99,7.07,6.95,7869500.0
20260408,000955,欣龙控股,4.94,5.0,5.04,4.94,12932800.0
20260408,000957,中通客车,11.26,11.26,11.33,11.13,20421000.0
20260408,000958,电投产融,6.08,6.17,6.17,6.05,39893400.0
20260408,000960,锡业股份,32.88,33.45,33.54,31.99,66377100.0
20260408,000962,东方钽业,41.8,44.51,44.51,41.8,18761100.0
20260408,000963,华东医药,36.6,36.25,36.62,35.7,12518000.0
20260408,000965,天保基建,3.64,3.7,3.7,3.63,23592400.0
20260408,000966,长源电力,4.42,4.46,4.47,4.39,71823200.0
20260408,000967,盈峰环境,9.45,9.37,9.49,9.06,104086200.0
20260408,000968,蓝焰控股,9.44,9.44,9.47,9.44,25630700.0
20260408,000969,安泰科技,20.76,21.44,21.46,20.75,25097600.0
20260408,000970,中科三环,11.87,11.99,11.99,11.81,24240600.0
20260408,000972,中基健康,3.83,3.88,3.89,3.78,6993300.0
20260408,000973,佛塑科技,17.66,17.89,18.17,17.05,75888300.0
20260408,000975,山金国际,31.66,31.88,32.29,31.18,71244600.0
20260408,000977,浪潮信息,60.66,62.68,63.1,59.86,70790100.0
20260408,000978,桂林旅游,7.5,8.05,8.05,7.4,43892500.0
20260408,000980,众泰汽车,2.15,2.23,2.23,2.15,143953000.0
20260408,000981,山子高科,4.15,4.27,4.3,4.12,391555800.0
20260408,000983,山西焦煤,6.39,6.54,6.55,6.35,65515500.0
20260408,000985,大庆华科,19.07,19.39,19.42,18.96,2273400.0
20260408,000987,越秀资本,8.19,8.45,8.45,8.19,63506000.0
20260408,000988,华工科技,108.0,110.41,110.46,106.11,91563200.0
20260408,000989,九芝堂,9.6,9.62,9.71,9.49,21190500.0
20260408,000990,诚志股份,9.6,10.04,10.13,9.6,87174700.0
20260408,000993,闽东电力,12.45,12.54,12.58,12.35,31077400.0
20260408,000995,皇台酒业,13.43,13.34,13.49,13.21,15658800.0
20260408,000997,新 大 陆,20.03,20.58,20.65,19.96,24501100.0
20260408,000998,隆平高科,9.73,9.82,9.83,9.65,25601100.0
20260408,000999,华润三九,28.0,28.18,28.21,27.96,13117200.0
20260408,001201,东瑞股份,13.11,13.13,13.26,12.95,8824900.0
20260408,001202,炬申股份,16.87,17.09,17.09,16.85,1445000.0
20260408,001203,大中矿业,38.08,38.35,38.52,36.75,31403900.0
20260408,001205,盛航股份,14.61,14.69,14.77,14.55,3708800.0
20260408,001206,依依股份,21.13,21.3,21.3,20.96,2733500.0
20260408,001207,联科科技,21.01,21.59,21.59,20.81,9964300.0
20260408,001208,华菱线缆,18.8,19.64,19.66,18.79,30328200.0
20260408,001209,洪兴股份,20.34,20.68,20.84,20.3,2879700.0
