日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260813,000050,深天马Ａ,6.83,6.62,6.88,6.6,29882800.0
20260813,000055,方大集团,3.55,3.5,3.56,3.48,8204100.0
20260813,000058,深 赛 格,6.91,6.86,6.99,6.8,8458000.0
20260813,000059,华锦股份,4.66,4.56,4.67,4.54,19183900.0
20260813,000060,中金岭南,6.75,6.5,6.78,6.49,122595700.0
20260813,000061,农 产 品,5.88,5.78,5.88,5.76,24036400.0
20260813,000062,深圳华强,23.75,23.16,23.95,23.16,23447500.0
20260813,000063,中兴通讯,35.3,35.08,36.09,35.03,204453000.0
20260813,000065,北方国际,9.21,9.15,9.24,9.14,12856000.0
20260813,000066,中国长城,14.98,15.12,15.57,14.8,221398300.0
20260813,000068,华控赛格,3.01,2.95,3.03,2.94,11213600.0
20260813,000069,华侨城Ａ,1.87,1.82,1.88,1.82,47518000.0
20260813,000070,特发信息,15.2,14.6,15.26,14.6,52762100.0
20260813,000088,盐 田 港,4.45,4.44,4.47,4.42,14225300.0
20260813,000089,深圳机场,6.54,6.51,6.56,6.5,10355500.0
20260813,000090,天健集团,3.61,3.53,3.61,3.5,19222500.0
20260813,000096,广聚能源,8.19,7.95,8.2,7.94,19173200.0
20260813,000099,中信海直,14.49,14.24,14.49,14.21,6697100.0
20260813,000100,TCL科技,5.12,5.17,5.34,5.07,858600300.0
20260813,000151,中成股份,10.26,9.98,10.3,9.97,6675800.0
20260813,000153,丰原药业,5.93,5.95,6.06,5.8,12172800.0
20260813,000155,川能动力,12.21,12.07,12.32,11.92,44147400.0
20260813,000156,华数传媒,6.9,6.86,7.03,6.84,9238700.0
20260813,000157,中联重科,7.09,6.97,7.1,6.96,58708600.0
20260813,000158,常山北明,13.52,13.28,13.64,13.28,31385200.0
20260813,000159,国际实业,5.88,5.7,5.95,5.69,13197600.0
20260813,000166,申万宏源,4.56,4.56,4.6,4.55,56019600.0
20260813,000301,东方盛虹,13.0,12.53,13.03,12.52,23184700.0
20260813,000333,美的集团,84.19,84.19,84.57,83.8,19975000.0
20260813,000338,潍柴动力,31.3,30.1,31.99,30.01,92019900.0
20260813,000400,许继电气,22.63,22.23,22.73,22.23,18161900.0
20260813,000401,金隅冀东,3.65,3.59,3.66,3.56,11752500.0
20260813,000402,金 融 街,2.65,2.56,2.66,2.55,69972900.0
20260813,000403,派林生物,10.96,11.17,11.22,10.82,16033100.0
20260813,000404,长虹华意,7.68,7.28,7.7,7.28,35275600.0
20260813,000407,胜利股份,4.14,4.08,4.15,4.07,13505200.0
20260813,000408,藏格矿业,81.02,78.04,81.69,77.91,16999200.0
20260813,000409,云鼎科技,8.89,8.82,8.98,8.82,5163400.0
20260813,000410,沈阳机床,5.71,5.48,5.75,5.46,78035900.0
20260813,000411,英特集团,9.94,10.0,10.16,9.77,6716000.0
20260813,000415,渤海租赁,4.49,4.47,4.55,4.45,36955100.0
20260813,000417,合百集团,6.12,5.92,6.13,5.91,29842800.0
20260813,000419,通程控股,4.97,4.89,4.98,4.86,7186300.0
20260813,000420,吉林化纤,3.8,3.75,3.83,3.74,50067400.0
20260813,000421,南京公用,5.52,5.47,5.52,5.41,7598500.0
20260813,000422,湖北宜化,12.97,12.68,13.0,12.67,35138000.0
20260813,000423,东阿阿胶,52.8,52.68,53.19,52.33,5508100.0
20260813,000425,徐工机械,8.2,8.06,8.25,8.05,112551200.0
20260813,000426,兴业银锡,40.07,37.88,40.73,37.87,74487600.0
20260813,000428,华天酒店,4.35,4.58,4.75,4.32,90422100.0
20260813,000429,粤高速Ａ,13.16,13.23,13.26,13.07,6228600.0
20260813,000430,张家界,6.58,6.64,6.79,6.58,7195200.0
20260813,000498,山东路桥,4.97,4.94,4.98,4.93,6958400.0
20260813,000501,武商集团,7.32,7.19,7.33,7.15,6358900.0
20260813,000503,国新健康,7.44,7.43,7.68,7.36,20445100.0
20260813,000504,南华生物,8.99,9.0,9.17,8.69,11307400.0
20260813,000505,京粮控股,5.71,5.65,5.74,5.64,7981000.0
20260813,000506,招金黄金,18.8,17.55,19.29,17.5,132002200.0
20260813,000507,珠海港,5.04,4.96,5.1,4.96,7931700.0
20260813,000509,华塑控股,3.41,3.3,3.43,3.3,23326400.0
20260813,000510,新金路,17.12,16.28,17.48,16.26,43047100.0
20260813,000513,丽珠集团,30.5,30.79,31.08,30.18,7874800.0
20260813,000514,渝 开 发,4.13,4.02,4.14,4.0,12925600.0
20260813,000516,国际医学,4.28,4.35,4.4,4.24,45283400.0
20260813,000517,荣安地产,2.31,2.28,2.35,2.27,41547500.0
20260813,000518,四环生物,4.32,4.13,4.34,4.11,60515300.0
20260813,000519,中兵红箭,14.97,14.66,14.98,14.65,34707900.0
20260813,000520,凤凰航运,4.0,3.89,4.02,3.89,12745300.0
20260813,000521,长虹美菱,4.96,4.88,4.96,4.88,6705400.0
20260813,000523,红棉股份,2.97,2.94,2.98,2.91,24752000.0
20260813,000524,岭南控股,9.5,9.43,9.57,9.43,6641100.0
20260813,000525,红太阳,4.51,4.41,4.52,4.4,16044700.0
20260813,000526,学大教育,35.9,34.22,36.2,34.19,4903300.0
20260813,000528,柳    工,8.27,8.2,8.32,8.18,24059500.0
20260813,000529,广弘控股,4.87,4.85,4.93,4.81,3948200.0
20260813,000530,冰山冷热,5.02,4.91,5.09,4.9,18431400.0
20260813,000531,穗恒运Ａ,5.88,5.85,5.92,5.83,9690700.0
20260813,000532,华金资本,10.93,10.81,10.99,10.76,3553400.0
20260813,000533,顺钠股份,12.71,12.32,13.21,12.31,132895600.0
20260813,000534,万泽股份,27.65,27.15,28.09,27.07,9185500.0
20260813,000536,华映科技,3.45,3.32,3.45,3.32,53986900.0
20260813,000537,绿发电力,8.46,8.45,8.59,8.32,60194500.0
20260813,000538,云南白药,50.55,50.46,50.61,50.1,7705200.0
20260813,000539,粤电力Ａ,5.96,6.34,6.35,5.94,218278000.0
20260813,000541,佛山照明,4.96,4.93,4.97,4.92,5274900.0
20260813,000543,皖能电力,7.73,7.7,7.76,7.67,24113400.0
20260813,000544,中原环保,7.38,7.31,7.4,7.3,3229900.0
20260813,000545,金浦钛业,2.62,2.54,2.63,2.54,28753100.0
20260813,000546,金圆股份,4.8,4.72,4.83,4.71,15977300.0
20260813,000547,航天发展,16.11,15.78,16.33,15.78,48940100.0
20260813,000548,湖南投资,4.51,4.46,4.52,4.44,4623000.0
20260813,000550,江铃汽车,16.35,16.11,16.35,16.1,3376000.0
20260813,000551,创元科技,13.84,13.63,14.04,13.63,20458100.0
20260813,000552,甘肃能化,2.58,2.53,2.58,2.52,62142400.0
20260813,000553,安道麦A,5.47,5.35,5.49,5.34,7152900.0
20260813,000554,泰山石油,6.45,6.28,6.46,6.26,19823200.0
20260813,000555,神州信息,11.28,10.94,11.38,10.92,25022100.0
20260813,000557,西部创业,3.73,3.65,3.73,3.65,8697200.0
20260813,000558,天府文旅,3.59,3.54,3.61,3.53,25247200.0
20260813,000559,万向钱潮,11.95,11.71,11.98,11.7,29335500.0
20260813,000560,我爱我家,2.32,2.25,2.33,2.24,141360000.0
20260813,000561,烽火电子,7.84,7.72,7.9,7.72,8579200.0
20260813,000563,陕国投Ａ,3.01,2.99,3.03,2.99,37453200.0
20260813,000564,供销大集,1.48,1.43,1.48,1.43,206863000.0
20260813,000565,渝三峡Ａ,6.09,5.97,6.09,5.95,6891100.0
20260813,000566,海南海药,5.75,5.69,5.89,5.59,189955900.0
20260813,000567,海德股份,6.25,6.11,6.25,6.1,13835500.0
20260813,000568,泸州老窖,90.6,91.78,92.74,90.26,11221900.0
20260813,000570,苏常柴Ａ,5.13,5.01,5.14,5.0,12182900.0
20260813,000571,新大洲A,6.63,6.39,6.75,6.38,56196000.0
20260813,000572,海马汽车,4.04,3.9,4.04,3.9,34963600.0
20260813,000573,粤宏远Ａ,3.8,3.69,3.82,3.68,19686200.0
20260813,000576,甘化科工,7.3,7.18,7.4,7.17,6236600.0
20260813,000581,威孚高科,17.45,17.33,17.57,17.32,5366100.0
20260813,000582,北部湾港,12.94,12.6,13.09,12.55,46238300.0
20260813,000586,汇源通信,12.8,12.36,12.9,12.3,6621500.0
20260813,000589,贵州轮胎,4.38,4.33,4.38,4.33,20098500.0
20260813,000590,古汉医药,9.02,9.01,9.17,8.85,2981900.0
20260813,000591,太阳能,4.5,4.43,4.51,4.43,43424300.0
20260813,000592,平潭发展,6.95,6.59,6.95,6.58,128600500.0
20260813,000593,德龙汇能,26.47,27.8,27.8,25.24,36742600.0
20260813,000595,新能股份,6.36,6.27,6.45,6.23,58009900.0
20260813,000596,古井贡酒,98.49,100.42,104.33,98.0,11367200.0
20260813,000597,东北制药,4.9,4.97,5.13,4.79,36164400.0
20260813,000598,兴蓉环境,7.13,7.13,7.17,7.1,12641600.0
20260813,000599,青岛双星,5.07,4.91,5.08,4.9,13608400.0
20260813,000600,建投能源,8.62,8.55,8.7,8.55,35234900.0
20260813,000601,韶能股份,6.67,6.79,6.82,6.61,88184200.0
20260813,000603,盛达资源,35.08,32.21,35.85,32.14,87900600.0
20260813,000605,渤海股份,6.07,5.96,6.09,5.95,3117800.0
20260813,000607,华媒控股,3.77,3.71,3.84,3.7,14573300.0
20260813,000608,阳光股份,7.81,7.64,8.27,7.64,38979000.0
20260813,000612,焦作万方,11.56,11.11,11.59,11.07,47940700.0
20260813,000617,中油资本,7.1,6.96,7.14,6.95,80573400.0
20260813,000619,海螺新材,4.87,4.74,4.87,4.74,4374400.0
20260813,000620,盈新发展,2.88,2.75,2.97,2.75,230208600.0
20260813,000623,吉林敖东,18.1,18.2,18.38,18.02,15620900.0
20260813,000625,长安汽车,7.38,7.27,7.38,7.27,55562500.0
20260813,000626,远大控股,7.92,7.77,7.97,7.76,7544900.0
20260813,000628,高新发展,39.74,39.91,40.82,39.03,13057100.0
20260813,000629,钒钛股份,3.14,3.06,3.14,3.06,112321900.0
20260813,000630,铜陵有色,6.69,6.42,6.7,6.4,302012300.0
20260813,000631,顺发恒能,3.04,3.08,3.15,2.98,23222300.0
20260813,000633,合金投资,5.34,5.19,5.34,5.18,6763500.0
20260813,000636,风华高科,67.52,62.02,67.52,61.55,204519900.0
20260813,000637,茂化实华,3.92,3.85,3.93,3.84,8003400.0
20260813,000650,仁和药业,5.46,5.5,5.55,5.36,33795400.0
20260813,000651,格力电器,40.13,40.24,40.45,40.05,26433200.0
20260813,000652,泰达股份,3.54,3.53,3.57,3.48,14118500.0
20260813,000655,金岭矿业,6.88,6.75,6.89,6.74,5286700.0
20260813,000656,金科股份,1.34,1.29,1.34,1.29,282372800.0
20260813,000657,中钨高新,71.59,66.7,72.0,66.68,119748000.0
20260813,000659,珠海中富,3.0,2.93,3.07,2.93,28843000.0
20260813,000661,长春高新,86.0,85.45,87.7,85.02,10069500.0
20260813,000663,永安林业,5.67,5.53,5.67,5.52,5658600.0
20260813,000665,湖北广电,4.3,4.2,4.38,4.2,62832600.0
20260813,000668,荣丰控股,21.89,24.06,24.08,21.88,13404800.0
20260813,000670,盈方微,7.26,6.9,7.32,6.9,52463700.0
20260813,000672,上峰材料,14.27,13.84,14.49,13.82,16367500.0
20260813,000676,智度股份,7.34,7.02,7.56,7.01,147970700.0
20260813,000678,襄阳轴承,9.18,9.01,9.26,9.0,8803900.0
20260813,000679,大连友谊,6.32,6.26,6.4,6.23,3836100.0
20260813,000680,山推股份,10.89,10.41,10.89,10.33,31782900.0
20260813,000681,视觉中国,18.46,18.18,19.27,18.17,48468700.0
20260813,000682,东方电子,11.98,11.91,12.09,11.87,16816600.0
20260813,000683,博源化工,5.98,5.8,6.0,5.77,111971500.0
20260813,000685,中山公用,11.19,11.15,11.28,11.14,10327700.0
20260813,000686,东北证券,8.08,8.13,8.2,8.03,25769600.0
20260813,000688,国城矿业,32.3,31.98,32.62,31.38,28091300.0
20260813,000690,宝新能源,4.78,4.81,4.83,4.76,49302600.0
20260813,000691,亚太实业,10.76,10.66,10.85,10.54,10239000.0
20260813,000692,惠天热电,4.36,4.88,4.88,4.28,45535800.0
20260813,000695,滨海能源,13.12,14.39,14.39,13.05,17115800.0
20260813,000697,炼石航空,8.88,8.73,8.95,8.7,5223900.0
20260813,000700,模塑科技,11.89,11.9,12.2,11.82,42938500.0
20260813,000701,厦门信达,5.15,5.09,5.19,5.08,9716400.0
20260813,000702,正虹科技,5.47,5.42,5.5,5.39,4751800.0
20260813,000703,恒逸石化,17.16,16.83,17.47,16.77,70424200.0
20260813,000705,浙江震元,7.02,6.96,7.09,6.82,7356300.0
20260813,000707,双环科技,4.63,4.55,4.64,4.54,6609500.0
20260813,000708,中信特钢,13.78,13.69,13.79,13.6,9515600.0
20260813,000709,河钢股份,2.13,2.09,2.14,2.09,80582000.0
20260813,000710,贝瑞基因,9.41,9.61,9.66,9.32,31346400.0
20260813,000711,京蓝科技,6.14,6.05,6.39,5.91,144164200.0
20260813,000712,锦龙股份,9.69,9.54,9.78,9.52,46578800.0
20260813,000713,国投丰乐,5.8,5.75,5.83,5.72,4859800.0
20260813,000715,中兴商业,5.43,5.26,5.58,5.19,40446100.0
20260813,000716,黑芝麻,4.91,4.88,4.96,4.83,16702400.0
20260813,000717,中南股份,2.24,2.21,2.24,2.2,16345500.0
20260813,000718,苏宁环球,1.99,1.93,1.99,1.92,28429600.0
20260813,000719,中原传媒,12.08,12.15,12.29,12.05,2747900.0
20260813,000720,新能泰山,4.0,3.94,4.1,3.92,137285500.0
20260813,000721,西安饮食,6.79,6.64,6.8,6.64,11420500.0
20260813,000722,湖南发展,13.62,13.6,13.88,13.56,18846000.0
20260813,000723,美锦能源,3.61,3.62,3.68,3.57,55485200.0
20260813,000725,京东方Ａ,6.0,5.86,6.05,5.85,1495079400.0
20260813,000726,鲁  泰Ａ,5.93,5.89,5.95,5.88,4575700.0
20260813,000727,冠捷科技,2.28,2.23,2.31,2.23,89378500.0
20260813,000728,国元证券,7.24,7.23,7.3,7.2,20685700.0
20260813,000729,燕京啤酒,12.84,12.76,12.92,12.73,14109900.0
20260813,000731,四川美丰,5.92,5.86,5.97,5.81,5331700.0
20260813,000733,振华科技,41.56,40.87,42.19,40.86,15338900.0
20260813,000735,罗 牛 山,5.26,5.22,5.29,5.17,23928800.0
20260813,000736,中交发展,4.86,4.62,4.93,4.62,40388400.0
20260813,000737,北方铜业,14.18,13.6,14.19,13.58,52132700.0
20260813,000738,航发控制,18.62,18.29,18.94,18.26,10849900.0
20260813,000739,普洛药业,22.0,22.81,23.64,21.99,42699200.0
20260813,000750,国海证券,3.78,3.78,3.84,3.78,49118400.0
20260813,000751,锌业股份,5.22,5.01,5.25,5.01,65444600.0
20260813,000753,漳州发展,4.91,4.77,4.91,4.77,15885900.0
20260813,000755,山西高速,4.68,4.65,4.7,4.63,2732500.0
20260813,000756,新华制药,13.89,14.03,14.2,13.72,16114300.0
20260813,000757,浩物股份,4.45,4.34,4.46,4.32,10797000.0
20260813,000758,中色股份,6.15,5.96,6.17,5.95,35494500.0
20260813,000759,中百集团,7.12,7.35,7.35,7.01,112556800.0
20260813,000761,本钢板材,2.35,2.29,2.36,2.26,17670700.0
20260813,000762,西藏矿业,23.9,23.42,23.93,23.42,15757600.0
20260813,000766,通化金马,17.01,17.07,17.45,16.93,22067000.0
20260813,000767,晋控电力,3.88,4.15,4.23,3.84,358543700.0
20260813,000768,中航西飞,21.14,20.89,21.25,20.85,19382200.0
20260813,000776,广发证券,21.14,21.24,21.69,21.11,73027600.0
20260813,000777,中核科技,17.73,17.62,17.93,17.6,7951800.0
20260813,000778,新兴铸管,3.77,3.73,3.79,3.72,47209500.0
20260813,000779,甘咨询,11.5,10.73,11.53,10.73,116136200.0
20260813,000782,恒申新材,7.75,7.6,7.85,7.59,17786200.0
20260813,000783,长江证券,8.93,9.15,9.39,8.88,202919100.0
20260813,000785,居然智家,2.31,2.27,2.32,2.26,55344300.0
20260813,000786,北新建材,19.06,18.73,19.06,18.54,18323900.0
20260813,000788,北大医药,5.63,5.79,5.86,5.46,45745400.0
20260813,000789,万年青,4.15,4.11,4.18,4.08,3807700.0
20260813,000790,华神科技,4.09,4.15,4.21,4.0,21500000.0
20260813,000791,甘肃能源,7.82,7.89,7.95,7.75,33033300.0
20260813,000792,盐湖股份,28.88,27.65,28.89,27.55,97714100.0
20260813,000795,英洛华,8.57,8.41,8.59,8.41,13508300.0
20260813,000796,凯撒旅业,3.96,3.88,3.99,3.87,28911000.0
20260813,000797,中国武夷,2.49,2.41,2.5,2.41,28610200.0
20260813,000798,中水渔业,8.35,8.4,8.46,8.24,8598400.0
20260813,000799,酒鬼酒,41.69,41.57,42.78,41.45,14239200.0
20260813,000800,一汽解放,6.16,6.08,6.17,6.08,11944500.0
20260813,000801,四川九洲,11.55,11.33,11.59,11.33,8570200.0
20260813,000802,北京文化,6.26,6.26,6.26,6.15,136005100.0
20260813,000803,山高环能,7.29,7.15,7.35,7.14,10140500.0
20260813,000807,云铝股份,26.9,25.89,27.06,25.83,136935500.0
20260813,000809,和展能源,3.53,3.52,3.6,3.47,16544100.0
20260813,000810,创维数字,9.8,9.58,9.87,9.57,16236100.0
20260813,000811,冰轮环境,42.64,40.89,43.98,40.87,39152300.0
20260813,000812,陕西金叶,3.64,3.61,3.67,3.59,16285500.0
20260813,000813,德展健康,3.61,3.62,3.7,3.5,56575200.0
20260813,000815,美利云,19.22,18.36,19.68,18.3,161864900.0
20260813,000816,智慧农业,2.83,2.75,2.84,2.74,33229100.0
20260813,000818,航锦科技,14.15,13.48,14.22,13.48,25166900.0
20260813,000819,岳阳兴长,11.8,11.74,11.92,11.72,3861400.0
20260813,000820,神雾节能,3.96,3.74,4.0,3.74,47268200.0
20260813,000822,山东海化,4.4,4.3,4.41,4.3,11867100.0
20260813,000823,超声电子,15.18,14.62,15.3,14.61,44314100.0
20260813,000825,太钢不锈,3.5,3.45,3.5,3.45,24355100.0
20260813,000828,东莞控股,9.91,9.85,9.92,9.81,4389900.0
20260813,000829,天音控股,8.73,8.4,8.76,8.38,26579000.0
20260813,000830,鲁西化工,12.47,11.96,12.48,11.93,56833500.0
20260813,000831,中国稀土,56.5,55.41,56.8,55.41,28785400.0
20260813,000833,粤桂股份,20.5,20.48,20.88,20.34,21563200.0
20260813,000837,秦川机床,11.01,10.66,11.03,10.63,52968800.0
20260813,000839,国安股份,2.9,2.77,2.9,2.76,117152000.0
20260813,000848,承德露露,8.75,8.57,8.76,8.57,16179000.0
20260813,000850,华茂股份,4.13,4.05,4.14,4.05,8316100.0
20260813,000852,石化机械,5.32,5.23,5.34,5.21,9210500.0
20260813,000856,冀东装备,8.06,7.91,8.12,7.9,3137200.0
20260813,000858,五 粮 液,75.0,75.12,76.13,74.89,32512000.0
20260813,000859,国风新材,10.31,9.76,10.37,9.74,106101900.0
20260813,000860,顺鑫农业,10.88,10.82,11.01,10.8,10015300.0
20260813,000862,银星能源,5.68,5.62,5.72,5.58,27178500.0
20260813,000863,三湘印象,4.46,4.2,4.46,4.18,22271100.0
20260813,000868,安凯客车,3.72,3.69,3.75,3.67,9540800.0
20260813,000869,张  裕Ａ,17.57,17.57,17.66,17.37,901500.0
20260813,000875,电投绿能,5.19,5.17,5.22,5.13,43545100.0
20260813,000876,新 希 望,6.98,6.97,7.02,6.9,28091700.0
20260813,000877,天山股份,3.83,3.75,3.84,3.75,12065400.0
20260813,000878,云南铜业,16.62,16.03,16.72,16.02,41468800.0
20260813,000880,潍柴重机,24.6,24.51,25.71,24.3,23007600.0
20260813,000881,中广核技,6.61,6.49,6.61,6.49,7576000.0
20260813,000882,华联股份,1.49,1.47,1.5,1.46,78017900.0
20260813,000883,湖北能源,4.57,4.57,4.59,4.54,24111200.0
20260813,000885,城发环境,12.86,12.75,12.89,12.74,2787900.0
20260813,000886,海南高速,4.62,4.53,4.63,4.52,15629400.0
20260813,000887,中鼎股份,23.68,23.69,23.69,23.27,76987400.0
20260813,000888,峨眉山Ａ,9.8,9.74,9.88,9.73,6302600.0
20260813,000889,中嘉博创,4.18,4.11,4.48,4.1,115786400.0
20260813,000890,法尔胜,7.7,7.43,7.87,7.42,12374700.0
20260813,000892,欢瑞世纪,4.26,4.08,4.31,4.08,59988700.0
20260813,000893,亚钾国际,46.96,45.86,47.19,45.74,12748300.0
20260813,000895,双汇发展,24.64,24.67,24.72,24.4,9966100.0
20260813,000897,津滨发展,1.84,1.79,1.85,1.79,36499500.0
20260813,000898,鞍钢股份,2.01,1.98,2.01,1.97,30165000.0
20260813,000899,赣能股份,10.75,10.71,10.84,10.65,15453900.0
20260813,000900,现代投资,3.7,3.67,3.71,3.66,8203500.0
20260813,000901,航天科技,14.96,14.73,15.06,14.72,12046900.0
20260813,000902,新洋丰,13.37,13.05,13.38,13.0,10811900.0
20260813,000905,厦门港务,8.76,8.5,8.76,8.49,7645700.0
20260813,000906,浙商中拓,5.47,5.37,5.47,5.37,5689000.0
20260813,000908,石药景峰,7.0,7.03,7.24,6.98,41114600.0
20260813,000910,大亚圣象,5.44,5.38,5.44,5.33,4248200.0
20260813,000912,泸天化,3.7,3.65,3.71,3.6,19313500.0
20260813,000913,钱江摩托,11.58,11.44,11.63,11.35,5724700.0
20260813,000915,华特达因,25.85,25.95,26.15,25.62,2251400.0
20260813,000917,电广传媒,7.61,7.34,7.88,7.34,64008100.0
20260813,000919,金陵药业,6.59,6.67,6.76,6.48,19040100.0
20260813,000920,沃顿科技,11.88,11.55,11.9,11.51,8819500.0
20260813,000921,海信家电,27.5,27.38,27.85,27.28,11174800.0
20260813,000922,佳电股份,12.0,11.77,12.1,11.76,8828700.0
20260813,000923,河钢资源,14.94,14.25,14.96,14.25,15631900.0
20260813,000925,众合科技,7.75,7.68,7.92,7.67,25956500.0
20260813,000926,福星股份,2.32,2.2,2.32,2.19,38844200.0
20260813,000927,中国铁物,2.47,2.43,2.48,2.43,40307400.0
20260813,000928,中钢国际,5.08,5.02,5.1,5.01,11795000.0
20260813,000929,兰州黄河,9.04,8.88,9.09,8.86,2298200.0
20260813,000930,中粮科技,4.8,4.71,4.8,4.67,16834500.0
20260813,000931,中 关 村,4.2,4.25,4.31,4.16,11066500.0
20260813,000932,华菱钢铁,3.69,3.59,3.69,3.59,81706500.0
20260813,000933,神火股份,26.75,25.9,26.89,25.88,75964200.0
20260813,000935,四川双马,23.32,23.09,23.58,23.02,4709000.0
20260813,000936,华西股份,6.33,6.34,6.34,6.33,25893100.0
20260813,000937,冀中能源,4.7,4.65,4.7,4.62,11378900.0
20260813,000938,紫光股份,37.9,39.6,40.7,37.89,417721400.0
20260813,000948,南天信息,15.08,14.46,15.13,14.45,16349300.0
20260813,000949,新乡化纤,6.48,6.35,6.52,6.31,33962300.0
20260813,000950,重药控股,5.61,5.72,5.79,5.52,48883100.0
20260813,000951,中国重汽,21.05,20.81,21.22,20.81,6344400.0
20260813,000952,广济药业,6.41,6.35,6.5,6.25,9301300.0
20260813,000953,中哲精化,6.29,6.26,6.38,6.16,9185600.0
20260813,000955,欣龙控股,4.36,4.3,4.42,4.3,11108800.0
20260813,000957,中通客车,10.43,10.21,10.49,10.18,8995300.0
20260813,000958,电投产融,5.49,5.46,5.5,5.46,15145500.0
20260813,000959,首钢股份,3.64,3.56,3.65,3.55,28781600.0
20260813,000960,锡业股份,39.11,37.67,39.68,37.61,55499100.0
20260813,000962,东方钽业,55.48,52.96,55.9,52.9,28361200.0
20260813,000963,华东医药,29.46,29.56,30.05,29.01,33918200.0
20260813,000965,天保基建,3.26,3.17,3.27,3.15,19912500.0
20260813,000966,长源电力,4.23,4.26,4.29,4.19,58124500.0
20260813,000967,盈峰环境,9.49,9.25,9.78,9.25,126946400.0
20260813,000968,蓝焰控股,6.95,6.84,6.98,6.81,26161500.0
20260813,000969,安泰科技,17.3,16.79,17.35,16.79,21960500.0
20260813,000970,中科三环,13.45,13.26,13.6,13.23,37743500.0
20260813,000972,中基健康,3.47,3.82,3.82,3.45,16098400.0
20260813,000973,佛塑科技,13.49,14.12,14.42,13.34,85446700.0
20260813,000975,山金国际,26.62,25.31,26.88,25.31,61231000.0
20260813,000977,浪潮信息,77.01,79.46,82.52,77.01,150565800.0
20260813,000978,桂林旅游,6.18,6.13,6.24,6.12,7309800.0
20260813,000980,众泰汽车,1.8,1.73,1.8,1.73,96437200.0
20260813,000981,山子高科,2.93,2.85,2.95,2.85,295204800.0
20260813,000983,山西焦煤,6.71,6.66,6.75,6.64,43802300.0
20260813,000985,大庆华科,15.53,15.47,15.68,15.4,1368600.0
20260813,000987,越秀资本,7.74,7.67,7.8,7.65,26265400.0
20260813,000988,华工科技,108.67,107.04,111.68,106.99,71111400.0
20260813,000989,九芝堂,9.33,9.53,9.69,9.18,57584200.0
20260813,000990,诚志股份,6.85,6.71,6.9,6.59,86865300.0
20260813,000993,闽东电力,10.38,10.32,10.47,10.3,10932400.0
20260813,000995,皇台酒业,11.54,11.31,11.97,11.13,22614500.0
20260813,000997,新 大 陆,18.15,17.99,18.35,17.9,18444900.0
20260813,000998,隆平高科,8.18,8.14,8.19,8.05,13329500.0
20260813,000999,华润三九,24.95,25.01,25.12,24.67,10214200.0
20260813,001201,东瑞股份,11.8,11.85,11.94,11.66,2637200.0
20260813,001202,炬申股份,13.89,13.41,13.9,13.41,2181700.0
20260813,001203,大中矿业,28.12,27.78,28.22,27.23,18797100.0
20260813,001205,盛航股份,13.71,13.76,13.86,13.67,1277600.0
20260813,001206,依依股份,17.37,17.28,17.54,17.24,5153300.0
20260813,001207,联科科技,16.32,15.75,16.33,15.75,4363400.0
20260813,001208,华菱线缆,15.58,15.0,15.59,15.0,17063500.0
