日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251128,000404,长虹华意,6.82,6.82,6.83,6.74,7485900.0
20251128,000407,胜利股份,4.99,5.03,5.04,4.89,94027800.0
20251128,000408,藏格矿业,60.26,60.78,61.65,60.05,12025700.0
20251128,000409,云鼎科技,11.99,12.13,12.15,11.96,13450800.0
20251128,000410,沈阳机床,7.36,7.46,7.46,7.32,15683700.0
20251128,000411,英特集团,11.9,12.04,12.08,11.74,13992700.0
20251128,000415,渤海租赁,3.52,3.56,3.59,3.48,60208200.0
20251128,000417,合百集团,6.81,7.2,7.33,6.59,78792800.0
20251128,000419,通程控股,6.4,6.54,6.54,6.32,11660800.0
20251128,000420,吉林化纤,3.88,3.9,3.91,3.84,28143500.0
20251128,000421,南京公用,7.17,7.26,7.26,7.08,15889200.0
20251128,000422,湖北宜化,14.59,15.18,15.6,14.53,70936000.0
20251128,000423,东阿阿胶,47.26,47.27,47.44,47.1,4317600.0
20251128,000425,徐工机械,10.27,10.32,10.38,10.17,48455300.0
20251128,000426,兴业银锡,33.01,34.52,34.58,32.95,71221400.0
20251128,000428,华天酒店,3.44,3.5,3.5,3.4,20175500.0
20251128,000429,粤高速Ａ,12.15,12.03,12.18,11.95,8939900.0
20251128,000430,张家界,8.09,8.06,8.1,8.01,4982800.0
20251128,000498,山东路桥,5.97,5.98,5.99,5.93,7455800.0
20251128,000501,武商集团,9.58,10.17,10.17,9.58,35138300.0
20251128,000503,国新健康,9.96,9.99,10.05,9.9,8614000.0
20251128,000504,南华生物,9.33,9.35,9.42,9.26,1231100.0
20251128,000505,京粮控股,7.48,7.74,7.8,7.26,59167400.0
20251128,000506,招金黄金,12.28,12.28,12.44,12.06,26256600.0
20251128,000507,珠海港,5.3,5.32,5.33,5.27,6603700.0
20251128,000509,华塑控股,3.92,4.06,4.09,3.87,73796900.0
20251128,000510,新金路,8.2,8.97,9.28,8.07,237049800.0
20251128,000513,丽珠集团,35.84,35.55,35.94,35.37,5288100.0
20251128,000514,渝 开 发,5.32,5.47,5.73,5.24,69361000.0
20251128,000516,国际医学,4.76,4.76,4.76,4.7,9732900.0
20251128,000517,荣安地产,2.06,2.07,2.08,2.0,37788700.0
20251128,000518,四环生物,2.56,2.55,2.56,2.53,5758200.0
20251128,000519,中兵红箭,18.43,18.54,18.55,18.22,30116300.0
20251128,000520,凤凰航运,4.59,4.94,5.02,4.5,78485900.0
20251128,000521,长虹美菱,6.68,6.65,6.69,6.56,12658900.0
20251128,000523,红棉股份,3.44,3.47,3.49,3.38,89427800.0
20251128,000524,岭南控股,11.9,12.08,12.08,11.82,6904200.0
20251128,000525,红太阳,5.76,5.78,5.9,5.68,23552200.0
20251128,000526,学大教育,37.66,37.81,37.94,37.39,946000.0
20251128,000528,柳    工,11.85,11.95,11.96,11.74,29814500.0
20251128,000529,广弘控股,6.21,6.25,6.25,6.09,12971600.0
20251128,000530,冰山冷热,6.11,6.15,6.15,6.05,17290000.0
20251128,000531,穗恒运Ａ,6.63,6.67,6.69,6.57,6250800.0
20251128,000532,华金资本,14.1,14.31,14.34,14.0,4356300.0
20251128,000533,顺钠股份,7.91,8.07,8.08,7.87,34366900.0
20251128,000534,万泽股份,19.83,20.53,20.66,19.78,12191600.0
20251128,000536,华映科技,5.59,5.43,5.67,5.29,202785000.0
20251128,000537,绿发电力,8.33,8.34,8.35,8.29,5785800.0
20251128,000538,云南白药,56.08,56.06,56.15,56.0,4296800.0
20251128,000539,粤电力Ａ,4.55,4.58,4.58,4.53,13784400.0
20251128,000541,佛山照明,6.06,6.11,6.12,6.04,5075400.0
20251128,000543,皖能电力,7.98,7.99,8.03,7.91,19873700.0
20251128,000544,中原环保,8.46,8.53,8.54,8.42,3631500.0
20251128,000545,金浦钛业,2.88,3.17,3.17,2.88,41378400.0
20251128,000546,金圆股份,6.05,6.32,6.38,6.0,89809700.0
20251128,000547,航天发展,12.0,13.51,13.51,11.86,409083100.0
20251128,000548,湖南投资,5.84,5.93,5.93,5.81,7729300.0
20251128,000550,江铃汽车,18.74,18.84,18.85,18.57,1431500.0
20251128,000551,创元科技,10.68,10.81,10.82,10.65,3542800.0
20251128,000552,甘肃能化,2.47,2.48,2.49,2.46,49414300.0
20251128,000553,安道麦A,6.19,6.25,6.28,6.16,4749800.0
20251128,000554,泰山石油,6.63,6.71,6.74,6.6,13027600.0
20251128,000555,神州信息,17.28,17.53,17.6,17.2,29439100.0
20251128,000557,西部创业,4.92,4.98,4.99,4.88,8833100.0
20251128,000558,天府文旅,5.84,5.91,5.99,5.82,112149800.0
20251128,000559,万向钱潮,12.5,12.53,12.74,12.25,132523400.0
20251128,000560,我爱我家,3.09,3.13,3.18,3.01,222526300.0
20251128,000561,烽火电子,10.6,10.88,10.9,10.6,17104000.0
20251128,000563,陕国投Ａ,3.45,3.46,3.47,3.42,59783400.0
20251128,000564,供销大集,2.56,2.58,2.61,2.53,266895600.0
20251128,000565,渝三峡Ａ,7.39,7.44,7.45,7.3,9605900.0
20251128,000566,海南海药,8.22,8.3,8.61,7.99,249061000.0
20251128,000567,海德股份,7.47,7.72,7.79,7.3,35700300.0
20251128,000568,泸州老窖,135.02,135.88,136.48,134.21,5609200.0
20251128,000570,苏常柴Ａ,6.07,6.16,6.18,6.03,14085900.0
20251128,000571,新大洲A,5.62,5.54,5.64,5.46,21816800.0
20251128,000572,海马汽车,8.63,9.04,9.1,8.45,237006400.0
20251128,000573,粤宏远Ａ,4.24,4.4,4.4,4.22,14239700.0
20251128,000576,甘化科工,10.08,10.39,10.39,10.08,7342300.0
20251128,000581,威孚高科,20.17,20.26,20.28,20.1,5022400.0
20251128,000582,北部湾港,8.67,8.75,8.76,8.62,9508200.0
20251128,000586,汇源通信,12.99,13.25,13.26,12.9,4849000.0
20251128,000589,贵州轮胎,4.89,4.91,4.93,4.86,16182800.0
20251128,000590,古汉医药,11.53,11.6,11.61,11.38,2942000.0
20251128,000591,太阳能,4.45,4.5,4.5,4.43,34306200.0
20251128,000592,平潭发展,9.69,10.73,10.73,9.53,592847800.0
20251128,000593,德龙汇能,11.23,11.96,12.29,11.11,50635900.0
20251128,000595,新能股份,5.5,5.67,5.68,5.47,13959400.0
20251128,000596,古井贡酒,165.4,166.3,168.0,164.0,1502600.0
20251128,000597,东北制药,5.65,5.59,5.65,5.56,10503900.0
20251128,000598,兴蓉环境,6.95,6.95,6.96,6.91,10779900.0
20251128,000599,青岛双星,6.34,6.46,6.46,6.27,23151900.0
20251128,000600,建投能源,8.16,8.13,8.18,8.05,16611100.0
20251128,000601,韶能股份,4.96,4.98,4.98,4.9,11535100.0
20251128,000603,盛达资源,25.54,26.2,26.65,25.24,32555100.0
20251128,000605,渤海股份,7.16,7.39,7.53,7.08,13827300.0
20251128,000607,华媒控股,4.56,4.61,4.67,4.56,20890600.0
20251128,000608,阳光股份,2.53,2.54,2.57,2.51,10201100.0
20251128,000612,焦作万方,9.45,9.63,9.64,9.4,27134100.0
20251128,000617,中油资本,9.09,9.16,9.16,9.02,43186400.0
20251128,000619,海螺新材,6.38,6.51,6.52,6.3,14100600.0
20251128,000620,盈新发展,3.16,3.26,3.31,3.09,381411900.0
20251128,000623,吉林敖东,19.01,19.1,19.11,18.92,8028400.0
20251128,000625,长安汽车,11.75,11.94,11.98,11.68,62424300.0
20251128,000626,远大控股,7.91,8.08,8.08,7.89,7606400.0
20251128,000628,高新发展,43.8,44.64,44.73,43.38,4215500.0
20251128,000629,钒钛股份,2.98,3.06,3.1,2.96,145549700.0
20251128,000630,铜陵有色,5.06,5.1,5.13,5.02,166067200.0
20251128,000631,顺发恒能,3.3,3.32,3.33,3.25,21460900.0
20251128,000633,合金投资,7.79,8.57,8.57,7.52,45913800.0
20251128,000636,风华高科,15.64,16.44,16.67,15.64,46755500.0
20251128,000637,茂化实华,4.65,4.78,4.8,4.64,9991300.0
20251128,000650,仁和药业,5.97,5.97,5.97,5.92,11674700.0
20251128,000651,格力电器,40.28,40.36,40.39,40.11,20437100.0
20251128,000652,泰达股份,4.43,4.46,4.47,4.36,36474800.0
20251128,000655,金岭矿业,9.08,9.3,9.33,9.01,6742600.0
20251128,000656,金科股份,1.44,1.48,1.51,1.44,125270200.0
20251128,000657,中钨高新,21.33,22.2,22.57,21.2,58787200.0
20251128,000659,珠海中富,2.85,2.94,2.97,2.77,75361800.0
20251128,000661,长春高新,99.92,99.26,99.97,99.02,3813900.0
20251128,000663,永安林业,8.37,8.72,8.81,8.11,43141200.0
20251128,000665,湖北广电,5.88,5.95,5.95,5.83,19781500.0
20251128,000668,荣丰控股,11.82,12.48,12.48,11.82,7177500.0
20251128,000670,盈方微,7.55,7.6,7.63,7.53,10111100.0
20251128,000672,上峰材料,10.48,10.77,10.8,10.4,11639000.0
20251128,000676,智度股份,9.16,9.24,9.5,9.09,58891800.0
20251128,000678,襄阳轴承,13.24,14.76,14.76,13.04,64801300.0
20251128,000679,大连友谊,8.38,8.66,8.85,8.3,10077400.0
20251128,000680,山推股份,10.29,10.36,10.39,10.25,10696500.0
20251128,000681,视觉中国,23.56,23.5,24.22,23.34,68433900.0
20251128,000682,东方电子,11.53,11.71,11.8,11.47,10904900.0
20251128,000683,博源化工,7.16,7.1,7.24,7.07,26240700.0
20251128,000685,中山公用,12.58,12.36,12.58,12.18,38541300.0
20251128,000686,东北证券,9.04,9.2,9.23,8.97,55477100.0
20251128,000688,国城矿业,24.6,25.52,26.2,24.36,40704000.0
20251128,000690,宝新能源,4.36,4.37,4.38,4.33,21976500.0
20251128,000691,亚太实业,9.94,9.94,9.94,9.94,777200.0
20251128,000692,惠天热电,3.67,3.73,3.74,3.64,10659600.0
20251128,000695,滨海能源,17.33,19.25,19.25,17.1,45745400.0
20251128,000697,炼石航空,8.45,8.45,8.45,8.45,529300.0
20251128,000700,模塑科技,10.29,10.29,10.45,10.12,38986100.0
20251128,000701,厦门信达,7.15,7.2,7.34,6.97,90034000.0
20251128,000702,正虹科技,7.07,7.23,7.24,6.99,6049200.0
20251128,000703,恒逸石化,7.01,7.33,7.34,7.0,30934500.0
20251128,000705,浙江震元,9.47,9.57,9.59,9.4,6727900.0
20251128,000707,双环科技,6.44,6.45,6.45,6.37,5817300.0
20251128,000708,中信特钢,14.98,15.15,15.2,14.93,11510100.0
20251128,000709,河钢股份,2.29,2.29,2.3,2.27,64958700.0
20251128,000710,贝瑞基因,12.17,12.23,12.23,12.01,5531100.0
20251128,000711,京蓝科技,1.75,1.77,1.77,1.74,30082800.0
20251128,000712,锦龙股份,12.82,12.93,12.95,12.75,10275400.0
20251128,000713,国投丰乐,6.85,6.95,6.96,6.82,9474800.0
20251128,000715,中兴商业,6.31,6.6,6.9,6.13,63430800.0
20251128,000716,黑芝麻,6.07,6.13,6.15,6.03,14751800.0
20251128,000717,中南股份,2.55,2.58,2.58,2.53,22785700.0
20251128,000718,苏宁环球,2.46,2.49,2.49,2.4,52119500.0
20251128,000719,中原传媒,12.01,12.22,12.31,11.95,6359400.0
20251128,000720,新能泰山,3.43,3.5,3.5,3.41,18474900.0
20251128,000721,西安饮食,9.08,9.22,9.31,9.02,61760800.0
20251128,000722,湖南发展,12.34,12.43,12.43,12.23,5320100.0
20251128,000723,美锦能源,4.93,5.09,5.22,4.92,120283600.0
20251128,000725,京东方Ａ,3.84,3.86,3.86,3.82,235345000.0
20251128,000726,鲁  泰Ａ,7.05,7.1,7.11,7.0,6065500.0
20251128,000727,冠捷科技,2.62,2.63,2.64,2.58,47579500.0
20251128,000728,国元证券,8.19,8.21,8.23,8.17,15873000.0
20251128,000729,燕京啤酒,12.06,12.05,12.18,11.99,9534100.0
20251128,000731,四川美丰,6.69,6.73,6.75,6.67,4473500.0
20251128,000733,振华科技,46.5,47.33,47.5,46.5,11119700.0
20251128,000735,罗 牛 山,8.44,8.64,8.77,8.03,96502400.0
20251128,000736,中交发展,5.87,6.0,6.04,5.82,11105500.0
20251128,000737,北方铜业,14.05,14.24,14.25,13.95,34242100.0
20251128,000738,航发控制,18.78,18.83,18.85,18.59,6559300.0
20251128,000739,普洛药业,15.96,16.0,16.04,15.85,6629700.0
20251128,000750,国海证券,4.21,4.22,4.23,4.18,40863400.0
20251128,000751,锌业股份,3.87,3.92,3.95,3.82,41613900.0
20251128,000753,漳州发展,7.85,8.6,8.6,7.7,82939900.0
20251128,000755,山西高速,5.29,5.33,5.34,5.25,6667000.0
20251128,000756,新华制药,17.93,17.57,17.98,17.38,37555300.0
20251128,000757,浩物股份,5.02,5.15,5.16,5.01,10292400.0
20251128,000758,中色股份,5.92,6.03,6.04,5.9,25579500.0
20251128,000759,中百集团,7.46,7.53,7.58,7.31,58650500.0
20251128,000761,本钢板材,3.28,3.33,3.34,3.25,11188900.0
20251128,000762,西藏矿业,26.82,27.66,28.1,26.8,28692100.0
20251128,000766,通化金马,27.7,27.26,27.7,27.15,10129100.0
20251128,000767,晋控电力,2.81,2.83,2.84,2.79,31374200.0
20251128,000768,中航西飞,24.2,24.23,24.25,24.07,12275700.0
20251128,000776,广发证券,21.01,21.14,21.2,20.89,31989300.0
20251128,000777,中核科技,20.33,20.58,20.58,20.22,8967700.0
20251128,000778,新兴铸管,3.91,3.96,3.96,3.88,41860500.0
20251128,000779,甘咨询,8.69,8.81,8.82,8.67,3439000.0
20251128,000782,恒申新材,5.35,5.36,5.38,5.25,9622900.0
20251128,000783,长江证券,7.86,7.94,7.97,7.82,57838300.0
20251128,000785,居然智家,3.04,3.05,3.08,2.97,160525100.0
20251128,000786,北新建材,24.98,25.31,25.31,24.55,22277300.0
20251128,000788,北大医药,7.0,7.09,7.16,6.82,111122700.0
20251128,000789,万年青,5.52,5.59,5.61,5.52,3101900.0
20251128,000790,华神科技,4.21,4.23,4.24,4.16,12309000.0
20251128,000791,甘肃能源,6.54,6.54,6.57,6.47,13734900.0
20251128,000792,盐湖股份,26.11,26.45,26.9,26.02,71995400.0
20251128,000795,英洛华,9.9,9.93,9.95,9.8,8949900.0
20251128,000796,凯撒旅业,6.7,6.93,6.93,6.56,99289300.0
20251128,000797,中国武夷,3.35,3.53,3.59,3.32,196821100.0
20251128,000798,中水渔业,11.89,12.14,12.33,11.68,58986500.0
20251128,000799,酒鬼酒,58.0,58.2,58.4,57.51,5394300.0
20251128,000800,一汽解放,7.1,7.17,7.19,7.07,16283200.0
20251128,000801,四川九洲,16.35,16.23,16.4,16.05,48516000.0
20251128,000802,北京文化,4.59,4.67,4.74,4.55,28694600.0
20251128,000803,山高环能,6.85,6.88,6.88,6.73,8330200.0
20251128,000807,云铝股份,24.45,24.7,24.89,24.29,31792100.0
20251128,000809,和展能源,3.36,3.43,3.44,3.32,20511200.0
20251128,000810,创维数字,12.43,12.46,12.65,12.33,15801000.0
20251128,000811,冰轮环境,13.36,13.55,13.62,13.22,16264300.0
20251128,000812,陕西金叶,4.74,4.84,4.84,4.67,23364100.0
20251128,000813,德展健康,4.11,4.16,4.2,4.07,30786100.0
20251128,000815,美利云,11.81,12.21,12.27,11.79,16508000.0
20251128,000816,智慧农业,3.5,3.58,3.59,3.47,48449100.0
20251128,000818,航锦科技,20.2,20.36,20.5,20.04,8465200.0
20251128,000819,岳阳兴长,17.24,17.37,17.47,17.07,4609500.0
20251128,000820,神雾节能,3.56,3.47,3.56,3.44,9448500.0
20251128,000822,山东海化,5.52,5.54,5.56,5.48,8102000.0
20251128,000823,超声电子,12.37,12.3,12.38,12.2,9719000.0
20251128,000825,太钢不锈,3.97,4.0,4.02,3.93,33277100.0
20251128,000828,东莞控股,11.15,11.2,11.23,11.08,3677400.0
20251128,000829,天音控股,10.47,10.33,10.48,10.25,16251600.0
20251128,000830,鲁西化工,14.74,15.05,15.31,14.58,39444800.0
20251128,000831,中国稀土,45.96,46.81,46.93,45.65,24850400.0
20251128,000833,粤桂股份,19.23,19.66,20.05,19.07,52572000.0
20251128,000837,秦川机床,12.11,12.28,12.28,12.06,11427900.0
20251128,000839,国安股份,2.82,2.82,2.82,2.78,36294100.0
20251128,000848,承德露露,8.41,8.45,8.45,8.38,7708000.0
20251128,000850,华茂股份,4.57,4.61,4.62,4.53,10038300.0
20251128,000852,石化机械,7.03,7.13,7.14,7.01,19758500.0
20251128,000856,冀东装备,11.01,11.12,11.15,10.87,3665000.0
20251128,000858,五 粮 液,117.9,117.85,117.94,117.35,8029600.0
20251128,000859,国风新材,7.88,7.63,7.97,7.62,203032300.0
20251128,000860,顺鑫农业,15.26,15.3,15.3,15.17,3555400.0
20251128,000862,银星能源,5.65,5.7,5.7,5.61,7961300.0
20251128,000863,三湘印象,5.0,5.03,5.05,4.91,24691900.0
20251128,000868,安凯客车,5.1,5.17,5.18,5.07,9856500.0
20251128,000869,张  裕Ａ,21.11,21.05,21.14,20.97,672200.0
20251128,000875,电投绿能,5.52,5.6,5.61,5.5,32984000.0
20251128,000876,新 希 望,9.35,9.41,9.41,9.29,17490100.0
20251128,000877,天山股份,5.74,5.79,5.8,5.71,10238800.0
20251128,000878,云南铜业,16.36,16.62,16.63,16.3,33601200.0
20251128,000880,潍柴重机,26.31,26.71,26.71,26.3,7081700.0
20251128,000881,中广核技,8.76,8.7,8.85,8.61,52127200.0
20251128,000882,华联股份,2.03,2.12,2.18,1.99,263974600.0
20251128,000883,湖北能源,4.61,4.62,4.63,4.6,10860000.0
20251128,000885,城发环境,13.72,13.87,13.87,13.63,3340500.0
20251128,000886,海南高速,7.23,7.74,7.86,7.14,95840900.0
20251128,000887,中鼎股份,20.52,20.83,20.95,20.44,15855400.0
20251128,000888,峨眉山Ａ,12.86,12.87,12.93,12.75,6657900.0
20251128,000889,中嘉博创,3.83,3.93,3.93,3.79,18459100.0
20251128,000890,法尔胜,4.4,4.48,4.49,4.32,10481600.0
20251128,000892,欢瑞世纪,7.9,8.04,8.24,7.9,188294700.0
20251128,000893,亚钾国际,43.85,44.15,44.58,43.31,7311000.0
20251128,000895,双汇发展,27.08,26.99,27.19,26.88,8556900.0
20251128,000897,津滨发展,2.46,2.51,2.53,2.4,53304000.0
20251128,000898,鞍钢股份,2.5,2.53,2.53,2.47,37075000.0
20251128,000899,赣能股份,9.94,10.02,10.06,9.85,8113000.0
20251128,000900,现代投资,4.22,4.26,4.26,4.21,8633700.0
20251128,000901,航天科技,18.28,18.84,19.1,17.96,62979500.0
20251128,000902,新洋丰,15.34,15.5,15.52,15.28,9701800.0
20251128,000905,厦门港务,10.22,10.81,10.93,10.11,40425800.0
20251128,000906,浙商中拓,6.05,6.03,6.06,5.99,5159100.0
20251128,000908,石药景峰,9.27,9.07,9.34,9.01,22984900.0
20251128,000910,大亚圣象,7.5,7.52,7.54,7.41,2823700.0
20251128,000912,泸天化,4.36,4.45,4.45,4.35,13976100.0
20251128,000913,钱江摩托,15.88,15.66,15.93,15.63,4467000.0
20251128,000915,华特达因,34.56,34.05,34.56,33.94,2486300.0
20251128,000917,电广传媒,8.55,8.61,8.66,8.49,29077100.0
20251128,000919,金陵药业,7.22,7.26,7.33,7.14,10016000.0
20251128,000920,沃顿科技,12.13,12.43,12.55,12.11,6674600.0
20251128,000921,海信家电,26.53,26.52,26.64,26.31,5099100.0
20251128,000922,佳电股份,12.19,12.38,12.4,12.1,10333600.0
20251128,000923,河钢资源,17.58,17.95,18.17,17.54,7468200.0
20251128,000925,众合科技,8.35,8.3,8.38,8.23,14802100.0
20251128,000926,福星股份,2.53,2.57,2.58,2.47,48790400.0
20251128,000927,中国铁物,2.62,2.65,2.66,2.61,66850200.0
20251128,000928,中钢国际,6.32,6.53,6.54,6.28,49074300.0
20251128,000929,兰州黄河,8.38,8.54,8.55,8.33,2673400.0
20251128,000930,中粮科技,5.77,5.81,5.81,5.72,11075900.0
20251128,000931,中 关 村,5.19,5.18,5.19,5.08,6513100.0
20251128,000932,华菱钢铁,5.57,5.57,5.63,5.5,62122700.0
20251128,000933,神火股份,24.03,24.52,24.62,23.97,25406300.0
20251128,000935,四川双马,22.73,23.34,23.41,22.73,14259500.0
20251128,000936,华西股份,7.15,7.24,7.24,7.13,9082800.0
20251128,000937,冀中能源,5.87,5.91,5.92,5.84,14196200.0
20251128,000938,紫光股份,24.75,24.92,24.93,24.66,26802100.0
20251128,000948,南天信息,17.35,17.6,17.73,17.35,2701100.0
20251128,000949,新乡化纤,4.57,4.75,4.78,4.56,60777100.0
20251128,000950,重药控股,5.27,5.27,5.28,5.22,12682000.0
20251128,000951,中国重汽,16.34,16.7,16.73,16.3,13042500.0
20251128,000952,广济药业,9.8,9.38,10.38,9.38,115370800.0
20251128,000953,中哲精化,7.91,7.81,7.97,7.77,19421500.0
20251128,000955,欣龙控股,6.72,7.06,7.11,6.55,53416200.0
20251128,000957,中通客车,10.75,10.88,10.89,10.7,9645600.0
20251128,000958,电投产融,7.14,7.18,7.18,7.01,67976200.0
20251128,000959,首钢股份,4.07,4.15,4.18,4.05,35359200.0
20251128,000960,锡业股份,23.96,24.69,24.82,23.7,43127400.0
20251128,000962,东方钽业,26.2,27.77,28.1,26.16,26689200.0
20251128,000963,华东医药,41.4,42.0,42.13,41.11,6086200.0
20251128,000965,天保基建,4.46,4.52,4.56,4.35,116108200.0
20251128,000966,长源电力,4.24,4.25,4.26,4.21,13680600.0
20251128,000967,盈峰环境,6.38,6.4,6.42,6.31,14038700.0
20251128,000968,蓝焰控股,6.9,6.92,6.93,6.86,8633200.0
20251128,000969,安泰科技,18.01,18.19,18.23,17.86,32913500.0
20251128,000970,中科三环,12.48,12.53,12.54,12.43,8402600.0
20251128,000972,中基健康,3.78,3.98,3.98,3.77,14536600.0
20251128,000973,佛塑科技,12.83,13.78,13.97,12.5,129772600.0
20251128,000975,山金国际,20.95,21.23,21.55,20.88,34633100.0
20251128,000977,浪潮信息,61.85,61.59,62.01,60.8,35661900.0
20251128,000978,桂林旅游,6.67,6.74,6.75,6.6,6605500.0
20251128,000980,众泰汽车,3.6,3.57,3.61,3.45,147234300.0
20251128,000981,山子高科,3.26,3.32,3.32,3.21,299964500.0
20251128,000983,山西焦煤,6.69,6.73,6.74,6.68,20890200.0
20251128,000985,大庆华科,19.12,19.85,20.06,19.04,3943700.0
20251128,000987,越秀资本,7.23,7.23,7.25,7.18,15947700.0
20251128,000988,华工科技,72.51,72.83,73.71,71.51,33704100.0
20251128,000989,九芝堂,9.4,9.45,9.46,9.23,8554300.0
20251128,000990,诚志股份,7.5,7.52,7.56,7.46,7781400.0
20251128,000993,闽东电力,11.65,12.1,12.18,11.58,25271900.0
20251128,000995,皇台酒业,12.51,12.69,12.7,12.43,3456900.0
20251128,000997,新 大 陆,25.63,25.84,25.89,25.45,8814500.0
20251128,000998,隆平高科,9.67,9.68,9.69,9.63,7558200.0
20251128,000999,华润三九,28.37,28.1,28.39,28.01,8452900.0
20251128,001201,东瑞股份,15.25,15.39,15.4,15.11,1572100.0
20251128,001202,炬申股份,15.24,15.63,15.65,15.12,2650700.0
20251128,001203,大中矿业,29.22,31.47,31.47,29.18,40460700.0
20251128,001205,盛航股份,17.12,17.3,17.4,17.05,3265100.0
20251128,001206,依依股份,30.3,30.59,30.69,29.3,5276100.0
20251128,001207,联科科技,22.85,22.79,22.92,22.6,2015300.0
20251128,001208,华菱线缆,11.27,11.53,11.54,11.25,6386600.0
