日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250915,000153,丰原药业,6.75,6.76,6.77,6.71,5101600.0
20250915,000155,川能动力,10.67,10.59,10.85,10.57,32540000.0
20250915,000156,华数传媒,8.25,8.15,8.25,8.1,14383100.0
20250915,000157,中联重科,7.26,7.28,7.29,7.22,63002700.0
20250915,000158,常山北明,24.22,24.3,24.48,23.95,50613400.0
20250915,000159,国际实业,5.83,5.87,5.88,5.76,13043900.0
20250915,000166,申万宏源,5.3,5.3,5.33,5.27,77220700.0
20250915,000301,东方盛虹,10.03,10.01,10.13,9.96,12313700.0
20250915,000333,美的集团,75.2,75.17,75.95,74.5,48068000.0
20250915,000338,潍柴动力,14.37,14.24,14.43,14.19,102512300.0
20250915,000400,许继电气,23.74,23.47,23.92,23.45,19275000.0
20250915,000401,金隅冀东,5.02,5.04,5.05,4.98,12008300.0
20250915,000402,金 融 街,3.29,3.28,3.34,3.18,84268900.0
20250915,000403,派林生物,17.62,17.41,17.66,17.38,9429700.0
20250915,000404,长虹华意,7.24,7.19,7.26,7.17,10686600.0
20250915,000407,胜利股份,3.71,3.67,3.72,3.64,30384100.0
20250915,000408,藏格矿业,56.58,56.77,57.62,55.8,10031200.0
20250915,000409,云鼎科技,12.05,12.15,12.27,11.84,18038600.0
20250915,000410,沈阳机床,7.2,7.27,7.35,7.19,23623400.0
20250915,000411,英特集团,11.45,11.47,11.51,11.37,4702000.0
20250915,000415,渤海租赁,3.63,3.64,3.66,3.6,50237200.0
20250915,000417,合百集团,6.36,6.3,6.37,6.24,26778800.0
20250915,000419,通程控股,6.15,6.13,6.17,6.07,9157100.0
20250915,000420,吉林化纤,4.23,4.22,4.27,4.2,44492100.0
20250915,000421,南京公用,6.46,6.42,6.48,6.37,5592700.0
20250915,000422,湖北宜化,14.95,14.66,15.05,14.6,24659200.0
20250915,000423,东阿阿胶,48.66,48.05,48.66,48.02,10118000.0
20250915,000425,徐工机械,9.68,9.76,9.85,9.61,76925000.0
20250915,000426,兴业银锡,25.5,25.61,26.05,25.16,56713000.0
20250915,000428,华天酒店,3.77,3.85,3.86,3.73,32454300.0
20250915,000429,粤高速Ａ,11.23,11.14,11.25,11.11,9745400.0
20250915,000430,张家界,8.1,8.01,8.11,7.95,7752400.0
20250915,000498,山东路桥,6.28,6.32,6.34,6.26,17511700.0
20250915,000501,武商集团,11.1,11.09,11.24,10.89,28849400.0
20250915,000503,国新健康,10.13,10.04,10.13,9.99,13894200.0
20250915,000504,南华生物,10.49,10.29,10.68,10.29,2576500.0
20250915,000505,京粮控股,6.73,6.74,6.79,6.71,7236800.0
20250915,000506,招金黄金,10.11,10.13,10.21,9.95,20079700.0
20250915,000507,珠海港,5.49,5.48,5.51,5.45,6163700.0
20250915,000509,华塑控股,3.24,3.22,3.24,3.17,11382500.0
20250915,000510,新金路,5.35,5.35,5.38,5.26,19222600.0
20250915,000513,丽珠集团,40.03,40.14,40.65,40.03,7852600.0
20250915,000514,渝 开 发,5.67,5.93,5.97,5.5,66978300.0
20250915,000516,国际医学,5.13,5.1,5.14,5.08,17518000.0
20250915,000517,荣安地产,2.17,2.25,2.3,2.09,93132700.0
20250915,000518,四环生物,2.36,2.34,2.37,2.34,7882700.0
20250915,000519,中兵红箭,18.71,18.34,18.71,18.32,32071900.0
20250915,000520,凤凰航运,4.57,4.64,4.71,4.57,24263000.0
20250915,000521,长虹美菱,7.4,7.38,7.42,7.33,12089000.0
20250915,000523,红棉股份,3.41,3.41,3.43,3.38,20061400.0
20250915,000524,岭南控股,15.01,15.17,15.45,14.71,34877700.0
20250915,000525,红太阳,6.59,6.63,6.85,6.58,21140500.0
20250915,000526,学大教育,46.46,45.79,46.54,45.6,2199600.0
20250915,000528,柳    工,10.95,11.07,11.36,10.93,68679800.0
20250915,000529,广弘控股,6.52,6.5,6.58,6.44,10178600.0
20250915,000530,冰山冷热,6.49,6.46,6.56,6.39,25597800.0
20250915,000531,穗恒运Ａ,6.36,6.26,6.38,6.25,8501500.0
20250915,000532,华金资本,14.91,14.84,14.98,14.79,4582900.0
20250915,000533,顺钠股份,7.16,7.07,7.16,7.03,21998900.0
20250915,000534,万泽股份,15.83,16.52,16.64,15.75,21619300.0
20250915,000536,华映科技,5.07,5.04,5.1,4.98,74110500.0
20250915,000537,绿发电力,9.18,9.09,9.22,9.03,20516100.0
20250915,000538,云南白药,58.95,59.01,59.24,58.8,9211700.0
20250915,000539,粤电力Ａ,4.65,4.63,4.69,4.62,14561000.0
20250915,000541,佛山照明,6.6,6.57,6.63,6.55,11162900.0
20250915,000543,皖能电力,7.3,7.25,7.31,7.21,26683700.0
20250915,000544,中原环保,8.76,8.71,8.8,8.69,6152000.0
20250915,000545,金浦钛业,3.58,3.69,3.8,3.54,118457200.0
20250915,000546,金圆股份,5.07,5.12,5.15,5.05,16388500.0
20250915,000547,航天发展,7.89,7.78,7.9,7.77,23274700.0
20250915,000548,湖南投资,5.46,5.45,5.5,5.41,4885900.0
20250915,000550,江铃汽车,21.11,21.12,21.41,21.05,3732400.0
20250915,000551,创元科技,11.43,11.35,11.5,11.3,5852600.0
20250915,000552,甘肃能化,2.53,2.56,2.57,2.52,61819800.0
20250915,000553,安道麦A,6.91,6.86,6.95,6.8,4391100.0
20250915,000554,泰山石油,6.91,6.91,6.94,6.87,13852600.0
20250915,000555,神州信息,14.01,14.16,14.65,13.85,36456900.0
20250915,000557,西部创业,5.43,5.38,5.45,5.36,9348300.0
20250915,000558,天府文旅,7.01,7.07,7.21,6.91,160798700.0
20250915,000559,万向钱潮,7.87,8.65,8.65,7.86,75587500.0
20250915,000560,我爱我家,3.15,3.18,3.19,3.07,147166100.0
20250915,000561,烽火电子,11.32,11.25,11.38,11.22,12785000.0
20250915,000563,陕国投Ａ,3.62,3.61,3.64,3.6,45662000.0
20250915,000564,供销大集,2.69,2.66,2.77,2.66,697142700.0
20250915,000565,渝三峡Ａ,8.75,8.66,8.78,8.62,13984700.0
20250915,000566,海南海药,5.97,5.94,5.99,5.91,19770800.0
20250915,000567,海德股份,6.55,6.57,6.67,6.51,15715100.0
20250915,000568,泸州老窖,138.39,139.1,139.8,137.7,7059300.0
20250915,000570,苏常柴Ａ,5.89,5.78,5.9,5.76,8773000.0
20250915,000571,新大洲A,5.05,4.92,5.08,4.9,27291300.0
20250915,000572,海马汽车,4.94,5.4,5.4,4.94,68448400.0
20250915,000573,粤宏远Ａ,4.41,4.36,4.41,4.25,33581000.0
20250915,000576,甘化科工,11.2,11.05,11.24,11.0,8456700.0
20250915,000581,威孚高科,21.5,21.26,21.75,21.23,13124200.0
20250915,000582,北部湾港,8.85,8.82,8.94,8.77,23255100.0
20250915,000586,汇源通信,13.45,13.2,13.45,13.05,16349100.0
20250915,000589,贵州轮胎,4.63,4.64,4.66,4.62,21539600.0
20250915,000590,古汉医药,12.2,12.0,12.29,11.92,5776000.0
20250915,000591,太阳能,4.76,4.75,4.79,4.73,43690800.0
20250915,000592,平潭发展,3.39,3.39,3.43,3.35,87119100.0
20250915,000593,德龙汇能,6.66,6.65,6.68,6.58,5723100.0
20250915,000595,新能股份,5.03,4.99,5.04,4.96,7757700.0
20250915,000596,古井贡酒,169.88,168.08,171.3,167.0,3100600.0
20250915,000597,东北制药,5.71,5.7,5.75,5.68,14513900.0
20250915,000598,兴蓉环境,6.82,6.76,6.82,6.74,17233800.0
20250915,000599,青岛双星,5.44,5.31,5.46,5.31,18544600.0
20250915,000600,建投能源,7.73,7.58,7.76,7.56,21085900.0
20250915,000601,韶能股份,5.26,5.25,5.31,5.23,13331100.0
20250915,000603,盛达资源,21.4,22.42,23.11,21.19,51563600.0
20250915,000605,渤海股份,7.53,7.44,7.54,7.35,8424400.0
20250915,000607,华媒控股,4.76,4.66,4.78,4.66,30710000.0
20250915,000608,阳光股份,1.95,1.94,1.96,1.93,13919500.0
20250915,000612,焦作万方,8.99,8.69,9.0,8.68,54459100.0
20250915,000617,中油资本,11.18,10.9,11.23,10.85,203995300.0
20250915,000619,海螺新材,6.08,6.03,6.09,6.01,4943300.0
20250915,000620,盈新发展,1.8,1.88,1.96,1.8,306859600.0
20250915,000623,吉林敖东,19.3,19.18,19.4,19.16,10912700.0
20250915,000625,长安汽车,12.5,12.53,12.56,12.48,91178200.0
20250915,000626,远大控股,6.88,6.81,6.88,6.77,5222900.0
20250915,000628,高新发展,52.2,52.13,52.75,51.33,10286300.0
20250915,000629,钒钛股份,2.98,2.97,3.05,2.95,150405500.0
20250915,000630,铜陵有色,4.7,4.66,4.78,4.64,353046400.0
20250915,000631,顺发恒能,3.2,3.21,3.22,3.11,21296900.0
20250915,000633,合金投资,6.82,6.71,6.82,6.68,8103800.0
,000635,英 力 特,8.64,8.6,8.71,8.5,3979000.0
20250915,000636,风华高科,15.42,15.16,15.42,15.11,25082800.0
20250915,000637,茂化实华,4.25,4.26,4.27,4.19,11738000.0
20250915,000650,仁和药业,6.39,6.38,6.43,6.37,25121900.0
20250915,000651,格力电器,41.04,40.94,41.05,40.68,49279500.0
20250915,000652,泰达股份,4.29,4.25,4.31,4.24,12524200.0
20250915,000655,金岭矿业,9.29,9.23,9.49,9.07,21725500.0
20250915,000656,金科股份,1.4,1.38,1.41,1.36,135607200.0
20250915,000657,中钨高新,19.79,19.11,19.79,19.0,57100500.0
20250915,000659,珠海中富,3.27,2.99,3.28,2.95,123236500.0
20250915,000661,长春高新,125.8,126.81,131.0,124.51,12130300.0
20250915,000663,永安林业,6.69,6.67,6.7,6.59,3643300.0
20250915,000665,湖北广电,6.1,6.06,6.12,6.03,30949100.0
20250915,000668,荣丰控股,10.37,9.69,10.37,9.69,1717600.0
20250915,000670,盈方微,9.29,9.02,9.48,9.0,71667000.0
20250915,000672,上峰材料,8.82,8.92,8.92,8.72,10833100.0
20250915,000676,智度股份,10.1,9.95,10.23,9.92,40890400.0
20250915,000678,襄阳轴承,14.91,15.03,15.25,14.88,12915300.0
20250915,000679,大连友谊,8.96,8.67,8.99,8.59,11382700.0
20250915,000680,山推股份,9.71,9.48,9.73,9.45,23530200.0
20250915,000681,视觉中国,20.67,20.77,21.03,20.42,25704100.0
20250915,000682,东方电子,11.23,11.22,11.3,11.13,15601700.0
20250915,000683,博源化工,6.41,6.36,6.43,6.29,33244500.0
20250915,000685,中山公用,9.83,9.7,9.87,9.69,14634900.0
20250915,000686,东北证券,8.58,8.52,8.61,8.51,17660800.0
20250915,000688,国城矿业,15.52,15.2,15.58,15.16,11194500.0
20250915,000690,宝新能源,4.74,4.7,4.77,4.67,45946900.0
20250915,000691,亚太实业,7.81,7.81,7.81,7.77,10142900.0
20250915,000692,惠天热电,3.7,3.68,3.7,3.65,7958700.0
20250915,000695,滨海能源,12.54,12.51,12.87,12.46,9059000.0
20250915,000697,炼石航空,8.48,8.95,8.95,8.48,12228700.0
20250915,000700,模塑科技,10.24,10.25,10.36,10.0,36816500.0
20250915,000701,厦门信达,5.86,5.81,5.89,5.79,14090400.0
20250915,000702,正虹科技,7.9,8.11,8.19,7.84,18975600.0
20250915,000703,恒逸石化,6.66,6.6,6.71,6.55,13200300.0
20250915,000705,浙江震元,9.42,9.37,9.44,9.27,7337400.0
20250915,000707,双环科技,6.68,6.64,6.68,6.6,5847900.0
20250915,000708,中信特钢,13.19,13.02,13.24,12.87,19618600.0
20250915,000709,河钢股份,2.51,2.54,2.58,2.5,128006300.0
20250915,000710,贝瑞基因,14.2,14.06,14.24,14.0,13562500.0
20250915,000711,京蓝科技,1.81,1.79,1.81,1.77,32652700.0
20250915,000712,锦龙股份,14.39,14.33,14.48,14.28,17105600.0
20250915,000713,国投丰乐,7.07,7.11,7.14,7.04,10892800.0
20250915,000715,中兴商业,6.09,6.08,6.11,6.0,10499600.0
20250915,000716,黑芝麻,6.57,6.57,6.65,6.52,18562000.0
20250915,000717,中南股份,2.95,2.96,2.97,2.87,58895500.0
20250915,000718,苏宁环球,3.44,3.52,3.64,3.15,508204000.0
20250915,000719,中原传媒,12.43,12.29,12.48,12.24,5573200.0
20250915,000720,新能泰山,3.5,3.5,3.52,3.46,11847200.0
20250915,000721,西安饮食,10.16,10.36,10.44,10.04,35329300.0
20250915,000722,湖南发展,13.0,12.95,13.11,12.85,14722700.0
20250915,000723,美锦能源,4.81,4.82,4.85,4.75,72962100.0
20250915,000725,京东方Ａ,4.17,4.16,4.25,4.15,578783700.0
20250915,000726,鲁  泰Ａ,6.88,6.83,6.88,6.81,6503400.0
20250915,000727,冠捷科技,2.72,2.96,2.96,2.71,291171000.0
20250915,000728,国元证券,9.07,9.03,9.09,9.02,31413100.0
20250915,000729,燕京啤酒,11.7,11.81,11.96,11.7,30526100.0
20250915,000731,四川美丰,7.09,7.07,7.12,7.05,5672100.0
20250915,000733,振华科技,48.74,47.81,48.81,47.81,7775900.0
20250915,000735,罗 牛 山,6.52,6.59,6.65,6.47,40733900.0
20250915,000736,中交发展,4.97,4.96,4.98,4.9,7028200.0
20250915,000737,北方铜业,14.04,13.96,14.5,13.78,290434500.0
20250915,000738,航发控制,19.16,18.93,19.18,18.9,9141100.0
20250915,000739,普洛药业,16.17,16.65,16.79,16.09,21456000.0
20250915,000750,国海证券,4.78,4.76,4.84,4.74,258529800.0
20250915,000751,锌业股份,3.88,3.85,3.93,3.82,69737700.0
20250915,000753,漳州发展,6.79,7.07,7.21,6.79,65817100.0
20250915,000755,山西高速,4.9,4.88,4.9,4.85,6432300.0
20250915,000756,新华制药,16.16,16.89,17.05,16.13,40075400.0
20250915,000757,浩物股份,6.5,5.84,6.57,5.83,68115800.0
20250915,000758,中色股份,7.01,6.87,7.01,6.86,78039000.0
20250915,000759,中百集团,7.99,7.9,8.05,7.88,40435400.0
20250915,000761,本钢板材,3.72,3.76,3.77,3.66,22955200.0
20250915,000762,西藏矿业,23.19,23.09,23.7,22.98,20366000.0
20250915,000766,通化金马,26.55,27.14,27.44,26.39,49936000.0
20250915,000767,晋控电力,3.09,3.09,3.11,3.06,33389400.0
20250915,000768,中航西飞,25.07,24.91,25.31,24.85,23078500.0
20250915,000776,广发证券,21.05,21.23,21.61,20.91,58046700.0
20250915,000777,中核科技,19.79,19.66,19.95,19.48,9393800.0
20250915,000778,新兴铸管,3.84,3.85,3.88,3.81,42591800.0
20250915,000779,甘咨询,9.33,9.31,9.37,9.27,4136800.0
20250915,000782,恒申新材,6.05,6.3,6.38,6.05,47495100.0
20250915,000783,长江证券,8.3,8.25,8.36,8.22,74323800.0
20250915,000785,居然智家,3.14,3.27,3.28,3.13,157006400.0
20250915,000786,北新建材,25.31,25.28,25.4,25.25,7377400.0
20250915,000788,北大医药,6.29,6.24,6.29,6.17,14678400.0
20250915,000789,万年青,5.91,5.93,5.94,5.85,6102700.0
20250915,000790,华神科技,4.01,4.05,4.06,3.99,10952200.0
20250915,000791,甘肃能源,6.84,6.7,6.84,6.69,14277700.0
20250915,000792,盐湖股份,20.21,20.44,20.73,20.21,60296900.0
20250915,000795,英洛华,11.17,11.05,11.17,11.01,22704600.0
20250915,000796,凯撒旅业,6.51,6.65,6.88,6.41,222866100.0
20250915,000797,中国武夷,2.91,2.94,2.95,2.83,45572100.0
20250915,000798,中水渔业,8.28,8.38,8.45,8.28,6150000.0
20250915,000799,酒鬼酒,68.3,68.96,69.96,68.1,18320000.0
20250915,000800,一汽解放,7.13,7.18,7.19,7.12,20681500.0
20250915,000801,四川九洲,15.75,15.6,15.87,15.55,18863000.0
20250915,000802,北京文化,5.11,5.08,5.14,4.99,48420600.0
20250915,000803,山高环能,7.69,7.54,7.74,7.48,13999000.0
20250915,000807,云铝股份,20.67,20.73,21.16,20.55,60857800.0
20250915,000809,和展能源,3.25,3.33,3.38,3.19,58506100.0
20250915,000810,创维数字,13.87,14.25,15.02,13.85,89048100.0
20250915,000811,冰轮环境,13.9,13.88,14.01,13.6,34279000.0
20250915,000812,陕西金叶,4.8,4.82,4.85,4.74,18614000.0
20250915,000813,德展健康,4.31,4.72,4.72,4.31,105711600.0
20250915,000815,美利云,12.82,13.0,13.24,12.7,40840300.0
20250915,000816,智慧农业,3.35,3.37,3.41,3.33,52520000.0
20250915,000818,航锦科技,24.4,23.93,24.57,23.83,23003800.0
20250915,000819,岳阳兴长,17.31,17.98,18.24,17.29,12011100.0
20250915,000820,神雾节能,2.72,2.68,2.73,2.65,5847500.0
20250915,000822,山东海化,5.78,5.75,5.81,5.7,12412000.0
20250915,000823,超声电子,13.8,13.62,13.82,13.49,19890400.0
20250915,000825,太钢不锈,4.06,4.0,4.07,3.95,58220000.0
20250915,000828,东莞控股,11.62,11.59,11.7,11.55,6086900.0
20250915,000829,天音控股,9.68,9.6,9.68,9.57,10415400.0
20250915,000830,鲁西化工,14.38,14.39,14.6,14.1,23295300.0
20250915,000831,中国稀土,56.8,56.54,57.67,54.51,81587000.0
20250915,000833,粤桂股份,15.09,15.07,16.07,14.97,97131000.0
20250915,000837,秦川机床,14.26,14.27,14.7,14.26,69264500.0
20250915,000839,国安股份,2.92,2.96,2.98,2.88,80770800.0
20250915,000848,承德露露,8.59,8.57,8.6,8.55,6370400.0
20250915,000850,华茂股份,4.53,4.5,4.56,4.48,10648000.0
20250915,000852,石化机械,6.68,6.72,6.73,6.62,11306200.0
20250915,000856,冀东装备,11.26,11.17,11.3,11.15,4293100.0
20250915,000858,五 粮 液,126.6,126.65,127.1,126.05,16656900.0
20250915,000859,国风新材,6.59,6.56,6.6,6.51,15248000.0
20250915,000860,顺鑫农业,16.2,16.18,16.22,16.1,7580400.0
20250915,000862,银星能源,5.86,5.81,5.86,5.78,14025000.0
20250915,000863,三湘印象,3.61,3.78,3.93,3.61,87563800.0
20250915,000868,安凯客车,5.77,5.91,6.0,5.77,38512200.0
20250915,000869,张  裕Ａ,22.38,22.2,22.47,22.14,1436300.0
20250915,000875,电投绿能,5.8,5.97,6.09,5.75,191149400.0
20250915,000876,新 希 望,10.37,10.52,10.58,10.3,61384500.0
20250915,000877,天山股份,6.58,6.67,6.7,6.43,66225600.0
20250915,000878,云南铜业,16.58,16.39,16.9,16.36,139387100.0
20250915,000880,潍柴重机,49.0,47.01,49.51,45.92,45729800.0
20250915,000881,中广核技,8.0,7.96,8.02,7.87,9438600.0
20250915,000882,华联股份,2.27,2.32,2.34,2.23,264660500.0
20250915,000883,湖北能源,4.67,4.68,4.73,4.66,35409600.0
20250915,000885,城发环境,15.12,14.9,15.16,14.82,6630500.0
20250915,000886,海南高速,6.6,6.63,6.71,6.56,16149500.0
20250915,000887,中鼎股份,22.59,22.61,23.12,22.46,57665200.0
20250915,000888,峨眉山Ａ,14.32,14.34,14.42,14.21,13740700.0
20250915,000889,中嘉博创,3.57,3.51,3.57,3.49,23565400.0
20250915,000890,法尔胜,4.17,4.12,4.17,4.08,14702600.0
20250915,000892,欢瑞世纪,5.89,5.91,6.03,5.8,78990600.0
20250915,000893,亚钾国际,38.75,38.3,38.75,37.7,10775400.0
20250915,000895,双汇发展,25.78,25.58,25.79,25.5,8166100.0
20250915,000897,津滨发展,2.43,2.45,2.45,2.36,79418600.0
20250915,000898,鞍钢股份,2.7,2.67,2.72,2.62,52983300.0
20250915,000899,赣能股份,10.11,10.12,10.18,10.03,17165300.0
20250915,000900,现代投资,4.19,4.14,4.2,4.12,18338400.0
20250915,000901,航天科技,16.39,16.11,16.39,16.07,23900100.0
20250915,000902,新洋丰,14.57,14.37,14.62,14.3,12104200.0
20250915,000905,厦门港务,8.79,8.52,8.83,8.47,19791600.0
20250915,000906,浙商中拓,6.2,6.15,6.21,6.12,7679400.0
20250915,000908,石药景峰,5.85,5.84,5.95,5.75,15394400.0
20250915,000910,大亚圣象,8.4,8.39,8.45,8.32,4972500.0
20250915,000912,泸天化,4.39,4.36,4.4,4.34,7694800.0
20250915,000913,钱江摩托,17.87,17.7,18.06,17.64,10850700.0
20250915,000915,华特达因,33.38,33.12,33.38,33.02,2432200.0
20250915,000917,电广传媒,7.72,7.68,7.77,7.64,21560500.0
20250915,000919,金陵药业,7.22,7.16,7.22,7.13,6035700.0
20250915,000920,沃顿科技,12.4,12.45,12.52,12.3,7731200.0
20250915,000921,海信家电,24.88,24.76,24.93,24.62,8826600.0
20250915,000922,佳电股份,11.88,12.03,12.04,11.79,13791000.0
20250915,000923,河钢资源,16.5,16.24,16.61,16.19,17109800.0
20250915,000925,众合科技,7.8,7.78,7.85,7.71,15073400.0
20250915,000926,福星股份,3.44,3.11,3.46,3.11,145515900.0
20250915,000927,中国铁物,2.78,2.77,2.82,2.74,68756500.0
20250915,000928,中钢国际,6.44,6.45,6.47,6.4,15646500.0
20250915,000929,兰州黄河,8.28,8.15,8.32,8.0,3686200.0
20250915,000930,中粮科技,6.2,6.16,6.23,6.12,14968800.0
20250915,000931,中 关 村,5.39,5.37,5.39,5.31,7092800.0
20250915,000932,华菱钢铁,6.51,6.46,6.6,6.32,145437000.0
20250915,000933,神火股份,19.99,19.76,20.09,19.73,39246200.0
20250915,000935,四川双马,19.78,19.98,20.34,19.76,7421400.0
20250915,000936,华西股份,7.98,7.94,8.03,7.87,27259600.0
20250915,000937,冀中能源,5.98,5.97,5.98,5.91,13570300.0
20250915,000938,紫光股份,29.27,28.76,29.32,28.66,121783200.0
20250915,000948,南天信息,19.16,18.87,19.19,18.85,8180600.0
20250915,000949,新乡化纤,4.28,4.3,4.3,4.18,51777000.0
20250915,000950,重药控股,5.27,5.24,5.28,5.23,12211800.0
20250915,000951,中国重汽,17.3,17.18,17.37,17.11,11540600.0
20250915,000952,广济药业,6.64,6.58,6.65,6.52,4051900.0
20250915,000953,中哲精化,7.74,7.69,7.74,7.61,18980600.0
20250915,000955,欣龙控股,4.89,4.92,4.95,4.86,9059400.0
20250915,000957,中通客车,11.63,11.83,11.95,11.62,39044000.0
20250915,000958,电投产融,6.92,6.96,6.98,6.84,51072500.0
20250915,000959,首钢股份,4.48,4.43,4.57,4.33,80806600.0
20250915,000960,锡业股份,22.82,21.84,22.82,21.7,40217800.0
20250915,000962,东方钽业,24.6,24.35,24.6,23.77,22176400.0
20250915,000963,华东医药,42.8,42.68,43.77,42.46,9042200.0
20250915,000965,天保基建,4.41,4.44,4.48,4.27,68280500.0
20250915,000966,长源电力,4.44,4.44,4.46,4.42,19425900.0
20250915,000967,盈峰环境,6.82,6.78,6.86,6.76,25295900.0
20250915,000968,蓝焰控股,7.03,7.05,7.07,6.99,8154500.0
20250915,000969,安泰科技,13.71,13.41,13.71,13.4,21025800.0
20250915,000970,中科三环,14.45,14.18,14.48,14.14,29965000.0
20250915,000972,中基健康,4.51,4.51,4.51,4.51,1415000.0
20250915,000973,佛塑科技,7.59,7.55,7.71,7.53,47002200.0
20250915,000975,山金国际,21.1,21.0,21.23,20.86,29745700.0
20250915,000977,浪潮信息,64.12,63.77,65.13,62.88,75909900.0
20250915,000978,桂林旅游,6.87,6.91,6.94,6.83,10999900.0
20250915,000980,众泰汽车,3.75,3.62,3.79,3.51,518997100.0
20250915,000981,山子高科,2.98,3.05,3.05,2.88,1286010200.0
20250915,000983,山西焦煤,6.98,7.23,7.31,6.92,147741400.0
20250915,000985,大庆华科,18.34,18.31,18.41,18.1,1201100.0
20250915,000987,越秀资本,7.56,7.46,7.59,7.44,28506400.0
20250915,000988,华工科技,78.53,81.26,83.98,76.9,108957000.0
20250915,000989,九芝堂,10.86,10.68,10.94,10.6,21630500.0
20250915,000990,诚志股份,7.91,7.85,7.94,7.83,10643800.0
20250915,000993,闽东电力,10.38,10.28,10.4,10.24,6034100.0
20250915,000995,皇台酒业,14.85,14.73,14.91,14.66,6101400.0
20250915,000997,新 大 陆,27.45,27.41,27.51,26.91,14631500.0
20250915,000998,隆平高科,9.95,10.0,10.04,9.94,16454200.0
20250915,000999,华润三九,29.5,29.3,29.53,29.27,9066800.0
20250915,001201,东瑞股份,17.66,18.2,18.45,17.46,7382200.0
20250915,001202,炬申股份,18.72,16.55,18.72,16.55,29159600.0
20250915,001203,大中矿业,12.44,12.22,12.44,12.2,11995800.0
20250915,001205,盛航股份,16.45,16.46,16.5,16.29,2486200.0
20250915,001206,依依股份,28.25,28.97,29.58,28.03,6017300.0
20250915,001207,联科科技,23.77,23.31,23.86,23.3,3230800.0
