日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260224,000629,钒钛股份,3.66,3.85,3.9,3.66,243128000.0
20260224,000630,铜陵有色,7.25,7.51,7.68,7.21,658843300.0
20260224,000631,顺发恒能,3.83,3.82,3.87,3.77,24976000.0
20260224,000633,合金投资,7.71,7.94,7.96,7.69,13000500.0
20260224,000636,风华高科,23.4,23.4,23.4,23.4,27350800.0
20260224,000637,茂化实华,4.8,5.04,5.05,4.8,18898800.0
20260224,000650,仁和药业,5.88,5.9,5.92,5.86,12080000.0
20260224,000651,格力电器,38.6,38.43,38.65,38.38,25206100.0
20260224,000652,泰达股份,4.18,4.19,4.21,4.15,13502800.0
20260224,000655,金岭矿业,10.28,10.52,10.57,10.28,12855300.0
20260224,000656,金科股份,1.43,1.43,1.44,1.42,70387200.0
20260224,000657,中钨高新,54.66,53.48,55.26,53.08,63377900.0
20260224,000659,珠海中富,4.7,4.66,4.75,4.6,33455300.0
20260224,000661,长春高新,88.03,88.42,88.51,87.63,3095900.0
20260224,000663,永安林业,8.11,8.18,8.21,8.04,10896400.0
20260224,000665,湖北广电,5.6,5.5,5.6,5.45,17658100.0
20260224,000668,荣丰控股,13.7,14.39,14.39,13.7,2698700.0
20260224,000670,盈方微,8.6,8.63,8.7,8.51,45378700.0
20260224,000672,上峰材料,16.09,15.28,16.11,15.1,31811400.0
20260224,000676,智度股份,9.44,9.02,9.45,9.01,54548300.0
20260224,000678,襄阳轴承,13.87,13.76,13.91,13.61,10178000.0
20260224,000679,大连友谊,7.23,7.35,7.38,7.19,4930500.0
20260224,000680,山推股份,13.14,13.64,13.73,13.04,20979700.0
20260224,000681,视觉中国,29.25,26.59,29.25,26.59,110077900.0
20260224,000682,东方电子,13.92,14.04,14.19,13.8,25765500.0
20260224,000683,博源化工,8.38,8.65,8.82,8.35,54542300.0
20260224,000685,中山公用,11.85,11.85,11.92,11.81,13794500.0
20260224,000686,东北证券,9.0,8.94,9.0,8.92,13781500.0
20260224,000688,国城矿业,33.18,33.65,34.99,32.58,28111400.0
20260224,000690,宝新能源,4.37,4.46,4.48,4.36,58358700.0
20260224,000691,亚太实业,8.57,8.58,8.84,8.54,5605900.0
20260224,000692,惠天热电,3.87,4.03,4.04,3.87,15104800.0
20260224,000695,滨海能源,12.77,12.87,12.94,12.69,7278400.0
20260224,000697,炼石航空,8.84,8.89,8.97,8.8,7459100.0
20260224,000700,模塑科技,15.5,14.65,15.55,14.42,59841500.0
20260224,000701,厦门信达,6.27,6.28,6.32,6.22,11601000.0
20260224,000702,正虹科技,7.13,7.17,7.19,7.0,5903200.0
20260224,000703,恒逸石化,12.96,12.72,13.07,12.7,25575600.0
20260224,000705,浙江震元,9.38,9.43,9.45,9.35,4987000.0
20260224,000707,双环科技,6.58,6.72,6.76,6.52,12203900.0
20260224,000708,中信特钢,15.54,15.91,15.98,15.54,12601900.0
20260224,000709,河钢股份,2.42,2.48,2.49,2.42,135922400.0
20260224,000710,贝瑞基因,12.4,12.28,12.52,12.27,6496500.0
20260224,000711,京蓝科技,3.3,3.3,3.3,3.3,15886700.0
20260224,000712,锦龙股份,13.01,12.86,13.05,12.72,20384700.0
20260224,000713,国投丰乐,6.8,6.85,6.86,6.78,11396900.0
20260224,000715,中兴商业,6.3,6.42,6.45,6.28,9773500.0
20260224,000716,黑芝麻,6.11,6.08,6.11,6.06,8298900.0
20260224,000717,中南股份,2.56,2.62,2.63,2.56,36399400.0
20260224,000718,苏宁环球,2.34,2.35,2.36,2.33,31744300.0
20260224,000719,中原传媒,13.26,13.23,13.29,13.01,9477400.0
20260224,000720,新能泰山,3.76,3.86,3.92,3.75,44229700.0
20260224,000721,西安饮食,8.83,8.72,8.92,8.71,11936100.0
20260224,000722,湖南发展,12.61,12.95,13.0,12.58,13058300.0
20260224,000723,美锦能源,4.83,4.99,5.0,4.79,138551300.0
20260224,000725,京东方Ａ,4.22,4.28,4.3,4.21,540087800.0
20260224,000726,鲁  泰Ａ,7.44,7.6,7.63,7.43,10962700.0
20260224,000727,冠捷科技,2.58,2.61,2.63,2.57,60737000.0
20260224,000728,国元证券,8.27,8.3,8.34,8.23,22605100.0
20260224,000729,燕京啤酒,12.35,12.39,12.43,12.18,20243800.0
20260224,000731,四川美丰,6.89,7.07,7.09,6.88,13735600.0
20260224,000733,振华科技,53.75,54.37,54.95,53.75,15610500.0
20260224,000735,罗 牛 山,7.69,7.69,7.74,7.57,25108600.0
20260224,000736,中交发展,5.11,5.16,5.19,5.09,6395700.0
20260224,000737,北方铜业,16.51,16.91,17.11,16.43,93380200.0
20260224,000738,航发控制,29.65,28.63,29.75,28.58,80013500.0
20260224,000739,普洛药业,18.3,18.07,18.54,18.0,7955300.0
20260224,000750,国海证券,4.15,4.16,4.18,4.15,36349500.0
20260224,000751,锌业股份,5.85,5.93,6.16,5.8,186124600.0
20260224,000753,漳州发展,7.1,7.17,7.19,7.1,15048000.0
20260224,000755,山西高速,5.21,5.31,5.32,5.21,7527900.0
20260224,000756,新华制药,15.75,15.73,15.78,15.65,5408200.0
20260224,000757,浩物股份,5.25,5.3,5.32,5.22,11491700.0
20260224,000758,中色股份,7.58,7.72,7.78,7.56,87273100.0
20260224,000759,中百集团,7.01,7.01,7.09,6.96,14377000.0
20260224,000761,本钢板材,3.62,3.7,3.73,3.61,20107800.0
20260224,000762,西藏矿业,27.66,27.83,28.36,27.48,17204400.0
20260224,000766,通化金马,23.72,23.52,23.8,23.34,9611100.0
20260224,000767,晋控电力,3.47,3.6,3.72,3.47,340356100.0
20260224,000768,中航西飞,30.55,30.48,30.84,30.16,49608300.0
20260224,000776,广发证券,21.11,20.99,21.23,20.93,35321200.0
20260224,000777,中核科技,24.95,25.26,25.35,24.9,9272700.0
20260224,000778,新兴铸管,4.87,5.07,5.15,4.87,84570300.0
20260224,000779,甘咨询,10.08,10.33,10.5,9.91,37778800.0
20260224,000782,恒申新材,6.25,6.44,6.52,6.18,35469900.0
20260224,000783,长江证券,7.88,7.83,7.89,7.81,36578100.0
20260224,000785,居然智家,2.93,2.93,2.94,2.91,43565800.0
20260224,000786,北新建材,27.34,27.56,27.78,26.95,18308300.0
20260224,000788,北大医药,6.24,6.27,6.28,6.21,9953200.0
20260224,000789,万年青,5.52,5.62,5.64,5.51,7433300.0
20260224,000790,华神科技,4.03,4.11,4.12,4.02,16161600.0
20260224,000791,甘肃能源,6.58,6.8,6.83,6.56,42244100.0
20260224,000792,盐湖股份,34.87,35.66,35.83,34.51,105853800.0
20260224,000795,英洛华,10.32,10.35,10.41,10.25,17035300.0
20260224,000796,凯撒旅业,6.15,5.98,6.16,5.91,79646300.0
20260224,000797,中国武夷,3.1,3.14,3.15,3.09,28510600.0
20260224,000798,中水渔业,12.08,12.39,12.88,11.9,67408700.0
20260224,000799,酒鬼酒,53.0,51.69,53.06,51.36,7803900.0
20260224,000800,一汽解放,6.95,7.01,7.04,6.92,17771900.0
20260224,000801,四川九洲,16.4,17.25,17.39,16.38,48567300.0
20260224,000802,北京文化,4.66,4.5,4.66,4.49,41247600.0
20260224,000803,山高环能,8.48,9.19,9.19,8.41,13619300.0
20260224,000807,云铝股份,30.78,30.38,31.06,30.24,45685100.0
20260224,000809,和展能源,3.42,3.49,3.49,3.42,15010100.0
20260224,000810,创维数字,12.0,11.85,12.19,11.78,11908800.0
20260224,000811,冰轮环境,17.89,19.03,19.21,17.79,51024200.0
20260224,000812,陕西金叶,4.4,4.43,4.45,4.38,13692000.0
20260224,000813,德展健康,3.9,3.85,3.9,3.83,42557700.0
20260224,000815,美利云,14.92,14.26,14.95,14.25,67173900.0
20260224,000816,智慧农业,3.6,3.67,3.68,3.6,70346900.0
20260224,000818,航锦科技,23.7,23.03,23.8,22.5,47406500.0
20260224,000819,岳阳兴长,16.39,16.8,16.9,16.39,7630300.0
20260224,000820,神雾节能,3.61,3.54,3.64,3.48,9707400.0
20260224,000822,山东海化,6.36,6.62,6.74,6.3,57050600.0
20260224,000823,超声电子,15.26,15.38,15.52,15.09,26213800.0
20260224,000825,太钢不锈,4.89,4.92,4.94,4.87,50938500.0
20260224,000828,东莞控股,10.89,10.88,10.92,10.86,4848600.0
20260224,000829,天音控股,10.72,10.66,10.89,10.64,26721900.0
20260224,000830,鲁西化工,17.46,18.0,18.14,17.42,26650200.0
20260224,000831,中国稀土,57.5,57.8,58.5,56.51,43379400.0
20260224,000833,粤桂股份,24.25,23.75,24.46,23.43,59908000.0
20260224,000837,秦川机床,12.79,12.53,12.79,12.49,19647400.0
20260224,000839,国安股份,3.38,3.43,3.72,3.28,436253200.0
20260224,000848,承德露露,8.42,8.41,8.45,8.4,8680200.0
20260224,000850,华茂股份,5.69,5.76,5.84,5.66,15760000.0
20260224,000852,石化机械,7.83,8.09,8.15,7.83,39613800.0
20260224,000856,冀东装备,11.26,11.44,11.47,11.21,9447500.0
20260224,000858,五 粮 液,108.18,105.16,109.19,105.0,21014400.0
20260224,000859,国风新材,11.58,12.2,12.4,11.58,184327900.0
20260224,000860,顺鑫农业,14.51,14.43,14.55,14.4,5698600.0
20260224,000862,银星能源,6.24,6.38,6.4,6.22,25815700.0
20260224,000863,三湘印象,6.17,5.91,6.22,5.88,37488400.0
20260224,000868,安凯客车,4.94,4.97,4.98,4.91,13144800.0
20260224,000869,张  裕Ａ,20.87,20.68,20.87,20.62,719000.0
20260224,000875,电投绿能,6.89,7.34,7.5,6.87,167538500.0
20260224,000876,新 希 望,8.58,8.62,8.62,8.58,15111800.0
20260224,000877,天山股份,5.35,5.46,5.5,5.35,18473800.0
20260224,000878,云南铜业,22.95,23.47,23.73,22.9,84739800.0
20260224,000880,潍柴重机,35.91,35.6,36.3,35.05,18812200.0
20260224,000881,中广核技,8.34,8.5,8.52,8.33,12343100.0
20260224,000882,华联股份,1.94,1.94,1.95,1.93,29227700.0
20260224,000883,湖北能源,4.55,4.61,4.62,4.54,37094200.0
20260224,000885,城发环境,13.43,13.57,13.63,13.43,5354800.0
20260224,000886,海南高速,6.63,6.57,6.65,6.46,21601600.0
20260224,000887,中鼎股份,21.72,21.4,21.72,21.26,20177500.0
20260224,000888,峨眉山Ａ,13.68,13.35,13.7,13.23,11696200.0
20260224,000889,中嘉博创,3.7,3.74,3.78,3.69,20685500.0
20260224,000890,法尔胜,6.47,6.63,6.63,6.32,23251300.0
20260224,000892,欢瑞世纪,7.91,7.38,8.05,7.33,137775900.0
20260224,000893,亚钾国际,55.5,56.92,56.95,55.4,8775800.0
20260224,000895,双汇发展,26.38,26.38,26.55,26.3,7846500.0
20260224,000897,津滨发展,2.24,2.26,2.26,2.23,27869400.0
20260224,000898,鞍钢股份,2.49,2.52,2.54,2.48,61498400.0
20260224,000899,赣能股份,10.59,10.97,11.05,10.59,23264800.0
20260224,000900,现代投资,4.19,4.26,4.28,4.17,16488400.0
20260224,000901,航天科技,26.22,26.22,26.7,26.11,29879600.0
20260224,000902,新洋丰,17.09,17.96,18.06,17.07,18873200.0
20260224,000905,厦门港务,12.44,12.3,12.49,12.27,14845100.0
20260224,000906,浙商中拓,6.18,6.25,6.27,6.18,8231400.0
20260224,000908,石药景峰,6.63,6.63,6.76,6.63,12490200.0
20260224,000910,大亚圣象,7.61,7.71,7.75,7.61,3814000.0
20260224,000912,泸天化,4.65,4.81,4.82,4.65,27714600.0
20260224,000913,钱江摩托,15.57,15.58,15.72,15.46,6181800.0
20260224,000915,华特达因,32.12,32.03,32.25,31.93,1368500.0
20260224,000917,电广传媒,12.68,12.21,12.68,12.12,222072500.0
20260224,000919,金陵药业,7.46,7.58,7.58,7.45,8356900.0
20260224,000920,沃顿科技,12.66,12.86,12.9,12.63,4601000.0
20260224,000921,海信家电,24.0,23.85,24.06,23.84,5152300.0
20260224,000922,佳电股份,15.25,15.56,15.84,15.13,25006100.0
20260224,000923,河钢资源,23.89,23.33,23.9,23.15,14073700.0
20260224,000925,众合科技,8.38,8.42,8.45,8.34,13953900.0
20260224,000926,福星股份,2.26,2.27,2.29,2.25,21490300.0
20260224,000927,中国铁物,2.84,2.9,2.92,2.81,106218900.0
20260224,000928,中钢国际,6.66,6.78,6.81,6.66,30147800.0
20260224,000929,兰州黄河,10.2,10.39,10.44,10.2,3288700.0
20260224,000930,中粮科技,6.56,6.68,6.71,6.56,32291000.0
20260224,000931,中 关 村,5.11,5.2,5.22,5.11,11250000.0
20260224,000932,华菱钢铁,5.98,6.04,6.08,5.98,43713400.0
20260224,000933,神火股份,30.49,30.79,31.08,30.35,27398300.0
20260224,000935,四川双马,28.99,27.89,29.12,27.71,11575500.0
20260224,000936,华西股份,8.16,8.38,8.46,8.16,25616200.0
20260224,000937,冀中能源,5.57,5.66,5.68,5.56,30306100.0
20260224,000938,紫光股份,25.99,25.46,25.99,25.2,43232100.0
20260224,000948,南天信息,17.41,17.19,17.44,17.12,4341400.0
20260224,000949,新乡化纤,6.9,7.23,7.4,6.83,70553400.0
20260224,000950,重药控股,5.81,5.87,5.89,5.81,17394700.0
20260224,000951,中国重汽,20.85,20.98,21.24,20.69,18572600.0
20260224,000952,广济药业,8.03,7.9,8.06,7.88,10220500.0
20260224,000953,中哲精化,7.32,7.56,7.96,7.3,33109100.0
20260224,000955,欣龙控股,5.71,5.75,5.77,5.64,12892200.0
20260224,000957,中通客车,11.92,12.22,12.29,11.89,17588400.0
20260224,000958,电投产融,6.43,6.47,6.49,6.43,21369700.0
20260224,000959,首钢股份,5.48,5.5,5.54,5.42,28001200.0
20260224,000960,锡业股份,37.51,36.9,37.56,36.46,53369500.0
20260224,000962,东方钽业,48.5,46.65,48.5,46.38,26843600.0
20260224,000963,华东医药,36.0,36.02,36.23,35.75,7168000.0
20260224,000965,天保基建,3.99,4.05,4.06,3.98,25331100.0
20260224,000966,长源电力,4.54,4.62,4.66,4.52,73475700.0
20260224,000967,盈峰环境,7.63,7.6,7.65,7.45,30541300.0
20260224,000968,蓝焰控股,8.09,8.66,8.66,8.07,35733300.0
20260224,000969,安泰科技,23.87,24.06,24.28,23.8,29948400.0
20260224,000970,中科三环,14.5,14.45,14.58,14.31,25444500.0
20260224,000972,中基健康,3.58,3.59,3.62,3.57,5738900.0
20260224,000973,佛塑科技,14.21,14.28,14.65,13.79,71412700.0
20260224,000975,山金国际,30.8,30.71,31.1,30.41,37460900.0
20260224,000977,浪潮信息,65.9,63.39,66.36,63.27,58688700.0
20260224,000978,桂林旅游,7.1,7.09,7.21,7.0,10402600.0
20260224,000980,众泰汽车,3.07,3.08,3.19,3.06,96091500.0
20260224,000981,山子高科,4.72,4.86,4.92,4.68,717678200.0
20260224,000983,山西焦煤,7.02,7.17,7.22,7.02,70780200.0
20260224,000985,大庆华科,21.72,21.95,22.15,21.55,3911000.0
20260224,000987,越秀资本,9.4,9.36,9.48,9.35,34952600.0
20260224,000988,华工科技,80.1,82.42,82.42,79.46,73007500.0
20260224,000989,九芝堂,9.02,8.98,9.07,8.95,8747700.0
20260224,000990,诚志股份,8.7,8.74,8.84,8.65,24898500.0
20260224,000993,闽东电力,12.58,12.74,12.85,12.43,16120200.0
20260224,000995,皇台酒业,15.95,15.83,16.14,15.78,19721400.0
20260224,000997,新 大 陆,26.44,25.68,26.48,25.54,17922100.0
20260224,000998,隆平高科,9.79,9.87,9.87,9.74,25002300.0
20260224,000999,华润三九,28.85,28.75,28.9,28.73,10108100.0
20260224,001201,东瑞股份,14.65,14.65,14.69,14.55,1882400.0
20260224,001202,炬申股份,18.07,18.1,18.16,17.94,2706500.0
20260224,001203,大中矿业,35.5,36.22,37.17,35.28,32359600.0
20260224,001205,盛航股份,16.28,16.22,16.37,16.15,3099700.0
20260224,001206,依依股份,24.53,23.81,24.53,23.64,4518800.0
20260224,001207,联科科技,26.87,27.16,27.2,26.65,3381000.0
20260224,001208,华菱线缆,22.08,22.3,22.7,22.0,24582500.0
