日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260922,000158,常山北明,13.05,13.19,13.25,13.05,33645800.0
20260922,000159,国际实业,5.5,5.51,5.55,5.42,8776600.0
20260922,000166,申万宏源,4.47,4.49,4.51,4.46,58413000.0
20260922,000301,东方盛虹,13.93,13.7,13.94,13.61,21149100.0
20260922,000333,美的集团,80.71,82.54,82.62,80.24,37519700.0
20260922,000338,潍柴动力,27.3,27.03,27.96,27.0,63925100.0
20260922,000400,许继电气,20.45,20.42,20.58,20.38,9891800.0
20260922,000401,金隅冀东,3.57,3.55,3.62,3.53,9981000.0
20260922,000402,金 融 街,2.72,2.78,2.81,2.67,158022000.0
20260922,000403,派林生物,9.95,10.04,10.17,9.83,8306800.0
20260922,000404,长虹华意,6.92,6.93,6.96,6.91,4646700.0
20260922,000407,胜利股份,4.22,4.19,4.24,4.18,12636100.0
20260922,000408,藏格矿业,73.0,73.5,74.19,72.81,8425500.0
20260922,000409,云鼎科技,9.04,9.05,9.22,9.0,5754100.0
20260922,000410,沈阳机床,5.44,5.34,5.47,5.31,36955800.0
20260922,000411,英特集团,10.14,9.98,10.14,9.95,3181300.0
20260922,000415,渤海租赁,4.32,4.17,4.36,4.15,102708500.0
20260922,000417,合百集团,5.85,5.77,5.86,5.75,24587800.0
20260922,000419,通程控股,5.07,5.07,5.13,4.98,5731100.0
20260922,000420,吉林化纤,3.57,3.57,3.59,3.53,33875600.0
20260922,000421,南京公用,5.74,5.81,5.85,5.64,9560600.0
20260922,000422,湖北宜化,12.05,12.19,12.3,11.95,19426300.0
20260922,000423,东阿阿胶,45.65,45.75,45.93,45.4,4207600.0
20260922,000425,徐工机械,7.41,7.3,7.42,7.29,126786000.0
20260922,000426,兴业银锡,35.36,34.46,35.36,34.35,33376200.0
20260922,000428,华天酒店,4.35,4.3,4.38,4.22,59955600.0
20260922,000429,粤高速Ａ,12.43,12.53,12.55,12.35,6002700.0
20260922,000430,张家界,7.08,6.89,7.08,6.85,15339200.0
20260922,000498,山东路桥,5.09,5.1,5.14,5.06,9259700.0
20260922,000501,武商集团,7.31,7.23,7.32,7.19,7624100.0
20260922,000503,国新健康,6.94,7.03,7.18,6.9,14651800.0
20260922,000504,南华生物,12.11,12.11,12.11,12.11,5887500.0
20260922,000505,京粮控股,6.9,6.78,6.9,6.62,31226200.0
20260922,000506,招金黄金,18.59,18.58,19.0,18.48,35567100.0
20260922,000507,珠海港,5.07,5.01,5.07,5.0,10108100.0
20260922,000509,华塑控股,3.81,3.98,4.0,3.71,101172400.0
20260922,000510,新金路,18.71,19.08,19.12,18.28,46448600.0
20260922,000513,丽珠集团,26.7,26.75,26.88,26.52,3805800.0
20260922,000514,渝 开 发,4.39,4.42,4.45,4.3,16523000.0
20260922,000516,国际医学,4.35,4.32,4.39,4.31,19861800.0
20260922,000517,荣安地产,2.05,2.04,2.07,1.98,42805700.0
20260922,000518,四环生物,3.86,3.78,3.87,3.77,26976100.0
20260922,000519,中兵红箭,15.63,15.32,15.75,15.3,47072400.0
20260922,000520,凤凰航运,4.28,4.14,4.3,4.12,30111100.0
20260922,000521,长虹美菱,4.45,4.42,4.46,4.41,6220100.0
20260922,000523,红棉股份,3.49,3.49,3.58,3.4,153626600.0
20260922,000524,岭南控股,9.2,9.04,9.28,8.95,9101400.0
20260922,000525,红太阳,4.68,4.67,4.77,4.63,22404500.0
20260922,000526,学大教育,35.88,36.25,36.68,35.4,1978600.0
20260922,000528,柳    工,7.68,7.66,7.7,7.64,17888500.0
20260922,000529,广弘控股,5.05,5.03,5.05,4.94,3705200.0
20260922,000530,冰山冷热,5.34,5.22,5.35,5.21,15433500.0
20260922,000531,穗恒运Ａ,5.69,5.65,5.69,5.62,6076300.0
20260922,000532,华金资本,13.86,13.61,15.36,13.6,69008900.0
20260922,000533,顺钠股份,11.11,10.93,11.32,10.88,34143900.0
20260922,000534,万泽股份,24.15,23.19,24.39,23.12,12040600.0
20260922,000536,华映科技,3.65,3.63,3.72,3.58,119796100.0
20260922,000537,绿发电力,7.55,7.51,7.59,7.48,11027500.0
20260922,000538,云南白药,51.09,51.32,51.33,50.77,7864000.0
20260922,000539,粤电力Ａ,5.22,5.18,5.23,5.17,30927400.0
20260922,000541,佛山照明,4.96,4.94,4.98,4.92,3933600.0
20260922,000543,皖能电力,7.3,7.22,7.31,7.22,17998200.0
20260922,000544,中原环保,7.29,7.26,7.31,7.24,2613600.0
20260922,000545,金浦钛业,2.28,2.23,2.28,2.21,32847900.0
20260922,000546,金圆股份,4.5,4.45,4.57,4.41,13087600.0
20260922,000547,航天发展,15.03,14.75,15.2,14.7,42073400.0
20260922,000548,湖南投资,4.67,4.64,4.69,4.6,5352800.0
20260922,000550,江铃汽车,16.62,16.5,16.66,16.43,3113700.0
20260922,000551,创元科技,12.55,12.33,12.56,12.28,9946300.0
20260922,000552,甘肃能化,2.51,2.52,2.54,2.48,67605400.0
20260922,000553,安道麦A,5.65,5.61,5.69,5.56,6088600.0
20260922,000554,泰山石油,6.41,6.4,6.41,6.33,10086600.0
20260922,000555,神州信息,10.63,10.54,10.74,10.48,11729300.0
20260922,000557,西部创业,3.72,3.68,3.73,3.66,8004500.0
20260922,000558,天府文旅,3.67,3.62,3.67,3.56,30198900.0
20260922,000559,万向钱潮,11.78,11.43,11.8,11.38,98959900.0
20260922,000560,我爱我家,3.3,3.51,3.51,3.22,408092600.0
20260922,000561,烽火电子,8.1,7.84,8.1,7.84,15151900.0
20260922,000563,陕国投Ａ,2.96,2.94,2.97,2.94,31127900.0
20260922,000564,供销大集,1.54,1.52,1.55,1.52,209924900.0
20260922,000565,渝三峡Ａ,6.78,6.79,6.82,6.69,16009700.0
20260922,000566,海南海药,5.2,4.98,5.2,4.89,147516800.0
20260922,000567,海德股份,6.28,6.12,6.28,6.09,20207900.0
20260922,000568,泸州老窖,72.1,71.48,72.54,71.48,8961600.0
20260922,000570,苏常柴Ａ,5.33,5.31,5.37,5.26,7869000.0
20260922,000571,新大洲A,6.66,6.63,6.77,6.51,28127700.0
20260922,000572,海马汽车,4.36,4.19,4.39,4.14,92955300.0
20260922,000573,粤宏远Ａ,3.86,3.82,3.91,3.77,13675300.0
20260922,000576,甘化科工,8.57,8.42,8.57,8.35,9708500.0
20260922,000581,威孚高科,18.01,17.96,18.12,17.95,3764900.0
20260922,000582,北部湾港,9.83,9.78,9.88,9.66,39125600.0
20260922,000586,汇源通信,14.44,13.88,14.44,13.83,7099000.0
20260922,000589,贵州轮胎,4.27,4.24,4.28,4.23,17548100.0
20260922,000590,古汉医药,9.11,9.15,9.25,8.98,2458700.0
20260922,000591,太阳能,4.3,4.27,4.31,4.25,38351300.0
20260922,000592,平潭发展,8.42,8.6,8.71,8.33,269343300.0
20260922,000593,德龙汇能,22.86,22.89,23.87,22.44,19455800.0
20260922,000595,新能股份,5.34,5.85,5.85,5.3,51666800.0
20260922,000596,古井贡酒,94.59,95.86,96.48,94.1,2220000.0
20260922,000597,东北制药,4.9,4.83,4.9,4.77,14066000.0
20260922,000598,兴蓉环境,7.03,7.06,7.09,7.02,11108500.0
20260922,000599,青岛双星,4.58,4.53,4.61,4.51,8190700.0
20260922,000600,建投能源,7.34,7.32,7.37,7.26,14052900.0
20260922,000601,韶能股份,6.17,6.19,6.24,6.15,21303700.0
20260922,000603,盛达资源,34.18,33.4,34.35,33.26,25640900.0
20260922,000605,渤海股份,5.95,5.91,5.98,5.85,3596300.0
20260922,000607,华媒控股,4.98,4.98,4.98,4.98,20051300.0
20260922,000608,阳光股份,7.32,7.2,7.4,7.15,22347300.0
20260922,000612,焦作万方,11.32,11.18,11.39,11.16,31951700.0
20260922,000617,中油资本,6.94,6.9,6.99,6.88,61200300.0
20260922,000619,海螺新材,5.16,5.3,5.34,5.09,10085600.0
20260922,000620,盈新发展,3.29,3.37,3.53,3.26,500927000.0
20260922,000623,吉林敖东,17.76,17.77,17.91,17.74,7785100.0
20260922,000625,长安汽车,7.15,7.18,7.18,7.14,40676300.0
20260922,000626,远大控股,9.09,9.23,9.35,8.96,13368300.0
20260922,000628,高新发展,60.5,60.09,61.13,59.48,7503600.0
20260922,000629,钒钛股份,2.93,2.9,2.94,2.89,56214900.0
20260922,000630,铜陵有色,6.11,6.16,6.22,6.08,199412300.0
20260922,000631,顺发恒能,3.03,3.09,3.18,3.01,27030200.0
20260922,000633,合金投资,5.31,5.31,5.34,5.21,7808000.0
20260922,000635,英 力 特,7.44,7.46,7.58,7.35,8649100.0
20260922,000636,风华高科,59.52,57.75,60.15,57.49,123784400.0
20260922,000637,茂化实华,4.25,4.2,4.26,4.16,6977900.0
20260922,000650,仁和药业,5.31,5.27,5.33,5.24,15779400.0
20260922,000651,格力电器,37.9,38.18,38.32,37.81,34380400.0
20260922,000652,泰达股份,3.41,3.39,3.43,3.37,10001700.0
20260922,000655,金岭矿业,7.24,7.22,7.26,7.15,4699700.0
20260922,000656,金科股份,1.25,1.25,1.29,1.23,238544300.0
20260922,000657,中钨高新,61.0,60.26,62.46,59.91,73788300.0
20260922,000659,珠海中富,2.81,2.81,2.93,2.78,30450300.0
20260922,000661,长春高新,73.82,73.6,74.61,73.36,4872700.0
20260922,000663,永安林业,6.06,6.07,6.13,5.94,6602500.0
20260922,000665,湖北广电,4.08,4.17,4.2,4.08,19061800.0
20260922,000668,荣丰控股,19.16,17.42,19.16,17.42,11299300.0
20260922,000670,盈方微,7.9,7.69,7.95,7.67,55743800.0
20260922,000672,上峰材料,15.59,15.44,15.7,15.39,13555300.0
20260922,000676,智度股份,7.34,7.45,7.45,7.03,173408900.0
20260922,000678,襄阳轴承,9.05,8.89,9.07,8.85,7067800.0
20260922,000679,大连友谊,6.61,6.6,6.67,6.5,8120900.0
20260922,000680,山推股份,9.38,9.24,9.46,9.18,19711400.0
20260922,000681,视觉中国,16.55,16.82,17.17,16.46,34193300.0
20260922,000682,东方电子,10.76,10.76,10.83,10.73,8186300.0
20260922,000683,博源化工,5.76,5.71,5.78,5.69,36586400.0
20260922,000685,中山公用,10.98,10.94,11.03,10.91,8012400.0
20260922,000686,东北证券,7.84,7.8,7.86,7.8,11630200.0
20260922,000688,国城矿业,26.04,26.58,26.95,25.91,18857800.0
20260922,000690,宝新能源,5.22,5.13,5.23,5.1,45127800.0
20260922,000691,亚太实业,9.26,9.24,9.39,9.15,6964800.0
20260922,000692,惠天热电,4.26,4.18,4.27,4.16,9480700.0
20260922,000695,滨海能源,13.13,13.16,13.25,13.01,4604700.0
20260922,000697,炼石航空,9.23,9.12,9.27,9.1,4528700.0
20260922,000700,模塑科技,12.49,12.17,12.63,12.09,37784300.0
20260922,000701,厦门信达,5.25,5.25,5.33,5.22,9062000.0
20260922,000702,正虹科技,5.83,5.79,5.92,5.7,8344100.0
20260922,000703,恒逸石化,16.78,16.81,17.02,16.14,77090200.0
20260922,000705,浙江震元,7.21,7.16,7.26,7.07,4591200.0
20260922,000707,双环科技,4.54,4.51,4.56,4.47,5910200.0
20260922,000708,中信特钢,12.82,12.86,12.96,12.81,9975600.0
20260922,000709,河钢股份,2.08,2.05,2.09,2.04,77668700.0
20260922,000710,贝瑞基因,9.28,9.52,9.6,9.2,38936000.0
20260922,000711,京蓝科技,5.15,5.0,5.37,4.98,115910500.0
20260922,000712,锦龙股份,10.36,10.33,10.42,10.22,53879300.0
20260922,000713,国投丰乐,6.97,6.79,7.0,6.67,31968600.0
20260922,000715,中兴商业,5.45,5.42,5.49,5.33,7376700.0
20260922,000716,黑芝麻,5.15,5.18,5.23,5.07,27069000.0
20260922,000717,中南股份,2.2,2.16,2.22,2.16,24531800.0
20260922,000718,苏宁环球,2.07,2.07,2.1,2.02,40667600.0
20260922,000719,中原传媒,12.02,12.35,12.38,12.02,7539000.0
20260922,000720,新能泰山,4.06,3.92,4.06,3.89,57510900.0
20260922,000721,西安饮食,6.4,6.31,6.42,6.21,21004800.0
20260922,000722,湖南发展,14.28,14.2,14.37,14.11,15464500.0
20260922,000723,美锦能源,3.6,3.67,3.72,3.56,77835400.0
20260922,000725,京东方Ａ,6.12,6.0,6.15,5.98,1486262500.0
20260922,000726,鲁  泰Ａ,6.17,6.1,6.18,6.06,10345000.0
20260922,000727,冠捷科技,2.3,2.25,2.31,2.25,63751900.0
20260922,000728,国元证券,7.52,7.49,7.59,7.48,19475700.0
20260922,000729,燕京啤酒,11.1,11.04,11.18,10.97,20958900.0
20260922,000731,四川美丰,8.16,8.28,8.32,8.07,13682200.0
20260922,000733,振华科技,41.95,41.33,42.18,41.18,10233000.0
20260922,000735,罗 牛 山,6.03,6.0,6.1,5.87,68368100.0
20260922,000736,中交发展,4.71,4.73,4.79,4.66,24952100.0
20260922,000737,北方铜业,14.58,15.11,15.53,14.55,125642700.0
20260922,000738,航发控制,19.63,19.2,19.78,19.19,12025800.0
20260922,000739,普洛药业,24.52,24.0,24.58,23.71,16370000.0
20260922,000750,国海证券,3.71,3.69,3.75,3.68,42146900.0
20260922,000751,锌业股份,4.69,4.67,4.73,4.65,26273000.0
20260922,000753,漳州发展,5.25,5.18,5.26,5.13,43134000.0
20260922,000755,山西高速,4.72,4.67,4.73,4.67,3477000.0
20260922,000756,新华制药,16.14,16.14,16.14,15.72,97038500.0
20260922,000757,浩物股份,4.31,4.42,4.48,4.25,15299900.0
20260922,000758,中色股份,6.04,6.06,6.14,6.0,33523600.0
20260922,000759,中百集团,6.79,6.75,6.87,6.64,107914700.0
20260922,000761,本钢板材,2.34,2.27,2.34,2.23,26175600.0
20260922,000762,西藏矿业,22.15,22.08,22.29,22.01,6959100.0
20260922,000766,通化金马,15.75,15.9,16.14,15.58,14169800.0
20260922,000767,晋控电力,3.45,3.4,3.45,3.38,79128500.0
20260922,000768,中航西飞,23.05,22.84,23.2,22.55,19620400.0
20260922,000776,广发证券,20.98,20.96,21.13,20.85,43646700.0
20260922,000777,中核科技,16.83,16.65,16.85,16.61,3063300.0
20260922,000778,新兴铸管,3.63,3.61,3.64,3.61,33661000.0
20260922,000779,甘咨询,8.99,9.12,9.31,8.9,39863500.0
20260922,000782,恒申新材,8.29,8.27,8.35,8.2,13472700.0
20260922,000783,长江证券,8.53,8.51,8.57,8.48,58487600.0
20260922,000785,居然智家,2.32,2.28,2.34,2.26,64123400.0
20260922,000786,北新建材,16.21,16.05,16.32,16.02,13276500.0
20260922,000788,北大医药,5.55,5.55,5.61,5.47,16775300.0
20260922,000789,万年青,4.15,4.13,4.16,4.1,3727100.0
20260922,000790,华神科技,4.32,4.4,4.54,4.18,54903200.0
20260922,000791,甘肃能源,7.3,7.21,7.35,7.2,14361600.0
20260922,000792,盐湖股份,24.85,24.87,25.13,24.81,42233700.0
20260922,000795,英洛华,8.34,8.49,8.64,8.28,20559500.0
20260922,000796,凯撒旅业,3.85,3.75,3.85,3.71,58108600.0
20260922,000797,中国武夷,2.7,2.69,2.73,2.64,46060400.0
20260922,000798,中水渔业,10.29,10.4,10.52,10.18,21647400.0
20260922,000799,酒鬼酒,37.6,37.72,37.96,37.5,3888300.0
20260922,000800,一汽解放,5.93,5.93,5.96,5.92,7469900.0
20260922,000801,四川九洲,12.2,12.11,12.32,12.09,9006200.0
20260922,000802,北京文化,4.06,4.08,4.13,4.01,54041600.0
20260922,000803,山高环能,7.22,7.13,7.24,7.04,8722400.0
20260922,000807,云铝股份,26.58,26.95,27.28,26.54,46616100.0
20260922,000809,和展能源,3.55,3.45,3.55,3.43,20090000.0
20260922,000810,创维数字,9.75,9.7,9.82,9.67,14497800.0
20260922,000811,冰轮环境,40.8,39.95,41.8,39.9,55123200.0
20260922,000812,陕西金叶,3.85,3.9,3.94,3.75,36903900.0
20260922,000813,德展健康,3.34,3.31,3.38,3.3,38167700.0
20260922,000815,美利云,16.0,16.14,16.55,15.89,60070200.0
20260922,000816,智慧农业,2.94,3.03,3.04,2.88,80917400.0
20260922,000818,航锦科技,12.3,12.25,12.41,12.13,16721400.0
20260922,000819,岳阳兴长,12.35,12.35,12.47,12.21,4205400.0
20260922,000820,神雾节能,3.59,3.52,3.59,3.5,12259600.0
20260922,000822,山东海化,4.36,4.28,4.37,4.26,9734900.0
20260922,000823,超声电子,25.0,25.22,26.46,24.24,203623500.0
20260922,000825,太钢不锈,3.45,3.41,3.47,3.41,26557800.0
20260922,000828,东莞控股,10.12,10.04,10.12,10.03,4556000.0
20260922,000829,天音控股,9.68,9.38,9.9,9.35,56764300.0
20260922,000830,鲁西化工,11.9,11.9,11.97,11.86,18220800.0
20260922,000831,中国稀土,55.8,54.62,55.81,54.25,21761500.0
20260922,000833,粤桂股份,20.0,19.81,20.07,19.71,20880300.0
20260922,000837,秦川机床,9.85,9.76,9.89,9.69,11298900.0
20260922,000839,国安股份,2.89,2.94,2.98,2.88,99861100.0
20260922,000848,承德露露,8.17,8.1,8.18,8.08,10848600.0
20260922,000850,华茂股份,4.27,4.23,4.27,4.1,26196400.0
20260922,000852,石化机械,5.59,5.54,5.63,5.51,12348400.0
20260922,000856,冀东装备,8.86,8.77,8.92,8.77,4506200.0
20260922,000858,五 粮 液,70.18,70.54,70.85,70.0,13977300.0
20260922,000859,国风新材,9.75,9.54,10.26,9.53,67860300.0
20260922,000860,顺鑫农业,10.64,10.58,10.73,10.52,9049400.0
20260922,000862,银星能源,5.54,5.48,5.55,5.44,15038200.0
20260922,000863,三湘印象,4.74,4.68,4.79,4.66,16142900.0
20260922,000868,安凯客车,3.96,3.94,3.99,3.87,47095800.0
20260922,000869,张  裕Ａ,16.78,16.83,17.19,16.78,3323100.0
20260922,000875,电投绿能,4.82,4.8,4.85,4.8,26884900.0
20260922,000876,新 希 望,7.23,7.22,7.28,7.15,36252600.0
20260922,000877,天山股份,3.74,3.69,3.77,3.68,13540200.0
20260922,000878,云南铜业,16.96,17.36,17.97,16.91,68918100.0
20260922,000880,潍柴重机,26.16,25.78,26.46,25.74,13722200.0
20260922,000881,中广核技,6.6,6.67,6.67,6.54,8294300.0
20260922,000882,华联股份,1.62,1.58,1.63,1.56,99929300.0
20260922,000883,湖北能源,4.43,4.41,4.44,4.4,19702500.0
20260922,000885,城发环境,11.78,11.74,11.82,11.74,1865100.0
20260922,000886,海南高速,4.76,4.71,4.78,4.63,18726200.0
20260922,000887,中鼎股份,19.64,19.87,20.23,19.59,31602500.0
20260922,000888,峨眉山Ａ,9.5,9.4,9.52,9.35,8467600.0
20260922,000889,中嘉博创,3.94,3.94,3.99,3.88,45655400.0
20260922,000890,法尔胜,8.0,7.83,8.05,7.78,20530700.0
20260922,000892,欢瑞世纪,4.75,4.83,4.9,4.65,149927300.0
20260922,000893,亚钾国际,40.05,39.75,40.3,39.67,8025600.0
20260922,000895,双汇发展,23.26,23.38,23.4,23.22,8060100.0
20260922,000897,津滨发展,1.94,1.92,1.96,1.87,40720700.0
20260922,000898,鞍钢股份,2.06,2.02,2.08,2.01,37689300.0
20260922,000899,赣能股份,9.45,9.32,9.45,9.28,8656300.0
20260922,000900,现代投资,3.59,3.57,3.59,3.56,8926300.0
20260922,000901,航天科技,14.5,14.39,14.7,14.35,11063700.0
20260922,000902,新洋丰,14.03,13.79,14.11,13.75,5355200.0
20260922,000905,厦门港务,9.38,9.34,9.5,9.19,17812000.0
20260922,000906,浙商中拓,6.24,6.19,6.26,6.16,7456900.0
20260922,000908,石药景峰,6.22,6.1,6.23,6.09,15672600.0
20260922,000910,大亚圣象,6.03,6.89,6.89,5.94,57604400.0
20260922,000912,泸天化,4.15,4.22,4.28,4.11,66053700.0
20260922,000913,钱江摩托,10.81,10.79,10.84,10.75,2945300.0
20260922,000915,华特达因,24.22,24.2,24.37,24.09,1889000.0
20260922,000917,电广传媒,7.05,7.11,7.21,6.99,27424400.0
20260922,000919,金陵药业,6.7,6.64,6.73,6.62,9883000.0
20260922,000920,沃顿科技,12.94,12.77,13.13,12.68,23525300.0
20260922,000921,海信家电,26.39,26.7,27.0,25.8,8598600.0
20260922,000922,佳电股份,12.2,12.21,12.38,12.16,8155800.0
20260922,000923,河钢资源,16.45,16.6,16.89,16.42,11619900.0
20260922,000925,众合科技,8.21,8.16,8.3,8.09,16347400.0
20260922,000926,福星股份,2.17,2.15,2.2,2.1,44959200.0
20260922,000927,中国铁物,2.5,2.48,2.52,2.46,42649500.0
20260922,000928,中钢国际,5.47,5.41,5.5,5.37,18659400.0
20260922,000929,兰州黄河,9.3,9.28,9.43,9.07,3966100.0
20260922,000930,中粮科技,5.42,5.41,5.48,5.28,70763700.0
20260922,000931,中 关 村,4.62,4.69,4.7,4.57,24889200.0
20260922,000932,华菱钢铁,3.6,3.57,3.62,3.55,63065900.0
20260922,000933,神火股份,26.29,26.38,26.6,26.12,25063700.0
20260922,000935,四川双马,21.24,20.45,21.28,20.32,5857700.0
20260922,000936,华西股份,5.65,5.56,5.67,5.53,20904900.0
20260922,000937,冀中能源,4.47,4.48,4.5,4.41,36300400.0
20260922,000938,紫光股份,34.27,33.77,34.47,33.7,116849800.0
20260922,000948,南天信息,13.65,13.82,14.37,13.63,10999600.0
20260922,000949,新乡化纤,7.02,6.93,7.05,6.81,26185500.0
20260922,000950,重药控股,5.33,5.29,5.34,5.26,17520500.0
20260922,000951,中国重汽,20.33,20.24,20.35,20.18,7619800.0
20260922,000952,广济药业,6.7,6.69,6.78,6.62,5525100.0
20260922,000953,中哲精化,6.14,6.17,6.21,6.03,7419000.0
20260922,000955,欣龙控股,4.2,4.12,4.22,4.06,13068100.0
20260922,000957,中通客车,10.12,10.0,10.13,9.96,7770900.0
20260922,000958,电投产融,5.15,5.08,5.16,5.07,12908200.0
20260922,000959,首钢股份,3.55,3.52,3.57,3.5,18625900.0
20260922,000960,锡业股份,34.02,33.69,34.46,33.56,27901300.0
20260922,000962,东方钽业,63.0,60.53,63.35,60.27,23475300.0
20260922,000963,华东医药,26.66,26.62,26.84,26.51,12796600.0
20260922,000965,天保基建,3.37,3.39,3.42,3.3,29246100.0
20260922,000966,长源电力,4.05,4.03,4.06,4.01,26065800.0
20260922,000967,盈峰环境,8.39,8.17,8.45,8.12,44295900.0
20260922,000968,蓝焰控股,7.1,7.09,7.15,6.99,15391800.0
20260922,000969,安泰科技,17.56,17.26,17.64,17.2,15983300.0
20260922,000970,中科三环,11.78,11.76,11.87,11.66,24328000.0
20260922,000972,中基健康,4.08,4.1,4.13,4.03,16525100.0
20260922,000973,佛塑科技,12.2,11.97,12.25,11.93,33586000.0
20260922,000975,山金国际,24.56,24.2,24.73,24.11,31975300.0
20260922,000977,浪潮信息,73.0,72.15,73.46,71.82,56682600.0
20260922,000978,桂林旅游,8.46,8.4,8.6,8.19,102292300.0
20260922,000980,众泰汽车,2.22,2.18,2.24,2.15,377951200.0
20260922,000981,山子高科,2.96,2.88,2.98,2.86,473585800.0
20260922,000983,山西焦煤,6.57,6.62,6.64,6.48,53291600.0
20260922,000985,大庆华科,17.57,17.7,17.96,17.36,2542700.0
20260922,000987,越秀资本,7.48,7.46,7.54,7.44,18938000.0
20260922,000988,华工科技,111.0,107.09,111.44,106.53,51999000.0
20260922,000989,九芝堂,8.95,8.83,8.96,8.8,13924700.0
20260922,000990,诚志股份,6.69,6.6,6.77,6.58,28280300.0
20260922,000993,闽东电力,20.8,20.91,20.91,19.56,84878500.0
20260922,000995,皇台酒业,11.96,11.74,12.0,11.56,16773300.0
20260922,000997,新 大 陆,20.18,19.76,20.23,19.67,14952800.0
20260922,000998,隆平高科,9.0,9.01,9.18,8.85,42055500.0
20260922,000999,华润三九,23.92,23.84,24.03,23.66,6318800.0
20260922,001201,东瑞股份,16.0,16.3,16.48,15.81,15994800.0
20260922,001202,炬申股份,15.05,15.14,15.3,14.94,2370500.0
20260922,001203,大中矿业,24.89,24.54,24.89,24.52,10676400.0
20260922,001205,盛航股份,14.5,14.6,14.6,14.3,3554800.0
20260922,001206,依依股份,17.15,17.27,17.28,16.85,3912000.0
20260922,001207,联科科技,17.88,18.64,18.75,17.7,8324900.0
