日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260401,000061,农 产 品,7.48,7.43,7.52,7.38,15240400.0
20260401,000062,深圳华强,25.18,26.08,27.18,25.18,50316100.0
20260401,000063,中兴通讯,33.06,32.99,33.16,32.71,48471300.0
20260401,000065,北方国际,16.01,14.57,16.01,14.55,111904600.0
20260401,000066,中国长城,15.0,14.85,15.07,14.79,40914700.0
20260401,000068,华控赛格,3.43,3.35,3.47,3.33,16644500.0
20260401,000069,华侨城Ａ,2.2,2.21,2.22,2.16,41135300.0
20260401,000070,特发信息,18.0,18.45,19.05,17.83,197739800.0
20260401,000088,盐 田 港,4.63,4.59,4.65,4.57,22185500.0
20260401,000089,深圳机场,6.8,7.0,7.01,6.74,25036900.0
20260401,000090,天健集团,3.65,3.62,3.67,3.6,17929000.0
20260401,000096,广聚能源,10.13,10.12,10.18,10.07,6680800.0
20260401,000099,中信海直,17.43,17.3,17.47,17.21,6030700.0
20260401,000100,TCL科技,4.33,4.32,4.34,4.27,301631200.0
20260401,000151,中成股份,12.05,11.8,12.39,11.72,6489700.0
20260401,000153,丰原药业,6.61,6.71,6.73,6.56,11404000.0
20260401,000155,川能动力,15.91,15.43,16.08,15.24,94235700.0
20260401,000156,华数传媒,7.51,7.53,7.56,7.45,11631900.0
20260401,000157,中联重科,8.83,8.89,8.94,8.74,95806300.0
20260401,000158,常山北明,17.65,17.55,17.74,17.46,20075900.0
20260401,000159,国际实业,6.64,6.53,6.64,6.48,11053500.0
20260401,000166,申万宏源,4.74,4.74,4.77,4.71,66167700.0
20260401,000301,东方盛虹,10.8,10.89,10.95,10.66,22516300.0
20260401,000333,美的集团,76.5,76.84,77.4,76.34,27361600.0
20260401,000338,潍柴动力,25.0,25.3,25.49,24.8,120356000.0
20260401,000400,许继电气,27.65,27.72,27.75,27.44,16018100.0
20260401,000401,金隅冀东,4.9,4.86,4.95,4.83,19027000.0
20260401,000402,金 融 街,2.58,2.57,2.59,2.54,13061600.0
20260401,000403,派林生物,13.1,13.23,13.24,12.96,8434900.0
20260401,000404,长虹华意,7.12,7.14,7.17,7.09,8104600.0
20260401,000407,胜利股份,4.76,4.71,4.78,4.7,16765800.0
20260401,000408,藏格矿业,81.8,82.18,82.85,81.0,17922900.0
20260401,000409,云鼎科技,10.4,10.4,10.44,10.27,5026800.0
20260401,000410,沈阳机床,6.65,6.74,6.8,6.58,22274500.0
20260401,000411,英特集团,10.95,11.14,11.16,10.84,4592700.0
20260401,000415,渤海租赁,4.42,4.45,4.47,4.37,69944700.0
20260401,000417,合百集团,6.79,6.66,6.83,6.62,17790300.0
20260401,000419,通程控股,5.98,5.93,6.1,5.9,8859300.0
20260401,000420,吉林化纤,4.85,4.8,4.89,4.75,109085800.0
20260401,000421,南京公用,6.76,6.69,6.79,6.66,7932600.0
20260401,000422,湖北宜化,16.62,16.3,16.73,16.26,41025200.0
20260401,000423,东阿阿胶,57.19,56.34,57.39,56.22,7314300.0
20260401,000425,徐工机械,10.31,10.52,10.55,10.25,104415700.0
20260401,000426,兴业银锡,41.9,41.55,41.9,40.57,66822200.0
20260401,000428,华天酒店,4.07,4.04,4.1,3.95,21529400.0
20260401,000429,粤高速Ａ,13.08,13.0,13.1,12.95,6131100.0
20260401,000430,张家界,7.45,7.44,7.48,7.38,2395400.0
20260401,000498,山东路桥,5.94,5.86,5.98,5.82,19417700.0
20260401,000501,武商集团,8.67,8.6,8.68,8.5,4891400.0
20260401,000503,国新健康,7.98,8.07,8.09,7.91,9839700.0
20260401,000504,南华生物,10.26,10.08,10.26,10.04,2282300.0
20260401,000505,京粮控股,7.0,6.85,7.05,6.8,12733800.0
20260401,000506,招金黄金,17.47,17.64,17.8,17.06,41086000.0
20260401,000507,珠海港,5.6,5.6,5.76,5.55,25998500.0
20260401,000509,华塑控股,4.17,3.84,4.22,3.82,84686100.0
20260401,000510,新金路,15.25,15.02,15.68,14.88,42440000.0
20260401,000513,丽珠集团,34.19,34.9,34.99,33.92,8375800.0
20260401,000514,渝 开 发,4.83,4.77,4.85,4.73,8131600.0
20260401,000516,国际医学,5.12,5.18,5.22,5.07,74737100.0
20260401,000517,荣安地产,1.98,1.93,1.99,1.9,32118700.0
20260401,000518,四环生物,2.97,2.95,2.98,2.92,8360800.0
20260401,000519,中兵红箭,17.27,16.96,17.33,16.86,21169400.0
20260401,000520,凤凰航运,4.16,4.19,4.23,4.15,12069600.0
20260401,000521,长虹美菱,6.23,6.3,6.34,6.19,12327800.0
20260401,000523,红棉股份,3.46,3.37,3.48,3.34,27574900.0
20260401,000524,岭南控股,10.91,11.4,11.53,10.86,23489200.0
20260401,000525,红太阳,5.91,5.95,5.98,5.87,17390200.0
20260401,000526,学大教育,31.08,31.7,31.74,30.82,3115900.0
20260401,000528,柳    工,9.56,9.57,9.64,9.45,34433700.0
20260401,000529,广弘控股,5.81,5.79,5.84,5.71,6024000.0
20260401,000530,冰山冷热,6.09,6.06,6.12,5.98,10146200.0
20260401,000531,穗恒运Ａ,7.0,6.86,7.05,6.78,35559100.0
20260401,000532,华金资本,13.5,13.41,13.57,13.3,3905200.0
20260401,000533,顺钠股份,14.55,14.7,14.99,14.36,76062500.0
20260401,000534,万泽股份,36.42,38.98,38.98,36.25,11836900.0
20260401,000536,华映科技,4.31,4.26,4.33,4.22,29220800.0
20260401,000537,绿发电力,10.25,10.16,10.3,10.0,48854300.0
20260401,000538,云南白药,55.73,55.57,56.08,55.31,9303800.0
20260401,000539,粤电力Ａ,5.98,5.85,6.06,5.77,133439100.0
20260401,000541,佛山照明,5.68,5.66,5.71,5.62,5913700.0
20260401,000543,皖能电力,8.47,8.39,8.47,8.3,49306200.0
20260401,000544,中原环保,8.56,8.54,8.6,8.49,4784200.0
20260401,000545,金浦钛业,3.25,3.2,3.3,3.17,54178100.0
20260401,000546,金圆股份,6.65,6.37,6.71,6.32,54844700.0
20260401,000547,航天发展,28.46,27.84,28.8,27.16,200341200.0
20260401,000548,湖南投资,5.56,5.51,5.58,5.44,6833000.0
20260401,000550,江铃汽车,18.4,18.65,18.67,18.4,8377600.0
20260401,000551,创元科技,13.55,13.45,13.64,13.33,8110900.0
20260401,000552,甘肃能化,2.66,2.75,2.85,2.63,139636000.0
20260401,000553,安道麦A,6.44,6.41,6.48,6.29,15305900.0
20260401,000554,泰山石油,8.24,8.16,8.34,8.13,27946500.0
20260401,000555,神州信息,15.72,14.89,15.8,14.79,40603000.0
20260401,000557,西部创业,4.77,4.7,4.79,4.67,9304400.0
20260401,000558,天府文旅,4.65,4.63,4.67,4.51,29313100.0
20260401,000559,万向钱潮,15.79,15.69,15.95,15.43,70350500.0
20260401,000560,我爱我家,2.95,2.94,2.97,2.9,81641400.0
20260401,000561,烽火电子,9.84,9.67,9.86,9.57,8283000.0
20260401,000563,陕国投Ａ,3.43,3.43,3.46,3.42,48370300.0
20260401,000564,供销大集,1.89,1.88,1.89,1.85,264018200.0
20260401,000565,渝三峡Ａ,7.51,7.4,7.52,7.32,6486700.0
20260401,000566,海南海药,5.49,5.61,5.63,5.38,50174200.0
20260401,000567,海德股份,5.26,5.23,5.28,5.18,6452600.0
20260401,000568,泸州老窖,105.81,106.26,107.3,104.0,6659400.0
20260401,000570,苏常柴Ａ,5.77,5.7,5.83,5.66,11271100.0
20260401,000571,新大洲A,5.85,5.75,5.89,5.66,15038200.0
20260401,000572,海马汽车,6.2,6.01,6.22,5.92,96768700.0
20260401,000573,粤宏远Ａ,4.3,4.19,4.31,4.15,12936900.0
20260401,000576,甘化科工,9.27,9.23,9.3,9.14,6027500.0
20260401,000581,威孚高科,20.65,20.73,20.9,20.61,11036900.0
20260401,000582,北部湾港,10.96,10.65,11.18,10.56,43155400.0
20260401,000586,汇源通信,15.85,15.59,15.93,15.37,7291400.0
20260401,000589,贵州轮胎,4.73,4.71,4.77,4.68,23598600.0
20260401,000590,古汉医药,11.88,11.96,12.0,11.77,4489000.0
20260401,000591,太阳能,5.6,5.56,5.63,5.5,84445000.0
20260401,000592,平潭发展,12.72,12.02,12.72,11.9,492211300.0
20260401,000593,德龙汇能,15.88,15.7,16.26,15.49,20932400.0
20260401,000595,新能股份,6.5,6.49,6.54,6.42,10974700.0
20260401,000596,古井贡酒,104.1,107.08,108.8,103.18,4710100.0
20260401,000597,东北制药,5.37,5.51,5.52,5.3,38024900.0
20260401,000598,兴蓉环境,6.87,6.84,6.88,6.79,17141400.0
20260401,000599,青岛双星,5.9,5.8,5.91,5.77,15188300.0
20260401,000600,建投能源,9.39,9.22,9.48,9.1,35320400.0
20260401,000601,韶能股份,6.93,6.86,7.05,6.73,137695700.0
20260401,000603,盛达资源,40.2,39.95,40.75,39.35,21486700.0
20260401,000605,渤海股份,7.0,6.89,7.09,6.82,5831700.0
20260401,000607,华媒控股,4.28,4.22,4.29,4.18,10765900.0
20260401,000608,阳光股份,4.1,4.12,4.19,3.94,23365200.0
20260401,000612,焦作万方,12.05,11.96,12.12,11.83,31636300.0
20260401,000617,中油资本,10.1,9.89,10.26,9.86,244438200.0
20260401,000619,海螺新材,6.1,5.95,6.15,5.9,8383700.0
20260401,000620,盈新发展,2.91,2.84,2.92,2.83,104141000.0
20260401,000623,吉林敖东,17.84,17.95,18.01,17.73,9582600.0
20260401,000625,长安汽车,10.1,10.03,10.11,9.99,43206600.0
20260401,000626,远大控股,8.18,8.26,8.34,8.07,10461900.0
20260401,000628,高新发展,51.67,51.5,51.93,51.23,5192300.0
20260401,000629,钒钛股份,3.4,3.39,3.42,3.36,91833700.0
20260401,000630,铜陵有色,6.01,5.98,6.07,5.89,257598400.0
20260401,000631,顺发恒能,4.54,3.95,4.54,3.84,212648300.0
20260401,000633,合金投资,6.85,6.74,6.88,6.67,7897300.0
,000635,英 力 特,8.73,8.57,8.75,8.47,5036100.0
20260401,000636,风华高科,19.39,19.52,19.61,19.23,36039400.0
20260401,000637,茂化实华,4.66,4.6,4.67,4.56,12304200.0
20260401,000650,仁和药业,5.79,5.86,5.87,5.74,20276200.0
20260401,000651,格力电器,38.07,38.02,38.13,37.83,19276900.0
20260401,000652,泰达股份,4.02,3.99,4.06,3.96,10147100.0
20260401,000655,金岭矿业,8.92,8.9,9.01,8.83,8766200.0
20260401,000656,金科股份,1.38,1.37,1.39,1.36,63509100.0
20260401,000657,中钨高新,48.73,48.87,49.33,48.03,47849500.0
20260401,000659,珠海中富,4.58,4.57,4.59,4.46,31904800.0
20260401,000661,长春高新,87.1,88.18,88.25,86.03,5940000.0
20260401,000663,永安林业,7.07,6.79,7.12,6.72,9393400.0
20260401,000665,湖北广电,5.01,4.96,5.04,4.94,10723500.0
20260401,000668,荣丰控股,14.7,14.82,15.06,14.49,1659600.0
20260401,000670,盈方微,8.98,8.64,9.03,8.57,79658900.0
20260401,000672,上峰材料,13.14,13.1,13.23,12.94,11722600.0
20260401,000676,智度股份,7.72,7.67,7.75,7.62,11048100.0
20260401,000678,襄阳轴承,12.8,12.97,13.4,12.55,48348100.0
20260401,000679,大连友谊,6.8,6.66,6.87,6.58,4874600.0
20260401,000680,山推股份,11.99,11.68,12.16,11.58,25570700.0
20260401,000681,视觉中国,20.5,20.53,20.56,20.16,22388500.0
20260401,000682,东方电子,12.34,12.33,12.38,12.23,11051800.0
20260401,000683,博源化工,8.51,8.5,8.64,8.42,21789200.0
20260401,000685,中山公用,11.27,11.12,11.36,11.02,16865600.0
20260401,000686,东北证券,8.15,8.14,8.17,8.1,11007100.0
20260401,000688,国城矿业,38.85,39.05,40.25,36.8,30284400.0
20260401,000690,宝新能源,5.02,4.9,5.05,4.86,121188000.0
20260401,000691,亚太实业,8.07,7.93,8.1,7.84,6129000.0
20260401,000692,惠天热电,4.75,4.47,4.85,4.47,64404100.0
20260401,000695,滨海能源,13.71,13.01,13.76,12.74,27734700.0
20260401,000697,炼石航空,9.39,9.38,9.49,9.28,4828300.0
20260401,000700,模塑科技,11.99,12.13,12.32,11.88,34203300.0
20260401,000701,厦门信达,6.04,5.98,6.09,5.92,16562300.0
20260401,000702,正虹科技,6.85,6.69,6.9,6.63,6794800.0
20260401,000703,恒逸石化,12.3,12.68,12.87,12.25,29818700.0
20260401,000705,浙江震元,8.93,9.07,9.13,8.78,10697900.0
20260401,000707,双环科技,6.11,6.1,6.14,6.01,10885700.0
20260401,000708,中信特钢,16.44,16.55,16.82,16.38,14416600.0
20260401,000709,河钢股份,2.37,2.35,2.39,2.34,104319200.0
20260401,000710,贝瑞基因,10.55,10.72,10.73,10.31,8683200.0
20260401,000711,京蓝科技,3.62,3.74,3.88,3.52,218735600.0
20260401,000712,锦龙股份,10.35,10.33,10.36,10.22,7608100.0
20260401,000713,国投丰乐,6.57,6.51,6.62,6.47,7893200.0
20260401,000715,中兴商业,5.91,5.86,5.95,5.78,8183100.0
20260401,000716,黑芝麻,5.32,5.29,5.33,5.24,6690200.0
20260401,000717,中南股份,2.52,2.49,2.54,2.48,26206200.0
20260401,000718,苏宁环球,2.14,2.11,2.16,2.09,35379000.0
20260401,000719,中原传媒,13.4,13.19,13.53,12.98,11038700.0
20260401,000720,新能泰山,5.3,4.91,5.39,4.91,218104400.0
20260401,000721,西安饮食,7.95,7.91,7.97,7.75,8558600.0
20260401,000722,湖南发展,14.38,14.03,14.55,13.91,52646400.0
20260401,000723,美锦能源,4.75,4.76,4.82,4.68,82672900.0
20260401,000725,京东方Ａ,4.01,4.01,4.06,3.97,583140400.0
20260401,000726,鲁  泰Ａ,7.08,7.1,7.12,7.05,6785800.0
20260401,000727,冠捷科技,2.67,2.65,2.77,2.62,113790700.0
20260401,000728,国元证券,7.75,7.73,7.8,7.69,19498100.0
20260401,000729,燕京啤酒,13.26,12.92,13.28,12.86,22413000.0
20260401,000731,四川美丰,7.38,7.28,7.45,7.22,18838400.0
20260401,000733,振华科技,46.11,45.99,46.28,45.65,8117600.0
20260401,000735,罗 牛 山,6.75,6.72,6.78,6.68,11212100.0
20260401,000736,中交发展,5.16,5.06,5.17,5.02,4592700.0
20260401,000737,北方铜业,13.69,13.58,13.78,13.43,36096000.0
20260401,000738,航发控制,22.1,21.59,22.16,21.4,17997200.0
20260401,000739,普洛药业,18.05,18.41,18.54,17.88,9879500.0
20260401,000750,国海证券,3.88,3.84,3.89,3.83,42520100.0
20260401,000751,锌业股份,5.4,5.34,5.44,5.29,32766700.0
20260401,000753,漳州发展,7.36,7.07,7.41,7.01,72488200.0
20260401,000755,山西高速,5.25,5.21,5.3,5.19,4817000.0
20260401,000756,新华制药,15.0,15.14,15.14,14.75,7662300.0
20260401,000757,浩物股份,4.88,4.78,4.9,4.73,9000100.0
20260401,000758,中色股份,6.75,6.65,6.8,6.58,33689800.0
20260401,000759,中百集团,5.71,5.63,5.73,5.56,13350000.0
20260401,000761,本钢板材,3.28,3.27,3.32,3.26,10550900.0
20260401,000762,西藏矿业,29.44,28.42,29.5,28.3,25724000.0
20260401,000766,通化金马,19.62,19.83,20.01,19.31,19739000.0
20260401,000767,晋控电力,4.19,3.9,4.25,3.86,410957700.0
20260401,000768,中航西飞,24.98,24.71,25.06,24.58,19712100.0
20260401,000776,广发证券,18.31,18.43,18.58,18.17,41220800.0
20260401,000777,中核科技,22.6,22.65,22.72,22.4,6914200.0
20260401,000778,新兴铸管,4.68,4.66,4.75,4.62,52689700.0
20260401,000779,甘咨询,8.95,8.93,9.1,8.88,6323300.0
20260401,000782,恒申新材,5.56,5.46,5.6,5.4,12683000.0
20260401,000783,长江证券,6.97,6.99,7.0,6.93,38557100.0
20260401,000785,居然智家,2.49,2.46,2.51,2.44,43703700.0
20260401,000786,北新建材,26.46,26.04,26.64,25.94,10451600.0
20260401,000788,北大医药,6.0,6.56,6.56,6.0,66242300.0
20260401,000789,万年青,5.37,5.31,5.4,5.28,9924700.0
20260401,000790,华神科技,4.18,4.21,4.23,4.1,20652900.0
20260401,000791,甘肃能源,7.78,7.47,7.84,7.4,75074300.0
20260401,000792,盐湖股份,37.15,36.23,37.45,36.17,92038600.0
20260401,000795,英洛华,8.85,8.86,8.88,8.76,9179600.0
20260401,000796,凯撒旅业,5.38,5.37,5.4,5.24,37888300.0
20260401,000797,中国武夷,3.04,2.9,3.09,2.88,72362000.0
20260401,000798,中水渔业,10.24,10.24,10.27,10.1,8986600.0
20260401,000799,酒鬼酒,43.63,43.46,44.17,42.48,7208800.0
20260401,000800,一汽解放,6.67,6.7,6.71,6.6,17592300.0
20260401,000801,四川九洲,13.94,14.04,14.1,13.88,18761700.0
20260401,000802,北京文化,4.02,3.98,4.03,3.94,10050400.0
20260401,000803,山高环能,8.48,8.51,8.7,8.4,12015300.0
20260401,000807,云铝股份,31.46,31.82,32.1,31.15,63872200.0
20260401,000809,和展能源,3.89,3.63,3.92,3.56,66533800.0
20260401,000810,创维数字,11.11,10.91,11.12,10.84,9795900.0
20260401,000811,冰轮环境,17.7,17.74,17.98,17.5,16221100.0
20260401,000812,陕西金叶,4.28,4.23,4.32,4.18,13793600.0
20260401,000813,德展健康,3.55,3.6,3.6,3.46,34984300.0
20260401,000815,美利云,19.33,20.7,20.7,19.18,70060100.0
20260401,000816,智慧农业,3.34,3.3,3.36,3.28,21602700.0
20260401,000818,航锦科技,21.43,21.23,21.68,21.01,23324300.0
20260401,000819,岳阳兴长,14.45,14.55,14.69,14.38,3114100.0
20260401,000820,神雾节能,3.36,3.4,3.4,3.34,4588400.0
20260401,000822,山东海化,6.23,6.07,6.25,6.0,37418800.0
20260401,000823,超声电子,13.15,13.24,13.65,13.07,27085000.0
20260401,000825,太钢不锈,4.41,4.44,4.46,4.37,34512500.0
20260401,000828,东莞控股,10.08,10.0,10.1,9.99,6450800.0
20260401,000829,天音控股,10.55,10.35,10.58,10.26,18100500.0
20260401,000830,鲁西化工,16.31,15.76,16.31,15.67,34121000.0
20260401,000831,中国稀土,48.84,48.28,48.86,47.71,23931100.0
20260401,000833,粤桂股份,25.3,25.05,25.88,24.5,38910200.0
20260401,000837,秦川机床,10.7,10.67,10.74,10.56,11682200.0
20260401,000839,国安股份,3.41,3.4,3.48,3.36,97280300.0
20260401,000848,承德露露,8.05,7.95,8.06,7.89,9592900.0
20260401,000850,华茂股份,5.06,4.97,5.1,4.94,7729000.0
20260401,000852,石化机械,6.99,6.98,7.03,6.92,12708100.0
20260401,000856,冀东装备,11.61,11.47,11.8,11.39,19107000.0
20260401,000858,五 粮 液,103.97,104.39,105.18,103.39,12266700.0
20260401,000859,国风新材,10.01,9.84,10.15,9.73,45702600.0
20260401,000860,顺鑫农业,12.96,12.93,13.01,12.86,4762400.0
20260401,000862,银星能源,6.87,6.71,6.92,6.65,52092700.0
20260401,000863,三湘印象,5.97,5.43,5.97,5.3,71963100.0
20260401,000868,安凯客车,4.63,4.61,4.68,4.56,11501900.0
20260401,000869,张  裕Ａ,19.4,19.49,19.53,19.23,772700.0
20260401,000875,电投绿能,6.64,6.48,6.64,6.43,73856200.0
20260401,000876,新 希 望,8.26,8.23,8.29,8.18,15914000.0
20260401,000877,天山股份,5.06,5.04,5.12,4.99,9615900.0
20260401,000878,云南铜业,18.66,18.52,18.8,18.31,43807000.0
20260401,000880,潍柴重机,26.99,27.19,27.27,26.86,14129700.0
20260401,000881,中广核技,7.81,7.78,7.84,7.62,16833400.0
20260401,000882,华联股份,1.67,1.65,1.69,1.64,44091800.0
20260401,000883,湖北能源,4.85,4.76,4.85,4.73,47112200.0
20260401,000885,城发环境,13.75,13.77,13.83,13.7,4880400.0
20260401,000886,海南高速,5.73,5.72,5.75,5.66,11450800.0
20260401,000887,中鼎股份,18.3,18.39,18.44,18.2,15180400.0
20260401,000888,峨眉山Ａ,12.9,13.09,13.15,12.73,12282500.0
20260401,000889,中嘉博创,3.49,3.4,3.5,3.37,26562700.0
20260401,000890,法尔胜,15.08,15.3,15.56,14.5,89026000.0
20260401,000892,欢瑞世纪,6.15,6.11,6.19,6.01,17679600.0
20260401,000893,亚钾国际,62.0,61.64,62.7,60.67,11450500.0
20260401,000895,双汇发展,28.4,28.1,28.63,28.0,11327900.0
20260401,000897,津滨发展,2.14,2.1,2.15,2.08,30657200.0
20260401,000898,鞍钢股份,2.4,2.38,2.42,2.37,39821500.0
20260401,000899,赣能股份,13.14,12.84,13.3,12.74,33393400.0
20260401,000900,现代投资,4.16,4.15,4.21,4.13,10297200.0
20260401,000901,航天科技,22.87,22.3,22.92,22.1,23213300.0
20260401,000902,新洋丰,15.89,15.85,15.94,15.75,7682600.0
20260401,000905,厦门港务,11.94,11.44,11.96,11.4,25916100.0
20260401,000906,浙商中拓,5.84,5.82,5.85,5.76,4823800.0
20260401,000908,石药景峰,7.62,7.9,8.13,7.37,51419200.0
20260401,000910,大亚圣象,7.11,7.13,7.19,7.05,4905600.0
20260401,000912,泸天化,5.29,5.16,5.34,5.13,55984000.0
20260401,000913,钱江摩托,16.51,15.85,16.51,15.61,35433500.0
20260401,000915,华特达因,31.5,32.11,32.11,31.21,3684800.0
20260401,000917,电广传媒,9.6,9.8,10.07,9.51,77703800.0
20260401,000919,金陵药业,7.23,7.33,7.34,7.12,11116500.0
20260401,000920,沃顿科技,11.61,11.51,11.69,11.38,7795400.0
20260401,000921,海信家电,21.69,22.35,22.75,21.68,19911600.0
20260401,000922,佳电股份,13.76,13.78,14.07,13.67,9696200.0
20260401,000923,河钢资源,18.21,18.42,18.57,18.21,13469800.0
20260401,000925,众合科技,7.38,7.19,7.43,7.11,24802300.0
20260401,000926,福星股份,2.14,2.1,2.15,2.06,22793600.0
20260401,000927,中国铁物,3.32,3.17,3.32,3.15,396199700.0
20260401,000928,中钢国际,7.3,6.77,7.48,6.75,67335100.0
20260401,000929,兰州黄河,9.6,9.49,9.6,9.39,1823300.0
20260401,000930,中粮科技,6.76,6.78,6.81,6.66,27508600.0
20260401,000931,中 关 村,5.2,5.29,5.29,5.15,17906000.0
20260401,000932,华菱钢铁,5.14,5.11,5.18,5.08,60688200.0
20260401,000933,神火股份,31.35,31.07,31.63,30.76,53811700.0
20260401,000935,四川双马,25.52,25.38,26.15,25.32,4699700.0
20260401,000936,华西股份,7.28,7.46,7.54,7.27,24998700.0
20260401,000937,冀中能源,5.75,5.71,5.78,5.68,22542000.0
20260401,000938,紫光股份,25.5,25.29,25.96,25.13,79711900.0
20260401,000948,南天信息,15.25,15.21,15.29,15.11,2272700.0
20260401,000949,新乡化纤,6.66,6.69,6.83,6.63,55988800.0
20260401,000950,重药控股,5.79,5.9,6.09,5.66,63340700.0
20260401,000951,中国重汽,22.65,23.89,23.99,22.46,32511100.0
20260401,000952,广济药业,7.3,7.44,7.46,7.23,7873100.0
20260401,000953,中哲精化,7.11,7.1,7.15,6.94,7552100.0
20260401,000955,欣龙控股,4.99,4.99,5.04,4.92,11169600.0
20260401,000957,中通客车,11.56,11.28,11.65,11.21,32048800.0
20260401,000958,电投产融,6.33,6.27,6.34,6.24,25394100.0
20260401,000960,锡业股份,32.51,32.53,32.7,31.98,46543300.0
20260401,000962,东方钽业,45.63,44.36,45.65,43.6,14397900.0
20260401,000963,华东医药,35.8,36.34,36.5,35.36,18591900.0
20260401,000965,天保基建,3.81,3.72,3.84,3.68,45442700.0
20260401,000966,长源电力,4.77,4.65,4.79,4.62,111760300.0
20260401,000967,盈峰环境,8.98,9.12,9.36,8.76,200497400.0
20260401,000968,蓝焰控股,10.15,9.92,10.31,9.92,68240100.0
20260401,000969,安泰科技,21.08,20.93,21.16,20.64,18805200.0
20260401,000970,中科三环,11.72,11.74,11.84,11.62,16327300.0
20260401,000972,中基健康,3.94,3.89,3.95,3.86,12583500.0
20260401,000973,佛塑科技,18.61,17.96,18.67,17.88,59537500.0
20260401,000975,山金国际,30.27,30.62,31.18,30.2,37407800.0
20260401,000977,浪潮信息,57.43,58.48,58.86,57.12,46409600.0
20260401,000978,桂林旅游,7.76,7.67,7.82,7.46,34029100.0
20260401,000980,众泰汽车,2.42,2.35,2.43,2.32,103330100.0
20260401,000981,山子高科,4.36,4.28,4.38,4.26,240191100.0
20260401,000983,山西焦煤,6.61,6.63,6.69,6.57,81742800.0
20260401,000985,大庆华科,19.71,19.53,19.79,19.25,2018100.0
20260401,000987,越秀资本,8.8,8.63,9.0,8.57,108621500.0
20260401,000988,华工科技,106.61,104.74,106.8,103.19,51706400.0
20260401,000989,九芝堂,9.4,9.62,9.63,9.37,31668900.0
20260401,000990,诚志股份,9.84,9.83,10.13,9.7,51845000.0
20260401,000993,闽东电力,16.0,15.15,16.0,15.0,69993000.0
20260401,000995,皇台酒业,15.0,13.99,15.02,13.75,41479300.0
20260401,000997,新 大 陆,20.4,20.3,20.49,20.22,11550700.0
20260401,000998,隆平高科,10.03,9.92,10.05,9.84,21504300.0
20260401,000999,华润三九,28.12,28.41,28.43,27.96,15228800.0
20260401,001201,东瑞股份,13.31,13.23,13.34,13.15,3464400.0
20260401,001202,炬申股份,17.12,16.99,17.12,16.76,1497400.0
20260401,001203,大中矿业,40.73,39.58,40.88,39.17,20292300.0
20260401,001205,盛航股份,14.47,14.61,14.63,14.38,3308700.0
20260401,001206,依依股份,21.15,21.34,21.49,21.0,3213600.0
20260401,001207,联科科技,30.5,30.51,30.69,29.88,5092300.0
20260401,001208,华菱线缆,19.76,18.88,19.9,18.61,20365700.0
