日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260611,000153,丰原药业,5.45,5.41,5.5,5.32,6256900.0
20260611,000155,川能动力,12.92,13.05,13.32,12.83,29038100.0
20260611,000156,华数传媒,6.58,6.33,6.58,6.27,11185600.0
20260611,000157,中联重科,7.34,7.29,7.41,7.15,69000100.0
20260611,000158,常山北明,15.3,14.92,15.5,14.78,48455000.0
20260611,000159,国际实业,6.16,6.05,6.26,5.95,17030000.0
20260611,000166,申万宏源,4.36,4.42,4.46,4.35,107774600.0
20260611,000301,东方盛虹,11.86,11.61,11.94,11.38,14641100.0
20260611,000333,美的集团,83.66,85.35,85.9,83.4,52143700.0
20260611,000338,潍柴动力,27.72,27.57,27.91,27.03,144747400.0
20260611,000400,许继电气,21.48,21.61,21.88,21.41,14543400.0
20260611,000401,金隅冀东,3.81,3.8,3.85,3.79,6666900.0
20260611,000402,金 融 街,2.77,2.75,2.78,2.71,39589200.0
20260611,000403,派林生物,11.92,11.65,11.99,11.45,9176500.0
20260611,000404,长虹华意,7.66,7.76,7.78,7.44,22290300.0
20260611,000407,胜利股份,3.97,4.02,4.06,3.95,13413100.0
20260611,000408,藏格矿业,74.0,76.01,77.29,73.5,12739800.0
20260611,000409,云鼎科技,9.06,8.81,9.09,8.8,6952000.0
20260611,000410,沈阳机床,5.16,5.14,5.18,5.04,21339500.0
20260611,000411,英特集团,9.35,9.22,9.37,9.03,8653500.0
20260611,000415,渤海租赁,3.88,3.93,3.98,3.81,73934700.0
20260611,000417,合百集团,7.26,7.03,7.4,6.96,51219900.0
20260611,000419,通程控股,4.85,4.87,4.93,4.76,5466600.0
20260611,000420,吉林化纤,4.12,4.11,4.19,4.07,59795900.0
20260611,000421,南京公用,5.47,5.42,5.51,5.34,5805500.0
20260611,000422,湖北宜化,13.15,14.06,14.19,13.12,68120000.0
20260611,000423,东阿阿胶,49.84,50.03,50.3,49.72,3161100.0
20260611,000425,徐工机械,9.18,8.85,9.18,8.42,334231800.0
20260611,000426,兴业银锡,35.31,36.05,36.58,35.17,50027800.0
20260611,000428,华天酒店,3.36,3.28,3.39,3.23,12556200.0
20260611,000429,粤高速Ａ,14.0,13.3,14.01,13.08,10208600.0
20260611,000430,张家界,7.95,7.58,7.96,7.48,14866900.0
20260611,000498,山东路桥,5.06,5.02,5.09,5.0,4970000.0
20260611,000501,武商集团,7.18,7.1,7.29,7.05,5027500.0
20260611,000503,国新健康,7.1,6.95,7.26,6.88,14698500.0
20260611,000505,京粮控股,5.41,5.55,5.62,5.41,8837500.0
20260611,000506,招金黄金,12.41,12.48,13.04,12.36,35693200.0
20260611,000507,珠海港,4.79,4.74,4.82,4.73,5796300.0
20260611,000509,华塑控股,4.05,4.1,4.29,4.0,113684200.0
20260611,000510,新金路,15.93,17.61,17.61,15.68,34041700.0
20260611,000513,丽珠集团,31.12,31.38,31.49,30.96,5771900.0
20260611,000514,渝 开 发,4.24,4.18,4.25,4.11,7863900.0
20260611,000516,国际医学,3.9,3.86,3.93,3.82,19112100.0
20260611,000517,荣安地产,1.94,1.91,2.06,1.89,86867500.0
20260611,000518,四环生物,3.19,3.1,3.26,3.09,45845100.0
20260611,000519,中兵红箭,18.68,18.74,18.99,18.22,46705300.0
20260611,000520,凤凰航运,4.32,4.19,4.6,4.12,55275000.0
20260611,000521,长虹美菱,5.7,5.83,5.95,5.68,26204600.0
20260611,000523,红棉股份,2.88,2.88,2.91,2.82,17264800.0
20260611,000524,岭南控股,9.08,8.83,9.08,8.7,8438600.0
20260611,000525,红太阳,4.41,4.44,4.54,4.38,20902800.0
20260611,000526,学大教育,26.49,25.84,26.52,25.34,2067700.0
20260611,000528,柳    工,8.53,8.21,8.53,8.13,43090300.0
20260611,000529,广弘控股,4.81,4.8,4.85,4.74,3416700.0
20260611,000530,冰山冷热,6.21,5.78,6.27,5.78,61059400.0
20260611,000531,穗恒运Ａ,6.57,6.72,6.81,6.49,18086100.0
20260611,000532,华金资本,11.72,11.53,11.84,11.35,8132200.0
20260611,000533,顺钠股份,10.56,10.53,10.68,10.39,26203100.0
20260611,000534,万泽股份,28.46,29.42,30.04,28.22,25484400.0
20260611,000536,华映科技,3.68,3.5,3.71,3.48,90958400.0
20260611,000537,绿发电力,8.63,8.54,8.73,8.47,26970500.0
20260611,000538,云南白药,50.05,50.55,50.71,49.8,9009300.0
20260611,000539,粤电力Ａ,7.46,7.55,7.87,7.36,137296200.0
20260611,000541,佛山照明,4.8,4.71,4.81,4.67,7887100.0
20260611,000543,皖能电力,8.4,8.63,8.68,8.37,43637600.0
20260611,000544,中原环保,7.65,7.65,7.7,7.59,3275200.0
20260611,000545,金浦钛业,2.31,2.32,2.36,2.27,29102600.0
20260611,000546,金圆股份,5.04,5.14,5.2,4.98,27717700.0
20260611,000547,航天发展,18.62,18.77,18.93,18.44,68807800.0
20260611,000548,湖南投资,4.52,4.51,4.56,4.39,5874400.0
20260611,000550,江铃汽车,16.9,16.58,16.95,16.42,3013400.0
20260611,000551,创元科技,15.0,14.99,15.06,14.65,12751800.0
20260611,000552,甘肃能化,2.61,2.55,2.65,2.54,80999800.0
20260611,000553,安道麦A,5.81,5.89,5.94,5.77,7250900.0
20260611,000554,泰山石油,6.64,6.49,6.66,6.37,20859800.0
20260611,000555,神州信息,11.1,10.79,11.17,10.69,22019200.0
20260611,000557,西部创业,3.99,3.93,4.04,3.87,7938500.0
20260611,000558,天府文旅,3.89,3.91,4.14,3.81,115796600.0
20260611,000559,万向钱潮,13.15,13.21,13.5,12.94,54960700.0
20260611,000560,我爱我家,2.34,2.28,2.35,2.26,72611600.0
20260611,000561,烽火电子,7.69,7.73,7.78,7.59,9501900.0
20260611,000563,陕国投Ａ,2.88,2.84,2.91,2.82,31893100.0
20260611,000564,供销大集,1.45,1.44,1.47,1.42,235461600.0
20260611,000565,渝三峡Ａ,6.39,6.44,6.61,6.29,9891400.0
20260611,000566,海南海药,3.82,3.79,3.86,3.75,15277500.0
20260611,000567,海德股份,5.71,5.5,5.84,5.45,27744300.0
20260611,000568,泸州老窖,84.51,85.48,85.98,84.36,9364100.0
20260611,000570,苏常柴Ａ,5.15,5.11,5.21,5.03,10384800.0
20260611,000571,新大洲A,5.4,5.34,5.57,5.28,19252300.0
20260611,000572,海马汽车,4.14,4.12,4.19,4.07,32422800.0
20260611,000573,粤宏远Ａ,4.2,4.17,4.24,4.09,16589600.0
20260611,000576,甘化科工,7.06,7.06,7.12,6.93,6363800.0
20260611,000581,威孚高科,17.85,17.49,17.92,17.41,10652100.0
20260611,000582,北部湾港,11.42,11.21,11.5,11.14,45322300.0
20260611,000586,汇源通信,14.96,14.59,15.28,14.32,8226800.0
20260611,000589,贵州轮胎,4.48,4.46,4.53,4.42,20582500.0
20260611,000590,古汉医药,9.38,9.31,9.42,9.17,2541400.0
20260611,000591,太阳能,5.07,5.0,5.12,4.97,82329800.0
20260611,000592,平潭发展,7.64,7.4,7.65,7.29,129329300.0
20260611,000593,德龙汇能,21.87,20.63,22.38,20.42,23344200.0
20260611,000595,新能股份,6.51,6.21,6.55,6.21,20312700.0
20260611,000596,古井贡酒,86.55,87.17,88.15,85.71,2127200.0
20260611,000597,东北制药,4.42,4.48,4.5,4.37,12022400.0
20260611,000598,兴蓉环境,6.78,6.91,6.94,6.72,24306800.0
20260611,000599,青岛双星,4.79,4.8,4.88,4.77,10953900.0
20260611,000600,建投能源,10.07,10.07,10.22,9.97,34867300.0
20260611,000601,韶能股份,7.02,6.9,7.11,6.84,68314600.0
20260611,000603,盛达资源,27.2,27.9,28.45,26.99,22265400.0
20260611,000605,渤海股份,6.0,6.01,6.07,5.89,3407100.0
20260611,000607,华媒控股,3.45,3.4,3.46,3.33,12554400.0
20260611,000608,阳光股份,6.9,6.25,7.05,6.25,66727700.0
20260611,000612,焦作万方,10.51,10.58,10.74,10.45,24594400.0
20260611,000617,中油资本,7.16,7.12,7.42,7.07,90560000.0
20260611,000619,海螺新材,5.13,5.11,5.18,5.03,4729800.0
20260611,000620,盈新发展,3.05,2.99,3.1,2.95,222177800.0
20260611,000623,吉林敖东,16.78,16.72,17.07,16.61,8099200.0
20260611,000625,长安汽车,7.4,7.44,7.48,7.32,78383400.0
20260611,000626,远大控股,7.1,7.16,7.27,6.86,10754600.0
20260611,000628,高新发展,53.29,57.47,58.8,52.96,20522000.0
20260611,000629,钒钛股份,3.1,3.08,3.16,3.06,98842500.0
20260611,000630,铜陵有色,6.38,6.45,6.63,6.29,404102400.0
20260611,000631,顺发恒能,3.34,3.34,3.34,3.34,16414600.0
20260611,000633,合金投资,5.25,5.28,5.32,5.16,8295400.0
20260611,000636,风华高科,60.01,64.3,65.79,59.5,183132900.0
20260611,000637,茂化实华,4.03,4.02,4.09,3.94,7792300.0
20260611,000650,仁和药业,5.22,5.13,5.25,5.12,10848000.0
20260611,000651,格力电器,38.13,38.5,38.65,37.99,38445600.0
20260611,000652,泰达股份,3.48,3.48,3.54,3.44,10230600.0
20260611,000655,金岭矿业,6.84,6.95,7.01,6.84,5654500.0
20260611,000656,金科股份,1.36,1.34,1.37,1.34,59193100.0
20260611,000657,中钨高新,72.8,77.95,79.6,72.22,133126800.0
20260611,000659,珠海中富,3.62,3.52,3.62,3.46,20857600.0
20260611,000661,长春高新,65.5,64.32,66.33,64.07,7319000.0
20260611,000663,永安林业,5.6,5.6,5.67,5.51,5464000.0
20260611,000665,湖北广电,4.2,4.09,4.2,4.06,20144600.0
20260611,000668,荣丰控股,21.0,20.49,21.35,20.4,5126400.0
20260611,000670,盈方微,9.55,9.42,9.79,9.22,98364800.0
20260611,000672,上峰材料,15.85,16.14,16.78,15.58,21692600.0
20260611,000676,智度股份,5.69,5.47,5.69,5.43,29914400.0
20260611,000678,襄阳轴承,11.0,10.24,11.14,10.24,16758000.0
20260611,000679,大连友谊,6.02,5.98,6.06,5.87,3438200.0
20260611,000680,山推股份,10.41,10.15,10.49,9.69,43394200.0
20260611,000681,视觉中国,23.98,21.56,24.11,21.56,88454900.0
20260611,000682,东方电子,11.78,11.84,11.99,11.65,17906100.0
20260611,000683,博源化工,6.69,6.69,6.76,6.56,29342000.0
20260611,000685,中山公用,10.35,10.25,10.43,10.18,11792900.0
20260611,000686,东北证券,7.53,7.4,7.62,7.34,20870500.0
20260611,000688,国城矿业,41.82,45.32,45.32,40.86,51495300.0
20260611,000690,宝新能源,4.98,5.13,5.18,4.93,83838000.0
20260611,000691,亚太实业,9.3,9.93,10.33,9.23,22491100.0
20260611,000692,惠天热电,4.52,4.51,4.59,4.44,16209600.0
20260611,000695,滨海能源,12.82,12.68,12.92,12.47,7148800.0
20260611,000697,炼石航空,10.25,10.93,11.25,10.11,25067900.0
20260611,000700,模塑科技,14.79,14.67,15.27,14.49,56194300.0
20260611,000701,厦门信达,5.13,5.05,5.22,5.0,11903400.0
20260611,000702,正虹科技,5.63,5.6,5.69,5.48,4173900.0
20260611,000703,恒逸石化,12.8,12.43,12.96,12.23,34273100.0
20260611,000705,浙江震元,6.75,6.6,6.75,6.5,6371800.0
20260611,000707,双环科技,4.64,4.63,4.69,4.54,7673100.0
20260611,000708,中信特钢,13.52,13.83,13.93,13.5,18172400.0
20260611,000709,河钢股份,2.07,2.08,2.09,2.05,79254200.0
20260611,000710,贝瑞基因,8.0,7.93,8.07,7.86,6249200.0
20260611,000711,京蓝科技,5.37,5.48,5.66,5.32,67627900.0
20260611,000712,锦龙股份,8.46,8.49,8.95,8.42,34441300.0
20260611,000713,国投丰乐,5.91,5.93,5.98,5.86,4010600.0
20260611,000715,中兴商业,4.85,4.76,4.92,4.67,8373000.0
20260611,000716,黑芝麻,4.67,4.6,4.76,4.57,19799400.0
20260611,000717,中南股份,2.09,2.09,2.11,2.06,13983800.0
20260611,000718,苏宁环球,2.04,1.99,2.16,1.99,90843800.0
20260611,000719,中原传媒,12.62,12.32,12.62,12.06,9076800.0
20260611,000720,新能泰山,4.31,4.22,4.35,4.19,52382700.0
20260611,000721,西安饮食,6.05,5.93,6.09,5.88,9289500.0
20260611,000722,湖南发展,14.55,14.27,14.85,14.27,21823200.0
20260611,000723,美锦能源,3.98,3.92,4.06,3.91,57388000.0
20260611,000725,京东方Ａ,6.0,5.83,6.12,5.7,3299682900.0
20260611,000726,鲁  泰Ａ,5.83,5.8,5.87,5.75,2921100.0
20260611,000727,冠捷科技,2.75,2.57,2.76,2.53,314378500.0
20260611,000728,国元证券,6.86,6.74,6.89,6.69,23159000.0
20260611,000729,燕京啤酒,11.67,11.46,11.67,11.38,33901300.0
20260611,000731,四川美丰,5.78,5.88,5.94,5.74,8439900.0
20260611,000733,振华科技,50.0,49.75,51.85,48.7,39848900.0
20260611,000735,罗 牛 山,5.07,5.06,5.13,5.01,14606100.0
20260611,000736,中交发展,4.16,4.16,4.34,4.12,16882400.0
20260611,000737,北方铜业,12.53,12.8,12.95,12.51,35804100.0
20260611,000738,航发控制,17.97,18.18,18.29,17.76,13714200.0
20260611,000739,普洛药业,15.5,15.41,15.62,15.19,6842400.0
20260611,000750,国海证券,3.54,3.44,3.57,3.42,50345900.0
20260611,000751,锌业股份,4.5,4.63,4.7,4.48,46803400.0
20260611,000753,漳州发展,4.99,4.93,5.05,4.91,14374300.0
20260611,000755,山西高速,4.68,4.6,4.7,4.53,6637000.0
20260611,000756,新华制药,12.46,12.19,12.49,12.18,2832000.0
20260611,000757,浩物股份,3.85,3.85,3.87,3.76,14288000.0
20260611,000758,中色股份,6.31,6.33,6.42,6.25,31212400.0
20260611,000759,中百集团,5.65,5.3,6.2,5.26,93973400.0
20260611,000761,本钢板材,2.39,2.38,2.41,2.34,11668500.0
20260611,000762,西藏矿业,28.18,29.38,30.36,27.81,43723700.0
20260611,000766,通化金马,25.28,25.29,25.4,24.7,15509500.0
20260611,000767,晋控电力,4.57,4.63,4.79,4.51,218495900.0
20260611,000768,中航西飞,19.82,20.78,20.98,19.64,42127500.0
20260611,000776,广发证券,19.0,19.15,19.56,18.81,69281700.0
20260611,000777,中核科技,16.0,16.0,16.29,15.91,4962100.0
20260611,000778,新兴铸管,4.02,4.0,4.06,3.97,37383100.0
20260611,000779,甘咨询,7.55,7.64,7.77,7.45,9635000.0
20260611,000782,恒申新材,7.56,7.44,7.62,7.28,20581400.0
20260611,000783,长江证券,7.41,7.38,7.54,7.31,68333700.0
20260611,000785,居然智家,2.35,2.26,2.44,2.26,115324300.0
20260611,000786,北新建材,21.4,21.05,21.45,20.87,11491600.0
20260611,000788,北大医药,5.11,5.07,5.17,5.01,10272400.0
20260611,000789,万年青,4.34,4.31,4.38,4.3,2756000.0
20260611,000790,华神科技,3.63,3.6,3.67,3.55,11314800.0
20260611,000791,甘肃能源,8.21,8.24,8.41,8.19,31663600.0
20260611,000792,盐湖股份,29.03,30.41,30.9,28.92,147059700.0
20260611,000795,英洛华,9.36,9.14,9.41,8.94,32675500.0
20260611,000796,凯撒旅业,4.45,4.32,4.47,4.3,37825100.0
20260611,000797,中国武夷,2.4,2.42,2.44,2.38,17322700.0
20260611,000798,中水渔业,7.76,7.71,7.83,7.63,4789100.0
20260611,000799,酒鬼酒,39.6,37.69,39.68,37.37,15286400.0
20260611,000800,一汽解放,5.99,6.02,6.21,5.96,17879400.0
20260611,000801,四川九洲,12.12,11.89,12.15,11.76,16428000.0
20260611,000802,北京文化,4.85,4.35,4.95,4.35,61652500.0
20260611,000803,山高环能,7.31,7.3,7.52,7.15,8763100.0
20260611,000807,云铝股份,26.5,27.23,27.47,26.45,50614400.0
20260611,000809,和展能源,3.7,3.89,3.99,3.68,37688000.0
20260611,000810,创维数字,10.48,10.04,10.5,9.94,19009800.0
20260611,000811,冰轮环境,31.33,31.4,32.08,30.6,25873300.0
20260611,000812,陕西金叶,3.48,3.46,3.52,3.4,11282700.0
20260611,000813,德展健康,3.1,3.05,3.16,3.03,22142200.0
20260611,000815,美利云,15.77,15.66,16.46,15.54,76663700.0
20260611,000816,智慧农业,2.47,2.47,2.49,2.42,19886100.0
20260611,000818,航锦科技,12.9,12.41,13.12,12.32,20271900.0
20260611,000819,岳阳兴长,13.59,13.29,13.68,13.05,5293000.0
20260611,000820,神雾节能,3.05,3.02,3.09,2.97,7203700.0
20260611,000822,山东海化,4.53,4.59,4.61,4.44,14956200.0
20260611,000823,超声电子,17.44,19.1,19.57,16.81,118401900.0
20260611,000825,太钢不锈,3.66,3.62,3.69,3.6,23067900.0
20260611,000828,东莞控股,9.81,9.78,9.89,9.72,3024800.0
20260611,000829,天音控股,9.09,8.85,9.09,8.68,26527000.0
20260611,000830,鲁西化工,12.42,12.33,12.62,12.01,29813200.0
20260611,000831,中国稀土,54.39,53.79,54.96,53.1,33738800.0
20260611,000833,粤桂股份,28.09,26.68,28.09,26.07,95555100.0
20260611,000837,秦川机床,12.48,12.26,12.77,12.06,38472300.0
20260611,000839,国安股份,2.66,2.61,2.69,2.59,49284000.0
20260611,000848,承德露露,7.77,7.68,7.81,7.63,8987200.0
20260611,000850,华茂股份,3.72,3.71,3.77,3.66,8445700.0
20260611,000852,石化机械,5.55,5.53,5.62,5.45,10013900.0
20260611,000856,冀东装备,8.25,8.12,8.29,8.02,4428400.0
20260611,000858,五 粮 液,78.78,79.79,79.98,77.65,37819600.0
20260611,000859,国风新材,11.0,11.51,11.73,10.9,108971800.0
20260611,000860,顺鑫农业,10.35,10.27,10.38,10.19,6444200.0
20260611,000862,银星能源,5.73,5.83,5.86,5.65,23087100.0
20260611,000863,三湘印象,4.5,4.55,4.75,4.4,32659900.0
20260611,000868,安凯客车,3.79,3.75,3.86,3.68,13709200.0
20260611,000869,张  裕Ａ,17.52,17.28,17.55,17.17,992200.0
20260611,000875,电投绿能,6.06,5.91,6.13,5.9,48989700.0
20260611,000876,新 希 望,6.83,6.61,6.89,6.59,53039700.0
20260611,000877,天山股份,4.05,4.02,4.09,3.99,9782900.0
20260611,000878,云南铜业,15.8,16.08,16.37,15.69,39250900.0
20260611,000880,潍柴重机,24.58,24.0,24.59,23.81,15327900.0
20260611,000881,中广核技,6.87,6.79,7.03,6.75,14968100.0
20260611,000882,华联股份,1.39,1.4,1.42,1.37,53814400.0
20260611,000883,湖北能源,4.76,4.95,5.04,4.75,81216500.0
20260611,000885,城发环境,12.41,12.69,12.87,12.18,6191200.0
20260611,000886,海南高速,4.36,4.26,4.36,4.23,15687300.0
20260611,000887,中鼎股份,21.0,20.85,21.13,20.35,55966000.0
20260611,000888,峨眉山Ａ,9.75,9.56,9.76,9.51,7343200.0
20260611,000889,中嘉博创,3.55,3.51,3.57,3.45,43008400.0
20260611,000890,法尔胜,9.89,9.83,10.0,9.58,40997400.0
20260611,000892,欢瑞世纪,3.64,3.56,3.7,3.51,31829300.0
20260611,000893,亚钾国际,45.9,45.1,46.89,44.64,8591800.0
20260611,000895,双汇发展,24.38,24.17,24.5,24.1,9561900.0
20260611,000897,津滨发展,1.86,1.85,1.87,1.83,20350300.0
20260611,000898,鞍钢股份,1.96,1.96,1.98,1.94,28316500.0
20260611,000899,赣能股份,12.65,12.81,12.89,12.47,17839900.0
20260611,000900,现代投资,3.66,3.61,3.67,3.6,8261700.0
20260611,000901,航天科技,17.7,17.68,17.86,17.39,14423000.0
20260611,000902,新洋丰,12.26,12.13,12.45,11.98,12244600.0
20260611,000905,厦门港务,8.46,8.36,8.56,8.33,8214900.0
20260611,000906,浙商中拓,5.55,5.48,5.59,5.41,5703400.0
20260611,000910,大亚圣象,5.9,5.81,5.94,5.78,2738700.0
20260611,000912,泸天化,3.68,3.71,3.83,3.61,40570300.0
20260611,000913,钱江摩托,11.23,11.12,11.39,11.07,2740200.0
20260611,000915,华特达因,26.78,27.23,27.29,26.68,1966900.0
20260611,000917,电广传媒,6.86,6.65,6.9,6.6,31750000.0
20260611,000919,金陵药业,6.09,6.04,6.1,5.97,8115100.0
20260611,000920,沃顿科技,13.35,13.58,13.62,12.9,27208500.0
20260611,000921,海信家电,26.5,29.3,29.3,26.37,32324800.0
20260611,000922,佳电股份,11.85,12.03,12.14,11.79,10149000.0
20260611,000923,河钢资源,13.87,13.92,14.12,13.73,11014000.0
20260611,000925,众合科技,8.14,8.24,8.45,8.06,36928400.0
20260611,000926,福星股份,2.15,2.18,2.22,2.1,46113900.0
20260611,000927,中国铁物,2.46,2.45,2.48,2.44,36027000.0
20260611,000928,中钢国际,5.61,5.44,5.66,5.42,15774500.0
20260611,000929,兰州黄河,9.26,9.32,9.36,9.05,1421500.0
20260611,000930,中粮科技,4.84,4.85,4.9,4.78,12591800.0
20260611,000931,中 关 村,4.04,4.01,4.06,3.94,4732000.0
20260611,000932,华菱钢铁,3.74,3.76,3.79,3.71,54517500.0
20260611,000933,神火股份,26.11,26.77,27.05,26.09,33835800.0
20260611,000935,四川双马,25.54,26.3,26.99,25.25,10767900.0
20260611,000936,华西股份,5.69,5.66,5.76,5.58,15238300.0
20260611,000937,冀中能源,5.25,5.38,5.43,5.24,31005700.0
20260611,000938,紫光股份,25.73,25.35,26.01,25.03,91225900.0
20260611,000948,南天信息,12.68,12.39,12.79,12.27,4823000.0
20260611,000949,新乡化纤,6.58,6.37,6.66,6.29,35188700.0
20260611,000950,重药控股,5.19,5.18,5.23,5.12,19170300.0
20260611,000951,中国重汽,22.25,21.95,22.26,21.54,9134200.0
20260611,000952,广济药业,6.1,6.04,6.17,5.94,4866200.0
20260611,000953,中哲精化,5.9,5.85,5.92,5.7,5006700.0
20260611,000955,欣龙控股,4.0,3.99,4.04,3.92,8602000.0
20260611,000957,中通客车,9.98,10.23,10.25,9.9,12535400.0
20260611,000958,电投产融,5.71,5.88,5.92,5.6,44727600.0
20260611,000959,首钢股份,3.21,3.19,3.26,3.14,48564300.0
20260611,000960,锡业股份,33.85,34.86,35.62,33.85,75636900.0
20260611,000962,东方钽业,53.6,57.92,58.31,53.6,40039800.0
20260611,000963,华东医药,28.38,29.13,29.35,28.28,17002900.0
20260611,000965,天保基建,3.27,3.28,3.31,3.24,9469100.0
20260611,000966,长源电力,4.66,4.71,4.87,4.63,108374200.0
20260611,000967,盈峰环境,10.05,9.84,10.07,9.71,77934200.0
20260611,000968,蓝焰控股,7.17,7.07,7.2,6.98,27932800.0
20260611,000969,安泰科技,20.7,22.24,22.79,20.6,69583800.0
20260611,000970,中科三环,14.24,14.03,14.43,13.58,180593700.0
20260611,000972,中基健康,3.51,3.49,3.51,3.43,4655500.0
20260611,000973,佛塑科技,14.07,14.0,14.34,13.77,38210400.0
20260611,000975,山金国际,20.1,20.52,20.72,19.97,39791500.0
20260611,000977,浪潮信息,58.98,57.84,59.43,57.15,44104100.0
20260611,000978,桂林旅游,6.13,5.86,6.13,5.79,20512200.0
20260611,000980,众泰汽车,2.26,2.28,2.31,2.25,98118700.0
20260611,000981,山子高科,3.11,3.14,3.2,3.1,197625800.0
20260611,000983,山西焦煤,7.21,7.17,7.28,7.09,90040200.0
20260611,000985,大庆华科,16.38,16.19,16.54,15.87,1265800.0
20260611,000987,越秀资本,7.33,7.23,7.41,7.17,25646000.0
20260611,000988,华工科技,148.01,150.5,152.5,147.13,49133800.0
20260611,000989,九芝堂,7.9,7.79,7.97,7.73,7618500.0
20260611,000990,诚志股份,9.0,8.86,9.1,8.82,28623200.0
20260611,000993,闽东电力,11.66,11.5,12.18,11.38,15382900.0
20260611,000995,皇台酒业,11.01,10.81,11.05,10.65,10823900.0
20260611,000997,新 大 陆,17.71,17.33,17.8,17.15,21866500.0
20260611,000998,隆平高科,8.08,8.13,8.21,8.04,8743400.0
20260611,000999,华润三九,24.41,24.7,24.83,24.32,12028500.0
20260611,001201,东瑞股份,11.11,11.04,11.21,10.96,2087800.0
20260611,001202,炬申股份,14.38,14.21,14.48,14.02,1070000.0
20260611,001203,大中矿业,39.6,41.09,42.32,38.8,39175200.0
20260611,001205,盛航股份,13.69,13.76,13.89,13.6,5215900.0
20260611,001206,依依股份,15.65,15.66,15.8,15.41,1979800.0
20260611,001207,联科科技,17.46,17.16,17.73,16.9,5297700.0
20260611,001208,华菱线缆,15.23,15.66,15.69,15.13,11497900.0
20260611,001209,洪兴股份,18.9,18.61,18.92,18.33,1697100.0
20260611,001210,金房能源,26.23,24.87,26.71,23.1,25140100.0
