日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260803,000151,中成股份,9.62,9.98,10.13,9.57,10320000.0
20260803,000153,丰原药业,5.45,5.54,5.54,5.43,6781800.0
20260803,000155,川能动力,12.2,12.28,12.42,12.1,36062400.0
20260803,000156,华数传媒,7.04,7.17,7.19,7.0,10301300.0
20260803,000157,中联重科,7.6,7.54,7.64,7.52,52410000.0
20260803,000158,常山北明,13.4,13.55,13.61,13.21,37649000.0
20260803,000159,国际实业,5.35,5.8,5.81,5.34,26336100.0
20260803,000166,申万宏源,4.65,4.68,4.71,4.64,68602000.0
20260803,000301,东方盛虹,11.7,12.14,12.49,11.45,50774000.0
20260803,000333,美的集团,87.39,85.9,87.97,85.65,33669300.0
20260803,000338,潍柴动力,27.94,28.48,29.35,27.8,103033600.0
20260803,000400,许继电气,22.86,23.64,23.74,22.8,32768000.0
20260803,000401,金隅冀东,3.66,3.71,3.72,3.64,7915800.0
20260803,000402,金 融 街,2.49,2.52,2.53,2.48,37166500.0
20260803,000403,派林生物,10.41,10.62,10.7,10.41,7823600.0
20260803,000404,长虹华意,7.8,7.88,7.9,7.76,9791600.0
20260803,000407,胜利股份,4.02,4.09,4.1,3.98,21595400.0
20260803,000408,藏格矿业,79.91,79.93,81.0,78.28,12211800.0
20260803,000409,云鼎科技,8.82,9.01,9.02,8.74,11162200.0
20260803,000410,沈阳机床,4.94,5.0,5.01,4.94,13719600.0
20260803,000411,英特集团,9.47,9.62,9.64,9.46,3120700.0
20260803,000415,渤海租赁,4.53,4.54,4.65,4.53,58036700.0
20260803,000417,合百集团,5.67,5.75,5.76,5.57,33625000.0
20260803,000419,通程控股,4.85,4.96,4.98,4.85,6729800.0
20260803,000420,吉林化纤,3.8,3.84,3.84,3.75,40735800.0
20260803,000421,南京公用,5.38,5.49,5.51,5.36,7702100.0
20260803,000422,湖北宜化,13.05,13.29,13.38,12.95,21630900.0
20260803,000423,东阿阿胶,54.7,55.4,56.29,54.7,7535300.0
20260803,000425,徐工机械,8.94,8.74,8.97,8.67,118661300.0
20260803,000426,兴业银锡,31.21,31.31,31.97,30.8,50281900.0
20260803,000428,华天酒店,4.05,3.99,4.08,3.79,132110000.0
20260803,000429,粤高速Ａ,14.49,14.62,14.78,14.4,10623800.0
20260803,000430,张家界,6.3,6.55,6.85,6.28,11914800.0
20260803,000498,山东路桥,5.08,5.22,5.23,5.07,17368300.0
20260803,000501,武商集团,7.24,7.29,7.33,7.2,6606700.0
20260803,000503,国新健康,7.7,7.55,7.76,7.49,29021100.0
20260803,000504,南华生物,7.59,7.79,7.79,7.57,4036800.0
20260803,000505,京粮控股,5.63,5.69,5.7,5.57,7457600.0
20260803,000506,招金黄金,14.87,14.71,14.96,13.99,92310400.0
20260803,000507,珠海港,5.06,5.08,5.11,5.05,10605300.0
20260803,000509,华塑控股,2.95,3.03,3.05,2.92,28444400.0
20260803,000510,新金路,13.71,13.32,13.92,13.14,41335600.0
20260803,000513,丽珠集团,31.13,31.02,31.34,30.93,4492000.0
20260803,000514,渝 开 发,3.84,3.97,3.97,3.82,13482100.0
20260803,000516,国际医学,4.26,4.28,4.31,4.24,14427600.0
20260803,000517,荣安地产,1.97,2.02,2.04,1.96,34655200.0
20260803,000518,四环生物,3.62,3.69,3.71,3.58,25438400.0
20260803,000519,中兵红箭,14.3,14.33,14.38,14.1,39055900.0
20260803,000520,凤凰航运,3.75,3.79,3.81,3.73,17003600.0
20260803,000521,长虹美菱,4.97,5.03,5.04,4.94,9543000.0
20260803,000523,红棉股份,2.87,2.95,2.97,2.86,25840600.0
20260803,000524,岭南控股,9.2,9.35,9.41,9.16,8272100.0
20260803,000525,红太阳,4.65,4.74,4.75,4.63,15002600.0
20260803,000526,学大教育,35.55,35.71,37.33,35.29,8863200.0
20260803,000528,柳    工,8.76,8.74,8.8,8.67,23301400.0
20260803,000529,广弘控股,4.72,4.81,4.83,4.7,5715600.0
20260803,000530,冰山冷热,4.89,5.02,5.02,4.86,15324400.0
20260803,000531,穗恒运Ａ,5.86,6.0,6.0,5.85,12317500.0
20260803,000532,华金资本,10.68,10.76,10.77,10.57,5030800.0
20260803,000533,顺钠股份,10.88,11.45,11.45,10.29,115599600.0
20260803,000534,万泽股份,24.5,24.89,25.38,24.2,10768200.0
20260803,000536,华映科技,3.2,3.23,3.24,3.17,42661500.0
20260803,000537,绿发电力,7.77,7.88,7.89,7.75,20272900.0
20260803,000538,云南白药,52.8,52.29,53.37,52.18,13889400.0
20260803,000539,粤电力Ａ,5.62,5.8,5.85,5.59,89705600.0
20260803,000541,佛山照明,5.01,5.07,5.08,5.01,6585400.0
20260803,000543,皖能电力,8.02,8.15,8.16,8.0,28019000.0
20260803,000544,中原环保,7.43,7.51,7.52,7.39,6113900.0
20260803,000545,金浦钛业,2.48,2.54,2.54,2.47,30811900.0
20260803,000546,金圆股份,4.34,4.48,4.5,4.32,14473100.0
20260803,000547,航天发展,14.17,14.57,14.7,14.1,62300100.0
20260803,000548,湖南投资,4.3,4.43,4.44,4.29,6665000.0
20260803,000550,江铃汽车,16.94,17.05,17.15,16.94,3255900.0
20260803,000551,创元科技,12.47,12.7,12.87,12.38,16667300.0
20260803,000552,甘肃能化,2.57,2.61,2.64,2.57,54378900.0
20260803,000553,安道麦A,5.36,5.41,5.42,5.32,7566600.0
20260803,000554,泰山石油,6.34,6.49,6.49,6.27,24349700.0
20260803,000555,神州信息,11.07,11.06,11.2,10.84,31563600.0
20260803,000557,西部创业,3.69,3.76,3.78,3.68,9586100.0
20260803,000558,天府文旅,3.42,3.45,3.48,3.38,22935100.0
20260803,000559,万向钱潮,11.28,11.48,11.56,11.21,48576100.0
20260803,000560,我爱我家,2.24,2.26,2.27,2.22,81947100.0
20260803,000561,烽火电子,7.5,7.67,7.68,7.48,9893600.0
20260803,000563,陕国投Ａ,3.1,3.14,3.15,3.09,33810900.0
20260803,000564,供销大集,1.43,1.45,1.45,1.41,205688500.0
20260803,000565,渝三峡Ａ,5.6,5.98,6.0,5.57,17491500.0
20260803,000566,海南海药,5.77,5.67,5.84,5.51,196515800.0
20260803,000567,海德股份,6.17,6.25,6.26,6.13,18029700.0
20260803,000568,泸州老窖,90.4,90.39,91.34,89.81,9261800.0
20260803,000570,苏常柴Ａ,4.97,5.05,5.06,4.96,11316800.0
20260803,000571,新大洲A,5.78,6.45,6.45,5.78,43731700.0
20260803,000572,海马汽车,3.79,3.86,3.88,3.78,49261700.0
20260803,000573,粤宏远Ａ,3.53,3.68,3.68,3.51,17616400.0
20260803,000576,甘化科工,6.75,6.93,6.94,6.73,8068000.0
20260803,000581,威孚高科,17.97,17.91,18.08,17.88,6625800.0
20260803,000582,北部湾港,12.4,12.78,12.98,12.32,57207000.0
20260803,000586,汇源通信,10.66,11.07,11.07,10.58,6206100.0
20260803,000589,贵州轮胎,4.37,4.41,4.43,4.35,42758800.0
20260803,000590,古汉医药,8.28,8.55,8.57,8.24,4079900.0
20260803,000591,太阳能,4.51,4.61,4.61,4.51,48303100.0
20260803,000592,平潭发展,5.92,6.2,6.28,5.84,192208000.0
20260803,000593,德龙汇能,18.61,18.61,18.61,18.61,4159600.0
20260803,000595,新能股份,5.58,5.96,5.96,5.42,56633900.0
20260803,000596,古井贡酒,93.79,93.49,95.77,93.0,5349400.0
20260803,000597,东北制药,4.59,4.62,4.62,4.56,8706800.0
20260803,000598,兴蓉环境,7.34,7.37,7.43,7.32,27922700.0
20260803,000599,青岛双星,4.87,4.93,4.94,4.69,21812100.0
20260803,000600,建投能源,8.51,8.68,8.75,8.5,30207400.0
20260803,000601,韶能股份,6.4,6.54,6.56,6.36,47402700.0
20260803,000603,盛达资源,25.45,25.72,26.08,25.0,51143800.0
20260803,000605,渤海股份,5.62,5.84,5.87,5.55,6758100.0
20260803,000607,华媒控股,3.59,3.6,3.6,3.5,14042500.0
20260803,000608,阳光股份,6.35,6.71,6.71,6.22,33865100.0
20260803,000612,焦作万方,11.09,11.06,11.24,10.97,24732400.0
20260803,000617,中油资本,7.13,7.21,7.23,7.12,59865900.0
20260803,000619,海螺新材,4.49,4.64,4.66,4.47,7005000.0
20260803,000620,盈新发展,2.59,2.65,2.66,2.59,143698600.0
20260803,000623,吉林敖东,18.2,18.33,18.39,18.14,10606800.0
20260803,000625,长安汽车,7.87,7.81,7.91,7.78,79747400.0
20260803,000626,远大控股,6.99,7.13,7.13,6.94,9124400.0
20260803,000628,高新发展,36.6,38.38,38.69,36.5,10943000.0
20260803,000629,钒钛股份,3.08,3.12,3.13,3.07,112548900.0
20260803,000630,铜陵有色,6.29,6.23,6.35,6.16,242077200.0
20260803,000631,顺发恒能,2.93,2.94,2.96,2.91,14338900.0
20260803,000633,合金投资,4.98,5.1,5.11,4.92,13156300.0
20260803,000636,风华高科,48.0,51.96,53.18,47.01,181021100.0
20260803,000637,茂化实华,3.67,3.77,3.78,3.61,12851300.0
20260803,000650,仁和药业,5.41,5.49,5.5,5.41,17624600.0
20260803,000651,格力电器,42.18,40.96,42.28,40.91,80599500.0
20260803,000652,泰达股份,3.53,3.58,3.58,3.53,9976000.0
20260803,000655,金岭矿业,6.8,6.91,6.91,6.76,4682300.0
20260803,000656,金科股份,1.2,1.23,1.23,1.2,107893300.0
20260803,000657,中钨高新,49.59,47.99,50.24,47.66,48636700.0
20260803,000659,珠海中富,2.62,2.69,2.69,2.6,26324500.0
20260803,000661,长春高新,81.3,78.64,81.41,78.4,8583200.0
20260803,000663,永安林业,5.19,5.35,5.37,5.13,7241400.0
20260803,000665,湖北广电,3.91,3.99,4.0,3.9,14336400.0
20260803,000668,荣丰控股,19.05,18.82,19.35,18.5,2325800.0
20260803,000670,盈方微,6.6,6.71,6.78,6.52,55525600.0
20260803,000672,上峰材料,13.11,12.85,13.19,12.75,23371400.0
20260803,000676,智度股份,7.78,7.59,7.94,7.45,216321800.0
20260803,000678,襄阳轴承,8.62,8.88,9.04,8.48,18664700.0
20260803,000679,大连友谊,5.65,5.71,5.73,5.58,4811800.0
20260803,000680,山推股份,11.33,11.39,11.52,11.24,19331900.0
20260803,000681,视觉中国,17.8,18.09,18.41,17.38,47592800.0
20260803,000682,东方电子,12.03,12.34,12.37,12.03,24155400.0
20260803,000683,博源化工,5.94,6.11,6.13,5.77,109157000.0
20260803,000685,中山公用,11.03,11.14,11.18,11.01,12818700.0
20260803,000686,东北证券,8.08,8.18,8.18,8.04,16721800.0
20260803,000688,国城矿业,27.58,28.42,28.75,27.26,18563700.0
20260803,000690,宝新能源,4.91,5.01,5.03,4.91,51983200.0
20260803,000691,亚太实业,9.18,8.74,9.2,8.34,15189900.0
20260803,000692,惠天热电,3.73,3.85,3.86,3.72,12768500.0
20260803,000695,滨海能源,12.62,12.7,12.74,12.45,3649000.0
20260803,000697,炼石航空,8.24,8.35,8.38,8.12,5585000.0
20260803,000700,模塑科技,10.38,10.69,10.91,10.2,62643700.0
20260803,000701,厦门信达,4.83,4.92,4.93,4.79,8700700.0
20260803,000702,正虹科技,5.15,5.31,5.32,5.06,10453000.0
20260803,000703,恒逸石化,15.74,16.2,16.57,15.3,68137400.0
20260803,000705,浙江震元,6.59,6.66,6.67,6.51,5139600.0
20260803,000707,双环科技,4.44,4.57,4.58,4.41,8623700.0
20260803,000708,中信特钢,14.91,14.69,15.05,14.6,16673500.0
20260803,000709,河钢股份,2.14,2.2,2.23,2.14,151216900.0
20260803,000710,贝瑞基因,8.38,8.4,8.5,8.28,17521600.0
20260803,000711,京蓝科技,4.84,4.94,4.99,4.8,63749900.0
20260803,000712,锦龙股份,8.83,8.9,8.93,8.73,18973500.0
20260803,000713,国投丰乐,5.74,5.85,5.87,5.73,6542700.0
20260803,000715,中兴商业,4.73,4.83,4.85,4.73,5967400.0
20260803,000716,黑芝麻,4.74,4.73,4.77,4.68,13792200.0
20260803,000717,中南股份,2.25,2.28,2.29,2.24,16433300.0
20260803,000718,苏宁环球,1.86,1.9,1.91,1.86,21618700.0
20260803,000719,中原传媒,12.72,12.93,13.09,12.63,6156500.0
20260803,000720,新能泰山,3.39,3.5,3.51,3.39,34990800.0
20260803,000721,西安饮食,6.57,6.58,6.6,6.45,24198600.0
20260803,000722,湖南发展,12.84,13.11,13.16,12.67,22809900.0
20260803,000723,美锦能源,3.6,3.7,3.74,3.59,67790600.0
20260803,000725,京东方Ａ,5.44,5.42,5.53,5.37,1265617200.0
20260803,000726,鲁  泰Ａ,5.97,6.05,6.06,5.94,4914900.0
20260803,000727,冠捷科技,2.25,2.28,2.29,2.23,59250400.0
20260803,000728,国元证券,7.25,7.37,7.39,7.21,26049500.0
20260803,000729,燕京啤酒,12.94,13.03,13.26,12.81,31450600.0
20260803,000731,四川美丰,5.84,5.95,5.96,5.82,5347600.0
20260803,000733,振华科技,40.31,41.04,41.24,40.15,12102300.0
20260803,000735,罗 牛 山,5.27,5.35,5.36,5.23,21640900.0
20260803,000736,中交发展,4.48,4.42,4.48,4.33,14482300.0
20260803,000737,北方铜业,13.39,13.56,13.58,13.25,38819300.0
20260803,000738,航发控制,18.04,18.62,18.62,18.0,17008000.0
20260803,000739,普洛药业,20.02,20.11,20.43,19.6,14857700.0
20260803,000750,国海证券,3.82,3.86,3.88,3.81,40074300.0
20260803,000751,锌业股份,4.43,4.54,4.54,4.41,42719000.0
20260803,000753,漳州发展,4.69,4.88,4.88,4.69,26610300.0
20260803,000755,山西高速,4.67,4.78,4.8,4.67,7845600.0
20260803,000756,新华制药,13.6,13.75,13.75,13.5,7807700.0
20260803,000757,浩物股份,3.73,3.79,3.81,3.71,8785400.0
20260803,000758,中色股份,5.98,6.03,6.05,5.93,20399900.0
20260803,000759,中百集团,7.0,6.86,7.02,6.79,65472500.0
20260803,000761,本钢板材,2.37,2.42,2.43,2.35,19662400.0
20260803,000762,西藏矿业,22.12,23.17,23.33,21.82,19909700.0
20260803,000766,通化金马,17.0,17.39,17.48,16.92,14509900.0
20260803,000767,晋控电力,3.69,3.77,3.8,3.67,140451200.0
20260803,000768,中航西飞,21.07,21.35,21.39,20.93,23726600.0
20260803,000776,广发证券,21.0,20.81,21.1,20.78,68465400.0
20260803,000777,中核科技,17.4,18.4,18.91,17.24,28337900.0
20260803,000778,新兴铸管,3.89,3.96,3.98,3.89,78718500.0
20260803,000779,甘咨询,12.86,13.26,13.39,12.3,64270600.0
20260803,000782,恒申新材,6.57,6.69,6.71,6.49,8670000.0
20260803,000783,长江证券,8.48,8.61,8.62,8.42,74731900.0
20260803,000785,居然智家,2.28,2.31,2.32,2.26,48858400.0
20260803,000786,北新建材,19.24,19.46,19.59,19.13,20830100.0
20260803,000788,北大医药,5.18,5.28,5.28,5.16,9606400.0
20260803,000789,万年青,4.07,4.14,4.15,4.06,5331500.0
20260803,000790,华神科技,3.79,3.81,3.82,3.76,11333500.0
20260803,000791,甘肃能源,7.81,7.91,7.98,7.81,26037000.0
20260803,000792,盐湖股份,27.12,27.4,27.73,26.58,57209000.0
20260803,000795,英洛华,8.38,8.51,8.53,8.37,8778400.0
20260803,000796,凯撒旅业,3.83,3.9,3.9,3.79,30529300.0
20260803,000797,中国武夷,2.35,2.41,2.41,2.34,24076700.0
20260803,000798,中水渔业,7.93,8.13,8.14,7.9,6763400.0
20260803,000799,酒鬼酒,41.42,40.88,41.6,40.66,10374600.0
20260803,000800,一汽解放,6.5,6.53,6.54,6.46,17592200.0
20260803,000801,四川九洲,11.56,11.73,11.8,11.53,9779300.0
20260803,000802,北京文化,3.87,4.12,4.15,3.87,90251600.0
20260803,000803,山高环能,6.66,7.14,7.16,6.66,20035900.0
20260803,000807,云铝股份,26.27,25.68,26.3,25.45,92184500.0
20260803,000809,和展能源,3.17,3.27,3.31,3.17,14723500.0
20260803,000810,创维数字,9.42,9.54,9.58,9.39,17070400.0
20260803,000811,冰轮环境,35.34,32.62,35.44,32.33,47841400.0
20260803,000812,陕西金叶,3.45,3.52,3.52,3.43,16478000.0
20260803,000813,德展健康,3.3,3.36,3.37,3.29,20878600.0
20260803,000815,美利云,15.9,16.7,16.7,15.78,92670800.0
20260803,000816,智慧农业,2.57,2.66,2.66,2.56,30274700.0
20260803,000818,航锦科技,12.55,13.4,13.79,12.54,51076400.0
20260803,000819,岳阳兴长,12.01,12.23,12.29,11.95,3186900.0
20260803,000820,神雾节能,3.87,3.87,3.87,3.62,67457800.0
20260803,000822,山东海化,4.23,4.36,4.36,4.23,17703300.0
20260803,000823,超声电子,12.58,12.67,12.75,12.31,35434900.0
20260803,000825,太钢不锈,3.63,3.68,3.7,3.62,31962600.0
20260803,000828,东莞控股,10.12,10.18,10.27,10.11,5538400.0
20260803,000829,天音控股,8.37,8.57,8.57,8.37,15040700.0
20260803,000830,鲁西化工,12.51,13.1,13.19,12.37,39803100.0
20260803,000831,中国稀土,47.66,48.78,49.25,47.1,21377700.0
20260803,000833,粤桂股份,18.86,19.47,19.55,18.7,19524400.0
20260803,000837,秦川机床,9.77,9.83,9.93,9.7,15308000.0
20260803,000839,国安股份,2.73,2.72,2.75,2.68,95299900.0
20260803,000848,承德露露,9.17,9.3,9.38,9.0,25647000.0
20260803,000850,华茂股份,3.97,4.05,4.05,3.95,7593300.0
20260803,000852,石化机械,5.25,5.43,5.44,5.25,14440300.0
20260803,000856,冀东装备,7.6,7.81,7.85,7.56,4524100.0
20260803,000858,五 粮 液,78.0,78.06,78.66,77.5,27908200.0
20260803,000859,国风新材,8.21,8.27,8.41,7.92,44733800.0
20260803,000860,顺鑫农业,11.11,11.29,11.31,11.1,8474600.0
20260803,000862,银星能源,5.55,5.63,5.69,5.51,34909400.0
20260803,000863,三湘印象,3.76,3.84,3.86,3.68,13019500.0
20260803,000868,安凯客车,3.65,3.68,3.69,3.61,9193200.0
20260803,000869,张  裕Ａ,17.75,17.82,17.95,17.7,1153800.0
20260803,000875,电投绿能,5.44,5.57,5.58,5.4,43057400.0
20260803,000876,新 希 望,6.99,7.06,7.11,6.98,29475100.0
20260803,000877,天山股份,3.83,3.86,3.87,3.82,10654200.0
20260803,000878,云南铜业,15.86,15.96,15.99,15.57,31175400.0
20260803,000880,潍柴重机,21.8,22.13,22.26,21.78,9063100.0
20260803,000881,中广核技,6.5,6.61,6.68,6.41,17449400.0
20260803,000882,华联股份,1.42,1.45,1.45,1.42,48755300.0
20260803,000883,湖北能源,4.72,4.82,4.85,4.71,37139200.0
20260803,000885,城发环境,12.94,13.24,13.3,12.91,6466400.0
20260803,000886,海南高速,4.59,4.7,4.7,4.58,13369100.0
20260803,000887,中鼎股份,17.28,17.29,17.48,17.2,18694200.0
20260803,000888,峨眉山Ａ,9.78,9.89,9.96,9.76,6430600.0
20260803,000889,中嘉博创,3.69,3.75,3.81,3.67,47546800.0
20260803,000890,法尔胜,6.83,7.11,7.16,6.75,22890100.0
20260803,000892,欢瑞世纪,3.9,3.79,3.95,3.74,138087800.0
20260803,000893,亚钾国际,51.35,50.52,51.64,49.03,13083700.0
20260803,000895,双汇发展,26.11,26.19,26.72,26.06,14694900.0
20260803,000897,津滨发展,1.75,1.79,1.79,1.75,33006200.0
20260803,000898,鞍钢股份,2.05,2.11,2.13,2.05,58543800.0
20260803,000899,赣能股份,10.92,11.08,11.2,10.92,18928200.0
20260803,000900,现代投资,3.75,3.8,3.82,3.75,15099500.0
20260803,000901,航天科技,14.15,14.54,14.62,14.1,14104300.0
20260803,000902,新洋丰,13.93,13.85,14.03,13.77,10074800.0
20260803,000905,厦门港务,8.55,8.79,8.8,8.52,10771500.0
20260803,000906,浙商中拓,5.44,5.62,5.66,5.42,10344900.0
20260803,000908,石药景峰,5.99,6.02,6.1,5.95,11250400.0
20260803,000910,大亚圣象,5.15,5.27,5.28,5.12,4740300.0
20260803,000912,泸天化,3.61,3.68,3.69,3.58,17030800.0
20260803,000913,钱江摩托,12.08,12.15,12.3,12.03,5827000.0
20260803,000915,华特达因,26.08,26.05,26.33,25.91,2642200.0
20260803,000917,电广传媒,7.0,7.16,7.19,6.98,22923900.0
20260803,000919,金陵药业,6.3,6.36,6.36,6.28,8160300.0
20260803,000920,沃顿科技,10.74,10.83,10.87,10.64,8043500.0
20260803,000921,海信家电,27.12,27.42,27.8,26.68,14035900.0
20260803,000922,佳电股份,11.2,11.15,11.38,11.04,17253600.0
20260803,000923,河钢资源,14.66,14.52,14.72,14.41,10805400.0
20260803,000925,众合科技,7.11,7.24,7.32,7.08,22948300.0
20260803,000926,福星股份,2.1,2.12,2.12,2.09,16899800.0
20260803,000927,中国铁物,2.52,2.57,2.58,2.52,41744500.0
20260803,000928,中钢国际,5.24,5.29,5.29,5.17,15245300.0
20260803,000929,兰州黄河,8.64,8.69,8.8,8.42,4385500.0
20260803,000930,中粮科技,4.71,4.84,4.85,4.71,15520900.0
20260803,000931,中 关 村,3.93,4.03,4.04,3.91,10664500.0
20260803,000932,华菱钢铁,3.94,3.97,4.0,3.93,77058600.0
20260803,000933,神火股份,25.75,25.37,25.92,25.26,61447700.0
20260803,000935,四川双马,21.22,21.29,21.86,21.1,4387300.0
20260803,000936,华西股份,5.12,5.26,5.28,5.12,10775900.0
20260803,000937,冀中能源,4.71,4.75,4.83,4.7,21465200.0
20260803,000938,紫光股份,34.48,33.1,35.87,32.69,286990300.0
20260803,000948,南天信息,15.3,15.19,15.47,14.79,33963100.0
20260803,000949,新乡化纤,5.93,6.16,6.4,5.77,75556800.0
20260803,000950,重药控股,5.46,5.5,5.53,5.45,15153500.0
20260803,000951,中国重汽,22.98,22.55,23.16,22.35,12451200.0
20260803,000952,广济药业,5.54,5.79,5.81,5.52,7749000.0
20260803,000953,中哲精化,5.4,5.61,5.62,5.38,6560800.0
20260803,000955,欣龙控股,3.91,4.02,4.03,3.9,10508500.0
20260803,000957,中通客车,10.38,10.48,10.6,10.31,8699700.0
20260803,000958,电投产融,5.65,5.6,5.77,5.59,53654400.0
20260803,000959,首钢股份,3.88,3.89,3.98,3.87,30123900.0
20260803,000960,锡业股份,34.4,34.81,35.2,34.13,59122800.0
20260803,000962,东方钽业,43.94,42.67,44.5,42.2,25313500.0
20260803,000963,华东医药,28.5,28.57,28.89,28.11,22912400.0
20260803,000965,天保基建,3.14,3.2,3.22,3.12,13810400.0
20260803,000966,长源电力,4.28,4.4,4.4,4.26,57629300.0
20260803,000967,盈峰环境,8.23,8.64,8.64,8.12,85417500.0
20260803,000968,蓝焰控股,6.85,7.0,7.04,6.77,23679900.0
20260803,000969,安泰科技,16.26,16.63,16.75,16.18,49318700.0
20260803,000970,中科三环,12.08,12.8,13.16,11.96,85063400.0
20260803,000972,中基健康,3.26,3.37,3.38,3.26,8629200.0
20260803,000973,佛塑科技,12.0,12.08,12.16,11.78,22717500.0
20260803,000975,山金国际,23.1,22.83,23.29,22.34,56643000.0
20260803,000977,浪潮信息,71.82,71.66,75.8,71.09,75456700.0
20260803,000978,桂林旅游,5.9,6.01,6.02,5.87,9623700.0
20260803,000980,众泰汽车,1.72,1.77,1.85,1.7,139267200.0
20260803,000981,山子高科,2.66,2.73,2.74,2.65,254053800.0
20260803,000983,山西焦煤,6.45,6.55,6.67,6.43,62068100.0
20260803,000985,大庆华科,14.4,14.97,15.0,14.34,2088900.0
20260803,000987,越秀资本,7.8,7.86,7.91,7.8,23144300.0
20260803,000988,华工科技,95.0,93.17,95.83,92.16,36878600.0
20260803,000989,九芝堂,9.09,9.18,9.23,9.02,28656800.0
20260803,000990,诚志股份,6.4,6.41,6.44,6.27,39725700.0
20260803,000993,闽东电力,10.06,10.29,10.3,10.05,10329800.0
20260803,000995,皇台酒业,10.45,10.56,10.62,10.31,12058000.0
20260803,000997,新 大 陆,18.79,19.12,19.47,18.73,27050600.0
20260803,000998,隆平高科,8.41,8.54,8.58,8.39,16321500.0
20260803,000999,华润三九,25.96,26.16,26.45,25.9,12063000.0
20260803,001201,东瑞股份,11.35,11.42,11.48,11.28,2490200.0
20260803,001202,炬申股份,12.36,12.83,12.87,12.3,4676800.0
20260803,001203,大中矿业,25.74,26.95,27.3,25.52,19020200.0
20260803,001205,盛航股份,13.28,13.64,13.76,13.26,3442000.0
20260803,001206,依依股份,15.9,16.09,16.12,15.6,5127800.0
20260803,001207,联科科技,15.46,15.63,15.83,15.46,2605000.0
20260803,001208,华菱线缆,13.6,14.66,14.66,13.59,26247900.0
