日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260226,000048,京基智农,17.58,17.57,17.75,17.45,5779100.0
20260226,000049,德赛电池,26.97,26.66,26.97,26.6,4998300.0
20260226,000050,深天马Ａ,10.02,10.07,10.11,9.92,26667300.0
20260226,000055,方大集团,4.02,4.0,4.03,3.98,7449800.0
20260226,000058,深 赛 格,9.26,9.08,9.29,9.06,12929100.0
20260226,000059,华锦股份,6.11,6.07,6.16,6.02,25239400.0
20260226,000060,中金岭南,7.8,7.79,8.04,7.76,233797900.0
20260226,000061,农 产 品,9.18,9.1,9.24,9.08,10804800.0
20260226,000062,深圳华强,24.82,24.84,24.91,24.6,7102200.0
20260226,000063,中兴通讯,37.97,38.57,38.74,37.83,98020400.0
20260226,000065,北方国际,12.23,12.33,12.57,12.23,19459300.0
20260226,000066,中国长城,16.26,16.33,16.49,16.08,96398600.0
20260226,000068,华控赛格,3.61,3.59,3.63,3.54,17843800.0
20260226,000069,华侨城Ａ,2.68,2.59,2.69,2.58,85192700.0
20260226,000070,特发信息,18.71,18.12,19.43,18.1,150151900.0
20260226,000088,盐 田 港,4.61,4.61,4.64,4.57,23697400.0
20260226,000089,深圳机场,7.26,7.25,7.3,7.24,10670100.0
20260226,000090,天健集团,4.05,3.95,4.06,3.94,32280600.0
20260226,000096,广聚能源,11.04,10.78,11.1,10.76,10239900.0
20260226,000099,中信海直,20.16,20.5,20.75,19.95,21981100.0
20260226,000100,TCL科技,4.87,4.82,4.91,4.79,336666400.0
20260226,000151,中成股份,13.76,13.68,13.83,13.65,3616600.0
20260226,000153,丰原药业,6.72,6.73,6.84,6.66,10206100.0
20260226,000155,川能动力,13.86,13.89,14.07,13.68,69177000.0
20260226,000156,华数传媒,8.7,8.52,8.71,8.51,28917800.0
20260226,000157,中联重科,9.95,10.0,10.16,9.91,87783600.0
20260226,000158,常山北明,20.18,20.26,20.43,20.08,27775600.0
20260226,000159,国际实业,7.01,7.02,7.09,6.96,16973000.0
20260226,000166,申万宏源,5.05,5.0,5.05,4.99,88779500.0
20260226,000301,东方盛虹,13.33,12.98,13.45,12.88,39909900.0
20260226,000333,美的集团,80.15,79.25,80.2,78.75,25327100.0
20260226,000338,潍柴动力,28.37,29.22,29.72,27.9,172914600.0
20260226,000400,许继电气,31.39,32.0,32.15,31.11,42018100.0
20260226,000401,金隅冀东,5.2,5.14,5.21,5.08,16409500.0
20260226,000402,金 融 街,2.9,2.81,2.91,2.8,45434800.0
20260226,000403,派林生物,13.69,14.15,14.36,13.6,21611200.0
20260226,000404,长虹华意,7.22,7.26,7.27,7.18,8238400.0
20260226,000407,胜利股份,5.25,5.15,5.25,5.09,40764100.0
20260226,000408,藏格矿业,87.13,87.0,89.27,86.25,22551800.0
20260226,000409,云鼎科技,11.74,11.69,11.78,11.66,8919500.0
20260226,000410,沈阳机床,7.71,7.71,7.79,7.66,22403700.0
20260226,000411,英特集团,12.39,12.26,12.39,12.24,5478600.0
20260226,000415,渤海租赁,5.38,5.3,5.41,5.27,84232200.0
20260226,000417,合百集团,8.09,7.81,8.1,7.8,31817600.0
20260226,000419,通程控股,6.55,6.44,6.59,6.41,9677100.0
20260226,000420,吉林化纤,4.72,4.73,4.79,4.66,71633900.0
20260226,000421,南京公用,7.06,6.98,7.06,6.95,8610700.0
20260226,000422,湖北宜化,18.12,17.8,18.28,17.71,91878500.0
20260226,000423,东阿阿胶,55.13,54.35,55.52,54.08,9361700.0
20260226,000425,徐工机械,12.59,12.36,12.7,12.27,102414900.0
20260226,000426,兴业银锡,53.07,52.14,53.29,52.01,62804600.0
20260226,000428,华天酒店,3.86,3.82,3.88,3.81,11968900.0
20260226,000429,粤高速Ａ,12.07,12.03,12.1,12.0,3888100.0
20260226,000430,张家界,7.29,7.31,7.32,7.27,4174100.0
20260226,000498,山东路桥,6.27,6.25,6.3,6.22,8667800.0
20260226,000501,武商集团,9.75,9.71,9.77,9.66,7625500.0
20260226,000503,国新健康,9.34,9.13,9.35,9.1,17069200.0
20260226,000504,南华生物,9.0,8.83,9.0,8.81,1578900.0
20260226,000505,京粮控股,7.1,7.02,7.12,6.97,10381500.0
20260226,000506,招金黄金,20.05,19.9,20.23,19.66,32595700.0
20260226,000507,珠海港,5.52,5.55,5.57,5.49,10429200.0
20260226,000509,华塑控股,3.54,3.52,3.54,3.49,13258600.0
20260226,000510,新金路,18.82,18.55,19.55,18.28,60318300.0
20260226,000513,丽珠集团,35.47,35.38,35.7,35.26,3605100.0
20260226,000514,渝 开 发,5.22,5.09,5.25,5.09,18067700.0
20260226,000516,国际医学,4.87,4.8,4.88,4.79,26794000.0
20260226,000517,荣安地产,2.22,2.14,2.22,2.13,36844600.0
20260226,000518,四环生物,2.76,2.78,2.88,2.74,26235000.0
20260226,000519,中兵红箭,19.79,20.01,20.12,19.63,48686700.0
20260226,000520,凤凰航运,4.62,4.6,4.65,4.56,15616200.0
20260226,000521,长虹美菱,6.64,6.58,6.66,6.53,14106600.0
20260226,000523,红棉股份,3.96,3.88,3.98,3.86,46019900.0
20260226,000524,岭南控股,12.41,12.35,12.59,12.34,7612000.0
20260226,000525,红太阳,6.49,6.72,6.89,6.45,86428200.0
20260226,000526,学大教育,37.58,36.8,37.58,36.72,2080400.0
20260226,000528,柳    工,11.95,11.88,11.98,11.77,22830900.0
20260226,000529,广弘控股,6.16,6.09,6.17,6.05,7001100.0
20260226,000530,冰山冷热,6.89,6.9,6.92,6.83,12263000.0
20260226,000531,穗恒运Ａ,6.56,6.65,6.66,6.52,14687300.0
20260226,000532,华金资本,16.41,16.49,16.5,16.35,5765400.0
20260226,000533,顺钠股份,11.42,11.82,11.93,11.32,94073400.0
20260226,000534,万泽股份,35.6,38.96,38.96,35.28,19829900.0
20260226,000536,华映科技,4.76,4.71,4.76,4.68,40282900.0
20260226,000537,绿发电力,8.74,8.81,8.9,8.74,20349000.0
20260226,000538,云南白药,56.54,56.25,56.65,56.16,5343200.0
20260226,000539,粤电力Ａ,4.98,4.96,5.0,4.9,33625500.0
20260226,000541,佛山照明,6.33,6.37,6.38,6.3,8753500.0
20260226,000543,皖能电力,8.09,8.26,8.33,8.08,43890800.0
20260226,000544,中原环保,8.74,8.82,8.87,8.71,6953200.0
20260226,000545,金浦钛业,3.48,3.35,3.56,3.32,223925900.0
20260226,000546,金圆股份,6.83,6.83,6.83,6.83,15046700.0
20260226,000547,航天发展,30.04,30.74,31.55,29.13,365490700.0
20260226,000548,湖南投资,5.81,5.76,5.85,5.72,6658800.0
20260226,000550,江铃汽车,18.6,18.38,18.6,18.3,3631300.0
20260226,000551,创元科技,15.41,15.45,15.48,15.26,16037600.0
20260226,000552,甘肃能化,2.56,2.53,2.59,2.52,66228300.0
20260226,000553,安道麦A,6.26,6.17,6.31,6.11,9350000.0
20260226,000554,泰山石油,8.79,8.7,8.9,8.6,50110900.0
20260226,000555,神州信息,18.03,17.89,18.27,17.78,26943600.0
20260226,000557,西部创业,5.04,5.02,5.07,5.01,8074600.0
20260226,000558,天府文旅,5.16,5.07,5.16,5.06,36447000.0
20260226,000559,万向钱潮,19.27,19.44,20.24,19.16,162831800.0
20260226,000560,我爱我家,3.61,3.44,3.62,3.42,243014500.0
20260226,000561,烽火电子,11.3,11.39,11.42,11.21,16314800.0
20260226,000563,陕国投Ａ,3.59,3.57,3.59,3.55,43392800.0
20260226,000564,供销大集,2.33,2.3,2.33,2.29,168775700.0
20260226,000565,渝三峡Ａ,8.63,8.55,8.72,8.48,13891200.0
20260226,000566,海南海药,6.14,5.99,6.22,5.91,110562900.0
20260226,000567,海德股份,5.85,5.72,5.87,5.7,17400400.0
20260226,000568,泸州老窖,112.55,111.0,112.92,110.44,10440100.0
20260226,000570,苏常柴Ａ,6.01,6.02,6.03,5.96,8505500.0
20260226,000571,新大洲A,7.42,7.38,7.7,7.34,27703400.0
20260226,000572,海马汽车,7.05,6.85,7.05,6.77,84577300.0
20260226,000573,粤宏远Ａ,4.52,4.45,4.53,4.42,17316600.0
20260226,000576,甘化科工,11.15,11.24,11.27,11.1,9058500.0
20260226,000581,威孚高科,23.78,24.89,25.54,23.6,90948400.0
20260226,000582,北部湾港,10.57,10.77,10.85,10.52,51303800.0
20260226,000586,汇源通信,15.3,15.82,16.44,15.25,18868200.0
20260226,000589,贵州轮胎,5.18,5.15,5.19,5.11,28674300.0
20260226,000590,古汉医药,12.4,12.34,12.45,12.25,4585200.0
20260226,000591,太阳能,5.65,5.63,5.71,5.61,91651200.0
20260226,000592,平潭发展,11.21,11.05,11.83,10.95,288770500.0
20260226,000593,德龙汇能,16.45,14.31,16.45,14.31,49028900.0
20260226,000595,新能股份,6.33,6.29,6.33,6.26,6556100.0
20260226,000596,古井贡酒,122.99,120.8,122.99,119.95,3376700.0
20260226,000597,东北制药,5.21,5.2,5.24,5.17,9184000.0
20260226,000598,兴蓉环境,7.21,7.27,7.3,7.18,20289300.0
20260226,000599,青岛双星,7.04,7.1,7.22,7.0,26352000.0
20260226,000600,建投能源,8.86,9.03,9.14,8.83,36737600.0
20260226,000601,韶能股份,5.4,5.44,5.53,5.37,49026500.0
20260226,000603,盛达资源,51.0,50.08,51.2,49.63,29653200.0
20260226,000605,渤海股份,7.39,7.3,7.39,7.24,5038100.0
20260226,000607,华媒控股,4.78,4.62,4.78,4.6,27903000.0
20260226,000608,阳光股份,3.72,3.62,3.73,3.56,33476400.0
20260226,000612,焦作万方,14.5,14.62,15.12,14.39,61009800.0
20260226,000617,中油资本,9.06,9.0,9.12,8.95,55028300.0
20260226,000619,海螺新材,6.62,6.55,6.66,6.53,6720600.0
20260226,000620,盈新发展,3.17,3.11,3.18,3.09,162468800.0
20260226,000623,吉林敖东,18.88,18.83,18.94,18.73,10782100.0
20260226,000625,长安汽车,11.07,11.05,11.09,11.03,42646500.0
20260226,000626,远大控股,7.62,7.58,7.67,7.53,5745800.0
20260226,000628,高新发展,51.8,52.1,52.88,50.7,15335100.0
20260226,000629,钒钛股份,4.13,4.09,4.17,4.07,217302100.0
20260226,000630,铜陵有色,7.76,7.59,7.79,7.54,462453900.0
20260226,000631,顺发恒能,3.87,3.83,3.9,3.78,18862700.0
20260226,000633,合金投资,7.99,7.93,8.01,7.86,7831800.0
20260226,000636,风华高科,25.33,25.73,26.57,24.71,237310900.0
20260226,000637,茂化实华,5.01,4.89,5.09,4.87,12276500.0
20260226,000650,仁和药业,5.94,5.93,5.96,5.91,12872500.0
20260226,000651,格力电器,37.5,37.59,37.94,37.5,84341400.0
20260226,000652,泰达股份,4.24,4.18,4.24,4.16,14914100.0
20260226,000655,金岭矿业,10.96,10.97,11.14,10.88,15039300.0
20260226,000656,金科股份,1.45,1.44,1.46,1.43,77486700.0
20260226,000657,中钨高新,61.18,60.2,64.71,59.84,138301000.0
20260226,000659,珠海中富,4.6,4.68,4.76,4.53,38927400.0
20260226,000661,长春高新,102.0,98.5,106.0,98.23,33191300.0
20260226,000663,永安林业,8.25,8.29,8.39,8.15,10385100.0
20260226,000665,湖北广电,5.52,5.43,5.54,5.41,19672000.0
20260226,000668,荣丰控股,15.08,15.7,15.86,14.97,3212400.0
20260226,000670,盈方微,8.7,8.66,8.71,8.45,53604600.0
20260226,000672,上峰材料,15.6,14.95,15.6,14.7,36153800.0
20260226,000676,智度股份,8.91,8.96,8.98,8.82,37385000.0
20260226,000678,襄阳轴承,13.85,13.74,13.85,13.66,7350200.0
20260226,000679,大连友谊,7.47,7.31,7.48,7.31,3521800.0
20260226,000680,山推股份,13.67,13.61,13.73,13.52,10068200.0
20260226,000681,视觉中国,26.1,25.77,26.24,25.61,50401000.0
20260226,000682,东方电子,13.92,14.16,14.22,13.91,25479600.0
20260226,000683,博源化工,9.17,9.41,9.5,9.07,88664400.0
20260226,000685,中山公用,12.0,11.91,12.07,11.84,13210400.0
20260226,000686,东北证券,9.03,8.97,9.04,8.95,20041200.0
20260226,000688,国城矿业,38.0,35.65,38.0,35.26,37696700.0
20260226,000690,宝新能源,4.51,4.53,4.56,4.49,57375200.0
20260226,000691,亚太实业,8.67,8.91,9.14,8.62,13828600.0
20260226,000692,惠天热电,4.03,4.0,4.05,3.96,10972500.0
20260226,000695,滨海能源,13.34,13.09,13.38,12.91,11249500.0
20260226,000697,炼石航空,9.16,9.11,9.22,9.07,7844300.0
20260226,000700,模塑科技,14.74,14.81,15.03,14.57,42109000.0
20260226,000701,厦门信达,6.39,6.18,6.4,6.15,19938300.0
20260226,000702,正虹科技,7.24,7.15,7.26,7.1,5227700.0
20260226,000703,恒逸石化,12.58,12.51,12.8,12.42,30390300.0
20260226,000705,浙江震元,9.45,9.37,9.5,9.34,5571400.0
20260226,000707,双环科技,6.79,6.75,6.85,6.7,10567900.0
20260226,000708,中信特钢,16.4,17.33,17.5,16.31,33537000.0
20260226,000709,河钢股份,2.58,2.62,2.63,2.58,179742200.0
20260226,000710,贝瑞基因,12.49,12.36,12.89,12.26,15461300.0
20260226,000711,京蓝科技,3.64,3.64,3.64,3.51,136013700.0
20260226,000712,锦龙股份,13.09,12.94,13.12,12.82,19216800.0
20260226,000713,国投丰乐,6.96,6.95,7.09,6.94,17578800.0
20260226,000715,中兴商业,6.47,6.45,6.5,6.38,7994600.0
20260226,000716,黑芝麻,6.11,6.06,6.12,6.05,12025700.0
20260226,000717,中南股份,2.75,2.74,2.82,2.72,47229400.0
20260226,000718,苏宁环球,2.42,2.35,2.43,2.34,54955700.0
20260226,000719,中原传媒,13.34,13.46,13.47,13.24,8443300.0
20260226,000720,新能泰山,3.91,3.94,3.96,3.87,29017300.0
20260226,000721,西安饮食,8.76,8.69,8.83,8.65,11195500.0
20260226,000722,湖南发展,13.03,13.19,13.23,13.0,12447200.0
20260226,000723,美锦能源,5.06,5.02,5.12,4.98,98331300.0
20260226,000725,京东方Ａ,4.38,4.33,4.38,4.32,460039200.0
20260226,000726,鲁  泰Ａ,7.67,7.65,7.7,7.6,7360800.0
20260226,000727,冠捷科技,2.65,2.64,2.66,2.63,60315200.0
20260226,000728,国元证券,8.35,8.32,8.36,8.3,22123300.0
20260226,000729,燕京啤酒,12.58,12.58,12.64,12.4,17973800.0
20260226,000731,四川美丰,7.15,7.17,7.25,7.08,12109500.0
20260226,000733,振华科技,54.9,58.13,58.9,54.6,36442600.0
20260226,000735,罗 牛 山,7.86,7.72,7.93,7.7,35626700.0
20260226,000736,中交发展,5.3,5.23,5.36,5.23,6353200.0
20260226,000737,北方铜业,17.59,17.33,17.74,17.25,85140400.0
20260226,000738,航发控制,28.16,28.65,28.93,27.38,63590000.0
20260226,000739,普洛药业,18.37,18.16,18.42,18.06,6369800.0
20260226,000750,国海证券,4.21,4.18,4.22,4.17,44515300.0
20260226,000751,锌业股份,6.84,6.52,6.88,6.49,269344400.0
20260226,000753,漳州发展,7.24,7.37,7.52,7.2,38580100.0
20260226,000755,山西高速,5.3,5.29,5.35,5.27,4598700.0
20260226,000756,新华制药,15.9,15.85,15.92,15.79,6524900.0
20260226,000757,浩物股份,5.31,5.29,5.32,5.25,8928400.0
20260226,000758,中色股份,8.72,8.55,9.15,8.53,286110600.0
20260226,000759,中百集团,7.02,6.89,7.02,6.88,21913800.0
20260226,000761,本钢板材,3.8,3.74,3.84,3.71,21152600.0
20260226,000762,西藏矿业,30.93,30.3,30.99,29.88,46119600.0
20260226,000766,通化金马,23.75,23.36,23.75,23.11,13519800.0
20260226,000767,晋控电力,3.64,3.63,3.77,3.61,229702100.0
20260226,000768,中航西飞,30.41,31.01,31.36,30.01,61636400.0
20260226,000776,广发证券,20.9,20.81,20.99,20.75,29412800.0
20260226,000777,中核科技,25.6,26.32,26.34,25.44,22427400.0
20260226,000778,新兴铸管,5.17,5.15,5.26,5.14,70872600.0
20260226,000779,甘咨询,10.52,10.49,10.72,10.13,35116900.0
20260226,000782,恒申新材,6.59,6.59,6.64,6.35,25234900.0
20260226,000783,长江证券,7.94,7.88,7.95,7.85,44005600.0
20260226,000785,居然智家,2.98,2.94,2.98,2.92,54041600.0
20260226,000786,北新建材,28.65,28.25,28.65,27.9,17026100.0
20260226,000788,北大医药,6.29,6.27,6.34,6.25,8827200.0
20260226,000789,万年青,5.74,5.75,5.76,5.68,8021000.0
20260226,000790,华神科技,4.16,4.08,4.18,4.07,10432100.0
20260226,000791,甘肃能源,6.9,7.15,7.27,6.87,51590000.0
20260226,000792,盐湖股份,37.83,39.01,39.69,37.5,189584300.0
20260226,000795,英洛华,10.75,10.68,10.84,10.64,30815800.0
20260226,000796,凯撒旅业,6.0,5.84,6.0,5.81,65781000.0
20260226,000797,中国武夷,3.21,3.12,3.23,3.1,39502500.0
20260226,000798,中水渔业,12.3,12.02,12.34,11.98,27562100.0
20260226,000799,酒鬼酒,52.0,51.29,52.14,51.13,7624800.0
20260226,000800,一汽解放,6.99,6.93,7.0,6.92,11221000.0
20260226,000801,四川九洲,17.13,17.25,17.41,17.08,25226200.0
20260226,000802,北京文化,4.49,4.43,4.5,4.41,25570600.0
20260226,000803,山高环能,9.21,9.08,9.21,9.0,14148500.0
20260226,000807,云铝股份,31.7,30.99,31.7,30.77,44052200.0
20260226,000809,和展能源,3.53,3.49,3.53,3.47,12727700.0
20260226,000810,创维数字,11.86,11.95,11.97,11.78,10930800.0
20260226,000811,冰轮环境,19.05,20.6,20.69,18.82,48524100.0
20260226,000812,陕西金叶,4.47,4.44,4.49,4.42,13140900.0
20260226,000813,德展健康,3.92,3.87,3.92,3.86,22222300.0
20260226,000815,美利云,14.08,14.6,14.68,14.02,108400600.0
20260226,000816,智慧农业,4.05,3.97,4.07,3.95,189035900.0
20260226,000818,航锦科技,22.63,22.94,23.4,22.47,41737300.0
20260226,000819,岳阳兴长,16.66,16.46,16.71,16.37,5710100.0
20260226,000820,神雾节能,3.55,3.55,3.6,3.51,3689100.0
20260226,000822,山东海化,6.84,6.59,6.87,6.51,51589200.0
20260226,000823,超声电子,15.81,16.61,16.8,15.81,52348500.0
20260226,000825,太钢不锈,5.12,5.14,5.19,5.07,67026600.0
20260226,000828,东莞控股,10.96,10.91,10.99,10.88,5425800.0
20260226,000829,天音控股,10.9,10.93,11.1,10.82,26518200.0
20260226,000830,鲁西化工,18.36,18.16,18.64,18.1,25433700.0
20260226,000831,中国稀土,62.69,60.33,62.9,60.2,55653200.0
20260226,000833,粤桂股份,24.28,23.66,24.35,23.48,32579500.0
20260226,000837,秦川机床,12.62,12.6,12.72,12.45,16107300.0
20260226,000839,国安股份,3.69,3.58,3.74,3.55,362582100.0
20260226,000848,承德露露,8.46,8.4,8.47,8.37,9885000.0
20260226,000850,华茂股份,5.84,5.74,5.86,5.7,11753800.0
20260226,000852,石化机械,8.1,8.08,8.24,8.04,13919400.0
20260226,000856,冀东装备,11.37,11.3,11.45,11.25,5913500.0
20260226,000858,五 粮 液,105.0,103.88,105.33,103.6,19232500.0
20260226,000859,国风新材,12.0,12.03,12.21,11.83,80459900.0
20260226,000860,顺鑫农业,14.56,14.45,14.57,14.43,6910200.0
20260226,000862,银星能源,6.42,6.63,6.84,6.4,52876200.0
20260226,000863,三湘印象,5.81,5.83,5.93,5.72,20712900.0
20260226,000868,安凯客车,4.96,4.88,4.96,4.87,10349500.0
20260226,000869,张  裕Ａ,20.77,20.68,20.77,20.6,1056200.0
20260226,000875,电投绿能,7.5,7.6,7.79,7.41,134307200.0
20260226,000876,新 希 望,8.69,8.63,8.72,8.61,19906700.0
20260226,000877,天山股份,5.55,5.47,5.57,5.45,21760000.0
20260226,000878,云南铜业,24.46,24.17,24.61,24.03,69889000.0
20260226,000880,潍柴重机,34.7,37.5,37.66,34.2,36194700.0
20260226,000881,中广核技,8.57,8.59,8.65,8.54,10292500.0
20260226,000882,华联股份,1.97,1.94,1.98,1.94,45671700.0
20260226,000883,湖北能源,4.64,4.67,4.68,4.63,34423700.0
20260226,000885,城发环境,13.72,13.85,13.91,13.62,6764400.0
20260226,000886,海南高速,6.58,6.44,6.6,6.43,24759800.0
20260226,000887,中鼎股份,21.49,21.48,21.68,21.37,19025400.0
20260226,000888,峨眉山Ａ,13.6,13.46,13.75,13.38,13150800.0
20260226,000889,中嘉博创,3.72,3.72,3.77,3.71,15978700.0
20260226,000890,法尔胜,7.26,8.02,8.02,7.26,89075200.0
20260226,000892,欢瑞世纪,7.35,7.17,7.41,7.15,78923100.0
20260226,000893,亚钾国际,56.4,56.16,57.2,55.45,10639300.0
20260226,000895,双汇发展,26.3,26.27,26.48,26.17,6159400.0
20260226,000897,津滨发展,2.36,2.27,2.37,2.27,62528400.0
20260226,000898,鞍钢股份,2.66,2.64,2.74,2.62,81218300.0
20260226,000899,赣能股份,12.8,13.28,13.28,12.34,51729200.0
20260226,000900,现代投资,4.3,4.28,4.3,4.25,9251500.0
20260226,000901,航天科技,26.95,27.19,27.43,26.39,42402700.0
20260226,000902,新洋丰,17.98,18.0,18.37,17.87,28558400.0
20260226,000905,厦门港务,12.4,12.55,12.73,12.32,18309400.0
20260226,000906,浙商中拓,6.27,6.23,6.28,6.2,5898300.0
20260226,000908,石药景峰,6.5,6.58,6.69,6.4,18726100.0
20260226,000910,大亚圣象,7.73,7.74,7.82,7.7,3839600.0
20260226,000912,泸天化,4.92,4.74,4.93,4.68,37045900.0
20260226,000913,钱江摩托,15.72,15.55,15.85,15.48,4268800.0
20260226,000915,华特达因,32.32,32.15,32.49,32.0,1866400.0
20260226,000917,电广传媒,12.1,11.8,12.43,11.73,107603800.0
20260226,000919,金陵药业,7.68,7.55,7.69,7.52,10089400.0
20260226,000920,沃顿科技,13.1,13.24,13.56,13.05,7772200.0
20260226,000921,海信家电,24.09,23.71,24.12,23.66,7914400.0
20260226,000922,佳电股份,15.25,15.78,16.08,15.22,25951300.0
20260226,000923,河钢资源,24.65,24.19,24.79,24.06,13214800.0
20260226,000925,众合科技,8.52,8.5,8.54,8.43,15374100.0
20260226,000926,福星股份,2.36,2.28,2.36,2.27,43649100.0
20260226,000927,中国铁物,2.93,2.9,2.94,2.88,60819100.0
20260226,000928,中钢国际,6.87,6.92,7.0,6.84,31620300.0
20260226,000929,兰州黄河,10.29,10.4,10.47,10.2,2094400.0
20260226,000930,中粮科技,6.77,6.81,6.88,6.73,24811800.0
20260226,000931,中 关 村,5.25,5.2,5.27,5.18,7833500.0
20260226,000932,华菱钢铁,6.41,6.63,6.75,6.41,131814300.0
20260226,000933,神火股份,32.2,31.8,32.27,31.4,26712200.0
20260226,000935,四川双马,28.79,28.6,28.79,28.3,5671100.0
20260226,000936,华西股份,8.39,8.44,8.45,8.32,15796700.0
20260226,000937,冀中能源,5.7,5.65,5.76,5.62,23048200.0
20260226,000938,紫光股份,25.31,25.73,25.86,25.31,54800800.0
20260226,000948,南天信息,17.39,17.19,17.48,17.14,4080400.0
20260226,000949,新乡化纤,7.31,7.25,7.58,7.18,59836400.0
20260226,000950,重药控股,5.9,5.85,5.92,5.85,18100400.0
20260226,000951,中国重汽,20.69,20.71,20.87,20.53,11787400.0
20260226,000952,广济药业,8.08,7.86,8.11,7.84,9480300.0
20260226,000953,中哲精化,7.53,7.46,7.64,7.45,13277900.0
20260226,000955,欣龙控股,5.86,5.78,5.87,5.74,14678800.0
20260226,000957,中通客车,12.22,12.16,12.23,12.08,9390700.0
20260226,000958,电投产融,6.51,6.5,6.53,6.48,23593800.0
20260226,000959,首钢股份,5.71,5.68,5.79,5.65,29152100.0
20260226,000960,锡业股份,41.17,40.33,42.37,40.13,99755700.0
20260226,000962,东方钽业,53.11,55.0,55.9,52.34,39223400.0
20260226,000963,华东医药,36.05,35.73,36.28,35.67,7374700.0
20260226,000965,天保基建,4.16,4.05,4.16,4.04,42525100.0
20260226,000966,长源电力,4.64,4.7,4.75,4.62,68951500.0
20260226,000967,盈峰环境,8.1,8.12,8.16,7.99,36103000.0
20260226,000968,蓝焰控股,8.53,8.48,8.75,8.45,38695200.0
20260226,000969,安泰科技,24.88,25.0,25.22,24.61,57625900.0
20260226,000970,中科三环,15.28,15.04,15.3,14.98,48785800.0
20260226,000972,中基健康,3.64,3.62,3.69,3.6,6951100.0
20260226,000973,佛塑科技,14.49,13.72,14.64,13.45,70889200.0
20260226,000975,山金国际,31.01,30.68,31.27,30.6,23338200.0
20260226,000977,浪潮信息,62.61,63.07,63.77,62.0,42077900.0
20260226,000978,桂林旅游,7.14,7.06,7.19,7.05,8646100.0
20260226,000980,众泰汽车,3.19,3.11,3.23,3.1,113083000.0
20260226,000981,山子高科,4.91,4.92,5.03,4.83,558930600.0
20260226,000983,山西焦煤,7.18,7.15,7.26,7.1,46558000.0
20260226,000985,大庆华科,21.73,21.12,21.88,21.1,2657700.0
20260226,000987,越秀资本,9.59,9.45,9.64,9.42,57773900.0
20260226,000988,华工科技,86.15,88.55,89.88,85.0,97590000.0
20260226,000989,九芝堂,9.01,8.98,9.04,8.95,6899700.0
20260226,000990,诚志股份,8.92,8.88,9.02,8.85,21075200.0
20260226,000993,闽东电力,12.85,13.12,13.47,12.81,27715900.0
20260226,000995,皇台酒业,16.14,15.75,16.32,15.71,19162600.0
20260226,000997,新 大 陆,25.9,25.38,26.05,25.28,13567700.0
20260226,000998,隆平高科,9.88,9.96,10.01,9.83,28746800.0
20260226,000999,华润三九,28.88,28.71,29.08,28.66,10161700.0
20260226,001201,东瑞股份,14.86,14.75,14.91,14.7,2307100.0
20260226,001202,炬申股份,18.2,18.19,18.29,18.04,2830600.0
20260226,001203,大中矿业,42.62,41.34,43.82,39.91,70571400.0
20260226,001205,盛航股份,16.83,16.82,17.48,16.52,15138600.0
20260226,001206,依依股份,23.77,23.85,23.85,23.58,2778200.0
20260226,001207,联科科技,27.61,27.95,27.98,27.3,3107700.0
20260226,001208,华菱线缆,22.6,23.5,23.88,22.31,42875300.0
