日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260507,000407,胜利股份,4.75,4.63,4.75,4.61,30983300.0
20260507,000408,藏格矿业,91.0,88.63,91.2,87.18,16608400.0
20260507,000409,云鼎科技,10.23,10.22,10.24,10.1,7538200.0
20260507,000410,沈阳机床,6.14,6.23,6.37,6.13,49562400.0
20260507,000411,英特集团,10.78,10.77,10.86,10.67,3405500.0
20260507,000415,渤海租赁,4.62,4.77,4.81,4.6,81961400.0
20260507,000417,合百集团,6.76,7.11,7.28,6.76,37147400.0
20260507,000419,通程控股,5.87,5.75,5.88,5.74,9554600.0
20260507,000420,吉林化纤,5.37,5.58,5.87,5.37,243762100.0
20260507,000421,南京公用,6.36,6.26,6.37,6.21,10244000.0
20260507,000422,湖北宜化,16.6,16.09,16.63,15.92,73600600.0
20260507,000423,东阿阿胶,53.15,53.41,53.74,53.0,5240500.0
20260507,000425,徐工机械,10.18,10.37,10.38,10.15,113822700.0
20260507,000426,兴业银锡,46.31,48.14,48.68,46.31,117551900.0
20260507,000428,华天酒店,3.79,3.74,3.83,3.73,12417900.0
20260507,000429,粤高速Ａ,12.53,12.47,12.6,12.45,5987800.0
20260507,000430,张家界,7.56,7.77,7.79,7.56,7063800.0
20260507,000498,山东路桥,5.53,5.54,5.56,5.5,12529900.0
20260507,000501,武商集团,8.33,8.35,8.42,8.28,5841000.0
20260507,000503,国新健康,7.91,7.88,7.97,7.84,11592400.0
20260507,000504,南华生物,9.18,9.31,9.36,9.1,7173400.0
20260507,000505,京粮控股,6.69,6.58,6.7,6.54,10140600.0
20260507,000506,招金黄金,17.0,16.72,17.09,16.4,33616600.0
20260507,000507,珠海港,5.26,5.25,5.3,5.23,11245800.0
20260507,000509,华塑控股,3.57,3.93,3.93,3.55,60100000.0
20260507,000510,新金路,16.35,16.63,16.77,15.74,81614900.0
20260507,000513,丽珠集团,32.59,32.31,32.65,32.23,7485300.0
20260507,000514,渝 开 发,5.21,5.06,5.34,5.04,19966500.0
20260507,000516,国际医学,4.62,4.63,4.65,4.6,28440900.0
20260507,000517,荣安地产,2.08,2.02,2.08,2.01,25361700.0
20260507,000518,四环生物,2.95,3.02,3.04,2.92,16792100.0
20260507,000519,中兵红箭,17.87,17.83,17.91,17.61,25691900.0
20260507,000520,凤凰航运,3.98,4.1,4.17,3.98,25823800.0
20260507,000521,长虹美菱,5.68,5.72,5.73,5.68,9881200.0
20260507,000523,红棉股份,3.41,3.36,3.44,3.35,25198100.0
20260507,000524,岭南控股,10.1,10.03,10.18,10.01,6817700.0
20260507,000525,红太阳,5.4,5.46,5.51,5.27,37891700.0
20260507,000526,学大教育,35.4,35.22,35.84,35.18,2367400.0
20260507,000528,柳    工,9.93,9.87,10.03,9.8,39199600.0
20260507,000529,广弘控股,5.7,5.63,5.73,5.62,3798700.0
20260507,000530,冰山冷热,6.01,6.01,6.05,5.98,15348700.0
20260507,000531,穗恒运Ａ,7.18,7.31,7.35,7.15,28356500.0
20260507,000532,华金资本,12.63,12.62,12.74,12.58,4884100.0
20260507,000533,顺钠股份,13.66,13.93,14.0,13.35,67864100.0
20260507,000534,万泽股份,40.5,42.82,43.05,37.66,35599200.0
20260507,000536,华映科技,4.02,4.06,4.09,3.99,39712500.0
20260507,000537,绿发电力,10.55,10.84,10.93,10.45,72721000.0
20260507,000538,云南白药,52.7,52.6,52.93,52.59,7948100.0
20260507,000539,粤电力Ａ,7.04,7.27,7.38,6.99,199404800.0
20260507,000541,佛山照明,5.7,5.71,5.76,5.69,7203600.0
20260507,000543,皖能电力,8.2,8.28,8.3,8.18,38455300.0
20260507,000544,中原环保,8.51,8.45,8.58,8.4,8018400.0
20260507,000545,金浦钛业,3.02,2.96,3.05,2.93,54503800.0
20260507,000546,金圆股份,7.83,7.52,7.94,7.4,83706000.0
20260507,000547,航天发展,25.18,25.08,25.21,24.7,107320000.0
20260507,000548,湖南投资,5.3,5.26,5.36,5.23,9466000.0
20260507,000550,江铃汽车,19.05,19.41,19.51,18.98,5373200.0
20260507,000551,创元科技,16.43,16.62,16.73,16.3,29089600.0
20260507,000552,甘肃能化,2.86,2.79,2.87,2.76,104440600.0
20260507,000553,安道麦A,7.51,7.33,7.63,7.23,49751100.0
20260507,000554,泰山石油,7.95,7.79,8.01,7.75,29215100.0
20260507,000555,神州信息,14.35,14.63,14.67,14.21,26962700.0
20260507,000557,西部创业,4.7,4.69,4.74,4.68,6654700.0
20260507,000558,天府文旅,4.13,4.14,4.29,4.12,31297300.0
20260507,000559,万向钱潮,16.7,17.2,17.45,16.5,98509700.0
20260507,000560,我爱我家,3.09,3.07,3.12,3.03,97473900.0
20260507,000561,烽火电子,9.63,9.66,9.67,9.54,8887300.0
20260507,000563,陕国投Ａ,3.27,3.25,3.28,3.24,37037500.0
20260507,000564,供销大集,1.81,1.77,1.82,1.75,273042600.0
20260507,000565,渝三峡Ａ,8.01,7.92,8.06,7.89,10743000.0
20260507,000566,海南海药,5.01,4.95,5.02,4.91,26651400.0
20260507,000567,海德股份,6.72,6.75,6.83,6.66,70388700.0
20260507,000568,泸州老窖,98.28,99.05,100.35,98.0,11076100.0
20260507,000570,苏常柴Ａ,6.52,6.57,6.71,6.45,23402300.0
20260507,000571,新大洲A,5.54,5.4,5.57,5.31,23055900.0
20260507,000572,海马汽车,5.62,5.61,5.65,5.56,36361700.0
20260507,000573,粤宏远Ａ,4.97,4.84,5.08,4.81,38863100.0
20260507,000576,甘化科工,8.83,8.81,8.87,8.73,8828700.0
20260507,000581,威孚高科,19.82,19.83,19.86,19.68,12609300.0
20260507,000582,北部湾港,12.01,12.43,12.73,11.99,70339900.0
20260507,000586,汇源通信,18.8,19.44,19.72,18.42,32212500.0
20260507,000589,贵州轮胎,5.03,5.04,5.09,4.98,35901600.0
20260507,000590,古汉医药,11.14,11.04,11.21,11.0,3515800.0
20260507,000591,太阳能,5.17,5.26,5.26,5.16,92139300.0
20260507,000592,平潭发展,10.9,11.34,11.52,10.84,253192700.0
20260507,000593,德龙汇能,27.11,25.74,27.99,24.38,70725700.0
20260507,000595,新能股份,6.48,6.65,6.65,6.47,14624600.0
20260507,000596,古井贡酒,106.01,108.22,108.95,106.01,2649700.0
20260507,000597,东北制药,4.95,4.93,4.96,4.92,9647300.0
20260507,000598,兴蓉环境,6.78,6.75,6.81,6.69,32453600.0
20260507,000599,青岛双星,6.0,5.82,6.0,5.82,21374200.0
20260507,000600,建投能源,9.65,10.0,10.04,9.62,63630800.0
20260507,000601,韶能股份,7.0,7.19,7.38,7.0,100834300.0
20260507,000603,盛达资源,38.99,38.95,39.98,38.0,34995800.0
20260507,000605,渤海股份,7.23,7.17,7.31,7.15,7294700.0
20260507,000607,华媒控股,4.18,4.17,4.2,4.13,14099300.0
20260507,000608,阳光股份,3.67,3.81,3.85,3.65,14606700.0
20260507,000612,焦作万方,13.67,13.54,13.75,13.35,49374500.0
20260507,000617,中油资本,9.4,9.38,9.47,9.32,140658000.0
20260507,000619,海螺新材,6.22,6.19,6.22,6.14,7717200.0
20260507,000620,盈新发展,3.03,3.11,3.24,2.97,643501900.0
20260507,000623,吉林敖东,19.06,18.91,19.16,18.83,11416200.0
20260507,000625,长安汽车,9.43,9.36,9.49,9.35,88861100.0
20260507,000626,远大控股,9.16,8.94,9.24,8.87,21292600.0
20260507,000628,高新发展,65.78,65.06,66.0,63.68,18439400.0
20260507,000629,钒钛股份,3.89,3.88,3.94,3.82,205306800.0
20260507,000630,铜陵有色,6.59,6.55,6.67,6.45,346937500.0
20260507,000631,顺发恒能,3.23,3.29,3.32,3.2,33012900.0
20260507,000633,合金投资,6.84,6.77,6.9,6.75,10074800.0
20260507,000636,风华高科,24.9,25.15,25.5,24.76,65321400.0
20260507,000637,茂化实华,4.78,4.75,4.85,4.72,12480300.0
20260507,000650,仁和药业,5.7,5.69,5.72,5.67,14525900.0
20260507,000651,格力电器,39.9,39.89,40.27,39.75,43750800.0
20260507,000652,泰达股份,4.36,4.3,4.39,4.28,21565800.0
20260507,000655,金岭矿业,8.42,8.32,8.47,8.26,8678100.0
20260507,000656,金科股份,1.4,1.39,1.41,1.38,71769600.0
20260507,000657,中钨高新,62.88,63.19,64.31,61.05,107847800.0
20260507,000659,珠海中富,4.05,4.0,4.1,3.98,40093900.0
20260507,000661,长春高新,85.88,87.43,87.9,85.35,7235800.0
20260507,000663,永安林业,6.86,6.83,6.98,6.8,7156300.0
20260507,000665,湖北广电,4.9,5.0,5.18,4.88,47347700.0
20260507,000668,荣丰控股,16.78,17.47,17.47,16.5,2734300.0
20260507,000670,盈方微,7.95,8.2,8.51,7.8,87888800.0
20260507,000672,上峰材料,14.41,14.54,14.63,14.23,21654700.0
20260507,000676,智度股份,7.47,7.52,7.54,7.38,22743300.0
20260507,000678,襄阳轴承,11.84,12.26,12.39,11.77,17561400.0
20260507,000679,大连友谊,7.11,6.85,7.21,6.8,15609300.0
20260507,000680,山推股份,12.33,12.5,12.73,12.33,21485300.0
20260507,000681,视觉中国,22.36,23.12,23.45,22.13,74324200.0
20260507,000682,东方电子,13.29,13.55,13.56,13.12,31827100.0
20260507,000683,博源化工,8.95,8.77,8.98,8.68,42319500.0
20260507,000685,中山公用,11.82,11.74,11.87,11.68,13489800.0
20260507,000686,东北证券,8.8,8.67,8.81,8.61,28282600.0
20260507,000688,国城矿业,50.79,48.03,51.5,46.85,39132200.0
20260507,000690,宝新能源,5.47,5.62,5.74,5.46,158092400.0
20260507,000691,亚太实业,7.69,7.94,8.01,7.65,7205400.0
20260507,000692,惠天热电,5.1,5.15,5.35,5.05,29482000.0
20260507,000695,滨海能源,15.78,15.37,15.88,15.29,11208600.0
20260507,000697,炼石航空,10.69,11.76,11.76,10.66,22071700.0
20260507,000700,模塑科技,12.26,13.56,13.56,12.23,89341100.0
20260507,000701,厦门信达,6.1,6.06,6.12,6.06,12750500.0
20260507,000702,正虹科技,7.09,6.96,7.11,6.95,8722100.0
20260507,000703,恒逸石化,17.52,16.41,17.69,16.41,86292400.0
20260507,000705,浙江震元,8.22,8.16,8.3,8.15,8017600.0
20260507,000707,双环科技,5.91,5.84,5.92,5.84,15123100.0
20260507,000708,中信特钢,15.44,15.42,15.56,15.22,14601100.0
20260507,000709,河钢股份,2.39,2.38,2.41,2.36,111950100.0
20260507,000710,贝瑞基因,10.01,9.99,10.05,9.92,5355400.0
20260507,000711,京蓝科技,5.43,5.43,5.43,5.43,11733500.0
20260507,000712,锦龙股份,10.58,10.41,10.62,10.37,15264200.0
20260507,000713,国投丰乐,6.46,6.4,6.46,6.39,8649700.0
20260507,000715,中兴商业,5.88,5.84,5.91,5.8,22657700.0
20260507,000716,黑芝麻,5.18,5.16,5.29,5.16,20274700.0
20260507,000717,中南股份,2.49,2.47,2.51,2.46,19560200.0
20260507,000718,苏宁环球,2.18,2.15,2.18,2.13,35098000.0
20260507,000719,中原传媒,13.5,13.75,13.87,13.47,7964200.0
20260507,000720,新能泰山,4.91,5.17,5.17,4.91,51650000.0
20260507,000721,西安饮食,7.49,7.43,7.54,7.41,6993100.0
20260507,000722,湖南发展,14.45,14.76,14.87,14.42,30212600.0
20260507,000723,美锦能源,4.45,4.33,4.46,4.31,89163300.0
20260507,000725,京东方Ａ,4.2,4.21,4.25,4.16,665042600.0
20260507,000726,鲁  泰Ａ,6.56,6.56,6.6,6.54,6740000.0
20260507,000727,冠捷科技,2.75,2.9,3.01,2.74,388226200.0
20260507,000728,国元证券,7.47,7.37,7.5,7.35,28251200.0
20260507,000729,燕京啤酒,13.34,13.07,13.45,13.0,42934800.0
20260507,000731,四川美丰,7.12,6.9,7.12,6.89,22606700.0
20260507,000733,振华科技,43.66,43.69,43.86,43.09,12355200.0
20260507,000735,罗 牛 山,6.59,6.52,6.65,6.5,21765900.0
20260507,000736,中交发展,5.44,5.51,5.51,5.4,5840500.0
20260507,000737,北方铜业,15.07,14.94,15.2,14.78,51606900.0
20260507,000738,航发控制,21.52,21.77,21.87,21.38,24182800.0
20260507,000739,普洛药业,17.9,17.45,17.94,17.24,13473500.0
20260507,000750,国海证券,3.99,3.94,4.0,3.93,46394400.0
20260507,000751,锌业股份,6.35,6.34,6.42,6.18,114821600.0
20260507,000753,漳州发展,6.73,6.81,6.93,6.73,39862400.0
20260507,000755,山西高速,5.07,4.99,5.07,4.98,7319000.0
20260507,000756,新华制药,14.13,14.35,14.42,14.12,5272600.0
20260507,000757,浩物股份,4.93,4.84,4.97,4.82,12549500.0
20260507,000758,中色股份,7.32,7.49,7.53,7.31,73995700.0
20260507,000759,中百集团,5.52,5.47,5.53,5.44,13529100.0
20260507,000761,本钢板材,2.94,2.84,2.94,2.83,17206900.0
20260507,000762,西藏矿业,39.13,38.4,40.5,37.51,53489900.0
20260507,000766,通化金马,25.4,25.75,26.41,23.45,57434600.0
20260507,000767,晋控电力,4.06,4.29,4.3,4.06,244158300.0
20260507,000768,中航西飞,23.5,23.46,23.56,23.24,29507000.0
20260507,000776,广发证券,21.3,21.17,21.38,20.82,63077100.0
20260507,000777,中核科技,19.84,20.32,20.38,19.84,11530300.0
20260507,000778,新兴铸管,4.63,4.57,4.67,4.55,63436000.0
20260507,000779,甘咨询,9.01,8.89,9.04,8.86,7649500.0
20260507,000782,恒申新材,7.5,7.48,7.64,7.33,36865600.0
20260507,000783,长江证券,8.84,8.34,8.84,8.19,400330600.0
20260507,000785,居然智家,2.58,2.55,2.6,2.54,48460300.0
20260507,000786,北新建材,26.56,26.56,26.78,26.31,11212800.0
20260507,000788,北大医药,6.16,6.12,6.2,6.09,23337700.0
20260507,000789,万年青,4.96,4.94,5.0,4.93,4855100.0
20260507,000790,华神科技,4.47,4.47,4.63,4.44,61668700.0
20260507,000791,甘肃能源,8.5,8.7,8.9,8.46,70886200.0
20260507,000792,盐湖股份,40.58,38.92,40.79,38.04,178478500.0
20260507,000795,英洛华,9.4,9.37,9.42,9.35,11995000.0
20260507,000796,凯撒旅业,5.07,4.97,5.08,4.96,48165100.0
20260507,000797,中国武夷,2.88,2.86,2.9,2.84,24895200.0
20260507,000798,中水渔业,9.33,9.27,9.38,9.24,7034800.0
20260507,000799,酒鬼酒,43.0,43.3,44.09,42.9,7818700.0
20260507,000800,一汽解放,6.64,6.59,6.66,6.57,14529400.0
20260507,000801,四川九洲,13.43,13.26,13.43,13.23,13234600.0
20260507,000802,北京文化,4.91,4.85,5.06,4.81,101926400.0
20260507,000803,山高环能,8.78,8.8,8.94,8.72,16122700.0
20260507,000807,云铝股份,32.5,32.13,33.09,31.7,69742900.0
20260507,000809,和展能源,3.83,4.03,4.08,3.8,39085800.0
20260507,000810,创维数字,12.87,12.86,12.98,12.82,12782800.0
20260507,000811,冰轮环境,27.02,26.03,27.03,25.81,39267000.0
20260507,000812,陕西金叶,4.08,4.06,4.11,4.05,9792500.0
20260507,000813,德展健康,3.73,3.76,3.8,3.72,39467300.0
20260507,000815,美利云,21.4,22.13,23.0,21.1,222024600.0
20260507,000816,智慧农业,3.1,3.05,3.13,3.02,67403700.0
20260507,000818,航锦科技,17.69,18.54,18.54,17.5,57103800.0
20260507,000819,岳阳兴长,16.25,16.72,17.17,16.1,12422900.0
20260507,000820,神雾节能,3.71,3.8,3.83,3.7,11952500.0
20260507,000822,山东海化,5.85,5.54,5.85,5.53,50448500.0
20260507,000823,超声电子,15.83,17.31,17.31,15.66,63489100.0
20260507,000825,太钢不锈,4.33,4.27,4.37,4.25,40788300.0
20260507,000828,东莞控股,10.34,10.32,10.41,10.29,3562700.0
20260507,000829,天音控股,11.79,11.73,11.91,11.58,27360200.0
20260507,000830,鲁西化工,16.61,15.83,16.62,15.7,64561900.0
20260507,000831,中国稀土,55.4,55.59,55.99,54.87,34646600.0
20260507,000833,粤桂股份,29.5,27.14,29.57,27.0,105707900.0
20260507,000837,秦川机床,11.18,11.56,11.7,11.12,31960500.0
20260507,000839,国安股份,3.0,3.05,3.06,2.99,78894300.0
20260507,000848,承德露露,8.98,9.03,9.05,8.92,19834000.0
20260507,000850,华茂股份,4.58,4.47,4.61,4.46,15175600.0
20260507,000852,石化机械,7.22,7.26,7.38,7.16,19905800.0
20260507,000856,冀东装备,10.14,10.42,10.77,10.14,12345800.0
20260507,000858,五 粮 液,92.43,92.6,93.85,92.43,53627800.0
20260507,000859,国风新材,9.21,9.27,9.34,9.12,27891900.0
20260507,000860,顺鑫农业,12.61,12.44,12.68,12.43,6699500.0
20260507,000862,银星能源,6.8,6.9,6.92,6.77,43110200.0
20260507,000863,三湘印象,5.24,5.12,5.39,5.06,57180700.0
20260507,000868,安凯客车,4.49,4.51,4.53,4.47,9798100.0
20260507,000869,张  裕Ａ,19.26,19.25,19.4,19.13,1212000.0
20260507,000875,电投绿能,6.62,6.75,6.78,6.6,62036400.0
20260507,000876,新 希 望,8.71,8.8,8.85,8.6,50733700.0
20260507,000877,天山股份,4.62,4.7,4.88,4.62,30642200.0
20260507,000878,云南铜业,20.41,20.13,20.49,19.82,55653300.0
20260507,000880,潍柴重机,31.33,30.93,31.37,30.81,19384200.0
20260507,000881,中广核技,7.8,7.94,8.04,7.79,13724100.0
20260507,000882,华联股份,1.65,1.62,1.66,1.61,60713700.0
20260507,000883,湖北能源,4.96,4.94,5.01,4.92,45117800.0
20260507,000885,城发环境,14.14,14.16,14.18,14.06,5744600.0
20260507,000886,海南高速,5.48,5.37,5.5,5.35,21698600.0
20260507,000887,中鼎股份,17.9,18.16,18.2,17.7,23367600.0
20260507,000888,峨眉山Ａ,11.47,11.47,11.55,11.4,8134500.0
20260507,000889,中嘉博创,5.28,5.35,5.35,5.27,48788400.0
20260507,000890,法尔胜,16.18,15.13,17.0,14.51,109380300.0
20260507,000892,欢瑞世纪,4.99,4.9,5.05,4.83,38253800.0
20260507,000893,亚钾国际,55.58,54.59,56.1,53.97,13041900.0
20260507,000895,双汇发展,27.5,27.22,27.63,27.05,12066500.0
20260507,000897,津滨发展,2.17,2.14,2.18,2.13,36837400.0
20260507,000898,鞍钢股份,2.32,2.31,2.34,2.3,31398000.0
20260507,000899,赣能股份,13.07,13.43,13.44,13.06,34742900.0
20260507,000900,现代投资,4.25,4.24,4.26,4.21,12495300.0
20260507,000901,航天科技,24.21,24.02,24.25,23.83,38683000.0
20260507,000902,新洋丰,15.53,15.31,15.56,15.16,16770600.0
20260507,000905,厦门港务,11.13,11.3,11.38,11.02,15349000.0
20260507,000906,浙商中拓,6.62,6.57,6.68,6.55,21404400.0
20260507,000908,石药景峰,7.05,7.05,7.11,7.04,9166800.0
20260507,000910,大亚圣象,6.83,6.82,6.88,6.79,3357300.0
20260507,000912,泸天化,4.68,4.49,4.69,4.46,82972400.0
20260507,000913,钱江摩托,13.47,13.44,13.48,13.35,5183400.0
20260507,000915,华特达因,28.77,28.81,28.84,28.52,3418200.0
20260507,000917,电广传媒,8.83,8.87,8.88,8.72,33820000.0
20260507,000919,金陵药业,7.33,7.23,7.33,7.2,23538300.0
20260507,000920,沃顿科技,11.77,11.73,11.87,11.6,5209500.0
20260507,000921,海信家电,24.28,24.24,24.67,24.16,8430100.0
20260507,000922,佳电股份,15.23,15.45,15.58,15.15,19822800.0
20260507,000923,河钢资源,17.68,17.95,18.05,17.46,22738200.0
20260507,000925,众合科技,9.98,9.9,10.25,9.79,169662900.0
20260507,000926,福星股份,2.19,2.12,2.19,2.1,40825000.0
20260507,000927,中国铁物,2.82,2.86,2.87,2.8,87808600.0
20260507,000928,中钢国际,6.69,6.9,7.06,6.68,59276600.0
20260507,000929,兰州黄河,10.2,10.66,10.66,10.1,4602200.0
20260507,000930,中粮科技,5.97,5.88,5.98,5.83,20793600.0
20260507,000931,中 关 村,4.73,4.65,4.76,4.64,11727400.0
20260507,000932,华菱钢铁,4.6,4.68,4.72,4.59,99956600.0
20260507,000933,神火股份,32.55,31.75,32.69,31.55,53931300.0
20260507,000935,四川双马,27.66,28.4,28.46,27.0,9241400.0
20260507,000936,华西股份,7.4,7.65,7.7,7.35,46156500.0
20260507,000937,冀中能源,5.68,5.65,5.75,5.55,35924200.0
20260507,000938,紫光股份,32.08,32.93,33.13,31.35,234899100.0
20260507,000948,南天信息,15.07,15.23,15.55,14.9,8761700.0
20260507,000949,新乡化纤,8.29,7.93,8.29,7.78,85337700.0
20260507,000950,重药控股,5.89,5.87,5.92,5.82,30654800.0
20260507,000951,中国重汽,22.7,22.91,23.16,22.38,19479900.0
20260507,000952,广济药业,7.46,7.55,7.65,7.41,13807000.0
20260507,000953,中哲精化,6.94,6.91,7.01,6.88,6968900.0
20260507,000955,欣龙控股,5.18,5.13,5.21,5.13,10470700.0
20260507,000957,中通客车,12.01,12.21,12.31,11.96,19782700.0
20260507,000958,电投产融,5.96,6.13,6.14,5.92,63670600.0
20260507,000959,首钢股份,4.62,4.58,4.69,4.57,30070500.0
20260507,000960,锡业股份,39.3,40.0,40.68,39.2,107748300.0
20260507,000962,东方钽业,46.48,49.11,49.17,46.37,27916000.0
20260507,000963,华东医药,33.4,33.3,33.47,33.28,11190400.0
20260507,000965,天保基建,3.73,3.7,3.74,3.67,21438900.0
20260507,000966,长源电力,4.65,4.77,4.8,4.64,99092300.0
20260507,000967,盈峰环境,15.23,16.42,16.42,14.74,288277500.0
20260507,000968,蓝焰控股,8.64,8.46,8.68,8.35,54739500.0
20260507,000969,安泰科技,22.06,21.9,22.1,21.62,25698200.0
20260507,000970,中科三环,12.35,12.28,12.38,12.24,19434300.0
20260507,000972,中基健康,3.9,3.87,3.92,3.84,6212700.0
20260507,000973,佛塑科技,21.27,20.89,21.34,20.35,75291600.0
20260507,000975,山金国际,27.95,28.16,28.6,27.45,52035400.0
20260507,000977,浪潮信息,73.22,73.24,73.45,71.78,64043200.0
20260507,000978,桂林旅游,6.54,6.53,6.63,6.49,16738100.0
20260507,000980,众泰汽车,2.55,2.63,2.73,2.52,304903900.0
20260507,000981,山子高科,3.91,4.0,4.04,3.89,384916800.0
20260507,000983,山西焦煤,7.22,6.97,7.25,6.95,116535200.0
20260507,000985,大庆华科,19.8,19.75,20.08,19.7,1849200.0
20260507,000987,越秀资本,8.98,8.94,9.01,8.83,49679800.0
20260507,000988,华工科技,125.79,133.5,134.52,123.8,106679100.0
20260507,000989,九芝堂,9.59,9.57,9.71,9.5,15084700.0
20260507,000990,诚志股份,12.37,11.48,12.37,11.35,116709700.0
20260507,000993,闽东电力,12.66,12.87,12.94,12.62,21794100.0
20260507,000995,皇台酒业,13.66,13.93,14.21,13.66,12810400.0
20260507,000997,新 大 陆,20.54,20.69,20.69,20.24,18974600.0
20260507,000998,隆平高科,9.15,9.12,9.15,9.09,16980400.0
20260507,000999,华润三九,25.8,25.72,25.89,25.66,12263500.0
20260507,001201,东瑞股份,13.4,13.17,13.42,13.16,3770300.0
20260507,001202,炬申股份,17.07,17.2,17.29,17.06,1933100.0
20260507,001203,大中矿业,52.71,50.09,52.71,48.0,51285700.0
20260507,001205,盛航股份,15.14,15.3,15.42,15.14,3573900.0
20260507,001206,依依股份,19.04,18.95,19.14,18.91,2354800.0
20260507,001207,联科科技,18.85,18.19,18.85,18.15,7831600.0
20260507,001208,华菱线缆,19.66,19.9,19.96,19.47,20639800.0
