日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260812,000409,云鼎科技,8.78,8.88,8.95,8.76,6234500.0
20260812,000410,沈阳机床,5.26,5.76,5.76,5.21,38954500.0
20260812,000411,英特集团,9.81,9.98,10.08,9.77,6136500.0
20260812,000415,渤海租赁,4.53,4.48,4.56,4.45,45116300.0
20260812,000417,合百集团,5.99,6.12,6.14,5.96,30537300.0
20260812,000419,通程控股,4.9,4.98,4.98,4.86,10901100.0
20260812,000420,吉林化纤,3.8,3.8,3.82,3.77,31000300.0
20260812,000421,南京公用,5.46,5.51,5.53,5.41,6746100.0
20260812,000422,湖北宜化,12.95,13.0,13.24,12.6,53233700.0
20260812,000423,东阿阿胶,53.62,52.97,54.0,52.83,4201700.0
20260812,000425,徐工机械,8.11,8.25,8.26,8.02,109635200.0
20260812,000426,兴业银锡,39.86,40.11,40.31,38.72,65912600.0
20260812,000428,华天酒店,4.27,4.48,4.65,4.21,99347000.0
20260812,000429,粤高速Ａ,13.29,13.16,13.3,13.01,8753800.0
20260812,000430,张家界,6.59,6.63,6.77,6.58,11608000.0
20260812,000498,山东路桥,4.99,4.97,5.01,4.95,7730000.0
20260812,000501,武商集团,7.2,7.31,7.32,7.17,5946000.0
20260812,000503,国新健康,7.45,7.44,7.48,7.34,13333400.0
20260812,000504,南华生物,8.66,9.0,9.51,8.61,15753600.0
20260812,000505,京粮控股,5.7,5.73,5.75,5.66,7690800.0
20260812,000506,招金黄金,19.18,19.06,19.46,18.45,108572400.0
20260812,000507,珠海港,4.98,5.03,5.04,4.95,8891100.0
20260812,000509,华塑控股,3.28,3.37,3.39,3.26,25106200.0
20260812,000510,新金路,16.51,16.89,17.12,16.2,46624000.0
20260812,000513,丽珠集团,30.56,30.6,30.99,30.43,4253200.0
20260812,000514,渝 开 发,3.98,4.14,4.15,3.98,14174500.0
20260812,000516,国际医学,4.22,4.31,4.43,4.21,38257000.0
20260812,000517,荣安地产,2.28,2.31,2.36,2.22,55188000.0
20260812,000518,四环生物,4.16,4.26,4.35,4.16,63057100.0
20260812,000519,中兵红箭,14.9,14.9,14.96,14.75,28690700.0
20260812,000520,凤凰航运,3.91,3.98,3.99,3.84,16536600.0
20260812,000521,长虹美菱,4.93,4.95,4.96,4.92,4759300.0
20260812,000523,红棉股份,2.92,2.97,2.98,2.91,22264100.0
20260812,000524,岭南控股,9.41,9.52,9.59,9.41,6116000.0
20260812,000525,红太阳,4.49,4.51,4.53,4.45,12015600.0
20260812,000526,学大教育,36.31,36.09,36.89,35.86,3245200.0
20260812,000528,柳    工,8.23,8.24,8.26,8.12,25190600.0
20260812,000529,广弘控股,4.84,4.89,4.91,4.83,2854700.0
20260812,000530,冰山冷热,5.01,5.1,5.12,5.0,11066600.0
20260812,000531,穗恒运Ａ,5.86,5.9,5.9,5.83,7677700.0
20260812,000532,华金资本,10.84,10.92,10.93,10.81,2502300.0
20260812,000533,顺钠股份,12.77,12.68,12.87,12.2,114072700.0
20260812,000534,万泽股份,27.7,27.65,27.85,27.44,6710300.0
20260812,000536,华映科技,3.34,3.41,3.43,3.33,43137900.0
20260812,000537,绿发电力,8.39,8.53,8.72,8.29,77687300.0
20260812,000538,云南白药,50.69,50.55,51.0,50.41,7797700.0
20260812,000539,粤电力Ａ,5.94,5.96,6.12,5.83,66441700.0
20260812,000541,佛山照明,4.93,4.96,4.97,4.91,5057200.0
20260812,000543,皖能电力,7.82,7.75,7.83,7.73,19643600.0
20260812,000544,中原环保,7.41,7.39,7.44,7.32,3914900.0
20260812,000545,金浦钛业,2.58,2.61,2.62,2.56,27951200.0
20260812,000546,金圆股份,4.82,4.8,4.92,4.74,16878000.0
20260812,000547,航天发展,15.65,16.01,16.06,15.6,51789400.0
20260812,000548,湖南投资,4.48,4.51,4.52,4.45,4990400.0
20260812,000550,江铃汽车,16.42,16.32,16.43,16.22,2924000.0
20260812,000551,创元科技,13.52,13.81,13.87,13.52,12186300.0
20260812,000552,甘肃能化,2.57,2.59,2.6,2.55,57209600.0
20260812,000553,安道麦A,5.37,5.47,5.5,5.37,5774500.0
20260812,000554,泰山石油,6.53,6.47,6.58,6.43,15482000.0
20260812,000555,神州信息,11.03,11.19,11.24,10.86,25704000.0
20260812,000557,西部创业,3.7,3.72,3.73,3.67,7898700.0
20260812,000558,天府文旅,3.52,3.58,3.6,3.52,23265200.0
20260812,000559,万向钱潮,11.82,11.88,11.96,11.73,25827000.0
20260812,000560,我爱我家,2.2,2.34,2.36,2.2,195102500.0
20260812,000561,烽火电子,7.63,7.82,7.86,7.6,9880600.0
20260812,000563,陕国投Ａ,3.0,3.01,3.03,2.98,31575200.0
20260812,000564,供销大集,1.44,1.47,1.48,1.43,246797300.0
20260812,000565,渝三峡Ａ,5.99,6.08,6.1,5.96,5434000.0
20260812,000566,海南海药,5.78,5.85,6.06,5.72,173251300.0
20260812,000567,海德股份,6.19,6.25,6.27,6.14,13408300.0
20260812,000568,泸州老窖,89.69,91.09,92.12,89.13,12476400.0
20260812,000570,苏常柴Ａ,4.99,5.1,5.15,4.99,11679600.0
20260812,000571,新大洲A,7.08,6.69,7.1,6.64,91845800.0
20260812,000572,海马汽车,3.94,3.99,4.02,3.9,34983600.0
20260812,000573,粤宏远Ａ,3.7,3.8,3.81,3.67,20036500.0
20260812,000576,甘化科工,7.24,7.31,7.34,7.21,5951700.0
20260812,000581,威孚高科,17.47,17.43,17.51,17.37,4369500.0
20260812,000582,北部湾港,13.3,13.02,13.38,12.91,45144200.0
20260812,000586,汇源通信,12.32,12.67,12.78,12.25,6625300.0
20260812,000589,贵州轮胎,4.32,4.38,4.39,4.31,29366100.0
20260812,000590,古汉医药,9.01,9.02,9.13,8.9,2231400.0
20260812,000591,太阳能,4.47,4.51,4.52,4.42,40891400.0
20260812,000592,平潭发展,6.69,6.87,6.94,6.68,122875600.0
20260812,000593,德龙汇能,23.97,25.27,25.27,23.29,18005900.0
20260812,000595,新能股份,6.38,6.36,6.5,6.25,59653800.0
20260812,000596,古井贡酒,93.99,99.18,100.48,93.5,10162300.0
20260812,000597,东北制药,4.82,4.91,4.91,4.78,18697000.0
20260812,000598,兴蓉环境,7.19,7.14,7.21,7.1,15673900.0
20260812,000599,青岛双星,5.01,5.06,5.09,4.97,9567900.0
20260812,000600,建投能源,8.75,8.67,8.93,8.61,38705300.0
20260812,000601,韶能股份,6.72,6.68,6.8,6.58,41317200.0
20260812,000603,盛达资源,35.27,34.41,35.66,33.52,77928500.0
20260812,000605,渤海股份,6.01,6.03,6.05,5.95,3082800.0
20260812,000607,华媒控股,3.68,3.74,3.77,3.66,10184000.0
20260812,000608,阳光股份,7.68,7.8,7.82,7.37,27797700.0
20260812,000612,焦作万方,11.67,11.68,12.0,11.61,42849800.0
20260812,000617,中油资本,7.13,7.11,7.15,7.09,48911100.0
20260812,000619,海螺新材,4.82,4.86,4.88,4.78,4055800.0
20260812,000620,盈新发展,2.79,2.83,2.84,2.79,180585300.0
20260812,000623,吉林敖东,18.03,18.1,18.18,17.91,8787400.0
20260812,000625,长安汽车,7.34,7.39,7.41,7.28,54213900.0
20260812,000626,远大控股,7.82,7.95,7.97,7.78,6773900.0
20260812,000628,高新发展,38.9,39.13,39.32,38.63,5594600.0
20260812,000629,钒钛股份,3.12,3.14,3.16,3.11,67641500.0
20260812,000630,铜陵有色,6.55,6.63,6.71,6.55,242735800.0
20260812,000631,顺发恒能,2.96,3.02,3.03,2.93,16562700.0
20260812,000633,合金投资,5.3,5.33,5.35,5.26,5523300.0
,000635,英 力 特,6.5,6.53,6.58,6.48,3565900.0
20260812,000636,风华高科,63.86,66.51,66.64,62.6,181096500.0
20260812,000637,茂化实华,3.91,3.92,3.94,3.87,5943200.0
20260812,000650,仁和药业,5.43,5.45,5.49,5.37,19356000.0
20260812,000651,格力电器,40.5,40.23,40.54,40.0,28171400.0
20260812,000652,泰达股份,3.5,3.54,3.55,3.48,13587400.0
20260812,000655,金岭矿业,6.85,6.89,6.92,6.84,5175700.0
20260812,000656,金科股份,1.3,1.34,1.38,1.3,353394600.0
20260812,000657,中钨高新,68.0,70.43,71.88,66.7,109541600.0
20260812,000659,珠海中富,2.93,3.0,3.03,2.91,26182800.0
20260812,000661,长春高新,86.78,86.18,88.58,86.0,11132800.0
20260812,000663,永安林业,5.59,5.63,5.68,5.52,4745800.0
20260812,000665,湖北广电,4.12,4.42,4.42,4.11,33618500.0
20260812,000668,荣丰控股,21.31,21.89,22.74,21.13,8612400.0
20260812,000670,盈方微,6.96,7.19,7.21,6.86,59716400.0
20260812,000672,上峰材料,13.92,14.17,14.28,13.89,11896900.0
20260812,000676,智度股份,7.42,7.42,7.65,7.25,107139400.0
20260812,000678,襄阳轴承,9.05,9.19,9.27,8.96,11973100.0
20260812,000679,大连友谊,6.1,6.33,6.34,6.09,4799500.0
20260812,000680,山推股份,10.85,10.82,10.94,10.55,28126400.0
20260812,000681,视觉中国,18.25,18.36,18.8,17.96,31938200.0
20260812,000682,东方电子,12.01,11.95,12.1,11.95,15592600.0
20260812,000683,博源化工,6.02,6.01,6.16,5.98,104796700.0
20260812,000685,中山公用,11.17,11.19,11.31,11.07,13659900.0
20260812,000686,东北证券,8.03,8.06,8.1,8.01,10495500.0
20260812,000688,国城矿业,31.83,32.46,34.1,31.83,25845700.0
20260812,000690,宝新能源,4.84,4.8,4.85,4.75,43970200.0
20260812,000691,亚太实业,10.15,10.65,10.88,10.13,14010000.0
20260812,000692,惠天热电,4.05,4.44,4.44,4.01,52059400.0
20260812,000695,滨海能源,12.73,13.08,13.29,12.73,8542000.0
20260812,000697,炼石航空,8.93,8.89,8.98,8.85,4417200.0
20260812,000700,模塑科技,11.88,11.92,11.99,11.75,37629800.0
20260812,000701,厦门信达,5.08,5.13,5.15,5.05,9219600.0
20260812,000702,正虹科技,5.52,5.48,5.54,5.42,4353800.0
20260812,000703,恒逸石化,17.55,17.15,17.83,17.02,75967300.0
20260812,000705,浙江震元,6.98,7.02,7.05,6.86,7109400.0
20260812,000707,双环科技,4.58,4.62,4.64,4.55,5136000.0
20260812,000708,中信特钢,13.81,13.78,13.86,13.66,9392700.0
20260812,000709,河钢股份,2.11,2.14,2.15,2.09,71689500.0
20260812,000710,贝瑞基因,9.53,9.46,9.63,9.43,21981000.0
20260812,000711,京蓝科技,5.72,6.09,6.14,5.67,122835000.0
20260812,000712,锦龙股份,9.19,9.67,9.89,9.17,66214200.0
20260812,000713,国投丰乐,5.83,5.82,5.85,5.76,4378600.0
20260812,000715,中兴商业,4.91,5.42,5.42,4.9,27779000.0
20260812,000716,黑芝麻,4.79,4.92,4.93,4.77,17889600.0
20260812,000717,中南股份,2.22,2.23,2.25,2.2,16227000.0
20260812,000718,苏宁环球,1.92,1.97,1.98,1.91,38537900.0
20260812,000719,中原传媒,12.17,12.11,12.24,12.04,2919900.0
20260812,000720,新能泰山,3.63,4.04,4.04,3.63,133170600.0
20260812,000721,西安饮食,6.68,6.79,6.85,6.62,15479600.0
20260812,000722,湖南发展,13.74,13.64,13.89,13.5,13027500.0
20260812,000723,美锦能源,3.58,3.62,3.64,3.56,55791000.0
20260812,000725,京东方Ａ,5.88,5.93,5.95,5.84,1160347700.0
20260812,000726,鲁  泰Ａ,5.93,5.93,5.95,5.9,3049800.0
20260812,000727,冠捷科技,2.25,2.27,2.29,2.23,83575800.0
20260812,000728,国元证券,7.19,7.22,7.23,7.17,11937000.0
20260812,000729,燕京啤酒,12.83,12.85,12.98,12.7,15813800.0
20260812,000731,四川美丰,5.8,5.93,5.94,5.77,7478200.0
20260812,000733,振华科技,41.31,41.36,41.63,40.98,12207100.0
20260812,000735,罗 牛 山,5.19,5.28,5.29,5.17,19856000.0
20260812,000736,中交发展,4.48,4.95,4.95,4.46,35446700.0
20260812,000737,北方铜业,14.0,14.15,14.28,13.93,38802300.0
20260812,000738,航发控制,18.4,18.61,18.69,18.37,7781300.0
20260812,000739,普洛药业,22.42,22.34,23.79,22.18,36134400.0
20260812,000750,国海证券,3.77,3.78,3.8,3.76,26803800.0
20260812,000751,锌业股份,5.18,5.2,5.23,5.09,59352600.0
20260812,000753,漳州发展,4.81,4.91,4.92,4.79,13958200.0
20260812,000755,山西高速,4.65,4.68,4.7,4.63,2975700.0
20260812,000756,新华制药,13.95,13.98,14.12,13.87,8714900.0
20260812,000757,浩物股份,4.37,4.45,4.46,4.34,9219700.0
20260812,000758,中色股份,6.11,6.16,6.23,6.11,22206700.0
20260812,000759,中百集团,7.03,7.12,7.2,6.92,80433200.0
20260812,000761,本钢板材,2.3,2.34,2.36,2.28,14608600.0
20260812,000762,西藏矿业,23.85,23.91,24.48,23.61,15881400.0
20260812,000766,通化金马,16.71,17.1,17.26,16.65,18153100.0
20260812,000767,晋控电力,3.88,3.91,3.98,3.81,148848300.0
20260812,000768,中航西飞,20.95,21.0,21.06,20.92,12207500.0
20260812,000776,广发证券,20.8,21.15,21.23,20.66,68527700.0
20260812,000777,中核科技,17.58,17.72,17.8,17.55,5949400.0
20260812,000778,新兴铸管,3.74,3.77,3.79,3.73,35047600.0
20260812,000779,甘咨询,11.96,11.92,12.72,11.64,124283700.0
20260812,000782,恒申新材,7.74,7.76,7.84,7.72,13705100.0
20260812,000783,长江证券,8.78,8.87,8.9,8.7,79901800.0
20260812,000785,居然智家,2.27,2.31,2.33,2.26,62932800.0
20260812,000786,北新建材,18.43,19.06,19.18,18.25,28956500.0
20260812,000788,北大医药,5.45,5.69,5.7,5.4,40912300.0
20260812,000789,万年青,4.14,4.18,4.19,4.11,3573800.0
20260812,000790,华神科技,4.06,4.1,4.13,4.02,15168500.0
20260812,000791,甘肃能源,7.89,7.81,7.96,7.75,17551700.0
20260812,000792,盐湖股份,28.78,29.06,29.74,28.69,51090300.0
20260812,000795,英洛华,8.6,8.57,8.65,8.56,10415900.0
20260812,000796,凯撒旅业,3.92,3.96,3.99,3.89,31008800.0
20260812,000797,中国武夷,2.41,2.49,2.5,2.4,31575600.0
20260812,000798,中水渔业,8.38,8.37,8.41,8.25,4793500.0
20260812,000799,酒鬼酒,41.15,41.5,42.0,40.9,10303800.0
20260812,000800,一汽解放,6.15,6.18,6.2,6.11,9936500.0
20260812,000801,四川九洲,11.43,11.49,11.59,11.36,7440500.0
20260812,000802,北京文化,5.69,5.69,5.69,5.56,116497200.0
20260812,000803,山高环能,7.24,7.3,7.31,7.11,13377300.0
20260812,000807,云铝股份,27.98,27.44,28.46,27.29,114619300.0
20260812,000809,和展能源,3.43,3.49,3.5,3.43,8514600.0
20260812,000810,创维数字,9.61,9.78,9.8,9.6,13768800.0
20260812,000811,冰轮环境,41.87,42.22,43.09,41.4,32663200.0
20260812,000812,陕西金叶,3.63,3.64,3.66,3.57,15888000.0
20260812,000813,德展健康,3.52,3.62,3.69,3.48,55822200.0
20260812,000815,美利云,19.5,18.73,19.8,18.4,139546600.0
20260812,000816,智慧农业,2.72,2.83,2.84,2.71,42614500.0
20260812,000818,航锦科技,13.8,13.88,13.94,13.55,18694200.0
20260812,000819,岳阳兴长,11.89,11.82,11.93,11.75,4411700.0
20260812,000820,神雾节能,3.95,4.01,4.05,3.85,56467400.0
20260812,000822,山东海化,4.4,4.4,4.43,4.35,12643700.0
20260812,000823,超声电子,14.71,15.02,15.08,14.64,37677000.0
20260812,000825,太钢不锈,3.48,3.5,3.52,3.45,30030700.0
20260812,000828,东莞控股,9.89,9.9,9.95,9.85,3940600.0
20260812,000829,天音控股,8.66,8.68,8.72,8.53,28706900.0
20260812,000830,鲁西化工,12.5,12.47,12.61,12.38,27189600.0
20260812,000831,中国稀土,55.48,56.58,57.32,55.25,39685000.0
20260812,000833,粤桂股份,20.12,20.41,20.66,20.09,16275900.0
20260812,000837,秦川机床,10.56,11.2,11.5,10.3,68715900.0
20260812,000839,国安股份,2.89,2.91,2.91,2.85,109593600.0
20260812,000848,承德露露,8.87,8.7,8.94,8.69,14691500.0
20260812,000850,华茂股份,4.07,4.13,4.14,4.07,7291100.0
20260812,000852,石化机械,5.33,5.32,5.35,5.26,9753600.0
20260812,000856,冀东装备,8.03,8.06,8.11,7.98,2639700.0
20260812,000858,五 粮 液,74.76,75.28,75.9,74.5,31287700.0
20260812,000859,国风新材,10.38,10.2,10.53,9.99,154600100.0
20260812,000860,顺鑫农业,10.75,10.92,11.05,10.67,12584900.0
20260812,000862,银星能源,5.7,5.7,5.79,5.6,26978100.0
20260812,000863,三湘印象,4.34,4.43,4.48,4.31,19716200.0
20260812,000868,安凯客车,3.66,3.72,3.74,3.64,10315200.0
20260812,000869,张  裕Ａ,17.48,17.57,17.6,17.32,1034000.0
20260812,000875,电投绿能,5.29,5.22,5.31,5.17,43149500.0
20260812,000876,新 希 望,6.99,7.0,7.02,6.93,28265400.0
20260812,000877,天山股份,3.79,3.81,3.83,3.77,11092500.0
20260812,000878,云南铜业,16.5,16.68,16.96,16.47,34760900.0
20260812,000880,潍柴重机,24.24,24.39,24.86,24.02,14872600.0
20260812,000881,中广核技,6.56,6.58,6.6,6.53,6072400.0
20260812,000882,华联股份,1.45,1.49,1.5,1.44,92214900.0
20260812,000883,湖北能源,4.6,4.58,4.62,4.55,21185300.0
20260812,000885,城发环境,12.88,12.85,12.91,12.76,2507900.0
20260812,000886,海南高速,4.56,4.61,4.63,4.54,12706200.0
20260812,000887,中鼎股份,19.6,21.54,21.54,19.58,56181800.0
20260812,000888,峨眉山Ａ,9.84,9.86,9.94,9.76,6827500.0
20260812,000889,中嘉博创,4.01,4.08,4.14,3.95,61302800.0
20260812,000890,法尔胜,7.39,7.67,7.68,7.39,10947100.0
20260812,000892,欢瑞世纪,4.2,4.25,4.27,4.15,70613100.0
20260812,000893,亚钾国际,46.61,47.2,47.8,46.46,8149800.0
20260812,000895,双汇发展,24.85,24.63,24.85,24.47,8377500.0
20260812,000897,津滨发展,1.78,1.82,1.84,1.78,47773700.0
20260812,000898,鞍钢股份,1.99,2.01,2.02,1.97,32151900.0
20260812,000899,赣能股份,10.91,10.75,11.0,10.66,12627400.0
20260812,000900,现代投资,3.67,3.7,3.71,3.66,9168600.0
20260812,000901,航天科技,14.8,14.92,15.03,14.69,11988300.0
20260812,000902,新洋丰,13.37,13.27,13.47,13.26,6612500.0
20260812,000905,厦门港务,8.63,8.7,8.76,8.58,6255700.0
20260812,000906,浙商中拓,5.44,5.47,5.49,5.41,4952500.0
20260812,000908,石药景峰,6.85,7.03,7.17,6.83,33396400.0
20260812,000910,大亚圣象,5.33,5.42,5.45,5.31,4240700.0
20260812,000912,泸天化,3.72,3.7,3.73,3.67,14318700.0
20260812,000913,钱江摩托,11.47,11.58,11.71,11.37,4190200.0
20260812,000915,华特达因,26.0,25.86,26.07,25.71,1521300.0
20260812,000917,电广传媒,7.18,7.45,7.5,7.16,35099900.0
20260812,000919,金陵药业,6.55,6.63,6.64,6.48,12157500.0
20260812,000920,沃顿科技,11.57,11.82,11.82,11.55,6907000.0
20260812,000921,海信家电,27.24,27.69,27.9,26.7,12577500.0
20260812,000922,佳电股份,11.92,12.06,12.27,11.92,10494500.0
20260812,000923,河钢资源,14.95,14.96,15.3,14.85,16174000.0
20260812,000925,众合科技,7.62,7.72,7.76,7.61,14882700.0
20260812,000926,福星股份,2.17,2.3,2.31,2.16,59409400.0
20260812,000927,中国铁物,2.45,2.47,2.48,2.44,34021200.0
20260812,000928,中钢国际,5.08,5.08,5.1,5.05,9325300.0
20260812,000929,兰州黄河,8.98,9.05,9.1,8.94,1540900.0
20260812,000930,中粮科技,4.76,4.79,4.81,4.71,13571000.0
20260812,000931,中 关 村,4.16,4.22,4.23,4.16,5287700.0
20260812,000932,华菱钢铁,3.66,3.7,3.72,3.63,80144200.0
20260812,000933,神火股份,27.6,27.24,28.0,27.12,68338300.0
20260812,000935,四川双马,23.4,23.27,23.5,23.12,4897000.0
20260812,000936,华西股份,5.26,5.76,5.76,5.23,29477300.0
20260812,000937,冀中能源,4.71,4.69,4.76,4.68,12855700.0
20260812,000938,紫光股份,37.53,37.0,37.95,36.51,194418900.0
20260812,000948,南天信息,15.09,15.0,15.19,14.8,16618300.0
20260812,000949,新乡化纤,6.43,6.48,6.67,6.42,24740200.0
20260812,000950,重药控股,5.59,5.66,5.77,5.55,45562600.0
20260812,000951,中国重汽,21.38,21.12,21.42,20.93,6556900.0
20260812,000952,广济药业,6.23,6.44,6.47,6.19,9666500.0
20260812,000953,中哲精化,6.18,6.25,6.27,6.15,6508200.0
20260812,000955,欣龙控股,4.3,4.37,4.4,4.29,8893000.0
20260812,000957,中通客车,10.18,10.41,10.41,10.18,7184100.0
20260812,000958,电投产融,5.54,5.51,5.54,5.48,22250600.0
20260812,000959,首钢股份,3.65,3.64,3.66,3.59,35203500.0
20260812,000960,锡业股份,38.42,39.24,40.07,38.17,51887300.0
20260812,000962,东方钽业,55.0,55.0,55.8,53.63,30540200.0
20260812,000963,华东医药,29.81,29.5,30.41,29.42,29579000.0
20260812,000965,天保基建,3.18,3.25,3.27,3.16,21405800.0
20260812,000966,长源电力,4.23,4.23,4.27,4.17,32482200.0
20260812,000967,盈峰环境,9.61,9.33,9.75,9.12,142421600.0
20260812,000968,蓝焰控股,7.19,7.05,7.22,7.03,25492100.0
20260812,000969,安泰科技,17.06,17.21,17.35,17.05,17421400.0
20260812,000970,中科三环,13.29,13.38,13.55,13.18,30839000.0
20260812,000972,中基健康,3.41,3.47,3.52,3.4,9669700.0
20260812,000973,佛塑科技,13.61,13.44,13.99,13.4,47997900.0
20260812,000975,山金国际,26.07,26.48,26.68,25.86,46190500.0
20260812,000977,浪潮信息,75.79,75.02,75.98,74.06,53889800.0
20260812,000978,桂林旅游,6.15,6.19,6.25,6.12,7121600.0
20260812,000980,众泰汽车,1.75,1.79,1.8,1.74,122314400.0
20260812,000981,山子高科,2.88,2.94,2.95,2.85,278567900.0
20260812,000983,山西焦煤,6.87,6.76,6.95,6.74,56029000.0
20260812,000985,大庆华科,15.34,15.53,15.59,15.23,1108000.0
20260812,000987,越秀资本,7.7,7.72,7.75,7.67,16424000.0
20260812,000988,华工科技,103.21,106.32,108.28,102.77,49609100.0
20260812,000989,九芝堂,9.3,9.38,9.55,9.29,25908300.0
20260812,000990,诚志股份,6.8,6.77,6.85,6.7,44061000.0
20260812,000993,闽东电力,10.35,10.38,10.4,10.24,6340800.0
20260812,000995,皇台酒业,11.03,11.23,11.23,10.88,10462300.0
20260812,000997,新 大 陆,18.22,18.1,18.37,18.03,11978200.0
20260812,000998,隆平高科,8.2,8.17,8.25,8.12,10107700.0
20260812,000999,华润三九,25.09,24.97,25.2,24.81,9661100.0
20260812,001201,东瑞股份,11.86,11.83,11.9,11.69,2467500.0
20260812,001202,炬申股份,13.7,13.71,13.77,13.56,1729300.0
20260812,001203,大中矿业,27.67,28.16,29.42,27.61,25469100.0
20260812,001205,盛航股份,13.74,13.8,13.89,13.67,1360000.0
20260812,001206,依依股份,17.66,17.44,17.76,17.38,5589000.0
20260812,001207,联科科技,16.18,16.23,16.48,16.08,5943100.0
