日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251204,000682,东方电子,11.4,11.45,11.47,11.3,8165300.0
20251204,000683,博源化工,7.21,7.09,7.27,7.05,33308500.0
20251204,000685,中山公用,11.97,12.49,12.55,11.97,41280200.0
20251204,000686,东北证券,8.95,8.95,9.03,8.91,30852300.0
20251204,000688,国城矿业,22.48,22.17,23.09,21.92,21795400.0
20251204,000690,宝新能源,4.37,4.36,4.39,4.32,24772200.0
20251204,000691,亚太实业,11.03,10.85,11.22,10.85,15035300.0
20251204,000692,惠天热电,4.55,4.55,4.55,4.55,12754900.0
20251204,000695,滨海能源,15.61,14.67,16.0,14.59,30022400.0
20251204,000697,炼石航空,8.78,8.95,8.99,8.61,12879000.0
20251204,000700,模塑科技,10.29,9.77,10.39,9.74,38478600.0
20251204,000701,厦门信达,7.51,7.42,8.12,7.37,98517400.0
20251204,000702,正虹科技,6.97,6.8,7.0,6.8,6469200.0
20251204,000703,恒逸石化,8.41,8.22,8.41,8.18,70684000.0
20251204,000705,浙江震元,9.96,9.97,10.14,9.92,12345400.0
20251204,000707,双环科技,6.41,6.28,6.41,6.27,5866000.0
20251204,000708,中信特钢,15.93,15.83,16.09,15.7,12861800.0
20251204,000709,河钢股份,2.31,2.3,2.32,2.29,50002900.0
20251204,000710,贝瑞基因,11.69,11.43,11.75,11.39,7465600.0
20251204,000711,京蓝科技,1.74,1.73,1.75,1.72,29145400.0
20251204,000712,锦龙股份,12.51,12.55,12.6,12.41,8264600.0
20251204,000713,国投丰乐,6.94,6.82,6.97,6.81,13073500.0
20251204,000715,中兴商业,6.43,6.3,6.47,6.27,19409800.0
20251204,000716,黑芝麻,6.3,6.1,6.35,6.08,21646000.0
20251204,000717,中南股份,2.6,2.57,2.61,2.55,20418100.0
20251204,000718,苏宁环球,2.47,2.44,2.49,2.42,37728500.0
20251204,000719,中原传媒,12.3,12.18,12.33,12.16,3799100.0
20251204,000720,新能泰山,3.45,3.43,3.46,3.39,12082600.0
20251204,000721,西安饮食,9.55,9.19,9.61,9.16,49655200.0
20251204,000722,湖南发展,12.3,12.2,12.47,12.19,6106100.0
20251204,000723,美锦能源,5.1,4.94,5.12,4.93,103916100.0
20251204,000725,京东方Ａ,4.02,4.05,4.08,4.01,794771400.0
20251204,000726,鲁  泰Ａ,7.17,7.13,7.21,7.1,5564300.0
20251204,000727,冠捷科技,2.84,2.78,2.85,2.77,160416800.0
20251204,000728,国元证券,8.17,8.2,8.22,8.15,18056100.0
20251204,000729,燕京啤酒,12.7,12.72,12.92,12.58,29751000.0
20251204,000731,四川美丰,6.72,6.6,6.72,6.59,8210400.0
20251204,000733,振华科技,47.14,47.31,47.38,46.9,6531400.0
20251204,000735,罗 牛 山,9.41,8.71,9.5,8.71,194685900.0
20251204,000736,中交发展,5.72,5.62,5.75,5.62,8359500.0
20251204,000737,北方铜业,15.02,14.62,15.09,14.61,71453700.0
20251204,000738,航发控制,18.53,18.74,18.93,18.53,7377600.0
20251204,000739,普洛药业,16.25,16.25,16.29,16.14,4658700.0
20251204,000750,国海证券,4.19,4.19,4.2,4.15,33900900.0
20251204,000751,锌业股份,4.01,3.94,4.09,3.93,60850500.0
20251204,000753,漳州发展,8.45,8.32,8.76,8.3,76012400.0
20251204,000755,山西高速,5.43,5.31,5.43,5.3,7384700.0
20251204,000756,新华制药,17.3,17.13,17.43,16.93,24879200.0
20251204,000757,浩物股份,5.18,5.1,5.2,5.09,10158500.0
20251204,000758,中色股份,6.14,6.05,6.17,6.04,28662800.0
20251204,000759,中百集团,7.38,7.16,7.39,7.16,36070400.0
20251204,000761,本钢板材,3.35,3.29,3.36,3.28,9570200.0
20251204,000762,西藏矿业,25.67,25.38,26.06,25.3,17874000.0
20251204,000766,通化金马,28.51,29.07,29.15,28.49,16351000.0
20251204,000767,晋控电力,2.89,2.86,2.89,2.84,25371200.0
20251204,000768,中航西飞,23.74,23.72,23.96,23.7,14077300.0
20251204,000776,广发证券,20.77,20.95,21.05,20.76,25374700.0
20251204,000777,中核科技,20.35,20.52,20.79,20.33,10301500.0
20251204,000778,新兴铸管,4.0,4.01,4.06,3.98,38683800.0
20251204,000779,甘咨询,8.77,8.67,8.79,8.66,2216600.0
20251204,000782,恒申新材,5.25,5.17,5.28,5.14,8041200.0
20251204,000783,长江证券,7.95,7.95,7.99,7.88,37866600.0
20251204,000785,居然智家,3.1,3.09,3.14,3.05,92326400.0
20251204,000786,北新建材,24.89,24.81,25.28,24.71,10579400.0
20251204,000788,北大医药,7.18,7.52,7.99,7.06,134485200.0
20251204,000789,万年青,5.64,5.56,5.64,5.55,3357900.0
20251204,000790,华神科技,4.37,4.36,4.41,4.3,17271300.0
20251204,000791,甘肃能源,6.72,6.69,6.74,6.66,9769400.0
20251204,000792,盐湖股份,25.5,25.32,25.89,25.06,52321100.0
20251204,000795,英洛华,9.9,9.91,9.97,9.85,7371400.0
20251204,000796,凯撒旅业,6.81,6.68,6.89,6.63,83517700.0
20251204,000797,中国武夷,3.7,3.62,3.9,3.62,180594200.0
20251204,000798,中水渔业,12.0,11.23,12.45,11.23,55579300.0
20251204,000799,酒鬼酒,55.47,54.01,55.6,53.71,8715100.0
20251204,000800,一汽解放,7.1,7.07,7.16,7.06,13042100.0
20251204,000801,四川九洲,15.89,15.73,16.19,15.7,23861700.0
20251204,000802,北京文化,4.54,4.61,4.63,4.46,18966400.0
20251204,000803,山高环能,6.66,6.58,6.7,6.55,8458900.0
20251204,000807,云铝股份,27.1,26.72,27.49,26.41,65423900.0
20251204,000809,和展能源,3.42,3.35,3.43,3.33,16000500.0
20251204,000810,创维数字,12.03,11.92,12.11,11.78,8535700.0
20251204,000811,冰轮环境,13.39,13.39,13.48,13.25,6951900.0
20251204,000812,陕西金叶,5.29,5.14,5.34,5.13,116857600.0
20251204,000813,德展健康,4.01,3.98,4.02,3.95,23059400.0
20251204,000815,美利云,11.69,11.41,11.7,11.31,11177900.0
20251204,000816,智慧农业,3.92,3.8,4.06,3.78,171187800.0
20251204,000818,航锦科技,20.3,20.06,20.36,20.03,9084100.0
20251204,000819,岳阳兴长,17.06,16.67,17.09,16.62,4782800.0
20251204,000820,神雾节能,3.4,3.24,3.4,3.23,13294100.0
20251204,000822,山东海化,5.63,5.51,5.63,5.49,10482200.0
20251204,000823,超声电子,12.86,13.93,14.16,12.67,70359200.0
20251204,000825,太钢不锈,4.34,4.29,4.37,4.27,53620600.0
20251204,000828,东莞控股,11.16,11.04,11.16,11.04,3519900.0
20251204,000829,天音控股,11.15,10.88,11.18,10.83,44397200.0
20251204,000830,鲁西化工,15.0,14.7,15.02,14.66,15380800.0
20251204,000831,中国稀土,46.6,45.89,46.69,45.7,26054400.0
20251204,000833,粤桂股份,20.07,19.39,20.35,19.32,46304400.0
20251204,000837,秦川机床,12.41,12.48,12.59,12.2,27123900.0
20251204,000839,国安股份,2.76,2.71,2.76,2.71,36946400.0
20251204,000848,承德露露,8.6,8.52,8.66,8.49,7550400.0
20251204,000850,华茂股份,4.65,4.58,4.66,4.56,8554000.0
20251204,000852,石化机械,7.17,7.07,7.21,7.04,17315200.0
20251204,000856,冀东装备,10.78,10.6,10.86,10.52,4766000.0
20251204,000858,五 粮 液,115.61,114.45,115.75,114.12,16929200.0
20251204,000859,国风新材,9.17,8.3,9.22,8.3,192026400.0
20251204,000860,顺鑫农业,15.02,15.06,15.12,14.83,5717900.0
20251204,000862,银星能源,5.69,5.65,5.71,5.61,9180000.0
20251204,000863,三湘印象,5.0,4.7,5.05,4.63,61172800.0
20251204,000868,安凯客车,5.12,5.04,5.12,5.03,8587500.0
20251204,000869,张  裕Ａ,21.23,20.87,21.24,20.84,1392200.0
20251204,000875,电投绿能,5.54,5.49,5.56,5.46,21551700.0
20251204,000876,新 希 望,9.3,9.24,9.34,9.22,18180100.0
20251204,000877,天山股份,5.68,5.71,5.74,5.65,9946400.0
20251204,000878,云南铜业,18.36,17.95,18.46,17.9,80330800.0
20251204,000880,潍柴重机,26.13,26.42,26.7,25.86,10411900.0
20251204,000881,中广核技,8.66,8.92,9.36,8.62,50968600.0
20251204,000882,华联股份,2.05,2.0,2.07,2.0,103260200.0
20251204,000883,湖北能源,4.67,4.64,4.69,4.63,13584300.0
20251204,000885,城发环境,13.83,13.73,13.84,13.69,2768500.0
20251204,000886,海南高速,7.69,7.33,7.71,7.3,51955700.0
20251204,000887,中鼎股份,21.33,21.4,21.77,20.97,42072400.0
20251204,000888,峨眉山Ａ,13.7,13.09,13.73,13.09,41960400.0
20251204,000889,中嘉博创,3.73,3.66,3.74,3.63,18763300.0
20251204,000890,法尔胜,4.46,4.37,4.48,4.33,12339500.0
20251204,000892,欢瑞世纪,7.4,7.35,7.55,7.32,56057000.0
20251204,000893,亚钾国际,46.37,46.19,47.28,45.82,6846700.0
20251204,000895,双汇发展,27.3,26.75,27.38,26.67,11652700.0
20251204,000897,津滨发展,2.49,2.46,2.51,2.43,37287100.0
20251204,000898,鞍钢股份,2.55,2.51,2.55,2.5,33251900.0
20251204,000899,赣能股份,10.17,10.13,10.21,10.06,7669900.0
20251204,000900,现代投资,4.34,4.31,4.36,4.3,10790600.0
20251204,000901,航天科技,18.14,19.3,19.5,18.09,85378200.0
20251204,000902,新洋丰,15.58,15.51,15.73,15.48,7043500.0
20251204,000905,厦门港务,11.03,10.91,11.42,10.91,53575800.0
20251204,000906,浙商中拓,6.03,5.98,6.04,5.96,4049100.0
20251204,000908,石药景峰,8.63,8.14,8.75,8.14,26298900.0
20251204,000910,大亚圣象,7.5,7.37,7.54,7.35,3597900.0
20251204,000912,泸天化,4.41,4.31,4.43,4.3,11951800.0
20251204,000913,钱江摩托,15.83,15.68,15.88,15.66,2137400.0
20251204,000915,华特达因,33.6,33.49,33.64,33.15,2625500.0
20251204,000917,电广传媒,8.41,8.4,8.57,8.38,25765800.0
20251204,000919,金陵药业,7.39,7.4,7.49,7.27,11187600.0
20251204,000920,沃顿科技,12.23,12.05,12.23,12.01,4340200.0
20251204,000921,海信家电,26.9,27.03,27.15,26.73,4445500.0
20251204,000922,佳电股份,12.43,12.37,12.58,12.33,10016300.0
20251204,000923,河钢资源,19.3,19.14,19.8,19.11,21816300.0
20251204,000925,众合科技,8.69,8.35,8.69,8.34,25379100.0
20251204,000926,福星股份,2.48,2.44,2.49,2.43,35558000.0
20251204,000927,中国铁物,2.64,2.65,2.67,2.63,47317300.0
20251204,000928,中钢国际,6.57,6.64,6.69,6.53,34453900.0
20251204,000929,兰州黄河,8.35,8.39,8.5,8.32,1333800.0
20251204,000930,中粮科技,5.82,5.79,5.84,5.77,8170800.0
20251204,000931,中 关 村,5.25,5.19,5.25,5.15,7138100.0
20251204,000932,华菱钢铁,5.58,5.6,5.64,5.57,42016500.0
20251204,000933,神火股份,26.23,25.8,26.32,25.61,39678200.0
20251204,000935,四川双马,22.16,22.44,22.56,22.1,11177600.0
20251204,000936,华西股份,7.17,7.15,7.21,7.06,9989100.0
20251204,000937,冀中能源,5.92,5.86,5.92,5.83,14924400.0
20251204,000938,紫光股份,24.81,24.97,25.02,24.59,23430000.0
20251204,000948,南天信息,17.35,17.14,17.45,17.13,2963000.0
20251204,000949,新乡化纤,4.72,4.64,4.72,4.6,29824700.0
20251204,000950,重药控股,5.45,5.47,5.49,5.38,25714500.0
20251204,000951,中国重汽,17.07,17.02,17.15,16.98,5931100.0
20251204,000952,广济药业,9.23,8.9,9.68,8.65,84607900.0
20251204,000953,中哲精化,7.45,7.26,7.5,7.17,15412300.0
20251204,000955,欣龙控股,7.1,6.84,7.42,6.78,47274600.0
20251204,000957,中通客车,10.92,10.81,10.93,10.75,9062200.0
20251204,000958,电投产融,7.08,7.0,7.1,6.94,41529400.0
20251204,000959,首钢股份,4.52,4.44,4.52,4.42,44668300.0
20251204,000960,锡业股份,26.9,26.71,27.91,26.42,75539800.0
20251204,000962,东方钽业,27.11,26.75,27.35,26.66,10113500.0
20251204,000963,华东医药,42.55,42.38,42.96,42.33,4224700.0
20251204,000965,天保基建,4.51,4.43,4.62,4.41,55218700.0
20251204,000966,长源电力,4.3,4.27,4.31,4.27,10548500.0
20251204,000967,盈峰环境,6.59,6.69,6.71,6.56,18109700.0
20251204,000968,蓝焰控股,6.89,6.88,6.93,6.82,6903100.0
20251204,000969,安泰科技,17.71,17.91,18.07,17.61,32689400.0
20251204,000970,中科三环,12.69,12.58,12.75,12.51,10765100.0
20251204,000972,中基健康,3.92,3.84,3.92,3.83,6802100.0
20251204,000973,佛塑科技,12.13,12.2,12.79,12.13,87776000.0
20251204,000975,山金国际,22.13,21.89,22.39,21.8,21669900.0
20251204,000977,浪潮信息,60.58,61.34,61.86,60.01,26797400.0
20251204,000978,桂林旅游,6.89,6.68,6.89,6.68,8511000.0
20251204,000980,众泰汽车,3.65,3.74,3.85,3.6,182837700.0
20251204,000981,山子高科,3.32,3.23,3.35,3.21,381240900.0
20251204,000983,山西焦煤,6.74,6.71,6.75,6.67,23287400.0
20251204,000985,大庆华科,20.07,19.43,20.16,19.39,3083600.0
20251204,000987,越秀资本,7.2,7.32,7.36,7.19,40616100.0
20251204,000988,华工科技,71.5,72.6,73.11,70.8,28619800.0
20251204,000989,九芝堂,9.2,9.17,9.25,9.14,6154800.0
20251204,000990,诚志股份,7.59,7.52,7.6,7.48,7149300.0
20251204,000993,闽东电力,13.81,13.68,14.45,13.5,87236600.0
20251204,000995,皇台酒业,12.29,11.99,12.31,11.95,3566400.0
20251204,000997,新 大 陆,24.83,24.94,24.98,24.66,6352900.0
20251204,000998,隆平高科,9.63,9.52,9.65,9.48,16764600.0
20251204,000999,华润三九,28.65,28.23,28.66,28.17,8350900.0
20251204,001201,东瑞股份,15.11,14.92,15.15,14.86,2381500.0
20251204,001202,炬申股份,15.54,15.36,15.57,15.31,1560300.0
20251204,001203,大中矿业,26.99,25.99,27.1,25.64,35234400.0
20251204,001205,盛航股份,17.17,17.63,17.86,17.05,8053500.0
20251204,001206,依依股份,31.21,30.53,31.29,30.07,3465700.0
20251204,001207,联科科技,22.57,22.41,22.59,22.23,1489600.0
20251204,001208,华菱线缆,11.89,12.12,12.15,11.82,12456100.0
