日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260811,000563,陕国投Ａ,3.01,3.0,3.02,2.99,24161700.0
20260811,000564,供销大集,1.43,1.45,1.45,1.42,154081900.0
20260811,000565,渝三峡Ａ,6.04,5.99,6.05,5.92,5985300.0
20260811,000566,海南海药,5.97,5.86,6.15,5.82,234816800.0
20260811,000567,海德股份,6.3,6.19,6.32,6.18,13316300.0
20260811,000568,泸州老窖,90.56,90.18,91.15,89.38,8164100.0
20260811,000570,苏常柴Ａ,5.05,5.0,5.05,4.96,7713300.0
20260811,000571,新大洲A,7.1,7.38,7.55,6.78,49665900.0
20260811,000572,海马汽车,3.96,3.93,3.98,3.85,32992600.0
20260811,000573,粤宏远Ａ,3.74,3.71,3.75,3.66,14314000.0
20260811,000576,甘化科工,7.35,7.28,7.35,7.18,8290800.0
20260811,000581,威孚高科,17.49,17.47,17.54,17.37,4409200.0
20260811,000582,北部湾港,13.24,13.15,13.44,13.03,45797400.0
20260811,000586,汇源通信,12.13,12.32,12.52,11.9,5967900.0
20260811,000589,贵州轮胎,4.36,4.31,4.39,4.31,32332400.0
20260811,000590,古汉医药,9.05,9.01,9.17,8.9,2979400.0
20260811,000591,太阳能,4.47,4.48,4.51,4.43,37432100.0
20260811,000592,平潭发展,6.67,6.69,6.78,6.53,92722100.0
20260811,000593,德龙汇能,24.83,22.97,25.57,22.75,50335700.0
20260811,000595,新能股份,6.2,6.34,6.56,6.2,85354600.0
20260811,000596,古井贡酒,96.4,94.87,96.4,93.33,6207900.0
20260811,000597,东北制药,4.77,4.83,4.9,4.75,16977000.0
20260811,000598,兴蓉环境,7.21,7.18,7.27,7.16,12378600.0
20260811,000599,青岛双星,5.06,5.0,5.06,4.97,8259300.0
20260811,000600,建投能源,8.66,8.84,8.99,8.53,52921300.0
20260811,000601,韶能股份,6.65,6.67,6.73,6.6,37756200.0
20260811,000603,盛达资源,37.8,34.55,39.33,34.25,125599900.0
20260811,000605,渤海股份,6.03,6.01,6.07,5.95,3799000.0
20260811,000607,华媒控股,3.65,3.67,3.72,3.6,10958400.0
20260811,000608,阳光股份,7.65,7.68,7.81,7.52,27268800.0
20260811,000612,焦作万方,11.74,11.54,12.05,11.5,49059300.0
20260811,000617,中油资本,7.18,7.15,7.25,7.13,63617600.0
20260811,000619,海螺新材,4.79,4.83,4.88,4.73,6687200.0
20260811,000620,盈新发展,2.73,2.78,2.85,2.72,202594800.0
20260811,000623,吉林敖东,18.28,18.08,18.42,18.07,13012500.0
20260811,000625,长安汽车,7.4,7.35,7.41,7.33,50376000.0
20260811,000626,远大控股,7.93,7.83,7.97,7.75,8979400.0
20260811,000628,高新发展,38.98,38.9,39.4,38.15,5990000.0
20260811,000629,钒钛股份,3.18,3.13,3.2,3.13,103700300.0
20260811,000630,铜陵有色,6.91,6.56,6.97,6.54,452104000.0
20260811,000631,顺发恒能,2.97,2.95,2.98,2.92,8117800.0
20260811,000633,合金投资,5.36,5.3,5.38,5.28,7145500.0
20260811,000636,风华高科,60.88,65.85,67.87,60.88,263130400.0
20260811,000637,茂化实华,3.92,3.89,3.94,3.85,8195800.0
20260811,000650,仁和药业,5.44,5.42,5.53,5.41,16987600.0
20260811,000651,格力电器,40.63,40.54,40.8,40.37,31929100.0
20260811,000652,泰达股份,3.5,3.51,3.55,3.47,11324800.0
20260811,000655,金岭矿业,7.02,6.85,7.06,6.84,7481200.0
20260811,000656,金科股份,1.29,1.3,1.35,1.27,454845100.0
20260811,000657,中钨高新,69.02,68.15,70.7,67.72,127299800.0
20260811,000659,珠海中富,2.87,2.93,2.96,2.82,24359700.0
20260811,000661,长春高新,82.29,86.8,91.0,82.11,26448400.0
20260811,000663,永安林业,5.57,5.58,5.64,5.51,4849300.0
20260811,000665,湖北广电,4.06,4.02,4.06,3.97,8763500.0
20260811,000668,荣丰控股,21.09,21.31,21.88,20.12,5531100.0
20260811,000670,盈方微,6.88,6.83,6.93,6.8,26270900.0
20260811,000672,上峰材料,13.9,13.91,14.26,13.76,14088800.0
20260811,000676,智度股份,7.43,7.37,7.6,7.35,95609300.0
20260811,000678,襄阳轴承,8.99,9.05,9.11,8.78,11163200.0
20260811,000679,大连友谊,6.1,6.14,6.2,6.0,4781600.0
20260811,000680,山推股份,10.93,10.85,11.1,10.53,53530300.0
20260811,000681,视觉中国,18.42,18.16,18.47,18.01,21488000.0
20260811,000682,东方电子,12.19,12.06,12.22,12.03,12369900.0
20260811,000683,博源化工,6.13,5.99,6.23,5.98,97098300.0
20260811,000685,中山公用,11.26,11.17,11.34,11.16,12079300.0
20260811,000686,东北证券,8.08,8.02,8.11,8.02,11217700.0
20260811,000688,国城矿业,32.08,31.54,32.9,31.48,19740300.0
20260811,000690,宝新能源,4.84,4.83,4.89,4.82,39009300.0
20260811,000691,亚太实业,10.0,10.08,10.2,9.68,8441100.0
20260811,000692,惠天热电,4.09,4.04,4.12,4.0,28011400.0
20260811,000695,滨海能源,12.76,12.82,12.98,12.61,5939400.0
20260811,000697,炼石航空,8.9,8.87,8.98,8.7,7371800.0
20260811,000700,模塑科技,11.39,11.98,12.2,11.34,71913600.0
20260811,000701,厦门信达,5.1,5.08,5.12,5.02,9320200.0
20260811,000702,正虹科技,5.44,5.47,5.56,5.41,6001600.0
20260811,000703,恒逸石化,17.71,17.5,18.06,16.8,102702800.0
20260811,000705,浙江震元,6.88,6.92,7.08,6.87,6930200.0
20260811,000707,双环科技,4.61,4.58,4.66,4.56,7242100.0
20260811,000708,中信特钢,13.92,13.76,14.03,13.73,13874200.0
20260811,000709,河钢股份,2.14,2.11,2.15,2.1,76068200.0
20260811,000710,贝瑞基因,9.74,9.57,9.8,9.5,37508300.0
20260811,000711,京蓝科技,5.59,5.6,5.74,5.56,83388900.0
20260811,000712,锦龙股份,9.5,9.23,9.53,9.21,33889000.0
20260811,000713,国投丰乐,5.85,5.82,5.9,5.82,4209700.0
20260811,000715,中兴商业,4.96,4.93,4.97,4.89,5101300.0
20260811,000716,黑芝麻,4.85,4.8,4.85,4.78,11425700.0
20260811,000717,中南股份,2.27,2.21,2.27,2.21,15996700.0
20260811,000718,苏宁环球,1.89,1.91,1.93,1.88,24064500.0
20260811,000719,中原传媒,12.33,12.19,12.5,12.14,3501000.0
20260811,000720,新能泰山,3.63,3.67,3.72,3.59,47746200.0
20260811,000721,西安饮食,6.7,6.69,6.76,6.62,15004600.0
20260811,000722,湖南发展,13.66,13.73,13.9,13.58,16453200.0
20260811,000723,美锦能源,3.61,3.58,3.64,3.55,44235900.0
20260811,000725,京东方Ａ,5.82,5.91,6.04,5.79,1359955900.0
20260811,000726,鲁  泰Ａ,6.0,5.93,6.01,5.93,3344000.0
20260811,000727,冠捷科技,2.25,2.24,2.27,2.22,60697600.0
20260811,000728,国元证券,7.22,7.18,7.23,7.18,13966700.0
20260811,000729,燕京啤酒,12.79,12.82,13.0,12.72,18486400.0
20260811,000731,四川美丰,5.86,5.79,5.89,5.77,5563200.0
20260811,000733,振华科技,41.08,41.7,42.38,40.9,18174200.0
20260811,000735,罗 牛 山,5.31,5.18,5.33,5.18,22918900.0
20260811,000736,中交发展,4.45,4.5,4.6,4.45,15230200.0
20260811,000737,北方铜业,14.62,14.01,14.69,14.01,75287700.0
20260811,000738,航发控制,18.5,18.48,18.67,18.3,10865300.0
20260811,000739,普洛药业,22.94,22.4,23.49,22.3,43561000.0
20260811,000750,国海证券,3.8,3.77,3.81,3.76,31803100.0
20260811,000751,锌业股份,5.24,5.14,5.39,5.14,88931300.0
20260811,000753,漳州发展,4.85,4.8,4.85,4.76,10985300.0
20260811,000755,山西高速,4.7,4.67,4.76,4.66,3541500.0
20260811,000756,新华制药,14.01,13.98,14.24,13.96,11850300.0
20260811,000757,浩物股份,4.35,4.38,4.42,4.23,15439300.0
20260811,000758,中色股份,6.3,6.13,6.36,6.13,39347400.0
20260811,000759,中百集团,6.94,7.02,7.1,6.82,79469100.0
20260811,000761,本钢板材,2.34,2.3,2.34,2.29,11012400.0
20260811,000762,西藏矿业,24.32,23.7,24.39,23.68,18475100.0
20260811,000766,通化金马,17.21,16.79,17.33,16.76,20271700.0
20260811,000767,晋控电力,3.84,3.89,3.94,3.79,161088300.0
20260811,000768,中航西飞,21.3,21.01,21.33,21.01,24052400.0
20260811,000776,广发证券,20.92,20.89,21.24,20.84,69901000.0
20260811,000777,中核科技,17.83,17.61,17.84,17.57,7017600.0
20260811,000778,新兴铸管,3.79,3.76,3.81,3.74,45269100.0
20260811,000779,甘咨询,12.0,12.73,12.73,10.41,134332600.0
20260811,000782,恒申新材,7.98,7.77,7.99,7.59,21458600.0
20260811,000783,长江证券,8.98,8.78,9.03,8.78,100080100.0
20260811,000785,居然智家,2.27,2.27,2.3,2.24,48026600.0
20260811,000786,北新建材,18.33,18.48,18.53,18.16,16116000.0
20260811,000788,北大医药,5.44,5.46,5.52,5.4,16465000.0
20260811,000789,万年青,4.16,4.12,4.17,4.1,2729900.0
20260811,000790,华神科技,4.05,4.08,4.15,4.03,19314400.0
20260811,000791,甘肃能源,7.92,7.87,7.98,7.84,20157300.0
20260811,000792,盐湖股份,29.36,28.68,29.86,28.67,57999600.0
20260811,000795,英洛华,8.7,8.62,8.72,8.6,12122600.0
20260811,000796,凯撒旅业,3.92,3.9,3.95,3.84,23802700.0
20260811,000797,中国武夷,2.42,2.42,2.44,2.39,15449100.0
20260811,000798,中水渔业,8.38,8.31,8.55,8.3,8183700.0
20260811,000799,酒鬼酒,41.0,41.18,41.68,40.93,8425000.0
20260811,000800,一汽解放,6.2,6.15,6.23,6.13,13325000.0
20260811,000801,四川九洲,11.52,11.45,11.62,11.4,7300900.0
20260811,000802,北京文化,5.17,5.17,5.17,5.17,49141000.0
20260811,000803,山高环能,7.18,7.13,7.24,7.07,6734400.0
20260811,000807,云铝股份,28.13,27.23,28.99,27.16,120030300.0
20260811,000809,和展能源,3.45,3.44,3.47,3.39,10317700.0
20260811,000810,创维数字,9.6,9.65,9.79,9.54,14461500.0
20260811,000811,冰轮环境,42.0,41.55,43.04,41.11,33317000.0
20260811,000812,陕西金叶,3.65,3.58,3.66,3.57,21686800.0
20260811,000813,德展健康,3.48,3.54,3.65,3.47,53986200.0
20260811,000815,美利云,18.51,18.88,19.37,17.85,158841500.0
20260811,000816,智慧农业,2.75,2.72,2.76,2.7,22276400.0
20260811,000818,航锦科技,13.78,13.67,13.87,13.49,15141100.0
20260811,000819,岳阳兴长,12.09,11.93,12.11,11.88,3939500.0
20260811,000820,神雾节能,3.77,4.13,4.25,3.7,87267600.0
20260811,000822,山东海化,4.37,4.41,4.48,4.29,17647300.0
20260811,000823,超声电子,14.68,14.78,15.09,14.54,41394000.0
20260811,000825,太钢不锈,3.54,3.47,3.55,3.47,39494000.0
20260811,000828,东莞控股,9.98,9.89,10.04,9.87,5306800.0
20260811,000829,天音控股,8.43,8.69,8.8,8.32,43795400.0
20260811,000830,鲁西化工,12.9,12.52,13.09,12.5,47424900.0
20260811,000831,中国稀土,57.66,55.84,57.77,55.78,52027400.0
20260811,000833,粤桂股份,20.47,20.16,20.56,20.16,18637600.0
20260811,000837,秦川机床,10.56,10.88,10.99,10.48,62625300.0
20260811,000839,国安股份,2.97,2.95,3.13,2.92,152623500.0
20260811,000848,承德露露,9.0,8.91,9.13,8.88,14698800.0
20260811,000850,华茂股份,4.11,4.08,4.13,4.06,7029000.0
20260811,000852,石化机械,5.35,5.33,5.4,5.28,12002600.0
20260811,000856,冀东装备,8.05,7.99,8.08,7.92,3328000.0
20260811,000858,五 粮 液,76.16,75.0,76.16,74.99,33661500.0
20260811,000859,国风新材,9.56,10.48,10.48,9.53,125321400.0
20260811,000860,顺鑫农业,10.9,10.76,10.96,10.74,9039900.0
20260811,000862,银星能源,5.79,5.75,5.81,5.7,37192900.0
20260811,000863,三湘印象,4.31,4.31,4.39,4.18,22013700.0
20260811,000868,安凯客车,3.64,3.65,3.67,3.6,8511200.0
20260811,000869,张  裕Ａ,17.51,17.44,17.59,17.29,1584300.0
20260811,000875,电投绿能,5.2,5.29,5.38,5.16,48965900.0
20260811,000876,新 希 望,7.11,7.01,7.15,7.0,34305600.0
20260811,000877,天山股份,3.84,3.8,3.86,3.79,11184800.0
20260811,000878,云南铜业,17.14,16.5,17.35,16.47,61089000.0
20260811,000880,潍柴重机,23.97,24.63,25.4,23.97,33959000.0
20260811,000881,中广核技,6.61,6.55,6.62,6.51,9074700.0
20260811,000882,华联股份,1.43,1.44,1.46,1.42,62204300.0
20260811,000883,湖北能源,4.63,4.61,4.66,4.58,20895200.0
20260811,000885,城发环境,12.95,12.85,13.02,12.85,2913600.0
20260811,000886,海南高速,4.6,4.55,4.61,4.52,9476100.0
20260811,000887,中鼎股份,19.27,19.58,19.95,19.1,33613200.0
20260811,000888,峨眉山Ａ,9.82,9.83,9.93,9.76,6082400.0
20260811,000889,中嘉博创,4.06,3.98,4.07,3.95,44944500.0
20260811,000890,法尔胜,7.56,7.46,7.56,7.34,12101600.0
20260811,000892,欢瑞世纪,4.23,4.21,4.33,4.11,91176800.0
20260811,000893,亚钾国际,48.22,47.35,49.85,47.31,16003500.0
20260811,000895,双汇发展,24.94,24.89,25.1,24.65,13018100.0
20260811,000897,津滨发展,1.77,1.78,1.8,1.75,33984300.0
20260811,000898,鞍钢股份,2.03,1.99,2.04,1.98,43104400.0
20260811,000899,赣能股份,10.98,10.91,11.08,10.86,13585600.0
20260811,000900,现代投资,3.71,3.67,3.71,3.66,7654700.0
20260811,000901,航天科技,14.7,14.8,14.91,14.4,16800900.0
20260811,000902,新洋丰,13.5,13.34,13.78,13.28,9860400.0
20260811,000905,厦门港务,8.78,8.62,8.78,8.6,7168400.0
20260811,000906,浙商中拓,5.52,5.46,5.52,5.43,5757500.0
20260811,000908,石药景峰,6.85,6.88,7.06,6.81,33320600.0
20260811,000910,大亚圣象,5.41,5.33,5.41,5.3,3347400.0
20260811,000912,泸天化,3.79,3.71,3.81,3.71,19160200.0
20260811,000913,钱江摩托,11.54,11.46,11.61,11.44,3418100.0
20260811,000915,华特达因,26.21,26.0,26.3,25.91,2217500.0
20260811,000917,电广传媒,7.17,7.18,7.27,7.11,17839300.0
20260811,000919,金陵药业,6.56,6.53,6.63,6.51,11774900.0
20260811,000920,沃顿科技,11.61,11.62,11.75,11.46,8040200.0
20260811,000921,海信家电,26.83,27.25,27.89,26.66,11235500.0
20260811,000922,佳电股份,11.9,11.97,12.24,11.82,13945500.0
20260811,000923,河钢资源,15.36,14.96,16.33,14.91,30266400.0
20260811,000925,众合科技,7.77,7.66,7.82,7.58,13577200.0
20260811,000926,福星股份,2.17,2.17,2.2,2.15,23417600.0
20260811,000927,中国铁物,2.48,2.46,2.48,2.44,27393200.0
20260811,000928,中钢国际,5.13,5.08,5.14,5.05,12851700.0
20260811,000929,兰州黄河,9.02,9.01,9.11,8.88,2815600.0
20260811,000930,中粮科技,4.79,4.77,4.8,4.72,12909300.0
20260811,000931,中 关 村,4.22,4.19,4.23,4.17,5629300.0
20260811,000932,华菱钢铁,3.73,3.66,3.74,3.65,88657600.0
20260811,000933,神火股份,27.74,26.91,28.43,26.84,85801100.0
20260811,000935,四川双马,22.94,23.4,23.59,22.8,7215400.0
20260811,000936,华西股份,5.27,5.24,5.28,5.19,7903600.0
20260811,000937,冀中能源,4.8,4.75,4.8,4.69,16805700.0
20260811,000938,紫光股份,37.62,37.39,38.6,36.67,225103300.0
20260811,000948,南天信息,15.23,15.09,15.8,14.95,22236600.0
20260811,000949,新乡化纤,6.63,6.5,6.69,6.48,34292500.0
20260811,000950,重药控股,5.47,5.59,5.64,5.47,39639700.0
20260811,000951,中国重汽,21.71,21.38,22.12,21.36,9397000.0
20260811,000952,广济药业,6.25,6.23,6.31,6.12,8727400.0
20260811,000953,中哲精化,6.07,6.18,6.26,6.01,12119600.0
20260811,000955,欣龙控股,4.37,4.33,4.38,4.23,9871200.0
20260811,000957,中通客车,10.36,10.23,10.47,10.22,10330000.0
20260811,000958,电投产融,5.48,5.59,5.71,5.44,33349500.0
20260811,000959,首钢股份,3.72,3.65,3.73,3.63,31923600.0
20260811,000960,锡业股份,40.19,38.4,40.4,38.21,76502100.0
20260811,000962,东方钽业,56.0,54.79,57.59,54.05,42097600.0
20260811,000963,华东医药,29.35,29.81,30.45,29.35,37619900.0
20260811,000965,天保基建,3.2,3.19,3.21,3.15,9544300.0
20260811,000966,长源电力,4.22,4.23,4.27,4.16,35617300.0
20260811,000967,盈峰环境,8.9,9.33,9.5,8.81,167139400.0
20260811,000968,蓝焰控股,7.23,7.25,7.36,7.12,34262300.0
20260811,000969,安泰科技,17.25,17.1,17.35,17.05,23082000.0
20260811,000970,中科三环,13.6,13.36,13.61,13.35,40786600.0
20260811,000972,中基健康,3.46,3.41,3.46,3.4,6988100.0
20260811,000973,佛塑科技,13.65,13.71,13.89,13.33,73450700.0
20260811,000975,山金国际,27.5,25.96,28.13,25.54,88326600.0
20260811,000977,浪潮信息,76.7,75.11,77.2,75.01,53891200.0
20260811,000978,桂林旅游,6.17,6.13,6.21,6.09,7844500.0
20260811,000980,众泰汽车,1.75,1.76,1.77,1.71,85999800.0
20260811,000981,山子高科,2.96,2.91,2.96,2.88,288014300.0
20260811,000983,山西焦煤,6.84,6.87,6.89,6.62,77498000.0
20260811,000985,大庆华科,15.5,15.4,15.51,15.17,1349500.0
20260811,000987,越秀资本,7.8,7.71,7.82,7.7,21766000.0
20260811,000988,华工科技,103.41,103.8,105.83,101.21,43770800.0
20260811,000989,九芝堂,9.41,9.36,9.54,9.34,27877200.0
20260811,000990,诚志股份,6.92,6.76,7.11,6.76,61110100.0
20260811,000993,闽东电力,10.41,10.34,10.5,10.29,8077000.0
20260811,000995,皇台酒业,10.91,10.92,11.05,10.85,7209800.0
20260811,000997,新 大 陆,18.39,18.18,18.5,18.1,11592100.0
20260811,000998,隆平高科,8.37,8.24,8.39,8.22,13238800.0
20260811,000999,华润三九,25.25,25.14,25.49,25.11,11273600.0
20260811,001201,东瑞股份,11.87,11.85,12.0,11.79,2898500.0
20260811,001202,炬申股份,13.58,13.71,13.79,13.34,2500300.0
20260811,001203,大中矿业,28.11,27.58,28.85,27.23,24535500.0
20260811,001205,盛航股份,13.9,13.74,13.91,13.71,2014200.0
20260811,001206,依依股份,17.58,17.68,17.88,16.96,9960900.0
20260811,001207,联科科技,16.78,16.32,17.16,16.23,12294300.0
20260811,001208,华菱线缆,15.19,15.06,15.3,14.85,27757700.0
