日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260910,000516,国际医学,4.28,4.3,4.32,4.24,22338400.0
20260910,000517,荣安地产,2.13,2.13,2.16,2.11,26231500.0
20260910,000518,四环生物,3.88,3.79,3.88,3.77,18750800.0
20260910,000519,中兵红箭,16.29,16.14,16.95,16.12,95332700.0
20260910,000520,凤凰航运,4.52,4.36,4.56,4.34,63273500.0
20260910,000521,长虹美菱,4.78,4.67,4.79,4.65,17804500.0
20260910,000523,红棉股份,4.8,4.46,4.8,4.3,555018800.0
20260910,000524,岭南控股,10.07,9.81,10.29,9.75,10532100.0
20260910,000525,红太阳,5.0,4.83,5.1,4.83,31100400.0
20260910,000526,学大教育,37.11,36.42,37.39,36.4,2126000.0
20260910,000528,柳    工,8.32,8.23,8.34,8.21,24188700.0
20260910,000529,广弘控股,5.26,5.16,5.28,5.13,4584200.0
20260910,000530,冰山冷热,5.31,5.26,5.36,5.25,13045000.0
20260910,000531,穗恒运Ａ,5.75,5.8,5.83,5.72,9553500.0
20260910,000532,华金资本,11.27,12.43,12.43,11.15,12472300.0
20260910,000533,顺钠股份,11.85,11.56,11.85,11.51,46336700.0
20260910,000534,万泽股份,25.57,24.94,25.96,24.2,22543600.0
20260910,000536,华映科技,3.54,3.52,3.55,3.49,38556300.0
20260910,000537,绿发电力,7.68,8.03,8.12,7.63,47108600.0
20260910,000538,云南白药,50.37,50.4,50.69,50.12,5284000.0
20260910,000539,粤电力Ａ,5.29,5.44,5.48,5.26,105478100.0
20260910,000541,佛山照明,5.0,4.97,5.0,4.96,3541500.0
20260910,000543,皖能电力,7.46,7.47,7.5,7.41,19252100.0
20260910,000544,中原环保,7.42,7.41,7.46,7.39,2167400.0
20260910,000545,金浦钛业,2.28,2.26,2.29,2.23,40598000.0
20260910,000546,金圆股份,4.79,4.68,4.79,4.68,9890100.0
20260910,000547,航天发展,14.73,14.99,15.18,14.61,76092700.0
20260910,000548,湖南投资,4.72,4.67,4.73,4.66,4660700.0
20260910,000550,江铃汽车,17.58,17.66,17.73,17.35,5054900.0
20260910,000551,创元科技,12.14,12.05,12.2,12.0,9936300.0
20260910,000552,甘肃能化,2.71,2.66,2.75,2.65,85400700.0
20260910,000553,安道麦A,6.08,5.95,6.12,5.91,10976600.0
20260910,000554,泰山石油,7.1,6.86,7.15,6.84,28152400.0
20260910,000555,神州信息,10.76,10.7,10.82,10.57,8837200.0
20260910,000557,西部创业,3.86,3.83,3.87,3.82,6867600.0
20260910,000558,天府文旅,4.12,3.99,4.15,3.95,40114600.0
20260910,000559,万向钱潮,10.78,10.6,10.78,10.53,18843200.0
20260910,000560,我爱我家,3.07,2.93,3.11,2.89,455698000.0
20260910,000561,烽火电子,7.89,7.86,7.97,7.83,5301500.0
20260910,000563,陕国投Ａ,3.03,3.05,3.05,3.0,37431000.0
20260910,000564,供销大集,1.7,1.65,1.72,1.63,476925100.0
20260910,000565,渝三峡Ａ,7.02,7.91,7.91,6.85,32370600.0
20260910,000566,海南海药,4.84,4.79,4.85,4.73,47089700.0
20260910,000567,海德股份,6.77,6.6,6.79,6.56,28588400.0
20260910,000568,泸州老窖,77.0,74.81,77.1,74.6,12009000.0
20260910,000570,苏常柴Ａ,5.34,5.3,5.38,5.28,6946700.0
20260910,000571,新大洲A,5.82,5.77,5.85,5.75,14078900.0
20260910,000572,海马汽车,4.09,4.03,4.13,4.01,43095300.0
20260910,000573,粤宏远Ａ,3.83,3.81,3.85,3.78,9882500.0
20260910,000576,甘化科工,8.63,8.5,8.67,8.48,13354100.0
20260910,000581,威孚高科,18.38,18.23,18.4,18.22,4038300.0
20260910,000582,北部湾港,11.01,10.94,11.16,10.81,47549300.0
20260910,000586,汇源通信,14.13,14.14,14.4,13.95,18636000.0
20260910,000589,贵州轮胎,4.38,4.38,4.4,4.36,19003000.0
20260910,000590,古汉医药,9.49,9.27,9.49,9.21,2603500.0
20260910,000591,太阳能,4.35,4.36,4.4,4.33,51603500.0
20260910,000592,平潭发展,8.03,8.27,8.47,7.66,416636100.0
20260910,000593,德龙汇能,21.88,21.68,21.99,20.95,11769800.0
20260910,000595,新能股份,5.43,5.48,5.57,5.38,19451000.0
20260910,000596,古井贡酒,97.67,94.35,98.2,94.0,3496800.0
20260910,000597,东北制药,4.84,4.81,4.84,4.74,11568900.0
20260910,000598,兴蓉环境,7.1,7.11,7.18,7.08,14945000.0
20260910,000599,青岛双星,4.75,4.77,4.81,4.7,8347600.0
20260910,000600,建投能源,7.53,7.55,7.6,7.45,24596800.0
20260910,000601,韶能股份,6.27,6.45,6.54,6.25,85699100.0
20260910,000603,盛达资源,34.91,35.22,35.39,34.4,27296000.0
20260910,000605,渤海股份,6.1,6.07,6.16,6.06,2677300.0
20260910,000607,华媒控股,3.91,3.88,3.93,3.86,13318300.0
20260910,000608,阳光股份,7.9,7.52,8.04,7.5,42192700.0
20260910,000612,焦作万方,11.33,11.19,11.38,11.17,30634900.0
20260910,000617,中油资本,7.28,7.23,7.33,7.17,76085200.0
20260910,000619,海螺新材,5.14,5.08,5.14,5.05,4556300.0
20260910,000620,盈新发展,3.24,3.19,3.27,3.17,271276000.0
20260910,000623,吉林敖东,18.18,18.2,18.25,18.08,7577600.0
20260910,000625,长安汽车,7.15,7.12,7.16,7.09,32008100.0
20260910,000626,远大控股,10.0,9.5,10.04,9.48,30837100.0
20260910,000628,高新发展,57.04,55.01,57.48,54.87,11145500.0
20260910,000629,钒钛股份,3.03,3.01,3.04,3.0,50746800.0
20260910,000630,铜陵有色,6.59,6.5,6.63,6.47,212856800.0
20260910,000631,顺发恒能,3.01,3.0,3.03,2.98,8146300.0
20260910,000633,合金投资,5.54,5.42,5.54,5.4,6176900.0
20260910,000635,英 力 特,7.47,7.6,7.68,7.44,18732700.0
20260910,000636,风华高科,49.0,50.9,51.45,48.58,90882400.0
20260910,000637,茂化实华,4.39,4.32,4.41,4.3,7020200.0
20260910,000650,仁和药业,5.4,5.34,5.4,5.32,15194200.0
20260910,000651,格力电器,38.95,38.95,39.17,38.78,21496100.0
20260910,000652,泰达股份,3.6,3.56,3.61,3.55,11791800.0
20260910,000655,金岭矿业,7.73,7.58,7.78,7.54,9500100.0
20260910,000656,金科股份,1.24,1.24,1.25,1.23,107981200.0
20260910,000657,中钨高新,59.22,59.42,60.25,58.65,28527600.0
20260910,000659,珠海中富,3.01,3.0,3.04,2.96,22373900.0
20260910,000661,长春高新,74.66,73.2,74.66,73.08,3520900.0
20260910,000663,永安林业,6.3,6.21,6.33,6.18,7553700.0
20260910,000665,湖北广电,4.15,4.18,4.19,4.13,11214400.0
20260910,000668,荣丰控股,21.27,20.79,21.34,20.6,1837200.0
20260910,000670,盈方微,7.1,7.23,7.35,7.0,43509500.0
20260910,000672,上峰材料,15.3,14.84,15.33,14.76,15542100.0
20260910,000676,智度股份,6.86,6.9,7.14,6.78,42127800.0
20260910,000678,襄阳轴承,9.21,9.1,9.25,9.08,6051000.0
20260910,000679,大连友谊,6.91,6.73,7.0,6.61,24197800.0
20260910,000680,山推股份,10.62,10.48,10.73,10.41,16547100.0
20260910,000681,视觉中国,17.07,16.83,17.09,16.74,22999300.0
20260910,000682,东方电子,11.24,11.13,11.24,11.1,7369300.0
20260910,000683,博源化工,6.28,6.13,6.38,6.12,59250200.0
20260910,000685,中山公用,11.35,11.44,11.47,11.32,9211800.0
20260910,000686,东北证券,7.96,8.03,8.06,7.95,13535300.0
20260910,000688,国城矿业,27.62,27.63,27.94,27.4,13025300.0
20260910,000690,宝新能源,5.36,5.26,5.39,5.25,86184600.0
20260910,000691,亚太实业,9.9,10.04,10.15,9.76,6866100.0
20260910,000692,惠天热电,4.33,4.33,4.38,4.27,15348900.0
20260910,000695,滨海能源,14.18,13.93,14.23,13.91,4293300.0
20260910,000697,炼石航空,9.38,9.28,9.47,9.25,6696300.0
20260910,000700,模塑科技,12.04,11.71,12.1,11.6,35027800.0
20260910,000701,厦门信达,5.28,5.24,5.32,5.21,9812200.0
20260910,000702,正虹科技,6.2,6.07,6.26,6.05,17327500.0
20260910,000703,恒逸石化,18.7,18.0,18.84,17.95,71989700.0
20260910,000705,浙江震元,7.29,7.2,7.34,7.19,4209900.0
20260910,000707,双环科技,4.74,4.65,4.78,4.64,9386100.0
20260910,000708,中信特钢,13.71,13.5,13.78,13.49,11931100.0
20260910,000709,河钢股份,2.14,2.14,2.16,2.12,90950100.0
20260910,000710,贝瑞基因,8.79,8.58,8.79,8.5,8906400.0
20260910,000711,京蓝科技,5.12,5.04,5.17,5.01,120951800.0
20260910,000712,锦龙股份,11.28,11.16,11.58,10.99,112079700.0
20260910,000713,国投丰乐,7.19,6.96,7.26,6.92,42573800.0
20260910,000715,中兴商业,5.74,5.68,5.81,5.63,11440600.0
20260910,000716,黑芝麻,5.71,5.55,5.79,5.53,37306600.0
20260910,000717,中南股份,2.31,2.3,2.33,2.29,16250000.0
20260910,000718,苏宁环球,2.02,2.0,2.03,1.99,23049500.0
20260910,000719,中原传媒,12.2,12.13,12.31,12.08,3098900.0
20260910,000720,新能泰山,3.83,3.86,3.91,3.81,24981300.0
20260910,000721,西安饮食,7.58,7.43,7.68,7.35,38249300.0
20260910,000722,湖南发展,13.35,14.74,14.74,13.31,31933100.0
20260910,000723,美锦能源,3.89,3.91,3.96,3.81,124969800.0
20260910,000725,京东方Ａ,5.51,5.46,5.52,5.45,761658400.0
20260910,000726,鲁  泰Ａ,5.95,5.9,5.95,5.88,4195200.0
20260910,000727,冠捷科技,2.26,2.25,2.27,2.22,53466900.0
20260910,000728,国元证券,7.7,7.75,7.78,7.68,19911200.0
20260910,000729,燕京啤酒,11.2,11.1,11.25,11.06,14232100.0
20260910,000731,四川美丰,7.75,7.74,7.92,7.66,23350200.0
20260910,000733,振华科技,40.4,40.19,40.74,39.93,6628700.0
20260910,000735,罗 牛 山,6.8,6.52,6.9,6.48,160136200.0
20260910,000736,中交发展,4.66,4.61,4.7,4.6,16371500.0
20260910,000737,北方铜业,16.5,16.38,16.78,16.12,128168400.0
20260910,000738,航发控制,19.94,20.34,20.5,19.86,19830400.0
20260910,000739,普洛药业,22.4,22.13,22.51,21.7,9832800.0
20260910,000750,国海证券,3.8,3.83,3.84,3.77,49745300.0
20260910,000751,锌业股份,5.12,5.04,5.16,5.04,38502100.0
20260910,000753,漳州发展,5.18,5.22,5.31,5.13,32790100.0
20260910,000755,山西高速,4.82,4.88,4.92,4.82,4015400.0
20260910,000756,新华制药,13.3,13.13,13.39,13.1,6060800.0
20260910,000757,浩物股份,4.35,4.32,4.35,4.29,6297900.0
20260910,000758,中色股份,6.37,6.3,6.41,6.29,23404200.0
20260910,000759,中百集团,8.95,8.69,9.32,8.61,228602000.0
20260910,000761,本钢板材,2.45,2.44,2.47,2.39,15761700.0
20260910,000762,西藏矿业,22.82,22.68,22.93,22.48,7655600.0
20260910,000766,通化金马,16.32,16.03,16.41,15.96,11177700.0
20260910,000767,晋控电力,3.49,3.58,3.61,3.47,162015100.0
20260910,000768,中航西飞,23.77,23.5,24.04,23.49,29276800.0
20260910,000776,广发证券,21.55,21.72,21.81,21.45,36262200.0
20260910,000777,中核科技,17.22,17.15,17.35,17.14,4628200.0
20260910,000778,新兴铸管,3.77,3.8,3.86,3.73,79697300.0
20260910,000779,甘咨询,9.5,9.15,9.52,9.15,48062000.0
20260910,000782,恒申新材,8.0,7.82,8.12,7.82,16348900.0
20260910,000783,长江证券,9.0,9.0,9.05,8.94,77119100.0
20260910,000785,居然智家,2.35,2.33,2.38,2.3,55031300.0
20260910,000786,北新建材,16.37,16.26,16.38,16.1,13326500.0
20260910,000788,北大医药,5.57,5.48,5.6,5.44,15374500.0
20260910,000789,万年青,4.25,4.25,4.39,4.23,13545100.0
20260910,000790,华神科技,4.22,4.11,4.22,4.1,11201200.0
20260910,000791,甘肃能源,7.34,7.37,7.45,7.3,26388500.0
20260910,000792,盐湖股份,26.76,26.37,26.8,26.32,30967000.0
20260910,000795,英洛华,8.35,8.32,8.35,8.27,6595800.0
20260910,000796,凯撒旅业,4.55,4.51,4.6,4.37,99131400.0
20260910,000797,中国武夷,2.63,2.63,2.67,2.6,24977200.0
20260910,000798,中水渔业,12.16,11.52,12.97,11.4,82691200.0
20260910,000799,酒鬼酒,38.92,38.15,39.13,38.14,6157200.0
20260910,000800,一汽解放,6.07,6.07,6.09,6.02,8100800.0
20260910,000801,四川九洲,12.53,12.41,12.58,12.39,8425900.0
20260910,000802,北京文化,4.21,4.15,4.23,4.12,41416900.0
20260910,000803,山高环能,7.8,7.82,8.27,7.78,14681100.0
20260910,000807,云铝股份,29.03,28.33,29.13,28.26,60629200.0
20260910,000809,和展能源,3.45,3.53,3.55,3.42,16721000.0
20260910,000810,创维数字,9.36,9.84,10.23,9.3,43375900.0
20260910,000811,冰轮环境,37.67,37.75,38.2,36.8,24691900.0
20260910,000812,陕西金叶,3.89,3.83,3.96,3.82,23784000.0
20260910,000813,德展健康,3.46,3.36,3.47,3.33,64819300.0
20260910,000815,美利云,15.96,15.62,15.96,15.36,46165700.0
20260910,000816,智慧农业,3.16,3.08,3.18,3.07,65020000.0
20260910,000818,航锦科技,12.18,12.07,12.2,12.04,7883000.0
20260910,000819,岳阳兴长,12.65,12.35,12.7,12.3,3297500.0
20260910,000820,神雾节能,3.66,3.58,3.66,3.56,10427000.0
20260910,000822,山东海化,4.66,4.56,4.7,4.55,14480000.0
20260910,000823,超声电子,16.8,18.7,18.7,16.67,154274600.0
20260910,000825,太钢不锈,3.58,3.58,3.6,3.54,26440900.0
20260910,000828,东莞控股,10.12,10.21,10.29,10.09,6148400.0
20260910,000829,天音控股,9.23,9.01,9.36,8.97,18193800.0
20260910,000830,鲁西化工,12.9,12.57,13.02,12.56,27856700.0
20260910,000831,中国稀土,54.05,53.36,54.1,53.1,17826500.0
20260910,000833,粤桂股份,23.0,22.21,23.59,22.17,64808800.0
20260910,000837,秦川机床,9.71,9.63,9.75,9.59,8483800.0
20260910,000839,国安股份,2.88,2.86,2.95,2.85,75310500.0
20260910,000848,承德露露,8.24,8.2,8.27,8.15,9416500.0
20260910,000850,华茂股份,4.25,4.17,4.25,4.12,10095600.0
20260910,000852,石化机械,6.04,5.97,6.12,5.96,34836000.0
20260910,000856,冀东装备,9.1,9.14,9.27,8.95,7040900.0
20260910,000858,五 粮 液,71.08,70.48,71.19,70.4,22306500.0
20260910,000859,国风新材,8.61,8.62,8.84,8.55,20812000.0
20260910,000860,顺鑫农业,11.12,10.83,11.16,10.82,10483300.0
20260910,000862,银星能源,5.4,5.54,5.59,5.38,33169700.0
20260910,000863,三湘印象,4.56,4.6,4.65,4.4,51534000.0
20260910,000868,安凯客车,3.66,3.63,3.69,3.62,6554200.0
20260910,000869,张  裕Ａ,16.79,16.5,16.99,16.5,2218500.0
20260910,000875,电投绿能,5.01,5.02,5.06,4.95,32817100.0
20260910,000876,新 希 望,7.82,7.61,7.86,7.59,76241900.0
20260910,000877,天山股份,3.8,3.82,3.86,3.77,13509000.0
20260910,000878,云南铜业,19.0,18.71,19.06,18.54,67190700.0
20260910,000880,潍柴重机,26.29,26.21,26.55,25.82,13106000.0
20260910,000881,中广核技,6.76,6.7,6.79,6.7,5699600.0
20260910,000882,华联股份,1.57,1.56,1.59,1.54,51528600.0
20260910,000883,湖北能源,4.58,4.58,4.61,4.55,27879500.0
20260910,000885,城发环境,12.2,12.22,12.24,12.15,2187000.0
20260910,000886,海南高速,4.88,4.89,4.96,4.82,17468600.0
20260910,000887,中鼎股份,20.4,19.9,20.42,19.9,25663500.0
20260910,000888,峨眉山Ａ,10.57,10.37,10.73,10.34,15211200.0
20260910,000889,中嘉博创,3.95,4.2,4.38,3.88,137409600.0
20260910,000890,法尔胜,8.77,8.43,8.86,8.42,48308600.0
20260910,000892,欢瑞世纪,5.06,4.76,5.09,4.69,146109900.0
20260910,000893,亚钾国际,43.19,43.22,44.2,42.8,21399000.0
20260910,000895,双汇发展,23.88,23.78,24.0,23.72,8054900.0
20260910,000897,津滨发展,1.92,1.93,1.95,1.9,24447100.0
20260910,000898,鞍钢股份,2.1,2.08,2.11,2.06,40686600.0
20260910,000899,赣能股份,9.59,9.92,10.1,9.51,28562000.0
20260910,000900,现代投资,3.7,3.69,3.72,3.68,11731300.0
20260910,000901,航天科技,14.35,14.54,14.75,14.23,17310100.0
20260910,000902,新洋丰,14.82,14.4,14.88,14.33,11145900.0
20260910,000905,厦门港务,9.4,9.46,9.66,9.27,26487100.0
20260910,000906,浙商中拓,6.3,6.26,6.35,6.24,10579500.0
20260910,000908,石药景峰,6.21,6.25,6.26,6.14,8506700.0
20260910,000910,大亚圣象,5.49,5.39,5.49,5.38,4365200.0
20260910,000912,泸天化,4.8,4.68,5.16,4.68,191013700.0
20260910,000913,钱江摩托,11.08,10.98,11.1,10.9,2653400.0
20260910,000915,华特达因,26.5,25.13,26.65,25.03,11917800.0
20260910,000917,电广传媒,7.14,7.02,7.14,7.01,17819500.0
20260910,000919,金陵药业,6.7,6.64,6.84,6.58,10319200.0
20260910,000920,沃顿科技,11.64,11.53,11.66,11.46,4668100.0
20260910,000921,海信家电,27.78,28.16,28.33,27.41,9557100.0
20260910,000922,佳电股份,11.85,11.89,11.98,11.84,3983100.0
20260910,000923,河钢资源,18.92,18.35,18.99,18.15,37077700.0
20260910,000925,众合科技,8.39,8.16,8.45,8.15,45522400.0
20260910,000926,福星股份,2.19,2.17,2.21,2.14,29201300.0
20260910,000927,中国铁物,2.54,2.55,2.56,2.52,36864900.0
20260910,000928,中钢国际,5.72,5.66,5.75,5.64,28652700.0
20260910,000929,兰州黄河,9.99,10.0,10.15,9.89,4037700.0
20260910,000930,中粮科技,6.84,6.5,7.05,6.31,295965600.0
20260910,000931,中 关 村,4.53,4.44,4.54,4.41,23448900.0
20260910,000932,华菱钢铁,3.66,3.63,3.69,3.62,69102900.0
20260910,000933,神火股份,28.8,28.15,29.06,28.03,36838700.0
20260910,000935,四川双马,22.13,21.2,22.19,21.02,7955400.0
20260910,000936,华西股份,5.6,5.56,5.63,5.55,11091900.0
20260910,000937,冀中能源,4.77,4.6,4.81,4.56,82884200.0
20260910,000938,紫光股份,33.18,33.1,33.65,32.98,78050500.0
20260910,000948,南天信息,13.93,13.93,14.07,13.8,3853000.0
20260910,000949,新乡化纤,7.29,6.84,7.3,6.81,57853600.0
20260910,000950,重药控股,5.34,5.29,5.36,5.25,15467900.0
20260910,000951,中国重汽,22.43,21.78,22.6,21.6,14589000.0
20260910,000952,广济药业,6.64,6.54,6.68,6.5,5300600.0
20260910,000953,中哲精化,6.5,6.22,6.54,6.18,9125800.0
20260910,000955,欣龙控股,4.28,4.24,4.28,4.18,8642100.0
20260910,000957,中通客车,10.5,10.45,10.68,10.43,13220600.0
20260910,000958,电投产融,5.29,5.3,5.31,5.27,7998700.0
20260910,000959,首钢股份,3.75,3.73,3.77,3.69,16911900.0
20260910,000960,锡业股份,35.31,35.1,35.58,34.81,27971600.0
20260910,000962,东方钽业,52.01,51.14,52.47,51.04,12156000.0
20260910,000963,华东医药,26.88,26.62,26.89,26.6,9015800.0
20260910,000965,天保基建,3.39,3.37,3.42,3.34,25604600.0
20260910,000966,长源电力,4.14,4.17,4.21,4.09,61388600.0
20260910,000967,盈峰环境,8.03,7.96,8.03,7.86,44629200.0
20260910,000968,蓝焰控股,7.75,7.49,7.87,7.47,43656100.0
20260910,000969,安泰科技,17.39,17.09,17.39,17.06,13448800.0
20260910,000970,中科三环,11.74,11.65,11.75,11.58,14475900.0
20260910,000972,中基健康,4.71,4.24,4.81,4.21,123865800.0
20260910,000973,佛塑科技,11.98,11.83,11.98,11.74,26457300.0
20260910,000975,山金国际,25.98,25.87,26.15,25.6,21697400.0
20260910,000977,浪潮信息,70.51,70.43,72.08,70.27,53026400.0
20260910,000978,桂林旅游,9.69,9.69,9.69,9.13,80840800.0
20260910,000980,众泰汽车,2.16,1.93,2.18,1.91,680137200.0
20260910,000981,山子高科,2.69,2.65,2.7,2.64,142770500.0
20260910,000983,山西焦煤,7.07,6.9,7.13,6.85,71082500.0
20260910,000985,大庆华科,17.91,17.88,18.0,17.54,2549000.0
20260910,000987,越秀资本,7.55,7.67,7.67,7.54,23973000.0
20260910,000988,华工科技,108.0,105.8,110.68,105.1,82707400.0
20260910,000989,九芝堂,8.95,8.73,8.95,8.71,15924800.0
20260910,000990,诚志股份,6.83,6.69,6.88,6.67,40608900.0
20260910,000993,闽东电力,11.77,12.62,12.62,11.75,55498300.0
20260910,000995,皇台酒业,11.68,11.39,11.78,11.3,5559100.0
20260910,000997,新 大 陆,20.28,20.06,20.43,20.02,11261100.0
20260910,000998,隆平高科,9.98,9.59,10.0,9.56,70147500.0
20260910,000999,华润三九,24.6,24.4,24.69,24.33,5233200.0
20260910,001201,东瑞股份,13.88,13.43,13.96,13.43,8589300.0
20260910,001202,炬申股份,14.73,14.35,14.73,14.32,1397100.0
20260910,001203,大中矿业,25.4,25.33,25.75,25.3,7675400.0
20260910,001205,盛航股份,15.27,14.76,15.46,14.69,6067600.0
20260910,001206,依依股份,16.78,16.52,17.09,16.5,3655200.0
20260910,001207,联科科技,17.55,17.25,17.67,17.22,2682100.0
