日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250917,000537,绿发电力,9.01,9.04,9.11,8.95,15693000.0
20250917,000538,云南白药,58.7,58.97,59.53,58.7,8844900.0
20250917,000539,粤电力Ａ,4.64,4.7,4.7,4.61,25209800.0
20250917,000541,佛山照明,6.66,6.76,6.77,6.63,23860000.0
20250917,000543,皖能电力,7.18,7.24,7.28,7.16,25972200.0
20250917,000544,中原环保,8.67,8.67,8.69,8.6,4648400.0
20250917,000545,金浦钛业,3.58,3.52,3.61,3.51,46672900.0
20250917,000546,金圆股份,5.25,5.19,5.25,5.14,16998200.0
20250917,000547,航天发展,7.89,7.85,7.9,7.82,13462200.0
20250917,000548,湖南投资,5.52,5.54,5.58,5.51,6492400.0
20250917,000550,江铃汽车,20.95,21.08,21.16,20.81,3862100.0
20250917,000551,创元科技,11.42,11.49,11.53,11.36,6348300.0
20250917,000552,甘肃能化,2.58,2.59,2.61,2.57,69466100.0
20250917,000553,安道麦A,6.75,6.73,6.79,6.71,4266700.0
20250917,000554,泰山石油,6.93,6.91,6.95,6.88,16697600.0
20250917,000555,神州信息,14.13,14.17,14.34,14.03,21999200.0
20250917,000557,西部创业,5.44,5.42,5.45,5.38,10133700.0
20250917,000558,天府文旅,7.37,7.11,7.48,7.02,176497500.0
20250917,000559,万向钱潮,10.47,10.47,10.47,10.1,100810900.0
20250917,000560,我爱我家,3.24,3.2,3.24,3.15,114903900.0
20250917,000561,烽火电子,11.35,11.44,11.47,11.27,15804600.0
20250917,000563,陕国投Ａ,3.7,3.9,3.98,3.69,312185400.0
20250917,000564,供销大集,2.93,2.96,3.16,2.89,2254079900.0
20250917,000565,渝三峡Ａ,8.75,8.64,8.77,8.61,13020400.0
20250917,000566,海南海药,5.99,5.96,6.03,5.95,16688900.0
20250917,000567,海德股份,6.7,6.71,6.75,6.61,19083200.0
20250917,000568,泸州老窖,138.0,137.0,139.1,136.37,6988700.0
20250917,000570,苏常柴Ａ,5.9,5.92,5.94,5.86,8891300.0
20250917,000571,新大洲A,4.96,5.01,5.08,4.92,16395100.0
20250917,000572,海马汽车,5.27,5.24,5.45,5.23,102869300.0
20250917,000573,粤宏远Ａ,4.42,4.41,4.43,4.34,22150300.0
20250917,000576,甘化科工,11.27,11.14,11.27,11.08,8520200.0
20250917,000581,威孚高科,21.47,22.19,22.49,21.42,31568600.0
20250917,000582,北部湾港,8.75,8.73,8.79,8.66,20620500.0
20250917,000586,汇源通信,13.18,13.1,13.27,13.02,10714800.0
20250917,000589,贵州轮胎,4.67,4.67,4.68,4.65,17616300.0
20250917,000590,古汉医药,12.3,12.4,12.65,12.23,8509700.0
20250917,000591,太阳能,4.68,4.76,4.76,4.66,49872900.0
20250917,000592,平潭发展,3.43,3.48,3.58,3.42,150677300.0
20250917,000593,德龙汇能,6.7,6.65,6.74,6.65,5005700.0
20250917,000595,新能股份,4.92,4.98,4.99,4.92,7222300.0
20250917,000596,古井贡酒,168.58,163.63,169.08,163.36,3831700.0
20250917,000597,东北制药,5.66,5.63,5.7,5.62,11640500.0
20250917,000598,兴蓉环境,6.76,6.75,6.79,6.74,12197700.0
20250917,000599,青岛双星,5.37,5.41,5.45,5.26,24636400.0
20250917,000600,建投能源,7.45,7.39,7.48,7.33,18685200.0
20250917,000601,韶能股份,5.26,5.29,5.32,5.22,18110400.0
20250917,000603,盛达资源,21.67,21.2,21.79,20.95,32365600.0
20250917,000605,渤海股份,7.49,7.74,8.1,7.32,38655200.0
20250917,000607,华媒控股,4.68,4.65,4.69,4.62,20999100.0
20250917,000608,阳光股份,2.08,2.1,2.14,2.04,36643400.0
20250917,000612,焦作万方,8.37,8.48,8.49,8.26,43514200.0
20250917,000617,中油资本,10.92,11.49,11.55,10.8,358692900.0
20250917,000619,海螺新材,6.09,6.12,6.12,6.03,6911000.0
20250917,000620,盈新发展,1.91,1.87,1.93,1.83,166081700.0
20250917,000623,吉林敖东,19.08,19.27,19.42,19.02,11424800.0
20250917,000625,长安汽车,12.43,12.44,12.47,12.35,86745600.0
20250917,000626,远大控股,6.91,6.79,6.91,6.77,5324900.0
20250917,000628,高新发展,51.88,51.93,52.58,51.42,8911000.0
20250917,000629,钒钛股份,2.95,3.0,3.04,2.9,178423200.0
20250917,000630,铜陵有色,4.53,4.63,4.67,4.49,298963300.0
20250917,000631,顺发恒能,3.31,3.29,3.31,3.23,22745400.0
20250917,000633,合金投资,6.69,6.7,6.73,6.63,7490000.0
,000635,英 力 特,8.63,8.59,8.67,8.56,3092500.0
20250917,000636,风华高科,15.55,15.79,16.15,15.47,45384700.0
20250917,000637,茂化实华,4.29,4.28,4.32,4.26,11055300.0
20250917,000650,仁和药业,6.74,6.62,6.76,6.56,62313900.0
20250917,000651,格力电器,40.46,40.79,40.83,40.37,52592600.0
20250917,000652,泰达股份,4.28,4.27,4.29,4.23,11686000.0
20250917,000655,金岭矿业,8.98,8.98,9.0,8.81,10599200.0
20250917,000656,金科股份,1.42,1.41,1.43,1.4,75689800.0
20250917,000657,中钨高新,18.31,18.82,18.9,18.16,45309500.0
20250917,000659,珠海中富,3.04,3.07,3.21,3.03,96090300.0
20250917,000661,长春高新,124.0,123.88,125.6,121.75,7051500.0
20250917,000663,永安林业,6.7,6.68,6.73,6.65,3531000.0
20250917,000665,湖北广电,6.01,5.91,6.01,5.88,36355900.0
20250917,000668,荣丰控股,9.5,9.3,9.5,9.26,2479600.0
20250917,000670,盈方微,9.05,8.91,9.15,8.88,48623400.0
20250917,000672,上峰材料,8.72,8.7,8.75,8.67,6487200.0
20250917,000676,智度股份,10.17,10.23,10.26,10.06,39530300.0
20250917,000678,襄阳轴承,15.25,15.17,15.36,15.12,19838400.0
20250917,000679,大连友谊,8.79,8.59,8.88,8.55,10660800.0
20250917,000680,山推股份,9.51,9.59,9.67,9.44,18235800.0
20250917,000681,视觉中国,21.06,20.86,21.07,20.82,27386100.0
20250917,000682,东方电子,11.16,11.38,11.44,11.11,25197200.0
20250917,000683,博源化工,6.35,6.3,6.35,6.22,39341000.0
20250917,000685,中山公用,9.56,9.76,9.79,9.55,13095200.0
20250917,000686,东北证券,8.56,8.61,8.69,8.52,22711900.0
20250917,000688,国城矿业,15.03,15.08,15.11,14.76,10604000.0
20250917,000690,宝新能源,4.61,4.59,4.63,4.56,49601000.0
20250917,000691,亚太实业,8.61,8.61,8.61,8.61,428900.0
20250917,000692,惠天热电,3.72,3.69,3.73,3.68,10550300.0
20250917,000695,滨海能源,12.28,12.16,12.29,12.14,6862500.0
20250917,000697,炼石航空,9.09,9.03,9.22,8.92,7716100.0
20250917,000700,模塑科技,11.59,12.41,12.41,11.25,91556400.0
20250917,000701,厦门信达,5.9,5.84,5.9,5.81,13240900.0
20250917,000702,正虹科技,7.9,7.89,8.28,7.78,19541900.0
20250917,000703,恒逸石化,6.49,6.46,6.52,6.42,9770500.0
20250917,000705,浙江震元,9.4,9.28,9.42,9.27,9361400.0
20250917,000707,双环科技,6.7,6.62,6.7,6.61,6440600.0
20250917,000708,中信特钢,12.84,13.1,13.12,12.76,18977400.0
20250917,000709,河钢股份,2.54,2.55,2.55,2.49,103312100.0
20250917,000710,贝瑞基因,14.15,13.97,14.15,13.95,12529200.0
20250917,000711,京蓝科技,1.78,1.79,1.82,1.77,30368800.0
20250917,000712,锦龙股份,14.5,14.62,14.67,14.44,23761600.0
20250917,000713,国投丰乐,7.08,7.06,7.08,7.04,8275800.0
20250917,000715,中兴商业,6.13,6.0,6.13,5.99,16303600.0
20250917,000716,黑芝麻,6.62,6.53,6.63,6.51,25959900.0
20250917,000717,中南股份,2.98,2.96,2.98,2.91,51912000.0
20250917,000718,苏宁环球,3.43,3.25,3.58,3.15,383230400.0
20250917,000719,中原传媒,12.1,12.0,12.1,11.94,8858900.0
20250917,000720,新能泰山,3.56,3.6,3.64,3.51,15780000.0
20250917,000721,西安饮食,10.6,10.32,10.79,10.3,48255200.0
20250917,000722,湖南发展,12.88,12.88,13.1,12.82,12575500.0
20250917,000723,美锦能源,4.8,4.85,4.87,4.75,82344200.0
20250917,000725,京东方Ａ,4.13,4.16,4.18,4.1,527544100.0
20250917,000726,鲁  泰Ａ,6.87,6.91,6.91,6.85,7762000.0
20250917,000727,冠捷科技,2.92,2.93,3.0,2.88,232789300.0
20250917,000728,国元证券,9.07,9.17,9.22,9.03,45514600.0
20250917,000729,燕京啤酒,11.93,12.09,12.36,11.91,40671600.0
20250917,000731,四川美丰,7.09,7.12,7.13,7.06,6009600.0
20250917,000733,振华科技,47.42,48.36,48.88,47.31,11944800.0
20250917,000735,罗 牛 山,6.61,6.51,6.63,6.49,22368900.0
20250917,000736,中交发展,4.99,5.05,5.08,4.96,9711200.0
20250917,000737,北方铜业,13.68,15.25,15.25,13.55,280170300.0
20250917,000738,航发控制,18.92,19.0,19.04,18.7,8575500.0
20250917,000739,普洛药业,16.21,16.47,16.57,16.12,17487200.0
20250917,000750,国海证券,4.82,4.88,4.91,4.8,312065800.0
20250917,000751,锌业股份,3.73,3.79,3.79,3.67,56813800.0
20250917,000753,漳州发展,7.18,7.36,7.5,7.13,54382900.0
20250917,000755,山西高速,4.94,4.97,4.99,4.91,7194200.0
20250917,000756,新华制药,16.88,16.88,17.1,16.78,20452900.0
20250917,000757,浩物股份,5.63,5.51,5.67,5.46,30815700.0
20250917,000758,中色股份,6.65,6.72,6.73,6.56,53767400.0
20250917,000759,中百集团,8.22,7.89,8.28,7.88,80691000.0
20250917,000761,本钢板材,3.77,3.72,3.78,3.68,14758500.0
20250917,000762,西藏矿业,22.79,22.85,23.0,22.5,12040400.0
20250917,000766,通化金马,27.25,26.87,27.31,26.73,27303000.0
20250917,000767,晋控电力,3.11,3.14,3.14,3.08,50444800.0
20250917,000768,中航西飞,24.79,24.7,24.88,24.58,22795200.0
20250917,000776,广发证券,21.2,21.2,21.35,20.94,47172700.0
20250917,000777,中核科技,19.45,19.42,19.52,19.28,7166600.0
20250917,000778,新兴铸管,3.85,3.89,3.9,3.82,56150600.0
20250917,000779,甘咨询,9.41,9.38,9.44,9.35,5406700.0
20250917,000782,恒申新材,6.35,6.32,6.4,6.27,15985900.0
20250917,000783,长江证券,8.23,8.26,8.34,8.17,98162400.0
20250917,000785,居然智家,3.32,3.29,3.32,3.25,92856900.0
20250917,000786,北新建材,25.17,25.29,25.36,25.01,10953500.0
20250917,000788,北大医药,6.27,6.23,6.29,6.22,9187400.0
20250917,000789,万年青,5.95,5.94,5.96,5.93,4268400.0
20250917,000790,华神科技,4.13,4.1,4.13,4.05,11377700.0
20250917,000791,甘肃能源,6.61,6.59,6.63,6.54,13612900.0
20250917,000792,盐湖股份,20.05,20.1,20.18,19.92,45653600.0
20250917,000795,英洛华,10.98,11.14,11.14,10.92,26266100.0
20250917,000796,凯撒旅业,7.24,6.92,7.37,6.82,234434000.0
20250917,000797,中国武夷,2.97,2.96,2.99,2.91,36326300.0
20250917,000798,中水渔业,8.34,8.28,8.38,8.23,5318300.0
20250917,000799,酒鬼酒,72.01,69.8,72.12,69.3,20843600.0
20250917,000800,一汽解放,7.15,7.16,7.19,7.13,14539700.0
20250917,000801,四川九洲,15.6,15.7,15.84,15.55,19100200.0
20250917,000802,北京文化,5.03,4.95,5.06,4.93,31712000.0
20250917,000803,山高环能,7.55,7.44,7.57,7.36,12976500.0
20250917,000807,云铝股份,20.37,20.91,21.0,20.3,49378800.0
20250917,000809,和展能源,3.27,3.23,3.27,3.2,28929300.0
20250917,000810,创维数字,13.73,14.19,14.2,13.61,56328700.0
20250917,000811,冰轮环境,13.77,13.63,13.8,13.46,22421700.0
20250917,000812,陕西金叶,4.93,4.98,5.03,4.88,29122000.0
20250917,000813,德展健康,4.85,4.69,4.93,4.68,133633400.0
20250917,000815,美利云,12.87,12.78,12.87,12.72,20955000.0
20250917,000816,智慧农业,3.4,3.37,3.41,3.35,40041500.0
20250917,000818,航锦科技,23.65,23.44,23.74,23.4,20673700.0
20250917,000819,岳阳兴长,18.13,17.79,18.27,17.7,8287800.0
20250917,000820,神雾节能,2.69,2.68,2.72,2.65,6823300.0
20250917,000822,山东海化,5.81,5.77,5.81,5.74,11368000.0
20250917,000823,超声电子,13.71,13.74,13.99,13.68,21713400.0
20250917,000825,太钢不锈,3.99,4.01,4.01,3.95,36782700.0
20250917,000828,东莞控股,11.53,11.55,11.61,11.47,5399500.0
20250917,000829,天音控股,9.86,9.89,10.06,9.74,26981300.0
20250917,000830,鲁西化工,14.06,14.07,14.16,13.81,20914600.0
20250917,000831,中国稀土,53.77,55.23,55.36,53.53,54551800.0
20250917,000833,粤桂股份,14.95,14.61,14.95,14.52,40929500.0
20250917,000837,秦川机床,15.01,15.73,16.3,14.85,137485500.0
20250917,000839,国安股份,3.0,2.96,3.0,2.94,58731700.0
20250917,000848,承德露露,8.76,8.72,8.81,8.71,10964400.0
20250917,000850,华茂股份,4.57,4.48,4.57,4.48,15075400.0
20250917,000852,石化机械,6.7,6.64,6.75,6.64,11033300.0
20250917,000856,冀东装备,11.37,11.31,11.42,11.26,5430100.0
20250917,000858,五 粮 液,125.81,125.96,126.33,124.82,18133600.0
20250917,000859,国风新材,6.61,6.68,6.83,6.6,25005300.0
20250917,000860,顺鑫农业,16.2,16.1,16.25,16.07,9416300.0
20250917,000862,银星能源,5.74,5.82,5.84,5.72,18802600.0
20250917,000863,三湘印象,3.83,3.98,4.03,3.77,73911800.0
20250917,000868,安凯客车,5.91,5.88,5.94,5.86,18340400.0
20250917,000869,张  裕Ａ,22.1,22.01,22.2,21.97,1650400.0
20250917,000875,电投绿能,5.94,5.88,5.96,5.85,70589000.0
20250917,000876,新 希 望,10.25,10.14,10.33,10.11,38090500.0
20250917,000877,天山股份,6.51,6.47,6.51,6.37,33078600.0
20250917,000878,云南铜业,15.8,16.54,16.78,15.68,147974600.0
20250917,000880,潍柴重机,45.94,46.33,46.8,45.39,19362200.0
20250917,000881,中广核技,7.93,7.93,8.01,7.9,9776300.0
20250917,000882,华联股份,2.37,2.34,2.44,2.28,275531700.0
20250917,000883,湖北能源,4.68,4.69,4.7,4.64,28841600.0
20250917,000885,城发环境,14.78,14.87,15.15,14.67,5007700.0
20250917,000886,海南高速,6.76,6.7,6.76,6.64,20536600.0
20250917,000887,中鼎股份,24.5,26.17,26.68,24.36,131578700.0
20250917,000888,峨眉山Ａ,14.81,14.76,14.95,14.43,33685700.0
20250917,000889,中嘉博创,3.54,3.49,3.55,3.47,25760500.0
20250917,000890,法尔胜,4.25,4.25,4.3,4.16,24136500.0
20250917,000892,欢瑞世纪,5.8,5.79,5.84,5.65,53802900.0
20250917,000893,亚钾国际,38.05,37.14,38.35,37.0,17217900.0
20250917,000895,双汇发展,25.39,25.21,25.52,25.17,7331400.0
20250917,000897,津滨发展,2.5,2.5,2.53,2.43,80384700.0
20250917,000898,鞍钢股份,2.68,2.67,2.68,2.61,41143100.0
20250917,000899,赣能股份,9.96,9.9,10.0,9.86,14176700.0
20250917,000900,现代投资,4.18,4.18,4.21,4.16,12532800.0
20250917,000901,航天科技,16.25,16.24,16.3,16.15,23430600.0
20250917,000902,新洋丰,14.18,14.01,14.18,14.0,11791400.0
20250917,000905,厦门港务,8.56,8.5,8.67,8.48,14892300.0
20250917,000906,浙商中拓,6.2,6.2,6.22,6.17,8016400.0
20250917,000908,石药景峰,5.99,5.96,6.07,5.91,18923900.0
20250917,000910,大亚圣象,8.48,8.43,8.49,8.38,4786900.0
20250917,000912,泸天化,4.38,4.4,4.41,4.37,7784400.0
20250917,000913,钱江摩托,17.71,17.9,18.18,17.52,12215200.0
20250917,000915,华特达因,33.08,32.87,33.22,32.82,2610100.0
20250917,000917,电广传媒,7.83,7.87,7.95,7.74,34683500.0
20250917,000919,金陵药业,7.16,7.1,7.19,7.08,7899400.0
20250917,000920,沃顿科技,12.28,12.2,12.29,12.15,7525300.0
20250917,000921,海信家电,24.67,25.27,25.5,24.61,18103800.0
20250917,000922,佳电股份,12.0,12.35,12.45,11.92,27810700.0
20250917,000923,河钢资源,15.93,15.98,16.01,15.75,9297500.0
20250917,000925,众合科技,7.78,7.82,7.88,7.75,12745500.0
20250917,000926,福星股份,2.91,2.94,3.02,2.84,152009100.0
20250917,000927,中国铁物,2.82,2.81,2.85,2.79,68633900.0
20250917,000928,中钢国际,6.51,6.49,6.53,6.46,17733600.0
20250917,000929,兰州黄河,8.32,8.33,8.43,8.25,3342200.0
20250917,000930,中粮科技,6.12,6.09,6.14,6.07,12162300.0
20250917,000931,中 关 村,5.42,5.38,5.43,5.37,6940500.0
20250917,000932,华菱钢铁,6.39,6.43,6.44,6.3,83453200.0
20250917,000933,神火股份,19.31,19.79,19.85,19.21,41759900.0
20250917,000935,四川双马,20.15,20.13,20.45,19.92,7465100.0
20250917,000936,华西股份,7.88,7.8,7.89,7.77,28498600.0
20250917,000937,冀中能源,5.99,6.03,6.05,5.95,17341400.0
20250917,000938,紫光股份,29.25,29.41,29.73,28.92,116618500.0
20250917,000948,南天信息,18.88,18.86,19.04,18.74,7725800.0
20250917,000949,新乡化纤,4.36,4.33,4.39,4.31,34992300.0
20250917,000950,重药控股,5.26,5.25,5.27,5.23,13327100.0
20250917,000951,中国重汽,17.05,17.11,17.14,16.93,13532800.0
20250917,000952,广济药业,6.67,6.53,6.67,6.51,4181800.0
20250917,000953,中哲精化,7.67,7.66,7.72,7.63,13687900.0
20250917,000955,欣龙控股,5.1,5.07,5.12,5.02,16751000.0
20250917,000957,中通客车,11.68,11.6,11.69,11.57,16356500.0
20250917,000958,电投产融,6.93,7.0,7.04,6.91,52215200.0
20250917,000959,首钢股份,4.46,4.65,4.7,4.31,136548000.0
20250917,000960,锡业股份,21.35,21.82,21.88,21.06,27901200.0
20250917,000962,东方钽业,24.2,24.05,24.35,23.65,11968300.0
20250917,000963,华东医药,42.1,42.4,42.7,41.8,9437300.0
20250917,000965,天保基建,4.44,4.53,4.53,4.33,62691000.0
20250917,000966,长源电力,4.44,4.47,4.47,4.42,30075600.0
20250917,000967,盈峰环境,7.08,7.38,7.45,7.02,78286200.0
20250917,000968,蓝焰控股,7.03,7.08,7.11,7.02,9796900.0
20250917,000969,安泰科技,13.3,13.37,13.5,13.2,16687200.0
20250917,000970,中科三环,13.95,14.32,14.43,13.85,40123700.0
20250917,000972,中基健康,4.07,4.07,4.25,4.07,48899900.0
20250917,000973,佛塑科技,7.52,7.46,7.55,7.43,29948000.0
20250917,000975,山金国际,21.16,21.03,21.4,20.88,38013500.0
20250917,000977,浪潮信息,65.01,65.09,66.2,63.88,69450400.0
20250917,000978,桂林旅游,7.12,6.83,7.18,6.78,24039900.0
20250917,000980,众泰汽车,3.67,3.63,3.74,3.59,300544600.0
20250917,000981,山子高科,3.51,3.7,3.7,3.44,1206327800.0
20250917,000983,山西焦煤,7.19,7.5,7.55,7.1,182606100.0
20250917,000985,大庆华科,18.4,18.29,18.5,18.28,993800.0
20250917,000987,越秀资本,7.5,7.72,7.74,7.45,54009400.0
20250917,000988,华工科技,82.48,85.57,86.92,82.1,89780200.0
20250917,000989,九芝堂,10.7,10.55,10.72,10.52,15192100.0
20250917,000990,诚志股份,7.82,7.82,7.84,7.76,11526500.0
20250917,000993,闽东电力,10.31,10.29,10.34,10.24,4743700.0
20250917,000995,皇台酒业,14.85,14.57,14.94,14.47,8332700.0
20250917,000997,新 大 陆,28.3,28.92,29.28,28.15,23001700.0
20250917,000998,隆平高科,9.95,9.93,9.96,9.91,10951800.0
20250917,000999,华润三九,29.09,28.92,29.2,28.9,16344500.0
20250917,001201,东瑞股份,17.55,17.41,17.6,17.21,3842000.0
20250917,001202,炬申股份,17.76,17.25,18.76,17.1,27370500.0
20250917,001203,大中矿业,11.95,12.22,12.39,11.85,13977600.0
20250917,001205,盛航股份,16.7,16.53,16.7,16.45,2890700.0
20250917,001206,依依股份,29.9,30.44,32.26,29.9,8214200.0
20250917,001207,联科科技,23.22,23.3,23.41,23.21,2481700.0
