日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260512,000402,金 融 街,3.31,3.24,3.33,3.19,130793400.0
20260512,000403,派林生物,11.9,11.78,11.94,11.74,7663400.0
20260512,000404,长虹华意,8.47,8.35,8.49,8.34,18099700.0
20260512,000407,胜利股份,4.63,4.54,4.63,4.51,19116900.0
20260512,000408,藏格矿业,88.37,88.02,89.99,87.66,18048900.0
20260512,000409,云鼎科技,10.21,10.06,10.25,10.03,8529200.0
20260512,000410,沈阳机床,6.19,6.11,6.28,6.07,32191500.0
20260512,000411,英特集团,11.42,11.52,11.58,11.23,10837800.0
20260512,000415,渤海租赁,4.74,4.63,4.77,4.57,71789500.0
20260512,000417,合百集团,7.03,7.15,7.23,7.02,32786500.0
20260512,000419,通程控股,5.78,5.63,5.83,5.61,6763100.0
20260512,000420,吉林化纤,5.54,5.43,5.54,5.36,109720800.0
20260512,000421,南京公用,6.27,6.2,6.3,6.18,8002400.0
20260512,000422,湖北宜化,16.39,15.96,16.47,15.85,43521200.0
20260512,000423,东阿阿胶,53.83,53.18,54.08,53.01,5730400.0
20260512,000425,徐工机械,10.95,10.47,11.06,10.44,253640200.0
20260512,000426,兴业银锡,52.11,50.95,52.69,50.54,122241000.0
20260512,000428,华天酒店,3.88,3.76,3.88,3.74,17334700.0
20260512,000429,粤高速Ａ,12.84,13.07,13.16,12.81,8214500.0
20260512,000430,张家界,7.95,7.85,7.95,7.83,4457600.0
20260512,000498,山东路桥,5.53,5.52,5.55,5.51,8727600.0
20260512,000501,武商集团,8.3,8.13,8.31,8.12,9157600.0
20260512,000503,国新健康,7.9,7.76,7.94,7.7,12385800.0
20260512,000504,南华生物,9.51,9.28,9.55,9.2,5558200.0
20260512,000505,京粮控股,7.03,6.92,7.03,6.8,17884500.0
20260512,000506,招金黄金,17.21,16.32,17.28,16.25,33572100.0
20260512,000507,珠海港,5.26,5.23,5.3,5.23,11339700.0
20260512,000509,华塑控股,3.96,3.88,3.98,3.86,36896800.0
20260512,000510,新金路,17.21,16.65,17.44,16.51,42538500.0
20260512,000513,丽珠集团,32.45,32.08,32.45,31.97,5906500.0
20260512,000514,渝 开 发,5.13,5.09,5.17,5.05,10697100.0
20260512,000516,国际医学,4.65,4.57,4.65,4.57,29330900.0
20260512,000517,荣安地产,2.09,2.08,2.12,2.04,28780200.0
20260512,000518,四环生物,3.07,3.06,3.11,3.04,13086500.0
20260512,000519,中兵红箭,18.16,17.99,18.16,17.71,32702100.0
20260512,000520,凤凰航运,4.18,4.04,4.2,4.03,19475800.0
20260512,000521,长虹美菱,5.8,5.72,5.81,5.71,6752900.0
20260512,000523,红棉股份,3.37,3.31,3.38,3.3,21592800.0
20260512,000524,岭南控股,10.07,9.8,10.21,9.79,14444000.0
20260512,000525,红太阳,5.5,5.4,5.56,5.36,22643900.0
20260512,000526,学大教育,35.6,34.65,35.6,34.5,2132700.0
20260512,000528,柳    工,10.01,9.63,10.08,9.59,105804900.0
20260512,000529,广弘控股,5.63,5.51,5.63,5.5,5500900.0
20260512,000530,冰山冷热,6.1,6.06,6.16,6.02,19803500.0
20260512,000531,穗恒运Ａ,7.24,7.35,7.4,7.12,31887300.0
20260512,000532,华金资本,12.8,12.39,12.88,12.37,9255400.0
20260512,000533,顺钠股份,13.2,13.43,13.77,13.03,67203700.0
20260512,000534,万泽股份,38.99,37.23,39.17,36.9,26357900.0
20260512,000536,华映科技,4.11,4.04,4.12,4.02,30870800.0
20260512,000537,绿发电力,10.87,11.19,11.26,10.66,104463900.0
20260512,000538,云南白药,52.64,51.81,52.89,51.81,9871800.0
20260512,000539,粤电力Ａ,7.3,7.38,7.58,7.0,186686600.0
20260512,000541,佛山照明,5.73,5.61,5.74,5.59,10428000.0
20260512,000543,皖能电力,8.36,8.44,8.49,8.35,48809200.0
20260512,000544,中原环保,8.46,8.45,8.53,8.4,6609700.0
20260512,000545,金浦钛业,3.08,3.0,3.09,2.97,45453900.0
20260512,000546,金圆股份,8.0,7.39,8.0,7.31,93588500.0
20260512,000547,航天发展,28.83,27.66,29.0,27.64,222322900.0
20260512,000548,湖南投资,5.26,5.16,5.29,5.16,7832200.0
20260512,000550,江铃汽车,18.81,18.71,19.12,18.69,4690000.0
20260512,000551,创元科技,17.19,17.08,17.5,16.96,21748000.0
20260512,000552,甘肃能化,2.79,2.81,2.88,2.77,100699100.0
20260512,000553,安道麦A,7.17,7.08,7.22,7.02,23692900.0
20260512,000554,泰山石油,8.05,7.82,8.06,7.78,16844200.0
20260512,000555,神州信息,14.78,14.26,14.78,14.22,29446100.0
20260512,000557,西部创业,4.66,4.61,4.69,4.61,8331600.0
20260512,000558,天府文旅,4.14,4.05,4.14,4.04,27253400.0
20260512,000559,万向钱潮,17.76,17.51,18.01,17.49,89814800.0
20260512,000560,我爱我家,3.36,3.33,3.42,3.3,138766900.0
20260512,000561,烽火电子,9.93,9.71,9.94,9.63,13103200.0
20260512,000563,陕国投Ａ,3.26,3.23,3.27,3.22,50711900.0
20260512,000564,供销大集,1.79,1.72,1.79,1.72,239740200.0
20260512,000565,渝三峡Ａ,8.27,8.02,8.27,7.94,15731900.0
20260512,000566,海南海药,5.04,4.89,5.04,4.87,37169000.0
20260512,000567,海德股份,6.84,6.62,7.05,6.55,50529500.0
20260512,000568,泸州老窖,96.81,94.78,96.9,94.3,13876300.0
20260512,000570,苏常柴Ａ,6.8,6.69,6.83,6.64,25231400.0
20260512,000571,新大洲A,5.12,5.15,5.35,4.81,54293000.0
20260512,000572,海马汽车,5.56,5.34,5.57,5.31,64161200.0
20260512,000573,粤宏远Ａ,4.74,4.67,4.84,4.63,27563900.0
20260512,000576,甘化科工,8.99,8.75,9.0,8.69,11791900.0
20260512,000581,威孚高科,19.98,20.08,20.3,19.91,14149400.0
20260512,000582,北部湾港,12.77,12.58,13.3,12.44,97462300.0
20260512,000586,汇源通信,19.5,19.19,19.81,19.01,20709100.0
20260512,000589,贵州轮胎,5.02,4.96,5.03,4.94,26094000.0
20260512,000590,古汉医药,11.0,10.8,11.01,10.8,3827200.0
20260512,000591,太阳能,5.33,5.85,5.85,5.23,244607100.0
20260512,000592,平潭发展,11.7,11.98,12.29,11.54,334678000.0
20260512,000593,德龙汇能,24.01,22.6,24.2,21.99,49127600.0
20260512,000595,新能股份,6.83,6.94,7.05,6.81,15422700.0
20260512,000596,古井贡酒,105.0,102.54,106.41,102.5,3580000.0
20260512,000597,东北制药,5.05,4.98,5.05,4.97,13501600.0
20260512,000598,兴蓉环境,6.74,6.74,6.78,6.72,29256000.0
20260512,000599,青岛双星,5.84,5.82,5.92,5.79,13806000.0
20260512,000600,建投能源,9.95,9.99,10.14,9.83,58436600.0
20260512,000601,韶能股份,7.36,8.09,8.09,7.35,72374100.0
20260512,000603,盛达资源,41.0,39.1,41.31,39.08,34111300.0
20260512,000605,渤海股份,7.22,7.18,7.29,7.1,4666400.0
20260512,000607,华媒控股,4.14,4.08,4.17,4.05,11408300.0
20260512,000608,阳光股份,3.86,3.93,3.98,3.8,16367200.0
20260512,000612,焦作万方,13.23,12.92,13.33,12.8,41804300.0
20260512,000617,中油资本,9.31,9.19,9.32,9.13,116222500.0
20260512,000619,海螺新材,6.25,6.13,6.27,6.08,6215000.0
20260512,000620,盈新发展,3.14,3.09,3.14,3.04,228539800.0
20260512,000623,吉林敖东,18.85,18.88,19.07,18.82,13969100.0
20260512,000625,长安汽车,9.3,9.17,9.3,9.16,74366200.0
20260512,000626,远大控股,9.22,9.05,9.38,8.98,16120700.0
20260512,000628,高新发展,63.0,61.5,63.29,61.2,14549800.0
20260512,000629,钒钛股份,3.91,3.86,3.91,3.84,155548800.0
20260512,000630,铜陵有色,7.0,6.89,7.07,6.82,422609900.0
20260512,000631,顺发恒能,3.44,3.37,3.45,3.34,30583500.0
20260512,000633,合金投资,6.81,6.53,6.84,6.5,12585300.0
,000635,英 力 特,8.27,8.02,8.27,7.94,8451400.0
20260512,000636,风华高科,28.97,29.45,29.85,28.03,138517600.0
20260512,000637,茂化实华,4.76,4.76,4.85,4.73,10454100.0
20260512,000650,仁和药业,5.75,5.69,5.76,5.69,14205400.0
20260512,000651,格力电器,40.45,40.34,40.85,40.22,46472500.0
20260512,000652,泰达股份,4.41,4.29,4.43,4.27,23957700.0
20260512,000655,金岭矿业,8.31,8.1,8.37,8.08,10047300.0
20260512,000656,金科股份,1.39,1.38,1.4,1.37,68952000.0
20260512,000657,中钨高新,60.88,59.68,60.99,58.53,63491600.0
20260512,000659,珠海中富,4.34,4.19,4.34,4.12,53974700.0
20260512,000661,长春高新,89.02,88.85,89.8,88.01,7739200.0
20260512,000663,永安林业,6.94,6.79,6.95,6.79,4270500.0
20260512,000665,湖北广电,4.92,4.78,4.92,4.77,19447600.0
20260512,000668,荣丰控股,20.22,18.3,20.22,18.3,5491500.0
20260512,000670,盈方微,8.17,8.03,8.17,7.96,41913300.0
20260512,000672,上峰材料,16.05,17.18,17.18,15.9,59388400.0
20260512,000676,智度股份,7.5,7.34,7.52,7.34,20254900.0
20260512,000678,襄阳轴承,12.99,12.81,13.19,12.81,30240200.0
20260512,000679,大连友谊,7.0,6.92,7.06,6.87,6147800.0
20260512,000680,山推股份,12.56,12.14,12.62,12.11,24359600.0
20260512,000681,视觉中国,22.44,22.05,22.6,21.95,31664900.0
20260512,000682,东方电子,13.5,13.49,13.75,13.32,29657800.0
20260512,000683,博源化工,8.58,8.5,8.6,8.38,34409700.0
20260512,000685,中山公用,11.58,11.53,11.65,11.46,19064600.0
20260512,000686,东北证券,8.73,8.73,8.84,8.67,35844800.0
20260512,000688,国城矿业,44.89,42.57,45.24,42.1,36821500.0
20260512,000690,宝新能源,5.67,5.65,5.79,5.52,139242700.0
20260512,000691,亚太实业,7.88,8.07,8.27,7.88,6918400.0
20260512,000692,惠天热电,5.29,5.19,5.31,5.14,20954400.0
20260512,000695,滨海能源,14.98,14.55,15.03,14.42,9951000.0
20260512,000697,炼石航空,12.45,12.17,12.58,12.09,24949600.0
20260512,000700,模塑科技,14.29,13.91,14.37,13.75,63871600.0
20260512,000701,厦门信达,6.16,6.08,6.22,6.06,11800600.0
20260512,000702,正虹科技,6.97,6.81,7.02,6.78,8366600.0
20260512,000703,恒逸石化,15.61,15.63,15.96,15.29,50052500.0
20260512,000705,浙江震元,8.13,7.99,8.2,7.95,6392500.0
20260512,000707,双环科技,5.87,5.78,5.87,5.75,12355700.0
20260512,000708,中信特钢,15.68,15.52,15.83,15.39,17953000.0
20260512,000709,河钢股份,2.4,2.36,2.41,2.35,111764700.0
20260512,000710,贝瑞基因,11.21,10.72,11.25,10.69,27429500.0
20260512,000711,京蓝科技,6.06,6.25,6.25,6.01,56930300.0
20260512,000712,锦龙股份,11.34,11.52,12.26,11.29,95619800.0
20260512,000713,国投丰乐,6.42,6.31,6.44,6.3,10081400.0
20260512,000715,中兴商业,5.84,5.69,5.84,5.66,16925200.0
20260512,000716,黑芝麻,5.22,5.11,5.24,5.1,14287000.0
20260512,000717,中南股份,2.47,2.44,2.48,2.43,23541200.0
20260512,000718,苏宁环球,2.18,2.15,2.18,2.14,40414400.0
20260512,000719,中原传媒,14.0,14.27,14.27,13.88,7507700.0
20260512,000720,新能泰山,5.61,5.69,6.1,5.5,261633400.0
20260512,000721,西安饮食,7.3,7.14,7.4,7.1,10794500.0
20260512,000722,湖南发展,14.61,15.18,15.42,14.51,52623000.0
20260512,000723,美锦能源,4.23,4.1,4.24,4.09,88978500.0
20260512,000725,京东方Ａ,4.19,4.17,4.23,4.14,618521300.0
20260512,000726,鲁  泰Ａ,6.64,6.53,6.64,6.52,9347500.0
20260512,000727,冠捷科技,2.83,2.87,2.94,2.79,159229900.0
20260512,000728,国元证券,7.39,7.39,7.46,7.36,38634700.0
20260512,000729,燕京啤酒,12.92,12.82,13.0,12.73,28664600.0
20260512,000731,四川美丰,6.85,6.7,6.87,6.68,13311100.0
20260512,000733,振华科技,46.51,45.95,46.75,45.57,14631700.0
20260512,000735,罗 牛 山,6.53,6.34,6.53,6.3,24709600.0
20260512,000736,中交发展,5.65,5.67,5.73,5.6,5924100.0
20260512,000737,北方铜业,15.68,15.35,15.69,15.17,71388000.0
20260512,000738,航发控制,22.99,22.46,22.99,22.15,33110100.0
20260512,000739,普洛药业,19.35,18.48,19.48,18.4,27344400.0
20260512,000750,国海证券,3.95,3.95,4.0,3.92,65146800.0
20260512,000751,锌业股份,6.52,6.31,6.56,6.28,88377000.0
20260512,000753,漳州发展,6.77,6.7,6.82,6.68,28752500.0
20260512,000755,山西高速,5.0,5.06,5.07,4.97,8006600.0
20260512,000756,新华制药,15.0,14.76,15.01,14.72,15163100.0
20260512,000757,浩物股份,4.93,4.88,4.96,4.81,14334200.0
20260512,000758,中色股份,7.71,7.52,7.77,7.48,60724600.0
20260512,000759,中百集团,5.43,5.31,5.43,5.29,11885900.0
20260512,000761,本钢板材,2.9,2.83,2.91,2.83,12291600.0
20260512,000762,西藏矿业,37.5,35.95,37.58,35.6,46671500.0
20260512,000766,通化金马,23.54,23.15,23.89,23.07,17675500.0
20260512,000767,晋控电力,4.23,4.65,4.65,4.16,263815000.0
20260512,000768,中航西飞,24.95,25.55,25.79,24.58,104108200.0
20260512,000776,广发证券,20.96,21.03,21.19,20.85,54384600.0
20260512,000777,中核科技,20.67,20.39,20.79,20.3,7906800.0
20260512,000778,新兴铸管,4.5,4.45,4.53,4.45,50044800.0
20260512,000779,甘咨询,8.82,8.64,8.82,8.63,5361300.0
20260512,000782,恒申新材,8.93,8.24,8.95,8.07,96524800.0
20260512,000783,长江证券,8.68,8.94,9.24,8.55,365332300.0
20260512,000785,居然智家,2.6,2.56,2.61,2.55,42619900.0
20260512,000786,北新建材,26.46,26.88,27.06,26.17,17730900.0
20260512,000788,北大医药,6.3,6.12,6.3,6.11,41322600.0
20260512,000789,万年青,4.99,4.93,5.0,4.92,4143900.0
20260512,000790,华神科技,4.61,4.47,4.65,4.43,29527000.0
20260512,000791,甘肃能源,10.14,9.76,10.4,9.61,204121600.0
20260512,000792,盐湖股份,37.73,37.05,37.75,36.79,85471400.0
20260512,000795,英洛华,9.73,9.54,9.78,9.48,20686500.0
20260512,000796,凯撒旅业,4.97,4.87,5.05,4.86,48018000.0
20260512,000797,中国武夷,2.89,2.9,2.92,2.85,29339800.0
20260512,000798,中水渔业,9.5,9.22,9.5,9.21,7364700.0
20260512,000799,酒鬼酒,44.29,43.03,44.42,42.76,7355700.0
20260512,000800,一汽解放,6.63,6.52,6.63,6.5,16855200.0
20260512,000801,四川九洲,14.18,14.06,14.29,13.96,16952000.0
20260512,000802,北京文化,4.96,4.89,5.1,4.82,31741700.0
20260512,000803,山高环能,8.8,8.7,8.8,8.41,20015700.0
20260512,000807,云铝股份,31.65,31.16,31.9,31.02,47533600.0
20260512,000809,和展能源,3.91,3.89,3.93,3.76,19577000.0
20260512,000810,创维数字,12.92,12.67,12.94,12.6,13675600.0
20260512,000811,冰轮环境,29.2,28.91,30.15,28.4,54292500.0
20260512,000812,陕西金叶,4.06,3.96,4.07,3.95,14884800.0
20260512,000813,德展健康,3.78,3.81,4.01,3.74,81689400.0
20260512,000815,美利云,21.87,21.34,22.06,21.07,87515200.0
20260512,000816,智慧农业,3.06,3.01,3.07,3.0,33053600.0
20260512,000818,航锦科技,18.04,17.46,18.14,17.38,49035600.0
20260512,000819,岳阳兴长,16.55,15.9,16.56,15.77,9186500.0
20260512,000820,神雾节能,3.88,3.87,3.92,3.82,10031200.0
20260512,000822,山东海化,5.56,5.43,5.56,5.4,23958100.0
20260512,000823,超声电子,17.32,16.95,17.44,16.66,39058500.0
20260512,000825,太钢不锈,4.39,4.3,4.41,4.3,44570000.0
20260512,000828,东莞控股,10.65,10.53,10.75,10.5,6939000.0
20260512,000829,天音控股,11.15,11.18,11.42,10.84,40888200.0
20260512,000830,鲁西化工,15.75,15.35,15.92,15.26,40449800.0
20260512,000831,中国稀土,58.14,55.8,58.14,55.25,45121100.0
20260512,000833,粤桂股份,27.47,27.05,28.27,26.73,49749200.0
20260512,000837,秦川机床,12.06,12.22,12.67,12.06,62818300.0
20260512,000839,国安股份,3.33,3.35,3.44,3.31,196732500.0
20260512,000848,承德露露,9.01,9.07,9.12,8.93,17426000.0
20260512,000850,华茂股份,4.46,4.39,4.48,4.38,11158200.0
20260512,000852,石化机械,7.29,7.21,7.55,7.17,22865500.0
20260512,000856,冀东装备,10.49,10.26,10.55,10.23,5365700.0
20260512,000858,五 粮 液,91.8,90.56,91.93,90.5,37297400.0
20260512,000859,国风新材,9.36,9.28,9.4,9.11,27791400.0
20260512,000860,顺鑫农业,12.55,12.31,12.56,12.3,7174900.0
20260512,000862,银星能源,7.0,7.22,7.57,6.96,91915800.0
20260512,000863,三湘印象,5.72,5.5,5.73,5.43,47299200.0
20260512,000868,安凯客车,4.47,4.33,4.48,4.3,12552500.0
20260512,000869,张  裕Ａ,19.36,19.27,19.38,19.2,1129200.0
20260512,000875,电投绿能,6.81,6.93,7.02,6.69,98133400.0
20260512,000876,新 希 望,8.73,8.62,8.73,8.58,27608100.0
20260512,000877,天山股份,4.82,4.77,4.88,4.75,14711500.0
20260512,000878,云南铜业,20.91,20.37,20.98,20.25,71558600.0
20260512,000880,潍柴重机,29.75,29.12,29.88,28.82,16822900.0
20260512,000881,中广核技,8.11,8.08,8.17,8.01,14611000.0
20260512,000882,华联股份,1.65,1.61,1.65,1.6,63298900.0
20260512,000883,湖北能源,4.95,4.98,5.05,4.92,60072600.0
20260512,000885,城发环境,14.09,14.02,14.16,14.01,4823200.0
20260512,000886,海南高速,5.45,5.38,5.48,5.35,14726100.0
20260512,000887,中鼎股份,18.32,17.92,18.4,17.9,22525700.0
20260512,000888,峨眉山Ａ,11.4,11.23,11.41,11.2,8818200.0
20260512,000889,中嘉博创,5.37,5.06,5.45,5.03,138316000.0
20260512,000890,法尔胜,13.58,13.38,13.86,12.87,74226200.0
20260512,000892,欢瑞世纪,4.62,4.49,4.63,4.43,37670600.0
20260512,000893,亚钾国际,52.15,53.2,54.5,52.0,16829900.0
20260512,000895,双汇发展,27.16,26.85,27.3,26.74,11306200.0
20260512,000897,津滨发展,2.16,2.15,2.18,2.13,31807000.0
20260512,000898,鞍钢股份,2.31,2.27,2.31,2.26,52867600.0
20260512,000899,赣能股份,13.68,14.0,14.13,13.37,60472800.0
20260512,000900,现代投资,4.2,4.15,4.22,4.14,13748600.0
20260512,000901,航天科技,24.49,23.84,24.49,23.65,33540000.0
20260512,000902,新洋丰,15.55,15.22,15.63,15.22,14405400.0
20260512,000905,厦门港务,11.42,11.49,11.54,11.4,12560300.0
20260512,000906,浙商中拓,6.78,6.67,6.84,6.64,19140100.0
20260512,000908,石药景峰,7.11,7.48,7.48,7.05,21315700.0
20260512,000910,大亚圣象,6.77,6.68,6.79,6.68,3178400.0
20260512,000912,泸天化,4.47,4.35,4.48,4.32,39956000.0
20260512,000913,钱江摩托,13.27,13.15,13.36,13.13,5102500.0
20260512,000915,华特达因,28.88,29.18,29.2,28.75,4022100.0
20260512,000917,电广传媒,8.88,8.6,8.9,8.55,37564700.0
20260512,000919,金陵药业,7.31,7.23,7.35,7.18,23645800.0
20260512,000920,沃顿科技,11.98,11.45,11.99,11.4,8823500.0
20260512,000921,海信家电,24.7,24.5,24.72,24.06,10826300.0
20260512,000922,佳电股份,17.44,16.59,17.46,16.47,44951700.0
20260512,000923,河钢资源,18.55,18.08,18.58,17.81,13069300.0
20260512,000925,众合科技,9.95,10.76,10.76,9.95,103500600.0
20260512,000926,福星股份,2.16,2.14,2.17,2.12,30550100.0
20260512,000927,中国铁物,2.84,2.78,2.84,2.77,76491000.0
20260512,000928,中钢国际,6.71,6.57,6.72,6.57,22769700.0
20260512,000929,兰州黄河,11.12,10.97,11.29,10.85,3075300.0
20260512,000930,中粮科技,5.88,5.72,5.88,5.69,26739900.0
20260512,000931,中 关 村,4.7,4.64,4.71,4.62,9683200.0
20260512,000932,华菱钢铁,4.71,4.67,4.73,4.63,70237900.0
20260512,000933,神火股份,31.54,31.51,31.92,31.33,40681800.0
20260512,000935,四川双马,28.7,31.03,31.5,28.7,15024100.0
20260512,000936,华西股份,7.66,7.53,7.77,7.48,27931400.0
20260512,000937,冀中能源,5.67,5.51,5.68,5.5,42747100.0
20260512,000938,紫光股份,32.19,30.69,32.3,30.53,217969500.0
20260512,000948,南天信息,15.26,15.06,15.3,15.01,5217200.0
20260512,000949,新乡化纤,7.6,8.14,8.21,7.48,81453500.0
20260512,000950,重药控股,6.2,6.81,6.81,6.11,93913800.0
20260512,000951,中国重汽,22.8,23.11,23.31,22.58,15411400.0
20260512,000952,广济药业,7.67,7.48,7.69,7.46,8898100.0
20260512,000953,中哲精化,7.0,6.91,7.04,6.91,5842500.0
20260512,000955,欣龙控股,5.15,4.82,5.15,4.68,39095100.0
20260512,000957,中通客车,11.88,11.78,12.18,11.71,23749800.0
20260512,000958,电投产融,6.2,6.26,6.33,6.17,46972600.0
20260512,000959,首钢股份,4.48,4.36,4.5,4.36,36384300.0
20260512,000960,锡业股份,42.18,40.7,42.37,40.32,76140500.0
20260512,000962,东方钽业,48.9,48.51,48.97,46.99,15919500.0
20260512,000963,华东医药,33.32,33.56,34.1,33.1,20211600.0
20260512,000965,天保基建,3.74,3.69,3.75,3.68,19476100.0
20260512,000966,长源电力,4.84,5.01,5.08,4.76,163954500.0
20260512,000967,盈峰环境,15.45,13.85,15.5,13.72,317263900.0
20260512,000968,蓝焰控股,8.52,8.38,8.56,8.25,33061800.0
20260512,000969,安泰科技,22.81,22.34,22.88,22.18,30690700.0
20260512,000970,中科三环,12.7,12.46,12.74,12.37,28830000.0
20260512,000972,中基健康,3.86,3.81,3.86,3.81,6341300.0
20260512,000973,佛塑科技,20.21,20.06,20.33,19.38,62154100.0
20260512,000975,山金国际,28.67,28.06,28.86,28.03,37027500.0
20260512,000977,浪潮信息,76.5,73.13,76.55,72.54,76575800.0
20260512,000978,桂林旅游,6.68,6.55,6.72,6.53,13967800.0
20260512,000980,众泰汽车,2.68,2.74,2.8,2.61,298578200.0
20260512,000981,山子高科,4.01,4.27,4.32,4.01,1279615600.0
20260512,000983,山西焦煤,6.96,6.84,7.0,6.8,48497300.0
20260512,000985,大庆华科,19.82,19.4,19.96,19.24,1630300.0
20260512,000987,越秀资本,9.1,8.95,9.24,8.92,47941300.0
20260512,000988,华工科技,146.98,144.16,150.5,144.0,99043100.0
20260512,000989,九芝堂,9.66,9.47,9.67,9.45,16286200.0
20260512,000990,诚志股份,11.6,11.35,11.66,11.15,46935900.0
20260512,000993,闽东电力,12.87,13.28,13.45,12.78,39423200.0
20260512,000995,皇台酒业,14.16,13.78,14.24,13.75,8243600.0
20260512,000997,新 大 陆,22.38,21.97,22.64,21.9,31189700.0
20260512,000998,隆平高科,9.26,9.15,9.27,9.13,14932100.0
20260512,000999,华润三九,25.75,25.6,25.75,25.55,8838200.0
20260512,001201,东瑞股份,13.37,12.88,13.37,12.85,6291200.0
20260512,001202,炬申股份,17.42,17.3,17.55,17.2,1812800.0
20260512,001203,大中矿业,47.18,45.7,47.6,45.3,32744700.0
20260512,001205,盛航股份,15.54,15.31,15.68,15.21,2949800.0
20260512,001206,依依股份,19.23,18.85,19.28,18.82,2391500.0
20260512,001207,联科科技,20.0,20.14,20.98,19.88,23527800.0
