日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260722,000409,云鼎科技,8.2,8.14,8.3,8.09,4717600.0
20260722,000410,沈阳机床,4.62,4.61,4.67,4.58,16456200.0
20260722,000411,英特集团,9.22,9.14,9.38,9.08,4706100.0
20260722,000415,渤海租赁,4.19,4.22,4.29,4.18,49874000.0
20260722,000417,合百集团,5.45,5.57,5.66,5.44,46384000.0
20260722,000419,通程控股,4.59,4.55,4.65,4.51,6654900.0
20260722,000420,吉林化纤,3.62,3.61,3.65,3.57,45328100.0
20260722,000421,南京公用,5.19,5.14,5.26,5.08,8204600.0
20260722,000422,湖北宜化,12.99,12.73,13.02,12.58,31433700.0
20260722,000423,东阿阿胶,50.95,51.44,51.46,50.21,6697900.0
20260722,000425,徐工机械,8.85,8.78,8.97,8.69,95885300.0
20260722,000426,兴业银锡,30.6,31.73,32.58,30.59,112602500.0
20260722,000428,华天酒店,3.03,3.02,3.04,2.99,10703000.0
20260722,000429,粤高速Ａ,14.23,14.26,14.38,14.0,8466700.0
20260722,000430,张家界,5.83,5.89,5.94,5.79,4639900.0
20260722,000498,山东路桥,4.99,4.95,5.0,4.86,14958000.0
20260722,000501,武商集团,6.87,6.85,6.94,6.78,6136400.0
20260722,000503,国新健康,6.33,6.36,6.5,6.26,18711600.0
20260722,000504,南华生物,7.77,7.84,8.14,7.58,9908400.0
20260722,000505,京粮控股,5.22,5.27,5.32,5.2,6268600.0
20260722,000506,招金黄金,12.08,13.02,13.02,12.08,86259300.0
20260722,000507,珠海港,4.87,4.84,4.87,4.79,10833600.0
20260722,000509,华塑控股,2.72,2.78,2.81,2.71,39327100.0
20260722,000510,新金路,15.74,15.46,16.58,15.26,75426000.0
20260722,000513,丽珠集团,30.78,30.9,31.08,30.36,7664400.0
20260722,000514,渝 开 发,3.59,3.61,3.63,3.55,8587300.0
20260722,000516,国际医学,4.18,4.15,4.25,4.13,28002200.0
20260722,000517,荣安地产,1.64,1.65,1.66,1.62,22551600.0
20260722,000518,四环生物,3.55,3.47,3.72,3.45,43885500.0
20260722,000519,中兵红箭,13.73,13.44,13.77,13.36,44537800.0
20260722,000520,凤凰航运,3.54,3.58,3.62,3.49,26027700.0
20260722,000521,长虹美菱,4.84,4.78,4.85,4.75,9889400.0
20260722,000523,红棉股份,2.71,2.69,2.74,2.66,14796400.0
20260722,000524,岭南控股,8.21,8.23,8.26,8.08,12177400.0
20260722,000525,红太阳,4.14,4.26,4.28,4.12,19235300.0
20260722,000526,学大教育,31.84,33.0,33.4,30.54,11326500.0
20260722,000528,柳    工,8.3,8.39,8.41,8.21,30337100.0
20260722,000529,广弘控股,4.44,4.48,4.53,4.43,3593600.0
20260722,000530,冰山冷热,4.63,4.51,4.64,4.5,15009200.0
20260722,000531,穗恒运Ａ,5.87,5.9,5.95,5.79,15768800.0
20260722,000532,华金资本,10.18,10.0,10.22,9.96,4409900.0
20260722,000533,顺钠股份,7.85,7.89,8.12,7.82,20628700.0
20260722,000534,万泽股份,24.85,24.37,25.52,24.24,12271500.0
20260722,000536,华映科技,3.05,2.99,3.06,2.97,44849100.0
20260722,000537,绿发电力,7.6,7.88,7.98,7.51,43404500.0
20260722,000538,云南白药,51.1,51.75,51.76,50.8,13547500.0
20260722,000539,粤电力Ａ,5.85,6.46,6.5,5.8,237030900.0
20260722,000541,佛山照明,4.93,4.81,4.93,4.79,9361700.0
20260722,000543,皖能电力,7.9,8.0,8.0,7.82,52316400.0
20260722,000544,中原环保,7.29,7.24,7.3,7.17,4671800.0
20260722,000545,金浦钛业,2.37,2.38,2.41,2.36,21835400.0
20260722,000546,金圆股份,3.97,3.95,4.06,3.94,16301800.0
20260722,000547,航天发展,13.5,13.95,14.74,13.41,127744900.0
20260722,000548,湖南投资,4.02,4.02,4.1,4.0,7356400.0
20260722,000550,江铃汽车,16.5,16.3,16.61,16.08,5050500.0
20260722,000551,创元科技,12.8,12.37,12.94,12.25,26368200.0
20260722,000552,甘肃能化,2.52,2.55,2.56,2.49,76297200.0
20260722,000553,安道麦A,5.05,5.09,5.1,5.0,7967000.0
20260722,000554,泰山石油,6.5,6.66,6.75,6.47,44172700.0
20260722,000555,神州信息,10.48,10.75,10.87,10.41,69675600.0
20260722,000557,西部创业,3.61,3.59,3.65,3.55,7851900.0
20260722,000558,天府文旅,3.11,3.13,3.17,3.09,16531900.0
20260722,000559,万向钱潮,10.58,10.47,10.68,10.37,28236500.0
20260722,000560,我爱我家,2.1,2.15,2.16,2.07,81499700.0
20260722,000561,烽火电子,7.04,7.01,7.15,6.95,9483200.0
20260722,000563,陕国投Ａ,3.05,3.01,3.06,2.96,65690400.0
20260722,000564,供销大集,1.34,1.35,1.36,1.33,142672600.0
20260722,000565,渝三峡Ａ,5.28,5.26,5.38,5.17,12064800.0
20260722,000566,海南海药,4.67,5.21,5.21,4.62,142575700.0
20260722,000567,海德股份,5.54,5.36,5.59,5.32,32569400.0
20260722,000568,泸州老窖,84.6,86.8,86.85,83.1,17887400.0
20260722,000570,苏常柴Ａ,4.7,4.69,4.78,4.66,11847100.0
20260722,000571,新大洲A,5.6,6.16,6.27,5.51,63154200.0
20260722,000572,海马汽车,3.38,3.41,3.44,3.34,39850700.0
20260722,000573,粤宏远Ａ,3.35,3.37,3.46,3.35,13049000.0
20260722,000576,甘化科工,6.18,6.17,6.26,6.12,8178900.0
20260722,000581,威孚高科,16.95,16.9,17.06,16.73,9597700.0
20260722,000582,北部湾港,11.15,11.65,11.93,11.11,62888000.0
20260722,000586,汇源通信,10.14,10.15,10.5,9.98,6479300.0
20260722,000589,贵州轮胎,4.26,4.25,4.26,4.2,20661400.0
20260722,000590,古汉医药,7.86,7.82,7.98,7.71,3647200.0
20260722,000591,太阳能,4.44,4.49,4.5,4.41,61573500.0
20260722,000592,平潭发展,5.42,5.47,5.5,5.34,82372900.0
20260722,000593,德龙汇能,19.36,19.54,20.45,19.2,17166100.0
20260722,000595,新能股份,4.54,5.02,5.02,4.54,14770600.0
20260722,000596,古井贡酒,93.05,97.55,97.57,90.5,13261000.0
20260722,000597,东北制药,4.64,4.66,4.77,4.61,13679400.0
20260722,000598,兴蓉环境,7.17,7.26,7.26,7.13,36238400.0
20260722,000599,青岛双星,4.34,4.28,4.42,4.26,14337800.0
20260722,000600,建投能源,8.9,9.15,9.2,8.81,64619800.0
20260722,000601,韶能股份,6.56,7.0,7.09,6.51,128559600.0
20260722,000603,盛达资源,20.88,22.57,22.57,20.84,41833500.0
20260722,000605,渤海股份,5.23,5.2,5.36,5.15,5682500.0
20260722,000607,华媒控股,3.21,3.19,3.26,3.17,10245900.0
20260722,000608,阳光股份,5.76,5.84,6.1,5.6,38418000.0
20260722,000612,焦作万方,10.63,10.64,10.94,10.56,41289700.0
20260722,000617,中油资本,6.96,7.02,7.14,6.86,129564000.0
20260722,000619,海螺新材,4.19,4.13,4.26,4.11,7525000.0
20260722,000620,盈新发展,2.75,2.78,2.82,2.72,225134000.0
20260722,000623,吉林敖东,18.36,18.31,18.55,18.15,16961900.0
20260722,000625,长安汽车,7.17,7.21,7.21,7.07,80465400.0
20260722,000626,远大控股,6.2,6.14,6.27,6.1,7926300.0
20260722,000628,高新发展,34.98,36.69,37.99,34.24,17298400.0
20260722,000629,钒钛股份,3.03,3.03,3.07,3.01,85069300.0
20260722,000630,铜陵有色,6.06,6.1,6.25,6.01,380267600.0
20260722,000631,顺发恒能,2.8,2.86,2.88,2.78,15859300.0
20260722,000633,合金投资,4.58,4.58,4.71,4.56,9979400.0
20260722,000636,风华高科,43.55,41.3,45.6,40.88,134737600.0
20260722,000637,茂化实华,3.37,3.39,3.48,3.33,10227200.0
20260722,000650,仁和药业,5.37,5.32,5.41,5.24,22192300.0
20260722,000651,格力电器,40.45,40.86,40.92,40.11,51975400.0
20260722,000652,泰达股份,3.42,3.44,3.45,3.37,12214200.0
20260722,000655,金岭矿业,6.49,6.43,6.57,6.39,6121700.0
20260722,000656,金科股份,1.2,1.2,1.21,1.18,144953200.0
20260722,000657,中钨高新,59.79,58.11,62.6,57.19,73840200.0
20260722,000659,珠海中富,2.33,2.33,2.41,2.3,29949500.0
20260722,000661,长春高新,75.18,77.44,77.89,74.28,13759700.0
20260722,000663,永安林业,4.69,4.66,4.8,4.62,6993600.0
20260722,000665,湖北广电,3.83,3.69,3.9,3.66,18925800.0
20260722,000668,荣丰控股,15.27,14.6,15.65,14.26,5036900.0
20260722,000670,盈方微,5.64,5.75,6.06,5.61,43147700.0
20260722,000672,上峰材料,15.5,14.86,15.69,14.74,26175700.0
20260722,000676,智度股份,6.49,6.92,7.23,6.24,267428000.0
20260722,000678,襄阳轴承,7.68,7.66,7.74,7.55,8320700.0
20260722,000679,大连友谊,5.14,5.19,5.41,5.14,8002400.0
20260722,000680,山推股份,10.41,10.8,10.86,10.35,32193700.0
20260722,000681,视觉中国,16.48,16.2,16.67,16.13,22173600.0
20260722,000682,东方电子,11.75,11.54,11.75,11.37,21020600.0
20260722,000683,博源化工,5.79,6.14,6.16,5.75,133131000.0
20260722,000685,中山公用,10.84,10.73,10.84,10.65,22553900.0
20260722,000686,东北证券,8.04,7.93,8.06,7.87,30047600.0
20260722,000688,国城矿业,26.3,26.58,27.18,25.83,20868700.0
20260722,000690,宝新能源,4.87,4.88,4.93,4.81,81179700.0
20260722,000691,亚太实业,9.46,9.34,9.75,9.19,10679000.0
20260722,000692,惠天热电,3.56,3.59,3.72,3.51,12888000.0
20260722,000695,滨海能源,12.61,12.83,13.5,12.48,11285100.0
20260722,000697,炼石航空,7.81,7.76,7.95,7.7,8433300.0
20260722,000700,模塑科技,11.27,10.87,11.3,10.67,38864000.0
20260722,000701,厦门信达,4.35,4.34,4.47,4.3,12616900.0
20260722,000702,正虹科技,4.68,4.61,4.78,4.59,6937200.0
20260722,000703,恒逸石化,14.51,15.16,15.43,14.33,92034800.0
20260722,000705,浙江震元,6.19,6.15,6.35,6.12,5636000.0
20260722,000707,双环科技,4.15,4.17,4.24,4.13,9552400.0
20260722,000708,中信特钢,13.8,13.93,13.95,13.6,13762600.0
20260722,000709,河钢股份,2.08,2.1,2.1,2.05,96000000.0
20260722,000710,贝瑞基因,7.65,7.67,7.91,7.61,7260800.0
20260722,000711,京蓝科技,4.52,4.55,4.69,4.48,62675600.0
20260722,000712,锦龙股份,8.48,8.36,8.51,8.27,16160100.0
20260722,000713,国投丰乐,5.54,5.58,5.59,5.51,5237600.0
20260722,000715,中兴商业,4.45,4.48,4.56,4.44,6745000.0
20260722,000716,黑芝麻,4.35,4.34,4.4,4.29,14112600.0
20260722,000717,中南股份,2.14,2.15,2.16,2.12,11832700.0
20260722,000718,苏宁环球,1.79,1.8,1.82,1.78,20754100.0
20260722,000719,中原传媒,12.12,11.99,12.17,11.7,5774900.0
20260722,000720,新能泰山,3.12,3.16,3.24,3.12,53096200.0
20260722,000721,西安饮食,5.75,5.71,5.8,5.67,6998100.0
20260722,000722,湖南发展,13.84,15.0,15.59,13.8,66438100.0
20260722,000723,美锦能源,3.46,3.56,3.57,3.45,53493200.0
20260722,000725,京东方Ａ,6.18,6.04,6.38,5.97,2480425200.0
20260722,000726,鲁  泰Ａ,5.76,5.77,5.79,5.67,6206700.0
20260722,000727,冠捷科技,2.21,2.14,2.23,2.13,79415700.0
20260722,000728,国元证券,7.37,7.3,7.41,7.2,33725700.0
20260722,000729,燕京啤酒,12.35,12.55,12.58,12.11,40521700.0
20260722,000731,四川美丰,6.04,5.87,6.04,5.81,12942900.0
20260722,000733,振华科技,39.75,39.12,40.33,39.01,16561500.0
20260722,000735,罗 牛 山,4.87,4.92,4.94,4.84,14462300.0
20260722,000736,中交发展,3.85,3.84,3.91,3.79,6964400.0
20260722,000737,北方铜业,13.06,13.25,13.7,12.92,72250000.0
20260722,000738,航发控制,17.05,17.36,17.43,16.98,14817100.0
20260722,000739,普洛药业,19.9,20.84,20.94,19.8,27030600.0
20260722,000750,国海证券,3.85,3.82,3.85,3.79,58671700.0
20260722,000751,锌业股份,4.35,4.35,4.49,4.31,49163300.0
20260722,000753,漳州发展,4.35,4.33,4.39,4.29,13306500.0
20260722,000755,山西高速,4.58,4.59,4.63,4.49,5917300.0
20260722,000756,新华制药,13.46,13.48,13.8,13.3,14646400.0
20260722,000757,浩物股份,3.33,3.28,3.4,3.23,13690800.0
20260722,000758,中色股份,5.71,5.69,5.8,5.67,38639000.0
20260722,000759,中百集团,6.51,6.96,7.2,6.5,115068300.0
20260722,000761,本钢板材,2.25,2.28,2.29,2.2,14066100.0
20260722,000762,西藏矿业,20.59,20.7,21.05,20.45,18298900.0
20260722,000766,通化金马,16.31,15.92,16.64,15.73,22591700.0
20260722,000767,晋控电力,3.78,4.17,4.19,3.75,410758800.0
20260722,000768,中航西飞,20.39,20.47,20.57,20.17,19121000.0
20260722,000776,广发证券,22.5,22.55,22.86,22.14,74991200.0
20260722,000777,中核科技,16.86,16.21,16.88,16.18,8604400.0
20260722,000778,新兴铸管,3.76,3.77,3.8,3.72,54516700.0
20260722,000779,甘咨询,8.92,8.92,8.92,8.92,2380000.0
20260722,000782,恒申新材,6.03,5.97,6.15,5.91,12166900.0
20260722,000783,长江证券,8.5,8.6,8.71,8.43,112080100.0
20260722,000785,居然智家,2.14,2.15,2.17,2.1,46781200.0
20260722,000786,北新建材,18.92,19.3,19.32,18.71,22954000.0
20260722,000788,北大医药,5.1,5.08,5.25,5.05,19699600.0
20260722,000789,万年青,3.9,3.86,3.93,3.83,4479000.0
20260722,000790,华神科技,3.62,3.56,3.7,3.55,14378000.0
20260722,000791,甘肃能源,7.71,7.93,7.95,7.68,46556600.0
20260722,000792,盐湖股份,25.06,26.28,26.46,24.95,102280900.0
20260722,000795,英洛华,8.32,8.2,8.38,8.16,14690700.0
20260722,000796,凯撒旅业,3.46,3.49,3.52,3.43,23723600.0
20260722,000797,中国武夷,2.21,2.24,2.25,2.19,16775000.0
20260722,000798,中水渔业,7.44,7.48,7.56,7.37,7145600.0
20260722,000799,酒鬼酒,38.5,39.45,39.76,38.0,10787700.0
20260722,000800,一汽解放,6.3,6.3,6.31,6.15,18739200.0
20260722,000801,四川九洲,11.12,10.81,11.17,10.76,16173000.0
20260722,000802,北京文化,3.68,3.68,3.81,3.58,55739700.0
20260722,000803,山高环能,6.08,6.18,6.28,5.86,16155000.0
20260722,000807,云铝股份,25.09,25.58,25.9,24.81,96179000.0
20260722,000809,和展能源,2.85,2.85,2.92,2.82,9212500.0
20260722,000810,创维数字,9.76,9.41,9.82,9.35,26885800.0
20260722,000811,冰轮环境,44.28,42.96,46.68,42.09,53085700.0
20260722,000812,陕西金叶,3.2,3.18,3.24,3.16,10831200.0
20260722,000813,德展健康,3.23,3.28,3.37,3.22,34574100.0
20260722,000815,美利云,16.13,16.13,16.13,15.51,90193000.0
20260722,000816,智慧农业,2.39,2.4,2.44,2.37,18378400.0
20260722,000818,航锦科技,12.45,12.59,12.84,12.36,26104300.0
20260722,000819,岳阳兴长,11.05,11.46,11.5,10.93,6498700.0
20260722,000820,神雾节能,2.72,2.7,2.73,2.61,956100.0
20260722,000822,山东海化,3.99,4.03,4.06,3.95,18935400.0
20260722,000823,超声电子,13.59,13.54,14.22,13.44,64283600.0
20260722,000825,太钢不锈,3.52,3.56,3.56,3.46,35949800.0
20260722,000828,东莞控股,9.93,9.91,9.95,9.77,8132600.0
20260722,000829,天音控股,8.5,8.5,8.64,8.43,32559500.0
20260722,000830,鲁西化工,12.43,12.63,12.74,12.26,35032100.0
20260722,000831,中国稀土,49.01,49.36,49.5,48.4,33401700.0
20260722,000833,粤桂股份,18.7,19.1,19.4,18.54,21603100.0
20260722,000837,秦川机床,8.85,8.62,8.9,8.6,16578900.0
20260722,000839,国安股份,2.39,2.64,2.64,2.37,172074600.0
20260722,000848,承德露露,8.25,8.11,8.26,8.03,15703200.0
20260722,000850,华茂股份,3.84,3.89,3.94,3.81,9414800.0
20260722,000852,石化机械,5.0,5.04,5.05,4.95,13053800.0
20260722,000856,冀东装备,6.86,6.76,6.97,6.73,5298200.0
20260722,000858,五 粮 液,73.62,74.75,74.8,73.13,40782300.0
20260722,000859,国风新材,7.2,7.18,7.42,7.05,29578200.0
20260722,000860,顺鑫农业,10.81,11.0,11.0,10.68,13217700.0
20260722,000862,银星能源,5.06,5.38,5.4,5.06,48444800.0
20260722,000863,三湘印象,3.56,3.54,3.65,3.52,17410800.0
20260722,000868,安凯客车,3.35,3.33,3.39,3.29,9978200.0
20260722,000869,张  裕Ａ,17.0,16.97,17.15,16.62,1574000.0
20260722,000875,电投绿能,5.19,5.13,5.2,5.08,60672400.0
20260722,000876,新 希 望,6.87,6.99,6.99,6.8,37205700.0
20260722,000877,天山股份,3.64,3.62,3.65,3.58,12990500.0
20260722,000878,云南铜业,15.22,15.65,15.88,15.2,61745400.0
20260722,000880,潍柴重机,20.75,21.04,21.77,20.67,12946300.0
20260722,000881,中广核技,6.1,6.13,6.16,6.06,5588500.0
20260722,000882,华联股份,1.34,1.36,1.37,1.32,46590200.0
20260722,000883,湖北能源,4.64,4.71,4.71,4.59,49440700.0
20260722,000885,城发环境,12.54,12.57,12.58,12.36,5938900.0
20260722,000886,海南高速,4.39,4.41,4.43,4.35,14185300.0
20260722,000887,中鼎股份,17.05,16.87,17.3,16.81,25882300.0
20260722,000888,峨眉山Ａ,9.4,9.44,9.48,9.28,7872600.0
20260722,000889,中嘉博创,4.16,3.99,4.16,3.78,191263100.0
20260722,000890,法尔胜,6.11,6.27,6.37,6.06,17139800.0
20260722,000892,欢瑞世纪,3.26,3.21,3.35,3.19,90983500.0
20260722,000893,亚钾国际,46.02,48.45,49.0,45.51,21758700.0
20260722,000895,双汇发展,24.68,25.0,25.03,24.45,18550500.0
20260722,000897,津滨发展,1.66,1.68,1.69,1.65,23314000.0
20260722,000898,鞍钢股份,1.96,1.98,1.99,1.93,40490600.0
20260722,000899,赣能股份,10.65,11.44,11.51,10.65,47871000.0
20260722,000900,现代投资,3.72,3.69,3.72,3.65,14262200.0
20260722,000901,航天科技,13.39,13.38,13.69,13.28,18462100.0
20260722,000902,新洋丰,13.46,13.83,13.89,13.32,19441900.0
20260722,000905,厦门港务,7.97,8.01,8.04,7.89,9092900.0
20260722,000906,浙商中拓,5.31,5.29,5.33,5.2,8251700.0
20260722,000908,石药景峰,6.3,6.26,6.48,6.24,29396900.0
20260722,000910,大亚圣象,4.89,4.92,4.99,4.86,5182100.0
20260722,000912,泸天化,3.41,3.48,3.52,3.39,22052900.0
20260722,000913,钱江摩托,10.81,10.72,10.81,10.51,5418700.0
20260722,000915,华特达因,25.33,25.21,25.36,24.88,2494400.0
20260722,000917,电广传媒,6.53,6.47,6.54,6.38,26270200.0
20260722,000919,金陵药业,6.05,6.07,6.2,6.03,14566700.0
20260722,000920,沃顿科技,11.86,11.88,12.08,11.7,26414300.0
20260722,000921,海信家电,25.85,25.65,26.04,24.92,11646000.0
20260722,000922,佳电股份,10.96,10.77,11.03,10.64,12094200.0
20260722,000923,河钢资源,13.4,13.7,13.9,13.27,22296200.0
20260722,000925,众合科技,6.71,6.61,6.84,6.57,26000400.0
20260722,000926,福星股份,1.92,1.95,1.97,1.91,17518500.0
20260722,000927,中国铁物,2.44,2.44,2.45,2.4,51873900.0
20260722,000928,中钢国际,5.04,5.0,5.05,4.93,18558300.0
20260722,000929,兰州黄河,7.72,7.5,7.83,7.34,4581800.0
20260722,000930,中粮科技,4.52,4.57,4.58,4.45,19997600.0
20260722,000931,中 关 村,4.16,4.09,4.23,4.08,8241500.0
20260722,000932,华菱钢铁,3.69,3.77,3.77,3.64,117956300.0
20260722,000933,神火股份,24.66,25.0,25.45,24.3,72876500.0
20260722,000935,四川双马,23.42,23.03,23.85,22.36,13691300.0
20260722,000936,华西股份,4.8,4.75,4.86,4.73,11925300.0
20260722,000937,冀中能源,4.68,4.72,4.75,4.61,28493900.0
20260722,000938,紫光股份,43.09,44.9,45.61,42.74,537821600.0
20260722,000948,南天信息,14.15,14.39,14.82,13.75,21354700.0
20260722,000949,新乡化纤,5.43,5.78,5.83,5.43,79065400.0
20260722,000950,重药控股,5.36,5.32,5.43,5.24,32355800.0
20260722,000951,中国重汽,22.1,21.96,22.4,21.23,10657300.0
20260722,000952,广济药业,5.18,5.14,5.4,5.11,8962900.0
20260722,000953,中哲精化,5.06,5.0,5.23,4.97,7455500.0
20260722,000955,欣龙控股,3.63,3.55,3.71,3.52,15032200.0
20260722,000957,中通客车,9.86,9.82,9.9,9.74,8368100.0
20260722,000958,电投产融,5.42,5.4,5.45,5.35,19328900.0
20260722,000959,首钢股份,3.68,3.74,3.78,3.65,50674600.0
20260722,000960,锡业股份,31.39,31.9,32.96,31.2,74921800.0
20260722,000962,东方钽业,50.5,50.1,52.8,49.6,27139700.0
20260722,000963,华东医药,30.52,30.8,31.33,30.5,24577900.0
20260722,000965,天保基建,3.04,3.06,3.1,2.99,17623700.0
20260722,000966,长源电力,4.18,4.31,4.35,4.15,96887400.0
20260722,000967,盈峰环境,7.19,7.1,7.42,7.05,65328700.0
20260722,000968,蓝焰控股,6.82,6.94,6.99,6.76,52495800.0
20260722,000969,安泰科技,15.92,15.56,16.06,15.5,31821700.0
20260722,000970,中科三环,12.44,13.01,13.24,12.37,77977500.0
20260722,000972,中基健康,3.38,3.33,3.4,3.28,6616800.0
20260722,000973,佛塑科技,11.65,11.28,11.74,11.21,33953000.0
20260722,000975,山金国际,21.21,22.52,22.52,21.1,93540800.0
20260722,000977,浪潮信息,87.7,90.47,96.0,87.15,190727100.0
20260722,000978,桂林旅游,5.41,5.52,5.57,5.34,10324500.0
20260722,000980,众泰汽车,1.51,1.5,1.54,1.48,118740700.0
20260722,000981,山子高科,2.48,2.48,2.53,2.45,145608200.0
20260722,000983,山西焦煤,6.25,6.42,6.43,6.2,78153700.0
20260722,000985,大庆华科,13.65,13.58,13.92,13.46,1714600.0
20260722,000987,越秀资本,7.69,7.59,7.71,7.55,27590400.0
20260722,000988,华工科技,113.16,113.51,119.51,112.49,82355900.0
20260722,000989,九芝堂,8.86,9.08,9.27,8.83,53793900.0
20260722,000990,诚志股份,9.13,8.89,9.2,8.86,46164600.0
20260722,000993,闽东电力,10.22,10.48,10.6,10.1,20228400.0
20260722,000995,皇台酒业,9.16,9.37,9.52,9.05,11197000.0
20260722,000997,新 大 陆,17.74,17.31,17.74,17.22,35387500.0
20260722,000998,隆平高科,8.04,8.24,8.25,7.92,27547100.0
20260722,000999,华润三九,24.91,25.16,25.26,24.74,19992600.0
20260722,001201,东瑞股份,11.09,11.13,11.23,10.99,2426200.0
20260722,001202,炬申股份,13.62,14.08,14.1,13.62,9461300.0
20260722,001203,大中矿业,24.6,25.7,26.04,24.58,21488000.0
20260722,001205,盛航股份,12.23,12.37,12.45,12.2,2578800.0
20260722,001206,依依股份,19.4,19.4,19.4,19.4,1449800.0
20260722,001207,联科科技,14.68,14.24,14.68,14.15,3673600.0
20260722,001208,华菱线缆,12.31,12.37,12.69,12.3,11490300.0
