日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260330,000683,博源化工,8.48,8.47,8.57,8.4,37977100.0
20260330,000685,中山公用,10.88,10.94,10.94,10.71,11451400.0
20260330,000686,东北证券,8.0,8.11,8.13,7.97,14089000.0
20260330,000688,国城矿业,42.55,42.4,43.0,40.72,36553800.0
20260330,000690,宝新能源,5.5,5.14,5.51,4.98,259053300.0
20260330,000691,亚太实业,8.32,8.38,8.55,8.19,7234200.0
20260330,000692,惠天热电,4.6,5.07,5.25,4.38,120797300.0
20260330,000695,滨海能源,14.54,13.98,14.8,13.87,34320500.0
20260330,000697,炼石航空,9.58,9.6,9.78,9.48,6707600.0
20260330,000700,模塑科技,11.85,11.88,11.94,11.56,27505900.0
20260330,000701,厦门信达,5.7,5.93,5.94,5.7,13941500.0
20260330,000702,正虹科技,6.53,6.73,6.75,6.48,7951700.0
20260330,000703,恒逸石化,12.67,12.35,12.76,12.0,50909100.0
20260330,000705,浙江震元,8.69,8.89,8.91,8.68,4734200.0
20260330,000707,双环科技,6.12,6.19,6.25,6.07,13475500.0
20260330,000708,中信特钢,16.41,16.6,16.65,16.2,12617300.0
20260330,000709,河钢股份,2.33,2.37,2.38,2.31,109455500.0
20260330,000710,贝瑞基因,10.39,10.44,10.54,10.28,5823200.0
20260330,000711,京蓝科技,3.91,3.9,3.99,3.9,155097400.0
20260330,000712,锦龙股份,10.34,10.38,10.47,10.26,7994700.0
20260330,000713,国投丰乐,6.51,6.72,6.79,6.5,17110200.0
20260330,000715,中兴商业,5.72,5.81,5.81,5.64,7504200.0
20260330,000716,黑芝麻,5.23,5.36,5.44,5.22,12580800.0
20260330,000717,中南股份,2.5,2.53,2.54,2.46,31435000.0
20260330,000718,苏宁环球,2.11,2.13,2.14,2.08,24241500.0
20260330,000719,中原传媒,13.0,13.14,13.19,12.82,7067000.0
20260330,000720,新能泰山,5.5,4.96,5.79,4.96,304476000.0
20260330,000721,西安饮食,7.83,7.91,7.93,7.78,5135700.0
20260330,000722,湖南发展,16.8,15.71,16.9,15.26,90991900.0
20260330,000723,美锦能源,4.97,4.91,5.08,4.88,91875200.0
20260330,000725,京东方Ａ,3.91,3.94,3.95,3.89,356712300.0
20260330,000726,鲁  泰Ａ,6.91,7.06,7.07,6.89,7659100.0
20260330,000727,冠捷科技,2.64,2.69,2.7,2.55,124274300.0
20260330,000728,国元证券,7.51,7.61,7.62,7.45,20558400.0
20260330,000729,燕京啤酒,13.0,13.23,13.38,12.91,28347400.0
20260330,000731,四川美丰,7.84,7.65,7.95,7.61,29053900.0
20260330,000733,振华科技,44.8,45.84,45.89,44.73,5894100.0
20260330,000735,罗 牛 山,6.76,6.83,6.88,6.73,14443800.0
20260330,000736,中交发展,4.9,5.08,5.09,4.9,6518900.0
20260330,000737,北方铜业,13.18,13.4,13.44,13.13,32663800.0
20260330,000738,航发控制,21.2,21.88,21.96,21.12,19161600.0
20260330,000739,普洛药业,17.38,17.88,18.16,17.38,10098500.0
20260330,000750,国海证券,3.83,3.86,3.86,3.79,38494100.0
20260330,000751,锌业股份,5.31,5.42,5.45,5.28,52787600.0
20260330,000753,漳州发展,6.45,7.21,7.21,6.35,82581300.0
20260330,000755,山西高速,5.28,5.3,5.33,5.18,5226200.0
20260330,000756,新华制药,14.72,15.06,15.07,14.6,7556700.0
20260330,000757,浩物股份,4.81,4.84,4.86,4.7,10575300.0
20260330,000758,中色股份,6.57,6.7,6.73,6.52,47474800.0
20260330,000759,中百集团,5.59,5.7,5.71,5.57,12349700.0
20260330,000761,本钢板材,3.23,3.31,3.32,3.18,15152300.0
20260330,000762,西藏矿业,30.97,30.9,31.29,30.43,41938700.0
20260330,000766,通化金马,19.71,19.57,19.92,19.48,15356100.0
20260330,000767,晋控电力,4.97,4.58,5.12,4.58,259944300.0
20260330,000768,中航西飞,24.7,25.1,25.22,24.63,21604300.0
20260330,000776,广发证券,18.01,18.18,18.24,18.0,25351000.0
20260330,000777,中核科技,22.4,22.66,22.89,22.25,5384000.0
20260330,000778,新兴铸管,4.47,4.58,4.6,4.45,42572600.0
20260330,000779,甘咨询,8.96,9.02,9.05,8.82,7850900.0
20260330,000782,恒申新材,5.26,5.62,5.64,5.2,24360900.0
20260330,000783,长江证券,6.82,6.89,6.9,6.78,35977300.0
20260330,000785,居然智家,2.46,2.49,2.49,2.42,50680800.0
20260330,000786,北新建材,24.57,26.02,26.19,24.57,18625700.0
20260330,000788,北大医药,5.87,6.0,6.01,5.83,15167500.0
20260330,000789,万年青,5.31,5.37,5.39,5.27,15281700.0
20260330,000790,华神科技,4.06,4.16,4.17,4.03,18347700.0
20260330,000791,甘肃能源,8.51,7.96,8.69,7.76,107588500.0
20260330,000792,盐湖股份,39.58,39.06,39.8,38.58,107952000.0
20260330,000795,英洛华,8.67,8.77,8.8,8.62,10783200.0
20260330,000796,凯撒旅业,5.3,5.34,5.41,5.24,29794200.0
20260330,000797,中国武夷,2.85,2.97,2.99,2.81,54827500.0
20260330,000798,中水渔业,9.97,10.31,10.32,9.96,14160800.0
20260330,000799,酒鬼酒,42.96,43.19,43.5,42.63,4112000.0
20260330,000800,一汽解放,6.51,6.54,6.65,6.46,21534000.0
20260330,000801,四川九洲,13.21,13.2,13.32,13.0,16079500.0
20260330,000802,北京文化,3.98,4.01,4.04,3.97,6654300.0
20260330,000803,山高环能,9.0,8.69,9.01,8.47,21042100.0
20260330,000807,云铝股份,31.02,31.46,31.58,30.21,115459200.0
20260330,000809,和展能源,4.11,4.12,4.15,3.92,64927000.0
20260330,000810,创维数字,10.7,10.99,11.04,10.15,36531900.0
20260330,000811,冰轮环境,17.71,17.75,17.94,17.29,19479300.0
20260330,000812,陕西金叶,4.17,4.29,4.3,4.12,18402400.0
20260330,000813,德展健康,3.45,3.53,3.54,3.43,36658400.0
20260330,000815,美利云,19.55,20.03,20.23,19.11,112785500.0
20260330,000816,智慧农业,3.29,3.4,3.42,3.28,40907300.0
20260330,000818,航锦科技,21.12,21.45,21.98,20.2,29475000.0
20260330,000819,岳阳兴长,14.51,14.76,14.84,14.5,4016400.0
20260330,000820,神雾节能,3.35,3.37,3.42,3.34,3171700.0
20260330,000822,山东海化,6.6,6.38,6.66,6.33,99231300.0
20260330,000823,超声电子,12.88,13.08,13.1,12.76,16426500.0
20260330,000825,太钢不锈,4.36,4.43,4.44,4.32,34230400.0
20260330,000828,东莞控股,10.48,10.06,10.48,9.89,26939400.0
20260330,000829,天音控股,10.25,10.43,10.52,10.1,19722400.0
20260330,000830,鲁西化工,16.2,16.9,16.98,16.2,55049200.0
20260330,000831,中国稀土,47.7,47.96,48.56,47.1,25079100.0
20260330,000833,粤桂股份,26.15,26.79,27.55,26.13,51031500.0
20260330,000837,秦川机床,10.44,10.58,10.59,10.3,12520200.0
20260330,000839,国安股份,3.35,3.39,3.45,3.25,99523800.0
20260330,000848,承德露露,7.85,8.0,8.02,7.83,5997000.0
20260330,000850,华茂股份,4.92,5.01,5.03,4.91,5757100.0
20260330,000852,石化机械,7.03,7.01,7.08,6.9,15292800.0
20260330,000856,冀东装备,11.65,11.58,11.97,11.32,17549300.0
20260330,000858,五 粮 液,101.99,103.46,103.9,101.8,12490700.0
20260330,000859,国风新材,10.02,10.4,10.55,10.02,49705200.0
20260330,000860,顺鑫农业,12.72,12.88,12.93,12.71,4098900.0
20260330,000862,银星能源,7.88,7.14,7.95,7.14,92489900.0
20260330,000863,三湘印象,5.16,5.19,5.3,5.09,16251000.0
20260330,000868,安凯客车,4.6,4.61,4.67,4.58,9897600.0
20260330,000869,张  裕Ａ,19.1,19.33,19.36,18.92,618700.0
20260330,000875,电投绿能,7.11,6.69,7.18,6.62,123715700.0
20260330,000876,新 希 望,8.17,8.27,8.3,8.17,19674300.0
20260330,000877,天山股份,4.92,5.01,5.06,4.87,13332700.0
20260330,000878,云南铜业,18.29,18.38,18.48,18.02,36370200.0
20260330,000880,潍柴重机,26.38,26.96,26.99,26.3,9588700.0
20260330,000881,中广核技,7.97,8.04,8.38,7.77,41565700.0
20260330,000882,华联股份,1.66,1.68,1.68,1.63,48466100.0
20260330,000883,湖北能源,5.16,4.99,5.21,4.97,79158800.0
20260330,000885,城发环境,13.63,13.71,13.74,13.42,4891800.0
20260330,000886,海南高速,5.73,5.78,5.8,5.68,9820400.0
20260330,000887,中鼎股份,17.88,18.08,18.12,17.78,13356200.0
20260330,000888,峨眉山Ａ,12.81,12.78,13.0,12.67,7138700.0
20260330,000889,中嘉博创,3.35,3.48,3.49,3.32,40618600.0
20260330,000890,法尔胜,13.95,14.83,14.83,13.93,39420800.0
20260330,000892,欢瑞世纪,5.94,6.11,6.13,5.91,19936200.0
20260330,000893,亚钾国际,64.0,64.26,64.86,62.6,11918000.0
20260330,000895,双汇发展,27.89,28.42,28.58,27.72,15069700.0
20260330,000897,津滨发展,2.1,2.12,2.13,2.06,33161600.0
20260330,000898,鞍钢股份,2.37,2.39,2.4,2.32,43052700.0
20260330,000899,赣能股份,14.16,13.42,14.29,13.13,66374200.0
20260330,000900,现代投资,4.1,4.13,4.13,4.04,12739700.0
20260330,000901,航天科技,21.6,22.49,22.6,21.52,28914600.0
20260330,000902,新洋丰,15.87,16.03,16.19,15.86,11947900.0
20260330,000905,厦门港务,10.77,11.62,11.74,10.77,35911600.0
20260330,000906,浙商中拓,5.65,5.75,5.77,5.59,5622900.0
20260330,000908,石药景峰,7.99,8.16,8.16,7.93,17998500.0
20260330,000910,大亚圣象,7.13,7.27,7.28,7.1,3535600.0
20260330,000912,泸天化,5.7,5.55,5.85,5.48,103482400.0
20260330,000913,钱江摩托,14.72,15.15,15.25,14.6,10942600.0
20260330,000915,华特达因,31.11,31.27,31.61,31.11,2750700.0
20260330,000917,电广传媒,9.15,9.36,9.37,9.07,23261300.0
20260330,000919,金陵药业,7.16,7.3,7.31,7.12,9232600.0
20260330,000920,沃顿科技,11.26,11.33,11.48,11.18,7754000.0
20260330,000921,海信家电,21.94,21.37,21.95,21.26,12752200.0
20260330,000922,佳电股份,13.5,13.57,13.78,13.27,10359900.0
20260330,000923,河钢资源,18.19,18.25,18.48,18.0,10299000.0
20260330,000925,众合科技,7.07,7.22,7.24,7.0,10500500.0
20260330,000926,福星股份,2.08,2.11,2.12,2.04,22716900.0
20260330,000927,中国铁物,3.14,3.04,3.17,2.98,330812500.0
20260330,000928,中钢国际,6.65,6.8,6.88,6.6,22075000.0
20260330,000929,兰州黄河,9.41,9.65,9.68,9.3,2051500.0
20260330,000930,中粮科技,6.91,6.98,7.3,6.9,74756500.0
20260330,000931,中 关 村,5.08,5.15,5.17,5.08,11473600.0
20260330,000932,华菱钢铁,5.14,5.23,5.29,5.1,71023200.0
20260330,000933,神火股份,32.02,31.8,32.68,31.07,101427900.0
20260330,000935,四川双马,24.74,25.33,25.59,24.58,4835500.0
20260330,000936,华西股份,7.19,7.27,7.29,7.11,10300300.0
20260330,000937,冀中能源,5.91,5.92,6.02,5.86,34921900.0
20260330,000938,紫光股份,24.55,24.82,24.95,23.85,86436300.0
20260330,000948,南天信息,15.0,15.25,15.29,14.93,2485700.0
20260330,000949,新乡化纤,6.62,6.7,6.76,6.55,38907500.0
20260330,000950,重药控股,5.55,5.7,5.71,5.54,22266100.0
20260330,000951,中国重汽,22.3,22.51,23.16,22.01,21401000.0
20260330,000952,广济药业,7.22,7.32,7.4,7.17,7517300.0
20260330,000953,中哲精化,7.06,7.16,7.19,6.98,9914100.0
20260330,000955,欣龙控股,4.93,5.04,5.07,4.87,15080500.0
20260330,000957,中通客车,11.0,11.08,11.15,10.9,9911900.0
20260330,000958,电投产融,6.35,6.41,6.42,6.19,44640600.0
20260330,000960,锡业股份,31.99,32.48,32.53,31.03,54409600.0
20260330,000962,东方钽业,45.68,47.22,47.49,45.29,18585500.0
20260330,000963,华东医药,35.31,35.57,35.84,35.2,10199100.0
20260330,000965,天保基建,3.79,3.86,4.12,3.79,75142100.0
20260330,000966,长源电力,5.35,4.96,5.39,4.96,202320700.0
20260330,000967,盈峰环境,8.91,8.74,9.05,8.7,41846100.0
20260330,000968,蓝焰控股,11.91,10.95,12.18,10.88,129301100.0
20260330,000969,安泰科技,20.36,20.78,20.87,20.33,18406200.0
20260330,000970,中科三环,11.58,11.56,11.65,11.29,22333200.0
20260330,000972,中基健康,3.8,3.99,3.99,3.8,19325500.0
20260330,000973,佛塑科技,18.98,19.15,19.47,18.53,86867500.0
20260330,000975,山金国际,28.23,29.87,29.99,28.08,46383500.0
20260330,000977,浪潮信息,56.05,56.7,57.24,55.36,29259000.0
20260330,000978,桂林旅游,7.44,7.52,7.58,7.41,28506600.0
20260330,000980,众泰汽车,2.41,2.4,2.44,2.35,76974000.0
20260330,000981,山子高科,4.27,4.36,4.39,4.24,311800900.0
20260330,000983,山西焦煤,7.13,6.99,7.22,6.97,120007400.0
20260330,000985,大庆华科,19.86,19.75,20.09,19.51,1672300.0
20260330,000987,越秀资本,8.44,8.62,8.66,8.36,46487200.0
20260330,000988,华工科技,109.0,106.95,110.5,105.57,59360400.0
20260330,000989,九芝堂,9.32,9.44,9.55,9.29,30776700.0
20260330,000990,诚志股份,10.5,10.38,10.92,10.33,95922400.0
20260330,000993,闽东电力,15.69,14.83,15.72,14.64,63735800.0
20260330,000995,皇台酒业,14.13,14.44,14.51,14.01,14277900.0
20260330,000997,新 大 陆,19.88,20.2,20.27,19.73,13485700.0
20260330,000998,隆平高科,9.82,10.28,10.5,9.81,62348400.0
20260330,000999,华润三九,27.69,28.3,28.31,27.61,12990600.0
20260330,001201,东瑞股份,13.42,13.54,13.67,13.35,3053600.0
20260330,001202,炬申股份,16.88,17.08,17.18,16.78,1876500.0
20260330,001203,大中矿业,43.01,42.04,43.2,41.0,35370800.0
20260330,001205,盛航股份,14.36,14.38,14.48,14.13,1995800.0
20260330,001206,依依股份,21.03,21.14,21.51,20.99,2144700.0
20260330,001207,联科科技,30.28,31.16,31.2,29.75,6248500.0
20260330,001208,华菱线缆,18.41,19.4,19.45,18.41,19801600.0
20260330,001209,洪兴股份,20.26,20.92,20.95,20.2,3760000.0
