日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260317,000404,长虹华意,7.27,7.18,7.29,7.17,9343500.0
20260317,000407,胜利股份,5.03,5.05,5.07,5.0,26133600.0
20260317,000408,藏格矿业,80.69,80.5,84.3,80.23,24394900.0
20260317,000409,云鼎科技,10.91,10.76,10.99,10.75,6595000.0
20260317,000410,沈阳机床,7.39,7.2,7.39,7.19,20838800.0
20260317,000411,英特集团,11.5,11.35,11.55,11.34,3548500.0
20260317,000415,渤海租赁,4.53,4.43,4.65,4.41,76362200.0
20260317,000417,合百集团,7.38,7.31,7.48,7.28,11943800.0
20260317,000419,通程控股,6.31,6.18,6.35,6.17,5818000.0
20260317,000420,吉林化纤,5.1,5.48,5.59,5.03,581116500.0
20260317,000421,南京公用,6.92,6.81,6.99,6.8,10705400.0
20260317,000422,湖北宜化,18.33,17.78,19.0,17.66,89311400.0
20260317,000423,东阿阿胶,52.28,52.84,53.3,52.1,6137500.0
20260317,000425,徐工机械,11.05,10.8,11.17,10.79,76811400.0
20260317,000426,兴业银锡,45.38,44.71,46.23,44.66,40606700.0
20260317,000428,华天酒店,3.85,3.86,3.95,3.84,14264000.0
20260317,000429,粤高速Ａ,12.8,12.73,12.88,12.64,7228300.0
20260317,000430,张家界,7.69,7.58,7.85,7.52,6845500.0
20260317,000498,山东路桥,6.18,6.13,6.23,6.13,13164800.0
20260317,000501,武商集团,9.06,8.91,9.1,8.91,7105000.0
20260317,000503,国新健康,8.6,8.55,8.74,8.54,9353900.0
20260317,000504,南华生物,10.27,10.22,10.5,10.08,3930900.0
20260317,000505,京粮控股,7.55,7.34,7.62,7.32,31964600.0
20260317,000506,招金黄金,17.21,18.05,18.18,17.05,52558200.0
20260317,000507,珠海港,5.68,5.62,5.73,5.61,19003300.0
20260317,000509,华塑控股,4.07,4.08,4.27,4.07,70651400.0
20260317,000510,新金路,16.88,16.65,17.52,16.64,45469900.0
20260317,000513,丽珠集团,34.94,35.31,35.82,34.86,9220600.0
20260317,000514,渝 开 发,4.97,5.03,5.12,4.96,18386400.0
20260317,000516,国际医学,5.11,5.05,5.19,5.04,60204000.0
20260317,000517,荣安地产,2.09,2.13,2.22,2.08,38583100.0
20260317,000518,四环生物,3.04,2.96,3.05,2.95,20514200.0
20260317,000519,中兵红箭,18.2,17.64,18.2,17.6,36464600.0
20260317,000520,凤凰航运,4.5,4.43,4.58,4.43,23616300.0
20260317,000521,长虹美菱,6.36,6.33,6.42,6.32,8623000.0
20260317,000523,红棉股份,3.71,3.64,3.76,3.64,31719100.0
20260317,000524,岭南控股,13.5,13.25,13.63,13.2,12975800.0
20260317,000525,红太阳,6.84,6.69,7.16,6.66,51147600.0
20260317,000526,学大教育,35.18,35.15,35.88,35.05,1366400.0
20260317,000528,柳    工,10.08,10.02,10.18,10.0,36203300.0
20260317,000529,广弘控股,6.16,6.08,6.2,6.07,6893500.0
20260317,000530,冰山冷热,6.49,6.29,6.55,6.28,10449700.0
20260317,000531,穗恒运Ａ,7.06,6.98,7.14,6.96,13945400.0
20260317,000532,华金资本,14.65,14.44,14.87,14.4,5995900.0
20260317,000533,顺钠股份,18.46,20.53,20.53,17.66,271642500.0
20260317,000534,万泽股份,39.85,39.73,41.23,38.23,29756800.0
20260317,000536,华映科技,4.99,4.79,5.04,4.77,101104100.0
20260317,000537,绿发电力,11.23,11.68,12.08,10.85,218582500.0
20260317,000538,云南白药,56.88,57.09,57.3,56.65,8826400.0
20260317,000539,粤电力Ａ,5.15,5.1,5.22,5.05,40430800.0
20260317,000541,佛山照明,6.23,6.1,6.23,6.09,12656900.0
20260317,000543,皖能电力,8.57,8.49,8.69,8.47,45880400.0
20260317,000544,中原环保,9.02,8.89,9.05,8.86,6142000.0
20260317,000545,金浦钛业,4.0,3.95,4.14,3.85,187222500.0
20260317,000546,金圆股份,6.12,6.05,6.25,6.04,26602700.0
20260317,000547,航天发展,31.88,30.49,32.35,30.35,169925100.0
20260317,000548,湖南投资,5.84,5.72,5.86,5.7,7049400.0
20260317,000550,江铃汽车,18.05,18.25,18.52,17.98,6350900.0
20260317,000551,创元科技,14.01,13.86,14.35,13.83,11089700.0
20260317,000552,甘肃能化,2.79,2.78,2.85,2.78,90240000.0
20260317,000553,安道麦A,6.6,6.44,6.77,6.4,27506400.0
20260317,000554,泰山石油,9.32,9.21,9.47,9.08,48182400.0
20260317,000555,神州信息,18.15,17.39,18.22,17.38,36027500.0
20260317,000557,西部创业,5.16,5.1,5.18,5.09,10734000.0
20260317,000558,天府文旅,4.8,4.75,4.84,4.72,18463600.0
20260317,000559,万向钱潮,16.89,16.32,17.0,16.3,58857300.0
20260317,000560,我爱我家,3.39,3.47,3.65,3.35,312213000.0
20260317,000561,烽火电子,10.53,10.22,10.58,10.21,9992100.0
20260317,000563,陕国投Ａ,3.57,3.59,3.64,3.55,89334100.0
20260317,000564,供销大集,2.22,2.2,2.26,2.2,230011600.0
20260317,000565,渝三峡Ａ,8.31,8.25,8.58,8.22,14303700.0
20260317,000566,海南海药,5.62,5.53,5.69,5.53,27204800.0
20260317,000567,海德股份,5.55,5.52,5.63,5.52,14008600.0
20260317,000568,泸州老窖,108.08,108.13,110.18,107.7,8206200.0
20260317,000570,苏常柴Ａ,6.06,5.92,6.09,5.9,13644500.0
20260317,000571,新大洲A,7.1,7.0,7.31,6.99,20302700.0
20260317,000572,海马汽车,6.31,6.82,6.82,6.29,113478400.0
20260317,000573,粤宏远Ａ,4.43,4.37,4.5,4.36,17941300.0
20260317,000576,甘化科工,10.16,9.86,10.19,9.84,8139300.0
20260317,000581,威孚高科,23.93,23.13,24.06,23.1,19370700.0
20260317,000582,北部湾港,11.36,11.05,11.39,11.01,34246800.0
20260317,000586,汇源通信,15.8,14.99,15.85,14.94,8039400.0
20260317,000589,贵州轮胎,4.97,4.91,5.01,4.9,26083800.0
20260317,000590,古汉医药,12.16,12.1,12.34,12.06,3365800.0
20260317,000591,太阳能,6.01,6.12,6.37,5.95,236150800.0
20260317,000592,平潭发展,11.2,10.65,11.4,10.63,183350000.0
20260317,000593,德龙汇能,14.69,14.22,14.83,14.22,16207400.0
20260317,000595,新能股份,6.48,6.54,6.66,6.46,17364400.0
20260317,000596,古井贡酒,113.55,112.63,115.33,112.6,2666500.0
20260317,000597,东北制药,5.36,5.33,5.39,5.32,13647500.0
20260317,000598,兴蓉环境,7.13,7.07,7.17,7.07,21059200.0
20260317,000599,青岛双星,6.67,6.51,6.72,6.48,15736800.0
20260317,000600,建投能源,9.55,9.42,9.72,9.34,56277900.0
20260317,000601,韶能股份,6.19,6.12,6.41,6.11,97312300.0
20260317,000603,盛达资源,42.92,42.65,43.91,42.54,16730600.0
20260317,000605,渤海股份,7.32,7.18,7.37,7.16,5457200.0
20260317,000607,华媒控股,4.3,4.25,4.33,4.22,12533600.0
20260317,000608,阳光股份,3.72,3.72,3.79,3.7,18935000.0
20260317,000612,焦作万方,13.79,13.08,14.11,13.0,51912700.0
20260317,000617,中油资本,9.6,9.89,10.28,9.52,549475600.0
20260317,000619,海螺新材,6.37,6.26,6.43,6.25,7086400.0
20260317,000620,盈新发展,3.46,3.39,3.51,3.21,710721100.0
20260317,000623,吉林敖东,18.59,18.66,19.12,18.58,16805600.0
20260317,000625,长安汽车,10.86,10.84,10.93,10.82,51874900.0
20260317,000626,远大控股,8.66,8.38,8.86,8.37,27372500.0
20260317,000628,高新发展,54.96,53.0,55.2,52.71,9097300.0
20260317,000629,钒钛股份,3.81,3.71,3.85,3.7,138711900.0
20260317,000630,铜陵有色,6.68,6.59,6.78,6.58,266608600.0
20260317,000631,顺发恒能,4.02,3.96,4.03,3.95,14979900.0
20260317,000633,合金投资,7.32,7.13,7.4,7.1,7882500.0
20260317,000636,风华高科,22.09,22.4,22.88,21.31,102163800.0
20260317,000637,茂化实华,4.92,4.84,5.01,4.83,18394500.0
20260317,000650,仁和药业,5.94,5.89,5.98,5.87,16212700.0
20260317,000651,格力电器,38.9,38.94,39.2,38.83,43806500.0
20260317,000652,泰达股份,4.1,4.06,4.14,4.06,13717300.0
20260317,000655,金岭矿业,10.02,9.85,10.21,9.85,13206600.0
20260317,000656,金科股份,1.38,1.39,1.42,1.38,108783000.0
20260317,000657,中钨高新,54.53,53.55,55.84,53.41,64313400.0
20260317,000659,珠海中富,3.88,3.72,3.94,3.72,32134300.0
20260317,000661,长春高新,91.47,90.63,92.05,90.38,4295900.0
20260317,000663,永安林业,7.28,7.11,7.4,7.09,8240100.0
20260317,000665,湖北广电,5.17,5.11,5.2,5.1,11461700.0
20260317,000668,荣丰控股,14.47,14.25,14.76,14.14,2170000.0
20260317,000670,盈方微,8.22,7.98,8.22,7.95,28104100.0
20260317,000672,上峰材料,14.11,13.8,14.64,13.8,27837500.0
20260317,000676,智度股份,8.27,8.18,8.35,8.16,20669700.0
20260317,000678,襄阳轴承,12.41,12.18,12.48,12.17,5767700.0
20260317,000679,大连友谊,7.05,6.94,7.1,6.93,4174400.0
20260317,000680,山推股份,11.6,11.52,11.87,11.48,28694200.0
20260317,000681,视觉中国,22.42,21.97,22.52,21.9,20389900.0
20260317,000682,东方电子,13.77,13.4,13.93,13.37,24304100.0
20260317,000683,博源化工,8.9,8.68,9.16,8.65,62002600.0
20260317,000685,中山公用,11.55,11.57,11.77,11.53,14073000.0
20260317,000686,东北证券,8.6,8.58,8.75,8.58,27111700.0
20260317,000688,国城矿业,36.0,34.88,36.75,34.77,14392100.0
20260317,000690,宝新能源,4.8,4.75,4.87,4.74,93601500.0
20260317,000691,亚太实业,8.27,8.28,8.6,8.27,6718800.0
20260317,000692,惠天热电,4.27,4.17,4.28,4.17,13196600.0
20260317,000695,滨海能源,15.28,14.31,15.36,14.3,24643400.0
20260317,000697,炼石航空,10.6,10.22,10.6,10.11,9121100.0
20260317,000700,模塑科技,12.38,11.9,12.39,11.89,20978600.0
20260317,000701,厦门信达,6.15,6.03,6.19,6.03,13305400.0
20260317,000702,正虹科技,7.1,6.96,7.15,6.93,6982200.0
20260317,000703,恒逸石化,12.11,11.57,12.27,11.38,59077100.0
20260317,000705,浙江震元,9.22,9.07,9.23,9.06,4128700.0
20260317,000707,双环科技,6.65,6.57,6.81,6.56,21091300.0
20260317,000708,中信特钢,16.71,16.52,16.96,16.5,26682800.0
20260317,000709,河钢股份,2.53,2.55,2.64,2.52,190253000.0
20260317,000710,贝瑞基因,11.4,11.13,11.48,11.12,6605100.0
20260317,000712,锦龙股份,11.24,11.14,11.39,11.12,24804100.0
20260317,000713,国投丰乐,7.23,7.1,7.35,7.08,21097200.0
20260317,000715,中兴商业,6.14,6.06,6.21,6.05,7349100.0
20260317,000716,黑芝麻,5.75,5.69,5.78,5.68,8446700.0
20260317,000717,中南股份,2.7,2.88,2.96,2.7,185211300.0
20260317,000718,苏宁环球,2.29,2.29,2.35,2.28,56880300.0
20260317,000719,中原传媒,12.94,13.0,13.18,12.93,9084500.0
20260317,000720,新能泰山,4.06,3.99,4.15,3.97,41245700.0
20260317,000721,西安饮食,8.42,8.34,8.5,8.34,10454200.0
20260317,000722,湖南发展,13.39,13.59,14.07,13.28,18300700.0
20260317,000723,美锦能源,5.5,5.54,5.67,5.31,364501900.0
20260317,000725,京东方Ａ,4.25,4.18,4.27,4.18,514356600.0
20260317,000726,鲁  泰Ａ,7.61,7.48,7.68,7.48,8416300.0
20260317,000727,冠捷科技,2.84,2.74,2.85,2.73,129904800.0
20260317,000728,国元证券,7.97,7.98,8.12,7.96,30797100.0
20260317,000729,燕京啤酒,12.9,12.94,13.28,12.81,26454100.0
20260317,000731,四川美丰,7.83,7.84,8.18,7.78,52998400.0
20260317,000733,振华科技,49.93,48.77,50.1,48.76,10175100.0
20260317,000735,罗 牛 山,7.69,7.58,7.8,7.55,44068600.0
20260317,000736,中交发展,5.33,5.3,5.4,5.29,5071500.0
20260317,000737,北方铜业,14.83,14.49,14.95,14.47,39419300.0
20260317,000738,航发控制,23.76,23.03,23.9,22.9,20195700.0
20260317,000739,普洛药业,18.3,18.24,18.65,18.1,5616200.0
20260317,000750,国海证券,4.06,4.07,4.14,4.06,74170800.0
20260317,000751,锌业股份,5.96,5.96,6.33,5.95,96689800.0
20260317,000753,漳州发展,6.98,6.89,7.05,6.89,13445000.0
20260317,000755,山西高速,5.52,5.49,5.56,5.47,6717000.0
20260317,000756,新华制药,15.41,15.31,15.49,15.29,4538800.0
20260317,000757,浩物股份,5.28,5.18,5.31,5.17,10144600.0
20260317,000758,中色股份,7.33,7.13,7.38,7.11,44100000.0
20260317,000759,中百集团,6.02,5.97,6.1,5.96,16763600.0
20260317,000761,本钢板材,3.49,3.52,3.8,3.48,40490300.0
20260317,000762,西藏矿业,29.16,28.19,29.47,28.18,17054800.0
20260317,000766,通化金马,21.13,20.99,21.2,20.9,13198200.0
20260317,000767,晋控电力,3.65,3.63,3.75,3.56,136554200.0
20260317,000768,中航西飞,27.0,26.49,27.09,26.44,21782100.0
20260317,000776,广发证券,19.11,19.53,20.08,19.11,90968300.0
20260317,000777,中核科技,26.43,25.53,26.44,25.36,25091300.0
20260317,000778,新兴铸管,4.82,4.8,4.93,4.79,63745900.0
20260317,000779,甘咨询,9.32,9.23,9.45,9.21,8724800.0
20260317,000782,恒申新材,6.01,5.79,6.06,5.78,13742600.0
20260317,000783,长江证券,7.56,7.49,7.69,7.48,91923300.0
20260317,000785,居然智家,2.85,2.88,2.92,2.83,70890600.0
20260317,000786,北新建材,26.33,26.53,27.28,26.33,17887800.0
20260317,000788,北大医药,6.06,5.99,6.14,5.98,11815300.0
20260317,000789,万年青,5.84,5.77,5.89,5.77,10160400.0
20260317,000790,华神科技,4.21,4.16,4.26,4.14,14617200.0
20260317,000791,甘肃能源,8.07,7.98,8.2,7.96,46449800.0
20260317,000792,盐湖股份,37.34,36.15,37.86,35.95,93377400.0
20260317,000795,英洛华,9.73,9.53,9.75,9.5,18213700.0
20260317,000796,凯撒旅业,5.46,5.47,5.6,5.42,50630200.0
20260317,000797,中国武夷,3.02,3.03,3.12,3.02,63779100.0
20260317,000798,中水渔业,11.31,10.84,11.48,10.81,47969700.0
20260317,000799,酒鬼酒,48.26,47.69,48.75,47.68,8675900.0
20260317,000800,一汽解放,6.9,6.86,6.97,6.85,12205300.0
20260317,000801,四川九洲,15.13,15.14,15.21,15.0,12440500.0
20260317,000802,北京文化,4.16,4.14,4.21,4.13,11661200.0
20260317,000803,山高环能,9.72,9.56,9.82,9.49,15325900.0
20260317,000807,云铝股份,33.96,31.91,34.62,31.73,69223800.0
20260317,000809,和展能源,3.79,3.76,3.87,3.74,30018000.0
20260317,000810,创维数字,11.19,11.13,11.4,11.1,14410000.0
20260317,000811,冰轮环境,19.15,18.21,19.3,18.21,14478100.0
20260317,000812,陕西金叶,4.31,4.25,4.34,4.24,12926100.0
20260317,000813,德展健康,3.6,3.57,3.64,3.55,28575900.0
20260317,000815,美利云,16.66,15.96,16.71,15.94,89069500.0
20260317,000816,智慧农业,3.72,3.64,3.83,3.63,79421900.0
20260317,000818,航锦科技,23.63,22.65,23.79,22.6,30510500.0
20260317,000819,岳阳兴长,15.86,15.69,15.91,15.68,6041600.0
20260317,000820,神雾节能,3.32,3.49,3.49,3.3,5204400.0
20260317,000822,山东海化,6.69,6.74,7.22,6.69,115741000.0
20260317,000823,超声电子,16.05,15.49,16.11,15.47,31349700.0
20260317,000825,太钢不锈,4.8,4.76,4.9,4.76,56351200.0
20260317,000828,东莞控股,10.98,10.98,11.09,10.95,6086800.0
20260317,000829,天音控股,10.96,10.72,11.04,10.7,19843200.0
20260317,000830,鲁西化工,17.73,17.22,18.34,17.15,51310900.0
20260317,000831,中国稀土,51.99,50.39,52.26,50.35,23955900.0
20260317,000833,粤桂股份,27.09,26.78,28.33,26.41,50623500.0
20260317,000837,秦川机床,12.0,11.68,12.03,11.64,20998500.0
20260317,000839,国安股份,3.63,3.6,3.72,3.57,192322000.0
20260317,000848,承德露露,8.25,8.23,8.31,8.22,8510100.0
20260317,000850,华茂股份,5.24,5.15,5.29,5.13,8774500.0
20260317,000852,石化机械,7.99,7.7,8.09,7.67,28081700.0
20260317,000856,冀东装备,11.12,11.31,11.5,11.01,13153400.0
20260317,000858,五 粮 液,104.54,104.79,105.82,104.0,17770200.0
20260317,000859,国风新材,10.96,10.36,10.99,10.36,56427400.0
20260317,000860,顺鑫农业,14.2,14.12,14.29,14.1,6019600.0
20260317,000862,银星能源,7.3,7.29,7.59,7.2,58115200.0
20260317,000863,三湘印象,5.67,5.59,5.72,5.59,13442700.0
20260317,000868,安凯客车,4.68,4.67,4.79,4.66,15159500.0
20260317,000869,张  裕Ａ,20.02,19.93,20.1,19.91,896800.0
20260317,000875,电投绿能,7.58,7.21,7.59,7.18,125190000.0
20260317,000876,新 希 望,8.83,8.79,8.95,8.78,38124700.0
20260317,000877,天山股份,5.29,5.26,5.37,5.25,16219300.0
20260317,000878,云南铜业,21.53,20.82,21.56,20.74,50340300.0
20260317,000880,潍柴重机,28.54,27.96,28.88,27.9,16237000.0
20260317,000881,中广核技,8.16,8.0,8.25,8.0,14332900.0
20260317,000882,华联股份,1.83,1.85,1.87,1.83,66437600.0
20260317,000883,湖北能源,4.91,4.88,4.95,4.85,34610100.0
20260317,000885,城发环境,14.23,14.18,14.43,14.12,5778700.0
20260317,000886,海南高速,6.18,6.15,6.28,6.13,16560100.0
20260317,000887,中鼎股份,19.79,19.16,19.94,19.15,22263300.0
20260317,000888,峨眉山Ａ,13.85,13.73,13.92,13.71,11847400.0
20260317,000889,中嘉博创,3.47,3.38,3.5,3.36,16201500.0
20260317,000890,法尔胜,12.55,13.42,13.42,12.21,96335200.0
20260317,000892,欢瑞世纪,6.45,6.26,6.46,6.24,23781300.0
20260317,000893,亚钾国际,63.34,60.16,64.38,60.0,25013100.0
20260317,000895,双汇发展,28.5,28.42,28.68,28.31,10307700.0
20260317,000897,津滨发展,2.27,2.3,2.34,2.27,84968500.0
20260317,000898,鞍钢股份,2.58,2.59,2.71,2.58,98366700.0
20260317,000899,赣能股份,13.67,13.25,13.93,13.2,44362500.0
20260317,000900,现代投资,4.36,4.36,4.42,4.35,22021400.0
20260317,000901,航天科技,23.8,22.99,23.91,22.97,17214200.0
20260317,000902,新洋丰,17.45,17.38,17.91,17.28,21455700.0
20260317,000905,厦门港务,11.95,11.47,11.96,11.46,16804500.0
20260317,000906,浙商中拓,6.09,6.03,6.15,6.02,6856600.0
20260317,000908,石药景峰,5.57,5.57,5.57,5.57,28600.0
20260317,000910,大亚圣象,7.48,7.43,7.54,7.39,3152800.0
20260317,000912,泸天化,5.81,6.47,6.7,5.79,241803500.0
20260317,000913,钱江摩托,15.95,15.94,16.33,15.85,5981000.0
20260317,000915,华特达因,33.47,33.69,33.8,33.33,3670800.0
20260317,000917,电广传媒,10.11,9.84,10.13,9.84,27829500.0
20260317,000919,金陵药业,7.42,7.39,7.55,7.38,8446900.0
20260317,000920,沃顿科技,13.76,13.55,14.25,13.55,11119100.0
20260317,000921,海信家电,22.8,23.04,23.22,22.75,9319200.0
20260317,000922,佳电股份,15.66,14.88,15.69,14.87,18333300.0
20260317,000923,河钢资源,20.69,20.13,20.92,20.09,10631600.0
20260317,000925,众合科技,7.88,7.61,7.9,7.59,13250800.0
20260317,000926,福星股份,2.29,2.32,2.37,2.28,63198800.0
20260317,000927,中国铁物,3.13,3.03,3.14,3.02,106314900.0
20260317,000928,中钢国际,6.94,6.81,6.99,6.81,26822000.0
20260317,000929,兰州黄河,10.35,10.38,10.65,10.26,4051800.0
20260317,000930,中粮科技,7.67,7.34,7.8,7.33,79676200.0
20260317,000931,中 关 村,5.23,5.16,5.27,5.16,8929000.0
20260317,000932,华菱钢铁,5.86,5.86,6.01,5.83,71957200.0
20260317,000933,神火股份,35.52,33.41,36.46,33.3,73120500.0
20260317,000935,四川双马,27.33,26.33,27.33,26.18,4643800.0
20260317,000936,华西股份,7.84,7.76,7.92,7.73,15815700.0
20260317,000937,冀中能源,5.85,5.81,5.91,5.79,29599000.0
20260317,000938,紫光股份,25.5,24.45,25.52,24.42,69881100.0
20260317,000948,南天信息,16.46,16.18,16.58,16.16,2907100.0
20260317,000949,新乡化纤,7.41,7.28,7.76,7.26,87163600.0
20260317,000950,重药控股,5.76,5.72,5.81,5.71,16232500.0
20260317,000951,中国重汽,22.3,21.99,22.7,21.92,13817800.0
20260317,000952,广济药业,7.63,7.46,7.7,7.46,5504400.0
20260317,000953,中哲精化,7.46,7.22,7.46,7.21,10288200.0
20260317,000955,欣龙控股,5.34,5.2,5.37,5.2,14614400.0
20260317,000957,中通客车,11.35,11.57,11.89,11.35,30977500.0
20260317,000958,电投产融,6.79,6.81,6.97,6.74,65000900.0
20260317,000959,首钢股份,5.2,5.12,5.26,5.09,36973500.0
20260317,000960,锡业股份,35.85,35.15,36.7,35.12,39411800.0
20260317,000962,东方钽业,50.96,48.45,51.83,48.35,20316200.0
20260317,000963,华东医药,35.48,36.05,36.43,35.38,14895600.0
20260317,000965,天保基建,4.04,4.03,4.12,4.02,36996600.0
20260317,000966,长源电力,4.79,4.81,4.96,4.73,100595400.0
20260317,000967,盈峰环境,8.88,8.79,9.08,8.78,32989800.0
20260317,000968,蓝焰控股,9.28,9.17,9.34,9.04,53426800.0
20260317,000969,安泰科技,21.99,21.42,22.18,21.37,23139500.0
20260317,000970,中科三环,13.33,12.77,13.38,12.73,39647200.0
20260317,000972,中基健康,3.68,3.65,3.72,3.65,8551800.0
20260317,000973,佛塑科技,16.9,16.09,17.16,16.01,84560900.0
20260317,000975,山金国际,30.57,30.58,31.08,30.1,36960500.0
20260317,000977,浪潮信息,60.88,59.04,61.19,59.0,31791400.0
20260317,000978,桂林旅游,7.42,7.38,7.6,7.36,12636600.0
20260317,000980,众泰汽车,2.73,2.74,2.86,2.71,175122000.0
20260317,000981,山子高科,4.32,4.67,4.72,4.27,1214563900.0
20260317,000983,山西焦煤,7.28,7.11,7.39,7.1,78988300.0
20260317,000985,大庆华科,20.12,20.13,20.36,19.95,3070200.0
20260317,000987,越秀资本,8.97,8.85,9.12,8.84,43256300.0
20260317,000988,华工科技,117.99,111.12,119.6,110.8,113108900.0
20260317,000989,九芝堂,9.1,9.07,9.17,9.06,9345500.0
20260317,000990,诚志股份,9.88,9.81,10.1,9.7,71318400.0
20260317,000993,闽东电力,14.17,13.75,14.26,13.73,21606700.0
20260317,000995,皇台酒业,16.26,16.56,17.19,15.93,44172100.0
20260317,000997,新 大 陆,22.79,22.03,22.79,22.03,18899100.0
20260317,000998,隆平高科,10.7,10.46,10.84,10.42,56808300.0
20260317,000999,华润三九,29.31,29.48,29.79,29.21,10998700.0
20260317,001201,东瑞股份,15.08,14.91,15.3,14.87,3628300.0
20260317,001202,炬申股份,17.63,17.18,17.7,17.18,1715000.0
20260317,001203,大中矿业,39.43,37.78,40.8,37.7,20034600.0
20260317,001205,盛航股份,15.6,15.3,15.64,15.26,4122000.0
20260317,001206,依依股份,22.39,22.37,23.0,22.32,3380800.0
20260317,001207,联科科技,29.34,28.47,29.64,28.47,8091700.0
20260317,001208,华菱线缆,20.84,19.8,20.89,19.77,20188300.0
20260317,001209,洪兴股份,20.85,20.45,20.98,20.45,3595900.0
