日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260415,000410,沈阳机床,6.76,6.61,6.77,6.6,13034800.0
20260415,000411,英特集团,10.9,11.28,11.41,10.89,10415400.0
20260415,000415,渤海租赁,4.42,4.5,4.51,4.37,71627200.0
20260415,000417,合百集团,6.63,6.55,6.65,6.53,7870600.0
20260415,000419,通程控股,5.95,5.88,5.97,5.83,7586700.0
20260415,000420,吉林化纤,5.04,4.98,5.07,4.96,84977400.0
20260415,000421,南京公用,6.09,6.05,6.09,6.02,8052400.0
20260415,000422,湖北宜化,16.04,15.51,16.04,15.46,46830900.0
20260415,000423,东阿阿胶,54.9,55.29,55.47,54.35,7194000.0
20260415,000425,徐工机械,10.57,10.53,10.72,10.48,87867900.0
20260415,000426,兴业银锡,44.98,43.87,46.28,43.61,83230700.0
20260415,000428,华天酒店,3.87,3.89,3.94,3.83,15242300.0
20260415,000429,粤高速Ａ,12.68,12.82,12.85,12.56,5616800.0
20260415,000430,张家界,7.79,8.08,8.18,7.71,22966800.0
20260415,000498,山东路桥,5.82,5.92,5.95,5.81,18615800.0
20260415,000501,武商集团,8.6,8.57,8.62,8.51,3619000.0
20260415,000503,国新健康,7.73,7.63,7.76,7.61,7790700.0
20260415,000504,南华生物,10.1,10.06,10.17,10.03,2216200.0
20260415,000505,京粮控股,6.84,6.67,6.85,6.62,12427500.0
20260415,000506,招金黄金,17.66,17.49,17.74,17.19,37869400.0
20260415,000507,珠海港,5.38,5.33,5.39,5.32,12020300.0
20260415,000509,华塑控股,3.73,3.63,3.74,3.61,24775700.0
20260415,000510,新金路,15.79,14.38,15.81,14.35,57583700.0
20260415,000513,丽珠集团,34.2,34.46,34.64,34.0,6695600.0
20260415,000514,渝 开 发,4.96,4.82,4.97,4.82,11755500.0
20260415,000516,国际医学,4.74,4.69,4.76,4.67,28016800.0
20260415,000517,荣安地产,2.06,1.91,2.07,1.9,44909700.0
20260415,000518,四环生物,3.1,3.09,3.13,3.08,12231100.0
20260415,000519,中兵红箭,17.95,17.66,18.02,17.65,22577300.0
20260415,000520,凤凰航运,3.94,4.01,4.03,3.92,16393900.0
20260415,000521,长虹美菱,5.73,5.68,5.75,5.67,10175600.0
20260415,000523,红棉股份,3.28,3.22,3.28,3.21,16434600.0
20260415,000524,岭南控股,10.69,10.6,10.74,10.5,15472600.0
20260415,000525,红太阳,6.06,5.87,6.07,5.86,28314800.0
20260415,000526,学大教育,32.44,31.87,32.44,31.74,1356100.0
20260415,000528,柳    工,9.75,9.67,9.84,9.66,22673000.0
20260415,000529,广弘控股,5.81,5.77,5.84,5.7,6232200.0
20260415,000530,冰山冷热,6.0,5.94,6.05,5.92,11683800.0
20260415,000531,穗恒运Ａ,6.71,6.62,6.72,6.61,17092900.0
20260415,000532,华金资本,13.8,13.65,14.08,13.63,5828800.0
20260415,000533,顺钠股份,15.18,16.12,16.2,14.7,181969400.0
20260415,000534,万泽股份,44.3,41.73,45.06,41.48,32009300.0
20260415,000536,华映科技,4.3,4.25,4.31,4.24,27713100.0
20260415,000537,绿发电力,10.02,9.97,10.12,9.84,37353500.0
20260415,000538,云南白药,55.27,55.72,55.81,55.14,7829700.0
20260415,000539,粤电力Ａ,5.58,5.53,5.6,5.46,69111500.0
20260415,000541,佛山照明,5.69,5.68,5.71,5.67,4717800.0
20260415,000543,皖能电力,8.11,8.14,8.16,8.08,25353900.0
20260415,000544,中原环保,8.19,8.2,8.22,8.16,4054200.0
20260415,000545,金浦钛业,3.05,2.98,3.1,2.98,42605200.0
20260415,000546,金圆股份,6.6,6.44,6.69,6.4,37557200.0
20260415,000547,航天发展,27.18,27.67,28.57,26.97,243176300.0
20260415,000548,湖南投资,5.22,5.18,5.23,5.16,8089600.0
20260415,000550,江铃汽车,18.9,18.51,18.9,18.32,5014800.0
20260415,000551,创元科技,14.33,14.18,14.41,14.1,11385500.0
20260415,000553,安道麦A,6.33,6.2,6.39,6.18,8521400.0
20260415,000554,泰山石油,8.13,7.98,8.13,7.95,32132400.0
20260415,000555,神州信息,16.9,16.0,16.9,15.68,97139300.0
20260415,000557,西部创业,4.72,4.67,4.72,4.67,5621700.0
20260415,000558,天府文旅,4.49,4.45,4.51,4.43,25759900.0
20260415,000559,万向钱潮,16.6,16.28,16.7,16.18,99671000.0
20260415,000560,我爱我家,3.04,2.97,3.06,2.96,110653800.0
20260415,000561,烽火电子,9.9,9.81,10.03,9.76,15109000.0
20260415,000563,陕国投Ａ,3.41,3.39,3.42,3.38,30524600.0
20260415,000564,供销大集,1.9,1.88,1.94,1.88,262236500.0
20260415,000565,渝三峡Ａ,7.25,7.13,7.25,7.11,5545500.0
20260415,000566,海南海药,5.46,5.47,5.54,5.36,40803200.0
20260415,000567,海德股份,5.39,5.32,5.4,5.31,11491300.0
20260415,000568,泸州老窖,103.21,103.09,103.81,102.2,7303100.0
20260415,000570,苏常柴Ａ,6.27,6.13,6.37,6.07,80526900.0
20260415,000571,新大洲A,5.41,5.17,5.42,5.15,22928500.0
20260415,000572,海马汽车,5.92,5.8,5.92,5.75,36436600.0
20260415,000573,粤宏远Ａ,4.86,4.71,4.9,4.68,34097600.0
20260415,000576,甘化科工,9.78,9.69,9.95,9.66,12321500.0
20260415,000581,威孚高科,21.16,20.86,21.35,20.82,11219200.0
20260415,000582,北部湾港,10.77,10.54,10.86,10.5,26275100.0
20260415,000586,汇源通信,22.72,21.8,23.09,21.33,53302900.0
20260415,000589,贵州轮胎,4.62,4.58,4.64,4.57,16033000.0
20260415,000590,古汉医药,11.43,11.29,11.43,11.22,3005700.0
20260415,000591,太阳能,5.34,5.3,5.35,5.26,59904600.0
20260415,000592,平潭发展,11.16,11.33,11.49,10.98,257057200.0
20260415,000593,德龙汇能,16.56,16.66,17.05,16.21,15061700.0
20260415,000595,新能股份,6.52,6.46,6.61,6.44,14334500.0
20260415,000596,古井贡酒,105.16,106.12,108.0,104.36,2920200.0
20260415,000597,东北制药,5.35,5.49,5.51,5.24,37276000.0
20260415,000598,兴蓉环境,6.6,6.68,6.69,6.58,23344900.0
20260415,000599,青岛双星,5.53,5.36,5.53,5.33,16603100.0
20260415,000600,建投能源,9.29,9.24,9.35,9.15,17494400.0
20260415,000601,韶能股份,6.62,6.57,6.65,6.43,75130200.0
20260415,000603,盛达资源,42.27,40.14,42.48,40.01,24818900.0
20260415,000605,渤海股份,6.78,6.66,6.78,6.64,4969800.0
20260415,000607,华媒控股,4.02,3.97,4.05,3.95,9959200.0
20260415,000608,阳光股份,4.23,4.11,4.24,4.03,19193700.0
20260415,000612,焦作万方,13.56,13.16,13.71,13.15,57775400.0
20260415,000617,中油资本,9.68,9.87,9.94,9.61,207207400.0
20260415,000619,海螺新材,5.86,5.71,5.87,5.71,7060900.0
20260415,000620,盈新发展,3.11,2.92,3.2,2.9,422041500.0
20260415,000623,吉林敖东,18.4,18.33,18.46,18.32,7257800.0
20260415,000625,长安汽车,10.11,10.04,10.13,10.03,33445300.0
20260415,000626,远大控股,8.59,8.27,8.6,8.23,18103700.0
20260415,000628,高新发展,56.66,57.83,59.63,55.9,14157700.0
20260415,000629,钒钛股份,3.43,3.36,3.47,3.35,112429000.0
20260415,000630,铜陵有色,6.48,6.27,6.54,6.22,321599300.0
20260415,000631,顺发恒能,3.34,3.26,3.34,3.24,29624900.0
20260415,000633,合金投资,6.9,6.7,6.91,6.66,8528400.0
,000635,英 力 特,8.33,8.05,8.36,8.01,7415500.0
20260415,000636,风华高科,21.41,21.04,21.8,20.9,75432100.0
20260415,000637,茂化实华,4.47,4.36,4.48,4.34,7926600.0
20260415,000650,仁和药业,5.85,5.91,5.94,5.81,20857100.0
20260415,000651,格力电器,37.33,37.39,37.46,37.21,22335200.0
20260415,000652,泰达股份,4.14,4.12,4.15,4.09,10898100.0
20260415,000655,金岭矿业,8.96,8.36,8.97,8.27,28048900.0
20260415,000656,金科股份,1.44,1.43,1.47,1.42,132335900.0
20260415,000657,中钨高新,50.96,47.18,51.01,46.8,120017200.0
20260415,000659,珠海中富,4.24,4.16,4.32,4.15,38635500.0
20260415,000661,长春高新,87.64,86.77,87.89,86.66,4900400.0
20260415,000663,永安林业,6.46,6.34,6.5,6.33,7036500.0
20260415,000665,湖北广电,4.81,4.71,4.83,4.7,12010700.0
20260415,000668,荣丰控股,15.01,14.9,15.09,14.72,1819500.0
20260415,000670,盈方微,8.34,8.0,8.36,7.97,70375300.0
20260415,000672,上峰材料,13.38,13.24,13.44,13.18,7747800.0
20260415,000676,智度股份,7.78,7.63,7.79,7.61,13597600.0
20260415,000678,襄阳轴承,12.8,12.6,12.9,12.52,17901600.0
20260415,000679,大连友谊,6.75,6.68,6.75,6.63,4056700.0
20260415,000680,山推股份,11.77,11.8,12.0,11.73,20772700.0
20260415,000681,视觉中国,20.87,20.47,20.95,20.4,17877500.0
20260415,000682,东方电子,13.0,13.01,13.25,12.84,47995900.0
20260415,000683,博源化工,8.58,8.58,8.64,8.45,25084200.0
20260415,000685,中山公用,11.11,11.06,11.13,11.04,8014700.0
20260415,000686,东北证券,8.39,8.33,8.4,8.31,11675100.0
20260415,000688,国城矿业,45.46,43.48,45.46,43.0,20373400.0
20260415,000690,宝新能源,4.71,4.69,4.72,4.64,56178300.0
20260415,000691,亚太实业,8.05,7.99,8.15,7.94,4452200.0
20260415,000692,惠天热电,4.32,4.23,4.33,4.21,12734800.0
20260415,000695,滨海能源,14.67,14.79,14.97,14.48,22830200.0
20260415,000697,炼石航空,10.12,9.98,10.12,9.92,7694100.0
20260415,000700,模塑科技,11.72,11.46,11.82,11.4,29078700.0
20260415,000701,厦门信达,5.92,5.83,5.93,5.82,9963100.0
20260415,000702,正虹科技,6.7,6.95,7.3,6.53,28426100.0
20260415,000703,恒逸石化,16.95,15.35,17.2,15.15,124741100.0
20260415,000705,浙江震元,8.96,9.0,9.07,8.83,8637700.0
20260415,000707,双环科技,5.9,5.84,5.91,5.82,9483400.0
20260415,000708,中信特钢,16.74,16.59,16.94,16.56,10529800.0
20260415,000709,河钢股份,2.34,2.32,2.36,2.32,69972400.0
20260415,000710,贝瑞基因,10.38,10.27,10.49,10.16,5747900.0
20260415,000711,京蓝科技,3.66,3.71,3.77,3.58,161358900.0
20260415,000712,锦龙股份,10.62,10.49,10.65,10.46,9049000.0
20260415,000713,国投丰乐,6.43,6.48,6.49,6.38,9063100.0
20260415,000715,中兴商业,5.71,5.63,5.71,5.6,5210400.0
20260415,000716,黑芝麻,5.22,5.13,5.22,5.12,10659900.0
20260415,000717,中南股份,2.48,2.44,2.48,2.43,13571800.0
20260415,000718,苏宁环球,2.18,2.13,2.19,2.12,40832900.0
20260415,000719,中原传媒,13.78,13.72,13.83,13.5,7789800.0
20260415,000720,新能泰山,5.15,4.97,5.27,4.91,164782500.0
20260415,000721,西安饮食,7.79,7.99,8.24,7.74,23242600.0
20260415,000722,湖南发展,13.26,13.16,13.35,13.07,22342800.0
20260415,000723,美锦能源,4.54,4.61,4.68,4.46,102782900.0
20260415,000725,京东方Ａ,4.04,4.0,4.06,4.0,534892800.0
20260415,000726,鲁  泰Ａ,6.89,6.88,6.91,6.81,6921900.0
20260415,000727,冠捷科技,2.75,2.7,2.78,2.7,122517100.0
20260415,000728,国元证券,7.86,7.82,7.88,7.81,13273300.0
20260415,000729,燕京啤酒,13.31,12.99,13.35,12.83,75133700.0
20260415,000731,四川美丰,7.09,6.96,7.09,6.88,18414700.0
20260415,000733,振华科技,47.25,46.76,47.59,46.66,8523300.0
20260415,000735,罗 牛 山,6.9,6.93,6.97,6.84,25437400.0
20260415,000736,中交发展,5.4,5.23,5.41,5.15,18286000.0
20260415,000737,北方铜业,14.33,13.85,14.36,13.81,46350300.0
20260415,000738,航发控制,21.47,21.83,22.1,21.4,42268200.0
20260415,000739,普洛药业,17.61,17.85,17.88,17.37,8800200.0
20260415,000750,国海证券,3.91,3.86,3.92,3.86,29494900.0
20260415,000751,锌业股份,5.48,5.28,5.52,5.26,45010200.0
20260415,000753,漳州发展,6.63,6.69,6.71,6.55,22766400.0
20260415,000755,山西高速,5.11,5.11,5.14,5.08,4204000.0
20260415,000756,新华制药,14.75,14.85,14.95,14.63,7706900.0
20260415,000757,浩物股份,4.68,4.62,4.78,4.59,10828900.0
20260415,000758,中色股份,6.88,6.7,6.9,6.68,35128700.0
20260415,000759,中百集团,5.55,5.5,5.57,5.5,10848600.0
20260415,000761,本钢板材,3.07,3.0,3.08,2.98,13915800.0
20260415,000762,西藏矿业,34.41,33.74,35.06,33.47,43760100.0
20260415,000766,通化金马,22.53,22.51,22.7,22.1,18668500.0
20260415,000767,晋控电力,3.74,3.75,3.78,3.66,143513200.0
20260415,000768,中航西飞,25.2,24.67,25.21,24.61,26077500.0
20260415,000776,广发证券,19.62,19.86,20.18,19.61,85376500.0
20260415,000777,中核科技,22.8,22.6,23.13,22.51,8821500.0
20260415,000778,新兴铸管,4.52,4.46,4.53,4.45,36204000.0
20260415,000779,甘咨询,8.96,8.72,8.98,8.71,6222200.0
20260415,000782,恒申新材,5.47,5.28,5.47,5.25,14486800.0
20260415,000783,长江证券,7.34,7.32,7.39,7.31,35462600.0
20260415,000785,居然智家,2.46,2.7,2.7,2.46,131510800.0
20260415,000786,北新建材,25.57,25.63,26.0,25.5,15194100.0
20260415,000788,北大医药,6.21,6.77,6.77,6.09,115594300.0
20260415,000789,万年青,5.14,5.09,5.15,5.09,5459000.0
20260415,000790,华神科技,4.01,4.19,4.33,3.97,41759900.0
20260415,000791,甘肃能源,8.06,8.02,8.13,7.82,87498400.0
20260415,000792,盐湖股份,38.63,37.01,38.8,37.0,101430300.0
20260415,000795,英洛华,9.35,9.26,9.43,9.23,16396700.0
20260415,000796,凯撒旅业,5.51,5.42,5.54,5.38,49761200.0
20260415,000797,中国武夷,2.88,2.8,2.89,2.79,30294700.0
20260415,000798,中水渔业,10.47,10.32,10.47,10.23,6277200.0
20260415,000799,酒鬼酒,43.9,43.76,44.42,43.55,5214200.0
20260415,000800,一汽解放,7.09,7.06,7.14,7.03,20943800.0
20260415,000801,四川九洲,14.05,13.94,14.25,13.93,15049900.0
20260415,000802,北京文化,3.92,3.85,3.92,3.84,7639200.0
20260415,000803,山高环能,8.35,8.2,8.47,8.13,11801100.0
20260415,000807,云铝股份,35.38,34.46,35.55,34.3,46290700.0
20260415,000809,和展能源,3.62,3.49,3.63,3.48,18845000.0
20260415,000810,创维数字,11.97,11.92,12.07,11.78,11014700.0
20260415,000811,冰轮环境,19.0,18.65,19.58,18.53,29951500.0
20260415,000812,陕西金叶,4.01,3.94,4.01,3.93,10892200.0
20260415,000813,德展健康,3.46,3.49,3.54,3.4,39365100.0
20260415,000815,美利云,20.87,20.19,20.88,20.02,111213200.0
20260415,000816,智慧农业,3.25,3.19,3.27,3.18,28798900.0
20260415,000818,航锦科技,14.85,14.42,14.88,14.41,40256300.0
20260415,000819,岳阳兴长,14.71,14.62,15.11,14.6,5060500.0
20260415,000820,神雾节能,3.47,3.42,3.47,3.38,3992900.0
20260415,000822,山东海化,5.79,5.66,5.79,5.62,35061600.0
20260415,000823,超声电子,15.42,15.62,15.93,15.3,33107200.0
20260415,000825,太钢不锈,4.47,4.43,4.49,4.43,31189300.0
20260415,000828,东莞控股,10.07,10.07,10.07,9.97,4491600.0
20260415,000829,天音控股,10.5,10.66,10.92,10.39,31450700.0
20260415,000830,鲁西化工,16.51,15.94,16.58,15.85,31643400.0
20260415,000831,中国稀土,51.46,50.64,52.24,50.32,24859900.0
20260415,000833,粤桂股份,25.03,24.08,25.08,23.89,42956400.0
20260415,000837,秦川机床,11.04,10.85,11.12,10.8,10837300.0
20260415,000839,国安股份,3.27,3.16,3.27,3.15,73101700.0
20260415,000848,承德露露,8.16,8.18,8.21,8.11,8399000.0
20260415,000850,华茂股份,4.97,4.89,4.98,4.88,5694600.0
20260415,000852,石化机械,6.97,6.86,6.99,6.85,12465100.0
20260415,000856,冀东装备,11.26,10.91,11.31,10.88,8533300.0
20260415,000858,五 粮 液,102.9,103.55,103.99,102.68,11571300.0
20260415,000859,国风新材,9.8,9.48,9.81,9.46,23633900.0
20260415,000860,顺鑫农业,13.03,13.03,13.07,12.96,4757600.0
20260415,000862,银星能源,6.4,6.25,6.42,6.21,33291800.0
20260415,000863,三湘印象,5.16,5.23,5.46,5.16,35407100.0
20260415,000868,安凯客车,4.46,4.35,4.47,4.34,9041900.0
20260415,000869,张  裕Ａ,19.38,19.3,19.39,19.22,650200.0
20260415,000875,电投绿能,6.54,6.49,6.62,6.47,37226400.0
20260415,000876,新 希 望,8.89,8.91,8.97,8.77,57143000.0
20260415,000877,天山股份,4.82,4.78,4.84,4.77,8180500.0
20260415,000878,云南铜业,19.88,19.3,20.15,19.25,63485500.0
20260415,000880,潍柴重机,28.1,27.72,28.25,27.61,13184500.0
20260415,000881,中广核技,7.62,7.49,7.63,7.49,7129000.0
20260415,000882,华联股份,1.72,1.64,1.73,1.64,87861100.0
20260415,000883,湖北能源,4.65,4.66,4.67,4.62,19255900.0
20260415,000885,城发环境,13.77,13.51,13.77,13.44,8804200.0
20260415,000886,海南高速,5.83,5.69,5.83,5.67,11111900.0
20260415,000887,中鼎股份,18.89,18.6,19.03,18.6,15745100.0
20260415,000888,峨眉山Ａ,12.29,12.48,12.6,12.21,19217800.0
20260415,000889,中嘉博创,4.32,4.74,4.74,4.03,318417700.0
20260415,000890,法尔胜,11.7,12.76,12.83,11.37,96796600.0
20260415,000892,欢瑞世纪,6.44,6.27,6.48,6.24,27728000.0
20260415,000893,亚钾国际,55.6,54.5,56.6,53.24,23318100.0
20260415,000895,双汇发展,28.42,28.77,29.0,28.27,13075500.0
20260415,000897,津滨发展,2.17,2.12,2.21,2.11,41613700.0
20260415,000898,鞍钢股份,2.34,2.33,2.36,2.32,29104600.0
20260415,000899,赣能股份,13.21,13.01,13.3,12.9,26535700.0
20260415,000900,现代投资,4.09,4.11,4.12,4.08,9136300.0
20260415,000901,航天科技,23.15,23.08,23.72,22.97,36103200.0
20260415,000902,新洋丰,15.6,15.25,15.64,15.13,18317800.0
20260415,000905,厦门港务,11.03,10.92,11.1,10.87,14843700.0
20260415,000906,浙商中拓,5.73,5.7,5.76,5.68,3684900.0
20260415,000908,石药景峰,7.19,7.11,7.2,7.08,10646500.0
20260415,000910,大亚圣象,7.06,6.98,7.07,6.97,2384200.0
20260415,000912,泸天化,5.18,5.03,5.2,5.01,48197900.0
20260415,000913,钱江摩托,14.88,14.86,14.94,14.78,4363400.0
20260415,000915,华特达因,31.13,31.25,31.39,31.1,2935000.0
20260415,000917,电广传媒,9.97,9.74,9.97,9.73,32051700.0
20260415,000919,金陵药业,7.88,8.26,8.26,7.71,74396300.0
20260415,000920,沃顿科技,11.99,11.77,12.02,11.72,4698800.0
20260415,000921,海信家电,22.5,22.55,22.78,22.0,11578900.0
20260415,000922,佳电股份,14.1,14.24,14.7,14.09,15338800.0
20260415,000923,河钢资源,19.22,18.95,19.62,18.9,11525300.0
20260415,000925,众合科技,7.24,7.15,7.25,7.13,9471400.0
20260415,000926,福星股份,2.09,2.04,2.1,2.03,34223400.0
20260415,000927,中国铁物,3.04,2.97,3.05,2.96,140508200.0
20260415,000928,中钢国际,7.03,7.06,7.3,7.03,79862900.0
20260415,000929,兰州黄河,10.68,10.49,10.74,10.27,6633100.0
20260415,000930,中粮科技,6.72,6.56,6.75,6.55,31013100.0
20260415,000931,中 关 村,5.32,5.4,5.46,5.32,22446500.0
20260415,000932,华菱钢铁,5.05,5.03,5.08,5.02,55189500.0
20260415,000933,神火股份,34.56,33.76,34.59,33.62,46109900.0
20260415,000935,四川双马,27.16,26.49,27.28,26.44,4821300.0
20260415,000936,华西股份,7.67,7.46,7.67,7.44,12645400.0
20260415,000937,冀中能源,5.55,5.53,5.56,5.5,11998100.0
20260415,000938,紫光股份,27.85,27.48,27.97,26.98,138609100.0
20260415,000948,南天信息,15.37,15.34,15.51,15.33,3231900.0
20260415,000949,新乡化纤,7.39,7.4,7.54,7.17,57760100.0
20260415,000950,重药控股,6.08,6.35,6.49,6.0,155784700.0
20260415,000951,中国重汽,23.88,23.46,24.1,23.44,24434100.0
20260415,000952,广济药业,6.97,6.93,7.25,6.83,8544200.0
20260415,000953,中哲精化,6.77,6.63,6.79,6.59,6552100.0
20260415,000955,欣龙控股,5.0,4.9,5.04,4.89,8881100.0
20260415,000957,中通客车,12.0,11.9,12.09,11.78,24371700.0
20260415,000958,电投产融,6.08,6.04,6.09,6.04,17656500.0
20260415,000959,首钢股份,4.67,4.66,4.81,4.6,61619600.0
20260415,000960,锡业股份,35.0,34.08,35.95,34.0,65808000.0
20260415,000962,东方钽业,45.2,44.48,47.28,44.21,24509100.0
20260415,000963,华东医药,35.78,35.67,35.93,35.3,15755600.0
20260415,000965,天保基建,3.71,3.63,3.72,3.61,23334600.0
20260415,000966,长源电力,4.39,4.36,4.4,4.33,42878600.0
20260415,000967,盈峰环境,12.18,11.88,12.28,11.44,286210100.0
20260415,000968,蓝焰控股,9.89,9.49,9.9,9.32,75999800.0
20260415,000969,安泰科技,21.31,20.94,21.63,20.83,23877400.0
20260415,000970,中科三环,12.31,12.05,12.35,12.0,18485700.0
20260415,000972,中基健康,3.96,3.9,3.99,3.79,23480300.0
20260415,000973,佛塑科技,19.0,18.12,20.71,18.0,154784500.0
20260415,000975,山金国际,30.98,29.85,31.21,29.69,24978700.0
20260415,000977,浪潮信息,67.97,68.88,70.16,66.95,88658300.0
20260415,000978,桂林旅游,8.01,8.13,8.28,7.86,76374200.0
20260415,000980,众泰汽车,2.18,2.08,2.19,2.07,121137500.0
20260415,000981,山子高科,4.13,4.1,4.19,4.08,244283900.0
20260415,000983,山西焦煤,6.45,6.47,6.48,6.41,32999400.0
20260415,000985,大庆华科,18.87,18.61,18.96,18.58,1379300.0
20260415,000987,越秀资本,8.83,8.79,8.88,8.77,42784300.0
20260415,000988,华工科技,120.39,112.3,120.39,110.6,134789200.0
20260415,000989,九芝堂,9.56,9.88,9.96,9.42,41353900.0
20260415,000990,诚志股份,10.75,10.6,10.75,10.11,79354700.0
20260415,000993,闽东电力,12.3,12.38,12.48,12.13,25427800.0
20260415,000995,皇台酒业,13.67,13.96,14.06,13.48,19105200.0
20260415,000997,新 大 陆,20.02,19.84,20.2,19.8,13497700.0
20260415,000998,隆平高科,9.85,9.86,9.88,9.77,15562300.0
20260415,000999,华润三九,27.55,28.05,28.06,27.52,22351000.0
20260415,001201,东瑞股份,13.49,13.54,13.79,13.2,9413200.0
20260415,001202,炬申股份,17.11,16.94,17.14,16.94,1027200.0
20260415,001203,大中矿业,44.0,42.17,44.01,41.25,27328000.0
20260415,001205,盛航股份,14.43,14.31,14.49,14.28,1792200.0
20260415,001206,依依股份,21.17,21.53,21.68,20.98,5349700.0
20260415,001207,联科科技,19.83,19.73,19.92,19.55,4436800.0
20260415,001208,华菱线缆,19.6,21.4,21.4,19.5,44558300.0
