日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260416,000519,中兵红箭,17.66,17.8,17.87,17.56,18716200.0
20260416,000520,凤凰航运,4.01,4.21,4.22,3.98,25982900.0
20260416,000521,长虹美菱,5.69,5.72,5.72,5.68,5899200.0
20260416,000523,红棉股份,3.22,3.23,3.24,3.19,27770900.0
20260416,000524,岭南控股,10.51,10.8,10.95,10.5,15268300.0
20260416,000525,红太阳,5.87,5.88,5.91,5.8,17546300.0
20260416,000526,学大教育,31.87,32.28,32.37,31.57,1501600.0
20260416,000528,柳    工,9.7,9.66,9.79,9.6,21274000.0
20260416,000529,广弘控股,5.82,5.82,5.87,5.75,5692400.0
20260416,000530,冰山冷热,5.96,6.06,6.07,5.91,15180200.0
20260416,000531,穗恒运Ａ,6.61,6.68,6.7,6.56,13650800.0
20260416,000532,华金资本,13.68,13.8,13.81,13.56,5223400.0
20260416,000533,顺钠股份,15.29,15.69,16.0,14.8,143626700.0
20260416,000534,万泽股份,41.5,43.9,45.9,41.5,33604500.0
20260416,000536,华映科技,4.24,4.25,4.25,4.22,26856700.0
20260416,000537,绿发电力,10.02,10.07,10.15,9.9,35869700.0
20260416,000538,云南白药,55.68,55.52,55.72,55.33,4907300.0
20260416,000539,粤电力Ａ,5.49,5.58,5.6,5.44,60485600.0
20260416,000541,佛山照明,5.67,5.7,5.71,5.65,5769300.0
20260416,000543,皖能电力,8.14,8.13,8.17,8.07,30752200.0
20260416,000544,中原环保,8.21,8.27,8.28,8.17,4277900.0
20260416,000545,金浦钛业,3.0,3.04,3.07,2.95,51881900.0
20260416,000546,金圆股份,6.45,7.08,7.08,6.45,61861200.0
20260416,000547,航天发展,27.3,27.4,27.79,26.75,194603100.0
20260416,000548,湖南投资,5.2,5.3,5.32,5.15,7845200.0
20260416,000550,江铃汽车,18.5,19.13,19.36,18.46,9983400.0
20260416,000551,创元科技,14.12,14.26,14.29,14.02,8401200.0
20260416,000553,安道麦A,6.22,6.29,6.35,6.16,9892000.0
20260416,000554,泰山石油,7.95,8.0,8.02,7.81,20586000.0
20260416,000555,神州信息,16.49,16.3,16.78,16.0,83853300.0
20260416,000557,西部创业,4.67,4.68,4.71,4.65,5362700.0
20260416,000558,天府文旅,4.43,4.58,4.59,4.42,44932700.0
20260416,000559,万向钱潮,16.69,16.54,16.78,16.3,92795700.0
20260416,000560,我爱我家,2.96,2.96,2.98,2.94,60418400.0
20260416,000561,烽火电子,9.8,9.97,9.99,9.72,12771900.0
20260416,000563,陕国投Ａ,3.4,3.39,3.4,3.37,34394000.0
20260416,000564,供销大集,1.87,1.88,1.89,1.86,145394200.0
20260416,000565,渝三峡Ａ,7.13,7.27,7.3,7.08,6989400.0
20260416,000566,海南海药,5.46,5.54,5.57,5.4,42836700.0
20260416,000567,海德股份,5.32,5.35,5.37,5.29,9829600.0
20260416,000568,泸州老窖,102.77,103.05,103.56,102.45,5950900.0
20260416,000570,苏常柴Ａ,6.19,6.74,6.74,6.1,59912200.0
20260416,000571,新大洲A,5.2,5.69,5.69,5.15,26762600.0
20260416,000572,海马汽车,5.79,5.83,5.85,5.75,32016800.0
20260416,000573,粤宏远Ａ,4.71,4.96,5.0,4.64,43523500.0
20260416,000576,甘化科工,9.68,9.69,9.72,9.59,6662600.0
20260416,000581,威孚高科,20.91,20.81,21.02,20.68,12151300.0
20260416,000582,北部湾港,10.53,10.73,10.77,10.52,25991700.0
20260416,000586,汇源通信,21.33,21.15,21.79,19.84,46683800.0
20260416,000589,贵州轮胎,4.6,4.62,4.67,4.59,17709300.0
20260416,000590,古汉医药,11.36,11.59,11.65,11.29,4833000.0
20260416,000591,太阳能,5.29,5.33,5.35,5.25,62319000.0
20260416,000592,平潭发展,11.17,11.11,11.17,10.94,180690300.0
20260416,000593,德龙汇能,16.94,18.33,18.33,16.52,27493200.0
20260416,000595,新能股份,6.43,6.58,6.59,6.42,11541500.0
20260416,000596,古井贡酒,105.8,106.8,107.99,105.34,2373200.0
20260416,000597,东北制药,5.44,5.46,5.54,5.41,22909200.0
20260416,000598,兴蓉环境,6.68,6.66,6.71,6.65,17780400.0
20260416,000599,青岛双星,5.38,5.44,5.46,5.35,11286100.0
20260416,000600,建投能源,9.24,9.3,9.38,9.15,16462800.0
20260416,000601,韶能股份,6.57,6.64,6.65,6.43,68174900.0
20260416,000603,盛达资源,40.6,41.17,41.59,40.12,18521700.0
20260416,000605,渤海股份,6.67,6.83,6.88,6.59,5485600.0
20260416,000607,华媒控股,4.0,4.09,4.12,3.97,16199800.0
20260416,000608,阳光股份,4.09,4.04,4.13,4.0,13499500.0
20260416,000612,焦作万方,13.37,13.73,13.77,13.32,68871000.0
20260416,000617,中油资本,9.82,9.73,9.82,9.67,164663800.0
20260416,000619,海螺新材,5.76,5.88,5.89,5.68,8153800.0
20260416,000620,盈新发展,2.87,2.89,2.92,2.83,187554200.0
20260416,000623,吉林敖东,18.38,18.39,18.49,18.31,8659100.0
20260416,000625,长安汽车,10.03,10.15,10.33,10.03,121600800.0
20260416,000626,远大控股,8.32,8.45,8.54,8.25,19770800.0
20260416,000628,高新发展,58.5,58.46,59.0,57.51,8508500.0
20260416,000629,钒钛股份,3.38,3.44,3.45,3.36,101958600.0
20260416,000630,铜陵有色,6.25,6.32,6.33,6.22,208931300.0
20260416,000631,顺发恒能,3.23,3.26,3.28,3.22,18617100.0
20260416,000633,合金投资,6.69,6.81,6.84,6.65,7188500.0
20260416,000636,风华高科,21.06,22.22,22.4,21.04,92254100.0
20260416,000637,茂化实华,4.36,4.42,4.44,4.28,7626300.0
20260416,000650,仁和药业,5.92,5.89,5.92,5.86,11176700.0
20260416,000651,格力电器,37.4,37.32,37.52,37.23,21937500.0
20260416,000652,泰达股份,4.1,4.13,4.14,4.09,10856500.0
20260416,000655,金岭矿业,8.35,8.6,8.62,8.17,17931900.0
20260416,000656,金科股份,1.43,1.43,1.45,1.41,86721800.0
20260416,000657,中钨高新,47.61,51.9,51.9,45.6,124722500.0
20260416,000659,珠海中富,4.16,4.19,4.28,4.13,37740200.0
20260416,000661,长春高新,86.77,87.3,87.68,86.04,4432500.0
20260416,000663,永安林业,6.34,6.41,6.49,6.27,8174500.0
20260416,000665,湖北广电,4.73,4.82,4.88,4.69,17999500.0
20260416,000668,荣丰控股,14.9,15.08,15.09,14.56,2991200.0
20260416,000670,盈方微,8.06,8.12,8.14,7.88,47182600.0
20260416,000672,上峰材料,13.27,13.49,13.51,13.23,8204800.0
20260416,000676,智度股份,7.66,7.74,7.76,7.63,16053000.0
20260416,000678,襄阳轴承,12.74,12.62,12.79,12.53,11662900.0
20260416,000679,大连友谊,6.7,6.9,6.94,6.66,7045100.0
20260416,000680,山推股份,11.92,11.8,12.07,11.57,29135900.0
20260416,000681,视觉中国,20.59,20.85,20.96,20.59,22233400.0
20260416,000682,东方电子,12.9,13.07,13.09,12.8,27443200.0
20260416,000683,博源化工,8.59,8.66,8.75,8.49,42443000.0
20260416,000685,中山公用,11.09,11.17,11.19,11.06,10337000.0
20260416,000686,东北证券,8.35,8.35,8.38,8.3,15894200.0
20260416,000688,国城矿业,43.94,46.73,47.68,43.93,28594500.0
20260416,000690,宝新能源,4.69,4.72,4.72,4.67,48925600.0
20260416,000691,亚太实业,8.01,8.12,8.18,8.0,5478500.0
20260416,000692,惠天热电,4.25,4.26,4.29,4.17,12907900.0
20260416,000695,滨海能源,14.8,14.81,14.99,14.41,16421600.0
20260416,000697,炼石航空,9.98,10.06,10.11,9.97,4470500.0
20260416,000700,模塑科技,11.88,11.94,12.08,11.69,56223900.0
20260416,000701,厦门信达,5.85,5.87,5.88,5.8,9197400.0
20260416,000702,正虹科技,6.99,6.75,7.08,6.55,27861100.0
20260416,000703,恒逸石化,15.55,15.97,16.16,15.22,78937800.0
20260416,000705,浙江震元,8.98,8.96,8.99,8.84,5845600.0
20260416,000707,双环科技,5.85,5.88,5.91,5.83,8039000.0
20260416,000708,中信特钢,16.61,16.84,16.86,16.54,8121200.0
20260416,000709,河钢股份,2.32,2.33,2.34,2.32,57139900.0
20260416,000710,贝瑞基因,10.28,10.32,10.35,10.13,4682700.0
20260416,000711,京蓝科技,3.65,3.9,3.9,3.63,131999300.0
20260416,000712,锦龙股份,10.51,10.55,10.6,10.47,9624600.0
20260416,000713,国投丰乐,6.47,6.63,6.65,6.42,12546800.0
20260416,000715,中兴商业,5.64,5.77,5.77,5.61,7003400.0
20260416,000716,黑芝麻,5.12,5.17,5.17,5.08,9685600.0
20260416,000717,中南股份,2.44,2.46,2.47,2.43,16929000.0
20260416,000718,苏宁环球,2.13,2.14,2.15,2.11,22586500.0
20260416,000719,中原传媒,13.72,13.93,13.97,13.67,7792700.0
20260416,000720,新能泰山,4.9,4.99,5.05,4.81,123382200.0
20260416,000721,西安饮食,7.91,8.27,8.38,7.87,28408700.0
20260416,000722,湖南发展,13.16,13.23,13.25,13.01,19675900.0
20260416,000723,美锦能源,4.6,4.58,4.6,4.53,62822000.0
20260416,000725,京东方Ａ,4.01,4.03,4.04,3.98,415428500.0
20260416,000726,鲁  泰Ａ,6.9,6.97,6.99,6.87,8499900.0
20260416,000727,冠捷科技,2.71,2.73,2.75,2.69,89535400.0
20260416,000728,国元证券,7.85,7.85,7.9,7.83,16623400.0
20260416,000729,燕京啤酒,12.99,12.98,13.03,12.8,48003700.0
20260416,000731,四川美丰,6.95,7.07,7.11,6.86,19892200.0
20260416,000733,振华科技,46.9,46.97,47.13,46.5,7873100.0
20260416,000735,罗 牛 山,6.93,6.94,6.95,6.81,21120000.0
20260416,000736,中交发展,5.25,5.28,5.33,5.18,6453700.0
20260416,000737,北方铜业,13.95,14.04,14.05,13.82,35065400.0
20260416,000738,航发控制,21.74,21.75,21.84,21.42,25541600.0
20260416,000739,普洛药业,17.96,18.06,18.18,17.72,8128700.0
20260416,000750,国海证券,3.88,3.89,3.9,3.87,31773300.0
20260416,000751,锌业股份,5.29,5.48,5.49,5.29,57575900.0
20260416,000753,漳州发展,6.65,6.64,6.66,6.55,17893900.0
20260416,000755,山西高速,5.12,5.15,5.16,5.09,4011400.0
20260416,000756,新华制药,14.85,14.76,14.85,14.65,5680400.0
20260416,000757,浩物股份,4.66,4.77,4.78,4.59,9056700.0
20260416,000758,中色股份,6.72,6.86,6.86,6.72,36873500.0
20260416,000759,中百集团,5.5,5.56,5.58,5.45,15363100.0
20260416,000761,本钢板材,2.99,3.06,3.07,2.99,13537600.0
20260416,000762,西藏矿业,34.06,37.11,37.11,33.85,77661300.0
20260416,000766,通化金马,22.68,22.93,23.27,22.65,19927100.0
20260416,000767,晋控电力,3.75,3.83,3.84,3.68,124082100.0
20260416,000768,中航西飞,24.7,24.72,24.88,24.51,20055800.0
20260416,000776,广发证券,19.85,19.88,20.13,19.77,54374500.0
20260416,000777,中核科技,22.59,22.67,22.75,22.51,6161900.0
20260416,000778,新兴铸管,4.45,4.47,4.5,4.44,34584200.0
20260416,000779,甘咨询,8.72,8.96,9.05,8.65,9205400.0
20260416,000782,恒申新材,5.32,5.81,5.81,5.32,20535300.0
20260416,000783,长江证券,7.35,7.36,7.41,7.32,34065000.0
20260416,000785,居然智家,2.7,2.63,2.72,2.6,155030500.0
20260416,000786,北新建材,25.64,25.57,25.81,25.51,11132000.0
20260416,000788,北大医药,6.9,6.66,6.99,6.6,134172800.0
20260416,000789,万年青,5.09,5.13,5.13,5.07,5415700.0
20260416,000790,华神科技,4.21,4.17,4.22,4.09,26255600.0
20260416,000791,甘肃能源,8.0,8.13,8.29,7.88,68788700.0
20260416,000792,盐湖股份,37.23,38.51,38.93,37.22,111767000.0
20260416,000795,英洛华,9.25,9.33,9.36,9.2,14072800.0
20260416,000796,凯撒旅业,5.42,5.52,5.55,5.35,54588800.0
20260416,000797,中国武夷,2.79,2.8,2.81,2.77,18534800.0
20260416,000798,中水渔业,10.31,10.38,10.4,10.2,8133600.0
20260416,000799,酒鬼酒,43.78,43.89,44.29,43.46,5240900.0
20260416,000800,一汽解放,7.06,7.11,7.13,7.0,18090000.0
20260416,000801,四川九洲,13.93,14.08,14.3,13.89,13942200.0
20260416,000802,北京文化,3.88,3.95,3.97,3.87,12484800.0
20260416,000803,山高环能,8.21,8.29,8.33,8.13,10293000.0
20260416,000807,云铝股份,35.1,36.42,36.49,35.08,61331800.0
20260416,000809,和展能源,3.51,3.52,3.53,3.44,12115400.0
20260416,000810,创维数字,11.91,11.93,12.01,11.72,16055200.0
20260416,000811,冰轮环境,18.68,19.26,19.29,18.42,29377300.0
20260416,000812,陕西金叶,3.96,4.0,4.01,3.91,10716300.0
20260416,000813,德展健康,3.49,3.44,3.49,3.42,25991900.0
20260416,000815,美利云,20.18,22.21,22.21,20.16,77470100.0
20260416,000816,智慧农业,3.2,3.25,3.25,3.17,26575300.0
20260416,000818,航锦科技,14.41,15.0,15.05,14.31,49868000.0
20260416,000819,岳阳兴长,14.62,14.79,14.88,14.52,3525700.0
20260416,000820,神雾节能,3.45,3.46,3.52,3.42,4569800.0
20260416,000822,山东海化,5.68,5.78,5.9,5.65,38773400.0
20260416,000823,超声电子,15.54,15.86,16.01,15.47,22217600.0
20260416,000825,太钢不锈,4.43,4.47,4.48,4.43,32420100.0
20260416,000828,东莞控股,10.07,10.07,10.09,10.03,3886300.0
20260416,000829,天音控股,10.62,10.8,10.88,10.62,25238300.0
20260416,000830,鲁西化工,15.85,16.18,16.25,15.84,23982900.0
20260416,000831,中国稀土,50.99,51.69,51.98,50.33,25010700.0
20260416,000833,粤桂股份,24.12,24.45,24.55,23.7,32613500.0
20260416,000837,秦川机床,10.9,10.91,10.94,10.84,9266100.0
20260416,000839,国安股份,3.16,3.22,3.22,3.15,64521500.0
20260416,000848,承德露露,8.18,8.18,8.23,8.13,7698300.0
20260416,000850,华茂股份,4.88,4.97,4.98,4.87,7954900.0
20260416,000852,石化机械,6.86,6.87,6.9,6.78,12571200.0
20260416,000856,冀东装备,10.97,10.94,10.98,10.74,9374400.0
20260416,000858,五 粮 液,103.5,103.44,104.0,103.22,9016600.0
20260416,000859,国风新材,9.49,9.61,9.67,9.36,29231500.0
20260416,000860,顺鑫农业,13.02,13.01,13.07,12.96,4365200.0
20260416,000862,银星能源,6.23,6.3,6.31,6.18,27072100.0
20260416,000863,三湘印象,5.22,5.21,5.26,5.13,22310300.0
20260416,000868,安凯客车,4.35,4.42,4.49,4.33,10056300.0
20260416,000869,张  裕Ａ,19.3,19.15,19.3,19.12,1151000.0
20260416,000875,电投绿能,6.48,6.67,6.73,6.45,62681900.0
20260416,000876,新 希 望,8.98,8.91,9.0,8.79,47467000.0
20260416,000877,天山股份,4.78,4.79,4.82,4.76,9326900.0
20260416,000878,云南铜业,19.4,19.6,19.64,19.23,44064500.0
20260416,000880,潍柴重机,27.8,28.29,28.45,27.71,15577800.0
20260416,000881,中广核技,7.5,7.56,7.58,7.47,6213200.0
20260416,000882,华联股份,1.66,1.65,1.66,1.63,41744100.0
20260416,000883,湖北能源,4.67,4.66,4.68,4.63,20922000.0
20260416,000885,城发环境,13.5,13.6,13.64,13.47,5745700.0
20260416,000886,海南高速,5.71,5.74,5.75,5.65,8710800.0
20260416,000887,中鼎股份,18.75,18.83,18.88,18.7,14615800.0
20260416,000888,峨眉山Ａ,12.44,12.7,12.75,12.37,16553800.0
20260416,000889,中嘉博创,4.57,5.0,5.21,4.38,338277500.0
20260416,000890,法尔胜,12.25,12.39,12.8,12.0,70450500.0
20260416,000892,欢瑞世纪,6.49,6.44,6.67,6.33,52259100.0
20260416,000893,亚钾国际,54.38,56.4,56.78,53.63,18191300.0
20260416,000895,双汇发展,28.78,28.71,28.99,28.45,9307700.0
20260416,000897,津滨发展,2.12,2.13,2.13,2.1,22299200.0
20260416,000898,鞍钢股份,2.33,2.34,2.35,2.32,29040000.0
20260416,000899,赣能股份,12.91,13.22,13.28,12.8,20379400.0
20260416,000900,现代投资,4.1,4.11,4.13,4.08,8934100.0
20260416,000901,航天科技,23.0,22.9,23.15,22.57,23508700.0
20260416,000902,新洋丰,15.24,15.42,15.49,15.21,13347700.0
20260416,000905,厦门港务,10.93,11.03,11.14,10.83,11933600.0
20260416,000906,浙商中拓,5.72,5.73,5.74,5.69,4746600.0
20260416,000908,石药景峰,7.09,7.13,7.28,6.93,18497900.0
20260416,000910,大亚圣象,7.02,7.04,7.04,6.95,3322300.0
20260416,000912,泸天化,5.04,4.94,5.06,4.9,59607700.0
20260416,000913,钱江摩托,14.9,15.24,15.31,14.85,7154600.0
20260416,000915,华特达因,31.28,31.61,31.66,31.17,3231500.0
20260416,000917,电广传媒,9.76,9.89,9.92,9.76,31372400.0
20260416,000919,金陵药业,8.49,8.3,8.83,8.17,142270200.0
20260416,000920,沃顿科技,11.76,11.81,11.83,11.7,3313400.0
20260416,000921,海信家电,22.56,22.87,22.95,22.42,8660400.0
20260416,000922,佳电股份,14.38,14.21,14.41,14.13,8446400.0
20260416,000923,河钢资源,18.96,19.22,19.34,18.96,8079200.0
20260416,000925,众合科技,7.18,7.35,7.41,7.13,17267200.0
20260416,000926,福星股份,2.04,2.05,2.06,2.01,23067600.0
20260416,000927,中国铁物,2.96,2.99,2.99,2.93,91777200.0
20260416,000928,中钢国际,7.06,7.02,7.13,6.9,45827100.0
20260416,000929,兰州黄河,10.5,10.16,10.57,10.11,6081200.0
20260416,000930,中粮科技,6.51,6.55,6.57,6.46,20805600.0
20260416,000931,中 关 村,5.39,5.38,5.4,5.3,16123900.0
20260416,000932,华菱钢铁,5.04,5.1,5.14,5.03,65866200.0
20260416,000933,神火股份,34.61,35.41,35.47,34.61,51162800.0
20260416,000935,四川双马,26.49,27.3,27.41,26.48,5615300.0
20260416,000936,华西股份,7.46,7.58,7.66,7.46,13153600.0
20260416,000937,冀中能源,5.52,5.55,5.56,5.52,13675700.0
20260416,000938,紫光股份,27.56,28.09,28.68,27.5,150701400.0
20260416,000948,南天信息,15.36,15.58,15.65,15.35,3599400.0
20260416,000949,新乡化纤,7.4,7.43,7.49,7.26,45771000.0
20260416,000950,重药控股,6.16,6.1,6.21,5.95,98246400.0
20260416,000951,中国重汽,23.54,24.53,24.66,23.03,32728700.0
20260416,000952,广济药业,6.93,7.0,7.01,6.83,7492100.0
20260416,000953,中哲精化,6.62,6.68,6.71,6.55,5301400.0
20260416,000955,欣龙控股,4.91,5.05,5.08,4.86,13459700.0
20260416,000957,中通客车,11.96,12.31,12.35,11.96,29151600.0
20260416,000958,电投产融,6.05,6.04,6.06,6.01,19141100.0
20260416,000959,首钢股份,4.67,4.83,4.84,4.61,86432200.0
20260416,000960,锡业股份,35.0,35.41,35.66,34.2,60682100.0
20260416,000962,东方钽业,44.5,46.29,46.64,43.25,25603800.0
20260416,000963,华东医药,35.46,35.29,35.46,34.88,10702500.0
20260416,000965,天保基建,3.63,3.64,3.65,3.61,15149900.0
20260416,000966,长源电力,4.34,4.34,4.36,4.31,48448400.0
20260416,000967,盈峰环境,12.34,13.07,13.07,12.15,154364800.0
20260416,000968,蓝焰控股,9.4,9.29,9.45,9.12,61840400.0
20260416,000969,安泰科技,20.94,21.19,21.24,20.85,18330300.0
20260416,000970,中科三环,12.08,12.19,12.2,12.07,14560900.0
20260416,000972,中基健康,3.87,3.93,3.94,3.81,10931400.0
20260416,000973,佛塑科技,17.55,17.29,18.01,16.87,109644100.0
20260416,000975,山金国际,29.97,30.14,30.46,29.66,25205900.0
20260416,000977,浪潮信息,68.42,68.28,69.19,67.22,60857700.0
20260416,000978,桂林旅游,8.04,8.5,8.66,7.97,88029100.0
20260416,000980,众泰汽车,2.09,2.08,2.1,2.05,113498800.0
20260416,000981,山子高科,4.1,4.08,4.11,4.03,269182400.0
20260416,000983,山西焦煤,6.45,6.44,6.47,6.41,45382800.0
20260416,000985,大庆华科,18.63,18.85,18.96,18.45,1097100.0
20260416,000987,越秀资本,8.85,8.92,8.96,8.78,51803200.0
20260416,000988,华工科技,109.9,112.32,113.8,107.85,80253300.0
20260416,000989,九芝堂,9.79,9.74,9.87,9.64,28193200.0
20260416,000990,诚志股份,10.66,10.58,10.7,10.3,63538600.0
20260416,000993,闽东电力,12.29,12.22,12.32,12.11,21431200.0
20260416,000995,皇台酒业,13.75,13.97,13.98,13.68,13624400.0
20260416,000997,新 大 陆,19.86,20.22,20.29,19.86,22101200.0
20260416,000998,隆平高科,9.85,10.09,10.13,9.78,31944900.0
20260416,000999,华润三九,28.01,27.8,28.08,27.74,15209100.0
20260416,001201,东瑞股份,13.66,13.5,13.7,13.35,6614800.0
20260416,001202,炬申股份,16.96,17.11,17.15,16.81,1058700.0
20260416,001203,大中矿业,43.01,46.39,46.39,42.69,19317600.0
20260416,001205,盛航股份,14.34,14.5,14.53,14.28,2086600.0
20260416,001206,依依股份,21.5,21.64,21.94,21.26,4806800.0
20260416,001207,联科科技,19.73,20.1,20.15,19.53,6513500.0
20260416,001208,华菱线缆,21.83,22.2,22.78,20.91,84977200.0
20260416,001209,洪兴股份,20.25,20.68,20.76,20.03,2433700.0
