日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260420,000065,北方国际,14.0,14.11,14.38,13.85,41718700.0
20260420,000066,中国长城,15.78,15.85,16.08,15.75,80290700.0
20260420,000068,华控赛格,3.25,3.25,3.26,3.21,7246500.0
20260420,000069,华侨城Ａ,2.22,2.22,2.23,2.2,33500300.0
20260420,000070,特发信息,20.71,21.03,21.32,20.26,153115000.0
20260420,000088,盐 田 港,4.55,4.52,4.56,4.51,19615600.0
20260420,000089,深圳机场,6.84,6.85,6.87,6.81,4459400.0
20260420,000090,天健集团,3.66,3.63,3.67,3.61,15789700.0
20260420,000096,广聚能源,9.62,9.68,9.7,9.56,6060800.0
20260420,000099,中信海直,18.5,18.35,18.53,18.2,10843800.0
20260420,000100,TCL科技,4.31,4.37,4.41,4.3,383103900.0
20260420,000151,中成股份,11.29,11.23,11.29,11.11,10191400.0
20260420,000153,丰原药业,6.56,6.54,6.6,6.36,18918400.0
20260420,000155,川能动力,16.98,16.84,17.18,16.68,56858800.0
20260420,000156,华数传媒,7.55,7.61,7.65,7.55,8270600.0
20260420,000157,中联重科,8.07,8.14,8.16,7.96,94190100.0
20260420,000158,常山北明,17.81,17.93,18.06,17.81,25352800.0
20260420,000159,国际实业,6.25,6.25,6.29,6.19,10887700.0
20260420,000166,申万宏源,4.74,4.74,4.75,4.72,52069300.0
20260420,000301,东方盛虹,12.18,12.37,12.45,12.06,26721900.0
20260420,000333,美的集团,78.4,79.58,79.9,78.05,27670000.0
20260420,000338,潍柴动力,26.56,26.36,27.43,26.21,108584300.0
20260420,000400,许继电气,25.51,26.41,26.45,25.45,42403200.0
20260420,000401,金隅冀东,4.8,4.72,4.81,4.7,18759800.0
20260420,000402,金 融 街,2.79,2.78,2.79,2.7,68267100.0
20260420,000403,派林生物,12.85,12.88,12.95,12.83,5048200.0
20260420,000404,长虹华意,7.61,7.79,7.79,7.61,29390400.0
20260420,000407,胜利股份,4.65,4.71,4.73,4.64,19189800.0
20260420,000408,藏格矿业,87.0,86.54,88.5,86.2,19082900.0
20260420,000409,云鼎科技,10.85,10.86,10.92,10.79,6370400.0
20260420,000410,沈阳机床,6.7,6.76,6.81,6.67,14827200.0
20260420,000411,英特集团,10.96,10.91,10.97,10.81,3335900.0
20260420,000415,渤海租赁,4.56,4.6,4.65,4.51,58665800.0
20260420,000417,合百集团,6.65,6.45,6.67,6.4,19059000.0
20260420,000419,通程控股,5.89,5.71,5.91,5.53,16911900.0
20260420,000420,吉林化纤,5.23,5.4,5.49,5.14,225971000.0
20260420,000421,南京公用,6.01,6.03,6.04,6.0,5659000.0
20260420,000422,湖北宜化,15.81,15.83,15.9,15.6,26777000.0
20260420,000423,东阿阿胶,53.84,53.97,54.24,52.6,8792200.0
20260420,000425,徐工机械,9.89,9.93,9.96,9.45,248584600.0
20260420,000426,兴业银锡,44.48,45.48,46.63,44.3,63087100.0
20260420,000428,华天酒店,3.77,3.83,3.84,3.68,18286600.0
20260420,000429,粤高速Ａ,12.72,12.64,12.72,12.48,5053800.0
20260420,000430,张家界,7.97,7.91,8.04,7.89,7022800.0
20260420,000498,山东路桥,6.01,5.84,6.01,5.81,32728800.0
20260420,000501,武商集团,8.5,8.46,8.5,8.42,4769900.0
20260420,000503,国新健康,7.57,7.59,7.67,7.46,9407900.0
20260420,000504,南华生物,9.84,9.63,9.94,9.6,2745200.0
20260420,000505,京粮控股,6.59,6.65,6.66,6.56,7124500.0
20260420,000506,招金黄金,16.9,17.4,17.66,16.83,35863500.0
20260420,000507,珠海港,5.26,5.27,5.28,5.22,10278000.0
20260420,000509,华塑控股,3.65,3.65,3.67,3.52,39399300.0
20260420,000510,新金路,14.87,15.1,15.44,14.55,44721200.0
20260420,000513,丽珠集团,33.76,33.62,33.84,33.59,4281500.0
20260420,000514,渝 开 发,4.81,4.87,4.88,4.76,12920100.0
20260420,000516,国际医学,4.6,4.64,4.65,4.57,24793200.0
20260420,000517,荣安地产,1.92,1.9,1.93,1.89,20165300.0
20260420,000518,四环生物,3.08,2.98,3.13,2.9,33569900.0
20260420,000519,中兵红箭,17.75,18.18,18.3,17.71,30175200.0
20260420,000520,凤凰航运,4.18,4.03,4.18,3.97,29632600.0
20260420,000521,长虹美菱,5.72,5.78,5.78,5.7,10199100.0
20260420,000523,红棉股份,3.21,3.24,3.25,3.2,16006000.0
20260420,000524,岭南控股,10.4,10.51,10.52,10.31,8796700.0
20260420,000525,红太阳,5.75,5.74,5.79,5.71,17607400.0
20260420,000526,学大教育,31.77,31.3,31.77,31.11,1848700.0
20260420,000528,柳    工,9.54,9.59,9.6,9.43,25593200.0
20260420,000529,广弘控股,5.67,5.65,5.68,5.58,6006000.0
20260420,000530,冰山冷热,6.0,6.17,6.29,5.98,34816200.0
20260420,000531,穗恒运Ａ,6.7,6.78,6.79,6.65,21611900.0
20260420,000532,华金资本,13.86,13.8,13.88,13.72,5633700.0
20260420,000533,顺钠股份,14.85,15.98,16.18,14.74,133779000.0
20260420,000534,万泽股份,43.25,44.52,45.86,42.89,20474400.0
20260420,000536,华映科技,4.26,4.26,4.29,4.23,33880900.0
20260420,000537,绿发电力,10.06,10.23,10.27,9.96,44353900.0
20260420,000538,云南白药,55.19,55.0,55.34,55.0,6731200.0
20260420,000539,粤电力Ａ,5.73,5.81,5.91,5.69,81384200.0
20260420,000541,佛山照明,5.7,5.7,5.71,5.66,6145500.0
20260420,000543,皖能电力,8.07,8.12,8.13,8.04,27682500.0
20260420,000544,中原环保,8.18,8.26,8.27,8.13,4180600.0
20260420,000545,金浦钛业,3.03,3.08,3.09,3.01,44318200.0
20260420,000546,金圆股份,6.78,6.78,6.9,6.73,50854600.0
20260420,000547,航天发展,26.88,28.75,29.5,26.7,313716700.0
20260420,000548,湖南投资,5.23,5.23,5.25,5.15,6662200.0
20260420,000550,江铃汽车,18.92,19.26,19.52,18.73,6992000.0
20260420,000551,创元科技,14.24,14.45,14.52,14.16,11575900.0
20260420,000552,甘肃能化,2.61,2.54,2.62,2.51,154101000.0
20260420,000553,安道麦A,6.18,6.19,6.29,6.14,7142600.0
20260420,000554,泰山石油,7.95,7.97,7.99,7.87,17700900.0
20260420,000555,神州信息,15.8,15.72,15.8,15.58,34541400.0
20260420,000557,西部创业,4.67,4.71,4.78,4.65,8927300.0
20260420,000558,天府文旅,4.47,4.55,4.57,4.36,37015900.0
20260420,000559,万向钱潮,16.3,16.6,16.84,16.2,110564000.0
20260420,000560,我爱我家,2.97,2.94,2.98,2.92,96214900.0
20260420,000561,烽火电子,9.97,10.1,10.11,9.96,16604400.0
20260420,000563,陕国投Ａ,3.36,3.36,3.37,3.35,29432200.0
20260420,000564,供销大集,1.89,1.91,1.91,1.88,154981400.0
20260420,000565,渝三峡Ａ,7.26,7.35,7.36,7.19,6500700.0
20260420,000566,海南海药,5.51,5.54,5.55,5.41,27915400.0
20260420,000567,海德股份,5.35,5.39,5.45,5.32,11270300.0
20260420,000568,泸州老窖,101.0,100.65,101.33,100.2,7721400.0
20260420,000570,苏常柴Ａ,6.62,6.7,6.72,6.51,67518300.0
20260420,000571,新大洲A,5.84,6.04,6.12,5.69,35645900.0
20260420,000572,海马汽车,5.74,5.83,5.92,5.7,39237100.0
20260420,000573,粤宏远Ａ,4.89,4.8,4.93,4.75,32145400.0
20260420,000576,甘化科工,9.85,9.8,9.92,9.72,10577500.0
20260420,000581,威孚高科,19.05,18.9,19.1,18.66,24989700.0
20260420,000582,北部湾港,10.76,11.0,11.03,10.72,34704900.0
20260420,000586,汇源通信,19.41,21.34,21.34,19.41,43632500.0
20260420,000589,贵州轮胎,4.56,4.56,4.58,4.54,13875000.0
20260420,000590,古汉医药,11.25,11.1,11.26,11.03,4029800.0
20260420,000591,太阳能,5.34,5.39,5.41,5.31,70643800.0
20260420,000592,平潭发展,11.31,11.4,11.55,11.22,273637400.0
20260420,000593,德龙汇能,18.75,18.34,18.97,18.15,24483200.0
20260420,000595,新能股份,6.88,6.76,7.1,6.64,32374600.0
20260420,000596,古井贡酒,104.97,106.0,106.1,103.91,1804500.0
20260420,000597,东北制药,5.28,5.24,5.31,5.22,14506600.0
20260420,000598,兴蓉环境,6.62,6.67,6.68,6.6,16144600.0
20260420,000599,青岛双星,5.38,5.36,5.4,5.32,10203300.0
20260420,000600,建投能源,9.4,9.29,9.53,9.26,22484100.0
20260420,000601,韶能股份,6.61,6.84,6.88,6.59,107594800.0
20260420,000603,盛达资源,41.3,41.19,42.29,40.93,21626800.0
20260420,000605,渤海股份,6.7,6.75,6.77,6.66,4609000.0
20260420,000607,华媒控股,4.04,4.07,4.09,3.99,9208100.0
20260420,000608,阳光股份,3.9,4.03,4.04,3.86,20202800.0
20260420,000612,焦作万方,13.65,13.48,13.69,13.4,46037800.0
20260420,000617,中油资本,9.4,9.51,9.57,9.36,137691600.0
20260420,000619,海螺新材,5.83,5.86,5.88,5.79,5798800.0
20260420,000620,盈新发展,2.84,2.84,2.86,2.8,137450600.0
20260420,000623,吉林敖东,18.15,17.94,18.15,17.82,12391700.0
20260420,000625,长安汽车,10.06,10.04,10.13,10.02,71858700.0
20260420,000626,远大控股,8.38,8.72,8.99,8.34,29488800.0
20260420,000628,高新发展,62.11,60.0,62.4,59.55,16915800.0
20260420,000629,钒钛股份,3.5,3.51,3.55,3.48,101176900.0
20260420,000630,铜陵有色,6.45,6.52,6.64,6.45,326197000.0
20260420,000631,顺发恒能,3.2,3.26,3.26,3.17,17253800.0
20260420,000633,合金投资,6.77,6.8,6.9,6.74,10609600.0
,000635,英 力 特,8.12,8.25,8.27,8.03,5079200.0
20260420,000636,风华高科,22.01,22.17,22.8,21.87,63672700.0
20260420,000637,茂化实华,4.35,4.38,4.4,4.32,5617500.0
20260420,000650,仁和药业,5.78,5.77,5.81,5.76,10956100.0
20260420,000651,格力电器,36.93,36.94,37.01,36.8,26978600.0
20260420,000652,泰达股份,4.15,4.24,4.25,4.12,20322100.0
20260420,000655,金岭矿业,8.55,8.62,8.75,8.55,9660200.0
20260420,000656,金科股份,1.47,1.47,1.49,1.46,94541400.0
20260420,000657,中钨高新,57.16,58.54,60.75,57.16,144161600.0
20260420,000659,珠海中富,4.11,4.13,4.31,4.07,40049900.0
20260420,000661,长春高新,86.4,86.99,87.0,85.51,3945100.0
20260420,000663,永安林业,6.36,6.43,6.44,6.33,6486300.0
20260420,000665,湖北广电,4.71,4.76,4.79,4.71,10596400.0
20260420,000668,荣丰控股,14.69,14.35,14.69,14.19,2293300.0
20260420,000670,盈方微,8.09,8.05,8.12,8.03,37088300.0
20260420,000672,上峰材料,13.48,13.66,13.75,13.32,9095400.0
20260420,000676,智度股份,7.69,7.77,7.82,7.67,21340000.0
20260420,000678,襄阳轴承,12.31,12.43,12.46,12.08,12819100.0
20260420,000679,大连友谊,6.72,6.8,6.85,6.62,6244800.0
20260420,000680,山推股份,11.7,11.46,11.71,11.3,24427200.0
20260420,000681,视觉中国,21.07,21.47,21.62,20.8,33084500.0
20260420,000682,东方电子,13.11,13.24,13.28,12.96,25630200.0
20260420,000683,博源化工,8.43,8.32,8.51,8.22,63649300.0
20260420,000685,中山公用,11.12,11.18,11.21,11.08,9359200.0
20260420,000686,东北证券,8.3,8.31,8.35,8.28,11143200.0
20260420,000688,国城矿业,45.45,44.8,46.36,44.41,22106900.0
20260420,000690,宝新能源,4.75,4.79,4.79,4.71,62862100.0
20260420,000691,亚太实业,7.98,8.02,8.05,7.89,4516300.0
20260420,000692,惠天热电,4.28,4.34,4.35,4.22,11915400.0
20260420,000695,滨海能源,15.08,15.27,15.35,14.9,12677100.0
20260420,000697,炼石航空,10.17,10.28,10.36,10.04,6641700.0
20260420,000700,模塑科技,11.69,11.43,11.69,11.41,33224000.0
20260420,000701,厦门信达,5.85,5.86,5.89,5.8,7949100.0
20260420,000702,正虹科技,6.61,6.96,7.01,6.51,19848400.0
20260420,000703,恒逸石化,15.11,15.3,16.0,14.93,64932900.0
20260420,000705,浙江震元,8.78,8.73,8.78,8.47,8888000.0
20260420,000707,双环科技,5.85,5.83,5.88,5.8,7597300.0
20260420,000708,中信特钢,16.83,16.85,16.89,16.6,9289100.0
20260420,000709,河钢股份,2.31,2.29,2.32,2.29,100684600.0
20260420,000710,贝瑞基因,10.03,10.23,10.25,9.98,5525800.0
20260420,000711,京蓝科技,4.0,3.9,4.04,3.9,83740000.0
20260420,000712,锦龙股份,10.65,10.55,10.65,10.53,10205200.0
20260420,000713,国投丰乐,6.53,6.51,6.59,6.47,5809000.0
20260420,000715,中兴商业,5.7,5.7,5.7,5.6,6329800.0
20260420,000716,黑芝麻,5.1,5.15,5.16,5.08,7689400.0
20260420,000717,中南股份,2.43,2.43,2.45,2.41,12769200.0
20260420,000718,苏宁环球,2.12,2.12,2.13,2.09,24483800.0
20260420,000719,中原传媒,14.38,14.1,14.5,13.88,18587900.0
20260420,000720,新能泰山,4.83,4.96,5.05,4.8,168420800.0
20260420,000721,西安饮食,8.05,8.06,8.1,7.92,11643200.0
20260420,000722,湖南发展,13.35,13.7,13.74,13.35,28468800.0
20260420,000723,美锦能源,4.49,4.5,4.53,4.47,44878100.0
20260420,000725,京东方Ａ,4.06,4.19,4.24,4.05,1190459400.0
20260420,000726,鲁  泰Ａ,6.66,6.69,6.7,6.63,8409500.0
20260420,000727,冠捷科技,2.72,2.77,2.81,2.71,123530500.0
20260420,000728,国元证券,7.87,7.87,7.9,7.85,17670300.0
20260420,000729,燕京啤酒,12.86,12.81,12.94,12.66,30235200.0
20260420,000731,四川美丰,7.1,7.09,7.16,7.01,11126000.0
20260420,000733,振华科技,46.96,47.54,47.63,46.92,9020900.0
20260420,000735,罗 牛 山,7.05,7.15,7.31,7.04,40482500.0
20260420,000736,中交发展,5.33,5.27,5.33,5.23,5485000.0
20260420,000737,北方铜业,14.14,14.17,14.28,14.05,31874700.0
20260420,000738,航发控制,21.68,21.97,22.12,21.33,36441800.0
20260420,000739,普洛药业,17.76,17.18,17.78,17.17,9328700.0
20260420,000750,国海证券,3.9,3.87,3.9,3.87,28698100.0
20260420,000751,锌业股份,6.1,5.89,6.12,5.84,138469800.0
20260420,000753,漳州发展,6.66,6.67,6.72,6.61,20548000.0
20260420,000755,山西高速,5.12,5.12,5.13,5.07,3876900.0
20260420,000756,新华制药,14.52,14.55,14.6,14.48,3389100.0
20260420,000757,浩物股份,4.7,4.73,4.74,4.66,6991300.0
20260420,000758,中色股份,7.02,7.07,7.13,7.01,45311300.0
20260420,000759,中百集团,5.6,5.6,5.62,5.5,16970100.0
20260420,000761,本钢板材,3.02,3.01,3.03,2.98,11049300.0
20260420,000762,西藏矿业,36.52,36.0,37.4,35.79,51232100.0
20260420,000766,通化金马,23.56,23.77,24.08,23.38,19655500.0
20260420,000767,晋控电力,3.87,3.92,3.94,3.82,135294700.0
20260420,000768,中航西飞,24.67,24.79,24.84,24.42,32466200.0
20260420,000776,广发证券,20.08,20.13,20.23,19.9,48072100.0
20260420,000777,中核科技,22.85,23.2,23.34,22.71,11880400.0
20260420,000778,新兴铸管,4.54,4.75,4.91,4.54,162797100.0
20260420,000779,甘咨询,8.75,8.78,8.86,8.71,4835500.0
20260420,000782,恒申新材,5.95,6.07,6.13,5.9,37652000.0
20260420,000783,长江证券,7.34,7.25,7.34,7.22,39722100.0
20260420,000785,居然智家,2.62,2.62,2.63,2.59,59869300.0
20260420,000786,北新建材,25.51,25.68,25.98,25.43,12897100.0
20260420,000788,北大医药,6.54,6.6,6.62,6.46,58032200.0
20260420,000789,万年青,5.09,5.08,5.1,5.07,3887400.0
20260420,000790,华神科技,4.01,4.04,4.06,3.94,20179100.0
20260420,000791,甘肃能源,8.31,8.22,8.43,8.16,68997000.0
20260420,000792,盐湖股份,37.9,37.51,37.99,37.2,77261000.0
20260420,000795,英洛华,9.3,9.43,9.47,9.3,19001400.0
20260420,000796,凯撒旅业,5.39,5.43,5.5,5.35,58189900.0
20260420,000797,中国武夷,2.78,2.78,2.79,2.75,14516300.0
20260420,000798,中水渔业,10.36,10.44,10.45,10.28,9727100.0
20260420,000799,酒鬼酒,42.95,43.52,43.72,42.8,4237700.0
20260420,000800,一汽解放,7.02,7.02,7.06,6.98,13857500.0
20260420,000801,四川九洲,14.25,14.47,14.55,14.22,13943400.0
20260420,000802,北京文化,3.98,4.05,4.13,3.97,14271800.0
20260420,000803,山高环能,8.17,8.71,8.9,8.14,49179700.0
20260420,000807,云铝股份,36.02,35.14,36.1,34.8,62384200.0
20260420,000809,和展能源,3.5,3.58,3.59,3.48,13377200.0
20260420,000810,创维数字,12.18,12.16,12.3,12.05,17726800.0
20260420,000811,冰轮环境,19.6,19.54,19.92,19.06,29056700.0
20260420,000812,陕西金叶,3.96,3.95,3.98,3.93,9176200.0
20260420,000813,德展健康,3.37,3.34,3.37,3.32,20679800.0
20260420,000815,美利云,21.62,21.95,22.1,21.34,150922700.0
20260420,000816,智慧农业,3.23,3.26,3.28,3.22,27573900.0
20260420,000818,航锦科技,14.9,14.98,15.13,14.83,27829900.0
20260420,000819,岳阳兴长,15.66,15.53,15.8,15.45,8532900.0
20260420,000820,神雾节能,3.49,3.61,3.65,3.49,9277200.0
20260420,000822,山东海化,5.94,6.19,6.36,5.9,74478000.0
20260420,000823,超声电子,15.76,16.04,16.44,15.68,28940800.0
20260420,000825,太钢不锈,4.51,4.6,4.71,4.5,59390700.0
20260420,000828,东莞控股,9.98,9.98,10.01,9.95,2608900.0
20260420,000829,天音控股,10.89,11.01,11.24,10.67,76004600.0
20260420,000830,鲁西化工,16.1,15.72,16.22,15.63,41829600.0
20260420,000831,中国稀土,51.9,54.35,54.45,51.79,42702900.0
20260420,000833,粤桂股份,25.14,26.33,26.36,25.04,53364000.0
20260420,000837,秦川机床,10.99,11.02,11.04,10.93,11071400.0
20260420,000839,国安股份,3.17,3.18,3.21,3.15,49813400.0
20260420,000848,承德露露,8.15,8.26,8.32,8.15,12126700.0
20260420,000850,华茂股份,4.87,4.91,4.94,4.86,6209200.0
20260420,000852,石化机械,6.7,6.87,6.88,6.7,12298600.0
20260420,000856,冀东装备,10.69,10.9,10.95,10.62,8262500.0
20260420,000858,五 粮 液,101.82,101.35,101.95,101.05,11696100.0
20260420,000859,国风新材,9.76,9.79,9.91,9.6,36794300.0
20260420,000860,顺鑫农业,12.89,12.88,12.94,12.83,3720500.0
20260420,000862,银星能源,6.38,6.53,6.53,6.35,41853900.0
20260420,000863,三湘印象,5.13,5.06,5.25,5.03,29054600.0
20260420,000868,安凯客车,4.34,4.36,4.4,4.32,6115600.0
20260420,000869,张  裕Ａ,19.23,19.1,19.23,19.09,642600.0
20260420,000875,电投绿能,6.75,6.77,6.79,6.7,47149200.0
20260420,000876,新 希 望,8.81,8.81,8.9,8.72,32110200.0
20260420,000877,天山股份,4.77,4.78,4.79,4.73,7821100.0
20260420,000878,云南铜业,19.99,19.73,20.02,19.57,52982800.0
20260420,000880,潍柴重机,28.17,31.14,31.14,28.08,43007700.0
20260420,000881,中广核技,7.61,7.76,7.76,7.6,9631700.0
20260420,000882,华联股份,1.62,1.63,1.63,1.6,40013200.0
20260420,000883,湖北能源,4.64,4.85,4.95,4.64,78073700.0
20260420,000885,城发环境,13.66,13.58,13.66,13.47,5182200.0
20260420,000886,海南高速,5.67,5.75,5.77,5.65,13110000.0
20260420,000887,中鼎股份,18.96,18.68,19.01,18.65,23129300.0
20260420,000888,峨眉山Ａ,12.5,12.63,12.66,12.35,10036200.0
20260420,000889,中嘉博创,5.42,5.14,5.45,5.03,255562500.0
20260420,000890,法尔胜,12.56,13.55,13.6,12.31,79285900.0
20260420,000892,欢瑞世纪,6.24,6.35,6.4,6.22,38959200.0
20260420,000893,亚钾国际,54.21,53.07,54.92,53.0,18423800.0
20260420,000895,双汇发展,28.39,28.32,28.59,28.21,7555500.0
20260420,000897,津滨发展,2.1,2.11,2.11,2.07,17451400.0
20260420,000898,鞍钢股份,2.32,2.32,2.34,2.3,26850600.0
20260420,000899,赣能股份,13.14,13.44,13.45,13.0,38531900.0
20260420,000900,现代投资,4.08,4.08,4.09,4.06,6222400.0
20260420,000901,航天科技,23.16,23.93,23.94,23.16,49952600.0
20260420,000902,新洋丰,15.1,14.94,15.15,14.8,17755900.0
20260420,000905,厦门港务,10.99,11.09,11.13,10.99,10994000.0
20260420,000906,浙商中拓,5.71,5.7,5.74,5.67,4698100.0
20260420,000908,石药景峰,7.29,7.14,7.33,7.1,17663500.0
20260420,000910,大亚圣象,6.87,6.91,6.92,6.85,3087700.0
20260420,000912,泸天化,4.85,4.89,4.9,4.78,36096000.0
20260420,000913,钱江摩托,15.4,15.43,15.63,15.13,9054500.0
20260420,000915,华特达因,31.35,31.26,31.45,31.17,2527100.0
20260420,000917,电广传媒,9.9,10.01,10.11,9.9,38144200.0
20260420,000919,金陵药业,7.97,7.88,8.0,7.76,55460400.0
20260420,000920,沃顿科技,11.97,12.05,12.21,11.9,4586200.0
20260420,000921,海信家电,22.5,22.5,22.59,22.36,3980200.0
20260420,000922,佳电股份,14.14,14.24,14.47,14.04,8469300.0
20260420,000923,河钢资源,18.9,18.84,19.22,18.73,11157300.0
20260420,000925,众合科技,7.43,7.5,7.55,7.38,13918700.0
20260420,000926,福星股份,2.03,2.01,2.03,1.99,18781700.0
20260420,000927,中国铁物,2.87,2.91,2.92,2.86,84001200.0
20260420,000928,中钢国际,6.87,7.06,7.17,6.79,58914200.0
20260420,000929,兰州黄河,10.3,10.57,10.7,10.16,5030200.0
20260420,000930,中粮科技,6.45,6.43,6.48,6.42,15502400.0
20260420,000931,中 关 村,5.19,5.1,5.19,4.95,21879600.0
20260420,000932,华菱钢铁,5.05,5.05,5.1,4.98,73943100.0
20260420,000933,神火股份,34.45,33.69,34.5,33.41,46486900.0
20260420,000935,四川双马,27.44,28.11,28.3,27.38,6453000.0
20260420,000936,华西股份,8.13,8.34,8.39,8.04,92241300.0
20260420,000937,冀中能源,5.51,5.46,5.53,5.45,19345700.0
20260420,000938,紫光股份,27.95,28.41,29.15,27.9,136187800.0
20260420,000948,南天信息,15.68,15.59,15.73,15.58,2933900.0
20260420,000949,新乡化纤,7.27,8.04,8.04,7.13,127900900.0
20260420,000950,重药控股,6.07,6.12,6.12,6.02,53810400.0
20260420,000951,中国重汽,23.73,23.59,24.16,23.35,12721600.0
20260420,000952,广济药业,6.71,6.72,6.76,6.65,5271300.0
20260420,000953,中哲精化,6.5,6.62,6.63,6.45,6419500.0
20260420,000955,欣龙控股,5.01,5.14,5.16,4.96,13933700.0
20260420,000957,中通客车,12.2,12.07,12.25,11.87,18902500.0
20260420,000958,电投产融,6.1,6.08,6.12,6.05,22546900.0
20260420,000959,首钢股份,4.68,4.56,4.68,4.5,73165700.0
20260420,000960,锡业股份,35.8,37.55,39.1,35.8,87309800.0
20260420,000962,东方钽业,46.81,48.76,49.1,46.28,26718700.0
20260420,000963,华东医药,34.35,34.43,34.53,34.22,7578700.0
20260420,000965,天保基建,3.64,3.63,3.65,3.58,14739000.0
20260420,000966,长源电力,4.26,4.33,4.33,4.24,54691000.0
20260420,000967,盈峰环境,14.19,14.1,14.58,13.47,272060200.0
20260420,000968,蓝焰控股,9.07,9.01,9.16,8.9,59047000.0
20260420,000969,安泰科技,21.54,21.8,21.87,21.46,23989100.0
20260420,000970,中科三环,12.2,12.3,12.35,12.17,18664000.0
20260420,000972,中基健康,3.92,3.99,4.01,3.88,12380400.0
20260420,000973,佛塑科技,18.01,18.04,18.35,17.47,86251100.0
20260420,000975,山金国际,29.68,30.37,31.01,29.59,26765900.0
20260420,000977,浪潮信息,69.45,73.12,75.05,69.45,148677600.0
20260420,000978,桂林旅游,7.68,7.9,7.94,7.49,51110000.0
20260420,000980,众泰汽车,2.08,2.16,2.28,2.04,306961200.0
20260420,000981,山子高科,4.03,4.11,4.15,3.96,380291700.0
20260420,000983,山西焦煤,6.36,6.32,6.38,6.27,50419900.0
20260420,000985,大庆华科,19.09,19.2,19.3,18.81,1683700.0
20260420,000987,越秀资本,8.94,8.97,9.01,8.89,43051700.0
20260420,000988,华工科技,115.18,114.98,118.2,113.7,92799700.0
20260420,000989,九芝堂,9.47,9.47,9.5,9.32,16719100.0
20260420,000990,诚志股份,10.59,11.12,11.12,10.42,78029100.0
20260420,000993,闽东电力,12.22,12.56,12.56,12.14,22559700.0
20260420,000995,皇台酒业,13.7,13.9,14.03,13.55,10092700.0
20260420,000997,新 大 陆,21.26,21.49,21.63,21.01,27889100.0
20260420,000998,隆平高科,10.0,9.95,10.08,9.89,23898800.0
20260420,000999,华润三九,27.47,27.54,27.56,27.34,7622700.0
20260420,001201,东瑞股份,13.38,13.24,13.45,13.05,6806400.0
20260420,001202,炬申股份,16.96,17.0,17.08,16.86,1333300.0
20260420,001203,大中矿业,46.52,45.66,46.72,44.9,27696500.0
20260420,001205,盛航股份,14.88,14.63,14.94,14.55,5069500.0
20260420,001206,依依股份,20.26,20.3,20.48,19.92,4214600.0
20260420,001207,联科科技,19.51,19.65,19.67,19.21,4170600.0
