日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260821,000048,京基智农,22.3,22.33,22.74,22.13,10798500.0
20260821,000049,德赛电池,23.34,23.73,23.9,23.05,6886300.0
20260821,000050,深天马Ａ,6.48,6.54,6.63,6.37,23959000.0
20260821,000055,方大集团,3.53,3.55,3.55,3.47,6858100.0
20260821,000058,深 赛 格,6.73,6.7,6.73,6.56,4916100.0
20260821,000059,华锦股份,4.87,4.71,4.88,4.67,68802700.0
20260821,000060,中金岭南,6.52,6.68,6.68,6.46,115477700.0
20260821,000061,农 产 品,5.78,5.69,5.83,5.64,26219300.0
20260821,000062,深圳华强,22.04,22.39,22.45,21.85,12659000.0
20260821,000063,中兴通讯,33.51,33.78,33.92,33.43,48771700.0
20260821,000065,北方国际,8.92,9.07,9.1,8.86,11467400.0
20260821,000066,中国长城,14.04,14.27,14.35,13.85,56892700.0
20260821,000068,华控赛格,3.03,3.07,3.08,2.98,11489200.0
20260821,000069,华侨城Ａ,1.78,1.77,1.79,1.74,38329100.0
20260821,000070,特发信息,14.47,15.06,15.15,14.42,47898900.0
20260821,000088,盐 田 港,4.45,4.44,4.48,4.41,19897600.0
20260821,000089,深圳机场,6.47,6.39,6.49,6.37,14457800.0
20260821,000090,天健集团,3.49,3.44,3.49,3.36,17942600.0
20260821,000096,广聚能源,7.91,7.96,7.97,7.84,5169100.0
20260821,000099,中信海直,13.78,13.73,13.79,13.61,3734100.0
20260821,000100,TCL科技,5.01,5.03,5.06,4.95,290153100.0
20260821,000151,中成股份,10.02,10.08,10.14,9.83,5427000.0
20260821,000153,丰原药业,6.09,6.07,6.19,5.88,48747300.0
20260821,000155,川能动力,11.67,12.18,12.22,11.62,42205200.0
20260821,000156,华数传媒,6.66,6.65,6.68,6.58,5805100.0
20260821,000157,中联重科,7.01,6.96,7.02,6.93,29979000.0
20260821,000158,常山北明,12.78,12.67,12.87,12.52,24595500.0
20260821,000159,国际实业,5.68,5.8,5.8,5.65,7706500.0
20260821,000166,申万宏源,4.42,4.41,4.43,4.38,35352100.0
20260821,000301,东方盛虹,13.52,13.66,13.79,13.34,30223200.0
20260821,000333,美的集团,85.38,84.3,85.99,84.25,18021100.0
20260821,000338,潍柴动力,28.29,29.16,29.21,28.16,52583600.0
20260821,000400,许继电气,21.76,21.67,22.06,21.6,13046900.0
20260821,000401,金隅冀东,3.51,3.52,3.54,3.47,6813300.0
20260821,000402,金 融 街,2.49,2.46,2.51,2.43,29784300.0
20260821,000403,派林生物,10.95,10.63,10.96,10.62,15115800.0
20260821,000404,长虹华意,7.08,7.03,7.08,6.99,8317600.0
20260821,000407,胜利股份,4.15,4.11,4.19,4.09,19486900.0
20260821,000408,藏格矿业,77.58,78.19,79.1,77.16,13367500.0
20260821,000409,云鼎科技,8.48,8.46,8.5,8.35,2421500.0
20260821,000410,沈阳机床,5.0,5.08,5.1,4.95,17421500.0
20260821,000411,英特集团,9.85,9.67,9.9,9.61,4377500.0
20260821,000415,渤海租赁,4.6,4.6,4.64,4.54,45647800.0
20260821,000417,合百集团,5.58,5.58,5.63,5.47,14861500.0
20260821,000419,通程控股,4.96,4.9,4.97,4.83,6323300.0
20260821,000420,吉林化纤,3.64,3.67,3.68,3.61,25742800.0
20260821,000421,南京公用,5.74,5.64,5.86,5.64,33951700.0
20260821,000422,湖北宜化,12.45,12.25,12.45,12.14,18273900.0
20260821,000423,东阿阿胶,50.0,48.35,50.6,48.18,20177000.0
20260821,000425,徐工机械,8.08,8.01,8.1,7.97,68829200.0
20260821,000426,兴业银锡,39.58,40.88,41.02,39.22,126004300.0
20260821,000428,华天酒店,4.07,3.98,4.08,3.92,23396000.0
20260821,000429,粤高速Ａ,13.1,13.04,13.15,13.0,4801800.0
20260821,000430,张家界,6.6,6.61,6.61,6.46,5995500.0
20260821,000498,山东路桥,4.97,4.92,4.98,4.9,6142600.0
20260821,000501,武商集团,7.09,7.02,7.11,6.95,5689000.0
20260821,000503,国新健康,7.13,6.87,7.19,6.84,27992200.0
20260821,000504,南华生物,8.51,8.43,8.62,8.37,4842700.0
20260821,000505,京粮控股,7.11,6.74,7.25,6.74,62043200.0
20260821,000506,招金黄金,19.65,20.77,21.0,18.75,126455000.0
20260821,000507,珠海港,5.02,4.95,5.02,4.93,9932600.0
20260821,000509,华塑控股,3.26,3.34,3.34,3.21,18306900.0
20260821,000510,新金路,16.4,16.66,16.75,15.7,35241600.0
20260821,000513,丽珠集团,30.37,29.26,30.46,29.23,13146400.0
20260821,000514,渝 开 发,4.03,3.99,4.04,3.9,10149500.0
20260821,000516,国际医学,4.26,4.19,4.28,4.08,36186200.0
20260821,000517,荣安地产,2.44,2.37,2.46,2.32,44811500.0
20260821,000518,四环生物,3.71,3.8,3.9,3.63,88798600.0
20260821,000519,中兵红箭,14.1,14.19,14.22,13.88,22787100.0
20260821,000520,凤凰航运,4.41,4.27,4.41,4.16,67604300.0
20260821,000521,长虹美菱,4.82,4.81,4.9,4.81,6209400.0
20260821,000523,红棉股份,3.53,3.18,3.53,3.18,144846100.0
20260821,000524,岭南控股,9.67,9.75,9.8,9.55,14872900.0
20260821,000525,红太阳,4.53,4.26,4.54,4.2,46155100.0
20260821,000526,学大教育,37.49,35.6,37.5,35.45,9658300.0
20260821,000528,柳    工,8.08,8.05,8.08,7.98,14046200.0
20260821,000529,广弘控股,4.99,4.9,5.07,4.86,3816900.0
20260821,000530,冰山冷热,4.88,4.9,4.93,4.79,7219000.0
20260821,000531,穗恒运Ａ,5.6,5.6,5.61,5.55,3578200.0
20260821,000532,华金资本,11.25,10.98,11.36,10.82,9404300.0
20260821,000533,顺钠股份,10.79,10.72,10.83,10.5,34065400.0
20260821,000534,万泽股份,26.52,27.03,27.4,25.01,15664300.0
20260821,000536,华映科技,3.13,3.22,3.23,3.09,30907300.0
20260821,000537,绿发电力,7.85,7.6,7.86,7.56,25004800.0
20260821,000538,云南白药,50.01,49.33,50.08,49.31,8603000.0
20260821,000539,粤电力Ａ,5.3,5.35,5.36,5.23,36203300.0
20260821,000541,佛山照明,4.87,4.94,4.98,4.82,8189400.0
20260821,000543,皖能电力,7.45,7.39,7.48,7.36,17363300.0
20260821,000544,中原环保,7.33,7.23,7.33,7.18,3611300.0
20260821,000545,金浦钛业,2.5,2.53,2.53,2.45,29703600.0
20260821,000546,金圆股份,4.6,4.77,4.79,4.56,15899200.0
20260821,000547,航天发展,13.7,13.88,13.98,13.58,45587300.0
20260821,000548,湖南投资,4.49,4.48,4.49,4.38,4533000.0
20260821,000550,江铃汽车,16.37,16.13,16.44,16.08,2665100.0
20260821,000551,创元科技,12.6,12.52,12.65,12.27,14433600.0
20260821,000552,甘肃能化,2.56,2.59,2.62,2.54,64988300.0
20260821,000553,安道麦A,5.51,5.55,5.6,5.45,8489000.0
20260821,000554,泰山石油,6.44,6.48,6.5,6.35,14121500.0
20260821,000555,神州信息,10.11,10.34,10.38,10.02,16811800.0
20260821,000557,西部创业,3.66,3.62,3.66,3.57,7360700.0
20260821,000558,天府文旅,3.43,3.41,3.43,3.34,16805400.0
20260821,000559,万向钱潮,10.79,10.96,11.0,10.71,19938700.0
20260821,000560,我爱我家,2.33,2.23,2.35,2.19,248345500.0
20260821,000561,烽火电子,7.36,7.42,7.43,7.3,4612900.0
20260821,000563,陕国投Ａ,2.94,2.94,2.96,2.92,24526300.0
20260821,000564,供销大集,1.47,1.43,1.47,1.41,282395900.0
20260821,000565,渝三峡Ａ,5.94,6.01,6.05,5.87,11771600.0
20260821,000566,海南海药,5.0,4.84,5.04,4.73,114373000.0
20260821,000567,海德股份,5.96,5.93,6.04,5.89,11867100.0
20260821,000568,泸州老窖,86.01,85.2,86.3,84.8,5679000.0
20260821,000570,苏常柴Ａ,5.05,5.02,5.05,4.94,13093900.0
20260821,000571,新大洲A,5.92,5.99,6.05,5.82,15900100.0
20260821,000572,海马汽车,3.84,3.82,3.84,3.72,24756700.0
20260821,000573,粤宏远Ａ,3.64,3.67,3.67,3.57,10493300.0
20260821,000576,甘化科工,7.1,7.13,7.16,7.01,5208300.0
20260821,000581,威孚高科,17.41,17.29,17.42,17.21,3529900.0
20260821,000582,北部湾港,10.79,10.91,10.97,10.58,30122100.0
20260821,000586,汇源通信,12.51,12.58,12.72,12.27,3486000.0
20260821,000589,贵州轮胎,4.25,4.23,4.25,4.21,13067200.0
20260821,000590,古汉医药,9.5,9.05,9.52,8.83,12323700.0
20260821,000591,太阳能,4.23,4.21,4.24,4.2,25166900.0
20260821,000592,平潭发展,6.06,6.08,6.13,5.92,86095200.0
20260821,000593,德龙汇能,24.63,24.15,24.74,23.9,19234200.0
20260821,000595,新能股份,5.48,5.56,5.58,5.35,28603200.0
20260821,000596,古井贡酒,92.01,90.65,93.2,90.6,3490400.0
20260821,000597,东北制药,5.14,5.01,5.15,4.92,43204600.0
20260821,000598,兴蓉环境,7.19,7.13,7.2,7.07,14431400.0
20260821,000599,青岛双星,4.66,4.66,4.73,4.59,9968900.0
20260821,000600,建投能源,7.88,7.95,7.96,7.81,15462600.0
20260821,000601,韶能股份,6.06,6.2,6.22,5.97,25974700.0
20260821,000603,盛达资源,34.25,36.61,36.61,33.55,95124400.0
20260821,000605,渤海股份,5.91,5.89,5.95,5.79,4224000.0
20260821,000607,华媒控股,3.64,3.63,3.65,3.54,10280800.0
20260821,000608,阳光股份,7.38,7.53,7.54,7.2,24074900.0
20260821,000612,焦作万方,10.88,11.13,11.16,10.83,30760000.0
20260821,000617,中油资本,6.78,6.98,7.3,6.77,162356500.0
20260821,000619,海螺新材,4.81,4.85,4.89,4.74,5371400.0
20260821,000620,盈新发展,3.23,3.15,3.24,3.08,400734500.0
20260821,000623,吉林敖东,18.13,17.97,18.14,17.83,10788200.0
20260821,000625,长安汽车,7.12,7.07,7.13,7.04,33249100.0
20260821,000626,远大控股,8.26,8.11,8.27,7.95,16786300.0
20260821,000628,高新发展,41.24,45.35,45.35,40.8,16764000.0
20260821,000629,钒钛股份,3.0,3.05,3.06,2.97,83249600.0
20260821,000630,铜陵有色,6.39,6.59,6.59,6.36,271857500.0
20260821,000631,顺发恒能,2.89,2.93,2.95,2.89,8339500.0
20260821,000633,合金投资,5.3,5.31,5.33,5.17,5498700.0
,000635,英 力 特,6.32,6.32,6.39,6.19,4159000.0
20260821,000636,风华高科,53.12,54.67,55.12,51.88,125661300.0
20260821,000637,茂化实华,3.98,4.04,4.06,3.93,7661000.0
20260821,000650,仁和药业,5.55,5.37,5.57,5.35,40977200.0
20260821,000651,格力电器,41.43,41.24,41.73,41.24,43480700.0
20260821,000652,泰达股份,3.42,3.43,3.44,3.36,8982700.0
20260821,000655,金岭矿业,6.86,6.95,6.97,6.78,6436000.0
20260821,000656,金科股份,1.25,1.24,1.26,1.22,126797700.0
20260821,000657,中钨高新,64.51,68.14,68.6,63.91,83571200.0
20260821,000659,珠海中富,2.72,2.71,2.72,2.63,26223700.0
20260821,000661,长春高新,82.35,79.5,84.0,79.49,12589600.0
20260821,000663,永安林业,5.63,5.64,5.69,5.53,4588900.0
20260821,000665,湖北广电,3.81,3.84,3.86,3.76,10828300.0
20260821,000668,荣丰控股,21.6,22.22,22.64,21.6,3218500.0
20260821,000670,盈方微,7.06,7.11,7.19,7.03,37205800.0
20260821,000672,上峰材料,13.66,13.99,14.03,13.52,12093000.0
20260821,000676,智度股份,6.41,6.47,6.48,6.36,39978400.0
20260821,000678,襄阳轴承,8.56,8.61,8.69,8.32,23768200.0
20260821,000679,大连友谊,6.03,6.03,6.05,5.88,3911000.0
20260821,000680,山推股份,10.39,10.19,10.43,10.13,17212000.0
20260821,000681,视觉中国,16.86,17.01,17.02,16.69,12158100.0
20260821,000682,东方电子,11.63,11.52,11.64,11.45,10330800.0
20260821,000683,博源化工,6.05,6.05,6.1,5.96,46730300.0
20260821,000685,中山公用,10.9,10.98,11.0,10.86,6822400.0
20260821,000686,东北证券,7.86,7.81,7.88,7.75,14664200.0
20260821,000688,国城矿业,30.78,33.28,33.79,30.57,29595900.0
20260821,000690,宝新能源,4.75,4.77,4.84,4.7,53509200.0
20260821,000691,亚太实业,10.3,10.51,10.56,10.02,7963200.0
20260821,000692,惠天热电,4.14,4.19,4.2,4.06,20366900.0
20260821,000695,滨海能源,13.77,13.72,13.96,13.6,5922400.0
20260821,000697,炼石航空,8.15,8.18,8.33,8.04,6137400.0
20260821,000700,模塑科技,10.67,10.92,11.04,10.65,26188700.0
20260821,000701,厦门信达,5.06,5.09,5.13,5.0,13613400.0
20260821,000702,正虹科技,5.5,5.48,5.5,5.36,6193000.0
20260821,000703,恒逸石化,20.12,20.8,20.93,19.7,116239100.0
20260821,000705,浙江震元,7.11,7.04,7.15,6.94,7660600.0
20260821,000707,双环科技,4.62,4.63,4.67,4.55,6241900.0
20260821,000708,中信特钢,13.85,13.64,13.93,13.6,14948100.0
20260821,000709,河钢股份,2.09,2.07,2.09,2.06,70141700.0
20260821,000710,贝瑞基因,10.17,10.31,10.31,9.6,58158200.0
20260821,000711,京蓝科技,6.3,6.44,6.47,6.2,140183900.0
20260821,000712,锦龙股份,8.55,8.58,8.61,8.4,13490200.0
20260821,000713,国投丰乐,6.0,5.88,6.03,5.78,17314000.0
20260821,000715,中兴商业,5.14,5.15,5.17,5.06,7333400.0
20260821,000716,黑芝麻,4.95,4.8,4.95,4.73,47029300.0
20260821,000717,中南股份,2.21,2.21,2.22,2.17,12794400.0
20260821,000718,苏宁环球,1.9,1.87,1.9,1.85,20242000.0
20260821,000719,中原传媒,12.32,12.05,12.37,11.94,4276200.0
20260821,000720,新能泰山,3.64,3.7,3.76,3.5,37563600.0
20260821,000721,西安饮食,6.47,6.42,6.57,6.37,10371000.0
20260821,000722,湖南发展,12.96,12.8,12.98,12.65,6859400.0
20260821,000723,美锦能源,3.58,3.54,3.58,3.46,115006800.0
20260821,000725,京东方Ａ,5.88,6.0,6.05,5.79,1313130800.0
20260821,000726,鲁  泰Ａ,5.97,5.86,5.97,5.79,7204800.0
20260821,000727,冠捷科技,2.17,2.21,2.22,2.14,67253700.0
20260821,000728,国元证券,7.03,7.04,7.06,7.0,11892000.0
20260821,000729,燕京啤酒,12.12,11.41,12.17,11.21,64797900.0
20260821,000731,四川美丰,6.1,6.12,6.13,5.97,5834400.0
20260821,000733,振华科技,38.75,39.85,39.97,38.68,10315800.0
20260821,000735,罗 牛 山,5.76,5.43,5.8,5.38,123708500.0
20260821,000736,中交发展,4.36,4.35,4.39,4.21,28494300.0
20260821,000737,北方铜业,14.18,14.7,14.84,14.06,101993600.0
20260821,000738,航发控制,17.54,17.86,17.92,17.35,10211500.0
20260821,000739,普洛药业,21.51,20.72,22.7,20.66,36979600.0
20260821,000750,国海证券,3.69,3.68,3.7,3.66,29583800.0
20260821,000751,锌业股份,4.9,5.14,5.15,4.87,69646500.0
20260821,000753,漳州发展,4.69,4.66,4.69,4.59,9255200.0
20260821,000755,山西高速,4.78,4.78,4.79,4.72,3311500.0
20260821,000756,新华制药,14.11,13.57,14.13,13.41,21523400.0
20260821,000757,浩物股份,4.24,4.31,4.39,4.17,14517800.0
20260821,000758,中色股份,5.96,6.07,6.08,5.93,26026300.0
20260821,000759,中百集团,6.07,5.85,6.11,5.7,61828100.0
20260821,000761,本钢板材,2.35,2.33,2.35,2.29,15310400.0
20260821,000762,西藏矿业,22.12,23.2,23.47,22.01,20230100.0
20260821,000766,通化金马,16.53,15.85,16.53,15.57,29912000.0
20260821,000767,晋控电力,3.39,3.44,3.44,3.34,65013700.0
20260821,000768,中航西飞,20.84,20.96,21.07,20.72,11583200.0
20260821,000776,广发证券,20.3,20.56,20.65,20.21,34154700.0
20260821,000777,中核科技,16.67,16.85,16.89,16.5,3700000.0
20260821,000778,新兴铸管,3.69,3.69,3.7,3.67,28253600.0
20260821,000779,甘咨询,9.59,9.73,10.12,9.46,66804000.0
20260821,000782,恒申新材,7.73,7.71,7.78,7.55,17136000.0
20260821,000783,长江证券,8.52,8.6,8.63,8.45,61131100.0
20260821,000785,居然智家,2.23,2.22,2.25,2.18,40310500.0
20260821,000786,北新建材,17.56,16.98,17.72,16.79,63261500.0
20260821,000788,北大医药,5.76,5.63,5.84,5.54,40771500.0
20260821,000789,万年青,4.09,4.09,4.09,4.0,3981800.0
20260821,000790,华神科技,4.14,4.08,4.15,4.02,17998900.0
20260821,000791,甘肃能源,7.21,7.2,7.24,7.14,10449100.0
20260821,000792,盐湖股份,27.82,28.81,28.94,27.51,77054000.0
20260821,000795,英洛华,8.31,8.41,8.43,8.31,6623100.0
20260821,000796,凯撒旅业,3.83,3.85,3.87,3.73,30126600.0
20260821,000797,中国武夷,2.44,2.4,2.44,2.35,19380200.0
20260821,000798,中水渔业,8.55,8.72,8.84,8.48,17526700.0
20260821,000799,酒鬼酒,38.7,38.52,38.7,38.06,3928900.0
20260821,000800,一汽解放,6.18,6.13,6.19,6.1,8345100.0
20260821,000801,四川九洲,10.96,11.1,11.15,10.85,7576100.0
20260821,000802,北京文化,4.08,3.99,4.09,3.98,107853300.0
20260821,000803,山高环能,7.31,7.42,7.47,7.12,13155200.0
20260821,000807,云铝股份,25.47,25.88,25.95,25.17,65051500.0
20260821,000809,和展能源,3.41,3.44,3.46,3.33,11798800.0
20260821,000810,创维数字,9.35,9.42,9.45,9.23,9020100.0
20260821,000811,冰轮环境,40.04,41.01,42.3,39.36,39575500.0
20260821,000812,陕西金叶,3.57,3.57,3.58,3.48,12950200.0
20260821,000813,德展健康,3.36,3.27,3.4,3.25,73867000.0
20260821,000815,美利云,16.06,16.48,16.52,15.62,59933200.0
20260821,000816,智慧农业,2.77,2.78,2.8,2.72,26718100.0
20260821,000818,航锦科技,11.9,12.02,12.02,11.66,13881900.0
20260821,000819,岳阳兴长,11.78,11.91,11.97,11.64,3536200.0
20260821,000820,神雾节能,3.39,3.51,3.52,3.33,23279500.0
20260821,000822,山东海化,4.33,4.33,4.35,4.26,7951100.0
20260821,000823,超声电子,14.5,15.1,15.26,14.29,39369600.0
20260821,000825,太钢不锈,3.4,3.41,3.42,3.36,23269300.0
20260821,000828,东莞控股,9.55,9.49,9.57,9.42,7775700.0
20260821,000829,天音控股,8.2,8.31,8.35,8.08,17423100.0
20260821,000830,鲁西化工,11.82,11.91,11.97,11.66,17073200.0
20260821,000831,中国稀土,55.29,56.33,56.75,55.1,39521300.0
20260821,000833,粤桂股份,21.1,21.65,21.69,20.92,27835100.0
20260821,000837,秦川机床,10.0,10.05,10.16,9.97,16968500.0
20260821,000839,国安股份,2.67,2.68,2.7,2.61,39218800.0
20260821,000848,承德露露,8.41,8.28,8.48,8.18,14532800.0
20260821,000850,华茂股份,4.19,4.18,4.2,4.11,7401300.0
20260821,000852,石化机械,5.22,5.26,5.29,5.16,19843600.0
20260821,000856,冀东装备,8.19,8.53,8.68,8.19,14534300.0
20260821,000858,五 粮 液,71.96,71.19,72.0,71.11,19709800.0
20260821,000859,国风新材,8.83,8.87,8.93,8.65,24979300.0
20260821,000860,顺鑫农业,10.47,10.25,10.5,10.2,5888200.0
20260821,000862,银星能源,5.08,5.15,5.16,5.05,10511200.0
20260821,000863,三湘印象,4.09,4.21,4.28,3.95,20581300.0
20260821,000868,安凯客车,3.47,3.49,3.5,3.4,12243200.0
20260821,000869,张  裕Ａ,17.32,16.0,17.35,15.95,5117800.0
20260821,000875,电投绿能,4.95,4.94,4.97,4.91,18610400.0
20260821,000876,新 希 望,7.0,6.9,7.0,6.84,31402100.0
20260821,000877,天山股份,3.66,3.65,3.69,3.6,8241700.0
20260821,000878,云南铜业,16.1,16.58,16.58,16.02,38776600.0
20260821,000880,潍柴重机,23.49,23.64,23.91,23.02,7945800.0
20260821,000881,中广核技,6.45,6.45,6.46,6.36,4624100.0
20260821,000882,华联股份,1.44,1.43,1.45,1.41,43642400.0
20260821,000883,湖北能源,4.43,4.43,4.45,4.39,15808400.0
20260821,000885,城发环境,12.2,12.3,12.4,12.18,12213900.0
20260821,000886,海南高速,4.52,4.54,4.55,4.47,11040300.0
20260821,000887,中鼎股份,21.98,22.41,22.65,21.71,51202400.0
20260821,000888,峨眉山Ａ,9.81,9.77,9.87,9.64,8421800.0
20260821,000889,中嘉博创,3.78,3.86,3.88,3.7,26723000.0
20260821,000890,法尔胜,7.4,7.3,7.41,6.96,15933900.0
20260821,000892,欢瑞世纪,3.75,3.74,3.79,3.66,24819000.0
20260821,000893,亚钾国际,47.67,47.37,48.25,47.12,9594700.0
20260821,000895,双汇发展,25.08,24.9,25.15,24.8,6783500.0
20260821,000897,津滨发展,1.78,1.76,1.79,1.72,32815100.0
20260821,000898,鞍钢股份,2.0,2.0,2.0,1.97,26261400.0
20260821,000899,赣能股份,10.03,9.96,10.05,9.87,7497200.0
20260821,000900,现代投资,3.67,3.61,3.67,3.6,12323400.0
20260821,000901,航天科技,13.57,13.66,13.7,13.4,10697000.0
20260821,000902,新洋丰,13.8,13.62,13.84,13.5,8695100.0
20260821,000905,厦门港务,8.53,8.57,8.59,8.41,6043600.0
20260821,000906,浙商中拓,5.31,5.3,5.32,5.24,3697400.0
20260821,000908,石药景峰,6.87,6.69,6.88,6.62,23563100.0
20260821,000910,大亚圣象,5.35,5.32,5.37,5.24,3633400.0
20260821,000912,泸天化,3.7,3.75,3.77,3.65,23400400.0
20260821,000913,钱江摩托,11.36,11.24,11.44,11.21,3165100.0
20260821,000915,华特达因,25.06,23.7,25.06,23.58,14071100.0
20260821,000917,电广传媒,6.83,7.06,7.1,6.71,23221900.0
20260821,000919,金陵药业,6.88,6.64,6.9,6.5,34038200.0
20260821,000920,沃顿科技,11.15,11.5,11.64,11.11,11401300.0
20260821,000921,海信家电,25.59,25.0,25.74,24.9,5196100.0
20260821,000922,佳电股份,11.83,12.05,12.05,11.53,10934900.0
20260821,000923,河钢资源,15.25,15.19,15.3,15.0,8756800.0
20260821,000925,众合科技,7.8,8.15,8.15,7.66,27965000.0
20260821,000926,福星股份,2.3,2.26,2.3,2.22,75674700.0
20260821,000927,中国铁物,2.44,2.4,2.44,2.39,35046600.0
20260821,000928,中钢国际,4.95,4.94,4.97,4.91,7775400.0
20260821,000929,兰州黄河,8.86,8.98,9.16,8.69,2251100.0
20260821,000930,中粮科技,4.8,4.72,4.82,4.66,24179500.0
20260821,000931,中 关 村,5.08,5.09,5.09,4.91,62728500.0
20260821,000932,华菱钢铁,3.58,3.59,3.6,3.54,59083900.0
20260821,000933,神火股份,25.32,25.78,25.82,25.17,41274800.0
20260821,000935,四川双马,23.1,22.74,23.25,22.55,3650400.0
20260821,000936,华西股份,5.41,5.49,5.53,5.24,36631600.0
20260821,000937,冀中能源,4.67,4.7,4.75,4.65,21377800.0
20260821,000938,紫光股份,35.6,36.44,36.58,35.2,152479200.0
20260821,000948,南天信息,13.61,13.92,13.97,13.46,11823800.0
20260821,000949,新乡化纤,6.58,6.92,6.93,6.53,65128800.0
20260821,000950,重药控股,5.69,5.48,5.69,5.43,56736700.0
20260821,000951,中国重汽,21.72,21.17,21.85,20.96,8490600.0
20260821,000952,广济药业,6.43,6.38,6.54,6.32,10009200.0
20260821,000953,中哲精化,6.16,6.25,6.28,6.05,8572600.0
20260821,000955,欣龙控股,4.2,4.17,4.21,4.11,9697300.0
20260821,000957,中通客车,10.3,10.27,10.35,10.09,6242300.0
20260821,000958,电投产融,5.25,5.25,5.27,5.21,11089900.0
20260821,000959,首钢股份,3.49,3.47,3.5,3.43,20213500.0
20260821,000960,锡业股份,37.0,37.1,37.56,36.5,40013000.0
20260821,000962,东方钽业,51.84,53.01,53.19,50.96,19405400.0
20260821,000963,华东医药,29.39,28.1,29.39,28.0,55310500.0
20260821,000965,天保基建,3.19,3.15,3.19,3.09,15881300.0
20260821,000966,长源电力,3.94,3.97,3.99,3.91,27845100.0
20260821,000967,盈峰环境,8.12,8.33,8.39,8.0,62383000.0
20260821,000968,蓝焰控股,7.08,7.17,7.44,6.98,52840000.0
20260821,000969,安泰科技,16.4,16.68,16.79,16.31,15438700.0
20260821,000970,中科三环,12.3,12.4,12.42,12.16,19484600.0
20260821,000972,中基健康,3.57,3.64,3.66,3.5,13871800.0
20260821,000973,佛塑科技,14.45,14.43,14.69,14.03,54959300.0
20260821,000975,山金国际,28.3,28.58,28.8,27.64,71647400.0
20260821,000977,浪潮信息,75.49,76.35,76.69,74.25,52176200.0
20260821,000978,桂林旅游,6.09,6.11,6.15,6.03,6460900.0
20260821,000980,众泰汽车,1.62,1.66,1.67,1.58,86562900.0
20260821,000981,山子高科,2.6,2.65,2.66,2.57,144945400.0
20260821,000983,山西焦煤,6.94,7.32,7.34,6.91,126481700.0
20260821,000985,大庆华科,15.87,16.43,16.46,15.75,2228400.0
20260821,000987,越秀资本,7.38,7.43,7.44,7.32,16538700.0
20260821,000988,华工科技,103.71,106.78,108.0,103.5,34757500.0
20260821,000989,九芝堂,9.36,9.04,9.37,8.96,38583700.0
20260821,000990,诚志股份,6.44,6.39,6.47,6.26,47932100.0
20260821,000993,闽东电力,9.75,9.71,9.75,9.61,4568700.0
20260821,000995,皇台酒业,10.5,10.65,10.75,10.32,5976100.0
20260821,000997,新 大 陆,18.13,18.42,18.5,17.91,21188500.0
20260821,000998,隆平高科,8.8,8.35,8.81,8.29,57417300.0
20260821,000999,华润三九,24.72,24.14,24.98,24.08,16117200.0
20260821,001201,东瑞股份,11.98,11.86,11.98,11.74,2442300.0
20260821,001202,炬申股份,13.6,13.67,13.7,13.32,1522200.0
20260821,001203,大中矿业,26.39,28.36,29.1,26.22,54007700.0
20260821,001205,盛航股份,14.39,14.47,14.56,14.23,2679200.0
20260821,001206,依依股份,16.9,16.49,16.9,16.22,4622700.0
20260821,001207,联科科技,16.85,16.71,17.01,16.65,4459700.0
