日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260519,000301,东方盛虹,12.55,12.62,12.72,12.46,16447900.0
20260519,000333,美的集团,82.83,81.0,82.84,80.5,33581800.0
20260519,000338,潍柴动力,33.6,33.15,33.75,32.08,93878800.0
20260519,000400,许继电气,26.49,27.43,27.57,26.3,33496400.0
20260519,000401,金隅冀东,4.07,4.11,4.11,4.05,6502100.0
20260519,000402,金 融 街,2.97,3.03,3.04,2.94,86814500.0
20260519,000403,派林生物,10.72,10.82,10.85,10.71,5628200.0
20260519,000404,长虹华意,8.77,9.59,9.7,8.68,58617800.0
20260519,000407,胜利股份,4.64,4.64,4.64,4.56,19481500.0
20260519,000408,藏格矿业,80.7,80.16,80.76,79.0,12774000.0
20260519,000409,云鼎科技,9.84,9.99,10.01,9.8,6652000.0
20260519,000410,沈阳机床,5.84,6.01,6.03,5.82,28037800.0
20260519,000411,英特集团,11.86,11.94,12.15,11.8,15783800.0
20260519,000415,渤海租赁,4.09,4.28,4.32,4.08,101401100.0
20260519,000417,合百集团,8.66,8.66,8.66,8.66,25717300.0
20260519,000419,通程控股,5.5,5.56,5.59,5.48,6641000.0
20260519,000420,吉林化纤,5.15,4.92,5.15,4.86,142420900.0
20260519,000421,南京公用,6.21,6.31,6.32,6.18,8768800.0
20260519,000422,湖北宜化,15.06,14.84,15.06,14.52,28125200.0
20260519,000423,东阿阿胶,50.92,50.8,51.42,50.73,3768800.0
20260519,000425,徐工机械,9.46,9.4,9.57,9.32,108741200.0
20260519,000426,兴业银锡,43.2,41.72,43.27,41.04,57452000.0
20260519,000428,华天酒店,3.69,3.72,3.74,3.64,11117800.0
20260519,000429,粤高速Ａ,12.98,12.97,13.22,12.9,7091800.0
20260519,000430,张家界,7.72,7.45,7.73,7.36,18933700.0
20260519,000498,山东路桥,5.31,5.37,5.39,5.3,5435800.0
20260519,000501,武商集团,7.73,7.91,7.93,7.73,6320000.0
20260519,000503,国新健康,7.61,7.76,7.82,7.59,11547300.0
20260519,000504,南华生物,9.27,9.22,9.34,9.16,2443600.0
20260519,000505,京粮控股,6.53,6.55,6.59,6.43,10807600.0
20260519,000506,招金黄金,14.3,14.21,14.31,13.85,22360200.0
20260519,000507,珠海港,5.16,5.4,5.5,5.14,34157500.0
20260519,000509,华塑控股,3.91,3.96,3.98,3.86,35670800.0
20260519,000510,新金路,13.82,13.73,13.98,13.17,39656300.0
20260519,000513,丽珠集团,30.88,31.18,31.26,30.88,3537000.0
20260519,000514,渝 开 发,4.74,4.84,4.86,4.74,9776000.0
20260519,000516,国际医学,4.48,4.58,4.65,4.47,32451100.0
20260519,000517,荣安地产,1.98,1.98,2.0,1.94,20314800.0
20260519,000519,中兵红箭,17.5,17.43,17.58,17.1,21393100.0
20260519,000520,凤凰航运,4.05,4.08,4.14,4.02,11071600.0
20260519,000521,长虹美菱,5.5,5.58,5.59,5.45,6129000.0
20260519,000523,红棉股份,3.46,3.44,3.48,3.41,23554200.0
20260519,000524,岭南控股,9.47,9.51,9.55,9.41,5374100.0
20260519,000525,红太阳,5.07,5.11,5.13,5.03,13261600.0
20260519,000526,学大教育,33.64,33.7,34.07,33.29,1435400.0
20260519,000528,柳    工,9.28,9.28,9.36,9.14,29511600.0
20260519,000529,广弘控股,5.35,5.38,5.41,5.32,2938400.0
20260519,000530,冰山冷热,5.85,5.96,5.96,5.81,14394500.0
20260519,000531,穗恒运Ａ,7.3,7.56,7.57,7.2,33779900.0
20260519,000532,华金资本,12.23,12.42,12.53,12.1,7568000.0
20260519,000533,顺钠股份,13.42,13.7,14.35,13.14,63526400.0
20260519,000534,万泽股份,37.45,38.5,39.22,36.81,19258600.0
20260519,000536,华映科技,3.94,3.99,4.0,3.91,28073900.0
20260519,000537,绿发电力,11.14,11.26,11.41,10.86,65666900.0
20260519,000538,云南白药,50.72,50.88,51.23,50.72,5721100.0
20260519,000539,粤电力Ａ,6.92,7.03,7.14,6.61,128396500.0
20260519,000541,佛山照明,5.27,5.29,5.3,5.2,8408100.0
20260519,000543,皖能电力,8.65,9.0,9.08,8.51,109281000.0
20260519,000544,中原环保,8.18,8.3,8.3,8.18,3433200.0
20260519,000545,金浦钛业,2.84,2.85,2.87,2.76,41810900.0
20260519,000546,金圆股份,6.63,6.2,6.63,6.15,67160300.0
20260519,000547,航天发展,25.31,24.88,25.39,24.51,94476200.0
20260519,000548,湖南投资,5.11,5.1,5.16,5.05,6964800.0
20260519,000550,江铃汽车,18.09,18.03,18.24,17.91,2390800.0
20260519,000551,创元科技,17.27,17.59,17.61,17.08,23644700.0
20260519,000552,甘肃能化,2.79,2.82,2.83,2.77,71200000.0
20260519,000553,安道麦A,6.92,6.68,6.93,6.6,23730100.0
20260519,000554,泰山石油,7.67,7.71,7.73,7.55,17129000.0
20260519,000555,神州信息,13.78,14.12,14.12,13.65,19029700.0
20260519,000557,西部创业,4.48,4.52,4.55,4.47,6472500.0
20260519,000558,天府文旅,3.86,3.85,3.9,3.79,21760100.0
20260519,000559,万向钱潮,17.81,18.12,18.4,17.7,142902100.0
20260519,000560,我爱我家,2.96,2.96,2.99,2.93,124227800.0
20260519,000561,烽火电子,9.36,9.34,9.38,9.19,8323300.0
20260519,000563,陕国投Ａ,3.06,3.1,3.11,3.05,34278400.0
20260519,000564,供销大集,1.67,1.69,1.7,1.66,148671600.0
20260519,000565,渝三峡Ａ,8.04,8.06,8.1,7.96,9103100.0
20260519,000566,海南海药,4.55,4.55,4.6,4.45,20140100.0
20260519,000567,海德股份,6.35,6.51,6.52,6.32,25348000.0
20260519,000568,泸州老窖,90.12,90.33,92.4,90.12,9012200.0
20260519,000570,苏常柴Ａ,6.34,6.35,6.36,6.21,14481000.0
20260519,000571,新大洲A,5.91,6.0,6.09,5.76,57113000.0
20260519,000572,海马汽车,5.13,5.06,5.13,4.96,43257800.0
20260519,000573,粤宏远Ａ,4.71,4.66,4.72,4.55,25650300.0
20260519,000576,甘化科工,8.4,8.45,8.47,8.26,7901200.0
20260519,000581,威孚高科,19.91,19.91,20.05,19.71,9173900.0
20260519,000582,北部湾港,12.34,12.85,13.04,12.33,66773100.0
20260519,000586,汇源通信,19.07,20.57,20.57,19.03,18300300.0
20260519,000589,贵州轮胎,4.72,4.75,4.76,4.67,23917600.0
20260519,000590,古汉医药,10.4,10.48,10.53,10.25,3536300.0
20260519,000591,太阳能,5.87,6.11,6.17,5.75,216207300.0
20260519,000592,平潭发展,10.3,10.37,10.48,10.2,123281300.0
20260519,000593,德龙汇能,23.97,24.35,24.89,23.69,30298600.0
20260519,000595,新能股份,7.4,7.75,7.75,7.3,22574900.0
20260519,000596,古井贡酒,96.0,96.0,98.37,95.34,2427600.0
20260519,000597,东北制药,4.84,4.91,4.93,4.82,9436300.0
20260519,000598,兴蓉环境,6.54,6.66,6.68,6.52,36415700.0
20260519,000599,青岛双星,5.7,5.7,5.77,5.61,10640700.0
20260519,000600,建投能源,9.89,10.88,10.88,9.76,99060900.0
20260519,000601,韶能股份,7.68,7.97,8.07,7.51,157663700.0
20260519,000603,盛达资源,34.17,33.56,34.18,32.98,17034200.0
20260519,000605,渤海股份,7.06,7.07,7.16,6.95,4134900.0
20260519,000607,华媒控股,4.01,4.02,4.08,3.96,16398600.0
20260519,000608,阳光股份,4.02,4.03,4.05,3.86,17403200.0
20260519,000612,焦作万方,11.87,11.98,12.04,11.61,32051300.0
20260519,000617,中油资本,8.9,8.59,8.92,8.5,151965700.0
20260519,000619,海螺新材,6.12,6.1,6.17,5.98,7528000.0
20260519,000620,盈新发展,3.3,3.33,3.38,3.24,340046700.0
20260519,000623,吉林敖东,17.75,17.86,17.91,17.6,8697100.0
20260519,000625,长安汽车,8.56,8.62,8.86,8.55,116272400.0
20260519,000626,远大控股,8.35,8.34,8.47,8.19,10340000.0
20260519,000628,高新发展,62.01,62.26,62.72,60.03,10130400.0
20260519,000629,钒钛股份,3.64,3.6,3.65,3.52,108092400.0
20260519,000630,铜陵有色,6.08,6.02,6.09,5.91,240544000.0
20260519,000631,顺发恒能,3.25,3.4,3.44,3.22,37210700.0
20260519,000633,合金投资,6.34,6.35,6.45,6.26,8924500.0
20260519,000636,风华高科,29.6,32.37,32.37,29.03,71935000.0
20260519,000637,茂化实华,4.79,4.73,4.81,4.66,8411300.0
20260519,000650,仁和药业,5.54,5.57,5.57,5.53,8446600.0
20260519,000651,格力电器,39.7,39.56,39.9,39.45,40094600.0
20260519,000652,泰达股份,4.11,3.99,4.13,3.95,32130900.0
20260519,000655,金岭矿业,7.76,7.64,7.76,7.53,6383000.0
20260519,000656,金科股份,1.43,1.44,1.45,1.42,76352800.0
20260519,000657,中钨高新,56.47,53.97,56.8,52.53,70655900.0
20260519,000659,珠海中富,4.26,4.31,4.36,4.13,43319300.0
20260519,000661,长春高新,82.7,83.38,83.66,82.7,2946300.0
20260519,000663,永安林业,6.73,6.7,6.82,6.6,4856300.0
20260519,000665,湖北广电,4.82,4.98,4.98,4.75,37343600.0
20260519,000668,荣丰控股,18.78,18.42,18.98,18.01,2373100.0
20260519,000670,盈方微,8.19,8.34,8.35,8.02,47094800.0
20260519,000672,上峰材料,18.62,18.15,18.62,17.01,79033100.0
20260519,000676,智度股份,7.19,7.32,7.37,7.16,20135200.0
20260519,000678,襄阳轴承,13.19,13.2,13.29,12.95,18418300.0
20260519,000679,大连友谊,6.96,6.9,7.06,6.85,5951500.0
20260519,000680,山推股份,11.56,11.43,11.59,11.29,12579600.0
20260519,000681,视觉中国,21.88,22.5,22.83,21.8,40828500.0
20260519,000682,东方电子,13.56,14.12,14.17,13.48,46875000.0
20260519,000683,博源化工,7.82,7.74,7.9,7.61,33637600.0
20260519,000685,中山公用,11.94,12.9,13.04,11.93,112393900.0
20260519,000686,东北证券,8.15,8.27,8.29,8.1,17411300.0
20260519,000688,国城矿业,41.01,40.01,41.4,38.6,30805400.0
20260519,000690,宝新能源,5.63,5.73,5.79,5.53,123827000.0
20260519,000691,亚太实业,8.24,8.31,8.38,8.06,6286100.0
20260519,000692,惠天热电,5.15,5.19,5.2,5.08,11911100.0
20260519,000695,滨海能源,14.86,14.72,15.52,14.43,18705900.0
20260519,000697,炼石航空,11.98,11.78,12.02,11.18,30439700.0
20260519,000700,模塑科技,13.97,13.91,14.3,13.78,63153300.0
20260519,000701,厦门信达,5.95,5.92,6.04,5.84,9748600.0
20260519,000702,正虹科技,6.96,6.84,7.06,6.73,8973800.0
20260519,000703,恒逸石化,14.73,14.75,14.98,14.36,36964500.0
20260519,000705,浙江震元,7.59,7.7,7.75,7.59,5294100.0
20260519,000707,双环科技,5.61,5.61,5.62,5.53,6454900.0
20260519,000708,中信特钢,14.7,14.66,14.85,14.52,9172400.0
20260519,000709,河钢股份,2.24,2.26,2.26,2.23,61939300.0
20260519,000710,贝瑞基因,10.5,10.46,10.68,10.32,10874700.0
20260519,000711,京蓝科技,6.2,6.09,6.53,5.95,185450700.0
20260519,000712,锦龙股份,10.76,10.86,11.05,10.62,33261200.0
20260519,000713,国投丰乐,6.16,6.21,6.22,6.15,3968400.0
20260519,000715,中兴商业,5.45,5.51,5.52,5.43,7570200.0
20260519,000716,黑芝麻,4.96,4.97,5.09,4.92,16203200.0
20260519,000717,中南股份,2.35,2.35,2.37,2.32,12620300.0
20260519,000718,苏宁环球,2.04,2.06,2.06,2.03,21460800.0
20260519,000719,中原传媒,13.81,14.2,14.23,13.66,6537700.0
20260519,000720,新能泰山,5.41,5.34,5.43,5.21,81454400.0
20260519,000721,西安饮食,6.68,6.63,6.72,6.51,11194400.0
20260519,000722,湖南发展,14.59,15.18,15.25,14.37,30249200.0
20260519,000723,美锦能源,4.05,4.11,4.11,4.04,43279800.0
20260519,000725,京东方Ａ,4.2,4.31,4.32,4.17,880105100.0
20260519,000726,鲁  泰Ａ,6.15,6.19,6.2,6.11,8088700.0
20260519,000727,冠捷科技,2.86,2.87,2.91,2.81,112714300.0
20260519,000728,国元证券,7.08,7.11,7.14,6.99,40064100.0
20260519,000729,燕京啤酒,12.29,12.42,12.54,12.28,28495800.0
20260519,000731,四川美丰,6.49,6.4,6.5,6.34,9034300.0
20260519,000733,振华科技,44.75,46.91,46.95,44.29,19012700.0
20260519,000735,罗 牛 山,6.15,6.2,6.22,6.08,14974800.0
20260519,000736,中交发展,5.38,5.35,5.42,5.27,5674600.0
20260519,000737,北方铜业,14.07,14.01,14.13,13.76,35442900.0
20260519,000738,航发控制,21.2,21.44,21.48,20.9,16518000.0
20260519,000739,普洛药业,16.66,16.4,16.85,16.1,13853700.0
20260519,000750,国海证券,3.79,3.86,3.87,3.79,48690600.0
20260519,000751,锌业股份,5.77,5.59,5.78,5.48,63594200.0
20260519,000753,漳州发展,6.34,6.28,6.36,6.26,13063400.0
20260519,000755,山西高速,5.18,5.24,5.38,5.18,8449000.0
20260519,000756,新华制药,14.34,14.37,14.43,14.25,3246600.0
20260519,000757,浩物股份,4.61,4.61,4.67,4.54,12342700.0
20260519,000758,中色股份,7.09,7.0,7.09,6.83,38190600.0
20260519,000759,中百集团,5.35,5.26,5.46,5.18,29769500.0
20260519,000761,本钢板材,2.7,2.72,2.74,2.64,17905500.0
20260519,000762,西藏矿业,32.99,32.08,32.99,31.6,27240100.0
20260519,000766,通化金马,22.67,23.32,23.46,22.59,12019700.0
20260519,000767,晋控电力,5.0,5.09,5.3,4.84,394388900.0
20260519,000768,中航西飞,23.15,23.42,23.45,23.03,26831500.0
20260519,000776,广发证券,19.64,19.51,19.73,19.0,69864500.0
20260519,000777,中核科技,19.45,19.39,19.5,19.06,6922400.0
20260519,000778,新兴铸管,4.35,4.31,4.35,4.26,40035000.0
20260519,000779,甘咨询,8.01,8.12,8.14,7.93,6726700.0
20260519,000782,恒申新材,8.12,8.33,8.39,8.12,29233400.0
20260519,000783,长江证券,8.35,8.4,8.45,8.24,100891200.0
20260519,000785,居然智家,2.44,2.47,2.48,2.43,28598500.0
20260519,000786,北新建材,24.63,24.72,24.74,24.29,13432000.0
20260519,000788,北大医药,5.66,5.72,5.75,5.64,15772600.0
20260519,000789,万年青,4.78,4.77,4.82,4.74,3440700.0
20260519,000790,华神科技,4.41,4.45,4.47,4.35,18246300.0
20260519,000791,甘肃能源,9.39,9.71,9.78,9.12,80816100.0
20260519,000792,盐湖股份,33.23,32.41,33.24,31.86,123154100.0
20260519,000795,英洛华,9.2,9.14,9.24,9.05,11443700.0
20260519,000796,凯撒旅业,4.75,4.75,4.8,4.67,27543000.0
20260519,000797,中国武夷,2.72,2.75,2.76,2.71,19486500.0
20260519,000798,中水渔业,9.05,9.07,9.14,8.96,5303800.0
20260519,000799,酒鬼酒,41.6,41.91,43.29,41.6,8492600.0
20260519,000800,一汽解放,6.2,6.33,6.35,6.16,18998800.0
20260519,000801,四川九洲,13.29,13.41,13.46,13.15,13631600.0
20260519,000802,北京文化,5.26,5.19,5.5,5.14,44734700.0
20260519,000803,山高环能,8.4,8.34,8.51,8.07,12676200.0
20260519,000807,云铝股份,29.29,30.01,30.15,28.82,60887800.0
20260519,000809,和展能源,3.93,3.97,4.02,3.89,13532600.0
20260519,000810,创维数字,12.23,12.58,12.6,12.16,12203300.0
20260519,000811,冰轮环境,34.26,38.06,38.06,33.8,65913100.0
20260519,000812,陕西金叶,3.98,4.02,4.04,3.95,18043800.0
20260519,000813,德展健康,4.12,4.37,4.42,4.1,102980500.0
20260519,000815,美利云,20.55,21.12,21.13,20.0,75362400.0
20260519,000816,智慧农业,2.82,2.84,2.85,2.79,23529400.0
20260519,000818,航锦科技,16.32,16.51,16.79,16.1,30376500.0
20260519,000819,岳阳兴长,16.48,16.07,16.76,15.9,10363600.0
20260519,000820,神雾节能,3.72,3.73,3.76,3.71,5464500.0
20260519,000822,山东海化,5.44,5.39,5.48,5.29,25091100.0
20260519,000823,超声电子,16.17,15.95,16.2,15.52,26452900.0
20260519,000825,太钢不锈,4.05,4.06,4.08,4.0,25849500.0
20260519,000828,东莞控股,9.97,10.02,10.12,9.95,4896200.0
20260519,000829,天音控股,10.14,10.05,10.19,9.92,23336500.0
20260519,000830,鲁西化工,14.62,14.09,14.65,13.9,47455300.0
20260519,000831,中国稀土,53.28,51.61,53.37,50.68,33354600.0
20260519,000833,粤桂股份,27.97,27.12,28.2,26.7,48896500.0
20260519,000837,秦川机床,12.25,12.77,12.94,12.18,52395500.0
20260519,000839,国安股份,3.45,3.55,3.71,3.42,274196800.0
20260519,000848,承德露露,8.89,8.9,8.97,8.87,8437900.0
20260519,000850,华茂股份,4.29,4.3,4.36,4.23,7257000.0
20260519,000852,石化机械,7.06,7.01,7.14,6.93,13685900.0
20260519,000856,冀东装备,10.08,10.04,10.2,9.86,6908200.0
20260519,000858,五 粮 液,85.8,85.78,87.25,85.41,30494100.0
20260519,000859,国风新材,9.4,9.57,9.77,9.39,58299300.0
20260519,000860,顺鑫农业,11.77,11.86,11.93,11.77,4885400.0
20260519,000862,银星能源,7.08,7.29,7.34,6.89,50341400.0
20260519,000863,三湘印象,5.8,5.82,5.93,5.66,43713300.0
20260519,000868,安凯客车,4.25,4.27,4.3,4.21,9613200.0
20260519,000869,张  裕Ａ,19.05,19.17,19.2,18.93,1426300.0
20260519,000875,电投绿能,6.7,6.87,6.91,6.59,72069200.0
20260519,000876,新 希 望,8.26,8.34,8.37,8.22,19157900.0
20260519,000877,天山股份,4.5,4.51,4.52,4.47,8281900.0
20260519,000878,云南铜业,18.31,17.98,18.31,17.66,41453400.0
20260519,000880,潍柴重机,31.7,32.2,32.99,31.08,34925800.0
20260519,000881,中广核技,7.87,8.01,8.01,7.77,10956700.0
20260519,000882,华联股份,1.54,1.55,1.56,1.53,34117900.0
20260519,000883,湖北能源,4.92,5.16,5.21,4.87,97993500.0
20260519,000885,城发环境,13.78,13.9,13.94,13.7,5474300.0
20260519,000886,海南高速,5.29,5.28,5.33,5.2,12973600.0
20260519,000887,中鼎股份,18.64,18.7,18.78,18.4,27054200.0
20260519,000888,峨眉山Ａ,10.78,10.95,11.01,10.77,5774200.0
20260519,000889,中嘉博创,4.67,4.7,4.81,4.51,101174100.0
20260519,000890,法尔胜,12.16,11.68,12.19,11.45,43401300.0
20260519,000892,欢瑞世纪,4.38,4.39,4.48,4.29,27475400.0
20260519,000893,亚钾国际,49.76,49.84,50.35,49.21,10245700.0
20260519,000895,双汇发展,26.3,26.28,26.5,26.16,7620400.0
20260519,000897,津滨发展,2.04,2.07,2.07,2.03,24526300.0
20260519,000898,鞍钢股份,2.09,2.1,2.12,2.06,49698300.0
20260519,000899,赣能股份,12.95,14.3,14.3,12.7,45466300.0
20260519,000900,现代投资,3.96,4.03,4.04,3.95,16595600.0
20260519,000901,航天科技,22.2,22.18,22.25,21.66,18751300.0
20260519,000902,新洋丰,14.46,14.24,14.47,14.1,9801400.0
20260519,000905,厦门港务,10.75,10.88,11.04,10.71,11750600.0
20260519,000906,浙商中拓,6.48,6.46,6.51,6.36,12987200.0
20260519,000908,石药景峰,7.45,7.41,7.63,7.32,13191900.0
20260519,000910,大亚圣象,6.57,7.06,7.06,6.52,20275000.0
20260519,000912,泸天化,4.19,4.13,4.2,4.08,36806300.0
20260519,000913,钱江摩托,12.66,12.39,12.68,12.35,4727100.0
20260519,000915,华特达因,27.63,28.04,28.07,27.56,1867100.0
20260519,000917,电广传媒,8.41,8.5,8.55,8.35,22894700.0
20260519,000919,金陵药业,6.8,6.78,6.82,6.71,10302400.0
20260519,000920,沃顿科技,11.1,11.14,11.15,10.95,4118500.0
20260519,000921,海信家电,24.06,24.45,24.66,23.96,10043500.0
20260519,000922,佳电股份,15.85,16.12,16.21,15.56,16332500.0
20260519,000923,河钢资源,16.12,15.92,16.24,15.72,12302200.0
20260519,000925,众合科技,8.99,8.86,9.07,8.54,94441800.0
20260519,000926,福星股份,2.04,2.07,2.22,2.04,67153700.0
20260519,000927,中国铁物,2.72,2.73,2.74,2.71,40093300.0
20260519,000928,中钢国际,6.47,6.49,6.5,6.39,14086800.0
20260519,000929,兰州黄河,11.43,11.62,11.72,11.43,2640500.0
20260519,000930,中粮科技,5.45,5.46,5.48,5.38,12453400.0
20260519,000931,中 关 村,4.49,4.53,4.53,4.46,6429000.0
20260519,000932,华菱钢铁,4.19,4.22,4.24,4.12,86974100.0
20260519,000933,神火股份,29.45,29.77,29.86,28.9,41767200.0
20260519,000935,四川双马,31.5,32.57,32.78,31.16,10400300.0
20260519,000936,华西股份,7.56,7.54,7.57,7.35,31354900.0
20260519,000937,冀中能源,5.44,5.46,5.48,5.43,9598600.0
20260519,000938,紫光股份,31.63,32.49,32.58,30.51,202281200.0
20260519,000948,南天信息,14.8,15.0,15.02,14.77,4464100.0
20260519,000949,新乡化纤,7.79,7.56,7.83,7.41,68147000.0
20260519,000950,重药控股,6.43,6.52,6.68,6.4,44622800.0
20260519,000951,中国重汽,21.32,21.45,21.51,21.12,9244800.0
20260519,000952,广济药业,7.35,7.36,7.46,7.21,6446800.0
20260519,000953,中哲精化,7.05,7.03,7.11,6.97,6170500.0
20260519,000955,欣龙控股,4.78,4.74,4.81,4.65,10868000.0
20260519,000957,中通客车,11.3,11.38,11.53,11.25,15446700.0
20260519,000958,电投产融,6.06,6.17,6.19,6.01,43894800.0
20260519,000959,首钢股份,3.94,3.9,3.97,3.84,36278100.0
20260519,000960,锡业股份,37.32,36.35,37.46,35.4,54683000.0
20260519,000962,东方钽业,57.59,55.5,58.48,54.11,35005000.0
20260519,000963,华东医药,30.06,30.13,30.52,29.99,9585800.0
20260519,000965,天保基建,3.54,3.59,3.61,3.54,13201400.0
20260519,000966,长源电力,4.89,5.09,5.12,4.83,118589100.0
20260519,000967,盈峰环境,12.98,13.33,13.43,12.67,143049700.0
20260519,000968,蓝焰控股,8.4,8.24,8.44,8.15,44543700.0
20260519,000969,安泰科技,21.4,21.51,21.55,20.56,27817200.0
20260519,000970,中科三环,11.95,11.92,12.0,11.71,17869600.0
20260519,000972,中基健康,3.78,3.82,3.82,3.76,3997100.0
20260519,000973,佛塑科技,16.41,16.71,16.96,15.99,62136700.0
20260519,000975,山金国际,24.31,24.03,24.45,23.74,29697100.0
20260519,000977,浪潮信息,70.0,72.23,72.49,67.3,79142200.0
20260519,000978,桂林旅游,6.37,6.54,6.55,6.35,17497100.0
20260519,000980,众泰汽车,2.62,2.65,2.67,2.59,155255400.0
20260519,000981,山子高科,4.17,4.16,4.31,4.1,425742600.0
20260519,000983,山西焦煤,6.66,6.7,6.74,6.63,49158400.0
20260519,000985,大庆华科,18.97,18.91,19.15,18.61,1585700.0
20260519,000987,越秀资本,8.37,8.49,8.51,8.33,27452600.0
20260519,000988,华工科技,151.06,158.4,159.69,147.28,142273300.0
20260519,000989,九芝堂,8.61,8.67,8.68,8.54,9024900.0
20260519,000990,诚志股份,11.16,10.72,11.18,10.48,50297400.0
20260519,000993,闽东电力,13.4,14.19,14.19,13.16,42667600.0
20260519,000995,皇台酒业,14.75,14.22,15.11,14.04,20284900.0
20260519,000997,新 大 陆,22.69,23.67,23.67,22.6,42056000.0
20260519,000998,隆平高科,8.69,8.75,8.75,8.68,9447900.0
20260519,000999,华润三九,24.59,24.94,24.94,24.59,5942800.0
20260519,001201,东瑞股份,12.68,12.87,12.91,12.55,4291500.0
20260519,001202,炬申股份,16.82,17.07,17.08,16.68,1680800.0
20260519,001203,大中矿业,41.0,40.08,41.11,39.2,33317000.0
20260519,001205,盛航股份,14.89,14.91,15.07,14.75,1870500.0
20260519,001206,依依股份,17.89,17.91,18.11,17.74,1766200.0
20260519,001207,联科科技,21.16,20.71,21.8,20.36,13223000.0
20260519,001208,华菱线缆,19.06,18.82,19.09,18.51,14899000.0
20260519,001209,洪兴股份,21.97,21.78,22.07,21.53,2547100.0
