日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260827,000521,长虹美菱,4.88,4.86,4.88,4.83,4877200.0
20260827,000523,红棉股份,3.24,3.42,3.45,3.24,123239500.0
20260827,000524,岭南控股,10.03,9.9,10.09,9.88,18093000.0
20260827,000525,红太阳,4.52,4.67,4.73,4.45,42939300.0
20260827,000526,学大教育,35.7,35.16,35.84,34.9,3552500.0
20260827,000528,柳    工,8.03,7.95,8.03,7.8,70947200.0
20260827,000529,广弘控股,5.07,4.99,5.07,4.97,6233800.0
20260827,000530,冰山冷热,5.15,5.14,5.17,5.1,12565600.0
20260827,000531,穗恒运Ａ,5.72,5.68,5.72,5.64,5626100.0
20260827,000532,华金资本,11.36,11.36,11.48,11.25,5670000.0
20260827,000533,顺钠股份,11.26,11.66,11.82,11.13,111872000.0
20260827,000534,万泽股份,24.01,23.8,24.12,23.56,12365600.0
20260827,000536,华映科技,3.51,3.51,3.58,3.48,166677000.0
20260827,000537,绿发电力,7.63,7.67,7.68,7.55,17003400.0
20260827,000538,云南白药,50.04,49.99,50.2,49.67,5991100.0
20260827,000539,粤电力Ａ,5.33,5.36,5.37,5.27,52306300.0
20260827,000541,佛山照明,4.94,4.91,4.94,4.89,6355100.0
20260827,000543,皖能电力,7.48,7.43,7.48,7.35,20233800.0
20260827,000544,中原环保,7.34,7.32,7.34,7.22,3609500.0
20260827,000545,金浦钛业,2.62,2.64,2.65,2.6,31114800.0
20260827,000546,金圆股份,4.81,4.81,4.84,4.77,10176800.0
20260827,000547,航天发展,13.85,14.04,14.05,13.71,35091500.0
20260827,000548,湖南投资,4.59,4.55,4.59,4.52,5962200.0
20260827,000550,江铃汽车,15.96,16.09,16.13,15.8,4148400.0
20260827,000551,创元科技,12.42,12.68,12.69,12.41,15375200.0
20260827,000552,甘肃能化,2.62,2.65,2.67,2.6,80331900.0
20260827,000553,安道麦A,5.54,5.64,5.67,5.51,9524900.0
20260827,000554,泰山石油,6.54,6.46,6.54,6.41,12713300.0
20260827,000555,神州信息,10.69,10.82,10.85,10.68,14268700.0
20260827,000557,西部创业,3.75,3.68,3.75,3.66,10622400.0
20260827,000558,天府文旅,3.57,3.6,3.63,3.54,36226700.0
20260827,000559,万向钱潮,11.27,11.38,11.42,11.18,21350700.0
20260827,000560,我爱我家,2.39,2.4,2.43,2.36,161254400.0
20260827,000561,烽火电子,7.74,7.82,7.86,7.7,7930600.0
20260827,000563,陕国投Ａ,3.08,3.07,3.1,3.03,50152700.0
20260827,000564,供销大集,1.47,1.52,1.53,1.46,366436000.0
20260827,000565,渝三峡Ａ,6.02,6.02,6.05,5.97,7015900.0
20260827,000566,海南海药,4.98,5.05,5.16,4.93,144628200.0
20260827,000567,海德股份,6.16,6.37,6.42,6.12,30849500.0
20260827,000568,泸州老窖,82.5,81.93,82.6,80.88,11044500.0
20260827,000570,苏常柴Ａ,5.16,5.16,5.22,5.1,8037500.0
20260827,000571,新大洲A,6.17,6.4,6.47,6.17,33030200.0
20260827,000572,海马汽车,3.87,3.92,3.94,3.82,36931500.0
20260827,000573,粤宏远Ａ,3.74,3.73,3.76,3.69,11343600.0
20260827,000576,甘化科工,7.66,8.0,8.0,7.66,33940900.0
20260827,000581,威孚高科,18.19,18.31,18.49,18.12,12783800.0
20260827,000582,北部湾港,10.83,10.89,10.9,10.72,24969600.0
20260827,000586,汇源通信,13.09,14.41,14.41,13.04,10461700.0
20260827,000589,贵州轮胎,4.34,4.33,4.35,4.28,19823200.0
20260827,000590,古汉医药,9.44,9.34,9.5,9.31,5508400.0
20260827,000591,太阳能,4.32,4.32,4.33,4.27,32087300.0
20260827,000592,平潭发展,6.19,6.81,6.81,6.13,293619500.0
20260827,000593,德龙汇能,22.83,22.89,23.79,22.57,16900400.0
20260827,000595,新能股份,5.88,5.75,5.88,5.68,37386300.0
20260827,000596,古井贡酒,91.36,92.17,92.3,90.71,2773300.0
20260827,000597,东北制药,4.93,5.12,5.14,4.93,24181700.0
20260827,000598,兴蓉环境,7.17,7.15,7.17,7.03,23443700.0
20260827,000599,青岛双星,4.75,4.73,4.78,4.72,7343300.0
20260827,000600,建投能源,8.0,7.97,8.0,7.86,18812100.0
20260827,000601,韶能股份,6.17,6.26,6.34,6.12,31868400.0
20260827,000603,盛达资源,36.92,37.98,39.0,36.33,81771300.0
20260827,000605,渤海股份,6.02,5.91,6.03,5.9,3396100.0
20260827,000607,华媒控股,3.71,3.67,3.72,3.65,10367400.0
20260827,000608,阳光股份,7.21,7.4,7.6,7.21,23434700.0
20260827,000612,焦作万方,11.07,11.27,11.27,11.03,29487800.0
20260827,000617,中油资本,7.31,7.49,7.54,7.31,163815400.0
20260827,000619,海螺新材,4.97,4.94,5.0,4.92,4058200.0
20260827,000620,盈新发展,3.36,3.45,3.52,3.31,436751000.0
20260827,000623,吉林敖东,18.42,18.68,18.7,18.29,16763500.0
20260827,000625,长安汽车,7.12,7.1,7.13,7.07,30732700.0
20260827,000626,远大控股,8.2,8.55,8.68,8.17,15757700.0
20260827,000628,高新发展,47.25,47.07,48.19,45.88,12989100.0
20260827,000629,钒钛股份,3.07,3.09,3.09,3.04,83286500.0
20260827,000630,铜陵有色,6.62,6.76,6.78,6.6,315109700.0
20260827,000631,顺发恒能,2.99,2.94,3.0,2.9,14758400.0
20260827,000633,合金投资,5.37,5.39,5.43,5.34,5260600.0
20260827,000635,英 力 特,6.55,6.56,6.6,6.51,3929900.0
20260827,000636,风华高科,52.02,54.11,54.29,51.2,127211200.0
20260827,000637,茂化实华,4.11,4.14,4.16,4.1,5810700.0
20260827,000650,仁和药业,5.49,5.54,5.6,5.49,23930100.0
20260827,000651,格力电器,38.91,39.27,39.57,38.28,77946400.0
20260827,000652,泰达股份,3.51,3.52,3.52,3.48,8802900.0
20260827,000655,金岭矿业,7.23,7.35,7.38,7.17,10360700.0
20260827,000656,金科股份,1.26,1.29,1.34,1.24,334400700.0
20260827,000657,中钨高新,62.64,67.54,67.96,62.64,88261000.0
20260827,000659,珠海中富,2.85,2.87,2.89,2.82,26728600.0
20260827,000661,长春高新,78.0,77.04,78.51,76.31,6367400.0
20260827,000663,永安林业,5.75,5.8,5.82,5.73,4068600.0
20260827,000665,湖北广电,3.94,3.93,3.96,3.9,11947900.0
20260827,000668,荣丰控股,23.06,22.66,23.36,22.44,2611700.0
20260827,000670,盈方微,6.91,7.04,7.09,6.89,39295900.0
20260827,000672,上峰材料,14.19,14.51,14.56,14.09,20027400.0
20260827,000676,智度股份,6.67,6.7,6.72,6.62,40733800.0
20260827,000678,襄阳轴承,8.66,8.98,9.04,8.63,15972500.0
20260827,000679,大连友谊,6.15,6.34,6.4,6.13,7151400.0
20260827,000680,山推股份,10.3,10.4,10.41,10.17,17811900.0
20260827,000681,视觉中国,16.32,16.45,16.5,16.09,20708000.0
20260827,000682,东方电子,11.66,11.64,11.67,11.48,11117000.0
20260827,000683,博源化工,6.18,6.22,6.28,6.11,63882900.0
20260827,000685,中山公用,11.33,11.33,11.35,11.21,13415500.0
20260827,000686,东北证券,8.03,8.14,8.16,7.98,31617000.0
20260827,000688,国城矿业,31.53,31.01,31.75,30.2,24116600.0
20260827,000690,宝新能源,4.9,4.91,4.91,4.83,50837000.0
20260827,000691,亚太实业,10.28,10.56,10.6,10.22,11980600.0
20260827,000692,惠天热电,4.27,4.38,4.4,4.24,23120700.0
20260827,000695,滨海能源,15.6,15.16,15.72,14.96,18322700.0
20260827,000697,炼石航空,8.3,8.47,8.51,8.25,6437700.0
20260827,000700,模塑科技,11.01,11.68,11.73,10.91,56851800.0
20260827,000701,厦门信达,5.06,5.1,5.14,5.04,10361000.0
20260827,000702,正虹科技,5.58,5.6,5.67,5.56,5771800.0
20260827,000703,恒逸石化,18.18,19.2,19.55,17.93,120804300.0
20260827,000705,浙江震元,7.25,7.21,7.26,7.15,5014800.0
20260827,000707,双环科技,4.68,4.64,4.71,4.62,5787900.0
20260827,000708,中信特钢,14.06,13.95,14.11,13.85,10851300.0
20260827,000709,河钢股份,2.14,2.13,2.15,2.09,93075400.0
20260827,000710,贝瑞基因,9.15,9.39,9.77,9.09,36408600.0
20260827,000711,京蓝科技,6.21,6.25,6.28,6.1,83832200.0
20260827,000712,锦龙股份,10.73,10.73,10.73,10.73,14730400.0
20260827,000713,国投丰乐,6.3,6.44,6.49,6.3,27061900.0
20260827,000715,中兴商业,5.56,5.68,5.72,5.55,18101300.0
20260827,000716,黑芝麻,5.01,5.15,5.16,4.99,43550000.0
20260827,000717,中南股份,2.3,2.27,2.31,2.23,24504100.0
20260827,000718,苏宁环球,1.94,1.94,1.95,1.91,18905800.0
20260827,000719,中原传媒,11.9,11.61,11.92,11.46,5347000.0
20260827,000720,新能泰山,3.86,3.91,3.97,3.81,66039700.0
20260827,000721,西安饮食,6.9,6.88,6.97,6.75,29079300.0
20260827,000722,湖南发展,12.71,12.94,12.98,12.56,10811700.0
20260827,000723,美锦能源,3.83,3.9,3.93,3.83,129907300.0
20260827,000725,京东方Ａ,5.75,5.94,5.95,5.74,1358814700.0
20260827,000726,鲁  泰Ａ,5.97,5.97,5.98,5.92,4158600.0
20260827,000727,冠捷科技,2.27,2.28,2.29,2.26,63769900.0
20260827,000728,国元证券,7.6,7.72,7.74,7.6,66675600.0
20260827,000729,燕京啤酒,11.46,11.48,11.49,11.28,20014200.0
20260827,000731,四川美丰,6.19,6.25,6.26,6.15,7471000.0
20260827,000733,振华科技,39.91,41.09,41.2,39.7,14466500.0
20260827,000735,罗 牛 山,5.52,5.74,5.87,5.48,79358400.0
20260827,000736,中交发展,4.49,4.51,4.54,4.44,15474900.0
20260827,000737,北方铜业,15.1,15.31,15.38,15.09,122087200.0
20260827,000738,航发控制,17.9,18.72,18.82,17.75,19141200.0
20260827,000739,普洛药业,20.76,21.54,21.66,20.56,16565500.0
20260827,000750,国海证券,3.82,3.87,3.88,3.81,76319100.0
20260827,000751,锌业股份,5.18,5.31,5.33,5.16,88010000.0
20260827,000753,漳州发展,4.83,4.92,4.96,4.77,20863300.0
20260827,000755,山西高速,4.83,4.76,4.83,4.71,5365600.0
20260827,000756,新华制药,13.25,13.45,13.46,13.22,7304500.0
20260827,000757,浩物股份,4.54,4.56,4.57,4.5,7607100.0
20260827,000758,中色股份,6.22,6.32,6.33,6.21,34353000.0
20260827,000759,中百集团,5.98,6.1,6.22,5.91,67382200.0
20260827,000761,本钢板材,2.4,2.39,2.42,2.34,18789900.0
20260827,000762,西藏矿业,22.8,23.0,23.01,22.7,10489800.0
20260827,000766,通化金马,16.2,16.38,16.45,16.08,11673700.0
20260827,000767,晋控电力,3.48,3.47,3.49,3.43,73800700.0
20260827,000768,中航西飞,20.65,21.2,21.28,20.6,26198800.0
20260827,000776,广发证券,21.02,21.59,21.64,21.02,84398400.0
20260827,000777,中核科技,17.0,17.23,17.25,16.96,5606300.0
20260827,000778,新兴铸管,3.65,3.65,3.67,3.61,45212700.0
20260827,000779,甘咨询,9.7,9.62,9.78,9.52,58334700.0
20260827,000782,恒申新材,7.87,7.99,8.05,7.87,14658600.0
20260827,000783,长江证券,8.99,9.32,9.4,8.96,227090900.0
20260827,000785,居然智家,2.27,2.25,2.29,2.24,47832600.0
20260827,000786,北新建材,17.57,17.68,17.76,17.46,12649200.0
20260827,000788,北大医药,5.61,5.76,5.83,5.6,20169900.0
20260827,000789,万年青,4.15,4.18,4.19,4.14,4690100.0
20260827,000790,华神科技,4.14,4.22,4.24,4.14,13421000.0
20260827,000791,甘肃能源,7.28,7.31,7.31,7.2,14418200.0
20260827,000792,盐湖股份,28.0,28.21,28.22,27.56,62652500.0
20260827,000795,英洛华,8.68,8.79,8.84,8.62,24792800.0
20260827,000796,凯撒旅业,4.23,4.25,4.26,4.14,113186200.0
20260827,000797,中国武夷,2.43,2.45,2.46,2.41,17654900.0
20260827,000798,中水渔业,9.13,9.2,9.27,9.11,16250900.0
20260827,000799,酒鬼酒,39.1,39.09,39.2,38.76,5019000.0
20260827,000800,一汽解放,6.3,6.23,6.33,6.17,13575100.0
20260827,000801,四川九洲,11.43,11.82,11.87,11.39,14854900.0
20260827,000802,北京文化,3.95,3.95,4.01,3.92,78375700.0
20260827,000803,山高环能,7.26,7.4,7.44,7.2,8294700.0
20260827,000807,云铝股份,26.28,26.69,26.77,26.17,63711600.0
20260827,000809,和展能源,3.44,3.43,3.46,3.41,8756700.0
20260827,000810,创维数字,9.69,9.74,9.75,9.64,12457100.0
20260827,000811,冰轮环境,40.58,42.94,43.0,40.03,54099000.0
20260827,000812,陕西金叶,3.64,3.62,3.66,3.59,10796700.0
20260827,000813,德展健康,3.32,3.39,3.44,3.3,31757900.0
20260827,000815,美利云,16.47,16.63,16.75,16.12,60745300.0
20260827,000816,智慧农业,2.85,3.04,3.14,2.82,106790100.0
20260827,000818,航锦科技,12.0,12.36,12.49,12.0,18728100.0
20260827,000819,岳阳兴长,12.14,12.15,12.19,11.96,3268000.0
20260827,000820,神雾节能,3.65,3.62,3.69,3.6,18938100.0
20260827,000822,山东海化,4.41,4.43,4.45,4.37,7252300.0
20260827,000823,超声电子,14.79,15.7,15.72,14.79,53855900.0
20260827,000825,太钢不锈,3.63,3.58,3.66,3.54,48657300.0
20260827,000828,东莞控股,10.18,10.33,10.38,10.13,11552800.0
20260827,000829,天音控股,8.57,8.71,8.74,8.52,17624100.0
20260827,000830,鲁西化工,12.19,12.46,12.54,12.13,37321800.0
20260827,000831,中国稀土,55.98,60.81,60.88,55.7,51265800.0
20260827,000833,粤桂股份,20.55,21.24,21.25,20.53,21498900.0
20260827,000837,秦川机床,10.09,10.14,10.18,10.02,12220900.0
20260827,000839,国安股份,2.72,2.81,2.88,2.71,91481400.0
20260827,000848,承德露露,8.55,8.5,8.59,8.4,10598800.0
20260827,000850,华茂股份,4.47,4.45,4.52,4.41,13249200.0
20260827,000852,石化机械,5.4,5.44,5.47,5.37,13367000.0
20260827,000856,冀东装备,8.66,8.6,8.72,8.55,4626200.0
20260827,000858,五 粮 液,71.81,71.12,71.82,70.96,32080000.0
20260827,000859,国风新材,8.74,8.89,8.96,8.68,38768100.0
20260827,000860,顺鑫农业,10.53,10.5,10.57,10.4,5801300.0
20260827,000862,银星能源,5.29,5.27,5.31,5.21,11457500.0
20260827,000863,三湘印象,4.15,4.32,4.39,4.09,29012600.0
20260827,000868,安凯客车,3.57,3.55,3.57,3.5,9299100.0
20260827,000869,张  裕Ａ,16.1,16.12,16.17,15.96,1279000.0
20260827,000875,电投绿能,4.89,4.9,4.92,4.84,29672000.0
20260827,000876,新 希 望,6.99,7.07,7.09,6.96,27758200.0
20260827,000877,天山股份,3.72,3.76,3.78,3.71,11335600.0
20260827,000878,云南铜业,16.79,17.15,17.16,16.75,59997300.0
20260827,000880,潍柴重机,22.9,23.48,23.69,22.62,11365400.0
20260827,000881,中广核技,6.52,6.57,6.57,6.51,5532800.0
20260827,000882,华联股份,1.5,1.49,1.52,1.48,57864900.0
20260827,000883,湖北能源,4.61,4.61,4.62,4.55,25588900.0
20260827,000885,城发环境,12.22,12.3,12.33,12.14,4962700.0
20260827,000886,海南高速,4.75,4.75,4.79,4.68,15668900.0
20260827,000887,中鼎股份,20.18,21.04,21.13,19.97,42801600.0
20260827,000888,峨眉山Ａ,10.04,9.94,10.06,9.93,9538200.0
20260827,000889,中嘉博创,4.02,4.04,4.07,4.0,39902700.0
20260827,000890,法尔胜,8.47,8.78,8.78,8.46,15151900.0
20260827,000892,欢瑞世纪,3.74,3.79,3.82,3.69,27867600.0
20260827,000893,亚钾国际,48.2,48.28,49.14,47.9,13768300.0
20260827,000895,双汇发展,24.98,24.94,25.07,24.8,7078300.0
20260827,000897,津滨发展,1.83,1.82,1.84,1.81,19507500.0
20260827,000898,鞍钢股份,2.06,2.06,2.08,2.03,40755200.0
20260827,000899,赣能股份,9.65,9.68,9.72,9.56,8455100.0
20260827,000900,现代投资,3.74,3.74,3.76,3.7,13355900.0
20260827,000901,航天科技,13.61,13.85,13.87,13.54,10749400.0
20260827,000902,新洋丰,13.86,14.39,14.49,13.78,23396200.0
20260827,000905,厦门港务,8.67,8.88,8.95,8.61,13390200.0
20260827,000906,浙商中拓,5.61,5.69,5.72,5.55,15999300.0
20260827,000908,石药景峰,6.61,6.65,6.7,6.56,15343700.0
20260827,000910,大亚圣象,5.44,5.42,5.47,5.37,3000700.0
20260827,000912,泸天化,3.87,3.96,3.97,3.86,33097000.0
20260827,000913,钱江摩托,11.57,11.58,11.62,11.39,3583600.0
20260827,000915,华特达因,24.24,24.87,24.89,24.17,3933600.0
20260827,000917,电广传媒,7.07,7.12,7.17,7.04,17237200.0
20260827,000919,金陵药业,6.66,6.82,6.85,6.63,18988800.0
20260827,000920,沃顿科技,11.41,11.53,11.6,11.35,6215300.0
20260827,000921,海信家电,26.13,26.13,26.36,25.82,5209700.0
20260827,000922,佳电股份,11.8,12.1,12.32,11.78,11445200.0
20260827,000923,河钢资源,16.15,16.17,16.35,16.0,12290700.0
20260827,000925,众合科技,8.33,8.53,8.75,8.14,61950700.0
20260827,000926,福星股份,2.19,2.21,2.23,2.17,26255300.0
20260827,000927,中国铁物,2.51,2.5,2.53,2.46,64690800.0
20260827,000928,中钢国际,5.17,5.16,5.18,5.1,13754600.0
20260827,000929,兰州黄河,9.15,9.02,9.23,8.98,2647000.0
20260827,000930,中粮科技,4.94,5.08,5.09,4.94,30201800.0
20260827,000931,中 关 村,5.16,5.7,5.96,5.16,153723500.0
20260827,000932,华菱钢铁,3.73,3.72,3.74,3.64,100229600.0
20260827,000933,神火股份,26.44,26.92,26.97,26.34,41512500.0
20260827,000935,四川双马,22.8,23.16,23.24,22.63,3751800.0
20260827,000936,华西股份,5.63,5.74,5.79,5.58,39119900.0
20260827,000937,冀中能源,4.96,5.14,5.15,4.94,52710700.0
20260827,000938,紫光股份,35.3,36.43,36.44,35.13,140221500.0
20260827,000948,南天信息,14.2,14.35,14.44,14.17,8146200.0
20260827,000949,新乡化纤,7.05,7.23,7.26,7.0,41828200.0
20260827,000950,重药控股,5.46,5.54,5.57,5.42,31948100.0
20260827,000951,中国重汽,21.8,22.39,22.39,21.65,31029900.0
20260827,000952,广济药业,6.54,6.65,6.67,6.5,5459200.0
20260827,000953,中哲精化,6.15,6.08,6.2,6.06,7303500.0
20260827,000955,欣龙控股,4.22,4.28,4.31,4.22,8274700.0
20260827,000957,中通客车,10.3,10.28,10.33,10.1,10572700.0
20260827,000958,电投产融,5.33,5.34,5.35,5.29,11633100.0
20260827,000959,首钢股份,3.6,3.58,3.62,3.48,41948900.0
20260827,000960,锡业股份,34.97,36.12,36.4,34.83,42269500.0
20260827,000962,东方钽业,52.32,57.55,57.55,52.15,34851000.0
20260827,000963,华东医药,27.53,27.68,27.88,27.34,16013000.0
20260827,000965,天保基建,3.22,3.21,3.23,3.17,13747100.0
20260827,000966,长源电力,4.07,4.04,4.08,4.0,38169500.0
20260827,000967,盈峰环境,8.48,8.63,8.69,8.41,77336800.0
20260827,000968,蓝焰控股,7.05,7.24,7.29,7.02,29270000.0
20260827,000969,安泰科技,16.8,17.15,17.23,16.67,21083100.0
20260827,000970,中科三环,12.01,12.15,12.21,11.95,29823500.0
20260827,000972,中基健康,3.64,3.72,3.79,3.64,14251900.0
20260827,000973,佛塑科技,13.91,13.79,14.01,13.58,43708900.0
20260827,000975,山金国际,27.37,27.4,28.19,26.95,58098500.0
20260827,000977,浪潮信息,75.3,78.27,78.3,74.79,65686500.0
20260827,000978,桂林旅游,6.14,6.12,6.18,6.09,8868600.0
20260827,000980,众泰汽车,1.71,1.69,1.72,1.66,116547600.0
20260827,000981,山子高科,2.7,2.73,2.75,2.65,246268700.0
20260827,000983,山西焦煤,7.36,7.54,7.55,7.32,66953500.0
20260827,000985,大庆华科,16.11,16.52,16.6,16.01,1673400.0
20260827,000987,越秀资本,7.68,7.78,7.79,7.65,31859400.0
20260827,000988,华工科技,102.01,104.9,106.73,99.0,66066700.0
20260827,000989,九芝堂,8.98,9.14,9.17,8.92,23305300.0
20260827,000990,诚志股份,6.4,6.49,6.51,6.35,35264300.0
20260827,000993,闽东电力,9.89,9.91,9.94,9.78,4755600.0
20260827,000995,皇台酒业,10.99,11.02,11.07,10.9,5880700.0
20260827,000997,新 大 陆,20.7,20.88,21.04,20.36,68408300.0
20260827,000998,隆平高科,8.9,9.1,9.15,8.87,58999000.0
20260827,000999,华润三九,24.5,24.64,24.8,24.39,10419300.0
20260827,001201,东瑞股份,12.15,12.2,12.25,12.02,2522300.0
20260827,001202,炬申股份,13.62,13.83,13.83,13.53,1775600.0
20260827,001203,大中矿业,27.27,27.58,27.7,26.58,15801800.0
20260827,001205,盛航股份,14.52,14.4,14.6,14.31,2344600.0
20260827,001206,依依股份,16.3,16.31,16.42,16.21,2991300.0
20260827,001207,联科科技,16.96,16.88,16.99,16.64,3298700.0
