日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260526,000061,农 产 品,6.53,6.55,6.65,6.48,13315800.0
20260526,000062,深圳华强,34.82,33.66,35.09,33.29,69236300.0
20260526,000063,中兴通讯,36.0,35.54,36.0,34.77,125958800.0
20260526,000065,北方国际,12.64,12.52,12.72,12.35,23860400.0
20260526,000066,中国长城,20.0,19.3,20.0,18.9,291974500.0
20260526,000068,华控赛格,3.09,3.01,3.09,2.95,16897900.0
20260526,000069,华侨城Ａ,1.96,1.96,1.98,1.93,29621300.0
20260526,000070,特发信息,18.14,17.43,18.18,16.88,63358800.0
20260526,000088,盐 田 港,4.47,4.5,4.5,4.45,19610200.0
20260526,000089,深圳机场,6.76,6.82,6.83,6.74,8185100.0
20260526,000090,天健集团,3.31,3.28,3.32,3.26,11467100.0
20260526,000096,广聚能源,8.43,8.35,8.43,8.24,7519200.0
20260526,000099,中信海直,16.7,16.56,16.84,16.35,8775500.0
20260526,000100,TCL科技,4.38,4.65,4.73,4.37,1675259800.0
20260526,000151,中成股份,11.46,11.31,11.51,11.15,6006400.0
20260526,000153,丰原药业,5.94,5.81,5.94,5.75,7244200.0
20260526,000155,川能动力,14.1,14.16,14.28,13.78,44635000.0
20260526,000156,华数传媒,7.28,7.16,7.3,7.06,12527700.0
20260526,000157,中联重科,7.44,7.44,7.5,7.37,63695200.0
20260526,000158,常山北明,16.48,16.86,17.37,16.35,61281400.0
20260526,000159,国际实业,6.89,6.79,6.91,6.54,28638900.0
20260526,000166,申万宏源,4.45,4.5,4.55,4.43,106360200.0
20260526,000301,东方盛虹,12.37,12.44,12.58,12.25,14868100.0
20260526,000333,美的集团,79.8,79.55,80.7,79.43,24495300.0
20260526,000338,潍柴动力,35.06,34.85,35.56,34.4,63533500.0
20260526,000400,许继电气,26.55,26.05,26.58,25.81,22253600.0
20260526,000401,金隅冀东,3.97,3.97,3.99,3.91,8059400.0
20260526,000402,金 融 街,2.98,2.98,2.99,2.91,53103100.0
20260526,000403,派林生物,12.12,12.18,12.3,12.0,18515300.0
20260526,000404,长虹华意,9.12,9.14,9.16,8.62,44230900.0
20260526,000407,胜利股份,4.45,4.31,4.46,4.25,23071200.0
20260526,000408,藏格矿业,79.2,84.24,84.58,78.31,21152500.0
20260526,000409,云鼎科技,10.5,10.42,10.8,10.13,41370900.0
20260526,000410,沈阳机床,5.7,5.62,5.74,5.55,21511200.0
20260526,000411,英特集团,12.11,12.17,12.19,11.98,14797800.0
20260526,000415,渤海租赁,4.41,4.43,4.45,4.33,71443300.0
20260526,000417,合百集团,9.87,9.32,9.92,9.32,116959600.0
20260526,000419,通程控股,5.31,5.21,5.31,5.16,8980400.0
20260526,000420,吉林化纤,4.7,4.6,4.71,4.49,89471900.0
20260526,000421,南京公用,5.94,5.91,5.97,5.83,7053800.0
20260526,000422,湖北宜化,14.18,14.32,14.4,14.01,24080100.0
20260526,000423,东阿阿胶,48.17,48.39,48.72,47.81,5327600.0
20260526,000425,徐工机械,9.76,9.61,9.85,9.48,108927500.0
20260526,000426,兴业银锡,40.8,43.66,43.94,40.25,89483700.0
20260526,000428,华天酒店,3.7,3.66,3.75,3.61,14306000.0
20260526,000429,粤高速Ａ,13.4,13.59,13.65,13.36,5113300.0
20260526,000430,张家界,7.18,7.29,7.38,7.05,8416400.0
20260526,000498,山东路桥,5.23,5.24,5.25,5.2,5864300.0
20260526,000501,武商集团,7.62,7.66,7.75,7.58,5779900.0
20260526,000503,国新健康,7.12,6.95,7.12,6.84,15668700.0
20260526,000504,南华生物,9.65,9.75,9.86,9.53,6422500.0
20260526,000505,京粮控股,6.13,6.02,6.13,5.94,10320800.0
20260526,000506,招金黄金,13.96,15.4,15.4,13.68,49233200.0
20260526,000507,珠海港,5.16,5.07,5.16,5.01,17003000.0
20260526,000509,华塑控股,4.34,4.74,4.74,4.34,79772600.0
20260526,000510,新金路,16.55,18.07,18.07,16.19,82358600.0
20260526,000513,丽珠集团,30.69,30.73,30.89,30.55,2922600.0
20260526,000514,渝 开 发,4.52,4.44,4.54,4.39,8022700.0
20260526,000516,国际医学,4.39,4.35,4.39,4.3,17876300.0
20260526,000517,荣安地产,1.9,1.87,1.91,1.84,19381700.0
20260526,000518,四环生物,4.38,4.09,4.52,4.09,243706400.0
20260526,000519,中兵红箭,18.79,18.51,18.79,18.28,57487600.0
20260526,000520,凤凰航运,3.88,3.8,3.91,3.77,16433700.0
20260526,000521,长虹美菱,5.44,5.53,5.54,5.38,7238200.0
20260526,000523,红棉股份,3.26,3.19,3.28,3.16,18993900.0
20260526,000524,岭南控股,9.28,9.44,9.45,9.25,7639000.0
20260526,000525,红太阳,4.92,4.91,4.93,4.81,19267700.0
20260526,000526,学大教育,31.19,32.26,32.39,30.92,2553000.0
20260526,000528,柳    工,9.22,9.16,9.22,9.12,22720000.0
20260526,000529,广弘控股,5.24,5.14,5.24,5.1,3658200.0
20260526,000530,冰山冷热,5.62,5.47,5.63,5.39,17942900.0
20260526,000531,穗恒运Ａ,7.13,7.35,7.45,6.97,32542000.0
20260526,000532,华金资本,13.38,12.94,13.53,12.76,15315500.0
20260526,000533,顺钠股份,12.19,11.84,12.19,11.6,37355300.0
20260526,000534,万泽股份,35.01,33.7,35.49,33.2,26155000.0
20260526,000536,华映科技,4.3,4.6,4.71,4.29,248093800.0
20260526,000537,绿发电力,10.36,10.1,10.36,9.85,44627300.0
20260526,000538,云南白药,49.32,48.85,49.73,48.66,9018100.0
20260526,000539,粤电力Ａ,6.71,6.67,7.0,6.46,92463400.0
20260526,000541,佛山照明,5.03,4.98,5.11,4.94,12892400.0
20260526,000543,皖能电力,8.91,9.04,9.15,8.85,78685600.0
20260526,000544,中原环保,8.05,8.02,8.07,7.95,3643600.0
20260526,000545,金浦钛业,2.66,2.62,2.66,2.58,31381500.0
20260526,000546,金圆股份,5.86,5.86,5.91,5.69,28564300.0
20260526,000547,航天发展,23.14,22.26,23.2,21.77,113971200.0
20260526,000548,湖南投资,5.27,5.13,5.31,5.07,13319600.0
20260526,000550,江铃汽车,17.05,16.95,17.24,16.76,4881900.0
20260526,000551,创元科技,16.89,16.45,16.9,16.17,20438500.0
20260526,000552,甘肃能化,2.67,2.66,2.7,2.63,56345800.0
20260526,000553,安道麦A,6.49,6.47,6.53,6.33,9731600.0
20260526,000554,泰山石油,6.97,6.94,7.05,6.88,13245800.0
20260526,000555,神州信息,14.0,13.89,14.3,13.75,33494900.0
20260526,000557,西部创业,4.3,4.27,4.32,4.23,8312000.0
20260526,000558,天府文旅,3.74,3.73,3.79,3.69,26963800.0
20260526,000559,万向钱潮,17.2,16.82,17.93,16.66,115194800.0
20260526,000560,我爱我家,2.85,2.82,2.85,2.8,64893500.0
20260526,000561,烽火电子,8.81,8.59,8.84,8.41,11639700.0
20260526,000563,陕国投Ａ,3.02,3.04,3.05,3.01,32315900.0
20260526,000564,供销大集,1.83,1.78,1.89,1.77,751063400.0
20260526,000565,渝三峡Ａ,7.6,7.28,7.66,7.19,11160700.0
20260526,000566,海南海药,4.23,4.17,4.24,4.1,23088000.0
20260526,000567,海德股份,6.18,6.16,6.26,6.08,20593400.0
20260526,000568,泸州老窖,91.27,90.78,93.25,90.25,10925100.0
20260526,000570,苏常柴Ａ,5.92,5.7,5.94,5.63,18372700.0
20260526,000571,新大洲A,5.71,5.73,5.77,5.58,19940100.0
20260526,000572,海马汽车,4.83,4.75,4.86,4.67,39844800.0
20260526,000573,粤宏远Ａ,4.47,4.39,4.49,4.35,15787200.0
20260526,000576,甘化科工,8.08,7.87,8.08,7.76,8672300.0
20260526,000581,威孚高科,19.98,19.92,20.41,19.81,14067600.0
20260526,000582,北部湾港,12.88,13.25,13.44,12.81,71934500.0
20260526,000586,汇源通信,17.92,17.74,19.2,17.52,18236700.0
20260526,000589,贵州轮胎,4.71,4.77,4.78,4.7,25655100.0
20260526,000590,古汉医药,10.32,10.24,10.38,10.12,3514900.0
20260526,000591,太阳能,5.98,5.9,5.98,5.81,129302700.0
20260526,000592,平潭发展,9.65,9.34,9.91,9.3,146451000.0
20260526,000593,德龙汇能,22.2,20.7,22.2,20.22,26366200.0
20260526,000595,新能股份,7.98,7.89,7.98,7.7,22326300.0
20260526,000596,古井贡酒,93.55,92.75,95.5,92.2,2904100.0
20260526,000597,东北制药,4.75,4.7,4.76,4.68,8946700.0
20260526,000598,兴蓉环境,6.72,6.91,6.94,6.68,44577200.0
20260526,000599,青岛双星,5.42,5.44,5.49,5.36,11964300.0
20260526,000600,建投能源,10.13,10.48,10.67,9.96,77298000.0
20260526,000601,韶能股份,7.43,7.31,7.52,7.21,87886400.0
20260526,000603,盛达资源,33.5,34.52,34.72,33.07,18516200.0
20260526,000605,渤海股份,6.67,6.53,6.7,6.45,6580800.0
20260526,000607,华媒控股,3.74,3.71,3.76,3.67,10775400.0
20260526,000608,阳光股份,3.73,3.8,3.96,3.62,25748600.0
20260526,000612,焦作万方,12.08,12.49,12.57,11.75,84359200.0
20260526,000617,中油资本,7.94,7.94,7.99,7.83,79923200.0
20260526,000619,海螺新材,5.85,5.7,5.86,5.64,8022000.0
20260526,000620,盈新发展,3.08,2.89,3.09,2.81,287331200.0
20260526,000623,吉林敖东,17.43,17.58,17.79,17.39,11898200.0
20260526,000625,长安汽车,8.32,8.3,8.55,8.27,116636600.0
20260526,000626,远大控股,7.82,7.65,7.85,7.55,10822500.0
20260526,000628,高新发展,58.1,57.02,58.1,56.0,10851400.0
20260526,000629,钒钛股份,3.64,3.7,3.71,3.53,145652200.0
20260526,000630,铜陵有色,6.7,6.83,6.88,6.5,510606700.0
20260526,000631,顺发恒能,3.28,3.44,3.53,3.23,53448700.0
20260526,000633,合金投资,6.17,5.95,6.18,5.88,10188800.0
20260526,000636,风华高科,42.12,41.7,43.5,40.18,264557300.0
20260526,000637,茂化实华,4.41,4.46,4.54,4.39,13219500.0
20260526,000650,仁和药业,5.42,5.41,5.43,5.37,8704600.0
20260526,000651,格力电器,38.6,38.88,39.0,38.47,33683400.0
20260526,000652,泰达股份,3.78,3.79,3.8,3.73,12811300.0
20260526,000655,金岭矿业,7.59,7.56,7.59,7.42,6635900.0
20260526,000656,金科股份,1.45,1.44,1.46,1.42,69871300.0
20260526,000657,中钨高新,63.94,67.69,68.9,63.03,128696200.0
20260526,000659,珠海中富,4.06,3.98,4.08,3.92,24177800.0
20260526,000661,长春高新,79.6,77.76,79.6,77.3,4658000.0
20260526,000663,永安林业,6.36,6.19,6.4,6.13,7562300.0
20260526,000665,湖北广电,4.61,4.46,4.65,4.39,25676300.0
20260526,000668,荣丰控股,17.77,18.66,18.66,17.5,2506800.0
20260526,000670,盈方微,9.24,9.95,10.18,8.98,177675500.0
20260526,000672,上峰材料,18.0,18.94,19.38,17.85,35002300.0
20260526,000676,智度股份,6.03,6.11,6.28,5.97,57953600.0
20260526,000678,襄阳轴承,12.2,12.53,12.96,12.1,25927200.0
20260526,000679,大连友谊,6.71,6.59,6.78,6.52,5211200.0
20260526,000680,山推股份,11.57,11.45,11.62,11.35,13666600.0
20260526,000681,视觉中国,20.18,20.03,20.27,19.7,22119500.0
20260526,000682,东方电子,14.51,14.33,14.51,14.09,37600600.0
20260526,000683,博源化工,7.5,7.65,7.72,7.38,40551100.0
20260526,000685,中山公用,12.04,12.2,12.3,11.76,33328400.0
20260526,000686,东北证券,8.07,8.15,8.22,8.05,25782900.0
20260526,000688,国城矿业,42.3,45.64,46.06,41.65,39294100.0
20260526,000690,宝新能源,5.51,5.5,5.56,5.35,96285100.0
20260526,000691,亚太实业,8.46,8.5,8.55,8.31,6533900.0
20260526,000692,惠天热电,4.83,4.7,4.83,4.63,12349800.0
20260526,000695,滨海能源,16.19,15.85,16.45,15.54,20821400.0
20260526,000697,炼石航空,12.93,12.74,13.28,12.5,35130500.0
20260526,000700,模塑科技,15.0,15.98,16.36,14.94,152020700.0
20260526,000701,厦门信达,6.1,5.97,6.16,5.94,18945500.0
20260526,000702,正虹科技,6.46,6.3,6.57,6.24,9896700.0
20260526,000703,恒逸石化,13.4,13.65,13.78,13.0,53309000.0
20260526,000705,浙江震元,7.3,7.07,7.31,7.03,6471100.0
20260526,000707,双环科技,5.21,5.09,5.21,5.02,11068300.0
20260526,000708,中信特钢,13.93,14.55,14.64,13.85,23943200.0
20260526,000709,河钢股份,2.23,2.26,2.26,2.22,78928700.0
20260526,000710,贝瑞基因,9.42,9.14,9.48,9.0,9522700.0
20260526,000711,京蓝科技,6.38,6.38,6.38,5.81,156318000.0
20260526,000712,锦龙股份,10.33,11.26,11.46,10.32,84948700.0
20260526,000713,国投丰乐,5.93,5.85,5.95,5.81,4946400.0
20260526,000715,中兴商业,5.2,5.18,5.3,5.13,7705700.0
20260526,000716,黑芝麻,5.65,5.59,5.71,5.45,45853100.0
20260526,000717,中南股份,2.26,2.25,2.27,2.23,17065900.0
20260526,000718,苏宁环球,2.01,2.0,2.04,1.97,27954900.0
20260526,000719,中原传媒,13.2,13.13,13.25,12.98,4119400.0
20260526,000720,新能泰山,4.9,4.71,4.94,4.63,67767100.0
20260526,000721,西安饮食,6.48,6.51,6.54,6.39,7631500.0
20260526,000722,湖南发展,13.81,13.53,13.81,13.31,17527800.0
20260526,000723,美锦能源,4.09,4.18,4.22,4.04,78710500.0
20260526,000725,京东方Ａ,5.22,5.77,5.8,5.18,5137725100.0
20260526,000726,鲁  泰Ａ,6.0,5.98,6.0,5.92,4117300.0
20260526,000727,冠捷科技,2.91,3.0,3.04,2.86,278133000.0
20260526,000728,国元证券,7.15,7.23,7.3,7.14,48189800.0
20260526,000729,燕京啤酒,12.1,12.17,12.19,11.95,20754600.0
20260526,000731,四川美丰,6.15,6.06,6.17,6.01,10163500.0
20260526,000733,振华科技,51.43,50.34,51.6,49.5,28044200.0
20260526,000735,罗 牛 山,5.87,5.74,5.88,5.69,19064600.0
20260526,000736,中交发展,5.53,5.4,5.53,5.35,6282800.0
20260526,000737,北方铜业,14.12,14.7,14.7,14.0,57943500.0
20260526,000738,航发控制,20.91,20.63,21.04,20.22,19112200.0
20260526,000739,普洛药业,17.11,17.22,17.53,16.99,10490000.0
20260526,000750,国海证券,3.76,3.78,3.81,3.74,49849400.0
20260526,000751,锌业股份,5.41,5.54,5.58,5.28,63211600.0
20260526,000753,漳州发展,5.77,5.56,5.77,5.5,20318500.0
20260526,000755,山西高速,5.18,5.22,5.29,5.07,7735400.0
20260526,000756,新华制药,13.93,13.66,13.97,13.57,5290500.0
20260526,000757,浩物股份,4.4,4.27,4.42,4.19,17172700.0
20260526,000758,中色股份,7.01,7.17,7.17,6.84,46385000.0
20260526,000759,中百集团,5.0,5.52,5.52,4.95,55404700.0
20260526,000761,本钢板材,2.64,2.62,2.8,2.58,23353400.0
20260526,000762,西藏矿业,31.11,31.2,31.57,30.24,22433300.0
20260526,000766,通化金马,23.55,23.57,23.58,23.1,12562500.0
20260526,000767,晋控电力,4.88,4.98,5.2,4.75,344072400.0
20260526,000768,中航西飞,21.69,22.32,22.33,21.36,37819300.0
20260526,000776,广发证券,18.86,19.15,19.63,18.81,78956000.0
20260526,000777,中核科技,18.7,18.06,18.7,17.77,9108600.0
20260526,000778,新兴铸管,4.41,4.3,4.42,4.26,67728400.0
20260526,000779,甘咨询,7.71,7.52,7.71,7.42,6480300.0
20260526,000782,恒申新材,7.99,8.04,8.05,7.64,25437500.0
20260526,000783,长江证券,8.25,8.4,8.56,8.22,110418600.0
20260526,000785,居然智家,2.4,2.41,2.44,2.37,44006100.0
20260526,000786,北新建材,23.86,23.09,23.97,23.02,17605900.0
20260526,000788,北大医药,5.51,5.41,5.54,5.35,13528000.0
20260526,000789,万年青,4.56,4.49,4.56,4.47,3708800.0
20260526,000790,华神科技,4.31,4.11,4.32,4.05,21444900.0
20260526,000791,甘肃能源,8.89,8.81,8.93,8.55,59019100.0
20260526,000792,盐湖股份,31.8,32.53,32.63,31.2,93739600.0
20260526,000795,英洛华,9.02,9.07,9.14,8.95,12238500.0
20260526,000796,凯撒旅业,4.7,4.76,4.78,4.67,35039200.0
20260526,000797,中国武夷,2.61,2.57,2.61,2.53,21142600.0
20260526,000798,中水渔业,8.6,8.52,8.64,8.42,4942900.0
20260526,000799,酒鬼酒,40.34,40.35,41.57,39.88,7659800.0
20260526,000800,一汽解放,6.14,6.13,6.19,6.09,13382200.0
20260526,000801,四川九洲,13.45,13.56,13.59,13.17,15206400.0
20260526,000802,北京文化,5.04,5.06,5.17,4.96,27042400.0
20260526,000803,山高环能,7.83,7.62,7.86,7.41,13999100.0
20260526,000807,云铝股份,29.52,31.69,32.16,28.92,134166100.0
20260526,000809,和展能源,3.97,4.11,4.3,3.95,87212300.0
20260526,000810,创维数字,12.41,12.06,12.41,11.96,20864100.0
20260526,000811,冰轮环境,33.8,32.17,34.28,31.5,52718600.0
20260526,000812,陕西金叶,3.96,3.8,3.96,3.75,22237800.0
20260526,000813,德展健康,3.35,3.28,3.36,3.26,42217900.0
20260526,000815,美利云,18.86,17.64,18.96,17.4,73105100.0
20260526,000816,智慧农业,2.76,2.71,2.76,2.66,24320500.0
20260526,000818,航锦科技,16.34,15.67,16.35,15.39,31998500.0
20260526,000819,岳阳兴长,15.63,16.3,17.01,15.47,25014200.0
20260526,000820,神雾节能,3.8,3.78,3.83,3.72,5876100.0
20260526,000822,山东海化,5.09,5.02,5.11,4.97,15270800.0
20260526,000823,超声电子,15.99,16.87,16.88,15.8,72127700.0
20260526,000825,太钢不锈,3.98,4.0,4.0,3.91,26477000.0
20260526,000828,东莞控股,10.09,10.23,10.25,10.05,5527800.0
20260526,000829,天音控股,9.05,9.13,9.18,8.92,21674000.0
20260526,000830,鲁西化工,13.26,13.51,13.65,13.06,27540500.0
20260526,000831,中国稀土,50.99,51.23,51.3,49.67,28262200.0
20260526,000833,粤桂股份,24.04,24.0,24.3,23.5,26905700.0
20260526,000837,秦川机床,12.4,12.52,12.68,12.29,35147800.0
20260526,000839,国安股份,3.13,3.06,3.13,3.01,86365400.0
20260526,000848,承德露露,8.56,8.78,8.92,8.56,16815600.0
20260526,000850,华茂股份,4.22,4.13,4.22,4.09,10121400.0
20260526,000852,石化机械,6.19,6.09,6.23,6.0,16038500.0
20260526,000856,冀东装备,10.65,9.84,10.66,9.64,21114200.0
20260526,000858,五 粮 液,83.74,83.36,84.59,82.88,27730400.0
20260526,000859,国风新材,10.99,10.41,11.0,10.08,96114500.0
20260526,000860,顺鑫农业,11.29,11.2,11.45,11.1,8567000.0
20260526,000862,银星能源,6.66,6.64,6.69,6.46,32071200.0
20260526,000863,三湘印象,5.54,5.39,5.55,5.3,23230300.0
20260526,000868,安凯客车,4.05,4.03,4.09,3.97,11226800.0
20260526,000869,张  裕Ａ,18.59,18.36,18.66,18.24,1319600.0
20260526,000875,电投绿能,6.89,7.02,7.09,6.82,153292500.0
20260526,000876,新 希 望,8.05,8.01,8.05,7.95,23222800.0
20260526,000877,天山股份,4.59,4.44,4.6,4.39,16776800.0
20260526,000878,云南铜业,18.01,18.64,18.72,17.7,57202100.0
20260526,000880,潍柴重机,33.8,33.31,34.69,32.5,34634300.0
20260526,000881,中广核技,7.86,7.74,7.86,7.62,10676300.0
20260526,000882,华联股份,1.5,1.48,1.53,1.47,62047700.0
20260526,000883,湖北能源,5.08,5.11,5.12,5.0,51836100.0
20260526,000885,城发环境,13.4,13.33,13.41,13.19,4403500.0
20260526,000886,海南高速,5.02,4.93,5.04,4.85,17735700.0
20260526,000887,中鼎股份,20.54,21.07,21.08,20.3,70579100.0
20260526,000888,峨眉山Ａ,10.36,10.47,10.48,10.33,6144700.0
20260526,000889,中嘉博创,4.01,3.94,4.02,3.83,66849400.0
20260526,000890,法尔胜,11.06,10.67,11.14,10.45,42712500.0
20260526,000892,欢瑞世纪,4.13,4.09,4.18,4.03,23670100.0
20260526,000893,亚钾国际,47.51,49.4,49.8,47.48,16789800.0
20260526,000895,双汇发展,25.2,24.52,25.2,24.35,25386100.0
20260526,000897,津滨发展,1.98,1.97,2.0,1.96,13410600.0
20260526,000898,鞍钢股份,2.07,2.07,2.08,2.04,34708000.0
20260526,000899,赣能股份,12.92,12.83,13.02,12.58,26289700.0
20260526,000900,现代投资,3.95,3.92,3.96,3.9,14217800.0
20260526,000901,航天科技,20.54,19.92,20.54,19.61,25858400.0
20260526,000902,新洋丰,13.74,13.84,13.86,13.56,14130800.0
20260526,000905,厦门港务,9.65,9.63,9.75,9.55,11178700.0
20260526,000906,浙商中拓,6.4,6.56,6.6,6.38,14755800.0
20260526,000908,石药景峰,7.35,7.25,7.35,7.17,9131500.0
20260526,000910,大亚圣象,6.74,6.77,6.81,6.62,8680400.0
20260526,000912,泸天化,3.9,3.84,3.91,3.78,31793900.0
20260526,000913,钱江摩托,12.07,12.29,12.29,11.9,6493700.0
20260526,000915,华特达因,27.4,27.49,27.58,27.2,1989100.0
20260526,000917,电广传媒,8.0,7.94,8.0,7.77,28261600.0
20260526,000919,金陵药业,6.48,6.37,6.48,6.31,11568000.0
20260526,000920,沃顿科技,11.9,11.78,12.6,11.6,14811100.0
20260526,000921,海信家电,24.81,24.57,24.94,24.42,7340300.0
20260526,000922,佳电股份,13.89,13.71,14.02,13.4,22885400.0
20260526,000923,河钢资源,15.94,16.7,16.81,15.84,18971500.0
20260526,000925,众合科技,8.37,8.06,8.38,7.9,45650800.0
20260526,000926,福星股份,2.28,2.37,2.45,2.23,186408200.0
20260526,000927,中国铁物,2.68,2.75,2.81,2.67,90652500.0
20260526,000928,中钢国际,6.25,6.16,6.25,6.1,23767400.0
20260526,000929,兰州黄河,10.91,10.48,10.94,10.39,4498700.0
20260526,000930,中粮科技,5.19,5.22,5.22,5.14,13438800.0
20260526,000931,中 关 村,4.39,4.29,4.39,4.23,6577000.0
20260526,000932,华菱钢铁,4.05,4.13,4.17,3.98,128182600.0
20260526,000933,神火股份,30.0,32.19,32.49,29.56,80210600.0
20260526,000935,四川双马,32.47,32.55,32.68,31.9,7182900.0
20260526,000936,华西股份,7.1,6.93,7.11,6.81,27074300.0
20260526,000937,冀中能源,5.45,5.45,5.49,5.4,14897500.0
20260526,000938,紫光股份,30.5,28.9,30.5,28.19,210281100.0
20260526,000948,南天信息,13.97,13.74,14.03,13.55,5483900.0
20260526,000949,新乡化纤,7.11,7.46,7.58,6.8,70625600.0
20260526,000950,重药控股,6.13,6.04,6.17,5.97,32738400.0
20260526,000951,中国重汽,21.15,21.45,21.56,20.92,8200700.0
20260526,000952,广济药业,7.16,6.97,7.19,6.89,7040700.0
20260526,000953,中哲精化,6.9,6.75,6.93,6.65,9778800.0
20260526,000955,欣龙控股,4.48,4.37,4.49,4.32,11391100.0
20260526,000957,中通客车,10.9,10.88,10.93,10.66,18517300.0
20260526,000958,电投产融,6.05,6.05,6.05,5.94,29289900.0
20260526,000959,首钢股份,3.6,3.76,3.87,3.57,71821800.0
20260526,000960,锡业股份,38.98,41.74,41.87,38.0,108394300.0
20260526,000962,东方钽业,63.68,66.46,66.88,61.5,34172500.0
20260526,000963,华东医药,29.03,29.2,29.38,28.9,10207200.0
20260526,000965,天保基建,3.43,3.35,3.43,3.31,14501500.0
20260526,000966,长源电力,5.2,5.13,5.3,5.05,209072200.0
20260526,000967,盈峰环境,12.51,11.78,12.66,11.63,202174500.0
20260526,000968,蓝焰控股,7.68,7.62,7.76,7.5,33928300.0
20260526,000969,安泰科技,23.77,23.44,24.13,23.02,56836000.0
20260526,000970,中科三环,12.0,11.97,12.02,11.76,18525700.0
20260526,000972,中基健康,3.66,3.58,3.66,3.5,15532100.0
20260526,000973,佛塑科技,14.98,14.98,15.2,14.44,53404100.0
20260526,000975,山金国际,24.07,25.37,25.59,23.66,52362600.0
20260526,000977,浪潮信息,68.51,67.3,68.51,65.83,62563900.0
20260526,000978,桂林旅游,6.41,6.56,6.56,6.37,15784700.0
20260526,000980,众泰汽车,2.89,2.83,2.99,2.81,390490500.0
20260526,000981,山子高科,3.92,3.88,4.02,3.84,337026500.0
20260526,000983,山西焦煤,6.61,6.56,6.69,6.45,85608300.0
20260526,000985,大庆华科,17.86,17.48,17.99,17.37,2125600.0
20260526,000987,越秀资本,8.17,8.22,8.24,8.1,31360800.0
20260526,000988,华工科技,171.94,170.32,175.8,165.96,111606200.0
20260526,000989,九芝堂,8.19,8.11,8.2,8.02,8890600.0
20260526,000990,诚志股份,9.81,9.86,9.9,9.49,33290900.0
20260526,000993,闽东电力,13.38,13.72,14.35,13.0,29920300.0
20260526,000995,皇台酒业,14.18,13.7,14.48,13.7,27597400.0
20260526,000997,新 大 陆,25.41,24.59,25.56,24.26,54965600.0
20260526,000998,隆平高科,8.41,8.42,8.47,8.33,10212300.0
20260526,000999,华润三九,24.38,24.21,24.51,24.09,9828600.0
20260526,001201,东瑞股份,12.32,12.23,12.35,12.16,2717000.0
20260526,001202,炬申股份,16.17,16.07,16.35,15.75,2758600.0
20260526,001203,大中矿业,38.48,40.08,40.38,38.18,30873200.0
20260526,001205,盛航股份,14.5,14.34,14.64,14.2,3960400.0
20260526,001206,依依股份,17.05,17.37,17.59,16.89,4403100.0
20260526,001207,联科科技,19.95,20.32,20.44,19.41,10635300.0
20260526,001208,华菱线缆,17.13,16.58,17.18,16.29,18008600.0
