日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260514,000156,华数传媒,7.58,7.32,7.6,7.32,11567500.0
20260514,000157,中联重科,7.87,7.6,7.87,7.6,118481900.0
20260514,000158,常山北明,17.78,17.07,17.85,17.07,33186300.0
20260514,000159,国际实业,6.29,6.89,6.89,6.18,53220200.0
20260514,000166,申万宏源,4.75,4.67,4.77,4.66,87691700.0
20260514,000301,东方盛虹,12.81,13.06,13.47,12.72,35828900.0
20260514,000333,美的集团,80.39,81.81,82.08,80.39,38926700.0
20260514,000338,潍柴动力,35.2,34.2,35.56,34.2,123157900.0
20260514,000400,许继电气,27.8,26.53,27.85,26.51,37155200.0
20260514,000401,金隅冀东,4.28,4.17,4.28,4.17,12787300.0
20260514,000402,金 融 街,3.19,3.04,3.2,3.02,85524400.0
20260514,000403,派林生物,11.7,11.35,11.72,11.35,10128400.0
20260514,000404,长虹华意,8.33,8.41,8.48,8.25,20714600.0
20260514,000407,胜利股份,4.56,4.45,4.58,4.45,17344300.0
20260514,000408,藏格矿业,90.84,87.68,92.14,87.68,13372000.0
20260514,000409,云鼎科技,10.15,9.89,10.15,9.89,9156200.0
20260514,000410,沈阳机床,6.15,5.93,6.15,5.91,32468100.0
20260514,000411,英特集团,11.5,11.78,11.98,11.48,18115700.0
20260514,000415,渤海租赁,4.43,4.43,4.5,4.38,63555800.0
20260514,000417,合百集团,7.31,7.46,7.65,7.21,60559900.0
20260514,000419,通程控股,5.66,5.59,5.68,5.58,7177600.0
20260514,000420,吉林化纤,5.45,5.14,5.45,5.13,129447800.0
20260514,000421,南京公用,6.24,6.24,6.3,6.2,7929000.0
20260514,000422,湖北宜化,15.89,15.19,15.95,15.18,49998300.0
20260514,000423,东阿阿胶,52.74,53.2,53.98,52.5,7245100.0
20260514,000425,徐工机械,10.5,10.25,10.57,10.24,98614900.0
20260514,000426,兴业银锡,50.0,48.17,50.65,48.17,72259900.0
20260514,000428,华天酒店,3.83,3.77,3.85,3.76,13244300.0
20260514,000429,粤高速Ａ,13.26,13.05,13.3,13.05,7046100.0
20260514,000430,张家界,8.44,8.26,8.44,8.18,25565800.0
20260514,000498,山东路桥,5.53,5.45,5.53,5.45,10230900.0
20260514,000501,武商集团,8.05,7.99,8.16,7.94,8687200.0
20260514,000503,国新健康,7.85,7.78,8.34,7.75,27610900.0
20260514,000504,南华生物,9.4,9.32,9.42,9.22,4145500.0
20260514,000505,京粮控股,7.1,6.83,7.1,6.82,23861900.0
20260514,000506,招金黄金,15.86,15.25,16.0,15.25,29559200.0
20260514,000507,珠海港,5.32,5.25,5.36,5.24,17154600.0
20260514,000509,华塑控股,3.96,3.8,3.96,3.79,34119800.0
20260514,000510,新金路,16.77,14.95,17.12,14.95,75852300.0
20260514,000513,丽珠集团,31.89,31.41,31.91,31.34,5487500.0
20260514,000514,渝 开 发,4.99,4.89,5.03,4.88,10058600.0
20260514,000516,国际医学,4.55,4.47,4.56,4.47,28076500.0
20260514,000517,荣安地产,2.07,2.01,2.08,2.0,19904000.0
20260514,000518,四环生物,3.06,3.08,3.11,3.06,16162500.0
20260514,000519,中兵红箭,18.45,17.91,18.67,17.91,33777600.0
20260514,000520,凤凰航运,4.05,4.02,4.11,4.01,16799700.0
20260514,000521,长虹美菱,5.7,5.61,5.7,5.6,6983400.0
20260514,000523,红棉股份,3.41,3.39,3.44,3.31,33300500.0
20260514,000524,岭南控股,9.83,9.59,9.83,9.59,7594000.0
20260514,000525,红太阳,5.38,5.25,5.38,5.24,23993400.0
20260514,000526,学大教育,35.37,34.38,35.37,34.17,2201700.0
20260514,000528,柳    工,9.83,9.46,9.85,9.44,53770800.0
20260514,000529,广弘控股,5.52,5.47,5.53,5.44,4720100.0
20260514,000530,冰山冷热,6.1,6.01,6.23,6.01,27442200.0
20260514,000531,穗恒运Ａ,7.55,7.21,7.61,7.2,37778500.0
20260514,000532,华金资本,12.36,12.12,12.46,12.11,5849400.0
20260514,000533,顺钠股份,15.03,14.35,15.35,14.35,144616100.0
20260514,000534,万泽股份,40.38,38.66,41.51,38.66,34284300.0
20260514,000536,华映科技,4.08,4.0,4.14,3.98,53895500.0
20260514,000537,绿发电力,11.46,10.91,11.72,10.91,99614300.0
20260514,000538,云南白药,51.66,51.5,51.89,51.36,7155600.0
20260514,000539,粤电力Ａ,7.55,7.23,8.25,7.19,229117300.0
20260514,000541,佛山照明,5.59,5.48,5.59,5.48,9346700.0
20260514,000543,皖能电力,8.64,8.43,8.8,8.41,68125100.0
20260514,000544,中原环保,8.51,8.28,8.53,8.27,5696100.0
20260514,000545,金浦钛业,3.02,2.93,3.02,2.93,36838300.0
20260514,000546,金圆股份,7.5,7.05,7.5,7.05,88879500.0
20260514,000547,航天发展,27.83,26.03,28.08,26.01,166914500.0
20260514,000548,湖南投资,5.21,5.13,5.21,5.13,7856600.0
20260514,000550,江铃汽车,18.96,18.73,19.09,18.73,3537800.0
20260514,000551,创元科技,17.5,16.41,17.65,16.39,39287800.0
20260514,000552,甘肃能化,2.79,2.74,2.82,2.72,76820300.0
20260514,000553,安道麦A,7.06,6.91,7.15,6.91,17626800.0
20260514,000554,泰山石油,7.74,7.67,7.79,7.66,17156700.0
20260514,000555,神州信息,14.97,13.94,15.09,13.93,36621200.0
20260514,000557,西部创业,4.64,4.56,4.64,4.56,6968200.0
20260514,000558,天府文旅,4.02,3.9,4.04,3.9,29471800.0
20260514,000559,万向钱潮,17.57,16.54,17.61,16.51,95273900.0
20260514,000560,我爱我家,3.24,3.11,3.25,3.1,78764200.0
20260514,000561,烽火电子,9.86,9.4,9.87,9.4,14178500.0
20260514,000563,陕国投Ａ,3.19,3.12,3.2,3.12,60469100.0
20260514,000564,供销大集,1.76,1.69,1.77,1.69,284523900.0
20260514,000565,渝三峡Ａ,8.43,8.33,8.51,8.19,23995300.0
20260514,000566,海南海药,4.92,4.68,4.92,4.68,39075300.0
20260514,000567,海德股份,6.7,6.43,6.76,6.42,30914000.0
20260514,000568,泸州老窖,92.63,94.35,96.19,92.32,15180600.0
20260514,000570,苏常柴Ａ,6.69,6.5,6.72,6.49,17929900.0
20260514,000571,新大洲A,5.51,5.6,5.71,5.41,43715100.0
20260514,000572,海马汽车,5.48,5.2,5.49,5.2,57991800.0
20260514,000573,粤宏远Ａ,4.64,4.38,4.66,4.35,28744700.0
20260514,000576,甘化科工,8.97,8.7,9.01,8.65,13819600.0
20260514,000581,威孚高科,20.33,19.88,20.34,19.81,13255000.0
20260514,000582,北部湾港,12.49,12.21,12.72,12.21,55759900.0
20260514,000586,汇源通信,19.71,18.97,20.01,18.92,22120300.0
20260514,000589,贵州轮胎,4.93,4.86,4.93,4.85,24859400.0
20260514,000590,古汉医药,10.86,10.67,10.86,10.66,3547600.0
20260514,000591,太阳能,6.05,5.83,6.25,5.83,333231900.0
20260514,000592,平潭发展,12.3,11.13,12.36,11.11,340703900.0
20260514,000593,德龙汇能,23.66,23.4,24.28,23.4,22931500.0
20260514,000595,新能股份,7.14,7.24,7.46,7.14,35908500.0
20260514,000596,古井贡酒,98.9,101.04,103.5,98.2,4515700.0
20260514,000597,东北制药,5.08,4.95,5.09,4.94,14925800.0
20260514,000598,兴蓉环境,6.74,6.67,6.78,6.66,32462000.0
20260514,000599,青岛双星,5.9,5.67,5.91,5.67,12456400.0
20260514,000600,建投能源,10.28,9.92,10.43,9.91,69800100.0
20260514,000601,韶能股份,9.79,8.23,9.79,8.15,362849600.0
20260514,000603,盛达资源,39.39,37.43,39.49,37.3,21778600.0
20260514,000605,渤海股份,7.23,7.09,7.24,7.09,4222400.0
20260514,000607,华媒控股,4.1,3.95,4.11,3.93,11880700.0
20260514,000608,阳光股份,3.91,3.97,4.03,3.91,13965000.0
20260514,000612,焦作万方,13.0,12.66,13.2,12.66,41797300.0
20260514,000617,中油资本,9.21,8.93,9.29,8.93,115760900.0
20260514,000619,海螺新材,6.09,6.06,6.13,6.0,6524600.0
20260514,000620,盈新发展,3.19,3.09,3.2,3.08,204841100.0
20260514,000623,吉林敖东,18.7,18.45,18.85,18.45,11613200.0
20260514,000625,长安汽车,9.09,8.9,9.11,8.9,103606100.0
20260514,000626,远大控股,8.88,8.56,8.9,8.54,16335900.0
20260514,000628,高新发展,60.68,61.78,64.85,59.64,23970000.0
20260514,000629,钒钛股份,3.84,3.7,3.85,3.69,180895800.0
20260514,000630,铜陵有色,6.91,6.69,7.0,6.69,363824700.0
20260514,000631,顺发恒能,3.49,3.3,3.5,3.3,44301600.0
20260514,000633,合金投资,6.57,6.38,6.59,6.34,11351400.0
20260514,000636,风华高科,29.96,28.21,30.2,28.19,74780800.0
20260514,000637,茂化实华,4.75,4.78,4.81,4.7,8826500.0
20260514,000650,仁和药业,5.67,5.61,5.69,5.6,13205400.0
20260514,000651,格力电器,40.25,40.22,40.59,40.12,37300200.0
20260514,000652,泰达股份,4.34,4.29,4.42,4.28,31784600.0
20260514,000655,金岭矿业,8.16,7.94,8.16,7.91,8772600.0
20260514,000656,金科股份,1.38,1.42,1.45,1.37,176583200.0
20260514,000657,中钨高新,61.84,59.05,63.25,58.8,75956700.0
20260514,000659,珠海中富,4.27,4.1,4.27,4.08,42855600.0
20260514,000661,长春高新,87.1,85.29,87.15,85.22,5846400.0
20260514,000663,永安林业,6.82,6.73,6.86,6.71,5262700.0
20260514,000665,湖北广电,4.85,4.77,4.89,4.69,23594100.0
20260514,000668,荣丰控股,18.29,18.26,18.4,17.73,3327100.0
20260514,000670,盈方微,8.28,8.27,8.6,8.04,82341500.0
20260514,000672,上峰材料,17.12,16.79,17.35,16.68,39204700.0
20260514,000676,智度股份,7.5,7.1,7.52,7.1,27650600.0
20260514,000678,襄阳轴承,13.31,13.18,13.9,13.04,48389000.0
20260514,000679,大连友谊,6.95,7.01,7.15,6.82,9545300.0
20260514,000680,山推股份,12.13,11.79,12.2,11.78,15522000.0
20260514,000681,视觉中国,22.81,21.48,22.98,21.45,33679100.0
20260514,000682,东方电子,13.91,13.3,14.01,13.3,38859600.0
20260514,000683,博源化工,8.5,8.37,8.79,8.31,48912300.0
20260514,000685,中山公用,11.5,11.32,11.58,11.3,17790100.0
20260514,000686,东北证券,8.71,8.45,8.72,8.44,31507400.0
20260514,000688,国城矿业,41.26,41.61,42.51,40.3,31869300.0
20260514,000690,宝新能源,5.78,5.56,5.96,5.55,190929800.0
20260514,000691,亚太实业,8.48,8.48,8.69,8.39,10140200.0
20260514,000692,惠天热电,5.3,5.29,5.39,5.19,27638300.0
20260514,000695,滨海能源,14.7,14.42,14.94,14.4,7325300.0
20260514,000697,炼石航空,11.99,12.35,12.47,11.91,27168000.0
20260514,000700,模塑科技,13.82,13.05,13.86,13.03,54757300.0
20260514,000701,厦门信达,6.19,6.05,6.25,6.05,15781400.0
20260514,000702,正虹科技,6.8,7.01,7.15,6.75,15116100.0
20260514,000703,恒逸石化,15.26,14.84,15.53,14.79,48603200.0
20260514,000705,浙江震元,7.88,7.72,7.89,7.71,6197400.0
20260514,000707,双环科技,5.85,5.74,5.85,5.73,7955100.0
20260514,000708,中信特钢,15.2,15.11,15.34,15.08,14310100.0
20260514,000709,河钢股份,2.36,2.3,2.36,2.3,96154400.0
20260514,000710,贝瑞基因,10.63,10.3,10.77,10.3,12982800.0
20260514,000711,京蓝科技,6.84,6.23,6.89,6.23,181014000.0
20260514,000712,锦龙股份,11.32,10.99,11.62,10.98,43036700.0
20260514,000713,国投丰乐,6.32,6.27,6.33,6.25,6790900.0
20260514,000715,中兴商业,5.68,5.72,5.89,5.52,24262100.0
20260514,000716,黑芝麻,5.33,5.52,5.6,5.26,47984600.0
20260514,000717,中南股份,2.44,2.4,2.44,2.39,21763000.0
20260514,000718,苏宁环球,2.15,2.06,2.15,2.06,35151100.0
20260514,000719,中原传媒,14.34,13.98,14.39,13.96,4677900.0
20260514,000720,新能泰山,6.26,5.83,6.27,5.81,245283100.0
20260514,000721,西安饮食,7.2,7.0,7.21,6.96,9265800.0
20260514,000722,湖南发展,15.37,14.79,15.79,14.77,43691200.0
20260514,000723,美锦能源,4.13,4.03,4.15,4.03,62224800.0
20260514,000725,京东方Ａ,4.28,4.22,4.33,4.2,876112100.0
20260514,000726,鲁  泰Ａ,6.49,6.3,6.49,6.3,9737400.0
20260514,000727,冠捷科技,2.88,2.8,2.89,2.78,113305700.0
20260514,000728,国元证券,7.36,7.19,7.37,7.19,40632400.0
20260514,000729,燕京啤酒,12.56,12.47,12.75,12.45,36038500.0
20260514,000731,四川美丰,6.72,6.59,6.73,6.59,10730500.0
20260514,000733,振华科技,47.06,46.12,47.24,46.0,15383000.0
20260514,000735,罗 牛 山,6.48,6.38,6.5,6.34,18648000.0
20260514,000736,中交发展,5.63,5.47,5.63,5.43,9436400.0
20260514,000737,北方铜业,15.62,15.36,15.98,15.36,80106900.0
20260514,000738,航发控制,22.9,21.9,22.96,21.89,29538700.0
20260514,000739,普洛药业,17.99,17.31,18.1,17.31,18820100.0
20260514,000750,国海证券,3.96,3.87,3.97,3.87,53005900.0
20260514,000751,锌业股份,6.31,6.15,6.47,6.15,86245500.0
20260514,000753,漳州发展,6.8,6.44,6.8,6.44,39287700.0
20260514,000755,山西高速,5.27,5.3,5.49,5.24,17180000.0
20260514,000756,新华制药,14.6,14.46,14.72,14.45,6906500.0
20260514,000757,浩物股份,4.85,4.74,4.86,4.74,12392900.0
20260514,000758,中色股份,7.53,7.4,7.67,7.4,55385900.0
20260514,000759,中百集团,5.38,5.39,5.68,5.26,42674200.0
20260514,000761,本钢板材,2.82,2.73,2.82,2.73,11541500.0
20260514,000762,西藏矿业,34.99,34.03,35.26,34.0,32218500.0
20260514,000766,通化金马,24.0,23.28,24.1,23.26,13011900.0
20260514,000767,晋控电力,5.62,4.7,5.62,4.68,687048400.0
20260514,000768,中航西飞,25.26,24.23,25.32,24.2,54896000.0
20260514,000776,广发证券,20.85,20.35,20.94,20.31,41171100.0
20260514,000777,中核科技,20.38,19.73,20.43,19.72,8858000.0
20260514,000778,新兴铸管,4.43,4.3,4.44,4.3,57126600.0
20260514,000779,甘咨询,8.75,8.44,8.75,8.43,6901200.0
20260514,000782,恒申新材,8.25,7.84,8.26,7.8,44096500.0
20260514,000783,长江证券,8.79,8.59,8.94,8.59,170273100.0
20260514,000785,居然智家,2.55,2.47,2.56,2.47,58568800.0
20260514,000786,北新建材,26.26,25.6,26.3,25.59,13141500.0
20260514,000788,北大医药,5.88,5.81,6.1,5.8,29852800.0
20260514,000789,万年青,4.93,4.84,4.93,4.84,4070500.0
20260514,000790,华神科技,4.46,4.38,4.49,4.36,23096700.0
20260514,000791,甘肃能源,10.08,9.61,10.61,9.6,140706200.0
20260514,000792,盐湖股份,36.5,34.83,36.5,34.7,160054700.0
20260514,000795,英洛华,9.56,9.28,9.56,9.28,15345600.0
20260514,000796,凯撒旅业,4.85,4.67,4.86,4.67,42859700.0
20260514,000797,中国武夷,2.88,2.78,2.9,2.77,25348500.0
20260514,000798,中水渔业,9.24,9.25,9.35,9.18,7302200.0
20260514,000799,酒鬼酒,43.01,43.54,45.4,42.3,16856000.0
20260514,000800,一汽解放,6.5,6.4,6.5,6.4,12869900.0
20260514,000801,四川九洲,14.16,13.81,14.22,13.81,15686200.0
20260514,000802,北京文化,5.22,5.02,5.3,5.01,58634900.0
20260514,000803,山高环能,8.7,8.45,8.9,8.45,13141100.0
20260514,000807,云铝股份,31.91,31.58,33.1,31.58,73370100.0
20260514,000809,和展能源,3.99,3.89,4.02,3.88,18414100.0
20260514,000810,创维数字,12.7,12.4,12.74,12.37,14092900.0
20260514,000811,冰轮环境,32.06,33.66,34.98,31.69,73707500.0
20260514,000812,陕西金叶,4.02,3.9,4.03,3.9,12926900.0
20260514,000813,德展健康,3.96,3.93,4.02,3.89,50261700.0
20260514,000815,美利云,22.51,21.34,22.77,21.3,100439900.0
20260514,000816,智慧农业,3.04,2.95,3.04,2.93,36004500.0
20260514,000818,航锦科技,18.0,17.55,18.4,17.51,61663200.0
20260514,000819,岳阳兴长,16.04,17.08,17.32,15.93,20126400.0
20260514,000820,神雾节能,3.89,3.8,3.93,3.78,8305200.0
20260514,000822,山东海化,5.49,5.48,5.61,5.48,24229100.0
20260514,000823,超声电子,17.4,16.84,17.58,16.8,35128100.0
20260514,000825,太钢不锈,4.29,4.17,4.3,4.16,47215000.0
20260514,000828,东莞控股,10.5,10.3,10.51,10.3,5179300.0
20260514,000829,天音控股,11.02,10.61,11.08,10.59,33294000.0
20260514,000830,鲁西化工,15.2,14.9,15.56,14.9,34405500.0
20260514,000831,中国稀土,57.0,54.25,57.0,54.04,35430300.0
20260514,000833,粤桂股份,28.19,27.67,28.8,27.5,47475200.0
20260514,000837,秦川机床,12.1,11.87,12.21,11.87,27022500.0
20260514,000839,国安股份,3.44,3.23,3.45,3.23,145464200.0
20260514,000848,承德露露,9.0,8.96,9.04,8.96,9705700.0
20260514,000850,华茂股份,4.44,4.39,4.51,4.37,13958500.0
20260514,000852,石化机械,7.25,7.18,7.3,7.18,15031900.0
20260514,000856,冀东装备,10.13,10.02,10.23,10.0,6540200.0
20260514,000858,五 粮 液,88.81,88.99,91.28,87.78,50314800.0
20260514,000859,国风新材,9.43,9.22,9.54,9.21,28459500.0
20260514,000860,顺鑫农业,12.25,12.46,12.88,11.97,19067500.0
20260514,000862,银星能源,7.42,7.12,7.69,7.12,82708800.0
20260514,000863,三湘印象,5.5,5.3,5.57,5.26,22800400.0
20260514,000868,安凯客车,4.41,4.33,4.43,4.33,9496700.0
20260514,000869,张  裕Ａ,19.17,19.01,19.22,18.81,1513000.0
20260514,000875,电投绿能,7.12,6.83,7.27,6.81,113968700.0
20260514,000876,新 希 望,8.46,8.55,8.62,8.42,31297300.0
20260514,000877,天山股份,4.75,4.61,4.75,4.61,14330000.0
20260514,000878,云南铜业,20.56,19.74,20.88,19.74,65996800.0
20260514,000880,潍柴重机,32.5,32.43,33.17,31.44,63937300.0
20260514,000881,中广核技,8.23,7.97,8.23,7.97,15764900.0
20260514,000882,华联股份,1.61,1.56,1.61,1.55,58598900.0
20260514,000883,湖北能源,5.0,4.85,5.07,4.84,87320900.0
20260514,000885,城发环境,14.29,14.01,14.32,14.01,6525300.0
20260514,000886,海南高速,5.49,5.26,5.5,5.26,23993000.0
20260514,000887,中鼎股份,18.19,17.52,18.2,17.51,25500200.0
20260514,000888,峨眉山Ａ,11.27,11.05,11.28,11.02,8755400.0
20260514,000889,中嘉博创,5.8,5.32,5.85,5.3,190596100.0
20260514,000890,法尔胜,14.12,12.91,14.19,12.9,69086800.0
20260514,000892,欢瑞世纪,4.65,4.4,4.69,4.38,33522700.0
20260514,000893,亚钾国际,52.3,50.66,52.3,50.66,14260200.0
20260514,000895,双汇发展,26.58,26.81,26.98,26.5,11554600.0
20260514,000897,津滨发展,2.15,2.08,2.15,2.08,30916100.0
20260514,000898,鞍钢股份,2.22,2.2,2.23,2.17,51492200.0
20260514,000899,赣能股份,14.01,13.3,14.14,13.28,45902700.0
20260514,000900,现代投资,4.13,4.04,4.13,4.04,14399700.0
20260514,000901,航天科技,23.9,22.31,23.99,22.3,37447700.0
20260514,000902,新洋丰,15.33,14.98,15.47,14.98,14250000.0
20260514,000905,厦门港务,11.81,11.43,11.86,11.4,22544600.0
20260514,000906,浙商中拓,6.83,6.65,6.84,6.65,16423300.0
20260514,000908,石药景峰,7.38,7.62,7.75,7.38,19530900.0
20260514,000910,大亚圣象,6.72,6.5,6.72,6.48,7995800.0
20260514,000912,泸天化,4.36,4.33,4.4,4.31,29450800.0
20260514,000913,钱江摩托,12.85,12.61,12.85,12.57,5665400.0
20260514,000915,华特达因,28.9,28.59,28.9,28.52,1857300.0
20260514,000917,电广传媒,8.87,8.39,9.04,8.39,39220700.0
20260514,000919,金陵药业,7.07,6.87,7.07,6.87,30584500.0
20260514,000920,沃顿科技,11.65,11.46,11.7,11.46,5050800.0
20260514,000921,海信家电,24.03,23.56,24.05,23.5,8211900.0
20260514,000922,佳电股份,16.63,15.97,16.84,15.97,27892400.0
20260514,000923,河钢资源,18.03,17.45,18.15,17.43,11505500.0
20260514,000925,众合科技,11.38,10.66,11.59,10.66,151833300.0
20260514,000926,福星股份,2.12,2.05,2.13,2.03,29048100.0
20260514,000927,中国铁物,2.78,2.74,2.81,2.73,80784200.0
20260514,000928,中钢国际,6.62,6.55,6.62,6.52,20052600.0
20260514,000929,兰州黄河,11.64,11.55,12.02,11.41,6571800.0
20260514,000930,中粮科技,5.75,5.64,5.77,5.64,16683800.0
20260514,000931,中 关 村,4.63,4.52,4.63,4.52,8518700.0
20260514,000932,华菱钢铁,4.57,4.49,4.61,4.49,66996900.0
20260514,000933,神火股份,32.05,32.0,33.35,31.93,52998600.0
20260514,000935,四川双马,34.03,33.35,34.12,33.15,12912100.0
20260514,000936,华西股份,8.28,8.01,8.29,7.97,82807600.0
20260514,000937,冀中能源,5.52,5.47,5.53,5.45,23204900.0
20260514,000938,紫光股份,33.88,32.14,34.49,31.46,233491600.0
20260514,000948,南天信息,15.35,14.74,15.42,14.73,7284200.0
20260514,000949,新乡化纤,8.19,8.28,8.91,8.17,102697300.0
20260514,000950,重药控股,6.63,6.75,7.0,6.63,110598000.0
20260514,000951,中国重汽,23.26,22.58,23.48,22.58,17221000.0
20260514,000952,广济药业,7.44,7.45,7.54,7.39,7955400.0
20260514,000953,中哲精化,7.11,6.96,7.13,6.95,7905800.0
20260514,000955,欣龙控股,5.0,4.8,5.02,4.79,13284800.0
20260514,000957,中通客车,11.92,11.77,12.03,11.68,15654400.0
20260514,000958,电投产融,6.3,6.11,6.34,6.1,47973800.0
20260514,000959,首钢股份,4.27,4.14,4.29,4.14,37627100.0
20260514,000960,锡业股份,40.46,38.92,41.71,38.9,74913900.0
20260514,000962,东方钽业,51.0,50.46,53.97,50.46,26856300.0
20260514,000963,华东医药,33.27,32.8,33.37,32.8,11552800.0
20260514,000965,天保基建,3.68,3.58,3.7,3.58,17146100.0
20260514,000966,长源电力,5.09,4.87,5.24,4.85,165930200.0
20260514,000967,盈峰环境,14.91,14.25,15.51,14.17,304780000.0
20260514,000968,蓝焰控股,8.26,8.2,8.34,8.16,28338200.0
20260514,000969,安泰科技,22.74,21.95,22.85,21.91,30123600.0
20260514,000970,中科三环,12.63,12.22,12.63,12.2,23355900.0
20260514,000972,中基健康,3.87,3.81,3.92,3.8,6937800.0
20260514,000973,佛塑科技,19.1,17.63,19.24,17.63,100963100.0
20260514,000975,山金国际,27.66,27.0,27.75,26.61,39209800.0
20260514,000977,浪潮信息,78.0,71.6,78.15,70.2,144468700.0
20260514,000978,桂林旅游,6.59,6.36,6.61,6.34,18843100.0
20260514,000980,众泰汽车,2.77,2.73,2.82,2.72,197811400.0
20260514,000981,山子高科,4.18,4.35,4.58,4.14,1126690700.0
20260514,000983,山西焦煤,6.73,6.64,6.81,6.64,50852000.0
20260514,000985,大庆华科,19.27,19.08,19.31,18.91,1763300.0
20260514,000987,越秀资本,8.88,8.64,8.95,8.6,49342800.0
20260514,000988,华工科技,143.88,137.4,146.2,137.35,90553400.0
20260514,000989,九芝堂,9.11,8.88,9.14,8.86,15553500.0
20260514,000990,诚志股份,11.47,11.21,11.64,11.21,44376100.0
20260514,000993,闽东电力,14.47,13.76,14.47,13.74,60873700.0
20260514,000995,皇台酒业,13.8,14.81,15.21,13.72,37953000.0
20260514,000997,新 大 陆,22.0,22.35,22.95,21.77,50469800.0
20260514,000998,隆平高科,9.19,9.11,9.2,9.08,17421100.0
20260514,000999,华润三九,25.43,25.31,25.56,25.23,8020200.0
20260514,001201,东瑞股份,12.83,13.08,13.34,12.76,7739600.0
20260514,001202,炬申股份,17.27,16.86,17.29,16.85,1913100.0
20260514,001203,大中矿业,44.0,43.19,44.6,42.9,25852600.0
20260514,001205,盛航股份,15.26,15.13,15.3,15.04,2508300.0
20260514,001206,依依股份,18.9,18.55,19.05,18.51,2541700.0
20260514,001207,联科科技,20.37,20.83,21.14,20.06,16519200.0
20260514,001208,华菱线缆,20.71,19.3,20.74,19.28,28963300.0
