日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251222,000100,TCL科技,4.58,4.49,4.59,4.46,373645800.0
20251222,000151,中成股份,12.04,12.13,12.5,12.04,4379300.0
20251222,000153,丰原药业,6.5,6.5,6.55,6.48,5658800.0
20251222,000155,川能动力,11.9,11.91,12.24,11.88,39392900.0
20251222,000156,华数传媒,7.5,7.49,7.55,7.47,6344300.0
20251222,000157,中联重科,8.45,8.39,8.47,8.3,47124500.0
20251222,000158,常山北明,20.07,20.2,20.41,20.0,29217700.0
20251222,000159,国际实业,5.63,5.58,5.64,5.55,12808700.0
20251222,000166,申万宏源,5.27,5.27,5.31,5.25,60181600.0
20251222,000301,东方盛虹,10.14,10.3,10.41,10.08,23348900.0
20251222,000333,美的集团,79.3,79.16,79.79,78.9,24503700.0
20251222,000338,潍柴动力,17.59,17.76,17.8,17.4,57542300.0
20251222,000400,许继电气,26.35,26.47,26.7,26.26,19281300.0
20251222,000401,金隅冀东,4.51,4.5,4.52,4.49,7228900.0
20251222,000402,金 融 街,2.79,2.78,2.8,2.76,17656500.0
20251222,000403,派林生物,13.4,13.47,13.58,13.37,10129300.0
20251222,000404,长虹华意,6.88,6.86,6.91,6.85,6110300.0
20251222,000407,胜利股份,4.6,5.09,5.09,4.58,122594300.0
20251222,000408,藏格矿业,79.8,79.89,80.6,78.53,17578300.0
20251222,000409,云鼎科技,10.97,11.11,11.16,10.94,6830800.0
20251222,000410,沈阳机床,7.23,7.23,7.27,7.19,18145100.0
20251222,000411,英特集团,13.06,12.69,13.12,12.67,17979600.0
20251222,000415,渤海租赁,4.09,4.07,4.11,4.03,82651000.0
20251222,000417,合百集团,8.51,8.77,9.09,8.29,161747300.0
20251222,000419,通程控股,6.8,6.86,6.96,6.76,76162800.0
20251222,000420,吉林化纤,4.08,4.07,4.12,4.06,43032200.0
20251222,000421,南京公用,6.92,6.95,7.02,6.9,9837000.0
20251222,000422,湖北宜化,14.2,14.22,14.39,14.11,22060800.0
20251222,000423,东阿阿胶,48.71,49.25,49.6,48.51,6782200.0
20251222,000425,徐工机械,11.24,10.92,11.26,10.89,78186400.0
20251222,000426,兴业银锡,36.0,36.14,36.87,35.8,66620300.0
20251222,000428,华天酒店,3.62,3.56,3.64,3.53,44234500.0
20251222,000429,粤高速Ａ,11.86,11.72,11.87,11.68,6552300.0
20251222,000430,张家界,7.9,7.79,7.9,7.76,5957100.0
20251222,000498,山东路桥,5.98,5.96,6.02,5.95,8311100.0
20251222,000501,武商集团,10.44,10.46,10.64,10.37,29110500.0
20251222,000503,国新健康,9.27,9.44,9.54,9.21,14307600.0
20251222,000504,南华生物,8.48,8.6,8.61,8.37,1435500.0
20251222,000505,京粮控股,7.51,8.18,8.18,7.51,84505700.0
20251222,000506,招金黄金,13.6,13.8,13.98,13.45,31936500.0
20251222,000507,珠海港,5.22,5.32,5.32,5.22,8513600.0
20251222,000509,华塑控股,3.46,3.45,3.5,3.43,13271300.0
20251222,000510,新金路,11.11,11.2,11.63,11.0,111160100.0
20251222,000513,丽珠集团,35.0,34.88,35.04,34.83,3632700.0
20251222,000514,渝 开 发,5.06,5.04,5.09,5.03,13463700.0
20251222,000516,国际医学,4.62,4.53,4.62,4.52,24277800.0
20251222,000517,荣安地产,1.88,1.86,1.88,1.85,31525000.0
20251222,000518,四环生物,2.42,2.41,2.43,2.4,6533000.0
20251222,000519,中兵红箭,17.31,17.21,17.39,17.21,15593500.0
20251222,000520,凤凰航运,5.11,5.27,5.3,5.06,51041300.0
20251222,000521,长虹美菱,6.6,6.57,6.61,6.56,8651500.0
20251222,000523,红棉股份,3.9,4.1,4.1,3.85,141850200.0
20251222,000524,岭南控股,12.66,12.9,13.05,12.46,26332400.0
20251222,000525,红太阳,5.65,5.66,5.68,5.63,9165400.0
20251222,000526,学大教育,39.06,39.45,39.69,38.52,3853800.0
20251222,000528,柳    工,12.61,12.26,12.66,12.25,25042800.0
20251222,000529,广弘控股,6.18,6.15,6.19,6.12,7800100.0
20251222,000530,冰山冷热,7.51,7.51,7.63,7.45,62020300.0
20251222,000531,穗恒运Ａ,6.49,6.56,6.6,6.47,7326700.0
20251222,000532,华金资本,15.69,15.36,15.7,15.28,21412200.0
20251222,000533,顺钠股份,8.52,8.67,8.72,8.47,75778300.0
20251222,000534,万泽股份,22.42,22.61,23.16,21.96,18605300.0
20251222,000536,华映科技,5.1,5.12,5.15,5.08,126862500.0
20251222,000537,绿发电力,8.46,8.49,8.54,8.42,11595600.0
20251222,000538,云南白药,56.53,56.55,56.84,56.42,6581600.0
20251222,000539,粤电力Ａ,4.57,4.56,4.58,4.54,12428700.0
20251222,000541,佛山照明,6.12,6.1,6.15,6.09,5065700.0
20251222,000543,皖能电力,8.23,8.38,8.47,8.23,48159300.0
20251222,000544,中原环保,8.26,8.3,8.32,8.23,5302400.0
20251222,000545,金浦钛业,2.89,2.91,2.93,2.87,20475400.0
20251222,000546,金圆股份,7.47,7.79,8.21,7.25,190086500.0
20251222,000547,航天发展,22.2,22.85,23.38,21.71,443278300.0
20251222,000548,湖南投资,5.65,5.6,5.7,5.58,8373300.0
20251222,000550,江铃汽车,18.52,18.7,18.85,18.52,2999200.0
20251222,000551,创元科技,11.4,12.53,12.53,11.4,68533000.0
20251222,000552,甘肃能化,2.37,2.37,2.38,2.36,28162400.0
20251222,000553,安道麦A,5.98,5.97,6.08,5.95,6158400.0
20251222,000554,泰山石油,6.47,6.48,6.49,6.43,7817800.0
20251222,000555,神州信息,16.01,16.16,16.3,15.94,22065900.0
20251222,000557,西部创业,4.94,4.92,4.98,4.91,7242200.0
20251222,000558,天府文旅,5.44,5.34,5.44,5.32,47799400.0
20251222,000559,万向钱潮,11.52,11.64,11.77,11.43,85267900.0
20251222,000560,我爱我家,2.95,2.94,2.96,2.93,81052100.0
20251222,000561,烽火电子,11.57,11.51,11.68,11.45,17474300.0
20251222,000563,陕国投Ａ,3.46,3.47,3.49,3.45,37445700.0
20251222,000564,供销大集,2.63,2.7,2.78,2.62,1047064300.0
20251222,000565,渝三峡Ａ,7.55,7.58,7.68,7.52,7191800.0
20251222,000566,海南海药,7.29,7.96,7.96,7.25,171158400.0
20251222,000567,海德股份,6.38,6.85,6.85,6.35,54060300.0
20251222,000568,泸州老窖,121.69,121.33,123.1,121.14,8054500.0
20251222,000570,苏常柴Ａ,5.62,5.64,5.69,5.58,7518200.0
20251222,000571,新大洲A,5.59,6.15,6.15,5.52,89382000.0
20251222,000572,海马汽车,8.44,9.36,9.36,8.43,282213800.0
20251222,000573,粤宏远Ａ,4.03,4.09,4.11,4.01,14168000.0
20251222,000576,甘化科工,10.19,10.25,10.48,10.18,8818800.0
20251222,000581,威孚高科,20.35,20.38,20.47,20.31,6897100.0
20251222,000582,北部湾港,9.19,9.52,9.68,9.17,54084300.0
20251222,000586,汇源通信,14.02,14.31,14.55,13.89,18910700.0
20251222,000589,贵州轮胎,5.11,5.07,5.12,5.06,17582400.0
20251222,000590,古汉医药,11.12,11.15,11.2,11.11,2371100.0
20251222,000591,太阳能,4.48,4.47,4.5,4.46,40113600.0
20251222,000592,平潭发展,13.51,12.9,13.93,12.5,546653500.0
20251222,000593,德龙汇能,10.34,10.16,10.4,10.0,11736700.0
20251222,000595,新能股份,5.54,5.72,5.75,5.51,9869900.0
20251222,000596,古井贡酒,144.02,144.95,146.2,143.59,1984900.0
20251222,000597,东北制药,5.38,5.33,5.39,5.33,8743800.0
20251222,000598,兴蓉环境,7.26,7.15,7.27,7.15,14792000.0
20251222,000599,青岛双星,6.05,6.05,6.13,5.99,14178500.0
20251222,000600,建投能源,8.25,8.32,8.39,8.24,17076700.0
20251222,000601,韶能股份,4.88,4.86,4.89,4.84,10254100.0
20251222,000603,盛达资源,30.81,31.8,32.42,30.81,31350800.0
20251222,000605,渤海股份,6.82,6.81,6.88,6.77,3829100.0
20251222,000607,华媒控股,4.26,4.21,4.27,4.2,12088000.0
20251222,000608,阳光股份,2.44,2.49,2.49,2.42,10054700.0
20251222,000612,焦作万方,10.19,10.1,10.27,10.08,41143200.0
20251222,000617,中油资本,9.1,9.21,9.28,9.09,95265200.0
20251222,000619,海螺新材,6.22,6.23,6.33,6.16,9434300.0
20251222,000620,盈新发展,2.87,2.87,2.9,2.83,151508200.0
20251222,000623,吉林敖东,19.48,19.45,19.61,19.38,9856400.0
20251222,000625,长安汽车,12.12,12.05,12.28,12.01,208297800.0
20251222,000626,远大控股,8.0,7.92,8.0,7.9,4796600.0
20251222,000628,高新发展,43.57,44.36,44.79,43.3,6193200.0
20251222,000629,钒钛股份,3.06,3.09,3.11,3.05,110938500.0
20251222,000630,铜陵有色,5.5,5.55,5.58,5.48,235457800.0
20251222,000631,顺发恒能,3.3,3.27,3.31,3.25,10337200.0
20251222,000633,合金投资,7.35,7.41,7.46,7.26,18312900.0
20251222,000636,风华高科,15.6,15.82,16.03,15.6,33659300.0
20251222,000637,茂化实华,4.44,4.42,4.47,4.39,10020300.0
20251222,000650,仁和药业,5.85,5.83,5.88,5.82,12053700.0
20251222,000651,格力电器,41.14,40.88,41.16,40.85,34582000.0
20251222,000652,泰达股份,4.33,4.32,4.36,4.31,12014500.0
20251222,000655,金岭矿业,9.09,9.32,9.44,9.09,9966400.0
20251222,000656,金科股份,1.48,1.47,1.49,1.47,61452800.0
20251222,000657,中钨高新,27.8,29.64,30.0,27.56,132623100.0
20251222,000659,珠海中富,3.24,3.23,3.26,3.17,21242100.0
20251222,000661,长春高新,95.99,95.19,96.09,95.03,4936000.0
20251222,000663,永安林业,7.7,7.55,7.79,7.51,18545300.0
20251222,000665,湖北广电,5.45,5.48,5.54,5.44,17135200.0
20251222,000668,荣丰控股,9.18,9.19,9.56,9.16,2742000.0
20251222,000670,盈方微,7.32,7.4,7.46,7.32,13487200.0
20251222,000672,上峰材料,11.19,11.44,11.57,11.07,30525700.0
20251222,000676,智度股份,8.37,8.44,8.47,8.34,18669100.0
20251222,000678,襄阳轴承,14.58,14.85,15.22,14.38,56322900.0
20251222,000679,大连友谊,8.96,8.41,9.05,8.41,35693300.0
20251222,000680,山推股份,11.4,11.12,11.41,11.08,23401200.0
20251222,000681,视觉中国,21.89,21.79,22.03,21.62,31145900.0
20251222,000682,东方电子,11.72,11.67,11.79,11.65,12429300.0
20251222,000683,博源化工,7.18,7.35,7.42,7.16,49957800.0
20251222,000685,中山公用,11.49,11.45,11.57,11.42,17676300.0
20251222,000686,东北证券,9.16,9.21,9.26,9.16,30356700.0
20251222,000688,国城矿业,26.01,26.52,27.08,25.67,31939200.0
20251222,000690,宝新能源,4.38,4.36,4.4,4.35,21669600.0
20251222,000691,亚太实业,9.1,9.37,9.47,9.03,11038000.0
20251222,000692,惠天热电,3.58,3.56,3.6,3.55,13652000.0
20251222,000695,滨海能源,12.31,12.36,12.43,12.21,9578700.0
20251222,000697,炼石航空,9.0,8.92,9.0,8.88,5174000.0
20251222,000700,模塑科技,10.97,11.0,11.15,10.66,60143600.0
20251222,000701,厦门信达,6.67,6.74,6.81,6.6,41672000.0
20251222,000702,正虹科技,6.93,6.83,6.93,6.8,5133200.0
20251222,000703,恒逸石化,8.44,8.79,9.05,8.44,61579000.0
20251222,000705,浙江震元,9.59,9.43,9.62,9.41,7638900.0
20251222,000707,双环科技,6.28,6.2,6.29,6.19,3998200.0
20251222,000708,中信特钢,15.83,15.75,15.89,15.6,10558500.0
20251222,000709,河钢股份,2.34,2.35,2.38,2.34,85980700.0
20251222,000710,贝瑞基因,11.65,11.58,11.68,11.48,6224700.0
20251222,000711,京蓝科技,1.72,1.74,1.75,1.71,32911700.0
20251222,000712,锦龙股份,11.88,11.93,12.01,11.85,12800200.0
20251222,000713,国投丰乐,6.74,6.77,6.81,6.71,6716800.0
20251222,000715,中兴商业,6.65,6.64,6.74,6.58,31676800.0
20251222,000716,黑芝麻,6.65,6.65,6.7,6.56,53652800.0
20251222,000717,中南股份,2.63,2.66,2.72,2.62,34530200.0
20251222,000718,苏宁环球,2.36,2.36,2.37,2.33,31053700.0
20251222,000719,中原传媒,12.06,11.81,12.09,11.81,7284400.0
20251222,000720,新能泰山,3.56,3.55,3.58,3.52,27340600.0
20251222,000721,西安饮食,9.9,9.73,10.0,9.65,43596200.0
20251222,000722,湖南发展,11.8,11.84,11.89,11.75,4675700.0
20251222,000723,美锦能源,4.67,4.7,4.73,4.67,36490600.0
20251222,000725,京东方Ａ,4.09,4.04,4.1,4.03,690822400.0
20251222,000726,鲁  泰Ａ,7.15,7.15,7.17,7.1,6728600.0
20251222,000727,冠捷科技,2.61,2.6,2.62,2.59,56095600.0
20251222,000728,国元证券,8.34,8.32,8.37,8.32,17993100.0
20251222,000729,燕京啤酒,12.14,12.12,12.3,12.11,15989400.0
20251222,000731,四川美丰,6.64,6.62,6.66,6.61,3239500.0
20251222,000733,振华科技,49.9,49.86,50.27,49.58,11557400.0
20251222,000735,罗 牛 山,9.55,10.48,10.48,9.55,214276500.0
20251222,000736,中交发展,5.39,5.44,5.47,5.35,7410500.0
20251222,000737,北方铜业,14.29,14.56,14.62,14.27,52477500.0
20251222,000738,航发控制,20.9,20.33,20.98,20.26,32272800.0
20251222,000739,普洛药业,16.77,16.61,16.78,16.53,6894700.0
20251222,000750,国海证券,4.22,4.23,4.25,4.21,36375400.0
20251222,000751,锌业股份,4.01,4.07,4.1,4.01,63691600.0
20251222,000753,漳州发展,7.65,8.54,8.54,7.53,82726100.0
20251222,000755,山西高速,5.21,5.22,5.29,5.18,7597000.0
20251222,000756,新华制药,15.87,15.84,15.91,15.73,11701700.0
20251222,000757,浩物股份,5.08,5.06,5.14,5.04,8428500.0
20251222,000758,中色股份,6.21,6.23,6.28,6.17,33462800.0
20251222,000759,中百集团,8.17,8.1,8.3,7.96,119705200.0
20251222,000761,本钢板材,3.33,3.36,3.38,3.31,12306200.0
20251222,000762,西藏矿业,26.51,26.63,27.26,26.26,29163400.0
20251222,000766,通化金马,28.07,28.6,28.7,27.86,16126000.0
20251222,000767,晋控电力,2.85,2.87,2.88,2.84,31957600.0
20251222,000768,中航西飞,24.85,24.65,24.95,24.58,22628200.0
20251222,000776,广发证券,21.6,21.6,21.76,21.56,29984600.0
20251222,000777,中核科技,21.18,21.1,21.64,21.03,14247100.0
20251222,000778,新兴铸管,4.13,4.1,4.18,4.1,38337400.0
20251222,000779,甘咨询,8.4,8.38,8.44,8.37,2053000.0
20251222,000782,恒申新材,5.14,5.08,5.17,5.07,7491600.0
20251222,000783,长江证券,8.12,8.12,8.16,8.11,37007400.0
20251222,000785,居然智家,3.13,3.11,3.16,3.11,89928500.0
20251222,000786,北新建材,25.21,24.95,25.25,24.8,10345900.0
20251222,000788,北大医药,6.58,6.48,6.58,6.45,27497300.0
20251222,000789,万年青,5.39,5.37,5.41,5.36,3182900.0
20251222,000790,华神科技,4.06,4.1,4.24,3.99,32609500.0
20251222,000791,甘肃能源,6.59,6.62,6.67,6.58,9461100.0
20251222,000792,盐湖股份,27.5,28.17,28.44,27.42,121559700.0
20251222,000795,英洛华,9.78,9.82,9.89,9.77,9009300.0
20251222,000796,凯撒旅业,6.61,7.07,7.07,6.61,160869200.0
20251222,000797,中国武夷,4.13,4.08,4.17,4.05,137464600.0
20251222,000798,中水渔业,11.21,11.3,11.32,11.05,20576800.0
20251222,000799,酒鬼酒,55.53,55.58,55.84,55.08,6056900.0
20251222,000800,一汽解放,6.75,6.88,6.89,6.75,20514400.0
20251222,000801,四川九洲,17.8,17.37,17.94,17.23,53691000.0
20251222,000802,北京文化,5.25,5.07,5.31,5.03,48597100.0
20251222,000803,山高环能,7.11,7.01,7.15,6.98,12869900.0
20251222,000807,云铝股份,29.28,29.38,29.96,29.06,51771200.0
20251222,000809,和展能源,3.33,3.34,3.37,3.3,10392500.0
20251222,000810,创维数字,11.35,11.74,12.01,11.31,27983000.0
20251222,000811,冰轮环境,16.73,16.75,16.85,16.4,33435600.0
20251222,000812,陕西金叶,5.06,5.07,5.1,5.04,35998300.0
20251222,000813,德展健康,3.96,4.04,4.1,3.93,37674500.0
20251222,000815,美利云,11.03,11.12,11.2,10.97,6704500.0
20251222,000816,智慧农业,3.59,3.72,3.74,3.58,110881000.0
20251222,000818,航锦科技,18.92,18.99,19.17,18.89,8128900.0
20251222,000819,岳阳兴长,15.92,16.95,17.06,15.92,15392900.0
20251222,000820,神雾节能,3.38,3.36,3.44,3.34,3754400.0
20251222,000822,山东海化,5.34,5.35,5.4,5.31,19348800.0
20251222,000823,超声电子,13.11,13.72,13.8,13.11,39949900.0
20251222,000825,太钢不锈,5.09,5.19,5.47,5.05,342581200.0
20251222,000828,东莞控股,10.87,10.85,10.91,10.83,3885900.0
20251222,000829,天音控股,11.04,10.87,11.08,10.8,27581300.0
20251222,000830,鲁西化工,15.57,15.47,15.58,15.32,16758200.0
20251222,000831,中国稀土,45.24,45.75,45.98,44.97,21898600.0
20251222,000833,粤桂股份,18.56,18.78,18.93,18.53,18292300.0
20251222,000837,秦川机床,12.11,12.23,12.29,12.1,12166700.0
20251222,000839,国安股份,2.65,2.64,2.66,2.63,24206500.0
20251222,000848,承德露露,8.84,8.78,8.87,8.77,13477500.0
20251222,000850,华茂股份,5.11,5.09,5.13,4.99,27333900.0
20251222,000852,石化机械,7.2,7.22,7.27,7.17,13315600.0
20251222,000856,冀东装备,10.04,10.0,10.13,9.97,4048600.0
20251222,000858,五 粮 液,110.51,110.33,110.8,110.12,10846500.0
20251222,000859,国风新材,8.86,9.6,9.89,8.78,210019300.0
20251222,000860,顺鑫农业,15.02,14.88,15.03,14.83,13217400.0
20251222,000862,银星能源,5.96,5.96,5.99,5.9,19998900.0
20251222,000863,三湘印象,5.66,5.36,5.98,5.24,188027300.0
20251222,000868,安凯客车,4.99,5.04,5.1,4.98,14617200.0
20251222,000869,张  裕Ａ,20.77,20.79,20.79,20.7,733200.0
20251222,000875,电投绿能,5.61,5.62,5.64,5.6,23490900.0
20251222,000876,新 希 望,9.21,9.18,9.24,9.16,19304100.0
20251222,000877,天山股份,5.38,5.38,5.41,5.34,13029200.0
20251222,000878,云南铜业,17.91,18.09,18.16,17.9,59069700.0
20251222,000880,潍柴重机,26.07,26.16,26.3,25.95,8301800.0
20251222,000881,中广核技,8.7,8.74,8.84,8.66,17230200.0
20251222,000882,华联股份,2.25,2.21,2.27,2.2,218931500.0
20251222,000883,湖北能源,4.61,4.6,4.62,4.59,14646400.0
20251222,000885,城发环境,13.77,13.73,13.81,13.68,2728100.0
20251222,000886,海南高速,6.78,7.35,7.35,6.78,93435400.0
20251222,000887,中鼎股份,21.85,21.93,22.09,21.76,24567700.0
20251222,000888,峨眉山Ａ,13.33,13.41,13.46,13.22,18021000.0
20251222,000889,中嘉博创,3.73,3.68,3.75,3.66,13139800.0
20251222,000890,法尔胜,5.65,5.84,5.88,5.48,101036900.0
20251222,000892,欢瑞世纪,6.95,6.96,7.02,6.86,46791500.0
20251222,000893,亚钾国际,47.08,46.97,47.68,46.66,7638300.0
20251222,000895,双汇发展,27.11,26.78,27.24,26.67,8828300.0
20251222,000897,津滨发展,2.36,2.33,2.36,2.32,28997800.0
20251222,000898,鞍钢股份,2.55,2.54,2.6,2.54,32611100.0
20251222,000899,赣能股份,9.88,9.9,10.0,9.87,7019300.0
20251222,000900,现代投资,4.14,4.16,4.19,4.14,12233600.0
20251222,000901,航天科技,24.55,23.88,25.0,23.69,112548800.0
20251222,000902,新洋丰,15.78,15.63,15.81,15.56,10046100.0
20251222,000905,厦门港务,13.2,13.43,13.67,12.91,71729700.0
20251222,000906,浙商中拓,5.93,6.12,6.2,5.93,19553300.0
20251222,000908,石药景峰,7.62,7.47,7.63,7.36,15084600.0
20251222,000910,大亚圣象,7.53,7.49,7.57,7.46,7196200.0
20251222,000912,泸天化,4.2,4.2,4.23,4.19,6997100.0
20251222,000913,钱江摩托,15.38,15.28,15.42,15.25,3991800.0
20251222,000915,华特达因,33.23,33.24,33.45,33.12,2677900.0
20251222,000917,电广传媒,10.47,9.92,10.6,9.89,166309000.0
20251222,000919,金陵药业,7.79,7.73,7.92,7.59,43897400.0
20251222,000920,沃顿科技,12.04,12.64,12.78,12.03,13171500.0
20251222,000921,海信家电,25.81,25.26,25.9,25.22,11845700.0
20251222,000922,佳电股份,12.94,13.0,13.11,12.93,11948400.0
20251222,000923,河钢资源,19.42,19.36,19.77,19.32,13326400.0
20251222,000925,众合科技,8.78,8.62,8.81,8.6,28165200.0
20251222,000926,福星股份,2.36,2.36,2.37,2.32,28470000.0
20251222,000927,中国铁物,2.61,2.64,2.66,2.6,42166100.0
20251222,000928,中钢国际,6.5,6.55,6.58,6.47,19850500.0
20251222,000929,兰州黄河,8.66,8.96,9.14,8.66,4775800.0
20251222,000930,中粮科技,5.85,5.83,5.87,5.81,8531500.0
20251222,000931,中 关 村,5.02,4.99,5.07,4.98,8745500.0
20251222,000932,华菱钢铁,5.59,5.54,5.66,5.54,50349400.0
20251222,000933,神火股份,26.56,26.72,27.07,26.54,40392000.0
20251222,000935,四川双马,25.06,25.32,25.58,24.73,10097500.0
20251222,000936,华西股份,7.94,7.94,8.06,7.91,36386800.0
20251222,000937,冀中能源,5.37,5.36,5.39,5.35,15022900.0
20251222,000938,紫光股份,24.56,24.83,24.97,24.51,37987000.0
20251222,000948,南天信息,17.12,17.07,17.24,17.03,3654100.0
20251222,000949,新乡化纤,5.4,5.44,5.52,5.34,99776500.0
20251222,000950,重药控股,6.84,6.59,6.87,6.53,150716400.0
20251222,000951,中国重汽,17.18,17.1,17.38,17.09,9585500.0
20251222,000952,广济药业,7.4,7.32,7.41,7.3,13930800.0
20251222,000953,中哲精化,7.93,7.69,7.98,7.69,18976000.0
20251222,000955,欣龙控股,6.19,6.68,6.68,6.19,36710800.0
20251222,000957,中通客车,11.54,11.64,11.71,11.45,17474600.0
20251222,000958,电投产融,6.61,6.57,6.65,6.56,21064700.0
20251222,000959,首钢股份,4.82,4.85,4.99,4.7,141665600.0
20251222,000960,锡业股份,28.05,28.4,28.8,27.8,43418300.0
20251222,000962,东方钽业,29.64,29.88,30.37,29.36,21852900.0
20251222,000963,华东医药,40.6,40.54,40.74,40.33,3588100.0
20251222,000965,天保基建,3.94,3.93,3.95,3.91,24147400.0
20251222,000966,长源电力,4.33,4.32,4.34,4.32,8732400.0
20251222,000967,盈峰环境,6.86,6.82,6.88,6.82,13524600.0
20251222,000968,蓝焰控股,6.62,6.65,6.67,6.61,6126700.0
20251222,000969,安泰科技,20.61,20.2,20.73,20.1,71691800.0
20251222,000970,中科三环,13.03,13.06,13.14,12.96,14406800.0
20251222,000972,中基健康,3.7,3.71,3.74,3.69,5539600.0
20251222,000973,佛塑科技,11.88,12.4,12.78,11.81,67273000.0
20251222,000975,山金国际,24.91,25.05,25.22,24.72,66503700.0
20251222,000977,浪潮信息,62.19,64.39,65.22,62.19,84125800.0
20251222,000978,桂林旅游,7.11,7.11,7.17,7.0,12430400.0
20251222,000980,众泰汽车,3.91,3.81,3.91,3.76,153814300.0
20251222,000981,山子高科,3.55,3.65,3.65,3.44,678106100.0
20251222,000983,山西焦煤,6.52,6.58,6.62,6.51,34188600.0
20251222,000985,大庆华科,19.3,19.52,19.65,19.1,2879400.0
20251222,000987,越秀资本,7.37,7.43,7.47,7.36,27402900.0
20251222,000988,华工科技,76.31,79.78,80.23,76.25,57441600.0
20251222,000989,九芝堂,9.04,9.03,9.09,8.97,5484200.0
20251222,000990,诚志股份,8.0,7.96,8.03,7.9,19195700.0
20251222,000993,闽东电力,12.85,12.74,12.92,12.69,14789100.0
20251222,000995,皇台酒业,13.16,13.05,13.19,12.97,8786500.0
20251222,000997,新 大 陆,26.05,26.27,26.49,25.91,10366500.0
20251222,000998,隆平高科,9.42,9.47,9.53,9.39,13186100.0
20251222,000999,华润三九,28.39,28.51,28.57,28.26,7049700.0
20251222,001201,东瑞股份,14.74,14.66,14.8,14.63,2633400.0
20251222,001202,炬申股份,15.5,15.66,15.82,15.41,1741800.0
20251222,001203,大中矿业,29.03,28.66,29.3,27.86,44343400.0
20251222,001205,盛航股份,17.2,17.74,17.83,17.14,4743300.0
20251222,001206,依依股份,31.21,30.97,31.22,30.65,2701400.0
20251222,001207,联科科技,24.49,24.7,24.94,24.49,3643500.0
20251222,001208,华菱线缆,21.21,21.03,21.36,19.78,97134300.0
