日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260730,000061,农 产 品,5.84,5.9,5.99,5.79,24860000.0
20260730,000062,深圳华强,21.3,20.76,21.49,20.54,19770100.0
20260730,000063,中兴通讯,33.74,33.3,34.12,33.06,128022200.0
20260730,000065,北方国际,9.26,9.24,9.42,9.14,14044200.0
20260730,000066,中国长城,13.7,13.15,13.82,13.11,143936900.0
20260730,000068,华控赛格,2.76,2.7,2.82,2.69,12975000.0
20260730,000069,华侨城Ａ,1.71,1.74,1.78,1.71,62519000.0
20260730,000070,特发信息,12.64,12.18,12.95,12.0,42287800.0
20260730,000088,盐 田 港,4.4,4.47,4.49,4.4,32968000.0
20260730,000089,深圳机场,6.64,6.77,6.79,6.63,16851200.0
20260730,000090,天健集团,3.27,3.29,3.32,3.26,15550000.0
20260730,000096,广聚能源,7.63,7.63,7.77,7.56,6395400.0
20260730,000099,中信海直,14.04,14.39,14.48,14.01,10660700.0
20260730,000100,TCL科技,4.85,4.72,4.88,4.7,720688000.0
20260730,000151,中成股份,9.4,9.48,9.61,9.39,7127600.0
20260730,000153,丰原药业,5.4,5.39,5.49,5.36,7454300.0
20260730,000155,川能动力,12.51,12.26,12.98,12.26,62686300.0
20260730,000156,华数传媒,6.75,6.85,6.91,6.75,11142300.0
20260730,000157,中联重科,7.58,7.73,7.75,7.56,59823800.0
20260730,000158,常山北明,12.63,12.52,12.95,12.51,26175100.0
20260730,000159,国际实业,5.28,5.22,5.37,5.21,10007700.0
20260730,000166,申万宏源,4.66,4.7,4.71,4.64,84631900.0
20260730,000301,东方盛虹,11.99,11.9,12.28,11.74,23557700.0
20260730,000333,美的集团,87.01,88.95,89.5,86.5,46149800.0
20260730,000338,潍柴动力,26.6,25.96,26.88,25.33,103180600.0
20260730,000400,许继电气,22.71,22.96,23.19,22.57,25001000.0
20260730,000401,金隅冀东,3.63,3.66,3.69,3.62,7376200.0
20260730,000402,金 融 街,2.42,2.46,2.49,2.42,51288200.0
20260730,000403,派林生物,10.16,10.42,10.55,10.16,11641100.0
20260730,000404,长虹华意,7.7,7.68,7.86,7.61,14879100.0
20260730,000407,胜利股份,3.89,3.9,3.96,3.85,13461000.0
20260730,000408,藏格矿业,80.0,79.8,81.25,78.75,10944100.0
20260730,000409,云鼎科技,8.5,8.51,8.65,8.46,6094400.0
20260730,000410,沈阳机床,4.83,4.83,4.96,4.82,16116300.0
20260730,000411,英特集团,9.36,9.46,9.51,9.3,3474900.0
20260730,000415,渤海租赁,4.4,4.41,4.5,4.34,60652800.0
20260730,000417,合百集团,5.69,5.64,5.96,5.63,50778200.0
20260730,000419,通程控股,4.76,4.84,4.91,4.76,7956200.0
20260730,000420,吉林化纤,3.73,3.77,3.8,3.71,42408600.0
20260730,000421,南京公用,5.36,5.36,5.46,5.31,6694000.0
20260730,000422,湖北宜化,13.0,13.13,13.39,13.0,25517500.0
20260730,000423,东阿阿胶,53.8,55.24,55.69,53.56,11310100.0
20260730,000425,徐工机械,8.96,9.19,9.35,8.87,148956900.0
20260730,000426,兴业银锡,32.83,31.5,33.41,30.98,65048800.0
20260730,000428,华天酒店,4.44,3.83,4.44,3.66,108656200.0
20260730,000429,粤高速Ａ,14.78,14.26,14.84,14.19,13136500.0
20260730,000430,张家界,6.28,6.29,6.43,6.24,7730400.0
20260730,000498,山东路桥,4.99,5.07,5.08,4.98,11365600.0
20260730,000501,武商集团,7.01,7.17,7.26,7.01,13869800.0
20260730,000503,国新健康,7.15,7.16,7.34,7.09,28771400.0
20260730,000504,南华生物,7.54,7.39,7.69,7.31,7450800.0
20260730,000505,京粮控股,5.5,5.53,5.64,5.49,7154300.0
20260730,000506,招金黄金,13.1,13.2,13.98,12.86,115718700.0
20260730,000507,珠海港,5.0,5.05,5.08,4.97,11760300.0
20260730,000509,华塑控股,2.9,2.84,2.96,2.81,29816800.0
20260730,000510,新金路,14.52,13.0,14.66,13.0,53213600.0
20260730,000513,丽珠集团,30.9,31.01,31.4,30.7,6695100.0
20260730,000514,渝 开 发,3.75,3.77,3.87,3.73,10812600.0
20260730,000516,国际医学,4.22,4.22,4.31,4.18,25430600.0
20260730,000517,荣安地产,1.86,1.88,1.93,1.84,61431200.0
20260730,000518,四环生物,3.57,3.45,3.6,3.45,35152800.0
20260730,000519,中兵红箭,13.91,14.0,14.18,13.88,47775000.0
20260730,000520,凤凰航运,3.83,3.65,3.88,3.63,21391000.0
20260730,000521,长虹美菱,4.9,4.91,4.98,4.88,10307900.0
20260730,000523,红棉股份,2.81,2.88,3.03,2.81,51359700.0
20260730,000524,岭南控股,8.93,8.96,9.32,8.93,17214400.0
20260730,000525,红太阳,4.68,4.66,4.78,4.64,26233500.0
20260730,000526,学大教育,33.51,36.33,36.33,33.4,6231300.0
20260730,000528,柳    工,8.74,8.86,8.9,8.74,31097000.0
20260730,000529,广弘控股,4.67,4.69,4.77,4.64,3595200.0
20260730,000530,冰山冷热,4.83,4.8,4.89,4.78,10742000.0
20260730,000531,穗恒运Ａ,5.79,5.81,5.88,5.76,9781400.0
20260730,000532,华金资本,10.59,10.57,10.88,10.5,5377400.0
20260730,000533,顺钠股份,11.52,10.92,12.0,10.92,140420400.0
20260730,000534,万泽股份,26.06,24.99,26.38,24.71,17849000.0
20260730,000536,华映科技,3.1,3.09,3.14,3.05,40661700.0
20260730,000537,绿发电力,7.59,7.64,7.76,7.54,20694600.0
20260730,000538,云南白药,51.89,52.75,52.8,51.88,14517200.0
20260730,000539,粤电力Ａ,5.6,5.45,5.75,5.42,87910500.0
20260730,000541,佛山照明,4.92,4.99,5.08,4.92,8924900.0
20260730,000543,皖能电力,7.88,7.98,8.05,7.86,33314300.0
20260730,000544,中原环保,7.35,7.42,7.43,7.31,5420400.0
20260730,000545,金浦钛业,2.46,2.45,2.52,2.42,31875700.0
20260730,000546,金圆股份,4.34,4.29,4.46,4.28,17271100.0
20260730,000547,航天发展,14.1,13.75,14.23,13.65,50466900.0
20260730,000548,湖南投资,4.22,4.24,4.31,4.2,9101100.0
20260730,000550,江铃汽车,16.62,17.1,17.18,16.55,4830000.0
20260730,000551,创元科技,12.76,12.05,12.88,12.0,22749000.0
20260730,000552,甘肃能化,2.6,2.61,2.64,2.56,63188300.0
20260730,000553,安道麦A,5.24,5.35,5.41,5.22,8788600.0
20260730,000554,泰山石油,6.45,6.45,6.59,6.33,29928600.0
20260730,000555,神州信息,10.82,11.25,11.36,10.71,48611500.0
20260730,000557,西部创业,3.65,3.65,3.72,3.63,8659700.0
20260730,000558,天府文旅,3.32,3.32,3.42,3.3,30115300.0
20260730,000559,万向钱潮,10.69,10.71,10.97,10.62,33584200.0
20260730,000560,我爱我家,2.22,2.22,2.28,2.19,70574300.0
20260730,000561,烽火电子,7.36,7.51,7.57,7.34,13613200.0
20260730,000563,陕国投Ａ,3.07,3.11,3.12,3.06,52462500.0
20260730,000564,供销大集,1.39,1.4,1.46,1.39,303471900.0
20260730,000565,渝三峡Ａ,5.59,5.54,5.7,5.52,8622600.0
20260730,000566,海南海药,5.45,5.95,5.95,5.4,365539400.0
20260730,000567,海德股份,6.0,6.08,6.28,5.93,41639800.0
20260730,000568,泸州老窖,88.23,90.54,92.21,87.95,19763100.0
20260730,000570,苏常柴Ａ,4.9,4.89,4.98,4.83,11068700.0
20260730,000571,新大洲A,5.6,5.41,5.79,5.35,22067800.0
20260730,000572,海马汽车,3.72,3.79,3.89,3.66,94395100.0
20260730,000573,粤宏远Ａ,3.58,3.48,3.63,3.47,17507800.0
20260730,000576,甘化科工,6.65,6.56,6.76,6.54,11106100.0
20260730,000581,威孚高科,17.6,17.92,18.0,17.55,10816000.0
20260730,000582,北部湾港,12.29,12.51,12.6,12.17,43502200.0
20260730,000586,汇源通信,10.55,10.29,10.75,10.17,5743600.0
20260730,000589,贵州轮胎,4.35,4.38,4.41,4.33,25884200.0
20260730,000590,古汉医药,8.1,8.02,8.24,7.92,3405600.0
20260730,000591,太阳能,4.5,4.53,4.56,4.47,49771000.0
20260730,000592,平潭发展,5.71,5.57,5.94,5.56,127577100.0
20260730,000593,德龙汇能,16.58,15.38,17.5,15.33,20979900.0
20260730,000595,新能股份,5.3,4.93,5.38,4.92,50420700.0
20260730,000596,古井贡酒,90.88,92.59,98.94,90.15,11934600.0
20260730,000597,东北制药,4.61,4.56,4.66,4.5,12221800.0
20260730,000598,兴蓉环境,7.31,7.4,7.44,7.21,29574800.0
20260730,000599,青岛双星,4.59,4.62,4.67,4.56,11514900.0
20260730,000600,建投能源,8.7,8.54,8.82,8.47,32609800.0
20260730,000601,韶能股份,6.41,6.23,6.53,6.22,49186900.0
20260730,000603,盛达资源,25.4,24.07,25.6,23.89,55686800.0
20260730,000605,渤海股份,5.53,5.48,5.65,5.44,4071100.0
20260730,000607,华媒控股,3.42,3.42,3.53,3.41,13928100.0
20260730,000608,阳光股份,6.04,5.64,6.14,5.58,26250200.0
20260730,000612,焦作万方,11.06,10.96,11.27,10.85,33550700.0
20260730,000617,中油资本,7.03,7.17,7.28,7.01,114158500.0
20260730,000619,海螺新材,4.38,4.44,4.5,4.34,8248300.0
20260730,000620,盈新发展,2.63,2.56,2.67,2.55,181566200.0
20260730,000623,吉林敖东,18.12,18.3,18.38,17.98,13582400.0
20260730,000625,长安汽车,7.5,7.83,7.89,7.47,194857300.0
20260730,000626,远大控股,7.06,6.89,7.12,6.81,10077700.0
20260730,000628,高新发展,36.32,34.68,36.77,34.46,8684100.0
20260730,000629,钒钛股份,3.06,3.06,3.11,3.03,100492200.0
20260730,000630,铜陵有色,6.17,6.09,6.21,6.05,199811800.0
20260730,000631,顺发恒能,2.91,2.88,2.96,2.86,10821700.0
20260730,000633,合金投资,4.95,4.88,5.04,4.83,8207200.0
20260730,000636,风华高科,48.67,50.5,52.26,46.38,267362300.0
20260730,000637,茂化实华,3.64,3.57,3.71,3.55,10434900.0
20260730,000650,仁和药业,5.44,5.49,5.52,5.41,15058500.0
20260730,000651,格力电器,41.6,42.47,42.48,41.4,67071700.0
20260730,000652,泰达股份,3.52,3.51,3.57,3.49,12781400.0
20260730,000655,金岭矿业,6.65,6.73,6.81,6.65,5534800.0
20260730,000656,金科股份,1.22,1.19,1.24,1.18,200982400.0
20260730,000657,中钨高新,52.57,48.4,53.58,47.47,67726200.0
20260730,000659,珠海中富,2.61,2.57,2.72,2.56,45957500.0
20260730,000661,长春高新,81.17,80.49,82.19,79.81,9424800.0
20260730,000663,永安林业,5.01,4.97,5.14,4.94,5114500.0
20260730,000665,湖北广电,3.79,3.78,3.88,3.77,14025800.0
20260730,000668,荣丰控股,20.86,19.01,20.87,18.31,7597300.0
20260730,000670,盈方微,6.65,7.0,7.33,6.41,85529400.0
20260730,000672,上峰材料,13.0,12.54,13.3,12.25,28618400.0
20260730,000676,智度股份,7.0,6.81,7.36,6.75,155787800.0
20260730,000678,襄阳轴承,8.07,8.11,8.25,8.0,8983900.0
20260730,000679,大连友谊,5.58,5.43,5.73,5.42,7760800.0
20260730,000680,山推股份,11.2,11.3,11.5,11.18,23715300.0
20260730,000681,视觉中国,16.86,16.74,17.37,16.69,29577000.0
20260730,000682,东方电子,11.89,11.88,12.09,11.83,18734300.0
20260730,000683,博源化工,6.28,6.31,6.46,6.25,92062400.0
20260730,000685,中山公用,11.0,11.13,11.18,10.97,17217000.0
20260730,000686,东北证券,8.0,8.1,8.12,7.96,22655600.0
20260730,000688,国城矿业,29.02,27.59,29.32,27.3,19135700.0
20260730,000690,宝新能源,4.97,4.96,5.09,4.89,112040100.0
20260730,000691,亚太实业,9.48,9.1,9.59,8.98,13697500.0
20260730,000692,惠天热电,3.71,3.62,3.79,3.6,12696900.0
20260730,000695,滨海能源,12.96,12.74,13.16,12.64,5159800.0
20260730,000697,炼石航空,8.5,8.13,8.53,8.08,8404700.0
20260730,000700,模塑科技,10.2,9.49,10.23,9.4,56228700.0
20260730,000701,厦门信达,4.75,4.73,4.9,4.71,13484900.0
20260730,000702,正虹科技,4.93,4.95,5.06,4.88,7511300.0
20260730,000703,恒逸石化,15.51,16.05,16.43,15.23,90198200.0
20260730,000705,浙江震元,6.42,6.43,6.55,6.37,4126500.0
20260730,000707,双环科技,4.37,4.41,4.5,4.35,8901400.0
20260730,000708,中信特钢,14.74,14.99,15.05,14.67,14969800.0
20260730,000709,河钢股份,2.13,2.15,2.18,2.12,94267600.0
20260730,000710,贝瑞基因,8.08,7.97,8.22,7.95,6815700.0
20260730,000711,京蓝科技,4.65,4.52,4.65,4.37,80655400.0
20260730,000712,锦龙股份,8.38,8.59,8.66,8.37,25693600.0
20260730,000713,国投丰乐,5.64,5.73,5.78,5.64,6230000.0
20260730,000715,中兴商业,4.73,4.71,4.85,4.69,8549600.0
20260730,000716,黑芝麻,4.6,4.66,4.77,4.6,29329800.0
20260730,000717,中南股份,2.2,2.22,2.26,2.19,21919400.0
20260730,000718,苏宁环球,1.85,1.84,1.9,1.83,24233100.0
20260730,000719,中原传媒,12.7,12.84,12.97,12.62,5508700.0
20260730,000720,新能泰山,3.48,3.35,3.57,3.33,49824000.0
20260730,000721,西安饮食,6.2,6.81,6.81,6.2,29140400.0
20260730,000722,湖南发展,12.57,12.16,12.85,12.1,24779700.0
20260730,000723,美锦能源,3.57,3.58,3.64,3.54,45771400.0
20260730,000725,京东方Ａ,5.63,5.36,5.69,5.29,2198719900.0
20260730,000726,鲁  泰Ａ,5.93,5.98,6.0,5.91,5582100.0
20260730,000727,冠捷科技,2.24,2.23,2.29,2.23,80446800.0
20260730,000728,国元证券,7.27,7.31,7.37,7.23,31062800.0
20260730,000729,燕京啤酒,12.73,12.83,13.07,12.64,29642500.0
20260730,000731,四川美丰,5.87,5.81,5.94,5.8,6839500.0
20260730,000733,振华科技,40.24,40.81,41.64,39.34,20953300.0
20260730,000735,罗 牛 山,5.07,5.21,5.23,5.05,32039900.0
20260730,000736,中交发展,4.28,4.32,4.56,4.22,35045800.0
20260730,000737,北方铜业,13.42,12.98,13.44,12.95,39605400.0
20260730,000738,航发控制,18.39,18.36,18.58,18.23,11501900.0
20260730,000739,普洛药业,20.67,20.02,20.78,19.81,16062300.0
20260730,000750,国海证券,3.81,3.83,3.86,3.79,57843500.0
20260730,000751,锌业股份,4.42,4.34,4.5,4.3,41395600.0
20260730,000753,漳州发展,4.63,4.64,4.74,4.61,24941400.0
20260730,000755,山西高速,4.67,4.67,4.72,4.62,3941800.0
20260730,000756,新华制药,13.58,13.51,13.75,13.42,8179700.0
20260730,000757,浩物股份,3.67,3.65,3.73,3.62,12561400.0
20260730,000758,中色股份,5.86,5.9,5.98,5.82,27121100.0
20260730,000759,中百集团,6.9,6.66,7.22,6.66,112098900.0
20260730,000761,本钢板材,2.31,2.33,2.39,2.3,15179800.0
20260730,000762,西藏矿业,22.29,22.42,22.78,22.15,15337200.0
20260730,000766,通化金马,16.35,16.55,16.91,16.22,18049900.0
20260730,000767,晋控电力,3.71,3.59,3.76,3.57,156741700.0
20260730,000768,中航西飞,20.85,20.96,21.13,20.81,18781600.0
20260730,000776,广发证券,21.38,21.2,21.78,20.86,72514500.0
20260730,000777,中核科技,17.16,17.07,17.39,16.87,9782900.0
20260730,000778,新兴铸管,3.81,3.85,3.9,3.81,65338500.0
20260730,000779,甘咨询,12.2,11.96,12.62,11.96,76721600.0
20260730,000782,恒申新材,6.56,6.33,6.63,6.22,12180900.0
20260730,000783,长江证券,8.49,8.57,8.7,8.47,91843700.0
20260730,000785,居然智家,2.21,2.26,2.3,2.2,87799100.0
20260730,000786,北新建材,20.3,20.41,20.65,20.1,18014000.0
20260730,000788,北大医药,5.2,5.13,5.28,5.09,13084300.0
20260730,000789,万年青,4.03,4.07,4.13,4.01,8421900.0
20260730,000790,华神科技,3.74,3.73,3.8,3.7,14451800.0
20260730,000791,甘肃能源,7.83,7.78,8.02,7.7,29979200.0
20260730,000792,盐湖股份,27.6,27.86,28.26,27.33,78663400.0
20260730,000795,英洛华,8.3,8.39,8.47,8.28,12767800.0
20260730,000796,凯撒旅业,3.73,3.73,3.88,3.71,42078800.0
20260730,000797,中国武夷,2.32,2.32,2.38,2.3,22071400.0
20260730,000798,中水渔业,7.79,7.87,8.01,7.79,7118000.0
20260730,000799,酒鬼酒,38.79,40.71,42.48,38.77,21342100.0
20260730,000800,一汽解放,6.35,6.48,6.49,6.35,18782000.0
20260730,000801,四川九洲,11.3,11.55,11.68,11.22,17628900.0
20260730,000802,北京文化,3.91,3.85,4.1,3.78,91860100.0
20260730,000803,山高环能,6.58,6.56,6.72,6.53,9184900.0
20260730,000807,云铝股份,26.53,26.5,27.57,26.5,94357200.0
20260730,000809,和展能源,3.15,3.11,3.21,3.08,15166000.0
20260730,000810,创维数字,9.31,9.2,9.46,9.13,23886200.0
20260730,000811,冰轮环境,36.52,33.46,37.0,33.46,46631600.0
20260730,000812,陕西金叶,3.34,3.49,3.69,3.32,41130800.0
20260730,000813,德展健康,3.31,3.27,3.36,3.24,25598700.0
20260730,000815,美利云,14.73,13.8,15.09,13.7,84303700.0
20260730,000816,智慧农业,2.57,2.55,2.63,2.54,32073400.0
20260730,000818,航锦科技,12.35,12.05,12.55,12.03,19982800.0
20260730,000819,岳阳兴长,11.89,12.02,12.5,11.81,7051000.0
20260730,000820,神雾节能,3.2,3.2,3.2,3.2,672800.0
20260730,000822,山东海化,4.2,4.21,4.28,4.16,12772000.0
20260730,000823,超声电子,12.92,12.21,13.13,12.05,56000900.0
20260730,000825,太钢不锈,3.6,3.63,3.69,3.6,35584400.0
20260730,000828,东莞控股,9.97,10.07,10.13,9.95,7795300.0
20260730,000829,天音控股,8.69,8.49,8.75,8.43,24237400.0
20260730,000830,鲁西化工,12.8,12.73,13.0,12.58,28556800.0
20260730,000831,中国稀土,47.7,47.4,48.38,46.83,17130900.0
20260730,000833,粤桂股份,19.3,18.73,19.57,18.73,18685300.0
20260730,000837,秦川机床,9.19,9.13,9.38,9.09,12952800.0
20260730,000839,国安股份,2.64,2.69,2.75,2.57,187442700.0
20260730,000848,承德露露,8.84,9.1,9.14,8.76,37328100.0
20260730,000850,华茂股份,3.99,3.96,4.05,3.94,6715200.0
20260730,000852,石化机械,5.2,5.19,5.28,5.15,10452900.0
20260730,000856,冀东装备,7.45,7.4,7.49,7.26,4392600.0
20260730,000858,五 粮 液,75.1,78.56,78.84,75.01,72903900.0
20260730,000859,国风新材,7.76,8.37,8.66,7.71,77479400.0
20260730,000860,顺鑫农业,10.84,11.13,11.29,10.79,16852700.0
20260730,000862,银星能源,5.64,5.51,5.72,5.43,49929700.0
20260730,000863,三湘印象,3.82,3.63,3.92,3.59,17501200.0
20260730,000868,安凯客车,3.62,3.64,3.7,3.58,12084100.0
20260730,000869,张  裕Ａ,17.4,17.8,17.88,17.35,1768200.0
20260730,000875,电投绿能,5.26,5.44,5.46,5.2,80163100.0
20260730,000876,新 希 望,6.89,7.0,7.1,6.87,37095500.0
20260730,000877,天山股份,3.74,3.82,3.83,3.73,17664900.0
20260730,000878,云南铜业,15.54,15.62,15.78,15.31,33801400.0
20260730,000880,潍柴重机,21.48,21.24,21.75,21.13,8119700.0
20260730,000881,中广核技,6.33,6.35,6.43,6.32,7426400.0
20260730,000882,华联股份,1.41,1.4,1.45,1.39,75464800.0
20260730,000883,湖北能源,4.71,4.76,4.77,4.69,27546600.0
20260730,000885,城发环境,12.75,12.94,12.95,12.71,5378800.0
20260730,000886,海南高速,4.55,4.57,4.64,4.5,15725500.0
20260730,000887,中鼎股份,16.8,16.8,17.15,16.59,20549800.0
20260730,000888,峨眉山Ａ,9.6,9.64,9.92,9.58,10863300.0
20260730,000889,中嘉博创,3.66,3.45,3.67,3.44,51440200.0
20260730,000890,法尔胜,6.66,6.35,6.8,6.29,16055200.0
20260730,000892,欢瑞世纪,3.48,3.35,3.69,3.3,136858800.0
20260730,000893,亚钾国际,51.6,52.3,54.75,51.46,21438500.0
20260730,000895,双汇发展,26.06,26.85,26.87,26.0,16669100.0
20260730,000897,津滨发展,1.74,1.74,1.79,1.73,26497500.0
20260730,000898,鞍钢股份,2.05,2.07,2.1,2.04,38448900.0
20260730,000899,赣能股份,10.75,10.83,11.03,10.68,20717800.0
20260730,000900,现代投资,3.74,3.76,3.78,3.73,12396000.0
20260730,000901,航天科技,13.99,13.87,14.18,13.74,13840700.0
20260730,000902,新洋丰,13.74,13.91,14.04,13.69,9929700.0
20260730,000905,厦门港务,8.43,8.43,8.57,8.38,11129000.0
20260730,000906,浙商中拓,5.38,5.41,5.47,5.36,5658300.0
20260730,000908,石药景峰,6.11,5.86,6.16,5.81,24470500.0
20260730,000910,大亚圣象,5.06,5.07,5.17,5.03,5224600.0
20260730,000912,泸天化,3.63,3.61,3.7,3.59,20636600.0
20260730,000913,钱江摩托,11.35,12.16,12.3,11.25,14132100.0
20260730,000915,华特达因,25.48,25.79,26.1,25.36,3608900.0
20260730,000917,电广传媒,6.75,6.81,7.01,6.74,31089600.0
20260730,000919,金陵药业,6.22,6.19,6.31,6.14,10966600.0
20260730,000920,沃顿科技,11.17,10.5,11.22,10.44,19872700.0
20260730,000921,海信家电,26.48,27.15,27.32,26.26,14951200.0
20260730,000922,佳电股份,10.65,10.83,11.04,10.64,12624500.0
20260730,000923,河钢资源,15.0,14.74,15.25,14.6,13862100.0
20260730,000925,众合科技,7.05,6.81,7.05,6.79,20251500.0
20260730,000926,福星股份,2.09,2.07,2.15,2.07,26367000.0
20260730,000927,中国铁物,2.5,2.53,2.55,2.49,42684400.0
20260730,000928,中钢国际,5.11,5.16,5.19,5.1,17243900.0
20260730,000929,兰州黄河,8.03,8.08,8.49,7.91,4777500.0
20260730,000930,中粮科技,4.64,4.74,4.76,4.63,19516100.0
20260730,000931,中 关 村,4.17,3.79,4.23,3.76,28115100.0
20260730,000932,华菱钢铁,3.9,3.98,4.01,3.89,104096900.0
20260730,000933,神火股份,26.2,26.36,26.96,26.14,67434000.0
20260730,000935,四川双马,22.45,21.4,22.83,20.9,8259600.0
20260730,000936,华西股份,5.03,5.06,5.1,4.99,13111000.0
20260730,000937,冀中能源,4.79,4.75,4.83,4.72,18485800.0
20260730,000938,紫光股份,35.0,33.6,35.95,33.6,253945400.0
20260730,000948,南天信息,14.41,15.38,15.91,14.12,55988900.0
20260730,000949,新乡化纤,5.91,5.89,5.99,5.8,30634900.0
20260730,000950,重药控股,5.41,5.44,5.5,5.36,23570500.0
20260730,000951,中国重汽,23.09,23.71,23.88,22.92,13580100.0
20260730,000952,广济药业,5.47,5.44,5.63,5.4,7778800.0
20260730,000953,中哲精化,5.36,5.29,5.47,5.28,5797800.0
20260730,000955,欣龙控股,3.87,3.79,3.97,3.75,11870800.0
20260730,000957,中通客车,10.39,10.59,10.69,10.33,15397300.0
20260730,000958,电投产融,5.42,5.42,5.48,5.4,15114400.0
20260730,000959,首钢股份,3.85,3.89,4.0,3.83,41701600.0
20260730,000960,锡业股份,32.06,31.46,32.78,30.58,48557600.0
20260730,000962,东方钽业,44.91,41.05,45.85,40.78,25403200.0
20260730,000963,华东医药,29.2,29.49,29.85,29.11,18277800.0
20260730,000965,天保基建,3.1,3.12,3.18,3.09,13704700.0
20260730,000966,长源电力,4.31,4.27,4.34,4.24,46281300.0
20260730,000967,盈峰环境,7.49,7.14,7.63,7.1,95744500.0
20260730,000968,蓝焰控股,6.95,6.98,7.15,6.82,50780600.0
20260730,000969,安泰科技,15.86,15.37,16.05,15.25,28534000.0
20260730,000970,中科三环,12.9,12.19,13.13,12.18,60262200.0
20260730,000972,中基健康,3.33,3.24,3.37,3.23,9066200.0
20260730,000973,佛塑科技,12.26,12.2,12.57,12.18,31327700.0
20260730,000975,山金国际,23.0,23.17,24.19,22.85,95785400.0
20260730,000977,浪潮信息,73.31,69.08,74.9,68.18,91621200.0
20260730,000978,桂林旅游,5.79,5.84,6.0,5.76,15749800.0
20260730,000980,众泰汽车,1.64,1.65,1.72,1.62,149188400.0
20260730,000981,山子高科,2.55,2.56,2.65,2.54,238017500.0
20260730,000983,山西焦煤,6.49,6.52,6.59,6.46,70416000.0
20260730,000985,大庆华科,14.25,14.14,14.49,13.87,1866800.0
20260730,000987,越秀资本,7.72,7.79,7.88,7.68,36414500.0
20260730,000988,华工科技,98.01,91.1,99.8,90.23,73504000.0
20260730,000989,九芝堂,8.98,8.85,9.22,8.84,40475800.0
20260730,000990,诚志股份,6.49,6.5,6.63,6.37,43059300.0
20260730,000993,闽东电力,10.08,10.01,10.23,9.92,11566400.0
20260730,000995,皇台酒业,10.1,10.45,11.15,10.05,28976200.0
20260730,000997,新 大 陆,17.6,18.47,18.96,17.51,43887300.0
20260730,000998,隆平高科,8.25,8.43,8.45,8.25,17929800.0
20260730,000999,华润三九,25.3,25.92,26.0,25.3,20187700.0
20260730,001201,东瑞股份,11.25,11.2,11.47,11.1,3604700.0
20260730,001202,炬申股份,12.24,12.18,12.34,12.15,3070700.0
20260730,001203,大中矿业,26.73,25.97,27.01,25.65,13401700.0
20260730,001205,盛航股份,13.25,13.38,13.99,13.21,6652400.0
20260730,001206,依依股份,16.2,15.22,16.58,15.22,11444900.0
20260730,001207,联科科技,14.82,14.87,15.26,14.7,3423100.0
20260730,001208,华菱线缆,13.8,13.16,13.86,13.15,19039100.0
