日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260828,000686,东北证券,8.13,8.14,8.17,8.05,19463900.0
20260828,000688,国城矿业,31.01,31.5,31.81,30.6,22269900.0
20260828,000690,宝新能源,4.9,4.9,4.92,4.86,36726100.0
20260828,000691,亚太实业,10.53,10.14,10.62,10.1,10355200.0
20260828,000692,惠天热电,4.38,4.35,4.39,4.32,14484900.0
20260828,000695,滨海能源,15.21,14.87,15.24,14.85,9744300.0
20260828,000697,炼石航空,8.52,8.55,8.63,8.48,5820600.0
20260828,000700,模塑科技,11.6,11.21,11.66,11.18,40412300.0
20260828,000701,厦门信达,5.1,5.16,5.18,5.09,13383800.0
20260828,000702,正虹科技,5.58,5.75,5.77,5.58,6316800.0
20260828,000703,恒逸石化,19.2,19.49,19.74,18.88,93911700.0
20260828,000705,浙江震元,7.29,7.21,7.29,7.15,3901900.0
20260828,000707,双环科技,4.64,4.73,4.76,4.61,8168900.0
20260828,000708,中信特钢,13.95,13.96,14.0,13.85,9320600.0
20260828,000709,河钢股份,2.12,2.15,2.16,2.1,88988600.0
20260828,000710,贝瑞基因,9.26,9.03,9.3,8.98,30048500.0
20260828,000712,锦龙股份,11.8,11.8,11.8,11.8,15156400.0
20260828,000713,国投丰乐,6.4,6.69,6.83,6.4,43482500.0
20260828,000715,中兴商业,5.69,5.72,5.76,5.59,13254200.0
20260828,000716,黑芝麻,5.14,5.67,5.67,5.09,76317100.0
20260828,000717,中南股份,2.27,2.34,2.35,2.26,38175200.0
20260828,000718,苏宁环球,1.94,1.98,1.99,1.93,30130700.0
20260828,000719,中原传媒,11.6,11.6,11.67,11.55,3096100.0
20260828,000720,新能泰山,3.93,3.91,3.95,3.85,38747000.0
20260828,000721,西安饮食,6.9,6.95,7.0,6.83,18443400.0
20260828,000722,湖南发展,12.95,13.02,13.08,12.77,9612900.0
20260828,000723,美锦能源,3.92,3.95,3.97,3.87,117430700.0
20260828,000725,京东方Ａ,5.9,5.92,5.98,5.86,1033863600.0
20260828,000726,鲁  泰Ａ,5.95,6.02,6.04,5.93,5916100.0
20260828,000727,冠捷科技,2.28,2.31,2.32,2.27,65926300.0
20260828,000728,国元证券,7.69,7.7,7.74,7.62,37859000.0
20260828,000729,燕京啤酒,11.4,11.55,11.57,11.37,14417500.0
20260828,000731,四川美丰,6.28,6.53,6.55,6.24,19583200.0
20260828,000733,振华科技,41.14,40.96,42.2,40.92,14266600.0
20260828,000735,罗 牛 山,5.85,5.86,5.9,5.71,67931600.0
20260828,000736,中交发展,4.57,4.68,4.74,4.51,25867000.0
20260828,000737,北方铜业,15.26,15.37,15.57,14.87,104831000.0
20260828,000738,航发控制,18.9,18.68,19.09,18.61,16943400.0
20260828,000739,普洛药业,21.53,21.33,22.1,21.32,14413900.0
20260828,000750,国海证券,3.86,3.85,3.88,3.82,48271800.0
20260828,000751,锌业股份,5.21,5.3,5.34,5.13,93610400.0
20260828,000753,漳州发展,4.89,4.94,5.0,4.84,17153700.0
20260828,000755,山西高速,4.76,4.83,4.87,4.73,4855500.0
20260828,000756,新华制药,13.35,13.43,13.52,13.3,6044900.0
20260828,000757,浩物股份,4.54,4.52,4.57,4.5,6224400.0
20260828,000758,中色股份,6.32,6.52,6.55,6.32,66437100.0
20260828,000759,中百集团,6.07,6.3,6.33,5.98,64651800.0
20260828,000761,本钢板材,2.38,2.41,2.43,2.36,19640300.0
20260828,000762,西藏矿业,23.2,23.63,23.88,22.86,19272900.0
20260828,000766,通化金马,16.35,16.61,16.64,16.28,9219800.0
20260828,000767,晋控电力,3.47,3.45,3.47,3.43,60924700.0
20260828,000768,中航西飞,21.4,21.72,21.9,21.12,38247300.0
20260828,000776,广发证券,21.54,21.43,21.58,21.32,42294400.0
20260828,000777,中核科技,17.23,17.23,17.32,17.12,4620700.0
20260828,000778,新兴铸管,3.64,3.71,3.73,3.64,53816700.0
20260828,000779,甘咨询,9.56,9.63,9.85,9.47,56908200.0
20260828,000782,恒申新材,7.98,8.0,8.1,7.92,25005500.0
20260828,000783,长江证券,9.39,9.21,9.4,9.17,120176500.0
20260828,000785,居然智家,2.25,2.29,2.3,2.23,53385500.0
20260828,000786,北新建材,17.6,17.7,17.97,17.51,17629500.0
20260828,000788,北大医药,5.74,5.78,5.84,5.67,19596600.0
20260828,000789,万年青,4.22,4.23,4.24,4.17,4663400.0
20260828,000790,华神科技,4.2,4.21,4.25,4.16,12953000.0
20260828,000791,甘肃能源,7.28,7.24,7.31,7.21,14287700.0
20260828,000792,盐湖股份,28.38,28.38,28.68,27.78,63836100.0
20260828,000795,英洛华,8.74,8.76,8.83,8.73,15167800.0
20260828,000796,凯撒旅业,4.25,4.32,4.34,4.19,97487100.0
20260828,000797,中国武夷,2.45,2.51,2.53,2.43,31455800.0
20260828,000798,中水渔业,9.28,10.12,10.12,9.22,31978900.0
20260828,000799,酒鬼酒,39.05,39.21,39.46,38.95,5442100.0
20260828,000800,一汽解放,6.24,6.22,6.24,6.13,12943500.0
20260828,000801,四川九洲,11.9,11.78,11.93,11.71,8773700.0
20260828,000802,北京文化,3.95,3.97,4.06,3.94,91024400.0
20260828,000803,山高环能,7.5,7.53,7.7,7.42,11786100.0
20260828,000807,云铝股份,27.1,27.23,27.34,26.79,90738300.0
20260828,000809,和展能源,3.42,3.43,3.46,3.41,8940700.0
20260828,000810,创维数字,9.74,9.73,9.87,9.7,15768300.0
20260828,000811,冰轮环境,42.88,40.1,43.21,40.01,45989600.0
20260828,000812,陕西金叶,3.62,3.68,3.69,3.61,14061600.0
20260828,000813,德展健康,3.4,3.47,3.48,3.35,33740100.0
20260828,000815,美利云,16.63,16.32,16.95,16.32,66010200.0
20260828,000816,智慧农业,3.01,3.06,3.12,2.95,112494800.0
20260828,000818,航锦科技,12.31,12.41,12.55,12.3,15864100.0
20260828,000819,岳阳兴长,12.11,12.33,12.41,12.11,4524100.0
20260828,000820,神雾节能,3.63,3.63,3.66,3.6,14941300.0
20260828,000822,山东海化,4.42,4.55,4.59,4.38,15935900.0
20260828,000823,超声电子,15.6,15.37,15.93,15.37,48370100.0
20260828,000825,太钢不锈,3.57,3.6,3.63,3.53,38768400.0
20260828,000828,东莞控股,10.28,10.22,10.36,10.13,8380100.0
20260828,000829,天音控股,8.71,8.76,8.92,8.56,22269800.0
20260828,000830,鲁西化工,12.45,12.94,13.01,12.38,56685300.0
20260828,000831,中国稀土,61.0,60.18,61.71,59.94,26465300.0
20260828,000833,粤桂股份,21.15,21.5,21.7,21.01,20554100.0
20260828,000837,秦川机床,10.12,10.12,10.19,10.06,11719500.0
20260828,000839,国安股份,2.87,2.81,2.93,2.81,87346100.0
20260828,000848,承德露露,8.47,8.67,8.7,8.41,14176200.0
20260828,000850,华茂股份,4.44,4.43,4.45,4.36,9214700.0
20260828,000852,石化机械,5.45,5.49,5.52,5.41,15250400.0
20260828,000856,冀东装备,8.6,8.91,9.02,8.56,8354200.0
20260828,000858,五 粮 液,71.12,71.51,71.69,70.93,23036500.0
20260828,000859,国风新材,8.9,9.05,9.33,8.85,56067900.0
20260828,000860,顺鑫农业,10.5,10.64,10.66,10.45,6394400.0
20260828,000862,银星能源,5.25,5.29,5.31,5.22,10537700.0
20260828,000863,三湘印象,4.32,4.29,4.37,4.26,16556000.0
20260828,000868,安凯客车,3.55,3.58,3.61,3.52,9097700.0
20260828,000869,张  裕Ａ,16.15,16.13,16.18,16.02,1295800.0
20260828,000875,电投绿能,4.9,4.96,4.98,4.89,26905300.0
20260828,000876,新 希 望,7.04,7.17,7.19,7.01,41257700.0
20260828,000877,天山股份,3.76,3.82,3.83,3.74,15555400.0
20260828,000878,云南铜业,17.5,17.85,18.05,17.36,108206300.0
20260828,000880,潍柴重机,23.6,23.64,24.69,23.6,11790400.0
20260828,000881,中广核技,6.53,6.65,6.66,6.53,7903000.0
20260828,000882,华联股份,1.5,1.52,1.52,1.48,51463000.0
20260828,000883,湖北能源,4.6,4.58,4.61,4.53,17316700.0
20260828,000885,城发环境,12.25,12.27,12.29,12.22,2972700.0
20260828,000886,海南高速,4.77,4.86,4.9,4.76,24868400.0
20260828,000887,中鼎股份,21.8,20.95,21.8,20.9,35370100.0
20260828,000888,峨眉山Ａ,9.96,10.32,10.34,9.92,17934700.0
20260828,000889,中嘉博创,4.04,4.02,4.06,3.99,32984100.0
20260828,000890,法尔胜,9.64,8.6,9.64,8.39,126000000.0
20260828,000892,欢瑞世纪,3.8,3.91,4.05,3.76,66073200.0
20260828,000893,亚钾国际,48.1,48.8,49.0,46.87,17857400.0
20260828,000895,双汇发展,24.93,24.87,24.97,24.66,6875000.0
20260828,000897,津滨发展,1.82,1.86,1.87,1.8,30753400.0
20260828,000898,鞍钢股份,2.06,2.11,2.12,2.05,57891100.0
20260828,000899,赣能股份,9.7,9.65,9.71,9.62,5735700.0
20260828,000900,现代投资,3.71,3.71,3.72,3.65,17506100.0
20260828,000901,航天科技,13.85,13.8,13.91,13.78,8581400.0
20260828,000902,新洋丰,14.38,14.59,14.67,14.16,25582600.0
20260828,000905,厦门港务,8.9,8.97,9.14,8.8,13181800.0
20260828,000906,浙商中拓,5.67,5.78,5.84,5.67,15825800.0
20260828,000908,石药景峰,6.61,6.52,6.67,6.48,13203200.0
20260828,000910,大亚圣象,5.42,5.51,5.54,5.4,5552800.0
20260828,000912,泸天化,3.99,4.36,4.36,3.93,112857100.0
20260828,000913,钱江摩托,11.69,11.52,11.69,11.34,6283200.0
20260828,000915,华特达因,24.82,25.04,25.1,24.77,2470600.0
20260828,000917,电广传媒,7.13,7.05,7.15,7.02,17359800.0
20260828,000919,金陵药业,6.86,6.85,6.95,6.78,14421900.0
20260828,000920,沃顿科技,11.55,11.59,11.65,11.49,6347300.0
20260828,000921,海信家电,26.26,26.51,26.65,25.78,6938500.0
20260828,000922,佳电股份,12.09,12.18,12.24,11.97,12748800.0
20260828,000923,河钢资源,16.19,16.7,16.95,16.05,19973900.0
20260828,000925,众合科技,8.37,9.38,9.38,8.29,83196700.0
20260828,000926,福星股份,2.21,2.3,2.34,2.2,55226400.0
20260828,000927,中国铁物,2.49,2.52,2.53,2.46,52205700.0
20260828,000928,中钢国际,5.25,5.31,5.33,5.21,30123800.0
20260828,000929,兰州黄河,9.12,9.24,9.29,9.0,2228900.0
20260828,000930,中粮科技,5.05,5.14,5.15,5.01,30626900.0
20260828,000931,中 关 村,5.55,5.28,5.6,5.14,133126400.0
20260828,000932,华菱钢铁,3.7,3.77,3.8,3.68,96282500.0
20260828,000933,神火股份,27.28,27.59,27.7,26.7,50315600.0
20260828,000935,四川双马,23.16,23.39,23.55,23.04,3487900.0
20260828,000936,华西股份,5.71,5.71,5.75,5.64,28475600.0
20260828,000937,冀中能源,5.13,5.27,5.29,5.1,56317900.0
20260828,000938,紫光股份,36.0,35.89,37.5,35.88,164113400.0
20260828,000948,南天信息,14.52,14.31,14.85,14.27,14439900.0
20260828,000949,新乡化纤,7.2,7.38,7.47,7.15,55979800.0
20260828,000950,重药控股,5.52,5.58,5.61,5.48,26336600.0
20260828,000951,中国重汽,22.38,21.88,22.93,21.47,41144700.0
20260828,000952,广济药业,6.63,6.6,6.68,6.57,5040000.0
20260828,000953,中哲精化,6.06,6.28,6.35,6.05,9260300.0
20260828,000955,欣龙控股,4.26,4.29,4.32,4.24,6719400.0
20260828,000957,中通客车,10.35,10.22,10.4,10.17,9305700.0
20260828,000958,电投产融,5.31,5.31,5.33,5.29,10177800.0
20260828,000959,首钢股份,3.57,3.71,3.78,3.57,63977900.0
20260828,000960,锡业股份,36.25,36.27,36.66,35.75,35112700.0
20260828,000962,东方钽业,59.8,57.72,59.8,57.2,39512400.0
20260828,000963,华东医药,27.6,27.66,27.77,27.46,10818200.0
20260828,000965,天保基建,3.21,3.29,3.33,3.19,20769900.0
20260828,000966,长源电力,4.04,4.06,4.09,4.0,27406400.0
20260828,000967,盈峰环境,8.56,8.33,8.65,8.28,88226100.0
20260828,000968,蓝焰控股,7.3,7.39,7.43,7.25,26845300.0
20260828,000969,安泰科技,17.17,17.31,17.47,17.09,20655900.0
20260828,000970,中科三环,12.14,12.18,12.26,12.07,28723900.0
20260828,000972,中基健康,3.72,3.83,3.88,3.7,20242700.0
20260828,000973,佛塑科技,13.94,13.52,13.96,13.5,39370000.0
20260828,000975,山金国际,27.0,27.31,27.65,26.6,42489800.0
20260828,000977,浪潮信息,78.0,77.44,79.68,77.23,51185700.0
20260828,000978,桂林旅游,6.09,6.16,6.2,6.09,7045600.0
20260828,000980,众泰汽车,1.68,1.7,1.71,1.67,98547300.0
20260828,000981,山子高科,2.71,2.7,2.72,2.68,149412500.0
20260828,000983,山西焦煤,7.51,7.42,7.6,7.32,68854000.0
20260828,000985,大庆华科,16.51,16.72,17.9,16.37,5582300.0
20260828,000987,越秀资本,7.75,7.77,7.8,7.69,25938400.0
20260828,000988,华工科技,104.95,102.93,107.58,102.79,45689500.0
20260828,000989,九芝堂,9.1,9.14,9.2,9.0,19623800.0
20260828,000990,诚志股份,6.49,6.68,6.72,6.45,52447700.0
20260828,000993,闽东电力,9.92,9.92,9.94,9.85,3650000.0
20260828,000995,皇台酒业,10.97,11.21,11.23,10.9,6417600.0
20260828,000997,新 大 陆,20.87,20.51,20.99,20.48,34740100.0
20260828,000998,隆平高科,9.12,9.25,9.41,9.03,67070000.0
20260828,000999,华润三九,24.5,24.39,24.55,24.28,6226900.0
20260828,001201,东瑞股份,12.2,12.37,12.37,12.15,2846900.0
20260828,001202,炬申股份,13.82,14.36,14.4,13.58,5162200.0
20260828,001203,大中矿业,27.58,28.28,28.8,27.28,19284800.0
20260828,001205,盛航股份,14.38,14.41,14.66,14.34,2351400.0
20260828,001206,依依股份,16.28,16.48,16.53,16.18,3026700.0
20260828,001207,联科科技,16.81,16.9,16.93,16.75,2817300.0
20260828,001208,华菱线缆,13.92,13.87,13.99,13.81,7641600.0
20260828,001209,洪兴股份,17.69,18.22,18.27,17.43,2987400.0
