日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260410,000049,德赛电池,25.63,26.86,27.6,25.62,27158100.0
20260410,000050,深天马Ａ,8.25,8.3,8.42,8.24,23185400.0
20260410,000055,方大集团,3.54,3.51,3.59,3.5,10661500.0
20260410,000058,深 赛 格,8.06,8.06,8.16,8.02,4979100.0
20260410,000059,华锦股份,5.33,5.32,5.42,5.29,18171700.0
20260410,000060,中金岭南,6.35,6.28,6.44,6.27,81167100.0
20260410,000061,农 产 品,7.25,7.23,7.32,7.2,10358000.0
20260410,000062,深圳华强,28.6,28.58,29.11,28.01,64487700.0
20260410,000063,中兴通讯,35.5,35.79,36.17,35.2,124541100.0
20260410,000065,北方国际,15.18,14.56,15.27,14.51,70662500.0
20260410,000066,中国长城,15.18,15.06,15.5,15.05,77245200.0
20260410,000068,华控赛格,3.31,3.33,3.37,3.31,10196500.0
20260410,000069,华侨城Ａ,2.19,2.23,2.25,2.19,42025400.0
20260410,000070,特发信息,20.88,19.76,20.99,19.43,183076500.0
20260410,000088,盐 田 港,4.63,4.64,4.65,4.61,26292300.0
20260410,000089,深圳机场,6.92,6.87,6.94,6.87,5672300.0
20260410,000090,天健集团,3.6,3.61,3.64,3.59,13804600.0
20260410,000096,广聚能源,9.91,9.93,10.0,9.84,6580500.0
20260410,000099,中信海直,16.97,17.18,17.29,16.96,8297400.0
20260410,000100,TCL科技,4.34,4.34,4.4,4.33,347657100.0
20260410,000151,中成股份,11.81,11.91,11.99,11.72,6416800.0
20260410,000153,丰原药业,6.6,6.68,6.74,6.52,14055900.0
20260410,000155,川能动力,16.6,16.6,17.64,16.5,126812300.0
20260410,000156,华数传媒,7.59,7.5,7.63,7.5,9047900.0
20260410,000157,中联重科,8.83,8.76,8.93,8.71,62764000.0
20260410,000158,常山北明,17.63,17.55,17.77,17.53,18844000.0
20260410,000159,国际实业,6.41,6.47,6.51,6.41,9074600.0
20260410,000166,申万宏源,4.67,4.72,4.8,4.67,145305100.0
20260410,000301,东方盛虹,11.2,11.52,11.6,11.12,27140700.0
20260410,000333,美的集团,76.52,76.41,76.74,76.06,25837300.0
20260410,000338,潍柴动力,26.55,27.0,27.2,26.11,127133000.0
20260410,000400,许继电气,28.25,28.48,28.73,28.13,23138300.0
20260410,000401,金隅冀东,4.77,4.75,4.83,4.73,14506000.0
20260410,000402,金 融 街,2.63,2.78,2.78,2.63,62890800.0
20260410,000403,派林生物,12.75,12.82,12.93,12.72,6215300.0
20260410,000404,长虹华意,7.08,7.17,7.22,7.08,9779600.0
20260410,000407,胜利股份,4.63,4.64,4.66,4.58,14403600.0
20260410,000408,藏格矿业,84.43,83.1,84.99,82.88,9953600.0
20260410,000409,云鼎科技,10.69,10.61,10.73,10.57,6185700.0
20260410,000410,沈阳机床,6.64,6.66,6.73,6.64,10488200.0
20260410,000411,英特集团,10.97,11.07,11.14,10.92,3547800.0
20260410,000415,渤海租赁,4.48,4.5,4.55,4.45,73670800.0
20260410,000417,合百集团,6.6,6.65,6.7,6.59,8853000.0
20260410,000419,通程控股,5.86,5.89,5.93,5.81,6324800.0
20260410,000420,吉林化纤,5.0,4.97,5.22,4.96,184720200.0
20260410,000421,南京公用,6.4,6.45,6.48,6.38,7847800.0
20260410,000422,湖北宜化,16.08,16.06,16.52,15.93,37855100.0
20260410,000423,东阿阿胶,55.3,54.76,55.36,54.7,5036300.0
20260410,000425,徐工机械,10.71,10.61,10.79,10.58,79111800.0
20260410,000426,兴业银锡,43.71,43.3,44.49,43.23,52351000.0
20260410,000428,华天酒店,4.07,3.99,4.11,3.98,16064900.0
20260410,000429,粤高速Ａ,12.8,12.53,12.83,12.51,7318100.0
20260410,000430,张家界,7.45,7.54,7.58,7.43,4332500.0
20260410,000498,山东路桥,5.69,5.7,5.76,5.69,12111800.0
20260410,000501,武商集团,8.47,8.55,8.61,8.47,5957600.0
20260410,000503,国新健康,7.81,7.8,7.93,7.8,8231300.0
20260410,000504,南华生物,10.0,9.9,10.08,9.9,1654100.0
20260410,000505,京粮控股,6.81,6.82,6.88,6.73,9681400.0
20260410,000506,招金黄金,19.0,17.93,19.17,17.75,90003000.0
20260410,000507,珠海港,5.4,5.35,5.43,5.34,13743000.0
20260410,000509,华塑控股,3.69,3.65,3.76,3.63,29106800.0
20260410,000510,新金路,15.36,14.66,15.75,14.62,49371700.0
20260410,000513,丽珠集团,34.37,34.39,34.77,34.25,4869600.0
20260410,000514,渝 开 发,4.7,4.74,4.79,4.7,7229700.0
20260410,000516,国际医学,4.71,4.72,4.75,4.65,52485900.0
20260410,000517,荣安地产,1.93,1.92,1.97,1.91,17259800.0
20260410,000518,四环生物,2.92,2.95,2.98,2.92,7271600.0
20260410,000519,中兵红箭,16.99,17.29,17.48,16.91,33923500.0
20260410,000520,凤凰航运,4.11,4.05,4.12,4.03,11728400.0
20260410,000521,长虹美菱,5.7,5.75,5.77,5.7,8774000.0
20260410,000523,红棉股份,3.23,3.24,3.27,3.22,21535200.0
20260410,000524,岭南控股,11.03,10.85,11.19,10.82,12576800.0
20260410,000525,红太阳,6.02,6.21,6.52,5.98,58489000.0
20260410,000526,学大教育,32.0,33.02,33.66,31.85,3693700.0
20260410,000528,柳    工,9.65,9.64,9.72,9.59,25754100.0
20260410,000529,广弘控股,5.74,5.73,5.79,5.7,3851100.0
20260410,000530,冰山冷热,5.99,6.01,6.11,5.95,13961000.0
20260410,000531,穗恒运Ａ,6.6,6.47,6.61,6.45,26049100.0
20260410,000532,华金资本,13.55,13.66,13.8,13.51,8157200.0
20260410,000533,顺钠股份,14.76,14.62,15.08,14.39,76440900.0
20260410,000534,万泽股份,44.0,45.68,45.68,43.08,22093800.0
20260410,000536,华映科技,4.32,4.35,4.42,4.28,46960000.0
20260410,000537,绿发电力,9.85,9.78,9.89,9.75,28609900.0
20260410,000538,云南白药,55.11,54.92,55.23,54.88,7583100.0
20260410,000539,粤电力Ａ,5.45,5.37,5.48,5.36,60062200.0
20260410,000541,佛山照明,5.66,5.67,5.72,5.65,4577800.0
20260410,000543,皖能电力,8.06,8.09,8.11,8.05,23589000.0
20260410,000544,中原环保,8.13,8.2,8.27,8.13,5251600.0
20260410,000545,金浦钛业,3.06,3.02,3.11,3.02,42116200.0
20260410,000546,金圆股份,6.29,6.26,6.4,6.17,40970600.0
20260410,000547,航天发展,27.1,26.49,27.41,26.35,126024800.0
20260410,000548,湖南投资,5.28,5.26,5.35,5.25,10207100.0
20260410,000550,江铃汽车,18.26,18.76,18.94,18.25,6552000.0
20260410,000551,创元科技,14.22,14.03,14.32,13.94,17198800.0
20260410,000553,安道麦A,6.43,6.36,6.44,6.29,12630600.0
20260410,000554,泰山石油,8.14,8.18,8.21,8.06,21680500.0
20260410,000555,神州信息,15.02,15.02,15.22,15.01,19046300.0
20260410,000557,西部创业,4.73,4.75,4.82,4.7,8741700.0
20260410,000558,天府文旅,4.49,4.48,4.56,4.48,21654000.0
20260410,000559,万向钱潮,15.47,16.32,16.84,15.4,184707700.0
20260410,000560,我爱我家,2.9,2.9,2.93,2.89,53964400.0
20260410,000561,烽火电子,9.75,9.66,9.85,9.65,10393700.0
20260410,000563,陕国投Ａ,3.39,3.41,3.47,3.39,60424500.0
20260410,000564,供销大集,1.88,1.88,1.9,1.87,127892100.0
20260410,000565,渝三峡Ａ,7.31,7.3,7.42,7.27,7276900.0
20260410,000566,海南海药,5.26,5.29,5.4,5.22,35421100.0
20260410,000567,海德股份,5.15,5.16,5.22,5.13,11095300.0
20260410,000568,泸州老窖,103.49,102.51,103.49,102.2,8540800.0
20260410,000570,苏常柴Ａ,5.66,5.71,5.8,5.64,9466400.0
20260410,000571,新大洲A,5.65,5.68,5.73,5.59,13285600.0
20260410,000572,海马汽车,5.75,5.71,5.84,5.69,42991800.0
20260410,000573,粤宏远Ａ,4.59,4.56,4.69,4.49,58450200.0
20260410,000576,甘化科工,9.36,9.44,9.53,9.35,7809500.0
20260410,000581,威孚高科,20.91,21.03,21.32,20.85,8084200.0
20260410,000582,北部湾港,10.78,10.82,11.08,10.75,36671800.0
20260410,000586,汇源通信,24.6,22.61,24.61,22.61,24660900.0
20260410,000589,贵州轮胎,4.62,4.61,4.66,4.61,16840100.0
20260410,000590,古汉医药,11.51,11.38,11.52,11.31,4176500.0
20260410,000591,太阳能,5.25,5.22,5.33,5.22,79070600.0
20260410,000592,平潭发展,11.91,11.43,12.26,11.31,405271600.0
20260410,000593,德龙汇能,17.18,17.36,17.64,16.39,32467000.0
20260410,000595,新能股份,6.17,6.25,6.3,6.17,8647100.0
20260410,000596,古井贡酒,103.03,103.48,104.45,102.99,2304500.0
20260410,000597,东北制药,5.33,5.37,5.43,5.28,21214300.0
20260410,000598,兴蓉环境,6.65,6.7,6.73,6.63,21315000.0
20260410,000599,青岛双星,5.41,5.46,5.57,5.37,15589900.0
20260410,000600,建投能源,9.03,9.04,9.12,8.94,18243000.0
20260410,000601,韶能股份,6.5,6.38,6.53,6.35,56679600.0
20260410,000603,盛达资源,41.4,40.51,41.7,40.47,15104500.0
20260410,000605,渤海股份,6.74,6.83,6.9,6.74,5656900.0
20260410,000607,华媒控股,4.08,4.04,4.11,4.02,10025500.0
20260410,000608,阳光股份,4.11,4.09,4.18,4.08,10202400.0
20260410,000612,焦作万方,12.45,12.28,12.58,12.23,40168200.0
20260410,000617,中油资本,10.2,10.26,10.55,9.93,452094800.0
20260410,000619,海螺新材,5.79,5.88,5.93,5.79,7931500.0
20260410,000620,盈新发展,2.79,2.81,2.84,2.79,126560100.0
20260410,000623,吉林敖东,18.0,18.24,18.59,17.99,16196700.0
20260410,000625,长安汽车,10.01,10.12,10.22,10.01,65824900.0
20260410,000626,远大控股,8.61,8.61,8.61,8.61,9666300.0
20260410,000628,高新发展,55.44,56.47,57.5,55.01,12389900.0
20260410,000629,钒钛股份,3.37,3.35,3.42,3.34,87987300.0
20260410,000630,铜陵有色,6.16,6.09,6.2,6.08,214274800.0
20260410,000631,顺发恒能,3.33,3.31,3.35,3.28,34089000.0
20260410,000633,合金投资,6.93,6.91,7.01,6.85,7047800.0
20260410,000636,风华高科,19.96,19.96,20.33,19.95,55806700.0
20260410,000637,茂化实华,4.54,4.5,4.58,4.49,7340700.0
20260410,000650,仁和药业,5.86,5.86,5.94,5.84,15082000.0
20260410,000651,格力电器,37.29,37.34,37.44,37.15,17131200.0
20260410,000652,泰达股份,4.16,4.11,4.18,4.1,15851700.0
20260410,000655,金岭矿业,8.95,8.95,9.06,8.88,5900100.0
20260410,000656,金科股份,1.38,1.38,1.39,1.37,41263700.0
20260410,000657,中钨高新,49.2,48.98,49.87,47.2,89839300.0
20260410,000659,珠海中富,3.91,4.3,4.3,3.88,66222400.0
20260410,000661,长春高新,85.27,86.0,87.27,85.27,4497900.0
20260410,000663,永安林业,6.64,6.69,6.69,6.57,4960700.0
20260410,000665,湖北广电,4.82,4.76,4.85,4.76,11808800.0
20260410,000668,荣丰控股,14.8,14.71,15.42,14.58,3677000.0
20260410,000670,盈方微,7.48,8.15,8.15,7.48,79266500.0
20260410,000672,上峰材料,13.49,13.39,13.63,13.33,9828900.0
20260410,000676,智度股份,7.73,7.77,7.84,7.73,15788300.0
20260410,000678,襄阳轴承,12.95,13.01,13.28,12.84,27106000.0
20260410,000679,大连友谊,6.93,6.91,7.01,6.82,5585300.0
20260410,000680,山推股份,11.81,11.58,11.89,11.47,22927700.0
20260410,000681,视觉中国,20.7,20.52,20.89,20.51,21569400.0
20260410,000682,东方电子,12.3,12.35,12.48,12.28,15860700.0
20260410,000683,博源化工,8.96,8.79,8.99,8.77,25836100.0
20260410,000685,中山公用,10.92,11.05,11.26,10.91,14789900.0
20260410,000686,东北证券,8.17,8.27,8.44,8.15,34818000.0
20260410,000688,国城矿业,40.4,41.03,43.58,40.0,29530700.0
20260410,000690,宝新能源,4.62,4.61,4.66,4.61,58998000.0
20260410,000691,亚太实业,7.97,8.03,8.18,7.89,5538200.0
20260410,000692,惠天热电,4.24,4.25,4.35,4.22,14212000.0
20260410,000695,滨海能源,13.25,13.45,13.62,13.07,18793000.0
20260410,000697,炼石航空,9.91,9.87,9.98,9.83,5145400.0
20260410,000700,模塑科技,11.32,11.28,11.68,11.25,28130300.0
20260410,000701,厦门信达,5.88,5.84,5.94,5.83,8885200.0
20260410,000702,正虹科技,6.45,6.4,6.55,6.37,4775200.0
20260410,000703,恒逸石化,15.59,15.9,16.2,15.59,64319600.0
20260410,000705,浙江震元,8.93,9.07,9.17,8.83,8825300.0
20260410,000707,双环科技,5.95,5.96,6.01,5.88,11593000.0
20260410,000708,中信特钢,16.94,16.99,17.13,16.74,12216300.0
20260410,000709,河钢股份,2.35,2.36,2.38,2.34,75318000.0
20260410,000710,贝瑞基因,10.36,10.35,10.52,10.32,6722100.0
20260410,000711,京蓝科技,3.69,3.5,3.71,3.5,153376600.0
20260410,000712,锦龙股份,10.33,10.43,10.72,10.32,24010200.0
20260410,000713,国投丰乐,6.41,6.4,6.44,6.38,7035500.0
20260410,000715,中兴商业,5.71,5.73,5.81,5.68,7686600.0
20260410,000716,黑芝麻,5.19,5.23,5.27,5.18,8156300.0
20260410,000717,中南股份,2.44,2.44,2.47,2.43,15990800.0
20260410,000718,苏宁环球,2.11,2.1,2.15,2.1,30115900.0
20260410,000719,中原传媒,13.81,13.98,14.33,13.75,11606600.0
20260410,000720,新能泰山,5.8,5.43,6.03,5.43,243645500.0
20260410,000721,西安饮食,7.78,7.78,7.9,7.71,7926400.0
20260410,000722,湖南发展,13.23,12.99,13.3,12.95,36466100.0
20260410,000723,美锦能源,4.49,4.52,4.56,4.49,52969200.0
20260410,000725,京东方Ａ,4.05,4.04,4.08,4.03,462269800.0
20260410,000726,鲁  泰Ａ,6.99,7.04,7.1,6.96,6828200.0
20260410,000727,冠捷科技,2.82,2.77,2.88,2.76,159120000.0
20260410,000728,国元证券,7.7,7.76,7.91,7.68,39167600.0
20260410,000729,燕京啤酒,14.02,14.26,14.43,13.8,42462800.0
20260410,000731,四川美丰,7.18,7.07,7.22,7.06,17601500.0
20260410,000733,振华科技,46.1,46.28,46.78,46.1,8025000.0
20260410,000735,罗 牛 山,6.63,6.63,6.69,6.59,13525000.0
20260410,000736,中交发展,5.09,5.12,5.15,5.06,4029700.0
20260410,000737,北方铜业,13.78,13.72,13.87,13.63,32088800.0
20260410,000738,航发控制,21.18,21.15,21.48,21.14,21176100.0
20260410,000739,普洛药业,17.77,17.82,18.06,17.71,6661400.0
20260410,000750,国海证券,3.84,3.86,3.95,3.83,87524900.0
20260410,000751,锌业股份,5.44,5.3,5.46,5.3,36171200.0
20260410,000753,漳州发展,6.92,6.68,7.0,6.68,46691600.0
20260410,000755,山西高速,5.1,5.1,5.14,5.08,4602900.0
20260410,000756,新华制药,14.71,14.76,14.92,14.7,5619500.0
20260410,000757,浩物股份,4.77,4.78,4.85,4.74,12568300.0
20260410,000758,中色股份,6.8,6.71,6.83,6.7,30812300.0
20260410,000759,中百集团,5.45,5.5,5.57,5.45,14106300.0
20260410,000761,本钢板材,3.18,3.05,3.18,3.05,18362800.0
20260410,000762,西藏矿业,30.8,33.88,33.88,30.51,82707500.0
20260410,000766,通化金马,21.27,21.05,21.51,21.05,15131600.0
20260410,000767,晋控电力,3.61,3.55,3.62,3.54,103115100.0
20260410,000768,中航西飞,24.16,24.41,24.59,24.16,22638200.0
20260410,000776,广发证券,18.78,18.87,19.36,18.69,89505000.0
20260410,000777,中核科技,22.52,22.58,22.84,22.52,6731100.0
20260410,000778,新兴铸管,4.66,4.46,4.7,4.45,130771800.0
20260410,000779,甘咨询,8.72,8.83,9.03,8.72,6946300.0
20260410,000782,恒申新材,5.45,5.42,5.58,5.4,11544900.0
20260410,000783,长江证券,7.2,7.26,7.42,7.14,119469800.0
20260410,000785,居然智家,2.4,2.43,2.45,2.4,36583600.0
20260410,000786,北新建材,25.88,25.64,25.98,25.42,18309000.0
20260410,000788,北大医药,6.5,6.34,6.6,6.26,103499500.0
20260410,000789,万年青,5.2,5.16,5.24,5.16,6384200.0
20260410,000790,华神科技,4.08,4.09,4.16,4.04,18362800.0
20260410,000791,甘肃能源,7.23,7.27,7.34,7.21,29569200.0
20260410,000792,盐湖股份,37.6,37.41,38.3,37.1,85250200.0
20260410,000795,英洛华,9.6,9.41,9.67,9.36,47427900.0
20260410,000796,凯撒旅业,5.3,5.39,5.53,5.29,69555700.0
20260410,000797,中国武夷,2.8,2.82,2.84,2.8,21342800.0
20260410,000798,中水渔业,10.27,10.32,10.39,10.21,8513900.0
20260410,000799,酒鬼酒,42.77,43.15,43.5,42.58,5027700.0
20260410,000800,一汽解放,6.85,6.98,7.02,6.82,28054200.0
20260410,000801,四川九洲,13.78,13.78,14.01,13.78,10030800.0
20260410,000802,北京文化,3.93,3.94,3.98,3.92,8418900.0
20260410,000803,山高环能,8.29,8.41,8.69,8.17,20634600.0
20260410,000807,云铝股份,35.57,34.6,35.58,34.47,49207900.0
20260410,000809,和展能源,3.53,3.54,3.56,3.51,11411800.0
20260410,000810,创维数字,12.02,12.0,12.27,12.0,23408400.0
20260410,000811,冰轮环境,18.99,18.66,19.25,18.61,23431900.0
20260410,000812,陕西金叶,4.07,4.06,4.13,4.05,13838300.0
20260410,000813,德展健康,3.48,3.47,3.55,3.43,23062500.0
20260410,000815,美利云,20.41,19.18,20.44,19.07,117905700.0
20260410,000816,智慧农业,3.22,3.23,3.27,3.22,22149300.0
20260410,000818,航锦科技,15.02,14.74,15.29,14.6,75651000.0
20260410,000819,岳阳兴长,14.82,14.83,14.95,14.8,2735300.0
20260410,000820,神雾节能,3.36,3.37,3.37,3.34,2989500.0
20260410,000822,山东海化,5.94,5.9,6.03,5.87,35368600.0
20260410,000823,超声电子,14.56,14.61,14.76,14.36,30984400.0
20260410,000825,太钢不锈,4.47,4.44,4.51,4.43,31692800.0
20260410,000828,东莞控股,9.85,9.89,10.02,9.84,6876600.0
20260410,000829,天音控股,10.66,10.57,10.79,10.56,18694800.0
20260410,000830,鲁西化工,16.81,16.86,16.95,16.52,25380600.0
20260410,000831,中国稀土,52.23,52.01,52.86,51.63,31407700.0
20260410,000833,粤桂股份,23.81,23.88,24.58,23.65,36673100.0
20260410,000837,秦川机床,10.69,10.73,10.87,10.68,11295600.0
20260410,000839,国安股份,3.25,3.2,3.27,3.19,61112200.0
20260410,000848,承德露露,8.0,7.97,8.02,7.95,4235000.0
20260410,000850,华茂股份,4.92,4.95,4.99,4.89,7612200.0
20260410,000852,石化机械,7.0,7.06,7.11,7.0,11383800.0
20260410,000856,冀东装备,10.83,10.99,11.36,10.8,15214600.0
20260410,000858,五 粮 液,102.61,102.07,102.95,102.0,12242400.0
20260410,000859,国风新材,9.89,9.67,10.05,9.66,35283300.0
20260410,000860,顺鑫农业,12.83,12.85,12.93,12.82,3676000.0
20260410,000862,银星能源,6.26,6.12,6.28,6.12,35489600.0
20260410,000863,三湘印象,5.23,5.15,5.35,5.14,16771700.0
20260410,000868,安凯客车,4.46,4.47,4.51,4.44,6794600.0
20260410,000869,张  裕Ａ,19.39,19.25,19.5,19.21,1281900.0
20260410,000875,电投绿能,6.42,6.44,6.5,6.41,35450800.0
20260410,000876,新 希 望,8.38,8.38,8.41,8.35,19215000.0
20260410,000877,天山股份,4.88,4.88,4.94,4.86,10290100.0
20260410,000878,云南铜业,18.87,18.65,19.03,18.62,42437100.0
20260410,000880,潍柴重机,27.55,27.59,28.15,27.55,14462700.0
20260410,000881,中广核技,7.69,7.67,7.77,7.66,9318300.0
20260410,000882,华联股份,1.63,1.64,1.66,1.63,53035100.0
20260410,000883,湖北能源,4.57,4.57,4.59,4.54,25313000.0
20260410,000885,城发环境,13.58,13.63,13.73,13.54,3685700.0
20260410,000886,海南高速,5.71,5.72,5.77,5.69,11836400.0
20260410,000887,中鼎股份,18.48,18.68,18.92,18.48,19857800.0
20260410,000888,峨眉山Ａ,12.49,12.55,12.75,12.45,10399800.0
20260410,000889,中嘉博创,4.35,4.35,4.35,4.1,179046900.0
20260410,000890,法尔胜,15.39,14.21,15.6,14.21,78436900.0
20260410,000892,欢瑞世纪,6.51,6.39,6.57,6.38,48364000.0
20260410,000893,亚钾国际,62.1,60.69,62.2,60.58,10766000.0
20260410,000895,双汇发展,27.81,27.94,28.0,27.51,8975700.0
20260410,000897,津滨发展,2.09,2.1,2.12,2.08,28974800.0
20260410,000898,鞍钢股份,2.36,2.35,2.39,2.35,34015900.0
20260410,000899,赣能股份,12.8,12.67,12.9,12.67,16494900.0
20260410,000900,现代投资,4.05,4.07,4.1,4.05,10235700.0
20260410,000901,航天科技,22.51,22.41,22.8,22.4,18652000.0
20260410,000902,新洋丰,15.96,15.91,16.23,15.81,10093500.0
20260410,000905,厦门港务,11.7,11.27,11.7,11.27,24870600.0
20260410,000906,浙商中拓,5.77,5.73,5.81,5.7,7157800.0
20260410,000908,石药景峰,7.21,7.2,7.43,7.12,23211100.0
20260410,000910,大亚圣象,6.99,7.02,7.06,6.95,3380700.0
20260410,000912,泸天化,5.15,5.06,5.18,5.01,45855100.0
20260410,000913,钱江摩托,14.6,14.7,14.76,14.5,6797100.0
20260410,000915,华特达因,31.29,31.59,31.77,31.2,2959800.0
20260410,000917,电广传媒,9.88,9.73,9.92,9.73,42742400.0
20260410,000919,金陵药业,8.13,7.93,8.3,7.73,147569800.0
20260410,000920,沃顿科技,11.6,11.7,11.78,11.56,6209800.0
20260410,000921,海信家电,22.05,22.25,22.53,22.05,7916500.0
20260410,000922,佳电股份,13.51,13.64,13.72,13.5,6454200.0
20260410,000923,河钢资源,18.73,18.71,19.08,18.68,9601000.0
20260410,000925,众合科技,7.1,7.18,7.23,7.1,12920100.0
20260410,000926,福星股份,2.04,2.04,2.09,2.03,23810000.0
20260410,000927,中国铁物,3.13,3.14,3.33,3.11,319587500.0
20260410,000928,中钢国际,7.15,6.94,7.16,6.92,43280600.0
20260410,000929,兰州黄河,9.11,9.46,9.47,9.1,6356000.0
20260410,000930,中粮科技,6.72,6.8,6.89,6.64,37236900.0
20260410,000931,中 关 村,5.28,5.28,5.39,5.23,14796500.0
20260410,000932,华菱钢铁,5.08,5.12,5.19,5.06,81747700.0
20260410,000933,神火股份,34.3,33.69,34.41,33.64,42460000.0
20260410,000935,四川双马,26.21,26.47,26.78,25.93,4710700.0
20260410,000936,华西股份,7.46,7.5,7.59,7.45,13445800.0
20260410,000937,冀中能源,5.52,5.55,5.58,5.49,17452500.0
20260410,000938,紫光股份,27.02,27.09,27.76,26.74,135986100.0
20260410,000948,南天信息,15.08,15.21,15.31,15.03,4518200.0
20260410,000949,新乡化纤,7.61,7.77,7.87,7.6,83810700.0
20260410,000950,重药控股,6.03,6.08,6.15,5.89,124079700.0
20260410,000951,中国重汽,24.71,25.29,25.42,24.5,21492700.0
20260410,000952,广济药业,7.09,7.01,7.12,6.96,6669000.0
20260410,000953,中哲精化,6.86,6.78,6.88,6.76,6639400.0
20260410,000955,欣龙控股,4.93,4.97,5.02,4.91,8461800.0
20260410,000957,中通客车,11.32,11.4,11.47,11.3,17351000.0
20260410,000958,电投产融,6.05,6.08,6.12,6.04,20884100.0
20260410,000960,锡业股份,33.02,32.86,33.58,32.55,41597700.0
20260410,000962,东方钽业,45.77,44.88,46.06,44.73,14541500.0
20260410,000963,华东医药,35.87,36.05,36.5,35.81,10824300.0
20260410,000965,天保基建,3.62,3.62,3.67,3.62,18303600.0
20260410,000966,长源电力,4.35,4.35,4.39,4.32,49179400.0
20260410,000967,盈峰环境,9.7,10.24,10.45,9.52,221226200.0
20260410,000968,蓝焰控股,9.25,9.25,9.43,9.14,73194100.0
20260410,000969,安泰科技,21.3,21.06,21.46,21.06,17171000.0
20260410,000970,中科三环,12.16,12.21,12.35,12.16,24872400.0
20260410,000972,中基健康,3.88,3.89,3.94,3.86,7388600.0
20260410,000973,佛塑科技,17.53,18.12,18.18,17.14,77965400.0
20260410,000975,山金国际,31.65,30.59,31.81,30.5,32613000.0
20260410,000977,浪潮信息,65.77,67.5,69.2,65.28,117289300.0
20260410,000978,桂林旅游,7.95,7.91,8.32,7.82,72198300.0
20260410,000980,众泰汽车,2.17,2.18,2.21,2.16,90503100.0
20260410,000981,山子高科,4.16,4.17,4.23,4.14,253526800.0
20260410,000983,山西焦煤,6.4,6.48,6.51,6.4,39906200.0
20260410,000985,大庆华科,19.13,19.31,19.52,19.1,1113700.0
20260410,000987,越秀资本,8.32,8.38,8.58,8.27,63700000.0
20260410,000988,华工科技,117.0,115.92,117.68,113.9,100429800.0
20260410,000989,九芝堂,9.62,9.57,9.62,9.42,13653300.0
20260410,000990,诚志股份,10.98,10.84,10.99,10.68,110293000.0
20260410,000993,闽东电力,12.09,12.12,12.24,12.0,20969400.0
20260410,000995,皇台酒业,13.49,13.38,13.53,13.23,12188400.0
20260410,000997,新 大 陆,19.97,20.18,20.4,19.86,31955000.0
20260410,000998,隆平高科,9.81,9.74,9.81,9.71,18611200.0
20260410,000999,华润三九,27.73,27.8,27.81,27.49,20213200.0
20260410,001201,东瑞股份,12.85,12.7,12.9,12.63,5637600.0
20260410,001202,炬申股份,16.9,17.05,17.19,16.84,1365500.0
20260410,001203,大中矿业,39.11,38.79,40.87,38.33,35119400.0
20260410,001205,盛航股份,14.48,14.38,14.55,14.36,2231400.0
20260410,001206,依依股份,21.0,21.12,21.33,20.82,2697900.0
20260410,001207,联科科技,21.21,21.04,21.62,21.01,5744600.0
20260410,001208,华菱线缆,19.25,18.98,19.68,18.92,18841600.0
20260410,001209,洪兴股份,20.6,20.63,20.86,20.47,2332100.0
20260410,001210,金房能源,21.15,21.1,21.4,21.01,2162100.0
