日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251022,000050,深天马Ａ,9.25,9.34,9.38,9.18,15348700.0
20251022,000055,方大集团,4.35,4.35,4.37,4.32,8594800.0
20251022,000058,深 赛 格,10.13,10.16,10.21,10.05,11557900.0
20251022,000059,华锦股份,5.17,5.17,5.2,5.14,13813000.0
20251022,000060,中金岭南,5.51,5.55,5.58,5.44,103940300.0
20251022,000061,农 产 品,9.26,8.94,9.39,8.85,50590100.0
20251022,000062,深圳华强,27.22,27.04,27.3,27.0,8225400.0
20251022,000063,中兴通讯,50.19,49.94,50.58,48.72,163857000.0
20251022,000065,北方国际,12.74,12.21,12.74,12.19,121283400.0
20251022,000066,中国长城,16.12,16.05,16.2,16.01,39149100.0
20251022,000068,华控赛格,3.76,3.76,3.79,3.72,15652400.0
20251022,000069,华侨城Ａ,2.46,2.51,2.53,2.45,104476400.0
20251022,000070,特发信息,9.46,9.46,9.63,9.37,21822600.0
20251022,000088,盐 田 港,4.5,4.52,4.53,4.5,19531200.0
20251022,000089,深圳机场,7.14,7.18,7.19,7.13,11361100.0
20251022,000090,天健集团,3.72,3.74,3.78,3.72,33126400.0
20251022,000096,广聚能源,11.45,11.61,11.69,11.42,11903600.0
20251022,000099,中信海直,21.78,21.61,21.91,21.57,7539200.0
20251022,000100,TCL科技,4.16,4.15,4.18,4.13,216770800.0
20251022,000151,中成股份,12.69,12.82,13.06,12.52,13964000.0
20251022,000153,丰原药业,6.71,6.8,6.83,6.71,8659000.0
20251022,000155,川能动力,10.56,10.45,10.61,10.44,19119300.0
20251022,000156,华数传媒,7.84,7.94,7.98,7.81,14412100.0
20251022,000157,中联重科,8.11,8.16,8.25,8.09,66473500.0
20251022,000158,常山北明,24.4,24.11,24.89,23.75,134723900.0
20251022,000159,国际实业,6.11,6.19,6.21,6.06,26618700.0
20251022,000166,申万宏源,5.37,5.37,5.39,5.33,59959800.0
20251022,000301,东方盛虹,9.08,9.13,9.3,9.06,13434100.0
20251022,000333,美的集团,72.8,73.88,73.99,72.61,39329800.0
20251022,000338,潍柴动力,14.56,14.63,14.68,14.51,47534100.0
20251022,000400,许继电气,25.3,24.78,25.31,24.71,27490300.0
20251022,000401,金隅冀东,5.06,5.04,5.08,5.03,10126300.0
20251022,000402,金 融 街,3.11,3.22,3.25,3.11,80690400.0
20251022,000403,派林生物,16.21,16.26,16.31,16.2,4134300.0
20251022,000404,长虹华意,7.25,7.26,7.34,7.24,13228300.0
20251022,000407,胜利股份,3.83,3.8,3.87,3.78,36244500.0
20251022,000408,藏格矿业,55.6,57.37,57.89,55.6,10370700.0
20251022,000409,云鼎科技,11.33,11.29,11.54,11.27,10124200.0
20251022,000410,沈阳机床,7.11,7.83,7.83,7.07,95276100.0
20251022,000411,英特集团,11.47,11.5,11.57,11.41,3798700.0
20251022,000415,渤海租赁,3.62,3.6,3.64,3.59,58245100.0
20251022,000417,合百集团,7.38,7.8,8.22,7.3,123402800.0
20251022,000419,通程控股,6.02,6.07,6.1,6.0,9623300.0
20251022,000420,吉林化纤,4.06,4.09,4.14,4.05,39798300.0
20251022,000421,南京公用,6.78,6.71,6.85,6.66,23601200.0
20251022,000422,湖北宜化,13.63,13.22,13.65,13.17,38441800.0
20251022,000423,东阿阿胶,47.8,48.29,48.43,47.75,4704300.0
20251022,000425,徐工机械,11.25,11.29,11.54,11.17,74214100.0
20251022,000426,兴业银锡,28.5,30.61,30.96,28.5,95988700.0
20251022,000428,华天酒店,3.25,3.29,3.31,3.25,21150200.0
20251022,000429,粤高速Ａ,11.4,11.56,11.65,11.38,15507300.0
20251022,000430,张家界,7.5,7.59,7.67,7.46,4593600.0
20251022,000498,山东路桥,6.29,6.35,6.38,6.29,14225600.0
20251022,000501,武商集团,10.2,10.22,10.4,10.08,27168500.0
20251022,000503,国新健康,9.88,9.9,9.98,9.84,6994500.0
20251022,000504,南华生物,9.3,9.27,9.36,9.19,1393400.0
20251022,000505,京粮控股,6.83,6.73,6.85,6.72,12250900.0
20251022,000506,招金黄金,12.22,13.04,13.1,12.22,70066900.0
20251022,000507,珠海港,5.52,5.54,5.57,5.51,13274200.0
20251022,000509,华塑控股,3.53,3.8,3.8,3.48,92597600.0
20251022,000510,新金路,5.6,5.49,5.63,5.48,17321700.0
20251022,000513,丽珠集团,37.57,37.46,37.85,37.37,3694900.0
20251022,000514,渝 开 发,5.56,5.73,5.79,5.53,37410900.0
20251022,000516,国际医学,4.85,4.88,4.9,4.84,12312900.0
20251022,000517,荣安地产,2.18,2.21,2.24,2.15,45312300.0
20251022,000518,四环生物,2.49,2.49,2.53,2.48,9560000.0
20251022,000519,中兵红箭,19.43,19.24,19.9,19.1,64320000.0
20251022,000520,凤凰航运,4.72,4.6,4.73,4.59,20621500.0
20251022,000521,长虹美菱,7.1,7.18,7.19,7.09,11346000.0
20251022,000523,红棉股份,3.24,3.25,3.29,3.22,17053800.0
20251022,000524,岭南控股,14.2,14.23,14.48,14.12,20911700.0
20251022,000525,红太阳,6.49,6.53,6.67,6.46,22115500.0
20251022,000526,学大教育,44.04,44.0,44.68,43.73,1633300.0
20251022,000528,柳    工,11.88,11.91,12.12,11.82,56564400.0
20251022,000529,广弘控股,6.11,6.15,6.19,6.08,7937900.0
20251022,000530,冰山冷热,6.71,6.71,6.77,6.65,46259600.0
20251022,000531,穗恒运Ａ,7.07,7.01,7.09,6.94,27773200.0
20251022,000532,华金资本,14.1,14.14,14.29,14.07,3414700.0
20251022,000533,顺钠股份,6.88,6.93,6.97,6.85,16982200.0
20251022,000534,万泽股份,16.2,15.89,16.23,15.85,5993500.0
20251022,000536,华映科技,4.75,4.79,4.84,4.74,48195200.0
20251022,000537,绿发电力,8.88,8.84,8.91,8.82,11091700.0
20251022,000538,云南白药,56.58,56.45,56.7,56.28,7229700.0
20251022,000539,粤电力Ａ,4.76,4.76,4.79,4.75,16130200.0
20251022,000541,佛山照明,6.27,6.33,6.36,6.27,10316700.0
20251022,000543,皖能电力,7.78,7.7,7.82,7.69,30019400.0
20251022,000544,中原环保,8.96,8.99,9.06,8.93,8207400.0
20251022,000545,金浦钛业,2.73,2.72,2.75,2.69,25430600.0
20251022,000546,金圆股份,5.09,5.03,5.09,5.02,7262800.0
20251022,000547,航天发展,7.64,7.82,7.86,7.58,32271700.0
20251022,000548,湖南投资,5.83,5.79,5.97,5.77,64296700.0
20251022,000550,江铃汽车,21.0,20.53,21.15,20.48,18246700.0
20251022,000551,创元科技,11.29,11.21,11.35,11.18,4912100.0
20251022,000552,甘肃能化,2.68,2.67,2.7,2.65,79698900.0
20251022,000553,安道麦A,6.57,6.52,6.61,6.5,3972400.0
20251022,000554,泰山石油,7.0,7.19,7.25,6.98,47200300.0
20251022,000555,神州信息,13.01,12.95,13.06,12.88,11038800.0
20251022,000557,西部创业,5.19,5.2,5.22,5.16,8979400.0
20251022,000558,天府文旅,5.46,5.41,5.49,5.37,43371600.0
20251022,000559,万向钱潮,11.07,11.19,11.54,10.74,129489000.0
20251022,000560,我爱我家,2.93,2.95,2.98,2.91,99644400.0
20251022,000561,烽火电子,10.77,10.73,10.83,10.7,8305700.0
20251022,000563,陕国投Ａ,3.61,3.62,3.63,3.6,49139100.0
20251022,000564,供销大集,2.71,2.67,2.73,2.66,387226100.0
20251022,000565,渝三峡Ａ,8.31,8.28,8.38,8.24,7092100.0
20251022,000566,海南海药,5.89,5.88,6.02,5.85,34311700.0
20251022,000567,海德股份,7.21,6.93,7.24,6.93,39516500.0
20251022,000568,泸州老窖,133.95,134.67,136.29,133.51,5622300.0
20251022,000570,苏常柴Ａ,5.85,5.87,5.91,5.8,9077600.0
20251022,000571,新大洲A,5.81,5.74,5.89,5.71,14680300.0
20251022,000572,海马汽车,6.55,6.04,6.59,5.96,245786900.0
20251022,000573,粤宏远Ａ,4.37,4.4,4.45,4.35,23961600.0
20251022,000576,甘化科工,10.46,10.45,10.57,10.43,4920400.0
20251022,000581,威孚高科,20.86,20.74,20.89,20.69,5526200.0
20251022,000582,北部湾港,8.84,8.85,8.96,8.8,22724500.0
20251022,000586,汇源通信,14.17,13.99,14.2,13.81,7458300.0
20251022,000589,贵州轮胎,4.72,4.7,4.75,4.69,17773000.0
20251022,000590,古汉医药,11.25,11.53,11.61,11.25,4740000.0
20251022,000591,太阳能,4.61,4.59,4.62,4.58,30156800.0
20251022,000592,平潭发展,3.93,3.75,3.97,3.72,298424800.0
20251022,000593,德龙汇能,7.56,7.66,7.72,7.51,13380000.0
20251022,000595,新能股份,5.07,5.05,5.08,5.03,6633200.0
20251022,000596,古井贡酒,155.2,153.69,156.68,153.26,1542500.0
20251022,000597,东北制药,5.68,5.77,5.81,5.65,25043200.0
20251022,000598,兴蓉环境,6.92,6.97,6.98,6.91,14506000.0
20251022,000599,青岛双星,5.57,5.81,6.15,5.57,60270900.0
20251022,000600,建投能源,9.4,9.53,9.82,9.33,66129300.0
20251022,000601,韶能股份,5.18,5.14,5.21,5.13,8859000.0
20251022,000603,盛达资源,21.29,23.33,23.76,21.29,47324700.0
20251022,000605,渤海股份,7.21,7.26,7.33,7.18,9148500.0
20251022,000607,华媒控股,4.36,4.37,4.39,4.33,13841900.0
20251022,000608,阳光股份,1.95,1.98,2.0,1.94,11958500.0
20251022,000612,焦作万方,8.98,9.16,9.23,8.89,33855100.0
20251022,000617,中油资本,10.4,10.54,10.86,10.34,155295900.0
20251022,000619,海螺新材,6.12,6.23,6.26,6.11,7848000.0
20251022,000620,盈新发展,2.18,2.18,2.18,2.18,29860000.0
20251022,000623,吉林敖东,20.31,20.33,20.47,20.26,10283600.0
20251022,000625,长安汽车,12.33,12.4,12.44,12.33,83511400.0
20251022,000626,远大控股,9.72,9.66,10.21,9.66,66030300.0
20251022,000628,高新发展,50.01,52.44,55.21,49.63,23554900.0
20251022,000629,钒钛股份,2.95,2.96,2.97,2.92,77300000.0
20251022,000630,铜陵有色,5.26,5.41,5.44,5.22,242270100.0
20251022,000631,顺发恒能,3.3,3.33,3.34,3.28,17538000.0
20251022,000633,合金投资,6.85,6.82,6.93,6.79,24725100.0
20251022,000636,风华高科,15.45,15.55,15.75,15.26,25241100.0
20251022,000637,茂化实华,5.17,5.2,5.2,4.77,124141300.0
20251022,000650,仁和药业,6.19,6.25,6.28,6.16,18580700.0
20251022,000651,格力电器,40.58,40.57,40.81,40.52,30774300.0
20251022,000652,泰达股份,4.26,4.28,4.32,4.25,13795600.0
20251022,000655,金岭矿业,9.9,9.76,9.9,9.69,22429100.0
20251022,000656,金科股份,1.39,1.4,1.44,1.39,80004700.0
20251022,000657,中钨高新,17.29,18.14,18.5,17.04,83079200.0
20251022,000659,珠海中富,2.92,2.89,2.94,2.87,21017100.0
20251022,000661,长春高新,120.27,119.11,121.54,118.88,4076900.0
20251022,000663,永安林业,6.82,6.94,6.99,6.8,8375900.0
20251022,000665,湖北广电,6.69,6.63,6.99,6.6,228348400.0
20251022,000668,荣丰控股,10.04,9.98,10.28,9.92,3750200.0
20251022,000670,盈方微,8.03,8.1,8.14,7.98,18281800.0
20251022,000672,上峰材料,11.06,11.11,11.33,10.98,42984200.0
20251022,000676,智度股份,9.12,9.13,9.26,9.08,17801100.0
20251022,000678,襄阳轴承,13.51,13.71,13.93,13.45,14414800.0
20251022,000679,大连友谊,8.3,8.28,8.88,8.25,12596100.0
20251022,000680,山推股份,11.88,11.75,12.24,11.69,69258500.0
20251022,000681,视觉中国,22.25,21.43,22.29,21.3,56612000.0
20251022,000682,东方电子,11.87,11.7,11.87,11.64,13224800.0
20251022,000683,博源化工,6.16,6.16,6.24,6.09,25629700.0
20251022,000685,中山公用,12.46,12.6,12.84,12.25,52512000.0
20251022,000686,东北证券,8.6,8.52,8.6,8.52,11658900.0
20251022,000688,国城矿业,14.0,14.21,14.28,13.64,12201100.0
20251022,000690,宝新能源,4.79,4.77,4.81,4.74,30740700.0
20251022,000691,亚太实业,10.8,11.15,11.15,10.8,4435500.0
20251022,000692,惠天热电,3.89,3.94,4.12,3.85,69474100.0
20251022,000695,滨海能源,11.12,11.08,11.25,11.03,4003500.0
20251022,000697,炼石航空,8.72,8.6,8.83,8.6,4645800.0
20251022,000700,模塑科技,9.4,9.3,9.48,9.26,16221700.0
20251022,000701,厦门信达,5.68,5.71,5.76,5.66,11132300.0
20251022,000702,正虹科技,7.16,7.29,7.37,7.14,9015800.0
20251022,000703,恒逸石化,6.45,6.64,6.67,6.43,20897700.0
20251022,000705,浙江震元,9.53,9.81,9.99,9.53,17170500.0
20251022,000707,双环科技,6.6,6.63,6.78,6.55,18742600.0
20251022,000708,中信特钢,13.63,13.62,13.76,13.57,11983400.0
20251022,000709,河钢股份,2.57,2.56,2.59,2.55,95693600.0
20251022,000710,贝瑞基因,13.16,13.0,13.21,12.98,8303800.0
20251022,000711,京蓝科技,1.73,1.77,1.81,1.73,51591100.0
20251022,000712,锦龙股份,13.72,13.59,13.74,13.56,15191000.0
20251022,000713,国投丰乐,6.96,6.93,6.98,6.92,6351500.0
20251022,000715,中兴商业,5.78,5.84,5.87,5.78,8696000.0
20251022,000716,黑芝麻,6.18,6.21,6.25,6.16,10773700.0
20251022,000717,中南股份,2.81,2.86,2.88,2.79,43588800.0
20251022,000718,苏宁环球,2.74,2.83,2.88,2.7,147576200.0
20251022,000719,中原传媒,12.22,12.38,12.43,12.2,9767600.0
20251022,000720,新能泰山,3.44,3.47,3.5,3.42,13919600.0
20251022,000721,西安饮食,8.68,8.74,8.79,8.66,12926800.0
20251022,000722,湖南发展,12.89,12.75,13.0,12.64,25759700.0
20251022,000723,美锦能源,4.99,4.91,5.01,4.91,65817200.0
20251022,000725,京东方Ａ,4.02,4.02,4.04,4.01,241481100.0
20251022,000726,鲁  泰Ａ,7.45,7.39,7.56,7.36,29623100.0
20251022,000727,冠捷科技,2.66,2.66,2.68,2.64,65740100.0
20251022,000728,国元证券,9.09,9.02,9.09,8.98,48587100.0
20251022,000729,燕京啤酒,11.92,11.88,11.96,11.86,26396200.0
20251022,000731,四川美丰,6.82,6.84,6.87,6.79,6053600.0
20251022,000733,振华科技,47.18,46.58,47.42,46.32,9112600.0
20251022,000735,罗 牛 山,6.8,6.66,6.85,6.65,31769100.0
20251022,000736,中交发展,5.04,5.14,5.22,5.01,14415300.0
20251022,000737,北方铜业,15.0,15.27,15.4,14.88,75705800.0
20251022,000738,航发控制,19.31,19.0,19.31,18.93,10532400.0
20251022,000739,普洛药业,15.5,15.2,15.5,14.89,28394600.0
20251022,000750,国海证券,4.51,4.5,4.54,4.49,58730500.0
20251022,000751,锌业股份,3.82,3.85,3.9,3.76,47951100.0
20251022,000753,漳州发展,7.43,7.26,7.46,7.2,27864500.0
20251022,000755,山西高速,5.06,5.09,5.13,5.06,8603000.0
20251022,000756,新华制药,16.33,16.64,16.77,16.28,24976100.0
20251022,000757,浩物股份,5.78,5.75,5.8,5.65,19012000.0
20251022,000758,中色股份,6.79,6.85,6.9,6.69,59449700.0
20251022,000759,中百集团,7.91,7.72,8.02,7.62,123423900.0
20251022,000761,本钢板材,3.6,3.64,3.67,3.58,9791100.0
20251022,000762,西藏矿业,23.38,23.01,23.38,22.76,14300700.0
20251022,000766,通化金马,25.38,25.13,25.55,24.95,18763800.0
20251022,000767,晋控电力,2.98,2.94,2.99,2.93,52380500.0
20251022,000768,中航西飞,25.48,25.53,25.97,25.33,17967900.0
20251022,000776,广发证券,22.51,22.33,22.68,22.18,75613300.0
20251022,000777,中核科技,20.48,20.62,20.91,20.2,15423700.0
20251022,000778,新兴铸管,3.95,3.95,3.97,3.93,31299300.0
20251022,000779,甘咨询,9.26,9.28,9.35,9.23,5350800.0
20251022,000782,恒申新材,5.72,5.68,5.89,5.65,14554100.0
20251022,000783,长江证券,8.35,8.26,8.38,8.24,82782700.0
20251022,000785,居然智家,2.89,2.9,2.92,2.89,47835000.0
20251022,000786,北新建材,23.88,23.82,24.07,23.74,11221100.0
20251022,000788,北大医药,6.27,6.33,6.39,6.27,13389200.0
20251022,000789,万年青,6.04,6.05,6.07,6.02,5458300.0
20251022,000790,华神科技,3.98,4.01,4.03,3.97,12531500.0
20251022,000791,甘肃能源,7.1,7.09,7.19,7.08,21795500.0
20251022,000792,盐湖股份,21.73,21.84,21.98,21.43,41369000.0
20251022,000795,英洛华,10.64,10.52,10.64,10.45,21700900.0
20251022,000796,凯撒旅业,6.51,6.23,6.55,6.18,121871800.0
20251022,000797,中国武夷,2.9,2.99,3.03,2.89,62609200.0
20251022,000798,中水渔业,8.17,8.25,8.29,8.11,4559500.0
20251022,000799,酒鬼酒,62.21,62.25,63.77,61.61,8732100.0
20251022,000800,一汽解放,7.01,7.03,7.05,7.0,8408600.0
20251022,000801,四川九洲,15.72,15.49,15.73,15.44,12917800.0
20251022,000802,北京文化,4.53,4.56,4.59,4.5,11591900.0
20251022,000803,山高环能,6.85,6.72,6.95,6.7,9612300.0
20251022,000807,云铝股份,21.7,22.18,22.58,21.55,65258000.0
20251022,000809,和展能源,3.24,3.25,3.29,3.22,14800300.0
20251022,000810,创维数字,13.26,13.38,13.42,13.15,13515600.0
20251022,000811,冰轮环境,13.54,13.67,13.73,13.35,14695300.0
20251022,000812,陕西金叶,4.66,4.7,4.72,4.63,12594800.0
20251022,000813,德展健康,4.22,4.35,4.48,4.19,86206100.0
20251022,000815,美利云,12.0,12.05,12.09,11.8,7396500.0
20251022,000816,智慧农业,3.31,3.32,3.37,3.29,32510300.0
20251022,000818,航锦科技,21.62,21.51,21.73,21.5,8131800.0
20251022,000819,岳阳兴长,19.27,18.79,19.27,18.75,12888200.0
20251022,000820,神雾节能,2.65,2.68,2.73,2.63,6038700.0
20251022,000822,山东海化,5.6,5.62,5.66,5.58,11388900.0
20251022,000823,超声电子,12.71,12.71,12.85,12.62,11934600.0
20251022,000825,太钢不锈,4.1,4.11,4.12,4.08,28176000.0
20251022,000828,东莞控股,12.1,12.05,12.16,11.98,6199600.0
20251022,000829,天音控股,9.75,10.31,10.5,9.7,29443400.0
20251022,000830,鲁西化工,12.84,12.94,13.07,12.8,17562800.0
20251022,000831,中国稀土,54.83,54.66,55.18,53.4,39247700.0
20251022,000833,粤桂股份,15.08,14.78,15.18,14.75,38675100.0
20251022,000837,秦川机床,13.02,13.27,13.51,12.86,47060100.0
20251022,000839,国安股份,2.66,2.67,2.7,2.65,26302900.0
20251022,000848,承德露露,8.88,8.83,9.0,8.82,14125900.0
20251022,000850,华茂股份,4.61,4.64,4.69,4.61,16866900.0
20251022,000852,石化机械,8.49,8.49,8.49,8.49,7805000.0
20251022,000856,冀东装备,11.12,11.2,11.3,11.05,5832800.0
20251022,000858,五 粮 液,120.0,120.1,120.77,119.9,12782700.0
20251022,000859,国风新材,6.42,6.51,6.56,6.4,19743200.0
20251022,000860,顺鑫农业,15.58,15.64,15.71,15.58,4898600.0
20251022,000862,银星能源,5.88,5.93,6.0,5.85,20018700.0
20251022,000863,三湘印象,3.74,3.79,3.83,3.73,29968800.0
20251022,000868,安凯客车,5.66,5.64,5.72,5.63,11705700.0
20251022,000869,张  裕Ａ,21.72,21.73,21.85,21.69,1106500.0
20251022,000875,电投绿能,5.91,5.84,5.95,5.8,48459900.0
20251022,000876,新 希 望,9.7,9.66,9.78,9.66,24288500.0
20251022,000877,天山股份,6.43,6.46,6.61,6.41,58692700.0
20251022,000878,云南铜业,17.33,17.73,17.84,17.25,70078000.0
20251022,000880,潍柴重机,30.1,30.11,30.5,29.86,9503500.0
20251022,000881,中广核技,7.94,7.99,8.04,7.9,12955700.0
20251022,000882,华联股份,2.03,2.07,2.09,2.02,125810500.0
20251022,000883,湖北能源,4.8,4.75,4.89,4.73,80960300.0
20251022,000885,城发环境,15.34,15.4,15.54,15.23,5518400.0
20251022,000886,海南高速,7.23,7.15,7.34,7.12,48089400.0
20251022,000887,中鼎股份,21.78,21.7,22.15,21.61,23676100.0
20251022,000888,峨眉山Ａ,12.45,12.45,12.55,12.4,6085400.0
20251022,000889,中嘉博创,3.9,3.89,3.95,3.85,20341600.0
20251022,000890,法尔胜,4.86,4.93,4.97,4.77,21693800.0
20251022,000892,欢瑞世纪,5.94,5.76,6.34,5.64,74817100.0
20251022,000893,亚钾国际,40.75,40.0,40.75,39.6,6588600.0
20251022,000895,双汇发展,25.31,25.42,25.65,25.3,6964300.0
20251022,000897,津滨发展,2.38,2.44,2.44,2.37,56011100.0
20251022,000898,鞍钢股份,2.73,2.74,2.76,2.71,28235500.0
20251022,000899,赣能股份,10.67,10.8,10.9,10.63,26077200.0
20251022,000900,现代投资,4.26,4.29,4.3,4.24,12778800.0
20251022,000901,航天科技,16.68,16.7,16.95,16.51,19462800.0
20251022,000902,新洋丰,14.34,14.35,14.41,14.23,4796600.0
20251022,000905,厦门港务,10.04,9.59,10.1,9.59,55445900.0
20251022,000906,浙商中拓,6.24,6.28,6.3,6.23,7868000.0
20251022,000910,大亚圣象,8.09,8.06,8.13,8.02,4763800.0
20251022,000912,泸天化,4.35,4.35,4.37,4.33,7041000.0
20251022,000913,钱江摩托,16.69,16.51,16.9,16.48,4754100.0
20251022,000915,华特达因,31.84,32.2,32.28,31.79,2506100.0
20251022,000917,电广传媒,8.6,8.56,8.84,8.52,61580700.0
20251022,000919,金陵药业,7.09,7.18,7.22,7.06,13667800.0
20251022,000920,沃顿科技,12.9,12.66,12.9,12.59,6328600.0
20251022,000921,海信家电,24.87,25.05,25.2,24.81,6637200.0
20251022,000922,佳电股份,12.55,12.86,13.04,12.46,28911200.0
20251022,000923,河钢资源,17.74,18.01,18.1,17.59,12796300.0
20251022,000925,众合科技,7.6,7.58,7.65,7.56,8367600.0
20251022,000926,福星股份,2.65,2.7,2.73,2.63,45559000.0
20251022,000927,中国铁物,2.79,2.79,2.82,2.76,68147300.0
20251022,000928,中钢国际,7.16,6.83,7.21,6.79,145976700.0
20251022,000929,兰州黄河,8.17,8.38,8.5,8.15,2639600.0
20251022,000930,中粮科技,6.07,6.13,6.17,6.05,15973000.0
20251022,000931,中 关 村,5.36,5.42,5.45,5.35,8784000.0
20251022,000932,华菱钢铁,5.95,5.93,6.03,5.91,50763300.0
20251022,000933,神火股份,22.79,23.26,23.73,22.7,63601500.0
20251022,000935,四川双马,19.96,19.7,20.13,19.6,5718400.0
20251022,000936,华西股份,7.28,7.3,7.38,7.23,12646800.0
20251022,000937,冀中能源,6.23,6.21,6.27,6.2,17277700.0
20251022,000938,紫光股份,27.72,27.69,28.0,27.42,52509400.0
20251022,000948,南天信息,17.77,17.88,18.14,17.64,5806200.0
20251022,000949,新乡化纤,4.28,4.35,4.38,4.27,38425800.0
20251022,000950,重药控股,5.32,5.38,5.4,5.3,21121800.0
20251022,000951,中国重汽,17.71,17.5,17.76,17.46,8005000.0
20251022,000952,广济药业,7.77,7.77,7.77,7.77,7034000.0
20251022,000953,中哲精化,7.56,7.61,7.66,7.5,13260500.0
20251022,000955,欣龙控股,5.78,5.61,5.84,5.6,23778700.0
20251022,000957,中通客车,12.4,12.48,12.64,12.25,37768100.0
20251022,000958,电投产融,6.36,6.31,6.38,6.3,18618900.0
20251022,000959,首钢股份,4.12,4.17,4.2,4.11,25781900.0
20251022,000960,锡业股份,21.99,22.45,22.66,21.88,24536400.0
20251022,000962,东方钽业,27.2,26.8,27.64,26.63,17573000.0
20251022,000963,华东医药,40.15,39.97,40.54,39.92,4829000.0
20251022,000965,天保基建,4.43,4.82,4.82,4.36,109819600.0
20251022,000966,长源电力,4.49,4.49,4.53,4.48,29399500.0
20251022,000967,盈峰环境,6.85,6.87,6.93,6.81,10597400.0
20251022,000968,蓝焰控股,7.65,7.71,7.74,7.5,36196700.0
20251022,000969,安泰科技,20.54,21.33,22.69,20.0,318071100.0
20251022,000970,中科三环,13.9,13.75,13.91,13.6,23102700.0
20251022,000972,中基健康,3.85,3.87,3.91,3.82,11124000.0
20251022,000973,佛塑科技,7.61,7.47,7.61,7.45,20424400.0
20251022,000975,山金国际,20.96,22.38,22.45,20.9,45577400.0
20251022,000977,浪潮信息,66.59,66.52,67.3,65.7,39797100.0
20251022,000978,桂林旅游,6.4,6.4,6.47,6.34,9712100.0
20251022,000980,众泰汽车,3.47,3.73,3.84,3.47,432774500.0
20251022,000981,山子高科,4.14,4.01,4.18,3.99,916501700.0
20251022,000983,山西焦煤,7.38,7.25,7.42,7.24,85493100.0
20251022,000985,大庆华科,18.1,18.62,18.84,18.02,6052400.0
20251022,000987,越秀资本,8.33,8.21,8.36,8.18,47849600.0
20251022,000988,华工科技,82.72,85.16,87.17,82.1,78475300.0
20251022,000989,九芝堂,9.78,9.88,9.94,9.74,12433900.0
20251022,000990,诚志股份,7.44,7.42,7.48,7.4,9913100.0
20251022,000993,闽东电力,10.3,10.32,10.42,10.28,6688300.0
20251022,000995,皇台酒业,13.88,13.87,14.14,13.84,3399000.0
20251022,000997,新 大 陆,26.22,26.27,26.65,26.18,7601600.0
20251022,000998,隆平高科,9.75,9.75,9.77,9.74,7106300.0
20251022,000999,华润三九,28.41,29.17,29.5,28.31,25092300.0
20251022,001201,东瑞股份,15.78,15.6,15.81,15.54,2515400.0
20251022,001202,炬申股份,16.49,16.59,16.74,16.49,4494800.0
20251022,001203,大中矿业,13.6,13.43,13.7,13.29,17667400.0
20251022,001205,盛航股份,16.09,16.12,16.15,16.0,1521100.0
20251022,001207,联科科技,22.75,22.57,22.82,22.51,1601800.0
20251022,001208,华菱线缆,12.37,12.09,12.45,12.04,14365100.0
20251022,001209,洪兴股份,18.34,19.07,19.24,18.33,8578800.0
20251022,001210,金房能源,18.26,17.81,18.5,17.79,3882000.0
