日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260121,000560,我爱我家,3.26,3.16,3.29,3.14,373391800.0
20260121,000561,烽火电子,11.59,11.63,11.7,11.51,21826700.0
20260121,000563,陕国投Ａ,3.57,3.58,3.59,3.56,45998400.0
20260121,000564,供销大集,2.47,2.47,2.49,2.46,181848900.0
20260121,000565,渝三峡Ａ,7.93,7.84,7.96,7.73,17643200.0
20260121,000566,海南海药,6.64,6.71,6.81,6.52,47095500.0
20260121,000567,海德股份,5.99,5.97,6.03,5.91,15825500.0
20260121,000568,泸州老窖,115.61,113.18,115.98,113.11,10695900.0
20260121,000570,苏常柴Ａ,5.67,5.8,5.8,5.66,11045600.0
20260121,000571,新大洲A,6.29,6.58,6.6,6.19,35144700.0
20260121,000572,海马汽车,7.02,7.09,7.13,6.87,61756800.0
20260121,000573,粤宏远Ａ,4.38,4.44,4.45,4.33,17487500.0
20260121,000576,甘化科工,11.43,11.5,11.76,11.25,15541100.0
20260121,000581,威孚高科,21.36,21.42,21.53,21.28,13821300.0
20260121,000582,北部湾港,9.84,9.77,9.84,9.67,28337000.0
20260121,000586,汇源通信,13.45,13.7,13.79,13.3,5776800.0
20260121,000589,贵州轮胎,5.13,5.14,5.17,5.11,25401400.0
20260121,000590,古汉医药,11.68,11.74,11.89,11.63,3620300.0
20260121,000591,太阳能,5.03,5.11,5.19,4.98,141241600.0
20260121,000592,平潭发展,10.21,9.68,10.29,9.57,461221600.0
20260121,000593,德龙汇能,15.02,14.43,15.14,14.29,28878200.0
20260121,000595,新能股份,6.35,6.36,6.44,6.3,13568900.0
20260121,000596,古井贡酒,132.23,128.6,132.24,128.48,4212000.0
20260121,000597,东北制药,5.3,5.31,5.36,5.26,12803600.0
20260121,000598,兴蓉环境,7.31,7.3,7.35,7.26,26844400.0
20260121,000599,青岛双星,6.16,6.18,6.19,6.1,12562700.0
20260121,000600,建投能源,9.18,8.92,9.18,8.86,60807800.0
20260121,000601,韶能股份,5.16,5.15,5.18,5.08,21198500.0
20260121,000603,盛达资源,41.88,46.0,46.16,41.2,46087800.0
20260121,000605,渤海股份,7.02,7.09,7.1,6.98,3645300.0
20260121,000607,华媒控股,4.47,4.54,4.64,4.44,23832500.0
20260121,000608,阳光股份,3.2,3.36,3.45,3.16,37610300.0
20260121,000612,焦作万方,13.39,13.37,13.53,13.01,60592800.0
20260121,000617,中油资本,9.28,9.19,9.35,9.19,76094400.0
20260121,000619,海螺新材,6.33,6.46,6.48,6.31,9357400.0
20260121,000620,盈新发展,3.6,3.56,3.79,3.55,578477700.0
20260121,000623,吉林敖东,20.33,20.39,20.52,20.31,12741000.0
20260121,000625,长安汽车,11.65,11.62,11.65,11.6,50399000.0
20260121,000626,远大控股,7.87,7.95,7.96,7.79,5067700.0
20260121,000628,高新发展,48.18,49.48,50.25,48.08,7526700.0
20260121,000629,钒钛股份,3.56,3.65,3.73,3.54,326113200.0
20260121,000630,铜陵有色,6.02,6.21,6.25,5.96,484391900.0
20260121,000631,顺发恒能,3.53,3.58,3.6,3.5,19970400.0
20260121,000633,合金投资,7.69,7.89,7.94,7.6,20510500.0
,000635,英 力 特,9.98,9.99,10.08,9.82,6293900.0
20260121,000636,风华高科,20.18,20.57,21.12,19.99,73805500.0
20260121,000637,茂化实华,4.41,4.5,4.51,4.37,12034600.0
20260121,000650,仁和药业,6.1,6.08,6.12,6.05,23620600.0
20260121,000651,格力电器,41.3,40.77,41.34,40.65,66252500.0
20260121,000652,泰达股份,4.32,4.32,4.33,4.29,12334200.0
20260121,000655,金岭矿业,9.96,10.3,10.31,9.95,16211900.0
20260121,000656,金科股份,1.47,1.48,1.49,1.46,76371600.0
20260121,000657,中钨高新,38.41,41.68,41.68,38.41,105676700.0
20260121,000659,珠海中富,4.52,4.68,4.74,4.5,43491900.0
20260121,000661,长春高新,97.99,97.69,98.73,97.37,5775400.0
20260121,000663,永安林业,7.77,7.8,7.86,7.57,13218400.0
20260121,000665,湖北广电,5.61,5.59,5.64,5.55,25498000.0
20260121,000668,荣丰控股,13.06,13.83,13.9,13.06,5987400.0
20260121,000670,盈方微,9.35,9.35,9.35,9.35,4469000.0
20260121,000672,上峰材料,13.45,13.44,13.67,13.4,21356900.0
20260121,000676,智度股份,9.28,9.37,9.55,9.25,46398400.0
20260121,000678,襄阳轴承,14.7,14.77,14.91,14.52,14382500.0
20260121,000679,大连友谊,7.31,7.31,7.38,7.22,5567900.0
20260121,000680,山推股份,12.86,12.53,12.88,12.43,23152800.0
20260121,000681,视觉中国,26.69,26.88,27.67,26.6,101586600.0
20260121,000682,东方电子,14.33,14.03,14.5,14.0,64111000.0
20260121,000683,博源化工,8.63,8.67,8.75,8.51,76108300.0
20260121,000685,中山公用,12.27,12.28,12.39,12.2,17828600.0
20260121,000686,东北证券,9.32,9.21,9.34,9.15,65203100.0
20260121,000688,国城矿业,25.06,27.92,27.92,25.06,40558900.0
20260121,000690,宝新能源,4.49,4.48,4.5,4.45,45951700.0
20260121,000691,亚太实业,9.17,9.01,9.27,8.94,9397000.0
20260121,000692,惠天热电,3.71,3.75,3.77,3.66,20084200.0
20260121,000695,滨海能源,12.28,12.41,12.42,12.15,8543600.0
20260121,000697,炼石航空,8.69,8.65,8.73,8.62,4418400.0
20260121,000700,模塑科技,13.86,15.41,15.41,13.75,80309800.0
20260121,000701,厦门信达,6.43,6.48,6.5,6.32,14339500.0
20260121,000702,正虹科技,6.83,6.93,6.94,6.76,5579600.0
20260121,000703,恒逸石化,11.33,11.39,11.53,11.08,44806900.0
20260121,000705,浙江震元,9.38,9.45,9.47,9.36,5201000.0
20260121,000707,双环科技,6.34,6.37,6.37,6.28,7491200.0
20260121,000708,中信特钢,16.1,15.94,16.14,15.82,15392400.0
20260121,000709,河钢股份,2.42,2.45,2.46,2.4,105350200.0
20260121,000710,贝瑞基因,12.55,12.66,12.92,12.42,15854900.0
20260121,000711,京蓝科技,1.67,1.67,1.68,1.66,30840200.0
20260121,000712,锦龙股份,12.21,12.11,12.28,12.06,15098400.0
20260121,000713,国投丰乐,6.9,6.87,6.91,6.83,7359200.0
20260121,000715,中兴商业,6.37,6.26,6.44,6.25,14985700.0
20260121,000716,黑芝麻,6.55,6.47,6.58,6.44,35153300.0
20260121,000717,中南股份,2.6,2.63,2.64,2.59,27692500.0
20260121,000718,苏宁环球,2.38,2.4,2.41,2.36,41071600.0
20260121,000719,中原传媒,12.37,12.36,12.48,12.33,6634600.0
20260121,000720,新能泰山,3.77,3.8,3.85,3.65,91925300.0
20260121,000721,西安饮食,9.57,9.39,9.57,9.36,26435600.0
20260121,000722,湖南发展,12.63,12.54,12.63,12.35,10374000.0
20260121,000723,美锦能源,4.71,4.71,4.74,4.65,51541900.0
20260121,000725,京东方Ａ,4.44,4.46,4.51,4.43,744874400.0
20260121,000726,鲁  泰Ａ,7.41,7.4,7.42,7.33,12667400.0
20260121,000727,冠捷科技,2.58,2.6,2.62,2.57,70783300.0
20260121,000728,国元证券,8.46,8.45,8.49,8.43,26121400.0
20260121,000729,燕京啤酒,12.58,12.23,12.61,11.93,41066600.0
20260121,000731,四川美丰,6.8,6.77,6.81,6.72,5529200.0
20260121,000733,振华科技,55.49,56.31,57.02,55.46,14113000.0
20260121,000735,罗 牛 山,7.87,7.81,7.89,7.78,33524400.0
20260121,000736,中交发展,5.79,5.83,5.84,5.77,7066100.0
20260121,000737,北方铜业,15.32,15.99,16.04,15.17,118423000.0
20260121,000738,航发控制,24.08,24.29,25.05,23.86,69432100.0
20260121,000739,普洛药业,18.35,18.28,18.59,18.2,10561200.0
20260121,000750,国海证券,4.29,4.3,4.31,4.27,54656900.0
20260121,000751,锌业股份,5.0,5.2,5.28,4.95,259263600.0
20260121,000753,漳州发展,7.37,7.24,7.37,7.21,19101900.0
20260121,000755,山西高速,5.26,5.25,5.28,5.21,8449800.0
20260121,000756,新华制药,16.42,16.25,16.45,16.17,15368200.0
20260121,000757,浩物股份,5.17,5.26,5.27,5.13,11946500.0
20260121,000758,中色股份,7.22,7.41,7.44,7.19,121055800.0
20260121,000759,中百集团,7.8,7.68,7.86,7.64,37653900.0
20260121,000761,本钢板材,3.32,3.35,3.37,3.3,15464500.0
20260121,000762,西藏矿业,28.13,29.0,29.19,27.95,40108500.0
20260121,000766,通化金马,26.25,26.72,27.06,26.05,19164500.0
20260121,000767,晋控电力,3.04,3.01,3.05,3.0,56634000.0
20260121,000768,中航西飞,30.06,30.44,31.0,30.0,73815300.0
20260121,000776,广发证券,22.66,22.57,22.86,22.47,50419100.0
20260121,000777,中核科技,26.0,26.27,26.56,25.82,14088100.0
20260121,000778,新兴铸管,4.61,4.67,4.67,4.56,90344500.0
20260121,000779,甘咨询,8.7,8.72,8.75,8.63,3773300.0
20260121,000782,恒申新材,5.47,5.57,5.62,5.4,13165400.0
20260121,000783,长江证券,8.59,8.68,8.72,8.56,60959900.0
20260121,000785,居然智家,3.22,3.19,3.25,3.17,105249100.0
20260121,000786,北新建材,26.83,26.67,26.93,26.31,20320600.0
20260121,000788,北大医药,6.4,6.43,6.46,6.36,24286300.0
20260121,000789,万年青,5.4,5.39,5.41,5.36,5152000.0
20260121,000790,华神科技,3.91,3.95,3.95,3.88,12161500.0
20260121,000791,甘肃能源,6.99,6.94,7.02,6.88,25334300.0
20260121,000792,盐湖股份,34.69,34.85,35.25,34.1,125307500.0
20260121,000795,英洛华,10.4,10.53,10.59,10.38,20734100.0
20260121,000796,凯撒旅业,6.34,6.25,6.35,6.23,61643600.0
20260121,000797,中国武夷,3.22,3.24,3.27,3.2,43402900.0
20260121,000798,中水渔业,10.6,10.7,10.71,10.51,10342500.0
20260121,000799,酒鬼酒,54.3,52.52,54.45,52.51,13578800.0
20260121,000800,一汽解放,6.87,6.9,6.97,6.85,13920300.0
20260121,000801,四川九洲,16.11,16.31,16.48,16.1,20493500.0
20260121,000802,北京文化,4.55,4.58,4.59,4.51,15231500.0
20260121,000803,山高环能,9.55,9.54,9.71,9.31,34941700.0
20260121,000807,云铝股份,33.0,32.86,33.3,32.17,60887600.0
20260121,000809,和展能源,3.51,3.48,3.51,3.47,14427800.0
20260121,000810,创维数字,12.73,12.3,13.13,12.24,39036400.0
20260121,000811,冰轮环境,16.23,16.58,16.8,16.23,26679000.0
20260121,000812,陕西金叶,4.75,4.73,4.76,4.69,15879500.0
20260121,000813,德展健康,3.9,3.91,3.94,3.86,22924800.0
20260121,000815,美利云,11.71,11.81,11.9,11.66,9435500.0
20260121,000816,智慧农业,3.86,3.96,3.97,3.85,94658200.0
20260121,000818,航锦科技,20.64,20.82,20.98,20.44,18105400.0
20260121,000819,岳阳兴长,16.1,16.15,16.23,15.91,5597800.0
20260121,000820,神雾节能,3.87,3.85,3.94,3.79,8132900.0
20260121,000822,山东海化,5.63,5.65,5.69,5.58,17927300.0
20260121,000823,超声电子,14.16,14.59,14.67,14.1,28417900.0
20260121,000825,太钢不锈,5.15,5.34,5.38,5.11,109578400.0
20260121,000828,东莞控股,10.94,10.94,11.0,10.89,5438300.0
20260121,000829,天音控股,10.44,10.74,10.96,10.25,40584600.0
20260121,000830,鲁西化工,19.76,19.48,19.82,18.98,43310400.0
20260121,000831,中国稀土,53.51,54.55,55.15,53.34,43182700.0
20260121,000833,粤桂股份,19.9,20.71,21.36,19.68,63208400.0
20260121,000837,秦川机床,13.15,13.36,13.37,13.15,15851400.0
20260121,000839,国安股份,2.69,2.7,2.74,2.68,36095900.0
20260121,000848,承德露露,8.54,8.49,8.54,8.47,9961900.0
20260121,000850,华茂股份,5.96,6.4,6.52,5.86,50854600.0
20260121,000852,石化机械,7.59,7.86,7.87,7.54,28110700.0
20260121,000856,冀东装备,10.55,10.61,10.64,10.45,4108300.0
20260121,000858,五 粮 液,104.62,103.05,104.7,103.0,26228300.0
20260121,000859,国风新材,12.38,12.64,12.97,12.18,107765900.0
20260121,000860,顺鑫农业,14.75,14.69,14.77,14.66,6718600.0
20260121,000862,银星能源,6.36,6.25,6.37,6.21,23967100.0
20260121,000863,三湘印象,5.92,5.86,6.12,5.83,45471000.0
20260121,000868,安凯客车,4.98,4.95,4.98,4.93,9344800.0
20260121,000869,张  裕Ａ,21.22,21.06,21.41,20.95,2595500.0
20260121,000875,电投绿能,6.56,6.44,6.7,6.42,101124600.0
20260121,000876,新 希 望,8.89,8.83,8.92,8.82,30716400.0
20260121,000877,天山股份,5.55,5.51,5.56,5.49,23458000.0
20260121,000878,云南铜业,21.68,22.31,22.45,21.43,95147700.0
20260121,000880,潍柴重机,33.43,33.43,33.43,33.43,11851500.0
20260121,000881,中广核技,8.82,8.97,9.1,8.71,22442600.0
20260121,000882,华联股份,2.03,2.01,2.04,2.0,77750600.0
20260121,000883,湖北能源,4.62,4.6,4.63,4.58,25677400.0
20260121,000885,城发环境,14.14,14.11,14.18,14.07,6160800.0
20260121,000886,海南高速,6.45,6.48,6.49,6.39,14877200.0
20260121,000887,中鼎股份,23.33,23.78,24.1,23.27,43725200.0
20260121,000888,峨眉山Ａ,13.66,13.55,13.7,13.47,11708600.0
20260121,000889,中嘉博创,3.6,3.67,3.68,3.59,18794400.0
20260121,000890,法尔胜,5.23,5.3,5.3,5.18,13580700.0
20260121,000892,欢瑞世纪,7.88,7.93,8.18,7.8,42426100.0
20260121,000893,亚钾国际,55.0,58.0,58.72,54.38,14426600.0
20260121,000895,双汇发展,25.95,25.69,25.99,25.61,11315800.0
20260121,000897,津滨发展,2.31,2.32,2.33,2.3,34215800.0
20260121,000898,鞍钢股份,2.52,2.56,2.57,2.5,45941500.0
20260121,000899,赣能股份,10.96,10.88,10.97,10.76,13114400.0
20260121,000900,现代投资,4.19,4.17,4.2,4.16,14656500.0
20260121,000901,航天科技,25.83,25.75,26.31,25.71,51086400.0
20260121,000902,新洋丰,16.68,16.74,16.84,16.42,14403400.0
20260121,000905,厦门港务,12.82,12.84,12.96,12.44,21384000.0
20260121,000906,浙商中拓,6.1,6.08,6.11,6.06,5235400.0
20260121,000908,石药景峰,7.66,7.72,7.83,7.59,10682800.0
20260121,000910,大亚圣象,7.88,7.93,7.94,7.81,3896400.0
20260121,000912,泸天化,4.35,4.39,4.39,4.31,13620900.0
20260121,000913,钱江摩托,16.05,16.03,16.2,15.88,5662600.0
20260121,000915,华特达因,32.36,32.15,32.44,32.11,2933600.0
20260121,000917,电广传媒,11.19,11.33,11.52,11.15,73893300.0
20260121,000919,金陵药业,7.82,7.97,8.1,7.73,17814000.0
20260121,000920,沃顿科技,13.33,13.37,13.38,13.16,6124700.0
20260121,000921,海信家电,24.83,24.7,24.9,24.6,10564400.0
20260121,000922,佳电股份,14.71,14.88,14.94,14.62,8994700.0
20260121,000923,河钢资源,23.51,24.15,24.31,23.31,16753700.0
20260121,000925,众合科技,9.25,9.11,9.32,9.09,43684800.0
20260121,000926,福星股份,2.27,2.29,2.29,2.26,26885900.0
20260121,000927,中国铁物,2.68,2.68,2.69,2.66,55177800.0
20260121,000928,中钢国际,6.69,6.76,6.89,6.66,68587700.0
20260121,000929,兰州黄河,10.24,10.6,10.66,10.16,4935000.0
20260121,000930,中粮科技,6.28,6.4,6.67,6.15,86256300.0
20260121,000931,中 关 村,5.1,5.1,5.12,5.05,9607500.0
20260121,000932,华菱钢铁,5.88,6.0,6.05,5.77,133526500.0
20260121,000933,神火股份,31.3,31.15,31.45,30.62,32612100.0
20260121,000935,四川双马,28.1,27.85,28.36,27.55,8012400.0
20260121,000936,华西股份,8.77,8.78,8.83,8.61,39163700.0
20260121,000937,冀中能源,5.46,5.45,5.46,5.41,13015400.0
20260121,000938,紫光股份,26.23,26.59,27.1,26.0,91906400.0
20260121,000948,南天信息,17.63,17.62,17.8,17.5,6645500.0
20260121,000949,新乡化纤,7.8,7.61,7.88,7.14,160295400.0
20260121,000950,重药控股,6.1,6.11,6.17,6.08,34015000.0
20260121,000951,中国重汽,17.01,17.3,17.35,16.97,16262600.0
20260121,000952,广济药业,7.5,7.44,7.56,7.36,16948300.0
20260121,000953,中哲精化,7.27,7.3,7.32,7.26,5010300.0
20260121,000955,欣龙控股,5.54,5.6,5.62,5.47,13035000.0
20260121,000957,中通客车,11.69,11.78,11.85,11.62,15048500.0
20260121,000958,电投产融,6.76,6.72,6.84,6.69,40536200.0
20260121,000959,首钢股份,5.35,5.43,5.44,5.27,39448900.0
20260121,000960,锡业股份,38.23,40.97,41.09,37.24,67284200.0
20260121,000962,东方钽业,37.64,39.0,39.42,37.4,22853800.0
20260121,000963,华东医药,38.35,38.11,38.49,38.02,8954600.0
20260121,000965,天保基建,4.06,4.1,4.1,4.04,33094100.0
20260121,000966,长源电力,4.5,4.45,4.5,4.43,41096900.0
20260121,000967,盈峰环境,7.1,7.33,7.35,7.1,36792400.0
20260121,000968,蓝焰控股,7.2,7.36,7.43,7.2,27855000.0
20260121,000969,安泰科技,25.01,25.3,25.7,24.9,48771700.0
20260121,000970,中科三环,13.93,14.21,14.25,13.91,26243800.0
20260121,000972,中基健康,3.96,4.06,4.07,3.96,9215900.0
20260121,000973,佛塑科技,12.54,12.61,13.01,12.5,42178900.0
20260121,000975,山金国际,33.4,34.79,35.75,33.31,52415500.0
20260121,000977,浪潮信息,64.06,65.82,66.84,64.0,49501100.0
20260121,000978,桂林旅游,7.3,7.27,7.3,7.18,9594400.0
20260121,000980,众泰汽车,3.34,3.36,3.42,3.22,86935000.0
20260121,000981,山子高科,5.26,5.18,5.34,5.11,1140776500.0
20260121,000983,山西焦煤,6.9,6.83,6.9,6.76,46949200.0
20260121,000985,大庆华科,20.32,20.62,20.72,20.15,2306100.0
20260121,000987,越秀资本,10.42,10.66,10.99,10.34,249191800.0
20260121,000988,华工科技,76.35,80.02,81.0,76.28,52397600.0
20260121,000989,九芝堂,8.83,8.84,8.86,8.8,6793500.0
20260121,000990,诚志股份,8.28,8.3,8.35,8.2,18348800.0
20260121,000993,闽东电力,13.49,12.93,13.5,12.77,40792500.0
20260121,000995,皇台酒业,12.83,12.9,13.07,12.7,6172900.0
20260121,000997,新 大 陆,28.45,28.73,28.77,27.9,26104200.0
20260121,000998,隆平高科,9.62,9.54,9.62,9.5,18029000.0
20260121,000999,华润三九,28.42,28.36,28.51,28.33,8596200.0
20260121,001201,东瑞股份,14.73,14.84,14.85,14.67,2981200.0
20260121,001202,炬申股份,18.35,20.19,20.19,18.15,17747200.0
20260121,001203,大中矿业,28.5,30.66,30.66,28.27,32942900.0
20260121,001205,盛航股份,16.3,16.38,16.38,16.18,2499500.0
20260121,001206,依依股份,28.33,28.39,28.48,28.04,1893300.0
20260121,001207,联科科技,26.69,26.92,27.09,26.24,6446800.0
