日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251208,000403,派林生物,14.69,14.42,14.73,14.34,12826100.0
20251208,000404,长虹华意,6.99,6.94,7.0,6.93,8722100.0
20251208,000407,胜利股份,5.03,5.06,5.14,4.96,86130600.0
20251208,000408,藏格矿业,68.59,69.87,70.0,66.95,20052800.0
20251208,000409,云鼎科技,11.5,11.53,11.64,11.5,10030000.0
20251208,000410,沈阳机床,7.7,7.57,7.7,7.57,30566400.0
20251208,000411,英特集团,12.64,12.61,13.39,12.56,20718100.0
20251208,000415,渤海租赁,3.88,3.84,3.92,3.82,97053700.0
20251208,000417,合百集团,7.69,7.96,8.17,7.65,89690600.0
20251208,000419,通程控股,6.46,6.35,6.48,6.33,7510700.0
20251208,000420,吉林化纤,3.84,3.84,3.87,3.83,24156300.0
20251208,000421,南京公用,7.21,7.16,7.27,7.05,13396100.0
20251208,000422,湖北宜化,14.43,14.23,14.51,14.11,31272400.0
20251208,000423,东阿阿胶,48.1,47.87,48.42,47.84,5061100.0
20251208,000425,徐工机械,11.08,10.99,11.12,10.9,66164800.0
20251208,000426,兴业银锡,35.23,34.99,35.4,34.56,50928200.0
20251208,000428,华天酒店,3.41,3.39,3.43,3.35,19952700.0
20251208,000429,粤高速Ａ,12.58,12.54,12.58,12.44,8937300.0
20251208,000430,张家界,7.9,7.89,7.95,7.83,6226800.0
20251208,000498,山东路桥,6.07,6.02,6.08,6.02,9849800.0
20251208,000501,武商集团,9.71,9.75,9.82,9.7,10695500.0
20251208,000503,国新健康,9.78,9.76,9.93,9.76,9017300.0
20251208,000504,南华生物,9.2,9.09,9.2,9.07,898900.0
20251208,000505,京粮控股,7.75,7.88,7.98,7.71,34840800.0
20251208,000506,招金黄金,12.0,11.91,12.0,11.57,19580900.0
20251208,000507,珠海港,5.34,5.36,5.38,5.33,8132000.0
20251208,000509,华塑控股,3.87,3.9,4.13,3.87,36414800.0
20251208,000510,新金路,10.46,9.71,10.5,9.55,153127100.0
20251208,000513,丽珠集团,35.79,35.75,35.95,35.67,4976800.0
20251208,000514,渝 开 发,5.45,5.41,5.48,5.39,28117300.0
20251208,000516,国际医学,4.72,4.68,4.74,4.67,16855400.0
20251208,000517,荣安地产,2.0,2.04,2.07,2.0,49302500.0
20251208,000518,四环生物,2.54,2.51,2.56,2.5,10177900.0
20251208,000519,中兵红箭,18.21,18.2,18.47,18.16,29934600.0
20251208,000520,凤凰航运,5.1,5.13,5.19,5.03,34578600.0
20251208,000521,长虹美菱,6.7,6.67,6.72,6.66,7745000.0
20251208,000523,红棉股份,3.65,3.61,3.69,3.56,59771400.0
20251208,000524,岭南控股,11.8,11.83,11.88,11.76,6239600.0
20251208,000525,红太阳,5.83,5.83,5.89,5.8,10121800.0
20251208,000526,学大教育,36.6,37.55,37.83,36.52,2765000.0
20251208,000528,柳    工,12.85,12.72,12.85,12.47,35811900.0
20251208,000529,广弘控股,6.32,6.28,6.32,6.25,8282700.0
20251208,000530,冰山冷热,7.5,7.57,7.68,7.43,133215500.0
20251208,000531,穗恒运Ａ,6.61,6.49,6.65,6.48,9049300.0
20251208,000532,华金资本,14.5,14.45,14.62,14.36,4085700.0
20251208,000533,顺钠股份,8.22,8.09,8.33,8.06,38658900.0
20251208,000534,万泽股份,21.43,21.66,21.67,20.88,18390200.0
20251208,000536,华映科技,6.01,6.18,6.6,5.97,497426700.0
20251208,000537,绿发电力,8.45,8.39,8.5,8.39,11421800.0
20251208,000538,云南白药,55.93,56.1,56.17,55.9,5492400.0
20251208,000539,粤电力Ａ,4.64,4.6,4.65,4.59,17819900.0
20251208,000541,佛山照明,6.18,6.18,6.2,6.16,6349700.0
20251208,000543,皖能电力,8.29,8.16,8.32,8.1,34520400.0
20251208,000544,中原环保,8.63,8.55,8.66,8.54,5920400.0
20251208,000545,金浦钛业,3.14,3.14,3.15,3.06,50228800.0
20251208,000546,金圆股份,6.0,6.12,6.18,5.95,38017300.0
20251208,000547,航天发展,21.91,22.0,22.63,21.25,601247800.0
20251208,000548,湖南投资,5.9,5.83,5.95,5.82,8857900.0
20251208,000550,江铃汽车,18.78,18.49,18.79,18.48,4089700.0
20251208,000551,创元科技,11.15,11.17,11.29,11.14,7005300.0
20251208,000552,甘肃能化,2.48,2.45,2.48,2.44,48063100.0
20251208,000553,安道麦A,6.17,6.08,6.21,6.06,4309600.0
20251208,000554,泰山石油,6.78,6.75,6.8,6.71,10092300.0
20251208,000555,神州信息,17.07,17.52,17.76,17.04,58719700.0
20251208,000557,西部创业,5.0,4.94,5.03,4.93,11438700.0
20251208,000558,天府文旅,5.5,5.53,5.59,5.46,58210900.0
20251208,000559,万向钱潮,12.47,12.51,12.65,12.26,111879700.0
20251208,000560,我爱我家,3.08,3.08,3.1,3.04,142664100.0
20251208,000561,烽火电子,11.71,11.63,11.99,11.62,52968500.0
20251208,000563,陕国投Ａ,3.52,3.52,3.56,3.51,59437300.0
20251208,000564,供销大集,2.47,2.56,2.59,2.46,390760600.0
20251208,000565,渝三峡Ａ,7.77,7.61,7.77,7.57,14869500.0
20251208,000566,海南海药,8.38,8.47,8.68,8.23,221227700.0
20251208,000567,海德股份,6.57,6.67,6.77,6.57,37120800.0
20251208,000568,泸州老窖,127.6,125.38,128.29,125.0,11742600.0
20251208,000570,苏常柴Ａ,6.13,6.03,6.13,6.02,9313000.0
20251208,000571,新大洲A,6.38,7.01,7.01,6.3,105011300.0
20251208,000572,海马汽车,9.22,9.69,9.84,9.06,279967800.0
20251208,000573,粤宏远Ａ,4.25,4.26,4.29,4.24,11472900.0
20251208,000576,甘化科工,10.6,10.5,10.86,10.48,9416900.0
20251208,000581,威孚高科,20.46,20.39,20.6,20.36,8655600.0
20251208,000582,北部湾港,8.99,8.96,9.03,8.92,11079500.0
20251208,000586,汇源通信,13.43,13.63,13.83,13.42,7998900.0
20251208,000589,贵州轮胎,5.2,5.18,5.29,5.17,29912200.0
20251208,000590,古汉医药,11.58,11.5,11.7,11.45,2843500.0
20251208,000591,太阳能,4.52,4.5,4.54,4.49,35506100.0
20251208,000592,平潭发展,12.21,12.7,12.88,11.87,519120200.0
20251208,000593,德龙汇能,12.8,12.4,12.91,12.28,37138000.0
20251208,000595,新能股份,5.48,5.6,5.65,5.47,8921900.0
20251208,000596,古井贡酒,155.98,153.88,156.77,153.5,1804700.0
20251208,000597,东北制药,5.66,5.57,5.72,5.56,14543300.0
20251208,000598,兴蓉环境,7.24,7.17,7.27,7.16,21680200.0
20251208,000599,青岛双星,6.45,6.42,6.49,6.39,21447200.0
20251208,000600,建投能源,8.14,8.07,8.16,8.01,22481300.0
20251208,000601,韶能股份,5.12,5.1,5.15,5.08,9445300.0
20251208,000603,盛达资源,27.84,27.69,28.05,26.9,21256800.0
20251208,000605,渤海股份,7.15,7.1,7.18,7.06,5219900.0
20251208,000607,华媒控股,4.34,4.31,4.37,4.3,11789000.0
20251208,000608,阳光股份,2.64,2.58,2.67,2.52,16871700.0
20251208,000612,焦作万方,10.34,10.19,10.36,10.05,67166200.0
20251208,000617,中油资本,9.18,9.27,9.42,9.16,116199600.0
20251208,000619,海螺新材,6.55,6.56,6.61,6.51,8446900.0
20251208,000620,盈新发展,2.96,3.12,3.28,2.96,379680000.0
20251208,000623,吉林敖东,19.9,19.72,20.08,19.72,20142500.0
20251208,000625,长安汽车,11.8,11.81,11.83,11.77,30963300.0
20251208,000626,远大控股,8.1,8.12,8.17,8.05,7253200.0
20251208,000628,高新发展,43.03,43.35,43.6,42.95,3873200.0
20251208,000629,钒钛股份,3.12,3.1,3.13,3.07,89378300.0
20251208,000630,铜陵有色,5.86,5.76,5.86,5.61,409992400.0
20251208,000631,顺发恒能,3.42,3.47,3.51,3.4,29195100.0
20251208,000633,合金投资,8.76,9.05,9.08,8.58,65444800.0
20251208,000636,风华高科,16.03,16.29,16.47,16.03,28169300.0
20251208,000637,茂化实华,4.64,4.6,4.69,4.57,10180000.0
20251208,000650,仁和药业,6.06,5.99,6.08,5.99,13646800.0
20251208,000651,格力电器,40.88,40.68,41.05,40.62,32810500.0
20251208,000652,泰达股份,4.52,4.59,4.67,4.52,37390000.0
20251208,000655,金岭矿业,9.42,9.28,9.48,9.24,6699900.0
20251208,000656,金科股份,1.5,1.5,1.53,1.48,110473600.0
20251208,000657,中钨高新,23.37,24.11,24.22,23.19,109220600.0
20251208,000659,珠海中富,3.22,3.23,3.28,3.17,63923100.0
20251208,000661,长春高新,100.07,99.2,100.45,99.02,5467100.0
20251208,000663,永安林业,8.86,9.18,9.35,8.81,40526700.0
20251208,000665,湖北广电,5.7,5.71,5.75,5.68,25218400.0
20251208,000668,荣丰控股,11.31,11.28,11.55,11.16,1854800.0
20251208,000670,盈方微,7.61,7.7,7.75,7.61,15809000.0
20251208,000672,上峰材料,10.85,11.02,11.15,10.78,17040400.0
20251208,000676,智度股份,8.54,8.57,8.63,8.52,26905000.0
20251208,000678,襄阳轴承,14.9,14.98,15.25,14.29,72832700.0
20251208,000679,大连友谊,8.35,8.09,8.46,8.08,9947100.0
20251208,000680,山推股份,10.86,10.75,10.92,10.62,20607700.0
20251208,000681,视觉中国,22.58,22.81,23.07,22.58,42936100.0
20251208,000682,东方电子,11.73,11.79,11.91,11.58,23783000.0
20251208,000683,博源化工,7.34,7.13,7.35,6.99,72313200.0
20251208,000685,中山公用,12.35,12.49,12.66,12.29,42211800.0
20251208,000686,东北证券,9.36,9.61,10.09,9.32,154397300.0
20251208,000688,国城矿业,21.5,22.89,23.33,21.3,35598100.0
20251208,000690,宝新能源,4.35,4.34,4.38,4.34,27377600.0
20251208,000691,亚太实业,10.65,10.06,10.69,9.95,15516100.0
20251208,000692,惠天热电,4.02,4.08,4.09,3.94,96509900.0
20251208,000695,滨海能源,14.3,14.16,14.4,13.96,20818400.0
20251208,000697,炼石航空,8.97,9.23,9.32,8.91,9437200.0
20251208,000700,模塑科技,9.88,10.47,10.68,9.77,74290800.0
20251208,000701,厦门信达,8.1,8.65,8.65,7.85,181256200.0
20251208,000702,正虹科技,6.93,6.96,6.98,6.88,4582200.0
20251208,000703,恒逸石化,8.56,8.35,8.76,8.2,56317900.0
20251208,000705,浙江震元,10.06,9.91,10.13,9.88,8641200.0
20251208,000707,双环科技,6.4,6.32,6.4,6.32,6542600.0
20251208,000708,中信特钢,15.9,15.54,16.08,15.27,21640700.0
20251208,000709,河钢股份,2.34,2.33,2.35,2.31,80709500.0
20251208,000710,贝瑞基因,11.67,11.58,11.7,11.55,6174000.0
20251208,000711,京蓝科技,1.74,1.74,1.75,1.73,26092400.0
20251208,000712,锦龙股份,13.0,12.84,13.18,12.83,22067000.0
20251208,000713,国投丰乐,6.88,6.92,6.94,6.86,7788400.0
20251208,000715,中兴商业,6.3,6.35,6.41,6.24,15616000.0
20251208,000716,黑芝麻,6.21,6.18,6.23,6.16,13594900.0
20251208,000717,中南股份,2.61,2.61,2.64,2.59,24243400.0
20251208,000718,苏宁环球,2.48,2.46,2.51,2.45,39963600.0
20251208,000719,中原传媒,12.1,11.95,12.1,11.95,5519400.0
20251208,000720,新能泰山,3.47,3.46,3.51,3.45,13057200.0
20251208,000721,西安饮食,9.43,9.35,9.48,9.28,30173200.0
20251208,000722,湖南发展,12.28,12.02,12.31,12.01,14244900.0
20251208,000723,美锦能源,5.0,4.92,5.01,4.9,85995300.0
20251208,000725,京东方Ａ,4.26,4.21,4.35,4.2,1189101600.0
20251208,000726,鲁  泰Ａ,7.16,7.05,7.18,7.04,8981300.0
20251208,000727,冠捷科技,2.87,2.84,2.88,2.82,130606000.0
20251208,000728,国元证券,8.4,8.39,8.51,8.37,58793400.0
20251208,000729,燕京啤酒,12.51,12.44,12.57,12.31,15658400.0
20251208,000731,四川美丰,6.67,6.61,6.67,6.58,6867000.0
20251208,000733,振华科技,48.4,48.27,48.77,48.16,13439700.0
20251208,000735,罗 牛 山,9.23,9.47,9.75,9.1,131770000.0
20251208,000736,中交发展,5.69,5.65,5.74,5.64,7179500.0
20251208,000737,北方铜业,15.04,15.6,15.79,14.82,120331800.0
20251208,000738,航发控制,19.15,19.08,19.45,19.01,20826900.0
20251208,000739,普洛药业,16.14,16.16,16.24,16.08,4922700.0
20251208,000750,国海证券,4.31,4.29,4.36,4.29,90161700.0
20251208,000751,锌业股份,4.12,4.09,4.13,4.02,66530100.0
20251208,000753,漳州发展,8.83,9.1,9.2,8.81,113075000.0
20251208,000755,山西高速,5.35,5.32,5.38,5.31,8442200.0
20251208,000756,新华制药,16.82,16.7,16.93,16.64,17791200.0
20251208,000757,浩物股份,5.16,5.12,5.18,5.09,10384400.0
20251208,000758,中色股份,6.25,6.27,6.28,6.22,30867400.0
20251208,000759,中百集团,7.1,7.35,7.44,7.1,46411300.0
20251208,000761,本钢板材,3.37,3.33,3.39,3.33,9295500.0
20251208,000762,西藏矿业,25.56,26.13,26.38,25.5,24463200.0
20251208,000766,通化金马,29.16,28.92,29.19,28.02,20362500.0
20251208,000767,晋控电力,2.91,2.87,2.91,2.87,24257200.0
20251208,000768,中航西飞,24.0,24.1,24.34,24.0,21359700.0
20251208,000776,广发证券,21.69,21.71,22.18,21.6,88781800.0
20251208,000777,中核科技,21.23,21.14,21.33,21.09,15293200.0
20251208,000778,新兴铸管,4.12,4.1,4.13,4.06,45498000.0
20251208,000779,甘咨询,8.77,8.75,8.79,8.72,2528600.0
20251208,000782,恒申新材,5.3,5.33,5.37,5.24,10214000.0
20251208,000783,长江证券,8.28,8.28,8.45,8.25,134647200.0
20251208,000785,居然智家,3.15,3.17,3.22,3.09,170386800.0
20251208,000786,北新建材,25.09,25.1,25.32,24.87,11825800.0
20251208,000788,北大医药,7.26,7.14,7.47,7.1,72402200.0
20251208,000789,万年青,5.6,5.55,5.62,5.54,5420900.0
20251208,000790,华神科技,4.31,4.29,4.34,4.25,17465400.0
20251208,000791,甘肃能源,6.68,6.59,6.7,6.56,19053800.0
20251208,000792,盐湖股份,25.41,26.1,26.23,25.38,79488400.0
20251208,000795,英洛华,10.2,10.14,10.22,10.06,19638800.0
20251208,000796,凯撒旅业,6.75,7.09,7.24,6.66,120176500.0
20251208,000797,中国武夷,3.88,4.1,4.22,3.88,233865700.0
20251208,000798,中水渔业,11.23,11.65,11.68,11.22,38701400.0
20251208,000799,酒鬼酒,54.82,55.0,55.19,54.6,6002700.0
20251208,000800,一汽解放,7.18,7.09,7.24,7.08,20703600.0
20251208,000801,四川九洲,16.17,16.23,16.48,16.12,23418500.0
20251208,000802,北京文化,4.58,4.79,4.98,4.58,58846200.0
20251208,000803,山高环能,6.68,6.67,6.75,6.64,9149200.0
20251208,000807,云铝股份,28.21,28.31,28.37,27.56,58795700.0
20251208,000809,和展能源,3.43,3.4,3.43,3.36,17910700.0
20251208,000810,创维数字,11.97,11.95,12.16,11.94,12625500.0
20251208,000811,冰轮环境,16.02,16.2,16.2,16.02,92469500.0
20251208,000812,陕西金叶,5.29,5.18,5.34,5.15,73260800.0
20251208,000813,德展健康,4.01,3.99,4.05,3.98,23419300.0
20251208,000815,美利云,11.52,11.6,11.66,11.51,7788700.0
20251208,000816,智慧农业,3.91,3.92,3.98,3.85,118672100.0
20251208,000818,航锦科技,20.09,20.09,20.22,20.01,9336400.0
20251208,000819,岳阳兴长,16.96,16.77,17.0,16.65,5015000.0
20251208,000820,神雾节能,3.34,3.35,3.45,3.29,15545900.0
20251208,000822,山东海化,5.57,5.5,5.61,5.48,11731300.0
20251208,000823,超声电子,14.63,14.51,14.75,14.19,47990400.0
20251208,000825,太钢不锈,4.39,4.56,4.71,4.37,141104000.0
20251208,000828,东莞控股,11.16,11.12,11.31,11.12,6715500.0
20251208,000829,天音控股,10.94,10.9,11.12,10.86,42276200.0
20251208,000830,鲁西化工,15.39,15.14,15.58,14.86,29560700.0
20251208,000831,中国稀土,46.87,47.14,47.42,46.54,22632500.0
20251208,000833,粤桂股份,19.7,20.72,21.13,19.52,61948800.0
20251208,000837,秦川机床,12.48,12.51,12.58,12.48,15303700.0
20251208,000839,国安股份,2.74,2.71,2.76,2.7,34574600.0
20251208,000848,承德露露,8.53,8.52,8.55,8.49,5771800.0
20251208,000850,华茂股份,4.68,4.7,4.72,4.65,10765800.0
20251208,000852,石化机械,7.23,7.24,7.27,7.16,19813500.0
20251208,000856,冀东装备,10.75,10.79,10.83,10.7,3034500.0
20251208,000858,五 粮 液,114.85,113.27,115.13,113.1,27697900.0
20251208,000859,国风新材,9.49,9.3,9.68,9.13,226210800.0
20251208,000860,顺鑫农业,15.15,15.09,15.16,15.07,3504500.0
20251208,000862,银星能源,5.72,5.74,5.76,5.68,10962300.0
20251208,000863,三湘印象,4.34,4.57,4.59,4.3,60859000.0
20251208,000868,安凯客车,5.12,5.06,5.12,5.05,13059600.0
20251208,000869,张  裕Ａ,21.06,20.82,21.06,20.8,1237200.0
20251208,000875,电投绿能,5.58,5.65,5.83,5.58,59027400.0
20251208,000876,新 希 望,9.34,9.23,9.35,9.21,27257400.0
20251208,000877,天山股份,5.73,5.67,5.75,5.66,17455100.0
20251208,000878,云南铜业,18.5,18.61,18.77,18.1,98709300.0
20251208,000880,潍柴重机,27.4,27.82,28.11,27.03,20393100.0
20251208,000881,中广核技,9.06,8.88,9.07,8.86,41639000.0
20251208,000882,华联股份,2.04,2.06,2.08,2.02,116106100.0
20251208,000883,湖北能源,4.65,4.62,4.66,4.61,18527700.0
20251208,000885,城发环境,13.88,13.79,13.91,13.78,4269800.0
20251208,000886,海南高速,7.34,7.77,8.08,7.32,82697000.0
20251208,000887,中鼎股份,21.88,21.92,22.17,21.57,34391000.0
20251208,000888,峨眉山Ａ,12.87,12.98,13.08,12.82,25450900.0
20251208,000889,中嘉博创,3.74,3.75,3.78,3.71,13376000.0
20251208,000890,法尔胜,4.43,4.56,4.87,4.41,40111200.0
20251208,000892,欢瑞世纪,7.45,7.81,7.94,7.45,110102600.0
20251208,000893,亚钾国际,48.75,47.8,48.9,46.91,12429400.0
20251208,000895,双汇发展,26.81,26.62,26.9,26.53,8774300.0
20251208,000897,津滨发展,2.48,2.5,2.53,2.48,32525600.0
20251208,000898,鞍钢股份,2.55,2.54,2.57,2.52,34433000.0
20251208,000899,赣能股份,10.15,9.96,10.18,9.95,10595000.0
20251208,000900,现代投资,4.32,4.28,4.33,4.27,16587900.0
20251208,000901,航天科技,22.92,23.35,23.35,22.76,40805100.0
20251208,000902,新洋丰,15.66,15.4,15.72,15.34,14742400.0
20251208,000905,厦门港务,12.0,13.2,13.2,11.9,108534900.0
20251208,000906,浙商中拓,6.0,5.97,6.05,5.97,5296200.0
20251208,000908,石药景峰,7.74,7.91,8.1,7.69,20886600.0
20251208,000910,大亚圣象,7.48,7.51,7.55,7.46,3229800.0
20251208,000912,泸天化,4.41,4.37,4.44,4.36,10555200.0
20251208,000913,钱江摩托,15.93,15.78,15.93,15.69,3136100.0
20251208,000915,华特达因,33.7,32.98,33.77,32.92,3468000.0
20251208,000917,电广传媒,8.87,8.86,9.14,8.83,62949600.0
20251208,000919,金陵药业,7.43,7.36,7.47,7.33,7448200.0
20251208,000920,沃顿科技,12.12,12.05,12.18,12.02,4293400.0
20251208,000921,海信家电,26.53,26.34,26.59,26.03,8090000.0
20251208,000922,佳电股份,12.68,12.75,12.92,12.68,12071000.0
20251208,000923,河钢资源,19.59,19.4,19.63,18.98,14216900.0
20251208,000925,众合科技,8.57,8.7,8.83,8.54,39658100.0
20251208,000926,福星股份,2.45,2.46,2.47,2.43,29317200.0
20251208,000927,中国铁物,2.69,2.67,2.7,2.67,35493000.0
20251208,000928,中钢国际,6.7,6.58,6.75,6.56,33815200.0
20251208,000929,兰州黄河,8.5,8.47,8.55,8.45,2478800.0
20251208,000930,中粮科技,5.86,5.86,5.91,5.84,10332000.0
20251208,000931,中 关 村,5.24,5.19,5.27,5.19,7036100.0
20251208,000932,华菱钢铁,5.63,5.51,5.64,5.48,74470400.0
20251208,000933,神火股份,27.25,27.23,27.37,26.42,41084900.0
20251208,000935,四川双马,23.89,24.17,24.79,23.8,19575600.0
20251208,000936,华西股份,7.31,7.3,7.37,7.29,12826200.0
20251208,000937,冀中能源,5.84,5.8,5.85,5.79,16052300.0
20251208,000938,紫光股份,25.06,25.43,25.58,25.03,48666200.0
20251208,000948,南天信息,17.47,17.47,17.56,17.44,2650200.0
20251208,000949,新乡化纤,4.74,4.7,4.75,4.6,33811400.0
20251208,000950,重药控股,5.47,5.42,5.5,5.4,20142900.0
20251208,000951,中国重汽,17.41,17.09,17.46,17.01,12749000.0
20251208,000952,广济药业,8.63,8.38,8.85,8.35,53116600.0
20251208,000953,中哲精化,7.43,7.33,7.46,7.3,7671700.0
20251208,000955,欣龙控股,6.82,7.1,7.15,6.76,48998000.0
20251208,000957,中通客车,11.04,11.1,11.13,11.01,10685500.0
20251208,000958,电投产融,6.75,6.67,6.75,6.63,45255900.0
20251208,000959,首钢股份,4.51,4.53,4.57,4.44,33948500.0
20251208,000960,锡业股份,27.03,26.73,27.21,26.23,51521900.0
20251208,000962,东方钽业,29.0,28.11,29.65,28.03,29036600.0
20251208,000963,华东医药,42.58,42.52,43.07,42.09,6896400.0
20251208,000965,天保基建,4.24,4.2,4.27,4.18,50926200.0
20251208,000966,长源电力,4.36,4.3,4.37,4.3,13402300.0
20251208,000967,盈峰环境,6.9,6.85,6.96,6.79,20066700.0
20251208,000968,蓝焰控股,6.91,6.86,6.94,6.85,11224100.0
20251208,000969,安泰科技,18.74,18.9,19.18,18.65,73096200.0
20251208,000970,中科三环,13.38,13.5,13.67,13.1,55718200.0
20251208,000972,中基健康,4.02,3.86,4.02,3.84,11685100.0
20251208,000973,佛塑科技,12.85,12.62,13.01,12.38,65880000.0
20251208,000975,山金国际,22.15,21.88,22.15,21.5,37907800.0
20251208,000977,浪潮信息,61.48,62.69,64.3,61.38,54264600.0
20251208,000978,桂林旅游,6.76,6.77,6.81,6.71,6037800.0
20251208,000980,众泰汽车,3.69,3.81,3.9,3.61,204432600.0
20251208,000981,山子高科,3.28,3.28,3.29,3.23,339635600.0
20251208,000983,山西焦煤,6.68,6.65,6.69,6.64,33382300.0
20251208,000985,大庆华科,20.1,19.93,20.16,19.82,2497100.0
20251208,000987,越秀资本,7.49,7.51,7.61,7.44,62985100.0
20251208,000988,华工科技,75.1,79.58,81.8,75.1,80887400.0
20251208,000989,九芝堂,9.29,9.26,9.29,9.23,6336100.0
20251208,000990,诚志股份,7.68,7.63,7.71,7.62,8610900.0
20251208,000993,闽东电力,14.03,14.24,14.47,13.88,66385200.0
20251208,000995,皇台酒业,12.14,12.16,12.21,12.12,2787600.0
20251208,000997,新 大 陆,25.54,25.97,26.15,25.53,13605100.0
20251208,000998,隆平高科,9.55,9.55,9.57,9.52,12914200.0
20251208,000999,华润三九,28.3,28.15,28.39,28.1,7958300.0
20251208,001201,东瑞股份,15.0,14.95,15.05,14.86,2101300.0
20251208,001202,炬申股份,15.65,15.68,15.8,15.52,1863500.0
20251208,001203,大中矿业,25.69,27.92,27.92,25.26,39454900.0
20251208,001205,盛航股份,18.11,18.47,18.63,17.88,10022100.0
20251208,001206,依依股份,30.25,30.45,30.47,29.92,2588200.0
20251208,001207,联科科技,22.41,22.75,22.9,22.39,2461900.0
20251208,001208,华菱线缆,12.69,12.85,12.9,12.5,26824300.0
