日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251120,000066,中国长城,15.97,15.52,16.02,15.5,48035300.0
20251120,000068,华控赛格,3.8,3.75,3.82,3.72,15035100.0
20251120,000069,华侨城Ａ,2.65,2.71,2.75,2.58,213855000.0
20251120,000070,特发信息,9.39,9.5,9.85,9.17,31516600.0
20251120,000088,盐 田 港,4.57,4.58,4.6,4.55,20308500.0
20251120,000089,深圳机场,7.17,7.12,7.18,7.11,8059600.0
20251120,000090,天健集团,4.29,4.22,4.33,4.17,101002400.0
20251120,000096,广聚能源,11.77,11.46,11.77,11.43,8678900.0
20251120,000099,中信海直,20.73,20.4,20.78,20.39,7315900.0
20251120,000100,TCL科技,4.2,4.16,4.23,4.16,231515100.0
20251120,000151,中成股份,12.75,12.66,12.81,12.58,3515900.0
20251120,000153,丰原药业,6.89,6.79,6.9,6.73,9486600.0
20251120,000155,川能动力,13.88,14.05,14.44,13.67,135109400.0
20251120,000156,华数传媒,8.08,7.83,8.08,7.83,17050300.0
20251120,000157,中联重科,8.06,7.99,8.08,7.98,33842500.0
20251120,000158,常山北明,23.8,24.63,25.45,23.54,162900800.0
20251120,000159,国际实业,6.57,6.33,6.58,6.3,23321300.0
20251120,000166,申万宏源,5.48,5.35,5.54,5.35,170592300.0
20251120,000301,东方盛虹,10.11,10.06,10.3,10.04,17147500.0
20251120,000333,美的集团,77.5,77.94,78.88,77.03,26192900.0
20251120,000338,潍柴动力,17.71,17.15,17.82,17.1,71806000.0
20251120,000400,许继电气,27.22,26.78,27.42,26.62,27207200.0
20251120,000401,金隅冀东,4.8,4.8,4.84,4.77,9355100.0
20251120,000402,金 融 街,3.03,3.05,3.13,2.98,62577500.0
20251120,000403,派林生物,16.08,15.95,16.09,15.89,4152400.0
20251120,000404,长虹华意,6.94,6.9,6.96,6.89,13359600.0
20251120,000407,胜利股份,5.45,5.97,6.42,5.43,291727800.0
20251120,000408,藏格矿业,61.19,62.5,64.0,61.0,23938400.0
20251120,000409,云鼎科技,12.1,12.23,12.35,11.96,27448400.0
20251120,000410,沈阳机床,8.02,7.73,8.06,7.72,47766300.0
20251120,000411,英特集团,11.61,11.51,11.66,11.37,4253200.0
20251120,000415,渤海租赁,3.61,3.57,3.63,3.57,49719100.0
20251120,000417,合百集团,7.09,7.82,7.88,6.91,108863200.0
20251120,000419,通程控股,6.37,6.29,6.4,6.21,9507700.0
20251120,000420,吉林化纤,4.05,4.03,4.07,4.02,28874300.0
20251120,000421,南京公用,7.33,7.37,7.62,7.28,32324700.0
20251120,000422,湖北宜化,15.98,16.27,17.07,15.68,94984200.0
20251120,000423,东阿阿胶,48.35,48.57,48.8,48.18,4735300.0
20251120,000425,徐工机械,10.17,10.28,10.38,10.14,59763200.0
20251120,000426,兴业银锡,31.78,31.58,32.67,31.4,46279200.0
20251120,000428,华天酒店,3.48,3.44,3.5,3.39,16003900.0
20251120,000429,粤高速Ａ,12.22,12.25,12.35,12.12,7550300.0
20251120,000430,张家界,8.35,8.16,8.46,7.99,18043300.0
20251120,000498,山东路桥,6.15,6.13,6.19,6.12,14359800.0
20251120,000501,武商集团,9.86,9.74,9.93,9.68,11185300.0
20251120,000503,国新健康,9.92,9.93,9.96,9.79,9225600.0
20251120,000504,南华生物,9.66,9.59,9.77,9.55,2664600.0
20251120,000505,京粮控股,7.18,7.69,7.94,7.08,79940900.0
20251120,000506,招金黄金,12.37,12.09,12.37,12.0,22828500.0
20251120,000507,珠海港,5.5,5.52,5.55,5.48,11751700.0
20251120,000509,华塑控股,3.74,3.73,3.77,3.67,30016100.0
20251120,000510,新金路,7.02,7.07,7.11,6.86,46271300.0
20251120,000513,丽珠集团,36.1,36.14,36.33,35.92,3611800.0
20251120,000514,渝 开 发,5.45,5.42,5.55,5.32,40929300.0
20251120,000516,国际医学,4.86,4.79,4.87,4.79,12743000.0
20251120,000517,荣安地产,2.06,2.06,2.11,2.0,53374400.0
20251120,000518,四环生物,2.62,2.53,2.63,2.52,16848300.0
20251120,000519,中兵红箭,18.47,18.52,18.66,18.37,31288700.0
20251120,000520,凤凰航运,4.73,4.61,4.76,4.58,20912500.0
20251120,000521,长虹美菱,6.89,6.89,6.91,6.84,8304100.0
20251120,000523,红棉股份,3.35,3.3,3.36,3.28,17431400.0
20251120,000524,岭南控股,12.29,12.01,12.29,11.97,10790800.0
20251120,000525,红太阳,6.1,6.1,6.14,6.05,10438100.0
20251120,000526,学大教育,39.79,37.69,39.98,37.56,4222700.0
20251120,000528,柳    工,10.97,11.07,11.14,10.96,26712100.0
20251120,000529,广弘控股,6.26,6.17,6.29,6.09,7619600.0
20251120,000530,冰山冷热,6.7,6.43,6.72,6.43,32193100.0
20251120,000531,穗恒运Ａ,6.83,6.81,6.89,6.8,7219500.0
20251120,000532,华金资本,14.3,14.2,14.34,14.14,3284000.0
20251120,000533,顺钠股份,8.78,8.43,8.84,8.43,54968400.0
20251120,000534,万泽股份,20.34,20.15,20.74,19.92,15240300.0
20251120,000536,华映科技,5.21,5.62,5.62,5.1,224412900.0
20251120,000537,绿发电力,8.65,8.62,8.69,8.6,11590800.0
20251120,000538,云南白药,56.36,56.04,56.62,56.01,7652400.0
20251120,000539,粤电力Ａ,4.81,4.78,4.82,4.75,18415800.0
20251120,000541,佛山照明,6.33,6.3,6.37,6.28,7213200.0
20251120,000543,皖能电力,7.96,7.95,8.03,7.94,25040600.0
20251120,000544,中原环保,8.79,8.78,8.84,8.76,3272700.0
20251120,000545,金浦钛业,3.15,3.06,3.15,3.03,32967000.0
20251120,000546,金圆股份,8.36,7.2,8.36,7.16,268299700.0
20251120,000547,航天发展,13.78,13.78,13.78,11.8,676562100.0
20251120,000548,湖南投资,5.82,5.82,5.86,5.74,9108700.0
20251120,000550,江铃汽车,19.35,19.03,19.35,18.98,3337500.0
20251120,000551,创元科技,11.19,11.02,11.2,10.98,5259200.0
20251120,000552,甘肃能化,2.65,2.6,2.66,2.6,41986600.0
20251120,000553,安道麦A,6.51,6.43,6.55,6.37,5158100.0
20251120,000554,泰山石油,7.13,7.0,7.17,6.98,20360500.0
20251120,000555,神州信息,18.44,18.64,19.71,18.26,106331900.0
20251120,000557,西部创业,5.19,5.17,5.2,5.15,9743500.0
20251120,000558,天府文旅,5.66,5.5,5.69,5.48,75110900.0
20251120,000559,万向钱潮,11.87,11.56,11.97,11.54,86842300.0
20251120,000560,我爱我家,2.89,3.07,3.18,2.85,473193200.0
20251120,000561,烽火电子,10.9,10.84,11.0,10.74,11159200.0
20251120,000563,陕国投Ａ,3.6,3.57,3.61,3.56,42106000.0
20251120,000564,供销大集,2.63,2.59,2.64,2.58,286747200.0
20251120,000565,渝三峡Ａ,7.73,7.61,7.83,7.6,12153600.0
20251120,000566,海南海药,6.96,7.92,7.92,6.9,218745500.0
20251120,000567,海德股份,7.42,7.7,7.86,7.38,38773300.0
20251120,000568,泸州老窖,137.43,136.85,139.21,136.56,5630100.0
20251120,000570,苏常柴Ａ,6.06,6.0,6.1,5.93,13798200.0
20251120,000571,新大洲A,5.71,5.76,5.9,5.56,34220300.0
20251120,000572,海马汽车,9.8,10.5,11.1,9.72,421761300.0
20251120,000573,粤宏远Ａ,4.5,4.46,4.52,4.37,14677700.0
20251120,000576,甘化科工,10.19,10.1,10.22,10.07,5710100.0
20251120,000581,威孚高科,21.19,20.83,21.28,20.71,10471200.0
20251120,000582,北部湾港,8.85,8.79,8.89,8.78,12923100.0
20251120,000586,汇源通信,12.99,12.9,13.39,12.62,22096400.0
20251120,000589,贵州轮胎,5.03,5.02,5.11,4.99,33392100.0
20251120,000590,古汉医药,11.66,11.58,11.8,11.5,3199300.0
20251120,000591,太阳能,4.71,4.65,4.72,4.64,47843200.0
20251120,000593,德龙汇能,10.25,10.8,11.24,10.21,47280300.0
20251120,000595,新能股份,5.95,5.67,5.96,5.67,22375300.0
20251120,000596,古井贡酒,160.35,161.95,165.4,159.2,2166200.0
20251120,000597,东北制药,5.63,5.6,5.67,5.57,9992300.0
20251120,000598,兴蓉环境,7.06,7.08,7.11,7.05,11318200.0
20251120,000599,青岛双星,6.87,6.7,6.99,6.66,31320200.0
20251120,000600,建投能源,8.3,8.24,8.39,8.22,13816900.0
20251120,000601,韶能股份,5.09,5.09,5.13,5.07,12574900.0
20251120,000603,盛达资源,23.92,23.91,24.29,23.7,16267200.0
20251120,000605,渤海股份,7.45,7.51,7.55,7.39,6470300.0
20251120,000607,华媒控股,4.52,4.49,4.57,4.47,13404500.0
20251120,000608,阳光股份,2.72,2.64,2.72,2.64,31118100.0
20251120,000612,焦作万方,10.26,10.04,10.41,10.02,39907500.0
20251120,000617,中油资本,9.36,9.27,9.45,9.25,55676200.0
20251120,000619,海螺新材,6.53,6.55,6.66,6.49,21763800.0
20251120,000620,盈新发展,3.56,3.24,3.59,3.24,531591000.0
20251120,000623,吉林敖东,20.46,20.02,20.88,20.0,13638200.0
20251120,000625,长安汽车,12.07,12.04,12.1,12.03,37380800.0
20251120,000626,远大控股,8.35,8.09,8.35,8.0,13438100.0
20251120,000628,高新发展,45.0,44.43,45.16,44.4,4839000.0
20251120,000629,钒钛股份,3.2,3.21,3.29,3.18,130203600.0
20251120,000630,铜陵有色,5.12,5.1,5.19,5.06,188243400.0
20251120,000631,顺发恒能,3.46,3.4,3.49,3.38,33877500.0
20251120,000633,合金投资,8.2,7.98,8.36,7.7,70154400.0
,000635,英 力 特,10.4,9.5,10.6,9.44,41654000.0
20251120,000636,风华高科,17.22,16.96,17.85,16.91,72195400.0
20251120,000637,茂化实华,4.98,4.85,5.0,4.82,12384300.0
20251120,000650,仁和药业,6.04,6.05,6.08,6.02,14171700.0
20251120,000651,格力电器,40.18,40.35,40.64,40.06,33290200.0
20251120,000652,泰达股份,4.34,4.29,4.36,4.25,14295600.0
20251120,000655,金岭矿业,9.78,9.84,10.11,9.78,11864000.0
20251120,000656,金科股份,1.48,1.48,1.5,1.46,112490100.0
20251120,000657,中钨高新,22.6,22.46,23.2,22.4,68328100.0
20251120,000659,珠海中富,2.88,2.85,2.89,2.82,22084100.0
20251120,000661,长春高新,102.31,101.69,102.93,101.63,3859400.0
20251120,000663,永安林业,8.67,9.8,9.8,8.15,96543500.0
20251120,000665,湖北广电,6.34,6.09,6.36,6.05,62655800.0
20251120,000668,荣丰控股,11.75,12.2,12.21,11.3,7718200.0
20251120,000670,盈方微,7.96,7.81,8.0,7.81,13876800.0
20251120,000672,上峰材料,10.56,10.65,10.81,10.53,11835800.0
20251120,000676,智度股份,9.05,8.89,9.1,8.82,34207700.0
20251120,000678,襄阳轴承,12.44,12.08,12.5,12.03,11193800.0
20251120,000679,大连友谊,8.48,8.59,8.71,8.21,9749600.0
20251120,000680,山推股份,10.22,10.22,10.32,10.15,10202100.0
20251120,000681,视觉中国,23.74,23.04,23.89,22.95,68455100.0
20251120,000682,东方电子,11.97,11.75,12.03,11.74,15618600.0
20251120,000683,博源化工,7.52,7.25,7.63,7.22,66629900.0
20251120,000685,中山公用,11.92,11.99,12.16,11.82,27209400.0
20251120,000686,东北证券,10.9,9.59,11.03,9.58,213890400.0
20251120,000688,国城矿业,27.96,29.65,31.04,27.48,61062900.0
20251120,000690,宝新能源,4.55,4.51,4.55,4.5,29155500.0
20251120,000691,亚太实业,9.23,9.06,9.39,8.62,21720900.0
20251120,000692,惠天热电,3.91,3.91,3.98,3.85,22714600.0
20251120,000695,滨海能源,17.96,17.41,18.87,17.36,56440600.0
20251120,000697,炼石航空,8.3,8.25,8.35,8.24,3059500.0
20251120,000700,模塑科技,9.84,9.3,9.91,9.26,38765100.0
20251120,000701,厦门信达,6.58,6.6,6.73,6.38,39986900.0
20251120,000702,正虹科技,7.49,7.36,7.53,7.27,8123400.0
20251120,000703,恒逸石化,7.44,7.36,7.6,7.3,22974400.0
20251120,000705,浙江震元,9.77,9.91,10.0,9.61,13888500.0
20251120,000707,双环科技,6.79,6.7,6.85,6.67,7596900.0
20251120,000708,中信特钢,15.0,15.03,15.27,14.9,15986000.0
20251120,000709,河钢股份,2.43,2.42,2.46,2.42,78131600.0
20251120,000710,贝瑞基因,13.7,12.69,13.73,12.58,29866100.0
20251120,000711,京蓝科技,1.77,1.75,1.78,1.75,44455800.0
20251120,000712,锦龙股份,14.1,13.87,14.17,13.7,30946200.0
20251120,000713,国投丰乐,7.06,7.05,7.09,6.97,10787300.0
20251120,000715,中兴商业,6.28,6.13,6.38,6.05,21492500.0
20251120,000716,黑芝麻,6.46,6.26,6.47,6.24,22448600.0
20251120,000717,中南股份,2.7,2.68,2.72,2.67,33897500.0
20251120,000718,苏宁环球,2.63,2.58,2.63,2.53,71261600.0
20251120,000719,中原传媒,11.89,11.85,11.98,11.83,4138000.0
20251120,000720,新能泰山,3.59,3.54,3.59,3.5,18467500.0
20251120,000721,西安饮食,9.03,8.79,9.04,8.77,17889300.0
20251120,000722,湖南发展,13.18,13.2,13.35,13.15,7015100.0
20251120,000723,美锦能源,5.52,5.37,5.52,5.35,127371400.0
20251120,000725,京东方Ａ,3.92,3.9,3.94,3.9,354267500.0
20251120,000726,鲁  泰Ａ,7.36,7.29,7.38,7.24,8656200.0
20251120,000727,冠捷科技,2.66,2.66,2.7,2.65,52381700.0
20251120,000728,国元证券,8.59,8.4,8.63,8.4,41745900.0
20251120,000729,燕京啤酒,12.17,12.08,12.22,12.06,7170400.0
20251120,000731,四川美丰,7.04,7.0,7.05,6.96,6188000.0
20251120,000733,振华科技,48.21,47.39,48.4,47.32,10767200.0
20251120,000735,罗 牛 山,8.13,8.7,8.92,8.05,131966700.0
20251120,000736,中交发展,5.8,5.74,5.82,5.66,16525900.0
20251120,000737,北方铜业,14.2,13.92,14.3,13.91,30247000.0
20251120,000738,航发控制,19.15,18.92,19.15,18.91,6595700.0
20251120,000739,普洛药业,15.51,15.62,15.86,15.51,10227300.0
20251120,000750,国海证券,4.45,4.36,4.47,4.35,67611100.0
20251120,000751,锌业股份,4.3,4.19,4.38,4.16,126421300.0
20251120,000753,漳州发展,8.71,8.73,8.89,8.4,81516800.0
20251120,000755,山西高速,5.51,5.51,5.6,5.47,11073800.0
20251120,000756,新华制药,16.53,16.41,16.7,16.33,9856400.0
20251120,000757,浩物股份,5.2,5.17,5.27,5.14,10144600.0
20251120,000758,中色股份,6.25,6.26,6.38,6.23,40557400.0
20251120,000759,中百集团,7.94,7.62,7.96,7.52,65919600.0
20251120,000761,本钢板材,3.52,3.51,3.54,3.48,10989200.0
20251120,000762,西藏矿业,31.0,30.79,32.59,30.52,64169600.0
20251120,000766,通化金马,28.95,28.95,29.27,28.62,10994300.0
20251120,000767,晋控电力,2.98,2.94,2.99,2.93,34599500.0
20251120,000768,中航西飞,25.0,24.69,25.06,24.6,16962300.0
20251120,000776,广发证券,23.29,22.1,23.35,22.1,65950300.0
20251120,000777,中核科技,21.75,21.21,21.8,21.15,12732400.0
20251120,000778,新兴铸管,4.15,4.14,4.19,4.12,41203300.0
20251120,000779,甘咨询,8.92,8.93,8.98,8.87,3608400.0
20251120,000782,恒申新材,5.58,5.49,5.61,5.46,10156300.0
20251120,000783,长江证券,8.81,8.49,8.86,8.46,88518400.0
20251120,000785,居然智家,2.92,2.88,2.93,2.86,56339300.0
20251120,000786,北新建材,24.0,25.27,25.54,23.93,44316300.0
20251120,000788,北大医药,6.41,6.25,6.43,6.16,29148700.0
20251120,000789,万年青,5.68,5.71,5.72,5.64,4349600.0
20251120,000790,华神科技,4.35,4.28,4.37,4.24,22703400.0
20251120,000791,甘肃能源,6.75,6.68,6.78,6.68,12821500.0
20251120,000792,盐湖股份,28.0,28.06,29.65,27.51,211112900.0
20251120,000795,英洛华,10.31,10.28,10.39,10.27,9052700.0
20251120,000796,凯撒旅业,7.21,7.39,7.49,7.06,148406500.0
20251120,000797,中国武夷,3.9,3.67,3.93,3.65,287879900.0
20251120,000798,中水渔业,13.72,13.72,13.72,13.1,54573800.0
20251120,000799,酒鬼酒,62.29,61.4,62.83,61.32,7758800.0
20251120,000800,一汽解放,7.28,7.23,7.31,7.21,20812500.0
20251120,000801,四川九洲,16.19,15.97,16.3,15.89,14373300.0
20251120,000802,北京文化,4.59,4.52,4.61,4.48,14169700.0
20251120,000803,山高环能,7.4,7.27,7.55,7.23,23050100.0
20251120,000807,云铝股份,24.29,24.0,24.81,24.0,35804600.0
20251120,000809,和展能源,3.49,3.43,3.52,3.4,29310700.0
20251120,000810,创维数字,12.09,11.91,12.13,11.89,9147700.0
20251120,000811,冰轮环境,14.03,13.82,14.08,13.74,10897200.0
20251120,000812,陕西金叶,4.83,4.79,4.87,4.74,18840900.0
20251120,000813,德展健康,4.32,4.3,4.36,4.27,29228200.0
20251120,000815,美利云,12.25,12.14,12.42,12.05,11167800.0
20251120,000816,智慧农业,3.55,3.58,3.68,3.52,71195100.0
20251120,000818,航锦科技,21.62,21.33,21.9,21.29,11607600.0
20251120,000819,岳阳兴长,18.79,18.34,18.94,18.2,7208800.0
20251120,000820,神雾节能,3.98,3.78,3.99,3.78,15316600.0
20251120,000822,山东海化,6.05,5.89,6.05,5.86,16211300.0
20251120,000823,超声电子,12.29,12.2,12.42,12.17,8651500.0
20251120,000825,太钢不锈,4.16,4.13,4.2,4.12,37001300.0
20251120,000828,东莞控股,11.48,11.44,11.55,11.41,4175300.0
20251120,000829,天音控股,10.1,10.15,10.23,10.01,11589300.0
20251120,000830,鲁西化工,15.6,15.1,15.79,14.92,48478500.0
20251120,000831,中国稀土,48.0,49.05,50.15,47.75,51281500.0
20251120,000833,粤桂股份,22.1,22.18,23.13,21.83,60159100.0
20251120,000837,秦川机床,12.43,12.28,12.52,12.27,11390600.0
20251120,000839,国安股份,2.84,2.84,2.93,2.81,60206100.0
20251120,000848,承德露露,8.64,8.65,8.67,8.53,13873800.0
20251120,000850,华茂股份,4.75,4.75,4.81,4.71,14846600.0
20251120,000852,石化机械,7.31,7.2,7.38,7.15,29815800.0
20251120,000856,冀东装备,11.41,11.32,11.5,11.28,5932700.0
20251120,000858,五 粮 液,119.88,120.25,121.64,119.6,15825800.0
20251120,000859,国风新材,7.89,7.89,7.89,7.6,73243500.0
20251120,000860,顺鑫农业,15.73,15.64,15.79,15.55,7366500.0
20251120,000862,银星能源,5.81,5.79,5.85,5.74,9374900.0
20251120,000863,三湘印象,5.17,5.21,5.3,5.01,66219000.0
20251120,000868,安凯客车,5.29,5.26,5.3,5.21,9492500.0
20251120,000869,张  裕Ａ,21.88,21.62,21.88,21.62,1422700.0
20251120,000875,电投绿能,5.8,5.74,5.87,5.73,37730300.0
20251120,000876,新 希 望,9.73,9.65,9.75,9.65,26207900.0
20251120,000877,天山股份,5.83,5.84,5.89,5.8,13975100.0
20251120,000878,云南铜业,17.2,16.98,17.5,16.96,45326400.0
20251120,000880,潍柴重机,27.0,26.47,27.17,26.4,10097400.0
20251120,000881,中广核技,8.4,8.32,8.57,8.3,42888600.0
20251120,000882,华联股份,2.14,2.09,2.17,2.05,381590300.0
20251120,000883,湖北能源,4.72,4.71,4.73,4.7,20660400.0
20251120,000885,城发环境,14.17,14.08,14.18,14.05,3759500.0
20251120,000886,海南高速,7.61,7.62,7.79,7.48,44826000.0
20251120,000887,中鼎股份,20.85,20.33,20.89,20.25,19143500.0
20251120,000888,峨眉山Ａ,12.96,12.75,13.0,12.73,9040300.0
20251120,000889,中嘉博创,4.16,4.03,4.16,4.01,24770300.0
20251120,000890,法尔胜,4.62,4.53,4.66,4.48,16017400.0
20251120,000892,欢瑞世纪,6.94,6.65,6.94,6.63,42460300.0
20251120,000893,亚钾国际,44.69,43.74,44.79,43.36,6605600.0
20251120,000895,双汇发展,27.5,27.3,27.53,27.2,9835800.0
20251120,000897,津滨发展,2.45,2.45,2.49,2.39,44321300.0
20251120,000898,鞍钢股份,2.67,2.7,2.73,2.66,44458400.0
20251120,000899,赣能股份,10.16,10.11,10.19,10.06,13354300.0
20251120,000900,现代投资,4.32,4.33,4.36,4.3,12852900.0
20251120,000901,航天科技,18.27,18.53,18.72,18.0,46972800.0
20251120,000902,新洋丰,15.91,16.03,16.35,15.9,12922000.0
20251120,000905,厦门港务,11.16,11.0,11.34,10.88,40126400.0
20251120,000906,浙商中拓,6.13,6.14,6.18,6.12,5659700.0
20251120,000908,石药景峰,9.05,9.11,9.4,8.92,36145400.0
20251120,000910,大亚圣象,7.82,7.75,7.85,7.72,3447400.0
20251120,000912,泸天化,4.68,4.59,4.69,4.56,18603400.0
20251120,000913,钱江摩托,15.82,15.44,15.88,15.43,3740600.0
20251120,000915,华特达因,34.8,34.61,34.95,34.48,2895900.0
20251120,000917,电广传媒,8.34,8.36,8.55,8.29,31935500.0
20251120,000919,金陵药业,7.2,7.21,7.25,7.12,7161300.0
20251120,000920,沃顿科技,12.98,13.29,13.69,12.95,15490500.0
20251120,000921,海信家电,25.94,26.25,26.4,25.89,7318500.0
20251120,000922,佳电股份,13.0,12.85,13.05,12.77,11012000.0
20251120,000923,河钢资源,18.1,17.8,18.36,17.78,7970500.0
20251120,000925,众合科技,8.25,8.31,8.43,8.24,15343600.0
20251120,000926,福星股份,2.57,2.65,2.82,2.5,128841000.0
20251120,000927,中国铁物,2.71,2.71,2.73,2.69,48183500.0
20251120,000928,中钢国际,6.32,6.35,6.48,6.32,24677400.0
20251120,000929,兰州黄河,8.58,8.5,8.65,8.48,1646100.0
20251120,000930,中粮科技,6.05,6.03,6.09,6.0,11373300.0
20251120,000931,中 关 村,5.32,5.26,5.33,5.21,9852400.0
20251120,000932,华菱钢铁,5.81,5.86,5.92,5.8,58533300.0
20251120,000933,神火股份,25.14,24.91,25.5,24.8,28791600.0
20251120,000935,四川双马,20.9,21.53,21.76,20.69,19723800.0
20251120,000936,华西股份,7.49,7.41,7.53,7.38,12720000.0
20251120,000937,冀中能源,6.13,6.04,6.13,6.03,13643600.0
20251120,000938,紫光股份,25.3,24.61,25.54,24.58,56888800.0
20251120,000948,南天信息,17.98,17.81,18.15,17.71,4642600.0
20251120,000949,新乡化纤,5.13,4.89,5.15,4.87,59553000.0
20251120,000950,重药控股,5.4,5.38,5.43,5.33,16645800.0
20251120,000951,中国重汽,17.33,17.2,17.35,17.17,6436600.0
20251120,000952,广济药业,7.61,7.51,7.66,7.41,10948700.0
20251120,000953,中哲精化,7.76,8.0,8.37,7.69,41608400.0
20251120,000955,欣龙控股,7.4,7.87,8.23,7.15,112714500.0
20251120,000957,中通客车,11.23,11.04,11.23,11.01,11940200.0
20251120,000958,电投产融,6.86,6.78,6.89,6.76,44058900.0
20251120,000959,首钢股份,4.44,4.42,4.49,4.4,28099600.0
20251120,000960,锡业股份,24.23,24.07,24.66,23.9,28915400.0
20251120,000962,东方钽业,26.8,26.52,27.25,26.5,11770400.0
20251120,000963,华东医药,41.69,41.17,41.78,41.14,4720200.0
20251120,000965,天保基建,4.23,4.23,4.33,4.14,48958000.0
20251120,000966,长源电力,4.4,4.37,4.41,4.36,17538400.0
20251120,000967,盈峰环境,6.55,6.54,6.57,6.48,9461900.0
20251120,000968,蓝焰控股,7.45,7.34,7.52,7.32,10779800.0
20251120,000969,安泰科技,18.37,18.0,18.47,17.94,37874500.0
20251120,000970,中科三环,12.95,12.86,13.09,12.85,10396900.0
20251120,000972,中基健康,4.05,4.04,4.08,3.97,14364200.0
20251120,000973,佛塑科技,13.87,14.36,15.18,13.72,196078300.0
20251120,000975,山金国际,20.9,20.85,21.24,20.8,21199500.0
20251120,000977,浪潮信息,61.55,60.79,61.9,60.4,26135000.0
20251120,000978,桂林旅游,6.79,6.67,6.8,6.61,9258400.0
20251120,000980,众泰汽车,3.8,3.6,3.82,3.6,126326500.0
20251120,000981,山子高科,3.34,3.29,3.38,3.28,389529800.0
20251120,000983,山西焦煤,6.99,6.9,6.99,6.9,38526100.0
20251120,000985,大庆华科,19.88,19.4,20.03,19.2,4277900.0
20251120,000987,越秀资本,7.52,7.37,7.56,7.36,23644500.0
20251120,000988,华工科技,73.82,71.33,74.14,71.01,31347500.0
20251120,000989,九芝堂,9.85,9.9,9.96,9.7,13178200.0
20251120,000990,诚志股份,7.78,7.74,7.8,7.69,9162200.0
20251120,000993,闽东电力,12.24,12.24,12.3,11.98,33764600.0
20251120,000995,皇台酒业,13.37,13.08,13.42,12.95,6865500.0
20251120,000997,新 大 陆,25.85,25.28,25.93,25.2,7861700.0
20251120,000998,隆平高科,9.91,9.85,9.91,9.8,12894800.0
20251120,000999,华润三九,29.2,29.1,29.35,29.06,7039700.0
20251120,001201,东瑞股份,15.9,15.72,16.0,15.61,1890900.0
20251120,001202,炬申股份,16.1,15.73,16.21,15.63,4764900.0
20251120,001203,大中矿业,32.78,34.57,35.52,32.43,89530900.0
20251120,001205,盛航股份,17.49,17.23,17.49,17.17,3241700.0
20251120,001206,依依股份,33.45,33.66,34.64,32.8,6653200.0
20251120,001207,联科科技,23.7,23.37,23.99,23.29,3091100.0
20251120,001208,华菱线缆,11.9,11.79,11.97,11.77,4755300.0
