日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250916,000637,茂化实华,4.25,4.3,4.31,4.24,12379400.0
20250916,000650,仁和药业,6.44,6.73,6.83,6.42,134817500.0
20250916,000651,格力电器,40.89,40.5,40.89,40.5,55572500.0
20250916,000652,泰达股份,4.25,4.29,4.29,4.23,9860600.0
20250916,000655,金岭矿业,9.23,9.01,9.23,8.77,23361600.0
20250916,000656,金科股份,1.39,1.41,1.43,1.38,113925400.0
20250916,000657,中钨高新,19.09,18.52,19.18,17.91,75370100.0
20250916,000659,珠海中富,3.11,3.03,3.2,2.92,114619700.0
20250916,000661,长春高新,126.3,123.85,127.2,123.11,7873700.0
20250916,000663,永安林业,6.67,6.71,6.72,6.62,4466400.0
20250916,000665,湖北广电,6.03,6.02,6.08,5.94,33762500.0
20250916,000668,荣丰控股,9.42,9.51,9.6,9.21,3918500.0
20250916,000670,盈方微,8.95,9.02,9.1,8.88,50528400.0
20250916,000672,上峰材料,8.85,8.74,8.91,8.69,7753700.0
20250916,000676,智度股份,9.97,10.23,10.25,9.95,54348500.0
20250916,000678,襄阳轴承,15.1,15.38,15.58,14.98,29212100.0
20250916,000679,大连友谊,8.68,8.78,8.8,8.67,6471100.0
20250916,000680,山推股份,9.49,9.55,9.58,9.44,12506100.0
20250916,000681,视觉中国,20.8,21.27,21.28,20.73,37231300.0
20250916,000682,东方电子,11.23,11.15,11.25,11.01,15724800.0
20250916,000683,博源化工,6.53,6.38,6.6,6.28,56985600.0
20250916,000685,中山公用,9.7,9.58,9.7,9.44,14605800.0
20250916,000686,东北证券,8.52,8.56,8.6,8.47,17828400.0
20250916,000688,国城矿业,15.46,15.09,15.57,14.8,15540600.0
20250916,000690,宝新能源,4.7,4.64,4.7,4.62,39342600.0
20250916,000691,亚太实业,8.2,8.2,8.2,8.2,1246800.0
20250916,000692,惠天热电,3.68,3.72,3.73,3.66,11704500.0
20250916,000695,滨海能源,12.45,12.22,12.45,12.15,10292500.0
20250916,000697,炼石航空,8.91,9.0,9.04,8.8,9185600.0
20250916,000700,模塑科技,10.47,11.28,11.28,10.4,83075200.0
20250916,000701,厦门信达,5.82,5.91,5.91,5.78,16445700.0
20250916,000702,正虹科技,8.08,7.93,8.1,7.86,15107100.0
20250916,000703,恒逸石化,6.6,6.51,6.68,6.45,13329800.0
20250916,000705,浙江震元,9.37,9.41,9.41,9.3,6575200.0
20250916,000707,双环科技,6.67,6.69,6.71,6.62,8013600.0
20250916,000708,中信特钢,13.05,12.89,13.13,12.72,14938500.0
20250916,000709,河钢股份,2.55,2.55,2.57,2.48,124632800.0
20250916,000710,贝瑞基因,14.09,14.22,14.45,13.86,15820900.0
20250916,000711,京蓝科技,1.79,1.77,1.79,1.76,33552600.0
20250916,000712,锦龙股份,14.3,14.54,14.56,14.27,17045600.0
20250916,000713,国投丰乐,7.09,7.1,7.1,7.05,8492100.0
20250916,000715,中兴商业,6.05,6.1,6.14,6.03,11566600.0
20250916,000716,黑芝麻,6.55,6.63,6.68,6.55,22907100.0
20250916,000717,中南股份,2.95,2.99,3.0,2.92,59334300.0
20250916,000718,苏宁环球,3.4,3.5,3.75,3.31,428617200.0
20250916,000719,中原传媒,12.29,12.11,12.35,12.03,7118800.0
20250916,000720,新能泰山,3.49,3.56,3.56,3.48,13306800.0
20250916,000721,西安饮食,10.44,10.64,10.66,10.23,51045700.0
20250916,000722,湖南发展,12.92,12.87,12.94,12.73,11525800.0
20250916,000723,美锦能源,4.88,4.82,4.9,4.75,72792700.0
20250916,000725,京东方Ａ,4.17,4.13,4.18,4.1,509873100.0
20250916,000726,鲁  泰Ａ,6.85,6.88,6.9,6.82,8706300.0
20250916,000727,冠捷科技,2.96,2.91,2.99,2.86,385962900.0
20250916,000728,国元证券,9.03,9.06,9.13,8.96,35617300.0
20250916,000729,燕京啤酒,11.8,11.92,11.98,11.76,28496100.0
20250916,000731,四川美丰,7.05,7.09,7.09,7.02,5770400.0
20250916,000733,振华科技,47.8,47.59,47.99,47.09,8326500.0
20250916,000735,罗 牛 山,6.57,6.62,6.66,6.47,37793200.0
20250916,000736,中交发展,4.95,4.98,5.02,4.94,8104400.0
20250916,000737,北方铜业,14.67,13.86,14.95,13.23,216122700.0
20250916,000738,航发控制,18.91,18.91,18.99,18.68,7623100.0
20250916,000739,普洛药业,16.63,16.51,16.7,16.31,13479900.0
20250916,000750,国海证券,4.77,4.86,4.91,4.73,373043000.0
20250916,000751,锌业股份,3.94,3.75,3.95,3.66,89597000.0
20250916,000753,漳州发展,7.06,7.13,7.17,6.86,42290500.0
20250916,000755,山西高速,4.88,4.95,4.95,4.86,7096300.0
20250916,000756,新华制药,16.9,16.81,16.93,16.58,20744300.0
20250916,000757,浩物股份,5.84,5.56,5.87,5.53,55801200.0
20250916,000758,中色股份,6.9,6.69,6.94,6.52,92355100.0
20250916,000759,中百集团,7.95,8.15,8.15,7.95,78848000.0
20250916,000761,本钢板材,3.75,3.78,3.82,3.73,22262200.0
20250916,000762,西藏矿业,23.29,22.82,23.29,22.46,16057000.0
20250916,000766,通化金马,27.17,27.3,27.52,26.86,36906000.0
20250916,000767,晋控电力,3.09,3.11,3.11,3.06,34178300.0
20250916,000768,中航西飞,24.94,24.83,24.95,24.53,22693100.0
20250916,000776,广发证券,21.22,21.1,21.34,20.77,44017900.0
20250916,000777,中核科技,19.71,19.49,19.8,19.44,9076200.0
20250916,000778,新兴铸管,3.85,3.86,3.88,3.81,45637800.0
20250916,000779,甘咨询,9.3,9.44,9.44,9.3,7317200.0
20250916,000782,恒申新材,6.32,6.35,6.36,6.24,24114200.0
20250916,000783,长江证券,8.25,8.23,8.3,8.13,84127700.0
20250916,000785,居然智家,3.31,3.33,3.4,3.27,159087500.0
20250916,000786,北新建材,25.28,25.16,25.36,25.01,10742800.0
20250916,000788,北大医药,6.22,6.27,6.28,6.19,10032000.0
20250916,000789,万年青,5.92,5.96,5.96,5.89,6252900.0
20250916,000790,华神科技,4.05,4.12,4.14,4.03,12924500.0
20250916,000791,甘肃能源,6.69,6.61,6.71,6.56,17781200.0
20250916,000792,盐湖股份,20.58,20.12,20.66,19.95,53728500.0
20250916,000795,英洛华,11.04,11.02,11.06,10.78,31661700.0
20250916,000796,凯撒旅业,6.7,7.12,7.32,6.65,283175800.0
20250916,000797,中国武夷,2.92,2.98,2.99,2.92,45110100.0
20250916,000798,中水渔业,8.35,8.37,8.41,8.23,5569400.0
20250916,000799,酒鬼酒,70.1,71.86,71.98,69.4,25534200.0
20250916,000800,一汽解放,7.18,7.16,7.18,7.11,15066400.0
20250916,000801,四川九洲,15.61,15.7,15.75,15.46,16485200.0
20250916,000802,北京文化,5.07,5.05,5.08,5.0,32302500.0
20250916,000803,山高环能,7.55,7.54,7.64,7.42,9672000.0
20250916,000807,云铝股份,20.73,20.58,21.03,19.65,62394700.0
20250916,000809,和展能源,3.28,3.27,3.33,3.24,34489300.0
20250916,000810,创维数字,14.0,13.76,14.1,13.51,60464700.0
20250916,000811,冰轮环境,13.87,13.8,14.03,13.64,23404900.0
20250916,000812,陕西金叶,4.81,4.96,5.01,4.79,38713300.0
20250916,000813,德展健康,4.72,4.74,4.8,4.61,173010300.0
20250916,000815,美利云,12.92,12.89,13.05,12.72,30511600.0
20250916,000816,智慧农业,3.37,3.41,3.42,3.34,59680600.0
20250916,000818,航锦科技,23.71,23.73,23.89,23.42,23311200.0
20250916,000819,岳阳兴长,18.09,18.16,18.5,17.93,8263000.0
20250916,000820,神雾节能,2.68,2.7,2.72,2.67,4425000.0
20250916,000822,山东海化,5.78,5.81,5.84,5.73,12431800.0
20250916,000823,超声电子,13.58,13.69,13.75,13.45,18622400.0
20250916,000825,太钢不锈,4.01,4.0,4.04,3.93,42948900.0
20250916,000828,东莞控股,11.57,11.53,11.62,11.46,7127000.0
20250916,000829,天音控股,9.61,9.76,9.89,9.59,19296700.0
20250916,000830,鲁西化工,14.42,14.11,14.59,13.76,32435300.0
20250916,000831,中国稀土,55.29,54.45,56.25,52.8,86251300.0
20250916,000833,粤桂股份,15.17,14.97,15.21,14.65,49587200.0
20250916,000837,秦川机床,14.24,14.87,14.96,14.08,107202000.0
20250916,000839,国安股份,2.96,2.99,2.99,2.92,60438200.0
20250916,000848,承德露露,8.59,8.76,8.81,8.58,20061700.0
20250916,000850,华茂股份,4.5,4.56,4.56,4.49,11977700.0
20250916,000852,石化机械,6.68,6.7,6.73,6.65,9149800.0
20250916,000856,冀东装备,11.19,11.35,11.35,11.13,5436500.0
20250916,000858,五 粮 液,126.65,125.8,126.85,125.4,19108700.0
20250916,000859,国风新材,6.55,6.61,6.62,6.52,13816600.0
20250916,000860,顺鑫农业,16.2,16.19,16.26,16.07,8563700.0
20250916,000862,银星能源,5.79,5.76,5.82,5.68,17004900.0
20250916,000863,三湘印象,3.8,3.83,3.86,3.78,63574900.0
20250916,000868,安凯客车,5.91,5.92,5.92,5.82,24830900.0
20250916,000869,张  裕Ａ,22.21,22.09,22.28,21.96,1551100.0
20250916,000875,电投绿能,5.92,5.94,6.06,5.83,104719000.0
20250916,000876,新 希 望,10.44,10.27,10.5,10.12,60211900.0
20250916,000877,天山股份,6.67,6.51,6.74,6.49,48870800.0
20250916,000878,云南铜业,16.64,15.96,16.75,15.5,154444400.0
20250916,000880,潍柴重机,45.89,45.98,46.41,44.93,24944200.0
20250916,000881,中广核技,7.94,7.96,7.97,7.88,8351200.0
20250916,000882,华联股份,2.31,2.38,2.38,2.3,290611600.0
20250916,000883,湖北能源,4.7,4.66,4.7,4.64,20845300.0
20250916,000885,城发环境,14.91,14.78,15.04,14.6,5117700.0
20250916,000886,海南高速,6.63,6.77,6.79,6.59,29922400.0
20250916,000887,中鼎股份,22.7,24.5,24.87,22.7,140466800.0
20250916,000888,峨眉山Ａ,14.37,14.7,14.75,14.31,29098800.0
20250916,000889,中嘉博创,3.52,3.55,3.55,3.48,17862800.0
20250916,000890,法尔胜,4.12,4.25,4.27,4.1,27306400.0
20250916,000892,欢瑞世纪,5.9,5.8,5.91,5.7,63728300.0
20250916,000893,亚钾国际,38.3,38.65,39.02,37.88,10038300.0
20250916,000895,双汇发展,25.58,25.35,25.58,25.28,7359800.0
20250916,000897,津滨发展,2.48,2.5,2.54,2.46,98928300.0
20250916,000898,鞍钢股份,2.68,2.68,2.72,2.62,47904800.0
20250916,000899,赣能股份,10.14,9.96,10.15,9.83,16776300.0
20250916,000900,现代投资,4.15,4.18,4.18,4.13,15104900.0
20250916,000901,航天科技,16.09,16.21,16.24,15.96,22154100.0
20250916,000902,新洋丰,14.38,14.16,14.46,14.07,13535800.0
20250916,000905,厦门港务,8.54,8.59,8.6,8.5,10995000.0
20250916,000906,浙商中拓,6.15,6.2,6.22,6.14,8721400.0
20250916,000908,石药景峰,5.85,5.82,5.93,5.82,10034800.0
20250916,000910,大亚圣象,8.39,8.47,8.47,8.33,4393600.0
20250916,000912,泸天化,4.37,4.39,4.4,4.35,9326400.0
20250916,000913,钱江摩托,17.7,17.72,17.78,17.48,11571900.0
20250916,000915,华特达因,33.13,33.06,33.25,32.79,2655400.0
20250916,000917,电广传媒,7.71,7.83,7.84,7.68,32078800.0
20250916,000919,金陵药业,7.17,7.16,7.18,7.08,6588100.0
20250916,000920,沃顿科技,12.47,12.32,12.59,12.15,11559900.0
20250916,000921,海信家电,24.8,24.64,24.81,24.5,6652000.0
20250916,000922,佳电股份,12.04,11.99,12.07,11.81,12949300.0
20250916,000923,河钢资源,16.5,16.1,16.5,15.68,15759700.0
20250916,000925,众合科技,7.78,7.79,7.82,7.7,13315200.0
20250916,000926,福星股份,3.02,2.92,3.09,2.86,226697900.0
20250916,000927,中国铁物,2.77,2.83,2.83,2.76,85442500.0
20250916,000928,中钢国际,6.53,6.51,6.59,6.44,23009800.0
20250916,000929,兰州黄河,8.19,8.41,8.56,8.16,6126100.0
20250916,000930,中粮科技,6.16,6.12,6.17,6.06,16566600.0
20250916,000931,中 关 村,5.38,5.42,5.42,5.34,8892700.0
20250916,000932,华菱钢铁,6.46,6.44,6.56,6.27,98571300.0
20250916,000933,神火股份,20.08,19.47,20.16,19.04,50202100.0
20250916,000935,四川双马,19.98,20.07,20.14,19.83,5377100.0
20250916,000936,华西股份,7.94,7.9,7.95,7.8,26440800.0
20250916,000937,冀中能源,6.02,5.99,6.03,5.96,14836700.0
20250916,000938,紫光股份,28.77,29.64,29.86,28.62,165770500.0
20250916,000948,南天信息,18.8,18.91,18.96,18.63,7864600.0
20250916,000949,新乡化纤,4.29,4.39,4.49,4.29,74950100.0
20250916,000950,重药控股,5.24,5.27,5.27,5.22,11532700.0
20250916,000951,中国重汽,17.21,17.01,17.25,16.91,15012600.0
20250916,000952,广济药业,6.64,6.63,6.65,6.52,4495900.0
20250916,000953,中哲精化,7.85,7.72,7.87,7.58,18312400.0
20250916,000955,欣龙控股,4.94,5.09,5.11,4.91,19446900.0
20250916,000957,中通客车,11.89,11.72,11.93,11.51,26683200.0
20250916,000958,电投产融,6.9,6.95,6.98,6.89,41609300.0
20250916,000959,首钢股份,4.43,4.56,4.74,4.32,121449400.0
20250916,000960,锡业股份,22.0,21.48,22.1,20.86,40650300.0
20250916,000962,东方钽业,24.5,24.22,24.57,23.35,18451800.0
20250916,000963,华东医药,42.73,41.95,42.83,41.8,11300600.0
20250916,000965,天保基建,4.39,4.48,4.5,4.38,60668300.0
20250916,000966,长源电力,4.43,4.45,4.45,4.41,22455300.0
20250916,000967,盈峰环境,6.9,7.11,7.14,6.89,61337200.0
20250916,000968,蓝焰控股,7.05,7.04,7.07,7.0,7942800.0
20250916,000969,安泰科技,13.47,13.36,13.47,13.07,24519200.0
20250916,000970,中科三环,14.19,13.97,14.23,13.8,36471400.0
20250916,000972,中基健康,4.28,4.28,4.28,4.28,2182700.0
20250916,000973,佛塑科技,7.54,7.52,7.57,7.32,55830900.0
20250916,000975,山金国际,21.53,21.32,21.65,20.98,46556400.0
20250916,000977,浪潮信息,63.77,65.57,66.46,63.77,98673500.0
20250916,000978,桂林旅游,6.9,7.0,7.03,6.86,16089900.0
20250916,000980,众泰汽车,3.59,3.69,3.7,3.46,469633100.0
20250916,000981,山子高科,3.16,3.36,3.36,3.05,2630535900.0
20250916,000983,山西焦煤,7.42,7.3,7.49,7.23,141817900.0
20250916,000985,大庆华科,18.31,18.37,18.42,18.13,1537100.0
20250916,000987,越秀资本,7.46,7.46,7.53,7.42,23379600.0
20250916,000988,华工科技,81.58,81.34,83.99,80.28,85602500.0
20250916,000989,九芝堂,10.68,10.72,10.81,10.57,13520000.0
20250916,000990,诚志股份,7.86,7.83,7.87,7.77,13048700.0
20250916,000993,闽东电力,10.27,10.32,10.34,10.2,5371600.0
20250916,000995,皇台酒业,14.8,14.93,14.96,14.62,6321200.0
20250916,000997,新 大 陆,27.47,28.41,28.47,27.1,23464300.0
20250916,000998,隆平高科,9.95,9.96,9.99,9.91,12760800.0
20250916,000999,华润三九,29.35,29.1,29.36,29.0,11781400.0
20250916,001201,东瑞股份,18.11,17.57,18.22,17.5,5472400.0
20250916,001202,炬申股份,16.1,18.21,18.21,16.0,28268100.0
20250916,001203,大中矿业,12.24,12.03,12.3,11.8,15108800.0
20250916,001205,盛航股份,16.49,16.65,16.69,16.39,4680300.0
20250916,001206,依依股份,28.98,30.4,30.93,28.24,8219900.0
20250916,001207,联科科技,23.37,23.27,23.39,22.94,3130200.0
20250916,001208,华菱线缆,12.43,12.68,12.72,12.38,11309200.0
