日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260831,000533,顺钠股份,11.76,11.73,11.86,11.52,56502700.0
20260831,000534,万泽股份,23.92,23.73,24.55,23.06,19975200.0
20260831,000536,华映科技,3.5,3.6,3.63,3.49,110156000.0
20260831,000537,绿发电力,7.54,7.46,7.56,7.41,15658600.0
20260831,000538,云南白药,50.51,50.39,50.58,50.0,10683200.0
20260831,000539,粤电力Ａ,5.27,5.16,5.27,5.11,59027300.0
20260831,000541,佛山照明,4.94,4.95,4.95,4.9,4745900.0
20260831,000543,皖能电力,7.3,7.25,7.3,7.22,27446500.0
20260831,000544,中原环保,7.3,7.34,7.35,7.28,3147700.0
20260831,000545,金浦钛业,2.42,2.42,2.42,2.42,17380400.0
20260831,000546,金圆股份,4.83,4.82,4.84,4.77,9944500.0
20260831,000547,航天发展,14.0,14.22,14.33,13.9,38030000.0
20260831,000548,湖南投资,4.6,4.59,4.61,4.55,5517100.0
20260831,000550,江铃汽车,16.33,16.2,16.51,16.13,3416300.0
20260831,000551,创元科技,12.35,12.66,12.66,12.29,8586200.0
20260831,000552,甘肃能化,2.73,2.75,2.77,2.69,98984400.0
20260831,000553,安道麦A,5.73,5.63,5.74,5.61,7839900.0
20260831,000554,泰山石油,6.75,6.68,6.82,6.61,16755000.0
20260831,000555,神州信息,10.56,10.86,10.87,10.51,15900200.0
20260831,000557,西部创业,3.74,3.72,3.77,3.71,7182700.0
20260831,000558,天府文旅,3.78,3.73,3.81,3.66,58067900.0
20260831,000559,万向钱潮,11.0,11.23,11.23,10.94,23807200.0
20260831,000560,我爱我家,2.9,2.9,2.9,2.9,64004000.0
20260831,000561,烽火电子,7.71,7.84,7.85,7.71,5772300.0
20260831,000563,陕国投Ａ,3.04,3.03,3.07,3.02,33698700.0
20260831,000564,供销大集,1.57,1.51,1.58,1.49,444048400.0
20260831,000565,渝三峡Ａ,6.75,6.48,6.98,6.45,43783900.0
20260831,000566,海南海药,4.93,4.95,5.0,4.85,86446300.0
20260831,000567,海德股份,7.01,6.88,7.03,6.67,80809700.0
20260831,000568,泸州老窖,78.8,77.0,79.2,76.35,10463200.0
20260831,000570,苏常柴Ａ,5.21,5.23,5.27,5.2,9997200.0
20260831,000571,新大洲A,6.28,6.16,6.28,6.05,20571400.0
20260831,000572,海马汽车,3.94,3.85,3.94,3.81,38773300.0
20260831,000573,粤宏远Ａ,3.94,3.87,4.0,3.85,39484300.0
20260831,000576,甘化科工,8.0,8.25,8.37,7.98,40147800.0
20260831,000581,威孚高科,18.04,18.08,18.15,17.94,7048900.0
20260831,000582,北部湾港,11.12,11.23,11.27,10.97,28868600.0
20260831,000586,汇源通信,13.41,13.7,14.11,13.38,11257500.0
20260831,000589,贵州轮胎,4.5,4.42,4.51,4.38,51988500.0
20260831,000590,古汉医药,9.5,9.42,9.63,9.35,2961600.0
20260831,000591,太阳能,4.34,4.28,4.35,4.25,35317800.0
20260831,000592,平潭发展,7.03,6.7,7.09,6.64,230457200.0
20260831,000593,德龙汇能,21.81,22.61,22.78,21.51,11888000.0
20260831,000595,新能股份,5.63,5.81,5.92,5.51,29841500.0
20260831,000596,古井贡酒,93.93,91.71,94.16,91.2,5434600.0
20260831,000597,东北制药,5.01,4.9,5.01,4.88,18005000.0
20260831,000598,兴蓉环境,7.23,7.35,7.36,7.17,30889900.0
20260831,000599,青岛双星,4.72,4.82,4.84,4.71,8571400.0
20260831,000600,建投能源,7.77,7.57,7.77,7.51,37042000.0
20260831,000601,韶能股份,6.17,6.12,6.18,6.08,20826500.0
20260831,000603,盛达资源,34.73,36.87,37.15,34.73,65294500.0
20260831,000605,渤海股份,5.95,6.05,6.07,5.92,4409500.0
20260831,000607,华媒控股,3.68,3.83,3.85,3.66,16914600.0
20260831,000608,阳光股份,7.41,7.28,7.45,7.11,26478800.0
20260831,000612,焦作万方,11.3,11.3,11.32,10.9,38388300.0
20260831,000617,中油资本,7.35,7.3,7.42,7.23,102707600.0
20260831,000619,海螺新材,5.04,5.06,5.1,5.03,6019800.0
20260831,000620,盈新发展,3.41,3.24,3.44,3.16,429340600.0
20260831,000623,吉林敖东,18.59,18.52,18.81,18.37,14657800.0
20260831,000625,长安汽车,7.1,7.07,7.1,7.04,37861800.0
20260831,000626,远大控股,9.5,8.81,9.5,8.78,36610800.0
20260831,000628,高新发展,48.13,48.87,50.2,47.31,14089900.0
20260831,000629,钒钛股份,3.09,3.07,3.1,3.04,86913700.0
20260831,000630,铜陵有色,6.6,6.67,6.68,6.45,280555400.0
20260831,000631,顺发恒能,3.01,2.97,3.01,2.92,14284800.0
20260831,000633,合金投资,5.43,5.47,5.47,5.33,6065700.0
20260831,000636,风华高科,53.5,55.88,55.88,52.22,127916500.0
20260831,000637,茂化实华,4.24,4.26,4.34,4.21,11882300.0
20260831,000650,仁和药业,5.57,5.46,5.58,5.44,20834900.0
20260831,000651,格力电器,38.9,38.95,39.21,38.73,37865800.0
20260831,000652,泰达股份,3.54,3.5,3.55,3.49,10371700.0
20260831,000655,金岭矿业,7.5,7.32,7.52,7.23,10599300.0
20260831,000656,金科股份,1.35,1.27,1.37,1.27,310123200.0
20260831,000657,中钨高新,64.8,65.8,65.98,63.37,66615600.0
20260831,000659,珠海中富,2.92,2.89,2.93,2.85,22595700.0
20260831,000661,长春高新,75.0,73.2,75.47,72.4,11147800.0
20260831,000663,永安林业,5.98,6.04,6.08,5.92,13786400.0
20260831,000665,湖北广电,3.91,4.07,4.11,3.91,26206900.0
20260831,000668,荣丰控股,22.96,23.01,23.83,22.5,5867200.0
20260831,000670,盈方微,6.9,7.06,7.06,6.86,30154500.0
20260831,000672,上峰材料,14.54,14.58,14.73,14.34,20059300.0
20260831,000676,智度股份,6.56,6.89,6.9,6.53,79385800.0
20260831,000678,襄阳轴承,8.85,9.05,9.07,8.79,11048300.0
20260831,000679,大连友谊,6.31,6.37,6.39,6.28,4106500.0
20260831,000680,山推股份,10.38,10.51,10.55,10.27,22493500.0
20260831,000681,视觉中国,16.41,17.2,17.33,16.36,41691800.0
20260831,000682,东方电子,11.52,11.46,11.52,11.37,9531500.0
20260831,000683,博源化工,6.37,6.23,6.42,6.16,94141600.0
20260831,000685,中山公用,11.32,11.42,11.49,11.19,18211500.0
20260831,000686,东北证券,8.12,8.14,8.16,8.03,19388100.0
20260831,000688,国城矿业,30.56,31.8,32.45,29.91,31853000.0
20260831,000690,宝新能源,4.89,4.9,4.94,4.86,36133500.0
20260831,000691,亚太实业,10.06,10.25,10.36,10.03,6017200.0
20260831,000692,惠天热电,4.32,4.3,4.36,4.28,18304700.0
20260831,000695,滨海能源,14.8,15.05,15.43,14.54,16169200.0
20260831,000697,炼石航空,8.54,8.81,9.1,8.54,10552700.0
20260831,000700,模塑科技,11.08,11.53,11.59,11.01,39843300.0
20260831,000701,厦门信达,5.12,5.1,5.18,5.05,11539600.0
20260831,000702,正虹科技,5.72,5.76,5.84,5.68,7250500.0
20260831,000703,恒逸石化,19.8,19.52,19.9,18.95,132783000.0
20260831,000705,浙江震元,7.15,7.2,7.25,7.11,4854000.0
20260831,000707,双环科技,4.7,4.71,4.75,4.65,5944100.0
20260831,000708,中信特钢,13.95,13.75,13.95,13.73,15053700.0
20260831,000709,河钢股份,2.15,2.12,2.15,2.11,89777800.0
20260831,000710,贝瑞基因,8.9,8.92,9.0,8.77,19227100.0
20260831,000711,京蓝科技,6.21,5.89,6.44,5.86,179664700.0
20260831,000712,锦龙股份,12.86,12.98,12.98,11.84,245747400.0
20260831,000713,国投丰乐,6.71,6.49,6.82,6.48,37524900.0
20260831,000715,中兴商业,5.68,5.69,5.75,5.62,9321400.0
20260831,000716,黑芝麻,6.23,5.87,6.24,5.82,122202800.0
20260831,000717,中南股份,2.32,2.31,2.38,2.3,21916300.0
20260831,000718,苏宁环球,2.07,2.0,2.12,1.98,50146500.0
20260831,000719,中原传媒,11.63,12.01,12.12,11.6,8362400.0
20260831,000720,新能泰山,3.9,3.84,3.9,3.8,25502400.0
20260831,000721,西安饮食,6.99,6.9,7.04,6.83,15071800.0
20260831,000722,湖南发展,13.03,12.94,13.08,12.77,8628100.0
20260831,000723,美锦能源,3.98,3.9,4.0,3.86,114790000.0
20260831,000725,京东方Ａ,5.79,6.01,6.02,5.75,1378303300.0
20260831,000726,鲁  泰Ａ,5.98,5.98,6.04,5.95,4347100.0
20260831,000727,冠捷科技,2.3,2.31,2.31,2.26,65792400.0
20260831,000728,国元证券,7.66,7.71,7.75,7.62,38309700.0
20260831,000729,燕京啤酒,11.54,11.4,11.61,11.28,19820900.0
20260831,000731,四川美丰,6.46,6.67,6.73,6.35,20043900.0
20260831,000733,振华科技,40.52,41.38,41.68,40.38,10790600.0
20260831,000735,罗 牛 山,5.88,5.69,5.89,5.68,61044400.0
20260831,000736,中交发展,5.15,4.74,5.15,4.72,89246100.0
20260831,000737,北方铜业,14.86,15.19,15.21,14.64,83262200.0
20260831,000738,航发控制,18.6,18.95,19.03,18.56,14496100.0
20260831,000739,普洛药业,21.2,21.68,21.77,20.91,17762200.0
20260831,000750,国海证券,3.85,3.84,3.87,3.8,46127700.0
20260831,000751,锌业股份,5.13,5.17,5.19,5.02,61489800.0
20260831,000753,漳州发展,4.9,4.87,4.92,4.85,13074700.0
20260831,000755,山西高速,4.81,4.82,4.87,4.79,4230200.0
20260831,000756,新华制药,13.38,13.31,13.47,13.28,6069800.0
20260831,000757,浩物股份,4.52,4.45,4.52,4.41,8949500.0
20260831,000758,中色股份,6.39,6.39,6.41,6.22,44173000.0
20260831,000759,中百集团,6.33,6.12,6.43,6.08,57266100.0
20260831,000761,本钢板材,2.39,2.35,2.42,2.32,25503900.0
20260831,000762,西藏矿业,23.4,23.82,23.82,22.88,16762000.0
20260831,000766,通化金马,16.62,16.56,16.72,16.26,14407300.0
20260831,000767,晋控电力,3.43,3.41,3.44,3.37,65557800.0
20260831,000768,中航西飞,21.86,21.96,22.17,21.54,27154500.0
20260831,000776,广发证券,21.49,21.82,21.99,21.3,78444500.0
20260831,000777,中核科技,17.06,17.23,17.25,17.0,4400700.0
20260831,000778,新兴铸管,3.73,3.68,3.74,3.67,41939500.0
20260831,000779,甘咨询,9.5,9.69,9.9,9.5,62034400.0
20260831,000782,恒申新材,7.92,7.76,7.92,7.65,22905600.0
20260831,000783,长江证券,9.17,9.25,9.29,9.02,118519400.0
20260831,000785,居然智家,2.3,2.28,2.35,2.26,57105500.0
20260831,000786,北新建材,18.0,16.86,18.09,16.85,40708900.0
20260831,000788,北大医药,5.71,5.67,5.72,5.58,17418400.0
20260831,000789,万年青,4.25,4.15,4.25,4.14,4640300.0
20260831,000790,华神科技,4.15,4.16,4.21,4.08,17310800.0
20260831,000791,甘肃能源,7.22,7.17,7.23,7.14,14466900.0
20260831,000792,盐湖股份,28.39,28.19,28.6,27.81,58258500.0
20260831,000795,英洛华,8.63,8.75,8.82,8.5,17906100.0
20260831,000796,凯撒旅业,4.3,4.29,4.42,4.26,72713000.0
20260831,000797,中国武夷,2.72,2.52,2.76,2.5,98879200.0
20260831,000798,中水渔业,9.77,9.62,10.05,9.5,47551100.0
20260831,000799,酒鬼酒,39.1,38.9,39.27,38.67,4731400.0
20260831,000800,一汽解放,6.2,6.11,6.22,6.09,17902600.0
20260831,000801,四川九洲,11.93,12.57,12.66,11.81,27337100.0
20260831,000802,北京文化,3.93,4.06,4.13,3.9,141821400.0
20260831,000803,山高环能,7.51,7.52,7.6,7.34,9733700.0
20260831,000807,云铝股份,26.81,27.11,27.18,26.42,62079700.0
20260831,000809,和展能源,3.41,3.46,3.47,3.41,10693300.0
20260831,000810,创维数字,9.69,10.1,10.16,9.58,24023100.0
20260831,000811,冰轮环境,39.13,41.76,41.94,38.82,46245000.0
20260831,000812,陕西金叶,3.66,3.71,3.72,3.62,13448800.0
20260831,000813,德展健康,3.47,3.3,3.47,3.29,40014000.0
20260831,000815,美利云,15.9,16.59,16.59,15.81,51980600.0
20260831,000816,智慧农业,3.03,2.94,3.05,2.93,57927400.0
20260831,000818,航锦科技,12.31,12.52,12.55,12.22,14715600.0
20260831,000819,岳阳兴长,12.28,12.47,12.52,12.16,4242400.0
20260831,000820,神雾节能,3.6,3.64,3.68,3.57,15849800.0
20260831,000822,山东海化,4.51,4.51,4.54,4.45,11094700.0
20260831,000823,超声电子,15.06,15.82,15.88,15.05,44202900.0
20260831,000825,太钢不锈,3.59,3.53,3.6,3.51,31405800.0
20260831,000828,东莞控股,10.19,10.22,10.31,10.15,6580700.0
20260831,000829,天音控股,8.7,8.96,9.0,8.61,21192700.0
20260831,000830,鲁西化工,13.14,12.96,13.25,12.83,47836000.0
20260831,000831,中国稀土,59.03,62.06,62.5,58.17,36919200.0
20260831,000833,粤桂股份,21.49,21.18,21.57,20.92,16904300.0
20260831,000837,秦川机床,10.03,10.3,10.32,10.01,14251600.0
20260831,000839,国安股份,2.74,2.79,2.8,2.73,62287600.0
20260831,000848,承德露露,8.59,8.22,8.59,8.18,31561300.0
20260831,000850,华茂股份,4.41,4.31,4.43,4.25,15409500.0
20260831,000852,石化机械,5.48,5.49,5.53,5.41,10739400.0
20260831,000856,冀东装备,8.84,8.88,8.91,8.72,5574400.0
20260831,000858,五 粮 液,71.42,71.27,71.59,70.9,25242100.0
20260831,000859,国风新材,8.88,8.95,8.96,8.75,32712800.0
20260831,000860,顺鑫农业,10.69,10.51,10.75,10.49,5887500.0
20260831,000862,银星能源,5.24,5.26,5.28,5.18,9494800.0
20260831,000863,三湘印象,4.29,4.21,4.4,4.13,33255900.0
20260831,000868,安凯客车,3.57,3.59,3.6,3.54,7274400.0
20260831,000869,张  裕Ａ,16.15,16.04,16.15,15.95,1039600.0
20260831,000875,电投绿能,4.96,4.94,4.99,4.87,33069200.0
20260831,000876,新 希 望,7.17,7.1,7.21,7.07,39856200.0
20260831,000877,天山股份,3.86,3.74,3.87,3.73,15490900.0
20260831,000878,云南铜业,17.71,17.37,17.73,17.0,67362800.0
20260831,000880,潍柴重机,23.22,23.36,23.55,23.06,7195900.0
20260831,000881,中广核技,6.62,6.66,6.7,6.6,8304600.0
20260831,000882,华联股份,1.53,1.5,1.54,1.49,58386900.0
20260831,000883,湖北能源,4.55,4.45,4.57,4.44,36653900.0
20260831,000885,城发环境,12.23,12.15,12.28,12.14,3976900.0
20260831,000886,海南高速,4.87,4.74,4.89,4.72,21385800.0
20260831,000887,中鼎股份,20.76,21.37,21.52,20.59,34069700.0
20260831,000888,峨眉山Ａ,10.35,10.32,10.45,10.24,14340000.0
20260831,000889,中嘉博创,3.98,4.02,4.02,3.92,28142700.0
20260831,000890,法尔胜,7.98,9.03,9.38,7.98,119177800.0
20260831,000892,欢瑞世纪,4.04,4.3,4.3,4.03,53483100.0
20260831,000893,亚钾国际,48.88,47.92,49.18,46.76,17013800.0
20260831,000895,双汇发展,24.1,24.06,24.5,23.81,19062800.0
20260831,000897,津滨发展,1.95,1.85,1.96,1.85,51810500.0
20260831,000898,鞍钢股份,2.1,2.06,2.11,2.04,52635300.0
20260831,000899,赣能股份,9.59,9.47,9.63,9.42,7496000.0
20260831,000900,现代投资,3.7,3.66,3.71,3.65,13538500.0
20260831,000901,航天科技,13.68,14.03,14.06,13.64,12412100.0
20260831,000902,新洋丰,14.65,14.3,14.7,14.23,13904900.0
20260831,000905,厦门港务,8.93,8.77,8.95,8.7,11037400.0
20260831,000906,浙商中拓,5.78,5.75,5.83,5.72,13907900.0
20260831,000908,石药景峰,6.46,6.45,6.58,6.4,12046800.0
20260831,000910,大亚圣象,5.48,5.5,5.53,5.46,4266700.0
20260831,000912,泸天化,4.27,4.64,4.8,4.21,206092800.0
20260831,000913,钱江摩托,11.53,11.39,11.55,11.35,5125800.0
20260831,000915,华特达因,24.96,25.11,25.38,24.7,2692700.0
20260831,000917,电广传媒,7.14,7.53,7.76,7.09,107104200.0
20260831,000919,金陵药业,6.8,6.72,6.82,6.64,15952700.0
20260831,000920,沃顿科技,11.48,11.7,11.73,11.41,6468800.0
20260831,000921,海信家电,26.45,26.23,26.7,26.18,5482400.0
20260831,000922,佳电股份,12.05,12.05,12.1,11.96,7646600.0
20260831,000923,河钢资源,16.45,16.74,16.85,16.02,20791700.0
20260831,000925,众合科技,8.98,9.37,9.57,8.81,92146900.0
20260831,000926,福星股份,2.33,2.21,2.37,2.21,68383100.0
20260831,000927,中国铁物,2.52,2.5,2.53,2.49,39507500.0
20260831,000928,中钢国际,5.35,5.49,5.52,5.3,40129400.0
20260831,000929,兰州黄河,9.21,9.35,9.42,9.05,2629800.0
20260831,000930,中粮科技,5.15,4.97,5.17,4.97,32767700.0
20260831,000931,中 关 村,5.02,4.94,5.35,4.76,102723700.0
20260831,000932,华菱钢铁,3.77,3.63,3.78,3.63,144666500.0
20260831,000933,神火股份,27.2,27.48,27.58,26.69,37605800.0
20260831,000935,四川双马,23.4,23.29,23.95,23.02,5986700.0
20260831,000936,华西股份,5.65,5.68,5.71,5.59,19208100.0
20260831,000937,冀中能源,5.27,5.4,5.44,5.24,59980800.0
20260831,000938,紫光股份,34.86,38.95,39.47,34.86,267043500.0
20260831,000948,南天信息,13.98,14.41,14.49,13.89,10781800.0
20260831,000949,新乡化纤,7.38,7.51,7.67,7.26,77019700.0
20260831,000950,重药控股,5.53,5.43,5.54,5.4,32650000.0
20260831,000951,中国重汽,21.79,21.42,21.98,21.13,17771800.0
20260831,000952,广济药业,6.56,6.6,6.61,6.48,5600300.0
20260831,000953,中哲精化,6.22,6.28,6.31,6.17,6572200.0
20260831,000955,欣龙控股,4.26,4.31,4.33,4.22,8586100.0
20260831,000957,中通客车,10.19,10.13,10.25,9.94,13653600.0
20260831,000958,电投产融,5.3,5.27,5.31,5.23,13851200.0
20260831,000959,首钢股份,3.72,3.76,3.79,3.66,44090200.0
20260831,000960,锡业股份,35.0,36.19,36.2,34.45,34527200.0
20260831,000962,东方钽业,56.25,56.79,57.19,54.84,25052700.0
20260831,000963,华东医药,27.49,27.26,27.49,27.09,15077100.0
20260831,000965,天保基建,3.62,3.62,3.62,3.37,134547600.0
20260831,000966,长源电力,4.05,4.02,4.06,3.98,25979900.0
20260831,000967,盈峰环境,8.17,8.59,8.6,8.06,67099800.0
20260831,000968,蓝焰控股,7.5,7.34,7.55,7.29,24829800.0
20260831,000969,安泰科技,17.61,18.01,18.06,17.33,44119000.0
20260831,000970,中科三环,12.05,12.19,12.2,11.88,27179800.0
20260831,000972,中基健康,3.78,3.83,3.84,3.76,13733600.0
20260831,000973,佛塑科技,13.38,13.11,13.44,12.9,47806700.0
20260831,000975,山金国际,25.9,26.35,26.62,25.4,76533600.0
20260831,000977,浪潮信息,76.38,85.18,85.18,76.37,116668500.0
20260831,000978,桂林旅游,6.15,6.32,6.34,6.15,14101000.0
20260831,000980,众泰汽车,1.71,1.69,1.71,1.67,75349600.0
20260831,000981,山子高科,2.68,2.68,2.69,2.63,159237000.0
20260831,000983,山西焦煤,7.58,7.42,7.6,7.41,120829900.0
20260831,000985,大庆华科,16.66,17.0,17.06,16.4,2995700.0
20260831,000987,越秀资本,7.78,7.66,7.79,7.61,35275500.0
20260831,000988,华工科技,101.04,104.75,104.79,100.88,35026500.0
20260831,000989,九芝堂,9.1,8.9,9.1,8.87,18793400.0
20260831,000990,诚志股份,6.66,6.71,6.76,6.53,47959900.0
20260831,000993,闽东电力,9.9,9.91,9.92,9.8,3593400.0
20260831,000995,皇台酒业,11.19,11.08,11.19,11.01,5348400.0
20260831,000997,新 大 陆,20.34,20.49,20.59,20.01,22805800.0
20260831,000998,隆平高科,9.36,9.06,9.45,9.0,68550800.0
20260831,000999,华润三九,24.23,24.5,24.5,24.21,8455500.0
20260831,001201,东瑞股份,12.28,12.54,12.9,12.25,6674300.0
20260831,001202,炬申股份,14.39,14.4,14.58,14.06,2853300.0
20260831,001203,大中矿业,28.22,28.19,28.36,27.51,15074700.0
20260831,001205,盛航股份,14.5,14.91,15.03,14.33,5533000.0
20260831,001206,依依股份,16.42,16.6,16.6,16.28,2310900.0
20260831,001207,联科科技,16.88,17.44,17.49,16.73,6350800.0
20260831,001208,华菱线缆,13.72,14.11,14.14,13.72,7918800.0
