日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260130,000417,合百集团,8.12,8.06,8.2,7.98,27595800.0
20260130,000419,通程控股,6.4,6.53,6.53,6.38,12444500.0
20260130,000420,吉林化纤,4.86,4.82,4.89,4.63,146851300.0
20260130,000421,南京公用,7.1,7.18,7.23,7.04,12672000.0
20260130,000422,湖北宜化,16.63,16.59,16.88,15.89,64708600.0
20260130,000423,东阿阿胶,51.08,50.63,52.2,50.63,14522600.0
20260130,000425,徐工机械,10.85,10.74,10.92,10.57,94670500.0
20260130,000426,兴业银锡,61.52,61.52,64.07,61.52,76868100.0
20260130,000428,华天酒店,3.56,3.59,3.62,3.55,28294800.0
20260130,000429,粤高速Ａ,12.18,12.19,12.38,12.16,10829500.0
20260130,000430,张家界,7.17,7.21,7.23,7.15,4509600.0
20260130,000498,山东路桥,6.31,6.33,6.35,6.23,13973500.0
20260130,000501,武商集团,10.6,10.59,10.7,10.39,17932400.0
20260130,000503,国新健康,9.6,9.44,9.69,9.43,17347400.0
20260130,000504,南华生物,8.61,8.67,8.71,8.53,2007300.0
20260130,000505,京粮控股,7.51,7.79,7.98,7.47,58909700.0
20260130,000506,招金黄金,25.67,25.67,25.67,25.67,30252900.0
20260130,000507,珠海港,5.5,5.49,5.55,5.44,17296500.0
20260130,000509,华塑控股,3.44,3.42,3.46,3.38,15982000.0
20260130,000510,新金路,15.92,16.17,17.39,15.88,101468300.0
20260130,000513,丽珠集团,35.35,34.96,35.62,34.8,7214000.0
20260130,000514,渝 开 发,5.21,5.08,5.27,5.05,29505000.0
20260130,000516,国际医学,4.98,4.89,5.01,4.84,54662400.0
20260130,000517,荣安地产,1.84,1.83,1.85,1.78,36695000.0
20260130,000518,四环生物,2.51,2.6,2.64,2.51,19264400.0
20260130,000519,中兵红箭,19.26,18.86,19.49,18.45,61146000.0
20260130,000520,凤凰航运,4.36,4.34,4.43,4.33,15625400.0
20260130,000521,长虹美菱,6.61,6.65,6.69,6.58,14753100.0
20260130,000523,红棉股份,4.07,4.0,4.17,3.91,87559900.0
20260130,000524,岭南控股,12.72,12.74,12.97,12.71,17854900.0
20260130,000525,红太阳,5.72,5.79,5.83,5.68,19613600.0
20260130,000526,学大教育,38.46,38.05,38.79,37.92,1590400.0
20260130,000528,柳    工,11.43,11.39,11.56,11.21,36537500.0
20260130,000529,广弘控股,6.18,6.25,6.28,6.15,15482700.0
20260130,000530,冰山冷热,6.8,6.84,6.94,6.77,18286500.0
20260130,000531,穗恒运Ａ,6.85,6.46,6.85,6.4,37244200.0
20260130,000532,华金资本,15.98,15.79,16.03,15.56,8161200.0
20260130,000533,顺钠股份,8.55,8.38,8.61,8.21,28723400.0
20260130,000534,万泽股份,30.89,29.36,30.93,28.58,22392000.0
20260130,000536,华映科技,4.63,4.67,4.71,4.6,45595500.0
20260130,000537,绿发电力,8.49,8.44,8.53,8.33,21090200.0
20260130,000538,云南白药,55.9,55.61,56.19,55.41,9043500.0
20260130,000539,粤电力Ａ,4.86,4.89,4.93,4.82,24322500.0
20260130,000541,佛山照明,6.24,6.28,6.34,6.2,12313400.0
20260130,000543,皖能电力,8.1,8.11,8.17,8.0,28177100.0
20260130,000544,中原环保,8.62,8.66,8.69,8.54,7420900.0
20260130,000545,金浦钛业,3.03,2.95,3.05,2.85,58768400.0
20260130,000546,金圆股份,6.06,5.83,6.18,5.83,59188300.0
20260130,000547,航天发展,26.9,28.48,29.8,26.8,343500700.0
20260130,000548,湖南投资,5.66,5.76,5.79,5.65,9959700.0
20260130,000550,江铃汽车,18.31,18.09,18.38,18.01,5622300.0
20260130,000551,创元科技,14.5,14.68,15.08,14.37,21223300.0
20260130,000552,甘肃能化,2.49,2.48,2.59,2.46,100581500.0
20260130,000553,安道麦A,6.2,6.23,6.26,6.03,13642900.0
20260130,000554,泰山石油,8.93,8.46,9.54,8.4,117860600.0
20260130,000555,神州信息,16.54,16.18,16.75,16.01,28675200.0
20260130,000557,西部创业,5.05,5.24,5.35,5.03,35998400.0
20260130,000558,天府文旅,5.29,5.33,5.44,5.28,66769500.0
20260130,000559,万向钱潮,17.19,17.23,17.58,16.73,126410900.0
20260130,000560,我爱我家,3.34,3.34,3.44,3.28,388819800.0
20260130,000561,烽火电子,11.81,11.41,11.93,11.35,35568300.0
20260130,000563,陕国投Ａ,3.63,3.58,3.64,3.55,67075000.0
20260130,000564,供销大集,2.43,2.43,2.48,2.42,207314400.0
20260130,000565,渝三峡Ａ,8.15,8.27,8.4,8.0,29686300.0
20260130,000566,海南海药,6.38,6.46,6.6,6.35,37998600.0
20260130,000567,海德股份,5.87,5.82,5.94,5.77,18120700.0
20260130,000568,泸州老窖,123.17,120.9,124.79,120.62,31515500.0
20260130,000570,苏常柴Ａ,5.81,5.93,5.96,5.78,17598200.0
20260130,000571,新大洲A,6.34,6.28,6.65,6.26,46185300.0
20260130,000572,海马汽车,6.86,6.88,7.05,6.81,54551700.0
20260130,000573,粤宏远Ａ,4.37,4.25,4.43,4.13,92310200.0
20260130,000576,甘化科工,10.8,10.65,10.86,10.41,13044900.0
20260130,000581,威孚高科,22.11,21.41,22.13,21.21,20035500.0
20260130,000582,北部湾港,9.89,9.78,9.98,9.65,42788700.0
20260130,000586,汇源通信,13.35,14.05,14.27,13.28,15503600.0
20260130,000589,贵州轮胎,5.1,5.15,5.17,5.07,35596100.0
20260130,000590,古汉医药,11.22,11.2,11.42,11.11,4489500.0
20260130,000591,太阳能,5.5,5.37,5.54,5.21,187733400.0
20260130,000592,平潭发展,10.46,10.35,10.92,10.31,272720600.0
20260130,000593,德龙汇能,16.02,14.7,16.1,14.56,31407100.0
20260130,000595,新能股份,5.92,6.07,6.32,5.92,36398000.0
20260130,000596,古井贡酒,137.2,132.12,137.2,132.12,7960200.0
20260130,000597,东北制药,5.32,5.3,5.36,5.25,17545100.0
20260130,000598,兴蓉环境,7.21,7.32,7.33,7.21,22913300.0
20260130,000599,青岛双星,6.9,6.97,7.12,6.68,67662200.0
20260130,000600,建投能源,8.64,8.73,8.79,8.54,23251900.0
20260130,000601,韶能股份,5.06,5.13,5.17,5.02,20739900.0
20260130,000603,盛达资源,61.02,61.02,63.0,61.02,25280600.0
20260130,000605,渤海股份,6.97,7.13,7.14,6.96,6728500.0
20260130,000607,华媒控股,5.3,5.13,5.33,5.06,148161300.0
20260130,000608,阳光股份,3.25,3.31,3.4,3.2,29509200.0
20260130,000612,焦作万方,14.0,13.57,14.26,13.46,115808000.0
20260130,000617,中油资本,9.2,8.99,9.2,8.96,83733500.0
20260130,000619,海螺新材,6.43,6.52,6.55,6.36,11103500.0
20260130,000620,盈新发展,3.55,3.36,3.6,3.36,535651000.0
20260130,000623,吉林敖东,20.7,20.44,20.77,20.12,19052300.0
20260130,000625,长安汽车,11.3,11.12,11.31,11.11,96880200.0
20260130,000626,远大控股,7.92,7.94,8.09,7.8,10944800.0
20260130,000628,高新发展,50.07,50.7,52.11,50.07,7341300.0
20260130,000629,钒钛股份,4.03,3.83,4.05,3.77,430846000.0
20260130,000630,铜陵有色,8.8,8.27,9.08,8.27,979502500.0
20260130,000631,顺发恒能,4.12,4.15,4.19,4.01,43314600.0
20260130,000633,合金投资,7.86,7.74,7.9,7.56,22232700.0
20260130,000636,风华高科,21.0,20.5,21.19,19.61,65249300.0
20260130,000637,茂化实华,4.7,4.8,5.0,4.64,36110800.0
20260130,000650,仁和药业,6.03,5.99,6.08,5.94,27365500.0
20260130,000651,格力电器,38.85,38.7,39.19,38.63,44910400.0
20260130,000652,泰达股份,4.47,4.52,4.7,4.45,57166500.0
20260130,000655,金岭矿业,10.95,10.56,11.0,10.15,37090200.0
20260130,000656,金科股份,1.5,1.48,1.5,1.47,84458100.0
20260130,000657,中钨高新,47.53,48.5,50.8,45.6,131161500.0
20260130,000659,珠海中富,4.69,4.76,4.88,4.63,55955000.0
20260130,000661,长春高新,98.2,95.9,98.65,95.8,6028900.0
20260130,000663,永安林业,7.56,7.83,8.06,7.53,23536100.0
20260130,000665,湖北广电,5.47,5.42,5.5,5.4,19737400.0
20260130,000668,荣丰控股,13.16,13.19,13.44,12.64,2840300.0
20260130,000670,盈方微,8.6,8.43,8.68,8.37,63725400.0
20260130,000672,上峰材料,13.82,14.43,14.48,13.5,29288300.0
20260130,000676,智度股份,9.55,9.41,9.57,9.23,54303100.0
20260130,000678,襄阳轴承,13.75,14.19,14.35,13.68,16654800.0
20260130,000679,大连友谊,7.14,7.11,7.24,7.08,5464800.0
20260130,000680,山推股份,12.5,12.41,12.9,12.21,18598500.0
20260130,000681,视觉中国,26.85,26.35,27.05,26.2,68887900.0
20260130,000682,东方电子,13.23,13.16,13.35,12.85,22866300.0
20260130,000683,博源化工,8.6,8.45,8.82,8.2,57197600.0
20260130,000685,中山公用,12.29,12.35,12.5,12.05,19783100.0
20260130,000686,东北证券,9.18,9.08,9.24,9.06,35531900.0
20260130,000688,国城矿业,27.75,26.8,27.99,26.23,32466200.0
20260130,000690,宝新能源,4.44,4.47,4.49,4.4,54467700.0
20260130,000691,亚太实业,8.29,8.53,8.69,8.26,8737600.0
20260130,000692,惠天热电,3.68,3.78,3.78,3.65,28564500.0
20260130,000695,滨海能源,12.4,12.34,12.54,12.24,7881200.0
20260130,000697,炼石航空,8.86,8.87,8.95,8.71,6755400.0
20260130,000700,模塑科技,12.67,13.4,13.5,12.45,58370900.0
20260130,000701,厦门信达,6.24,6.23,6.33,6.14,15890100.0
20260130,000702,正虹科技,6.96,7.0,7.15,6.9,11338500.0
20260130,000703,恒逸石化,12.03,12.08,12.65,11.5,56049500.0
20260130,000705,浙江震元,9.43,9.44,9.58,9.3,8335600.0
20260130,000707,双环科技,6.51,6.65,6.68,6.43,17510400.0
20260130,000708,中信特钢,15.89,16.42,16.58,15.81,32675100.0
20260130,000709,河钢股份,2.57,2.51,2.6,2.47,173138000.0
20260130,000710,贝瑞基因,12.32,12.05,12.4,11.97,14371000.0
20260130,000711,京蓝科技,2.18,2.12,2.18,2.0,338248900.0
20260130,000712,锦龙股份,12.01,11.83,12.1,11.78,14797700.0
20260130,000713,国投丰乐,7.07,7.38,7.7,7.03,83547900.0
20260130,000715,中兴商业,6.3,6.35,6.41,6.22,16043300.0
20260130,000716,黑芝麻,6.31,6.39,6.52,6.29,42134300.0
20260130,000717,中南股份,2.71,2.63,2.73,2.59,57817200.0
20260130,000718,苏宁环球,2.39,2.34,2.41,2.32,52420000.0
20260130,000719,中原传媒,12.8,12.78,12.95,12.7,9582900.0
20260130,000720,新能泰山,3.64,3.65,3.66,3.56,24365500.0
20260130,000721,西安饮食,9.37,9.26,9.51,9.26,25657400.0
20260130,000722,湖南发展,12.89,13.08,13.13,12.81,16058400.0
20260130,000723,美锦能源,5.01,5.06,5.47,4.91,292076200.0
20260130,000725,京东方Ａ,4.43,4.37,4.45,4.25,962397300.0
20260130,000726,鲁  泰Ａ,7.67,7.79,7.81,7.65,14256200.0
20260130,000727,冠捷科技,2.59,2.55,2.61,2.54,101115900.0
20260130,000728,国元证券,8.49,8.35,8.53,8.28,54820900.0
20260130,000729,燕京啤酒,12.41,12.11,12.41,12.01,37116400.0
20260130,000731,四川美丰,6.95,7.1,7.12,6.94,19354700.0
20260130,000733,振华科技,54.87,54.55,55.62,52.94,24990300.0
20260130,000735,罗 牛 山,8.1,8.45,8.52,8.06,128690000.0
20260130,000736,中交发展,5.81,5.7,5.84,5.65,11436700.0
20260130,000737,北方铜业,20.01,19.49,21.5,18.66,323200700.0
20260130,000738,航发控制,25.01,24.43,25.58,23.7,54197600.0
20260130,000739,普洛药业,18.98,18.36,19.17,18.19,11751200.0
20260130,000750,国海证券,4.33,4.26,4.35,4.24,88940600.0
20260130,000751,锌业股份,6.88,6.88,6.98,6.88,49665800.0
20260130,000753,漳州发展,7.22,7.25,7.3,7.19,17451800.0
20260130,000755,山西高速,5.31,5.33,5.38,5.28,9128300.0
20260130,000756,新华制药,15.98,15.9,16.17,15.83,12291200.0
20260130,000757,浩物股份,5.1,5.2,5.21,5.08,13149100.0
20260130,000758,中色股份,8.43,7.92,8.45,7.92,171278100.0
20260130,000759,中百集团,7.25,7.24,7.35,7.19,24518200.0
20260130,000761,本钢板材,3.65,3.61,3.7,3.55,22611700.0
20260130,000762,西藏矿业,29.0,26.99,29.1,26.73,45783000.0
20260130,000766,通化金马,26.5,25.7,26.7,25.65,15257600.0
20260130,000767,晋控电力,3.0,3.02,3.04,2.95,74159100.0
20260130,000768,中航西飞,28.94,28.25,29.28,28.06,44793000.0
20260130,000776,广发证券,22.82,22.49,23.1,22.39,66536600.0
20260130,000777,中核科技,25.22,24.78,25.23,24.4,12991300.0
20260130,000778,新兴铸管,5.01,5.05,5.23,4.9,202909800.0
20260130,000779,甘咨询,8.72,8.72,8.82,8.64,7122600.0
20260130,000782,恒申新材,5.65,5.89,6.04,5.6,33583800.0
20260130,000783,长江证券,8.9,8.66,8.94,8.58,121549600.0
20260130,000785,居然智家,3.18,3.11,3.22,3.09,104503200.0
20260130,000786,北新建材,28.5,27.9,28.88,27.65,26144000.0
20260130,000788,北大医药,6.29,6.31,6.39,6.24,16890000.0
20260130,000789,万年青,5.45,5.47,5.49,5.4,6058200.0
20260130,000790,华神科技,3.96,4.01,4.06,3.94,13550400.0
20260130,000791,甘肃能源,6.85,6.88,6.92,6.75,18806700.0
20260130,000792,盐湖股份,33.6,32.78,33.82,31.51,164137600.0
20260130,000795,英洛华,10.6,10.38,10.62,10.18,49858000.0
20260130,000796,凯撒旅业,6.3,6.41,6.59,6.3,183753500.0
20260130,000797,中国武夷,3.15,3.1,3.19,3.07,51390400.0
20260130,000798,中水渔业,10.75,11.55,11.55,10.74,52179600.0
20260130,000799,酒鬼酒,58.25,56.82,59.68,56.82,42047400.0
20260130,000800,一汽解放,6.97,6.92,6.99,6.86,15952500.0
20260130,000801,四川九洲,15.69,15.62,15.79,15.39,14814800.0
20260130,000802,北京文化,4.53,4.53,4.61,4.49,21480900.0
20260130,000803,山高环能,9.19,9.3,9.55,9.02,21008200.0
20260130,000807,云铝股份,35.61,33.64,35.74,33.3,130027700.0
20260130,000809,和展能源,3.37,3.42,3.45,3.35,14925600.0
20260130,000810,创维数字,11.76,11.62,11.81,11.53,12754500.0
20260130,000811,冰轮环境,15.97,16.08,16.17,15.58,19820700.0
20260130,000812,陕西金叶,4.63,4.55,4.68,4.44,43563100.0
20260130,000813,德展健康,4.52,4.31,4.52,4.22,195183700.0
20260130,000815,美利云,13.55,14.25,14.38,13.15,110986500.0
20260130,000816,智慧农业,4.03,4.03,4.23,3.96,179449300.0
20260130,000818,航锦科技,21.32,22.05,22.2,21.13,31296000.0
20260130,000819,岳阳兴长,16.92,17.1,17.35,16.47,13014000.0
20260130,000820,神雾节能,3.82,3.91,3.99,3.81,8003900.0
20260130,000822,山东海化,5.88,6.02,6.09,5.77,34777500.0
20260130,000823,超声电子,14.17,14.27,14.42,13.84,19321500.0
20260130,000825,太钢不锈,5.34,5.23,5.4,5.05,146715700.0
20260130,000828,东莞控股,11.03,10.99,11.11,10.94,9345500.0
20260130,000829,天音控股,10.36,10.45,10.58,10.3,24636400.0
20260130,000830,鲁西化工,19.61,19.55,20.27,18.75,46902300.0
20260130,000831,中国稀土,56.6,54.22,57.15,52.81,78123700.0
20260130,000833,粤桂股份,21.02,20.65,21.1,20.04,35801300.0
20260130,000837,秦川机床,12.45,12.27,12.59,12.08,19260600.0
20260130,000839,国安股份,2.85,2.88,2.92,2.84,85510500.0
20260130,000848,承德露露,8.62,8.57,8.67,8.51,16109000.0
20260130,000850,华茂股份,6.16,6.33,6.47,6.12,23758800.0
20260130,000852,石化机械,8.17,8.1,8.3,7.88,48803000.0
20260130,000856,冀东装备,10.29,10.5,10.53,10.27,5289100.0
20260130,000858,五 粮 液,110.77,105.0,110.78,105.0,66817100.0
20260130,000859,国风新材,10.06,9.95,10.15,9.78,52675500.0
20260130,000860,顺鑫农业,15.3,14.85,15.3,14.81,38523500.0
20260130,000862,银星能源,6.19,6.26,6.29,6.07,20190800.0
20260130,000863,三湘印象,6.7,6.71,6.95,6.51,92213100.0
20260130,000868,安凯客车,4.85,4.86,4.91,4.84,9039100.0
20260130,000869,张  裕Ａ,21.35,20.97,21.35,20.97,5457700.0
20260130,000875,电投绿能,6.76,6.78,6.85,6.45,115639400.0
20260130,000876,新 希 望,8.94,9.04,9.2,8.89,74796200.0
20260130,000877,天山股份,5.72,5.66,5.78,5.58,28198600.0
20260130,000878,云南铜业,27.65,26.52,29.18,26.52,170511300.0
20260130,000880,潍柴重机,33.33,35.3,36.99,33.33,41771600.0
20260130,000881,中广核技,8.57,8.39,8.63,8.23,28431400.0
20260130,000882,华联股份,1.98,1.96,1.99,1.96,66410100.0
20260130,000883,湖北能源,4.6,4.61,4.63,4.56,29027900.0
20260130,000885,城发环境,14.04,14.1,14.16,13.9,10652500.0
20260130,000886,海南高速,6.44,6.36,6.52,6.34,26395800.0
20260130,000887,中鼎股份,20.99,20.92,21.22,20.49,25800000.0
20260130,000888,峨眉山Ａ,13.7,13.92,13.99,13.65,22162400.0
20260130,000889,中嘉博创,3.54,3.6,3.61,3.51,14442300.0
20260130,000890,法尔胜,5.08,5.17,5.19,5.05,13561600.0
20260130,000892,欢瑞世纪,7.83,7.64,7.98,7.64,52132800.0
20260130,000893,亚钾国际,56.69,56.02,58.27,54.83,16205300.0
20260130,000895,双汇发展,25.85,25.68,26.06,25.67,12960900.0
20260130,000897,津滨发展,2.27,2.22,2.28,2.2,59069400.0
20260130,000898,鞍钢股份,2.73,2.64,2.73,2.6,69371400.0
20260130,000899,赣能股份,10.65,10.77,10.83,10.56,15830000.0
20260130,000900,现代投资,4.25,4.28,4.3,4.23,16584900.0
20260130,000901,航天科技,27.99,28.22,29.35,27.39,145833100.0
20260130,000902,新洋丰,17.25,17.5,17.64,17.03,14283000.0
20260130,000905,厦门港务,12.83,12.65,13.02,12.48,23511100.0
20260130,000906,浙商中拓,6.18,6.23,6.27,6.17,7897300.0
20260130,000908,石药景峰,7.18,6.98,7.32,6.87,19391200.0
20260130,000910,大亚圣象,7.73,7.78,7.82,7.65,5834300.0
20260130,000912,泸天化,4.64,4.79,4.82,4.62,40908200.0
20260130,000913,钱江摩托,15.6,15.65,15.83,15.48,8756400.0
20260130,000915,华特达因,31.86,32.35,32.36,31.85,4554600.0
20260130,000917,电广传媒,11.23,10.97,11.29,10.8,83522200.0
20260130,000919,金陵药业,7.6,7.61,7.7,7.54,10028300.0
20260130,000920,沃顿科技,13.2,13.37,13.49,12.98,7760100.0
20260130,000921,海信家电,24.14,23.86,24.25,23.81,7503800.0
20260130,000922,佳电股份,14.2,14.11,14.33,13.91,10125400.0
20260130,000923,河钢资源,25.53,24.17,25.58,23.81,30679500.0
20260130,000925,众合科技,8.56,8.46,8.63,8.3,32503500.0
20260130,000926,福星股份,2.34,2.26,2.35,2.2,49445200.0
20260130,000927,中国铁物,2.97,2.91,2.99,2.88,112472800.0
20260130,000928,中钢国际,6.89,6.9,6.98,6.78,33295000.0
20260130,000929,兰州黄河,9.81,10.0,10.15,9.61,3879200.0
20260130,000930,中粮科技,6.63,6.74,7.03,6.58,105073100.0
20260130,000931,中 关 村,5.15,5.14,5.22,5.11,9425600.0
20260130,000932,华菱钢铁,6.21,6.27,6.45,6.17,150283400.0
20260130,000933,神火股份,34.0,32.86,34.35,31.8,64244000.0
20260130,000935,四川双马,27.08,27.02,27.35,26.42,5623000.0
20260130,000936,华西股份,8.73,8.91,8.98,8.5,47682700.0
20260130,000937,冀中能源,5.65,5.6,5.78,5.57,39725800.0
20260130,000938,紫光股份,25.29,25.02,25.47,24.66,58231000.0
20260130,000948,南天信息,17.1,16.89,17.2,16.89,6253800.0
20260130,000949,新乡化纤,7.49,7.27,7.59,7.01,98532900.0
20260130,000950,重药控股,6.17,6.05,6.19,6.0,40192300.0
20260130,000951,中国重汽,19.35,18.93,19.52,18.64,20481200.0
20260130,000952,广济药业,8.16,7.96,8.34,7.9,15844400.0
20260130,000953,中哲精化,7.1,7.18,7.21,7.08,5311100.0
20260130,000955,欣龙控股,5.67,5.74,5.85,5.65,21561200.0
20260130,000957,中通客车,11.54,11.56,11.65,11.4,12706700.0
20260130,000958,电投产融,6.6,6.52,6.61,6.46,35806500.0
20260130,000959,首钢股份,5.66,5.66,5.75,5.46,58249800.0
20260130,000960,锡业股份,42.0,39.82,42.36,39.15,87417000.0
20260130,000962,东方钽业,39.05,38.68,39.23,36.59,33974300.0
20260130,000963,华东医药,36.61,36.07,36.82,36.02,10100700.0
20260130,000965,天保基建,4.14,4.02,4.15,3.96,56648200.0
20260130,000966,长源电力,4.5,4.58,4.61,4.48,74921800.0
20260130,000967,盈峰环境,7.01,7.04,7.08,6.92,29384900.0
20260130,000968,蓝焰控股,8.58,8.17,8.95,8.05,70112100.0
20260130,000969,安泰科技,24.21,23.95,24.4,23.12,57571200.0
20260130,000970,中科三环,14.5,14.34,14.55,13.88,66197000.0
20260130,000972,中基健康,3.53,3.58,3.58,3.5,11090200.0
20260130,000973,佛塑科技,11.59,12.36,12.62,11.59,58627300.0
20260130,000975,山金国际,35.2,34.84,36.45,34.84,49311800.0
20260130,000977,浪潮信息,62.7,62.9,63.85,61.62,33075400.0
20260130,000978,桂林旅游,7.09,7.33,7.38,7.09,22135600.0
20260130,000980,众泰汽车,3.3,3.23,3.33,3.19,109857200.0
20260130,000981,山子高科,4.75,4.66,4.9,4.65,711699300.0
20260130,000983,山西焦煤,7.3,7.31,7.54,7.2,157719600.0
20260130,000985,大庆华科,22.12,22.17,22.75,21.55,5646200.0
20260130,000987,越秀资本,10.4,10.24,10.46,9.95,111066000.0
20260130,000988,华工科技,75.0,77.41,78.4,73.79,46732100.0
20260130,000989,九芝堂,8.84,8.82,8.9,8.76,6816700.0
20260130,000990,诚志股份,9.03,9.15,9.18,8.8,45779100.0
20260130,000993,闽东电力,11.9,12.15,12.22,11.8,14615200.0
20260130,000995,皇台酒业,15.93,15.93,15.93,15.56,42288600.0
20260130,000997,新 大 陆,28.01,27.32,28.04,27.25,15301700.0
20260130,000998,隆平高科,10.02,10.51,10.73,9.94,152350100.0
20260130,000999,华润三九,28.1,28.11,28.76,28.02,14969400.0
20260130,001201,东瑞股份,15.18,15.31,15.52,15.11,7158500.0
20260130,001202,炬申股份,17.26,17.44,17.59,17.2,5147600.0
20260130,001203,大中矿业,29.62,28.53,30.05,27.5,34926300.0
20260130,001205,盛航股份,16.04,16.2,16.3,16.0,3260800.0
20260130,001206,依依股份,25.35,25.08,25.6,24.7,6080200.0
20260130,001207,联科科技,27.05,27.75,27.97,26.85,5106600.0
20260130,001208,华菱线缆,21.7,21.55,21.97,21.11,24942100.0
