日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260427,000628,高新发展,63.87,62.72,65.08,62.13,19468800.0
20260427,000629,钒钛股份,3.57,3.74,3.82,3.55,303953700.0
20260427,000630,铜陵有色,6.26,6.29,6.36,6.24,168347400.0
20260427,000631,顺发恒能,3.17,3.21,3.22,3.14,18753700.0
20260427,000633,合金投资,6.47,6.67,6.69,6.39,12197400.0
,000635,英 力 特,7.99,8.13,8.17,7.85,7331800.0
20260427,000636,风华高科,23.42,23.29,23.99,22.91,84889600.0
20260427,000637,茂化实华,4.43,4.5,4.51,4.31,12194300.0
20260427,000650,仁和药业,5.54,5.56,5.57,5.51,15456300.0
20260427,000651,格力电器,37.01,37.51,37.85,36.98,45172400.0
20260427,000652,泰达股份,4.16,4.19,4.2,4.12,13004500.0
20260427,000655,金岭矿业,8.31,8.33,8.34,8.18,5037800.0
20260427,000656,金科股份,1.46,1.48,1.51,1.45,139913400.0
20260427,000657,中钨高新,54.01,53.83,56.74,53.55,87114100.0
20260427,000659,珠海中富,3.96,4.04,4.06,3.9,28144900.0
20260427,000661,长春高新,85.41,85.11,85.6,84.75,3062200.0
20260427,000663,永安林业,6.31,6.46,6.48,6.2,9066000.0
20260427,000665,湖北广电,4.61,4.7,4.72,4.61,14513200.0
20260427,000668,荣丰控股,15.27,15.55,15.77,15.18,2546100.0
20260427,000670,盈方微,7.5,7.64,7.65,7.5,33078200.0
20260427,000672,上峰材料,13.7,13.88,14.08,13.69,14771300.0
20260427,000676,智度股份,7.01,7.1,7.18,6.67,62294200.0
20260427,000678,襄阳轴承,11.64,11.77,11.87,11.61,6503300.0
20260427,000679,大连友谊,6.78,6.96,7.0,6.7,6607200.0
20260427,000680,山推股份,11.56,11.43,11.61,11.35,21537600.0
20260427,000681,视觉中国,20.4,20.23,20.48,19.92,16729000.0
20260427,000682,东方电子,13.65,13.53,13.71,13.39,26560000.0
20260427,000683,博源化工,8.93,8.98,9.04,8.86,31527000.0
20260427,000685,中山公用,11.52,11.41,11.52,11.1,22711900.0
20260427,000686,东北证券,8.61,8.54,8.77,8.54,60924100.0
20260427,000688,国城矿业,43.35,45.86,46.98,42.37,36390300.0
20260427,000690,宝新能源,5.21,5.46,5.54,5.17,171627000.0
20260427,000691,亚太实业,7.3,7.43,7.44,7.18,4920900.0
20260427,000692,惠天热电,4.33,4.44,4.46,4.28,13984500.0
20260427,000695,滨海能源,14.49,14.95,15.18,14.49,9133900.0
20260427,000697,炼石航空,10.05,9.98,10.13,9.98,5019100.0
20260427,000700,模塑科技,10.85,11.58,11.59,10.8,51059700.0
20260427,000701,厦门信达,5.7,5.82,5.86,5.57,16860800.0
20260427,000702,正虹科技,6.61,6.74,6.82,6.54,7784300.0
20260427,000703,恒逸石化,15.15,15.35,15.6,14.97,79911500.0
20260427,000705,浙江震元,8.58,8.69,8.77,8.51,4665200.0
20260427,000707,双环科技,6.11,5.93,6.11,5.89,26964300.0
20260427,000708,中信特钢,15.51,15.24,15.75,15.23,13500600.0
20260427,000709,河钢股份,2.26,2.27,2.28,2.25,50048300.0
20260427,000710,贝瑞基因,9.62,9.86,9.89,9.47,7537000.0
20260427,000711,京蓝科技,4.58,4.37,4.58,4.27,150251400.0
20260427,000712,锦龙股份,10.18,10.08,10.24,9.91,14775100.0
20260427,000713,国投丰乐,6.6,6.62,6.63,6.47,10952400.0
20260427,000715,中兴商业,6.2,6.35,6.68,6.14,67644800.0
20260427,000716,黑芝麻,4.59,4.59,4.59,4.59,6317400.0
20260427,000717,中南股份,2.42,2.44,2.45,2.39,17039700.0
20260427,000718,苏宁环球,2.06,2.09,2.09,2.02,26760700.0
20260427,000719,中原传媒,13.98,13.66,14.01,13.61,12688700.0
20260427,000720,新能泰山,4.66,4.62,4.66,4.49,66491100.0
20260427,000721,西安饮食,7.59,7.7,7.71,7.36,10729600.0
20260427,000722,湖南发展,14.5,14.44,14.84,14.18,33424000.0
20260427,000723,美锦能源,4.37,4.36,4.38,4.27,68849200.0
20260427,000725,京东方Ａ,4.15,4.21,4.22,4.13,482406600.0
20260427,000726,鲁  泰Ａ,6.63,6.58,6.65,6.53,7811300.0
20260427,000727,冠捷科技,2.59,2.69,2.7,2.58,113992200.0
20260427,000728,国元证券,7.31,7.31,7.37,7.3,18889000.0
20260427,000729,燕京啤酒,12.53,12.71,12.9,12.48,41940100.0
20260427,000731,四川美丰,7.18,7.12,7.26,7.04,17601300.0
20260427,000733,振华科技,46.82,47.18,47.35,46.36,8301800.0
20260427,000735,罗 牛 山,6.69,6.58,6.69,6.54,19403200.0
20260427,000736,中交发展,5.29,5.5,5.5,5.27,10965900.0
20260427,000737,北方铜业,13.73,13.7,13.89,13.62,19354000.0
20260427,000738,航发控制,20.81,20.85,20.96,20.55,15565500.0
20260427,000739,普洛药业,18.29,18.79,18.83,18.29,12772600.0
20260427,000750,国海证券,3.81,3.79,3.83,3.78,27826000.0
20260427,000751,锌业股份,6.44,6.24,6.54,6.16,139616000.0
20260427,000753,漳州发展,6.37,6.36,6.39,6.29,13763200.0
20260427,000755,山西高速,5.1,4.97,5.15,4.86,21599200.0
20260427,000756,新华制药,14.35,14.27,14.39,14.21,3749000.0
20260427,000757,浩物股份,4.7,4.77,4.8,4.61,20718600.0
20260427,000758,中色股份,6.91,6.94,6.99,6.87,29064300.0
20260427,000759,中百集团,5.22,5.43,5.43,5.12,31261100.0
20260427,000761,本钢板材,2.98,2.97,2.99,2.93,12352600.0
20260427,000762,西藏矿业,37.77,37.47,38.74,37.25,51804700.0
20260427,000766,通化金马,22.9,23.16,23.32,22.48,15246800.0
20260427,000767,晋控电力,3.86,3.86,3.91,3.73,132367000.0
20260427,000768,中航西飞,23.79,23.75,23.87,23.57,18275500.0
20260427,000776,广发证券,19.95,19.9,20.38,19.83,77704900.0
20260427,000777,中核科技,21.7,21.57,21.78,21.45,7107500.0
20260427,000778,新兴铸管,4.57,4.43,4.57,4.41,75413700.0
20260427,000779,甘咨询,8.44,8.69,8.7,8.4,10322100.0
20260427,000782,恒申新材,6.22,6.78,6.82,6.1,78100500.0
20260427,000783,长江证券,7.15,7.13,7.21,7.11,39192200.0
20260427,000785,居然智家,2.53,2.54,2.55,2.48,43566000.0
20260427,000786,北新建材,24.93,24.82,25.46,24.75,14284300.0
20260427,000788,北大医药,6.27,6.21,6.29,6.11,34822600.0
20260427,000789,万年青,5.09,5.05,5.09,5.03,4743800.0
20260427,000790,华神科技,3.87,3.99,4.02,3.79,18964200.0
20260427,000791,甘肃能源,8.2,8.27,8.47,8.16,55499900.0
20260427,000792,盐湖股份,37.5,37.67,38.05,37.1,79994500.0
20260427,000795,英洛华,9.19,9.11,9.2,9.03,8752600.0
20260427,000796,凯撒旅业,5.02,5.18,5.18,4.97,38101300.0
20260427,000797,中国武夷,2.72,2.78,2.78,2.65,31450600.0
20260427,000798,中水渔业,9.14,9.18,9.21,8.92,11775400.0
20260427,000799,酒鬼酒,42.5,42.06,42.54,41.74,5991200.0
20260427,000800,一汽解放,7.0,7.01,7.03,6.96,10522300.0
20260427,000801,四川九洲,13.9,13.77,14.15,13.62,15432800.0
20260427,000802,北京文化,4.09,4.3,4.3,4.09,38067600.0
20260427,000803,山高环能,8.2,8.2,8.23,7.97,14172500.0
20260427,000807,云铝股份,34.2,33.43,34.55,33.35,52763300.0
20260427,000809,和展能源,3.55,3.7,3.75,3.54,30492900.0
20260427,000810,创维数字,12.62,13.01,13.08,12.52,31490500.0
20260427,000811,冰轮环境,22.4,23.1,23.25,22.35,55160900.0
20260427,000812,陕西金叶,3.99,4.09,4.1,3.93,22229400.0
20260427,000813,德展健康,3.35,3.54,3.58,3.3,58280400.0
20260427,000815,美利云,18.98,19.64,20.27,18.58,83716400.0
20260427,000816,智慧农业,3.16,3.14,3.16,3.0,44770700.0
20260427,000818,航锦科技,14.42,14.09,14.43,13.18,41424300.0
20260427,000819,岳阳兴长,16.51,16.83,16.84,16.32,8708300.0
20260427,000820,神雾节能,3.4,3.56,3.56,3.39,12894700.0
20260427,000822,山东海化,5.9,5.95,5.98,5.72,39035300.0
20260427,000823,超声电子,15.66,15.71,15.86,15.31,21806500.0
20260427,000825,太钢不锈,4.54,4.5,4.56,4.47,31383800.0
20260427,000828,东莞控股,10.26,10.17,10.3,10.15,9456000.0
20260427,000829,天音控股,11.42,11.54,11.65,11.02,60453900.0
20260427,000830,鲁西化工,16.65,16.67,16.83,16.3,30689300.0
20260427,000831,中国稀土,50.85,50.09,51.1,50.0,21889100.0
20260427,000833,粤桂股份,25.9,27.4,27.8,25.61,59771100.0
20260427,000837,秦川机床,10.71,10.89,10.95,10.58,12468400.0
20260427,000839,国安股份,3.05,3.15,3.15,3.0,71838500.0
20260427,000848,承德露露,8.39,8.41,8.48,8.35,9686200.0
20260427,000850,华茂股份,4.68,4.68,4.69,4.56,11397700.0
20260427,000852,石化机械,7.18,7.3,7.34,7.05,17374500.0
20260427,000856,冀东装备,10.49,10.66,10.68,10.32,6107300.0
20260427,000858,五 粮 液,100.5,100.2,100.53,100.05,19104800.0
20260427,000859,国风新材,9.1,9.06,9.25,9.02,29116600.0
20260427,000860,顺鑫农业,12.64,12.43,12.68,12.4,6622600.0
20260427,000862,银星能源,6.56,6.71,6.76,6.46,43175800.0
20260427,000863,三湘印象,4.55,4.52,4.57,4.35,23793500.0
20260427,000868,安凯客车,4.36,4.46,4.48,4.3,12169000.0
20260427,000869,张  裕Ａ,19.27,19.13,19.36,19.08,1053900.0
20260427,000875,电投绿能,6.4,6.57,6.66,6.38,52356300.0
20260427,000876,新 希 望,8.59,8.51,8.6,8.47,18777600.0
20260427,000877,天山股份,4.67,4.7,4.71,4.6,12222900.0
20260427,000878,云南铜业,19.6,19.49,19.86,19.35,27529600.0
20260427,000880,潍柴重机,30.64,30.16,30.64,30.08,15111200.0
20260427,000881,中广核技,7.6,7.71,7.72,7.5,8580000.0
20260427,000882,华联股份,1.57,1.56,1.57,1.51,58289100.0
20260427,000883,湖北能源,4.81,4.81,4.85,4.73,28194100.0
20260427,000885,城发环境,14.09,14.07,14.21,13.98,7312400.0
20260427,000886,海南高速,5.62,5.65,5.67,5.47,24245500.0
20260427,000887,中鼎股份,18.2,18.19,18.56,18.08,18205000.0
20260427,000888,峨眉山Ａ,12.16,12.04,12.19,11.88,10265800.0
20260427,000889,中嘉博创,4.7,4.46,4.75,4.32,233846500.0
20260427,000890,法尔胜,16.42,16.51,17.0,15.8,82943300.0
20260427,000892,欢瑞世纪,5.12,5.31,5.33,5.06,64422900.0
20260427,000893,亚钾国际,53.91,52.48,54.12,51.85,12960700.0
20260427,000895,双汇发展,29.1,28.79,29.19,28.74,9878200.0
20260427,000897,津滨发展,2.07,2.09,2.11,2.05,33865000.0
20260427,000898,鞍钢股份,2.3,2.28,2.31,2.27,24543000.0
20260427,000899,赣能股份,12.8,13.08,13.15,12.72,18925800.0
20260427,000900,现代投资,4.12,4.1,4.13,4.07,9738800.0
20260427,000901,航天科技,22.1,21.93,22.2,21.67,18328400.0
20260427,000902,新洋丰,15.71,15.28,15.71,15.22,17282100.0
20260427,000905,厦门港务,10.62,10.77,10.79,10.45,8858600.0
20260427,000906,浙商中拓,6.31,6.44,6.49,6.06,73913900.0
20260427,000908,石药景峰,7.03,7.1,7.11,7.0,7709000.0
20260427,000910,大亚圣象,6.93,7.01,7.02,6.85,3320300.0
20260427,000912,泸天化,5.26,5.11,5.26,5.0,119162500.0
20260427,000913,钱江摩托,13.68,13.52,13.69,13.51,5473500.0
20260427,000915,华特达因,28.45,28.1,28.68,28.01,6951200.0
20260427,000917,电广传媒,10.1,10.14,10.16,9.95,38677100.0
20260427,000919,金陵药业,7.29,7.28,7.31,7.17,25572500.0
20260427,000920,沃顿科技,11.63,11.71,11.72,11.41,4930300.0
20260427,000921,海信家电,22.46,22.48,22.75,22.35,5031700.0
20260427,000922,佳电股份,13.95,13.93,14.0,13.72,5282400.0
20260427,000923,河钢资源,18.41,18.25,18.67,18.18,7822100.0
20260427,000925,众合科技,10.12,10.12,10.12,10.12,13621100.0
20260427,000926,福星股份,1.94,1.94,1.95,1.88,21429200.0
20260427,000927,中国铁物,2.96,2.87,2.97,2.87,98224000.0
20260427,000928,中钢国际,6.61,6.51,6.65,6.5,40998900.0
20260427,000929,兰州黄河,10.22,10.36,10.46,10.17,2376500.0
20260427,000930,中粮科技,5.98,5.9,6.02,5.88,26349300.0
20260427,000931,中 关 村,4.92,4.7,4.92,4.53,30025000.0
20260427,000932,华菱钢铁,4.85,4.8,4.87,4.76,64969900.0
20260427,000933,神火股份,32.6,32.12,32.8,31.8,46182700.0
20260427,000935,四川双马,28.41,28.62,29.08,28.4,5663800.0
20260427,000936,华西股份,8.16,8.14,8.17,7.95,33605700.0
20260427,000937,冀中能源,5.63,5.66,5.69,5.6,15814000.0
20260427,000938,紫光股份,31.98,32.19,32.86,31.25,228551300.0
20260427,000948,南天信息,14.91,14.52,15.1,14.32,11101500.0
20260427,000949,新乡化纤,7.81,7.8,7.95,7.58,43104400.0
20260427,000950,重药控股,5.83,5.88,5.9,5.79,32441000.0
20260427,000951,中国重汽,23.42,22.63,23.75,22.49,25737800.0
20260427,000952,广济药业,6.69,7.35,7.35,6.68,23243600.0
20260427,000953,中哲精化,6.76,6.82,6.88,6.49,15261600.0
20260427,000955,欣龙控股,5.0,5.14,5.16,4.88,17922500.0
20260427,000957,中通客车,12.13,12.46,12.75,12.13,31817600.0
20260427,000958,电投产融,6.03,5.96,6.09,5.88,36649800.0
20260427,000959,首钢股份,4.44,4.44,4.5,4.41,31786900.0
20260427,000960,锡业股份,37.96,38.19,39.14,37.79,68589500.0
20260427,000962,东方钽业,47.8,46.54,48.28,46.03,16810100.0
20260427,000963,华东医药,35.01,34.21,35.1,34.07,15137100.0
20260427,000965,天保基建,3.56,3.58,3.59,3.48,17131400.0
20260427,000966,长源电力,4.58,4.59,4.64,4.5,77491800.0
20260427,000967,盈峰环境,12.48,12.89,13.05,12.48,150895500.0
20260427,000968,蓝焰控股,8.76,8.86,8.97,8.58,39464900.0
20260427,000969,安泰科技,20.52,20.67,20.9,20.42,17881000.0
20260427,000970,中科三环,11.83,11.99,12.08,11.81,13935700.0
20260427,000972,中基健康,3.82,3.96,3.98,3.81,12078700.0
20260427,000973,佛塑科技,19.1,19.72,20.2,19.08,87210200.0
20260427,000975,山金国际,27.38,27.45,27.95,27.15,27753900.0
20260427,000977,浪潮信息,75.0,73.16,75.99,72.95,67154400.0
20260427,000978,桂林旅游,6.9,7.01,7.01,6.76,23812900.0
20260427,000980,众泰汽车,2.1,2.12,2.16,2.06,159938400.0
20260427,000981,山子高科,3.75,3.84,3.85,3.68,288957900.0
20260427,000983,山西焦煤,6.44,6.58,6.64,6.43,69328000.0
20260427,000985,大庆华科,19.08,19.71,19.75,18.93,2109900.0
20260427,000987,越秀资本,9.01,9.05,9.14,9.0,32598800.0
20260427,000988,华工科技,116.1,118.79,121.25,116.0,90173700.0
20260427,000989,九芝堂,9.81,9.93,10.01,9.79,27478200.0
20260427,000990,诚志股份,12.0,12.53,12.84,11.77,98344100.0
20260427,000993,闽东电力,12.34,12.44,12.66,12.25,15509800.0
20260427,000995,皇台酒业,13.41,13.38,13.47,12.93,14503800.0
20260427,000997,新 大 陆,20.69,20.08,20.69,20.0,27509900.0
20260427,000998,隆平高科,9.63,9.63,9.66,9.54,16585500.0
20260427,000999,华润三九,26.88,25.99,26.88,25.92,32697200.0
20260427,001201,东瑞股份,12.78,12.66,12.8,12.57,3788700.0
20260427,001202,炬申股份,16.6,16.94,16.95,16.31,1700100.0
20260427,001203,大中矿业,48.0,47.27,49.05,45.6,33440500.0
20260427,001205,盛航股份,14.6,14.8,14.86,14.37,3346200.0
20260427,001206,依依股份,19.0,19.3,19.38,18.74,3265900.0
20260427,001207,联科科技,17.6,17.72,17.77,17.37,3819200.0
