日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260810,000554,泰山石油,6.43,6.56,6.59,6.42,18814600.0
20260810,000555,神州信息,10.98,10.87,10.99,10.71,18564200.0
20260810,000557,西部创业,3.66,3.73,3.74,3.65,10288800.0
20260810,000558,天府文旅,3.45,3.54,3.55,3.42,26956800.0
20260810,000559,万向钱潮,11.9,11.8,11.94,11.58,29351400.0
20260810,000560,我爱我家,2.26,2.24,2.35,2.22,155406000.0
20260810,000561,烽火电子,7.57,7.73,7.74,7.47,10034100.0
20260810,000563,陕国投Ａ,2.99,3.01,3.03,2.98,43104500.0
20260810,000564,供销大集,1.41,1.43,1.44,1.4,142240100.0
20260810,000565,渝三峡Ａ,5.84,6.03,6.06,5.8,10872500.0
20260810,000566,海南海药,6.11,6.05,6.58,6.03,313246100.0
20260810,000567,海德股份,6.23,6.3,6.35,6.19,16571900.0
20260810,000568,泸州老窖,88.72,90.75,91.66,88.57,13473300.0
20260810,000570,苏常柴Ａ,4.93,5.05,5.05,4.91,13132000.0
20260810,000571,新大洲A,7.3,7.12,7.37,7.02,36249200.0
20260810,000572,海马汽车,3.86,3.94,3.95,3.8,41509300.0
20260810,000573,粤宏远Ａ,3.6,3.72,3.76,3.56,24465500.0
20260810,000576,甘化科工,7.14,7.42,7.44,7.1,9958700.0
20260810,000581,威孚高科,17.35,17.49,17.56,17.31,5996200.0
20260810,000582,北部湾港,12.54,13.28,13.54,12.41,76262400.0
20260810,000586,汇源通信,11.91,12.13,12.14,11.68,4434500.0
20260810,000589,贵州轮胎,4.39,4.4,4.46,4.39,50498600.0
20260810,000590,古汉医药,8.83,9.02,9.03,8.73,2952900.0
20260810,000591,太阳能,4.44,4.48,4.49,4.42,43580300.0
20260810,000592,平潭发展,6.54,6.71,6.78,6.5,127778400.0
20260810,000593,德龙汇能,23.88,24.75,24.86,23.32,28862200.0
20260810,000595,新能股份,6.13,6.36,6.37,6.13,90036800.0
20260810,000596,古井贡酒,92.5,96.57,97.55,92.5,10644800.0
20260810,000597,东北制药,4.72,4.79,4.82,4.72,15076100.0
20260810,000598,兴蓉环境,7.11,7.21,7.29,7.09,24883800.0
20260810,000599,青岛双星,4.89,5.02,5.02,4.88,11739800.0
20260810,000600,建投能源,8.73,8.67,8.78,8.58,29406000.0
20260810,000601,韶能股份,6.66,6.7,6.72,6.57,50920500.0
20260810,000603,盛达资源,34.52,37.12,37.78,34.38,108523700.0
20260810,000605,渤海股份,5.8,6.03,6.05,5.76,5192100.0
20260810,000607,华媒控股,3.6,3.66,3.67,3.55,12002700.0
20260810,000608,阳光股份,7.23,7.68,7.73,7.12,34028700.0
20260810,000612,焦作万方,11.69,11.68,11.73,11.51,35384300.0
20260810,000617,中油资本,7.07,7.16,7.21,7.06,70812300.0
20260810,000619,海螺新材,4.65,4.82,4.83,4.64,6734200.0
20260810,000620,盈新发展,2.79,2.76,2.82,2.71,128566900.0
20260810,000623,吉林敖东,18.19,18.28,18.54,18.18,15002900.0
20260810,000625,长安汽车,7.34,7.42,7.42,7.32,58863300.0
20260810,000626,远大控股,7.64,7.95,7.96,7.53,11929800.0
20260810,000628,高新发展,38.78,38.99,39.37,38.07,6845700.0
20260810,000629,钒钛股份,3.15,3.2,3.21,3.14,132422500.0
20260810,000630,铜陵有色,6.88,6.9,7.0,6.78,389350400.0
20260810,000631,顺发恒能,2.93,2.97,2.98,2.93,12264500.0
20260810,000633,合金投资,5.17,5.35,5.36,5.13,8905700.0
20260810,000636,风华高科,57.77,61.7,63.96,54.33,215232600.0
20260810,000637,茂化实华,3.8,3.9,3.92,3.75,8126300.0
20260810,000650,仁和药业,5.44,5.44,5.53,5.43,22315800.0
20260810,000651,格力电器,40.08,40.67,40.7,39.87,41726900.0
20260810,000652,泰达股份,3.45,3.51,3.52,3.44,11063100.0
20260810,000655,金岭矿业,6.9,7.06,7.08,6.9,7339200.0
20260810,000656,金科股份,1.17,1.29,1.29,1.17,356366900.0
20260810,000657,中钨高新,69.0,72.8,73.68,66.38,159513400.0
20260810,000659,珠海中富,2.8,2.87,2.9,2.75,26044800.0
20260810,000661,长春高新,80.9,83.0,83.73,80.5,13399800.0
20260810,000663,永安林业,5.38,5.6,5.62,5.32,6145700.0
20260810,000665,湖北广电,3.96,4.02,4.02,3.92,11649000.0
20260810,000668,荣丰控股,19.99,21.09,21.56,19.6,7089500.0
20260810,000670,盈方微,6.83,6.92,6.96,6.77,31367000.0
20260810,000672,上峰材料,14.29,14.06,14.35,13.84,21292800.0
20260810,000676,智度股份,7.62,7.48,7.75,7.38,156487200.0
20260810,000678,襄阳轴承,8.88,8.96,8.98,8.65,8115100.0
20260810,000679,大连友谊,5.9,6.08,6.1,5.86,6120800.0
20260810,000680,山推股份,11.21,11.4,11.43,11.05,27765200.0
20260810,000681,视觉中国,18.32,18.36,18.5,17.95,21542800.0
20260810,000682,东方电子,12.25,12.21,12.28,12.12,12412800.0
20260810,000683,博源化工,6.1,6.13,6.22,6.08,71694000.0
20260810,000685,中山公用,11.06,11.26,11.36,11.02,21554400.0
20260810,000686,东北证券,8.07,8.08,8.14,8.04,16337200.0
20260810,000688,国城矿业,31.44,32.16,32.65,31.41,24107200.0
20260810,000690,宝新能源,4.79,4.86,4.87,4.78,45410000.0
20260810,000691,亚太实业,9.91,10.03,10.15,9.81,8766700.0
20260810,000692,惠天热电,4.1,4.13,4.25,4.05,42961500.0
20260810,000695,滨海能源,12.6,12.73,12.81,12.4,5916700.0
20260810,000697,炼石航空,8.63,9.01,9.03,8.56,11349100.0
20260810,000700,模塑科技,11.9,11.49,11.97,11.32,37365700.0
20260810,000701,厦门信达,4.95,5.1,5.1,4.91,12077600.0
20260810,000702,正虹科技,5.29,5.49,5.52,5.17,10055800.0
20260810,000703,恒逸石化,17.91,18.18,19.3,17.61,113464600.0
20260810,000705,浙江震元,6.71,6.92,6.99,6.69,7886000.0
20260810,000707,双环科技,4.48,4.6,4.61,4.45,8927000.0
20260810,000708,中信特钢,13.9,13.93,14.14,13.86,14626400.0
20260810,000709,河钢股份,2.12,2.15,2.16,2.12,74858700.0
20260810,000710,贝瑞基因,9.2,9.99,9.99,9.02,21058700.0
20260810,000711,京蓝科技,5.62,5.78,5.85,5.53,119670100.0
20260810,000712,锦龙股份,9.41,9.38,9.44,9.27,28076600.0
20260810,000713,国投丰乐,5.75,5.87,5.91,5.75,7836500.0
20260810,000715,中兴商业,4.83,4.96,4.98,4.81,10863300.0
20260810,000716,黑芝麻,4.68,4.83,4.84,4.66,18085500.0
20260810,000717,中南股份,2.23,2.27,2.27,2.22,15208000.0
20260810,000718,苏宁环球,1.87,1.9,1.91,1.86,27380500.0
20260810,000719,中原传媒,12.13,12.36,12.49,12.08,4323200.0
20260810,000720,新能泰山,3.69,3.69,3.74,3.61,65234500.0
20260810,000721,西安饮食,6.48,6.75,6.79,6.42,22931500.0
20260810,000722,湖南发展,13.53,13.81,13.82,13.45,18856000.0
20260810,000723,美锦能源,3.5,3.58,3.59,3.48,54094800.0
20260810,000725,京东方Ａ,6.08,5.89,6.1,5.81,1777761000.0
20260810,000726,鲁  泰Ａ,5.89,6.0,6.03,5.87,6268400.0
20260810,000727,冠捷科技,2.24,2.25,2.26,2.19,75773300.0
20260810,000728,国元证券,7.21,7.22,7.26,7.21,14772300.0
20260810,000729,燕京啤酒,12.5,12.8,12.9,12.48,24705300.0
20260810,000731,四川美丰,5.71,5.89,5.9,5.7,8286700.0
20260810,000733,振华科技,41.62,41.48,41.66,40.66,12992600.0
20260810,000735,罗 牛 山,5.2,5.32,5.33,5.15,33819800.0
20260810,000736,中交发展,4.36,4.5,4.61,4.34,17668200.0
20260810,000737,北方铜业,14.55,14.51,14.62,14.32,74076100.0
20260810,000738,航发控制,18.48,18.74,18.8,18.4,17777900.0
20260810,000739,普洛药业,24.37,23.25,24.85,22.92,62282700.0
20260810,000750,国海证券,3.79,3.8,3.83,3.78,32143100.0
20260810,000751,锌业股份,5.28,5.29,5.34,5.15,97235100.0
20260810,000753,漳州发展,4.76,4.85,4.86,4.72,15163600.0
20260810,000755,山西高速,4.6,4.73,4.74,4.6,6174400.0
20260810,000756,新华制药,14.2,14.13,14.39,14.06,15828400.0
20260810,000757,浩物股份,4.08,4.31,4.36,4.02,20219200.0
20260810,000758,中色股份,6.28,6.32,6.35,6.21,36546700.0
20260810,000759,中百集团,6.88,6.99,7.06,6.88,78274200.0
20260810,000761,本钢板材,2.3,2.33,2.35,2.29,12118300.0
20260810,000762,西藏矿业,24.41,24.32,24.5,23.98,19654500.0
20260810,000766,通化金马,17.18,17.31,17.49,16.89,19569900.0
20260810,000767,晋控电力,3.85,3.87,3.88,3.72,159487900.0
20260810,000768,中航西飞,20.73,21.54,21.64,20.65,37668300.0
20260810,000776,广发证券,20.95,20.92,21.14,20.8,41799300.0
20260810,000777,中核科技,17.71,17.91,17.97,17.62,7650100.0
20260810,000778,新兴铸管,3.78,3.8,3.82,3.76,48375500.0
20260810,000779,甘咨询,11.57,11.57,11.57,11.57,2635000.0
20260810,000782,恒申新材,7.69,7.97,8.02,7.53,24728600.0
20260810,000783,长江证券,9.05,9.02,9.1,8.92,86931100.0
20260810,000785,居然智家,2.23,2.28,2.3,2.22,47956300.0
20260810,000786,北新建材,18.22,18.39,18.5,18.05,20818900.0
20260810,000788,北大医药,5.4,5.48,5.55,5.39,22601500.0
20260810,000789,万年青,4.06,4.16,4.17,4.04,4946800.0
20260810,000790,华神科技,3.88,4.05,4.08,3.86,23970400.0
20260810,000791,甘肃能源,7.82,7.94,8.01,7.76,27117400.0
20260810,000792,盐湖股份,29.1,29.5,30.08,29.09,70658700.0
20260810,000795,英洛华,8.71,8.74,8.78,8.6,15372500.0
20260810,000796,凯撒旅业,3.86,3.94,3.94,3.84,28783400.0
20260810,000797,中国武夷,2.38,2.43,2.44,2.36,24810900.0
20260810,000798,中水渔业,8.05,8.43,8.59,8.04,12083200.0
20260810,000799,酒鬼酒,41.56,41.58,42.1,41.44,13738400.0
20260810,000800,一汽解放,6.16,6.22,6.27,6.14,16223800.0
20260810,000801,四川九洲,11.37,11.61,11.63,11.29,11789700.0
20260810,000802,北京文化,4.7,4.7,4.7,4.5,102187900.0
20260810,000803,山高环能,7.09,7.17,7.22,7.02,7635300.0
20260810,000807,云铝股份,27.5,27.85,28.16,27.37,90304800.0
20260810,000809,和展能源,3.36,3.44,3.46,3.34,13593700.0
20260810,000810,创维数字,9.71,9.63,9.77,9.48,16372500.0
20260810,000811,冰轮环境,43.93,42.48,44.4,40.71,40882800.0
20260810,000812,陕西金叶,3.45,3.66,3.78,3.44,41599300.0
20260810,000813,德展健康,3.45,3.5,3.5,3.41,37339100.0
20260810,000815,美利云,18.03,18.22,18.89,18.0,109262300.0
20260810,000816,智慧农业,2.65,2.75,2.76,2.64,35200800.0
20260810,000818,航锦科技,13.59,13.82,13.88,13.44,21142300.0
20260810,000819,岳阳兴长,11.94,12.05,12.15,11.85,4209300.0
20260810,000820,神雾节能,3.68,3.86,3.87,3.6,52981800.0
20260810,000822,山东海化,4.26,4.35,4.37,4.26,12258900.0
20260810,000823,超声电子,15.29,14.92,15.4,14.49,69495500.0
20260810,000825,太钢不锈,3.54,3.56,3.57,3.51,35213600.0
20260810,000828,东莞控股,9.94,9.99,10.05,9.9,6148300.0
20260810,000829,天音控股,8.37,8.43,8.51,8.17,22985100.0
20260810,000830,鲁西化工,12.73,12.9,13.18,12.72,37389700.0
20260810,000831,中国稀土,57.22,58.36,58.58,55.8,90046600.0
20260810,000833,粤桂股份,20.25,20.59,20.67,20.07,26231600.0
20260810,000837,秦川机床,10.09,10.48,11.06,9.95,42392100.0
20260810,000839,国安股份,2.89,2.96,2.96,2.83,118288100.0
20260810,000848,承德露露,8.76,8.97,9.06,8.69,18488800.0
20260810,000850,华茂股份,4.04,4.12,4.14,4.0,12185400.0
20260810,000852,石化机械,5.27,5.32,5.35,5.24,10073800.0
20260810,000856,冀东装备,7.86,8.04,8.06,7.77,4379800.0
20260810,000858,五 粮 液,75.32,76.19,76.7,75.27,45051100.0
20260810,000859,国风新材,8.66,9.53,9.53,8.4,72375900.0
20260810,000860,顺鑫农业,10.86,10.98,11.03,10.8,12376400.0
20260810,000862,银星能源,5.52,5.92,5.92,5.5,59819900.0
20260810,000863,三湘印象,4.0,4.24,4.28,3.99,24616300.0
20260810,000868,安凯客车,3.58,3.64,3.66,3.56,9485200.0
20260810,000869,张  裕Ａ,17.5,17.56,17.85,17.37,2168100.0
20260810,000875,电投绿能,5.18,5.19,5.23,5.15,35456900.0
20260810,000876,新 希 望,6.92,7.15,7.15,6.91,53691500.0
20260810,000877,天山股份,3.8,3.87,3.88,3.78,16266400.0
20260810,000878,云南铜业,17.15,17.16,17.24,16.88,55954300.0
20260810,000880,潍柴重机,23.19,23.76,23.91,22.82,12699300.0
20260810,000881,中广核技,6.44,6.67,6.81,6.4,19501000.0
20260810,000882,华联股份,1.41,1.43,1.44,1.4,50845000.0
20260810,000883,湖北能源,4.64,4.64,4.68,4.6,24329300.0
20260810,000885,城发环境,12.82,12.97,13.04,12.82,4162300.0
20260810,000886,海南高速,4.53,4.6,4.61,4.51,12692400.0
20260810,000887,中鼎股份,19.4,19.27,19.55,19.01,22886900.0
20260810,000888,峨眉山Ａ,9.6,9.85,9.87,9.6,8220500.0
20260810,000889,中嘉博创,3.93,4.0,4.02,3.85,52969400.0
20260810,000890,法尔胜,7.36,7.58,7.59,7.24,13771200.0
20260810,000892,欢瑞世纪,4.18,4.18,4.24,3.99,87192500.0
20260810,000893,亚钾国际,47.93,48.16,49.2,47.71,11904600.0
20260810,000895,双汇发展,24.17,24.95,25.04,23.98,21329000.0
20260810,000897,津滨发展,1.73,1.77,1.78,1.72,39530100.0
20260810,000898,鞍钢股份,2.02,2.04,2.05,2.01,35537700.0
20260810,000899,赣能股份,10.92,11.04,11.06,10.84,15415200.0
20260810,000900,现代投资,3.65,3.7,3.72,3.65,11543500.0
20260810,000901,航天科技,15.13,15.27,15.38,14.7,21688200.0
20260810,000902,新洋丰,13.41,13.53,13.78,13.35,11497200.0
20260810,000905,厦门港务,8.55,8.79,8.8,8.49,9696100.0
20260810,000906,浙商中拓,5.42,5.52,5.54,5.39,6296700.0
20260810,000908,石药景峰,6.91,6.95,7.15,6.79,47063400.0
20260810,000910,大亚圣象,5.26,5.41,5.42,5.22,5190000.0
20260810,000912,泸天化,3.61,3.79,3.82,3.59,38733900.0
20260810,000913,钱江摩托,11.51,11.55,11.64,11.4,3730900.0
20260810,000915,华特达因,25.88,26.17,26.26,25.8,3155500.0
20260810,000917,电广传媒,7.21,7.14,7.23,7.06,22037700.0
20260810,000919,金陵药业,6.49,6.58,6.6,6.48,16495200.0
20260810,000920,沃顿科技,11.51,11.67,11.68,11.46,8018800.0
20260810,000921,海信家电,26.45,26.8,27.1,26.13,7421200.0
20260810,000922,佳电股份,11.78,11.98,12.0,11.76,9717700.0
20260810,000923,河钢资源,14.8,15.32,15.43,14.62,22057900.0
20260810,000925,众合科技,7.64,7.77,7.8,7.45,20745600.0
20260810,000926,福星股份,2.16,2.19,2.2,2.14,22441700.0
20260810,000927,中国铁物,2.44,2.47,2.49,2.43,43173000.0
20260810,000928,中钢国际,5.07,5.14,5.16,5.03,16366900.0
20260810,000929,兰州黄河,8.92,9.02,9.02,8.76,3504400.0
20260810,000930,中粮科技,4.71,4.79,4.82,4.69,20015100.0
20260810,000931,中 关 村,4.13,4.22,4.26,4.13,9181100.0
20260810,000932,华菱钢铁,3.72,3.73,3.77,3.71,78670700.0
20260810,000933,神火股份,27.04,27.34,27.75,26.86,58872600.0
20260810,000935,四川双马,21.9,22.94,23.01,21.71,7707600.0
20260810,000936,华西股份,5.22,5.28,5.29,5.19,10343600.0
20260810,000937,冀中能源,4.68,4.74,4.78,4.65,18917100.0
20260810,000938,紫光股份,37.62,37.63,38.07,36.6,194083400.0
20260810,000948,南天信息,14.95,15.21,15.31,14.74,20730000.0
20260810,000949,新乡化纤,6.6,6.65,6.78,6.52,33468100.0
20260810,000950,重药控股,5.43,5.51,5.59,5.41,39787300.0
20260810,000951,中国重汽,21.56,21.79,21.97,21.5,11118400.0
20260810,000952,广济药业,6.08,6.19,6.21,6.02,7461700.0
20260810,000953,中哲精化,5.7,6.1,6.12,5.68,16978800.0
20260810,000955,欣龙控股,4.23,4.38,4.42,4.16,13824700.0
20260810,000957,中通客车,10.16,10.36,10.36,10.11,8899900.0
20260810,000958,电投产融,5.47,5.48,5.5,5.45,13216900.0
20260810,000959,首钢股份,3.74,3.71,3.8,3.7,31392200.0
20260810,000960,锡业股份,40.3,40.5,40.95,39.56,67572900.0
20260810,000962,东方钽业,56.69,57.45,58.48,54.55,50337300.0
20260810,000963,华东医药,29.74,29.63,30.29,29.41,45115300.0
20260810,000965,天保基建,3.12,3.2,3.22,3.12,20407200.0
20260810,000966,长源电力,4.18,4.23,4.24,4.15,44560400.0
20260810,000967,盈峰环境,9.5,9.01,9.55,8.92,124175500.0
20260810,000968,蓝焰控股,6.9,7.23,7.25,6.89,36767700.0
20260810,000969,安泰科技,17.62,17.35,17.7,17.11,26673400.0
20260810,000970,中科三环,13.69,13.74,13.81,13.43,52547700.0
20260810,000972,中基健康,3.42,3.47,3.48,3.39,8433900.0
20260810,000973,佛塑科技,12.49,13.68,13.68,12.29,82900700.0
20260810,000975,山金国际,26.0,27.14,27.24,25.95,66088000.0
20260810,000977,浪潮信息,78.02,76.7,78.13,75.38,60208500.0
20260810,000978,桂林旅游,6.01,6.17,6.17,5.99,8447600.0
20260810,000980,众泰汽车,1.71,1.75,1.76,1.69,112492500.0
20260810,000981,山子高科,2.97,2.96,2.99,2.91,307135000.0
20260810,000983,山西焦煤,6.58,6.77,6.78,6.57,63356300.0
20260810,000985,大庆华科,14.9,15.44,15.48,14.88,1552500.0
20260810,000987,越秀资本,7.74,7.83,7.88,7.72,24256800.0
20260810,000988,华工科技,107.5,103.68,107.82,101.19,61677100.0
20260810,000989,九芝堂,9.52,9.5,9.65,9.39,49312300.0
20260810,000990,诚志股份,6.8,6.92,7.15,6.8,76730500.0
20260810,000993,闽东电力,10.23,10.47,10.52,10.15,14045300.0
20260810,000995,皇台酒业,10.75,11.0,11.05,10.7,11129500.0
20260810,000997,新 大 陆,18.35,18.42,18.57,18.0,16379600.0
20260810,000998,隆平高科,8.2,8.38,8.41,8.2,21993400.0
20260810,000999,华润三九,25.12,25.27,25.52,25.0,12494300.0
20260810,001201,东瑞股份,11.55,11.93,11.93,11.5,5195500.0
20260810,001202,炬申股份,13.08,13.59,13.6,12.92,3258900.0
20260810,001203,大中矿业,28.26,28.43,28.88,28.03,20398400.0
20260810,001205,盛航股份,13.6,13.91,13.98,13.45,4898400.0
20260810,001206,依依股份,16.75,17.62,17.8,16.57,11595300.0
20260810,001207,联科科技,15.52,15.99,16.09,15.39,4766000.0
20260810,001208,华菱线缆,15.35,15.71,15.75,14.97,38626300.0
