日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251205,000400,许继电气,25.17,25.83,25.9,25.13,20621300.0
20251205,000401,金隅冀东,4.55,4.55,4.56,4.51,8667400.0
20251205,000402,金 融 街,2.82,2.84,2.84,2.79,20867300.0
20251205,000403,派林生物,14.59,14.68,14.68,14.3,7082600.0
20251205,000404,长虹华意,6.93,6.98,6.99,6.9,8093000.0
20251205,000407,胜利股份,4.81,5.02,5.05,4.73,87210700.0
20251205,000408,藏格矿业,67.0,68.0,68.25,66.5,15733700.0
20251205,000409,云鼎科技,11.39,11.56,11.6,11.23,11884500.0
20251205,000410,沈阳机床,7.55,7.65,7.68,7.47,27881200.0
20251205,000411,英特集团,12.67,12.57,12.72,12.39,11966600.0
20251205,000415,渤海租赁,3.77,3.88,3.92,3.72,142201100.0
20251205,000417,合百集团,7.8,7.73,8.09,7.62,90192900.0
20251205,000419,通程控股,6.33,6.44,6.45,6.25,7375100.0
20251205,000420,吉林化纤,3.78,3.85,3.85,3.77,29330100.0
20251205,000421,南京公用,7.14,7.22,7.24,7.11,10259900.0
20251205,000422,湖北宜化,14.17,14.46,14.51,14.06,27153500.0
20251205,000423,东阿阿胶,48.0,48.05,48.1,47.61,6115300.0
20251205,000425,徐工机械,10.69,11.08,11.14,10.68,96311800.0
20251205,000426,兴业银锡,34.03,35.48,35.63,33.89,67516800.0
20251205,000428,华天酒店,3.39,3.4,3.41,3.34,14871800.0
20251205,000429,粤高速Ａ,12.62,12.64,12.7,12.52,10235300.0
20251205,000430,张家界,8.04,7.95,8.05,7.71,12745700.0
20251205,000498,山东路桥,6.05,6.08,6.08,6.01,9754200.0
20251205,000501,武商集团,9.62,9.72,9.74,9.55,7625000.0
20251205,000503,国新健康,9.7,9.77,9.78,9.62,7691600.0
20251205,000504,南华生物,9.01,9.11,9.15,8.89,1361400.0
20251205,000505,京粮控股,7.51,7.73,7.73,7.39,36952200.0
20251205,000506,招金黄金,11.74,12.0,12.07,11.7,15307700.0
20251205,000507,珠海港,5.32,5.34,5.35,5.29,7577100.0
20251205,000509,华塑控股,3.84,3.87,3.87,3.79,23752800.0
20251205,000510,新金路,10.36,10.41,11.03,10.09,211975100.0
20251205,000513,丽珠集团,35.82,35.78,35.83,35.35,5145600.0
20251205,000514,渝 开 发,5.33,5.47,5.55,5.26,45333100.0
20251205,000516,国际医学,4.71,4.73,4.74,4.68,11326900.0
20251205,000517,荣安地产,2.01,2.01,2.02,1.96,47070700.0
20251205,000518,四环生物,2.49,2.54,2.55,2.47,8302100.0
20251205,000519,中兵红箭,17.98,18.18,18.19,17.83,20329900.0
20251205,000520,凤凰航运,5.01,5.04,5.08,4.97,24258300.0
20251205,000521,长虹美菱,6.69,6.71,6.73,6.65,6801500.0
20251205,000523,红棉股份,3.45,3.59,3.77,3.38,100545100.0
20251205,000524,岭南控股,11.79,11.83,11.85,11.67,5375700.0
20251205,000525,红太阳,5.73,5.81,5.82,5.73,8575800.0
20251205,000526,学大教育,36.5,36.69,36.75,36.26,1162100.0
20251205,000528,柳    工,12.54,12.79,12.92,12.5,37787200.0
20251205,000529,广弘控股,6.15,6.32,6.33,6.09,10860400.0
20251205,000530,冰山冷热,7.42,7.56,8.07,7.29,152371600.0
20251205,000531,穗恒运Ａ,6.55,6.58,6.6,6.5,6785300.0
20251205,000532,华金资本,14.07,14.4,14.43,14.01,3885400.0
20251205,000533,顺钠股份,7.71,8.09,8.09,7.66,41007700.0
20251205,000534,万泽股份,20.5,21.44,21.7,20.35,26755000.0
20251205,000536,华映科技,5.95,6.02,6.15,5.74,406229500.0
20251205,000537,绿发电力,8.44,8.45,8.45,8.37,6041300.0
20251205,000538,云南白药,55.73,55.93,55.95,55.63,4724800.0
20251205,000539,粤电力Ａ,4.61,4.64,4.66,4.57,16179000.0
20251205,000541,佛山照明,6.11,6.18,6.18,6.11,5657900.0
20251205,000543,皖能电力,8.18,8.29,8.32,8.17,27690800.0
20251205,000544,中原环保,8.59,8.59,8.6,8.51,3613400.0
20251205,000545,金浦钛业,3.06,3.12,3.15,3.01,45800800.0
20251205,000546,金圆股份,5.88,6.02,6.03,5.8,29611500.0
20251205,000547,航天发展,18.0,20.57,20.57,17.8,603206000.0
20251205,000548,湖南投资,5.85,5.9,5.92,5.78,8820800.0
20251205,000550,江铃汽车,18.71,18.73,18.78,18.57,2098600.0
20251205,000551,创元科技,10.99,11.15,11.17,10.95,6578100.0
20251205,000552,甘肃能化,2.47,2.48,2.48,2.45,39674100.0
20251205,000553,安道麦A,6.03,6.17,6.2,6.02,4249100.0
20251205,000554,泰山石油,6.72,6.76,6.77,6.67,7393800.0
20251205,000555,神州信息,16.6,17.03,17.11,16.51,41189800.0
20251205,000557,西部创业,4.95,5.0,5.0,4.92,5830100.0
20251205,000558,天府文旅,5.59,5.49,5.66,5.42,84349500.0
20251205,000559,万向钱潮,12.61,12.39,12.72,12.05,137074900.0
20251205,000560,我爱我家,3.05,3.1,3.11,2.98,206858800.0
20251205,000561,烽火电子,11.25,11.7,12.16,11.15,66586900.0
20251205,000563,陕国投Ａ,3.46,3.51,3.53,3.45,60743600.0
20251205,000564,供销大集,2.44,2.47,2.48,2.41,184968200.0
20251205,000565,渝三峡Ａ,7.6,7.8,7.85,7.58,14196300.0
20251205,000566,海南海药,8.06,8.14,8.28,7.61,209403000.0
20251205,000567,海德股份,6.45,6.57,6.63,6.23,36040900.0
20251205,000568,泸州老窖,127.68,128.35,128.66,127.0,5555200.0
20251205,000570,苏常柴Ａ,6.04,6.11,6.12,5.98,8906500.0
20251205,000571,新大洲A,6.24,6.37,6.65,6.01,91370500.0
20251205,000572,海马汽车,8.92,9.22,9.78,8.57,281866200.0
20251205,000573,粤宏远Ａ,4.2,4.24,4.25,4.16,11628100.0
20251205,000576,甘化科工,10.28,10.53,10.55,10.21,8020600.0
20251205,000581,威孚高科,20.2,20.41,20.46,20.1,7120000.0
20251205,000582,北部湾港,9.0,8.99,9.02,8.86,14766200.0
20251205,000586,汇源通信,13.08,13.35,13.43,12.96,4665400.0
20251205,000589,贵州轮胎,5.1,5.2,5.2,5.08,35632600.0
20251205,000590,古汉医药,11.41,11.55,11.61,11.25,4629000.0
20251205,000591,太阳能,4.48,4.51,4.52,4.46,30453400.0
20251205,000592,平潭发展,10.8,11.87,12.17,10.8,520925100.0
20251205,000593,德龙汇能,13.18,12.7,13.25,12.45,42360000.0
20251205,000595,新能股份,5.44,5.5,5.51,5.4,7379300.0
20251205,000596,古井贡酒,154.14,155.99,156.79,151.62,1686400.0
20251205,000597,东北制药,5.71,5.66,5.72,5.57,14331800.0
20251205,000598,兴蓉环境,7.2,7.24,7.32,7.19,32502700.0
20251205,000599,青岛双星,6.14,6.47,6.48,6.1,34717000.0
20251205,000600,建投能源,8.17,8.14,8.19,8.09,19530900.0
20251205,000601,韶能股份,5.08,5.12,5.13,5.05,9618000.0
20251205,000603,盛达资源,25.82,27.66,27.84,25.82,22951600.0
20251205,000605,渤海股份,7.11,7.14,7.15,7.02,4717800.0
20251205,000607,华媒控股,4.3,4.32,4.32,4.24,12264800.0
20251205,000608,阳光股份,2.72,2.65,2.76,2.64,13916400.0
20251205,000612,焦作万方,9.94,10.38,10.38,9.9,72133700.0
20251205,000617,中油资本,8.91,9.12,9.19,8.87,90656100.0
20251205,000619,海螺新材,6.39,6.55,6.57,6.35,12909300.0
20251205,000620,盈新发展,2.97,2.99,3.02,2.91,159607600.0
20251205,000623,吉林敖东,19.26,19.49,19.61,19.16,12959800.0
20251205,000625,长安汽车,11.73,11.79,11.79,11.66,30367800.0
20251205,000626,远大控股,7.88,8.03,8.05,7.88,7788500.0
20251205,000628,高新发展,42.55,43.03,43.22,42.2,3145100.0
20251205,000629,钒钛股份,3.03,3.12,3.13,3.02,124437800.0
20251205,000630,铜陵有色,5.61,5.84,5.84,5.6,424874200.0
20251205,000631,顺发恒能,3.35,3.41,3.44,3.31,20336700.0
20251205,000633,合金投资,8.67,8.75,8.9,8.41,66051600.0
,000635,英 力 特,9.49,9.79,9.87,9.49,15342600.0
20251205,000636,风华高科,15.89,16.07,16.1,15.75,15689400.0
20251205,000637,茂化实华,4.61,4.62,4.64,4.56,8886600.0
20251205,000650,仁和药业,6.01,6.05,6.06,5.96,14216400.0
20251205,000651,格力电器,40.94,40.87,41.09,40.65,27438200.0
20251205,000652,泰达股份,4.44,4.54,4.62,4.4,41767100.0
20251205,000655,金岭矿业,9.25,9.42,9.44,9.22,5981000.0
20251205,000656,金科股份,1.49,1.49,1.51,1.47,69105200.0
20251205,000657,中钨高新,22.23,23.2,23.49,22.17,109340800.0
20251205,000659,珠海中富,3.04,3.22,3.25,3.01,70421800.0
20251205,000661,长春高新,99.11,99.73,99.75,96.75,5830900.0
20251205,000663,永安林业,8.16,8.74,8.87,7.95,43490200.0
20251205,000665,湖北广电,5.7,5.71,5.76,5.63,23602800.0
20251205,000668,荣丰控股,11.32,11.56,11.67,11.31,1368900.0
20251205,000670,盈方微,7.53,7.6,7.6,7.43,12401100.0
20251205,000672,上峰材料,11.01,10.95,11.24,10.85,15204800.0
20251205,000676,智度股份,8.5,8.55,8.59,8.33,27926000.0
20251205,000678,襄阳轴承,14.4,14.59,14.99,13.6,85329400.0
20251205,000679,大连友谊,8.32,8.33,8.37,8.23,2793100.0
20251205,000680,山推股份,10.59,10.86,10.94,10.57,23624200.0
20251205,000681,视觉中国,22.46,22.5,22.69,22.1,35979600.0
20251205,000682,东方电子,11.45,11.76,11.8,11.41,17096700.0
20251205,000683,博源化工,7.09,7.35,7.39,7.05,43093900.0
20251205,000685,中山公用,12.5,12.25,12.53,12.1,34892300.0
20251205,000686,东北证券,8.95,9.23,9.36,8.93,87351200.0
20251205,000688,国城矿业,22.0,21.76,22.52,21.5,25408500.0
20251205,000690,宝新能源,4.34,4.36,4.37,4.31,34780200.0
20251205,000691,亚太实业,10.45,10.31,10.52,10.31,10639500.0
20251205,000692,惠天热电,4.55,4.2,4.77,4.14,140583900.0
20251205,000695,滨海能源,14.63,14.28,14.71,14.0,24273400.0
20251205,000697,炼石航空,8.88,8.98,9.06,8.88,6461800.0
20251205,000700,模塑科技,9.83,9.88,10.02,9.64,34355300.0
20251205,000701,厦门信达,7.31,7.86,8.16,7.22,146833400.0
20251205,000702,正虹科技,6.81,6.93,6.94,6.73,5002700.0
20251205,000703,恒逸石化,8.28,8.4,8.49,8.16,43510900.0
20251205,000705,浙江震元,9.95,10.06,10.07,9.8,10366600.0
20251205,000707,双环科技,6.31,6.36,6.38,6.26,5099600.0
20251205,000708,中信特钢,15.79,15.95,16.02,15.74,10531800.0
20251205,000709,河钢股份,2.3,2.34,2.34,2.29,77927400.0
20251205,000710,贝瑞基因,11.38,11.61,11.62,11.21,7638200.0
20251205,000711,京蓝科技,1.73,1.74,1.75,1.72,19586700.0
20251205,000712,锦龙股份,12.5,12.91,13.04,12.47,20202600.0
20251205,000713,国投丰乐,6.83,6.88,6.89,6.8,8780500.0
20251205,000715,中兴商业,6.31,6.29,6.37,6.17,17583100.0
20251205,000716,黑芝麻,6.08,6.21,6.21,6.04,17509400.0
20251205,000717,中南股份,2.55,2.6,2.61,2.54,22240700.0
20251205,000718,苏宁环球,2.44,2.49,2.49,2.41,37793100.0
20251205,000719,中原传媒,12.18,12.07,12.22,11.97,6066300.0
20251205,000720,新能泰山,3.43,3.46,3.47,3.39,13373100.0
20251205,000721,西安饮食,9.26,9.43,9.55,9.17,35990500.0
20251205,000722,湖南发展,12.2,12.26,12.27,12.1,4842800.0
20251205,000723,美锦能源,4.94,5.01,5.05,4.88,85396600.0
20251205,000725,京东方Ａ,4.05,4.26,4.26,4.04,1900140300.0
20251205,000726,鲁  泰Ａ,7.13,7.15,7.16,7.07,5409200.0
20251205,000727,冠捷科技,2.78,2.86,2.87,2.75,177067800.0
20251205,000728,国元证券,8.19,8.34,8.38,8.17,39910400.0
20251205,000729,燕京啤酒,12.72,12.48,12.75,12.37,24567800.0
20251205,000731,四川美丰,6.59,6.65,6.66,6.52,7049600.0
20251205,000733,振华科技,47.3,48.09,48.19,46.99,11740000.0
20251205,000735,罗 牛 山,8.51,9.18,9.36,8.33,165120100.0
20251205,000736,中交发展,5.62,5.68,5.69,5.53,7973500.0
20251205,000737,北方铜业,14.47,15.05,15.06,14.41,93564300.0
20251205,000738,航发控制,18.71,19.11,19.17,18.51,16398500.0
20251205,000739,普洛药业,16.21,16.11,16.27,16.05,5328300.0
20251205,000750,国海证券,4.18,4.27,4.29,4.16,78029500.0
20251205,000751,锌业股份,3.93,4.13,4.13,3.92,95130300.0
20251205,000753,漳州发展,8.32,8.72,8.95,8.18,91330100.0
20251205,000755,山西高速,5.3,5.38,5.44,5.28,9462400.0
20251205,000756,新华制药,17.01,16.84,17.1,16.61,20567500.0
20251205,000757,浩物股份,5.12,5.14,5.18,5.08,9386700.0
20251205,000758,中色股份,6.05,6.24,6.26,6.03,51915000.0
20251205,000759,中百集团,7.06,7.12,7.19,6.95,42313100.0
20251205,000761,本钢板材,3.29,3.35,3.36,3.26,10202300.0
20251205,000762,西藏矿业,25.32,25.55,25.74,25.06,17249100.0
20251205,000766,通化金马,29.07,29.1,29.2,28.78,12661900.0
20251205,000767,晋控电力,2.85,2.9,2.9,2.83,25674600.0
20251205,000768,中航西飞,23.72,23.97,24.05,23.55,14966100.0
20251205,000776,广发证券,20.89,21.29,21.6,20.83,63041200.0
20251205,000777,中核科技,20.55,21.23,21.35,20.55,19303000.0
20251205,000778,新兴铸管,4.0,4.11,4.11,4.0,55316900.0
20251205,000779,甘咨询,8.66,8.76,8.76,8.63,2153900.0
20251205,000782,恒申新材,5.16,5.29,5.42,5.13,13027000.0
20251205,000783,长江证券,7.94,8.15,8.26,7.91,103872100.0
20251205,000785,居然智家,3.07,3.13,3.13,3.05,101268800.0
20251205,000786,北新建材,24.8,25.09,25.13,24.51,11287800.0
20251205,000788,北大医药,7.45,7.35,7.51,7.2,84540300.0
20251205,000789,万年青,5.58,5.59,5.6,5.51,4185600.0
20251205,000790,华神科技,4.37,4.31,4.37,4.26,18749500.0
20251205,000791,甘肃能源,6.67,6.67,6.71,6.64,10717300.0
20251205,000792,盐湖股份,25.18,25.31,25.5,25.11,49433800.0
20251205,000795,英洛华,9.9,10.28,10.46,9.88,26220600.0
20251205,000796,凯撒旅业,6.7,6.74,6.78,6.48,71118300.0
20251205,000797,中国武夷,3.61,3.89,3.98,3.57,259239700.0
20251205,000798,中水渔业,11.07,11.35,11.48,10.8,45936800.0
20251205,000799,酒鬼酒,54.01,54.87,54.96,53.6,5704600.0
20251205,000800,一汽解放,7.07,7.18,7.19,7.06,16174200.0
20251205,000801,四川九洲,15.83,16.22,16.3,15.83,29608700.0
20251205,000802,北京文化,4.59,4.59,4.6,4.52,13602600.0
20251205,000803,山高环能,6.58,6.66,6.68,6.5,9358500.0
20251205,000807,云铝股份,26.87,28.31,28.5,26.87,63233400.0
20251205,000809,和展能源,3.33,3.39,3.4,3.29,22468800.0
20251205,000810,创维数字,11.9,11.96,12.01,11.75,10398300.0
20251205,000811,冰轮环境,13.4,14.73,14.73,13.31,53127400.0
20251205,000812,陕西金叶,5.13,5.2,5.31,5.05,83349800.0
20251205,000813,德展健康,3.98,4.01,4.02,3.93,22929700.0
20251205,000815,美利云,11.35,11.52,11.54,11.3,6774100.0
20251205,000816,智慧农业,3.77,3.84,3.88,3.73,121843000.0
20251205,000818,航锦科技,20.1,20.08,20.12,19.61,11624600.0
20251205,000819,岳阳兴长,16.8,16.89,16.93,16.6,4679000.0
20251205,000820,神雾节能,3.24,3.29,3.33,3.23,5498400.0
20251205,000822,山东海化,5.51,5.57,5.59,5.47,9297500.0
20251205,000823,超声电子,13.62,14.39,14.77,13.52,74487100.0
20251205,000825,太钢不锈,4.29,4.37,4.39,4.24,56877800.0
20251205,000828,东莞控股,11.04,11.13,11.17,10.99,5175700.0
20251205,000829,天音控股,10.86,10.89,10.98,10.76,39256100.0
20251205,000830,鲁西化工,14.76,15.39,15.5,14.66,28643900.0
20251205,000831,中国稀土,46.1,46.86,47.3,45.71,28819700.0
20251205,000833,粤桂股份,19.33,19.5,19.62,19.19,29353200.0
20251205,000837,秦川机床,12.38,12.53,12.53,12.25,16844600.0
20251205,000839,国安股份,2.71,2.73,2.74,2.69,21989900.0
20251205,000848,承德露露,8.5,8.54,8.56,8.46,5379000.0
20251205,000850,华茂股份,4.57,4.67,4.67,4.55,10020200.0
20251205,000852,石化机械,7.06,7.21,7.21,7.02,14695300.0
20251205,000856,冀东装备,10.55,10.75,10.76,10.48,3654800.0
20251205,000858,五 粮 液,114.47,114.96,115.37,114.21,11768200.0
20251205,000859,国风新材,8.69,9.13,9.13,8.55,84529000.0
20251205,000860,顺鑫农业,15.05,15.13,15.14,14.95,3913000.0
20251205,000862,银星能源,5.64,5.71,5.72,5.57,9165400.0
20251205,000863,三湘印象,4.65,4.38,4.66,4.24,95514300.0
20251205,000868,安凯客车,5.06,5.1,5.11,5.01,7286200.0
20251205,000869,张  裕Ａ,20.9,20.94,20.99,20.79,892300.0
20251205,000875,电投绿能,5.48,5.55,5.58,5.45,27256600.0
20251205,000876,新 希 望,9.24,9.29,9.3,9.2,18554500.0
20251205,000877,天山股份,5.71,5.73,5.75,5.66,10475700.0
20251205,000878,云南铜业,17.81,18.49,18.49,17.8,94168000.0
20251205,000880,潍柴重机,26.3,27.24,27.39,26.06,16046000.0
20251205,000881,中广核技,8.83,9.06,9.18,8.72,43890100.0
20251205,000882,华联股份,2.0,2.02,2.03,1.98,84709400.0
20251205,000883,湖北能源,4.64,4.65,4.66,4.63,14884700.0
20251205,000885,城发环境,13.72,13.8,13.84,13.64,2693200.0
20251205,000886,海南高速,7.34,7.39,7.49,7.16,46120700.0
20251205,000887,中鼎股份,21.32,21.6,21.63,21.12,26090700.0
20251205,000888,峨眉山Ａ,13.08,12.95,13.18,12.85,26593500.0
20251205,000889,中嘉博创,3.68,3.73,3.75,3.64,15290300.0
20251205,000890,法尔胜,4.39,4.43,4.43,4.33,10391000.0
20251205,000892,欢瑞世纪,7.49,7.44,7.55,7.3,76860800.0
20251205,000893,亚钾国际,46.22,47.59,47.96,46.0,10698100.0
20251205,000895,双汇发展,26.75,26.81,27.0,26.7,6662400.0
20251205,000897,津滨发展,2.45,2.49,2.5,2.41,38522200.0
20251205,000898,鞍钢股份,2.51,2.54,2.55,2.49,26336800.0
20251205,000899,赣能股份,10.1,10.12,10.17,10.04,7015200.0
20251205,000900,现代投资,4.3,4.32,4.32,4.27,11126100.0
20251205,000901,航天科技,19.07,21.23,21.23,18.99,87650200.0
20251205,000902,新洋丰,15.51,15.65,15.74,15.45,6080500.0
20251205,000905,厦门港务,10.96,12.0,12.0,10.89,76849600.0
20251205,000906,浙商中拓,5.98,6.01,6.02,5.95,4366200.0
20251205,000908,石药景峰,7.75,7.73,7.95,7.73,27490800.0
20251205,000910,大亚圣象,7.37,7.45,7.48,7.32,3655500.0
20251205,000912,泸天化,4.32,4.41,4.41,4.28,12581600.0
20251205,000913,钱江摩托,15.59,15.92,16.02,15.59,3641000.0
20251205,000915,华特达因,33.48,33.31,33.5,33.05,2188000.0
20251205,000917,电广传媒,8.41,8.7,8.85,8.37,52956900.0
20251205,000919,金陵药业,7.37,7.39,7.4,7.29,7927900.0
20251205,000920,沃顿科技,12.0,12.09,12.1,11.94,3967200.0
20251205,000921,海信家电,27.0,26.53,27.0,26.28,8055200.0
20251205,000922,佳电股份,12.3,12.74,12.78,12.26,16453600.0
20251205,000923,河钢资源,19.11,19.51,19.62,18.97,13690300.0
20251205,000925,众合科技,8.32,8.54,8.67,8.2,28656200.0
20251205,000926,福星股份,2.43,2.46,2.46,2.4,24155300.0
20251205,000927,中国铁物,2.64,2.68,2.69,2.63,53468100.0
20251205,000928,中钢国际,6.65,6.73,6.74,6.62,29916900.0
20251205,000929,兰州黄河,8.39,8.44,8.54,8.37,3465100.0
20251205,000930,中粮科技,5.8,5.89,5.9,5.76,11104900.0
20251205,000931,中 关 村,5.19,5.22,5.22,5.11,7761000.0
20251205,000932,华菱钢铁,5.6,5.63,5.65,5.51,68810900.0
20251205,000933,神火股份,25.77,27.2,27.6,25.77,64444900.0
20251205,000935,四川双马,22.37,23.89,24.15,22.02,18841400.0
20251205,000936,华西股份,7.15,7.3,7.3,7.09,13879200.0
20251205,000937,冀中能源,5.86,5.85,5.86,5.8,14382200.0
20251205,000938,紫光股份,24.97,24.99,25.15,24.66,32862200.0
20251205,000948,南天信息,17.17,17.43,17.48,17.08,3083900.0
20251205,000949,新乡化纤,4.63,4.72,4.72,4.61,25730600.0
20251205,000950,重药控股,5.47,5.46,5.48,5.38,19475800.0
20251205,000951,中国重汽,17.05,17.4,17.42,17.01,12174400.0
20251205,000952,广济药业,8.62,8.29,8.72,8.09,63923000.0
20251205,000953,中哲精化,7.25,7.36,7.41,7.1,12119800.0
20251205,000955,欣龙控股,6.89,6.81,7.05,6.57,46290800.0
20251205,000957,中通客车,10.75,11.02,11.03,10.7,14202000.0
20251205,000958,电投产融,7.0,6.73,7.0,6.63,96436100.0
20251205,000959,首钢股份,4.44,4.51,4.52,4.4,38320500.0
20251205,000960,锡业股份,26.89,27.01,27.21,26.28,48886600.0
20251205,000962,东方钽业,26.76,27.55,27.88,26.7,13796900.0
20251205,000963,华东医药,42.38,42.13,42.46,41.7,5154900.0
20251205,000965,天保基建,4.41,4.24,4.42,4.12,86437100.0
20251205,000966,长源电力,4.27,4.3,4.31,4.25,11304400.0
20251205,000967,盈峰环境,6.72,6.87,6.9,6.66,26316400.0
20251205,000968,蓝焰控股,6.85,6.91,6.92,6.81,8077300.0
20251205,000969,安泰科技,17.97,18.65,18.74,17.86,73848800.0
20251205,000970,中科三环,12.65,13.49,13.84,12.6,59483500.0
20251205,000972,中基健康,3.83,3.87,3.89,3.82,5875900.0
20251205,000973,佛塑科技,12.12,12.88,13.1,11.95,87601600.0
20251205,000975,山金国际,21.85,22.22,22.35,21.65,22744200.0
20251205,000977,浪潮信息,61.55,61.32,61.62,60.3,23850200.0
20251205,000978,桂林旅游,6.71,6.74,6.74,6.61,7065600.0
20251205,000980,众泰汽车,3.73,3.78,3.82,3.64,132100000.0
20251205,000981,山子高科,3.2,3.25,3.26,3.18,296642700.0
20251205,000983,山西焦煤,6.73,6.72,6.73,6.67,22479300.0
20251205,000985,大庆华科,19.35,19.98,20.28,19.28,2961300.0
20251205,000987,越秀资本,7.25,7.47,7.59,7.19,70733700.0
20251205,000988,华工科技,73.1,74.88,76.62,72.15,61387100.0
20251205,000989,九芝堂,9.19,9.26,9.27,9.1,6818600.0
20251205,000990,诚志股份,7.52,7.68,7.68,7.49,9676400.0
20251205,000993,闽东电力,13.26,14.14,14.36,13.17,64435600.0
20251205,000995,皇台酒业,11.99,12.14,12.16,11.89,2845400.0
20251205,000997,新 大 陆,24.88,25.52,25.64,24.71,11431400.0
20251205,000998,隆平高科,9.52,9.55,9.55,9.48,9405700.0
20251205,000999,华润三九,28.24,28.29,28.29,27.91,8829500.0
20251205,001201,东瑞股份,14.9,14.96,14.99,14.79,1818500.0
20251205,001202,炬申股份,15.37,15.6,15.69,15.27,1484200.0
20251205,001203,大中矿业,25.54,25.38,26.43,25.3,38372400.0
20251205,001205,盛航股份,17.86,18.1,18.12,17.5,6483700.0
20251205,001206,依依股份,30.49,30.23,30.62,29.75,3322800.0
20251205,001207,联科科技,22.38,22.41,22.43,22.15,2139700.0
