日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260702,000555,神州信息,10.46,10.11,10.49,10.1,24909200.0
20260702,000557,西部创业,3.51,3.55,3.61,3.51,10698400.0
20260702,000558,天府文旅,3.25,3.26,3.32,3.23,32167000.0
20260702,000559,万向钱潮,13.0,13.17,13.72,12.91,86513600.0
20260702,000560,我爱我家,2.15,2.11,2.19,2.09,82160300.0
20260702,000561,烽火电子,7.49,7.25,7.57,7.23,12987400.0
20260702,000563,陕国投Ａ,2.86,2.84,2.9,2.83,41917400.0
20260702,000564,供销大集,1.37,1.37,1.42,1.36,242291200.0
20260702,000565,渝三峡Ａ,5.82,5.96,6.08,5.82,11197400.0
20260702,000566,海南海药,5.99,6.04,6.04,5.95,123587200.0
20260702,000567,海德股份,6.16,6.13,6.25,6.11,24571600.0
20260702,000568,泸州老窖,77.92,77.17,79.11,76.88,11576200.0
20260702,000570,苏常柴Ａ,4.81,4.83,4.92,4.78,12816300.0
20260702,000571,新大洲A,6.92,6.97,7.23,6.88,61135600.0
20260702,000572,海马汽车,3.79,4.15,4.15,3.77,44552400.0
20260702,000573,粤宏远Ａ,3.53,3.49,3.61,3.48,20493300.0
20260702,000576,甘化科工,6.68,7.4,7.4,6.66,12189800.0
20260702,000581,威孚高科,17.34,17.4,17.54,17.21,7996400.0
20260702,000582,北部湾港,11.08,11.17,11.35,11.02,37006900.0
20260702,000586,汇源通信,13.07,13.24,13.85,12.97,9102500.0
20260702,000589,贵州轮胎,4.12,4.18,4.21,4.11,25953300.0
20260702,000590,古汉医药,8.42,8.5,8.71,8.41,5346700.0
20260702,000591,太阳能,4.65,4.59,4.73,4.58,67130200.0
20260702,000592,平潭发展,7.01,7.76,7.76,6.97,85202600.0
20260702,000593,德龙汇能,22.21,22.8,24.08,22.21,20243800.0
20260702,000595,新能股份,5.67,5.67,5.67,5.67,1441500.0
20260702,000596,古井贡酒,80.36,78.93,81.04,78.69,3038400.0
20260702,000597,东北制药,4.37,4.45,4.49,4.35,11334300.0
20260702,000598,兴蓉环境,6.53,6.65,6.68,6.5,21231300.0
20260702,000599,青岛双星,4.3,4.32,4.42,4.29,12795800.0
20260702,000600,建投能源,9.24,9.15,9.58,9.09,38569200.0
20260702,000601,韶能股份,6.92,7.08,7.08,6.78,72381100.0
20260702,000603,盛达资源,26.62,24.72,26.69,24.64,91253500.0
20260702,000605,渤海股份,5.53,5.54,5.67,5.45,4907500.0
20260702,000607,华媒控股,3.22,3.19,3.32,3.18,15632000.0
20260702,000608,阳光股份,6.23,6.06,6.61,6.03,38379200.0
20260702,000612,焦作万方,10.65,10.57,10.81,10.47,35433700.0
20260702,000617,中油资本,6.79,6.76,6.97,6.74,81961500.0
20260702,000619,海螺新材,4.53,4.5,4.64,4.49,8387000.0
20260702,000620,盈新发展,3.78,3.69,3.96,3.69,659684700.0
20260702,000623,吉林敖东,18.72,18.39,18.72,18.35,17753300.0
20260702,000625,长安汽车,7.21,7.14,7.37,7.14,97165700.0
20260702,000626,远大控股,6.46,6.41,6.62,6.41,6163900.0
20260702,000628,高新发展,48.0,47.88,50.25,47.54,12868100.0
20260702,000629,钒钛股份,3.56,3.45,3.65,3.44,340382200.0
20260702,000630,铜陵有色,6.32,6.21,6.44,6.15,452081900.0
20260702,000631,顺发恒能,3.06,3.01,3.11,3.0,12254100.0
20260702,000633,合金投资,4.92,4.91,5.08,4.9,10383600.0
,000635,英 力 特,6.15,6.27,6.51,6.1,8742600.0
20260702,000636,风华高科,69.82,66.96,71.17,66.96,86233100.0
20260702,000637,茂化实华,3.62,3.64,3.79,3.57,11777600.0
20260702,000650,仁和药业,5.16,5.24,5.28,5.15,16845000.0
20260702,000651,格力电器,37.5,38.0,38.25,37.5,64658100.0
20260702,000652,泰达股份,3.43,3.43,3.49,3.42,10181200.0
20260702,000655,金岭矿业,6.48,6.5,6.57,6.44,4917800.0
20260702,000656,金科股份,1.18,1.18,1.18,1.18,6293900.0
20260702,000657,中钨高新,91.0,97.03,101.5,90.68,105477300.0
20260702,000659,珠海中富,3.12,3.1,3.18,3.09,23830500.0
20260702,000661,长春高新,69.43,69.11,71.61,68.93,11693600.0
20260702,000663,永安林业,5.27,5.28,5.46,5.24,7221300.0
20260702,000665,湖北广电,3.73,3.71,3.83,3.7,15159400.0
20260702,000668,荣丰控股,21.43,21.74,23.13,21.43,3433100.0
20260702,000670,盈方微,7.42,7.36,7.69,7.22,46368000.0
20260702,000672,上峰材料,22.49,21.55,22.66,21.31,34256100.0
20260702,000676,智度股份,5.25,5.28,5.49,5.25,39775600.0
20260702,000678,襄阳轴承,8.95,8.98,9.36,8.88,17391300.0
20260702,000679,大连友谊,6.2,6.04,6.52,6.03,16446500.0
20260702,000680,山推股份,9.91,10.12,10.26,9.85,22218800.0
20260702,000681,视觉中国,20.67,20.25,20.98,19.96,51290200.0
20260702,000682,东方电子,12.5,12.28,12.8,12.25,33285100.0
20260702,000683,博源化工,5.85,6.05,6.13,5.77,95868300.0
20260702,000685,中山公用,11.62,11.31,11.75,11.31,23338700.0
20260702,000686,东北证券,8.69,8.52,8.83,8.5,41137900.0
20260702,000688,国城矿业,36.85,36.44,37.8,35.5,28939000.0
20260702,000690,宝新能源,4.78,4.73,4.86,4.71,66183600.0
20260702,000691,亚太实业,11.52,11.67,12.3,11.41,15506300.0
20260702,000692,惠天热电,4.04,4.07,4.32,4.02,19328600.0
20260702,000695,滨海能源,12.5,12.53,13.05,12.44,7563900.0
20260702,000697,炼石航空,10.0,10.01,10.28,9.93,12183800.0
20260702,000700,模塑科技,15.78,16.87,16.87,15.59,113758700.0
20260702,000701,厦门信达,4.55,4.57,4.8,4.51,13341400.0
20260702,000702,正虹科技,5.22,5.21,5.39,5.17,9870100.0
20260702,000703,恒逸石化,14.22,15.07,15.35,14.15,129360700.0
20260702,000705,浙江震元,6.15,6.16,6.33,6.1,5978900.0
20260702,000707,双环科技,4.38,4.42,4.48,4.34,7704100.0
20260702,000708,中信特钢,12.71,12.87,12.96,12.68,14649400.0
20260702,000709,河钢股份,1.97,1.98,2.01,1.96,82517300.0
20260702,000710,贝瑞基因,7.85,7.85,8.15,7.8,9023500.0
20260702,000711,京蓝科技,5.01,5.01,5.01,4.87,44397300.0
20260702,000712,锦龙股份,9.19,9.04,9.39,9.01,23607700.0
20260702,000713,国投丰乐,5.41,5.47,5.52,5.39,6229600.0
20260702,000715,中兴商业,4.73,4.74,4.81,4.7,6848900.0
20260702,000716,黑芝麻,4.21,4.27,4.36,4.19,19720200.0
20260702,000717,中南股份,2.17,2.26,2.33,2.15,52752900.0
20260702,000718,苏宁环球,1.74,1.74,1.8,1.73,30605000.0
20260702,000719,中原传媒,10.85,11.3,11.41,10.83,6459200.0
20260702,000720,新能泰山,3.66,3.61,3.73,3.6,35712300.0
20260702,000721,西安饮食,5.62,5.62,5.79,5.57,8913100.0
20260702,000722,湖南发展,11.89,11.72,12.12,11.7,14834900.0
20260702,000723,美锦能源,3.45,3.43,3.51,3.41,60059500.0
20260702,000725,京东方Ａ,8.15,9.1,9.5,7.89,5661858900.0
20260702,000726,鲁  泰Ａ,5.64,5.69,5.76,5.55,5678700.0
20260702,000727,冠捷科技,2.62,2.57,2.67,2.53,217524900.0
20260702,000728,国元证券,7.71,7.57,7.8,7.56,64356700.0
20260702,000729,燕京啤酒,10.5,10.75,10.84,10.45,42236800.0
20260702,000731,四川美丰,5.22,5.26,5.32,5.15,7126700.0
20260702,000733,振华科技,60.88,57.12,60.88,56.62,64770900.0
20260702,000735,罗 牛 山,5.05,5.08,5.2,5.0,36819400.0
20260702,000736,中交发展,3.85,3.9,4.06,3.82,17045700.0
20260702,000737,北方铜业,13.39,13.26,13.6,13.09,49717800.0
20260702,000738,航发控制,18.32,17.82,18.49,17.81,17256800.0
20260702,000739,普洛药业,17.18,17.74,17.86,16.91,24365500.0
20260702,000750,国海证券,3.84,3.78,3.88,3.76,83268900.0
20260702,000751,锌业股份,6.07,5.85,6.1,5.82,137815900.0
20260702,000753,漳州发展,4.61,4.72,5.0,4.61,36250900.0
20260702,000755,山西高速,4.29,4.42,4.48,4.28,7662800.0
20260702,000756,新华制药,14.45,14.78,15.43,14.33,34765100.0
20260702,000757,浩物股份,3.82,3.79,4.08,3.78,63265700.0
20260702,000758,中色股份,6.54,6.55,6.76,6.42,59915600.0
20260702,000759,中百集团,6.43,6.8,6.9,6.32,133088900.0
20260702,000761,本钢板材,2.2,2.17,2.25,2.13,17838200.0
20260702,000762,西藏矿业,27.98,27.54,28.48,27.31,17933900.0
20260702,000766,通化金马,18.77,18.27,19.0,18.13,29791900.0
20260702,000767,晋控电力,3.99,3.81,4.13,3.8,212193800.0
20260702,000768,中航西飞,20.52,20.32,20.79,20.31,22317300.0
20260702,000776,广发证券,24.59,23.78,24.9,23.69,131236800.0
20260702,000777,中核科技,18.5,18.84,19.05,18.48,17277400.0
20260702,000778,新兴铸管,3.72,3.74,3.77,3.71,45286200.0
20260702,000779,甘咨询,7.93,8.12,8.18,7.89,9993000.0
20260702,000782,恒申新材,8.49,7.87,8.53,7.8,42426800.0
20260702,000783,长江证券,10.5,10.05,10.65,9.98,307446400.0
20260702,000785,居然智家,2.05,2.04,2.09,2.02,58046400.0
20260702,000786,北新建材,18.16,18.25,18.45,17.98,18200600.0
20260702,000788,北大医药,5.09,5.19,5.28,5.06,16645600.0
20260702,000789,万年青,3.85,3.88,3.97,3.84,3668200.0
20260702,000790,华神科技,3.69,3.72,3.87,3.66,20928600.0
20260702,000791,甘肃能源,7.89,7.82,8.13,7.78,39000800.0
20260702,000792,盐湖股份,30.5,30.18,30.99,29.74,91252500.0
20260702,000795,英洛华,9.52,9.7,9.96,9.25,77839000.0
20260702,000796,凯撒旅业,3.86,3.88,3.98,3.84,41215100.0
20260702,000797,中国武夷,2.25,2.25,2.35,2.25,27844000.0
20260702,000798,中水渔业,7.3,7.34,7.54,7.23,7949900.0
20260702,000799,酒鬼酒,43.11,41.48,44.36,41.46,18796100.0
20260702,000800,一汽解放,6.0,6.1,6.18,5.96,17453100.0
20260702,000801,四川九洲,12.3,13.1,13.6,12.12,63347300.0
20260702,000802,北京文化,3.65,3.65,3.8,3.64,33238800.0
20260702,000803,山高环能,6.92,6.96,7.14,6.92,11676500.0
20260702,000807,云铝股份,21.98,21.77,22.21,21.56,83756200.0
20260702,000809,和展能源,3.22,3.14,3.31,3.13,16381500.0
20260702,000810,创维数字,13.32,13.29,13.73,13.2,31952400.0
20260702,000811,冰轮环境,51.3,50.89,54.88,50.51,52887500.0
20260702,000812,陕西金叶,3.19,3.18,3.3,3.17,11996200.0
20260702,000813,德展健康,3.14,3.15,3.23,3.12,38134500.0
20260702,000815,美利云,14.49,14.24,14.85,14.21,36833100.0
20260702,000816,智慧农业,2.39,2.41,2.48,2.38,28366200.0
20260702,000818,航锦科技,14.37,15.02,15.44,14.15,63742600.0
20260702,000819,岳阳兴长,11.88,11.66,12.15,11.65,4657500.0
20260702,000820,神雾节能,2.93,3.0,3.0,2.9,7142200.0
20260702,000822,山东海化,4.1,4.17,4.26,4.09,18010600.0
20260702,000823,超声电子,24.76,23.4,24.92,23.4,109968800.0
20260702,000825,太钢不锈,3.47,3.47,3.53,3.44,33643700.0
20260702,000828,东莞控股,9.7,9.71,9.8,9.6,4006900.0
20260702,000829,天音控股,7.9,7.55,8.02,7.55,23713200.0
20260702,000830,鲁西化工,12.38,12.91,13.23,12.2,58059500.0
20260702,000831,中国稀土,52.92,53.2,55.43,51.71,47596300.0
20260702,000833,粤桂股份,24.3,24.4,24.94,24.04,37648900.0
20260702,000837,秦川机床,11.37,11.92,12.54,11.28,65440200.0
20260702,000839,国安股份,2.63,2.59,2.67,2.58,51344900.0
20260702,000848,承德露露,7.63,7.82,7.88,7.56,19866400.0
20260702,000850,华茂股份,3.62,3.8,3.85,3.62,19482600.0
20260702,000852,石化机械,5.0,5.01,5.12,4.98,12598000.0
20260702,000856,冀东装备,7.35,7.41,7.56,7.23,6719000.0
20260702,000858,五 粮 液,74.94,73.5,75.44,73.34,35020600.0
20260702,000859,国风新材,10.3,9.93,10.42,9.91,56200000.0
20260702,000860,顺鑫农业,10.26,10.14,10.39,10.05,11498500.0
20260702,000862,银星能源,4.9,4.83,4.99,4.81,19608700.0
20260702,000863,三湘印象,4.55,4.53,4.77,4.52,44808700.0
20260702,000868,安凯客车,3.36,3.39,3.49,3.36,14863500.0
20260702,000869,张  裕Ａ,15.82,15.96,16.12,15.78,1261600.0
20260702,000875,电投绿能,5.17,5.11,5.22,5.09,44519700.0
20260702,000876,新 希 望,6.96,6.86,7.1,6.73,111744600.0
20260702,000877,天山股份,3.66,3.65,3.74,3.62,16429400.0
20260702,000878,云南铜业,15.92,15.83,16.23,15.6,50822700.0
20260702,000880,潍柴重机,22.8,22.57,23.0,22.48,9915600.0
20260702,000881,中广核技,6.46,6.38,6.51,6.35,9105600.0
20260702,000882,华联股份,1.35,1.33,1.38,1.32,69512400.0
20260702,000883,湖北能源,4.41,4.47,4.5,4.39,35429900.0
20260702,000885,城发环境,12.26,12.29,12.47,12.2,3325700.0
20260702,000886,海南高速,4.15,4.19,4.3,4.12,19059200.0
20260702,000887,中鼎股份,17.75,17.8,18.36,17.67,34525500.0
20260702,000888,峨眉山Ａ,9.08,9.16,9.28,9.07,7907600.0
20260702,000889,中嘉博创,3.4,3.3,3.49,3.28,41960800.0
20260702,000890,法尔胜,8.16,9.02,9.02,8.16,14747000.0
20260702,000892,欢瑞世纪,3.41,3.8,3.8,3.41,19692100.0
20260702,000893,亚钾国际,43.31,41.8,44.1,41.45,18719400.0
20260702,000895,双汇发展,23.34,23.28,23.58,22.89,12921800.0
20260702,000897,津滨发展,1.68,1.68,1.74,1.67,37964100.0
20260702,000898,鞍钢股份,1.91,1.89,1.93,1.87,36732300.0
20260702,000899,赣能股份,9.98,9.93,10.2,9.87,16408700.0
20260702,000900,现代投资,3.55,3.62,3.68,3.54,17434300.0
20260702,000901,航天科技,17.7,17.29,18.02,17.27,18765200.0
20260702,000902,新洋丰,11.93,12.09,12.22,11.82,20622200.0
20260702,000905,厦门港务,7.99,8.09,8.36,7.94,13876100.0
20260702,000906,浙商中拓,5.12,5.15,5.26,5.11,11020600.0
20260702,000908,石药景峰,6.05,6.25,6.25,5.83,12838200.0
20260702,000910,大亚圣象,5.2,5.25,5.38,5.17,4032600.0
20260702,000912,泸天化,3.37,3.41,3.45,3.33,22238400.0
20260702,000913,钱江摩托,10.45,10.47,10.56,10.34,3433200.0
20260702,000915,华特达因,25.35,25.26,25.72,25.11,3233500.0
20260702,000917,电广传媒,6.89,6.74,7.03,6.74,38308500.0
20260702,000919,金陵药业,5.98,6.09,6.18,5.97,13747700.0
20260702,000920,沃顿科技,14.79,14.87,15.36,14.01,25152500.0
20260702,000921,海信家电,26.7,26.24,27.38,25.68,15939100.0
20260702,000922,佳电股份,13.75,13.54,14.15,13.48,17079000.0
20260702,000923,河钢资源,12.64,12.64,12.94,12.59,14999700.0
20260702,000925,众合科技,10.27,10.21,10.75,9.83,107421200.0
20260702,000926,福星股份,2.06,2.04,2.11,2.03,29515000.0
20260702,000927,中国铁物,2.34,2.33,2.38,2.32,45941300.0
20260702,000928,中钢国际,4.99,5.0,5.06,4.97,15793100.0
20260702,000929,兰州黄河,8.9,8.88,9.36,8.76,4976400.0
20260702,000930,中粮科技,4.36,4.46,4.48,4.34,25774800.0
20260702,000931,中 关 村,4.19,4.21,4.33,4.18,9441600.0
20260702,000932,华菱钢铁,3.55,3.58,3.62,3.52,122450400.0
20260702,000933,神火股份,21.38,21.17,21.6,20.93,66127200.0
20260702,000935,四川双马,25.49,26.24,27.17,25.4,11669300.0
20260702,000936,华西股份,5.37,5.33,5.53,5.31,16338900.0
20260702,000937,冀中能源,4.09,4.17,4.19,4.07,20628100.0
20260702,000938,紫光股份,29.18,29.03,30.42,28.7,217379200.0
20260702,000948,南天信息,12.15,11.94,12.37,11.92,4534100.0
20260702,000949,新乡化纤,6.41,6.77,6.85,6.41,46128700.0
20260702,000950,重药控股,5.09,5.17,5.23,5.07,31426500.0
20260702,000951,中国重汽,19.86,21.84,21.84,19.8,20545400.0
20260702,000952,广济药业,5.69,5.68,5.89,5.63,9561800.0
20260702,000953,中哲精化,5.33,5.4,5.5,5.31,8064200.0
20260702,000955,欣龙控股,4.47,4.91,4.91,4.41,11856500.0
20260702,000957,中通客车,9.6,9.6,9.77,9.56,7710800.0
20260702,000958,电投产融,5.65,5.61,5.71,5.6,21899300.0
20260702,000959,首钢股份,3.64,3.65,3.68,3.57,54489600.0
20260702,000960,锡业股份,41.01,41.21,43.2,39.6,86446500.0
20260702,000962,东方钽业,82.6,82.88,91.49,79.9,40117200.0
20260702,000963,华东医药,29.51,29.49,30.26,29.35,28518200.0
20260702,000965,天保基建,2.98,2.99,3.08,2.97,14728500.0
20260702,000966,长源电力,3.97,3.98,4.05,3.96,58992400.0
20260702,000967,盈峰环境,10.05,10.25,10.85,10.0,126415100.0
20260702,000968,蓝焰控股,6.11,6.16,6.22,6.07,12916400.0
20260702,000969,安泰科技,23.6,24.99,25.97,23.01,78884100.0
20260702,000970,中科三环,15.7,16.1,16.88,15.5,153681700.0
20260702,000972,中基健康,3.35,3.69,3.69,3.35,13832200.0
20260702,000973,佛塑科技,14.13,14.21,14.73,14.0,40587300.0
20260702,000975,山金国际,17.18,18.04,18.46,17.16,106426600.0
20260702,000977,浪潮信息,65.0,63.79,66.98,63.5,72507300.0
20260702,000978,桂林旅游,5.38,5.4,5.57,5.38,10587200.0
20260702,000980,众泰汽车,1.99,2.0,2.09,1.97,145303900.0
20260702,000981,山子高科,2.87,2.85,2.97,2.84,257062200.0
20260702,000983,山西焦煤,5.97,6.07,6.14,5.95,71824100.0
20260702,000985,大庆华科,14.6,14.54,14.95,14.36,1857100.0
20260702,000987,越秀资本,8.11,7.95,8.17,7.91,45812700.0
20260702,000988,华工科技,164.84,156.2,164.84,156.2,80944800.0
20260702,000989,九芝堂,8.11,8.19,8.33,8.08,14832600.0
20260702,000990,诚志股份,8.92,8.79,8.97,8.74,47805600.0
20260702,000993,闽东电力,10.19,10.07,10.5,10.06,12224200.0
20260702,000995,皇台酒业,9.96,9.89,10.23,9.83,10249500.0
20260702,000997,新 大 陆,16.56,16.38,16.78,16.31,16272000.0
20260702,000998,隆平高科,7.73,7.75,7.88,7.67,15521500.0
20260702,000999,华润三九,23.03,23.9,24.05,23.03,15837900.0
20260702,001201,东瑞股份,11.4,11.43,11.57,11.31,3279600.0
20260702,001202,炬申股份,13.9,13.9,14.12,13.81,2171800.0
20260702,001203,大中矿业,31.91,32.11,32.83,31.1,34769700.0
20260702,001205,盛航股份,13.9,13.75,14.1,13.68,5274100.0
20260702,001206,依依股份,18.72,18.73,19.42,18.6,5507900.0
20260702,001207,联科科技,15.2,15.42,15.79,15.06,4572500.0
20260702,001208,华菱线缆,14.2,14.04,14.52,14.01,11397900.0
