日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251219,000503,国新健康,9.31,9.29,9.35,9.19,10427400.0
20251219,000504,南华生物,8.53,8.47,8.55,8.4,1935400.0
20251219,000505,京粮控股,7.09,7.44,7.61,6.99,65937500.0
20251219,000506,招金黄金,13.46,13.38,13.6,13.0,27707300.0
20251219,000507,珠海港,5.18,5.24,5.24,5.16,6048400.0
20251219,000509,华塑控股,3.41,3.46,3.47,3.4,16517200.0
20251219,000510,新金路,9.78,10.58,10.58,9.76,64400500.0
20251219,000513,丽珠集团,34.78,34.93,35.14,34.7,3889900.0
20251219,000514,渝 开 发,4.94,5.05,5.07,4.94,16519900.0
20251219,000516,国际医学,4.66,4.64,4.68,4.6,18715500.0
20251219,000517,荣安地产,1.83,1.88,1.89,1.81,45516300.0
20251219,000518,四环生物,2.41,2.42,2.42,2.38,6539400.0
20251219,000519,中兵红箭,17.12,17.28,17.35,17.08,17439300.0
20251219,000520,凤凰航运,4.81,5.13,5.22,4.75,66925700.0
20251219,000521,长虹美菱,6.5,6.6,6.6,6.49,7837400.0
20251219,000523,红棉股份,3.41,3.73,3.73,3.36,87805200.0
20251219,000524,岭南控股,12.3,12.58,12.59,12.21,15443100.0
20251219,000525,红太阳,5.62,5.65,5.66,5.59,9542900.0
20251219,000526,学大教育,37.21,39.06,39.28,36.86,6391800.0
20251219,000528,柳    工,12.46,12.58,12.7,12.4,14995500.0
20251219,000529,广弘控股,5.97,6.16,6.17,5.94,11026000.0
20251219,000530,冰山冷热,7.57,7.73,7.85,7.44,82812300.0
20251219,000531,穗恒运Ａ,6.42,6.49,6.52,6.4,7116900.0
20251219,000532,华金资本,15.47,15.71,16.01,15.3,25593100.0
20251219,000533,顺钠股份,8.58,8.56,8.84,8.43,74442700.0
20251219,000534,万泽股份,22.0,22.4,23.13,21.81,23573400.0
20251219,000536,华映科技,5.09,5.2,5.28,5.02,180047100.0
20251219,000537,绿发电力,8.37,8.44,8.46,8.35,9414200.0
20251219,000538,云南白药,56.7,56.53,56.75,56.48,4945100.0
20251219,000539,粤电力Ａ,4.54,4.56,4.6,4.53,14098600.0
20251219,000541,佛山照明,5.98,6.11,6.12,5.98,7352200.0
20251219,000543,皖能电力,8.18,8.21,8.24,8.16,19273300.0
20251219,000544,中原环保,8.21,8.26,8.29,8.21,3883500.0
20251219,000545,金浦钛业,2.81,2.89,2.9,2.79,29985100.0
20251219,000546,金圆股份,6.74,7.48,7.48,6.56,178489700.0
20251219,000547,航天发展,21.25,22.3,23.15,21.24,476771700.0
20251219,000548,湖南投资,5.47,5.62,5.64,5.42,8628500.0
20251219,000550,江铃汽车,18.37,18.52,18.64,18.29,2911100.0
20251219,000551,创元科技,11.27,11.39,11.44,11.24,6052000.0
20251219,000552,甘肃能化,2.35,2.36,2.38,2.34,34724200.0
20251219,000553,安道麦A,5.91,5.98,6.03,5.87,7963800.0
20251219,000554,泰山石油,6.38,6.46,6.47,6.36,9275900.0
20251219,000555,神州信息,16.0,15.85,16.13,15.8,20243500.0
20251219,000557,西部创业,4.89,4.95,4.96,4.85,7567500.0
20251219,000558,天府文旅,5.37,5.45,5.46,5.26,65909800.0
20251219,000559,万向钱潮,11.26,11.41,11.53,11.26,49722400.0
20251219,000560,我爱我家,2.91,2.96,2.98,2.91,112129000.0
20251219,000561,烽火电子,11.32,11.54,11.79,11.23,22109700.0
20251219,000563,陕国投Ａ,3.41,3.47,3.48,3.4,53370700.0
20251219,000564,供销大集,2.58,2.65,2.67,2.54,700401600.0
20251219,000565,渝三峡Ａ,7.5,7.55,7.58,7.5,12358900.0
20251219,000566,海南海药,6.58,7.24,7.24,6.5,132593300.0
20251219,000567,海德股份,5.96,6.23,6.39,5.95,46920800.0
20251219,000568,泸州老窖,121.97,122.09,122.52,121.35,6712300.0
20251219,000570,苏常柴Ａ,5.5,5.63,5.65,5.49,8434000.0
20251219,000571,新大洲A,5.5,5.59,5.79,5.42,44340400.0
20251219,000572,海马汽车,8.0,8.51,8.81,7.83,275992000.0
20251219,000573,粤宏远Ａ,3.92,4.02,4.02,3.88,14876700.0
20251219,000576,甘化科工,10.08,10.19,10.3,10.07,5174800.0
20251219,000581,威孚高科,20.31,20.32,20.8,20.27,9293000.0
20251219,000582,北部湾港,8.96,9.12,9.17,8.92,19172300.0
20251219,000586,汇源通信,13.27,13.87,14.64,13.23,14771100.0
20251219,000589,贵州轮胎,5.06,5.09,5.13,5.05,23976300.0
20251219,000590,古汉医药,11.12,11.07,11.12,10.91,1909500.0
20251219,000591,太阳能,4.46,4.48,4.5,4.45,35506800.0
20251219,000592,平潭发展,14.49,13.6,15.66,13.51,433186600.0
20251219,000593,德龙汇能,10.02,10.27,10.32,10.02,14249400.0
20251219,000595,新能股份,5.48,5.54,5.55,5.46,4527700.0
20251219,000596,古井贡酒,143.5,144.55,145.35,142.55,2281300.0
20251219,000597,东北制药,5.32,5.37,5.39,5.27,10870600.0
20251219,000598,兴蓉环境,7.25,7.22,7.27,7.21,15718100.0
20251219,000599,青岛双星,5.93,6.01,6.03,5.9,15429300.0
20251219,000600,建投能源,8.19,8.26,8.35,8.17,16425700.0
20251219,000601,韶能股份,4.83,4.87,4.89,4.82,10487700.0
20251219,000603,盛达资源,30.36,30.28,30.58,29.14,26483900.0
20251219,000605,渤海股份,6.69,6.81,6.84,6.66,4356000.0
20251219,000607,华媒控股,4.14,4.26,4.33,4.12,17030600.0
20251219,000608,阳光股份,2.35,2.44,2.46,2.34,11522400.0
20251219,000612,焦作万方,9.77,10.1,10.15,9.71,49225800.0
20251219,000617,中油资本,8.93,9.09,9.1,8.93,80429500.0
20251219,000619,海螺新材,6.11,6.21,6.21,6.07,7554500.0
20251219,000620,盈新发展,2.9,2.87,2.92,2.8,179805400.0
20251219,000623,吉林敖东,19.28,19.42,19.59,19.25,11469600.0
20251219,000625,长安汽车,11.63,11.75,11.84,11.62,60539300.0
20251219,000626,远大控股,7.83,7.95,7.97,7.76,7280100.0
20251219,000628,高新发展,44.1,43.62,44.16,43.25,5147700.0
20251219,000629,钒钛股份,2.97,3.05,3.06,2.96,127559900.0
20251219,000630,铜陵有色,5.4,5.46,5.5,5.33,172748900.0
20251219,000631,顺发恒能,3.23,3.29,3.3,3.2,15318000.0
20251219,000633,合金投资,7.13,7.28,7.29,7.11,17188500.0
,000635,英 力 特,9.46,9.62,9.64,9.35,5226600.0
20251219,000636,风华高科,15.59,15.44,15.73,15.42,23128600.0
20251219,000637,茂化实华,4.32,4.41,4.42,4.28,10081700.0
20251219,000650,仁和药业,5.83,5.87,5.88,5.81,12370600.0
20251219,000651,格力电器,40.99,41.14,41.15,40.86,30797600.0
20251219,000652,泰达股份,4.25,4.33,4.33,4.25,14822400.0
20251219,000655,金岭矿业,8.76,9.01,9.05,8.72,5491800.0
20251219,000656,金科股份,1.46,1.48,1.49,1.46,76591000.0
20251219,000657,中钨高新,27.36,27.3,28.11,27.01,74364700.0
20251219,000659,珠海中富,3.22,3.25,3.26,3.18,24016400.0
20251219,000661,长春高新,95.0,95.98,96.47,94.7,4492000.0
20251219,000663,永安林业,7.4,7.67,7.85,7.4,23618000.0
20251219,000665,湖北广电,5.38,5.47,5.51,5.35,18986800.0
20251219,000668,荣丰控股,8.59,9.2,9.41,8.59,4034700.0
20251219,000670,盈方微,7.36,7.32,7.38,7.27,11174600.0
20251219,000672,上峰材料,11.1,11.13,11.18,10.99,8684700.0
20251219,000676,智度股份,8.29,8.37,8.4,8.26,20173900.0
20251219,000678,襄阳轴承,14.04,14.51,15.3,14.04,57563400.0
20251219,000679,大连友谊,8.34,8.89,9.12,8.22,46451700.0
20251219,000680,山推股份,11.12,11.42,11.51,11.12,23429600.0
20251219,000681,视觉中国,21.43,22.06,22.5,21.15,49936300.0
20251219,000682,东方电子,11.68,11.7,11.81,11.68,10324200.0
20251219,000683,博源化工,7.01,7.14,7.19,7.0,29584200.0
20251219,000685,中山公用,11.41,11.46,11.55,11.39,20695000.0
20251219,000686,东北证券,9.15,9.2,9.27,9.1,42935700.0
20251219,000688,国城矿业,24.25,25.55,26.19,23.5,35483000.0
20251219,000690,宝新能源,4.35,4.38,4.39,4.33,21726100.0
20251219,000691,亚太实业,8.61,9.04,9.12,8.55,12372600.0
20251219,000692,惠天热电,3.48,3.57,3.58,3.48,17757900.0
20251219,000695,滨海能源,12.17,12.34,12.46,12.12,13139500.0
20251219,000697,炼石航空,8.9,8.99,9.03,8.88,5210100.0
20251219,000700,模塑科技,10.26,10.57,10.85,10.21,50682400.0
20251219,000701,厦门信达,6.41,6.71,6.86,6.31,57422600.0
20251219,000702,正虹科技,6.64,6.85,6.86,6.61,7246800.0
20251219,000703,恒逸石化,7.95,8.29,8.29,7.89,43735900.0
20251219,000705,浙江震元,9.51,9.6,9.65,9.4,8805700.0
20251219,000707,双环科技,6.14,6.23,6.25,6.14,5717300.0
20251219,000708,中信特钢,15.43,15.66,15.75,15.36,13630000.0
20251219,000709,河钢股份,2.28,2.34,2.35,2.28,125278600.0
20251219,000710,贝瑞基因,11.77,11.68,11.79,11.49,10137200.0
20251219,000711,京蓝科技,1.67,1.71,1.72,1.67,27986200.0
20251219,000712,锦龙股份,11.71,11.91,11.94,11.68,20552300.0
20251219,000713,国投丰乐,6.63,6.74,6.75,6.63,7227800.0
20251219,000715,中兴商业,6.54,6.74,6.81,6.43,45048000.0
20251219,000716,黑芝麻,6.56,6.66,6.73,6.42,73598200.0
20251219,000717,中南股份,2.54,2.63,2.64,2.54,40200700.0
20251219,000718,苏宁环球,2.29,2.35,2.37,2.27,58389600.0
20251219,000719,中原传媒,12.04,12.06,12.13,12.02,3590300.0
20251219,000720,新能泰山,3.55,3.58,3.58,3.51,30178500.0
20251219,000721,西安饮食,9.98,10.01,10.15,9.75,48864000.0
20251219,000722,湖南发展,11.63,11.8,11.82,11.59,4729700.0
20251219,000723,美锦能源,4.64,4.7,4.72,4.61,51575000.0
20251219,000725,京东方Ａ,4.12,4.09,4.13,4.09,430793400.0
20251219,000726,鲁  泰Ａ,7.07,7.14,7.15,7.0,9144600.0
20251219,000727,冠捷科技,2.56,2.61,2.61,2.55,56470400.0
20251219,000728,国元证券,8.27,8.34,8.39,8.25,24363500.0
20251219,000729,燕京啤酒,12.12,12.15,12.23,11.95,23281600.0
20251219,000731,四川美丰,6.59,6.64,6.65,6.58,4263600.0
20251219,000733,振华科技,49.83,49.89,50.76,49.81,14176900.0
20251219,000735,罗 牛 山,8.72,9.53,9.83,8.46,202994700.0
20251219,000736,中交发展,5.33,5.39,5.4,5.31,5969500.0
20251219,000737,北方铜业,13.9,14.19,14.25,13.83,37705200.0
20251219,000738,航发控制,19.71,20.81,21.25,19.71,58617700.0
20251219,000739,普洛药业,16.69,16.8,16.87,16.53,8097400.0
20251219,000750,国海证券,4.16,4.23,4.24,4.16,60766300.0
20251219,000751,锌业股份,3.89,4.01,4.02,3.85,85706800.0
20251219,000753,漳州发展,7.45,7.76,7.82,7.44,44833400.0
20251219,000755,山西高速,5.12,5.15,5.18,5.1,5686600.0
20251219,000756,新华制药,15.68,15.86,15.87,15.61,14784100.0
20251219,000757,浩物股份,4.93,5.07,5.07,4.9,13306800.0
20251219,000758,中色股份,6.04,6.16,6.18,6.03,35307500.0
20251219,000759,中百集团,7.9,8.22,8.36,7.74,156420600.0
20251219,000761,本钢板材,3.22,3.31,3.33,3.21,12791500.0
20251219,000762,西藏矿业,25.63,26.28,26.48,25.05,29471000.0
20251219,000766,通化金马,27.66,28.04,28.16,27.5,12660000.0
20251219,000767,晋控电力,2.79,2.85,2.86,2.79,28532600.0
20251219,000768,中航西飞,24.4,24.79,24.9,24.36,33663200.0
20251219,000776,广发证券,21.61,21.65,21.86,21.47,44690800.0
20251219,000777,中核科技,20.65,20.86,21.08,20.57,18456400.0
20251219,000778,新兴铸管,4.05,4.12,4.14,4.04,53042900.0
20251219,000779,甘咨询,8.36,8.4,8.4,8.32,2253700.0
20251219,000782,恒申新材,5.06,5.12,5.13,5.05,7238500.0
20251219,000783,长江证券,8.07,8.12,8.18,8.06,42784900.0
20251219,000785,居然智家,3.09,3.15,3.18,3.06,125233900.0
20251219,000786,北新建材,24.97,25.27,25.48,24.86,12464300.0
20251219,000788,北大医药,6.44,6.59,6.6,6.35,37047000.0
20251219,000789,万年青,5.33,5.39,5.39,5.33,3437300.0
20251219,000790,华神科技,3.96,4.05,4.07,3.91,16070300.0
20251219,000791,甘肃能源,6.55,6.6,6.63,6.52,9466600.0
20251219,000792,盐湖股份,26.68,27.03,27.5,26.22,123944000.0
20251219,000795,英洛华,9.65,9.76,9.78,9.65,9712700.0
20251219,000796,凯撒旅业,6.0,6.43,6.68,5.81,173257500.0
20251219,000797,中国武夷,3.93,4.16,4.27,3.9,203211000.0
20251219,000798,中水渔业,10.86,11.22,11.27,10.8,22116200.0
20251219,000799,酒鬼酒,54.65,55.54,55.78,54.35,7766800.0
20251219,000800,一汽解放,6.72,6.74,6.75,6.68,12712000.0
20251219,000801,四川九洲,17.08,17.3,17.45,17.08,40574800.0
20251219,000802,北京文化,5.25,5.22,5.29,5.02,61933300.0
20251219,000803,山高环能,7.11,7.13,7.16,7.04,10994900.0
20251219,000807,云铝股份,27.59,29.23,29.4,27.11,59199300.0
20251219,000809,和展能源,3.24,3.32,3.33,3.22,14882300.0
20251219,000810,创维数字,11.34,11.35,11.4,11.3,9198300.0
20251219,000811,冰轮环境,16.51,16.49,16.79,16.13,28727200.0
20251219,000812,陕西金叶,5.02,5.11,5.11,4.94,58249700.0
20251219,000813,德展健康,3.92,3.96,3.99,3.88,23569600.0
20251219,000815,美利云,10.97,11.01,11.06,10.91,6286100.0
20251219,000816,智慧农业,3.41,3.58,3.64,3.34,129549300.0
20251219,000818,航锦科技,18.81,18.89,18.92,18.74,6875500.0
20251219,000819,岳阳兴长,15.7,15.83,15.89,15.7,4204200.0
20251219,000820,神雾节能,3.26,3.39,3.42,3.26,5628700.0
20251219,000822,山东海化,5.21,5.34,5.61,5.17,38853500.0
20251219,000823,超声电子,13.2,13.03,13.28,13.01,24747300.0
20251219,000825,太钢不锈,4.85,4.97,5.04,4.85,209516700.0
20251219,000828,东莞控股,10.81,10.87,10.93,10.78,4206400.0
20251219,000829,天音控股,10.92,11.09,11.14,10.85,29231200.0
20251219,000830,鲁西化工,15.31,15.54,15.63,15.15,18734300.0
20251219,000831,中国稀土,43.88,45.15,45.36,43.88,30823400.0
20251219,000833,粤桂股份,18.28,18.48,18.6,17.96,19046100.0
20251219,000837,秦川机床,11.87,12.05,12.07,11.86,12518600.0
20251219,000839,国安股份,2.61,2.65,2.65,2.6,25247200.0
20251219,000848,承德露露,8.68,8.83,8.85,8.64,17812900.0
20251219,000850,华茂股份,5.06,5.11,5.15,4.97,32755800.0
20251219,000852,石化机械,7.0,7.19,7.24,6.95,21647900.0
20251219,000856,冀东装备,9.82,10.02,10.05,9.81,4043400.0
20251219,000858,五 粮 液,110.65,110.53,110.88,110.04,13818700.0
20251219,000859,国风新材,9.11,8.99,9.3,8.75,142352600.0
20251219,000860,顺鑫农业,14.96,15.01,15.09,14.96,6858200.0
20251219,000862,银星能源,5.88,5.96,5.99,5.88,25693300.0
20251219,000863,三湘印象,5.04,5.67,5.67,5.0,122443000.0
20251219,000868,安凯客车,4.91,4.98,4.99,4.89,14575000.0
20251219,000869,张  裕Ａ,20.66,20.77,20.77,20.57,908600.0
20251219,000875,电投绿能,5.58,5.63,5.65,5.57,23910900.0
20251219,000876,新 希 望,9.12,9.21,9.31,9.09,37367000.0
20251219,000877,天山股份,5.36,5.37,5.4,5.34,12620000.0
20251219,000878,云南铜业,17.25,17.77,17.83,17.15,54561800.0
20251219,000880,潍柴重机,25.73,26.0,26.24,25.73,8918700.0
20251219,000881,中广核技,8.54,8.69,8.85,8.53,23606300.0
20251219,000882,华联股份,2.17,2.26,2.29,2.14,305057900.0
20251219,000883,湖北能源,4.62,4.6,4.63,4.6,17522700.0
20251219,000885,城发环境,13.58,13.77,13.85,13.56,4057400.0
20251219,000886,海南高速,6.3,6.68,6.85,6.25,83418800.0
20251219,000887,中鼎股份,21.37,21.66,21.98,21.37,25743800.0
20251219,000888,峨眉山Ａ,12.88,13.45,13.48,12.81,36347900.0
20251219,000889,中嘉博创,3.63,3.7,3.73,3.62,15262000.0
20251219,000890,法尔胜,6.16,5.83,6.29,5.83,127885800.0
20251219,000892,欢瑞世纪,6.87,7.07,7.38,6.77,69893500.0
20251219,000893,亚钾国际,46.71,46.92,47.46,45.68,9412500.0
20251219,000895,双汇发展,27.08,27.13,27.19,26.84,7110500.0
20251219,000897,津滨发展,2.29,2.35,2.36,2.28,39740400.0
20251219,000898,鞍钢股份,2.47,2.54,2.55,2.47,44856300.0
20251219,000899,赣能股份,9.89,9.89,9.98,9.86,6840200.0
20251219,000900,现代投资,4.1,4.15,4.16,4.09,10730200.0
20251219,000901,航天科技,23.46,24.41,25.0,23.3,124430900.0
20251219,000902,新洋丰,15.56,15.71,15.72,15.46,6115700.0
20251219,000905,厦门港务,12.55,13.17,13.55,12.51,80650800.0
20251219,000906,浙商中拓,5.88,5.94,5.94,5.85,3975400.0
20251219,000908,石药景峰,7.66,7.67,7.85,7.65,12128800.0
20251219,000910,大亚圣象,7.55,7.54,7.59,7.48,5647900.0
20251219,000912,泸天化,4.16,4.19,4.2,4.14,6200000.0
20251219,000913,钱江摩托,15.3,15.38,15.5,15.26,3194700.0
20251219,000915,华特达因,33.3,33.33,33.58,33.11,1961300.0
20251219,000917,电广传媒,9.38,10.29,10.29,9.33,180417900.0
20251219,000919,金陵药业,7.65,7.71,8.09,7.58,76299700.0
20251219,000920,沃顿科技,11.8,12.01,12.01,11.74,3707800.0
20251219,000921,海信家电,25.88,25.81,26.05,25.67,5330700.0
20251219,000922,佳电股份,12.6,12.91,13.17,12.59,19018400.0
20251219,000923,河钢资源,19.14,19.3,19.45,18.88,11154900.0
20251219,000925,众合科技,8.71,8.78,8.84,8.62,29598500.0
20251219,000926,福星股份,2.3,2.36,2.36,2.29,34308000.0
20251219,000927,中国铁物,2.57,2.6,2.62,2.56,49124200.0
20251219,000928,中钢国际,6.42,6.52,6.56,6.42,24345900.0
20251219,000929,兰州黄河,8.65,8.7,8.84,8.59,3832900.0
20251219,000930,中粮科技,5.76,5.83,5.84,5.73,12077100.0
20251219,000931,中 关 村,4.93,4.96,4.98,4.89,7494200.0
20251219,000932,华菱钢铁,5.52,5.58,5.65,5.5,50726500.0
20251219,000933,神火股份,25.47,26.4,26.56,25.16,38463900.0
20251219,000935,四川双马,25.08,25.29,25.5,24.56,13879400.0
20251219,000936,华西股份,8.02,7.97,8.07,7.83,45196200.0
20251219,000937,冀中能源,5.31,5.36,5.37,5.27,16118200.0
20251219,000938,紫光股份,24.45,24.43,24.72,24.43,28456200.0
20251219,000948,南天信息,16.91,17.08,17.13,16.9,3368500.0
20251219,000949,新乡化纤,5.17,5.43,5.45,5.17,131276100.0
20251219,000950,重药控股,6.72,6.84,7.08,6.66,226394400.0
20251219,000951,中国重汽,16.91,17.0,17.22,16.87,12883600.0
20251219,000952,广济药业,7.26,7.37,7.4,7.2,17279000.0
20251219,000953,中哲精化,7.78,7.89,8.05,7.73,25394100.0
20251219,000955,欣龙控股,5.85,6.07,6.2,5.65,53316700.0
20251219,000957,中通客车,11.45,11.54,11.58,11.42,11796300.0
20251219,000958,电投产融,6.5,6.61,6.64,6.49,26867800.0
20251219,000959,首钢股份,4.4,4.58,4.58,4.37,53593400.0
20251219,000960,锡业股份,26.93,28.05,28.35,26.51,48767600.0
20251219,000962,东方钽业,28.77,29.63,29.98,28.63,22110300.0
20251219,000963,华东医药,40.28,40.6,40.8,40.2,4152700.0
20251219,000965,天保基建,3.84,3.94,3.95,3.84,33589000.0
20251219,000966,长源电力,4.29,4.32,4.33,4.28,11628700.0
20251219,000967,盈峰环境,6.77,6.85,6.9,6.76,12915800.0
20251219,000968,蓝焰控股,6.53,6.6,6.62,6.52,7418200.0
20251219,000969,安泰科技,19.92,20.2,20.75,19.84,101258100.0
20251219,000970,中科三环,12.9,13.03,13.08,12.86,15384300.0
20251219,000972,中基健康,3.68,3.72,3.72,3.66,3661900.0
20251219,000973,佛塑科技,11.66,11.88,12.01,11.48,42785700.0
20251219,000975,山金国际,24.5,24.79,24.91,24.2,30090800.0
20251219,000977,浪潮信息,61.67,61.62,62.95,61.5,31174400.0
20251219,000978,桂林旅游,6.9,7.17,7.19,6.87,22939000.0
20251219,000980,众泰汽车,3.77,3.88,3.94,3.77,170427500.0
20251219,000981,山子高科,3.06,3.32,3.32,3.06,842103700.0
20251219,000983,山西焦煤,6.5,6.54,6.55,6.47,34434100.0
20251219,000985,大庆华科,18.53,19.3,19.36,18.53,2161500.0
20251219,000987,越秀资本,7.34,7.39,7.43,7.32,24757700.0
20251219,000988,华工科技,76.88,75.0,76.88,74.85,32468600.0
20251219,000989,九芝堂,8.91,9.04,9.05,8.87,7571200.0
20251219,000990,诚志股份,7.9,8.01,8.06,7.86,26260200.0
20251219,000993,闽东电力,12.46,12.88,13.29,12.46,24784800.0
20251219,000995,皇台酒业,12.88,13.18,13.27,12.71,14221300.0
20251219,000997,新 大 陆,25.74,26.09,26.28,25.74,10982100.0
20251219,000998,隆平高科,9.3,9.4,9.4,9.27,12043700.0
20251219,000999,华润三九,28.49,28.38,28.57,28.36,5574500.0
20251219,001201,东瑞股份,14.61,14.79,14.79,14.56,2580300.0
20251219,001202,炬申股份,15.16,15.49,15.5,15.16,1453300.0
20251219,001203,大中矿业,26.88,28.17,28.95,25.77,57291800.0
20251219,001205,盛航股份,17.25,17.19,17.45,17.16,2418600.0
20251219,001206,依依股份,29.85,31.33,31.73,29.42,5727400.0
20251219,001207,联科科技,24.48,24.61,24.88,24.31,4054200.0
