日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260612,000543,皖能电力,8.71,8.68,8.9,8.58,52164800.0
20260612,000544,中原环保,7.68,7.86,7.86,7.66,5056100.0
20260612,000545,金浦钛业,2.33,2.37,2.44,2.28,47868800.0
20260612,000546,金圆股份,5.23,5.23,5.37,5.09,30964400.0
20260612,000547,航天发展,19.03,20.65,20.65,18.99,92272200.0
20260612,000548,湖南投资,4.51,4.51,4.56,4.44,6472300.0
20260612,000550,江铃汽车,16.61,17.41,17.56,16.51,7282500.0
20260612,000551,创元科技,15.33,14.89,15.5,14.61,19975700.0
20260612,000552,甘肃能化,2.55,2.66,2.71,2.52,97125600.0
20260612,000553,安道麦A,5.89,6.05,6.14,5.82,9499800.0
20260612,000554,泰山石油,6.43,6.51,6.59,6.34,20088800.0
20260612,000555,神州信息,11.0,11.08,11.29,10.88,23183700.0
20260612,000557,西部创业,3.96,3.91,3.99,3.89,12757800.0
20260612,000558,天府文旅,3.95,4.01,4.03,3.82,92684800.0
20260612,000559,万向钱潮,13.48,13.43,13.76,13.3,47392000.0
20260612,000560,我爱我家,2.29,2.33,2.36,2.28,68332700.0
20260612,000561,烽火电子,7.81,7.95,8.13,7.78,16694500.0
20260612,000563,陕国投Ａ,2.85,2.94,2.94,2.84,70284000.0
20260612,000564,供销大集,1.46,1.46,1.48,1.42,241190300.0
20260612,000565,渝三峡Ａ,6.5,6.49,6.52,6.32,9016200.0
20260612,000566,海南海药,3.82,3.88,3.9,3.74,24811300.0
20260612,000567,海德股份,5.56,5.66,5.77,5.5,20845200.0
20260612,000568,泸州老窖,85.04,85.0,86.56,84.56,14193900.0
20260612,000570,苏常柴Ａ,5.13,5.2,5.26,5.06,13473800.0
20260612,000571,新大洲A,5.43,5.24,5.44,5.21,16776500.0
20260612,000572,海马汽车,4.2,4.17,4.25,4.11,39597500.0
20260612,000573,粤宏远Ａ,4.18,4.14,4.22,4.11,17918500.0
20260612,000576,甘化科工,7.14,7.24,7.4,7.12,9516800.0
20260612,000581,威孚高科,17.61,17.75,17.88,17.5,7479700.0
20260612,000582,北部湾港,11.39,11.23,11.56,11.2,42513700.0
20260612,000586,汇源通信,14.9,14.42,14.9,14.37,7361300.0
20260612,000589,贵州轮胎,4.47,4.53,4.59,4.44,32545200.0
20260612,000590,古汉医药,9.38,9.3,9.41,9.16,2350200.0
20260612,000591,太阳能,5.04,5.07,5.12,5.01,74567200.0
20260612,000592,平潭发展,7.5,7.58,7.75,7.39,150022800.0
20260612,000593,德龙汇能,20.42,20.61,21.5,20.16,16570000.0
20260612,000595,新能股份,6.32,6.35,6.48,6.28,15418300.0
20260612,000596,古井贡酒,86.71,87.55,88.5,86.5,2277500.0
20260612,000597,东北制药,4.5,4.58,4.73,4.45,22553600.0
20260612,000598,兴蓉环境,6.95,7.03,7.06,6.88,26512600.0
20260612,000599,青岛双星,4.85,4.81,4.88,4.74,13474100.0
20260612,000600,建投能源,10.19,10.27,10.42,9.98,49595000.0
20260612,000601,韶能股份,6.99,6.74,7.04,6.68,70997700.0
20260612,000603,盛达资源,28.72,29.17,29.88,28.24,23776200.0
20260612,000605,渤海股份,6.05,6.11,6.16,5.96,3811200.0
20260612,000607,华媒控股,3.44,3.46,3.5,3.37,10492200.0
20260612,000608,阳光股份,5.98,6.44,6.6,5.91,81304600.0
20260612,000612,焦作万方,10.75,11.43,11.64,10.71,74905100.0
20260612,000617,中油资本,7.15,7.25,7.32,7.09,94018900.0
20260612,000619,海螺新材,5.23,5.15,5.23,5.05,5656700.0
20260612,000620,盈新发展,3.05,2.94,3.09,2.87,313835700.0
20260612,000623,吉林敖东,16.79,17.39,17.49,16.73,16826100.0
20260612,000625,长安汽车,7.46,7.54,7.61,7.44,91864200.0
20260612,000626,远大控股,7.16,7.29,7.42,7.07,12489300.0
20260612,000628,高新发展,58.0,55.5,58.37,55.3,11342000.0
20260612,000629,钒钛股份,3.16,3.11,3.2,3.06,223476900.0
20260612,000630,铜陵有色,6.6,7.1,7.1,6.55,628978700.0
20260612,000631,顺发恒能,3.64,3.34,3.64,3.3,71168100.0
20260612,000633,合金投资,5.33,5.38,5.45,5.23,9291400.0
,000635,英 力 特,7.08,6.88,7.2,6.68,15769700.0
20260612,000636,风华高科,66.5,59.12,66.5,57.87,216914200.0
20260612,000637,茂化实华,4.02,4.03,4.09,3.92,9590600.0
20260612,000650,仁和药业,5.16,5.3,5.31,5.14,14689000.0
20260612,000651,格力电器,38.35,38.53,38.63,38.1,46132700.0
20260612,000652,泰达股份,3.5,3.58,3.59,3.46,14093400.0
20260612,000655,金岭矿业,7.07,7.17,7.3,7.01,9524500.0
20260612,000656,金科股份,1.35,1.37,1.37,1.34,47224600.0
20260612,000657,中钨高新,80.31,79.0,84.32,75.68,162065900.0
20260612,000659,珠海中富,3.52,3.52,3.78,3.51,29618500.0
20260612,000661,长春高新,64.66,66.5,66.5,63.92,15388600.0
20260612,000663,永安林业,5.7,5.7,5.76,5.52,6288600.0
20260612,000665,湖北广电,4.1,4.07,4.14,4.02,13308500.0
20260612,000668,荣丰控股,20.53,20.62,20.85,20.2,3444600.0
20260612,000670,盈方微,9.62,8.63,9.75,8.55,137087900.0
20260612,000672,上峰材料,16.45,16.26,16.73,16.12,15192800.0
20260612,000676,智度股份,5.51,5.57,5.62,5.43,24080000.0
20260612,000678,襄阳轴承,10.17,9.78,10.29,9.49,19975000.0
20260612,000679,大连友谊,6.0,6.15,6.19,5.88,6151300.0
20260612,000680,山推股份,10.23,10.48,10.75,10.15,30177300.0
20260612,000681,视觉中国,21.59,21.36,22.77,21.17,81857200.0
20260612,000682,东方电子,12.01,12.3,12.33,11.89,24046700.0
20260612,000683,博源化工,6.69,7.0,7.16,6.64,60253600.0
20260612,000685,中山公用,10.3,10.74,10.76,10.28,25629600.0
20260612,000686,东北证券,7.45,7.83,7.84,7.41,42873100.0
20260612,000688,国城矿业,46.0,46.91,49.5,44.8,50092500.0
20260612,000690,宝新能源,5.16,5.2,5.4,5.07,112110400.0
20260612,000691,亚太实业,10.05,9.97,10.4,9.78,19420200.0
20260612,000692,惠天热电,4.56,4.49,4.58,4.41,15751100.0
20260612,000695,滨海能源,12.76,12.98,13.26,12.42,9305300.0
20260612,000697,炼石航空,10.91,10.71,11.34,10.66,19873600.0
20260612,000700,模塑科技,14.8,14.4,14.95,14.19,78041800.0
20260612,000701,厦门信达,5.08,5.03,5.16,4.93,13022400.0
20260612,000702,正虹科技,5.62,5.61,5.71,5.53,4932500.0
20260612,000703,恒逸石化,12.65,13.03,13.46,12.26,68871700.0
20260612,000705,浙江震元,6.64,6.69,6.73,6.52,5191300.0
20260612,000707,双环科技,4.65,4.73,4.77,4.54,9593400.0
20260612,000708,中信特钢,13.93,14.07,14.16,13.67,29390300.0
20260612,000709,河钢股份,2.08,2.12,2.14,2.07,105658500.0
20260612,000710,贝瑞基因,8.01,8.06,8.14,7.87,6035000.0
20260612,000711,京蓝科技,5.56,5.5,5.66,5.39,62602100.0
20260612,000712,锦龙股份,8.58,8.73,8.8,8.41,32600900.0
20260612,000713,国投丰乐,5.95,5.99,6.01,5.87,5217200.0
20260612,000715,中兴商业,4.77,4.83,4.88,4.73,6706000.0
20260612,000716,黑芝麻,4.62,4.66,4.73,4.57,18253800.0
20260612,000717,中南股份,2.09,2.17,2.2,2.08,25259600.0
20260612,000718,苏宁环球,2.0,2.0,2.03,1.96,68148200.0
20260612,000719,中原传媒,12.37,12.34,12.37,12.01,12118100.0
20260612,000720,新能泰山,4.27,4.14,4.32,4.07,52148200.0
20260612,000721,西安饮食,5.98,6.13,6.16,5.93,10871700.0
20260612,000722,湖南发展,14.44,15.07,15.08,14.26,28803700.0
20260612,000723,美锦能源,3.92,4.05,4.13,3.9,74089900.0
20260612,000725,京东方Ａ,5.95,5.57,6.01,5.56,2914643400.0
20260612,000726,鲁  泰Ａ,5.83,5.94,5.94,5.8,4610800.0
20260612,000727,冠捷科技,2.63,2.55,2.68,2.47,230755500.0
20260612,000728,国元证券,6.77,6.97,7.0,6.74,45928300.0
20260612,000729,燕京啤酒,11.35,11.72,11.77,11.31,36306300.0
20260612,000731,四川美丰,5.87,5.91,5.97,5.74,8119300.0
20260612,000733,振华科技,51.0,47.16,51.5,47.12,42710200.0
20260612,000735,罗 牛 山,5.12,5.24,5.29,5.07,45004100.0
20260612,000736,中交发展,4.18,4.27,4.38,4.02,21379400.0
20260612,000737,北方铜业,13.09,14.08,14.08,13.08,107516000.0
20260612,000738,航发控制,18.45,19.49,19.95,18.44,45042400.0
20260612,000739,普洛药业,15.62,16.07,16.29,15.42,8972500.0
20260612,000750,国海证券,3.46,3.58,3.6,3.44,74307300.0
20260612,000751,锌业股份,4.8,5.09,5.09,4.74,83620900.0
20260612,000753,漳州发展,5.0,5.08,5.11,4.92,19727600.0
20260612,000755,山西高速,4.62,4.69,4.7,4.57,5790400.0
20260612,000756,新华制药,12.31,12.34,12.47,12.16,4967600.0
20260612,000757,浩物股份,3.88,3.87,3.95,3.82,11458600.0
20260612,000758,中色股份,6.65,6.96,6.96,6.52,73391400.0
20260612,000759,中百集团,5.29,5.83,5.83,5.16,95903200.0
20260612,000761,本钢板材,2.38,2.41,2.48,2.35,20359700.0
20260612,000762,西藏矿业,29.37,30.7,31.35,28.8,43925500.0
20260612,000766,通化金马,25.29,25.29,25.37,25.0,15578800.0
20260612,000767,晋控电力,4.63,4.65,4.75,4.52,209055000.0
20260612,000768,中航西飞,22.86,22.86,22.86,22.86,27859200.0
20260612,000776,广发证券,19.15,20.08,20.27,19.09,125357400.0
20260612,000777,中核科技,16.15,16.42,16.71,16.1,8104100.0
20260612,000778,新兴铸管,4.03,4.09,4.11,4.01,43814800.0
20260612,000779,甘咨询,7.66,7.69,7.94,7.64,9449300.0
20260612,000782,恒申新材,7.52,7.49,7.66,7.37,21920900.0
20260612,000783,长江证券,7.4,7.7,7.75,7.37,139087800.0
20260612,000785,居然智家,2.27,2.28,2.33,2.21,92575000.0
20260612,000786,北新建材,20.5,21.09,21.09,19.93,39197800.0
20260612,000788,北大医药,5.11,5.2,5.24,5.05,14553200.0
20260612,000789,万年青,4.2,4.26,4.3,4.16,3828600.0
20260612,000790,华神科技,3.61,3.77,3.82,3.56,23441200.0
20260612,000791,甘肃能源,8.3,8.32,8.48,8.25,38279600.0
20260612,000792,盐湖股份,30.57,31.7,32.25,30.27,156143200.0
20260612,000795,英洛华,9.21,9.32,9.45,8.99,36710300.0
20260612,000796,凯撒旅业,4.33,4.41,4.44,4.31,41564600.0
20260612,000797,中国武夷,2.42,2.45,2.49,2.39,25096700.0
20260612,000798,中水渔业,7.78,7.84,7.93,7.71,6794400.0
20260612,000799,酒鬼酒,37.53,37.84,38.49,36.95,10613100.0
20260612,000800,一汽解放,6.0,6.36,6.36,5.89,45690000.0
20260612,000801,四川九洲,12.1,12.37,12.72,12.08,29604000.0
20260612,000802,北京文化,4.35,4.45,4.65,4.22,60594600.0
20260612,000803,山高环能,7.33,7.46,7.53,7.2,12323400.0
20260612,000807,云铝股份,27.7,28.1,28.8,27.06,86680200.0
20260612,000809,和展能源,3.89,4.26,4.28,3.89,70020900.0
20260612,000810,创维数字,10.19,10.09,10.28,9.99,14482300.0
20260612,000811,冰轮环境,32.5,30.77,33.27,30.6,29738200.0
20260612,000812,陕西金叶,3.47,3.52,3.54,3.41,11187200.0
20260612,000813,德展健康,3.06,3.09,3.13,3.05,24922100.0
20260612,000815,美利云,15.89,15.29,15.98,15.18,53288400.0
20260612,000816,智慧农业,2.51,2.55,2.58,2.45,32384700.0
20260612,000818,航锦科技,12.5,12.39,12.59,12.14,27759700.0
20260612,000819,岳阳兴长,13.35,13.6,13.85,13.14,4649100.0
20260612,000820,神雾节能,3.09,3.17,3.17,3.07,5205500.0
20260612,000822,山东海化,4.58,4.61,4.68,4.45,15755000.0
20260612,000823,超声电子,19.3,18.26,20.33,18.25,125578300.0
20260612,000825,太钢不锈,3.65,3.75,3.82,3.64,44424500.0
20260612,000828,东莞控股,9.78,9.9,9.94,9.73,4231100.0
20260612,000829,天音控股,8.87,8.88,9.0,8.79,21503100.0
20260612,000830,鲁西化工,12.5,12.87,13.29,12.16,61393400.0
20260612,000831,中国稀土,54.48,56.04,59.17,53.88,87658000.0
20260612,000833,粤桂股份,24.98,24.01,25.35,24.01,88559600.0
20260612,000837,秦川机床,12.36,12.2,12.88,12.08,42617800.0
20260612,000839,国安股份,2.63,2.62,2.66,2.6,45197800.0
20260612,000848,承德露露,7.71,7.89,7.91,7.66,12439400.0
20260612,000850,华茂股份,3.75,3.79,3.82,3.67,10484400.0
20260612,000852,石化机械,5.55,5.67,5.71,5.5,13349500.0
20260612,000856,冀东装备,8.3,8.21,8.33,8.06,4998800.0
20260612,000858,五 粮 液,79.39,79.92,80.92,79.21,35834400.0
20260612,000859,国风新材,11.55,10.76,11.8,10.71,99512200.0
20260612,000860,顺鑫农业,10.32,10.45,10.56,10.27,7762200.0
20260612,000862,银星能源,5.82,5.86,5.97,5.71,27752800.0
20260612,000863,三湘印象,4.61,4.57,4.77,4.51,27167000.0
20260612,000868,安凯客车,3.78,3.83,3.86,3.72,13569100.0
20260612,000869,张  裕Ａ,17.28,17.49,17.54,17.15,1111000.0
20260612,000875,电投绿能,5.97,6.03,6.07,5.8,53262300.0
20260612,000876,新 希 望,6.62,6.54,6.64,6.36,92641100.0
20260612,000877,天山股份,4.06,4.11,4.15,4.02,13707100.0
20260612,000878,云南铜业,16.41,17.27,17.69,16.41,101768400.0
20260612,000880,潍柴重机,24.42,24.5,25.13,24.17,15378400.0
20260612,000881,中广核技,6.95,6.82,7.03,6.79,14444000.0
20260612,000882,华联股份,1.41,1.43,1.45,1.38,70094400.0
20260612,000883,湖北能源,4.94,4.98,5.02,4.83,65062000.0
20260612,000885,城发环境,12.79,12.88,12.93,12.52,4773100.0
20260612,000886,海南高速,4.33,4.37,4.39,4.24,21715700.0
20260612,000887,中鼎股份,21.01,20.33,21.43,20.25,61462900.0
20260612,000888,峨眉山Ａ,9.62,9.83,9.85,9.53,9535300.0
20260612,000889,中嘉博创,3.58,3.49,3.6,3.47,35992700.0
20260612,000890,法尔胜,9.96,9.62,9.98,9.41,32999700.0
20260612,000892,欢瑞世纪,3.6,3.66,3.74,3.53,40245000.0
20260612,000893,亚钾国际,45.15,48.35,48.95,44.26,20527000.0
20260612,000895,双汇发展,24.2,24.17,24.4,24.08,12066500.0
20260612,000897,津滨发展,1.85,1.87,1.89,1.83,24779200.0
20260612,000898,鞍钢股份,1.97,2.02,2.03,1.95,47568800.0
20260612,000899,赣能股份,12.89,13.27,13.27,12.61,25141800.0
20260612,000900,现代投资,3.62,3.68,3.68,3.61,9320200.0
20260612,000901,航天科技,17.99,18.29,18.98,17.81,30521600.0
20260612,000902,新洋丰,12.39,12.37,12.53,12.06,16239800.0
20260612,000905,厦门港务,8.45,8.65,8.72,8.43,11366600.0
20260612,000906,浙商中拓,5.52,5.56,5.62,5.48,9568200.0
20260612,000908,石药景峰,7.0,6.55,7.19,6.5,32742500.0
20260612,000910,大亚圣象,5.85,5.9,5.94,5.78,3125800.0
20260612,000912,泸天化,3.67,3.7,3.76,3.59,38846700.0
20260612,000913,钱江摩托,11.13,11.36,11.39,11.07,3636200.0
20260612,000915,华特达因,27.32,27.6,27.78,27.02,3038700.0
20260612,000917,电广传媒,6.73,6.83,6.9,6.63,30111700.0
20260612,000919,金陵药业,6.09,6.16,6.18,6.04,9385900.0
20260612,000920,沃顿科技,13.45,14.4,14.4,13.45,36564700.0
20260612,000921,海信家电,31.16,28.7,31.8,28.67,51173400.0
20260612,000922,佳电股份,12.21,12.46,12.93,12.12,24503700.0
20260612,000923,河钢资源,14.3,14.43,14.87,14.09,18580100.0
20260612,000925,众合科技,8.36,8.03,8.5,8.0,41838200.0
20260612,000926,福星股份,2.2,2.17,2.22,2.13,35946500.0
20260612,000927,中国铁物,2.46,2.51,2.51,2.44,47435200.0
20260612,000928,中钢国际,5.55,5.7,5.74,5.45,18984500.0
20260612,000929,兰州黄河,9.3,9.48,9.69,9.27,1851700.0
20260612,000930,中粮科技,4.9,4.94,4.98,4.81,16778200.0
20260612,000931,中 关 村,3.99,4.08,4.11,3.95,5675200.0
20260612,000932,华菱钢铁,3.78,3.84,3.9,3.71,152797400.0
20260612,000933,神火股份,26.9,27.31,28.47,26.61,72699700.0
20260612,000935,四川双马,26.35,25.98,26.79,25.83,11497500.0
20260612,000936,华西股份,5.74,5.76,5.84,5.67,19661600.0
20260612,000937,冀中能源,5.38,5.58,5.58,5.32,34113700.0
20260612,000938,紫光股份,25.79,25.15,25.86,25.12,109831700.0
20260612,000948,南天信息,12.46,12.58,12.66,12.4,4346900.0
20260612,000949,新乡化纤,6.5,6.61,6.65,6.36,52451400.0
20260612,000950,重药控股,5.22,5.25,5.29,5.14,22926600.0
20260612,000951,中国重汽,22.19,21.81,22.33,21.59,12004500.0
20260612,000952,广济药业,6.06,6.27,6.42,5.97,8609800.0
20260612,000953,中哲精化,5.87,5.96,6.05,5.74,7980000.0
20260612,000955,欣龙控股,4.0,4.06,4.09,3.93,11611400.0
20260612,000957,中通客车,10.21,10.52,10.61,10.14,16230000.0
20260612,000958,电投产融,5.83,6.41,6.47,5.83,174146300.0
20260612,000959,首钢股份,3.22,3.27,3.34,3.19,92691100.0
20260612,000960,锡业股份,36.18,37.65,38.35,35.44,139076900.0
20260612,000962,东方钽业,57.92,57.26,59.44,56.03,41982800.0
20260612,000963,华东医药,28.89,29.11,29.46,28.45,15457900.0
20260612,000965,天保基建,3.29,3.41,3.51,3.27,23492500.0
20260612,000966,长源电力,4.68,4.72,4.8,4.54,100751900.0
20260612,000967,盈峰环境,9.9,9.85,10.23,9.7,94904700.0
20260612,000968,蓝焰控股,6.86,7.15,7.24,6.85,31216500.0
20260612,000969,安泰科技,23.21,24.46,24.46,23.16,38445900.0
20260612,000970,中科三环,13.89,13.82,14.41,13.72,123369000.0
20260612,000972,中基健康,3.48,3.6,3.63,3.47,6377800.0
20260612,000973,佛塑科技,14.07,15.06,15.25,13.93,83464500.0
20260612,000975,山金国际,21.0,21.11,21.86,20.76,57815100.0
20260612,000977,浪潮信息,58.8,57.86,59.23,57.73,43795200.0
20260612,000978,桂林旅游,5.96,5.98,6.03,5.86,12870300.0
20260612,000980,众泰汽车,2.35,2.17,2.46,2.15,198514800.0
20260612,000981,山子高科,3.19,3.2,3.25,3.16,225637300.0
20260612,000983,山西焦煤,7.17,7.46,7.46,7.12,127308400.0
20260612,000985,大庆华科,16.19,16.32,16.48,15.96,1059600.0
20260612,000987,越秀资本,7.29,7.49,7.55,7.25,42191900.0
20260612,000988,华工科技,155.01,151.01,155.58,151.01,62781300.0
20260612,000989,九芝堂,7.81,7.98,7.99,7.78,8544400.0
20260612,000990,诚志股份,8.81,8.97,9.13,8.6,33915800.0
20260612,000993,闽东电力,11.67,11.82,12.0,11.38,17475500.0
20260612,000995,皇台酒业,11.0,11.01,11.19,10.74,10633500.0
20260612,000997,新 大 陆,17.49,17.84,18.04,17.42,18631400.0
20260612,000998,隆平高科,8.1,8.5,8.5,8.01,21603800.0
20260612,000999,华润三九,24.61,24.85,24.89,24.39,13869200.0
20260612,001201,东瑞股份,11.15,11.21,11.24,10.96,2256600.0
20260612,001202,炬申股份,14.44,14.43,14.53,14.15,1121200.0
20260612,001203,大中矿业,41.0,43.11,43.3,40.6,43364600.0
20260612,001205,盛航股份,13.85,13.9,13.99,13.69,3630700.0
20260612,001206,依依股份,15.81,17.23,17.23,15.5,5450600.0
20260612,001207,联科科技,17.39,17.47,17.65,17.29,3400900.0
