日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260804,000301,东方盛虹,12.15,12.28,12.38,11.97,26632000.0
20260804,000333,美的集团,85.99,85.14,86.2,84.66,38112100.0
20260804,000338,潍柴动力,28.5,28.64,29.22,28.26,103267300.0
20260804,000400,许继电气,23.64,23.83,24.24,23.31,31238800.0
20260804,000401,金隅冀东,3.71,3.65,3.71,3.63,9647000.0
20260804,000402,金 融 街,2.52,2.48,2.53,2.47,36776300.0
20260804,000403,派林生物,10.65,10.5,10.68,10.49,7219900.0
20260804,000404,长虹华意,7.9,7.77,7.99,7.74,12120300.0
20260804,000407,胜利股份,4.09,4.07,4.1,4.03,16313500.0
20260804,000408,藏格矿业,80.18,80.93,81.08,77.68,13943000.0
20260804,000409,云鼎科技,9.03,9.0,9.07,8.91,6478100.0
20260804,000410,沈阳机床,5.02,4.91,5.02,4.86,21641800.0
20260804,000411,英特集团,9.65,9.6,9.85,9.56,3808200.0
20260804,000415,渤海租赁,4.56,4.48,4.57,4.45,44904300.0
20260804,000417,合百集团,5.77,5.87,5.88,5.74,37813000.0
20260804,000419,通程控股,4.96,4.9,5.06,4.88,6897000.0
20260804,000420,吉林化纤,3.84,3.8,3.85,3.79,40201600.0
20260804,000421,南京公用,5.49,5.42,5.52,5.4,8507600.0
20260804,000422,湖北宜化,13.3,13.31,13.35,13.19,15909200.0
20260804,000423,东阿阿胶,55.5,54.6,55.6,54.55,6689400.0
20260804,000425,徐工机械,8.74,8.44,8.75,8.38,178310100.0
20260804,000426,兴业银锡,31.49,33.28,33.33,31.43,70237200.0
20260804,000428,华天酒店,3.91,4.0,4.13,3.86,106260400.0
20260804,000429,粤高速Ａ,14.66,14.34,14.69,14.34,8543600.0
20260804,000430,张家界,6.55,6.57,6.57,6.45,8634200.0
20260804,000498,山东路桥,5.22,5.1,5.23,5.09,13927300.0
20260804,000501,武商集团,7.3,7.24,7.31,7.19,6867700.0
20260804,000503,国新健康,7.52,7.63,7.7,7.49,20117200.0
20260804,000504,南华生物,7.84,8.11,8.11,7.81,8808600.0
20260804,000505,京粮控股,5.68,5.64,5.72,5.61,6137700.0
20260804,000506,招金黄金,14.96,14.82,15.14,14.67,61945000.0
20260804,000507,珠海港,5.09,4.99,5.1,4.97,15202400.0
20260804,000509,华塑控股,3.05,3.07,3.1,2.99,23121900.0
20260804,000510,新金路,13.5,14.65,14.65,13.42,27830200.0
20260804,000513,丽珠集团,31.16,30.82,31.32,30.79,5278700.0
20260804,000514,渝 开 发,3.98,3.9,4.0,3.88,10208100.0
20260804,000516,国际医学,4.31,4.29,4.34,4.28,14128400.0
20260804,000517,荣安地产,2.05,2.08,2.08,2.01,41189100.0
20260804,000518,四环生物,3.74,3.85,3.9,3.7,47081400.0
20260804,000519,中兵红箭,14.34,14.46,14.55,14.26,41108200.0
20260804,000520,凤凰航运,3.86,3.86,3.93,3.76,20769100.0
20260804,000521,长虹美菱,5.02,5.01,5.05,4.99,6667300.0
20260804,000523,红棉股份,2.95,2.92,2.97,2.91,18822200.0
20260804,000524,岭南控股,9.36,9.39,9.45,9.23,8694500.0
20260804,000525,红太阳,4.75,4.64,4.77,4.61,23033600.0
20260804,000526,学大教育,35.75,35.1,35.8,34.37,7323500.0
20260804,000528,柳    工,8.74,8.5,8.76,8.5,38079900.0
20260804,000529,广弘控股,4.82,4.75,4.84,4.73,3856400.0
20260804,000530,冰山冷热,5.01,5.02,5.03,4.95,11891300.0
20260804,000531,穗恒运Ａ,6.07,5.99,6.12,5.95,13724600.0
20260804,000532,华金资本,10.77,10.68,10.83,10.65,3596300.0
20260804,000533,顺钠股份,11.98,12.6,12.6,11.71,136979800.0
20260804,000534,万泽股份,25.08,25.85,26.2,24.69,11809100.0
20260804,000536,华映科技,3.25,3.27,3.28,3.21,44856300.0
20260804,000537,绿发电力,7.89,7.81,7.95,7.77,19970500.0
20260804,000538,云南白药,52.29,51.7,52.45,51.6,9587500.0
20260804,000539,粤电力Ａ,5.84,5.88,5.99,5.79,88373000.0
20260804,000541,佛山照明,5.08,5.0,5.08,4.97,10918500.0
20260804,000543,皖能电力,8.18,8.04,8.21,8.02,24140200.0
20260804,000544,中原环保,7.5,7.43,7.53,7.42,5733000.0
20260804,000545,金浦钛业,2.56,2.54,2.57,2.51,25468700.0
20260804,000546,金圆股份,4.51,4.5,4.53,4.44,11563000.0
20260804,000547,航天发展,14.71,15.06,15.14,14.56,71180300.0
20260804,000548,湖南投资,4.45,4.38,4.49,4.36,6874000.0
20260804,000550,江铃汽车,17.19,16.77,17.2,16.74,3765400.0
20260804,000551,创元科技,12.89,13.14,13.2,12.76,29167900.0
20260804,000552,甘肃能化,2.61,2.57,2.62,2.56,48760000.0
20260804,000553,安道麦A,5.39,5.36,5.43,5.34,8262600.0
20260804,000554,泰山石油,6.47,6.47,6.54,6.4,19252200.0
20260804,000555,神州信息,11.07,11.03,11.18,10.96,29321200.0
20260804,000557,西部创业,3.8,3.72,3.8,3.7,6863900.0
20260804,000558,天府文旅,3.46,3.46,3.51,3.42,21713200.0
20260804,000559,万向钱潮,11.48,11.7,11.72,11.33,43391400.0
20260804,000560,我爱我家,2.25,2.21,2.27,2.19,80984800.0
20260804,000561,烽火电子,7.68,7.67,7.75,7.58,8977100.0
20260804,000563,陕国投Ａ,3.14,3.08,3.16,3.08,39627400.0
20260804,000564,供销大集,1.46,1.44,1.47,1.42,189076100.0
20260804,000565,渝三峡Ａ,5.98,5.91,5.99,5.86,13127600.0
20260804,000566,海南海药,5.74,5.86,5.92,5.7,241860400.0
20260804,000567,海德股份,6.25,6.25,6.28,6.17,19349300.0
20260804,000568,泸州老窖,90.15,89.3,90.58,88.22,11314700.0
20260804,000570,苏常柴Ａ,5.05,5.01,5.09,4.99,11161300.0
20260804,000571,新大洲A,6.54,6.69,6.85,6.45,58117300.0
20260804,000572,海马汽车,3.88,3.9,3.94,3.85,46023800.0
20260804,000573,粤宏远Ａ,3.69,3.64,3.69,3.6,13569300.0
20260804,000576,甘化科工,6.97,7.0,7.08,6.93,8731100.0
20260804,000581,威孚高科,17.99,17.68,18.03,17.59,8423100.0
20260804,000582,北部湾港,12.78,12.63,12.88,12.45,43919700.0
20260804,000586,汇源通信,11.11,11.35,11.46,11.11,5185800.0
20260804,000589,贵州轮胎,4.42,4.37,4.42,4.34,31780200.0
20260804,000590,古汉医药,8.61,8.67,8.78,8.57,3274300.0
20260804,000591,太阳能,4.62,4.56,4.64,4.55,44787800.0
20260804,000592,平潭发展,6.2,6.43,6.49,6.2,186337200.0
20260804,000593,德龙汇能,20.47,20.47,20.47,20.47,1369000.0
20260804,000595,新能股份,6.55,6.56,6.56,6.41,49321500.0
20260804,000596,古井贡酒,93.0,91.44,93.49,90.8,5250000.0
20260804,000597,东北制药,4.64,4.68,4.7,4.62,10384000.0
20260804,000598,兴蓉环境,7.36,7.23,7.38,7.19,30284700.0
20260804,000599,青岛双星,4.93,4.96,4.97,4.83,16412200.0
20260804,000600,建投能源,8.72,8.76,8.89,8.7,26473200.0
20260804,000601,韶能股份,6.55,6.64,6.68,6.54,55584800.0
20260804,000603,盛达资源,26.0,26.5,26.7,25.66,51973300.0
20260804,000605,渤海股份,5.86,5.79,5.95,5.78,4876000.0
20260804,000607,华媒控股,3.63,3.7,3.83,3.6,28359200.0
20260804,000608,阳光股份,6.92,6.59,7.25,6.55,55497100.0
20260804,000612,焦作万方,11.15,11.38,11.47,11.09,41643300.0
20260804,000617,中油资本,7.2,7.15,7.25,7.14,71221100.0
20260804,000619,海螺新材,4.64,4.65,4.72,4.62,6555800.0
20260804,000620,盈新发展,2.65,2.72,2.74,2.65,176557500.0
20260804,000623,吉林敖东,18.39,18.29,18.41,18.25,10327900.0
20260804,000625,长安汽车,7.81,7.62,7.81,7.61,108743300.0
20260804,000626,远大控股,7.19,7.18,7.3,7.13,9423800.0
20260804,000628,高新发展,38.88,39.15,39.35,38.11,8635400.0
20260804,000629,钒钛股份,3.13,3.12,3.15,3.09,83560100.0
20260804,000630,铜陵有色,6.24,6.34,6.35,6.2,260517800.0
20260804,000631,顺发恒能,2.97,2.94,2.98,2.91,9612700.0
20260804,000633,合金投资,5.13,5.16,5.21,5.09,7972400.0
20260804,000636,风华高科,50.02,54.33,55.69,48.08,200321500.0
20260804,000637,茂化实华,3.75,3.75,3.79,3.71,8610400.0
20260804,000650,仁和药业,5.49,5.48,5.56,5.47,12609600.0
20260804,000651,格力电器,40.93,40.52,40.96,40.21,68791400.0
20260804,000652,泰达股份,3.58,3.56,3.6,3.53,12064700.0
20260804,000655,金岭矿业,7.0,6.86,7.07,6.81,6927900.0
20260804,000656,金科股份,1.23,1.22,1.24,1.21,108798900.0
20260804,000657,中钨高新,48.61,52.21,52.79,48.12,80979700.0
20260804,000659,珠海中富,2.69,2.73,2.76,2.68,21109800.0
20260804,000661,长春高新,78.41,77.17,79.27,76.94,11391300.0
20260804,000663,永安林业,5.35,5.37,5.46,5.33,5951300.0
20260804,000665,湖北广电,4.0,4.02,4.04,3.95,13417800.0
20260804,000668,荣丰控股,18.82,19.21,19.5,18.54,2875700.0
20260804,000670,盈方微,6.82,6.72,6.82,6.63,42767900.0
20260804,000672,上峰材料,12.83,13.29,13.4,12.8,21818100.0
20260804,000676,智度股份,7.58,7.64,7.89,7.51,186292800.0
20260804,000678,襄阳轴承,8.83,8.89,8.97,8.7,14039900.0
20260804,000679,大连友谊,5.76,5.81,5.9,5.74,4526800.0
20260804,000680,山推股份,11.38,11.1,11.38,10.98,24594200.0
20260804,000681,视觉中国,18.13,18.77,18.78,18.11,53561800.0
20260804,000682,东方电子,12.63,12.56,12.67,12.33,25778700.0
20260804,000683,博源化工,6.13,5.94,6.15,5.92,89820500.0
20260804,000685,中山公用,11.15,11.11,11.23,11.08,13730700.0
20260804,000686,东北证券,8.2,8.17,8.23,8.14,13739000.0
20260804,000688,国城矿业,28.41,29.1,29.69,28.4,17054000.0
20260804,000690,宝新能源,5.0,4.95,5.05,4.93,54765000.0
20260804,000691,亚太实业,8.83,9.08,9.2,8.65,11044800.0
20260804,000692,惠天热电,3.85,3.85,3.91,3.82,10229500.0
20260804,000695,滨海能源,12.75,12.6,12.95,12.58,4768400.0
20260804,000697,炼石航空,8.35,8.51,8.53,8.3,6227300.0
20260804,000700,模塑科技,10.86,11.02,11.14,10.5,51368100.0
20260804,000701,厦门信达,4.94,4.9,5.03,4.87,10733400.0
20260804,000702,正虹科技,5.31,5.33,5.38,5.27,7315200.0
20260804,000703,恒逸石化,16.08,15.77,16.26,15.67,58947800.0
20260804,000705,浙江震元,6.69,6.67,6.75,6.6,5021700.0
20260804,000707,双环科技,4.58,4.52,4.6,4.5,7834200.0
20260804,000708,中信特钢,14.67,14.33,14.7,14.25,16038600.0
20260804,000709,河钢股份,2.21,2.16,2.22,2.15,96713600.0
20260804,000710,贝瑞基因,8.51,9.24,9.24,8.45,33050000.0
20260804,000711,京蓝科技,5.0,5.16,5.28,4.96,84237300.0
20260804,000712,锦龙股份,8.96,8.92,9.04,8.91,17185100.0
20260804,000713,国投丰乐,5.86,5.8,5.9,5.79,4834700.0
20260804,000715,中兴商业,4.85,4.84,4.93,4.81,5890300.0
20260804,000716,黑芝麻,4.75,4.71,4.78,4.68,14060900.0
20260804,000717,中南股份,2.28,2.24,2.3,2.22,17785200.0
20260804,000718,苏宁环球,1.91,1.9,1.92,1.87,21190800.0
20260804,000719,中原传媒,12.9,12.72,13.09,12.65,5102700.0
20260804,000720,新能泰山,3.57,3.56,3.59,3.52,34151600.0
20260804,000721,西安饮食,6.56,6.52,6.63,6.5,21740800.0
20260804,000722,湖南发展,13.23,13.55,13.77,13.13,27999300.0
20260804,000723,美锦能源,3.7,3.65,3.73,3.64,46402000.0
20260804,000725,京东方Ａ,5.46,5.63,5.66,5.43,1753473100.0
20260804,000726,鲁  泰Ａ,6.05,5.97,6.07,5.95,4809900.0
20260804,000727,冠捷科技,2.29,2.3,2.32,2.28,63402400.0
20260804,000728,国元证券,7.38,7.35,7.43,7.34,19283800.0
20260804,000729,燕京啤酒,12.98,12.69,13.03,12.68,26476400.0
20260804,000731,四川美丰,5.95,5.85,5.98,5.82,6676300.0
20260804,000733,振华科技,41.17,41.46,41.75,40.78,12866700.0
20260804,000735,罗 牛 山,5.34,5.28,5.35,5.25,20667300.0
20260804,000736,中交发展,4.4,4.42,4.51,4.38,12001600.0
20260804,000737,北方铜业,13.58,13.84,13.88,13.45,45492000.0
20260804,000738,航发控制,18.59,18.36,18.65,18.29,12503200.0
20260804,000739,普洛药业,20.68,22.12,22.12,20.57,17144200.0
20260804,000750,国海证券,3.87,3.86,3.89,3.85,35531300.0
20260804,000751,锌业股份,4.56,4.65,4.66,4.53,41581200.0
20260804,000753,漳州发展,4.87,4.85,4.9,4.81,17910300.0
20260804,000755,山西高速,4.78,4.73,4.8,4.67,4287200.0
20260804,000756,新华制药,13.8,13.84,13.98,13.74,9355500.0
20260804,000757,浩物股份,3.82,3.83,3.89,3.78,12889900.0
20260804,000758,中色股份,6.03,6.04,6.09,5.99,23654500.0
20260804,000759,中百集团,6.85,6.91,7.0,6.81,66102500.0
20260804,000761,本钢板材,2.42,2.36,2.45,2.36,12744700.0
20260804,000762,西藏矿业,23.15,23.32,23.5,23.07,13774800.0
20260804,000766,通化金马,17.5,17.71,17.84,17.25,17136300.0
20260804,000767,晋控电力,3.84,3.79,3.9,3.77,135259600.0
20260804,000768,中航西飞,21.36,21.03,21.4,20.96,23179200.0
20260804,000776,广发证券,20.9,20.91,21.03,20.76,59991400.0
20260804,000777,中核科技,18.02,18.25,18.3,17.77,20857100.0
20260804,000778,新兴铸管,3.96,3.88,3.97,3.88,65914400.0
20260804,000779,甘咨询,13.37,13.63,14.02,13.33,51399400.0
20260804,000782,恒申新材,6.82,6.96,7.12,6.72,15456200.0
20260804,000783,长江证券,8.65,8.83,8.87,8.65,116043900.0
20260804,000785,居然智家,2.33,2.3,2.34,2.27,44073700.0
20260804,000786,北新建材,19.41,18.83,19.46,18.77,24922100.0
20260804,000788,北大医药,5.32,5.31,5.37,5.29,12724400.0
20260804,000789,万年青,4.15,4.1,4.16,4.08,4106200.0
20260804,000790,华神科技,3.83,3.87,3.89,3.8,13297900.0
20260804,000791,甘肃能源,7.96,7.9,8.04,7.86,24775200.0
20260804,000792,盐湖股份,27.27,27.61,27.74,27.22,41714900.0
20260804,000795,英洛华,8.53,8.53,8.55,8.49,10881100.0
20260804,000796,凯撒旅业,3.9,3.91,3.96,3.88,25450000.0
20260804,000797,中国武夷,2.41,2.39,2.42,2.37,20190700.0
20260804,000798,中水渔业,8.13,8.07,8.18,8.01,5528800.0
20260804,000799,酒鬼酒,40.61,40.82,41.0,40.39,9105900.0
20260804,000800,一汽解放,6.54,6.45,6.55,6.42,15680800.0
20260804,000801,四川九洲,11.7,11.67,11.79,11.65,9836800.0
20260804,000802,北京文化,4.23,4.23,4.25,4.07,54346100.0
20260804,000803,山高环能,7.2,7.03,7.24,6.98,12666500.0
20260804,000807,云铝股份,25.95,26.02,26.45,25.7,88061700.0
20260804,000809,和展能源,3.28,3.25,3.3,3.2,10556700.0
20260804,000810,创维数字,9.56,9.66,9.7,9.51,18636800.0
20260804,000811,冰轮环境,34.3,35.88,35.88,32.63,36916100.0
20260804,000812,陕西金叶,3.54,3.5,3.56,3.48,16977700.0
20260804,000813,德展健康,3.4,3.41,3.45,3.38,23360800.0
20260804,000815,美利云,18.0,18.37,18.37,17.69,36918000.0
20260804,000816,智慧农业,2.66,2.64,2.68,2.6,20193000.0
20260804,000818,航锦科技,13.4,13.62,13.7,13.28,34207400.0
20260804,000819,岳阳兴长,12.34,12.06,12.34,12.02,4733500.0
20260804,000820,神雾节能,3.8,4.26,4.26,3.58,95934600.0
20260804,000822,山东海化,4.4,4.36,4.49,4.32,23276900.0
20260804,000823,超声电子,12.84,13.4,13.48,12.81,55598500.0
20260804,000825,太钢不锈,3.69,3.64,3.72,3.63,29241700.0
20260804,000828,东莞控股,10.2,10.09,10.22,10.07,4770900.0
20260804,000829,天音控股,8.56,8.52,8.63,8.41,19423000.0
20260804,000830,鲁西化工,13.08,12.8,13.15,12.68,33455800.0
20260804,000831,中国稀土,48.78,49.16,49.39,48.58,19332700.0
20260804,000833,粤桂股份,19.53,19.77,19.84,19.41,14427800.0
20260804,000837,秦川机床,9.88,9.87,9.94,9.76,12518700.0
20260804,000839,国安股份,2.74,2.87,2.99,2.71,200032000.0
20260804,000848,承德露露,9.21,9.04,9.25,8.98,21609900.0
20260804,000850,华茂股份,4.06,4.04,4.09,3.99,8625400.0
20260804,000852,石化机械,5.43,5.41,5.47,5.36,10286200.0
20260804,000856,冀东装备,7.83,7.91,7.96,7.76,4910200.0
20260804,000858,五 粮 液,78.06,76.88,78.1,76.67,35288700.0
20260804,000859,国风新材,8.3,8.36,8.37,8.15,41410600.0
20260804,000860,顺鑫农业,11.29,11.08,11.35,11.06,8731300.0
20260804,000862,银星能源,5.66,5.63,5.71,5.6,34177500.0
20260804,000863,三湘印象,3.84,3.92,3.95,3.83,12541400.0
20260804,000868,安凯客车,3.7,3.64,3.7,3.62,7758800.0
20260804,000869,张  裕Ａ,17.8,17.55,17.85,17.46,1091300.0
20260804,000875,电投绿能,5.6,5.39,5.6,5.34,62428400.0
20260804,000876,新 希 望,7.05,6.92,7.11,6.9,37037500.0
20260804,000877,天山股份,3.86,3.83,3.87,3.78,13350100.0
20260804,000878,云南铜业,15.97,16.1,16.16,15.81,31509300.0
20260804,000880,潍柴重机,22.37,22.44,22.48,21.96,9211500.0
20260804,000881,中广核技,6.59,6.6,6.62,6.53,10914400.0
20260804,000882,华联股份,1.45,1.44,1.47,1.43,46280400.0
20260804,000883,湖北能源,4.82,4.74,4.85,4.72,28718500.0
20260804,000885,城发环境,13.24,13.06,13.3,13.05,5125200.0
20260804,000886,海南高速,4.78,4.68,4.8,4.63,13670700.0
20260804,000887,中鼎股份,17.45,18.33,18.37,17.07,43867900.0
20260804,000888,峨眉山Ａ,9.89,9.76,9.94,9.73,6846300.0
20260804,000889,中嘉博创,3.81,3.92,4.05,3.81,67962600.0
20260804,000890,法尔胜,7.16,7.24,7.29,7.03,17346600.0
20260804,000892,欢瑞世纪,3.82,4.17,4.17,3.82,143871300.0
20260804,000893,亚钾国际,50.42,48.4,50.77,48.25,19913800.0
20260804,000895,双汇发展,26.16,25.52,26.17,25.5,14535700.0
20260804,000897,津滨发展,1.79,1.77,1.81,1.76,21822300.0
20260804,000898,鞍钢股份,2.12,2.06,2.12,2.05,41919200.0
20260804,000899,赣能股份,10.98,11.04,11.27,10.94,17505100.0
20260804,000900,现代投资,3.8,3.75,3.81,3.74,12091500.0
20260804,000901,航天科技,14.66,14.76,14.82,14.58,12987400.0
20260804,000902,新洋丰,13.88,13.59,13.88,13.55,11339600.0
20260804,000905,厦门港务,8.78,8.66,8.88,8.63,10317500.0
20260804,000906,浙商中拓,5.63,5.52,5.64,5.5,6952600.0
20260804,000908,石药景峰,6.07,6.21,6.25,6.07,18264700.0
20260804,000910,大亚圣象,5.29,5.23,5.32,5.21,4437700.0
20260804,000912,泸天化,3.68,3.65,3.7,3.62,15681600.0
20260804,000913,钱江摩托,12.29,11.94,12.29,11.88,6784700.0
20260804,000915,华特达因,26.05,25.69,26.18,25.62,2883800.0
20260804,000917,电广传媒,7.18,7.24,7.29,7.12,24678000.0
20260804,000919,金陵药业,6.37,6.36,6.42,6.33,9090200.0
20260804,000920,沃顿科技,10.94,11.13,11.16,10.84,9753400.0
20260804,000921,海信家电,27.42,26.8,27.47,26.74,13618000.0
20260804,000922,佳电股份,11.25,11.44,11.54,11.12,17775500.0
20260804,000923,河钢资源,14.65,14.51,14.74,14.36,10336100.0
20260804,000925,众合科技,7.3,7.5,7.52,7.25,20310900.0
20260804,000926,福星股份,2.12,2.13,2.13,2.07,28498600.0
20260804,000927,中国铁物,2.58,2.52,2.58,2.52,46560500.0
20260804,000928,中钢国际,5.3,5.19,5.31,5.18,17155300.0
20260804,000929,兰州黄河,8.75,8.79,8.9,8.62,3342800.0
20260804,000930,中粮科技,4.86,4.78,4.86,4.77,13387300.0
20260804,000931,中 关 村,4.04,4.07,4.11,4.04,8100100.0
20260804,000932,华菱钢铁,3.97,3.88,3.98,3.86,112752600.0
20260804,000933,神火股份,25.68,25.69,25.94,25.25,51102900.0
20260804,000935,四川双马,21.5,22.15,22.48,21.2,5180700.0
20260804,000936,华西股份,5.27,5.26,5.37,5.23,13197300.0
20260804,000937,冀中能源,4.77,4.67,4.78,4.65,18444100.0
20260804,000938,紫光股份,33.61,34.32,34.59,32.71,239176600.0
20260804,000948,南天信息,15.22,15.24,15.42,14.98,28977300.0
20260804,000949,新乡化纤,6.18,6.39,6.49,6.02,61805400.0
20260804,000950,重药控股,5.52,5.57,5.58,5.48,29390400.0
20260804,000951,中国重汽,22.59,21.77,22.62,21.73,14090300.0
20260804,000952,广济药业,5.86,5.95,6.0,5.81,7544400.0
20260804,000953,中哲精化,5.64,5.65,5.71,5.62,6232500.0
20260804,000955,欣龙控股,4.05,4.11,4.12,4.03,10191500.0
20260804,000957,中通客车,10.51,10.31,10.55,10.23,8257100.0
20260804,000958,电投产融,5.59,5.55,5.63,5.51,30704600.0
20260804,000959,首钢股份,3.89,3.78,3.91,3.77,36308800.0
20260804,000960,锡业股份,35.05,36.34,36.79,35.05,60929000.0
20260804,000962,东方钽业,42.99,46.94,46.94,42.38,20354500.0
20260804,000963,华东医药,28.7,28.49,28.96,28.39,20468500.0
20260804,000965,天保基建,3.21,3.17,3.22,3.15,12884200.0
20260804,000966,长源电力,4.45,4.35,4.46,4.34,44956000.0
20260804,000967,盈峰环境,8.9,9.09,9.43,8.68,353767800.0
20260804,000968,蓝焰控股,7.0,7.04,7.09,6.94,23734800.0
20260804,000969,安泰科技,16.68,16.91,17.0,16.42,43204700.0
20260804,000970,中科三环,12.77,13.07,13.18,12.6,50340300.0
20260804,000972,中基健康,3.39,3.41,3.44,3.36,7480100.0
20260804,000973,佛塑科技,12.14,12.21,12.32,12.03,25231000.0
20260804,000975,山金国际,22.8,22.56,22.94,22.33,48205000.0
20260804,000977,浪潮信息,73.03,74.14,74.74,71.54,88145000.0
20260804,000978,桂林旅游,6.0,6.01,6.03,5.93,7323900.0
20260804,000980,众泰汽车,1.78,1.78,1.8,1.73,140799600.0
20260804,000981,山子高科,2.74,2.88,3.0,2.71,762668200.0
20260804,000983,山西焦煤,6.59,6.46,6.65,6.38,51497700.0
20260804,000985,大庆华科,15.11,14.89,15.11,14.8,1530900.0
20260804,000987,越秀资本,7.87,7.85,7.91,7.79,22904600.0
20260804,000988,华工科技,95.71,100.65,101.8,95.2,58069600.0
20260804,000989,九芝堂,9.18,9.24,9.28,9.06,29652600.0
20260804,000990,诚志股份,6.4,6.48,6.5,6.4,40264600.0
20260804,000993,闽东电力,10.3,10.29,10.42,10.23,9579000.0
20260804,000995,皇台酒业,10.56,10.62,10.71,10.43,12269100.0
20260804,000997,新 大 陆,19.13,18.88,19.23,18.81,21872600.0
20260804,000998,隆平高科,8.53,8.37,8.54,8.35,16371700.0
20260804,000999,华润三九,26.16,25.75,26.33,25.7,12951200.0
20260804,001201,东瑞股份,11.46,11.37,11.49,11.3,2667600.0
20260804,001202,炬申股份,12.82,12.83,12.96,12.56,3412300.0
20260804,001203,大中矿业,27.3,27.51,27.7,26.85,12177200.0
20260804,001205,盛航股份,13.69,13.52,14.0,13.44,4352700.0
20260804,001206,依依股份,16.14,16.27,16.34,16.06,5345700.0
20260804,001207,联科科技,15.6,15.49,15.67,15.38,2934800.0
20260804,001208,华菱线缆,15.09,15.28,15.4,14.72,51365700.0
