日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260909,000510,新金路,17.21,17.32,17.5,17.07,23587700.0
20260909,000513,丽珠集团,27.27,27.35,27.54,27.11,6550800.0
20260909,000514,渝 开 发,4.38,4.34,4.4,4.32,12223900.0
20260909,000516,国际医学,4.27,4.28,4.29,4.21,22220300.0
20260909,000517,荣安地产,2.2,2.14,2.2,2.13,24595100.0
20260909,000518,四环生物,3.94,3.86,3.96,3.86,27830700.0
20260909,000519,中兵红箭,15.79,16.63,17.0,15.69,112796500.0
20260909,000520,凤凰航运,4.39,4.53,4.6,4.33,88637800.0
20260909,000521,长虹美菱,4.92,4.8,4.93,4.78,19702000.0
20260909,000523,红棉股份,4.36,4.36,4.36,4.36,24852700.0
20260909,000524,岭南控股,10.18,10.08,10.25,9.93,10513600.0
20260909,000525,红太阳,5.0,5.06,5.13,4.92,49507000.0
20260909,000526,学大教育,38.47,37.42,38.62,37.27,3003500.0
20260909,000528,柳    工,8.29,8.36,8.4,8.22,33471300.0
20260909,000529,广弘控股,5.26,5.26,5.32,5.23,7106800.0
20260909,000530,冰山冷热,5.34,5.34,5.38,5.3,12863200.0
20260909,000531,穗恒运Ａ,5.7,5.78,5.8,5.68,9319200.0
20260909,000532,华金资本,11.42,11.3,11.42,11.18,3742300.0
20260909,000533,顺钠股份,11.8,11.93,12.0,11.67,54217500.0
20260909,000534,万泽股份,23.86,25.56,25.9,23.69,28510800.0
20260909,000536,华映科技,3.69,3.57,3.71,3.54,68904400.0
20260909,000537,绿发电力,7.6,7.71,7.73,7.53,24141500.0
20260909,000538,云南白药,50.72,50.47,50.79,50.33,5140400.0
20260909,000539,粤电力Ａ,5.18,5.34,5.36,5.15,88785500.0
20260909,000541,佛山照明,5.0,5.0,5.02,4.98,4253300.0
20260909,000543,皖能电力,7.44,7.47,7.5,7.37,22033400.0
20260909,000544,中原环保,7.46,7.45,7.47,7.41,2821600.0
20260909,000545,金浦钛业,2.34,2.28,2.37,2.27,53455400.0
20260909,000546,金圆股份,4.7,4.79,4.84,4.67,13225600.0
20260909,000547,航天发展,14.6,14.77,14.87,14.51,53279100.0
20260909,000548,湖南投资,4.75,4.72,4.76,4.7,4299100.0
20260909,000550,江铃汽车,17.4,17.48,17.61,17.31,3665300.0
20260909,000551,创元科技,12.23,12.19,12.32,12.13,7587700.0
20260909,000552,甘肃能化,2.66,2.71,2.74,2.62,116224500.0
20260909,000553,安道麦A,6.02,6.08,6.19,5.96,15993400.0
20260909,000554,泰山石油,6.87,6.97,7.03,6.77,33246600.0
20260909,000555,神州信息,10.97,10.79,11.07,10.7,10068300.0
20260909,000557,西部创业,3.84,3.86,3.87,3.8,7906800.0
20260909,000558,天府文旅,4.08,4.04,4.08,3.96,41404400.0
20260909,000559,万向钱潮,10.88,10.82,10.94,10.79,19194700.0
20260909,000560,我爱我家,3.31,3.12,3.37,3.1,664082700.0
20260909,000561,烽火电子,7.91,7.93,8.02,7.88,7136500.0
20260909,000563,陕国投Ａ,3.03,3.02,3.04,3.01,32229900.0
20260909,000564,供销大集,1.7,1.71,1.75,1.67,572100100.0
20260909,000565,渝三峡Ａ,6.51,7.19,7.19,6.48,38588200.0
20260909,000566,海南海药,4.98,4.88,4.98,4.86,52433900.0
20260909,000567,海德股份,6.68,6.77,6.85,6.59,34698100.0
20260909,000568,泸州老窖,77.65,76.9,77.78,76.69,6070100.0
20260909,000570,苏常柴Ａ,5.31,5.37,5.4,5.28,9609400.0
20260909,000571,新大洲A,5.95,5.87,6.0,5.8,17259400.0
20260909,000572,海马汽车,4.05,4.09,4.13,3.98,48499500.0
20260909,000573,粤宏远Ａ,3.86,3.84,3.88,3.83,9871100.0
20260909,000576,甘化科工,8.52,8.69,8.72,8.5,22174000.0
20260909,000581,威孚高科,18.2,18.38,18.41,18.14,7076700.0
20260909,000582,北部湾港,11.0,11.09,11.39,10.73,72838300.0
20260909,000586,汇源通信,13.98,14.73,15.19,13.85,23850400.0
20260909,000589,贵州轮胎,4.38,4.4,4.41,4.35,18781400.0
20260909,000590,古汉医药,9.58,9.46,9.58,9.42,2403000.0
20260909,000591,太阳能,4.36,4.37,4.38,4.32,37772800.0
20260909,000592,平潭发展,7.74,8.06,8.6,7.64,506880500.0
20260909,000593,德龙汇能,21.72,21.87,22.13,21.55,9583200.0
20260909,000595,新能股份,5.45,5.47,5.51,5.38,15889300.0
20260909,000596,古井贡酒,99.98,98.21,100.0,97.31,3576600.0
20260909,000597,东北制药,4.89,4.84,4.92,4.83,11892800.0
20260909,000598,兴蓉环境,7.17,7.13,7.21,7.12,12717500.0
20260909,000599,青岛双星,4.77,4.78,4.79,4.72,9493500.0
20260909,000600,建投能源,7.44,7.52,7.58,7.42,20463000.0
20260909,000601,韶能股份,6.17,6.32,6.38,6.16,43126900.0
20260909,000603,盛达资源,34.5,35.3,35.6,33.8,44083300.0
20260909,000605,渤海股份,6.18,6.16,6.19,6.12,3088600.0
20260909,000607,华媒控股,3.98,3.93,4.04,3.87,19315600.0
20260909,000608,阳光股份,7.64,7.86,7.97,7.5,37180500.0
20260909,000612,焦作万方,11.03,11.39,11.39,11.01,53260400.0
20260909,000617,中油资本,7.36,7.28,7.4,7.2,85527200.0
20260909,000619,海螺新材,5.17,5.12,5.18,5.1,4315100.0
20260909,000620,盈新发展,3.32,3.24,3.4,3.24,594079200.0
20260909,000623,吉林敖东,18.26,18.22,18.31,18.13,7531900.0
20260909,000625,长安汽车,7.23,7.18,7.23,7.15,38209400.0
20260909,000626,远大控股,9.98,10.04,10.28,9.73,36035800.0
20260909,000628,高新发展,53.35,57.46,57.8,53.21,19266100.0
20260909,000629,钒钛股份,3.03,3.04,3.05,3.01,71057900.0
20260909,000630,铜陵有色,6.59,6.57,6.7,6.49,323875800.0
20260909,000631,顺发恒能,3.0,3.03,3.04,2.98,10788000.0
20260909,000633,合金投资,5.5,5.54,5.6,5.46,7968800.0
20260909,000635,英 力 特,7.47,7.53,7.58,7.37,19423600.0
20260909,000636,风华高科,50.5,49.7,51.5,49.36,71174900.0
20260909,000637,茂化实华,4.42,4.38,4.44,4.34,7896400.0
20260909,000650,仁和药业,5.42,5.41,5.45,5.38,13518800.0
20260909,000651,格力电器,38.35,38.87,39.03,38.24,35218300.0
20260909,000652,泰达股份,3.6,3.61,3.62,3.55,13532400.0
20260909,000655,金岭矿业,7.38,7.81,7.86,7.38,16073100.0
20260909,000656,金科股份,1.27,1.25,1.27,1.24,110605600.0
20260909,000657,中钨高新,61.02,60.5,61.63,59.62,49135800.0
20260909,000659,珠海中富,3.02,3.01,3.06,2.96,20640100.0
20260909,000661,长春高新,75.22,74.76,75.8,74.58,3605300.0
20260909,000663,永安林业,6.24,6.34,6.42,6.24,9434800.0
20260909,000665,湖北广电,4.26,4.18,4.29,4.15,20098100.0
20260909,000668,荣丰控股,21.61,21.27,21.96,21.23,1267200.0
20260909,000670,盈方微,7.1,7.17,7.34,7.09,37371000.0
20260909,000672,上峰材料,15.2,15.28,15.35,14.93,17495100.0
20260909,000676,智度股份,7.08,6.92,7.11,6.83,54578000.0
20260909,000678,襄阳轴承,9.45,9.31,9.46,9.25,7133100.0
20260909,000679,大连友谊,7.3,6.94,7.4,6.82,36643200.0
20260909,000680,山推股份,10.7,10.7,10.74,10.48,19770700.0
20260909,000681,视觉中国,17.82,17.22,17.96,17.12,42592900.0
20260909,000682,东方电子,11.21,11.26,11.3,11.16,8709200.0
20260909,000683,博源化工,6.24,6.28,6.31,6.17,47251200.0
20260909,000685,中山公用,11.42,11.39,11.42,11.33,7067300.0
20260909,000686,东北证券,7.99,7.98,8.02,7.94,11769800.0
20260909,000688,国城矿业,27.53,27.56,27.94,27.24,12331900.0
20260909,000690,宝新能源,5.11,5.41,5.45,5.09,172957900.0
20260909,000691,亚太实业,10.22,9.96,10.45,9.85,8406600.0
20260909,000692,惠天热电,4.31,4.34,4.35,4.27,12104700.0
20260909,000695,滨海能源,14.29,14.1,14.29,13.96,5203500.0
20260909,000697,炼石航空,9.28,9.43,9.54,9.22,9103100.0
20260909,000700,模塑科技,11.97,12.16,12.62,11.97,45074200.0
20260909,000701,厦门信达,5.28,5.32,5.35,5.2,12576000.0
20260909,000702,正虹科技,6.18,6.22,6.33,6.15,21847600.0
20260909,000703,恒逸石化,18.71,18.65,19.04,18.14,73984700.0
20260909,000705,浙江震元,7.42,7.33,7.42,7.3,4206000.0
20260909,000707,双环科技,4.82,4.77,4.84,4.74,10404500.0
20260909,000708,中信特钢,13.65,13.71,13.77,13.55,9157900.0
20260909,000709,河钢股份,2.14,2.15,2.16,2.12,74536900.0
20260909,000710,贝瑞基因,8.85,8.74,8.91,8.7,9259800.0
20260909,000711,京蓝科技,5.52,5.19,5.57,5.04,216106400.0
20260909,000712,锦龙股份,11.71,11.14,11.84,10.95,122016900.0
20260909,000713,国投丰乐,6.9,7.23,7.6,6.83,66347200.0
20260909,000715,中兴商业,5.79,5.8,5.87,5.73,11040200.0
20260909,000716,黑芝麻,5.73,5.73,5.84,5.66,55649000.0
20260909,000717,中南股份,2.33,2.33,2.34,2.29,17603100.0
20260909,000718,苏宁环球,2.04,2.03,2.05,2.01,25529800.0
20260909,000719,中原传媒,12.38,12.2,12.42,12.15,4148800.0
20260909,000720,新能泰山,3.82,3.88,3.9,3.78,25638600.0
20260909,000721,西安饮食,7.65,7.57,7.65,7.31,38171300.0
20260909,000722,湖南发展,13.21,13.4,13.45,13.06,13759000.0
20260909,000723,美锦能源,3.85,3.89,3.91,3.8,99540300.0
20260909,000725,京东方Ａ,5.61,5.55,5.63,5.52,737152500.0
20260909,000726,鲁  泰Ａ,5.99,5.95,5.99,5.9,3579100.0
20260909,000727,冠捷科技,2.3,2.27,2.3,2.26,52130300.0
20260909,000728,国元证券,7.79,7.74,7.8,7.66,22882200.0
20260909,000729,燕京啤酒,11.27,11.22,11.3,11.13,14511900.0
20260909,000731,四川美丰,7.5,7.86,7.9,7.33,33193600.0
20260909,000733,振华科技,40.4,40.66,40.87,40.35,8965200.0
20260909,000735,罗 牛 山,6.76,7.02,7.23,6.6,224102900.0
20260909,000736,中交发展,4.8,4.7,4.86,4.67,22881300.0
20260909,000737,北方铜业,16.21,16.47,17.2,15.99,267447000.0
20260909,000738,航发控制,19.75,20.14,20.54,19.75,23859000.0
20260909,000739,普洛药业,22.3,22.4,23.1,22.1,16375100.0
20260909,000750,国海证券,3.8,3.8,3.82,3.79,32880300.0
20260909,000751,锌业股份,5.1,5.12,5.25,5.06,62691300.0
20260909,000753,漳州发展,5.13,5.22,5.29,5.07,36274900.0
20260909,000755,山西高速,4.84,4.85,4.88,4.78,3798800.0
20260909,000756,新华制药,13.43,13.38,13.55,13.28,7689300.0
20260909,000757,浩物股份,4.39,4.35,4.42,4.31,9789300.0
20260909,000758,中色股份,6.26,6.38,6.41,6.25,34005700.0
20260909,000759,中百集团,8.35,8.47,8.47,7.84,186056000.0
20260909,000761,本钢板材,2.42,2.45,2.48,2.39,25207500.0
20260909,000762,西藏矿业,22.55,22.85,22.96,22.53,10506100.0
20260909,000766,通化金马,17.14,16.41,17.27,16.41,12957700.0
20260909,000767,晋控电力,3.44,3.52,3.55,3.41,132083400.0
20260909,000768,中航西飞,23.41,23.95,24.36,23.37,39580700.0
20260909,000776,广发证券,21.52,21.64,21.74,21.4,34337000.0
20260909,000777,中核科技,17.32,17.4,17.44,17.21,5319100.0
20260909,000778,新兴铸管,3.81,3.78,3.82,3.76,54895900.0
20260909,000779,甘咨询,10.11,9.65,10.14,9.63,58854500.0
20260909,000782,恒申新材,7.88,8.03,8.09,7.83,20890900.0
20260909,000783,长江证券,9.03,9.05,9.08,8.96,69492600.0
20260909,000785,居然智家,2.38,2.36,2.39,2.33,50776300.0
20260909,000786,北新建材,16.48,16.37,16.49,16.31,13247300.0
20260909,000788,北大医药,5.63,5.63,5.68,5.57,12936300.0
20260909,000789,万年青,4.38,4.27,4.38,4.25,25628900.0
20260909,000790,华神科技,4.23,4.2,4.25,4.17,11245800.0
20260909,000791,甘肃能源,7.27,7.36,7.39,7.23,20399200.0
20260909,000792,盐湖股份,26.6,26.72,26.83,26.45,44554100.0
20260909,000795,英洛华,8.43,8.36,8.43,8.32,9727300.0
20260909,000796,凯撒旅业,4.54,4.49,4.54,4.37,62887300.0
20260909,000797,中国武夷,2.68,2.64,2.68,2.62,29352900.0
20260909,000798,中水渔业,11.61,12.67,12.67,11.51,94469200.0
20260909,000799,酒鬼酒,39.42,39.13,39.55,38.9,4280500.0
20260909,000800,一汽解放,6.05,6.08,6.09,6.03,9653500.0
20260909,000801,四川九洲,12.63,12.53,12.76,12.52,8518300.0
20260909,000802,北京文化,4.3,4.25,4.32,4.13,69798900.0
20260909,000803,山高环能,7.67,7.89,7.96,7.66,13687400.0
20260909,000807,云铝股份,27.84,29.03,29.1,27.59,128220800.0
20260909,000809,和展能源,3.47,3.47,3.49,3.42,10529900.0
20260909,000810,创维数字,9.99,9.48,10.06,9.43,22792200.0
20260909,000811,冰轮环境,37.5,37.94,39.09,36.85,40688200.0
20260909,000812,陕西金叶,3.86,3.95,3.95,3.8,29288400.0
20260909,000813,德展健康,3.48,3.48,3.53,3.44,81539100.0
20260909,000815,美利云,16.31,16.28,17.1,16.01,52318600.0
20260909,000816,智慧农业,3.15,3.19,3.22,3.13,103957300.0
20260909,000818,航锦科技,12.29,12.24,12.31,12.03,9579200.0
20260909,000819,岳阳兴长,12.43,12.51,12.56,12.38,3602600.0
20260909,000820,神雾节能,3.63,3.66,3.68,3.63,7509500.0
20260909,000822,山东海化,4.65,4.66,4.73,4.62,20607900.0
20260909,000823,超声电子,17.05,17.0,17.29,16.57,120069700.0
20260909,000825,太钢不锈,3.56,3.59,3.61,3.53,28626500.0
20260909,000828,东莞控股,10.12,10.12,10.29,10.07,5957400.0
20260909,000829,天音控股,9.2,9.25,9.28,9.14,11590400.0
20260909,000830,鲁西化工,12.9,12.83,13.03,12.68,26063400.0
20260909,000831,中国稀土,54.77,54.36,55.52,54.05,22537400.0
20260909,000833,粤桂股份,22.83,23.22,24.55,22.27,101946600.0
20260909,000837,秦川机床,9.92,9.79,9.94,9.71,12304500.0
20260909,000839,国安股份,2.87,2.9,2.9,2.81,81510800.0
20260909,000848,承德露露,8.37,8.25,8.37,8.22,11607200.0
20260909,000850,华茂股份,4.29,4.25,4.32,4.22,9007700.0
20260909,000852,石化机械,6.01,6.03,6.07,5.84,59621400.0
20260909,000856,冀东装备,9.19,9.1,9.3,9.03,6366300.0
20260909,000858,五 粮 液,71.64,71.16,71.64,70.95,17867700.0
20260909,000859,国风新材,8.89,8.67,9.09,8.61,32379100.0
20260909,000860,顺鑫农业,11.24,11.12,11.32,11.06,12854800.0
20260909,000862,银星能源,5.44,5.45,5.45,5.35,14140700.0
20260909,000863,三湘印象,4.31,4.43,4.45,4.16,34522300.0
20260909,000868,安凯客车,3.66,3.69,3.7,3.63,11120700.0
20260909,000869,张  裕Ａ,16.7,16.9,17.23,16.51,3553500.0
20260909,000875,电投绿能,4.92,5.01,5.07,4.9,42433500.0
20260909,000876,新 希 望,7.77,7.91,8.02,7.71,108587600.0
20260909,000877,天山股份,3.86,3.81,3.86,3.78,13040200.0
20260909,000878,云南铜业,18.59,18.63,19.19,18.31,102696900.0
20260909,000880,潍柴重机,25.43,26.46,26.68,25.3,23610000.0
20260909,000881,中广核技,6.8,6.79,6.84,6.77,5949700.0
20260909,000882,华联股份,1.61,1.58,1.61,1.56,61013200.0
20260909,000883,湖北能源,4.52,4.59,4.6,4.5,36273800.0
20260909,000885,城发环境,12.24,12.22,12.24,12.17,2090500.0
20260909,000886,海南高速,4.89,4.91,4.95,4.83,15900900.0
20260909,000887,中鼎股份,20.86,20.52,21.05,20.45,25242100.0
20260909,000888,峨眉山Ａ,10.63,10.61,10.63,10.36,16111700.0
20260909,000889,中嘉博创,3.98,3.98,4.16,3.96,28819300.0
20260909,000890,法尔胜,9.37,8.94,9.4,8.9,82203400.0
20260909,000892,欢瑞世纪,5.3,5.06,5.4,5.02,187163300.0
20260909,000893,亚钾国际,45.4,43.23,45.9,42.31,29885000.0
20260909,000895,双汇发展,23.95,23.89,23.97,23.73,9060000.0
20260909,000897,津滨发展,1.94,1.93,1.95,1.91,28764800.0
20260909,000898,鞍钢股份,2.1,2.1,2.12,2.06,46911400.0
20260909,000899,赣能股份,9.45,9.62,9.68,9.4,11908300.0
20260909,000900,现代投资,3.69,3.72,3.73,3.67,10538300.0
20260909,000901,航天科技,14.31,14.41,14.55,14.24,13969800.0
20260909,000902,新洋丰,14.88,14.82,14.91,14.64,11772500.0
20260909,000905,厦门港务,9.18,9.43,9.5,9.03,23001400.0
20260909,000906,浙商中拓,6.3,6.32,6.34,6.24,11434300.0
20260909,000908,石药景峰,6.3,6.23,6.33,6.22,8305100.0
20260909,000910,大亚圣象,5.5,5.45,5.51,5.43,2828300.0
20260909,000912,泸天化,5.2,5.2,5.2,5.01,147929900.0
20260909,000913,钱江摩托,11.21,11.12,11.23,11.1,2009000.0
20260909,000915,华特达因,26.3,26.44,26.94,26.3,8122000.0
20260909,000917,电广传媒,7.34,7.15,7.35,7.11,25762700.0
20260909,000919,金陵药业,6.74,6.7,6.76,6.63,9888300.0
20260909,000920,沃顿科技,11.42,11.65,11.66,11.36,7309200.0
20260909,000921,海信家电,27.6,27.81,28.08,27.35,8580100.0
20260909,000922,佳电股份,12.03,11.99,12.03,11.83,5097900.0
20260909,000923,河钢资源,17.68,18.55,19.07,17.68,58662100.0
20260909,000925,众合科技,8.43,8.64,9.17,8.4,60999200.0
20260909,000926,福星股份,2.25,2.18,2.25,2.18,34637000.0
20260909,000927,中国铁物,2.54,2.55,2.57,2.52,43471200.0
20260909,000928,中钢国际,5.78,5.74,5.91,5.73,89812100.0
20260909,000929,兰州黄河,10.23,10.07,10.23,9.98,3845100.0
20260909,000930,中粮科技,6.31,6.41,6.41,6.0,88274200.0
20260909,000931,中 关 村,4.67,4.59,4.71,4.54,31242200.0
20260909,000932,华菱钢铁,3.63,3.68,3.69,3.61,82912800.0
20260909,000933,神火股份,27.49,28.91,28.95,27.44,72098900.0
20260909,000935,四川双马,21.68,22.19,22.4,21.48,5935100.0
20260909,000936,华西股份,5.75,5.64,5.76,5.61,17040800.0
20260909,000937,冀中能源,4.83,4.8,4.89,4.75,64876100.0
20260909,000938,紫光股份,33.92,33.57,34.38,33.31,126793400.0
20260909,000948,南天信息,14.07,13.99,14.18,13.85,5633500.0
20260909,000949,新乡化纤,7.37,7.35,7.43,7.22,44539000.0
20260909,000950,重药控股,5.43,5.36,5.43,5.33,16226700.0
20260909,000951,中国重汽,22.0,22.47,22.61,22.0,9189800.0
20260909,000952,广济药业,6.85,6.69,6.85,6.66,6104000.0
20260909,000953,中哲精化,6.46,6.5,6.61,6.39,11072800.0
20260909,000955,欣龙控股,4.36,4.28,4.36,4.27,7999900.0
20260909,000957,中通客车,10.35,10.53,10.68,10.34,18680400.0
20260909,000958,电投产融,5.29,5.29,5.31,5.27,8464700.0
20260909,000959,首钢股份,3.76,3.76,3.78,3.72,18974400.0
20260909,000960,锡业股份,34.28,34.92,35.28,34.24,29019500.0
20260909,000962,东方钽业,53.63,52.77,54.58,52.13,13592400.0
20260909,000963,华东医药,27.19,26.98,27.2,26.88,13871000.0
20260909,000965,天保基建,3.43,3.41,3.47,3.37,32142800.0
20260909,000966,长源电力,4.06,4.14,4.16,4.04,51343000.0
20260909,000967,盈峰环境,8.09,8.04,8.1,7.97,41444600.0
20260909,000968,蓝焰控股,7.61,7.6,7.79,7.51,35197700.0
20260909,000969,安泰科技,17.32,17.46,17.57,17.31,15519200.0
20260909,000970,中科三环,11.84,11.79,11.87,11.71,15909500.0
20260909,000972,中基健康,3.94,4.37,4.37,3.92,46686200.0
20260909,000973,佛塑科技,12.15,12.1,12.17,12.0,20636600.0
20260909,000975,山金国际,25.58,25.98,26.35,25.41,33350100.0
20260909,000977,浪潮信息,72.48,71.38,72.8,70.88,70663400.0
20260909,000978,桂林旅游,8.24,8.81,8.81,7.61,121915000.0
20260909,000980,众泰汽车,1.94,2.02,2.02,1.94,173567600.0
20260909,000981,山子高科,2.74,2.71,2.75,2.7,145973000.0
20260909,000983,山西焦煤,6.89,7.08,7.09,6.79,93705700.0
20260909,000985,大庆华科,17.88,17.83,17.93,17.51,3047100.0
20260909,000987,越秀资本,7.57,7.57,7.61,7.53,18653600.0
20260909,000988,华工科技,108.57,108.79,110.58,108.1,101230700.0
20260909,000989,九芝堂,9.05,9.0,9.08,8.92,13644200.0
20260909,000990,诚志股份,6.75,6.76,6.82,6.68,35148600.0
20260909,000993,闽东电力,10.41,11.47,11.47,10.35,29102800.0
20260909,000995,皇台酒业,11.55,11.68,11.88,11.55,6952600.0
20260909,000997,新 大 陆,20.81,20.38,20.85,20.25,18642900.0
20260909,000998,隆平高科,9.9,10.02,10.25,9.82,90271300.0
20260909,000999,华润三九,24.69,24.7,24.86,24.56,5068700.0
20260909,001201,东瑞股份,13.81,13.88,14.73,13.71,16510100.0
20260909,001202,炬申股份,14.75,14.7,14.8,14.52,1820300.0
20260909,001203,大中矿业,25.41,25.63,25.86,25.12,13679700.0
20260909,001205,盛航股份,14.66,15.27,15.3,14.58,8398200.0
20260909,001206,依依股份,17.0,16.81,17.01,16.71,2984900.0
20260909,001207,联科科技,17.48,17.58,17.63,17.43,2050200.0
