日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250902,000717,中南股份,2.85,2.85,2.86,2.8,40343500.0
20250902,000718,苏宁环球,2.25,2.25,2.27,2.21,40034700.0
20250902,000719,中原传媒,12.51,12.33,12.52,12.21,10838300.0
20250902,000720,新能泰山,3.52,3.49,3.53,3.43,15472200.0
20250902,000721,西安饮食,10.56,10.62,10.88,10.36,77049800.0
20250902,000722,湖南发展,12.69,12.59,12.74,12.47,10017300.0
20250902,000723,美锦能源,4.91,4.83,4.98,4.79,88590600.0
20250902,000725,京东方Ａ,4.19,4.11,4.19,4.08,770818800.0
20250902,000726,鲁  泰Ａ,6.93,6.92,6.94,6.8,11455100.0
20250902,000727,冠捷科技,2.73,2.65,2.76,2.63,174401700.0
20250902,000728,国元证券,9.13,9.02,9.16,8.96,62276400.0
20250902,000729,燕京啤酒,12.54,12.44,12.65,12.36,25151600.0
20250902,000731,四川美丰,7.11,7.05,7.11,7.0,9041500.0
20250902,000733,振华科技,50.97,50.04,51.12,48.92,20986900.0
20250902,000735,罗 牛 山,6.31,6.28,6.32,6.21,22184600.0
20250902,000736,中交发展,5.04,4.98,5.09,4.94,11838000.0
20250902,000737,北方铜业,13.14,12.86,13.3,12.7,134579400.0
20250902,000738,航发控制,20.9,20.51,20.92,20.27,14322100.0
20250902,000739,普洛药业,16.07,15.98,16.21,15.76,15500800.0
20250902,000750,国海证券,4.54,4.62,4.69,4.44,290211500.0
20250902,000751,锌业股份,3.74,3.74,3.84,3.66,128240000.0
20250902,000753,漳州发展,7.35,7.03,7.38,6.98,52007600.0
20250902,000755,山西高速,4.87,4.86,4.88,4.82,7573600.0
20250902,000756,新华制药,16.3,15.95,16.37,15.91,12363000.0
20250902,000757,浩物股份,4.83,4.77,4.87,4.68,20241300.0
20250902,000758,中色股份,7.12,6.85,7.17,6.79,135330600.0
20250902,000759,中百集团,8.01,7.97,8.35,7.92,81220000.0
20250902,000761,本钢板材,3.65,3.63,3.67,3.58,15272500.0
20250902,000762,西藏矿业,22.28,21.73,22.29,21.62,12582300.0
20250902,000766,通化金马,23.88,24.1,24.27,23.45,30495500.0
20250902,000767,晋控电力,3.06,3.11,3.12,3.04,69054200.0
20250902,000768,中航西飞,28.97,28.68,28.98,27.95,46764700.0
20250902,000776,广发证券,21.72,21.31,21.85,21.12,61722400.0
20250902,000777,中核科技,20.13,19.69,20.17,19.62,12758200.0
20250902,000778,新兴铸管,3.83,3.79,3.83,3.76,42545100.0
20250902,000779,甘咨询,9.55,9.37,9.55,9.28,10152500.0
20250902,000782,恒申新材,5.92,5.78,5.93,5.7,24805300.0
20250902,000783,长江证券,8.41,8.21,8.41,8.15,126927600.0
20250902,000785,居然智家,3.08,3.06,3.13,3.05,99338400.0
20250902,000786,北新建材,26.3,25.84,26.37,25.7,28826400.0
20250902,000788,北大医药,6.44,6.41,6.49,6.32,15293800.0
20250902,000789,万年青,6.03,5.97,6.04,5.92,7881000.0
20250902,000790,华神科技,4.05,4.03,4.07,3.96,17703500.0
20250902,000791,甘肃能源,6.52,6.53,6.57,6.48,20101000.0
20250902,000792,盐湖股份,20.07,19.73,20.23,19.61,75291200.0
20250902,000795,英洛华,12.08,11.82,12.1,11.66,53685000.0
20250902,000796,凯撒旅业,5.98,5.9,6.13,5.85,211311400.0
20250902,000797,中国武夷,2.74,2.73,2.76,2.7,21577100.0
20250902,000798,中水渔业,8.19,8.14,8.22,8.04,5137600.0
20250902,000799,酒鬼酒,70.01,67.01,71.5,66.7,29437000.0
20250902,000800,一汽解放,7.14,7.17,7.18,7.07,21879200.0
20250902,000801,四川九洲,17.67,17.35,17.7,17.0,30412200.0
20250902,000802,北京文化,4.81,4.73,4.81,4.68,19629100.0
20250902,000803,山高环能,7.18,7.18,7.42,7.03,19842500.0
20250902,000807,云铝股份,19.67,19.5,19.88,19.24,47143900.0
20250902,000809,和展能源,2.95,2.96,2.98,2.91,15724500.0
20250902,000810,创维数字,12.48,12.21,12.5,12.13,27225000.0
20250902,000811,冰轮环境,13.45,12.65,13.48,12.5,48070900.0
20250902,000812,陕西金叶,4.8,4.75,4.82,4.7,19446400.0
20250902,000813,德展健康,4.2,4.12,4.33,4.08,174665700.0
20250902,000815,美利云,14.6,13.88,14.64,13.7,44159400.0
20250902,000816,智慧农业,3.27,3.26,3.31,3.22,50101000.0
20250902,000818,航锦科技,26.29,24.83,26.35,24.77,45874900.0
20250902,000819,岳阳兴长,17.29,17.09,17.45,16.87,8958600.0
20250902,000820,神雾节能,2.64,2.65,2.7,2.63,4695600.0
20250902,000822,山东海化,5.83,5.77,5.85,5.72,14029300.0
20250902,000823,超声电子,14.1,13.24,14.18,13.1,42151200.0
20250902,000825,太钢不锈,4.05,3.99,4.07,3.95,61594700.0
20250902,000828,东莞控股,11.91,11.72,11.93,11.63,14102900.0
20250902,000829,天音控股,10.27,9.96,10.33,9.84,33693000.0
20250902,000830,鲁西化工,15.22,14.36,15.3,14.13,50639900.0
20250902,000831,中国稀土,59.1,61.56,63.08,57.0,165313100.0
20250902,000833,粤桂股份,13.77,14.67,15.21,13.76,133295000.0
20250902,000837,秦川机床,13.08,13.95,13.95,12.7,185105800.0
20250902,000839,国安股份,3.04,3.01,3.12,2.97,161328500.0
20250902,000848,承德露露,8.67,8.55,8.67,8.53,15897200.0
20250902,000850,华茂股份,4.58,4.54,4.58,4.46,18547200.0
20250902,000852,石化机械,6.95,6.86,6.99,6.78,13374700.0
20250902,000856,冀东装备,11.46,11.52,11.66,11.2,9513400.0
20250902,000858,五 粮 液,128.41,128.56,131.12,128.11,34916200.0
20250902,000859,国风新材,6.86,6.69,6.87,6.65,23466900.0
20250902,000860,顺鑫农业,16.4,16.23,16.67,16.16,16390000.0
20250902,000862,银星能源,5.66,5.71,5.73,5.61,17669300.0
20250902,000863,三湘印象,3.44,3.41,3.45,3.37,20536700.0
20250902,000868,安凯客车,5.93,5.93,5.97,5.82,24217300.0
20250902,000869,张  裕Ａ,22.18,21.99,22.38,21.86,2651000.0
20250902,000875,电投绿能,5.19,5.5,5.68,5.16,260443000.0
20250902,000876,新 希 望,9.8,9.76,9.87,9.71,47750000.0
20250902,000877,天山股份,6.63,6.5,6.65,6.34,63756100.0
20250902,000878,云南铜业,15.42,15.16,15.56,14.97,119828700.0
20250902,000880,潍柴重机,48.81,46.39,49.2,46.0,17477700.0
20250902,000881,中广核技,8.04,7.94,8.04,7.88,14428600.0
20250902,000882,华联股份,2.12,2.17,2.28,2.11,361879300.0
20250902,000883,湖北能源,4.6,4.61,4.62,4.58,22360100.0
20250902,000885,城发环境,15.0,14.95,15.04,14.82,5002200.0
20250902,000886,海南高速,6.41,6.33,6.42,6.27,19943400.0
20250902,000887,中鼎股份,22.21,22.43,22.79,21.15,108816200.0
20250902,000888,峨眉山Ａ,14.52,14.45,14.65,14.3,21150900.0
20250902,000889,中嘉博创,3.71,3.63,3.73,3.59,32384500.0
20250902,000890,法尔胜,4.01,4.06,4.11,3.91,26470200.0
20250902,000892,欢瑞世纪,5.34,5.46,5.47,5.26,93692900.0
20250902,000893,亚钾国际,34.4,33.3,34.77,33.12,14419100.0
20250902,000895,双汇发展,25.64,25.49,25.75,25.37,11894300.0
20250902,000897,津滨发展,2.31,2.3,2.33,2.27,41551700.0
20250902,000898,鞍钢股份,2.65,2.63,2.66,2.6,39674600.0
20250902,000899,赣能股份,9.77,9.8,9.85,9.7,20931700.0
20250902,000900,现代投资,4.27,4.26,4.28,4.21,15917500.0
20250902,000901,航天科技,19.0,18.26,19.01,18.0,63987400.0
20250902,000902,新洋丰,14.86,14.42,14.86,14.3,19344900.0
20250902,000905,厦门港务,8.75,8.81,8.9,8.62,19329000.0
20250902,000906,浙商中拓,6.21,6.17,6.23,6.11,10223000.0
20250902,000908,石药景峰,5.41,5.24,5.44,5.19,19334300.0
20250902,000910,大亚圣象,8.07,8.04,8.1,7.97,6859100.0
20250902,000912,泸天化,4.41,4.42,4.42,4.37,9212200.0
20250902,000913,钱江摩托,16.83,16.75,16.83,16.41,8151900.0
20250902,000915,华特达因,33.47,33.12,33.55,32.98,4789800.0
20250902,000917,电广传媒,7.85,7.64,7.86,7.59,39553600.0
20250902,000919,金陵药业,7.16,7.2,7.22,7.07,13044800.0
20250902,000920,沃顿科技,13.0,12.88,13.19,12.68,25864600.0
20250902,000921,海信家电,25.24,25.14,25.37,24.96,11721400.0
20250902,000922,佳电股份,11.97,11.74,11.97,11.66,9503700.0
20250902,000923,河钢资源,15.3,15.17,15.47,15.02,20121600.0
20250902,000925,众合科技,8.11,7.93,8.17,7.82,21999100.0
20250902,000926,福星股份,2.9,2.8,2.92,2.78,67785400.0
20250902,000927,中国铁物,2.71,2.7,2.73,2.67,63054000.0
20250902,000928,中钢国际,6.47,6.4,6.48,6.32,27973400.0
20250902,000929,兰州黄河,8.8,8.6,8.86,8.51,3239800.0
20250902,000930,中粮科技,6.22,6.15,6.24,6.1,20122800.0
20250902,000931,中 关 村,5.37,5.29,5.38,5.21,12994300.0
20250902,000932,华菱钢铁,5.92,5.93,5.96,5.82,77301100.0
20250902,000933,神火股份,19.33,19.46,19.68,19.12,34383100.0
20250902,000935,四川双马,19.39,18.88,19.4,18.76,13318600.0
20250902,000936,华西股份,8.5,8.13,8.58,8.07,121391300.0
20250902,000937,冀中能源,5.95,5.92,5.96,5.9,15710600.0
20250902,000938,紫光股份,28.99,27.41,29.0,27.21,151784500.0
20250902,000948,南天信息,19.57,18.85,19.67,18.74,19708000.0
20250902,000949,新乡化纤,3.98,3.94,3.99,3.92,33278800.0
20250902,000950,重药控股,5.26,5.23,5.27,5.17,22842200.0
20250902,000951,中国重汽,18.0,17.88,18.2,17.76,11210300.0
20250902,000952,广济药业,6.65,6.61,6.7,6.5,7140800.0
20250902,000953,中哲精化,7.22,7.47,7.59,7.22,29409400.0
20250902,000955,欣龙控股,4.85,4.78,4.86,4.71,11555100.0
20250902,000957,中通客车,11.54,11.65,11.73,11.35,30344300.0
20250902,000958,电投产融,6.81,6.71,6.83,6.67,44125900.0
20250902,000959,首钢股份,4.16,4.12,4.17,4.07,25098800.0
20250902,000960,锡业股份,23.0,21.92,23.0,21.65,61368300.0
20250902,000962,东方钽业,22.66,21.79,22.8,21.6,26685100.0
20250902,000963,华东医药,45.6,44.82,46.6,44.33,19872500.0
20250902,000965,天保基建,4.43,4.34,4.44,4.28,62401900.0
20250902,000966,长源电力,4.52,4.56,4.58,4.49,49750400.0
20250902,000967,盈峰环境,7.1,6.94,7.11,6.79,45834300.0
20250902,000968,蓝焰控股,7.03,7.0,7.05,6.94,13408000.0
20250902,000969,安泰科技,14.46,13.9,14.49,13.85,43487300.0
20250902,000970,中科三环,15.37,14.83,15.38,14.56,76700500.0
20250902,000972,中基健康,4.74,4.9,4.9,4.62,41158400.0
20250902,000973,佛塑科技,7.2,7.2,7.27,7.1,70854700.0
20250902,000975,山金国际,21.24,20.64,21.29,20.48,52716900.0
20250902,000977,浪潮信息,68.0,63.81,68.65,63.61,137596900.0
20250902,000978,桂林旅游,6.8,6.87,6.89,6.72,22005600.0
20250902,000980,众泰汽车,2.78,2.81,2.97,2.76,587428200.0
20250902,000981,山子高科,2.5,2.65,2.65,2.47,1120220100.0
20250902,000983,山西焦煤,7.02,6.95,7.05,6.93,43293700.0
20250902,000985,大庆华科,18.1,18.13,18.31,17.68,2016600.0
20250902,000987,越秀资本,7.92,7.77,7.92,7.65,65091900.0
20250902,000988,华工科技,75.39,74.26,80.12,73.12,179469400.0
20250902,000989,九芝堂,11.32,11.09,11.34,11.03,19225100.0
20250902,000990,诚志股份,7.96,7.86,7.97,7.82,14227100.0
20250902,000993,闽东电力,10.64,10.73,10.78,10.6,11279000.0
20250902,000995,皇台酒业,14.84,14.78,15.13,14.71,10200900.0
20250902,000997,新 大 陆,29.35,28.23,29.35,27.97,28896600.0
20250902,000998,隆平高科,9.94,9.92,9.96,9.9,15836400.0
20250902,000999,华润三九,30.15,29.98,30.27,29.88,14819800.0
20250902,001201,东瑞股份,16.37,16.16,16.44,16.08,4227500.0
20250902,001202,炬申股份,15.15,14.78,15.2,14.56,4901400.0
20250902,001203,大中矿业,12.0,11.78,12.02,11.66,11471600.0
20250902,001205,盛航股份,16.3,16.0,16.32,15.9,4790800.0
20250902,001206,依依股份,26.45,25.66,26.46,25.15,7557000.0
20250902,001207,联科科技,23.69,23.06,23.7,22.8,8126900.0
20250902,001208,华菱线缆,12.06,11.94,12.09,11.69,10809400.0
