日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251016,000159,国际实业,5.91,5.84,5.92,5.8,11075700.0
20251016,000166,申万宏源,5.42,5.45,5.48,5.4,106816700.0
20251016,000301,东方盛虹,9.55,9.3,9.59,9.28,13859700.0
20251016,000333,美的集团,73.2,73.18,73.69,72.52,34678000.0
20251016,000338,潍柴动力,14.74,14.65,14.76,14.56,67350200.0
20251016,000400,许继电气,27.77,27.06,27.91,26.66,53205900.0
20251016,000401,金隅冀东,5.09,5.05,5.1,5.02,13666200.0
20251016,000402,金 融 街,3.05,3.0,3.06,2.98,36469400.0
20251016,000403,派林生物,16.25,16.39,16.48,16.21,9618400.0
20251016,000404,长虹华意,7.23,7.16,7.23,7.12,11047800.0
20251016,000407,胜利股份,3.71,3.67,3.72,3.64,24112000.0
20251016,000408,藏格矿业,58.48,57.39,59.0,56.8,12394900.0
20251016,000409,云鼎科技,11.27,11.2,11.29,11.1,6313600.0
20251016,000410,沈阳机床,7.4,7.34,7.6,7.31,25714600.0
20251016,000411,英特集团,11.45,11.46,11.5,11.39,2953400.0
20251016,000415,渤海租赁,3.41,3.38,3.41,3.37,57606800.0
20251016,000417,合百集团,7.32,7.56,8.0,7.13,110168700.0
20251016,000419,通程控股,5.95,5.91,5.98,5.9,5814000.0
20251016,000420,吉林化纤,4.18,4.12,4.18,4.11,54160900.0
20251016,000421,南京公用,6.7,6.68,6.74,6.57,21586500.0
20251016,000422,湖北宜化,14.65,13.31,14.79,13.26,76952900.0
20251016,000423,东阿阿胶,47.7,48.04,48.14,47.57,6181500.0
20251016,000425,徐工机械,11.65,11.75,11.95,11.6,101698300.0
20251016,000426,兴业银锡,35.47,34.28,36.12,34.0,82292000.0
20251016,000428,华天酒店,3.2,3.17,3.23,3.15,20283300.0
20251016,000429,粤高速Ａ,11.45,11.51,11.6,11.44,12175300.0
20251016,000430,张家界,7.62,7.57,7.74,7.54,4437500.0
20251016,000498,山东路桥,6.32,6.28,6.38,6.27,14563200.0
20251016,000501,武商集团,9.94,9.9,10.1,9.86,13360200.0
20251016,000503,国新健康,10.06,9.99,10.09,9.96,9336300.0
20251016,000504,南华生物,8.95,8.86,9.05,8.86,1991300.0
20251016,000505,京粮控股,6.46,6.51,6.53,6.45,8929100.0
20251016,000506,招金黄金,15.0,14.45,15.45,14.25,91130100.0
20251016,000507,珠海港,5.45,5.48,5.52,5.42,13589900.0
20251016,000509,华塑控股,3.18,3.13,3.2,3.13,12432600.0
20251016,000510,新金路,5.61,5.69,5.71,5.53,34334400.0
20251016,000513,丽珠集团,37.93,37.76,38.25,37.66,6078300.0
20251016,000514,渝 开 发,5.48,5.41,5.53,5.38,16513900.0
20251016,000516,国际医学,4.97,4.91,4.97,4.91,10777600.0
20251016,000517,荣安地产,2.07,2.06,2.09,2.04,31440500.0
20251016,000518,四环生物,2.4,2.43,2.45,2.37,15072600.0
20251016,000519,中兵红箭,19.29,18.85,19.29,18.8,41238300.0
20251016,000520,凤凰航运,4.46,4.51,4.56,4.45,20628200.0
20251016,000521,长虹美菱,7.2,7.12,7.21,7.1,9034500.0
20251016,000523,红棉股份,3.17,3.15,3.18,3.14,11438100.0
20251016,000524,岭南控股,13.65,13.69,13.96,13.57,19151800.0
20251016,000525,红太阳,6.48,6.39,6.58,6.37,15082000.0
20251016,000526,学大教育,44.35,45.27,45.98,44.22,4113500.0
20251016,000528,柳    工,11.82,11.81,12.07,11.76,78883400.0
20251016,000529,广弘控股,6.05,6.01,6.07,5.99,5071700.0
20251016,000530,冰山冷热,6.38,6.29,6.41,6.27,13774300.0
20251016,000531,穗恒运Ａ,6.73,6.78,6.97,6.73,51663900.0
20251016,000532,华金资本,14.39,14.12,14.45,14.04,6400500.0
20251016,000533,顺钠股份,7.58,7.46,7.61,7.33,52863500.0
20251016,000534,万泽股份,16.27,16.2,16.57,16.13,10525700.0
20251016,000536,华映科技,4.68,4.78,4.88,4.6,84683500.0
20251016,000537,绿发电力,9.0,8.84,9.03,8.8,27350200.0
20251016,000538,云南白药,57.12,57.71,57.86,57.0,9875900.0
20251016,000539,粤电力Ａ,4.78,4.74,4.79,4.72,17949100.0
20251016,000541,佛山照明,6.38,6.31,6.38,6.29,8200400.0
20251016,000543,皖能电力,7.83,7.77,7.84,7.69,48223700.0
20251016,000544,中原环保,8.75,8.71,8.78,8.69,5235100.0
20251016,000545,金浦钛业,2.71,2.65,2.72,2.64,31127500.0
20251016,000546,金圆股份,5.07,5.01,5.08,4.99,13961100.0
20251016,000547,航天发展,7.74,7.63,7.76,7.61,15126800.0
20251016,000548,湖南投资,5.42,5.38,5.44,5.34,4350200.0
20251016,000550,江铃汽车,21.93,21.58,21.94,21.54,8375400.0
20251016,000551,创元科技,11.49,11.3,11.54,11.27,6520600.0
20251016,000552,甘肃能化,2.6,2.62,2.64,2.58,80762300.0
20251016,000553,安道麦A,6.49,6.46,6.53,6.43,4269300.0
20251016,000554,泰山石油,6.86,6.8,6.87,6.74,11421000.0
20251016,000555,神州信息,13.54,13.21,13.55,13.12,20155000.0
20251016,000557,西部创业,5.17,5.09,5.17,5.08,15455500.0
20251016,000558,天府文旅,5.29,5.23,5.38,5.21,48193200.0
20251016,000559,万向钱潮,11.6,11.16,11.62,11.11,147829400.0
20251016,000560,我爱我家,3.0,2.94,3.0,2.93,120317200.0
20251016,000561,烽火电子,11.26,10.96,11.32,10.92,18783900.0
20251016,000563,陕国投Ａ,3.63,3.6,3.63,3.58,42566500.0
20251016,000564,供销大集,2.67,2.68,2.79,2.66,607663700.0
20251016,000565,渝三峡Ａ,8.27,8.12,8.33,8.1,8759700.0
20251016,000566,海南海药,5.58,5.88,5.9,5.53,70496600.0
20251016,000567,海德股份,6.79,7.11,7.2,6.76,63862600.0
20251016,000568,泸州老窖,133.8,137.05,137.3,133.8,10630300.0
20251016,000570,苏常柴Ａ,5.75,5.72,5.78,5.69,4854100.0
20251016,000571,新大洲A,5.86,5.98,6.02,5.77,52421300.0
20251016,000572,海马汽车,6.68,7.14,7.14,6.4,345110900.0
20251016,000573,粤宏远Ａ,4.26,4.27,4.29,4.2,17483200.0
20251016,000576,甘化科工,10.81,10.44,10.87,10.36,11722400.0
20251016,000581,威孚高科,21.65,21.46,21.87,21.4,10189900.0
20251016,000582,北部湾港,8.76,8.76,8.8,8.7,20309900.0
20251016,000586,汇源通信,13.73,13.27,13.79,13.21,5250100.0
20251016,000589,贵州轮胎,4.75,4.71,4.76,4.68,26382300.0
20251016,000590,古汉医药,11.21,11.28,11.59,11.15,5041300.0
20251016,000591,太阳能,4.73,4.68,4.74,4.65,45043100.0
20251016,000592,平潭发展,3.5,3.37,3.53,3.35,130782600.0
20251016,000593,德龙汇能,7.01,6.91,7.05,6.8,7772800.0
20251016,000595,新能股份,4.93,5.1,5.12,4.88,17596600.0
20251016,000596,古井贡酒,154.74,159.01,159.26,153.09,3258200.0
20251016,000597,东北制药,5.6,5.62,5.64,5.57,14224900.0
20251016,000598,兴蓉环境,6.92,6.91,6.94,6.89,14570700.0
20251016,000599,青岛双星,5.63,5.56,5.71,5.55,24799200.0
20251016,000600,建投能源,8.69,8.96,9.09,8.6,86363700.0
20251016,000601,韶能股份,5.27,5.19,5.27,5.17,15145200.0
20251016,000603,盛达资源,27.64,26.44,28.12,26.1,33175500.0
20251016,000605,渤海股份,6.95,6.88,6.96,6.86,3333100.0
20251016,000607,华媒控股,4.28,4.24,4.28,4.22,12200300.0
20251016,000608,阳光股份,1.93,1.93,1.94,1.91,7002000.0
20251016,000612,焦作万方,9.42,9.2,9.61,9.13,70328500.0
20251016,000617,中油资本,11.39,11.02,11.39,11.0,184941100.0
20251016,000619,海螺新材,5.99,5.95,6.03,5.9,5656400.0
20251016,000620,盈新发展,1.72,1.68,1.72,1.67,78052500.0
20251016,000623,吉林敖东,20.99,20.94,21.16,20.77,17481700.0
20251016,000625,长安汽车,13.0,13.33,13.84,12.99,567967400.0
20251016,000626,远大控股,8.87,8.87,8.87,8.0,62133800.0
20251016,000628,高新发展,52.33,50.77,52.41,50.7,8630700.0
20251016,000629,钒钛股份,3.06,3.02,3.1,3.01,141610300.0
20251016,000630,铜陵有色,5.53,5.43,5.6,5.31,394993400.0
20251016,000631,顺发恒能,3.19,3.25,3.26,3.18,19162800.0
20251016,000633,合金投资,6.84,6.75,6.87,6.7,7922500.0
,000635,英 力 特,8.52,8.35,8.52,8.35,2960300.0
20251016,000636,风华高科,15.93,15.86,16.07,15.74,27946700.0
20251016,000637,茂化实华,4.24,4.2,4.26,4.16,10962800.0
20251016,000650,仁和药业,6.27,6.24,6.33,6.2,21280800.0
20251016,000651,格力电器,40.82,40.77,40.94,40.6,39746900.0
20251016,000652,泰达股份,4.22,4.17,4.23,4.15,9400400.0
20251016,000655,金岭矿业,9.86,9.55,9.87,9.46,20210300.0
20251016,000656,金科股份,1.38,1.38,1.39,1.37,44709400.0
20251016,000657,中钨高新,18.12,17.13,18.22,16.8,105072100.0
20251016,000659,珠海中富,2.82,2.82,2.85,2.76,28993600.0
20251016,000661,长春高新,126.02,125.06,127.5,124.0,5687200.0
20251016,000663,永安林业,6.67,6.6,6.72,6.54,5641800.0
20251016,000665,湖北广电,5.85,5.81,5.89,5.77,19566900.0
20251016,000668,荣丰控股,9.3,9.17,9.31,9.16,1635200.0
20251016,000670,盈方微,8.37,8.29,8.46,8.26,27313000.0
20251016,000672,上峰材料,11.38,11.17,11.66,11.06,43380000.0
20251016,000676,智度股份,9.5,9.22,9.5,9.18,30542900.0
20251016,000678,襄阳轴承,13.52,13.32,13.62,13.3,10138600.0
20251016,000679,大连友谊,7.87,7.74,7.99,7.72,7322200.0
20251016,000680,山推股份,11.88,11.83,12.28,11.74,63209900.0
20251016,000681,视觉中国,25.25,24.77,25.52,24.6,46219700.0
20251016,000682,东方电子,12.77,12.52,12.79,12.33,22903100.0
20251016,000683,博源化工,6.12,6.13,6.2,6.06,40992500.0
20251016,000685,中山公用,13.08,12.83,13.45,12.75,51264900.0
20251016,000686,东北证券,8.66,8.61,8.7,8.58,14983300.0
20251016,000688,国城矿业,14.71,14.44,14.92,14.35,10493300.0
20251016,000690,宝新能源,4.79,4.73,4.79,4.71,29174600.0
20251016,000691,亚太实业,11.35,11.72,11.89,11.02,23288600.0
20251016,000692,惠天热电,3.62,3.63,3.65,3.58,9308700.0
20251016,000695,滨海能源,11.12,10.98,11.12,10.88,4974500.0
20251016,000697,炼石航空,8.6,8.5,8.63,8.47,5189300.0
20251016,000700,模塑科技,9.83,9.65,9.83,9.6,17045700.0
20251016,000701,厦门信达,5.56,5.46,5.57,5.45,9128500.0
20251016,000702,正虹科技,7.31,7.11,7.31,7.05,12147300.0
20251016,000703,恒逸石化,6.62,6.51,6.66,6.48,15590600.0
20251016,000705,浙江震元,9.55,9.44,9.59,9.41,7896500.0
20251016,000707,双环科技,6.39,6.3,6.4,6.29,5146500.0
20251016,000708,中信特钢,13.99,13.69,13.99,13.65,18262700.0
20251016,000709,河钢股份,2.64,2.57,2.65,2.56,110455500.0
20251016,000710,贝瑞基因,13.03,12.88,13.12,12.85,6180900.0
20251016,000711,京蓝科技,1.74,1.72,1.75,1.71,28638000.0
20251016,000712,锦龙股份,14.21,14.03,14.21,13.97,22271700.0
20251016,000713,国投丰乐,6.96,6.93,6.97,6.92,6935800.0
20251016,000715,中兴商业,5.71,5.66,5.78,5.64,6742300.0
20251016,000716,黑芝麻,6.19,6.23,6.35,6.19,14419600.0
20251016,000717,中南股份,2.83,2.76,2.83,2.74,36225500.0
20251016,000718,苏宁环球,2.72,2.7,2.79,2.66,113223500.0
20251016,000719,中原传媒,12.28,12.2,12.39,12.18,6328900.0
20251016,000720,新能泰山,3.41,3.34,3.43,3.32,11495600.0
20251016,000721,西安饮食,8.71,8.6,8.78,8.57,13412400.0
20251016,000722,湖南发展,12.48,12.24,12.48,12.2,6286500.0
20251016,000723,美锦能源,5.0,5.0,5.05,4.94,77880600.0
20251016,000725,京东方Ａ,4.1,4.08,4.11,4.06,403734300.0
20251016,000726,鲁  泰Ａ,7.0,6.95,7.05,6.93,15343000.0
20251016,000727,冠捷科技,2.65,2.61,2.65,2.59,67271800.0
20251016,000728,国元证券,9.41,9.35,9.44,9.27,61319100.0
20251016,000729,燕京啤酒,12.74,12.7,12.86,12.66,22354600.0
20251016,000731,四川美丰,6.9,6.83,6.92,6.8,6008000.0
20251016,000733,振华科技,49.47,49.54,50.65,48.98,12027800.0
20251016,000735,罗 牛 山,6.59,6.64,6.69,6.56,30806500.0
20251016,000736,中交发展,5.03,5.03,5.07,4.96,8921500.0
20251016,000737,北方铜业,16.88,16.6,17.3,16.58,78183300.0
20251016,000738,航发控制,20.0,19.95,20.22,19.78,9685800.0
20251016,000739,普洛药业,16.22,16.25,16.48,16.2,8090700.0
20251016,000750,国海证券,4.56,4.53,4.57,4.51,87136000.0
20251016,000751,锌业股份,4.0,3.94,4.07,3.91,48789100.0
20251016,000753,漳州发展,8.0,7.53,8.05,7.45,59372600.0
20251016,000755,山西高速,4.99,5.0,5.03,4.96,7126500.0
20251016,000756,新华制药,16.06,16.06,16.17,15.9,11909800.0
20251016,000757,浩物股份,5.61,5.55,5.62,5.5,17787600.0
20251016,000758,中色股份,7.23,7.08,7.27,7.02,78806700.0
20251016,000759,中百集团,7.27,7.17,7.36,7.15,24675200.0
20251016,000761,本钢板材,3.65,3.57,3.66,3.57,12555100.0
20251016,000762,西藏矿业,24.25,24.04,24.83,23.9,17921100.0
20251016,000766,通化金马,25.01,24.87,25.08,24.52,14378900.0
20251016,000767,晋控电力,2.96,2.92,2.96,2.9,29934600.0
20251016,000768,中航西飞,26.52,26.25,26.82,26.17,21438100.0
20251016,000776,广发证券,24.0,24.28,24.42,23.75,138985900.0
20251016,000777,中核科技,21.78,21.07,21.84,21.0,23673700.0
20251016,000778,新兴铸管,3.97,3.91,3.97,3.89,49371400.0
20251016,000779,甘咨询,9.22,9.13,9.27,9.09,5862700.0
20251016,000782,恒申新材,5.9,5.83,6.14,5.8,28337200.0
20251016,000783,长江证券,8.5,8.46,8.58,8.42,78843100.0
20251016,000785,居然智家,2.91,2.86,2.91,2.86,49807000.0
20251016,000786,北新建材,24.77,24.7,25.06,24.66,11706900.0
20251016,000788,北大医药,6.18,6.21,6.24,6.17,10677600.0
20251016,000789,万年青,6.03,5.98,6.03,5.95,5622600.0
20251016,000790,华神科技,3.83,3.81,3.85,3.77,9714000.0
20251016,000791,甘肃能源,7.05,7.01,7.07,7.0,27629400.0
20251016,000792,盐湖股份,22.65,22.34,22.78,22.21,69147500.0
20251016,000795,英洛华,11.06,10.9,11.13,10.86,28380000.0
20251016,000796,凯撒旅业,5.98,6.23,6.31,5.95,118691900.0
20251016,000797,中国武夷,2.75,2.74,2.77,2.72,21073400.0
20251016,000798,中水渔业,8.05,8.0,8.12,7.97,3384100.0
20251016,000799,酒鬼酒,63.3,64.28,64.74,62.89,15878100.0
20251016,000800,一汽解放,7.12,7.09,7.16,7.08,15830200.0
20251016,000801,四川九洲,16.22,15.87,16.22,15.8,15043700.0
20251016,000802,北京文化,4.46,4.42,4.5,4.41,11056200.0
20251016,000803,山高环能,6.75,6.53,6.75,6.51,10408000.0
20251016,000807,云铝股份,20.89,20.79,21.7,20.6,61961000.0
20251016,000809,和展能源,3.15,3.16,3.19,3.12,15792300.0
20251016,000810,创维数字,13.4,13.56,13.93,12.98,29969900.0
20251016,000811,冰轮环境,14.35,13.98,14.39,13.88,27043800.0
20251016,000812,陕西金叶,4.65,4.56,4.65,4.55,12853300.0
20251016,000813,德展健康,4.1,4.05,4.16,4.05,32846700.0
20251016,000815,美利云,12.43,12.21,12.43,12.16,13060700.0
20251016,000816,智慧农业,3.32,3.25,3.32,3.22,51510600.0
20251016,000818,航锦科技,22.05,21.81,22.13,21.75,12401200.0
20251016,000819,岳阳兴长,18.81,18.18,18.99,18.0,18899700.0
20251016,000820,神雾节能,2.5,2.5,2.51,2.48,2300200.0
20251016,000822,山东海化,5.62,5.56,5.62,5.55,5844400.0
20251016,000823,超声电子,12.98,12.72,12.98,12.64,14747900.0
20251016,000825,太钢不锈,4.16,4.07,4.17,4.05,48615800.0
20251016,000828,东莞控股,12.0,12.0,12.12,11.96,9369900.0
20251016,000829,天音控股,9.87,9.7,9.87,9.69,14000200.0
20251016,000830,鲁西化工,13.09,12.87,13.17,12.77,26160100.0
20251016,000831,中国稀土,58.01,57.13,59.34,56.51,66347300.0
20251016,000833,粤桂股份,14.83,14.4,15.23,14.3,49877500.0
20251016,000837,秦川机床,13.35,12.99,13.38,12.95,26578600.0
20251016,000839,国安股份,2.65,2.61,2.65,2.6,26761900.0
20251016,000848,承德露露,9.05,8.98,9.09,8.89,26976900.0
20251016,000850,华茂股份,4.6,4.5,4.63,4.48,22360700.0
20251016,000852,石化机械,6.53,6.47,6.54,6.44,8675000.0
20251016,000856,冀东装备,10.97,10.68,10.97,10.66,4573400.0
20251016,000858,五 粮 液,121.75,122.74,122.75,121.5,19847800.0
20251016,000859,国风新材,6.47,6.34,6.47,6.31,18367700.0
20251016,000860,顺鑫农业,15.74,15.72,15.79,15.65,6434300.0
20251016,000862,银星能源,5.9,5.84,5.91,5.82,11868700.0
20251016,000863,三湘印象,3.65,3.64,3.67,3.58,16824000.0
20251016,000868,安凯客车,5.73,5.7,5.8,5.69,22563700.0
20251016,000869,张  裕Ａ,21.94,21.88,21.97,21.82,1140100.0
20251016,000875,电投绿能,6.08,6.07,6.12,6.02,54023800.0
20251016,000876,新 希 望,9.84,9.76,9.87,9.74,29006400.0
20251016,000877,天山股份,6.72,6.48,6.72,6.43,62895500.0
20251016,000878,云南铜业,18.51,18.34,18.95,18.2,98950400.0
20251016,000880,潍柴重机,31.68,30.68,31.68,30.51,14029000.0
20251016,000881,中广核技,8.13,7.91,8.15,7.9,15415100.0
20251016,000882,华联股份,2.01,1.98,2.02,1.97,93703300.0
20251016,000883,湖北能源,4.68,4.68,4.68,4.65,20224000.0
20251016,000885,城发环境,15.52,15.21,15.58,15.17,7059500.0
20251016,000886,海南高速,6.87,7.05,7.06,6.83,64053400.0
20251016,000887,中鼎股份,22.22,21.97,22.35,21.79,33480800.0
20251016,000888,峨眉山Ａ,12.46,12.38,12.57,12.35,6303700.0
20251016,000889,中嘉博创,4.0,3.89,4.07,3.87,47945800.0
20251016,000890,法尔胜,5.04,5.0,5.2,4.98,49385200.0
20251016,000892,欢瑞世纪,5.9,5.86,5.93,5.76,27986800.0
20251016,000893,亚钾国际,41.17,40.7,41.47,40.39,6983400.0
20251016,000895,双汇发展,25.21,25.4,25.48,25.18,10802200.0
20251016,000897,津滨发展,2.3,2.29,2.31,2.26,28300100.0
20251016,000898,鞍钢股份,2.75,2.73,2.75,2.69,46250300.0
20251016,000899,赣能股份,10.41,10.46,10.59,10.29,31043700.0
20251016,000900,现代投资,4.22,4.22,4.23,4.2,9791100.0
20251016,000901,航天科技,17.2,16.81,17.2,16.75,24041100.0
20251016,000902,新洋丰,14.39,14.45,14.9,14.32,17200400.0
20251016,000905,厦门港务,8.49,8.51,8.57,8.45,13941500.0
20251016,000906,浙商中拓,6.22,6.19,6.23,6.16,6032100.0
20251016,000908,石药景峰,5.94,6.23,6.23,5.94,17948100.0
20251016,000910,大亚圣象,8.05,8.11,8.56,8.05,18538200.0
20251016,000912,泸天化,4.32,4.3,4.33,4.27,6050500.0
20251016,000913,钱江摩托,17.68,17.48,18.24,17.46,10724800.0
20251016,000915,华特达因,32.43,32.42,32.85,32.3,3467500.0
20251016,000917,电广传媒,8.27,8.19,8.31,8.14,27907700.0
20251016,000919,金陵药业,6.97,6.98,7.02,6.94,8225400.0
20251016,000920,沃顿科技,13.33,13.0,13.35,12.97,12595400.0
20251016,000921,海信家电,26.08,25.8,26.26,25.66,7633000.0
20251016,000922,佳电股份,12.56,12.53,12.7,12.48,17124900.0
20251016,000923,河钢资源,17.85,17.81,18.42,17.68,21854900.0
20251016,000925,众合科技,7.78,7.61,7.79,7.6,13618900.0
20251016,000926,福星股份,2.57,2.53,2.58,2.52,30142200.0
20251016,000927,中国铁物,2.7,2.69,2.7,2.67,38625500.0
20251016,000928,中钢国际,6.46,6.42,6.47,6.4,14480600.0
20251016,000929,兰州黄河,8.14,8.11,8.2,8.1,788700.0
20251016,000930,中粮科技,6.08,6.06,6.14,6.05,12927100.0
20251016,000931,中 关 村,5.28,5.26,5.32,5.22,6301100.0
20251016,000932,华菱钢铁,6.29,5.96,6.31,5.94,161766800.0
20251016,000933,神火股份,22.5,22.41,22.92,22.16,53294500.0
20251016,000935,四川双马,21.35,21.12,21.47,21.0,5867400.0
20251016,000936,华西股份,7.44,7.29,7.46,7.27,17563100.0
20251016,000937,冀中能源,6.09,6.17,6.18,6.08,30072500.0
20251016,000938,紫光股份,28.08,28.24,28.9,27.98,78359200.0
20251016,000948,南天信息,18.2,18.02,18.24,17.98,4965200.0
20251016,000949,新乡化纤,4.25,4.21,4.29,4.2,35861700.0
20251016,000950,重药控股,5.25,5.29,5.3,5.24,20197900.0
20251016,000951,中国重汽,18.35,18.18,18.42,18.09,17219000.0
20251016,000952,广济药业,6.41,6.37,6.46,6.33,3911300.0
20251016,000953,中哲精化,7.41,7.28,7.45,7.26,10899700.0
20251016,000955,欣龙控股,5.45,5.54,5.58,5.39,24105200.0
20251016,000957,中通客车,12.98,12.53,12.98,12.46,86083400.0
20251016,000958,电投产融,6.47,6.37,6.47,6.34,26181100.0
20251016,000959,首钢股份,4.28,4.17,4.31,4.15,48840600.0
20251016,000960,锡业股份,23.49,23.01,24.28,22.92,53216900.0
20251016,000962,东方钽业,27.15,27.77,28.8,26.9,25356200.0
20251016,000963,华东医药,40.9,40.91,41.5,40.67,7182900.0
20251016,000965,天保基建,4.31,4.29,4.35,4.26,24540900.0
20251016,000966,长源电力,4.47,4.44,4.47,4.43,17723100.0
20251016,000967,盈峰环境,7.02,6.97,7.06,6.9,20599100.0
20251016,000968,蓝焰控股,7.21,7.18,7.23,7.13,9854700.0
20251016,000969,安泰科技,20.17,20.31,21.28,19.39,262253400.0
20251016,000970,中科三环,14.58,14.28,14.58,14.21,42649700.0
20251016,000972,中基健康,3.77,3.91,3.96,3.74,22631100.0
20251016,000973,佛塑科技,8.07,7.79,8.15,7.74,43557300.0
20251016,000975,山金国际,24.35,23.79,24.64,23.64,32216700.0
20251016,000977,浪潮信息,67.01,67.41,69.25,66.78,55143700.0
20251016,000978,桂林旅游,6.31,6.25,6.33,6.24,10290400.0
20251016,000980,众泰汽车,3.54,3.49,3.6,3.45,241806800.0
20251016,000981,山子高科,4.36,4.42,4.67,4.32,1434044100.0
20251016,000983,山西焦煤,7.31,7.44,7.46,7.3,129534800.0
20251016,000985,大庆华科,17.58,17.27,17.64,17.27,3413800.0
20251016,000987,越秀资本,8.22,8.16,8.25,8.1,48899600.0
20251016,000988,华工科技,79.62,80.96,83.11,79.02,57095600.0
20251016,000989,九芝堂,9.94,10.12,10.17,9.88,23459800.0
20251016,000990,诚志股份,7.41,7.37,7.41,7.35,7783500.0
20251016,000993,闽东电力,10.39,10.25,10.41,10.23,7012300.0
20251016,000995,皇台酒业,13.9,13.81,13.98,13.73,4452900.0
20251016,000997,新 大 陆,27.06,26.59,27.06,26.47,12530100.0
20251016,000998,隆平高科,9.82,9.78,9.85,9.77,10699700.0
20251016,000999,华润三九,29.31,29.06,29.38,28.83,13831400.0
20251016,001201,东瑞股份,15.83,15.71,15.91,15.65,1959600.0
20251016,001202,炬申股份,16.3,16.09,16.3,15.95,5057700.0
20251016,001203,大中矿业,12.85,12.79,13.07,12.73,10999400.0
20251016,001205,盛航股份,16.03,15.99,16.07,15.93,1410400.0
20251016,001207,联科科技,23.09,22.98,23.37,22.75,5658600.0
20251016,001208,华菱线缆,13.12,12.87,13.18,12.81,14014200.0
