日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260421,000401,金隅冀东,4.72,4.68,4.74,4.65,17092800.0
20260421,000402,金 融 街,2.77,2.73,2.78,2.71,40890500.0
20260421,000403,派林生物,12.89,12.87,12.96,12.84,3668600.0
20260421,000404,长虹华意,7.8,7.95,8.37,7.67,85836100.0
20260421,000407,胜利股份,4.7,4.71,4.72,4.63,16004900.0
20260421,000408,藏格矿业,86.97,86.46,86.99,84.38,12488500.0
20260421,000409,云鼎科技,10.88,10.73,10.88,10.64,5918200.0
20260421,000410,沈阳机床,6.74,6.68,6.75,6.64,11406200.0
20260421,000411,英特集团,10.91,10.96,11.03,10.87,3265000.0
20260421,000415,渤海租赁,4.6,4.67,4.71,4.56,65289100.0
20260421,000417,合百集团,6.45,6.48,6.54,6.41,12231300.0
20260421,000419,通程控股,5.71,5.75,5.77,5.65,7475300.0
20260421,000420,吉林化纤,5.37,5.29,5.38,5.21,138536500.0
20260421,000421,南京公用,6.03,6.02,6.03,5.98,5001000.0
20260421,000422,湖北宜化,15.84,16.26,16.6,15.47,61499900.0
20260421,000423,东阿阿胶,53.91,53.21,54.35,52.8,7815400.0
20260421,000425,徐工机械,9.97,10.1,10.14,9.88,104509200.0
20260421,000426,兴业银锡,45.15,44.93,45.3,43.98,37931800.0
20260421,000428,华天酒店,3.81,3.83,3.85,3.77,13358400.0
20260421,000429,粤高速Ａ,12.68,12.68,12.85,12.61,4695500.0
20260421,000430,张家界,7.92,7.95,7.97,7.8,8231400.0
20260421,000498,山东路桥,5.85,5.85,5.88,5.82,13529800.0
20260421,000501,武商集团,8.46,8.39,8.53,8.33,5889300.0
20260421,000503,国新健康,7.57,7.44,7.63,7.41,13942200.0
20260421,000504,南华生物,9.61,9.8,9.85,9.5,2767400.0
20260421,000505,京粮控股,6.63,6.55,6.66,6.5,9046200.0
20260421,000506,招金黄金,17.38,17.54,17.69,17.01,26103900.0
20260421,000507,珠海港,5.26,5.3,5.31,5.22,12980900.0
20260421,000509,华塑控股,3.65,3.57,3.65,3.49,32589200.0
20260421,000510,新金路,15.03,14.9,15.35,14.43,43669000.0
20260421,000513,丽珠集团,33.62,33.68,33.91,33.57,2654600.0
20260421,000514,渝 开 发,4.85,4.83,4.9,4.79,6864700.0
20260421,000516,国际医学,4.62,4.6,4.63,4.57,22050600.0
20260421,000517,荣安地产,1.9,1.89,1.92,1.87,16129100.0
20260421,000518,四环生物,2.95,2.99,3.02,2.92,13032000.0
20260421,000519,中兵红箭,18.1,18.04,18.22,17.96,17651600.0
20260421,000520,凤凰航运,4.01,4.0,4.01,3.95,14179000.0
20260421,000521,长虹美菱,5.77,5.72,5.77,5.71,7489200.0
20260421,000523,红棉股份,3.25,3.26,3.29,3.23,20012100.0
20260421,000524,岭南控股,10.46,10.38,10.56,10.26,10916500.0
20260421,000525,红太阳,5.73,5.67,5.73,5.61,18724300.0
20260421,000526,学大教育,31.31,32.45,32.7,31.07,2950300.0
20260421,000528,柳    工,9.6,9.82,9.87,9.57,38419200.0
20260421,000529,广弘控股,5.65,5.64,5.67,5.6,3971800.0
20260421,000530,冰山冷热,6.17,6.08,6.17,6.02,27613500.0
20260421,000531,穗恒运Ａ,6.79,6.88,6.94,6.58,39027400.0
20260421,000532,华金资本,13.78,13.71,13.81,13.57,4636100.0
20260421,000533,顺钠股份,15.98,16.4,16.6,15.27,142510600.0
20260421,000534,万泽股份,44.34,42.18,44.34,41.31,21330300.0
20260421,000536,华映科技,4.25,4.21,4.25,4.18,32533900.0
20260421,000537,绿发电力,10.23,10.39,10.57,9.98,84260500.0
20260421,000538,云南白药,55.0,55.06,55.21,54.9,4421300.0
20260421,000539,粤电力Ａ,5.82,6.39,6.39,5.69,117025700.0
20260421,000541,佛山照明,5.68,5.7,5.71,5.66,5577600.0
20260421,000543,皖能电力,8.14,8.29,8.39,8.09,52243400.0
20260421,000544,中原环保,8.23,8.33,8.35,8.22,5890200.0
20260421,000545,金浦钛业,3.05,3.01,3.06,2.99,47883700.0
20260421,000546,金圆股份,6.62,6.68,6.88,6.47,74528300.0
20260421,000547,航天发展,28.7,28.01,29.07,27.52,224455300.0
20260421,000548,湖南投资,5.23,5.23,5.24,5.17,5807700.0
20260421,000550,江铃汽车,19.29,19.01,19.32,18.98,3408400.0
20260421,000551,创元科技,14.42,14.46,14.46,14.27,8274700.0
20260421,000552,甘肃能化,2.54,2.77,2.79,2.52,253180200.0
20260421,000553,安道麦A,6.18,6.14,6.22,6.08,6388400.0
20260421,000554,泰山石油,7.96,7.88,7.96,7.79,20463700.0
20260421,000555,神州信息,15.66,15.38,15.66,15.24,29142600.0
20260421,000557,西部创业,4.71,4.68,4.74,4.65,7815100.0
20260421,000558,天府文旅,4.55,4.48,4.62,4.45,32858500.0
20260421,000559,万向钱潮,16.44,17.27,17.7,16.21,167208200.0
20260421,000560,我爱我家,2.93,2.99,3.0,2.91,90200000.0
20260421,000561,烽火电子,10.07,9.93,10.14,9.88,10723300.0
20260421,000563,陕国投Ａ,3.35,3.35,3.36,3.33,27722400.0
20260421,000564,供销大集,1.91,1.87,1.92,1.86,210949600.0
20260421,000565,渝三峡Ａ,7.35,7.31,7.37,7.21,5954800.0
20260421,000566,海南海药,5.5,5.37,5.52,5.33,34300500.0
20260421,000567,海德股份,5.4,5.38,5.41,5.34,6866700.0
20260421,000568,泸州老窖,100.5,100.61,101.12,100.4,4455800.0
20260421,000570,苏常柴Ａ,6.69,6.68,6.92,6.61,47339300.0
20260421,000571,新大洲A,6.01,6.06,6.14,5.97,23438800.0
20260421,000572,海马汽车,5.84,5.75,5.85,5.68,37651500.0
20260421,000573,粤宏远Ａ,4.76,4.91,4.97,4.65,36317000.0
20260421,000576,甘化科工,9.75,9.72,9.84,9.64,9299000.0
20260421,000581,威孚高科,18.86,19.0,19.15,18.82,14284000.0
20260421,000582,北部湾港,10.98,10.93,11.06,10.89,16971500.0
20260421,000586,汇源通信,21.04,20.45,21.13,19.8,35133500.0
20260421,000589,贵州轮胎,4.56,4.58,4.6,4.54,17121200.0
20260421,000590,古汉医药,11.13,11.12,11.22,10.98,3329800.0
20260421,000591,太阳能,5.41,5.57,5.64,5.39,163146700.0
20260421,000592,平潭发展,11.21,11.03,11.29,10.99,178193600.0
20260421,000593,德龙汇能,18.41,18.64,18.85,18.21,24121000.0
20260421,000595,新能股份,6.8,6.64,6.81,6.6,13441400.0
20260421,000596,古井贡酒,105.52,105.27,107.1,105.0,1290900.0
20260421,000597,东北制药,5.26,5.18,5.3,5.13,17557500.0
20260421,000598,兴蓉环境,6.68,6.84,6.85,6.65,27361900.0
20260421,000599,青岛双星,5.36,5.31,5.36,5.26,12430300.0
20260421,000600,建投能源,9.27,9.47,9.49,9.07,31167200.0
20260421,000601,韶能股份,6.86,7.11,7.43,6.6,197952700.0
20260421,000603,盛达资源,41.0,41.07,41.39,40.1,13581500.0
20260421,000605,渤海股份,6.77,6.74,6.77,6.67,3441200.0
20260421,000607,华媒控股,4.07,4.03,4.1,3.99,11435500.0
20260421,000608,阳光股份,4.0,3.94,4.03,3.9,14071100.0
20260421,000612,焦作万方,13.5,13.39,13.56,13.3,28935000.0
20260421,000617,中油资本,9.45,9.34,9.47,9.27,142536000.0
20260421,000619,海螺新材,5.89,5.86,5.9,5.8,5724600.0
20260421,000620,盈新发展,2.84,2.8,2.86,2.78,119228600.0
20260421,000623,吉林敖东,17.92,17.8,17.98,17.73,9315400.0
20260421,000625,长安汽车,10.02,9.96,10.03,9.95,56824200.0
20260421,000626,远大控股,8.73,8.91,8.93,8.66,27048800.0
20260421,000628,高新发展,60.23,59.54,60.6,58.32,9836700.0
20260421,000629,钒钛股份,3.51,3.46,3.51,3.43,79616200.0
20260421,000630,铜陵有色,6.47,6.45,6.49,6.32,217002800.0
20260421,000631,顺发恒能,3.26,3.25,3.28,3.18,19419300.0
20260421,000633,合金投资,6.77,6.6,6.78,6.52,14419200.0
,000635,英 力 特,8.1,8.05,8.15,7.9,7521600.0
20260421,000636,风华高科,21.66,22.19,22.47,21.41,53295800.0
20260421,000637,茂化实华,4.4,4.42,4.45,4.34,7369200.0
20260421,000650,仁和药业,5.77,5.75,5.82,5.73,10498200.0
20260421,000651,格力电器,36.98,36.91,37.2,36.88,27651700.0
20260421,000652,泰达股份,4.24,4.19,4.24,4.17,15785600.0
20260421,000655,金岭矿业,8.65,8.56,8.67,8.48,5834200.0
20260421,000656,金科股份,1.48,1.44,1.48,1.43,108758300.0
20260421,000657,中钨高新,58.0,57.81,58.69,56.88,72538800.0
20260421,000659,珠海中富,4.14,4.13,4.19,4.02,29032500.0
20260421,000661,长春高新,86.88,88.3,88.5,86.37,5902500.0
20260421,000663,永安林业,6.42,6.36,6.43,6.29,6540900.0
20260421,000665,湖北广电,4.74,4.7,4.75,4.66,13208400.0
20260421,000668,荣丰控股,14.16,14.78,14.88,14.16,2175400.0
20260421,000670,盈方微,7.97,7.81,7.98,7.69,46593900.0
20260421,000672,上峰材料,13.75,13.32,13.77,13.15,15389300.0
20260421,000676,智度股份,7.76,7.62,7.77,7.54,22111700.0
20260421,000678,襄阳轴承,12.4,12.09,12.4,12.01,14562600.0
20260421,000679,大连友谊,6.81,6.83,6.89,6.68,5593500.0
20260421,000680,山推股份,11.43,11.5,11.52,11.3,16800000.0
20260421,000681,视觉中国,21.3,21.05,21.48,20.93,22931400.0
20260421,000682,东方电子,13.3,13.16,13.31,12.93,21735900.0
20260421,000683,博源化工,8.56,8.99,9.1,8.5,88972800.0
20260421,000685,中山公用,11.19,11.36,11.37,11.12,11857000.0
20260421,000686,东北证券,8.3,8.25,8.32,8.23,13226000.0
20260421,000688,国城矿业,45.29,44.0,45.88,43.8,19515600.0
20260421,000690,宝新能源,4.89,5.27,5.27,4.87,241137700.0
20260421,000691,亚太实业,7.96,7.82,7.97,7.78,6827400.0
20260421,000692,惠天热电,4.31,4.32,4.38,4.16,19499600.0
20260421,000695,滨海能源,15.17,15.07,15.21,14.69,13616200.0
20260421,000697,炼石航空,10.28,10.11,10.29,10.05,5836700.0
20260421,000700,模塑科技,11.4,11.63,11.83,11.23,40960300.0
20260421,000701,厦门信达,5.84,5.7,5.86,5.66,11650800.0
20260421,000702,正虹科技,6.94,7.04,7.21,6.86,19514800.0
20260421,000703,恒逸石化,15.27,15.17,15.33,14.9,41677000.0
20260421,000705,浙江震元,8.75,8.62,8.78,8.58,4362500.0
20260421,000707,双环科技,5.84,5.89,5.9,5.75,10467100.0
20260421,000708,中信特钢,16.86,16.64,16.96,16.61,10523400.0
20260421,000709,河钢股份,2.29,2.3,2.31,2.28,67938600.0
20260421,000710,贝瑞基因,10.22,9.95,10.22,9.86,8044500.0
20260421,000711,京蓝科技,3.71,4.01,4.09,3.71,157838000.0
20260421,000712,锦龙股份,10.57,10.44,10.57,10.36,9493100.0
20260421,000713,国投丰乐,6.5,6.45,6.53,6.41,6043800.0
20260421,000715,中兴商业,5.69,6.27,6.27,5.58,26935200.0
20260421,000716,黑芝麻,5.16,5.12,5.19,5.1,6647200.0
20260421,000717,中南股份,2.43,2.44,2.45,2.42,11836400.0
20260421,000718,苏宁环球,2.12,2.11,2.13,2.09,21426400.0
20260421,000719,中原传媒,14.09,14.31,14.5,14.0,11529100.0
20260421,000720,新能泰山,4.86,4.94,5.07,4.7,150197900.0
20260421,000721,西安饮食,8.05,7.98,8.12,7.94,8703900.0
20260421,000722,湖南发展,13.65,13.93,14.18,13.31,42913300.0
20260421,000723,美锦能源,4.51,4.49,4.53,4.46,47984000.0
20260421,000725,京东方Ａ,4.19,4.22,4.34,4.14,1134802400.0
20260421,000726,鲁  泰Ａ,6.68,6.71,6.8,6.66,7326600.0
20260421,000727,冠捷科技,2.75,2.69,2.76,2.66,109182900.0
20260421,000728,国元证券,7.55,7.4,7.55,7.35,83964200.0
20260421,000729,燕京啤酒,12.83,12.7,12.98,12.62,37047800.0
20260421,000731,四川美丰,7.06,7.34,7.47,6.99,29406400.0
20260421,000733,振华科技,47.77,47.24,47.77,47.03,6684600.0
20260421,000735,罗 牛 山,7.15,6.97,7.24,6.91,30105900.0
20260421,000736,中交发展,5.25,5.24,5.3,5.21,4260200.0
20260421,000737,北方铜业,14.14,14.13,14.16,13.9,23185100.0
20260421,000738,航发控制,21.98,21.6,22.13,21.42,26406800.0
20260421,000739,普洛药业,17.37,18.0,18.63,17.21,16318200.0
20260421,000750,国海证券,3.87,3.85,3.88,3.84,29847800.0
20260421,000751,锌业股份,5.9,5.75,5.95,5.66,79011500.0
20260421,000753,漳州发展,6.64,6.48,6.65,6.47,22238600.0
20260421,000755,山西高速,5.13,5.18,5.2,5.11,5253500.0
20260421,000756,新华制药,14.52,14.46,14.66,14.43,3696300.0
20260421,000757,浩物股份,4.73,4.73,4.76,4.69,7783300.0
20260421,000758,中色股份,7.05,7.02,7.06,6.94,28069600.0
20260421,000759,中百集团,5.58,5.56,5.71,5.47,22442100.0
20260421,000761,本钢板材,3.01,2.98,3.01,2.97,11634600.0
20260421,000762,西藏矿业,36.39,35.58,37.14,35.25,60353300.0
20260421,000766,通化金马,23.73,23.45,23.83,23.45,12097800.0
20260421,000767,晋控电力,3.92,4.23,4.31,3.81,394277100.0
20260421,000768,中航西飞,24.75,24.36,24.79,24.27,33205800.0
20260421,000776,广发证券,20.03,19.88,20.05,19.88,34706200.0
20260421,000777,中核科技,23.2,22.82,23.2,22.7,7405600.0
20260421,000778,新兴铸管,4.86,4.78,4.88,4.72,102744100.0
20260421,000779,甘咨询,8.78,8.74,8.78,8.64,5745400.0
20260421,000782,恒申新材,6.07,6.1,6.18,5.98,29178100.0
20260421,000783,长江证券,7.24,7.2,7.25,7.17,31490300.0
20260421,000785,居然智家,2.63,2.6,2.66,2.56,66493000.0
20260421,000786,北新建材,25.55,25.54,25.73,25.34,9607900.0
20260421,000788,北大医药,6.52,6.53,6.75,6.43,59392700.0
20260421,000789,万年青,5.08,5.06,5.1,5.05,4465500.0
20260421,000790,华神科技,4.04,4.01,4.07,3.97,14713100.0
20260421,000791,甘肃能源,8.29,8.37,8.78,8.0,89190200.0
20260421,000792,盐湖股份,37.6,37.49,37.95,36.95,62710600.0
20260421,000795,英洛华,9.4,9.4,9.49,9.36,14699100.0
20260421,000796,凯撒旅业,5.38,5.31,5.45,5.26,52323700.0
20260421,000797,中国武夷,2.77,2.75,2.8,2.74,19793300.0
20260421,000798,中水渔业,10.67,10.32,10.89,10.21,17664400.0
20260421,000799,酒鬼酒,43.32,43.03,43.88,42.84,4121400.0
20260421,000800,一汽解放,7.02,6.98,7.03,6.95,11961200.0
20260421,000801,四川九洲,14.47,14.41,14.57,14.31,10780200.0
20260421,000802,北京文化,4.35,4.46,4.46,4.35,32932900.0
20260421,000803,山高环能,8.67,7.85,8.71,7.84,41259000.0
20260421,000807,云铝股份,35.0,34.36,35.0,34.24,41661200.0
20260421,000809,和展能源,3.57,3.6,3.61,3.52,14928300.0
20260421,000810,创维数字,12.75,12.37,12.93,12.36,48606700.0
20260421,000811,冰轮环境,19.19,20.37,20.46,18.93,39883400.0
20260421,000812,陕西金叶,3.95,3.92,3.96,3.89,10990000.0
20260421,000813,德展健康,3.33,3.3,3.37,3.28,22410800.0
20260421,000815,美利云,21.5,20.89,21.5,20.21,121296400.0
20260421,000816,智慧农业,3.27,3.23,3.27,3.2,24364900.0
20260421,000818,航锦科技,14.98,14.45,14.98,14.4,32681400.0
20260421,000819,岳阳兴长,15.52,17.08,17.08,15.4,25457900.0
20260421,000820,神雾节能,3.61,3.48,3.74,3.43,13404800.0
20260421,000822,山东海化,6.17,6.05,6.2,5.94,39109300.0
20260421,000823,超声电子,16.0,16.1,16.17,15.85,20911500.0
20260421,000825,太钢不锈,4.59,4.55,4.61,4.52,28715200.0
20260421,000828,东莞控股,9.98,10.18,10.2,9.94,9011300.0
20260421,000829,天音控股,10.97,10.99,11.19,10.87,45600500.0
20260421,000830,鲁西化工,15.76,15.77,16.14,15.38,33116600.0
20260421,000831,中国稀土,54.0,55.27,56.8,53.61,42502800.0
20260421,000833,粤桂股份,26.45,26.37,26.95,25.58,43439100.0
20260421,000837,秦川机床,11.0,10.95,11.05,10.88,9180600.0
20260421,000839,国安股份,3.16,3.13,3.17,3.09,65392700.0
20260421,000848,承德露露,8.24,8.37,8.4,8.22,13654400.0
20260421,000850,华茂股份,4.99,4.91,5.18,4.88,27484600.0
20260421,000852,石化机械,6.87,7.23,7.37,6.83,43592200.0
20260421,000856,冀东装备,10.9,10.68,10.9,10.6,5942300.0
20260421,000858,五 粮 液,101.3,101.18,101.82,101.0,10828100.0
20260421,000859,国风新材,10.3,10.07,10.35,9.81,84449800.0
20260421,000860,顺鑫农业,12.89,12.8,12.97,12.78,3715200.0
20260421,000862,银星能源,6.54,6.63,6.71,6.32,61923600.0
20260421,000863,三湘印象,5.04,4.65,5.04,4.55,59128000.0
20260421,000868,安凯客车,4.35,4.32,4.37,4.3,5738500.0
20260421,000869,张  裕Ａ,19.1,19.04,19.25,19.01,809100.0
20260421,000875,电投绿能,6.66,6.56,6.69,6.36,96790500.0
20260421,000876,新 希 望,8.79,8.76,8.87,8.74,24457500.0
20260421,000877,天山股份,4.79,4.76,4.8,4.74,7662900.0
20260421,000878,云南铜业,19.63,19.58,19.66,19.31,29904400.0
20260421,000880,潍柴重机,31.14,31.58,32.16,30.83,50419500.0
20260421,000881,中广核技,7.8,7.73,7.8,7.67,7490300.0
20260421,000882,华联股份,1.63,1.61,1.64,1.6,38790800.0
20260421,000883,湖北能源,4.84,4.84,4.88,4.75,53356400.0
20260421,000885,城发环境,13.53,13.6,13.65,13.49,4343300.0
20260421,000886,海南高速,5.73,5.67,5.77,5.63,11012600.0
20260421,000887,中鼎股份,18.68,18.54,18.68,18.29,17102800.0
20260421,000888,峨眉山Ａ,12.57,12.43,12.71,12.34,11318900.0
20260421,000889,中嘉博创,4.76,4.66,5.0,4.63,213509100.0
20260421,000890,法尔胜,13.08,14.59,14.8,12.85,92048400.0
20260421,000892,欢瑞世纪,6.31,6.45,6.63,6.28,66035300.0
20260421,000893,亚钾国际,53.0,53.56,54.58,52.04,12018400.0
20260421,000895,双汇发展,28.5,28.94,29.61,28.43,13922900.0
20260421,000897,津滨发展,2.11,2.09,2.11,2.08,16952700.0
20260421,000898,鞍钢股份,2.33,2.31,2.33,2.3,20682700.0
20260421,000899,赣能股份,13.33,13.21,13.46,12.81,43843700.0
20260421,000900,现代投资,4.07,4.09,4.1,4.07,8609100.0
20260421,000901,航天科技,23.9,23.57,24.09,23.33,34526300.0
20260421,000902,新洋丰,14.89,15.03,15.1,14.75,10262700.0
20260421,000905,厦门港务,11.05,10.89,11.05,10.85,9708000.0
20260421,000906,浙商中拓,5.69,5.72,5.75,5.68,4161900.0
20260421,000908,石药景峰,7.11,7.11,7.17,7.06,8690300.0
20260421,000910,大亚圣象,6.88,6.88,6.96,6.85,4215600.0
20260421,000912,泸天化,4.87,4.94,5.0,4.73,53721200.0
20260421,000913,钱江摩托,15.43,15.24,15.57,15.14,5737300.0
20260421,000915,华特达因,31.25,31.2,31.39,31.13,2107700.0
20260421,000917,电广传媒,10.01,9.94,10.15,9.82,40351600.0
20260421,000919,金陵药业,7.84,7.8,8.23,7.75,59377900.0
20260421,000920,沃顿科技,12.01,12.01,12.1,11.83,3541500.0
20260421,000921,海信家电,22.58,22.6,22.85,22.43,5031500.0
20260421,000922,佳电股份,14.24,13.93,14.24,13.81,8980500.0
20260421,000923,河钢资源,18.75,18.83,19.02,18.7,7322000.0
20260421,000925,众合科技,7.52,7.42,7.61,7.36,11218500.0
20260421,000926,福星股份,2.01,2.0,2.03,1.98,18447500.0
20260421,000927,中国铁物,2.9,2.9,2.91,2.86,64614500.0
20260421,000928,中钢国际,7.01,7.11,7.17,6.9,43433200.0
20260421,000929,兰州黄河,10.4,10.76,10.76,10.28,3802100.0
20260421,000930,中粮科技,6.43,6.44,6.46,6.31,21016500.0
20260421,000931,中 关 村,5.09,5.02,5.1,4.98,13259200.0
20260421,000932,华菱钢铁,5.05,5.05,5.17,5.03,68613500.0
20260421,000933,神火股份,33.69,33.33,33.8,33.1,36871200.0
20260421,000935,四川双马,28.0,28.1,28.4,27.8,4481700.0
20260421,000936,华西股份,8.32,8.2,8.36,8.12,53379000.0
20260421,000937,冀中能源,5.46,5.54,5.55,5.45,18301600.0
20260421,000938,紫光股份,28.08,27.61,28.21,27.3,94090800.0
20260421,000948,南天信息,15.54,15.26,15.65,15.17,5309400.0
20260421,000949,新乡化纤,8.0,8.01,8.15,7.82,101544800.0
20260421,000950,重药控股,6.07,6.08,6.23,6.05,43882400.0
20260421,000951,中国重汽,23.61,24.28,24.68,23.56,21234600.0
20260421,000952,广济药业,6.75,6.67,6.77,6.62,6020700.0
20260421,000953,中哲精化,6.64,6.62,6.65,6.55,4474900.0
20260421,000955,欣龙控股,5.12,5.12,5.24,5.1,17093200.0
20260421,000957,中通客车,12.15,12.14,12.18,11.89,16367400.0
20260421,000958,电投产融,6.07,6.09,6.12,6.02,25945500.0
20260421,000959,首钢股份,4.58,4.55,4.6,4.52,39496800.0
20260421,000960,锡业股份,37.18,38.01,38.58,36.6,71536400.0
20260421,000962,东方钽业,48.77,51.62,52.11,47.88,31092100.0
20260421,000963,华东医药,34.43,34.07,34.77,34.04,7647900.0
20260421,000965,天保基建,3.62,3.61,3.66,3.59,14232800.0
20260421,000966,长源电力,4.31,4.43,4.47,4.25,93674900.0
20260421,000967,盈峰环境,13.61,13.45,13.71,12.95,209795700.0
20260421,000968,蓝焰控股,8.93,8.87,8.97,8.75,48932300.0
20260421,000969,安泰科技,21.86,22.13,22.21,21.75,32804600.0
20260421,000970,中科三环,12.36,12.32,12.39,12.24,17323700.0
20260421,000972,中基健康,3.99,3.98,4.01,3.94,8475800.0
20260421,000973,佛塑科技,18.01,17.77,18.46,17.4,73555200.0
20260421,000975,山金国际,30.37,30.34,30.52,29.71,21078800.0
20260421,000977,浪潮信息,71.01,71.37,72.23,68.3,107085300.0
20260421,000978,桂林旅游,7.73,7.51,7.91,7.5,40773100.0
20260421,000980,众泰汽车,2.16,2.38,2.38,2.14,205044300.0
20260421,000981,山子高科,4.08,4.07,4.1,4.02,256404900.0
20260421,000983,山西焦煤,6.31,6.43,6.46,6.3,62174900.0
20260421,000985,大庆华科,19.17,19.25,19.35,19.05,1363200.0
20260421,000987,越秀资本,8.96,9.08,9.1,8.93,47171300.0
20260421,000988,华工科技,113.0,116.28,117.08,112.56,69662400.0
20260421,000989,九芝堂,9.42,9.37,9.51,9.32,13349600.0
20260421,000990,诚志股份,10.99,10.85,10.99,10.7,53280800.0
20260421,000993,闽东电力,12.49,12.73,12.92,12.22,28984100.0
20260421,000995,皇台酒业,14.02,13.83,14.32,13.76,11991600.0
20260421,000997,新 大 陆,21.51,21.11,21.51,21.01,17363100.0
20260421,000998,隆平高科,9.97,9.8,10.05,9.76,24619600.0
20260421,000999,华润三九,27.54,27.48,27.69,27.42,8828600.0
20260421,001201,东瑞股份,13.15,13.13,13.3,13.06,4743100.0
20260421,001202,炬申股份,17.0,16.95,17.05,16.86,1172400.0
20260421,001203,大中矿业,46.27,45.02,46.34,44.32,21265900.0
20260421,001205,盛航股份,14.71,14.66,14.74,14.61,3021500.0
20260421,001206,依依股份,20.4,20.44,20.79,20.26,3585600.0
20260421,001207,联科科技,18.9,17.9,18.9,17.69,15813100.0
