日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260824,000061,农 产 品,5.7,5.72,5.81,5.68,22416500.0
20260824,000062,深圳华强,22.4,21.87,22.45,21.59,12790200.0
20260824,000063,中兴通讯,33.3,33.13,33.52,32.89,76442800.0
20260824,000065,北方国际,9.98,9.98,9.98,9.75,83080100.0
20260824,000066,中国长城,14.27,13.88,14.31,13.81,61885100.0
20260824,000068,华控赛格,3.05,3.08,3.14,3.04,11477400.0
20260824,000069,华侨城Ａ,1.77,1.74,1.78,1.73,26567900.0
20260824,000070,特发信息,14.96,14.61,15.09,14.22,36721100.0
20260824,000088,盐 田 港,4.44,4.49,4.5,4.43,20023600.0
20260824,000089,深圳机场,6.41,6.51,6.54,6.4,21291200.0
20260824,000090,天健集团,3.45,3.42,3.52,3.37,15907700.0
20260824,000096,广聚能源,7.89,7.93,7.97,7.86,4206500.0
20260824,000099,中信海直,13.72,13.69,13.86,13.61,4915800.0
20260824,000100,TCL科技,5.05,4.92,5.06,4.87,430564100.0
20260824,000151,中成股份,10.07,9.89,10.13,9.77,4783300.0
20260824,000153,丰原药业,6.04,5.92,6.09,5.86,25857800.0
20260824,000155,川能动力,12.25,12.11,12.5,11.94,36555900.0
20260824,000156,华数传媒,6.65,6.67,6.76,6.62,6029200.0
20260824,000157,中联重科,6.95,7.07,7.16,6.94,68973200.0
20260824,000158,常山北明,12.6,12.39,12.69,12.3,17801600.0
20260824,000159,国际实业,5.82,5.88,5.88,5.69,11515300.0
20260824,000166,申万宏源,4.4,4.44,4.45,4.4,54390300.0
20260824,000301,东方盛虹,13.67,13.34,13.77,13.2,25649600.0
20260824,000333,美的集团,84.11,85.99,86.35,84.05,27668300.0
20260824,000338,潍柴动力,29.0,26.99,29.39,26.4,111154300.0
20260824,000400,许继电气,21.65,21.87,22.2,21.52,14000900.0
20260824,000401,金隅冀东,3.52,3.53,3.55,3.51,5231800.0
20260824,000402,金 融 街,2.46,2.43,2.48,2.42,28764200.0
20260824,000403,派林生物,10.6,10.26,10.61,10.26,9913700.0
20260824,000404,长虹华意,7.01,7.05,7.05,7.0,5564000.0
20260824,000407,胜利股份,4.08,4.06,4.12,4.03,15533900.0
20260824,000408,藏格矿业,79.75,77.4,80.3,76.54,14863900.0
20260824,000409,云鼎科技,8.48,8.53,8.6,8.4,3499200.0
20260824,000410,沈阳机床,5.11,5.04,5.12,4.97,15686600.0
20260824,000411,英特集团,9.65,9.58,9.74,9.54,2982000.0
20260824,000415,渤海租赁,4.63,4.5,4.64,4.45,89157900.0
20260824,000417,合百集团,5.55,5.5,5.6,5.43,17143200.0
20260824,000419,通程控股,4.9,4.86,4.94,4.82,6763900.0
20260824,000420,吉林化纤,3.67,3.64,3.7,3.6,33383400.0
20260824,000421,南京公用,5.6,5.52,5.73,5.48,20186200.0
20260824,000422,湖北宜化,12.24,12.28,12.42,12.17,16055200.0
20260824,000423,东阿阿胶,47.61,48.0,48.36,47.2,9205600.0
20260824,000425,徐工机械,8.0,7.94,8.04,7.92,89613000.0
20260824,000426,兴业银锡,40.89,42.29,43.02,39.7,157177800.0
20260824,000428,华天酒店,3.99,3.93,4.01,3.89,22240100.0
20260824,000429,粤高速Ａ,13.0,13.37,13.4,13.0,11247400.0
20260824,000430,张家界,6.62,6.72,6.84,6.56,11003700.0
20260824,000498,山东路桥,4.92,4.98,4.99,4.91,8576400.0
20260824,000501,武商集团,7.02,7.04,7.11,7.0,4767300.0
20260824,000503,国新健康,6.84,6.7,6.91,6.65,13780900.0
20260824,000504,南华生物,8.43,8.14,8.53,8.08,4296100.0
20260824,000505,京粮控股,6.61,6.66,7.06,6.28,83734600.0
20260824,000506,招金黄金,21.03,22.34,22.55,20.25,129018700.0
20260824,000507,珠海港,4.99,4.97,4.99,4.94,4950500.0
20260824,000509,华塑控股,3.36,3.4,3.54,3.3,43202300.0
20260824,000510,新金路,16.86,16.62,17.08,16.04,48608400.0
20260824,000513,丽珠集团,27.45,26.34,27.45,26.33,21420700.0
20260824,000514,渝 开 发,4.0,3.94,4.04,3.89,7468200.0
20260824,000516,国际医学,4.17,4.09,4.17,4.07,22073300.0
20260824,000517,荣安地产,2.36,2.32,2.37,2.28,28522600.0
20260824,000518,四环生物,3.84,3.7,3.9,3.66,59733200.0
20260824,000519,中兵红箭,14.13,13.92,14.18,13.73,27140700.0
20260824,000520,凤凰航运,4.3,4.26,4.34,4.2,43131100.0
20260824,000521,长虹美菱,4.79,4.81,4.84,4.78,3646400.0
20260824,000523,红棉股份,3.16,3.07,3.25,3.05,104252000.0
20260824,000524,岭南控股,9.76,9.89,10.09,9.75,20017700.0
20260824,000525,红太阳,4.31,4.31,4.65,4.29,34932700.0
20260824,000526,学大教育,35.33,34.58,36.2,34.3,6668900.0
20260824,000528,柳    工,8.05,8.05,8.15,8.01,21580600.0
20260824,000529,广弘控股,4.88,4.93,4.97,4.87,4109400.0
20260824,000530,冰山冷热,4.91,4.99,5.06,4.89,13058500.0
20260824,000531,穗恒运Ａ,5.6,5.6,5.64,5.58,4884000.0
20260824,000532,华金资本,10.95,11.12,11.27,10.95,6729800.0
20260824,000533,顺钠股份,10.71,10.58,10.79,10.39,32921900.0
20260824,000534,万泽股份,26.89,24.33,27.0,24.33,16493400.0
20260824,000536,华映科技,3.2,3.16,3.23,3.11,29189700.0
20260824,000537,绿发电力,7.61,7.52,7.69,7.5,15095700.0
20260824,000538,云南白药,49.29,49.5,49.58,49.03,8258500.0
20260824,000539,粤电力Ａ,5.38,5.32,5.41,5.25,37134500.0
20260824,000541,佛山照明,4.91,4.91,4.94,4.88,4795700.0
20260824,000543,皖能电力,7.36,7.43,7.44,7.34,17395100.0
20260824,000544,中原环保,7.07,7.17,7.19,6.97,5374600.0
20260824,000545,金浦钛业,2.59,2.52,2.62,2.47,31939300.0
20260824,000546,金圆股份,4.77,4.78,4.89,4.72,14494200.0
20260824,000547,航天发展,13.8,13.46,13.89,13.27,47884800.0
20260824,000548,湖南投资,4.48,4.45,4.51,4.41,5109600.0
20260824,000550,江铃汽车,16.08,15.62,16.08,15.51,5529100.0
20260824,000551,创元科技,12.5,12.26,12.51,12.1,14532000.0
20260824,000552,甘肃能化,2.6,2.62,2.63,2.58,85335800.0
20260824,000553,安道麦A,5.5,5.46,5.59,5.38,8819400.0
20260824,000554,泰山石油,6.42,6.41,6.42,6.28,13894900.0
20260824,000555,神州信息,10.29,10.2,10.62,10.11,15499400.0
20260824,000557,西部创业,3.62,3.61,3.66,3.6,5424600.0
20260824,000558,天府文旅,3.4,3.38,3.46,3.37,13848700.0
20260824,000559,万向钱潮,10.96,10.84,11.03,10.7,20194200.0
20260824,000560,我爱我家,2.22,2.17,2.25,2.16,146705500.0
20260824,000561,烽火电子,7.42,7.51,7.56,7.39,5751400.0
20260824,000563,陕国投Ａ,2.95,2.97,2.97,2.93,33222400.0
20260824,000564,供销大集,1.43,1.42,1.45,1.41,207664300.0
20260824,000565,渝三峡Ａ,6.0,5.93,6.06,5.87,9072500.0
20260824,000566,海南海药,4.84,4.52,4.88,4.5,89725300.0
20260824,000567,海德股份,5.93,5.87,5.95,5.83,14405800.0
20260824,000568,泸州老窖,85.2,85.51,87.47,84.53,9565300.0
20260824,000570,苏常柴Ａ,5.01,5.03,5.07,4.94,12063000.0
20260824,000571,新大洲A,6.0,5.97,6.03,5.85,17151300.0
20260824,000572,海马汽车,3.85,3.75,3.85,3.7,36824900.0
20260824,000573,粤宏远Ａ,3.68,3.62,3.7,3.58,13197500.0
20260824,000576,甘化科工,7.14,7.11,7.2,7.02,5235200.0
20260824,000581,威孚高科,17.29,17.3,17.36,17.22,4162400.0
20260824,000582,北部湾港,10.89,10.42,10.94,10.24,45894500.0
20260824,000586,汇源通信,12.7,12.74,13.09,12.5,6081000.0
20260824,000589,贵州轮胎,4.23,4.25,4.26,4.22,12952900.0
20260824,000590,古汉医药,9.2,9.05,9.39,8.96,8254700.0
20260824,000591,太阳能,4.22,4.25,4.27,4.21,31624600.0
20260824,000592,平潭发展,6.07,5.91,6.08,5.83,90277100.0
20260824,000593,德龙汇能,23.85,22.56,23.99,21.97,21778600.0
20260824,000595,新能股份,5.57,5.64,5.64,5.45,22367400.0
20260824,000596,古井贡酒,90.2,90.65,92.44,89.94,4137100.0
20260824,000597,东北制药,5.0,4.88,5.08,4.86,26709400.0
20260824,000598,兴蓉环境,7.15,7.15,7.22,7.1,16021800.0
20260824,000599,青岛双星,4.69,4.61,4.69,4.59,8147900.0
20260824,000600,建投能源,7.97,7.92,8.01,7.87,13453200.0
20260824,000601,韶能股份,6.43,6.16,6.47,6.13,53431200.0
20260824,000603,盛达资源,37.0,39.86,40.27,36.72,124630800.0
20260824,000605,渤海股份,5.89,5.86,5.94,5.77,4684200.0
20260824,000607,华媒控股,3.63,3.64,3.69,3.6,13426900.0
20260824,000608,阳光股份,7.51,7.24,7.66,7.12,22836100.0
20260824,000612,焦作万方,11.17,11.11,11.2,10.88,28019900.0
20260824,000617,中油资本,6.91,7.15,7.23,6.9,155834200.0
20260824,000619,海螺新材,4.85,4.81,4.89,4.76,4304100.0
20260824,000620,盈新发展,3.23,3.47,3.47,3.23,426265200.0
20260824,000623,吉林敖东,17.99,17.98,18.09,17.82,9857600.0
20260824,000625,长安汽车,7.07,7.05,7.1,7.03,26376500.0
20260824,000626,远大控股,8.06,8.06,8.31,7.97,12739000.0
20260824,000628,高新发展,46.84,47.76,48.48,45.11,28360200.0
20260824,000629,钒钛股份,3.07,3.04,3.1,3.02,94161700.0
20260824,000630,铜陵有色,6.69,6.63,6.71,6.51,271534200.0
20260824,000631,顺发恒能,2.96,2.92,2.96,2.9,6141000.0
20260824,000633,合金投资,5.36,5.29,5.36,5.2,4505300.0
20260824,000636,风华高科,54.71,51.91,55.0,50.55,106595700.0
20260824,000637,茂化实华,4.04,3.99,4.06,3.96,8148100.0
20260824,000650,仁和药业,5.37,5.34,5.39,5.29,17637200.0
20260824,000651,格力电器,41.26,41.45,41.69,41.04,55547300.0
20260824,000652,泰达股份,3.42,3.4,3.45,3.38,7507000.0
20260824,000655,金岭矿业,6.94,7.06,7.08,6.94,9868400.0
20260824,000656,金科股份,1.24,1.25,1.26,1.24,91727100.0
20260824,000657,中钨高新,69.0,66.76,69.58,64.8,89639600.0
20260824,000659,珠海中富,2.71,2.59,2.71,2.57,28356000.0
20260824,000661,长春高新,79.0,76.11,79.46,76.03,8003300.0
20260824,000663,永安林业,5.65,5.64,5.68,5.57,4094500.0
20260824,000665,湖北广电,3.85,3.81,3.9,3.78,11407000.0
20260824,000668,荣丰控股,22.22,22.03,23.2,21.74,4087400.0
20260824,000670,盈方微,7.17,7.31,7.45,7.03,58866600.0
20260824,000672,上峰材料,14.08,14.05,14.46,13.72,22649600.0
20260824,000676,智度股份,6.46,6.44,6.51,6.34,39599400.0
20260824,000678,襄阳轴承,8.67,8.32,8.77,8.26,16392200.0
20260824,000679,大连友谊,6.05,6.0,6.08,5.95,4213700.0
20260824,000680,山推股份,10.23,10.25,10.4,10.18,12520600.0
20260824,000681,视觉中国,17.06,16.44,17.09,16.28,16883900.0
20260824,000682,东方电子,11.58,11.48,11.6,11.42,8716500.0
20260824,000683,博源化工,6.08,6.14,6.16,6.02,61196400.0
20260824,000685,中山公用,10.98,11.11,11.12,10.96,14205300.0
20260824,000686,东北证券,7.76,7.8,7.83,7.63,24282700.0
20260824,000688,国城矿业,35.35,33.9,35.8,33.52,36469900.0
20260824,000690,宝新能源,4.84,5.0,5.0,4.83,139602100.0
20260824,000691,亚太实业,10.61,10.18,10.61,10.0,8185100.0
20260824,000692,惠天热电,4.19,4.19,4.3,4.11,17870400.0
20260824,000695,滨海能源,13.86,13.95,14.27,13.7,11332600.0
20260824,000697,炼石航空,8.15,8.34,8.4,8.08,6945600.0
20260824,000700,模塑科技,10.9,10.74,11.08,10.55,22313100.0
20260824,000701,厦门信达,5.11,4.97,5.11,4.91,11594800.0
20260824,000702,正虹科技,5.51,5.45,5.52,5.36,6358900.0
20260824,000703,恒逸石化,20.59,19.02,20.95,18.73,154297600.0
20260824,000705,浙江震元,7.01,6.93,7.07,6.89,6486100.0
20260824,000707,双环科技,4.65,4.57,4.67,4.54,7091300.0
20260824,000708,中信特钢,13.7,13.94,13.99,13.63,18239300.0
20260824,000709,河钢股份,2.08,2.1,2.11,2.07,61573300.0
20260824,000710,贝瑞基因,9.56,9.7,10.5,9.37,60422100.0
20260824,000711,京蓝科技,6.38,6.6,6.74,6.28,130726900.0
20260824,000712,锦龙股份,8.9,9.06,9.44,8.77,64388200.0
20260824,000713,国投丰乐,5.88,6.08,6.16,5.86,22303600.0
20260824,000715,中兴商业,5.12,5.15,5.16,5.05,6428600.0
20260824,000716,黑芝麻,4.77,4.72,4.8,4.65,34236700.0
20260824,000717,中南股份,2.21,2.21,2.24,2.2,15929300.0
20260824,000718,苏宁环球,1.87,1.85,1.88,1.84,13744700.0
20260824,000719,中原传媒,11.99,11.7,11.99,11.53,10291900.0
20260824,000720,新能泰山,3.7,3.64,3.72,3.56,32436300.0
20260824,000721,西安饮食,6.42,6.4,6.5,6.35,8457800.0
20260824,000722,湖南发展,12.78,12.81,12.85,12.6,7150400.0
20260824,000723,美锦能源,3.56,3.89,3.89,3.56,182293000.0
20260824,000725,京东方Ａ,5.99,5.75,5.99,5.68,1443785500.0
20260824,000726,鲁  泰Ａ,5.85,5.9,5.9,5.85,3399600.0
20260824,000727,冠捷科技,2.2,2.17,2.21,2.16,51384700.0
20260824,000728,国元证券,7.03,7.09,7.13,7.01,18461000.0
20260824,000729,燕京啤酒,11.4,11.4,11.44,11.12,39293300.0
20260824,000731,四川美丰,6.14,6.21,6.24,6.12,8142400.0
20260824,000733,振华科技,39.84,39.1,40.08,38.59,9207500.0
20260824,000735,罗 牛 山,5.4,5.32,5.45,5.18,73095400.0
20260824,000736,中交发展,4.33,4.25,4.38,4.22,15985800.0
20260824,000737,北方铜业,15.0,14.91,15.14,14.56,109967400.0
20260824,000738,航发控制,17.8,17.82,18.25,17.61,11532800.0
20260824,000739,普洛药业,20.81,19.71,20.86,19.43,28812700.0
20260824,000750,国海证券,3.67,3.7,3.72,3.67,29901700.0
20260824,000751,锌业股份,5.24,5.29,5.38,5.17,125197100.0
20260824,000753,漳州发展,4.68,4.63,4.73,4.58,11170700.0
20260824,000755,山西高速,4.79,4.8,4.82,4.74,3896200.0
20260824,000756,新华制药,13.65,13.17,13.76,13.14,11944800.0
20260824,000757,浩物股份,4.32,4.28,4.33,4.23,9327300.0
20260824,000758,中色股份,6.14,6.14,6.19,6.06,31524100.0
20260824,000759,中百集团,5.82,5.66,5.89,5.59,53494800.0
20260824,000761,本钢板材,2.34,2.32,2.38,2.3,15494400.0
20260824,000762,西藏矿业,23.6,23.38,24.36,23.19,19756200.0
20260824,000766,通化金马,15.84,15.68,15.97,15.52,14327600.0
20260824,000767,晋控电力,3.45,3.42,3.48,3.39,55879200.0
20260824,000768,中航西飞,20.93,21.36,21.65,20.78,24670000.0
20260824,000776,广发证券,20.47,20.64,20.98,20.47,50090100.0
20260824,000777,中核科技,16.85,16.86,16.99,16.59,3509800.0
20260824,000778,新兴铸管,3.69,3.72,3.72,3.68,33179300.0
20260824,000779,甘咨询,9.49,9.1,9.51,8.86,73095800.0
20260824,000782,恒申新材,7.72,7.99,8.0,7.69,21699700.0
20260824,000783,长江证券,8.6,8.63,8.8,8.55,77909400.0
20260824,000785,居然智家,2.22,2.23,2.25,2.2,41710700.0
20260824,000786,北新建材,16.82,17.09,17.32,16.82,32014000.0
20260824,000788,北大医药,5.63,5.51,5.7,5.47,25094500.0
20260824,000789,万年青,4.08,4.08,4.11,4.06,2311300.0
20260824,000790,华神科技,4.1,4.02,4.1,3.97,16249900.0
20260824,000791,甘肃能源,7.22,7.27,7.3,7.17,13816400.0
20260824,000792,盐湖股份,29.2,28.48,29.67,28.44,68356900.0
20260824,000795,英洛华,8.43,8.56,8.58,8.43,12979900.0
20260824,000796,凯撒旅业,3.86,3.8,3.9,3.77,28028200.0
20260824,000797,中国武夷,2.4,2.37,2.42,2.35,18952200.0
20260824,000798,中水渔业,8.67,8.7,8.88,8.57,15885400.0
20260824,000799,酒鬼酒,38.55,38.37,39.25,38.3,6661100.0
20260824,000800,一汽解放,6.14,6.13,6.18,6.05,15278400.0
20260824,000801,四川九洲,11.07,11.11,11.29,10.96,7509400.0
20260824,000802,北京文化,3.98,3.83,4.0,3.8,107950700.0
20260824,000803,山高环能,7.39,7.35,7.55,7.25,8780300.0
20260824,000807,云铝股份,26.28,26.29,26.38,25.88,58911700.0
20260824,000809,和展能源,3.46,3.38,3.47,3.35,9759400.0
20260824,000810,创维数字,9.42,9.33,9.49,9.25,12175600.0
20260824,000811,冰轮环境,43.1,41.4,43.5,39.71,52116700.0
20260824,000812,陕西金叶,3.57,3.54,3.6,3.5,10589100.0
20260824,000813,德展健康,3.25,3.17,3.29,3.14,43131200.0
20260824,000815,美利云,16.48,16.05,16.77,15.8,53772200.0
20260824,000816,智慧农业,2.81,2.78,2.85,2.75,24376600.0
20260824,000818,航锦科技,12.0,11.7,12.03,11.61,15019100.0
20260824,000819,岳阳兴长,11.82,11.92,12.27,11.82,4897200.0
20260824,000820,神雾节能,3.5,3.45,3.54,3.37,19610700.0
20260824,000822,山东海化,4.31,4.3,4.36,4.23,10293100.0
20260824,000823,超声电子,15.05,14.65,15.2,14.16,36948400.0
20260824,000825,太钢不锈,3.41,3.46,3.46,3.4,29859200.0
20260824,000828,东莞控股,9.77,9.93,10.07,9.7,20475200.0
20260824,000829,天音控股,8.31,8.26,8.43,8.2,13352100.0
20260824,000830,鲁西化工,11.9,11.79,12.05,11.71,23399800.0
20260824,000831,中国稀土,57.2,58.22,59.5,56.7,44447900.0
20260824,000833,粤桂股份,21.91,21.27,22.3,21.08,25761700.0
20260824,000837,秦川机床,10.09,9.78,10.12,9.65,19857700.0
20260824,000839,国安股份,2.69,2.72,2.73,2.68,36069700.0
20260824,000848,承德露露,8.25,8.43,8.44,8.2,13957000.0
20260824,000850,华茂股份,4.21,4.22,4.27,4.17,7027200.0
20260824,000852,石化机械,5.23,5.16,5.26,5.11,14962300.0
20260824,000856,冀东装备,8.46,8.31,8.68,8.17,15924100.0
20260824,000858,五 粮 液,71.2,71.48,71.74,70.88,21257400.0
20260824,000859,国风新材,8.9,8.67,8.94,8.55,25374800.0
20260824,000860,顺鑫农业,10.22,10.18,10.33,10.08,6692500.0
20260824,000862,银星能源,5.14,5.15,5.2,5.08,9848400.0
20260824,000863,三湘印象,4.21,4.13,4.29,4.08,18949400.0
20260824,000868,安凯客车,3.49,3.47,3.52,3.43,8001000.0
20260824,000869,张  裕Ａ,15.92,15.93,16.06,15.77,2381900.0
20260824,000875,电投绿能,4.95,5.04,5.05,4.94,37471100.0
20260824,000876,新 希 望,6.85,6.86,6.89,6.78,25998300.0
20260824,000877,天山股份,3.64,3.65,3.68,3.62,8769400.0
20260824,000878,云南铜业,16.89,16.54,16.92,16.28,42471100.0
20260824,000880,潍柴重机,23.78,23.04,23.89,22.62,7949900.0
20260824,000881,中广核技,6.47,6.35,6.48,6.31,5406900.0
20260824,000882,华联股份,1.43,1.42,1.45,1.4,31646000.0
20260824,000883,湖北能源,4.43,4.49,4.51,4.41,24841900.0
20260824,000885,城发环境,12.24,12.1,12.24,12.01,7913800.0
20260824,000886,海南高速,4.53,4.55,4.61,4.51,10632400.0
20260824,000887,中鼎股份,22.4,21.07,22.4,20.8,60220800.0
20260824,000888,峨眉山Ａ,9.74,9.78,9.93,9.73,6765000.0
20260824,000889,中嘉博创,3.88,3.89,3.95,3.8,35212000.0
20260824,000890,法尔胜,7.26,7.04,7.27,6.93,12633100.0
20260824,000892,欢瑞世纪,3.77,3.65,3.77,3.6,25190600.0
20260824,000893,亚钾国际,47.6,46.53,48.01,46.17,14341600.0
20260824,000895,双汇发展,24.9,25.38,25.43,24.83,9995000.0
20260824,000897,津滨发展,1.76,1.76,1.78,1.74,21080700.0
20260824,000898,鞍钢股份,1.99,2.0,2.02,1.99,25543000.0
20260824,000899,赣能股份,9.49,9.45,9.68,9.32,21512700.0
20260824,000900,现代投资,3.62,3.64,3.65,3.61,8726900.0
20260824,000901,航天科技,13.6,13.31,13.71,13.18,10918100.0
20260824,000902,新洋丰,13.63,13.75,14.03,13.58,21355300.0
20260824,000905,厦门港务,8.59,8.54,8.62,8.43,6018500.0
20260824,000906,浙商中拓,5.3,5.28,5.33,5.24,4513600.0
20260824,000908,石药景峰,6.72,6.42,6.72,6.4,20487900.0
20260824,000910,大亚圣象,5.31,5.29,5.37,5.25,4191800.0
20260824,000912,泸天化,3.73,3.81,3.82,3.69,31024400.0
20260824,000913,钱江摩托,11.24,11.4,11.43,11.21,3630700.0
20260824,000915,华特达因,23.53,23.8,23.85,23.0,4699900.0
20260824,000917,电广传媒,6.96,6.88,6.99,6.81,21131500.0
20260824,000919,金陵药业,6.6,6.51,6.67,6.47,19664500.0
20260824,000920,沃顿科技,11.42,11.32,11.53,11.16,7373300.0
20260824,000921,海信家电,24.9,24.78,25.21,24.71,5362900.0
20260824,000922,佳电股份,12.05,11.8,12.08,11.64,7387700.0
20260824,000923,河钢资源,15.49,15.71,16.17,15.28,24018500.0
20260824,000925,众合科技,8.97,8.97,8.97,8.97,11785700.0
20260824,000926,福星股份,2.26,2.17,2.27,2.16,43735600.0
20260824,000927,中国铁物,2.39,2.41,2.43,2.39,29299900.0
20260824,000928,中钢国际,4.97,5.05,5.05,4.96,17866000.0
20260824,000929,兰州黄河,9.11,8.76,9.13,8.71,2218000.0
20260824,000930,中粮科技,4.71,4.78,4.81,4.68,22257700.0
20260824,000931,中 关 村,5.6,5.6,5.6,5.15,112577200.0
20260824,000932,华菱钢铁,3.59,3.64,3.64,3.58,75602200.0
20260824,000933,神火股份,25.94,26.08,26.22,25.6,42983400.0
20260824,000935,四川双马,22.78,22.1,22.81,21.97,3358500.0
20260824,000936,华西股份,5.5,5.45,5.54,5.38,27481200.0
20260824,000937,冀中能源,4.72,4.82,4.84,4.71,34595100.0
20260824,000938,紫光股份,36.45,34.49,36.48,33.93,154093900.0
20260824,000948,南天信息,13.85,13.69,14.03,13.51,7954000.0
20260824,000949,新乡化纤,6.92,6.95,7.13,6.78,57625200.0
20260824,000950,重药控股,5.5,5.41,5.55,5.37,35128200.0
20260824,000951,中国重汽,21.17,19.72,21.2,19.63,16343100.0
20260824,000952,广济药业,6.38,6.32,6.45,6.25,6573300.0
20260824,000953,中哲精化,6.25,6.16,6.3,6.12,6982800.0
20260824,000955,欣龙控股,4.19,4.09,4.2,4.03,11731700.0
20260824,000957,中通客车,10.25,10.34,10.35,10.16,6098100.0
20260824,000958,电投产融,5.25,5.25,5.27,5.23,9406100.0
20260824,000959,首钢股份,3.48,3.53,3.53,3.48,23081800.0
20260824,000960,锡业股份,37.39,36.03,37.5,35.24,56130400.0
20260824,000962,东方钽业,53.86,51.4,53.98,49.9,19830900.0
20260824,000963,华东医药,27.8,27.15,27.9,27.05,26911200.0
20260824,000965,天保基建,3.15,3.12,3.18,3.1,11053100.0
20260824,000966,长源电力,3.97,3.98,4.0,3.94,27968400.0
20260824,000967,盈峰环境,8.38,8.21,8.53,8.06,50157000.0
20260824,000968,蓝焰控股,7.08,7.06,7.1,6.91,32696100.0
20260824,000969,安泰科技,16.7,16.52,16.89,16.27,15775000.0
20260824,000970,中科三环,12.46,12.09,12.52,11.9,31350800.0
20260824,000972,中基健康,3.67,3.55,3.67,3.54,11212800.0
20260824,000973,佛塑科技,14.48,14.67,15.23,14.41,62072300.0
20260824,000975,山金国际,28.85,29.26,30.28,28.01,81173100.0
20260824,000977,浪潮信息,76.74,73.22,76.76,71.42,60590100.0
20260824,000978,桂林旅游,6.12,6.1,6.19,6.07,6407700.0
20260824,000980,众泰汽车,1.65,1.62,1.67,1.6,72322800.0
20260824,000981,山子高科,2.66,2.64,2.7,2.6,159850100.0
20260824,000983,山西焦煤,7.48,7.44,7.58,7.38,127858600.0
20260824,000985,大庆华科,16.38,15.71,16.38,15.63,2615900.0
20260824,000987,越秀资本,7.4,7.49,7.52,7.38,22751600.0
20260824,000988,华工科技,106.31,103.35,107.37,100.85,34230300.0
20260824,000989,九芝堂,8.96,8.66,9.03,8.54,34002800.0
20260824,000990,诚志股份,6.41,6.31,6.52,6.28,34210700.0
20260824,000993,闽东电力,9.83,9.75,9.83,9.63,4986600.0
20260824,000995,皇台酒业,10.65,10.9,11.43,10.6,14876100.0
20260824,000997,新 大 陆,18.3,18.32,19.05,18.2,17291600.0
20260824,000998,隆平高科,8.32,8.67,8.9,8.27,65464800.0
20260824,000999,华润三九,23.78,23.6,23.99,23.55,12673400.0
20260824,001201,东瑞股份,11.86,11.81,11.88,11.64,2201300.0
20260824,001202,炬申股份,13.67,13.48,13.78,13.4,1453800.0
20260824,001203,大中矿业,28.72,27.87,28.95,27.46,38692500.0
20260824,001205,盛航股份,14.44,14.6,14.7,14.26,2975800.0
20260824,001206,依依股份,16.48,16.24,16.78,16.17,2865800.0
20260824,001207,联科科技,16.57,16.8,16.98,16.56,3599300.0
20260824,001208,华菱线缆,13.44,13.13,13.63,12.96,13042900.0
