日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260511,000565,渝三峡Ａ,8.2,8.27,8.33,8.1,21209300.0
20260511,000566,海南海药,5.05,5.05,5.08,4.96,31272000.0
20260511,000567,海德股份,6.8,6.89,6.99,6.62,50889500.0
20260511,000568,泸州老窖,97.45,96.91,98.33,96.3,9919800.0
20260511,000570,苏常柴Ａ,6.8,6.83,6.86,6.69,27972200.0
20260511,000571,新大洲A,5.56,5.22,5.58,5.02,39964200.0
20260511,000572,海马汽车,5.67,5.58,5.69,5.53,39510000.0
20260511,000573,粤宏远Ａ,4.88,4.74,4.89,4.71,26493600.0
20260511,000576,甘化科工,9.03,9.01,9.18,8.89,9983400.0
20260511,000581,威孚高科,20.04,19.99,20.08,19.83,15367400.0
20260511,000582,北部湾港,13.7,12.75,13.7,12.68,155951300.0
20260511,000586,汇源通信,20.08,19.32,20.11,18.9,24411800.0
20260511,000589,贵州轮胎,5.03,5.03,5.06,5.01,34140600.0
20260511,000590,古汉医药,11.1,11.01,11.1,10.86,4285100.0
20260511,000591,太阳能,5.3,5.32,5.37,5.28,82456700.0
20260511,000592,平潭发展,11.45,11.86,12.04,11.26,328797100.0
20260511,000593,德龙汇能,26.39,24.42,26.66,24.18,43457400.0
20260511,000595,新能股份,6.82,6.84,6.95,6.73,17919000.0
20260511,000596,古井贡酒,106.0,105.66,107.58,104.8,2952900.0
20260511,000597,东北制药,4.96,5.06,5.07,4.92,19786000.0
20260511,000598,兴蓉环境,6.75,6.75,6.77,6.68,27334200.0
20260511,000599,青岛双星,5.93,5.83,5.96,5.82,15423300.0
20260511,000600,建投能源,9.92,9.97,10.08,9.84,42093600.0
20260511,000601,韶能股份,7.33,7.35,7.43,7.25,96481000.0
20260511,000603,盛达资源,40.0,39.46,40.37,39.01,24763100.0
20260511,000605,渤海股份,7.22,7.22,7.27,7.14,5934700.0
20260511,000607,华媒控股,4.17,4.16,4.21,4.14,12185200.0
20260511,000608,阳光股份,3.88,3.84,3.92,3.79,15060500.0
20260511,000612,焦作万方,13.38,13.13,13.56,13.01,53518800.0
20260511,000617,中油资本,9.32,9.33,9.38,9.26,128756000.0
20260511,000619,海螺新材,6.2,6.24,6.25,6.14,8691600.0
20260511,000620,盈新发展,3.15,3.14,3.19,3.1,345715000.0
20260511,000623,吉林敖东,18.61,18.91,19.01,18.35,16423400.0
20260511,000625,长安汽车,9.26,9.3,9.3,9.17,99019600.0
20260511,000626,远大控股,9.36,9.25,9.56,9.16,20886400.0
20260511,000628,高新发展,64.59,63.28,65.42,63.14,16852100.0
20260511,000629,钒钛股份,3.92,3.92,4.0,3.89,204378300.0
20260511,000630,铜陵有色,6.67,6.88,6.95,6.67,491118500.0
20260511,000631,顺发恒能,3.39,3.43,3.47,3.36,39244900.0
20260511,000633,合金投资,6.94,6.82,6.94,6.74,9663600.0
,000635,英 力 特,8.39,8.28,8.45,8.18,7500600.0
20260511,000636,风华高科,26.38,28.46,28.46,26.2,72431400.0
20260511,000637,茂化实华,4.79,4.77,4.87,4.73,7976600.0
20260511,000650,仁和药业,5.73,5.76,5.78,5.68,18367200.0
20260511,000651,格力电器,39.85,40.46,40.7,39.6,67935400.0
20260511,000652,泰达股份,4.43,4.43,4.44,4.35,26945600.0
20260511,000655,金岭矿业,8.37,8.32,8.41,8.24,8896000.0
20260511,000656,金科股份,1.4,1.39,1.4,1.39,66578000.0
20260511,000657,中钨高新,60.0,60.64,61.76,59.12,94408800.0
20260511,000659,珠海中富,4.4,4.35,4.54,4.31,82326600.0
20260511,000661,长春高新,87.39,90.0,90.0,86.85,11905400.0
20260511,000663,永安林业,6.95,6.95,7.03,6.87,6704400.0
20260511,000665,湖北广电,4.99,4.92,5.02,4.89,24953000.0
20260511,000668,荣丰控股,19.26,19.26,19.26,19.26,732700.0
20260511,000670,盈方微,8.22,8.19,8.29,8.13,58018200.0
20260511,000672,上峰材料,14.36,15.62,15.62,14.36,40684300.0
20260511,000676,智度股份,7.6,7.51,7.62,7.46,23261400.0
20260511,000678,襄阳轴承,13.4,12.92,13.4,12.89,54873400.0
20260511,000679,大连友谊,7.03,6.91,7.04,6.83,6935700.0
20260511,000680,山推股份,12.5,12.55,12.85,12.35,41371100.0
20260511,000681,视觉中国,22.67,22.64,23.18,22.44,45680200.0
20260511,000682,东方电子,13.54,13.54,13.79,13.47,35173900.0
20260511,000683,博源化工,8.74,8.57,8.98,8.45,57447000.0
20260511,000685,中山公用,11.6,11.59,11.67,11.39,26526300.0
20260511,000686,东北证券,8.6,8.75,8.78,8.56,33629200.0
20260511,000688,国城矿业,45.76,44.04,46.46,43.21,35056500.0
20260511,000690,宝新能源,5.58,5.71,5.75,5.51,167888400.0
20260511,000691,亚太实业,8.03,7.92,8.03,7.86,5560700.0
20260511,000692,惠天热电,5.14,5.22,5.24,5.1,23663600.0
20260511,000695,滨海能源,15.02,15.05,15.31,14.83,10136900.0
20260511,000697,炼石航空,12.37,12.32,12.69,12.14,38809800.0
20260511,000700,模塑科技,14.03,14.3,14.58,13.96,101036300.0
20260511,000701,厦门信达,6.16,6.15,6.18,6.09,13602300.0
20260511,000702,正虹科技,7.07,7.02,7.07,6.92,7914500.0
20260511,000703,恒逸石化,15.63,15.57,16.03,15.27,75090200.0
20260511,000705,浙江震元,8.25,8.17,8.25,8.08,7296000.0
20260511,000707,双环科技,5.86,5.88,5.89,5.83,10084800.0
20260511,000708,中信特钢,15.64,15.64,15.86,15.31,18975100.0
20260511,000709,河钢股份,2.38,2.39,2.41,2.36,135685800.0
20260511,000710,贝瑞基因,10.97,11.41,12.09,10.66,43291400.0
20260511,000711,京蓝科技,5.74,5.95,5.95,5.55,95386300.0
20260511,000712,锦龙股份,10.42,11.41,11.41,10.38,70087000.0
20260511,000713,国投丰乐,6.47,6.44,6.5,6.42,8638700.0
20260511,000715,中兴商业,5.81,5.88,5.89,5.76,17231500.0
20260511,000716,黑芝麻,5.28,5.21,5.31,5.17,20130500.0
20260511,000717,中南股份,2.49,2.47,2.5,2.46,21937500.0
20260511,000718,苏宁环球,2.16,2.17,2.19,2.15,43014500.0
20260511,000719,中原传媒,13.87,13.99,14.11,13.74,7397400.0
20260511,000720,新能泰山,5.77,5.83,6.03,5.6,324023000.0
20260511,000721,西安饮食,7.46,7.34,7.46,7.31,9979300.0
20260511,000722,湖南发展,14.48,14.61,14.76,14.48,22916500.0
20260511,000723,美锦能源,4.32,4.24,4.32,4.23,74939300.0
20260511,000725,京东方Ａ,4.17,4.19,4.23,4.16,610084000.0
20260511,000726,鲁  泰Ａ,6.6,6.62,6.63,6.57,6251200.0
20260511,000727,冠捷科技,2.93,2.85,2.95,2.83,152377100.0
20260511,000728,国元证券,7.33,7.4,7.43,7.3,33685100.0
20260511,000729,燕京啤酒,12.86,12.9,13.0,12.67,31725000.0
20260511,000731,四川美丰,6.92,6.84,6.93,6.83,11444500.0
20260511,000733,振华科技,46.03,46.51,47.18,45.88,22462000.0
20260511,000735,罗 牛 山,6.56,6.55,6.59,6.46,19410300.0
20260511,000736,中交发展,5.68,5.65,5.7,5.59,6400700.0
20260511,000737,北方铜业,15.08,15.19,15.31,14.94,59981000.0
20260511,000738,航发控制,23.03,23.0,23.32,22.72,42266800.0
20260511,000739,普洛药业,17.43,19.27,19.27,17.26,28099700.0
20260511,000750,国海证券,3.92,3.96,3.98,3.89,66257100.0
20260511,000751,锌业股份,6.44,6.45,6.6,6.37,132716400.0
20260511,000753,漳州发展,6.86,6.82,6.91,6.77,35985300.0
20260511,000755,山西高速,5.04,5.0,5.04,4.97,4290500.0
20260511,000756,新华制药,14.9,15.25,15.45,14.67,25580400.0
20260511,000757,浩物股份,4.89,4.94,4.98,4.88,16613500.0
20260511,000758,中色股份,7.49,7.66,7.79,7.48,83197100.0
20260511,000759,中百集团,5.51,5.43,5.52,5.38,15415500.0
20260511,000761,本钢板材,2.9,2.9,2.95,2.86,16808000.0
20260511,000762,西藏矿业,38.17,37.43,40.0,36.7,61326600.0
20260511,000766,通化金马,24.95,23.63,25.06,23.41,36875900.0
20260511,000767,晋控电力,4.24,4.23,4.31,4.17,177668300.0
20260511,000768,中航西飞,24.75,24.76,25.18,24.5,74025000.0
20260511,000776,广发证券,20.41,21.03,21.16,20.1,109399400.0
20260511,000777,中核科技,20.45,20.65,20.94,20.45,10666300.0
20260511,000778,新兴铸管,4.49,4.53,4.56,4.48,59240800.0
20260511,000779,甘咨询,8.95,8.82,8.95,8.76,6052600.0
20260511,000782,恒申新材,8.24,8.97,9.05,7.96,80255600.0
20260511,000783,长江证券,8.19,8.76,9.04,8.13,392619200.0
20260511,000785,居然智家,2.57,2.61,2.66,2.54,67800300.0
20260511,000786,北新建材,26.16,26.55,26.65,25.75,14820200.0
20260511,000788,北大医药,6.19,6.34,6.34,6.1,48397500.0
20260511,000789,万年青,4.95,4.99,4.99,4.92,4612100.0
20260511,000790,华神科技,4.52,4.6,4.63,4.47,42007500.0
20260511,000791,甘肃能源,9.44,10.12,10.12,9.35,159272300.0
20260511,000792,盐湖股份,38.4,37.54,38.95,37.3,130685600.0
20260511,000795,英洛华,9.47,9.71,9.8,9.45,32419000.0
20260511,000796,凯撒旅业,5.01,4.88,5.01,4.86,54870200.0
20260511,000797,中国武夷,2.9,2.9,2.92,2.87,32483900.0
20260511,000798,中水渔业,9.5,9.47,9.54,9.39,6991000.0
20260511,000799,酒鬼酒,43.2,44.29,44.44,42.93,9155700.0
20260511,000800,一汽解放,6.65,6.63,6.67,6.58,16757200.0
20260511,000801,四川九洲,14.1,14.2,14.64,13.84,33679700.0
20260511,000802,北京文化,4.82,4.93,5.03,4.82,47326400.0
20260511,000803,山高环能,8.56,8.76,8.94,8.45,16852100.0
20260511,000807,云铝股份,31.86,31.28,32.15,31.06,73780300.0
20260511,000809,和展能源,4.01,3.9,4.03,3.89,22130100.0
20260511,000810,创维数字,12.97,12.9,13.12,12.83,15398900.0
20260511,000811,冰轮环境,27.5,28.91,28.91,27.16,35785900.0
20260511,000812,陕西金叶,4.11,4.07,4.12,4.03,14558200.0
20260511,000813,德展健康,3.83,3.78,3.86,3.72,48753400.0
20260511,000815,美利云,22.98,21.84,22.98,21.7,135918900.0
20260511,000816,智慧农业,3.08,3.06,3.11,3.03,34783200.0
20260511,000818,航锦科技,18.49,18.14,18.67,17.57,74828800.0
20260511,000819,岳阳兴长,16.7,16.55,16.95,16.39,8670400.0
20260511,000820,神雾节能,3.82,3.84,3.87,3.73,14121600.0
20260511,000822,山东海化,5.63,5.58,5.7,5.55,22929200.0
20260511,000823,超声电子,17.41,17.52,17.66,17.12,42323400.0
20260511,000825,太钢不锈,4.38,4.37,4.44,4.32,48048600.0
20260511,000828,东莞控股,10.39,10.72,10.82,10.35,14034600.0
20260511,000829,天音控股,11.5,11.19,11.54,11.04,42965100.0
20260511,000830,鲁西化工,15.73,15.78,16.14,15.71,32479900.0
20260511,000831,中国稀土,56.0,58.15,58.63,55.76,63402400.0
20260511,000833,粤桂股份,27.01,27.48,27.58,27.01,60784200.0
20260511,000837,秦川机床,11.8,11.78,11.9,11.65,25963000.0
20260511,000839,国安股份,3.48,3.4,3.57,3.37,375969900.0
20260511,000848,承德露露,9.11,9.05,9.15,8.98,16777200.0
20260511,000850,华茂股份,4.52,4.48,4.52,4.41,13717100.0
20260511,000852,石化机械,7.3,7.31,7.41,7.25,14696100.0
20260511,000856,冀东装备,10.58,10.5,10.67,10.4,7419400.0
20260511,000858,五 粮 液,92.03,91.81,92.29,91.37,26932500.0
20260511,000859,国风新材,9.31,9.43,9.54,9.25,33990300.0
20260511,000860,顺鑫农业,12.49,12.55,12.61,12.38,6904100.0
20260511,000862,银星能源,6.92,6.99,7.05,6.92,39865400.0
20260511,000863,三湘印象,5.53,5.73,5.96,5.51,83300700.0
20260511,000868,安凯客车,4.49,4.46,4.5,4.42,11700600.0
20260511,000869,张  裕Ａ,19.31,19.36,19.38,19.23,1051600.0
20260511,000875,电投绿能,6.8,6.81,6.89,6.73,66237500.0
20260511,000876,新 希 望,8.7,8.72,8.79,8.61,33966100.0
20260511,000877,天山股份,4.73,4.81,4.83,4.69,19538100.0
20260511,000878,云南铜业,20.5,20.36,20.64,20.13,59503900.0
20260511,000880,潍柴重机,30.3,29.71,30.51,29.6,17217700.0
20260511,000881,中广核技,7.98,8.13,8.14,7.97,17546400.0
20260511,000882,华联股份,1.64,1.64,1.65,1.62,63296900.0
20260511,000883,湖北能源,4.93,4.95,4.99,4.91,40324600.0
20260511,000885,城发环境,14.15,14.11,14.18,14.03,6256000.0
20260511,000886,海南高速,5.48,5.48,5.5,5.38,20923700.0
20260511,000887,中鼎股份,18.52,18.32,18.53,18.22,31859200.0
20260511,000888,峨眉山Ａ,11.49,11.39,11.49,11.38,8527800.0
20260511,000889,中嘉博创,5.46,5.26,5.55,5.21,193448500.0
20260511,000890,法尔胜,14.12,13.34,14.27,13.2,76075700.0
20260511,000892,欢瑞世纪,4.76,4.63,4.8,4.56,40633600.0
20260511,000893,亚钾国际,52.99,52.19,53.07,51.92,13864300.0
20260511,000895,双汇发展,26.86,27.15,27.43,26.58,18926500.0
20260511,000897,津滨发展,2.17,2.17,2.19,2.14,37535000.0
20260511,000898,鞍钢股份,2.31,2.3,2.33,2.29,42772400.0
20260511,000899,赣能股份,13.65,13.56,13.79,13.5,28395600.0
20260511,000900,现代投资,4.22,4.21,4.23,4.19,11532700.0
20260511,000901,航天科技,24.98,24.51,25.09,24.3,52671800.0
20260511,000902,新洋丰,15.73,15.59,15.9,15.5,14577800.0
20260511,000905,厦门港务,11.52,11.44,11.54,11.33,14582200.0
20260511,000906,浙商中拓,6.66,6.8,6.87,6.61,22385900.0
20260511,000908,石药景峰,7.15,7.12,7.3,7.12,14721300.0
20260511,000910,大亚圣象,6.83,6.75,6.86,6.73,6167800.0
20260511,000912,泸天化,4.5,4.48,4.55,4.46,42480900.0
20260511,000913,钱江摩托,13.38,13.29,13.38,13.27,4602900.0
20260511,000915,华特达因,28.88,28.9,28.91,28.5,3583900.0
20260511,000917,电广传媒,9.03,8.88,9.04,8.85,32560600.0
20260511,000919,金陵药业,7.25,7.36,7.37,7.15,34102000.0
20260511,000920,沃顿科技,11.92,11.98,11.99,11.81,6180800.0
20260511,000921,海信家电,24.57,24.74,25.03,24.27,11790400.0
20260511,000922,佳电股份,15.59,17.08,17.08,15.52,31641600.0
20260511,000923,河钢资源,18.1,18.18,18.52,17.81,14605800.0
20260511,000925,众合科技,10.6,9.78,10.7,9.61,140711100.0
20260511,000926,福星股份,2.15,2.17,2.18,2.11,40458100.0
20260511,000927,中国铁物,2.88,2.84,2.88,2.82,68259400.0
20260511,000928,中钢国际,6.67,6.69,6.72,6.66,26823700.0
20260511,000929,兰州黄河,11.3,11.24,11.5,11.06,5382000.0
20260511,000930,中粮科技,5.9,5.88,5.91,5.84,17031800.0
20260511,000931,中 关 村,4.71,4.72,4.72,4.64,12603200.0
20260511,000932,华菱钢铁,4.69,4.71,4.77,4.67,59198900.0
20260511,000933,神火股份,31.23,31.12,31.66,31.07,40436300.0
20260511,000935,四川双马,28.59,28.69,28.98,28.07,7273800.0
20260511,000936,华西股份,7.65,7.65,7.71,7.49,32519500.0
20260511,000937,冀中能源,5.72,5.66,5.78,5.64,44420700.0
20260511,000938,紫光股份,33.78,31.69,33.93,31.56,282769100.0
20260511,000948,南天信息,15.42,15.34,15.5,15.26,7193900.0
20260511,000949,新乡化纤,7.7,7.56,7.8,7.53,52516200.0
20260511,000950,重药控股,5.94,6.19,6.23,5.92,82664100.0
20260511,000951,中国重汽,22.37,22.8,23.15,22.33,17585400.0
20260511,000952,广济药业,7.56,7.71,7.74,7.5,11919600.0
20260511,000953,中哲精化,6.93,7.03,7.03,6.87,7154800.0
20260511,000955,欣龙控股,5.24,5.2,5.26,5.1,15371100.0
20260511,000957,中通客车,12.01,11.79,12.02,11.72,17773600.0
20260511,000958,电投产融,6.08,6.2,6.22,6.08,45230700.0
20260511,000959,首钢股份,4.54,4.47,4.54,4.45,30410300.0
20260511,000960,锡业股份,40.98,41.31,42.38,40.39,91881900.0
20260511,000962,东方钽业,49.08,48.65,49.1,47.2,20247600.0
20260511,000963,华东医药,33.2,33.43,33.56,33.0,18695700.0
20260511,000965,天保基建,3.78,3.74,3.8,3.71,23936600.0
20260511,000966,长源电力,4.74,4.84,4.85,4.7,89680200.0
20260511,000967,盈峰环境,15.9,14.83,16.24,14.7,335970200.0
20260511,000968,蓝焰控股,8.6,8.5,8.73,8.49,36266200.0
20260511,000969,安泰科技,22.49,22.74,22.79,22.2,42947500.0
20260511,000970,中科三环,12.43,12.77,12.79,12.43,43360200.0
20260511,000972,中基健康,3.88,3.86,3.93,3.82,11406000.0
20260511,000973,佛塑科技,19.99,20.39,20.48,19.52,65390900.0
20260511,000975,山金国际,28.83,28.09,28.9,27.82,43997600.0
20260511,000977,浪潮信息,77.1,76.0,78.24,75.6,93727000.0
20260511,000978,桂林旅游,6.76,6.67,6.76,6.58,20771400.0
20260511,000980,众泰汽车,2.64,2.77,2.9,2.63,465029900.0
20260511,000981,山子高科,3.99,3.93,4.0,3.91,336610900.0
20260511,000983,山西焦煤,6.91,6.95,7.06,6.88,66054000.0
20260511,000985,大庆华科,19.99,19.83,20.12,19.7,1514400.0
20260511,000987,越秀资本,8.87,9.05,9.09,8.79,65285700.0
20260511,000988,华工科技,139.98,147.56,148.78,139.93,105384700.0
20260511,000989,九芝堂,9.69,9.69,9.73,9.44,21088600.0
20260511,000990,诚志股份,11.34,11.64,11.93,11.31,70294000.0
20260511,000993,闽东电力,13.08,12.87,13.09,12.81,18864800.0
20260511,000995,皇台酒业,14.12,14.24,14.25,13.88,8202000.0
20260511,000997,新 大 陆,21.78,22.49,22.78,21.45,45753100.0
20260511,000998,隆平高科,9.2,9.25,9.27,9.17,21188000.0
20260511,000999,华润三九,25.65,25.76,25.77,25.5,12291800.0
20260511,001201,东瑞股份,13.2,13.37,13.47,13.09,5431500.0
20260511,001202,炬申股份,17.44,17.39,17.5,17.26,1935900.0
20260511,001203,大中矿业,47.16,46.4,48.4,45.29,45650700.0
20260511,001205,盛航股份,15.59,15.53,15.66,15.32,3829700.0
20260511,001206,依依股份,19.3,19.23,19.31,19.03,2545700.0
20260511,001207,联科科技,18.07,19.84,19.84,18.03,16812100.0
