日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260407,000155,川能动力,16.2,16.24,16.39,15.79,87193200.0
20260407,000156,华数传媒,7.22,7.24,7.27,7.13,7252100.0
20260407,000157,中联重科,8.44,8.32,8.48,8.3,63259500.0
20260407,000158,常山北明,16.94,16.98,17.1,16.9,12315600.0
20260407,000159,国际实业,6.19,6.44,6.46,6.13,14539100.0
20260407,000166,申万宏源,4.65,4.62,4.66,4.59,54988000.0
20260407,000301,东方盛虹,11.1,11.51,11.57,11.06,25883000.0
20260407,000333,美的集团,76.35,76.12,76.7,75.62,16382600.0
20260407,000338,潍柴动力,25.1,23.88,25.14,23.75,103611300.0
20260407,000400,许继电气,26.91,26.85,27.18,26.65,12725800.0
20260407,000401,金隅冀东,4.72,4.73,4.75,4.66,12406300.0
20260407,000402,金 融 街,2.46,2.49,2.5,2.45,10082300.0
20260407,000403,派林生物,12.7,12.69,12.86,12.66,5343100.0
20260407,000404,长虹华意,6.87,6.98,7.03,6.84,5828600.0
20260407,000407,胜利股份,4.44,4.6,4.61,4.4,21402700.0
20260407,000408,藏格矿业,81.27,81.0,81.87,80.01,10776200.0
20260407,000409,云鼎科技,10.03,10.11,10.13,9.97,3323900.0
20260407,000410,沈阳机床,6.44,6.5,6.53,6.44,6822700.0
20260407,000411,英特集团,10.95,11.07,11.15,10.78,3382100.0
20260407,000415,渤海租赁,4.28,4.27,4.37,4.25,63355800.0
20260407,000417,合百集团,6.38,6.44,6.48,6.35,7266100.0
20260407,000419,通程控股,5.64,5.86,5.87,5.62,6904300.0
20260407,000420,吉林化纤,4.55,4.72,4.75,4.52,137627500.0
20260407,000421,南京公用,6.36,6.49,6.55,6.3,8594200.0
20260407,000422,湖北宜化,15.22,16.0,16.07,15.13,48575000.0
20260407,000423,东阿阿胶,56.14,55.32,56.4,54.98,6334400.0
20260407,000425,徐工机械,10.22,9.99,10.25,9.88,72276300.0
20260407,000426,兴业银锡,39.42,39.6,39.99,39.34,27872700.0
20260407,000428,华天酒店,3.86,3.89,3.93,3.79,18701500.0
20260407,000429,粤高速Ａ,13.09,12.83,13.09,12.81,6474100.0
20260407,000430,张家界,7.28,7.32,7.35,7.24,1790500.0
20260407,000498,山东路桥,5.66,5.6,5.68,5.57,17276400.0
20260407,000501,武商集团,8.3,8.4,8.41,8.23,4197300.0
20260407,000503,国新健康,7.76,7.69,7.85,7.62,7298400.0
20260407,000504,南华生物,9.79,9.8,9.9,9.65,2122900.0
20260407,000505,京粮控股,6.5,6.92,6.94,6.44,20175800.0
20260407,000506,招金黄金,16.42,17.01,17.14,16.35,23232300.0
20260407,000507,珠海港,5.3,5.39,5.4,5.17,25159800.0
20260407,000509,华塑控股,3.54,3.62,3.68,3.47,39648400.0
20260407,000510,新金路,14.07,14.36,14.6,14.07,33149000.0
20260407,000513,丽珠集团,34.63,34.15,34.63,33.9,4072900.0
20260407,000514,渝 开 发,4.54,4.61,4.64,4.49,8943400.0
20260407,000516,国际医学,4.86,4.91,4.94,4.78,30803100.0
20260407,000517,荣安地产,1.87,1.91,1.91,1.85,17033500.0
20260407,000518,四环生物,2.78,2.83,2.85,2.73,11478900.0
20260407,000519,中兵红箭,16.55,16.64,16.73,16.55,11906800.0
20260407,000520,凤凰航运,4.02,4.1,4.13,3.98,14099800.0
20260407,000521,长虹美菱,5.72,5.68,5.73,5.55,18778800.0
20260407,000523,红棉股份,3.17,3.24,3.26,3.15,18665400.0
20260407,000524,岭南控股,10.41,10.54,10.55,10.27,9569300.0
20260407,000525,红太阳,5.69,5.93,5.95,5.69,25524000.0
20260407,000526,学大教育,30.15,30.23,30.5,30.0,1197600.0
20260407,000528,柳    工,9.27,9.2,9.28,9.14,16642900.0
20260407,000529,广弘控股,5.6,5.76,5.77,5.55,5837100.0
20260407,000530,冰山冷热,5.75,5.88,5.9,5.73,10324800.0
20260407,000531,穗恒运Ａ,6.47,6.58,6.61,6.45,17290100.0
20260407,000532,华金资本,13.13,13.24,13.39,13.09,6609700.0
20260407,000533,顺钠股份,13.79,13.84,13.99,13.67,38216300.0
20260407,000534,万泽股份,37.5,35.75,37.53,35.47,13672000.0
20260407,000536,华映科技,4.16,4.18,4.22,4.16,16679700.0
20260407,000537,绿发电力,9.67,9.84,9.96,9.58,42236300.0
20260407,000538,云南白药,56.33,55.91,56.46,55.5,5910800.0
20260407,000539,粤电力Ａ,5.35,5.47,5.56,5.31,95908700.0
20260407,000541,佛山照明,5.47,5.53,5.55,5.45,4102500.0
20260407,000543,皖能电力,7.98,7.95,8.0,7.91,25207500.0
20260407,000544,中原环保,7.96,7.96,7.99,7.87,9623000.0
20260407,000545,金浦钛业,2.92,3.03,3.05,2.83,67787000.0
20260407,000546,金圆股份,6.16,6.16,6.22,6.04,36020500.0
20260407,000547,航天发展,25.77,25.93,26.28,25.57,102646000.0
20260407,000548,湖南投资,5.23,5.3,5.32,5.17,10838300.0
20260407,000550,江铃汽车,18.39,18.21,18.64,18.17,4127400.0
20260407,000551,创元科技,12.71,12.67,12.82,12.6,4927700.0
20260407,000553,安道麦A,6.05,6.46,6.48,6.02,19552600.0
20260407,000554,泰山石油,8.15,8.44,8.44,7.95,35838400.0
20260407,000555,神州信息,13.89,14.29,14.38,13.89,26854600.0
20260407,000557,西部创业,4.54,4.67,4.67,4.51,8037600.0
20260407,000558,天府文旅,4.38,4.5,4.51,4.36,24943700.0
20260407,000559,万向钱潮,15.01,14.85,15.1,14.77,35119900.0
20260407,000560,我爱我家,2.84,2.86,2.86,2.77,62651100.0
20260407,000561,烽火电子,9.36,9.3,9.38,9.28,4890500.0
20260407,000563,陕国投Ａ,3.33,3.37,3.38,3.33,32694400.0
20260407,000564,供销大集,1.79,1.83,1.84,1.77,248687900.0
20260407,000565,渝三峡Ａ,7.0,7.32,7.35,6.95,12007900.0
20260407,000566,海南海药,5.34,5.4,5.41,5.15,36062700.0
20260407,000567,海德股份,5.03,5.14,5.15,5.03,7941400.0
20260407,000568,泸州老窖,104.27,103.49,104.9,102.78,4472700.0
20260407,000570,苏常柴Ａ,5.28,5.49,5.51,5.27,11732600.0
20260407,000571,新大洲A,5.53,5.45,5.53,5.29,14861700.0
20260407,000572,海马汽车,5.39,5.5,5.52,5.32,60813100.0
20260407,000573,粤宏远Ａ,3.9,4.04,4.05,3.87,15240200.0
20260407,000576,甘化科工,8.91,9.09,9.13,8.9,5619800.0
20260407,000581,威孚高科,20.19,20.04,20.23,19.95,8248700.0
20260407,000582,北部湾港,10.33,10.21,10.39,10.11,23895100.0
20260407,000586,汇源通信,20.76,20.76,20.76,20.76,1810800.0
20260407,000589,贵州轮胎,4.56,4.54,4.58,4.51,19454300.0
20260407,000590,古汉医药,11.48,11.62,11.69,11.23,4330100.0
20260407,000591,太阳能,5.2,5.26,5.33,5.18,65811700.0
20260407,000592,平潭发展,11.81,12.06,12.35,11.69,318632800.0
20260407,000593,德龙汇能,17.85,18.13,18.39,17.06,41116700.0
20260407,000595,新能股份,6.07,6.13,6.26,6.06,8965200.0
20260407,000596,古井贡酒,106.41,105.4,107.5,104.12,1782300.0
20260407,000597,东北制药,5.31,5.5,5.54,5.22,30460500.0
20260407,000598,兴蓉环境,6.64,6.59,6.65,6.57,16687100.0
20260407,000599,青岛双星,5.35,5.35,5.38,5.29,12382000.0
20260407,000600,建投能源,8.68,8.66,8.77,8.59,18762000.0
20260407,000601,韶能股份,6.36,6.46,6.53,6.27,80217600.0
20260407,000603,盛达资源,38.62,39.04,39.45,38.48,13354700.0
20260407,000605,渤海股份,6.43,6.72,6.73,6.37,7343400.0
20260407,000607,华媒控股,3.89,3.96,3.98,3.82,18296600.0
20260407,000608,阳光股份,3.84,3.94,3.96,3.76,12121200.0
20260407,000612,焦作万方,11.4,11.53,11.56,11.27,30082700.0
20260407,000617,中油资本,10.72,11.53,11.77,10.66,813113800.0
20260407,000619,海螺新材,5.54,5.76,5.78,5.42,11989300.0
20260407,000620,盈新发展,2.65,2.71,2.72,2.63,119708700.0
20260407,000623,吉林敖东,17.52,17.53,17.59,17.34,5280800.0
20260407,000625,长安汽车,10.01,9.98,10.02,9.92,33197600.0
20260407,000626,远大控股,7.65,7.85,7.89,7.53,10865100.0
20260407,000628,高新发展,49.27,50.11,51.19,49.27,5732100.0
20260407,000629,钒钛股份,3.22,3.28,3.3,3.21,79093400.0
20260407,000630,铜陵有色,5.76,5.82,5.85,5.72,143333800.0
20260407,000631,顺发恒能,3.33,3.36,3.42,3.31,43177900.0
20260407,000633,合金投资,6.46,6.58,6.62,6.4,9611900.0
20260407,000636,风华高科,18.7,18.55,18.92,18.44,22759000.0
20260407,000637,茂化实华,4.3,4.55,4.57,4.19,16641900.0
20260407,000650,仁和药业,5.83,5.85,5.91,5.74,16358100.0
20260407,000651,格力电器,37.48,37.33,37.51,37.07,20834100.0
20260407,000652,泰达股份,4.03,4.2,4.2,4.02,36128800.0
20260407,000655,金岭矿业,8.46,8.66,8.68,8.44,6028400.0
20260407,000656,金科股份,1.35,1.37,1.37,1.34,33650800.0
20260407,000657,中钨高新,46.87,47.64,48.54,46.57,45410800.0
20260407,000659,珠海中富,4.63,4.19,4.78,4.11,110987600.0
20260407,000661,长春高新,84.69,84.87,85.47,84.08,2399300.0
20260407,000663,永安林业,6.27,6.57,6.59,6.22,8731700.0
20260407,000665,湖北广电,4.67,4.72,4.74,4.64,7151900.0
20260407,000668,荣丰控股,14.58,14.37,14.65,14.14,966200.0
20260407,000670,盈方微,7.08,7.39,7.7,7.02,53593300.0
20260407,000672,上峰材料,12.65,12.72,12.89,12.6,6635400.0
20260407,000676,智度股份,7.39,7.48,7.51,7.39,9492200.0
20260407,000678,襄阳轴承,13.02,13.6,13.61,12.68,37976700.0
20260407,000679,大连友谊,6.36,6.59,6.61,6.33,5999000.0
20260407,000680,山推股份,11.08,11.24,11.27,11.05,11333400.0
20260407,000681,视觉中国,19.2,19.37,19.52,19.05,12822500.0
20260407,000682,东方电子,11.82,11.7,11.86,11.58,12012300.0
20260407,000683,博源化工,8.4,8.66,8.69,8.4,38267000.0
20260407,000685,中山公用,10.69,10.65,10.78,10.59,9208200.0
20260407,000686,东北证券,7.95,7.96,8.01,7.91,7620100.0
20260407,000688,国城矿业,39.88,39.58,40.55,38.27,19679500.0
20260407,000690,宝新能源,4.58,4.63,4.68,4.54,70480400.0
20260407,000691,亚太实业,7.68,7.59,7.78,7.44,4653600.0
20260407,000692,惠天热电,3.98,4.16,4.18,3.91,29299700.0
20260407,000695,滨海能源,11.72,12.9,12.9,11.71,29102800.0
20260407,000697,炼石航空,9.21,9.42,9.42,9.17,3600300.0
20260407,000700,模塑科技,10.99,11.03,11.16,10.53,37224600.0
20260407,000701,厦门信达,5.76,5.89,5.95,5.76,11504000.0
20260407,000702,正虹科技,6.08,6.4,6.46,5.96,9972700.0
20260407,000703,恒逸石化,12.96,14.16,14.16,12.89,36043400.0
20260407,000705,浙江震元,8.82,9.06,9.23,8.59,11286800.0
20260407,000707,双环科技,5.82,6.1,6.13,5.77,17704900.0
20260407,000708,中信特钢,16.61,16.09,16.64,15.97,16084000.0
20260407,000709,河钢股份,2.28,2.29,2.3,2.26,63131300.0
20260407,000710,贝瑞基因,10.35,10.48,10.62,10.14,9504400.0
20260407,000711,京蓝科技,3.98,3.92,4.07,3.92,123516300.0
20260407,000712,锦龙股份,9.96,10.22,10.23,9.93,11797700.0
20260407,000713,国投丰乐,6.26,6.42,6.46,6.19,9928500.0
20260407,000715,中兴商业,5.66,5.82,5.84,5.63,7182900.0
20260407,000716,黑芝麻,5.09,5.16,5.17,5.04,7065600.0
20260407,000717,中南股份,2.38,2.42,2.42,2.37,19365500.0
20260407,000718,苏宁环球,2.0,2.05,2.06,1.99,25132000.0
20260407,000719,中原传媒,12.91,12.75,12.91,12.71,4177000.0
20260407,000720,新能泰山,6.5,6.53,6.53,6.35,76274600.0
20260407,000721,西安饮食,7.64,7.62,7.64,7.47,5115400.0
20260407,000722,湖南发展,12.68,12.86,12.91,12.5,25495200.0
20260407,000723,美锦能源,4.56,4.54,4.56,4.46,58342000.0
20260407,000725,京东方Ａ,3.95,3.91,3.95,3.89,346529600.0
20260407,000726,鲁  泰Ａ,6.8,6.87,6.93,6.74,5455300.0
20260407,000727,冠捷科技,2.53,2.56,2.57,2.53,49253600.0
20260407,000728,国元证券,7.57,7.53,7.59,7.49,12715600.0
20260407,000729,燕京啤酒,14.5,14.11,14.56,13.95,68131800.0
20260407,000731,四川美丰,6.91,7.4,7.44,6.87,37702100.0
20260407,000733,振华科技,44.38,44.24,44.65,44.04,5633500.0
20260407,000735,罗 牛 山,6.44,6.62,6.68,6.38,25990100.0
20260407,000736,中交发展,4.73,4.88,4.88,4.73,3222800.0
20260407,000737,北方铜业,12.9,12.95,12.99,12.85,17136400.0
20260407,000738,航发控制,20.9,20.47,21.11,20.32,16369200.0
20260407,000739,普洛药业,17.66,17.7,17.97,17.32,7190600.0
20260407,000750,国海证券,3.74,3.75,3.76,3.72,25498200.0
20260407,000751,锌业股份,5.13,5.22,5.24,5.07,28564900.0
20260407,000753,漳州发展,6.97,7.07,7.19,6.97,36967900.0
20260407,000755,山西高速,5.0,5.09,5.1,4.94,7191000.0
20260407,000756,新华制药,14.88,14.92,14.92,14.52,5552700.0
20260407,000757,浩物股份,4.55,4.67,4.7,4.5,15214600.0
20260407,000758,中色股份,6.38,6.52,6.54,6.36,21701500.0
20260407,000759,中百集团,5.36,5.49,5.49,5.34,11863200.0
20260407,000761,本钢板材,2.93,2.99,3.0,2.82,24581400.0
20260407,000762,西藏矿业,30.34,30.4,30.6,29.87,32987900.0
20260407,000766,通化金马,19.5,21.02,21.02,19.41,27713000.0
20260407,000767,晋控电力,3.49,3.61,3.62,3.48,151145800.0
20260407,000768,中航西飞,24.02,23.82,24.16,23.72,16964200.0
20260407,000776,广发证券,17.82,17.75,17.88,17.66,23479500.0
20260407,000777,中核科技,21.37,21.51,21.55,21.26,5036700.0
20260407,000778,新兴铸管,4.59,4.56,4.61,4.55,31903600.0
20260407,000779,甘咨询,8.51,8.6,8.6,8.39,5146300.0
20260407,000782,恒申新材,5.25,5.28,5.37,5.16,14693000.0
20260407,000783,长江证券,6.79,6.82,6.87,6.79,20185100.0
20260407,000785,居然智家,2.33,2.36,2.37,2.32,33721900.0
20260407,000786,北新建材,25.76,26.06,26.47,25.7,9051000.0
20260407,000788,北大医药,7.08,6.91,7.19,6.66,148097200.0
20260407,000789,万年青,5.08,5.14,5.15,5.03,6683700.0
20260407,000790,华神科技,4.06,4.27,4.29,3.95,34214800.0
20260407,000791,甘肃能源,7.26,7.16,7.29,7.11,33821900.0
20260407,000792,盐湖股份,36.35,36.43,36.74,35.91,58446400.0
20260407,000795,英洛华,8.58,8.75,8.79,8.57,8479900.0
20260407,000796,凯撒旅业,5.05,5.16,5.18,5.02,30368100.0
20260407,000797,中国武夷,2.73,2.77,2.79,2.71,21802300.0
20260407,000798,中水渔业,9.86,10.16,10.22,9.86,9555700.0
20260407,000799,酒鬼酒,41.41,41.89,41.89,41.37,3684800.0
20260407,000800,一汽解放,6.6,6.53,6.65,6.46,15255000.0
20260407,000801,四川九洲,13.23,13.31,13.55,13.23,9120700.0
20260407,000802,北京文化,3.79,3.88,3.88,3.76,8452400.0
20260407,000803,山高环能,8.26,8.55,8.72,8.14,13062800.0
20260407,000807,云铝股份,32.19,32.96,33.2,31.9,46260400.0
20260407,000809,和展能源,3.41,3.56,3.58,3.38,31022400.0
20260407,000810,创维数字,10.6,10.88,10.98,10.6,8929400.0
20260407,000811,冰轮环境,16.75,16.75,17.02,16.61,10581900.0
20260407,000812,陕西金叶,4.04,4.14,4.17,3.99,12382500.0
20260407,000813,德展健康,3.48,3.53,3.57,3.4,29136700.0
20260407,000815,美利云,18.56,19.06,19.78,17.94,119989400.0
20260407,000816,智慧农业,3.09,3.2,3.21,3.09,27488500.0
20260407,000818,航锦科技,17.36,17.36,17.36,17.36,3005100.0
20260407,000819,岳阳兴长,14.2,14.94,14.95,14.13,6308200.0
20260407,000820,神雾节能,3.38,3.36,3.41,3.36,2476700.0
20260407,000822,山东海化,6.04,6.28,6.31,5.81,71343100.0
20260407,000823,超声电子,12.68,12.76,12.94,12.64,13758800.0
20260407,000825,太钢不锈,4.28,4.32,4.33,4.26,24166200.0
20260407,000828,东莞控股,9.87,9.88,9.92,9.79,6687800.0
20260407,000829,天音控股,10.21,10.25,10.34,10.13,14210000.0
20260407,000830,鲁西化工,15.31,16.87,16.87,15.31,52875400.0
20260407,000831,中国稀土,47.0,48.79,49.05,46.71,35840300.0
20260407,000833,粤桂股份,23.89,24.9,25.5,23.88,44940900.0
20260407,000837,秦川机床,10.2,10.26,10.27,10.12,7540700.0
20260407,000839,国安股份,3.15,3.14,3.17,3.1,64753900.0
20260407,000848,承德露露,7.94,7.96,7.99,7.9,4391000.0
20260407,000850,华茂股份,4.75,4.84,4.88,4.74,9733600.0
20260407,000852,石化机械,6.84,6.98,7.0,6.71,16902700.0
20260407,000856,冀东装备,9.96,10.4,10.44,9.85,15118800.0
20260407,000858,五 粮 液,103.4,103.11,103.9,102.35,8154800.0
20260407,000859,国风新材,9.58,9.65,9.79,9.54,24174600.0
20260407,000860,顺鑫农业,12.62,12.75,12.79,12.61,3486200.0
20260407,000862,银星能源,6.2,6.27,6.3,6.14,35630200.0
20260407,000863,三湘印象,5.16,5.05,5.18,4.98,25592700.0
20260407,000868,安凯客车,4.4,4.46,4.47,4.35,5844100.0
20260407,000869,张  裕Ａ,19.07,19.13,19.2,18.92,568900.0
20260407,000875,电投绿能,6.11,6.12,6.19,6.08,34607100.0
20260407,000876,新 希 望,8.24,8.37,8.43,8.17,22894800.0
20260407,000877,天山股份,4.9,4.87,4.91,4.82,7717300.0
20260407,000878,云南铜业,17.46,17.63,17.75,17.36,24952600.0
20260407,000880,潍柴重机,25.81,25.98,26.26,25.76,7741900.0
20260407,000881,中广核技,7.37,7.58,7.65,7.35,11920200.0
20260407,000882,华联股份,1.55,1.59,1.59,1.54,49237500.0
20260407,000883,湖北能源,4.6,4.57,4.62,4.56,32019400.0
20260407,000885,城发环境,13.28,13.29,13.42,13.18,4067900.0
20260407,000886,海南高速,5.51,5.56,5.57,5.48,9679000.0
20260407,000887,中鼎股份,17.6,17.46,17.72,17.36,9207700.0
20260407,000888,峨眉山Ａ,12.27,12.46,12.48,12.16,8694500.0
20260407,000889,中嘉博创,3.19,3.26,3.28,3.17,15376300.0
20260407,000890,法尔胜,17.61,17.61,17.61,16.9,47249500.0
20260407,000892,欢瑞世纪,5.85,6.07,6.2,5.85,29472000.0
20260407,000893,亚钾国际,60.2,60.83,61.96,59.83,8359400.0
20260407,000895,双汇发展,27.87,27.52,27.9,27.4,9543900.0
20260407,000897,津滨发展,2.02,2.07,2.08,2.0,29635500.0
20260407,000898,鞍钢股份,2.3,2.32,2.33,2.29,26226500.0
20260407,000899,赣能股份,12.12,12.6,12.63,12.12,25613200.0
20260407,000900,现代投资,4.0,4.04,4.04,3.96,17196200.0
20260407,000901,航天科技,21.45,21.19,21.51,21.04,12386200.0
20260407,000902,新洋丰,15.34,15.69,15.77,15.21,7397400.0
20260407,000905,厦门港务,11.3,11.43,11.56,11.3,13495700.0
20260407,000906,浙商中拓,5.6,5.67,5.69,5.51,4456500.0
20260407,000908,石药景峰,7.09,6.99,7.28,6.89,22550800.0
20260407,000910,大亚圣象,6.71,6.9,6.95,6.67,4100400.0
20260407,000912,泸天化,4.79,5.27,5.27,4.76,93440300.0
20260407,000913,钱江摩托,14.61,14.37,14.67,14.32,8275700.0
20260407,000915,华特达因,31.18,30.97,31.29,30.75,2116400.0
20260407,000917,电广传媒,9.07,8.96,9.11,8.88,26860300.0
20260407,000919,金陵药业,7.36,8.1,8.1,7.18,38847000.0
20260407,000920,沃顿科技,10.81,11.15,11.2,10.8,6278700.0
20260407,000921,海信家电,21.59,21.37,21.65,21.23,4427100.0
20260407,000922,佳电股份,13.01,13.15,13.22,12.95,5074700.0
20260407,000923,河钢资源,17.71,17.8,18.02,17.66,6734300.0
20260407,000925,众合科技,6.87,6.96,7.0,6.83,7577700.0
20260407,000926,福星股份,1.95,2.0,2.01,1.94,22890100.0
20260407,000927,中国铁物,3.05,3.1,3.1,2.91,227057400.0
20260407,000928,中钢国际,6.55,6.82,6.89,6.55,46953300.0
20260407,000929,兰州黄河,8.96,8.95,9.02,8.75,2610600.0
20260407,000930,中粮科技,6.49,7.01,7.14,6.42,76512200.0
20260407,000931,中 关 村,5.22,5.29,5.34,5.04,19742300.0
20260407,000932,华菱钢铁,4.94,4.92,4.95,4.88,60005300.0
20260407,000933,神火股份,30.95,31.98,32.18,30.79,42172600.0
20260407,000935,四川双马,24.93,24.89,25.29,24.73,3750200.0
20260407,000936,华西股份,7.08,7.32,7.33,7.08,14813400.0
20260407,000937,冀中能源,5.5,5.58,5.58,5.41,22134500.0
20260407,000938,紫光股份,25.51,25.13,25.86,25.08,77436500.0
20260407,000948,南天信息,14.71,15.01,15.12,14.64,3500500.0
20260407,000949,新乡化纤,6.31,6.76,6.78,6.29,74528200.0
20260407,000950,重药控股,7.27,7.14,7.41,6.73,298899800.0
20260407,000951,中国重汽,24.52,24.23,24.95,23.86,20841700.0
20260407,000952,广济药业,7.12,7.33,7.36,7.02,8086800.0
20260407,000953,中哲精化,6.72,6.97,7.02,6.69,9990800.0
20260407,000955,欣龙控股,4.72,4.86,4.92,4.69,11399000.0
20260407,000957,中通客车,10.84,11.18,11.19,10.84,11771200.0
20260407,000958,电投产融,6.04,5.99,6.05,5.97,23595000.0
20260407,000960,锡业股份,30.7,30.88,31.22,30.47,27091400.0
20260407,000962,东方钽业,40.51,40.46,41.08,40.11,11528700.0
20260407,000963,华东医药,36.38,35.94,36.48,35.63,8881200.0
20260407,000965,天保基建,3.51,3.6,3.62,3.5,23365400.0
20260407,000966,长源电力,4.34,4.37,4.41,4.33,55498200.0
20260407,000967,盈峰环境,9.11,9.19,9.35,8.88,86069500.0
20260407,000968,蓝焰控股,10.0,10.49,10.64,9.75,80643400.0
20260407,000969,安泰科技,20.04,20.26,20.48,20.04,14471900.0
20260407,000970,中科三环,11.42,11.66,11.7,11.42,14429300.0
20260407,000972,中基健康,3.74,3.79,3.83,3.7,6121800.0
20260407,000973,佛塑科技,17.6,17.65,17.92,16.86,62340900.0
20260407,000975,山金国际,29.78,29.35,30.2,29.22,19643800.0
20260407,000977,浪潮信息,57.37,59.47,59.99,57.33,59586500.0
20260407,000978,桂林旅游,7.11,7.32,7.59,7.03,40317800.0
20260407,000980,众泰汽车,2.08,2.1,2.1,2.0,130961300.0
20260407,000981,山子高科,4.07,4.07,4.09,4.04,178723700.0
20260407,000983,山西焦煤,6.42,6.52,6.53,6.35,41099500.0
20260407,000985,大庆华科,18.4,19.1,19.17,18.08,1938700.0
20260407,000987,越秀资本,8.03,8.03,8.13,8.0,34731900.0
20260407,000988,华工科技,104.88,104.2,108.5,103.26,57104200.0
20260407,000989,九芝堂,9.41,9.6,9.69,9.3,23869500.0
20260407,000990,诚志股份,9.38,10.24,10.24,9.34,39954900.0
20260407,000993,闽东电力,12.65,12.36,12.78,12.17,34246700.0
20260407,000995,皇台酒业,12.61,13.43,13.52,12.33,29447500.0
20260407,000997,新 大 陆,19.51,19.62,19.9,19.51,6777900.0
20260407,000998,隆平高科,9.56,9.78,9.84,9.49,21467400.0
20260407,000999,华润三九,28.08,27.89,28.25,27.6,14771000.0
20260407,001201,东瑞股份,12.44,13.11,13.2,12.36,10854300.0
20260407,001202,炬申股份,16.84,16.65,16.88,16.42,1402800.0
20260407,001203,大中矿业,40.12,38.3,40.56,37.85,18967800.0
20260407,001205,盛航股份,14.22,14.41,14.48,14.06,2570200.0
20260407,001206,依依股份,20.54,20.74,20.81,20.38,2290400.0
20260407,001207,联科科技,29.51,29.6,29.94,29.17,4509800.0
20260407,001208,华菱线缆,18.59,18.42,19.17,18.21,20463200.0
20260407,001209,洪兴股份,19.61,20.13,20.19,19.5,2702400.0
20260407,001210,金房能源,20.3,20.73,21.1,20.1,2559300.0
