日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260112,000568,泸州老窖,116.87,119.29,120.11,116.8,12964100.0
20260112,000570,苏常柴Ａ,5.63,5.67,5.69,5.61,10514300.0
20260112,000571,新大洲A,6.12,6.02,6.15,5.96,29881600.0
20260112,000572,海马汽车,7.6,7.69,7.85,7.53,158294200.0
20260112,000573,粤宏远Ａ,4.22,4.21,4.24,4.17,16247600.0
20260112,000576,甘化科工,11.17,11.26,11.29,11.02,18184400.0
20260112,000581,威孚高科,20.62,20.73,20.75,20.48,15633000.0
20260112,000582,北部湾港,9.48,9.53,9.56,9.43,39206600.0
20260112,000586,汇源通信,13.39,13.42,13.54,13.15,7733300.0
20260112,000589,贵州轮胎,5.08,5.09,5.09,5.06,28617300.0
20260112,000590,古汉医药,11.62,11.53,11.65,11.46,4191500.0
20260112,000591,太阳能,4.54,4.63,4.64,4.52,86066100.0
20260112,000592,平潭发展,14.68,15.43,15.58,14.62,376475300.0
20260112,000593,德龙汇能,13.06,14.39,14.39,12.94,34213600.0
20260112,000595,新能股份,6.31,6.27,6.46,6.18,23804100.0
20260112,000596,古井贡酒,137.23,141.73,142.1,137.1,4802100.0
20260112,000597,东北制药,5.38,5.4,5.42,5.35,15522500.0
20260112,000598,兴蓉环境,7.1,7.1,7.12,7.05,31029100.0
20260112,000599,青岛双星,6.4,6.35,6.44,6.3,20897600.0
20260112,000600,建投能源,8.73,8.7,8.8,8.59,26711100.0
20260112,000601,韶能股份,4.81,4.9,4.9,4.79,25528800.0
20260112,000603,盛达资源,37.68,37.55,37.7,35.86,37704000.0
20260112,000605,渤海股份,6.88,6.88,6.89,6.83,5168200.0
20260112,000607,华媒控股,4.51,4.81,4.9,4.5,93593900.0
20260112,000612,焦作万方,12.44,13.31,13.31,12.36,129270700.0
20260112,000617,中油资本,9.79,9.97,10.1,9.76,226187700.0
20260112,000619,海螺新材,6.22,6.29,6.3,6.19,10632900.0
20260112,000620,盈新发展,3.27,3.25,3.31,3.18,439063500.0
20260112,000623,吉林敖东,20.25,20.33,20.36,20.06,21552500.0
20260112,000625,长安汽车,11.86,11.95,11.95,11.83,103976300.0
20260112,000626,远大控股,8.1,8.17,8.19,8.04,11349300.0
20260112,000628,高新发展,51.12,52.49,53.0,50.9,18731600.0
20260112,000629,钒钛股份,3.61,3.63,3.65,3.55,278558800.0
20260112,000630,铜陵有色,6.01,5.93,6.05,5.86,443224900.0
20260112,000631,顺发恒能,3.41,3.37,3.43,3.34,25907600.0
20260112,000633,合金投资,7.7,7.6,7.73,7.51,20801200.0
,000635,英 力 特,9.66,9.73,9.8,9.6,11060800.0
20260112,000636,风华高科,17.5,17.85,17.9,17.39,40178400.0
20260112,000637,茂化实华,4.4,4.35,4.4,4.3,15837900.0
20260112,000650,仁和药业,6.06,6.18,6.28,6.0,76436500.0
20260112,000651,格力电器,40.47,40.53,40.58,40.26,39308400.0
20260112,000652,泰达股份,4.24,4.29,4.29,4.2,38259400.0
20260112,000655,金岭矿业,9.9,9.77,9.97,9.72,12907600.0
20260112,000656,金科股份,1.47,1.46,1.48,1.45,83328000.0
20260112,000657,中钨高新,33.01,32.47,33.46,31.9,84116900.0
20260112,000659,珠海中富,4.28,4.44,4.53,4.26,95292300.0
20260112,000661,长春高新,98.0,103.57,106.65,97.5,16942600.0
20260112,000663,永安林业,7.56,7.75,7.86,7.5,15921500.0
20260112,000665,湖北广电,6.1,6.19,6.2,5.98,94327600.0
20260112,000668,荣丰控股,11.73,11.51,11.98,11.48,4512300.0
20260112,000672,上峰材料,12.91,13.48,13.76,12.78,36745400.0
20260112,000676,智度股份,9.72,10.22,10.35,9.55,167402700.0
20260112,000678,襄阳轴承,15.81,15.82,15.9,15.54,52768300.0
20260112,000679,大连友谊,7.5,7.55,7.63,7.4,10043100.0
20260112,000680,山推股份,12.4,12.51,12.58,12.36,17597100.0
20260112,000681,视觉中国,28.62,28.62,28.62,28.62,12699400.0
20260112,000682,东方电子,12.7,12.81,12.9,12.5,35076800.0
20260112,000683,博源化工,7.57,7.37,7.6,7.3,64535100.0
20260112,000685,中山公用,12.19,12.12,12.19,11.97,26832000.0
20260112,000686,东北证券,9.65,9.8,9.8,9.58,75848800.0
20260112,000688,国城矿业,28.59,27.81,29.51,27.23,29401900.0
20260112,000690,宝新能源,4.31,4.48,4.58,4.3,118768300.0
20260112,000691,亚太实业,9.45,9.45,9.45,9.45,73600.0
20260112,000692,惠天热电,3.55,3.6,3.6,3.54,19662400.0
20260112,000695,滨海能源,13.6,13.39,13.62,13.31,22176800.0
20260112,000697,炼石航空,8.97,8.85,9.04,8.8,13914400.0
20260112,000700,模塑科技,14.02,14.0,14.37,13.77,84343300.0
20260112,000701,厦门信达,6.67,6.94,6.94,6.64,45379800.0
20260112,000702,正虹科技,6.74,6.81,6.83,6.7,6020400.0
20260112,000703,恒逸石化,10.52,10.27,10.55,10.17,44799100.0
20260112,000705,浙江震元,9.28,9.35,9.36,9.24,9554600.0
20260112,000707,双环科技,6.24,6.28,6.29,6.22,8311100.0
20260112,000708,中信特钢,15.95,15.82,16.05,15.7,15652500.0
20260112,000709,河钢股份,2.4,2.41,2.44,2.39,113469100.0
20260112,000710,贝瑞基因,13.0,13.14,13.19,12.75,26667400.0
20260112,000711,京蓝科技,1.71,1.7,1.72,1.69,43660500.0
20260112,000712,锦龙股份,12.49,12.76,12.82,12.4,29294700.0
20260112,000713,国投丰乐,6.77,6.84,6.84,6.74,12151800.0
20260112,000715,中兴商业,6.39,6.47,6.49,6.28,25331800.0
20260112,000716,黑芝麻,6.24,6.35,6.37,6.16,42915500.0
20260112,000717,中南股份,2.62,2.67,2.67,2.62,39547500.0
20260112,000718,苏宁环球,2.4,2.4,2.41,2.36,46971700.0
20260112,000719,中原传媒,12.33,12.99,13.02,12.33,22683700.0
20260112,000720,新能泰山,3.34,3.38,3.38,3.33,21199900.0
20260112,000721,西安饮食,9.18,9.33,9.39,9.14,30436900.0
20260112,000722,湖南发展,12.07,12.16,12.19,12.07,9887300.0
20260112,000723,美锦能源,4.96,4.99,5.0,4.91,95710600.0
20260112,000725,京东方Ａ,4.45,4.46,4.51,4.43,867335400.0
20260112,000726,鲁  泰Ａ,7.2,7.22,7.24,7.14,11218100.0
20260112,000727,冠捷科技,2.64,2.74,2.75,2.63,158543300.0
20260112,000728,国元证券,8.63,8.69,8.72,8.55,58287700.0
20260112,000729,燕京啤酒,12.16,12.07,12.16,11.92,22726000.0
20260112,000731,四川美丰,6.69,6.7,6.71,6.64,7345100.0
20260112,000733,振华科技,57.79,58.82,59.3,57.16,38527900.0
20260112,000735,罗 牛 山,8.41,8.46,8.57,8.38,92615100.0
20260112,000736,中交发展,5.59,5.54,5.59,5.52,11178500.0
20260112,000737,北方铜业,16.0,15.76,16.09,15.54,90519400.0
20260112,000738,航发控制,23.5,24.87,25.55,23.29,86544300.0
20260112,000739,普洛药业,16.43,16.25,16.45,16.14,8487500.0
20260112,000750,国海证券,4.28,4.42,4.45,4.27,186116000.0
20260112,000751,锌业股份,4.45,4.37,4.46,4.33,80224900.0
20260112,000753,漳州发展,7.8,7.79,7.88,7.76,53798100.0
20260112,000755,山西高速,5.04,5.07,5.07,5.01,9644000.0
20260112,000756,新华制药,16.07,16.05,16.07,15.93,17802000.0
20260112,000757,浩物股份,4.92,4.97,4.98,4.9,10150700.0
20260112,000758,中色股份,7.12,7.02,7.16,6.93,79299800.0
20260112,000759,中百集团,8.15,8.3,8.38,7.98,100948500.0
20260112,000761,本钢板材,3.36,3.42,3.43,3.33,20305700.0
20260112,000762,西藏矿业,28.8,28.52,29.36,28.17,33369500.0
20260112,000766,通化金马,25.45,27.87,27.87,25.45,46858100.0
20260112,000767,晋控电力,2.87,2.91,2.91,2.86,40663500.0
20260112,000768,中航西飞,30.16,30.58,31.12,30.16,100099100.0
20260112,000776,广发证券,22.31,22.71,22.74,22.15,97991300.0
20260112,000777,中核科技,29.01,30.86,31.29,29.01,56254600.0
20260112,000778,新兴铸管,4.27,4.32,4.35,4.26,93439600.0
20260112,000779,甘咨询,8.47,8.53,8.55,8.47,5592100.0
20260112,000782,恒申新材,5.06,5.27,5.28,5.01,30501100.0
20260112,000783,长江证券,8.6,8.76,8.79,8.56,102095300.0
20260112,000785,居然智家,2.98,3.28,3.28,2.97,228532000.0
20260112,000786,北新建材,25.87,25.89,25.99,25.71,12537300.0
20260112,000788,北大医药,6.51,6.54,6.54,6.43,26226700.0
20260112,000789,万年青,5.35,5.37,5.39,5.35,6504200.0
20260112,000790,华神科技,3.93,3.96,3.98,3.89,19858100.0
20260112,000791,甘肃能源,6.54,6.58,6.58,6.49,22323100.0
20260112,000792,盐湖股份,32.6,31.96,32.79,31.68,128892900.0
20260112,000795,英洛华,10.35,10.41,10.43,10.26,29059600.0
20260112,000796,凯撒旅业,6.61,6.6,6.73,6.5,130311700.0
20260112,000797,中国武夷,3.81,3.66,3.84,3.64,127889200.0
20260112,000798,中水渔业,11.97,12.05,12.24,11.71,61068400.0
20260112,000799,酒鬼酒,56.64,57.63,57.77,56.5,11748500.0
20260112,000800,一汽解放,6.83,6.91,6.95,6.82,23626500.0
20260112,000801,四川九洲,17.99,18.51,18.55,17.97,52919100.0
20260112,000802,北京文化,4.63,4.81,4.84,4.63,57106500.0
20260112,000803,山高环能,9.0,9.01,9.01,8.7,35284500.0
20260112,000807,云铝股份,34.25,33.24,34.56,32.8,70802100.0
20260112,000809,和展能源,3.44,3.42,3.44,3.4,24386400.0
20260112,000810,创维数字,12.59,12.92,12.98,12.59,30714300.0
20260112,000811,冰轮环境,16.1,16.38,16.47,15.89,47800400.0
20260112,000812,陕西金叶,4.79,4.82,4.85,4.76,32254100.0
20260112,000813,德展健康,4.01,3.99,4.03,3.97,46640100.0
20260112,000815,美利云,12.15,12.38,12.45,12.02,32888900.0
20260112,000816,智慧农业,3.69,3.74,3.76,3.69,76474100.0
20260112,000818,航锦科技,21.63,22.07,22.16,21.49,43152300.0
20260112,000819,岳阳兴长,16.28,16.24,16.28,16.12,8865400.0
20260112,000820,神雾节能,3.83,3.73,3.9,3.65,16448300.0
20260112,000822,山东海化,5.53,5.52,5.55,5.49,18753400.0
20260112,000823,超声电子,14.38,14.53,14.56,14.27,34764800.0
20260112,000825,太钢不锈,5.52,5.57,5.7,5.5,226575600.0
20260112,000828,东莞控股,10.89,10.96,11.0,10.84,8834300.0
20260112,000829,天音控股,11.51,11.9,12.0,11.28,68575600.0
20260112,000830,鲁西化工,16.99,16.72,16.99,16.56,29117000.0
20260112,000831,中国稀土,53.04,54.1,54.98,51.73,70911400.0
20260112,000833,粤桂股份,20.2,20.04,20.39,19.7,39144500.0
20260112,000837,秦川机床,13.34,13.52,13.58,13.32,31511000.0
20260112,000839,国安股份,2.73,2.78,2.79,2.72,80519100.0
20260112,000848,承德露露,8.55,8.62,8.63,8.54,14258200.0
20260112,000850,华茂股份,5.95,6.03,6.45,5.75,56502100.0
20260112,000852,石化机械,7.75,7.83,7.92,7.61,58731600.0
20260112,000856,冀东装备,10.31,10.49,10.5,10.28,6324700.0
20260112,000858,五 粮 液,107.15,108.55,108.85,107.13,23335600.0
20260112,000859,国风新材,13.22,13.5,13.93,12.98,235406400.0
20260112,000860,顺鑫农业,14.85,15.01,15.02,14.83,10776400.0
20260112,000862,银星能源,6.07,6.05,6.07,5.98,22150000.0
20260112,000863,三湘印象,6.39,6.03,6.39,5.92,104256600.0
20260112,000868,安凯客车,5.06,5.09,5.09,5.03,16317000.0
20260112,000869,张  裕Ａ,20.89,20.91,20.92,20.81,1300900.0
20260112,000875,电投绿能,5.84,5.91,5.94,5.79,74623200.0
20260112,000876,新 希 望,9.26,9.28,9.28,9.22,31592000.0
20260112,000877,天山股份,5.47,5.48,5.48,5.41,23783400.0
20260112,000878,云南铜业,22.66,22.17,22.69,21.78,127240500.0
20260112,000880,潍柴重机,33.2,33.25,34.88,33.0,52192600.0
20260112,000881,中广核技,9.31,9.59,9.69,9.25,43748500.0
20260112,000882,华联股份,2.08,2.1,2.11,2.06,144808800.0
20260112,000883,湖北能源,4.58,4.6,4.6,4.56,21025500.0
20260112,000885,城发环境,13.9,13.98,13.98,13.86,6419600.0
20260112,000886,海南高速,6.68,6.97,7.1,6.68,90334400.0
20260112,000887,中鼎股份,23.13,23.11,23.24,22.76,48709500.0
20260112,000888,峨眉山Ａ,13.2,13.38,13.38,13.16,15344300.0
20260112,000889,中嘉博创,3.58,3.94,3.94,3.58,50626600.0
20260112,000890,法尔胜,5.68,5.82,5.82,5.52,46105000.0
20260112,000892,欢瑞世纪,8.43,8.98,8.98,8.3,64361500.0
20260112,000893,亚钾国际,50.92,49.67,51.31,48.75,14510700.0
20260112,000895,双汇发展,25.8,25.81,25.93,25.73,8292100.0
20260112,000897,津滨发展,2.3,2.31,2.32,2.29,31183300.0
20260112,000898,鞍钢股份,2.57,2.59,2.62,2.56,52218700.0
20260112,000899,赣能股份,10.26,10.36,10.41,10.12,17629900.0
20260112,000900,现代投资,4.12,4.15,4.15,4.11,18113200.0
20260112,000901,航天科技,32.83,35.0,35.4,31.56,177860400.0
20260112,000902,新洋丰,15.76,15.8,15.99,15.67,13385500.0
20260112,000905,厦门港务,13.98,14.15,14.36,13.88,54746800.0
20260112,000906,浙商中拓,5.97,5.99,6.0,5.95,7657200.0
20260112,000908,石药景峰,8.19,8.19,8.19,8.19,3174100.0
20260112,000910,大亚圣象,7.83,7.75,7.88,7.73,5765500.0
20260112,000912,泸天化,4.27,4.28,4.29,4.25,11951500.0
20260112,000913,钱江摩托,15.6,15.81,15.81,15.48,7614700.0
20260112,000915,华特达因,33.08,33.18,33.2,32.86,3883000.0
20260112,000917,电广传媒,12.88,13.27,13.27,12.66,192345600.0
20260112,000919,金陵药业,7.81,7.8,7.85,7.71,18520300.0
20260112,000920,沃顿科技,12.89,12.8,12.97,12.68,7706500.0
20260112,000921,海信家电,24.76,24.91,25.05,24.68,10727400.0
20260112,000922,佳电股份,14.5,15.28,15.39,14.5,23846800.0
20260112,000923,河钢资源,23.5,22.8,23.81,22.45,23147500.0
20260112,000925,众合科技,9.3,9.79,10.14,9.26,117208400.0
20260112,000926,福星股份,2.32,2.32,2.33,2.3,38230000.0
20260112,000927,中国铁物,2.65,2.68,2.69,2.63,77912300.0
20260112,000928,中钢国际,6.63,6.67,6.7,6.62,33327400.0
20260112,000929,兰州黄河,9.67,9.5,9.77,9.4,4690100.0
20260112,000930,中粮科技,6.0,5.98,6.01,5.93,16328800.0
20260112,000931,中 关 村,5.03,5.04,5.06,4.98,11783800.0
20260112,000932,华菱钢铁,5.62,5.69,5.74,5.58,118486600.0
20260112,000933,神火股份,30.61,29.73,30.8,29.22,42981100.0
20260112,000935,四川双马,27.6,27.92,28.18,27.13,9714800.0
20260112,000936,华西股份,8.99,9.03,9.2,8.92,92447600.0
20260112,000937,冀中能源,5.51,5.5,5.52,5.47,22415400.0
20260112,000938,紫光股份,26.25,27.0,27.08,26.22,120037700.0
20260112,000948,南天信息,18.83,19.24,19.28,18.7,25102400.0
20260112,000949,新乡化纤,6.06,6.16,6.23,5.92,68399400.0
20260112,000950,重药控股,6.35,6.24,6.35,6.19,74093600.0
20260112,000951,中国重汽,16.95,16.92,16.97,16.74,12976000.0
20260112,000952,广济药业,8.4,8.49,8.6,8.25,25635300.0
20260112,000953,中哲精化,7.35,7.36,7.38,7.31,10901000.0
20260112,000955,欣龙控股,5.94,5.98,6.08,5.92,37441300.0
20260112,000957,中通客车,11.44,11.45,11.53,11.35,17360200.0
20260112,000958,电投产融,6.8,6.72,6.8,6.62,62639700.0
20260112,000959,首钢股份,5.0,5.21,5.3,4.99,75873700.0
20260112,000960,锡业股份,34.73,35.89,36.65,33.63,67341000.0
20260112,000962,东方钽业,37.32,39.12,39.95,35.63,54283700.0
20260112,000963,华东医药,39.85,39.52,40.17,39.26,12084600.0
20260112,000965,天保基建,4.11,4.09,4.12,4.05,35804800.0
20260112,000966,长源电力,4.33,4.37,4.37,4.32,24896700.0
20260112,000967,盈峰环境,7.13,7.0,7.13,6.96,46394300.0
20260112,000968,蓝焰控股,7.02,6.96,7.03,6.92,14753800.0
20260112,000969,安泰科技,27.0,27.71,27.71,26.77,73501100.0
20260112,000970,中科三环,14.19,14.26,14.32,14.0,46071500.0
20260112,000972,中基健康,3.99,3.99,4.03,3.96,9794800.0
20260112,000973,佛塑科技,13.96,13.74,14.09,13.65,53885400.0
20260112,000975,山金国际,26.02,25.72,26.23,25.49,37405400.0
20260112,000977,浪潮信息,69.36,70.77,71.38,69.2,82948500.0
20260112,000978,桂林旅游,7.15,7.18,7.23,7.12,11477700.0
20260112,000980,众泰汽车,3.62,3.55,3.62,3.54,135987900.0
20260112,000981,山子高科,4.68,5.13,5.13,4.68,1685103300.0
20260112,000983,山西焦煤,6.97,7.06,7.14,6.97,72856900.0
20260112,000985,大庆华科,19.92,20.01,20.15,19.67,4646500.0
20260112,000987,越秀资本,10.7,10.84,11.14,10.4,320818400.0
20260112,000988,华工科技,83.54,84.35,85.57,82.3,61670300.0
20260112,000989,九芝堂,9.1,9.11,9.13,9.02,10628300.0
20260112,000990,诚志股份,8.18,8.19,8.21,8.14,18260500.0
20260112,000993,闽东电力,12.51,12.89,13.01,12.41,23020800.0
20260112,000995,皇台酒业,12.82,13.0,13.04,12.76,8793600.0
20260112,000997,新 大 陆,28.16,29.17,29.28,28.11,29389200.0
20260112,000998,隆平高科,9.56,9.58,9.58,9.52,19239800.0
20260112,000999,华润三九,29.11,28.88,29.12,28.77,11562900.0
20260112,001201,东瑞股份,14.76,14.79,14.8,14.72,3416700.0
20260112,001202,炬申股份,16.08,17.67,17.67,15.92,8936500.0
20260112,001203,大中矿业,28.65,29.75,30.5,28.65,46437800.0
20260112,001205,盛航股份,16.62,16.6,16.7,16.5,5521900.0
20260112,001206,依依股份,29.0,28.38,29.0,28.15,5939300.0
20260112,001207,联科科技,24.42,24.4,24.49,23.5,6941100.0
20260112,001208,华菱线缆,29.25,31.05,31.9,29.23,117096500.0
20260112,001209,洪兴股份,21.3,21.29,21.44,21.04,4365900.0
