日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260528,000338,潍柴动力,33.7,35.31,35.5,33.7,94936200.0
20260528,000400,许继电气,26.3,26.7,26.83,26.23,25476100.0
20260528,000401,金隅冀东,3.94,3.95,4.0,3.91,7644900.0
20260528,000402,金 融 街,2.86,2.93,2.97,2.85,45763000.0
20260528,000403,派林生物,12.32,12.62,12.88,12.21,24028000.0
20260528,000404,长虹华意,8.82,8.68,8.88,8.54,26544300.0
20260528,000407,胜利股份,4.19,4.22,4.25,4.14,17902300.0
20260528,000408,藏格矿业,80.26,77.68,80.87,77.0,15900100.0
20260528,000409,云鼎科技,9.87,10.06,10.09,9.76,17177000.0
20260528,000410,沈阳机床,5.42,5.39,5.48,5.27,25300900.0
20260528,000411,英特集团,12.02,11.54,12.06,11.0,28163000.0
20260528,000415,渤海租赁,4.21,4.17,4.24,4.1,62056200.0
20260528,000417,合百集团,7.9,7.61,8.07,7.55,140482200.0
20260528,000419,通程控股,5.1,5.1,5.17,5.02,6493900.0
20260528,000420,吉林化纤,4.43,4.6,4.61,4.41,85254200.0
20260528,000421,南京公用,5.8,5.78,5.87,5.71,5730300.0
20260528,000422,湖北宜化,14.28,14.22,14.35,14.03,20035200.0
20260528,000423,东阿阿胶,49.14,48.86,49.28,48.4,6027900.0
20260528,000425,徐工机械,9.28,9.22,9.34,9.1,116382700.0
20260528,000426,兴业银锡,39.99,39.59,40.46,38.6,68396600.0
20260528,000428,华天酒店,3.61,3.62,3.66,3.52,11462500.0
20260528,000429,粤高速Ａ,13.59,13.7,13.84,13.53,6624300.0
20260528,000430,张家界,7.55,7.4,7.56,7.32,6611700.0
20260528,000498,山东路桥,5.18,5.17,5.21,5.14,4975500.0
20260528,000501,武商集团,7.65,7.51,7.7,7.48,7628200.0
20260528,000503,国新健康,6.84,7.18,7.33,6.7,22030800.0
20260528,000504,南华生物,9.45,9.66,9.7,9.45,2574600.0
20260528,000505,京粮控股,5.82,5.85,5.9,5.72,6590500.0
20260528,000506,招金黄金,14.75,14.37,14.83,14.12,35126200.0
20260528,000507,珠海港,5.02,5.07,5.09,5.0,8009700.0
20260528,000509,华塑控股,5.72,5.73,5.73,5.71,61540900.0
20260528,000510,新金路,17.92,17.75,18.21,17.2,72061500.0
20260528,000513,丽珠集团,30.5,30.0,30.56,29.95,4333700.0
20260528,000514,渝 开 发,4.29,4.39,4.42,4.29,8423600.0
20260528,000516,国际医学,4.26,4.28,4.33,4.2,18726800.0
20260528,000517,荣安地产,1.82,1.87,1.89,1.81,27898700.0
20260528,000518,四环生物,3.67,3.56,3.88,3.54,158787200.0
20260528,000519,中兵红箭,18.08,19.52,19.81,17.98,121485100.0
20260528,000520,凤凰航运,3.69,3.68,3.75,3.61,12382300.0
20260528,000521,长虹美菱,5.41,5.59,5.61,5.4,13050300.0
20260528,000523,红棉股份,3.12,3.16,3.17,3.08,18761200.0
20260528,000524,岭南控股,9.32,9.28,9.43,9.11,7849000.0
20260528,000525,红太阳,4.74,4.99,5.05,4.72,36428600.0
20260528,000526,学大教育,31.86,30.63,31.86,30.11,2404100.0
20260528,000528,柳    工,9.03,8.93,9.03,8.81,24994400.0
20260528,000529,广弘控股,5.05,5.07,5.12,4.99,4340100.0
20260528,000530,冰山冷热,5.59,6.13,6.13,5.56,36930000.0
20260528,000531,穗恒运Ａ,7.39,7.9,7.92,7.37,70923600.0
20260528,000532,华金资本,12.86,13.26,13.62,12.85,22832800.0
20260528,000533,顺钠股份,11.75,12.03,12.09,11.6,35484100.0
20260528,000534,万泽股份,33.23,36.0,36.52,32.84,37918100.0
20260528,000536,华映科技,4.35,4.26,4.39,4.17,134103700.0
20260528,000537,绿发电力,10.15,10.7,10.99,10.03,80718900.0
20260528,000538,云南白药,49.08,48.82,49.87,48.74,10172500.0
20260528,000539,粤电力Ａ,7.9,8.07,8.07,7.73,149543300.0
20260528,000541,佛山照明,4.92,4.95,4.97,4.86,8424700.0
20260528,000543,皖能电力,9.13,9.33,9.64,9.06,121329500.0
20260528,000544,中原环保,7.81,7.83,7.89,7.8,3352100.0
20260528,000545,金浦钛业,2.49,2.56,2.58,2.45,33887000.0
20260528,000546,金圆股份,5.6,5.7,5.76,5.58,25363500.0
20260528,000547,航天发展,21.21,21.79,21.88,21.05,89071800.0
20260528,000548,湖南投资,4.92,4.91,5.01,4.85,8786200.0
20260528,000550,江铃汽车,16.67,16.45,16.85,16.26,4765800.0
20260528,000551,创元科技,16.17,16.32,16.33,16.0,13308400.0
20260528,000552,甘肃能化,2.62,2.66,2.72,2.61,67773800.0
20260528,000553,安道麦A,6.29,6.32,6.38,6.18,8517800.0
20260528,000554,泰山石油,6.69,6.83,6.86,6.62,13223600.0
20260528,000555,神州信息,13.14,13.17,13.25,12.74,25229400.0
20260528,000557,西部创业,4.21,4.15,4.24,4.12,6545300.0
20260528,000558,天府文旅,3.7,3.78,3.78,3.68,32447600.0
20260528,000559,万向钱潮,15.62,15.32,15.85,15.12,75606500.0
20260528,000560,我爱我家,2.74,2.75,2.77,2.73,53101500.0
20260528,000561,烽火电子,8.31,8.46,8.54,8.24,9954600.0
20260528,000563,陕国投Ａ,2.99,2.94,2.99,2.92,35549900.0
20260528,000564,供销大集,1.72,1.7,1.73,1.66,371207600.0
20260528,000565,渝三峡Ａ,7.0,7.03,7.04,6.83,10859700.0
20260528,000566,海南海药,4.06,4.1,4.15,4.03,24770900.0
20260528,000567,海德股份,6.04,6.08,6.15,5.97,21282400.0
20260528,000568,泸州老窖,90.09,89.02,90.86,88.99,11249400.0
20260528,000570,苏常柴Ａ,5.55,5.66,5.68,5.51,14524900.0
20260528,000571,新大洲A,5.58,5.42,5.65,5.37,15879000.0
20260528,000572,海马汽车,4.56,4.6,4.65,4.5,39576200.0
20260528,000573,粤宏远Ａ,4.49,4.67,4.83,4.47,32551500.0
20260528,000576,甘化科工,7.68,7.74,7.81,7.53,7891700.0
20260528,000581,威孚高科,19.44,19.18,19.56,18.9,13553500.0
20260528,000582,北部湾港,13.69,13.36,14.24,13.15,70989200.0
20260528,000586,汇源通信,16.93,17.38,17.44,16.77,10281600.0
20260528,000589,贵州轮胎,4.67,4.69,4.74,4.65,24959000.0
20260528,000590,古汉医药,10.07,10.15,10.36,9.98,3832300.0
20260528,000591,太阳能,6.05,6.0,6.2,5.91,195555400.0
20260528,000592,平潭发展,8.61,8.88,9.0,8.61,118636700.0
20260528,000593,德龙汇能,21.71,21.13,21.85,20.67,18471900.0
20260528,000595,新能股份,7.85,8.06,8.11,7.8,13463100.0
20260528,000596,古井贡酒,92.8,91.87,94.86,91.54,3218000.0
20260528,000597,东北制药,4.61,4.59,4.64,4.55,7868200.0
20260528,000598,兴蓉环境,6.86,6.88,6.96,6.84,26510800.0
20260528,000599,青岛双星,5.18,5.2,5.26,5.09,12646200.0
20260528,000600,建投能源,10.8,12.1,12.1,10.71,131375300.0
20260528,000601,韶能股份,8.11,8.02,8.34,7.75,242494300.0
20260528,000603,盛达资源,31.5,31.93,32.18,30.81,19719000.0
20260528,000605,渤海股份,6.29,6.3,6.36,6.17,5995700.0
20260528,000607,华媒控股,3.63,3.68,3.68,3.55,15356700.0
20260528,000608,阳光股份,4.15,4.16,4.37,4.14,58053300.0
20260528,000612,焦作万方,11.99,11.82,12.1,11.55,41942900.0
20260528,000617,中油资本,7.72,7.77,7.83,7.61,77111700.0
20260528,000619,海螺新材,5.51,5.62,5.64,5.47,5897800.0
20260528,000620,盈新发展,2.75,2.84,2.86,2.7,205496600.0
20260528,000623,吉林敖东,17.35,17.01,17.35,16.95,10292600.0
20260528,000625,长安汽车,8.07,7.88,8.07,7.85,124158200.0
20260528,000626,远大控股,7.49,7.56,7.64,7.3,7635200.0
20260528,000628,高新发展,54.9,60.58,60.58,54.47,26829700.0
20260528,000629,钒钛股份,3.54,3.56,3.59,3.48,93296700.0
20260528,000630,铜陵有色,6.44,6.75,6.84,6.29,511720200.0
20260528,000631,顺发恒能,3.43,3.51,3.58,3.4,45591500.0
20260528,000633,合金投资,5.73,5.78,5.83,5.63,9063500.0
20260528,000636,风华高科,44.6,48.64,48.64,44.5,153083300.0
20260528,000637,茂化实华,4.31,4.35,4.38,4.21,9355500.0
20260528,000650,仁和药业,5.34,5.24,5.37,5.23,14537000.0
20260528,000651,格力电器,38.4,37.88,38.49,37.8,37692900.0
20260528,000652,泰达股份,3.71,3.73,3.75,3.68,12243000.0
20260528,000655,金岭矿业,7.27,7.33,7.41,7.21,6000200.0
20260528,000656,金科股份,1.41,1.43,1.43,1.4,52691300.0
20260528,000657,中钨高新,64.68,68.97,70.38,64.21,109691300.0
20260528,000659,珠海中富,4.09,4.05,4.17,3.98,22019000.0
20260528,000661,长春高新,75.04,73.0,75.46,72.7,6542400.0
20260528,000663,永安林业,6.17,6.14,6.2,5.98,6733200.0
20260528,000665,湖北广电,4.46,4.58,4.7,4.4,34063000.0
20260528,000668,荣丰控股,19.08,18.52,19.08,18.3,1663700.0
20260528,000670,盈方微,9.16,9.67,9.88,8.92,118622300.0
20260528,000672,上峰材料,18.63,17.96,18.8,17.72,29049300.0
20260528,000676,智度股份,5.83,5.83,5.87,5.62,36831500.0
20260528,000678,襄阳轴承,11.6,11.85,12.02,11.52,11766800.0
20260528,000679,大连友谊,6.36,6.4,6.46,6.28,4677600.0
20260528,000680,山推股份,11.02,10.84,11.16,10.67,22439000.0
20260528,000681,视觉中国,19.57,19.74,19.9,19.08,24298000.0
20260528,000682,东方电子,14.8,14.81,14.88,14.5,49548700.0
20260528,000683,博源化工,7.36,7.22,7.45,7.18,43350000.0
20260528,000685,中山公用,11.8,11.42,11.88,11.28,32379800.0
20260528,000686,东北证券,7.97,7.88,8.12,7.88,27495500.0
20260528,000688,国城矿业,42.66,41.2,43.35,38.39,28927000.0
20260528,000690,宝新能源,5.77,5.82,6.04,5.7,204343100.0
20260528,000691,亚太实业,8.25,8.59,8.66,8.24,10064300.0
20260528,000692,惠天热电,4.79,5.2,5.2,4.74,37263400.0
20260528,000695,滨海能源,15.7,15.36,16.1,14.96,19664700.0
20260528,000697,炼石航空,12.23,12.59,12.77,12.15,21458400.0
20260528,000700,模塑科技,14.85,14.6,15.09,14.3,77997000.0
20260528,000701,厦门信达,5.71,6.0,6.03,5.6,20308200.0
20260528,000702,正虹科技,6.34,6.24,6.41,6.1,8195500.0
20260528,000703,恒逸石化,13.13,13.06,13.48,12.98,31119900.0
20260528,000705,浙江震元,6.96,7.0,7.17,6.84,5803200.0
20260528,000707,双环科技,4.92,4.9,4.95,4.81,9152900.0
20260528,000708,中信特钢,14.22,14.03,14.36,13.97,15023400.0
20260528,000709,河钢股份,2.2,2.21,2.23,2.19,63417700.0
20260528,000710,贝瑞基因,8.83,8.86,8.9,8.63,6728200.0
20260528,000711,京蓝科技,6.61,6.5,6.77,6.36,114289600.0
20260528,000712,锦龙股份,11.02,10.97,11.12,10.77,34814000.0
20260528,000713,国投丰乐,5.87,5.88,5.93,5.78,4556800.0
20260528,000715,中兴商业,5.11,5.09,5.16,5.04,6869600.0
20260528,000716,黑芝麻,5.72,5.61,5.72,5.5,45956200.0
20260528,000717,中南股份,2.18,2.21,2.24,2.17,15377200.0
20260528,000718,苏宁环球,1.93,1.98,1.98,1.93,22163900.0
20260528,000719,中原传媒,12.97,12.91,13.0,12.62,5009400.0
20260528,000720,新能泰山,4.64,5.07,5.07,4.64,46390200.0
20260528,000721,西安饮食,6.54,6.38,6.54,6.3,10904900.0
20260528,000722,湖南发展,13.6,14.12,14.22,13.59,27494400.0
20260528,000723,美锦能源,4.12,4.27,4.29,4.09,103418400.0
20260528,000725,京东方Ａ,5.72,5.68,5.78,5.51,3285486900.0
20260528,000726,鲁  泰Ａ,5.91,5.91,5.99,5.87,3638800.0
20260528,000727,冠捷科技,2.93,2.95,3.02,2.88,201411800.0
20260528,000728,国元证券,7.22,7.19,7.27,7.05,46709400.0
20260528,000729,燕京啤酒,12.4,12.36,12.58,12.23,32057500.0
20260528,000731,四川美丰,5.98,6.05,6.07,5.95,5718800.0
20260528,000733,振华科技,50.27,53.38,54.1,50.0,56340000.0
20260528,000735,罗 牛 山,5.57,5.56,5.62,5.44,15004700.0
20260528,000736,中交发展,5.32,5.37,5.38,5.28,3632300.0
20260528,000737,北方铜业,13.91,13.93,14.07,13.55,37692800.0
20260528,000738,航发控制,19.88,20.09,20.47,19.75,16875700.0
20260528,000739,普洛药业,16.77,16.52,16.87,16.3,7442200.0
20260528,000750,国海证券,3.74,3.7,3.75,3.66,51148500.0
20260528,000751,锌业股份,5.21,5.32,5.36,5.08,55623700.0
20260528,000753,漳州发展,5.37,5.46,5.57,5.35,18101900.0
20260528,000755,山西高速,5.27,5.19,5.46,5.17,11477200.0
20260528,000756,新华制药,13.38,13.22,13.42,13.05,4208800.0
20260528,000757,浩物股份,4.12,4.16,4.2,4.03,12979800.0
20260528,000758,中色股份,6.71,6.89,6.93,6.6,40112000.0
20260528,000759,中百集团,6.0,5.77,6.23,5.69,127825900.0
20260528,000761,本钢板材,2.51,2.51,2.55,2.44,19832500.0
20260528,000762,西藏矿业,30.39,30.31,30.99,29.56,18419600.0
20260528,000766,通化金马,22.8,23.19,23.43,22.66,11018900.0
20260528,000767,晋控电力,5.05,5.07,5.27,4.87,408027200.0
20260528,000768,中航西飞,21.61,21.69,21.94,21.49,17725200.0
20260528,000776,广发证券,18.88,18.55,18.93,18.38,46868800.0
20260528,000777,中核科技,17.8,18.53,18.67,17.76,12403300.0
20260528,000778,新兴铸管,4.21,4.19,4.28,4.18,38756000.0
20260528,000779,甘咨询,7.3,7.34,7.4,7.19,5013200.0
20260528,000782,恒申新材,7.88,7.74,7.99,7.46,32122800.0
20260528,000783,长江证券,8.26,8.15,8.26,8.05,93489500.0
20260528,000785,居然智家,2.35,2.41,2.43,2.32,50641900.0
20260528,000786,北新建材,21.9,22.23,22.43,21.72,15255800.0
20260528,000788,北大医药,5.26,5.3,5.33,5.22,13167400.0
20260528,000789,万年青,4.43,4.46,4.5,4.42,3818200.0
20260528,000790,华神科技,4.04,4.0,4.08,3.93,18559900.0
20260528,000791,甘肃能源,9.0,9.68,9.68,9.0,155169700.0
20260528,000792,盐湖股份,31.66,31.2,32.13,30.75,75977400.0
20260528,000795,英洛华,8.8,9.26,9.27,8.77,28668900.0
20260528,000796,凯撒旅业,4.7,4.66,4.74,4.53,38506700.0
20260528,000797,中国武夷,2.49,2.53,2.56,2.47,21021100.0
20260528,000798,中水渔业,8.34,8.41,8.47,8.24,5397100.0
20260528,000799,酒鬼酒,42.03,41.58,43.6,41.37,13097300.0
20260528,000800,一汽解放,6.03,6.02,6.07,5.93,12138400.0
20260528,000801,四川九洲,13.12,13.26,13.43,12.87,16184000.0
20260528,000802,北京文化,5.1,5.09,5.25,5.01,30219300.0
20260528,000803,山高环能,8.2,8.02,8.37,7.91,16767000.0
20260528,000807,云铝股份,29.3,28.77,29.52,28.42,71661700.0
20260528,000809,和展能源,4.09,4.23,4.26,4.05,69643200.0
20260528,000810,创维数字,11.52,11.83,11.97,11.48,11215500.0
20260528,000811,冰轮环境,34.1,35.21,35.88,33.23,59504600.0
20260528,000812,陕西金叶,3.7,3.76,3.79,3.66,12055500.0
20260528,000813,德展健康,3.32,3.27,3.34,3.23,33446600.0
20260528,000815,美利云,16.85,16.85,17.13,16.44,49306500.0
20260528,000816,智慧农业,2.61,2.65,2.68,2.59,23668400.0
20260528,000818,航锦科技,14.96,15.2,15.44,14.8,27406700.0
20260528,000819,岳阳兴长,15.78,15.37,15.98,15.1,8040100.0
20260528,000820,神雾节能,3.72,3.74,3.75,3.69,4088400.0
20260528,000822,山东海化,4.86,4.92,4.95,4.82,11016800.0
20260528,000823,超声电子,16.02,17.0,17.06,15.88,72839800.0
20260528,000825,太钢不锈,3.89,3.89,3.93,3.84,24929500.0
20260528,000828,东莞控股,10.01,9.95,10.1,9.9,4470000.0
20260528,000829,天音控股,8.58,8.66,8.73,8.39,23066800.0
20260528,000830,鲁西化工,13.32,13.21,13.5,13.01,26125600.0
20260528,000831,中国稀土,49.32,51.78,51.99,48.9,36221200.0
20260528,000833,粤桂股份,23.64,23.43,23.85,23.0,21049000.0
20260528,000837,秦川机床,12.04,12.15,12.28,11.82,21461100.0
20260528,000839,国安股份,3.01,3.07,3.07,2.99,61741300.0
20260528,000848,承德露露,8.65,8.59,8.7,8.4,20809500.0
20260528,000850,华茂股份,4.02,4.03,4.08,3.95,9356200.0
20260528,000852,石化机械,5.88,5.98,6.04,5.85,11756100.0
20260528,000856,冀东装备,9.31,9.26,9.45,9.05,9392800.0
20260528,000858,五 粮 液,82.56,81.49,82.83,81.3,36237900.0
20260528,000859,国风新材,9.74,10.71,10.71,9.65,77912100.0
20260528,000860,顺鑫农业,11.24,11.02,11.27,10.95,9218100.0
20260528,000862,银星能源,6.65,6.97,7.22,6.64,53427800.0
20260528,000863,三湘印象,5.27,5.35,5.5,5.19,31750300.0
20260528,000868,安凯客车,3.9,3.89,3.94,3.79,11552800.0
20260528,000869,张  裕Ａ,18.15,17.82,18.21,17.73,1362900.0
20260528,000875,电投绿能,6.94,6.96,7.13,6.9,106736500.0
20260528,000876,新 希 望,7.95,7.8,7.96,7.8,18557400.0
20260528,000877,天山股份,4.34,4.33,4.39,4.31,7709000.0
20260528,000878,云南铜业,17.68,17.72,17.87,17.25,38633100.0
20260528,000880,潍柴重机,31.8,31.82,32.95,31.67,27533500.0
20260528,000881,中广核技,7.52,7.77,7.83,7.47,13504200.0
20260528,000882,华联股份,1.47,1.5,1.51,1.46,59315300.0
20260528,000883,湖北能源,5.13,5.17,5.26,5.12,76633000.0
20260528,000885,城发环境,13.08,12.99,13.16,12.86,4161000.0
20260528,000886,海南高速,4.75,4.79,4.84,4.7,13312600.0
20260528,000887,中鼎股份,19.8,21.28,21.5,19.04,104300700.0
20260528,000888,峨眉山Ａ,10.28,10.24,10.37,10.02,7462600.0
20260528,000889,中嘉博创,3.92,4.3,4.3,3.91,38377600.0
20260528,000890,法尔胜,10.4,10.63,10.76,10.32,28622600.0
20260528,000892,欢瑞世纪,4.58,4.28,4.58,4.21,119927200.0
20260528,000893,亚钾国际,46.77,45.42,46.95,44.81,12494800.0
20260528,000895,双汇发展,24.57,24.72,25.09,24.44,13238900.0
20260528,000897,津滨发展,1.9,1.93,1.93,1.88,21481500.0
20260528,000898,鞍钢股份,2.01,2.03,2.04,2.0,28931100.0
20260528,000899,赣能股份,12.8,14.04,14.08,12.8,85420300.0
20260528,000900,现代投资,3.74,3.76,3.78,3.73,11440800.0
20260528,000901,航天科技,19.27,20.1,20.41,19.13,30592000.0
20260528,000902,新洋丰,13.28,13.13,13.36,12.89,11500000.0
20260528,000905,厦门港务,9.37,9.35,9.54,9.2,9968600.0
20260528,000906,浙商中拓,6.42,6.31,6.52,6.17,11931200.0
20260528,000908,石药景峰,7.13,7.19,7.19,7.05,9960300.0
20260528,000910,大亚圣象,6.38,6.42,6.54,6.25,6384400.0
20260528,000912,泸天化,3.76,3.79,3.84,3.74,26201200.0
20260528,000913,钱江摩托,11.29,11.51,11.71,11.2,4761100.0
20260528,000915,华特达因,27.27,26.72,27.27,26.71,1917900.0
20260528,000917,电广传媒,7.72,7.79,7.87,7.61,25875800.0
20260528,000919,金陵药业,6.23,6.27,6.33,6.19,10797900.0
20260528,000920,沃顿科技,11.79,12.88,12.88,11.7,17212400.0
20260528,000921,海信家电,24.55,24.08,24.55,23.75,6539000.0
20260528,000922,佳电股份,13.48,13.59,13.85,13.4,19529900.0
20260528,000923,河钢资源,15.8,15.84,16.37,15.63,11669000.0
20260528,000925,众合科技,7.77,8.04,8.1,7.75,39466000.0
20260528,000926,福星股份,2.27,2.35,2.36,2.25,85660800.0
20260528,000927,中国铁物,2.65,2.67,2.68,2.64,42480300.0
20260528,000928,中钢国际,5.98,5.83,6.02,5.77,19533000.0
20260528,000929,兰州黄河,10.33,10.42,10.69,10.21,3033500.0
20260528,000930,中粮科技,5.1,5.09,5.14,5.02,12014900.0
20260528,000931,中 关 村,4.16,4.29,4.34,4.16,8988600.0
20260528,000932,华菱钢铁,4.04,4.0,4.1,3.97,79041600.0
20260528,000933,神火股份,30.41,29.73,30.5,29.53,36466000.0
20260528,000935,四川双马,32.32,31.91,32.73,31.72,4461200.0
20260528,000936,华西股份,6.51,6.57,6.62,6.37,22085100.0
20260528,000937,冀中能源,5.34,5.4,5.45,5.32,15173400.0
20260528,000938,紫光股份,27.99,28.92,29.11,27.16,169069700.0
20260528,000948,南天信息,13.26,13.41,13.5,13.0,4871200.0
20260528,000949,新乡化纤,7.09,7.15,7.25,6.97,29499300.0
20260528,000950,重药控股,5.86,5.77,5.9,5.69,28393400.0
20260528,000951,中国重汽,21.03,20.66,21.16,20.4,8873100.0
20260528,000952,广济药业,6.85,6.81,6.93,6.68,6730600.0
20260528,000953,中哲精化,6.85,6.88,6.96,6.56,14825300.0
20260528,000955,欣龙控股,4.24,4.33,4.35,4.18,12446600.0
20260528,000957,中通客车,10.43,10.31,10.49,10.13,15400200.0
20260528,000958,电投产融,6.0,6.03,6.2,5.9,54650600.0
20260528,000959,首钢股份,3.66,3.63,3.71,3.56,33953000.0
20260528,000960,锡业股份,39.06,38.77,39.17,37.29,56055200.0
20260528,000962,东方钽业,64.0,66.29,67.07,62.31,26228400.0
20260528,000963,华东医药,29.13,28.82,29.43,28.53,11996200.0
20260528,000965,天保基建,3.22,3.27,3.29,3.2,12470400.0
20260528,000966,长源电力,5.2,5.26,5.43,5.11,188903700.0
20260528,000967,盈峰环境,11.11,11.11,11.55,10.91,119544200.0
20260528,000968,蓝焰控股,7.4,7.59,7.6,7.4,24998800.0
20260528,000969,安泰科技,24.8,25.52,26.17,24.55,105738200.0
20260528,000970,中科三环,11.6,11.91,11.99,11.53,22184000.0
20260528,000972,中基健康,3.53,3.54,3.6,3.51,6054700.0
20260528,000973,佛塑科技,15.04,15.29,15.45,14.98,55926200.0
20260528,000975,山金国际,23.56,22.8,23.6,22.46,54054700.0
20260528,000977,浪潮信息,64.3,66.41,66.66,63.07,61880900.0
20260528,000978,桂林旅游,6.56,6.7,6.77,6.47,26119800.0
20260528,000980,众泰汽车,2.7,2.75,2.81,2.65,202170200.0
20260528,000981,山子高科,3.7,3.75,3.81,3.63,319454400.0
20260528,000983,山西焦煤,6.6,6.72,6.85,6.57,107866900.0
20260528,000985,大庆华科,16.99,17.08,17.27,16.76,1190400.0
20260528,000987,越秀资本,8.0,7.96,8.03,7.81,35151100.0
20260528,000988,华工科技,158.01,165.63,167.1,155.71,81595600.0
20260528,000989,九芝堂,8.08,7.91,8.11,7.84,11067600.0
20260528,000990,诚志股份,9.68,9.83,9.85,9.66,19040400.0
20260528,000993,闽东电力,14.0,14.38,14.4,13.68,43801000.0
20260528,000995,皇台酒业,14.0,13.42,14.2,13.3,23249500.0
20260528,000997,新 大 陆,23.3,21.75,23.3,21.3,55482100.0
20260528,000998,隆平高科,8.6,8.48,8.67,8.45,14668900.0
20260528,000999,华润三九,24.38,24.21,24.49,24.13,6672300.0
20260528,001201,东瑞股份,11.93,11.7,12.0,11.58,2980300.0
20260528,001202,炬申股份,15.79,15.93,15.95,15.35,1687000.0
20260528,001203,大中矿业,38.88,38.55,39.83,38.16,23048200.0
20260528,001205,盛航股份,13.99,14.02,14.16,13.7,4467200.0
20260528,001206,依依股份,16.86,16.78,17.04,16.53,2099100.0
20260528,001207,联科科技,19.55,19.0,19.92,18.49,11467800.0
20260528,001208,华菱线缆,16.12,16.59,16.68,16.07,13717600.0
