日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260513,000055,方大集团,3.69,3.69,3.73,3.67,8278000.0
20260513,000058,深 赛 格,8.31,8.28,8.35,8.23,8107300.0
20260513,000059,华锦股份,5.14,5.1,5.2,5.08,24762400.0
20260513,000060,中金岭南,7.68,7.76,7.87,7.65,326300100.0
20260513,000061,农 产 品,7.19,7.3,7.43,7.11,29402700.0
20260513,000062,深圳华强,35.88,36.8,36.8,34.81,84891800.0
20260513,000063,中兴通讯,37.85,38.83,38.9,37.7,121557100.0
20260513,000065,北方国际,12.89,13.1,13.18,12.82,17288200.0
20260513,000066,中国长城,24.71,25.19,25.59,24.03,520942000.0
20260513,000068,华控赛格,3.33,3.47,3.51,3.33,45840000.0
20260513,000069,华侨城Ａ,2.27,2.22,2.28,2.21,55654600.0
20260513,000070,特发信息,20.84,21.21,22.0,20.78,142972600.0
20260513,000088,盐 田 港,4.59,4.63,4.64,4.58,28954900.0
20260513,000089,深圳机场,6.9,6.87,6.91,6.85,8806300.0
20260513,000090,天健集团,3.57,3.54,3.59,3.52,20092600.0
20260513,000096,广聚能源,9.33,9.24,9.35,9.23,5751900.0
20260513,000099,中信海直,17.6,17.57,17.61,17.33,8402700.0
20260513,000100,TCL科技,4.26,4.37,4.37,4.25,551519200.0
20260513,000151,中成股份,12.02,12.43,12.66,11.98,11907500.0
20260513,000153,丰原药业,6.4,6.37,6.41,6.32,7633100.0
20260513,000155,川能动力,16.06,16.32,16.52,16.04,55812500.0
20260513,000156,华数传媒,7.47,7.55,7.56,7.43,9470600.0
20260513,000157,中联重科,7.85,7.88,7.94,7.74,98355000.0
20260513,000158,常山北明,17.31,17.73,17.88,17.24,29505200.0
20260513,000159,国际实业,6.27,6.26,6.43,6.18,17575400.0
20260513,000166,申万宏源,4.78,4.75,4.78,4.7,99049100.0
20260513,000301,东方盛虹,12.89,12.83,13.05,12.66,23653900.0
20260513,000333,美的集团,79.96,80.38,80.95,79.63,32849700.0
20260513,000338,潍柴动力,32.01,34.34,34.49,31.76,139413000.0
20260513,000400,许继电气,27.05,27.7,27.96,27.05,42659600.0
20260513,000401,金隅冀东,4.29,4.26,4.31,4.25,8691600.0
20260513,000402,金 融 街,3.21,3.16,3.26,3.12,105908700.0
20260513,000403,派林生物,11.77,11.71,11.79,11.62,5886000.0
20260513,000404,长虹华意,8.31,8.35,8.42,8.28,17786300.0
20260513,000407,胜利股份,4.54,4.56,4.57,4.52,12189600.0
20260513,000408,藏格矿业,90.02,91.11,92.88,90.02,20908800.0
20260513,000409,云鼎科技,10.03,10.11,10.13,10.0,5761000.0
20260513,000410,沈阳机床,6.1,6.15,6.18,5.99,35913500.0
20260513,000411,英特集团,11.5,11.55,11.56,11.41,6525900.0
20260513,000415,渤海租赁,4.58,4.43,4.63,4.37,112468300.0
20260513,000417,合百集团,7.08,7.22,7.38,7.06,47528400.0
20260513,000419,通程控股,5.65,5.64,5.74,5.62,6567500.0
20260513,000420,吉林化纤,5.4,5.45,5.46,5.35,82620700.0
20260513,000421,南京公用,6.19,6.25,6.27,6.19,7204700.0
20260513,000422,湖北宜化,15.9,15.96,16.1,15.78,31649900.0
20260513,000423,东阿阿胶,53.07,52.8,53.53,52.42,6831300.0
20260513,000425,徐工机械,10.38,10.52,10.68,10.28,125396600.0
20260513,000426,兴业银锡,51.65,49.98,52.07,49.47,85447400.0
20260513,000428,华天酒店,3.76,3.81,3.87,3.74,16168000.0
20260513,000429,粤高速Ａ,13.12,13.26,13.3,13.01,9185100.0
20260513,000430,张家界,7.89,8.04,8.1,7.86,8788200.0
20260513,000498,山东路桥,5.52,5.53,5.54,5.5,9653300.0
20260513,000501,武商集团,8.16,8.05,8.16,8.01,7935300.0
20260513,000503,国新健康,7.78,7.77,7.81,7.68,9425000.0
20260513,000504,南华生物,9.25,9.41,9.43,9.23,5103700.0
20260513,000505,京粮控股,7.09,7.15,7.23,6.95,36181400.0
20260513,000506,招金黄金,16.5,15.92,16.57,15.76,31338100.0
20260513,000507,珠海港,5.26,5.31,5.33,5.24,17998500.0
20260513,000509,华塑控股,3.86,3.92,4.03,3.85,44033300.0
20260513,000510,新金路,16.85,16.61,17.15,16.31,40892600.0
20260513,000513,丽珠集团,31.98,31.81,32.15,31.73,6308300.0
20260513,000514,渝 开 发,5.08,5.0,5.12,4.97,11141000.0
20260513,000516,国际医学,4.57,4.56,4.59,4.53,23115000.0
20260513,000517,荣安地产,2.07,2.07,2.09,2.03,26423200.0
20260513,000518,四环生物,3.07,3.07,3.1,3.0,17204500.0
20260513,000519,中兵红箭,17.87,18.39,18.48,17.72,39168400.0
20260513,000520,凤凰航运,4.07,4.05,4.11,4.03,17378000.0
20260513,000521,长虹美菱,5.72,5.7,5.74,5.68,6467700.0
20260513,000523,红棉股份,3.32,3.4,3.4,3.31,26840200.0
20260513,000524,岭南控股,9.8,9.83,9.9,9.64,7615200.0
20260513,000525,红太阳,5.41,5.39,5.48,5.35,20092700.0
20260513,000526,学大教育,34.74,35.35,35.97,34.68,3008100.0
20260513,000528,柳    工,9.6,9.8,9.84,9.55,56617400.0
20260513,000529,广弘控股,5.52,5.5,5.53,5.46,4714000.0
20260513,000530,冰山冷热,6.05,6.08,6.1,6.02,18494200.0
20260513,000531,穗恒运Ａ,7.36,7.53,7.65,7.35,41007700.0
20260513,000532,华金资本,12.33,12.33,12.38,12.19,5994600.0
20260513,000533,顺钠股份,13.3,14.77,14.77,13.25,87339300.0
20260513,000534,万泽股份,37.24,40.66,40.95,37.1,47261000.0
20260513,000536,华映科技,4.01,4.06,4.07,3.98,38538600.0
20260513,000537,绿发电力,11.08,11.41,11.72,11.05,111651600.0
20260513,000538,云南白药,52.05,51.65,52.09,51.56,10233500.0
20260513,000539,粤电力Ａ,7.33,7.65,7.9,7.28,229175400.0
20260513,000541,佛山照明,5.61,5.59,5.63,5.54,9740800.0
20260513,000543,皖能电力,8.45,8.58,8.66,8.41,82167300.0
20260513,000544,中原环保,8.46,8.51,8.54,8.41,6353700.0
20260513,000545,金浦钛业,3.0,3.02,3.05,2.97,41217300.0
20260513,000546,金圆股份,7.35,7.58,8.13,7.27,123966300.0
20260513,000547,航天发展,27.37,27.96,28.2,27.32,177373200.0
20260513,000548,湖南投资,5.16,5.2,5.25,5.14,7428100.0
20260513,000550,江铃汽车,18.85,18.93,19.25,18.78,5096900.0
20260513,000551,创元科技,16.98,17.5,17.72,16.95,22281000.0
20260513,000552,甘肃能化,2.8,2.79,2.84,2.76,75207600.0
20260513,000553,安道麦A,7.09,7.08,7.24,7.06,19737600.0
20260513,000554,泰山石油,7.85,7.74,7.91,7.71,20365400.0
20260513,000555,神州信息,14.24,14.46,14.51,14.16,21195000.0
20260513,000557,西部创业,4.62,4.64,4.65,4.56,8356300.0
20260513,000558,天府文旅,4.03,4.01,4.04,3.94,30199800.0
20260513,000559,万向钱潮,17.42,17.45,17.61,17.2,71781700.0
20260513,000560,我爱我家,3.3,3.19,3.33,3.17,133890000.0
20260513,000561,烽火电子,9.74,9.87,9.92,9.65,13288400.0
20260513,000563,陕国投Ａ,3.22,3.19,3.23,3.18,61114400.0
20260513,000564,供销大集,1.74,1.76,1.76,1.72,189633700.0
20260513,000565,渝三峡Ａ,8.03,8.37,8.78,8.03,36500900.0
20260513,000566,海南海药,4.87,4.92,4.97,4.77,32329300.0
20260513,000567,海德股份,6.58,6.73,6.76,6.41,41421100.0
20260513,000568,泸州老窖,94.79,92.7,95.18,92.22,11837400.0
20260513,000570,苏常柴Ａ,6.68,6.69,6.74,6.58,19670000.0
20260513,000571,新大洲A,5.11,5.52,5.55,5.05,52626500.0
20260513,000572,海马汽车,5.35,5.49,5.6,5.27,66192100.0
20260513,000573,粤宏远Ａ,4.69,4.55,4.75,4.51,30611000.0
20260513,000576,甘化科工,8.75,8.88,9.06,8.63,13373600.0
20260513,000581,威孚高科,20.02,20.26,20.32,19.95,11803800.0
20260513,000582,北部湾港,12.51,12.52,12.69,12.42,58104800.0
20260513,000586,汇源通信,18.9,20.0,20.7,18.86,31413000.0
20260513,000589,贵州轮胎,4.95,4.93,4.96,4.91,23645200.0
20260513,000590,古汉医药,10.82,10.86,10.95,10.7,2870000.0
20260513,000591,太阳能,6.0,6.15,6.32,6.0,490536800.0
20260513,000592,平潭发展,11.9,12.34,12.46,11.65,334566200.0
20260513,000593,德龙汇能,22.6,23.66,24.3,22.23,33466000.0
20260513,000595,新能股份,6.8,7.1,7.16,6.79,22157600.0
20260513,000596,古井贡酒,102.39,99.29,102.59,99.1,4229200.0
20260513,000597,东北制药,5.0,5.08,5.15,4.99,18040200.0
20260513,000598,兴蓉环境,6.75,6.74,6.76,6.69,31018800.0
20260513,000599,青岛双星,5.82,5.89,5.93,5.79,14118200.0
20260513,000600,建投能源,9.99,10.06,10.36,9.92,81791900.0
20260513,000601,韶能股份,8.79,8.9,8.9,8.61,74705000.0
20260513,000603,盛达资源,40.0,38.79,40.15,38.59,21417700.0
20260513,000605,渤海股份,7.18,7.23,7.26,7.11,5015500.0
20260513,000607,华媒控股,4.08,4.07,4.11,4.0,10044700.0
20260513,000608,阳光股份,3.97,3.92,3.99,3.88,10785800.0
20260513,000612,焦作万方,12.91,13.02,13.16,12.79,38971300.0
20260513,000617,中油资本,9.14,9.21,9.27,9.13,85177100.0
20260513,000619,海螺新材,6.13,6.07,6.14,6.06,7157300.0
20260513,000620,盈新发展,3.05,3.18,3.21,3.03,343425000.0
20260513,000623,吉林敖东,18.92,18.69,19.01,18.6,13038000.0
20260513,000625,长安汽车,9.15,9.09,9.16,9.07,74625700.0
20260513,000626,远大控股,9.09,8.89,9.13,8.72,17535900.0
20260513,000628,高新发展,60.8,60.96,61.58,60.03,11095100.0
20260513,000629,钒钛股份,3.86,3.85,3.9,3.83,139632000.0
20260513,000630,铜陵有色,7.03,6.98,7.2,6.93,393504200.0
20260513,000631,顺发恒能,3.37,3.47,3.54,3.35,62446600.0
20260513,000633,合金投资,6.57,6.56,6.64,6.51,8882400.0
20260513,000636,风华高科,28.88,29.57,29.77,28.6,87735600.0
20260513,000637,茂化实华,4.75,4.74,4.81,4.72,7840700.0
20260513,000650,仁和药业,5.68,5.67,5.72,5.65,12794700.0
20260513,000651,格力电器,40.29,40.3,40.56,40.08,33782000.0
20260513,000652,泰达股份,4.33,4.33,4.48,4.28,37141800.0
20260513,000655,金岭矿业,8.09,8.13,8.24,8.09,7125100.0
20260513,000656,金科股份,1.38,1.38,1.39,1.37,56772500.0
20260513,000657,中钨高新,59.33,62.46,63.3,59.09,100348800.0
20260513,000659,珠海中富,4.19,4.27,4.52,4.15,67183900.0
20260513,000661,长春高新,88.87,87.15,89.1,87.08,6427400.0
20260513,000663,永安林业,6.8,6.81,6.86,6.75,5559800.0
20260513,000665,湖北广电,4.81,4.85,4.88,4.76,15542100.0
20260513,000668,荣丰控股,17.98,18.03,18.9,17.71,6486500.0
20260513,000670,盈方微,7.91,8.26,8.28,7.84,55597000.0
20260513,000672,上峰材料,17.63,17.22,17.98,17.17,68629500.0
20260513,000676,智度股份,7.33,7.43,7.47,7.3,16041100.0
20260513,000678,襄阳轴承,12.81,13.2,13.29,12.58,31717300.0
20260513,000679,大连友谊,6.92,6.94,7.01,6.88,4977400.0
20260513,000680,山推股份,12.11,12.13,12.18,12.01,18085700.0
20260513,000681,视觉中国,22.45,22.46,22.5,21.96,28654300.0
20260513,000682,东方电子,13.39,13.85,13.97,13.37,42744000.0
20260513,000683,博源化工,8.46,8.51,8.63,8.34,38806900.0
20260513,000685,中山公用,11.48,11.45,11.6,11.36,20315600.0
20260513,000686,东北证券,8.72,8.71,8.75,8.57,32620700.0
20260513,000688,国城矿业,42.79,41.27,43.0,40.6,40030400.0
20260513,000690,宝新能源,5.65,5.74,5.87,5.61,171020800.0
20260513,000691,亚太实业,8.02,8.47,8.47,7.98,8889700.0
20260513,000692,惠天热电,5.17,5.29,5.43,5.17,32503600.0
20260513,000695,滨海能源,14.56,14.7,14.97,14.38,10286100.0
20260513,000697,炼石航空,12.24,11.99,12.34,11.92,21489400.0
20260513,000700,模塑科技,13.81,13.82,13.91,13.5,44675500.0
20260513,000701,厦门信达,6.08,6.18,6.35,6.06,23629200.0
20260513,000702,正虹科技,6.81,6.79,6.92,6.76,6509300.0
20260513,000703,恒逸石化,15.47,15.31,15.97,15.22,43693200.0
20260513,000705,浙江震元,7.96,7.87,8.02,7.8,8836800.0
20260513,000707,双环科技,5.79,5.82,5.83,5.75,9168000.0
20260513,000708,中信特钢,15.51,15.16,15.53,15.01,19862900.0
20260513,000709,河钢股份,2.36,2.35,2.37,2.34,87323800.0
20260513,000710,贝瑞基因,10.72,10.59,10.8,10.53,12714000.0
20260513,000711,京蓝科技,6.49,6.56,6.56,6.42,55989100.0
20260513,000712,锦龙股份,11.47,11.36,11.57,11.28,53713200.0
20260513,000713,国投丰乐,6.34,6.31,6.34,6.27,6196000.0
20260513,000715,中兴商业,5.67,5.65,5.72,5.65,12445300.0
20260513,000716,黑芝麻,5.14,5.3,5.48,5.11,40998900.0
20260513,000717,中南股份,2.44,2.44,2.44,2.42,16047500.0
20260513,000718,苏宁环球,2.15,2.14,2.17,2.13,30679300.0
20260513,000719,中原传媒,14.16,14.27,14.47,14.16,5668200.0
20260513,000720,新能泰山,5.56,6.26,6.26,5.56,122284000.0
20260513,000721,西安饮食,7.16,7.18,7.2,7.08,6377200.0
20260513,000722,湖南发展,15.34,15.44,16.01,15.15,56667200.0
20260513,000723,美锦能源,4.09,4.13,4.15,4.08,57554700.0
20260513,000725,京东方Ａ,4.17,4.23,4.23,4.15,638220600.0
20260513,000726,鲁  泰Ａ,6.52,6.47,6.55,6.45,9925400.0
20260513,000727,冠捷科技,2.85,2.87,2.88,2.83,104238600.0
20260513,000728,国元证券,7.38,7.34,7.41,7.28,40942900.0
20260513,000729,燕京啤酒,12.83,12.61,12.89,12.54,36142800.0
20260513,000731,四川美丰,6.7,6.71,6.74,6.66,8088800.0
20260513,000733,振华科技,45.7,46.87,47.1,45.64,13301600.0
20260513,000735,罗 牛 山,6.33,6.48,6.55,6.29,24380900.0
20260513,000736,中交发展,5.65,5.64,5.68,5.59,6281700.0
20260513,000737,北方铜业,16.12,15.94,16.5,15.76,111841800.0
20260513,000738,航发控制,22.41,22.99,23.46,22.08,43412300.0
20260513,000739,普洛药业,18.57,18.03,18.67,17.85,20080600.0
20260513,000750,国海证券,3.94,3.96,3.97,3.92,45752300.0
20260513,000751,锌业股份,6.3,6.35,6.65,6.3,102775000.0
20260513,000753,漳州发展,6.66,6.82,6.89,6.6,34079300.0
20260513,000755,山西高速,5.04,5.3,5.31,5.02,20459200.0
20260513,000756,新华制药,14.75,14.66,14.8,14.63,7883400.0
20260513,000757,浩物股份,4.9,4.82,4.91,4.81,10503200.0
20260513,000758,中色股份,7.51,7.54,7.63,7.5,49251700.0
20260513,000759,中百集团,5.32,5.38,5.59,5.32,26094300.0
20260513,000761,本钢板材,2.83,2.81,2.85,2.76,14578900.0
20260513,000762,西藏矿业,35.74,35.34,36.27,35.07,33009900.0
20260513,000766,通化金马,23.16,24.1,24.28,22.93,21149500.0
20260513,000767,晋控电力,4.88,5.12,5.12,4.8,184613600.0
20260513,000768,中航西飞,25.33,25.26,25.5,24.93,59169000.0
20260513,000776,广发证券,20.98,20.85,21.05,20.61,43963600.0
20260513,000777,中核科技,20.36,20.39,20.6,20.25,7710900.0
20260513,000778,新兴铸管,4.44,4.43,4.47,4.42,38770700.0
20260513,000779,甘咨询,8.67,8.71,8.82,8.6,5790500.0
20260513,000782,恒申新材,8.23,8.21,8.46,8.11,49248500.0
20260513,000783,长江证券,8.89,8.78,8.94,8.71,219382600.0
20260513,000785,居然智家,2.56,2.55,2.56,2.53,30387100.0
20260513,000786,北新建材,26.7,26.33,26.87,26.1,16677500.0
20260513,000788,北大医药,6.1,5.91,6.11,5.9,41667600.0
20260513,000789,万年青,4.92,4.91,4.92,4.89,3838100.0
20260513,000790,华神科技,4.49,4.47,4.52,4.42,23444700.0
20260513,000791,甘肃能源,9.76,10.18,10.52,9.75,163028400.0
20260513,000792,盐湖股份,37.15,36.69,37.67,36.47,113746800.0
20260513,000795,英洛华,9.52,9.55,9.62,9.49,14312600.0
20260513,000796,凯撒旅业,4.85,4.86,4.93,4.73,49214300.0
20260513,000797,中国武夷,2.89,2.88,2.91,2.87,22844200.0
20260513,000798,中水渔业,9.21,9.24,9.3,9.17,5628100.0
20260513,000799,酒鬼酒,42.83,42.95,43.18,42.26,5872800.0
20260513,000800,一汽解放,6.53,6.48,6.54,6.43,13326000.0
20260513,000801,四川九洲,14.03,14.15,14.26,13.86,14436800.0
20260513,000802,北京文化,4.92,5.28,5.38,4.89,109640900.0
20260513,000803,山高环能,8.7,8.67,8.83,8.55,12975400.0
20260513,000807,云铝股份,31.63,31.83,31.9,31.22,68046600.0
20260513,000809,和展能源,3.88,3.97,4.03,3.86,25146800.0
20260513,000810,创维数字,12.66,12.68,12.76,12.59,11561400.0
20260513,000811,冰轮环境,28.43,31.8,31.8,27.56,66040500.0
20260513,000812,陕西金叶,3.98,4.0,4.05,3.96,13866600.0
20260513,000813,德展健康,3.8,3.96,4.04,3.77,84639400.0
20260513,000815,美利云,21.05,22.47,22.8,20.82,138624500.0
20260513,000816,智慧农业,3.02,3.03,3.05,3.0,23049900.0
20260513,000818,航锦科技,17.46,17.73,17.97,17.15,45177700.0
20260513,000819,岳阳兴长,15.89,16.04,16.59,15.8,10261600.0
20260513,000820,神雾节能,3.88,3.88,3.97,3.86,13778900.0
20260513,000822,山东海化,5.42,5.5,5.53,5.42,15955300.0
20260513,000823,超声电子,16.85,17.49,17.76,16.59,61168600.0
20260513,000825,太钢不锈,4.31,4.3,4.33,4.25,39654700.0
20260513,000828,东莞控股,10.53,10.46,10.56,10.42,4663200.0
20260513,000829,天音控股,11.1,11.03,11.17,10.88,25367800.0
20260513,000830,鲁西化工,15.3,15.3,15.48,15.12,29959300.0
20260513,000831,中国稀土,55.65,56.87,57.22,55.51,36384800.0
20260513,000833,粤桂股份,26.75,28.57,28.65,26.71,69286100.0
20260513,000837,秦川机床,12.14,12.13,12.27,11.94,32402200.0
20260513,000839,国安股份,3.34,3.43,3.49,3.32,187573100.0
20260513,000848,承德露露,9.06,8.98,9.1,8.97,11079300.0
20260513,000850,华茂股份,4.4,4.42,4.52,4.38,9647300.0
20260513,000852,石化机械,7.21,7.23,7.32,7.16,14674100.0
20260513,000856,冀东装备,10.34,10.12,10.34,10.05,5723500.0
20260513,000858,五 粮 液,90.57,89.15,90.83,88.74,46720100.0
20260513,000859,国风新材,9.2,9.43,9.48,9.14,30300800.0
20260513,000860,顺鑫农业,12.32,12.26,12.36,12.22,5701300.0
20260513,000862,银星能源,7.37,7.53,7.72,7.33,101052000.0
20260513,000863,三湘印象,5.5,5.47,5.51,5.36,28621400.0
20260513,000868,安凯客车,4.35,4.4,4.43,4.28,11181200.0
20260513,000869,张  裕Ａ,19.28,18.97,19.33,18.91,1351500.0
20260513,000875,电投绿能,6.94,7.12,7.18,6.91,92478600.0
20260513,000876,新 希 望,8.6,8.47,8.6,8.45,30774900.0
20260513,000877,天山股份,4.78,4.74,4.8,4.71,11922000.0
20260513,000878,云南铜业,20.77,20.68,21.15,20.45,72123400.0
20260513,000880,潍柴重机,30.0,32.03,32.03,29.5,35672000.0
20260513,000881,中广核技,8.04,8.19,8.23,8.0,17882400.0
20260513,000882,华联股份,1.61,1.6,1.62,1.59,52652900.0
20260513,000883,湖北能源,4.98,5.0,5.06,4.94,84773200.0
20260513,000885,城发环境,14.0,14.23,14.44,13.99,8835900.0
20260513,000886,海南高速,5.36,5.49,5.51,5.32,25573200.0
20260513,000887,中鼎股份,17.91,18.1,18.19,17.76,20937000.0
20260513,000888,峨眉山Ａ,11.24,11.29,11.31,11.12,5758200.0
20260513,000889,中嘉博创,5.0,5.57,5.57,5.0,156401400.0
20260513,000890,法尔胜,13.41,14.11,14.18,13.27,77841900.0
20260513,000892,欢瑞世纪,4.47,4.64,4.68,4.44,53704300.0
20260513,000893,亚钾国际,52.82,52.31,54.32,52.1,11130600.0
20260513,000895,双汇发展,26.8,26.58,26.89,26.46,10792200.0
20260513,000897,津滨发展,2.16,2.14,2.16,2.13,26682100.0
20260513,000898,鞍钢股份,2.26,2.22,2.27,2.21,58143600.0
20260513,000899,赣能股份,13.9,14.0,14.76,13.81,66104500.0
20260513,000900,现代投资,4.16,4.12,4.17,4.11,13899300.0
20260513,000901,航天科技,23.82,23.9,23.96,23.5,28246600.0
20260513,000902,新洋丰,15.22,15.33,15.64,15.22,12727300.0
20260513,000905,厦门港务,11.45,11.76,11.8,11.4,17945000.0
20260513,000906,浙商中拓,6.66,6.84,6.95,6.61,25678500.0
20260513,000908,石药景峰,7.55,7.52,7.8,7.5,26539000.0
20260513,000910,大亚圣象,6.7,6.72,6.74,6.64,2694100.0
20260513,000912,泸天化,4.34,4.37,4.4,4.32,27727500.0
20260513,000913,钱江摩托,13.1,12.87,13.17,12.73,6729600.0
20260513,000915,华特达因,29.1,28.84,29.25,28.79,3179500.0
20260513,000917,电广传媒,8.53,8.72,8.79,8.52,30624300.0
20260513,000919,金陵药业,7.24,7.1,7.27,7.1,23421500.0
20260513,000920,沃顿科技,11.45,11.65,11.7,11.38,5853400.0
20260513,000921,海信家电,24.46,24.03,24.67,23.81,9929200.0
20260513,000922,佳电股份,16.73,16.64,17.1,16.48,24899500.0
20260513,000923,河钢资源,18.25,18.05,18.58,18.0,16287300.0
20260513,000925,众合科技,11.05,11.84,11.84,10.9,219903700.0
20260513,000926,福星股份,2.13,2.11,2.15,2.09,28988800.0
20260513,000927,中国铁物,2.78,2.79,2.81,2.77,51562900.0
20260513,000928,中钢国际,6.58,6.61,6.67,6.56,20256200.0
20260513,000929,兰州黄河,10.97,11.52,11.52,10.88,5040000.0
20260513,000930,中粮科技,5.72,5.74,5.75,5.69,15605500.0
20260513,000931,中 关 村,4.62,4.63,4.63,4.56,8511100.0
20260513,000932,华菱钢铁,4.65,4.57,4.65,4.55,79354500.0
20260513,000933,神火股份,31.5,31.9,32.2,31.47,44417100.0
20260513,000935,四川双马,30.51,33.83,34.13,30.08,29169500.0
20260513,000936,华西股份,7.73,8.28,8.28,7.73,58460900.0
20260513,000937,冀中能源,5.55,5.53,5.59,5.51,25792700.0
20260513,000938,紫光股份,30.6,32.91,33.16,30.35,237260100.0
20260513,000948,南天信息,15.01,15.28,15.53,14.94,9317000.0
20260513,000949,新乡化纤,8.1,8.21,8.35,8.04,66208400.0
20260513,000950,重药控股,6.81,6.72,6.84,6.61,127371100.0
20260513,000951,中国重汽,23.11,23.15,23.65,22.84,14522500.0
20260513,000952,广济药业,7.48,7.44,7.54,7.42,6841800.0
20260513,000953,中哲精化,6.95,7.11,7.14,6.91,10084500.0
20260513,000955,欣龙控股,4.86,4.95,5.0,4.79,23154700.0
20260513,000957,中通客车,11.79,11.89,12.03,11.58,18714800.0
20260513,000958,电投产融,6.28,6.3,6.35,6.24,42404200.0
20260513,000959,首钢股份,4.36,4.27,4.38,4.26,37920200.0
20260513,000960,锡业股份,41.0,40.36,41.41,39.72,67196600.0
20260513,000962,东方钽业,48.28,50.48,50.93,48.08,25139700.0
20260513,000963,华东医药,33.59,33.27,33.59,33.2,10810200.0
20260513,000965,天保基建,3.69,3.68,3.71,3.64,17253700.0
20260513,000966,长源电力,4.94,5.09,5.26,4.92,178029900.0
20260513,000967,盈峰环境,13.45,15.07,15.24,12.91,400686100.0
20260513,000968,蓝焰控股,8.38,8.31,8.49,8.28,27813700.0
20260513,000969,安泰科技,22.5,22.74,22.88,22.3,30606500.0
20260513,000970,中科三环,12.4,12.62,12.63,12.36,24507300.0
20260513,000972,中基健康,3.81,3.84,3.85,3.77,7255100.0
20260513,000973,佛塑科技,19.8,19.59,19.92,19.4,57908100.0
20260513,000975,山金国际,28.06,27.84,28.39,27.52,32409500.0
20260513,000977,浪潮信息,72.66,77.38,77.58,72.11,99741700.0
20260513,000978,桂林旅游,6.51,6.58,6.61,6.49,11477400.0
20260513,000980,众泰汽车,2.75,2.77,2.79,2.67,203372100.0
20260513,000981,山子高科,4.08,4.18,4.21,4.03,882881800.0
20260513,000983,山西焦煤,6.8,6.75,6.86,6.69,54213800.0
20260513,000985,大庆华科,19.58,19.22,19.58,19.1,1628800.0
20260513,000987,越秀资本,8.89,8.9,8.94,8.78,48446000.0
20260513,000988,华工科技,140.0,142.1,143.62,136.8,97617700.0
20260513,000989,九芝堂,9.42,9.4,9.49,9.31,13297300.0
20260513,000990,诚志股份,11.23,11.47,11.58,11.23,36692300.0
20260513,000993,闽东电力,13.2,14.61,14.61,13.18,41412700.0
20260513,000995,皇台酒业,13.89,13.83,13.99,13.67,7303300.0
20260513,000997,新 大 陆,21.97,22.0,22.18,21.59,33291000.0
20260513,000998,隆平高科,9.19,9.17,9.21,9.15,11041400.0
20260513,000999,华润三九,25.58,25.46,25.6,25.41,8901700.0
20260513,001201,东瑞股份,12.89,12.82,12.98,12.74,3374100.0
20260513,001202,炬申股份,17.35,17.25,17.37,17.12,1396600.0
20260513,001203,大中矿业,46.13,44.3,46.8,43.68,39807800.0
20260513,001205,盛航股份,15.33,15.17,15.4,15.15,2993500.0
20260513,001206,依依股份,18.93,18.85,18.95,18.74,1828600.0
20260513,001207,联科科技,20.14,20.45,20.66,19.69,15408600.0
20260513,001208,华菱线缆,20.05,20.64,20.72,20.01,29595200.0
