日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251225,000045,深纺织Ａ,12.01,12.12,12.13,12.01,4159300.0
20251225,000048,京基智农,14.19,14.86,14.89,14.19,18410700.0
20251225,000049,德赛电池,27.7,27.8,27.93,27.4,7879400.0
20251225,000050,深天马Ａ,9.01,8.88,9.02,8.85,19861900.0
20251225,000055,方大集团,4.23,4.24,4.26,4.2,8526000.0
20251225,000058,深 赛 格,9.11,9.35,9.37,9.08,18862100.0
20251225,000059,华锦股份,5.15,5.14,5.22,5.13,22737000.0
20251225,000060,中金岭南,5.56,5.56,5.59,5.47,106017600.0
20251225,000061,农 产 品,9.76,9.92,9.97,9.67,23692200.0
20251225,000062,深圳华强,24.43,24.59,24.59,24.36,7027800.0
20251225,000063,中兴通讯,38.37,38.11,38.44,37.74,99080500.0
20251225,000065,北方国际,12.41,12.57,12.6,12.41,20535900.0
20251225,000066,中国长城,14.09,14.2,14.3,14.03,36370400.0
20251225,000068,华控赛格,3.4,3.46,3.47,3.4,8659000.0
20251225,000069,华侨城Ａ,2.55,2.59,2.64,2.54,97433700.0
20251225,000070,特发信息,12.51,12.48,12.71,12.29,70711200.0
20251225,000088,盐 田 港,4.54,4.55,4.57,4.53,21473000.0
20251225,000089,深圳机场,7.08,7.06,7.1,7.05,6332200.0
20251225,000090,天健集团,3.73,3.74,3.75,3.71,14748200.0
20251225,000096,广聚能源,10.23,10.31,10.32,10.21,3221300.0
20251225,000099,中信海直,19.88,20.18,20.32,19.86,12723400.0
20251225,000100,TCL科技,4.52,4.47,4.53,4.46,192738100.0
20251225,000151,中成股份,12.23,12.26,12.3,12.15,6568000.0
20251225,000153,丰原药业,6.41,6.46,6.47,6.39,4651500.0
20251225,000155,川能动力,11.9,11.83,11.91,11.66,37474400.0
20251225,000156,华数传媒,7.45,7.5,7.53,7.43,5862300.0
20251225,000157,中联重科,8.45,8.43,8.51,8.42,30679800.0
20251225,000158,常山北明,20.17,20.26,20.34,20.11,25793900.0
20251225,000159,国际实业,5.85,5.78,5.86,5.71,16196300.0
20251225,000166,申万宏源,5.26,5.3,5.33,5.26,71524800.0
20251225,000301,东方盛虹,10.44,10.4,10.6,10.38,13644700.0
20251225,000333,美的集团,78.52,78.59,78.88,78.18,22675800.0
20251225,000338,潍柴动力,17.43,17.31,17.54,17.27,46291900.0
20251225,000400,许继电气,26.45,26.68,26.83,26.31,19868900.0
20251225,000401,金隅冀东,4.5,4.48,4.5,4.48,6899400.0
20251225,000402,金 融 街,2.8,2.79,2.83,2.77,21424900.0
20251225,000403,派林生物,14.03,13.92,14.14,13.83,13693200.0
20251225,000404,长虹华意,6.82,6.82,6.85,6.79,4848600.0
20251225,000407,胜利股份,5.01,5.01,5.22,4.95,115709100.0
20251225,000408,藏格矿业,79.04,79.61,80.34,77.5,12301000.0
20251225,000409,云鼎科技,10.99,11.1,11.12,10.85,9418900.0
20251225,000410,沈阳机床,7.2,7.27,7.29,7.18,17602400.0
20251225,000411,英特集团,12.39,12.39,12.5,12.16,14467300.0
20251225,000415,渤海租赁,4.06,4.07,4.13,4.04,62398700.0
20251225,000417,合百集团,8.32,8.23,8.42,8.1,69367500.0
20251225,000419,通程控股,6.73,6.69,6.75,6.57,27239000.0
20251225,000420,吉林化纤,4.08,4.09,4.1,4.06,42723700.0
20251225,000421,南京公用,6.86,6.9,6.92,6.83,7328400.0
20251225,000422,湖北宜化,14.31,14.41,14.53,14.14,27730000.0
20251225,000423,东阿阿胶,49.05,48.97,49.2,48.9,3541700.0
20251225,000425,徐工机械,10.8,10.69,10.86,10.65,45853400.0
20251225,000426,兴业银锡,35.17,34.97,35.3,34.47,56340000.0
20251225,000428,华天酒店,3.44,3.38,3.5,3.36,24570000.0
20251225,000429,粤高速Ａ,11.8,11.89,11.92,11.77,3804500.0
20251225,000430,张家界,7.9,7.9,8.02,7.78,11545500.0
20251225,000498,山东路桥,6.01,6.08,6.08,6.0,14822100.0
20251225,000501,武商集团,10.27,10.32,10.4,10.21,19141200.0
20251225,000503,国新健康,9.18,9.17,9.2,9.12,6415300.0
20251225,000504,南华生物,8.93,8.91,9.07,8.85,1621300.0
20251225,000505,京粮控股,8.41,8.11,8.43,8.09,47399900.0
20251225,000506,招金黄金,13.61,13.43,13.68,13.3,28411800.0
20251225,000507,珠海港,5.28,5.35,5.42,5.28,13731400.0
20251225,000509,华塑控股,3.34,3.43,3.43,3.33,19572900.0
20251225,000510,新金路,10.71,10.84,10.97,10.4,53793900.0
20251225,000513,丽珠集团,35.15,35.15,35.19,35.05,3319700.0
20251225,000514,渝 开 发,5.08,5.06,5.16,5.04,15765300.0
20251225,000516,国际医学,4.48,4.49,4.5,4.48,8572800.0
20251225,000517,荣安地产,1.81,1.82,1.83,1.81,19016700.0
20251225,000518,四环生物,2.39,2.46,2.47,2.37,10922500.0
20251225,000519,中兵红箭,17.45,17.68,17.75,17.37,24407100.0
20251225,000520,凤凰航运,5.11,5.12,5.15,5.03,23170900.0
20251225,000521,长虹美菱,6.53,6.6,6.61,6.53,6007600.0
20251225,000523,红棉股份,3.81,3.68,3.83,3.68,78484500.0
20251225,000524,岭南控股,12.26,12.2,12.29,12.09,9374500.0
20251225,000525,红太阳,5.62,5.65,5.66,5.59,9410800.0
20251225,000526,学大教育,38.7,38.91,39.05,38.41,1510400.0
20251225,000528,柳    工,12.38,12.4,12.53,12.28,16527800.0
20251225,000529,广弘控股,6.1,6.13,6.27,6.06,8842300.0
20251225,000530,冰山冷热,7.1,7.12,7.23,7.04,44573500.0
20251225,000531,穗恒运Ａ,6.56,6.62,6.64,6.53,6803200.0
20251225,000532,华金资本,17.0,16.76,17.62,16.61,51454300.0
20251225,000533,顺钠股份,8.85,8.96,9.1,8.76,76517700.0
20251225,000534,万泽股份,23.38,24.15,24.65,23.01,20349600.0
20251225,000536,华映科技,5.01,4.99,5.03,4.96,79925000.0
20251225,000537,绿发电力,8.37,8.36,8.39,8.35,10616300.0
20251225,000538,云南白药,56.5,56.76,56.78,56.5,4560100.0
20251225,000539,粤电力Ａ,4.58,4.6,4.62,4.56,14001300.0
20251225,000541,佛山照明,6.1,6.1,6.11,6.08,4958500.0
20251225,000543,皖能电力,8.71,8.7,8.8,8.67,27905900.0
20251225,000544,中原环保,8.31,8.36,8.39,8.29,3695300.0
20251225,000545,金浦钛业,2.88,2.86,2.88,2.82,21699400.0
20251225,000546,金圆股份,6.8,6.82,6.9,6.63,106761600.0
20251225,000547,航天发展,24.5,25.6,25.75,24.3,528597800.0
20251225,000548,湖南投资,5.56,5.61,5.62,5.53,6819000.0
20251225,000550,江铃汽车,18.64,18.64,18.69,18.52,1522600.0
20251225,000551,创元科技,15.18,16.68,16.68,15.16,132242600.0
20251225,000552,甘肃能化,2.35,2.35,2.36,2.34,23977800.0
20251225,000553,安道麦A,5.95,5.96,5.97,5.89,4528800.0
20251225,000554,泰山石油,6.48,6.48,6.5,6.46,6456700.0
20251225,000555,神州信息,16.26,16.32,16.39,16.13,26728000.0
20251225,000557,西部创业,5.05,5.04,5.14,5.0,16194000.0
20251225,000558,天府文旅,5.2,5.21,5.23,5.18,27903600.0
20251225,000559,万向钱潮,12.4,13.44,13.44,12.39,150119900.0
20251225,000560,我爱我家,2.96,2.93,2.97,2.92,75696900.0
20251225,000561,烽火电子,11.45,11.85,11.86,11.42,41319800.0
20251225,000563,陕国投Ａ,3.48,3.48,3.5,3.47,35732100.0
20251225,000564,供销大集,2.59,2.58,2.62,2.57,322996800.0
20251225,000565,渝三峡Ａ,7.67,7.8,7.85,7.66,15116700.0
20251225,000566,海南海药,8.55,8.1,8.6,8.01,188930100.0
20251225,000567,海德股份,6.81,6.59,6.83,6.57,39458800.0
20251225,000568,泸州老窖,119.49,120.72,122.12,119.49,8192100.0
20251225,000570,苏常柴Ａ,5.62,5.69,5.72,5.61,7794000.0
20251225,000571,新大洲A,5.66,5.62,5.75,5.55,32530300.0
20251225,000572,海马汽车,8.94,8.7,9.06,8.64,203191500.0
20251225,000573,粤宏远Ａ,4.23,4.13,4.23,4.11,13673200.0
20251225,000576,甘化科工,10.45,10.51,10.55,10.38,7486600.0
20251225,000581,威孚高科,20.35,20.49,20.57,20.28,7566200.0
20251225,000582,北部湾港,10.56,10.17,10.65,9.96,117263700.0
20251225,000586,汇源通信,14.3,14.18,14.46,14.08,7369900.0
20251225,000589,贵州轮胎,5.04,5.08,5.1,5.01,24787500.0
20251225,000590,古汉医药,11.14,11.36,11.56,11.01,4076000.0
20251225,000591,太阳能,4.49,4.5,4.51,4.46,31078800.0
20251225,000592,平潭发展,13.65,13.89,13.98,13.37,414839500.0
20251225,000593,德龙汇能,10.33,11.35,11.35,10.3,27796200.0
20251225,000595,新能股份,5.74,5.7,5.83,5.69,9759700.0
20251225,000596,古井贡酒,141.51,143.78,144.58,141.51,2123700.0
20251225,000597,东北制药,5.32,5.35,5.36,5.28,7243300.0
20251225,000598,兴蓉环境,7.3,7.25,7.32,7.23,17152900.0
20251225,000599,青岛双星,6.28,6.43,6.43,6.25,21105100.0
20251225,000600,建投能源,8.59,8.78,8.89,8.59,36357700.0
20251225,000601,韶能股份,4.77,4.8,4.82,4.76,13106700.0
20251225,000603,盛达资源,30.08,29.46,30.08,28.8,38093200.0
20251225,000605,渤海股份,6.79,6.81,6.83,6.75,2922700.0
20251225,000607,华媒控股,4.17,4.16,4.18,4.14,6838200.0
20251225,000608,阳光股份,2.6,2.57,2.65,2.55,16124100.0
20251225,000612,焦作万方,10.22,10.24,10.32,10.13,32977700.0
20251225,000617,中油资本,9.37,9.58,9.76,9.33,230985200.0
20251225,000619,海螺新材,6.26,6.32,6.36,6.21,6366200.0
20251225,000620,盈新发展,2.74,2.87,3.01,2.73,522905700.0
20251225,000623,吉林敖东,19.62,19.75,19.78,19.52,9118000.0
20251225,000625,长安汽车,11.93,11.9,11.97,11.86,50629200.0
20251225,000626,远大控股,8.01,8.07,8.14,7.94,7752500.0
20251225,000628,高新发展,44.7,44.74,44.91,44.37,4355700.0
20251225,000629,钒钛股份,3.05,3.06,3.07,3.03,65376900.0
20251225,000630,铜陵有色,5.5,5.52,5.56,5.43,206000500.0
20251225,000631,顺发恒能,3.3,3.28,3.3,3.26,7463100.0
20251225,000633,合金投资,7.4,7.64,7.76,7.35,24055900.0
,000635,英 力 特,9.3,9.14,9.33,9.07,4178000.0
20251225,000636,风华高科,16.34,16.48,16.55,16.11,24377400.0
20251225,000637,茂化实华,4.38,4.39,4.41,4.33,7968200.0
20251225,000650,仁和药业,5.8,5.8,5.81,5.75,12173200.0
20251225,000651,格力电器,40.73,40.91,41.04,40.66,26407900.0
20251225,000652,泰达股份,4.26,4.24,4.27,4.22,11687600.0
20251225,000655,金岭矿业,9.42,9.34,9.42,9.18,5821000.0
20251225,000656,金科股份,1.48,1.48,1.49,1.47,67210200.0
20251225,000657,中钨高新,28.89,28.82,29.35,28.48,85775700.0
20251225,000659,珠海中富,3.11,3.21,3.24,3.08,36023100.0
20251225,000661,长春高新,94.0,94.57,94.97,93.68,3804300.0
20251225,000663,永安林业,7.74,7.76,7.91,7.65,16392000.0
20251225,000665,湖北广电,5.46,5.47,5.48,5.41,14890200.0
20251225,000668,荣丰控股,10.4,10.25,10.4,10.04,4534500.0
20251225,000670,盈方微,7.44,7.56,7.58,7.4,21418400.0
20251225,000672,上峰材料,11.85,11.97,11.98,11.56,21204900.0
20251225,000676,智度股份,8.37,8.38,8.43,8.31,18343000.0
20251225,000678,襄阳轴承,14.26,14.78,14.87,14.26,48909000.0
20251225,000679,大连友谊,7.74,7.77,7.84,7.67,11308500.0
20251225,000680,山推股份,11.1,11.1,11.26,10.94,19671900.0
20251225,000681,视觉中国,21.91,22.14,22.41,21.87,31168400.0
20251225,000682,东方电子,11.89,11.94,12.02,11.84,12380800.0
20251225,000683,博源化工,7.27,7.35,7.43,7.22,39722700.0
20251225,000685,中山公用,11.28,11.34,11.36,11.23,14109500.0
20251225,000686,东北证券,9.23,9.51,9.78,9.22,96034500.0
20251225,000688,国城矿业,26.0,26.48,26.78,25.33,29166600.0
20251225,000690,宝新能源,4.38,4.39,4.4,4.36,31358100.0
20251225,000691,亚太实业,9.06,9.27,9.37,9.02,10740300.0
20251225,000692,惠天热电,3.6,3.57,3.64,3.55,20731600.0
20251225,000695,滨海能源,13.08,13.57,13.9,12.8,45191800.0
20251225,000697,炼石航空,8.88,8.83,9.07,8.8,11806500.0
20251225,000700,模塑科技,10.47,11.25,11.49,10.41,90841500.0
20251225,000701,厦门信达,6.85,6.93,6.99,6.83,44426600.0
20251225,000702,正虹科技,6.77,6.79,6.8,6.69,4130600.0
20251225,000703,恒逸石化,9.2,9.71,9.8,9.11,75848700.0
20251225,000705,浙江震元,9.31,9.34,9.37,9.27,4643500.0
20251225,000707,双环科技,6.19,6.18,6.21,6.15,4101600.0
20251225,000708,中信特钢,15.78,15.91,16.0,15.75,6869200.0
20251225,000709,河钢股份,2.33,2.35,2.36,2.31,82822100.0
20251225,000710,贝瑞基因,11.35,11.51,11.53,11.28,6957300.0
20251225,000711,京蓝科技,1.72,1.76,1.77,1.71,35703600.0
20251225,000712,锦龙股份,12.04,12.13,12.34,11.96,16324100.0
20251225,000713,国投丰乐,6.75,6.76,6.77,6.72,5395300.0
20251225,000715,中兴商业,6.62,6.57,6.73,6.52,24795200.0
20251225,000716,黑芝麻,6.43,6.38,6.46,6.36,27482900.0
20251225,000717,中南股份,2.62,2.61,2.63,2.58,16049900.0
20251225,000718,苏宁环球,2.33,2.32,2.34,2.29,33244900.0
20251225,000719,中原传媒,11.92,11.95,11.99,11.9,3583100.0
20251225,000720,新能泰山,3.38,3.41,3.42,3.35,24496000.0
20251225,000721,西安饮食,9.23,9.21,9.3,9.08,24111400.0
20251225,000722,湖南发展,11.98,11.96,11.99,11.86,6298700.0
20251225,000723,美锦能源,4.66,4.74,4.77,4.64,67730700.0
20251225,000725,京东方Ａ,4.05,4.06,4.08,4.05,354381000.0
20251225,000726,鲁  泰Ａ,7.2,7.25,7.36,7.19,8920200.0
20251225,000727,冠捷科技,2.6,2.6,2.61,2.57,51074000.0
20251225,000728,国元证券,8.38,8.41,8.44,8.36,22502600.0
20251225,000729,燕京啤酒,11.98,11.87,12.0,11.83,23801400.0
20251225,000731,四川美丰,6.59,6.61,6.65,6.58,3500600.0
20251225,000733,振华科技,51.58,51.6,52.29,51.28,20476300.0
20251225,000735,罗 牛 山,10.25,9.78,10.29,9.72,133547100.0
20251225,000736,中交发展,5.43,5.44,5.49,5.42,6606400.0
20251225,000737,北方铜业,14.51,14.76,14.86,14.46,49614800.0
20251225,000738,航发控制,20.44,21.23,21.69,20.4,55655000.0
20251225,000739,普洛药业,16.61,16.49,16.74,16.44,5337200.0
20251225,000750,国海证券,4.25,4.25,4.27,4.23,34579600.0
20251225,000751,锌业股份,4.01,3.99,4.02,3.95,33097800.0
20251225,000753,漳州发展,8.59,8.5,8.69,8.4,64248900.0
20251225,000755,山西高速,5.22,5.18,5.23,5.15,5473500.0
20251225,000756,新华制药,15.75,15.85,15.86,15.75,8586900.0
20251225,000757,浩物股份,4.96,5.0,5.02,4.95,6867700.0
20251225,000758,中色股份,6.32,6.28,6.33,6.23,27639100.0
20251225,000759,中百集团,8.84,8.51,9.04,8.45,173831000.0
20251225,000761,本钢板材,3.34,3.35,3.36,3.29,9423300.0
20251225,000762,西藏矿业,26.4,26.96,27.11,26.3,21194800.0
20251225,000766,通化金马,28.25,28.34,28.45,27.96,9934300.0
20251225,000767,晋控电力,2.85,2.86,2.87,2.84,18608100.0
20251225,000768,中航西飞,24.66,25.26,25.58,24.66,45469700.0
20251225,000776,广发证券,22.03,22.0,22.2,21.98,34967100.0
20251225,000777,中核科技,21.33,23.46,23.46,21.18,48632300.0
20251225,000778,新兴铸管,4.12,4.15,4.16,4.09,37019400.0
20251225,000779,甘咨询,8.39,8.41,8.42,8.37,2285000.0
20251225,000782,恒申新材,5.11,5.12,5.17,5.04,11579900.0
20251225,000783,长江证券,8.14,8.18,8.23,8.13,51941100.0
20251225,000785,居然智家,3.09,3.06,3.13,3.03,84222700.0
20251225,000786,北新建材,24.82,24.85,25.09,24.72,6388600.0
20251225,000788,北大医药,6.35,6.36,6.36,6.24,23631900.0
20251225,000789,万年青,5.36,5.43,5.54,5.35,8787200.0
20251225,000790,华神科技,3.94,3.97,3.99,3.92,12680900.0
20251225,000791,甘肃能源,6.67,6.7,6.73,6.64,10798100.0
20251225,000792,盐湖股份,27.92,28.16,28.3,27.78,69905900.0
20251225,000795,英洛华,9.86,9.95,9.96,9.8,11672700.0
20251225,000796,凯撒旅业,7.7,7.35,7.84,7.3,305887500.0
20251225,000797,中国武夷,4.19,4.16,4.22,4.1,112773600.0
20251225,000798,中水渔业,11.29,11.65,12.02,11.12,58916500.0
20251225,000799,酒鬼酒,55.35,57.02,58.31,55.25,15293900.0
20251225,000800,一汽解放,6.79,6.78,6.81,6.77,9253900.0
20251225,000801,四川九洲,17.1,17.31,17.37,17.03,32139500.0
20251225,000802,北京文化,5.13,5.01,5.21,4.97,77615900.0
20251225,000803,山高环能,7.06,7.25,7.3,7.03,14771600.0
20251225,000807,云铝股份,29.42,29.62,29.77,28.98,26162900.0
20251225,000809,和展能源,3.34,3.37,3.38,3.3,11904900.0
20251225,000810,创维数字,11.59,11.59,11.72,11.55,11896800.0
20251225,000811,冰轮环境,17.72,18.06,18.68,17.55,46864200.0
20251225,000812,陕西金叶,4.98,5.13,5.19,4.92,57962700.0
20251225,000813,德展健康,3.98,4.01,4.09,3.97,30038200.0
20251225,000815,美利云,11.27,11.32,11.36,11.2,8651000.0
20251225,000816,智慧农业,3.74,3.81,3.84,3.69,76824700.0
20251225,000818,航锦科技,19.06,19.27,19.3,18.95,9048500.0
20251225,000819,岳阳兴长,17.06,16.73,17.11,16.6,7146200.0
20251225,000820,神雾节能,3.37,3.33,3.4,3.33,4512300.0
20251225,000822,山东海化,5.3,5.32,5.34,5.28,7327000.0
20251225,000823,超声电子,14.03,13.97,14.07,13.84,25208600.0
20251225,000825,太钢不锈,5.08,5.16,5.32,4.97,192545500.0
20251225,000828,东莞控股,10.89,10.92,11.02,10.84,4666000.0
20251225,000829,天音控股,10.74,10.71,10.82,10.67,16245600.0
20251225,000830,鲁西化工,16.0,16.67,16.76,15.96,39664200.0
20251225,000831,中国稀土,45.49,46.48,46.65,45.2,26702700.0
20251225,000833,粤桂股份,18.71,18.75,18.84,18.38,21368900.0
20251225,000837,秦川机床,12.13,12.48,12.48,12.11,20824400.0
20251225,000839,国安股份,2.63,2.64,2.64,2.62,16131600.0
20251225,000848,承德露露,8.65,8.66,8.69,8.62,9083300.0
20251225,000850,华茂股份,5.15,5.37,5.5,5.15,59963100.0
20251225,000852,石化机械,7.23,7.27,7.29,7.22,11855700.0
20251225,000856,冀东装备,10.12,10.23,10.24,10.02,3086100.0
20251225,000858,五 粮 液,109.28,110.6,110.7,109.2,12570800.0
20251225,000859,国风新材,10.67,11.56,11.56,10.48,232652600.0
20251225,000860,顺鑫农业,14.74,14.9,14.95,14.66,7702200.0
20251225,000862,银星能源,6.03,5.98,6.03,5.91,21834800.0
20251225,000863,三湘印象,5.33,5.12,5.35,5.08,50015700.0
20251225,000868,安凯客车,5.02,4.99,5.02,4.97,6673200.0
20251225,000869,张  裕Ａ,20.71,20.77,20.88,20.68,627100.0
20251225,000875,电投绿能,5.59,5.59,5.59,5.54,24864100.0
20251225,000876,新 希 望,9.11,9.13,9.15,9.11,14207500.0
20251225,000877,天山股份,5.44,5.41,5.45,5.37,13544400.0
20251225,000878,云南铜业,18.16,18.31,18.48,17.91,49574100.0
20251225,000880,潍柴重机,27.73,27.87,28.15,27.62,14929800.0
20251225,000881,中广核技,8.8,8.98,9.03,8.76,29159200.0
20251225,000882,华联股份,2.15,2.13,2.19,2.12,140018000.0
20251225,000883,湖北能源,4.62,4.63,4.63,4.61,15105000.0
20251225,000885,城发环境,13.81,13.79,13.85,13.72,3351400.0
20251225,000886,海南高速,7.31,7.06,7.35,7.05,66749500.0
20251225,000887,中鼎股份,22.77,22.95,23.1,22.66,37269600.0
20251225,000888,峨眉山Ａ,13.27,13.25,13.38,13.16,16978100.0
20251225,000889,中嘉博创,3.55,3.58,3.59,3.52,9782000.0
20251225,000890,法尔胜,5.52,5.45,5.53,5.39,41863900.0
20251225,000892,欢瑞世纪,7.01,7.07,7.12,6.94,39084000.0
20251225,000893,亚钾国际,46.22,46.45,46.99,45.85,6944500.0
20251225,000895,双汇发展,26.77,26.82,26.99,26.6,5992800.0
20251225,000897,津滨发展,2.3,2.31,2.31,2.28,21301200.0
20251225,000898,鞍钢股份,2.5,2.53,2.54,2.48,29301600.0
20251225,000899,赣能股份,10.3,10.25,10.35,10.2,9807100.0
20251225,000900,现代投资,4.15,4.16,4.17,4.14,7524200.0
20251225,000901,航天科技,23.04,24.88,24.9,22.88,132374600.0
20251225,000902,新洋丰,15.99,15.88,16.05,15.87,5225700.0
20251225,000905,厦门港务,14.35,14.17,14.98,13.91,92754200.0
20251225,000906,浙商中拓,6.01,6.05,6.06,6.0,6413800.0
20251225,000908,石药景峰,7.41,7.47,7.5,7.35,11978100.0
20251225,000910,大亚圣象,7.46,7.53,7.64,7.45,4608900.0
20251225,000912,泸天化,4.19,4.22,4.23,4.18,6363300.0
20251225,000913,钱江摩托,15.13,15.29,15.38,15.05,4232700.0
20251225,000915,华特达因,33.25,33.26,33.41,33.11,2379800.0
20251225,000917,电广传媒,10.01,10.12,10.24,9.9,77814800.0
20251225,000919,金陵药业,7.46,7.5,7.55,7.44,16283100.0
20251225,000920,沃顿科技,12.67,12.73,12.82,12.56,4925500.0
20251225,000921,海信家电,25.12,25.25,25.29,25.04,4530300.0
20251225,000922,佳电股份,13.28,13.64,13.74,13.18,24450500.0
20251225,000923,河钢资源,20.0,20.08,20.2,19.65,11128800.0
20251225,000925,众合科技,8.68,8.75,8.8,8.63,27044400.0
20251225,000926,福星股份,2.33,2.33,2.34,2.31,14865300.0
20251225,000927,中国铁物,2.64,2.64,2.66,2.63,42363700.0
20251225,000928,中钢国际,6.62,6.62,6.65,6.59,18987300.0
20251225,000929,兰州黄河,9.08,9.04,9.16,8.97,2710800.0
20251225,000930,中粮科技,5.82,5.83,5.86,5.81,8110200.0
20251225,000931,中 关 村,4.93,5.0,5.01,4.92,5748200.0
20251225,000932,华菱钢铁,5.58,5.56,5.6,5.49,47815000.0
20251225,000933,神火股份,26.66,26.67,26.82,26.26,20579200.0
20251225,000935,四川双马,25.1,25.01,25.23,24.3,14186800.0
20251225,000936,华西股份,7.99,8.03,8.08,7.92,36033500.0
20251225,000937,冀中能源,5.37,5.39,5.39,5.34,11508700.0
20251225,000938,紫光股份,24.65,24.63,24.77,24.43,30361600.0
20251225,000948,南天信息,17.24,17.56,18.08,17.18,14138700.0
20251225,000949,新乡化纤,5.3,5.41,5.46,5.22,78681100.0
20251225,000950,重药控股,6.42,6.38,6.52,6.26,100637500.0
20251225,000951,中国重汽,16.72,16.85,16.93,16.67,7462300.0
20251225,000952,广济药业,7.29,7.27,7.29,7.2,12465900.0
20251225,000953,中哲精化,7.53,7.64,7.65,7.49,10138400.0
20251225,000955,欣龙控股,6.75,6.66,6.86,6.6,40620300.0
20251225,000957,中通客车,11.51,11.33,11.52,11.33,13667800.0
20251225,000958,电投产融,6.5,6.51,6.54,6.48,22176100.0
20251225,000959,首钢股份,4.99,4.9,5.0,4.85,48366100.0
20251225,000960,锡业股份,26.7,26.94,27.11,26.46,38398700.0
20251225,000962,东方钽业,29.98,29.95,30.46,29.81,16757700.0
20251225,000963,华东医药,39.97,40.03,40.1,39.73,3920000.0
20251225,000965,天保基建,3.96,3.95,3.97,3.9,18699700.0
20251225,000966,长源电力,4.33,4.34,4.35,4.31,10326600.0
20251225,000967,盈峰环境,6.99,7.3,7.35,6.95,51281100.0
20251225,000968,蓝焰控股,6.65,6.65,6.67,6.63,4688800.0
20251225,000969,安泰科技,20.12,20.37,20.65,20.04,66713200.0
20251225,000970,中科三环,13.05,13.53,13.64,12.94,42804300.0
20251225,000972,中基健康,3.81,3.8,3.83,3.78,7720500.0
20251225,000973,佛塑科技,12.52,12.93,13.09,12.26,51632600.0
20251225,000975,山金国际,24.5,24.08,24.5,24.0,33990100.0
20251225,000977,浪潮信息,66.48,66.33,67.35,65.78,44566600.0
20251225,000978,桂林旅游,6.96,6.99,7.08,6.89,11051800.0
20251225,000980,众泰汽车,3.76,3.76,3.81,3.74,90110100.0
20251225,000981,山子高科,3.56,3.54,3.62,3.5,772337700.0
20251225,000983,山西焦煤,6.5,6.51,6.52,6.48,14553200.0
20251225,000985,大庆华科,21.97,20.3,22.3,19.94,15552500.0
20251225,000987,越秀资本,7.54,7.67,7.72,7.53,45726600.0
20251225,000988,华工科技,81.0,80.12,82.09,79.12,40457900.0
20251225,000989,九芝堂,8.96,8.95,8.97,8.9,5032600.0
20251225,000990,诚志股份,7.96,7.98,8.03,7.95,11240600.0
20251225,000993,闽东电力,12.71,12.58,12.81,12.53,14394000.0
20251225,000995,皇台酒业,12.65,13.15,13.58,12.51,19993700.0
20251225,000997,新 大 陆,26.41,26.83,27.2,26.28,19767000.0
20251225,000998,隆平高科,9.42,9.45,9.46,9.41,6887600.0
20251225,000999,华润三九,28.66,28.86,28.91,28.48,6464500.0
20251225,001201,东瑞股份,14.49,14.51,14.54,14.44,2020300.0
20251225,001202,炬申股份,15.66,15.7,15.72,15.52,1549900.0
20251225,001203,大中矿业,29.53,30.68,30.95,29.47,33494000.0
20251225,001205,盛航股份,17.24,17.43,17.5,17.12,2815800.0
20251225,001206,依依股份,31.15,31.19,31.62,30.76,3049100.0
20251225,001207,联科科技,24.61,25.05,25.76,24.52,6356600.0
