日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251028,000656,金科股份,1.39,1.39,1.4,1.38,44522400.0
20251028,000657,中钨高新,21.48,22.51,22.51,21.3,146366600.0
20251028,000659,珠海中富,2.83,2.88,2.88,2.81,26156500.0
20251028,000661,长春高新,115.39,116.5,117.3,114.41,5823900.0
20251028,000663,永安林业,7.06,7.29,7.44,7.06,17405800.0
20251028,000665,湖北广电,6.08,6.04,6.11,6.02,40938400.0
20251028,000668,荣丰控股,10.26,9.99,10.59,9.94,8339200.0
20251028,000670,盈方微,8.29,8.29,8.4,8.22,28797600.0
20251028,000672,上峰材料,11.26,11.14,11.3,10.99,21945200.0
20251028,000676,智度股份,9.2,9.15,9.23,9.1,21495600.0
20251028,000678,襄阳轴承,13.38,13.44,13.62,13.27,12007700.0
20251028,000679,大连友谊,9.28,9.75,10.1,9.23,24332900.0
20251028,000680,山推股份,11.55,11.4,11.62,11.0,53418100.0
20251028,000681,视觉中国,20.64,20.46,20.64,20.32,27885800.0
20251028,000682,东方电子,12.02,11.64,12.03,11.6,28534900.0
20251028,000683,博源化工,6.27,6.5,6.62,6.24,129992700.0
20251028,000685,中山公用,12.66,12.47,12.78,12.41,37010300.0
20251028,000686,东北证券,8.8,8.74,8.82,8.71,20623100.0
20251028,000688,国城矿业,14.93,14.73,15.06,14.68,8444900.0
20251028,000690,宝新能源,4.81,4.81,4.83,4.78,40562900.0
20251028,000691,亚太实业,11.66,11.58,11.87,11.3,19879200.0
20251028,000692,惠天热电,3.89,3.85,3.91,3.83,19701900.0
20251028,000695,滨海能源,10.85,11.02,11.1,10.77,6767300.0
20251028,000697,炼石航空,8.57,8.36,8.62,8.3,10179900.0
20251028,000700,模塑科技,9.72,9.57,9.87,9.53,34007400.0
20251028,000701,厦门信达,6.16,6.69,6.83,6.11,124889900.0
20251028,000702,正虹科技,7.31,7.23,7.34,7.21,7338400.0
20251028,000703,恒逸石化,6.88,6.8,6.96,6.79,20569700.0
20251028,000705,浙江震元,9.84,9.84,9.92,9.8,8398800.0
20251028,000707,双环科技,6.56,6.43,6.56,6.42,7675600.0
20251028,000708,中信特钢,14.82,14.55,14.92,14.36,25736300.0
20251028,000709,河钢股份,2.58,2.54,2.6,2.53,95779800.0
20251028,000710,贝瑞基因,12.82,12.89,12.94,12.66,6393800.0
20251028,000711,京蓝科技,1.76,1.78,1.8,1.76,45919400.0
20251028,000712,锦龙股份,13.78,13.75,13.88,13.73,14659300.0
20251028,000713,国投丰乐,7.02,6.95,7.02,6.95,7127400.0
20251028,000715,中兴商业,5.75,5.83,5.87,5.73,8940200.0
20251028,000716,黑芝麻,6.24,6.2,6.25,6.19,10259500.0
20251028,000717,中南股份,2.78,2.75,2.8,2.73,29408700.0
20251028,000718,苏宁环球,2.63,2.6,2.64,2.59,64115400.0
20251028,000719,中原传媒,12.45,12.53,12.64,12.41,7216400.0
20251028,000720,新能泰山,3.46,3.46,3.5,3.43,11217600.0
20251028,000721,西安饮食,8.67,8.61,8.7,8.61,11617300.0
20251028,000722,湖南发展,12.9,12.88,13.04,12.81,12910100.0
20251028,000723,美锦能源,4.87,4.89,4.93,4.84,71174500.0
20251028,000725,京东方Ａ,4.06,4.06,4.07,4.04,340972300.0
20251028,000726,鲁  泰Ａ,7.2,7.22,7.25,7.18,9261800.0
20251028,000727,冠捷科技,2.7,2.69,2.77,2.68,137378400.0
20251028,000728,国元证券,9.04,8.91,9.06,8.84,145647400.0
20251028,000729,燕京啤酒,11.7,11.64,11.73,11.63,18939200.0
20251028,000731,四川美丰,6.8,6.83,6.88,6.78,6561700.0
20251028,000733,振华科技,53.03,53.6,54.8,52.83,42903100.0
20251028,000735,罗 牛 山,6.73,6.83,6.89,6.72,27699000.0
20251028,000736,中交发展,5.39,5.43,5.63,5.38,24348400.0
20251028,000737,北方铜业,16.04,15.67,16.3,15.65,82747000.0
20251028,000738,航发控制,19.18,19.03,19.29,19.01,12649300.0
20251028,000739,普洛药业,15.6,15.45,15.63,15.41,5662000.0
20251028,000750,国海证券,4.58,4.57,4.6,4.56,77657700.0
20251028,000751,锌业股份,3.87,3.81,3.9,3.79,61881400.0
20251028,000753,漳州发展,8.25,8.88,8.88,8.18,172477900.0
20251028,000755,山西高速,5.1,5.33,5.44,5.1,21259200.0
20251028,000756,新华制药,15.92,15.76,15.92,15.71,11367200.0
20251028,000757,浩物股份,6.01,5.98,6.08,5.92,26976400.0
20251028,000758,中色股份,6.93,6.89,6.98,6.81,54969700.0
20251028,000759,中百集团,7.31,7.39,7.5,7.24,46316400.0
20251028,000761,本钢板材,3.6,3.63,3.64,3.56,14122400.0
20251028,000762,西藏矿业,24.71,24.55,25.09,24.27,23596800.0
20251028,000766,通化金马,25.25,25.21,25.49,25.03,11389600.0
20251028,000767,晋控电力,2.92,2.9,2.93,2.89,26149700.0
20251028,000768,中航西飞,25.91,26.11,26.28,25.63,26601700.0
20251028,000776,广发证券,23.15,22.98,23.34,22.88,79634500.0
20251028,000777,中核科技,21.61,21.76,22.15,21.52,20565400.0
20251028,000778,新兴铸管,4.34,4.26,4.43,4.24,306428700.0
20251028,000779,甘咨询,9.05,9.0,9.06,8.99,6704700.0
20251028,000782,恒申新材,5.42,5.44,5.49,5.36,13189200.0
20251028,000783,长江证券,8.55,8.44,8.59,8.43,75795100.0
20251028,000785,居然智家,2.87,2.86,2.88,2.85,39837800.0
20251028,000786,北新建材,23.56,23.42,23.65,23.25,14911800.0
20251028,000788,北大医药,6.2,6.18,6.24,6.15,7617200.0
20251028,000789,万年青,6.07,6.07,6.1,6.04,6081500.0
20251028,000790,华神科技,3.92,3.98,4.0,3.91,7696500.0
20251028,000791,甘肃能源,7.09,7.04,7.14,7.02,18277600.0
20251028,000792,盐湖股份,24.08,23.7,24.44,23.59,104067900.0
20251028,000795,英洛华,10.68,10.56,10.68,10.51,16584800.0
20251028,000796,凯撒旅业,6.16,6.23,6.34,6.16,116905800.0
20251028,000797,中国武夷,3.09,3.21,3.33,3.04,199184500.0
20251028,000798,中水渔业,8.02,8.16,8.19,8.0,7078000.0
20251028,000799,酒鬼酒,62.0,62.17,63.18,61.61,9954900.0
20251028,000800,一汽解放,7.03,7.01,7.04,7.0,9134600.0
20251028,000801,四川九洲,15.77,15.94,16.05,15.58,18249500.0
20251028,000802,北京文化,4.47,4.5,4.53,4.43,14625800.0
20251028,000803,山高环能,6.65,6.73,6.77,6.6,7591300.0
20251028,000807,云铝股份,22.83,21.95,23.04,21.88,71278700.0
20251028,000809,和展能源,3.19,3.18,3.21,3.16,11190200.0
20251028,000810,创维数字,12.92,13.26,13.44,12.82,23663200.0
20251028,000811,冰轮环境,13.87,14.01,14.27,13.81,18243400.0
20251028,000812,陕西金叶,4.66,4.67,4.7,4.63,10286500.0
20251028,000813,德展健康,4.21,4.25,4.32,4.16,54529200.0
20251028,000815,美利云,12.31,12.39,12.48,12.25,11102600.0
20251028,000816,智慧农业,3.44,3.37,3.45,3.34,89018400.0
20251028,000818,航锦科技,21.65,21.58,21.88,21.55,10641000.0
20251028,000819,岳阳兴长,18.8,18.32,18.89,18.28,12066400.0
20251028,000820,神雾节能,2.82,2.73,2.89,2.68,14145200.0
20251028,000822,山东海化,5.59,5.53,5.6,5.51,13000000.0
20251028,000823,超声电子,13.7,13.93,14.02,13.63,20642700.0
20251028,000825,太钢不锈,4.14,4.08,4.16,4.07,43314300.0
20251028,000828,东莞控股,12.07,12.1,12.2,12.05,5865900.0
20251028,000829,天音控股,10.01,9.97,10.07,9.94,20148400.0
20251028,000830,鲁西化工,13.05,12.95,13.2,12.92,17176100.0
20251028,000831,中国稀土,55.92,53.78,55.93,53.61,44517600.0
20251028,000833,粤桂股份,15.8,15.4,15.86,15.23,46218300.0
20251028,000837,秦川机床,13.34,13.23,13.43,13.17,22599500.0
20251028,000839,国安股份,2.64,2.63,2.65,2.62,21571200.0
20251028,000848,承德露露,8.95,8.93,8.97,8.86,9845700.0
20251028,000850,华茂股份,4.7,4.67,4.71,4.65,11523600.0
20251028,000852,石化机械,7.56,7.81,8.24,7.47,172178200.0
20251028,000856,冀东装备,11.14,11.22,11.3,11.08,4516500.0
20251028,000858,五 粮 液,120.29,120.1,120.69,120.01,14019500.0
20251028,000859,国风新材,6.48,6.47,6.52,6.42,18642100.0
20251028,000860,顺鑫农业,15.67,15.69,15.75,15.6,6399000.0
20251028,000862,银星能源,6.11,6.08,6.12,5.99,24809700.0
20251028,000863,三湘印象,3.85,3.87,3.9,3.81,19411900.0
20251028,000868,安凯客车,5.57,5.46,5.58,5.44,21562400.0
20251028,000869,张  裕Ａ,21.5,21.45,21.65,21.44,1257900.0
20251028,000875,电投绿能,5.72,5.65,5.78,5.6,98422100.0
20251028,000876,新 希 望,9.82,9.75,9.84,9.73,22587600.0
20251028,000877,天山股份,6.1,6.05,6.12,6.01,31095700.0
20251028,000878,云南铜业,18.3,17.59,18.33,17.57,105489600.0
20251028,000880,潍柴重机,30.75,31.74,32.22,30.32,34004900.0
20251028,000881,中广核技,8.09,8.13,8.21,8.05,16024400.0
20251028,000882,华联股份,2.0,1.99,2.01,1.97,77980700.0
20251028,000883,湖北能源,4.8,4.81,4.85,4.79,28047000.0
20251028,000885,城发环境,15.36,14.88,15.36,14.8,15462100.0
20251028,000886,海南高速,7.1,7.15,7.26,7.1,34622600.0
20251028,000887,中鼎股份,22.05,22.2,22.45,21.92,37308100.0
20251028,000888,峨眉山Ａ,12.4,12.31,12.45,12.3,5589000.0
20251028,000889,中嘉博创,3.74,3.78,3.82,3.73,17680400.0
20251028,000890,法尔胜,4.7,4.62,4.7,4.58,14783400.0
20251028,000892,欢瑞世纪,6.27,6.57,6.67,6.22,82386500.0
20251028,000893,亚钾国际,42.19,42.68,44.05,42.12,9733500.0
20251028,000895,双汇发展,25.39,25.15,25.49,25.15,5013100.0
20251028,000897,津滨发展,2.33,2.33,2.35,2.32,27748300.0
20251028,000898,鞍钢股份,2.74,2.7,2.74,2.68,36951300.0
20251028,000899,赣能股份,10.8,10.83,10.83,10.64,22194700.0
20251028,000900,现代投资,4.32,4.36,4.38,4.32,18981400.0
20251028,000901,航天科技,18.81,20.01,20.74,18.66,125871200.0
20251028,000902,新洋丰,14.69,14.66,14.95,14.6,10023300.0
20251028,000905,厦门港务,10.62,11.44,11.44,10.56,39385500.0
20251028,000906,浙商中拓,6.18,6.15,6.22,6.14,7604700.0
20251028,000908,石药景峰,8.07,8.07,8.07,8.07,2035200.0
20251028,000910,大亚圣象,7.92,8.0,8.05,7.88,5697700.0
20251028,000912,泸天化,4.29,4.29,4.32,4.28,5248100.0
20251028,000913,钱江摩托,16.12,16.01,16.23,15.94,7315800.0
20251028,000915,华特达因,33.45,33.2,33.65,33.2,3756600.0
20251028,000917,电广传媒,8.8,8.95,9.14,8.77,63728500.0
20251028,000919,金陵药业,7.15,7.18,7.24,7.1,10173900.0
20251028,000920,沃顿科技,13.23,13.21,13.3,13.08,7692900.0
20251028,000921,海信家电,25.35,25.38,25.72,25.25,11188800.0
20251028,000922,佳电股份,13.38,13.53,14.06,13.3,39106000.0
20251028,000923,河钢资源,18.39,18.05,18.39,17.83,16406700.0
20251028,000925,众合科技,7.68,7.76,7.8,7.63,10907500.0
20251028,000926,福星股份,2.59,2.57,2.61,2.55,29294400.0
20251028,000927,中国铁物,2.76,2.76,2.78,2.75,40508200.0
20251028,000928,中钢国际,6.73,6.67,6.81,6.65,28338200.0
20251028,000929,兰州黄河,8.96,9.17,9.25,8.88,4635300.0
20251028,000930,中粮科技,5.94,5.93,5.96,5.91,13306100.0
20251028,000931,中 关 村,5.35,5.35,5.39,5.33,6862800.0
20251028,000932,华菱钢铁,5.91,5.77,5.95,5.73,93725700.0
20251028,000933,神火股份,24.38,23.44,24.54,23.2,61690900.0
20251028,000935,四川双马,19.74,19.69,19.98,19.68,6282500.0
20251028,000936,华西股份,7.42,7.43,7.48,7.39,12458400.0
20251028,000937,冀中能源,6.21,6.12,6.24,6.1,19939700.0
20251028,000938,紫光股份,28.23,28.33,28.85,28.11,74620500.0
20251028,000948,南天信息,18.14,18.36,18.81,18.02,10250900.0
20251028,000949,新乡化纤,4.28,4.21,4.29,4.19,20686600.0
20251028,000950,重药控股,5.35,5.36,5.41,5.34,20788800.0
20251028,000951,中国重汽,17.61,17.24,17.61,17.16,16097800.0
20251028,000952,广济药业,6.78,6.71,6.79,6.67,27696100.0
20251028,000953,中哲精化,7.52,7.46,7.55,7.44,8247500.0
20251028,000955,欣龙控股,5.5,5.55,5.76,5.46,20507700.0
20251028,000957,中通客车,12.36,12.01,12.5,11.98,50018600.0
20251028,000958,电投产融,6.48,6.48,6.54,6.46,24037000.0
20251028,000959,首钢股份,4.23,4.11,4.23,4.1,45143200.0
20251028,000960,锡业股份,24.0,23.12,24.0,23.0,45200800.0
20251028,000962,东方钽业,32.8,34.5,35.09,32.58,60642700.0
20251028,000963,华东医药,40.05,39.73,40.62,39.57,10015500.0
20251028,000965,天保基建,4.55,4.49,4.58,4.48,86306600.0
20251028,000966,长源电力,4.49,4.49,4.52,4.48,17084800.0
20251028,000967,盈峰环境,6.88,7.04,7.25,6.85,41851600.0
20251028,000968,蓝焰控股,7.37,7.3,7.45,7.24,19467800.0
20251028,000969,安泰科技,22.58,22.98,22.98,22.3,100404100.0
20251028,000970,中科三环,14.0,13.85,14.0,13.75,21330500.0
20251028,000972,中基健康,3.88,3.87,3.9,3.82,9100500.0
20251028,000973,佛塑科技,7.68,7.62,7.7,7.59,29176400.0
20251028,000975,山金国际,21.8,21.35,21.83,21.26,35640700.0
20251028,000977,浪潮信息,68.25,68.17,69.97,67.9,64947700.0
20251028,000978,桂林旅游,6.35,6.37,6.41,6.33,7933900.0
20251028,000980,众泰汽车,4.02,4.08,4.23,3.95,250201000.0
20251028,000981,山子高科,3.93,3.91,4.01,3.85,723934200.0
20251028,000983,山西焦煤,7.35,7.34,7.38,7.27,72382200.0
20251028,000985,大庆华科,18.65,19.06,19.2,18.6,3853200.0
20251028,000987,越秀资本,8.2,8.16,8.27,8.13,41416800.0
20251028,000988,华工科技,87.04,86.63,88.98,86.01,79798800.0
20251028,000989,九芝堂,9.99,10.04,10.08,9.9,13682700.0
20251028,000990,诚志股份,7.66,7.7,7.77,7.65,23564700.0
20251028,000993,闽东电力,10.5,10.89,11.09,10.45,31597200.0
20251028,000995,皇台酒业,13.7,13.74,13.9,13.7,3343500.0
20251028,000997,新 大 陆,27.1,28.02,28.4,26.98,22045700.0
20251028,000998,隆平高科,9.78,9.81,9.83,9.77,9669100.0
20251028,000999,华润三九,29.21,28.94,29.29,28.91,8929000.0
20251028,001201,东瑞股份,15.9,15.9,16.01,15.82,1804000.0
20251028,001202,炬申股份,16.61,16.89,18.18,16.59,9294300.0
20251028,001203,大中矿业,15.0,14.65,15.13,14.55,30669700.0
20251028,001205,盛航股份,16.33,16.79,16.98,16.33,8842000.0
20251028,001206,依依股份,30.8,31.04,31.92,30.58,6339100.0
20251028,001207,联科科技,22.62,22.47,22.77,22.43,1732700.0
20251028,001208,华菱线缆,12.08,12.05,12.19,12.03,8457400.0
20251028,001209,洪兴股份,19.12,19.35,19.35,19.01,2599000.0
20251028,001210,金房能源,17.41,17.41,17.71,17.31,2028300.0
