日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260602,000701,厦门信达,5.71,5.73,5.77,5.56,16580100.0
20260602,000702,正虹科技,6.35,6.04,6.36,5.97,9446200.0
20260602,000703,恒逸石化,12.91,13.16,13.44,12.89,51811100.0
20260602,000705,浙江震元,7.26,7.02,7.27,6.98,7645100.0
20260602,000707,双环科技,5.08,4.96,5.11,4.93,10448700.0
20260602,000708,中信特钢,14.08,13.94,14.31,13.84,12768900.0
20260602,000709,河钢股份,2.26,2.24,2.28,2.23,69730000.0
20260602,000710,贝瑞基因,8.95,8.72,8.95,8.63,5988900.0
20260602,000711,京蓝科技,5.96,6.16,6.16,5.76,90690600.0
20260602,000712,锦龙股份,11.12,10.99,11.29,10.8,41274500.0
20260602,000713,国投丰乐,6.01,5.95,6.02,5.86,5316700.0
20260602,000715,中兴商业,5.27,5.19,5.28,5.12,9209500.0
20260602,000716,黑芝麻,6.05,6.06,6.11,5.86,59821500.0
20260602,000717,中南股份,2.29,2.26,2.31,2.24,17567200.0
20260602,000718,苏宁环球,2.07,2.07,2.11,2.05,35506200.0
20260602,000719,中原传媒,13.33,13.16,13.59,13.14,5335900.0
20260602,000720,新能泰山,5.1,5.41,5.42,4.9,175764200.0
20260602,000721,西安饮食,6.65,6.54,6.67,6.43,10802000.0
20260602,000722,湖南发展,16.58,16.08,17.81,15.93,89804000.0
20260602,000723,美锦能源,4.4,4.38,4.5,4.33,103623500.0
20260602,000725,京东方Ａ,5.31,5.47,5.54,5.11,3025845500.0
20260602,000726,鲁  泰Ａ,6.18,6.1,6.2,6.06,5852700.0
20260602,000727,冠捷科技,2.91,2.98,3.01,2.9,427335100.0
20260602,000728,国元证券,7.17,7.18,7.21,7.11,35672400.0
20260602,000729,燕京啤酒,12.87,12.59,12.95,12.55,38505100.0
20260602,000731,四川美丰,6.18,6.08,6.19,6.03,6000900.0
20260602,000733,振华科技,50.9,54.1,54.49,49.8,54301400.0
20260602,000735,罗 牛 山,5.64,5.43,5.65,5.4,18512700.0
20260602,000737,北方铜业,14.38,15.1,15.29,14.38,122828000.0
20260602,000738,航发控制,19.16,18.75,19.28,18.55,14173700.0
20260602,000739,普洛药业,16.7,16.45,16.83,16.36,7596600.0
20260602,000750,国海证券,3.72,3.71,3.74,3.69,42271400.0
20260602,000751,锌业股份,5.23,5.39,5.4,5.18,59499500.0
20260602,000753,漳州发展,5.5,5.39,5.5,5.29,17947600.0
20260602,000755,山西高速,5.31,5.35,5.4,5.26,15036300.0
20260602,000756,新华制药,13.61,13.45,13.63,13.44,2783600.0
20260602,000757,浩物股份,4.25,4.02,4.28,4.0,14845100.0
20260602,000758,中色股份,6.78,6.85,6.89,6.66,42598400.0
20260602,000759,中百集团,5.95,5.86,6.1,5.73,82413500.0
20260602,000761,本钢板材,2.6,2.55,2.62,2.53,19216700.0
20260602,000762,西藏矿业,29.24,29.13,29.35,28.04,19433900.0
20260602,000766,通化金马,23.73,24.13,24.29,23.55,20935500.0
20260602,000767,晋控电力,6.15,6.11,6.6,6.0,904372900.0
20260602,000768,中航西飞,22.04,22.14,22.24,21.61,23334800.0
20260602,000776,广发证券,18.93,18.99,19.19,18.66,68781600.0
20260602,000777,中核科技,17.66,17.31,17.75,17.02,6829400.0
20260602,000778,新兴铸管,4.45,4.36,4.49,4.34,78108900.0
20260602,000779,甘咨询,7.68,7.45,7.72,7.39,5699600.0
20260602,000782,恒申新材,7.35,7.43,7.56,7.13,22468300.0
20260602,000783,长江证券,7.92,7.84,7.96,7.74,94640800.0
20260602,000785,居然智家,2.47,2.43,2.49,2.41,45535600.0
20260602,000786,北新建材,23.15,22.55,23.19,22.45,8774700.0
20260602,000788,北大医药,5.54,5.39,5.54,5.32,15033300.0
20260602,000789,万年青,4.62,4.6,4.64,4.53,4892100.0
20260602,000790,华神科技,3.96,3.86,3.97,3.79,20142000.0
20260602,000791,甘肃能源,9.55,10.08,10.1,9.26,117091600.0
20260602,000792,盐湖股份,30.49,30.35,30.62,29.67,81068500.0
20260602,000795,英洛华,8.86,8.95,9.0,8.74,13028300.0
20260602,000796,凯撒旅业,4.71,4.55,4.72,4.48,46758000.0
20260602,000797,中国武夷,2.64,2.6,2.65,2.57,22834100.0
20260602,000798,中水渔业,8.65,8.33,8.65,8.28,6398600.0
20260602,000799,酒鬼酒,45.31,45.7,46.86,44.03,26765200.0
20260602,000800,一汽解放,6.11,6.14,6.25,6.08,23107400.0
20260602,000801,四川九洲,12.94,12.8,13.13,12.56,13820000.0
20260602,000802,北京文化,5.18,5.3,5.32,5.03,47957600.0
20260602,000803,山高环能,8.29,7.89,8.31,7.83,18704200.0
20260602,000807,云铝股份,29.71,30.29,30.42,29.23,75570600.0
20260602,000809,和展能源,4.18,4.12,4.22,4.07,39107400.0
20260602,000810,创维数字,11.73,11.39,11.89,11.35,14774700.0
20260602,000811,冰轮环境,31.17,31.01,31.6,30.41,32503300.0
20260602,000812,陕西金叶,3.81,3.72,3.81,3.68,15290700.0
20260602,000813,德展健康,3.4,3.26,3.43,3.26,39462300.0
20260602,000815,美利云,16.35,16.07,16.48,15.52,42586900.0
20260602,000816,智慧农业,2.76,2.79,2.82,2.71,29199900.0
20260602,000818,航锦科技,14.4,14.14,14.4,13.8,20650200.0
20260602,000819,岳阳兴长,15.1,14.84,15.21,14.67,4238000.0
20260602,000820,神雾节能,3.75,3.71,3.76,3.68,3548300.0
20260602,000822,山东海化,5.04,4.92,5.04,4.82,13791300.0
20260602,000823,超声电子,15.78,16.22,16.67,15.78,52069600.0
20260602,000825,太钢不锈,3.94,3.87,3.96,3.86,26681900.0
20260602,000828,东莞控股,10.17,10.11,10.32,10.09,5141600.0
20260602,000829,天音控股,8.66,8.55,8.72,8.43,16977600.0
20260602,000830,鲁西化工,13.42,13.22,13.54,13.06,22741900.0
20260602,000831,中国稀土,48.8,49.93,50.5,47.43,29625400.0
20260602,000833,粤桂股份,23.85,23.24,24.23,23.0,25184300.0
20260602,000837,秦川机床,11.51,11.35,11.7,11.31,16094800.0
20260602,000839,国安股份,3.04,2.96,3.05,2.94,52459600.0
20260602,000848,承德露露,8.25,8.17,8.43,8.16,18281700.0
20260602,000850,华茂股份,4.15,4.04,4.15,4.01,9761800.0
20260602,000852,石化机械,5.98,5.81,6.01,5.75,12695000.0
20260602,000856,冀东装备,9.27,8.95,9.35,8.86,8563900.0
20260602,000858,五 粮 液,83.38,82.71,83.98,82.42,23817900.0
20260602,000859,国风新材,10.45,10.32,10.51,10.09,55431200.0
20260602,000860,顺鑫农业,11.45,11.22,11.67,11.21,11769900.0
20260602,000862,银星能源,7.23,7.16,7.3,7.01,61222800.0
20260602,000863,三湘印象,4.96,4.94,5.09,4.87,25221500.0
20260602,000868,安凯客车,3.94,3.86,3.96,3.83,10103700.0
20260602,000869,张  裕Ａ,18.48,18.34,18.58,18.23,873000.0
20260602,000875,电投绿能,6.99,6.94,6.99,6.76,91775100.0
20260602,000876,新 希 望,7.93,7.8,7.94,7.78,16147200.0
20260602,000877,天山股份,4.4,4.33,4.43,4.32,10703800.0
20260602,000878,云南铜业,18.18,19.0,19.22,18.0,93309500.0
20260602,000880,潍柴重机,29.38,28.21,29.41,27.65,22221000.0
20260602,000881,中广核技,7.4,7.35,7.4,7.2,9554000.0
20260602,000882,华联股份,1.54,1.53,1.55,1.5,64478300.0
20260602,000883,湖北能源,5.36,5.32,5.46,5.28,86996600.0
20260602,000885,城发环境,13.5,13.38,13.6,13.38,4284300.0
20260602,000886,海南高速,4.87,4.72,4.87,4.7,14436200.0
20260602,000887,中鼎股份,21.18,20.96,21.28,20.2,45939500.0
20260602,000888,峨眉山Ａ,10.57,10.34,10.61,10.27,10261000.0
20260602,000889,中嘉博创,4.0,3.91,4.0,3.7,75168900.0
20260602,000890,法尔胜,10.82,11.16,11.36,10.42,61727900.0
20260602,000892,欢瑞世纪,4.29,4.07,4.31,4.0,72760400.0
20260602,000893,亚钾国际,46.0,46.81,47.4,45.36,12547400.0
20260602,000895,双汇发展,24.99,24.93,25.23,24.84,8053300.0
20260602,000897,津滨发展,2.0,1.96,2.01,1.95,35866500.0
20260602,000898,鞍钢股份,2.09,2.06,2.12,2.05,38264800.0
20260602,000899,赣能股份,14.08,14.35,14.44,13.7,47041400.0
20260602,000900,现代投资,3.89,3.86,3.91,3.83,12515200.0
20260602,000901,航天科技,19.02,18.61,19.06,18.15,18741700.0
20260602,000902,新洋丰,13.19,13.02,13.24,12.92,10618700.0
20260602,000905,厦门港务,9.34,9.16,9.35,9.07,9069500.0
20260602,000906,浙商中拓,6.4,6.34,6.49,6.27,10563100.0
20260602,000908,石药景峰,7.13,7.33,7.42,7.11,12564600.0
20260602,000910,大亚圣象,6.42,6.23,6.44,6.22,4971000.0
20260602,000912,泸天化,3.9,3.82,3.91,3.77,22511300.0
20260602,000913,钱江摩托,11.66,12.0,12.07,11.54,7517400.0
20260602,000915,华特达因,27.76,27.8,27.98,27.6,1948300.0
20260602,000917,电广传媒,8.58,8.21,8.58,8.08,58614600.0
20260602,000919,金陵药业,6.45,6.35,6.46,6.3,10479500.0
20260602,000920,沃顿科技,12.53,12.28,12.8,12.01,17911300.0
20260602,000921,海信家电,25.9,26.66,26.89,25.77,24868500.0
20260602,000922,佳电股份,13.17,12.94,13.28,12.65,14548800.0
20260602,000923,河钢资源,15.73,16.15,16.45,15.72,17994400.0
20260602,000925,众合科技,7.8,7.8,7.87,7.5,30057400.0
20260602,000926,福星股份,2.5,2.39,2.51,2.38,105058500.0
20260602,000927,中国铁物,2.74,2.7,2.74,2.69,46242400.0
20260602,000928,中钢国际,6.06,6.01,6.07,5.98,11503500.0
20260602,000929,兰州黄河,10.52,10.54,10.74,10.44,2190200.0
20260602,000930,中粮科技,5.27,5.17,5.28,5.14,18280300.0
20260602,000931,中 关 村,4.35,4.22,4.36,4.19,7335800.0
20260602,000932,华菱钢铁,4.08,4.02,4.11,3.98,100188300.0
20260602,000933,神火股份,30.6,30.88,31.24,30.11,53326100.0
20260602,000935,四川双马,29.06,28.07,29.22,27.57,6679800.0
20260602,000936,华西股份,6.43,6.33,6.49,6.24,17557600.0
20260602,000937,冀中能源,5.63,5.59,5.7,5.58,40087500.0
20260602,000938,紫光股份,28.29,28.21,28.69,27.65,150129000.0
20260602,000948,南天信息,13.78,13.33,13.87,13.24,5149300.0
20260602,000949,新乡化纤,6.7,6.72,6.82,6.41,40795900.0
20260602,000950,重药控股,5.83,5.7,5.85,5.67,27201100.0
20260602,000951,中国重汽,21.76,22.73,23.08,21.7,18497100.0
20260602,000952,广济药业,6.87,6.67,6.91,6.63,5736500.0
20260602,000953,中哲精化,6.6,6.34,6.67,6.29,8274600.0
20260602,000955,欣龙控股,4.45,4.23,4.48,4.2,18806700.0
20260602,000957,中通客车,10.44,10.3,10.45,10.16,11588900.0
20260602,000958,电投产融,6.17,6.31,6.35,6.16,79078300.0
20260602,000959,首钢股份,3.65,3.59,3.68,3.55,35153400.0
20260602,000960,锡业股份,40.7,43.19,43.19,40.54,115772500.0
20260602,000962,东方钽业,55.32,56.49,56.88,51.75,26640300.0
20260602,000963,华东医药,29.0,29.0,29.12,28.71,8877800.0
20260602,000965,天保基建,3.44,3.38,3.45,3.34,14555500.0
20260602,000966,长源电力,5.24,5.21,5.3,5.08,140523800.0
20260602,000967,盈峰环境,11.0,10.83,11.25,10.69,160558200.0
20260602,000968,蓝焰控股,7.96,7.64,7.97,7.6,28199500.0
20260602,000969,安泰科技,22.39,21.96,22.73,21.49,55268100.0
20260602,000970,中科三环,11.09,11.02,11.15,10.73,19681300.0
20260602,000972,中基健康,3.78,3.76,3.85,3.73,11934500.0
20260602,000973,佛塑科技,14.7,14.58,14.73,14.1,40806000.0
20260602,000975,山金国际,22.69,23.04,23.14,21.77,53811600.0
20260602,000977,浪潮信息,64.96,65.0,65.97,63.5,76698900.0
20260602,000978,桂林旅游,6.68,6.54,6.69,6.5,12612400.0
20260602,000980,众泰汽车,2.68,2.63,2.69,2.57,128897600.0
20260602,000981,山子高科,3.6,3.5,3.61,3.45,216053100.0
20260602,000983,山西焦煤,7.22,7.36,7.48,7.1,197855000.0
20260602,000985,大庆华科,17.71,17.24,17.97,17.01,1905900.0
20260602,000987,越秀资本,7.98,7.86,7.98,7.83,28106100.0
20260602,000988,华工科技,144.8,149.25,151.36,141.22,77533000.0
20260602,000989,九芝堂,8.3,8.16,8.32,8.14,8604700.0
20260602,000990,诚志股份,9.83,9.58,9.83,9.52,19595100.0
20260602,000993,闽东电力,14.07,14.72,14.95,13.71,34117300.0
20260602,000995,皇台酒业,13.34,12.81,13.36,12.71,18804100.0
20260602,000997,新 大 陆,20.8,20.18,20.8,20.03,24872900.0
20260602,000998,隆平高科,8.66,8.62,8.68,8.54,10463800.0
20260602,000999,华润三九,24.41,24.58,24.98,24.4,10328600.0
20260602,001201,东瑞股份,12.0,11.61,12.0,11.5,3115800.0
20260602,001202,炬申股份,16.0,15.57,16.05,15.48,1465600.0
20260602,001203,大中矿业,37.66,37.46,37.83,36.01,21648000.0
20260602,001205,盛航股份,14.25,14.34,14.39,14.11,2833000.0
20260602,001206,依依股份,17.18,16.77,17.21,16.61,2264100.0
20260602,001207,联科科技,18.2,18.63,18.78,17.51,7706100.0
20260602,001208,华菱线缆,16.11,16.13,16.27,15.45,13234100.0
20260602,001209,洪兴股份,21.19,20.6,21.34,20.32,3059300.0
