日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260209,000157,中联重科,9.53,9.61,9.78,9.51,115164700.0
20260209,000158,常山北明,20.16,20.22,20.29,20.05,24054200.0
20260209,000159,国际实业,7.04,7.0,7.09,6.95,21698600.0
20260209,000166,申万宏源,5.1,5.11,5.13,5.09,72515300.0
20260209,000301,东方盛虹,12.94,13.0,13.08,12.7,26820200.0
20260209,000333,美的集团,79.18,79.16,79.34,78.41,33467000.0
20260209,000338,潍柴动力,24.52,25.74,25.86,24.52,134067100.0
20260209,000400,许继电气,30.16,30.25,30.33,29.72,22159800.0
20260209,000401,金隅冀东,5.3,5.28,5.38,5.21,31125500.0
20260209,000402,金 融 街,2.9,2.94,2.98,2.89,37142200.0
20260209,000403,派林生物,13.68,13.7,13.73,13.64,5393400.0
20260209,000404,长虹华意,7.18,7.18,7.22,7.13,10954100.0
20260209,000407,胜利股份,5.13,5.15,5.19,5.06,45807900.0
20260209,000408,藏格矿业,85.45,84.87,86.33,84.42,10842600.0
20260209,000409,云鼎科技,11.81,11.87,11.88,11.73,10472600.0
20260209,000410,沈阳机床,7.52,7.51,7.55,7.45,15271800.0
20260209,000411,英特集团,12.33,12.48,12.49,12.3,6284100.0
20260209,000415,渤海租赁,5.25,5.39,5.54,5.18,242377500.0
20260209,000417,合百集团,8.4,8.36,8.43,8.26,21887300.0
20260209,000419,通程控股,6.68,6.68,6.78,6.64,10752800.0
20260209,000420,吉林化纤,4.69,4.62,4.75,4.59,81441100.0
20260209,000421,南京公用,7.08,7.08,7.14,7.06,11367800.0
20260209,000422,湖北宜化,15.68,15.7,15.81,15.41,45200400.0
20260209,000423,东阿阿胶,54.37,56.4,56.55,54.21,13587500.0
20260209,000425,徐工机械,11.66,11.86,12.15,11.65,114413300.0
20260209,000426,兴业银锡,50.5,50.21,50.57,48.7,87158700.0
20260209,000428,华天酒店,3.96,3.95,4.02,3.9,31717200.0
20260209,000429,粤高速Ａ,12.25,12.41,12.43,12.22,6272900.0
20260209,000430,张家界,7.31,7.49,7.52,7.27,7681700.0
20260209,000498,山东路桥,6.27,6.29,6.29,6.24,9101100.0
20260209,000501,武商集团,10.18,10.22,10.23,10.1,11966900.0
20260209,000503,国新健康,9.4,9.54,9.6,9.37,13611900.0
20260209,000504,南华生物,8.83,8.84,8.9,8.71,2472200.0
20260209,000505,京粮控股,7.18,7.2,7.34,7.17,14682500.0
20260209,000506,招金黄金,19.8,19.94,20.09,19.5,57451100.0
20260209,000507,珠海港,5.47,5.47,5.51,5.45,9352700.0
20260209,000509,华塑控股,3.48,3.52,3.55,3.48,16339100.0
20260209,000510,新金路,15.56,15.8,16.18,15.46,46185700.0
20260209,000513,丽珠集团,35.56,35.49,35.69,35.31,5484000.0
20260209,000514,渝 开 发,5.19,5.26,5.31,5.18,17584900.0
20260209,000516,国际医学,4.93,4.94,4.96,4.91,28169300.0
20260209,000517,荣安地产,2.12,2.13,2.15,2.08,60744200.0
20260209,000518,四环生物,2.62,2.59,2.64,2.58,9218600.0
20260209,000519,中兵红箭,18.62,18.84,18.98,18.55,28640000.0
20260209,000520,凤凰航运,4.43,4.57,4.6,4.43,30678900.0
20260209,000521,长虹美菱,6.66,6.66,6.69,6.64,8120300.0
20260209,000523,红棉股份,4.09,4.08,4.17,4.03,101444500.0
20260209,000524,岭南控股,12.84,12.93,12.94,12.71,10991600.0
20260209,000525,红太阳,6.5,6.72,6.72,6.24,127103200.0
20260209,000526,学大教育,38.68,38.34,38.69,38.15,1433900.0
20260209,000528,柳    工,11.62,11.78,11.93,11.57,40996900.0
20260209,000529,广弘控股,6.29,6.27,6.29,6.23,6777700.0
20260209,000530,冰山冷热,6.98,7.02,7.08,6.95,16031300.0
20260209,000531,穗恒运Ａ,6.35,6.35,6.38,6.32,11593400.0
20260209,000532,华金资本,16.0,16.06,16.12,15.91,5266100.0
20260209,000533,顺钠股份,11.3,11.5,11.79,11.08,157849200.0
20260209,000534,万泽股份,29.55,31.68,31.96,29.2,26496600.0
20260209,000536,华映科技,4.71,4.69,4.73,4.68,34967200.0
20260209,000537,绿发电力,8.55,8.53,8.58,8.49,10750700.0
20260209,000538,云南白药,56.8,57.33,57.35,56.71,8956400.0
20260209,000539,粤电力Ａ,4.86,4.88,4.9,4.85,17960100.0
20260209,000541,佛山照明,6.35,6.39,6.43,6.35,12662300.0
20260209,000543,皖能电力,8.0,7.98,8.01,7.95,20538100.0
20260209,000544,中原环保,8.68,8.63,8.68,8.61,4595800.0
20260209,000545,金浦钛业,3.02,3.02,3.09,2.97,52719800.0
20260209,000546,金圆股份,5.85,5.8,5.89,5.77,20595100.0
20260209,000547,航天发展,30.84,30.34,31.28,29.8,279638400.0
20260209,000548,湖南投资,5.86,5.83,5.89,5.81,8035100.0
20260209,000550,江铃汽车,17.91,17.89,18.02,17.83,2652300.0
20260209,000551,创元科技,15.2,15.26,15.45,15.16,17112800.0
20260209,000552,甘肃能化,2.49,2.47,2.5,2.46,47516800.0
20260209,000553,安道麦A,6.11,6.14,6.24,6.02,14219500.0
20260209,000554,泰山石油,8.22,8.12,8.3,8.1,40235100.0
20260209,000555,神州信息,17.84,18.13,18.34,17.77,63708700.0
20260209,000557,西部创业,5.0,5.04,5.06,5.0,11684800.0
20260209,000558,天府文旅,5.34,5.43,5.48,5.33,55235000.0
20260209,000559,万向钱潮,17.41,17.75,17.93,17.38,131248000.0
20260209,000560,我爱我家,3.55,3.55,3.64,3.45,182119000.0
20260209,000561,烽火电子,11.6,11.6,11.65,11.51,20653300.0
20260209,000563,陕国投Ａ,3.63,3.62,3.65,3.6,63633600.0
20260209,000564,供销大集,2.37,2.36,2.37,2.35,166562000.0
20260209,000565,渝三峡Ａ,8.45,8.6,8.77,8.4,29637500.0
20260209,000566,海南海药,6.29,6.39,6.39,6.28,32432500.0
20260209,000567,海德股份,5.9,5.92,5.96,5.89,12082700.0
20260209,000568,泸州老窖,122.88,121.29,123.42,120.21,14698300.0
20260209,000570,苏常柴Ａ,5.99,6.09,6.14,5.99,16207900.0
20260209,000571,新大洲A,6.25,6.75,6.75,6.18,61530700.0
20260209,000572,海马汽车,7.16,7.22,7.3,7.16,69490900.0
20260209,000573,粤宏远Ａ,4.37,4.43,4.47,4.35,22129800.0
20260209,000576,甘化科工,10.71,10.78,10.9,10.63,8372000.0
20260209,000581,威孚高科,20.85,20.9,20.99,20.78,7914300.0
20260209,000582,北部湾港,9.73,9.71,9.8,9.64,29746600.0
20260209,000586,汇源通信,15.0,15.21,15.27,14.7,11125300.0
20260209,000589,贵州轮胎,5.17,5.14,5.18,5.11,23169500.0
20260209,000590,古汉医药,11.87,12.28,12.42,11.87,11769500.0
20260209,000591,太阳能,5.64,5.72,5.93,5.64,232824900.0
20260209,000592,平潭发展,11.59,11.47,11.85,11.33,331664000.0
20260209,000593,德龙汇能,14.36,14.19,14.59,14.16,11152600.0
20260209,000595,新能股份,6.23,6.16,6.31,6.14,9286900.0
20260209,000596,古井贡酒,133.27,131.81,133.28,130.77,3951800.0
20260209,000597,东北制药,5.29,5.26,5.3,5.25,10531600.0
20260209,000598,兴蓉环境,7.22,7.17,7.22,7.15,19726500.0
20260209,000599,青岛双星,7.07,6.79,7.25,6.77,67152300.0
20260209,000600,建投能源,8.56,8.53,8.61,8.48,16478400.0
20260209,000601,韶能股份,5.2,5.2,5.23,5.16,18508600.0
20260209,000603,盛达资源,48.61,48.88,49.3,47.8,38553000.0
20260209,000605,渤海股份,7.26,7.29,7.29,7.22,5041000.0
20260209,000607,华媒控股,5.21,5.29,5.43,5.06,67119100.0
20260209,000608,阳光股份,3.61,3.6,3.66,3.5,25028500.0
20260209,000612,焦作万方,13.3,13.32,13.53,13.08,39946100.0
20260209,000617,中油资本,8.93,8.97,9.03,8.91,52582400.0
20260209,000619,海螺新材,6.64,6.61,6.68,6.59,7891000.0
20260209,000620,盈新发展,3.27,3.36,3.4,3.27,283860900.0
20260209,000623,吉林敖东,19.01,19.07,19.15,18.97,12239100.0
20260209,000625,长安汽车,11.22,11.22,11.25,11.2,34085700.0
20260209,000626,远大控股,7.81,7.75,7.83,7.72,5289000.0
20260209,000628,高新发展,48.8,49.99,50.3,48.2,7934500.0
20260209,000629,钒钛股份,3.74,3.68,3.75,3.67,104702200.0
20260209,000630,铜陵有色,7.29,7.21,7.31,7.16,434764300.0
20260209,000631,顺发恒能,3.93,3.97,4.0,3.86,27454900.0
20260209,000633,合金投资,7.74,7.7,7.75,7.62,11439900.0
20260209,000636,风华高科,21.43,21.1,21.59,20.68,73096500.0
20260209,000637,茂化实华,4.81,4.82,4.84,4.73,14110000.0
20260209,000650,仁和药业,5.98,5.98,6.0,5.94,21646900.0
20260209,000651,格力电器,38.61,38.62,38.7,38.54,23833500.0
20260209,000652,泰达股份,4.3,4.24,4.34,4.21,32530200.0
20260209,000655,金岭矿业,10.26,10.14,10.3,10.08,9371000.0
20260209,000656,金科股份,1.45,1.44,1.45,1.43,72601000.0
20260209,000657,中钨高新,47.97,47.29,48.91,46.88,74356400.0
20260209,000659,珠海中富,4.48,4.41,4.49,4.39,26823400.0
20260209,000661,长春高新,90.98,90.37,91.0,90.21,3758500.0
20260209,000663,永安林业,8.08,8.02,8.08,7.93,12751800.0
20260209,000665,湖北广电,5.65,5.65,5.68,5.6,22236800.0
20260209,000668,荣丰控股,13.8,14.06,14.26,13.78,1893700.0
20260209,000670,盈方微,8.45,8.56,8.56,8.41,49177300.0
20260209,000672,上峰材料,14.88,14.65,14.93,14.38,24092000.0
20260209,000676,智度股份,9.54,9.69,9.75,9.52,64156900.0
20260209,000678,襄阳轴承,13.6,13.61,13.72,13.56,10143400.0
20260209,000679,大连友谊,7.35,7.43,7.44,7.31,4891600.0
20260209,000680,山推股份,13.03,13.18,13.48,12.93,17399300.0
20260209,000681,视觉中国,27.1,27.72,28.26,26.66,96144300.0
20260209,000682,东方电子,13.17,13.29,13.36,13.07,16310300.0
20260209,000683,博源化工,8.29,8.51,8.59,8.25,59718200.0
20260209,000685,中山公用,12.35,12.3,12.37,12.21,13369500.0
20260209,000686,东北证券,9.1,9.1,9.15,9.07,19535500.0
20260209,000688,国城矿业,28.08,28.26,28.74,27.99,14485400.0
20260209,000690,宝新能源,4.41,4.42,4.44,4.39,28443300.0
20260209,000691,亚太实业,8.48,8.51,8.65,8.4,5238500.0
20260209,000692,惠天热电,3.87,3.89,3.89,3.84,12021300.0
20260209,000695,滨海能源,12.8,12.83,12.96,12.69,10216800.0
20260209,000697,炼石航空,8.73,8.7,8.8,8.69,4709400.0
20260209,000700,模塑科技,15.67,15.29,15.8,14.96,81519000.0
20260209,000701,厦门信达,6.34,6.38,6.41,6.32,14002300.0
20260209,000702,正虹科技,7.14,7.2,7.2,7.07,6042600.0
20260209,000703,恒逸石化,12.68,12.97,13.09,12.47,43690500.0
20260209,000705,浙江震元,9.59,9.61,9.64,9.55,5344200.0
20260209,000707,双环科技,6.66,6.68,6.77,6.62,17483700.0
20260209,000708,中信特钢,15.28,15.54,15.56,15.25,13607800.0
20260209,000709,河钢股份,2.5,2.48,2.52,2.46,130534500.0
20260209,000710,贝瑞基因,12.64,12.55,12.7,12.51,9832800.0
20260209,000711,京蓝科技,2.85,2.85,2.85,2.85,3667300.0
20260209,000712,锦龙股份,12.25,12.61,12.83,12.18,36758300.0
20260209,000713,国投丰乐,6.86,6.85,6.86,6.82,10249900.0
20260209,000715,中兴商业,6.48,6.55,6.6,6.42,15279900.0
20260209,000716,黑芝麻,6.15,6.17,6.17,6.11,17409100.0
20260209,000717,中南股份,2.61,2.64,2.66,2.61,31331200.0
20260209,000718,苏宁环球,2.42,2.44,2.47,2.4,61061000.0
20260209,000719,中原传媒,13.23,13.27,13.46,13.06,16542100.0
20260209,000720,新能泰山,3.77,3.81,3.83,3.71,39626700.0
20260209,000721,西安饮食,8.96,9.07,9.07,8.95,11127900.0
20260209,000722,湖南发展,12.9,12.86,13.03,12.8,9109900.0
20260209,000723,美锦能源,4.94,5.01,5.04,4.94,107314600.0
20260209,000725,京东方Ａ,4.41,4.35,4.42,4.33,536154500.0
20260209,000726,鲁  泰Ａ,7.69,7.65,7.73,7.61,10207900.0
20260209,000727,冠捷科技,2.56,2.6,2.61,2.55,77248400.0
20260209,000728,国元证券,8.22,8.28,8.28,8.22,23075300.0
20260209,000729,燕京啤酒,12.72,12.82,12.92,12.65,19381300.0
20260209,000731,四川美丰,6.9,6.98,6.99,6.88,11351600.0
20260209,000733,振华科技,54.26,53.82,54.29,53.65,9676000.0
20260209,000735,罗 牛 山,7.78,7.87,7.89,7.76,34692600.0
20260209,000736,中交发展,5.23,5.22,5.28,5.2,7274100.0
20260209,000737,北方铜业,16.5,16.52,16.8,16.4,72967300.0
20260209,000738,航发控制,27.3,27.0,27.82,26.39,64360000.0
20260209,000739,普洛药业,18.96,18.75,19.29,18.66,6642500.0
20260209,000750,国海证券,4.24,4.23,4.26,4.21,56973300.0
20260209,000751,锌业股份,5.69,5.73,5.74,5.61,96503600.0
20260209,000753,漳州发展,7.17,7.24,7.31,7.16,22255000.0
20260209,000755,山西高速,5.34,5.39,5.4,5.32,11739600.0
20260209,000756,新华制药,15.81,15.99,15.99,15.76,10414800.0
20260209,000757,浩物股份,5.27,5.29,5.31,5.23,9767300.0
20260209,000758,中色股份,7.47,7.4,7.55,7.35,53493600.0
20260209,000759,中百集团,7.2,7.24,7.24,7.15,22190100.0
20260209,000761,本钢板材,3.79,3.77,3.8,3.72,19877000.0
20260209,000762,西藏矿业,26.15,26.14,26.49,26.0,10025900.0
20260209,000766,通化金马,23.15,23.65,23.75,22.78,18044800.0
20260209,000767,晋控电力,3.36,3.33,3.43,3.31,374665000.0
20260209,000768,中航西飞,29.51,29.27,29.63,29.06,33357100.0
20260209,000776,广发证券,21.41,21.71,21.9,21.4,43286300.0
20260209,000777,中核科技,25.09,25.27,25.4,25.02,10774200.0
20260209,000778,新兴铸管,5.12,5.06,5.14,5.02,88550900.0
20260209,000779,甘咨询,8.94,9.19,9.24,8.88,16851900.0
20260209,000782,恒申新材,6.17,6.1,6.28,6.07,22423100.0
20260209,000783,长江证券,8.01,8.08,8.09,7.98,61275500.0
20260209,000785,居然智家,3.02,3.03,3.03,3.0,49695100.0
20260209,000786,北新建材,28.79,28.65,28.9,28.28,18997200.0
20260209,000788,北大医药,6.38,6.36,6.41,6.34,14043700.0
20260209,000789,万年青,5.7,5.69,5.73,5.66,6311600.0
20260209,000790,华神科技,4.08,4.08,4.12,4.05,19446300.0
20260209,000791,甘肃能源,6.72,6.66,6.74,6.63,20382000.0
20260209,000792,盐湖股份,32.85,32.95,33.5,32.71,65355400.0
20260209,000795,英洛华,9.88,10.07,10.13,9.86,24192300.0
20260209,000796,凯撒旅业,6.38,6.47,6.53,6.35,78941500.0
20260209,000797,中国武夷,3.19,3.25,3.29,3.18,45152200.0
20260209,000798,中水渔业,11.69,11.74,12.05,11.63,43280100.0
20260209,000799,酒鬼酒,55.79,56.4,56.81,55.71,13613700.0
20260209,000800,一汽解放,6.99,7.0,7.04,6.96,12823200.0
20260209,000801,四川九洲,15.79,15.77,15.86,15.65,10862700.0
20260209,000802,北京文化,4.74,4.92,4.92,4.72,54764400.0
20260209,000803,山高环能,8.76,8.75,8.86,8.67,10870200.0
20260209,000807,云铝股份,32.25,31.7,32.26,31.45,41994800.0
20260209,000809,和展能源,3.47,3.51,3.51,3.46,13126000.0
20260209,000810,创维数字,11.76,11.89,11.91,11.74,12175000.0
20260209,000811,冰轮环境,17.2,17.6,17.72,16.94,37496100.0
20260209,000812,陕西金叶,4.48,4.49,4.5,4.45,13035900.0
20260209,000813,德展健康,3.96,3.98,4.03,3.94,34748200.0
20260209,000815,美利云,13.8,14.12,14.43,13.74,73272100.0
20260209,000816,智慧农业,3.7,3.69,3.75,3.67,72773000.0
20260209,000818,航锦科技,21.58,21.47,21.65,21.25,14534300.0
20260209,000819,岳阳兴长,16.7,16.47,16.75,16.33,7301500.0
20260209,000820,神雾节能,3.58,3.64,3.64,3.55,3649700.0
20260209,000822,山东海化,6.48,6.63,6.73,6.35,125226000.0
20260209,000823,超声电子,14.17,14.27,14.34,14.13,16120600.0
20260209,000825,太钢不锈,5.0,4.98,5.06,4.96,53572200.0
20260209,000828,东莞控股,10.95,11.01,11.02,10.92,5672500.0
20260209,000829,天音控股,10.4,10.51,10.6,10.33,16496500.0
20260209,000830,鲁西化工,17.72,17.67,17.8,17.45,26651800.0
20260209,000831,中国稀土,52.47,55.18,56.0,52.41,52536000.0
20260209,000833,粤桂股份,19.56,19.8,20.26,19.31,25819900.0
20260209,000837,秦川机床,12.23,12.25,12.26,12.16,12337900.0
20260209,000839,国安股份,2.92,2.97,2.97,2.92,79115400.0
20260209,000848,承德露露,8.62,8.6,8.62,8.55,10093900.0
20260209,000850,华茂股份,6.04,6.01,6.09,5.97,12295800.0
20260209,000852,石化机械,8.09,8.02,8.14,7.96,18184700.0
20260209,000856,冀东装备,11.41,11.26,11.45,11.11,13952700.0
20260209,000858,五 粮 液,106.8,107.36,107.69,106.47,20889200.0
20260209,000859,国风新材,10.59,10.6,10.73,10.33,62357600.0
20260209,000860,顺鑫农业,14.76,14.82,14.85,14.72,8909200.0
20260209,000862,银星能源,6.33,6.38,6.41,6.3,16116700.0
20260209,000863,三湘印象,6.11,6.13,6.35,6.06,37088200.0
20260209,000868,安凯客车,4.93,4.92,4.95,4.89,10017500.0
20260209,000869,张  裕Ａ,20.9,20.98,20.99,20.85,1258000.0
20260209,000875,电投绿能,6.88,6.92,7.03,6.83,79411000.0
20260209,000876,新 希 望,8.71,8.7,8.73,8.68,20997300.0
20260209,000877,天山股份,5.3,5.33,5.36,5.27,14078200.0
20260209,000878,云南铜业,23.05,22.8,23.17,22.7,64712600.0
20260209,000880,潍柴重机,32.5,34.64,35.16,32.25,34494800.0
20260209,000881,中广核技,8.45,8.51,8.52,8.4,15126300.0
20260209,000882,华联股份,1.98,1.98,1.99,1.97,53756600.0
20260209,000883,湖北能源,4.59,4.6,4.63,4.59,17325100.0
20260209,000885,城发环境,13.75,13.75,13.78,13.66,5346900.0
20260209,000886,海南高速,6.6,6.64,6.7,6.6,21065900.0
20260209,000887,中鼎股份,21.08,21.04,21.27,20.87,22109900.0
20260209,000888,峨眉山Ａ,14.3,14.18,14.34,14.1,13311900.0
20260209,000889,中嘉博创,3.69,3.8,3.8,3.68,26308200.0
20260209,000890,法尔胜,5.4,5.48,5.5,5.38,19952200.0
20260209,000892,欢瑞世纪,8.15,8.15,8.15,8.15,19288300.0
20260209,000893,亚钾国际,54.44,54.29,54.95,53.31,9781000.0
20260209,000895,双汇发展,26.54,26.62,26.68,26.41,8683900.0
20260209,000897,津滨发展,2.29,2.31,2.34,2.28,42512700.0
20260209,000898,鞍钢股份,2.55,2.57,2.61,2.54,68749300.0
20260209,000899,赣能股份,10.7,10.65,10.75,10.56,10748600.0
20260209,000900,现代投资,4.26,4.27,4.29,4.25,9886900.0
20260209,000901,航天科技,27.43,27.48,27.9,27.27,43905600.0
20260209,000902,新洋丰,16.89,16.74,16.89,16.5,9338100.0
20260209,000905,厦门港务,12.48,12.53,12.62,12.47,18934300.0
20260209,000906,浙商中拓,6.21,6.24,6.25,6.18,5588500.0
20260209,000908,石药景峰,6.8,6.78,6.94,6.55,28839600.0
20260209,000910,大亚圣象,7.78,7.85,7.87,7.77,4636200.0
20260209,000912,泸天化,4.65,4.68,4.7,4.63,12525200.0
20260209,000913,钱江摩托,15.92,15.74,15.95,15.65,5759900.0
20260209,000915,华特达因,32.32,32.25,32.32,31.9,2921100.0
20260209,000917,电广传媒,10.75,11.01,11.03,10.67,53921500.0
20260209,000919,金陵药业,7.85,7.74,7.88,7.72,11640200.0
20260209,000920,沃顿科技,12.81,12.84,12.87,12.69,6684800.0
20260209,000921,海信家电,24.12,24.06,24.19,24.0,5802900.0
20260209,000922,佳电股份,14.21,14.55,14.97,14.16,15949200.0
20260209,000923,河钢资源,23.5,23.05,23.55,22.7,21509300.0
20260209,000925,众合科技,8.32,8.37,8.4,8.31,13235000.0
20260209,000926,福星股份,2.34,2.36,2.37,2.3,46309100.0
20260209,000927,中国铁物,2.87,2.87,2.91,2.85,68516000.0
20260209,000928,中钢国际,6.79,6.75,6.85,6.71,33265100.0
20260209,000929,兰州黄河,9.93,9.99,10.02,9.85,1916100.0
20260209,000930,中粮科技,6.5,6.48,6.6,6.44,30560000.0
20260209,000931,中 关 村,5.22,5.3,5.36,5.2,15935300.0
20260209,000932,华菱钢铁,6.17,6.19,6.29,6.14,64982700.0
20260209,000933,神火股份,32.16,31.85,32.31,31.6,21809100.0
20260209,000935,四川双马,27.42,27.7,27.86,27.25,5585900.0
20260209,000936,华西股份,8.4,8.38,8.48,8.34,17960200.0
20260209,000937,冀中能源,5.52,5.51,5.54,5.49,19519000.0
20260209,000938,紫光股份,24.79,25.15,25.24,24.65,56627000.0
20260209,000948,南天信息,17.2,17.2,17.23,17.08,4111200.0
20260209,000949,新乡化纤,6.93,7.22,7.3,6.79,96440900.0
20260209,000950,重药控股,6.02,6.01,6.06,6.0,25607200.0
20260209,000951,中国重汽,19.8,20.0,20.33,19.55,19301500.0
20260209,000952,广济药业,7.99,8.04,8.08,7.94,9387700.0
20260209,000953,中哲精化,7.26,7.31,7.31,7.24,6978900.0
20260209,000955,欣龙控股,5.86,5.88,5.92,5.82,15774600.0
20260209,000957,中通客车,12.29,12.02,12.29,11.99,18861900.0
20260209,000958,电投产融,6.48,6.49,6.51,6.46,20499900.0
20260209,000959,首钢股份,5.56,5.6,5.68,5.53,28470300.0
20260209,000960,锡业股份,35.61,35.77,35.93,34.96,39198700.0
20260209,000962,东方钽业,43.13,41.67,43.45,41.0,24790800.0
20260209,000963,华东医药,36.4,36.31,36.55,36.19,8387000.0
20260209,000965,天保基建,4.1,4.16,4.19,4.09,32649500.0
20260209,000966,长源电力,4.53,4.51,4.57,4.49,31430600.0
20260209,000967,盈峰环境,7.19,7.18,7.21,7.1,19424300.0
20260209,000968,蓝焰控股,8.02,7.81,8.07,7.77,24765500.0
20260209,000969,安泰科技,23.73,23.95,24.09,23.66,27883600.0
20260209,000970,中科三环,13.55,13.8,13.92,13.5,28963200.0
20260209,000972,中基健康,3.49,3.55,3.61,3.49,9203000.0
20260209,000973,佛塑科技,12.91,13.48,13.63,12.78,88708700.0
20260209,000975,山金国际,30.58,30.1,31.2,29.91,48188900.0
20260209,000977,浪潮信息,60.77,60.49,60.97,60.05,35979400.0
20260209,000978,桂林旅游,7.25,7.34,7.36,7.23,10488100.0
20260209,000980,众泰汽车,3.08,3.15,3.17,3.07,78728400.0
20260209,000981,山子高科,4.85,4.78,4.88,4.71,403443600.0
20260209,000983,山西焦煤,7.02,6.9,7.05,6.87,99896500.0
20260209,000985,大庆华科,21.65,21.38,21.81,21.19,2076100.0
20260209,000987,越秀资本,9.79,9.76,9.85,9.7,43898100.0
20260209,000988,华工科技,75.5,76.94,78.15,75.5,54587800.0
20260209,000989,九芝堂,9.09,9.16,9.37,9.09,23443900.0
20260209,000990,诚志股份,8.56,8.64,8.72,8.51,34059600.0
20260209,000993,闽东电力,12.46,12.31,12.5,12.26,9023800.0
20260209,000995,皇台酒业,17.83,18.8,19.4,17.83,54027300.0
20260209,000997,新 大 陆,26.99,26.77,27.09,26.64,10051600.0
20260209,000998,隆平高科,9.9,9.87,9.93,9.82,28179500.0
20260209,000999,华润三九,29.83,29.63,30.14,29.37,51026500.0
20260209,001201,东瑞股份,15.12,15.13,15.17,15.03,3078000.0
20260209,001202,炬申股份,18.18,18.19,18.33,18.06,4186200.0
20260209,001203,大中矿业,30.57,30.34,31.0,30.12,19163700.0
20260209,001205,盛航股份,16.2,16.27,16.3,16.15,2964800.0
20260209,001206,依依股份,25.05,25.17,25.23,24.85,1943700.0
20260209,001207,联科科技,27.45,27.08,27.57,26.89,3039500.0
20260209,001208,华菱线缆,23.73,24.96,24.96,23.3,60544500.0
