日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260923,000679,大连友谊,6.63,6.49,6.63,6.43,6134500.0
20260923,000680,山推股份,9.2,9.28,9.5,9.18,26208200.0
20260923,000681,视觉中国,16.59,16.24,16.7,16.24,20626900.0
20260923,000682,东方电子,10.8,10.64,10.8,10.64,6157700.0
20260923,000683,博源化工,5.69,5.62,5.72,5.61,36569600.0
20260923,000685,中山公用,10.95,10.85,10.97,10.85,6264800.0
20260923,000686,东北证券,7.79,7.74,7.83,7.74,8841900.0
20260923,000688,国城矿业,26.68,25.54,26.74,25.5,17408300.0
20260923,000690,宝新能源,5.11,5.02,5.14,5.0,48102800.0
20260923,000691,亚太实业,9.24,9.28,9.78,9.08,13506500.0
20260923,000692,惠天热电,4.19,4.12,4.19,4.1,7738800.0
20260923,000695,滨海能源,13.1,12.91,13.16,12.88,3951300.0
20260923,000697,炼石航空,9.13,9.07,9.18,9.02,5104000.0
20260923,000700,模塑科技,12.32,12.06,12.32,11.94,24764400.0
20260923,000701,厦门信达,5.25,5.13,5.28,5.12,8320600.0
20260923,000702,正虹科技,5.83,5.67,5.83,5.64,6990600.0
20260923,000703,恒逸石化,16.9,17.39,17.46,16.72,81542200.0
20260923,000705,浙江震元,7.13,7.01,7.17,7.0,5349300.0
20260923,000707,双环科技,4.51,4.5,4.54,4.46,4632600.0
20260923,000708,中信特钢,12.87,12.96,12.99,12.75,9138700.0
20260923,000709,河钢股份,2.04,2.03,2.09,2.03,108252600.0
20260923,000710,贝瑞基因,9.52,10.01,10.46,9.38,52661900.0
20260923,000711,京蓝科技,4.95,4.82,4.95,4.8,79727300.0
20260923,000712,锦龙股份,10.3,10.28,10.36,10.17,34791700.0
20260923,000713,国投丰乐,6.73,6.59,6.83,6.55,25630400.0
20260923,000715,中兴商业,5.42,5.3,5.42,5.28,5590300.0
20260923,000716,黑芝麻,5.16,5.01,5.17,5.0,20973100.0
20260923,000717,中南股份,2.17,2.15,2.24,2.14,33234900.0
20260923,000718,苏宁环球,2.07,2.07,2.13,2.06,41649500.0
20260923,000719,中原传媒,12.25,12.21,12.32,12.02,4806800.0
20260923,000720,新能泰山,3.91,3.65,3.91,3.64,60088300.0
20260923,000721,西安饮食,6.28,6.27,6.46,6.22,19255500.0
20260923,000722,湖南发展,14.12,13.46,14.15,13.46,21553700.0
20260923,000723,美锦能源,3.65,3.52,3.66,3.52,61598000.0
20260923,000725,京东方Ａ,6.09,6.02,6.31,5.99,1579428100.0
20260923,000726,鲁  泰Ａ,6.09,6.02,6.11,6.01,6072900.0
20260923,000727,冠捷科技,2.25,2.2,2.28,2.2,65250700.0
20260923,000728,国元证券,7.48,7.41,7.5,7.41,15258300.0
20260923,000729,燕京啤酒,11.02,11.0,11.27,10.98,28800900.0
20260923,000731,四川美丰,8.21,8.18,8.28,8.15,11281300.0
20260923,000733,振华科技,41.24,41.4,41.65,41.18,7475000.0
20260923,000735,罗 牛 山,5.97,5.8,5.99,5.79,53300100.0
20260923,000736,中交发展,4.73,4.74,4.91,4.68,31211600.0
20260923,000737,北方铜业,15.4,14.82,15.48,14.76,75833500.0
20260923,000738,航发控制,19.16,19.19,19.45,18.87,8699200.0
20260923,000739,普洛药业,24.14,25.32,25.5,24.06,19674900.0
20260923,000750,国海证券,3.69,3.66,3.7,3.66,23928200.0
20260923,000751,锌业股份,4.66,4.58,4.68,4.57,18983200.0
20260923,000753,漳州发展,5.13,4.86,5.15,4.85,51645800.0
20260923,000755,山西高速,4.67,4.64,4.67,4.62,3142200.0
20260923,000756,新华制药,15.74,14.53,16.44,14.53,87032400.0
20260923,000757,浩物股份,4.38,4.34,4.43,4.34,10005100.0
20260923,000758,中色股份,6.09,5.99,6.1,5.98,17609600.0
20260923,000759,中百集团,6.73,6.52,6.75,6.5,71003400.0
20260923,000761,本钢板材,2.26,2.22,2.33,2.21,30809700.0
20260923,000762,西藏矿业,22.01,21.54,22.06,21.46,7621300.0
20260923,000766,通化金马,15.9,15.43,15.97,15.4,9609000.0
20260923,000767,晋控电力,3.39,3.3,3.39,3.3,86823500.0
20260923,000768,中航西飞,22.9,22.71,22.96,22.47,15413600.0
20260923,000776,广发证券,20.96,20.83,20.98,20.7,26929300.0
20260923,000777,中核科技,16.65,16.47,16.65,16.46,2915100.0
20260923,000778,新兴铸管,3.61,3.59,3.64,3.59,36212300.0
20260923,000779,甘咨询,9.05,8.69,9.15,8.67,37583800.0
20260923,000782,恒申新材,8.3,8.33,8.36,8.2,12331800.0
20260923,000783,长江证券,8.49,8.46,8.54,8.43,34576300.0
20260923,000785,居然智家,2.29,2.26,2.37,2.25,74371100.0
20260923,000786,北新建材,16.01,16.05,16.47,15.98,17774900.0
20260923,000788,北大医药,5.56,5.41,5.58,5.4,12136100.0
20260923,000789,万年青,4.13,4.18,4.32,4.11,10866700.0
20260923,000790,华神科技,4.37,4.25,4.42,4.23,34653800.0
20260923,000791,甘肃能源,7.21,7.13,7.21,7.12,12571000.0
20260923,000792,盐湖股份,24.88,24.48,24.88,24.31,43303100.0
20260923,000795,英洛华,8.35,8.32,8.43,8.3,10735200.0
20260923,000796,凯撒旅业,3.75,3.7,3.85,3.68,50695400.0
20260923,000797,中国武夷,2.69,2.68,2.76,2.66,51343900.0
20260923,000798,中水渔业,10.38,10.09,10.39,10.05,16787300.0
20260923,000799,酒鬼酒,37.71,37.68,38.5,37.59,6120100.0
20260923,000800,一汽解放,5.92,5.93,6.0,5.91,9183100.0
20260923,000801,四川九洲,12.09,11.87,12.15,11.86,8069600.0
20260923,000802,北京文化,4.06,3.89,4.06,3.87,66593000.0
20260923,000803,山高环能,7.1,7.09,7.23,7.05,5651200.0
20260923,000807,云铝股份,27.09,26.58,27.12,26.47,35008400.0
20260923,000809,和展能源,3.43,3.35,3.46,3.33,19299300.0
20260923,000810,创维数字,9.69,9.51,9.72,9.5,12359200.0
20260923,000811,冰轮环境,39.98,39.83,40.6,39.29,27967500.0
20260923,000812,陕西金叶,3.89,3.67,3.89,3.67,37875000.0
20260923,000813,德展健康,3.3,3.23,3.32,3.23,29808700.0
20260923,000815,美利云,16.0,15.82,16.48,15.62,47456700.0
20260923,000816,智慧农业,2.98,2.88,2.99,2.86,72687200.0
20260923,000818,航锦科技,12.17,12.01,12.24,11.91,10239200.0
20260923,000819,岳阳兴长,12.34,12.28,12.4,12.22,2624600.0
20260923,000820,神雾节能,3.52,3.58,3.6,3.47,20272500.0
20260923,000822,山东海化,4.26,4.21,4.28,4.2,8987800.0
20260923,000823,超声电子,25.15,27.2,27.74,24.66,223684900.0
20260923,000825,太钢不锈,3.4,3.38,3.46,3.37,39189100.0
20260923,000828,东莞控股,10.09,10.11,10.16,10.05,4383700.0
20260923,000829,天音控股,9.38,9.06,9.39,9.04,28582500.0
20260923,000830,鲁西化工,11.86,11.85,11.92,11.76,14233000.0
20260923,000831,中国稀土,54.4,53.63,54.4,53.4,12305800.0
20260923,000833,粤桂股份,19.71,19.3,19.8,19.29,21104400.0
20260923,000837,秦川机床,9.75,9.66,9.76,9.65,6776100.0
20260923,000839,国安股份,2.92,2.82,2.92,2.81,79404100.0
20260923,000848,承德露露,8.09,8.26,8.27,8.06,14492400.0
20260923,000850,华茂股份,4.21,4.65,4.65,4.2,26118200.0
20260923,000852,石化机械,5.51,5.38,5.54,5.37,11188800.0
20260923,000856,冀东装备,8.79,8.8,8.84,8.65,3528700.0
20260923,000858,五 粮 液,70.31,70.34,71.07,70.25,17357400.0
20260923,000859,国风新材,9.53,9.35,9.67,9.28,45267800.0
20260923,000860,顺鑫农业,10.6,10.44,10.84,10.43,11434400.0
20260923,000862,银星能源,5.47,5.26,5.47,5.25,18408800.0
20260923,000863,三湘印象,4.68,4.45,4.71,4.43,22211000.0
20260923,000868,安凯客车,3.93,4.13,4.33,3.89,101624300.0
20260923,000869,张  裕Ａ,16.95,17.39,17.89,16.89,5544400.0
20260923,000875,电投绿能,4.81,4.72,4.81,4.72,30617200.0
20260923,000876,新 希 望,7.2,7.03,7.2,7.02,42990400.0
20260923,000877,天山股份,3.68,3.94,4.06,3.67,81232400.0
20260923,000878,云南铜业,17.56,17.28,17.58,17.04,41480000.0
20260923,000880,潍柴重机,25.88,25.29,25.98,25.22,9279800.0
20260923,000881,中广核技,6.67,6.55,6.67,6.54,4763100.0
20260923,000882,华联股份,1.56,1.54,1.62,1.53,82574300.0
20260923,000883,湖北能源,4.4,4.36,4.41,4.35,22254300.0
20260923,000885,城发环境,11.73,11.79,11.87,11.71,2112000.0
20260923,000886,海南高速,4.69,4.66,4.72,4.63,10365100.0
20260923,000887,中鼎股份,19.83,19.8,19.95,19.7,13838300.0
20260923,000888,峨眉山Ａ,9.4,9.34,9.45,9.32,5995800.0
20260923,000889,中嘉博创,3.94,3.74,3.94,3.71,55479000.0
20260923,000890,法尔胜,7.8,7.42,7.85,7.41,22413900.0
20260923,000892,欢瑞世纪,4.74,4.55,4.74,4.47,113027000.0
20260923,000893,亚钾国际,39.74,38.98,39.92,38.86,9255100.0
20260923,000895,双汇发展,23.38,23.33,23.54,23.28,7496100.0
20260923,000897,津滨发展,1.91,1.9,1.98,1.9,48144200.0
20260923,000898,鞍钢股份,2.03,2.01,2.09,2.0,55541800.0
20260923,000899,赣能股份,9.32,9.1,9.32,9.1,10578900.0
20260923,000900,现代投资,3.57,3.56,3.59,3.54,10104100.0
20260923,000901,航天科技,14.36,14.05,14.41,14.03,9054500.0
20260923,000902,新洋丰,13.79,13.81,13.9,13.66,4485800.0
20260923,000905,厦门港务,9.27,8.92,9.3,8.83,25447500.0
20260923,000906,浙商中拓,6.21,6.14,6.26,6.13,6646700.0
20260923,000908,石药景峰,6.08,6.02,6.08,6.0,11047500.0
20260923,000910,大亚圣象,7.3,7.58,7.58,7.1,30162500.0
20260923,000912,泸天化,4.18,4.0,4.18,3.98,52015600.0
20260923,000913,钱江摩托,10.8,10.66,10.8,10.63,2913000.0
20260923,000915,华特达因,24.25,24.22,24.41,24.11,1417600.0
20260923,000917,电广传媒,7.09,6.93,7.13,6.93,19944300.0
20260923,000919,金陵药业,6.64,6.49,6.64,6.49,10000700.0
20260923,000920,沃顿科技,12.65,12.41,12.75,12.35,18479500.0
20260923,000921,海信家电,26.61,26.47,26.93,26.41,4541100.0
20260923,000922,佳电股份,12.22,12.32,12.33,12.12,5691600.0
20260923,000923,河钢资源,16.82,16.36,16.87,16.25,12148300.0
20260923,000925,众合科技,8.14,8.02,8.17,8.01,13848400.0
20260923,000926,福星股份,2.14,2.19,2.26,2.13,57711000.0
20260923,000927,中国铁物,2.48,2.44,2.49,2.44,39560300.0
20260923,000928,中钢国际,5.41,5.36,5.46,5.34,12598200.0
20260923,000929,兰州黄河,9.35,9.2,9.47,9.13,3170600.0
20260923,000930,中粮科技,5.36,5.42,5.53,5.3,59301700.0
20260923,000931,中 关 村,4.65,4.57,4.69,4.57,19054000.0
20260923,000932,华菱钢铁,3.56,3.54,3.61,3.53,72026100.0
20260923,000933,神火股份,26.39,26.12,26.48,25.99,24270200.0
20260923,000935,四川双马,20.4,20.6,20.75,20.25,4665700.0
20260923,000936,华西股份,5.55,5.54,5.69,5.52,20847200.0
20260923,000937,冀中能源,4.47,4.39,4.48,4.38,31641500.0
20260923,000938,紫光股份,33.58,33.66,34.1,33.1,96179100.0
20260923,000948,南天信息,13.73,13.38,13.78,13.38,7830600.0
20260923,000949,新乡化纤,6.9,6.94,7.06,6.86,21526400.0
20260923,000950,重药控股,5.27,5.22,5.3,5.22,12925400.0
20260923,000951,中国重汽,20.25,20.26,20.46,20.12,7730900.0
20260923,000952,广济药业,6.77,6.56,6.77,6.46,7036400.0
20260923,000953,中哲精化,6.2,6.08,6.23,6.08,6149700.0
20260923,000955,欣龙控股,4.1,3.96,4.14,3.96,14336900.0
20260923,000957,中通客车,10.0,9.85,10.14,9.84,11286300.0
20260923,000958,电投产融,5.08,5.03,5.09,5.03,9011800.0
20260923,000959,首钢股份,3.51,3.47,3.57,3.47,21873500.0
20260923,000960,锡业股份,33.85,33.28,33.91,33.18,17805800.0
20260923,000962,东方钽业,60.94,61.04,61.16,59.0,14024700.0
20260923,000963,华东医药,26.52,26.5,26.68,26.44,7707900.0
20260923,000965,天保基建,3.37,3.37,3.48,3.36,31151300.0
20260923,000966,长源电力,4.01,3.9,4.02,3.89,49142100.0
20260923,000967,盈峰环境,8.12,8.1,8.15,8.0,45816400.0
20260923,000968,蓝焰控股,7.05,6.85,7.08,6.83,16653700.0
20260923,000969,安泰科技,17.3,17.42,17.44,17.09,13017400.0
20260923,000970,中科三环,11.71,11.57,11.71,11.56,14070200.0
20260923,000972,中基健康,4.13,4.07,4.18,4.07,14784700.0
20260923,000973,佛塑科技,11.91,11.76,11.92,11.76,20294600.0
20260923,000975,山金国际,24.32,24.28,24.49,24.09,21391700.0
20260923,000977,浪潮信息,71.86,71.27,72.19,70.9,38142800.0
20260923,000978,桂林旅游,8.42,8.79,9.07,8.21,142697500.0
20260923,000980,众泰汽车,2.17,2.2,2.32,2.13,519606800.0
20260923,000981,山子高科,2.86,2.81,2.94,2.78,632473400.0
20260923,000983,山西焦煤,6.58,6.49,6.62,6.47,41239400.0
20260923,000985,大庆华科,17.65,17.33,17.68,17.22,1798600.0
20260923,000987,越秀资本,7.48,7.41,7.52,7.39,15136800.0
20260923,000988,华工科技,107.14,106.06,107.65,105.6,26730600.0
20260923,000989,九芝堂,8.85,8.67,8.85,8.64,12206800.0
20260923,000990,诚志股份,6.59,6.44,6.59,6.42,25461700.0
20260923,000993,闽东电力,18.82,18.82,18.92,18.82,40599900.0
20260923,000995,皇台酒业,11.7,11.81,12.86,11.61,32928200.0
20260923,000997,新 大 陆,19.78,19.7,19.78,19.45,8443300.0
20260923,000998,隆平高科,8.95,8.89,9.01,8.79,26308500.0
20260923,000999,华润三九,23.7,23.76,23.9,23.52,6328600.0
20260923,001201,东瑞股份,16.36,16.02,16.68,15.92,11609600.0
20260923,001202,炬申股份,15.1,15.04,15.1,14.79,1821100.0
20260923,001203,大中矿业,24.55,23.58,24.59,23.38,14763400.0
20260923,001205,盛航股份,14.6,14.52,14.63,14.42,1635900.0
20260923,001206,依依股份,17.32,17.04,17.32,16.96,1953000.0
20260923,001207,联科科技,18.51,18.21,18.55,18.15,3787600.0
