日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260601,000048,京基智农,12.8,13.79,13.79,12.7,8274300.0
20260601,000049,德赛电池,25.33,25.52,25.95,25.33,7097700.0
20260601,000050,深天马Ａ,7.6,7.8,8.05,7.58,46836300.0
20260601,000055,方大集团,3.45,3.81,3.81,3.42,28207000.0
20260601,000058,深 赛 格,7.18,7.32,7.4,7.16,7392100.0
20260601,000059,华锦股份,4.4,4.56,4.58,4.39,27868000.0
20260601,000060,中金岭南,7.71,7.68,8.01,7.66,231687800.0
20260601,000061,农 产 品,6.4,6.6,6.67,6.28,21479300.0
20260601,000062,深圳华强,29.18,30.47,31.54,29.02,45665200.0
20260601,000063,中兴通讯,36.65,35.1,36.83,35.06,161557200.0
20260601,000065,北方国际,12.0,12.2,12.45,11.83,19147900.0
20260601,000066,中国长城,18.52,18.48,19.39,18.34,282660700.0
20260601,000068,华控赛格,3.19,3.16,3.21,3.1,22752700.0
20260601,000069,华侨城Ａ,1.92,2.02,2.09,1.89,109081900.0
20260601,000070,特发信息,17.61,17.01,17.71,17.0,47958300.0
20260601,000088,盐 田 港,4.47,4.5,4.51,4.41,26967900.0
20260601,000089,深圳机场,6.78,6.86,6.87,6.64,10874600.0
20260601,000090,天健集团,3.84,3.87,4.01,3.65,151152000.0
20260601,000096,广聚能源,8.23,8.5,8.51,8.17,7872200.0
20260601,000099,中信海直,15.57,15.68,15.82,15.53,6639700.0
20260601,000100,TCL科技,4.27,4.4,4.53,4.27,1025329400.0
20260601,000151,中成股份,13.25,13.74,13.98,12.85,41332700.0
20260601,000153,丰原药业,5.66,5.84,5.85,5.6,7704000.0
20260601,000155,川能动力,14.28,14.6,14.65,14.22,49445800.0
20260601,000156,华数传媒,6.99,7.11,7.18,6.91,9949000.0
20260601,000157,中联重科,7.18,7.22,7.27,7.14,59114700.0
20260601,000158,常山北明,15.25,15.9,16.22,15.25,35329700.0
20260601,000159,国际实业,6.47,6.89,6.98,6.42,35513000.0
20260601,000166,申万宏源,4.41,4.43,4.45,4.36,98722200.0
20260601,000301,东方盛虹,12.04,12.2,12.46,11.95,19472500.0
20260601,000333,美的集团,80.32,81.7,82.0,80.29,37671100.0
20260601,000338,潍柴动力,35.18,33.7,35.7,32.86,144362500.0
20260601,000400,许继电气,26.98,27.22,27.29,26.8,32474400.0
20260601,000401,金隅冀东,3.97,4.1,4.11,3.93,14030400.0
20260601,000402,金 融 街,3.11,3.13,3.17,3.02,151681600.0
20260601,000403,派林生物,12.9,12.39,12.94,12.39,16062200.0
20260601,000404,长虹华意,8.25,8.28,8.4,8.13,18859500.0
20260601,000407,胜利股份,4.15,4.3,4.31,4.13,18038300.0
20260601,000408,藏格矿业,77.0,76.05,78.16,75.79,12102200.0
20260601,000409,云鼎科技,9.5,9.98,10.19,9.41,17194800.0
20260601,000410,沈阳机床,5.27,5.34,5.47,5.18,22636100.0
20260601,000411,英特集团,11.65,12.15,12.18,11.42,21976200.0
20260601,000415,渤海租赁,4.08,4.07,4.12,4.0,61790200.0
20260601,000417,合百集团,7.4,7.85,8.08,7.32,103672000.0
20260601,000419,通程控股,5.1,5.34,5.37,5.02,12251500.0
20260601,000420,吉林化纤,4.4,4.43,4.5,4.34,89343200.0
20260601,000421,南京公用,5.76,6.03,6.08,5.71,11267300.0
20260601,000422,湖北宜化,14.12,14.4,14.46,14.06,24097800.0
20260601,000423,东阿阿胶,49.8,49.72,50.0,48.83,7474200.0
20260601,000425,徐工机械,9.7,9.81,9.99,9.68,124527400.0
20260601,000426,兴业银锡,38.91,39.69,40.96,38.44,55038100.0
20260601,000428,华天酒店,3.59,3.74,3.75,3.55,14423400.0
20260601,000429,粤高速Ａ,14.0,14.16,14.16,13.66,8423400.0
20260601,000430,张家界,7.45,7.98,8.08,7.42,19444800.0
20260601,000498,山东路桥,5.28,5.34,5.34,5.24,9317300.0
20260601,000501,武商集团,7.75,7.87,7.87,7.59,9302600.0
20260601,000503,国新健康,7.12,7.23,7.31,7.01,11815000.0
20260601,000504,南华生物,9.47,9.54,9.56,9.32,2549100.0
20260601,000505,京粮控股,5.91,6.11,6.13,5.82,9540200.0
20260601,000506,招金黄金,14.01,14.1,14.74,14.01,41807000.0
20260601,000507,珠海港,5.15,5.45,5.5,5.1,45041900.0
20260601,000509,华塑控股,4.98,4.92,5.2,4.72,243677700.0
20260601,000510,新金路,16.7,18.32,18.32,16.69,28374300.0
20260601,000513,丽珠集团,30.86,30.9,31.16,30.64,4655700.0
20260601,000514,渝 开 发,4.4,4.57,4.61,4.28,16378700.0
20260601,000516,国际医学,4.23,4.28,4.31,4.21,15651100.0
20260601,000517,荣安地产,1.88,1.95,1.96,1.83,28266700.0
20260601,000518,四环生物,3.41,3.59,3.74,3.41,117796300.0
20260601,000519,中兵红箭,19.89,19.28,20.28,19.15,80926200.0
20260601,000520,凤凰航运,3.6,3.83,3.89,3.6,27446300.0
20260601,000521,长虹美菱,5.97,5.81,6.11,5.66,26066300.0
20260601,000523,红棉股份,3.14,3.28,3.33,3.08,36841800.0
20260601,000524,岭南控股,9.4,9.51,9.55,9.21,8422500.0
20260601,000525,红太阳,4.8,4.96,4.99,4.8,19273400.0
20260601,000526,学大教育,28.8,29.64,29.88,28.67,2335500.0
20260601,000528,柳    工,8.96,9.06,9.1,8.91,19279300.0
20260601,000529,广弘控股,5.1,5.26,5.27,5.0,5790300.0
20260601,000530,冰山冷热,6.2,6.39,6.44,6.17,71811000.0
20260601,000531,穗恒运Ａ,7.87,8.22,8.23,7.51,69478600.0
20260601,000532,华金资本,12.0,12.17,12.33,11.86,9233400.0
20260601,000533,顺钠股份,11.99,12.69,12.69,11.8,52823300.0
20260601,000534,万泽股份,33.36,32.33,34.26,32.06,19242100.0
20260601,000536,华映科技,3.8,3.92,4.05,3.77,84099800.0
20260601,000537,绿发电力,11.03,10.9,11.17,10.4,68969700.0
20260601,000538,云南白药,49.98,49.82,50.09,49.41,11035900.0
20260601,000539,粤电力Ａ,9.77,9.77,9.77,8.5,476488900.0
20260601,000541,佛山照明,4.96,5.05,5.05,4.92,7671000.0
20260601,000543,皖能电力,9.92,9.82,9.94,9.25,137194400.0
20260601,000544,中原环保,7.88,8.12,8.14,7.88,5493100.0
20260601,000545,金浦钛业,2.44,2.55,2.6,2.41,38056100.0
20260601,000546,金圆股份,5.55,5.61,5.68,5.53,23806300.0
20260601,000547,航天发展,20.12,20.1,20.61,20.06,64075500.0
20260601,000548,湖南投资,4.82,5.0,5.02,4.76,10390900.0
20260601,000550,江铃汽车,16.65,16.73,16.83,16.6,6355600.0
20260601,000551,创元科技,15.69,15.64,15.8,15.49,12127000.0
20260601,000552,甘肃能化,2.73,2.86,2.87,2.69,150322800.0
20260601,000553,安道麦A,6.24,6.41,6.42,6.19,11396500.0
20260601,000554,泰山石油,6.86,6.93,6.95,6.74,14146700.0
20260601,000555,神州信息,12.81,13.18,13.37,12.81,25136600.0
20260601,000557,西部创业,4.15,4.29,4.31,4.13,8253000.0
20260601,000558,天府文旅,3.76,3.83,3.85,3.68,30779100.0
20260601,000559,万向钱潮,14.92,15.07,15.24,14.7,56221100.0
20260601,000560,我爱我家,2.73,2.78,2.79,2.68,107589600.0
20260601,000561,烽火电子,8.1,8.18,8.26,8.04,7818600.0
20260601,000563,陕国投Ａ,2.98,3.02,3.03,2.94,40520000.0
20260601,000564,供销大集,1.72,1.73,1.76,1.68,355679900.0
20260601,000565,渝三峡Ａ,6.8,7.03,7.08,6.73,10354100.0
20260601,000566,海南海药,4.11,4.18,4.21,4.06,21888800.0
20260601,000567,海德股份,6.22,6.3,6.34,6.08,25144500.0
20260601,000568,泸州老窖,90.91,90.4,91.38,89.4,14082200.0
20260601,000570,苏常柴Ａ,5.5,5.66,5.68,5.45,14123800.0
20260601,000571,新大洲A,5.66,5.8,5.9,5.52,27021200.0
20260601,000572,海马汽车,4.5,4.59,4.65,4.47,42834800.0
20260601,000573,粤宏远Ａ,4.4,4.51,4.57,4.36,19121400.0
20260601,000576,甘化科工,7.49,7.65,7.71,7.4,6542100.0
20260601,000581,威孚高科,19.2,19.25,19.33,19.1,8592400.0
20260601,000582,北部湾港,13.51,13.22,13.73,13.0,68751900.0
20260601,000586,汇源通信,15.22,15.22,15.22,15.22,2419300.0
20260601,000589,贵州轮胎,4.72,4.79,4.81,4.67,39810900.0
20260601,000590,古汉医药,10.16,10.44,10.53,10.07,5045700.0
20260601,000591,太阳能,6.04,5.92,6.08,5.72,219239400.0
20260601,000592,平潭发展,8.58,8.61,8.74,8.53,78214200.0
20260601,000593,德龙汇能,20.65,21.25,21.78,20.48,16435500.0
20260601,000595,新能股份,7.88,7.8,7.98,7.71,13181100.0
20260601,000596,古井贡酒,93.0,94.89,95.33,92.2,4197500.0
20260601,000597,东北制药,4.66,4.7,4.7,4.62,10551000.0
20260601,000598,兴蓉环境,7.01,7.14,7.15,6.93,45962900.0
20260601,000599,青岛双星,5.05,5.16,5.19,5.01,12156000.0
20260601,000600,建投能源,12.6,12.21,12.6,11.71,124301900.0
20260601,000601,韶能股份,8.47,8.17,8.49,7.61,172484000.0
20260601,000603,盛达资源,30.74,30.87,31.45,30.29,13367200.0
20260601,000605,渤海股份,6.24,6.61,6.64,6.15,8520200.0
20260601,000607,华媒控股,3.61,3.8,3.81,3.56,20369500.0
20260601,000608,阳光股份,4.54,4.93,5.04,4.37,90213100.0
20260601,000612,焦作万方,11.57,11.78,11.9,11.54,35417200.0
20260601,000617,中油资本,7.81,7.88,7.94,7.71,74712500.0
20260601,000619,海螺新材,5.56,5.77,5.92,5.47,13859600.0
20260601,000620,盈新发展,2.78,2.81,2.83,2.75,117777700.0
20260601,000623,吉林敖东,17.22,17.38,17.44,17.11,11256000.0
20260601,000625,长安汽车,7.87,8.07,8.08,7.81,104844600.0
20260601,000626,远大控股,7.6,8.2,8.2,7.51,12999300.0
20260601,000628,高新发展,60.89,56.45,61.28,56.38,14115800.0
20260601,000629,钒钛股份,3.42,3.45,3.49,3.38,115379700.0
20260601,000630,铜陵有色,6.9,6.82,7.05,6.8,414954400.0
20260601,000631,顺发恒能,3.45,3.42,3.46,3.35,31105600.0
20260601,000633,合金投资,5.57,5.76,5.84,5.45,10526200.0
,000635,英 力 特,6.93,7.33,7.37,6.9,7832600.0
20260601,000636,风华高科,48.98,55.05,58.26,48.98,258333600.0
20260601,000637,茂化实华,4.22,4.45,4.47,4.16,12811500.0
20260601,000650,仁和药业,5.37,5.43,5.44,5.31,14656400.0
20260601,000651,格力电器,38.9,39.09,39.29,38.63,48647700.0
20260601,000652,泰达股份,3.74,3.83,3.84,3.68,21103200.0
20260601,000655,金岭矿业,7.18,7.42,7.46,7.15,7034800.0
20260601,000656,金科股份,1.45,1.46,1.46,1.44,65122100.0
20260601,000657,中钨高新,68.02,63.18,70.8,63.01,93047000.0
20260601,000659,珠海中富,3.97,3.97,4.03,3.92,14669200.0
20260601,000661,长春高新,73.0,73.15,73.82,72.18,5462100.0
20260601,000663,永安林业,5.94,6.23,6.28,5.86,7887300.0
20260601,000665,湖北广电,4.39,4.43,4.46,4.32,13034100.0
20260601,000668,荣丰控股,18.36,19.27,19.27,18.09,2792000.0
20260601,000670,盈方微,8.48,8.5,8.84,8.4,62203400.0
20260601,000672,上峰材料,16.72,16.64,16.9,15.87,40091600.0
20260601,000676,智度股份,5.77,6.07,6.19,5.76,41206000.0
20260601,000678,襄阳轴承,11.44,11.65,11.84,11.37,8836400.0
20260601,000679,大连友谊,6.48,6.66,6.73,6.21,7358900.0
20260601,000680,山推股份,10.7,11.25,11.42,10.69,29928300.0
20260601,000681,视觉中国,21.65,22.65,22.65,21.38,46531800.0
20260601,000682,东方电子,13.99,14.35,14.45,13.88,43145500.0
20260601,000683,博源化工,7.17,7.26,7.37,7.08,46284600.0
20260601,000685,中山公用,11.46,11.53,11.63,11.34,20102700.0
20260601,000686,东北证券,7.93,7.97,7.99,7.86,20956800.0
20260601,000688,国城矿业,41.34,39.31,42.76,39.18,22125900.0
20260601,000690,宝新能源,6.27,6.08,6.33,5.85,299724500.0
20260601,000691,亚太实业,8.58,9.32,9.45,8.35,35325700.0
20260601,000692,惠天热电,5.32,5.48,5.48,5.14,67191400.0
20260601,000695,滨海能源,14.88,15.26,16.19,14.85,22229300.0
20260601,000697,炼石航空,11.71,11.9,12.33,11.71,18355000.0
20260601,000700,模塑科技,14.18,13.7,14.35,13.65,49314100.0
20260601,000701,厦门信达,5.54,5.72,5.77,5.46,17579000.0
20260601,000702,正虹科技,6.05,6.35,6.37,5.97,8857200.0
20260601,000703,恒逸石化,12.66,12.89,13.26,12.52,41937800.0
20260601,000705,浙江震元,6.98,7.22,7.31,6.92,8091100.0
20260601,000707,双环科技,4.85,5.1,5.13,4.84,14667500.0
20260601,000708,中信特钢,14.0,14.08,14.09,13.32,21269600.0
20260601,000709,河钢股份,2.23,2.26,2.27,2.18,104230400.0
20260601,000710,贝瑞基因,8.75,8.98,9.05,8.7,6019500.0
20260601,000711,京蓝科技,6.01,5.87,6.18,5.87,103883100.0
20260601,000712,锦龙股份,11.07,11.05,11.19,10.97,35809100.0
20260601,000713,国投丰乐,5.83,6.02,6.03,5.8,6574300.0
20260601,000715,中兴商业,5.12,5.28,5.3,5.05,9736300.0
20260601,000716,黑芝麻,5.67,6.11,6.22,5.63,77366700.0
20260601,000717,中南股份,2.23,2.29,2.3,2.19,22546800.0
20260601,000718,苏宁环球,1.99,2.07,2.08,1.96,51044700.0
20260601,000719,中原传媒,13.15,13.33,13.47,12.92,6712600.0
20260601,000720,新能泰山,5.06,5.11,5.27,4.84,135131000.0
20260601,000721,西安饮食,6.51,6.68,6.7,6.43,12693700.0
20260601,000722,湖南发展,14.9,16.26,16.26,14.56,54735900.0
20260601,000723,美锦能源,4.28,4.43,4.44,4.22,116613600.0
20260601,000725,京东方Ａ,5.12,5.36,5.59,5.12,3386887600.0
20260601,000726,鲁  泰Ａ,6.05,6.18,6.19,5.98,10345500.0
20260601,000727,冠捷科技,2.74,3.01,3.01,2.72,359063600.0
20260601,000728,国元证券,7.12,7.19,7.2,7.06,31166900.0
20260601,000729,燕京啤酒,12.77,12.99,13.08,12.75,44811600.0
20260601,000731,四川美丰,6.06,6.17,6.2,6.0,6904300.0
20260601,000733,振华科技,50.62,50.87,53.17,50.58,35752300.0
20260601,000735,罗 牛 山,5.55,5.63,5.65,5.49,20879100.0
20260601,000736,中交发展,5.34,5.37,5.39,5.22,5252700.0
20260601,000737,北方铜业,13.96,13.97,14.16,13.86,35562300.0
20260601,000738,航发控制,19.16,19.17,19.44,19.12,12500500.0
20260601,000739,普洛药业,16.55,16.8,16.95,16.49,8835000.0
20260601,000750,国海证券,3.72,3.73,3.75,3.69,43735300.0
20260601,000751,锌业股份,5.15,5.21,5.32,5.11,38781600.0
20260601,000753,漳州发展,5.34,5.5,5.51,5.29,18787600.0
20260601,000755,山西高速,5.3,5.32,5.35,5.15,16206200.0
20260601,000756,新华制药,13.38,13.57,13.59,13.33,3366900.0
20260601,000757,浩物股份,4.04,4.23,4.27,3.95,19182800.0
20260601,000758,中色股份,6.66,6.76,6.82,6.66,27932100.0
20260601,000759,中百集团,5.75,5.98,6.14,5.6,100340900.0
20260601,000761,本钢板材,2.51,2.6,2.61,2.44,20076200.0
20260601,000762,西藏矿业,29.42,29.35,29.87,29.18,14262300.0
20260601,000766,通化金马,22.95,23.73,23.9,22.94,17340800.0
20260601,000767,晋控电力,6.14,6.14,6.14,5.5,687078900.0
20260601,000768,中航西飞,21.85,22.04,22.09,21.71,16225900.0
20260601,000776,广发证券,18.9,19.0,19.38,18.68,76942800.0
20260601,000777,中核科技,17.52,17.66,17.87,17.36,5634500.0
20260601,000778,新兴铸管,4.45,4.45,4.51,4.35,114889500.0
20260601,000779,甘咨询,7.36,7.68,7.71,7.28,9081800.0
20260601,000782,恒申新材,7.43,7.34,7.6,7.32,19389600.0
20260601,000783,长江证券,8.11,7.95,8.12,7.92,98604500.0
20260601,000785,居然智家,2.4,2.48,2.49,2.37,63713200.0
20260601,000786,北新建材,22.45,23.25,23.29,22.0,13398200.0
20260601,000788,北大医药,5.36,5.53,5.54,5.3,16637800.0
20260601,000789,万年青,4.51,4.63,4.64,4.49,4580300.0
20260601,000790,华神科技,3.92,3.96,4.02,3.88,17786300.0
20260601,000791,甘肃能源,9.88,9.63,9.94,9.18,109032000.0
20260601,000792,盐湖股份,30.5,30.38,31.02,30.33,56078000.0
20260601,000795,英洛华,8.79,8.85,8.96,8.78,11257300.0
20260601,000796,凯撒旅业,4.65,4.72,4.75,4.58,33406000.0
20260601,000797,中国武夷,2.53,2.63,2.66,2.51,32130900.0
20260601,000798,中水渔业,8.35,8.66,8.69,8.3,6507800.0
20260601,000799,酒鬼酒,45.76,45.3,46.9,44.43,30596500.0
20260601,000800,一汽解放,6.06,6.1,6.11,6.01,15176200.0
20260601,000801,四川九洲,12.47,12.92,13.37,12.46,21026300.0
20260601,000802,北京文化,5.08,5.17,5.34,5.05,51053300.0
20260601,000803,山高环能,7.9,8.3,8.5,7.83,21968700.0
20260601,000807,云铝股份,28.6,28.91,29.13,28.32,60496100.0
20260601,000809,和展能源,4.17,4.23,4.26,4.16,45486300.0
20260601,000810,创维数字,11.45,11.68,11.92,11.43,16392800.0
20260601,000811,冰轮环境,33.0,31.17,33.41,31.0,37713300.0
20260601,000812,陕西金叶,3.7,3.83,3.83,3.65,16127700.0
20260601,000813,德展健康,3.31,3.41,3.47,3.3,38892500.0
20260601,000815,美利云,16.01,16.22,16.55,15.92,37326800.0
20260601,000816,智慧农业,2.64,2.76,2.77,2.6,33867500.0
20260601,000818,航锦科技,14.54,14.46,14.65,14.26,18393000.0
20260601,000819,岳阳兴长,14.85,14.98,15.31,14.69,4614500.0
20260601,000820,神雾节能,3.65,3.72,3.74,3.61,3723300.0
20260601,000822,山东海化,4.84,5.03,5.05,4.81,17420800.0
20260601,000823,超声电子,15.87,15.91,16.77,15.58,52709800.0
20260601,000825,太钢不锈,3.86,3.93,3.94,3.82,27576500.0
20260601,000828,东莞控股,10.08,10.22,10.23,9.95,6243300.0
20260601,000829,天音控股,8.37,8.67,8.81,8.36,22968800.0
20260601,000830,鲁西化工,13.0,13.42,13.59,12.93,34047100.0
20260601,000831,中国稀土,48.8,48.85,49.58,48.13,19809900.0
20260601,000833,粤桂股份,23.54,23.82,23.97,23.23,24112200.0
20260601,000837,秦川机床,11.57,11.45,11.69,11.44,14991500.0
20260601,000839,国安股份,2.97,3.03,3.05,2.93,55104900.0
20260601,000848,承德露露,8.18,8.25,8.28,8.11,21434200.0
20260601,000850,华茂股份,3.97,4.15,4.17,3.94,15570600.0
20260601,000852,石化机械,5.86,5.97,6.02,5.8,12759000.0
20260601,000856,冀东装备,8.94,9.24,9.29,8.87,8354400.0
20260601,000858,五 粮 液,83.95,83.41,83.95,82.83,27998700.0
20260601,000859,国风新材,10.65,10.53,10.89,10.43,73028700.0
20260601,000860,顺鑫农业,11.38,11.51,11.53,11.24,9401900.0
20260601,000862,银星能源,7.14,7.44,7.66,6.77,87354600.0
20260601,000863,三湘印象,4.98,5.03,5.14,4.85,24144700.0
20260601,000868,安凯客车,3.88,3.95,4.0,3.82,13308900.0
20260601,000869,张  裕Ａ,18.24,18.49,18.51,18.03,1194900.0
20260601,000875,电投绿能,7.35,7.1,7.4,6.95,136992600.0
20260601,000876,新 希 望,7.82,7.94,7.96,7.76,17424300.0
20260601,000877,天山股份,4.33,4.4,4.43,4.27,11355200.0
20260601,000878,云南铜业,17.71,17.9,18.23,17.61,41110800.0
20260601,000880,潍柴重机,30.05,29.38,30.57,29.35,19840500.0
20260601,000881,中广核技,7.32,7.42,7.5,7.23,9219800.0
20260601,000882,华联股份,1.5,1.54,1.55,1.46,97144000.0
20260601,000883,湖北能源,5.34,5.42,5.46,5.2,109855500.0
20260601,000885,城发环境,13.25,13.5,13.55,13.13,5048300.0
20260601,000886,海南高速,4.76,4.85,4.88,4.75,14498500.0
20260601,000887,中鼎股份,21.12,21.13,21.77,20.92,60286800.0
20260601,000888,峨眉山Ａ,10.4,10.61,10.62,10.24,7509700.0
20260601,000889,中嘉博创,3.97,4.01,4.11,3.87,65514000.0
20260601,000890,法尔胜,10.45,10.81,11.07,10.33,29963100.0
20260601,000892,欢瑞世纪,4.22,4.29,4.46,4.16,86097700.0
20260601,000893,亚钾国际,44.95,45.8,46.92,44.74,14219100.0
20260601,000895,双汇发展,25.0,25.03,25.14,24.68,13986700.0
20260601,000897,津滨发展,1.93,2.0,2.01,1.89,46208400.0
20260601,000898,鞍钢股份,2.03,2.08,2.09,2.0,50337400.0
20260601,000899,赣能股份,14.14,14.52,14.66,13.4,65295900.0
20260601,000900,现代投资,3.84,3.9,3.91,3.77,13825800.0
20260601,000901,航天科技,19.0,18.93,19.26,18.88,13955300.0
20260601,000902,新洋丰,13.03,13.2,13.22,12.91,12000000.0
20260601,000905,厦门港务,9.25,9.34,9.48,9.15,8934600.0
20260601,000906,浙商中拓,6.27,6.41,6.43,6.08,14346900.0
20260601,000908,石药景峰,7.08,7.16,7.35,7.01,11167900.0
20260601,000910,大亚圣象,6.28,6.43,6.5,6.17,6095600.0
20260601,000912,泸天化,3.76,3.89,3.91,3.74,28464800.0
20260601,000913,钱江摩托,11.45,11.66,11.7,11.36,4918400.0
20260601,000915,华特达因,27.33,27.77,27.81,27.18,2169900.0
20260601,000917,电广传媒,7.96,8.23,8.4,7.9,64873200.0
20260601,000919,金陵药业,6.31,6.47,6.48,6.31,10873300.0
20260601,000920,沃顿科技,12.78,12.26,13.1,12.26,24352600.0
20260601,000921,海信家电,24.28,25.18,25.28,23.95,14422600.0
20260601,000922,佳电股份,13.37,13.16,13.46,12.8,23119300.0
20260601,000923,河钢资源,15.48,15.63,15.82,15.37,10729400.0
20260601,000925,众合科技,7.72,7.8,7.92,7.61,27349000.0
20260601,000926,福星股份,2.48,2.48,2.74,2.43,184948000.0
20260601,000927,中国铁物,2.7,2.74,2.75,2.67,62041300.0
20260601,000928,中钢国际,5.87,6.05,6.07,5.83,15740600.0
20260601,000929,兰州黄河,10.38,10.52,10.55,10.21,1974500.0
20260601,000930,中粮科技,5.1,5.26,5.27,5.06,19191900.0
20260601,000931,中 关 村,4.21,4.34,4.35,4.16,8516800.0
20260601,000932,华菱钢铁,4.03,4.08,4.09,3.97,82245400.0
20260601,000933,神火股份,29.35,30.25,30.48,29.06,56672800.0
20260601,000935,四川双马,29.16,28.88,30.01,28.2,9139600.0
20260601,000936,华西股份,6.31,6.5,6.6,6.27,19355000.0
20260601,000937,冀中能源,5.46,5.65,5.66,5.39,56933700.0
20260601,000938,紫光股份,29.11,27.84,29.89,27.65,180393600.0
20260601,000948,南天信息,13.09,13.78,13.79,13.05,6759000.0
20260601,000949,新乡化纤,6.77,6.72,7.0,6.7,44942100.0
20260601,000950,重药控股,5.85,5.83,5.86,5.72,30554000.0
20260601,000951,中国重汽,21.59,21.67,21.9,20.98,16464600.0
20260601,000952,广济药业,6.65,6.86,6.96,6.6,5406600.0
20260601,000953,中哲精化,6.47,6.59,6.71,6.42,6551300.0
20260601,000955,欣龙控股,4.28,4.45,4.46,4.19,19038800.0
20260601,000957,中通客车,10.35,10.42,10.51,10.21,13346400.0
20260601,000958,电投产融,6.14,6.2,6.25,6.05,64139900.0
20260601,000959,首钢股份,3.6,3.65,3.67,3.55,32656700.0
20260601,000960,锡业股份,38.17,39.26,41.02,38.09,98220900.0
20260601,000962,东方钽业,57.31,55.31,59.19,54.59,39605500.0
20260601,000963,华东医药,29.15,29.06,29.42,28.84,11811800.0
20260601,000965,天保基建,3.3,3.45,3.47,3.2,23606400.0
20260601,000966,长源电力,5.41,5.33,5.46,5.03,186254200.0
20260601,000967,盈峰环境,10.64,10.4,10.84,10.26,94087700.0
20260601,000968,蓝焰控股,7.51,7.85,7.96,7.5,33298200.0
20260601,000969,安泰科技,22.67,22.51,23.48,22.46,57465000.0
20260601,000970,中科三环,11.16,11.08,11.34,11.05,17121900.0
20260601,000972,中基健康,3.57,3.73,3.73,3.55,12416200.0
20260601,000973,佛塑科技,14.68,14.72,15.06,14.53,44115800.0
20260601,000975,山金国际,22.36,22.7,23.06,22.27,45337000.0
20260601,000977,浪潮信息,66.71,64.14,67.48,63.86,101762600.0
20260601,000978,桂林旅游,6.66,6.71,6.76,6.55,14606500.0
20260601,000980,众泰汽车,2.68,2.7,2.76,2.61,147780000.0
20260601,000981,山子高科,3.54,3.59,3.62,3.5,188297200.0
20260601,000983,山西焦煤,6.88,7.3,7.35,6.74,209164800.0
20260601,000985,大庆华科,17.04,17.7,17.91,16.5,2117100.0
20260601,000987,越秀资本,8.0,7.97,8.07,7.94,28551200.0
20260601,000988,华工科技,154.9,143.07,154.92,142.58,85015900.0
20260601,000989,九芝堂,8.06,8.26,8.29,8.0,12008700.0
20260601,000990,诚志股份,9.59,9.72,9.89,9.52,26414800.0
20260601,000993,闽东电力,15.0,14.43,15.09,13.6,37471900.0
20260601,000995,皇台酒业,12.91,13.35,13.55,12.8,17199600.0
20260601,000997,新 大 陆,20.6,20.73,21.12,20.52,25984200.0
20260601,000998,隆平高科,8.48,8.68,8.72,8.48,16769400.0
20260601,000999,华润三九,24.3,24.52,24.59,24.22,11865000.0
20260601,001201,东瑞股份,11.72,12.0,12.03,11.61,2444300.0
20260601,001202,炬申股份,15.36,16.01,16.06,15.3,1955200.0
20260601,001203,大中矿业,39.0,37.66,39.13,37.38,23887600.0
20260601,001205,盛航股份,13.81,14.35,14.36,13.71,3666100.0
20260601,001206,依依股份,16.8,17.21,17.33,16.59,2891000.0
20260601,001207,联科科技,18.2,18.36,18.66,18.01,5066400.0
